ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20060119,4.85,4.88,4.75,4.77,4.85,-0.08,-1.65,22764.5,10917.2546
000787.SZ,20060119,4.7,4.73,4.55,4.66,4.7,-0.04,-0.85,38377.9,17764.5422
000788.SZ,20060119,3.54,3.64,3.54,3.6,3.57,0.03,0.84,9485.1,3407.7411
000789.SZ,20060119,3.0,3.03,2.81,2.83,2.88,-0.05,-1.74,140086.73,40875.5783
000790.SZ,20060119,7.16,7.16,7.16,7.16,6.51,0.65,9.98,5449.17,3901.6057
000791.SZ,20060119,2.04,2.05,2.0,2.04,2.03,0.01,0.49,17675.0,3596.9065
000792.SZ,20060119,13.36,13.58,13.0,13.27,13.29,-0.02,-0.15,33179.6,43730.8779
000795.SZ,20060119,3.16,3.3,3.1,3.23,3.15,0.08,2.54,67507.35,21833.5765
000796.SZ,20060119,2.93,2.93,2.85,2.92,2.91,0.01,0.34,14968.58,4321.5429
000797.SZ,20060119,3.1,3.11,3.05,3.09,3.1,-0.01,-0.32,21640.57,6657.4853
000798.SZ,20060119,3.42,3.45,3.38,3.45,3.42,0.03,0.88,5077.45,1733.5215
000799.SZ,20060119,2.9,2.9,2.82,2.87,2.9,-0.03,-1.03,9623.74,2755.6724
000800.SZ,20060119,3.39,3.46,3.35,3.45,3.39,0.06,1.77,110295.84,37584.1166
000801.SZ,20060119,3.61,3.67,3.56,3.64,3.58,0.06,1.68,2360.42,857.626
000802.SZ,20060119,4.42,4.48,4.36,4.44,4.41,0.03,0.68,12430.93,5516.4194
000803.SZ,20060119,11.19,11.19,10.41,10.48,10.47,0.01,0.1,13.01,13.9891
000805.SZ,20060119,2.62,2.62,2.58,2.59,2.62,-0.03,-1.15,1703.3,441.7794
000806.SZ,20060119,2.7,2.7,2.63,2.65,2.7,-0.05,-1.85,110737.83,29382.9985
000807.SZ,20060119,4.9,5.33,4.9,5.1,4.9,0.2,4.08,102720.45,52631.4783
000809.SZ,20060119,4.5,4.52,4.42,4.5,4.5,0.0,0.0,5976.22,2666.9431
000810.SZ,20060119,4.41,4.46,4.35,4.46,4.41,0.05,1.13,11863.08,5231.0404
000811.SZ,20060119,4.58,4.64,4.5,4.63,4.58,0.05,1.09,12014.54,5498.8796
000812.SZ,20060119,4.2,4.26,4.11,4.2,4.23,-0.03,-0.71,6562.3,2741.5281
000813.SZ,20060119,2.09,2.14,2.06,2.11,2.08,0.03,1.44,22556.21,4742.5582
000815.SZ,20060119,4.2,4.33,4.17,4.29,4.21,0.08,1.9,26894.32,11492.5615
000816.SZ,20060119,2.84,2.84,2.79,2.83,2.83,0.0,0.0,17427.31,4909.2317
000818.SZ,20060119,3.18,3.22,3.16,3.2,3.2,0.0,0.0,12296.79,3921.9476
000819.SZ,20060119,5.5,5.79,5.45,5.66,5.38,0.28,5.2,47846.19,26764.5819
000820.SZ,20060119,2.72,2.84,2.67,2.83,2.72,0.11,4.04,40072.35,11122.5193
000821.SZ,20060119,2.34,2.35,2.31,2.33,2.34,-0.01,-0.43,28104.14,6537.8728
000822.SZ,20060119,4.58,4.76,4.56,4.71,4.58,0.13,2.84,80138.34,37479.7777
000823.SZ,20060119,5.01,5.05,4.92,5.0,4.98,0.02,0.4,25878.67,12893.9645
000825.SZ,20060119,4.2,4.29,4.17,4.29,4.2,0.09,2.14,163057.82,69224.2686
000828.SZ,20060119,3.99,3.99,3.87,3.93,3.96,-0.03,-0.76,30849.26,12054.4359
000829.SZ,20060119,5.36,5.57,5.21,5.49,5.36,0.13,2.43,28113.36,15138.7243
000830.SZ,20060119,3.68,3.74,3.68,3.71,3.65,0.06,1.64,37321.54,13852.8456
000831.SZ,20060119,3.74,3.95,3.71,3.79,3.74,0.05,1.34,102718.42,39363.6941
000833.SZ,20060119,4.68,5.13,4.66,5.13,4.66,0.47,10.09,98543.66,48680.6417
000835.SZ,20060119,6.86,6.89,6.72,6.8,6.76,0.04,0.59,3334.36,2269.1319
000838.SZ,20060119,8.02,8.47,8.02,8.34,7.98,0.36,4.51,11746.47,9778.4315
000848.SZ,20060119,4.4,4.43,4.32,4.37,4.4,-0.03,-0.68,7879.39,3439.9376
000850.SZ,20060119,1.84,1.86,1.82,1.83,1.84,-0.01,-0.54,108245.26,19872.1211
000851.SZ,20060119,5.97,6.31,5.89,6.24,5.97,0.27,4.52,53224.48,32435.4089
000852.SZ,20060119,7.15,7.9,7.15,7.76,7.18,0.58,8.08,64310.61,49864.5895
000856.SZ,20060119,2.31,2.36,2.3,2.34,2.31,0.03,1.3,13173.8,3067.2539
000858.SZ,20060119,8.06,8.07,7.89,7.9,8.05,-0.15,-1.86,59675.29,47510.5068
000860.SZ,20060119,3.44,3.45,3.38,3.41,3.43,-0.02,-0.58,16539.42,5648.1598
000861.SZ,20060119,3.8,3.88,3.73,3.85,3.79,0.06,1.58,16513.79,6334.4031
000862.SZ,20060119,2.59,2.62,2.48,2.52,2.57,-0.05,-1.95,23294.24,5912.982
000863.SZ,20060119,1.86,1.88,1.84,1.86,1.86,0.0,0.0,5401.41,1002.6525
000866.SZ,20060119,11.95,12.0,11.74,11.79,11.95,-0.16,-1.34,70228.42,83120.5948
000868.SZ,20060119,3.11,3.15,3.08,3.12,3.14,-0.02,-0.64,8154.23,2541.4973
000869.SZ,20060119,22.2,22.9,22.2,22.89,22.31,0.58,2.6,8263.89,18518.792
000875.SZ,20060119,2.67,2.72,2.65,2.71,2.66,0.05,1.88,52482.0,14074.7062
000877.SZ,20060119,3.34,3.46,3.32,3.43,3.33,0.1,3.0,22592.0,7707.7636
000880.SZ,20060119,1.9,1.9,1.81,1.84,1.9,-0.06,-3.16,25690.41,4735.4662
000881.SZ,20060119,2.62,2.63,2.59,2.62,2.6,0.02,0.77,18004.44,4702.9011
000882.SZ,20060119,3.65,3.68,3.58,3.63,3.65,-0.02,-0.55,24722.18,8979.544
000883.SZ,20060119,2.65,2.65,2.6,2.64,2.63,0.01,0.38,9754.08,2564.2735
000885.SZ,20060119,2.37,2.38,2.3,2.33,2.37,-0.04,-1.69,8306.09,1927.7139
000886.SZ,20060119,2.29,2.33,2.29,2.33,2.29,0.04,1.75,9431.9,2181.5447
000887.SZ,20060119,2.15,2.16,2.08,2.12,2.13,-0.01,-0.47,19272.54,4075.0469
000888.SZ,20060119,5.65,6.18,5.58,6.01,5.62,0.39,6.94,67937.4,40720.8879
000889.SZ,20060119,2.27,2.29,2.23,2.27,2.27,0.0,0.0,19466.73,4388.8093
000890.SZ,20060119,3.46,3.54,3.4,3.47,3.48,-0.01,-0.29,48838.48,16898.8472
000892.SZ,20060119,3.57,3.65,3.48,3.62,3.58,0.04,1.12,54486.73,19484.5779
000893.SZ,20060119,3.33,3.4,3.31,3.38,3.33,0.05,1.5,12412.51,4157.8497
000895.SZ,20060119,15.39,15.6,15.15,15.4,15.43,-0.03,-0.19,24095.1,37377.9799
000897.SZ,20060119,2.25,2.28,2.21,2.27,2.26,0.01,0.44,61529.15,13813.7338
000898.SZ,20060119,3.97,4.37,3.96,4.31,3.97,0.34,8.56,577335.63,246298.1946
000899.SZ,20060119,2.9,2.94,2.88,2.92,2.9,0.02,0.69,12302.31,3592.9427
000900.SZ,20060119,9.0,9.11,8.83,9.03,9.01,0.02,0.22,40073.43,35850.4316
000901.SZ,20060119,3.8,3.98,3.75,3.89,3.77,0.12,3.18,34858.92,13559.1784
000902.SZ,20060119,2.75,2.78,2.73,2.77,2.76,0.01,0.36,6430.47,1771.2085
000905.SZ,20060119,7.43,7.43,7.29,7.37,7.39,-0.02,-0.27,12724.47,9366.5565
000906.SZ,20060119,3.01,3.04,2.93,3.01,3.01,0.0,0.0,22905.24,6833.3215
000908.SZ,20060119,2.34,2.36,2.3,2.34,2.36,-0.02,-0.85,19019.4,4422.9365
000909.SZ,20060119,3.99,4.03,3.88,3.96,3.96,0.0,0.0,13725.18,5417.4909
000910.SZ,20060119,6.12,6.31,6.07,6.15,6.17,-0.02,-0.32,21553.5,13331.0798
000911.SZ,20060119,7.16,7.86,7.16,7.82,7.16,0.66,9.22,46642.53,35304.5972
000913.SZ,20060119,2.82,3.05,2.79,2.97,2.84,0.13,4.58,59147.42,17395.2383
000915.SZ,20060119,3.48,3.52,3.42,3.51,3.46,0.05,1.45,22630.66,7851.9386
000916.SZ,20060119,3.84,3.89,3.82,3.87,3.84,0.03,0.78,9639.29,3723.8156
000917.SZ,20060119,6.05,6.09,5.9,6.04,6.05,-0.01,-0.17,37959.13,22713.7629
000918.SZ,20060119,2.08,2.09,2.04,2.09,2.09,0.0,0.0,23097.72,4763.0684
000920.SZ,20060119,5.28,5.44,5.05,5.39,5.28,0.11,2.08,226674.1,118932.6989
000922.SZ,20060119,2.23,2.27,2.2,2.26,2.23,0.03,1.35,26687.45,5972.2564
000923.SZ,20060119,2.7,2.76,2.68,2.72,2.73,-0.01,-0.37,15473.02,4183.2254
000925.SZ,20060119,4.98,5.05,4.88,4.93,4.98,-0.05,-1.0,5324.28,2633.2842
000926.SZ,20060119,7.88,7.95,7.74,7.93,7.81,0.12,1.54,29493.15,23120.7577
000927.SZ,20060119,4.35,4.68,4.35,4.63,4.35,0.28,6.44,78651.33,35355.1543
000928.SZ,20060119,3.45,3.66,3.38,3.59,3.46,0.13,3.76,30829.58,10869.4362
000929.SZ,20060119,3.07,3.09,3.04,3.09,3.07,0.02,0.65,12487.19,3835.4069
000930.SZ,20060119,3.71,3.88,3.71,3.81,3.71,0.1,2.7,568201.45,216576.2005
000931.SZ,20060119,2.69,2.7,2.63,2.68,2.7,-0.02,-0.74,48084.55,12810.2799
000932.SZ,20060119,5.16,5.25,5.13,5.23,5.17,0.06,1.16,164854.01,85365.0141
000933.SZ,20060119,6.39,6.48,6.32,6.39,6.39,0.0,0.0,64395.34,41113.906
000935.SZ,20060119,3.27,3.27,3.18,3.23,3.25,-0.02,-0.62,18129.04,5836.7305
000936.SZ,20060119,3.05,3.08,2.97,3.02,3.04,-0.02,-0.66,42895.41,12990.0752
000937.SZ,20060119,5.11,5.15,5.04,5.1,5.11,-0.01,-0.2,66546.62,33823.0825
000938.SZ,20060119,11.0,11.75,11.0,11.62,11.07,0.55,4.97,36002.16,41141.0509
000939.SZ,20060119,7.17,7.22,7.07,7.21,7.16,0.05,0.7,37211.15,26617.0334
000948.SZ,20060119,5.05,5.22,5.05,5.14,5.04,0.1,1.98,6280.77,3214.1172
000949.SZ,20060119,2.43,2.47,2.38,2.46,2.4,0.06,2.5,35884.75,8744.7631
000950.SZ,20060119,3.6,3.65,3.58,3.62,3.64,-0.02,-0.55,3882.12,1400.204
000952.SZ,20060119,3.5,3.63,3.47,3.61,3.49,0.12,3.44,18985.64,6747.5324
000953.SZ,20060119,2.75,2.77,2.72,2.75,2.75,0.0,0.0,9718.95,2664.184
000955.SZ,20060119,3.07,3.09,3.02,3.07,3.08,-0.01,-0.32,5476.3,1679.1154
000956.SZ,20060119,10.35,10.5,10.18,10.39,10.32,0.07,0.68,45645.75,47230.2709
000957.SZ,20060119,2.52,2.55,2.47,2.54,2.54,0.0,0.0,14093.73,3548.2671
000958.SZ,20060119,2.86,2.95,2.84,2.92,2.86,0.06,2.1,44871.28,13079.5224
000959.SZ,20060119,2.61,2.7,2.58,2.69,2.61,0.08,3.07,52883.12,14055.5006
000961.SZ,20060119,2.85,2.89,2.82,2.87,2.85,0.02,0.7,19401.61,5553.2459
000963.SZ,20060119,4.58,4.68,4.55,4.64,4.55,0.09,1.98,63756.26,29502.9583
000965.SZ,20060119,2.4,2.46,2.39,2.44,2.42,0.02,0.83,11807.34,2873.5068
000966.SZ,20060119,2.8,2.82,2.77,2.79,2.8,-0.01,-0.36,9930.52,2773.6804
000967.SZ,20060119,3.8,3.82,3.77,3.82,3.82,0.0,0.0,3136.57,1191.7378
000968.SZ,20060119,4.33,4.38,4.29,4.35,4.33,0.02,0.46,53342.05,23120.5598
000969.SZ,20060119,6.1,6.47,6.05,6.33,6.1,0.23,3.77,106974.04,67268.7017
000971.SZ,20060119,2.36,2.37,2.31,2.34,2.36,-0.02,-0.85,13059.52,3045.1043
000972.SZ,20060119,5.81,5.84,5.69,5.71,5.8,-0.09,-1.55,7580.67,4336.2884
000973.SZ,20060119,2.63,2.65,2.58,2.64,2.63,0.01,0.38,53510.97,14008.0424
000975.SZ,20060119,2.47,2.49,2.45,2.48,2.47,0.01,0.4,52976.03,13087.6916
000976.SZ,20060119,2.07,2.08,2.03,2.07,2.07,0.0,0.0,23367.03,4792.7491
000978.SZ,20060119,6.44,6.78,6.4,6.73,6.35,0.38,5.98,20239.11,13391.9839
000980.SZ,20060119,3.06,3.09,3.02,3.08,3.05,0.03,0.98,8928.69,2730.7347
000981.SZ,20060119,4.64,4.89,4.58,4.84,4.63,0.21,4.54,23509.76,11188.6263
000982.SZ,20060119,2.64,2.66,2.6,2.62,2.66,-0.04,-1.5,7501.61,1973.3677
000983.SZ,20060119,5.38,5.43,5.29,5.39,5.38,0.01,0.19,238354.35,127711.6039
000985.SZ,20060119,8.1,8.1,7.96,8.07,8.07,0.0,0.0,5195.81,4184.0952
000988.SZ,20060119,5.41,5.48,5.33,5.4,5.39,0.01,0.19,32593.78,17570.9979
000989.SZ,20060119,4.61,4.72,4.61,4.72,4.62,0.1,2.16,27129.39,12623.8105
000993.SZ,20060119,3.43,3.45,3.38,3.42,3.43,-0.01,-0.29,12823.88,4373.5848
000995.SZ,20060119,4.18,4.29,4.1,4.21,4.18,0.03,0.72,14662.28,6126.3493
000996.SZ,20060119,4.99,5.09,4.93,4.99,5.0,-0.01,-0.2,5375.63,2673.7543
000997.SZ,20060119,8.85,9.23,8.72,9.17,8.84,0.33,3.73,18973.42,17018.2913
000998.SZ,20060119,10.39,10.82,10.39,10.77,10.4,0.37,3.56,15989.18,17045.7458
000999.SZ,20060119,3.7,3.85,3.65,3.81,3.7,0.11,2.97,60406.56,22726.8806
001896.SZ,20060119,2.34,2.36,2.31,2.36,2.34,0.02,0.85,5332.74,1248.2989
002001.SZ,20060119,9.4,9.63,9.35,9.51,9.4,0.11,1.17,23290.36,22081.1317
002002.SZ,20060119,6.33,6.39,6.2,6.29,6.33,-0.04,-0.63,18818.34,11803.9457
002003.SZ,20060119,9.27,9.34,9.06,9.15,9.14,0.01,0.11,21393.19,19643.1616
002004.SZ,20060119,7.4,7.42,7.22,7.4,7.37,0.03,0.41,22891.78,16728.7406
002005.SZ,20060119,7.8,7.83,7.55,7.66,7.75,-0.09,-1.16,17295.97,13234.6419
002006.SZ,20060119,7.07,7.13,6.82,7.01,7.07,-0.06,-0.85,16802.09,11761.6101
002007.SZ,20060119,11.9,12.08,11.74,11.83,11.9,-0.07,-0.59,12154.64,14399.0892
002008.SZ,20060119,13.3,13.49,13.01,13.35,13.36,-0.01,-0.07,25928.26,34307.0727
002009.SZ,20060119,9.3,9.32,9.06,9.18,9.25,-0.07,-0.76,16548.86,15144.0948
002010.SZ,20060119,8.83,8.92,8.71,8.81,8.85,-0.04,-0.45,16779.71,14740.4088
002011.SZ,20060119,6.89,6.94,6.79,6.91,6.91,0.0,0.0,11281.24,7725.7888
002012.SZ,20060119,6.11,6.23,5.97,6.04,6.1,-0.06,-0.98,49795.52,30153.8222
002013.SZ,20060119,7.72,7.78,7.54,7.66,7.66,0.0,0.0,8413.42,6410.3339
002014.SZ,20060119,7.12,7.15,6.91,7.01,7.08,-0.07,-0.99,10940.81,7673.1035
002015.SZ,20060119,8.66,8.66,8.46,8.53,8.64,-0.11,-1.27,13149.95,11231.1419
002016.SZ,20060119,6.0,6.01,5.84,5.88,5.97,-0.09,-1.51,15164.51,8948.5746
002017.SZ,20060119,7.07,7.08,6.9,7.0,7.06,-0.06,-0.85,11160.39,7784.2285
002018.SZ,20060119,7.43,7.46,7.23,7.3,7.43,-0.13,-1.75,10984.62,8046.1937
002019.SZ,20060119,10.53,10.59,10.31,10.45,10.53,-0.08,-0.76,11793.73,12281.8157
002020.SZ,20060119,9.12,9.14,8.95,9.0,9.1,-0.1,-1.1,7586.12,6840.0794
002021.SZ,20060119,6.31,6.36,6.22,6.29,6.3,-0.01,-0.16,15768.96,9877.9414
002022.SZ,20060119,15.13,15.16,14.71,14.81,15.05,-0.24,-1.59,10672.34,15821.7991
002023.SZ,20060119,9.09,9.1,8.88,8.98,9.09,-0.11,-1.21,29638.1,26592.93
002024.SZ,20060119,19.98,19.98,19.1,19.5,20.02,-0.52,-2.6,27916.41,54257.0917
002025.SZ,20060119,28.92,30.16,28.8,29.27,28.92,0.35,1.21,14671.72,43497.8212
002026.SZ,20060119,7.1,7.1,6.97,7.04,7.1,-0.06,-0.85,9770.42,6862.0941
002027.SZ,20060119,6.9,6.95,6.75,6.87,6.86,0.01,0.15,45751.13,31320.0461
002028.SZ,20060119,13.45,14.17,13.35,14.15,13.28,0.87,6.55,23865.85,33074.5213
002029.SZ,20060119,6.22,6.23,6.13,6.16,6.19,-0.03,-0.48,7553.92,4652.8805
002030.SZ,20060119,9.9,9.95,9.67,9.79,9.86,-0.07,-0.71,7044.9,6879.1497
002031.SZ,20060119,7.06,7.1,6.91,7.0,7.04,-0.04,-0.57,11732.37,8201.7881
002032.SZ,20060119,6.83,6.97,6.8,6.94,6.8,0.14,2.06,30421.32,20917.954
002033.SZ,20060119,8.65,8.69,8.44,8.57,8.61,-0.04,-0.46,23165.04,19820.7901
002034.SZ,20060119,7.17,7.28,7.05,7.1,7.17,-0.07,-0.98,11563.16,8223.3246
002035.SZ,20060119,5.49,5.54,5.44,5.52,5.5,0.02,0.36,19033.86,10479.9396
002036.SZ,20060119,5.35,5.37,5.26,5.31,5.34,-0.03,-0.56,9586.11,5077.945
002037.SZ,20060119,5.59,5.64,5.5,5.58,5.59,-0.01,-0.18,16955.49,9441.8198
002038.SZ,20060119,10.18,10.24,9.99,10.1,10.24,-0.14,-1.37,10652.2,10735.0285
002039.SZ,20060119,5.72,5.81,5.69,5.78,5.72,0.06,1.05,22716.59,13056.1926
002040.SZ,20060119,7.9,7.95,7.73,7.85,7.88,-0.03,-0.38,18551.7,14508.3448
002041.SZ,20060119,19.48,19.5,18.86,18.96,19.34,-0.38,-1.96,11750.08,22339.251
002042.SZ,20060119,4.05,4.07,4.0,4.02,4.06,-0.04,-0.99,20621.36,8288.3084
002043.SZ,20060119,5.43,5.47,5.35,5.42,5.4,0.02,0.37,20612.49,11096.8246
002044.SZ,20060119,4.35,4.37,4.28,4.29,4.35,-0.06,-1.38,25625.03,11024.6199
002045.SZ,20060119,9.84,9.85,9.58,9.79,9.78,0.01,0.1,17047.65,16499.6422
002046.SZ,20060119,13.1,13.35,12.8,13.24,13.09,0.15,1.15,17177.28,22346.9072
002047.SZ,20060119,6.17,6.18,6.03,6.1,6.17,-0.07,-1.13,29197.76,17778.84
002048.SZ,20060119,8.3,8.33,8.23,8.27,8.29,-0.02,-0.24,2878.91,2379.9254
002049.SZ,20060119,9.63,9.69,9.3,9.5,9.5,0.0,0.0,20268.56,19107.3903
002050.SZ,20060119,8.06,8.06,7.87,7.95,8.04,-0.09,-1.12,12604.78,10001.7956
600000.SH,20060119,10.95,11.31,10.88,11.13,10.95,0.18,1.64,185363.92,206775.418
600001.SH,20060119,3.58,3.7,3.58,3.66,3.58,0.08,2.23,332569.34,121250.766
600002.SH,20060119,8.85,8.95,8.66,8.79,8.81,-0.02,-0.23,106604.21,93433.831
600003.SH,20060119,2.81,2.88,2.8,2.88,2.8,0.08,2.86,51529.61,14672.832
600004.SH,20060119,6.87,6.89,6.65,6.75,6.87,-0.12,-1.75,100821.66,67891.709
600005.SH,20060119,2.73,2.87,2.73,2.83,2.73,0.1,3.66,676602.96,190466.715
600006.SH,20060119,2.93,2.94,2.86,2.91,2.93,-0.02,-0.68,35910.16,10420.908
600007.SH,20060119,5.05,5.18,5.02,5.18,5.03,0.15,2.98,22444.35,11502.836
600008.SH,20060119,6.14,6.17,5.9,6.07,6.14,-0.07,-1.14,74143.58,44559.453
600010.SH,20060119,2.63,2.79,2.57,2.73,2.63,0.1,3.8,804487.52,216451.204
600011.SH,20060119,6.13,6.15,6.0,6.03,6.06,-0.03,-0.5,39827.67,24105.306
600012.SH,20060119,6.05,6.36,6.0,6.24,6.03,0.21,3.48,79213.37,48953.983
600015.SH,20060119,5.11,5.16,5.05,5.12,5.09,0.03,0.59,242479.63,124051.909
600016.SH,20060119,4.11,4.17,4.09,4.11,4.1,0.01,0.24,509987.59,210781.928
600019.SH,20060119,4.0,4.13,3.93,4.07,3.99,0.08,2.01,1424643.81,573378.839
600020.SH,20060119,6.7,6.8,6.58,6.75,6.69,0.06,0.9,105030.43,70271.809
600021.SH,20060119,4.01,4.08,4.01,4.05,4.01,0.04,1.0,30426.4,12296.737
600022.SH,20060119,4.99,5.32,4.93,5.25,4.95,0.3,6.06,129968.78,67168.21
600026.SH,20060119,5.62,5.66,5.52,5.6,5.61,-0.01,-0.18,152200.81,85048.229
600027.SH,20060119,2.87,2.9,2.84,2.89,2.87,0.02,0.7,106614.55,30634.416
600028.SH,20060119,4.83,5.09,4.83,5.08,4.83,0.25,5.18,635486.08,316932.259
600029.SH,20060119,2.87,2.87,2.78,2.84,2.88,-0.04,-1.39,421094.09,118860.201
600030.SH,20060119,6.28,6.46,6.2,6.44,6.26,0.18,2.88,161170.74,102297.514
600031.SH,20060119,6.37,6.42,6.34,6.37,6.35,0.02,0.32,34102.43,21713.547
600033.SH,20060119,7.31,7.4,7.17,7.31,7.31,0.0,0.0,19929.48,14508.883
600035.SH,20060119,3.48,3.56,3.46,3.53,3.49,0.04,1.15,20125.04,7070.345
600037.SH,20060119,16.55,16.8,16.35,16.78,16.54,0.24,1.45,32414.25,53874.947
600038.SH,20060119,6.87,7.19,6.85,7.04,6.91,0.13,1.88,6251.37,4379.406
600039.SH,20060119,2.65,2.65,2.59,2.65,2.63,0.02,0.76,17621.12,4632.942
600050.SH,20060119,2.82,2.88,2.81,2.85,2.82,0.03,1.06,748069.06,212886.342
600051.SH,20060119,3.85,3.89,3.83,3.88,3.83,0.05,1.31,8404.7,3243.801
600052.SH,20060119,2.9,2.95,2.87,2.91,2.9,0.01,0.34,40151.96,11678.295
600053.SH,20060119,2.98,3.03,2.92,2.94,3.0,-0.06,-2.0,9818.19,2896.448
600055.SH,20060119,5.15,5.22,5.11,5.2,5.15,0.05,0.97,9644.57,4979.701
600056.SH,20060119,7.35,7.54,7.27,7.36,7.34,0.02,0.27,17998.84,13282.935
600058.SH,20060119,6.1,6.21,6.05,6.15,6.09,0.06,0.99,53015.46,32570.6
600059.SH,20060119,7.1,7.18,6.96,7.08,7.13,-0.05,-0.7,11288.04,7991.432
600060.SH,20060119,7.34,7.36,7.16,7.25,7.31,-0.06,-0.82,35927.05,25984.137
600061.SH,20060119,2.53,2.63,2.5,2.61,2.53,0.08,3.16,24591.24,6323.638
600062.SH,20060119,5.63,5.7,5.55,5.66,5.6,0.06,1.07,38475.77,21692.376
600063.SH,20060119,3.43,3.49,3.41,3.45,3.42,0.03,0.88,10067.73,3475.731
600064.SH,20060119,4.98,5.13,4.96,5.1,5.0,0.1,2.0,34065.34,17181.904
600065.SH,20060119,1.79,1.8,1.76,1.78,1.79,-0.01,-0.56,15069.97,2677.134
600067.SH,20060119,4.61,4.69,4.59,4.64,4.6,0.04,0.87,30820.21,14274.437
600068.SH,20060119,3.25,3.5,3.22,3.42,3.22,0.2,6.21,112798.93,38082.04
600069.SH,20060119,3.34,3.44,3.3,3.35,3.34,0.01,0.3,108637.71,36456.8
600070.SH,20060119,4.08,4.13,4.04,4.1,4.07,0.03,0.74,6262.52,2555.334
600071.SH,20060119,3.51,3.68,3.51,3.66,3.5,0.16,4.57,45502.48,16530.061
600072.SH,20060119,3.05,3.08,3.03,3.07,3.04,0.03,0.99,16535.43,5062.301
600073.SH,20060119,5.87,5.92,5.75,5.89,5.88,0.01,0.17,30510.54,17820.152
600074.SH,20060119,3.07,3.08,3.01,3.07,3.05,0.02,0.66,40494.87,12343.512
600075.SH,20060119,8.26,8.34,8.12,8.29,8.16,0.13,1.59,28144.73,23265.985
600076.SH,20060119,2.53,2.54,2.42,2.53,2.54,-0.01,-0.39,34058.17,8456.739
600077.SH,20060119,4.07,4.14,4.04,4.12,4.06,0.06,1.48,8517.43,3486.896
600078.SH,20060119,4.8,4.95,4.72,4.94,4.75,0.19,4.0,88325.7,42733.629
600079.SH,20060119,3.27,3.27,3.21,3.24,3.25,-0.01,-0.31,16463.86,5321.637
600080.SH,20060119,2.91,2.99,2.89,2.97,2.9,0.07,2.41,22100.74,6500.787
600081.SH,20060119,2.7,2.73,2.64,2.69,2.71,-0.02,-0.74,18209.31,4867.396
600082.SH,20060119,3.37,3.4,3.31,3.37,3.36,0.01,0.3,15829.46,5304.893
600083.SH,20060119,1.75,1.77,1.71,1.76,1.75,0.01,0.57,7763.74,1346.727
600084.SH,20060119,2.12,2.13,2.07,2.09,2.11,-0.02,-0.95,29108.01,6083.457
600085.SH,20060119,13.75,13.88,13.5,13.6,13.71,-0.11,-0.8,71763.94,97728.778
600087.SH,20060119,3.7,3.72,3.64,3.68,3.7,-0.02,-0.54,71546.69,26308.958
600088.SH,20060119,10.05,10.26,9.89,10.21,10.02,0.19,1.9,28781.87,28969.385
600089.SH,20060119,7.88,8.09,7.86,7.92,7.83,0.09,1.15,67507.39,53901.614
600091.SH,20060119,4.19,4.23,4.15,4.23,4.18,0.05,1.2,23121.26,9722.897
600092.SH,20060119,1.52,1.6,1.52,1.6,1.52,0.08,5.26,81057.53,12842.592
600093.SH,20060119,2.13,2.17,2.1,2.15,2.13,0.02,0.94,21808.04,4664.436
600094.SH,20060119,3.14,3.14,3.06,3.13,3.15,-0.02,-0.63,22596.21,7014.376
600095.SH,20060119,2.91,2.94,2.86,2.89,2.85,0.04,1.4,18340.69,5305.187
600096.SH,20060119,9.54,9.69,9.38,9.67,9.52,0.15,1.58,59572.57,56725.973
600097.SH,20060119,4.55,4.62,4.52,4.6,4.55,0.05,1.1,6028.49,2757.308
600098.SH,20060119,4.2,4.2,4.13,4.17,4.19,-0.02,-0.48,46802.54,19486.625
600099.SH,20060119,2.62,2.63,2.58,2.62,2.62,0.0,0.0,14306.87,3733.372
600101.SH,20060119,3.53,3.55,3.49,3.51,3.54,-0.03,-0.85,20479.06,7194.194
600102.SH,20060119,4.98,5.05,4.9,4.98,4.96,0.02,0.4,31553.92,15677.547
600103.SH,20060119,2.11,2.12,2.07,2.1,2.11,-0.01,-0.47,30095.13,6309.118
600104.SH,20060119,3.53,3.55,3.46,3.53,3.52,0.01,0.28,70302.64,24669.188
600105.SH,20060119,3.7,3.74,3.66,3.73,3.74,-0.01,-0.27,21552.28,7992.102
600106.SH,20060119,3.97,4.04,3.95,4.0,3.95,0.05,1.27,12371.58,4939.717
600107.SH,20060119,2.2,2.2,2.16,2.18,2.19,-0.01,-0.46,12017.54,2613.914
600108.SH,20060119,1.87,1.88,1.83,1.87,1.87,0.0,0.0,40620.7,7535.374
600109.SH,20060119,4.96,5.05,4.89,5.03,4.96,0.07,1.41,6169.96,3072.492
600110.SH,20060119,5.65,5.76,5.61,5.63,5.59,0.04,0.72,92543.98,52649.19
600111.SH,20060119,5.35,5.52,5.3,5.43,5.38,0.05,0.93,49100.09,26617.911
600115.SH,20060119,2.53,2.55,2.48,2.54,2.6,-0.06,-2.31,48212.11,12156.38
600116.SH,20060119,4.8,4.8,4.66,4.75,4.77,-0.02,-0.42,11322.01,5343.794
600117.SH,20060119,3.15,3.28,3.09,3.2,3.15,0.05,1.59,75459.63,24196.072
600118.SH,20060119,8.28,8.46,8.15,8.34,8.26,0.08,0.97,8793.71,7300.783
600119.SH,20060119,2.53,2.64,2.5,2.63,2.54,0.09,3.54,43469.88,11126.47
