ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600057.SH,20041202,7.75,7.85,7.56,7.84,7.75,0.09,1.16,30713.88,23581.118
600058.SH,20041202,6.65,6.66,6.4,6.45,6.63,-0.18,-2.71,58877.3,38215.811
600059.SH,20041202,6.13,6.2,6.06,6.2,6.13,0.07,1.14,2099.0,1284.293
600060.SH,20041202,6.6,6.86,6.51,6.84,6.63,0.21,3.17,28708.88,19246.385
600061.SH,20041202,3.3,3.4,3.29,3.39,3.32,0.07,2.11,4117.43,1383.351
600062.SH,20041202,5.2,5.32,5.15,5.26,5.25,0.01,0.19,40344.87,21119.048
600063.SH,20041202,4.65,4.74,4.58,4.72,4.64,0.08,1.72,4400.42,2057.658
600064.SH,20041202,5.42,5.5,5.38,5.5,5.42,0.08,1.48,2712.2,1476.858
600065.SH,20041202,4.26,4.4,4.21,4.36,4.26,0.1,2.35,5322.6,2297.903
600066.SH,20041202,9.04,9.04,8.8,8.95,8.98,-0.03,-0.33,7157.42,6349.571
600067.SH,20041202,6.22,6.33,6.13,6.26,6.27,-0.01,-0.16,17534.62,10924.462
600068.SH,20041202,4.19,4.19,4.11,4.15,4.17,-0.02,-0.48,5844.91,2420.188
600069.SH,20041202,4.05,4.13,4.02,4.07,4.05,0.02,0.49,5584.78,2277.997
600070.SH,20041202,5.95,6.12,5.88,6.11,5.99,0.12,2.0,4849.88,2913.613
600071.SH,20041202,5.3,5.43,5.26,5.43,5.33,0.1,1.88,8909.73,4771.116
600072.SH,20041202,4.83,4.83,4.67,4.74,4.85,-0.11,-2.27,20681.32,9797.552
600073.SH,20041202,11.05,11.8,11.05,11.7,11.18,0.52,4.65,89647.91,103016.404
600074.SH,20041202,5.27,5.32,5.23,5.28,5.26,0.02,0.38,17413.22,9170.418
600075.SH,20041202,8.01,8.07,7.83,7.9,8.03,-0.13,-1.62,5693.88,4513.191
600076.SH,20041202,4.87,5.0,4.76,5.0,4.87,0.13,2.67,58687.41,28895.341
600077.SH,20041202,4.93,5.0,4.84,4.99,4.93,0.06,1.22,3951.64,1931.331
600078.SH,20041202,5.65,5.73,5.57,5.68,5.63,0.05,0.89,21073.05,11931.83
600079.SH,20041202,4.5,4.62,4.45,4.61,4.5,0.11,2.44,8193.62,3733.665
600080.SH,20041202,4.65,5.14,4.53,5.14,4.67,0.47,10.06,81176.86,40892.679
600081.SH,20041202,6.53,6.7,6.32,6.62,6.52,0.1,1.53,9322.42,6118.538
600082.SH,20041202,5.05,5.11,5.0,5.1,5.1,0.0,0.0,2440.2,1234.401
600083.SH,20041202,2.83,2.89,2.72,2.73,2.86,-0.13,-4.55,8267.86,2273.993
600084.SH,20041202,3.5,3.52,3.46,3.51,3.5,0.01,0.29,9076.71,3168.845
600085.SH,20041202,20.39,20.85,20.39,20.85,20.4,0.45,2.21,13009.87,26883.885
600086.SH,20041202,3.18,3.41,3.18,3.41,3.1,0.31,10.0,208793.2,70650.796
600087.SH,20041202,5.09,5.1,5.05,5.1,5.08,0.02,0.39,5537.47,2808.585
600088.SH,20041202,11.7,13.07,11.66,13.07,11.88,1.19,10.02,181924.25,226282.903
600089.SH,20041202,11.85,11.85,11.68,11.7,11.82,-0.12,-1.02,8240.54,9647.285
600090.SH,20041202,3.21,3.21,3.08,3.15,3.2,-0.05,-1.56,9848.4,3086.933
600091.SH,20041202,6.06,6.16,6.06,6.16,6.06,0.1,1.65,5894.22,3600.694
600092.SH,20041202,3.0,3.1,3.0,3.07,3.02,0.05,1.66,18807.45,5771.557
600093.SH,20041202,3.64,3.8,3.64,3.78,3.64,0.14,3.85,34164.13,12849.259
600094.SH,20041202,4.16,4.23,4.1,4.23,4.17,0.06,1.44,3400.79,1426.365
600095.SH,20041202,3.81,3.91,3.76,3.89,3.84,0.05,1.3,5022.72,1932.256
600096.SH,20041202,10.9,10.91,10.56,10.66,10.95,-0.29,-2.65,16679.39,17846.505
600097.SH,20041202,6.31,6.54,6.25,6.52,6.39,0.13,2.03,6071.29,3856.857
600098.SH,20041202,8.71,8.73,8.55,8.65,8.73,-0.08,-0.92,17873.07,15408.724
600099.SH,20041202,3.95,4.01,3.9,3.96,3.99,-0.03,-0.75,19259.73,7615.976
600100.SH,20041202,15.1,15.38,14.9,15.36,15.1,0.26,1.72,16326.5,24741.422
600101.SH,20041202,7.65,7.79,7.58,7.77,7.63,0.14,1.83,3564.43,2739.996
600102.SH,20041202,5.91,5.91,5.82,5.84,5.93,-0.09,-1.52,7645.63,4471.533
600103.SH,20041202,3.05,3.09,3.03,3.06,3.05,0.01,0.33,9756.57,2987.595
600104.SH,20041202,5.52,5.54,5.43,5.45,5.51,-0.06,-1.09,68558.93,37409.94
600105.SH,20041202,5.72,5.92,5.71,5.91,5.75,0.16,2.78,3758.48,2181.096
600106.SH,20041202,6.43,6.55,6.33,6.54,6.44,0.1,1.55,3858.94,2479.091
600107.SH,20041202,2.95,3.02,2.93,3.02,2.93,0.09,3.07,12111.44,3629.389
600108.SH,20041202,3.1,3.18,3.08,3.18,3.13,0.05,1.6,24178.91,7606.241
600109.SH,20041202,6.65,6.79,6.52,6.75,6.64,0.11,1.66,2025.08,1343.948
600110.SH,20041202,7.42,7.6,7.36,7.57,7.42,0.15,2.02,24017.61,17978.464
600111.SH,20041202,6.16,6.29,6.14,6.26,6.2,0.06,0.97,3007.53,1877.065
600112.SH,20041202,6.74,6.84,6.74,6.84,6.81,0.03,0.44,893.5,606.314
600113.SH,20041202,5.95,6.18,5.95,6.13,5.99,0.14,2.34,3841.0,2329.627
600114.SH,20041202,10.38,10.5,10.35,10.4,10.48,-0.08,-0.76,3024.1,3139.948
600115.SH,20041202,4.35,4.38,4.31,4.36,4.33,0.03,0.69,8199.44,3562.504
600116.SH,20041202,5.45,5.54,5.37,5.53,5.44,0.09,1.65,2662.93,1452.128
600117.SH,20041202,4.08,4.08,4.0,4.03,4.06,-0.03,-0.74,9617.37,3866.774
600118.SH,20041202,7.75,7.78,7.63,7.77,7.78,-0.01,-0.13,2603.07,2002.246
600119.SH,20041202,4.27,4.48,4.27,4.46,4.28,0.18,4.21,12563.84,5538.243
600120.SH,20041202,4.0,4.07,3.96,4.06,4.0,0.06,1.5,11798.98,4733.103
600121.SH,20041202,5.67,5.69,5.57,5.64,5.66,-0.02,-0.35,12651.93,7101.542
600122.SH,20041202,5.38,5.49,5.31,5.48,5.46,0.02,0.37,23402.1,12710.906
600123.SH,20041202,12.15,12.2,11.91,12.02,12.19,-0.17,-1.39,5152.67,6217.819
600125.SH,20041202,9.18,9.18,9.01,9.06,9.17,-0.11,-1.2,12152.19,11017.57
600126.SH,20041202,6.61,6.61,6.5,6.51,6.61,-0.1,-1.51,10694.54,6986.37
600127.SH,20041202,3.81,4.14,3.81,4.13,3.8,0.33,8.68,75643.38,30728.577
600128.SH,20041202,4.4,4.48,4.39,4.46,4.4,0.06,1.36,3352.51,1487.126
600129.SH,20041202,7.31,7.35,7.12,7.27,7.35,-0.08,-1.09,19922.4,14385.155
600130.SH,20041202,13.1,13.18,12.9,12.95,13.09,-0.14,-1.07,3069.95,3974.142
600131.SH,20041202,4.65,4.7,4.55,4.69,4.65,0.04,0.86,8082.43,3756.112
600132.SH,20041202,10.41,10.54,10.2,10.34,10.4,-0.06,-0.58,8744.5,9030.42
600133.SH,20041202,5.75,5.85,5.71,5.85,5.77,0.08,1.39,4015.5,2324.731
600135.SH,20041202,8.36,8.54,8.17,8.5,8.36,0.14,1.67,11149.64,9285.465
600136.SH,20041202,5.96,6.16,5.92,6.12,5.95,0.17,2.86,6120.79,3706.388
600137.SH,20041202,4.05,4.05,3.9,3.9,3.99,-0.09,-2.26,380.99,150.553
600138.SH,20041202,8.7,8.72,8.4,8.69,8.71,-0.02,-0.23,14817.16,12731.075
600139.SH,20041202,5.38,5.45,5.25,5.4,5.4,0.0,0.0,6196.6,3315.012
600141.SH,20041202,5.68,5.79,5.6,5.78,5.6,0.18,3.21,3142.18,1794.346
600143.SH,20041202,13.4,13.84,13.35,13.81,13.45,0.36,2.68,15343.86,21010.337
600145.SH,20041202,3.47,3.57,3.44,3.54,3.47,0.07,2.02,10702.78,3777.747
600146.SH,20041202,4.04,4.38,3.96,4.26,4.09,0.17,4.16,59428.55,25345.504
600148.SH,20041202,5.0,5.06,4.95,5.06,5.05,0.01,0.2,1502.44,752.729
600149.SH,20041202,4.66,4.85,4.63,4.83,4.69,0.14,2.99,9364.6,4465.867
600150.SH,20041202,7.88,7.88,7.7,7.74,7.9,-0.16,-2.03,7978.17,6175.557
600151.SH,20041202,5.35,5.43,5.26,5.38,5.35,0.03,0.56,7852.43,4177.943
600152.SH,20041202,4.49,4.58,4.47,4.56,4.49,0.07,1.56,8279.44,3729.131
600153.SH,20041202,5.35,5.42,5.32,5.37,5.35,0.02,0.37,9156.79,4919.297
600155.SH,20041202,4.31,4.48,4.31,4.41,4.34,0.07,1.61,31489.05,13919.874
600156.SH,20041202,2.72,2.72,2.6,2.63,2.72,-0.09,-3.31,14873.31,3928.484
600157.SH,20041202,5.77,6.19,5.71,6.05,5.77,0.28,4.85,16512.75,9922.347
600158.SH,20041202,8.64,9.03,8.61,8.99,8.61,0.38,4.41,23963.78,21082.931
600159.SH,20041202,2.3,2.34,2.28,2.31,2.3,0.01,0.43,3558.0,822.414
600160.SH,20041202,4.65,4.73,4.6,4.72,4.65,0.07,1.51,4884.95,2262.618
600161.SH,20041202,8.11,8.17,7.78,7.93,8.18,-0.25,-3.06,24740.76,19574.339
600162.SH,20041202,7.88,7.9,7.7,7.88,7.87,0.01,0.13,2505.37,1956.257
600163.SH,20041202,3.77,3.93,3.73,3.91,3.79,0.12,3.17,9351.06,3609.84
600165.SH,20041202,4.12,4.23,4.1,4.22,4.16,0.06,1.44,8677.95,3623.955
600166.SH,20041202,6.89,7.07,6.89,6.92,6.91,0.01,0.14,10836.04,7538.028
600167.SH,20041202,4.53,4.71,4.53,4.65,4.5,0.15,3.33,9174.88,4267.808
600168.SH,20041202,4.31,4.42,4.3,4.39,4.34,0.05,1.15,5045.01,2199.631
600169.SH,20041202,8.05,8.24,7.85,8.03,8.05,-0.02,-0.25,60807.85,49130.519
600170.SH,20041202,5.6,5.68,5.55,5.64,5.6,0.04,0.71,4688.9,2632.453
600171.SH,20041202,10.63,10.82,10.58,10.79,10.57,0.22,2.08,25316.97,27136.172
600172.SH,20041202,5.1,5.43,5.1,5.36,5.06,0.3,5.93,40794.0,21743.093
600173.SH,20041202,3.34,3.53,3.34,3.53,3.38,0.15,4.44,17540.33,6097.788
600175.SH,20041202,4.98,5.07,4.9,5.07,4.97,0.1,2.01,1598.2,797.387
600176.SH,20041202,4.65,4.73,4.59,4.61,4.69,-0.08,-1.71,11204.32,5174.792
600177.SH,20041202,5.91,6.02,5.91,6.01,5.93,0.08,1.35,16218.44,9657.179
600178.SH,20041202,4.4,4.52,4.39,4.51,4.4,0.11,2.5,3397.54,1515.485
600179.SH,20041202,4.92,5.04,4.8,5.03,4.93,0.1,2.03,5502.39,2694.157
600180.SH,20041202,7.15,7.26,7.08,7.24,7.19,0.05,0.7,16877.95,12088.786
600181.SH,20041202,4.98,5.0,4.88,4.95,4.98,-0.03,-0.6,2977.1,1469.862
600182.SH,20041202,5.9,6.12,5.88,5.94,6.03,-0.09,-1.49,17862.21,10675.652
600183.SH,20041202,9.66,9.74,9.45,9.62,9.66,-0.04,-0.41,20462.14,19616.472
600184.SH,20041202,8.43,8.6,8.32,8.58,8.43,0.15,1.78,2156.5,1818.165
600185.SH,20041202,5.3,5.4,5.25,5.38,5.3,0.08,1.51,2445.18,1300.599
600186.SH,20041202,2.62,2.74,2.62,2.71,2.62,0.09,3.44,125014.6,33841.471
600187.SH,20041202,3.56,3.88,3.53,3.72,3.56,0.16,4.49,100554.87,37423.971
600188.SH,20041202,14.12,14.24,14.01,14.07,14.16,-0.09,-0.64,12239.76,17295.259
600189.SH,20041202,5.85,5.9,5.78,5.9,5.85,0.05,0.85,3347.12,1954.643
600190.SH,20041202,5.91,5.91,5.81,5.85,5.91,-0.06,-1.02,13741.58,8032.032
600191.SH,20041202,5.89,6.04,5.81,5.94,5.89,0.05,0.85,6902.37,4104.537
600192.SH,20041202,4.87,5.01,4.79,5.0,4.87,0.13,2.67,17523.64,8623.701
600193.SH,20041202,4.88,5.03,4.81,5.01,4.91,0.1,2.04,3745.78,1856.017
600195.SH,20041202,5.85,5.93,5.75,5.87,5.83,0.04,0.69,9659.49,5645.639
600196.SH,20041202,5.12,5.21,5.09,5.12,5.13,-0.01,-0.19,18836.1,9688.219
600197.SH,20041202,3.85,3.96,3.84,3.91,3.85,0.06,1.56,6141.15,2387.965
600198.SH,20041202,11.44,11.67,11.26,11.62,11.47,0.15,1.31,24240.56,27824.201
600199.SH,20041202,3.46,3.63,3.46,3.6,3.48,0.12,3.45,10647.7,3816.961
600200.SH,20041202,9.89,9.93,9.82,9.91,9.9,0.01,0.1,3628.33,3581.823
600201.SH,20041202,6.22,6.23,6.09,6.19,6.22,-0.03,-0.48,7264.5,4472.855
600202.SH,20041202,7.18,7.2,7.08,7.16,7.18,-0.02,-0.28,7404.5,5272.636
600203.SH,20041202,4.05,4.05,3.99,4.04,4.05,-0.01,-0.25,3836.34,1542.198
600205.SH,20041202,12.3,12.34,11.91,11.92,12.35,-0.43,-3.48,50785.11,61038.757
600206.SH,20041202,7.46,7.65,7.4,7.64,7.47,0.17,2.28,10860.2,8221.277
600207.SH,20041202,9.19,9.19,8.72,8.88,9.2,-0.32,-3.48,37704.34,33514.2
600208.SH,20041202,4.04,4.09,3.91,4.09,3.95,0.14,3.54,7442.65,2990.129
600209.SH,20041202,4.07,4.27,4.03,4.23,4.1,0.13,3.17,35471.96,14846.3
600210.SH,20041202,3.8,3.83,3.76,3.81,3.81,0.0,0.0,26727.12,10154.728
600211.SH,20041202,6.08,6.15,6.03,6.13,6.07,0.06,0.99,1092.4,665.193
600212.SH,20041202,3.98,4.03,3.96,4.03,3.99,0.04,1.0,6039.39,2417.326
600213.SH,20041202,4.23,4.35,4.23,4.33,4.28,0.05,1.17,2063.62,892.535
600215.SH,20041202,4.8,4.84,4.74,4.83,4.81,0.02,0.42,9282.08,4439.716
600216.SH,20041202,4.11,4.18,4.05,4.14,4.13,0.01,0.24,39678.66,16322.811
600217.SH,20041202,4.06,4.1,4.01,4.09,4.08,0.01,0.25,59646.86,24144.203
600218.SH,20041202,3.79,3.93,3.75,3.91,3.8,0.11,2.89,4585.51,1772.585
600219.SH,20041202,7.66,7.87,7.64,7.79,7.68,0.11,1.43,2010.13,1561.454
600220.SH,20041202,3.27,3.3,3.23,3.3,3.27,0.03,0.92,24043.93,7850.725
600221.SH,20041202,3.84,3.91,3.81,3.87,3.84,0.03,0.78,7663.5,2961.882
600222.SH,20041202,10.46,10.99,10.46,10.6,10.6,0.0,0.0,681.0,733.594
600223.SH,20041202,4.61,4.73,4.61,4.72,4.65,0.07,1.51,5201.06,2424.989
600225.SH,20041202,3.8,4.02,3.76,3.98,3.82,0.16,4.19,48728.76,19278.995
600226.SH,20041202,6.11,6.25,6.03,6.24,6.09,0.15,2.46,13200.6,8164.419
600227.SH,20041202,8.09,8.14,8.04,8.1,8.1,0.0,0.0,1662.0,1342.988
600228.SH,20041202,4.7,4.81,4.7,4.74,4.7,0.04,0.85,12028.49,5712.155
600229.SH,20041202,4.22,4.3,4.19,4.3,4.23,0.07,1.65,3236.75,1378.922
600230.SH,20041202,5.45,5.54,5.37,5.51,5.42,0.09,1.66,3511.09,1917.206
600231.SH,20041202,5.72,5.72,5.57,5.58,5.71,-0.13,-2.28,19630.74,11025.89
600232.SH,20041202,10.49,10.49,10.31,10.32,10.44,-0.12,-1.15,4110.27,4285.327
600233.SH,20041202,4.37,4.49,4.31,4.46,4.35,0.11,2.53,2240.19,986.357
600234.SH,20041202,2.95,2.97,2.83,2.85,2.98,-0.13,-4.36,23267.99,6640.077
600235.SH,20041202,7.27,7.29,7.13,7.15,7.26,-0.11,-1.52,517.42,371.768
600236.SH,20041202,10.27,10.27,10.01,10.04,10.27,-0.23,-2.24,6371.9,6441.101
600237.SH,20041202,7.3,7.38,7.27,7.35,7.38,-0.03,-0.41,3652.59,2678.314
600238.SH,20041202,4.84,4.97,4.81,4.96,4.88,0.08,1.64,6892.56,3374.44
600239.SH,20041202,5.01,5.14,4.78,4.97,5.06,-0.09,-1.78,55948.17,27770.495
600240.SH,20041202,4.39,4.39,4.33,4.35,4.38,-0.03,-0.68,432.0,187.718
600241.SH,20041202,6.81,6.93,6.8,6.92,6.88,0.04,0.58,778.3,533.391
600242.SH,20041202,4.16,4.46,4.1,4.21,4.2,0.01,0.24,69062.26,29660.673
600243.SH,20041202,4.6,4.74,4.56,4.74,4.62,0.12,2.6,4049.67,1899.285
600246.SH,20041202,9.9,9.9,9.71,9.9,10.0,-0.1,-1.0,2422.39,2370.366
600247.SH,20041202,3.91,4.3,3.9,4.19,3.91,0.28,7.16,123732.66,51539.168
600248.SH,20041202,4.25,4.5,4.25,4.47,4.23,0.24,5.67,20688.21,9116.141
600249.SH,20041202,8.15,8.19,8.02,8.19,8.19,0.0,0.0,3689.14,2984.768
600250.SH,20041202,7.45,7.45,7.19,7.23,7.48,-0.25,-3.34,5355.71,3902.223
600251.SH,20041202,4.5,4.74,4.5,4.69,4.48,0.21,4.69,12616.86,5865.977
600252.SH,20041202,4.0,4.09,4.0,4.09,4.04,0.05,1.24,2073.36,842.787
600253.SH,20041202,4.68,4.97,4.66,4.82,4.72,0.1,2.12,34604.9,16758.131
600255.SH,20041202,9.56,9.61,9.42,9.53,9.62,-0.09,-0.94,1451.6,1378.834
600256.SH,20041202,6.7,6.7,6.45,6.54,6.69,-0.15,-2.24,14816.78,9696.426
600257.SH,20041202,5.0,5.16,4.98,5.13,5.0,0.13,2.6,3283.56,1669.437
600258.SH,20041202,7.88,8.04,7.88,8.02,7.91,0.11,1.39,2475.01,1976.804
600259.SH,20041202,3.99,4.0,3.82,3.97,4.0,-0.03,-0.75,17659.13,6838.57
600260.SH,20041202,5.74,5.75,5.65,5.73,5.72,0.01,0.17,6088.62,3465.254
600261.SH,20041202,9.41,9.54,9.4,9.48,9.48,0.0,0.0,1122.4,1058.012
600262.SH,20041202,4.92,5.05,4.88,5.05,4.95,0.1,2.02,1877.9,935.293
600263.SH,20041202,5.9,6.09,5.87,6.09,5.93,0.16,2.7,4949.67,2959.982
600265.SH,20041202,4.93,5.19,4.88,5.18,4.95,0.23,4.65,5016.08,2555.359
600266.SH,20041202,6.18,6.25,6.1,6.23,6.17,0.06,0.97,8730.74,5381.45
600267.SH,20041202,10.72,10.72,10.18,10.53,10.73,-0.2,-1.86,10754.79,11165.728
600268.SH,20041202,10.9,11.04,10.86,11.0,10.94,0.06,0.55,591.0,646.074
600269.SH,20041202,7.0,7.05,6.83,6.9,7.0,-0.1,-1.43,18513.0,12877.395
600270.SH,20041202,7.5,8.14,7.5,7.73,7.61,0.12,1.58,54516.4,42327.674
600271.SH,20041202,26.1,26.19,25.75,25.86,26.1,-0.24,-0.92,2718.7,7036.123
600272.SH,20041202,4.8,4.96,4.8,4.96,4.84,0.12,2.48,4036.65,1982.486
600273.SH,20041202,4.26,4.27,4.18,4.27,4.25,0.02,0.47,7304.55,3085.402
600275.SH,20041202,3.43,3.62,3.33,3.55,3.45,0.1,2.9,99885.93,35340.83
600276.SH,20041202,12.6,12.61,12.42,12.55,12.67,-0.12,-0.95,2373.66,2970.633
600277.SH,20041202,6.4,6.44,6.26,6.43,6.38,0.05,0.78,4186.31,2660.677
600278.SH,20041202,5.45,5.5,5.39,5.5,5.42,0.08,1.48,1460.52,794.589
600279.SH,20041202,7.09,7.09,6.98,7.07,7.08,-0.01,-0.14,3855.48,2705.455
600280.SH,20041202,8.0,8.38,7.95,8.16,7.98,0.18,2.26,38844.15,31743.646
600281.SH,20041202,5.15,5.25,5.07,5.21,5.14,0.07,1.36,21238.28,11029.919
600282.SH,20041202,6.88,6.88,6.7,6.75,6.88,-0.13,-1.89,13411.24,9063.311
600283.SH,20041202,4.43,4.5,4.34,4.48,4.41,0.07,1.59,2256.16,1004.919
600284.SH,20041202,6.05,6.27,6.02,6.21,6.07,0.14,2.31,7047.13,4294.354
600285.SH,20041202,6.9,7.11,6.85,7.07,6.93,0.14,2.02,1535.7,1075.426
600286.SH,20041202,2.9,3.04,2.85,3.0,2.91,0.09,3.09,17194.12,5106.919
600287.SH,20041202,3.97,4.02,3.97,4.02,3.98,0.04,1.01,4184.84,1675.024
600288.SH,20041202,7.9,8.2,7.85,8.19,7.94,0.25,3.15,8866.04,7145.873
600289.SH,20041202,14.8,15.29,14.76,14.83,14.75,0.08,0.54,8756.0,13053.766
600290.SH,20041202,5.46,5.51,5.44,5.48,5.51,-0.03,-0.54,1611.2,880.563
600291.SH,20041202,6.83,6.95,6.72,6.95,6.76,0.19,2.81,5176.6,3560.764
600292.SH,20041202,6.15,6.46,6.11,6.36,6.11,0.25,4.09,26283.68,16678.349
600293.SH,20041202,3.8,3.92,3.8,3.91,3.85,0.06,1.56,8522.56,3309.569
600295.SH,20041202,4.82,4.87,4.82,4.83,4.86,-0.03,-0.62,1763.66,853.535
600296.SH,20041202,4.79,4.79,4.65,4.68,4.8,-0.12,-2.5,17091.2,8031.107
600297.SH,20041202,7.06,7.15,7.02,7.1,7.06,0.04,0.57,801.35,568.553
600298.SH,20041202,9.05,9.25,9.05,9.13,9.14,-0.01,-0.11,793.0,727.335
600299.SH,20041202,8.28,8.33,8.15,8.25,8.3,-0.05,-0.6,2211.53,1819.741
600300.SH,20041202,7.06,7.15,7.06,7.14,7.1,0.04,0.56,1824.2,1294.364
600301.SH,20041202,8.19,8.22,8.11,8.17,8.22,-0.05,-0.61,3920.29,3194.757
600302.SH,20041202,6.27,6.27,6.06,6.16,6.28,-0.12,-1.91,26677.33,16323.476
600303.SH,20041202,6.73,6.75,6.6,6.66,6.73,-0.07,-1.04,7529.14,4996.295
600305.SH,20041202,7.77,7.85,7.74,7.85,7.73,0.12,1.55,2364.05,1841.367
600306.SH,20041202,5.89,6.13,5.88,6.08,5.88,0.2,3.4,7903.64,4778.259
600307.SH,20041202,6.26,6.28,6.13,6.15,6.26,-0.11,-1.76,14279.55,8837.375
600308.SH,20041202,12.7,12.76,12.5,12.65,12.7,-0.05,-0.39,9142.29,11540.611
600309.SH,20041202,12.42,12.59,12.39,12.53,12.52,0.01,0.08,3566.5,4439.179
600310.SH,20041202,8.25,8.25,8.1,8.18,8.16,0.02,0.25,1288.05,1047.691
600311.SH,20041202,7.07,7.27,7.07,7.26,7.09,0.17,2.4,9740.99,7024.495
600312.SH,20041202,5.6,5.69,5.55,5.68,5.63,0.05,0.89,16252.96,9134.306
600315.SH,20041202,7.41,7.49,7.3,7.48,7.41,0.07,0.94,10624.18,7850.925
600316.SH,20041202,4.88,4.93,4.79,4.92,4.87,0.05,1.03,6181.6,3001.282
600317.SH,20041202,9.83,9.84,9.65,9.68,9.84,-0.16,-1.63,5951.6,5790.509
600318.SH,20041202,5.53,5.57,5.43,5.55,5.57,-0.02,-0.36,4421.92,2431.348
600319.SH,20041202,4.95,5.13,4.94,5.12,4.98,0.14,2.81,3148.99,1593.018
600320.SH,20041202,9.6,9.61,9.38,9.44,9.61,-0.17,-1.77,18492.83,17519.06
600321.SH,20041202,4.64,4.73,4.62,4.72,4.68,0.04,0.85,3000.56,1407.562
600322.SH,20041202,4.09,4.22,4.09,4.15,4.13,0.02,0.48,7606.4,3164.885
600323.SH,20041202,7.86,7.98,7.84,7.96,7.86,0.1,1.27,5947.97,4701.833
600325.SH,20041202,6.88,7.14,6.88,7.13,6.87,0.26,3.78,17351.36,12213.521
600326.SH,20041202,4.05,4.25,4.04,4.19,4.06,0.13,3.2,13876.8,5771.793
600327.SH,20041202,5.82,6.17,5.82,6.08,5.84,0.24,4.11,36633.24,22157.508
600329.SH,20041202,7.19,7.25,7.1,7.23,7.24,-0.01,-0.14,1950.09,1396.988
600330.SH,20041202,8.5,8.5,8.22,8.28,8.5,-0.22,-2.59,20377.99,16884.985
600331.SH,20041202,8.53,8.62,8.25,8.3,8.55,-0.25,-2.92,16044.16,13545.753
600332.SH,20041202,4.82,5.02,4.77,4.99,4.82,0.17,3.53,6317.31,3115.447
600333.SH,20041202,8.23,8.23,8.0,8.07,8.23,-0.16,-1.94,9010.19,7270.77
600335.SH,20041202,4.05,4.05,4.05,4.05,3.86,0.19,4.92,2863.5,1159.718
600336.SH,20041202,5.09,5.18,5.05,5.17,5.05,0.12,2.38,4253.47,2175.352
600337.SH,20041202,5.11,5.15,5.1,5.13,5.16,-0.03,-0.58,2341.28,1197.859
600338.SH,20041202,3.54,3.66,3.5,3.51,3.6,-0.09,-2.5,1721.0,611.909
600339.SH,20041202,7.59,7.88,7.5,7.85,7.64,0.21,2.75,13461.8,10368.332
600340.SH,20041202,5.85,5.93,5.8,5.89,5.89,0.0,0.0,2945.5,1726.406
600343.SH,20041202,5.09,5.21,5.08,5.19,5.14,0.05,0.97,8775.28,4531.098
600345.SH,20041202,10.23,10.63,10.16,10.61,10.26,0.35,3.41,10858.23,11336.566
600346.SH,20041202,5.38,5.49,5.34,5.48,5.37,0.11,2.05,1383.08,751.621
600348.SH,20041202,14.1,14.19,13.76,13.81,14.13,-0.32,-2.26,9844.27,13811.961
600350.SH,20041202,3.98,3.98,3.84,3.89,3.97,-0.08,-2.02,40640.74,15825.698
600351.SH,20041202,7.14,7.26,6.98,7.19,7.14,0.05,0.7,6402.77,4542.708
600352.SH,20041202,8.06,8.17,8.05,8.1,8.17,-0.07,-0.86,5593.01,4524.178
600353.SH,20041202,8.75,8.89,8.68,8.82,8.8,0.02,0.23,4891.48,4285.795
600354.SH,20041202,5.4,5.78,5.4,5.63,5.35,0.28,5.23,71616.56,40111.477
600355.SH,20041202,5.45,5.52,5.32,5.5,5.4,0.1,1.85,7946.31,4326.993
600356.SH,20041202,9.58,9.64,9.35,9.57,9.53,0.04,0.42,2687.03,2540.91
600357.SH,20041202,4.04,4.04,4.0,4.03,4.04,-0.01,-0.25,15680.51,6298.606
600358.SH,20041202,4.15,4.3,4.07,4.11,4.07,0.04,0.98,83200.29,34885.442
600359.SH,20041202,5.11,5.35,5.11,5.3,5.09,0.21,4.13,18473.8,9732.249
600360.SH,20041202,11.2,11.39,11.15,11.37,11.24,0.13,1.16,758.3,853.412
600361.SH,20041202,7.52,7.69,7.5,7.6,7.52,0.08,1.06,6202.89,4709.986
600362.SH,20041202,6.36,6.36,6.27,6.29,6.35,-0.06,-0.94,8881.06,5594.675
600363.SH,20041202,6.49,6.79,6.48,6.67,6.5,0.17,2.62,7162.0,4756.917
600365.SH,20041202,4.56,4.65,4.43,4.6,4.51,0.09,2.0,5252.7,2392.323
600366.SH,20041202,5.18,5.22,5.06,5.21,5.16,0.05,0.97,14254.8,7308.664
600367.SH,20041202,7.43,7.58,7.41,7.47,7.58,-0.11,-1.45,5753.73,4293.122
600368.SH,20041202,4.68,4.72,4.64,4.72,4.7,0.02,0.43,3071.71,1434.646
600369.SH,20041202,3.19,3.4,3.14,3.34,3.18,0.16,5.03,37924.81,12639.627
600370.SH,20041202,8.16,8.27,8.08,8.14,8.18,-0.04,-0.49,2325.01,1890.232
600371.SH,20041202,4.72,4.89,4.72,4.87,4.72,0.15,3.18,8041.42,3894.28
600372.SH,20041202,4.48,4.5,4.4,4.47,4.47,0.0,0.0,3580.89,1594.279
600373.SH,20041202,4.97,5.09,4.94,5.07,5.0,0.07,1.4,2420.06,1211.229
600375.SH,20041202,6.27,6.29,6.17,6.26,6.28,-0.02,-0.32,4411.66,2742.154
