ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140702,3.69,3.69,3.64,3.68,3.69,-0.01,-0.27,124327.6,45583.1831
000779.SZ,20140702,8.38,8.49,8.25,8.4,8.38,0.02,0.24,11488.42,9614.157
000780.SZ,20140702,3.97,4.12,3.93,4.06,3.97,0.09,2.27,166537.86,66947.5848
000782.SZ,20140702,4.84,4.86,4.76,4.83,4.83,0.0,0.0,16559.34,7957.146
000783.SZ,20140702,9.57,9.76,9.56,9.76,9.61,0.15,1.56,332858.0,322005.2225
000785.SZ,20140702,6.25,6.3,6.15,6.23,6.27,-0.04,-0.64,24807.61,15394.6408
000786.SZ,20140702,13.7,13.83,13.64,13.82,13.69,0.13,0.95,36441.68,50176.9634
000788.SZ,20140702,16.15,17.43,16.07,16.84,16.26,0.58,3.57,205324.79,344313.3737
000789.SZ,20140702,8.82,8.82,8.73,8.78,8.81,-0.03,-0.34,29690.61,26060.7402
000790.SZ,20140702,7.97,8.03,7.91,8.01,7.99,0.02,0.25,50893.14,40607.8157
000791.SZ,20140702,6.73,6.79,6.58,6.73,6.73,0.0,0.0,41818.72,27966.8738
000792.SZ,20140702,15.06,15.21,14.98,15.14,15.01,0.13,0.87,34948.37,52721.6194
000793.SZ,20140702,12.03,12.24,12.02,12.09,12.06,0.03,0.25,152457.69,184843.8183
000795.SZ,20140702,8.72,8.75,8.57,8.74,8.66,0.08,0.92,39516.82,34281.92
000796.SZ,20140702,5.7,5.73,5.63,5.7,5.71,-0.01,-0.18,24262.02,13773.227
000797.SZ,20140702,6.86,6.92,6.81,6.87,6.9,-0.03,-0.43,31564.43,21654.8455
000799.SZ,20140702,11.02,11.12,10.87,11.04,10.98,0.06,0.55,50529.36,55542.8383
000800.SZ,20140702,9.63,9.73,9.52,9.71,9.64,0.07,0.73,128976.95,124227.7488
000801.SZ,20140702,15.25,16.3,15.25,15.98,14.83,1.15,7.75,239381.28,378762.9156
000803.SZ,20140702,9.14,9.31,9.14,9.27,9.17,0.1,1.09,10412.42,9622.2971
000806.SZ,20140702,4.48,4.6,4.43,4.53,4.48,0.05,1.12,160826.59,72525.1955
000809.SZ,20140702,12.04,12.15,11.96,12.11,12.04,0.07,0.58,37994.78,45857.2612
000810.SZ,20140702,18.22,19.14,18.0,19.14,17.4,1.74,10.0,54623.78,103944.9142
000811.SZ,20140702,10.86,11.88,10.55,11.72,10.8,0.92,8.52,296603.3,330709.6757
000812.SZ,20140702,7.49,7.59,7.08,7.38,7.55,-0.17,-2.25,912736.64,666444.7436
000813.SZ,20140702,7.49,7.55,7.44,7.51,7.52,-0.01,-0.13,33528.16,25132.4959
000816.SZ,20140702,4.38,4.39,4.33,4.38,4.37,0.01,0.23,103817.34,45363.5237
000818.SZ,20140702,3.0,3.03,2.91,2.99,3.1,-0.11,-3.55,268518.33,79894.8483
000819.SZ,20140702,14.58,14.69,14.55,14.68,14.58,0.1,0.69,6940.84,10158.9751
000821.SZ,20140702,5.8,5.8,5.8,5.8,5.27,0.53,10.06,9875.93,5728.0394
000822.SZ,20140702,3.08,3.14,3.07,3.12,3.08,0.04,1.3,51567.11,15989.9292
000823.SZ,20140702,12.07,12.49,11.92,12.44,12.06,0.38,3.15,236921.39,289810.8701
000825.SZ,20140702,2.63,2.66,2.62,2.64,2.64,0.0,0.0,164959.72,43555.3276
000826.SZ,20140702,23.16,23.2,22.72,22.88,23.02,-0.14,-0.61,34396.2,78762.4455
000828.SZ,20140702,4.59,4.6,4.55,4.59,4.58,0.01,0.22,13187.41,6047.2958
000829.SZ,20140702,8.65,8.79,8.5,8.68,8.6,0.08,0.93,238869.9,206191.903
000830.SZ,20140702,3.54,3.56,3.51,3.56,3.54,0.02,0.57,122801.05,43495.4524
000831.SZ,20140702,20.65,20.68,20.32,20.52,20.69,-0.17,-0.82,102981.42,211179.5708
000835.SZ,20140702,6.33,6.44,6.28,6.39,6.33,0.06,0.95,66865.49,42490.3236
000836.SZ,20140702,5.34,5.43,5.31,5.42,5.35,0.07,1.31,45560.69,24537.1914
000837.SZ,20140702,7.66,7.79,7.56,7.75,7.63,0.12,1.57,76332.68,58774.6355
000838.SZ,20140702,7.11,7.14,7.06,7.08,7.13,-0.05,-0.7,11281.23,7993.1469
000839.SZ,20140702,7.74,7.74,7.51,7.65,7.86,-0.21,-2.67,521990.05,397980.6178
000848.SZ,20140702,19.88,20.1,19.65,19.98,19.86,0.12,0.6,27314.89,54321.5294
000850.SZ,20140702,4.96,4.96,4.76,4.82,5.0,-0.18,-3.6,309261.44,149383.9848
000851.SZ,20140702,10.71,10.78,10.54,10.69,10.69,0.0,0.0,138771.29,147668.8662
000856.SZ,20140702,6.88,6.97,6.85,6.91,6.91,0.0,0.0,39154.09,27034.1882
000858.SZ,20140702,17.03,17.13,16.97,17.07,17.01,0.06,0.35,89226.18,152165.1121
000859.SZ,20140702,4.25,4.3,4.21,4.24,4.27,-0.03,-0.7,38111.39,16214.3784
000860.SZ,20140702,14.1,14.2,14.0,14.2,14.07,0.13,0.92,44295.92,62413.2264
000861.SZ,20140702,11.0,11.0,10.46,10.62,10.55,0.07,0.66,146541.06,156332.8058
000862.SZ,20140702,6.4,6.48,6.37,6.46,6.44,0.02,0.31,15201.77,9779.0832
000863.SZ,20140702,5.93,5.95,5.81,5.88,5.93,-0.05,-0.84,48127.15,28282.4815
000869.SZ,20140702,24.08,24.77,24.08,24.72,24.05,0.67,2.79,29241.01,71430.2976
000875.SZ,20140702,2.84,2.89,2.82,2.88,2.83,0.05,1.77,157454.88,45006.5985
000876.SZ,20140702,11.51,11.66,11.46,11.63,11.5,0.13,1.13,59941.0,69303.806
000877.SZ,20140702,6.08,6.18,6.08,6.11,6.07,0.04,0.66,122665.2,74985.5516
000880.SZ,20140702,9.5,9.63,9.17,9.25,9.51,-0.26,-2.73,38559.05,36192.6256
000881.SZ,20140702,7.29,7.66,7.03,7.52,7.37,0.15,2.04,472446.82,347628.0289
000882.SZ,20140702,2.93,2.95,2.89,2.94,2.92,0.02,0.68,90549.13,26474.8793
000883.SZ,20140702,5.25,5.31,5.23,5.3,5.27,0.03,0.57,79931.45,42166.5975
000885.SZ,20140702,5.42,5.45,5.4,5.44,5.43,0.01,0.18,12315.02,6676.8648
000886.SZ,20140702,4.21,4.25,4.01,4.09,4.26,-0.17,-3.99,443104.93,181110.1611
000887.SZ,20140702,9.78,9.8,9.6,9.64,9.79,-0.15,-1.53,101037.59,97606.1728
000888.SZ,20140702,18.25,18.28,18.04,18.15,18.25,-0.1,-0.55,12788.85,23228.6663
000890.SZ,20140702,4.3,4.39,4.28,4.34,4.3,0.04,0.93,71497.22,31070.4565
000895.SZ,20140702,34.75,34.8,33.63,33.8,34.7,-0.9,-2.59,90670.6,308439.6524
000897.SZ,20140702,5.03,5.06,4.98,5.02,5.04,-0.02,-0.4,236037.62,118456.0924
000898.SZ,20140702,3.05,3.08,3.02,3.07,3.06,0.01,0.33,123139.23,37540.7922
000899.SZ,20140702,4.79,4.8,4.73,4.79,4.79,0.0,0.0,27845.97,13275.3615
000900.SZ,20140702,4.63,4.67,4.61,4.66,4.64,0.02,0.43,30614.86,14212.5693
000901.SZ,20140702,17.97,19.55,17.9,19.55,17.77,1.78,10.02,405881.13,768096.0253
000902.SZ,20140702,8.9,9.03,8.84,8.91,8.9,0.01,0.11,19835.22,17768.9176
000903.SZ,20140702,4.72,4.83,4.68,4.83,4.72,0.11,2.33,140851.39,67348.5309
000905.SZ,20140702,7.57,7.8,7.47,7.69,7.63,0.06,0.79,135400.43,103644.4474
000906.SZ,20140702,14.89,14.89,14.04,14.44,14.72,-0.28,-1.9,60502.18,87108.4975
000908.SZ,20140702,12.5,12.58,12.36,12.44,12.39,0.05,0.4,34331.02,42721.2309
000909.SZ,20140702,7.72,8.48,7.66,8.31,7.72,0.59,7.64,184748.82,150382.6306
000910.SZ,20140702,5.14,5.18,5.11,5.17,5.14,0.03,0.58,34044.43,17508.0995
000911.SZ,20140702,9.13,9.13,8.85,9.12,9.23,-0.11,-1.19,74724.54,67151.7824
000912.SZ,20140702,4.15,4.17,4.09,4.14,4.16,-0.02,-0.48,59078.47,24354.5136
000913.SZ,20140702,6.43,6.46,6.23,6.36,6.5,-0.14,-2.15,137006.83,86442.3801
000915.SZ,20140702,26.84,26.9,26.11,26.35,26.83,-0.48,-1.79,21657.63,57312.0874
000916.SZ,20140702,4.29,4.39,4.26,4.37,4.29,0.08,1.86,59557.6,25881.7795
000917.SZ,20140702,15.16,15.19,14.96,15.09,15.16,-0.07,-0.46,96790.58,145756.4025
000918.SZ,20140702,2.58,2.62,2.57,2.61,2.58,0.03,1.16,31067.99,8090.9092
000919.SZ,20140702,13.85,14.11,13.6,13.83,13.86,-0.03,-0.22,31521.46,43495.1574
000920.SZ,20140702,10.54,10.54,10.37,10.53,10.58,-0.05,-0.47,34975.77,36565.8969
000921.SZ,20140702,8.61,8.8,8.57,8.7,8.56,0.14,1.64,23957.72,20870.6622
000922.SZ,20140702,6.36,6.45,6.35,6.43,6.37,0.06,0.94,17281.54,11089.3635
000923.SZ,20140702,7.93,8.06,7.91,8.0,7.97,0.03,0.38,35713.28,28500.3839
000926.SZ,20140702,6.52,6.55,6.47,6.55,6.52,0.03,0.46,65159.42,42412.4229
000927.SZ,20140702,3.62,3.62,3.49,3.57,3.6,-0.03,-0.83,85013.55,30050.3759
000928.SZ,20140702,8.17,8.32,8.12,8.25,8.17,0.08,0.98,21951.55,18031.7555
000929.SZ,20140702,7.93,7.95,7.86,7.93,7.93,0.0,0.0,18047.18,14253.315
000930.SZ,20140702,3.77,3.85,3.75,3.81,3.81,0.0,0.0,120077.69,45752.271
000931.SZ,20140702,5.27,5.27,5.2,5.24,5.27,-0.03,-0.57,48864.35,25560.9627
000932.SZ,20140702,1.89,1.99,1.88,1.88,1.88,0.0,0.0,647953.16,124424.8415
000933.SZ,20140702,3.48,3.58,3.47,3.53,3.49,0.04,1.15,124711.83,43903.7566
000935.SZ,20140702,5.17,5.21,5.14,5.18,5.18,0.0,0.0,49263.03,25495.5433
000936.SZ,20140702,4.03,4.47,4.03,4.29,4.09,0.2,4.89,374820.93,160449.0718
000937.SZ,20140702,5.82,5.96,5.76,5.89,5.84,0.05,0.86,128097.02,75187.8368
000938.SZ,20140702,25.59,26.1,25.5,25.7,25.59,0.11,0.43,94821.72,244183.5891
000939.SZ,20140702,7.4,7.62,7.22,7.42,7.4,0.02,0.27,187836.27,139157.6309
000949.SZ,20140702,2.95,2.97,2.92,2.96,2.95,0.01,0.34,70035.96,20647.5883
000950.SZ,20140702,3.87,3.89,3.84,3.87,3.86,0.01,0.26,19648.5,7598.6809
000951.SZ,20140702,11.78,11.79,11.6,11.72,11.78,-0.06,-0.51,29812.71,34809.9708
000953.SZ,20140702,4.74,4.93,4.71,4.8,4.71,0.09,1.91,53489.61,25840.6713
000955.SZ,20140702,3.81,3.85,3.77,3.83,3.81,0.02,0.52,35937.5,13700.3591
000957.SZ,20140702,13.12,13.17,12.93,13.15,13.1,0.05,0.38,77886.22,101533.8876
000958.SZ,20140702,7.3,7.72,7.29,7.72,7.02,0.7,9.97,125670.31,94950.8274
000959.SZ,20140702,2.45,2.47,2.43,2.45,2.45,0.0,0.0,88864.08,21755.7885
000961.SZ,20140702,6.57,6.62,6.55,6.6,6.56,0.04,0.61,43795.76,28855.476
000962.SZ,20140702,9.6,9.82,9.53,9.73,9.61,0.12,1.25,78479.76,75840.2914
000963.SZ,20140702,54.7,55.55,54.46,55.0,54.7,0.3,0.55,16285.72,89603.156
000965.SZ,20140702,6.15,6.18,6.05,6.09,6.17,-0.08,-1.3,65656.67,40032.7849
000966.SZ,20140702,6.58,6.58,6.44,6.5,6.58,-0.08,-1.22,94383.42,61243.3593
000967.SZ,20140702,8.58,8.86,8.55,8.73,8.64,0.09,1.04,87557.71,76217.3129
000968.SZ,20140702,7.02,7.16,6.99,7.12,7.04,0.08,1.14,44356.22,31381.7601
000969.SZ,20140702,9.12,9.22,9.02,9.13,9.11,0.02,0.22,148314.59,135105.4621
000970.SZ,20140702,12.05,12.12,11.84,11.91,11.98,-0.07,-0.58,149155.86,177994.2628
000971.SZ,20140702,7.21,7.8,7.21,7.73,7.24,0.49,6.77,72383.1,54804.0124
000972.SZ,20140702,3.46,3.51,3.43,3.47,3.46,0.01,0.29,63950.53,22184.4019
000973.SZ,20140702,5.3,5.52,5.2,5.4,5.43,-0.03,-0.55,469866.61,252069.5649
000975.SZ,20140702,8.04,8.12,8.01,8.1,8.07,0.03,0.37,38056.58,30703.831
000977.SZ,20140702,35.15,36.0,34.68,34.87,35.41,-0.54,-1.53,141341.21,498031.9982
000978.SZ,20140702,6.9,7.06,6.84,7.0,6.91,0.09,1.3,80273.56,55685.9201
000979.SZ,20140702,3.22,3.37,3.21,3.37,3.06,0.31,10.13,385553.11,128744.7135
000980.SZ,20140702,4.59,4.63,4.55,4.6,4.61,-0.01,-0.22,30188.79,13844.3704
000981.SZ,20140702,7.94,7.97,7.9,7.93,7.92,0.01,0.13,4806.31,3813.5163
000982.SZ,20140702,7.5,7.8,7.46,7.71,7.5,0.21,2.8,126009.63,96883.0111
000983.SZ,20140702,5.32,5.46,5.28,5.4,5.31,0.09,1.69,157369.63,84641.3306
000985.SZ,20140702,12.99,13.18,12.91,12.97,12.91,0.06,0.46,13900.72,18146.0998
000987.SZ,20140702,9.15,9.18,9.09,9.17,9.14,0.03,0.33,17065.44,15576.1522
000988.SZ,20140702,9.54,9.54,9.25,9.35,9.56,-0.21,-2.2,225268.4,210558.9468
000989.SZ,20140702,12.4,12.4,12.22,12.33,12.37,-0.04,-0.32,34378.36,42284.5458
000990.SZ,20140702,11.92,12.47,11.92,12.4,11.93,0.47,3.94,51142.12,62833.9156
000993.SZ,20140702,6.7,6.78,6.65,6.74,6.73,0.01,0.15,37672.32,25293.6323
000995.SZ,20140702,8.31,8.53,8.24,8.53,8.29,0.24,2.9,32919.82,27694.4895
000996.SZ,20140702,14.4,14.44,14.25,14.38,14.32,0.06,0.42,32545.13,46692.3039
000997.SZ,20140702,17.64,17.68,17.28,17.37,17.58,-0.21,-1.19,91277.57,158986.0603
000998.SZ,20140702,27.35,27.66,27.3,27.39,27.39,0.0,0.0,21058.14,57915.7029
000999.SZ,20140702,18.58,18.6,18.2,18.33,18.57,-0.24,-1.29,104523.23,191712.3198
001696.SZ,20140702,4.86,5.04,4.81,5.04,4.87,0.17,3.49,227317.8,112353.7174
001896.SZ,20140702,6.51,6.6,6.49,6.55,6.54,0.01,0.15,21660.63,14206.3594
002001.SZ,20140702,12.69,12.72,12.45,12.66,12.7,-0.04,-0.32,76497.62,96638.7529
002002.SZ,20140702,7.65,7.74,7.64,7.67,7.65,0.02,0.26,12172.13,9346.2123
002003.SZ,20140702,7.8,8.13,7.8,8.13,7.84,0.29,3.7,66195.99,52900.2114
002004.SZ,20140702,18.3,18.53,18.05,18.32,18.39,-0.07,-0.38,43172.33,78890.9238
002005.SZ,20140702,8.5,8.6,8.35,8.5,8.53,-0.03,-0.35,237252.13,200535.4638
002006.SZ,20140702,7.13,7.13,6.86,7.01,6.93,0.08,1.15,116781.59,81688.2253
002007.SZ,20140702,25.93,26.23,25.81,26.2,25.99,0.21,0.81,43207.99,112490.4485
002008.SZ,20140702,17.35,17.83,17.27,17.7,17.36,0.34,1.96,202611.04,356680.2902
002009.SZ,20140702,11.05,11.06,10.86,10.96,10.97,-0.01,-0.09,35377.06,38783.781
002010.SZ,20140702,8.51,8.65,8.51,8.65,8.56,0.09,1.05,23584.17,20252.8819
002011.SZ,20140702,7.92,7.99,7.89,7.98,7.93,0.05,0.63,49388.85,39219.1533
002012.SZ,20140702,4.97,4.97,4.91,4.93,4.97,-0.04,-0.8,39728.01,19610.5397
002013.SZ,20140702,14.93,15.77,14.8,15.37,14.95,0.42,2.81,84036.06,129207.0595
002014.SZ,20140702,7.37,7.47,7.36,7.45,7.36,0.09,1.22,58611.66,43438.9409
002015.SZ,20140702,5.45,5.65,5.4,5.58,5.47,0.11,2.01,36716.07,20399.9055
002016.SZ,20140702,6.1,6.36,6.1,6.26,6.1,0.16,2.62,62405.61,38945.4763
002017.SZ,20140702,13.34,13.48,13.15,13.35,13.3,0.05,0.38,39990.66,53204.4521
002018.SZ,20140702,8.55,8.61,8.45,8.6,8.55,0.05,0.58,93318.69,79711.2278
002020.SZ,20140702,18.35,18.35,17.81,18.18,18.33,-0.15,-0.82,25062.13,45354.5119
002021.SZ,20140702,6.27,6.28,6.09,6.24,6.25,-0.01,-0.16,78860.89,48856.6154
002022.SZ,20140702,23.82,25.16,23.56,25.0,23.68,1.32,5.57,140647.49,347191.0705
002023.SZ,20140702,18.95,19.6,18.59,18.8,18.9,-0.1,-0.53,88639.65,170392.3
002024.SZ,20140702,6.65,6.84,6.64,6.79,6.67,0.12,1.8,1006719.83,678883.0136
002025.SZ,20140702,15.73,16.38,15.61,15.87,15.69,0.18,1.15,160355.72,257292.1944
002026.SZ,20140702,9.63,9.91,9.51,9.86,9.61,0.25,2.6,72180.82,70376.8523
002027.SZ,20140702,7.49,7.53,7.35,7.48,7.53,-0.05,-0.66,76260.76,56687.5026
002028.SZ,20140702,9.41,9.47,9.34,9.4,9.43,-0.03,-0.32,58134.23,54610.1817
002029.SZ,20140702,8.27,8.28,8.06,8.25,8.21,0.04,0.49,116768.67,95498.7696
002030.SZ,20140702,21.38,21.69,20.75,21.37,21.4,-0.03,-0.14,186678.19,396584.7003
002031.SZ,20140702,7.74,7.85,7.68,7.81,7.73,0.08,1.03,101808.02,79047.1981
002032.SZ,20140702,13.93,13.98,13.81,13.91,13.92,-0.01,-0.07,6931.56,9621.4335
002033.SZ,20140702,12.86,12.95,12.65,12.77,12.8,-0.03,-0.23,35945.7,45951.1481
002034.SZ,20140702,14.47,14.85,14.41,14.83,14.6,0.23,1.58,10619.55,15561.4919
002035.SZ,20140702,10.58,10.58,10.08,10.18,9.89,0.29,2.93,118989.8,121965.1512
002036.SZ,20140702,7.89,7.94,7.79,7.82,7.89,-0.07,-0.89,27927.7,21938.5798
002037.SZ,20140702,10.2,10.68,10.11,10.42,10.18,0.24,2.36,157046.85,164267.5608
002038.SZ,20140702,44.08,44.18,43.09,43.25,44.1,-0.85,-1.93,28329.73,123097.1153
002039.SZ,20140702,8.53,8.71,8.47,8.66,8.53,0.13,1.52,17386.08,14943.7759
002040.SZ,20140702,8.14,8.33,7.96,8.24,8.14,0.1,1.23,101353.56,82599.9534
002041.SZ,20140702,28.15,28.39,27.91,28.12,28.11,0.01,0.04,33136.59,93361.7281
002042.SZ,20140702,4.04,4.07,4.02,4.06,4.04,0.02,0.5,81029.58,32797.5266
002043.SZ,20140702,3.91,3.93,3.89,3.92,3.94,-0.02,-0.51,43425.51,16981.0596
002044.SZ,20140702,6.35,6.5,6.32,6.5,6.32,0.18,2.85,63160.55,40562.1418
002045.SZ,20140702,6.22,6.23,6.06,6.17,6.27,-0.1,-1.59,126758.05,77985.0912
002046.SZ,20140702,8.07,8.68,8.06,8.39,8.15,0.24,2.94,131211.42,110485.1705
002048.SZ,20140702,14.6,15.1,14.46,15.07,14.62,0.45,3.08,79396.71,117040.852
002049.SZ,20140702,23.29,23.8,23.29,23.62,23.45,0.17,0.72,44866.61,105993.2314
002050.SZ,20140702,11.21,11.48,11.13,11.2,11.22,-0.02,-0.18,91312.7,102848.8244
002051.SZ,20140702,16.21,16.36,16.08,16.19,16.21,-0.02,-0.12,23096.86,37517.7432
002052.SZ,20140702,8.97,9.34,8.97,9.13,9.06,0.07,0.77,319117.54,292748.8766
002053.SZ,20140702,9.04,9.14,8.94,9.04,9.07,-0.03,-0.33,22970.69,20749.2912
002054.SZ,20140702,7.19,7.25,7.15,7.24,7.19,0.05,0.7,22060.99,15904.5393
002055.SZ,20140702,9.61,9.66,9.5,9.62,9.56,0.06,0.63,73638.5,70667.7001
002056.SZ,20140702,19.39,19.42,18.92,19.23,19.36,-0.13,-0.67,65770.02,125954.5589
002057.SZ,20140702,8.34,8.42,8.21,8.3,8.36,-0.06,-0.72,44583.1,36956.0953
002058.SZ,20140702,9.79,9.84,9.67,9.79,9.79,0.0,0.0,22829.0,22263.8095
002060.SZ,20140702,4.81,4.85,4.78,4.84,4.81,0.03,0.62,43395.43,20905.4332
002061.SZ,20140702,3.64,3.66,3.61,3.65,3.63,0.02,0.55,67614.7,24598.2761
002062.SZ,20140702,3.72,3.75,3.69,3.72,3.73,-0.01,-0.27,23726.44,8827.3956
002063.SZ,20140702,20.3,20.38,19.68,19.83,20.28,-0.45,-2.22,110442.63,219829.8107
002064.SZ,20140702,8.68,8.72,8.57,8.67,8.65,0.02,0.23,57443.38,49709.0011
002065.SZ,20140702,20.33,20.48,19.92,20.29,20.33,-0.04,-0.2,72850.41,146438.3913
002066.SZ,20140702,6.03,6.11,5.98,6.0,6.02,-0.02,-0.33,31875.6,19245.6719
002067.SZ,20140702,4.75,4.75,4.44,4.44,4.93,-0.49,-9.94,1478940.99,664737.7662
002068.SZ,20140702,4.79,4.8,4.69,4.74,4.8,-0.06,-1.25,112274.57,53106.6793
002069.SZ,20140702,14.74,14.94,14.56,14.75,14.73,0.02,0.14,53838.76,79292.2252
002070.SZ,20140702,7.12,7.21,6.86,7.2,7.01,0.19,2.71,277342.34,195785.5015
002072.SZ,20140702,7.47,7.5,7.33,7.43,7.47,-0.04,-0.54,34245.9,25327.8149
002073.SZ,20140702,9.42,9.48,9.16,9.29,9.4,-0.11,-1.17,250012.69,232565.7764
002075.SZ,20140702,3.85,3.94,3.82,3.89,3.86,0.03,0.78,37814.04,14699.6445
002077.SZ,20140702,6.44,6.54,6.42,6.47,6.47,0.0,0.0,22738.21,14697.8682
002078.SZ,20140702,3.17,3.47,3.14,3.36,3.17,0.19,5.99,285673.9,93934.8094
002079.SZ,20140702,7.15,7.42,7.12,7.37,7.16,0.21,2.93,343058.88,250656.3575
002080.SZ,20140702,10.58,10.86,10.57,10.65,10.52,0.13,1.24,56966.23,60886.6342
002081.SZ,20140702,14.15,14.65,14.13,14.43,14.17,0.26,1.83,184154.41,266160.4641
002082.SZ,20140702,7.42,7.49,7.38,7.47,7.42,0.05,0.67,17672.27,13123.8671
002083.SZ,20140702,4.2,4.23,4.15,4.19,4.17,0.02,0.48,87738.73,36705.0837
002084.SZ,20140702,5.24,5.26,5.15,5.23,5.24,-0.01,-0.19,36798.11,19088.5395
002085.SZ,20140702,19.98,20.03,19.43,19.59,19.91,-0.32,-1.61,50666.45,99879.5036
002086.SZ,20140702,8.0,8.03,7.95,8.01,8.01,0.0,0.0,23515.79,18772.6824
002087.SZ,20140702,3.68,3.71,3.66,3.7,3.68,0.02,0.54,35212.62,12962.7693
002088.SZ,20140702,10.31,10.31,10.09,10.18,10.25,-0.07,-0.68,14236.31,14488.6967
002089.SZ,20140702,9.38,9.55,9.28,9.41,9.45,-0.04,-0.42,94563.85,88955.8414
002091.SZ,20140702,15.12,15.23,14.66,15.04,15.15,-0.11,-0.73,138111.89,206063.466
002092.SZ,20140702,6.18,6.24,6.02,6.07,6.19,-0.12,-1.94,257645.88,156804.6325
002093.SZ,20140702,6.43,6.44,6.15,6.25,6.43,-0.18,-2.8,653868.32,408669.1117
002094.SZ,20140702,11.73,11.9,11.45,11.64,11.74,-0.1,-0.85,90246.15,104911.5313
002095.SZ,20140702,21.99,21.99,21.4,21.74,21.82,-0.08,-0.37,23884.96,51804.7211
002096.SZ,20140702,10.08,10.08,9.86,9.95,10.04,-0.09,-0.9,26645.62,26475.5545
002097.SZ,20140702,8.24,8.5,8.22,8.27,8.25,0.02,0.24,132167.68,110588.242
002098.SZ,20140702,10.08,10.4,10.04,10.32,10.07,0.25,2.48,45958.22,47181.4908
002099.SZ,20140702,7.34,7.48,7.22,7.27,7.32,-0.05,-0.68,66630.11,48735.6707
002101.SZ,20140702,14.12,14.33,13.7,14.28,14.2,0.08,0.56,50641.04,70956.9215
002103.SZ,20140702,9.09,9.09,8.74,8.89,8.91,-0.02,-0.22,11460.25,10184.5376
002104.SZ,20140702,19.51,19.98,19.46,19.72,19.4,0.32,1.65,73784.95,145876.0885
002105.SZ,20140702,4.86,4.89,4.83,4.88,4.87,0.01,0.21,18192.11,8841.3917
002106.SZ,20140702,11.25,11.48,11.1,11.44,11.22,0.22,1.96,181243.62,205260.815
002107.SZ,20140702,14.05,14.4,14.01,14.28,14.19,0.09,0.63,33925.84,48283.9327
002108.SZ,20140702,12.61,12.74,12.4,12.62,12.75,-0.13,-1.02,71878.34,89980.8988
002109.SZ,20140702,4.81,4.86,4.81,4.85,4.83,0.02,0.41,26562.7,12840.8896
002110.SZ,20140702,4.3,4.35,4.29,4.34,4.3,0.04,0.93,11142.95,4821.1319
002111.SZ,20140702,14.83,15.25,14.57,14.63,14.86,-0.23,-1.55,57979.04,86010.9473
002112.SZ,20140702,7.88,7.95,7.8,7.89,7.89,0.0,0.0,37011.97,29164.8361
002113.SZ,20140702,19.17,20.56,18.91,20.4,19.67,0.73,3.71,128746.46,255903.702
002114.SZ,20140702,11.6,11.97,11.23,11.92,12.16,-0.24,-1.97,245328.72,282811.7043
002115.SZ,20140702,6.86,6.93,6.75,6.85,6.85,0.0,0.0,100803.52,68868.4001
002116.SZ,20140702,10.7,10.81,10.5,10.68,10.88,-0.2,-1.84,71583.86,76213.322
002117.SZ,20140702,17.29,17.7,16.91,17.21,17.29,-0.08,-0.46,70900.01,122542.5619
002118.SZ,20140702,14.92,14.96,14.68,14.84,15.09,-0.25,-1.66,70990.47,105236.3573
002119.SZ,20140702,7.45,7.54,7.4,7.48,7.48,0.0,0.0,31102.35,23244.1162
002120.SZ,20140702,11.29,11.76,11.22,11.7,11.26,0.44,3.91,50360.17,58264.4426
002121.SZ,20140702,9.43,9.52,9.33,9.46,9.42,0.04,0.42,46693.87,44057.182
002122.SZ,20140702,4.64,4.72,4.6,4.66,4.65,0.01,0.22,80349.61,37359.2795
002123.SZ,20140702,7.69,7.7,7.56,7.63,7.7,-0.07,-0.91,71274.77,54263.2033
002124.SZ,20140702,8.84,9.07,8.77,9.0,8.84,0.16,1.81,59295.51,53055.9158
002125.SZ,20140702,9.28,9.35,9.13,9.31,9.24,0.07,0.76,23330.36,21582.2907
002126.SZ,20140702,11.25,11.38,11.1,11.28,11.2,0.08,0.71,47387.94,53214.8113
002127.SZ,20140702,5.97,5.97,5.78,5.82,5.9,-0.08,-1.36,15736.8,9183.7504
002128.SZ,20140702,6.52,6.76,6.48,6.65,6.54,0.11,1.68,96893.28,64047.0059
002129.SZ,20140702,19.49,19.88,19.31,19.61,19.54,0.07,0.36,78878.53,154449.9932
002130.SZ,20140702,10.23,10.3,10.05,10.09,10.23,-0.14,-1.37,156286.22,158368.5745
002132.SZ,20140702,4.99,5.05,4.9,4.99,5.0,-0.01,-0.2,83169.04,41308.3664
002133.SZ,20140702,3.62,3.8,3.6,3.65,3.6,0.05,1.39,149272.31,55138.5405
002134.SZ,20140702,7.45,7.5,7.13,7.42,7.5,-0.08,-1.07,29484.92,21573.0666
002135.SZ,20140702,3.73,3.79,3.73,3.77,3.73,0.04,1.07,56209.07,21148.5284
002136.SZ,20140702,7.2,7.35,7.15,7.23,7.22,0.01,0.14,62949.86,45613.0244
002137.SZ,20140702,5.48,5.64,5.35,5.43,5.48,-0.05,-0.91,199705.35,109353.1398
002138.SZ,20140702,20.86,21.08,20.3,20.77,20.92,-0.15,-0.72,118971.17,245349.8815
002139.SZ,20140702,11.2,11.52,10.8,11.02,10.47,0.55,5.25,216578.41,239617.1506
002140.SZ,20140702,16.79,16.79,16.65,16.75,16.79,-0.04,-0.24,14781.95,24727.9908
