ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002208.SZ,20151029,15.7,16.24,15.62,15.95,15.6,0.35,2.24,41052.19,65523.8055
002209.SZ,20151029,18.27,18.48,17.87,17.9,18.26,-0.36,-1.97,24929.23,45341.1387
002211.SZ,20151029,8.6,9.29,8.55,8.91,8.67,0.24,2.77,322676.86,287394.1981
002212.SZ,20151029,12.5,12.95,12.3,12.55,12.53,0.02,0.16,315458.68,399173.2894
002213.SZ,20151029,16.58,16.82,16.3,16.47,16.57,-0.1,-0.6,43198.02,71350.4671
002214.SZ,20151029,12.56,12.94,12.32,12.7,12.48,0.22,1.76,250369.92,315596.6333
002215.SZ,20151029,16.9,17.21,16.32,16.76,16.6,0.16,0.96,112426.11,188531.1515
002216.SZ,20151029,10.02,10.38,10.0,10.29,9.98,0.31,3.11,138994.72,142236.0335
002217.SZ,20151029,15.26,15.64,14.87,15.32,15.09,0.23,1.52,143391.42,218670.0719
002218.SZ,20151029,9.94,9.95,9.6,9.81,9.77,0.04,0.41,109206.38,107002.9083
002220.SZ,20151029,10.71,11.08,10.41,10.65,10.71,-0.06,-0.56,212721.1,227673.3697
002221.SZ,20151029,26.1,27.15,26.1,27.1,26.2,0.9,3.44,32230.39,85975.3509
002222.SZ,20151029,15.45,16.2,15.43,15.83,15.31,0.52,3.4,175801.57,277749.2033
002223.SZ,20151029,43.3,44.78,43.0,43.28,42.74,0.54,1.26,239822.95,1049040.7295
002225.SZ,20151029,7.25,7.35,7.18,7.28,7.21,0.07,0.97,65283.25,47397.9466
002226.SZ,20151029,9.11,9.11,8.34,8.49,8.62,-0.13,-1.51,815561.11,707697.9049
002227.SZ,20151029,39.65,40.51,37.2,38.99,40.25,-1.26,-3.13,258842.45,1004771.9729
002229.SZ,20151029,23.97,24.93,23.4,24.04,24.25,-0.21,-0.87,385839.56,932467.5701
002230.SZ,20151029,38.47,38.9,36.36,37.6,38.48,-0.88,-2.29,473409.41,1778191.1567
002231.SZ,20151029,17.86,18.45,16.77,18.36,17.57,0.79,4.5,332057.94,584471.9538
002232.SZ,20151029,15.52,16.01,15.18,15.64,15.4,0.24,1.56,136471.99,214025.4663
002233.SZ,20151029,10.14,10.62,10.03,10.48,10.1,0.38,3.76,246658.25,255378.8295
002234.SZ,20151029,12.51,13.19,12.1,12.52,12.57,-0.05,-0.4,95922.81,121110.3194
002236.SZ,20151029,34.59,35.01,34.19,34.66,34.37,0.29,0.84,134322.62,465885.4584
002237.SZ,20151029,9.88,9.98,9.68,9.81,10.0,-0.19,-1.9,172770.7,169529.7516
002241.SZ,20151029,25.7,25.91,24.7,25.38,25.64,-0.26,-1.01,162217.03,411386.6849
002242.SZ,20151029,24.63,25.59,24.1,25.02,24.81,0.21,0.85,431934.51,1079325.0353
002243.SZ,20151029,11.13,12.07,11.0,12.07,10.97,1.1,10.03,171185.08,200083.8369
002244.SZ,20151029,7.48,7.54,7.32,7.45,7.41,0.04,0.54,332597.18,247371.6455
002245.SZ,20151029,7.4,7.5,7.31,7.38,7.4,-0.02,-0.27,171459.23,126931.4577
002246.SZ,20151029,12.59,12.68,12.08,12.36,12.25,0.11,0.9,126842.6,156731.8281
002248.SZ,20151029,11.85,12.13,11.51,11.63,11.77,-0.14,-1.19,87261.71,102539.9309
002249.SZ,20151029,13.5,13.8,12.6,12.79,13.1,-0.31,-2.37,455632.0,594933.4491
002250.SZ,20151029,17.8,17.85,17.49,17.74,17.65,0.09,0.51,154215.38,272744.5358
002251.SZ,20151029,18.53,18.9,18.19,18.43,18.46,-0.03,-0.16,178285.36,331254.1282
002252.SZ,20151029,40.89,41.53,40.25,41.5,41.02,0.48,1.17,83641.92,341516.3628
002253.SZ,20151029,37.7,38.4,36.9,37.68,36.61,1.07,2.92,52532.44,198658.6007
002254.SZ,20151029,15.58,17.17,15.15,16.77,15.61,1.16,7.43,238964.1,390468.5492
002255.SZ,20151029,9.84,10.0,9.62,9.86,9.83,0.03,0.31,163041.5,160755.0763
002256.SZ,20151029,22.0,22.84,21.0,22.23,22.44,-0.21,-0.94,327591.83,716707.8708
002258.SZ,20151029,22.72,23.1,22.32,22.52,22.56,-0.04,-0.18,24696.23,56098.5112
002260.SZ,20151029,31.29,32.55,30.25,31.69,30.6,1.09,3.56,130560.39,410637.0366
002261.SZ,20151029,34.99,35.95,34.25,35.04,34.82,0.22,0.63,135774.04,476710.8506
002262.SZ,20151029,29.19,29.36,28.08,28.48,29.14,-0.66,-2.26,67202.97,192273.8694
002263.SZ,20151029,8.14,8.32,7.98,8.16,8.05,0.11,1.37,322211.31,262870.8267
002264.SZ,20151029,6.79,6.86,6.66,6.79,6.76,0.03,0.44,94960.73,64292.5418
002266.SZ,20151029,8.7,8.97,8.5,8.76,8.58,0.18,2.1,746653.17,651236.6573
002267.SZ,20151029,13.17,13.31,12.91,13.11,13.13,-0.02,-0.15,82354.09,107659.5092
002268.SZ,20151029,55.24,55.8,52.6,54.03,54.86,-0.83,-1.51,84339.08,456886.3154
002269.SZ,20151029,6.66,6.8,6.59,6.66,6.63,0.03,0.45,293670.0,196904.6543
002270.SZ,20151029,17.23,17.4,16.47,16.68,16.97,-0.29,-1.71,127097.05,213632.9199
002271.SZ,20151029,18.23,18.38,17.95,18.14,18.16,-0.02,-0.11,155155.65,281846.9031
002272.SZ,20151029,7.45,7.69,7.34,7.58,7.41,0.17,2.29,237982.68,178668.194
002273.SZ,20151029,22.52,24.5,22.11,24.02,22.29,1.73,7.76,269038.8,631241.3518
002274.SZ,20151029,9.97,9.97,9.6,9.78,9.76,0.02,0.2,101421.63,99159.5434
002275.SZ,20151029,20.7,21.25,20.52,20.97,20.63,0.34,1.65,25672.24,53826.3622
002276.SZ,20151029,28.9,29.76,27.68,29.33,28.65,0.68,2.37,844069.12,2432127.5667
002277.SZ,20151029,14.5,14.74,13.99,14.52,14.29,0.23,1.61,296267.63,427416.8933
002278.SZ,20151029,16.78,17.39,16.35,16.43,16.51,-0.08,-0.48,151098.34,253503.5387
002279.SZ,20151029,51.05,53.0,50.08,50.8,50.4,0.4,0.79,56746.58,291491.0498
002280.SZ,20151029,42.15,43.43,40.88,42.38,42.1,0.28,0.67,59078.57,249374.8324
002281.SZ,20151029,44.2,45.99,43.86,44.45,42.93,1.52,3.54,100067.2,448550.6575
002282.SZ,20151029,10.89,11.2,10.89,11.05,10.98,0.07,0.64,53949.98,59670.034
002283.SZ,20151029,17.3,18.08,17.3,17.88,17.08,0.8,4.68,165614.37,294148.1371
002284.SZ,20151029,13.38,13.69,13.0,13.22,13.3,-0.08,-0.6,126023.41,167117.6435
002285.SZ,20151029,16.92,17.38,16.32,16.8,16.7,0.1,0.6,188004.4,317664.1984
002287.SZ,20151029,30.37,30.74,29.75,30.5,30.37,0.13,0.43,15144.01,46059.704
002288.SZ,20151029,8.49,8.58,8.3,8.42,8.39,0.03,0.36,294723.73,248581.0906
002290.SZ,20151029,28.42,28.9,26.85,28.2,27.97,0.23,0.82,105910.96,295147.2376
002291.SZ,20151029,13.55,14.0,13.06,13.9,13.55,0.35,2.58,76805.5,104509.3566
002292.SZ,20151029,31.45,31.5,30.06,31.15,30.75,0.4,1.3,137996.03,426205.5135
002293.SZ,20151029,17.5,17.7,16.81,17.09,17.06,0.03,0.18,91549.85,157533.7174
002294.SZ,20151029,28.45,29.06,28.28,28.8,28.23,0.57,2.02,63907.18,183988.7234
002295.SZ,20151029,14.65,14.72,14.06,14.37,14.49,-0.12,-0.83,75574.5,108970.0258
002296.SZ,20151029,15.71,16.1,15.51,15.92,15.61,0.31,1.99,176440.83,279609.4886
002297.SZ,20151029,14.34,14.9,14.1,14.62,14.36,0.26,1.81,184717.85,269198.9766
002298.SZ,20151029,16.35,16.62,15.91,16.44,16.16,0.28,1.73,187610.66,306272.6588
002299.SZ,20151029,17.89,18.32,17.36,17.41,17.82,-0.41,-2.3,76145.46,134449.3783
002300.SZ,20151029,10.35,11.22,10.3,11.22,10.2,1.02,10.0,326115.68,360890.978
002302.SZ,20151029,18.8,18.85,18.0,18.68,18.72,-0.04,-0.21,175475.91,323211.8704
002304.SZ,20151029,60.98,63.36,60.69,62.85,60.81,2.04,3.35,42399.12,264609.8808
002305.SZ,20151029,5.74,5.84,5.7,5.82,5.74,0.08,1.39,525847.75,302068.7304
002307.SZ,20151029,12.15,12.33,12.0,12.13,12.33,-0.2,-1.62,251461.98,305755.5927
002308.SZ,20151029,20.18,20.35,18.7,19.26,19.84,-0.58,-2.92,346369.22,674910.3324
002309.SZ,20151029,18.6,18.8,18.18,18.27,18.3,-0.03,-0.16,89204.01,165055.4302
002311.SZ,20151029,13.71,14.13,13.59,14.05,13.75,0.3,2.18,59268.48,82224.3484
002312.SZ,20151029,27.88,28.14,26.7,27.4,27.47,-0.07,-0.25,255127.68,696722.7776
002314.SZ,20151029,9.53,9.75,9.39,9.53,9.34,0.19,2.03,141054.84,134984.7848
002315.SZ,20151029,76.9,79.14,75.7,77.4,76.08,1.32,1.74,33314.96,258069.9315
002316.SZ,20151029,16.8,17.77,16.65,17.32,16.8,0.52,3.1,243255.75,419267.2762
002317.SZ,20151029,12.97,13.0,12.65,12.87,12.75,0.12,0.94,125608.84,161348.9198
002318.SZ,20151029,14.51,14.88,13.87,14.55,14.4,0.15,1.04,319689.49,459884.9119
002319.SZ,20151029,16.48,16.63,16.0,16.33,16.23,0.1,0.62,65559.7,106993.6986
002321.SZ,20151029,9.84,9.95,9.68,9.79,9.73,0.06,0.62,154273.87,151056.5672
002322.SZ,20151029,18.7,19.1,18.2,18.6,18.6,0.0,0.0,51602.16,96289.6594
002324.SZ,20151029,24.6,24.88,23.61,24.24,24.33,-0.09,-0.37,51707.67,124406.1926
002325.SZ,20151029,15.4,15.75,14.6,15.26,15.21,0.05,0.33,534753.06,810037.0381
002326.SZ,20151029,15.5,17.07,15.5,17.07,15.52,1.55,9.99,618234.41,1035502.3489
002327.SZ,20151029,11.3,11.35,10.95,11.14,11.19,-0.05,-0.45,146217.62,163289.9747
002328.SZ,20151029,9.97,10.68,9.87,10.3,9.9,0.4,4.04,357763.49,367405.569
002329.SZ,20151029,18.0,18.14,16.9,17.52,17.78,-0.26,-1.46,205322.58,358327.3272
002331.SZ,20151029,21.04,21.68,20.23,21.26,20.68,0.58,2.8,274048.11,578013.2438
002332.SZ,20151029,13.55,14.15,13.31,13.99,13.52,0.47,3.48,220234.59,303725.2513
002333.SZ,20151029,21.11,21.51,20.67,20.78,20.94,-0.16,-0.76,21572.96,45173.604
002334.SZ,20151029,10.4,10.58,10.04,10.29,10.29,0.0,0.0,235762.42,243324.1231
002335.SZ,20151029,29.23,29.67,28.08,28.75,29.13,-0.38,-1.3,55493.1,159325.9602
002336.SZ,20151029,12.71,13.83,12.7,13.34,12.65,0.69,5.45,243026.59,323242.3984
002337.SZ,20151029,11.0,11.72,10.98,11.72,10.65,1.07,10.05,260040.0,297199.4483
002338.SZ,20151029,55.9,58.38,54.4,58.18,55.4,2.78,5.02,20773.41,118869.5789
002339.SZ,20151029,27.66,27.92,26.15,26.49,27.37,-0.88,-3.22,222694.48,595662.6545
002340.SZ,20151029,12.88,13.01,12.67,12.88,12.71,0.17,1.34,212636.22,273367.4281
002342.SZ,20151029,7.98,7.99,7.4,7.44,7.37,0.07,0.95,1112841.7,846754.4598
002344.SZ,20151029,14.39,14.75,14.06,14.49,14.25,0.24,1.68,157983.99,228553.5734
002345.SZ,20151029,15.86,15.86,15.86,15.86,17.62,-1.76,-9.99,5794.0,9189.284
002346.SZ,20151029,16.1,16.71,15.51,15.77,16.4,-0.63,-3.84,89754.73,143162.694
002347.SZ,20151029,19.62,20.83,19.4,20.45,18.94,1.51,7.97,426835.09,855938.0176
002349.SZ,20151029,34.74,35.38,34.08,34.73,34.58,0.15,0.43,31742.82,110261.8642
002350.SZ,20151029,19.31,19.78,18.77,19.31,19.3,0.01,0.05,62703.44,120850.6488
002351.SZ,20151029,22.4,22.88,21.9,22.45,21.95,0.5,2.28,53259.08,119331.2778
002352.SZ,20151029,22.8,23.31,22.6,23.2,22.92,0.28,1.22,25716.11,59231.5141
002353.SZ,20151029,26.5,26.68,26.21,26.45,26.27,0.18,0.69,183528.28,485456.9181
002354.SZ,20151029,91.25,93.8,91.02,91.96,91.03,0.93,1.02,13324.44,123174.54
002355.SZ,20151029,9.22,9.45,9.0,9.12,9.12,0.0,0.0,165950.26,152174.2697
002356.SZ,20151029,25.59,25.84,24.5,25.37,25.42,-0.05,-0.2,53842.3,135152.9414
002358.SZ,20151029,16.8,17.1,16.29,16.81,17.05,-0.24,-1.41,392380.26,655936.9335
002359.SZ,20151029,26.4,27.3,25.31,26.18,26.66,-0.48,-1.8,151665.99,397177.2646
002360.SZ,20151029,10.0,10.99,10.0,10.79,9.99,0.8,8.01,240271.54,255251.8772
002361.SZ,20151029,16.21,16.54,15.65,16.0,16.3,-0.3,-1.84,86985.17,140254.3443
002362.SZ,20151029,30.7,32.19,29.8,30.88,30.42,0.46,1.51,210191.07,651011.3701
002363.SZ,20151029,18.5,18.95,18.08,18.52,18.06,0.46,2.55,164262.88,303672.0176
002364.SZ,20151029,28.28,28.6,26.95,27.85,27.95,-0.1,-0.36,122027.2,337984.5364
002365.SZ,20151029,17.0,17.18,16.6,16.93,16.88,0.05,0.3,61884.92,104854.8613
002366.SZ,20151029,67.33,70.0,64.0,65.36,64.18,1.18,1.84,54825.89,365205.0648
002367.SZ,20151029,18.42,18.7,16.9,17.48,18.35,-0.87,-4.74,408849.68,717992.1782
002369.SZ,20151029,16.23,16.23,16.23,16.23,18.03,-1.8,-9.98,3496.0,5674.008
002370.SZ,20151029,30.41,32.33,30.0,30.95,31.4,-0.45,-1.43,107156.65,332522.8781
002372.SZ,20151029,16.87,16.99,16.55,16.73,16.73,0.0,0.0,48473.09,81292.9037
002373.SZ,20151029,35.7,36.5,35.0,35.55,35.91,-0.36,-1.0,69350.95,246910.0498
002374.SZ,20151029,14.57,14.85,14.21,14.67,14.48,0.19,1.31,77420.82,113100.9524
002375.SZ,20151029,14.5,14.81,14.15,14.5,14.3,0.2,1.4,222603.68,322602.559
002376.SZ,20151029,15.01,15.13,14.54,14.64,14.81,-0.17,-1.15,117783.45,174183.5658
002377.SZ,20151029,7.85,7.94,7.61,7.76,7.76,0.0,0.0,147115.89,114344.4364
002378.SZ,20151029,10.11,10.68,10.02,10.38,10.1,0.28,2.77,282852.65,292786.1441
002380.SZ,20151029,30.97,31.48,29.8,30.33,31.0,-0.67,-2.16,52139.04,159212.1763
002381.SZ,20151029,14.25,14.54,13.81,14.2,14.28,-0.08,-0.56,194704.62,275726.4266
002382.SZ,20151029,26.8,27.66,26.25,26.55,26.44,0.11,0.42,111967.73,301804.2922
002383.SZ,20151029,35.88,36.73,34.6,35.47,35.35,0.12,0.34,71907.87,257514.578
002385.SZ,20151029,11.95,12.2,11.81,12.03,11.91,0.12,1.01,221650.86,266906.7841
002386.SZ,20151029,6.5,6.7,6.5,6.58,6.47,0.11,1.7,116375.46,76787.2994
002388.SZ,20151029,9.9,10.0,9.2,9.6,9.88,-0.28,-2.83,498856.78,476876.4087
002389.SZ,20151029,20.2,21.01,19.5,20.32,20.3,0.02,0.1,316152.4,637983.3733
002390.SZ,20151029,13.61,13.81,13.3,13.58,13.58,0.0,0.0,185766.85,252050.7424
002391.SZ,20151029,15.59,15.8,15.36,15.6,15.4,0.2,1.3,66955.86,104342.9612
002393.SZ,20151029,37.3,38.38,37.24,37.84,36.65,1.19,3.25,54220.43,204952.463
002394.SZ,20151029,13.38,13.7,13.23,13.57,13.26,0.31,2.34,63366.0,85329.1539
002395.SZ,20151029,19.08,20.2,18.6,19.98,19.13,0.85,4.44,120360.82,235875.7305
002396.SZ,20151029,20.66,20.94,20.06,20.49,20.32,0.17,0.84,146203.37,300232.4752
002397.SZ,20151029,9.38,9.62,9.12,9.42,9.3,0.12,1.29,211369.62,198767.2156
002398.SZ,20151029,14.77,15.38,14.71,15.27,14.69,0.58,3.95,100910.6,151798.6626
002399.SZ,20151029,29.31,29.38,28.6,28.91,28.8,0.11,0.38,62422.23,180760.1991
002400.SZ,20151029,20.62,21.49,20.48,21.22,20.55,0.67,3.26,153564.15,322599.3713
002402.SZ,20151029,18.8,19.15,18.0,18.45,18.82,-0.37,-1.97,77657.63,143616.1329
002403.SZ,20151029,12.64,12.75,12.39,12.55,12.43,0.12,0.97,69422.94,87403.5032
002404.SZ,20151029,8.02,8.38,8.02,8.25,7.98,0.27,3.38,317510.56,262065.5766
002405.SZ,20151029,34.55,34.78,32.8,33.89,34.2,-0.31,-0.91,304574.37,1030578.6276
002406.SZ,20151029,9.13,9.3,8.95,9.13,9.08,0.05,0.55,224389.96,204840.1962
002407.SZ,20151029,51.0,53.39,49.51,50.93,50.11,0.82,1.64,289445.68,1481529.7068
002408.SZ,20151029,12.8,12.87,12.46,12.7,12.69,0.01,0.08,129319.02,163749.1836
002410.SZ,20151029,16.75,16.75,15.91,16.43,16.5,-0.07,-0.42,253755.96,415507.3703
002411.SZ,20151029,13.99,14.06,13.64,13.81,13.81,0.0,0.0,143476.51,198740.1286
002414.SZ,20151029,26.5,26.8,25.6,26.0,26.38,-0.38,-1.44,100278.38,262378.6077
002415.SZ,20151029,33.48,33.8,33.08,33.53,33.58,-0.05,-0.15,186141.12,622591.3866
002416.SZ,20151029,10.8,10.95,10.47,10.69,10.69,0.0,0.0,121763.8,130549.2124
002417.SZ,20151029,16.44,16.57,15.9,16.22,16.19,0.03,0.19,56442.09,91506.5758
002419.SZ,20151029,12.9,13.73,12.88,13.39,12.66,0.73,5.77,151613.9,201313.0026
002420.SZ,20151029,8.61,9.02,8.5,8.95,8.56,0.39,4.56,196956.9,174515.2052
002421.SZ,20151029,17.37,17.65,17.0,17.32,17.23,0.09,0.52,118961.22,206768.543
002422.SZ,20151029,16.36,16.54,16.17,16.47,16.35,0.12,0.73,79200.64,129679.6563
002423.SZ,20151029,14.58,15.52,13.98,15.52,14.11,1.41,9.99,304543.31,447075.0396
002424.SZ,20151029,26.3,26.65,25.1,25.95,26.08,-0.13,-0.5,299910.41,772612.0346
002425.SZ,20151029,20.47,22.52,20.0,22.52,20.47,2.05,10.01,114754.93,246464.2099
002427.SZ,20151029,18.75,19.37,18.01,18.71,18.75,-0.04,-0.21,127254.4,239592.5125
002428.SZ,20151029,13.2,13.59,12.85,13.39,13.16,0.23,1.75,317788.42,420046.1925
002429.SZ,20151029,13.23,13.47,12.68,12.99,13.1,-0.11,-0.84,261295.46,339794.3185
002430.SZ,20151029,9.38,9.52,9.07,9.33,9.33,0.0,0.0,118100.42,110194.8338
002432.SZ,20151029,28.0,30.99,27.6,30.0,28.17,1.83,6.5,947675.17,2804239.0234
002433.SZ,20151029,14.7,15.67,14.68,15.33,14.86,0.47,3.16,440274.41,667437.1489
002434.SZ,20151029,17.15,18.15,17.15,17.44,17.38,0.06,0.35,99230.89,175398.3941
002436.SZ,20151029,18.2,18.33,17.76,18.03,17.95,0.08,0.45,130550.45,236069.4024
002437.SZ,20151029,29.02,29.41,28.5,28.9,29.11,-0.21,-0.72,61691.25,178609.037
002439.SZ,20151029,31.86,31.96,30.0,31.61,31.0,0.61,1.97,223687.97,695144.866
002440.SZ,20151029,17.85,18.13,17.6,17.94,17.69,0.25,1.41,83193.47,148632.7596
002441.SZ,20151029,19.16,19.4,18.68,19.03,19.02,0.01,0.05,95558.7,182472.2387
002442.SZ,20151029,12.0,12.29,11.88,12.1,12.07,0.03,0.25,53421.21,64642.0791
002444.SZ,20151029,16.52,16.69,15.87,16.17,16.42,-0.25,-1.52,204581.09,331318.1643
002445.SZ,20151029,21.5,22.2,20.53,21.61,21.15,0.46,2.17,323041.5,696039.4418
002446.SZ,20151029,25.5,25.84,24.65,25.28,24.95,0.33,1.32,56116.43,142233.6051
002447.SZ,20151029,8.33,8.48,8.19,8.31,8.31,0.0,0.0,112961.76,94403.8375
002448.SZ,20151029,10.85,11.05,10.61,10.87,10.8,0.07,0.65,206016.08,222918.8949
002449.SZ,20151029,12.9,13.2,12.71,13.0,12.7,0.3,2.36,121594.65,158017.8218
002450.SZ,20151029,33.81,34.75,33.46,34.45,33.74,0.71,2.1,209907.82,718884.4662
002451.SZ,20151029,11.65,12.02,11.63,11.8,11.67,0.13,1.11,100276.78,118850.0095
002454.SZ,20151029,15.99,16.5,15.6,16.25,15.82,0.43,2.72,60822.14,97880.5819
002455.SZ,20151029,9.31,9.48,8.8,9.24,9.31,-0.07,-0.75,225544.2,205204.875
002457.SZ,20151029,12.9,13.28,12.6,12.91,12.9,0.01,0.08,259728.79,336476.4131
002458.SZ,20151029,24.5,25.6,24.18,24.34,24.73,-0.39,-1.58,34466.87,86146.9194
002459.SZ,20151029,15.78,15.95,15.58,15.84,15.69,0.15,0.96,20664.96,32564.3356
002460.SZ,20151029,33.0,33.78,30.58,31.36,30.93,0.43,1.39,373669.12,1184524.5273
002461.SZ,20151029,14.25,14.68,14.25,14.5,14.3,0.2,1.4,103994.12,150981.9157
002462.SZ,20151029,43.01,43.62,42.0,42.65,43.0,-0.35,-0.81,24035.62,102960.4824
002463.SZ,20151029,5.59,5.66,5.42,5.5,5.46,0.04,0.73,455329.6,251578.2991
002465.SZ,20151029,16.3,16.68,16.01,16.32,16.13,0.19,1.18,495422.54,810982.9482
002466.SZ,20151029,73.6,76.68,71.2,73.98,72.29,1.69,2.34,87165.94,643129.9536
002467.SZ,20151029,13.99,14.28,13.8,14.09,13.89,0.2,1.44,230782.83,324814.3709
002470.SZ,20151029,21.2,21.6,20.8,21.18,21.21,-0.03,-0.14,81177.73,172092.9856
002471.SZ,20151029,8.39,8.58,8.17,8.28,8.28,0.0,0.0,726205.38,606323.9188
002472.SZ,20151029,21.5,21.88,20.97,21.38,21.29,0.09,0.42,91646.42,196554.5396
002474.SZ,20151029,16.96,17.38,16.79,16.99,16.96,0.03,0.18,267388.09,456239.2421
002475.SZ,20151029,32.6,33.0,31.83,32.34,32.43,-0.09,-0.28,82881.49,267514.3635
002476.SZ,20151029,9.19,9.3,8.71,8.93,9.1,-0.17,-1.87,530901.34,475990.7602
002478.SZ,20151029,12.48,12.86,12.39,12.7,12.39,0.31,2.5,97226.54,122914.1661
002479.SZ,20151029,12.99,13.17,12.76,12.98,12.88,0.1,0.78,156997.86,203333.5377
002480.SZ,20151029,13.2,13.38,12.67,12.85,13.06,-0.21,-1.61,169205.36,218550.3338
002482.SZ,20151029,20.29,20.31,19.5,19.8,19.51,0.29,1.49,68717.67,136627.0448
002484.SZ,20151029,19.88,20.62,19.61,19.85,19.77,0.08,0.4,76252.39,153383.4247
002486.SZ,20151029,5.17,5.43,5.13,5.43,5.13,0.3,5.85,359146.48,189917.3639
002487.SZ,20151029,12.86,14.29,12.79,13.46,13.0,0.46,3.54,234341.2,316376.295
002488.SZ,20151029,22.55,23.4,22.04,22.58,22.62,-0.04,-0.18,71035.47,160511.8887
002489.SZ,20151029,7.68,7.79,7.46,7.62,7.78,-0.16,-2.06,1233101.31,940359.543
002490.SZ,20151029,8.93,9.25,8.83,9.19,9.0,0.19,2.11,150417.76,135952.966
002491.SZ,20151029,16.0,17.32,16.0,16.77,16.0,0.77,4.81,700241.96,1163802.4541
002492.SZ,20151029,11.64,11.86,11.45,11.68,11.62,0.06,0.52,53537.14,62528.0441
002493.SZ,20151029,11.14,11.62,10.83,11.41,11.03,0.38,3.45,144333.21,163291.1269
002494.SZ,20151029,17.21,18.29,16.85,18.05,17.63,0.42,2.38,265645.72,467605.4905
002495.SZ,20151029,6.62,6.91,6.58,6.85,6.68,0.17,2.54,213254.52,144331.2056
002496.SZ,20151029,21.65,23.08,21.25,22.71,21.16,1.55,7.33,219318.99,489173.7351
002497.SZ,20151029,8.69,8.85,8.32,8.63,8.41,0.22,2.62,728410.9,628460.0398
002498.SZ,20151029,6.8,6.85,6.53,6.65,6.72,-0.07,-1.04,685666.09,457191.554
002499.SZ,20151029,25.08,25.2,23.85,24.44,24.59,-0.15,-0.61,123556.87,304147.7474
002500.SZ,20151029,12.43,12.66,12.3,12.39,12.3,0.09,0.73,331537.13,412732.55
002501.SZ,20151029,12.5,12.6,12.04,12.21,12.46,-0.25,-2.01,470435.79,576548.9385
002503.SZ,20151029,12.59,12.93,12.4,12.67,12.45,0.22,1.77,64913.23,82154.7946
002504.SZ,20151029,26.0,26.0,23.21,23.9,24.81,-0.91,-3.67,169263.46,413970.1655
002505.SZ,20151029,5.96,6.08,5.86,5.99,5.93,0.06,1.01,244599.0,146276.395
002506.SZ,20151029,11.47,12.57,11.1,12.57,11.43,1.14,9.97,2353098.98,2828770.3251
002507.SZ,20151029,18.61,18.84,18.29,18.65,18.6,0.05,0.27,16906.32,31444.2759
002508.SZ,20151029,38.97,39.46,38.01,39.29,38.35,0.94,2.45,27720.92,107314.0067
002509.SZ,20151029,14.77,15.09,14.52,14.98,14.7,0.28,1.9,127760.63,189469.4668
002510.SZ,20151029,12.02,12.17,11.75,11.97,11.96,0.01,0.08,109541.88,131229.7653
002511.SZ,20151029,10.95,11.09,10.75,10.84,10.77,0.07,0.65,110572.72,120594.1262
002512.SZ,20151029,16.2,17.15,16.0,16.65,16.29,0.36,2.21,181619.94,302524.099
002513.SZ,20151029,14.08,14.27,13.76,14.19,13.95,0.24,1.72,52824.89,73969.2318
002515.SZ,20151029,18.0,18.39,17.5,18.09,17.68,0.41,2.32,166381.43,299610.745
002516.SZ,20151029,13.58,13.92,13.47,13.74,13.73,0.01,0.07,84910.8,116294.2813
002517.SZ,20151029,50.86,53.5,50.84,51.06,51.14,-0.08,-0.16,28646.41,148970.5465
002518.SZ,20151029,29.03,30.0,28.9,29.31,28.5,0.81,2.84,103469.91,303703.9339
002519.SZ,20151029,23.0,23.28,21.9,22.45,22.83,-0.38,-1.66,124526.38,278367.5975
002520.SZ,20151029,25.6,25.6,23.68,24.64,25.07,-0.43,-1.72,80754.01,197688.0705
002521.SZ,20151029,10.73,10.97,10.6,10.84,10.63,0.21,1.98,168554.51,181901.8369
002522.SZ,20151029,17.4,18.0,16.7,17.37,17.25,0.12,0.7,452631.0,785455.2599
002523.SZ,20151029,7.94,8.14,7.93,8.08,7.91,0.17,2.15,104157.82,83821.7177
002524.SZ,20151029,7.78,7.9,7.6,7.77,7.7,0.07,0.91,183011.99,142135.3169
002526.SZ,20151029,10.14,10.3,9.8,10.08,10.12,-0.04,-0.4,393228.38,395851.3304
002527.SZ,20151029,24.9,25.0,23.42,23.97,24.6,-0.63,-2.56,206971.95,496834.1392
002528.SZ,20151029,11.3,11.45,10.8,11.35,11.06,0.29,2.62,228821.94,255820.4865
002529.SZ,20151029,23.85,24.52,22.77,23.33,23.46,-0.13,-0.55,347493.4,825242.4445
002531.SZ,20151029,12.61,13.14,12.0,12.48,12.57,-0.09,-0.72,152208.99,192651.2007
002532.SZ,20151029,13.37,13.43,13.0,13.26,13.22,0.04,0.3,65638.65,86948.7207
002533.SZ,20151029,8.99,9.13,8.8,9.0,9.0,0.0,0.0,138678.57,124468.1246
002534.SZ,20151029,14.78,14.78,14.27,14.4,14.87,-0.47,-3.16,70147.39,101049.3093
002536.SZ,20151029,34.7,36.27,34.05,35.67,34.2,1.47,4.3,33068.1,116695.068
002538.SZ,20151029,11.97,12.15,11.73,12.02,11.9,0.12,1.01,117247.44,140405.3153
002539.SZ,20151029,12.1,12.16,11.59,11.84,11.73,0.11,0.94,65206.12,77510.5766
002540.SZ,20151029,10.1,10.65,9.91,10.36,9.83,0.53,5.39,830346.07,850305.2921
002541.SZ,20151029,17.5,17.5,16.8,17.28,17.17,0.11,0.64,28075.86,48323.2926
002542.SZ,20151029,12.29,12.41,12.0,12.23,12.17,0.06,0.49,62956.27,77041.8299
