ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600063.SH,20041115,4.5,4.57,4.5,4.57,4.5,0.07,1.56,2749.82,1248.807
600064.SH,20041115,5.49,5.57,5.49,5.56,5.49,0.07,1.28,3714.96,2055.165
600065.SH,20041115,4.6,4.65,4.37,4.41,4.37,0.04,0.92,8750.01,3872.81
600066.SH,20041115,8.55,8.8,8.55,8.71,8.5,0.21,2.47,7778.29,6769.478
600067.SH,20041115,6.17,6.33,6.15,6.31,6.17,0.14,2.27,14199.72,8883.924
600068.SH,20041115,3.99,4.09,3.98,4.07,3.99,0.08,2.01,7611.79,3084.204
600069.SH,20041115,4.04,4.16,4.04,4.13,4.04,0.09,2.23,7344.59,3023.64
600070.SH,20041115,5.65,5.8,5.65,5.79,5.69,0.1,1.76,3127.24,1790.905
600071.SH,20041115,5.38,5.5,5.35,5.5,5.35,0.15,2.8,15447.46,8368.283
600072.SH,20041115,4.4,4.47,4.34,4.46,4.38,0.08,1.83,9840.73,4331.724
600073.SH,20041115,11.28,11.35,11.1,11.32,11.35,-0.03,-0.26,26291.18,29520.944
600074.SH,20041115,5.45,5.49,5.36,5.47,5.43,0.04,0.74,38384.49,20888.703
600075.SH,20041115,7.88,7.97,7.83,7.92,7.87,0.05,0.64,2297.56,1812.278
600076.SH,20041115,5.18,5.49,5.13,5.32,5.22,0.1,1.92,148742.99,78821.896
600077.SH,20041115,4.14,4.29,4.14,4.27,4.14,0.13,3.14,4463.97,1886.105
600078.SH,20041115,5.12,5.16,5.05,5.13,5.09,0.04,0.79,9081.91,4652.799
600079.SH,20041115,4.45,4.5,4.4,4.46,4.42,0.04,0.91,7754.95,3457.438
600080.SH,20041115,4.43,4.53,4.41,4.49,4.48,0.01,0.22,3041.29,1358.904
600081.SH,20041115,6.12,6.7,6.12,6.4,6.1,0.3,4.92,19927.43,12768.937
600082.SH,20041115,5.36,5.4,5.23,5.38,5.34,0.04,0.75,22933.09,12160.539
600083.SH,20041115,2.98,3.06,2.97,3.03,3.01,0.02,0.66,3357.06,1012.381
600084.SH,20041115,3.52,3.65,3.47,3.63,3.52,0.11,3.13,21502.86,7701.812
600085.SH,20041115,21.58,21.58,21.33,21.45,21.5,-0.05,-0.23,3987.75,8556.363
600086.SH,20041115,3.26,3.31,3.23,3.28,3.26,0.02,0.61,17355.41,5659.476
600087.SH,20041115,5.29,5.38,5.29,5.34,5.28,0.06,1.14,8314.18,4437.109
600088.SH,20041115,10.76,10.97,10.7,10.94,10.73,0.21,1.96,10242.85,11111.374
600089.SH,20041115,11.59,11.66,11.49,11.55,11.55,0.0,0.0,38557.21,44628.564
600090.SH,20041115,3.21,3.24,3.16,3.22,3.22,0.0,0.0,6578.2,2109.516
600091.SH,20041115,6.37,6.42,6.31,6.39,6.35,0.04,0.63,10751.63,6840.827
600092.SH,20041115,3.21,3.28,3.14,3.17,3.1,0.07,2.26,18152.79,5800.194
600093.SH,20041115,3.64,3.66,3.58,3.63,3.6,0.03,0.83,6485.0,2343.459
600094.SH,20041115,4.07,4.12,4.01,4.11,4.02,0.09,2.24,4486.03,1822.133
600095.SH,20041115,3.78,3.86,3.76,3.8,3.76,0.04,1.06,7927.41,3012.012
600096.SH,20041115,10.75,11.08,10.68,10.99,10.55,0.44,4.17,13392.73,14601.154
600097.SH,20041115,6.1,6.16,6.1,6.14,6.08,0.06,0.99,1516.16,930.303
600098.SH,20041115,9.05,9.13,9.0,9.1,9.04,0.06,0.66,34616.71,31406.219
600099.SH,20041115,4.02,4.09,4.02,4.08,4.04,0.04,0.99,28559.45,11571.888
600100.SH,20041115,15.68,15.8,15.41,15.69,15.52,0.17,1.1,16923.02,26394.76
600101.SH,20041115,8.2,8.35,8.1,8.26,8.2,0.06,0.73,28254.87,23283.238
600102.SH,20041115,6.05,6.12,6.04,6.07,6.05,0.02,0.33,5830.73,3542.732
600103.SH,20041115,3.06,3.14,3.06,3.13,3.1,0.03,0.97,10056.84,3124.29
600104.SH,20041115,5.85,6.12,5.85,6.09,5.85,0.24,4.1,142176.47,86086.112
600105.SH,20041115,5.94,5.95,5.85,5.93,5.88,0.05,0.85,2565.89,1514.217
600106.SH,20041115,6.6,6.86,6.47,6.83,6.68,0.15,2.25,20442.43,13608.359
600107.SH,20041115,2.8,2.87,2.8,2.86,2.82,0.04,1.42,4160.19,1182.647
600108.SH,20041115,3.1,3.17,3.08,3.17,3.09,0.08,2.59,34385.31,10761.934
600109.SH,20041115,6.53,6.88,6.53,6.75,6.57,0.18,2.74,4660.11,3116.69
600110.SH,20041115,7.85,7.92,7.73,7.9,7.85,0.05,0.64,57308.6,44824.175
600111.SH,20041115,6.55,6.6,6.4,6.51,6.5,0.01,0.15,6294.26,4086.937
600112.SH,20041115,6.61,6.84,6.6,6.82,6.63,0.19,2.87,4345.8,2936.152
600113.SH,20041115,5.54,5.59,5.51,5.59,5.52,0.07,1.27,1449.21,804.884
600114.SH,20041115,10.9,11.15,10.85,11.09,10.8,0.29,2.69,4034.01,4445.166
600115.SH,20041115,4.38,4.49,4.35,4.48,4.35,0.13,2.99,44536.99,19769.499
600116.SH,20041115,5.56,5.57,5.46,5.53,5.41,0.12,2.22,8496.32,4681.558
600117.SH,20041115,4.05,4.12,4.02,4.09,4.04,0.05,1.24,12514.55,5094.127
600118.SH,20041115,7.78,7.84,7.7,7.81,7.78,0.03,0.39,2604.17,2026.193
600119.SH,20041115,4.34,4.38,4.26,4.34,4.32,0.02,0.46,8342.76,3596.611
600120.SH,20041115,3.96,4.03,3.94,4.0,3.96,0.04,1.01,12774.07,5097.109
600121.SH,20041115,5.7,5.76,5.62,5.72,5.69,0.03,0.53,25238.63,14377.443
600122.SH,20041115,5.45,5.55,5.38,5.5,5.45,0.05,0.92,22503.95,12297.372
600123.SH,20041115,12.61,12.92,12.61,12.75,12.63,0.12,0.95,7075.17,9045.902
600125.SH,20041115,9.2,9.57,9.08,9.51,9.2,0.31,3.37,19457.08,18427.17
600126.SH,20041115,6.56,6.63,6.52,6.56,6.54,0.02,0.31,20423.6,13426.955
600127.SH,20041115,3.97,4.04,3.95,4.03,3.95,0.08,2.03,11210.73,4471.756
600128.SH,20041115,4.47,4.47,4.36,4.44,4.35,0.09,2.07,2261.1,998.254
600129.SH,20041115,7.35,7.39,7.27,7.34,7.29,0.05,0.69,22946.99,16809.955
600130.SH,20041115,13.41,13.53,13.19,13.45,13.45,0.0,0.0,5802.48,7765.528
600131.SH,20041115,4.66,4.69,4.61,4.68,4.66,0.02,0.43,5363.46,2497.517
600132.SH,20041115,10.92,10.92,10.76,10.9,10.79,0.11,1.02,3556.01,3851.459
600133.SH,20041115,5.92,5.92,5.81,5.91,5.81,0.1,1.72,7029.21,4122.455
600135.SH,20041115,8.6,8.84,8.55,8.76,8.59,0.17,1.98,14202.45,12399.13
600136.SH,20041115,6.41,6.54,6.23,6.53,6.42,0.11,1.71,17123.54,10887.51
600137.SH,20041115,3.8,3.85,3.72,3.85,3.76,0.09,2.39,603.01,230.033
600138.SH,20041115,8.8,8.93,8.68,8.92,8.66,0.26,3.0,12909.61,11401.081
600139.SH,20041115,5.33,5.38,5.15,5.2,5.32,-0.12,-2.26,4885.49,2546.57
600141.SH,20041115,5.5,5.63,5.5,5.6,5.5,0.1,1.82,2828.82,1576.719
600143.SH,20041115,12.85,12.95,12.68,12.89,12.77,0.12,0.94,3296.19,4219.997
600145.SH,20041115,3.42,3.49,3.42,3.47,3.44,0.03,0.87,3718.02,1287.853
600146.SH,20041115,3.39,3.41,3.32,3.41,3.39,0.02,0.59,5158.89,1738.687
600148.SH,20041115,5.02,5.08,5.0,5.08,5.0,0.08,1.6,1342.85,677.147
600149.SH,20041115,4.98,5.07,4.88,5.05,5.0,0.05,1.0,36370.91,18064.716
600150.SH,20041115,8.04,8.25,8.04,8.23,8.04,0.19,2.36,6904.44,5639.246
600151.SH,20041115,5.21,5.25,5.14,5.24,5.16,0.08,1.55,8454.6,4391.628
600152.SH,20041115,4.61,4.66,4.57,4.66,4.63,0.03,0.65,3048.45,1408.683
600153.SH,20041115,5.39,5.53,5.39,5.52,5.38,0.14,2.6,15615.65,8509.259
600155.SH,20041115,4.2,4.24,4.18,4.22,4.2,0.02,0.48,2947.66,1241.692
600156.SH,20041115,2.78,2.78,2.66,2.67,2.73,-0.06,-2.2,11906.15,3232.103
600157.SH,20041115,5.31,5.45,5.31,5.45,5.31,0.14,2.64,2105.71,1136.109
600158.SH,20041115,8.12,8.24,8.05,8.17,8.08,0.09,1.11,6354.34,5172.479
600159.SH,20041115,2.24,2.24,2.2,2.21,2.23,-0.02,-0.9,5268.6,1164.863
600160.SH,20041115,4.96,5.0,4.86,4.97,4.94,0.03,0.61,5188.72,2553.56
600161.SH,20041115,8.45,8.68,8.38,8.58,8.35,0.23,2.75,37575.9,32116.622
600162.SH,20041115,7.58,7.68,7.44,7.5,7.58,-0.08,-1.06,6692.66,5032.104
600163.SH,20041115,3.76,3.85,3.71,3.8,3.76,0.04,1.06,7617.69,2880.779
600165.SH,20041115,4.09,4.13,4.07,4.13,4.07,0.06,1.47,3581.69,1469.748
600166.SH,20041115,6.88,7.25,6.88,7.04,6.96,0.08,1.15,8583.93,6078.739
600167.SH,20041115,4.42,4.46,4.35,4.43,4.4,0.03,0.68,5638.0,2477.189
600168.SH,20041115,4.43,4.49,4.37,4.47,4.44,0.03,0.68,8260.46,3649.572
600169.SH,20041115,5.7,5.83,5.6,5.75,5.69,0.06,1.05,24446.02,14064.011
600170.SH,20041115,5.61,5.68,5.59,5.67,5.61,0.06,1.07,8054.91,4536.929
600171.SH,20041115,10.85,11.15,10.85,11.13,10.89,0.24,2.2,46053.88,50704.173
600172.SH,20041115,5.07,5.13,5.02,5.13,5.05,0.08,1.58,3970.28,2018.93
600173.SH,20041115,3.25,3.34,3.25,3.3,3.32,-0.02,-0.6,6221.7,2046.243
600175.SH,20041115,4.81,5.03,4.81,5.03,4.8,0.23,4.79,2440.69,1202.368
600176.SH,20041115,4.82,4.92,4.81,4.89,4.83,0.06,1.24,13295.8,6449.651
600177.SH,20041115,6.0,6.17,6.0,6.13,5.98,0.15,2.51,28069.0,17121.839
600178.SH,20041115,4.38,4.48,4.36,4.47,4.38,0.09,2.05,4533.03,2009.136
600179.SH,20041115,4.93,4.99,4.91,4.99,4.93,0.06,1.22,4842.14,2396.935
600180.SH,20041115,7.23,7.51,7.2,7.49,7.23,0.26,3.6,11623.79,8626.582
600181.SH,20041115,5.08,5.19,4.91,5.05,5.14,-0.09,-1.75,12109.53,6117.734
600183.SH,20041115,10.08,10.19,9.96,10.13,9.99,0.14,1.4,26945.49,27186.752
600184.SH,20041115,8.55,8.76,8.52,8.72,8.48,0.24,2.83,10203.62,8819.064
600185.SH,20041115,5.86,5.86,5.59,5.69,5.33,0.36,6.75,42168.95,24036.476
600186.SH,20041115,2.6,2.66,2.57,2.64,2.63,0.01,0.38,51618.11,13519.274
600187.SH,20041115,3.18,3.28,3.15,3.25,3.18,0.07,2.2,16578.2,5346.167
600188.SH,20041115,14.38,14.58,14.29,14.45,14.35,0.1,0.7,15131.99,21866.691
600189.SH,20041115,5.85,5.99,5.85,5.98,5.87,0.11,1.87,4928.49,2927.713
600190.SH,20041115,6.35,6.45,6.34,6.4,6.35,0.05,0.79,12715.14,8119.424
600191.SH,20041115,5.71,5.85,5.69,5.85,5.71,0.14,2.45,4971.61,2859.639
600192.SH,20041115,4.51,4.67,4.5,4.65,4.53,0.12,2.65,3499.42,1605.746
600193.SH,20041115,4.74,4.86,4.73,4.83,4.74,0.09,1.9,2050.7,980.536
600195.SH,20041115,5.62,5.78,5.62,5.71,5.64,0.07,1.24,4836.95,2753.587
600196.SH,20041115,5.15,5.3,5.15,5.26,5.15,0.11,2.14,20386.38,10664.986
600197.SH,20041115,4.01,4.07,3.97,4.06,4.01,0.05,1.25,9039.96,3645.378
600198.SH,20041115,12.45,12.57,12.2,12.56,12.45,0.11,0.88,35068.18,43334.914
600199.SH,20041115,3.44,3.51,3.44,3.5,3.44,0.06,1.74,5345.74,1856.194
600200.SH,20041115,9.86,9.95,9.86,9.93,9.86,0.07,0.71,2645.45,2620.665
600201.SH,20041115,6.35,6.43,6.3,6.36,6.32,0.04,0.63,7612.38,4835.276
600202.SH,20041115,7.24,7.55,7.18,7.48,7.16,0.32,4.47,13601.73,10058.646
600203.SH,20041115,4.05,4.05,3.95,4.0,4.05,-0.05,-1.23,8945.28,3563.671
600205.SH,20041115,12.96,13.37,12.93,13.2,12.69,0.51,4.02,93932.25,123710.756
600206.SH,20041115,7.38,7.38,7.2,7.32,7.28,0.04,0.55,4172.21,3024.074
600207.SH,20041115,9.67,9.78,9.57,9.71,9.69,0.02,0.21,28854.72,27896.753
600208.SH,20041115,4.03,4.1,4.01,4.09,4.07,0.02,0.49,4838.61,1953.853
600209.SH,20041115,4.03,4.14,4.03,4.1,4.05,0.05,1.23,16079.19,6553.755
600210.SH,20041115,3.86,3.96,3.84,3.93,3.88,0.05,1.29,62024.97,24317.954
600211.SH,20041115,6.1,6.19,6.03,6.12,6.09,0.03,0.49,1570.9,959.833
600212.SH,20041115,3.96,3.99,3.92,3.99,3.92,0.07,1.79,4545.73,1801.778
600213.SH,20041115,4.31,4.35,4.24,4.3,4.2,0.1,2.38,2493.17,1068.583
600215.SH,20041115,4.69,4.75,4.68,4.75,4.68,0.07,1.5,9525.24,4490.004
600216.SH,20041115,4.35,4.39,4.27,4.32,4.35,-0.03,-0.69,66546.4,28662.656
600217.SH,20041115,4.16,4.22,4.13,4.18,4.16,0.02,0.48,72147.39,30078.481
600218.SH,20041115,3.82,3.91,3.82,3.87,3.82,0.05,1.31,9932.24,3846.709
600219.SH,20041115,7.96,8.18,7.96,8.16,7.96,0.2,2.51,8795.43,7120.405
600220.SH,20041115,3.52,3.64,3.51,3.59,3.46,0.13,3.76,137841.73,49149.844
600221.SH,20041115,3.79,3.97,3.77,3.95,3.77,0.18,4.77,71010.56,27652.347
600222.SH,20041115,11.03,11.03,10.51,10.78,11.03,-0.25,-2.27,1036.0,1101.976
600223.SH,20041115,4.84,4.91,4.8,4.87,4.83,0.04,0.83,6845.58,3326.541
600225.SH,20041115,3.68,3.71,3.62,3.7,3.65,0.05,1.37,13626.73,4997.195
600226.SH,20041115,6.15,6.25,6.09,6.19,6.13,0.06,0.98,6711.35,4125.505
600227.SH,20041115,8.2,8.36,8.2,8.35,8.2,0.15,1.83,4239.53,3506.473
600228.SH,20041115,4.74,4.82,4.69,4.79,4.67,0.12,2.57,13031.38,6219.237
600229.SH,20041115,4.26,4.29,4.23,4.26,4.26,0.0,0.0,2957.4,1257.934
600230.SH,20041115,5.21,5.29,5.2,5.28,5.21,0.07,1.34,3308.05,1738.769
600231.SH,20041115,5.83,5.9,5.74,5.85,5.79,0.06,1.04,25505.39,14841.0
600232.SH,20041115,10.98,11.02,10.75,11.0,10.93,0.07,0.64,5533.11,6036.607
600233.SH,20041115,4.38,4.39,4.32,4.38,4.36,0.02,0.46,1874.3,817.379
600234.SH,20041115,2.5,2.58,2.48,2.57,2.52,0.05,1.98,11061.05,2802.008
600235.SH,20041115,7.17,7.2,7.12,7.18,7.17,0.01,0.14,682.41,488.789
600236.SH,20041115,9.98,10.02,9.81,10.0,9.98,0.02,0.2,7567.76,7518.089
600237.SH,20041115,7.19,7.23,7.05,7.22,7.19,0.03,0.42,17413.01,12440.657
600238.SH,20041115,5.1,5.3,5.04,5.25,5.1,0.15,2.94,29322.36,15130.585
600239.SH,20041115,4.15,4.2,4.07,4.16,4.16,0.0,0.0,9767.78,4031.855
600240.SH,20041115,4.23,4.28,4.18,4.23,4.23,0.0,0.0,619.0,262.133
600241.SH,20041115,6.94,6.94,6.74,6.85,6.76,0.09,1.33,879.07,600.164
600242.SH,20041115,3.62,3.7,3.6,3.66,3.64,0.02,0.55,5795.95,2112.27
600243.SH,20041115,4.59,4.69,4.53,4.62,4.6,0.02,0.43,3146.08,1440.615
600246.SH,20041115,10.33,10.35,10.2,10.3,10.17,0.13,1.28,1784.05,1833.546
600247.SH,20041115,3.44,3.6,3.44,3.59,3.43,0.16,4.66,13295.24,4687.943
600248.SH,20041115,4.14,4.2,4.12,4.2,4.16,0.04,0.96,2981.35,1238.456
600249.SH,20041115,8.24,8.48,8.22,8.48,8.2,0.28,3.41,11887.48,9956.93
600250.SH,20041115,6.45,6.65,6.31,6.48,6.43,0.05,0.78,6949.11,4496.004
600251.SH,20041115,4.6,4.7,4.55,4.69,4.58,0.11,2.4,5335.61,2474.235
600252.SH,20041115,3.98,4.04,3.95,4.04,3.98,0.06,1.51,1617.93,647.24
600253.SH,20041115,4.47,4.53,4.43,4.48,4.5,-0.02,-0.44,13108.43,5859.169
600255.SH,20041115,9.9,10.09,9.9,10.0,9.9,0.1,1.01,1015.89,1015.166
600256.SH,20041115,6.85,6.85,6.65,6.77,6.84,-0.07,-1.02,33018.72,22161.326
600257.SH,20041115,4.99,5.06,4.98,5.05,4.99,0.06,1.2,2234.99,1121.613
600258.SH,20041115,8.09,8.3,8.03,8.27,8.01,0.26,3.25,10394.89,8504.031
600259.SH,20041115,3.68,3.72,3.6,3.7,3.71,-0.01,-0.27,8158.46,2978.661
600260.SH,20041115,5.69,5.79,5.68,5.77,5.68,0.09,1.58,7350.06,4210.104
600261.SH,20041115,9.57,9.57,9.41,9.52,9.47,0.05,0.53,3087.5,2932.522
600262.SH,20041115,4.92,5.07,4.92,5.05,4.92,0.13,2.64,2329.46,1164.368
600263.SH,20041115,6.05,6.14,6.05,6.1,6.03,0.07,1.16,4300.19,2613.127
600265.SH,20041115,4.76,4.89,4.76,4.88,4.78,0.1,2.09,2033.64,981.922
600266.SH,20041115,6.4,6.46,6.32,6.37,6.36,0.01,0.16,3362.1,2143.905
600267.SH,20041115,12.45,12.7,12.45,12.61,12.45,0.16,1.29,4338.5,5454.806
600268.SH,20041115,10.9,11.27,10.86,11.01,10.98,0.03,0.27,1987.81,2188.821
600269.SH,20041115,7.31,7.41,7.3,7.36,7.31,0.05,0.68,40054.01,29469.558
600270.SH,20041115,8.6,8.68,8.38,8.5,8.57,-0.07,-0.82,30364.76,25777.074
600271.SH,20041115,25.89,26.86,25.89,26.67,25.89,0.78,3.01,13320.12,35311.894
600272.SH,20041115,4.76,4.82,4.74,4.78,4.74,0.04,0.84,1995.16,954.135
600273.SH,20041115,4.18,4.2,4.13,4.18,4.18,0.0,0.0,7263.81,3030.792
600275.SH,20041115,2.85,2.92,2.85,2.9,2.87,0.03,1.05,5828.18,1685.62
600276.SH,20041115,12.91,13.35,12.91,13.09,13.17,-0.08,-0.61,1880.48,2477.76
600277.SH,20041115,6.13,6.26,6.13,6.2,6.16,0.04,0.65,1405.25,873.299
600278.SH,20041115,5.5,5.58,5.48,5.55,5.46,0.09,1.65,2967.89,1643.686
600279.SH,20041115,7.41,7.61,7.33,7.58,7.43,0.15,2.02,8650.49,6482.929
600280.SH,20041115,6.69,6.85,6.63,6.84,6.68,0.16,2.4,7359.49,4971.675
600281.SH,20041115,4.9,4.95,4.86,4.91,4.89,0.02,0.41,2776.11,1358.568
600282.SH,20041115,7.0,7.05,6.92,7.04,6.97,0.07,1.0,15040.82,10530.283
600283.SH,20041115,4.54,4.65,4.54,4.6,4.54,0.06,1.32,4233.34,1942.465
600284.SH,20041115,6.0,6.12,6.0,6.11,5.99,0.12,2.0,6984.32,4242.658
600285.SH,20041115,6.94,7.06,6.89,6.94,6.94,0.0,0.0,2754.84,1917.848
600286.SH,20041115,2.97,3.02,2.93,2.99,2.96,0.03,1.01,8716.66,2587.474
600287.SH,20041115,4.14,4.2,4.09,4.15,4.14,0.01,0.24,9620.6,3983.997
600288.SH,20041115,8.0,8.1,7.9,8.03,7.98,0.05,0.63,4301.19,3440.786
600289.SH,20041115,14.86,15.38,14.86,15.07,14.79,0.28,1.89,22663.98,34180.346
600290.SH,20041115,5.57,5.57,5.5,5.54,5.55,-0.01,-0.18,844.8,466.699
600291.SH,20041115,7.01,7.04,6.87,7.0,7.04,-0.04,-0.57,8533.04,5925.536
600292.SH,20041115,6.18,6.27,6.14,6.25,6.1,0.15,2.46,21730.49,13485.743
600293.SH,20041115,3.67,3.79,3.67,3.78,3.67,0.11,3.0,23054.92,8645.716
600295.SH,20041115,4.65,4.79,4.65,4.79,4.7,0.09,1.91,3881.62,1839.409
600296.SH,20041115,4.95,5.03,4.88,4.98,4.92,0.06,1.22,26836.3,13271.464
600297.SH,20041115,7.32,7.32,7.2,7.25,7.21,0.04,0.55,1119.01,810.855
600298.SH,20041115,9.55,9.67,9.5,9.62,9.51,0.11,1.16,1661.01,1593.294
600299.SH,20041115,8.57,8.82,8.57,8.72,8.55,0.17,1.99,10161.81,8897.484
600300.SH,20041115,7.27,7.36,7.22,7.3,7.29,0.01,0.14,6152.13,4470.394
600301.SH,20041115,8.1,8.19,8.1,8.14,8.1,0.04,0.49,2558.73,2080.756
600303.SH,20041115,6.88,7.16,6.88,7.11,6.87,0.24,3.49,22945.6,16202.266
600305.SH,20041115,8.05,8.17,7.97,8.12,8.08,0.04,0.5,8674.01,6977.198
600306.SH,20041115,5.92,6.03,5.87,5.95,5.9,0.05,0.85,6628.0,3953.21
600307.SH,20041115,6.39,6.46,6.37,6.43,6.36,0.07,1.1,13452.09,8631.513
600308.SH,20041115,12.43,12.51,12.02,12.46,12.3,0.16,1.3,5347.8,6626.655
600309.SH,20041115,13.79,13.82,13.3,13.6,13.8,-0.2,-1.45,16296.72,22166.003
600311.SH,20041115,7.21,7.28,7.15,7.26,7.2,0.06,0.83,3636.0,2621.393
600312.SH,20041115,5.73,6.04,5.7,6.0,5.76,0.24,4.17,54347.41,31787.254
600315.SH,20041115,7.03,7.17,6.99,7.16,7.01,0.15,2.14,7185.15,5107.72
600316.SH,20041115,4.9,5.0,4.88,4.97,4.89,0.08,1.64,9566.66,4734.729
600317.SH,20041115,10.29,10.29,10.12,10.28,10.24,0.04,0.39,13112.3,13424.883
600318.SH,20041115,5.76,5.79,5.6,5.68,5.76,-0.08,-1.39,10809.25,6101.388
600319.SH,20041115,5.0,5.05,4.99,5.05,5.0,0.05,1.0,3111.98,1560.035
600320.SH,20041115,10.05,10.43,10.0,10.41,10.0,0.41,4.1,44678.71,45808.489
600321.SH,20041115,4.72,4.77,4.68,4.74,4.72,0.02,0.42,5407.5,2551.246
600322.SH,20041115,4.06,4.13,4.03,4.12,4.07,0.05,1.23,9590.98,3915.88
600325.SH,20041115,6.91,6.91,6.7,6.79,6.68,0.11,1.65,3868.41,2608.417
600326.SH,20041115,3.94,4.03,3.94,4.0,3.94,0.06,1.52,3689.71,1471.867
600327.SH,20041115,5.68,5.73,5.61,5.68,5.67,0.01,0.18,5508.99,3112.467
600328.SH,20041115,6.3,6.44,6.02,6.2,6.69,-0.49,-7.32,362898.87,223028.033
600329.SH,20041115,7.5,7.68,7.48,7.57,7.44,0.13,1.75,31232.16,23611.082
600330.SH,20041115,8.95,8.98,8.86,8.93,8.9,0.03,0.34,2431.0,2166.124
600331.SH,20041115,8.4,8.75,8.4,8.68,8.32,0.36,4.33,16237.43,14055.44
600332.SH,20041115,4.55,4.6,4.5,4.56,4.51,0.05,1.11,2714.0,1234.896
600333.SH,20041115,8.6,8.72,8.6,8.7,8.6,0.1,1.16,6179.66,5356.049
600335.SH,20041115,3.69,3.74,3.66,3.69,3.71,-0.02,-0.54,1587.58,587.139
600336.SH,20041115,4.95,5.15,4.91,5.1,4.94,0.16,3.24,15059.47,7612.286
600337.SH,20041115,5.25,5.3,5.09,5.16,5.22,-0.06,-1.15,11338.92,5848.686
600338.SH,20041115,3.08,3.11,3.03,3.07,3.11,-0.04,-1.29,2020.78,618.388
600339.SH,20041115,7.18,7.3,7.1,7.19,7.15,0.04,0.56,5388.38,3879.193
600340.SH,20041115,5.65,5.76,5.63,5.75,5.66,0.09,1.59,2513.1,1432.448
600343.SH,20041115,5.25,5.32,5.18,5.27,5.21,0.06,1.15,13929.3,7309.617
600345.SH,20041115,10.15,10.6,10.15,10.59,10.16,0.43,4.23,19024.34,19824.902
600346.SH,20041115,5.38,5.42,5.35,5.41,5.35,0.06,1.12,1175.0,634.011
600348.SH,20041115,13.8,13.98,13.56,13.75,13.71,0.04,0.29,12439.26,17119.255
600350.SH,20041115,4.04,4.16,4.03,4.14,4.04,0.1,2.48,80451.14,33130.457
600351.SH,20041115,6.34,6.4,6.24,6.33,6.28,0.05,0.8,2581.42,1627.658
600352.SH,20041115,7.9,8.2,7.88,8.18,7.86,0.32,4.07,22381.19,18105.142
600353.SH,20041115,8.98,8.99,8.85,8.99,8.88,0.11,1.24,6109.62,5451.014
600354.SH,20041115,5.15,5.22,5.1,5.2,5.13,0.07,1.36,12163.23,6286.276
600355.SH,20041115,5.31,5.43,5.29,5.42,5.3,0.12,2.26,5811.19,3109.543
600356.SH,20041115,9.0,9.04,8.8,8.95,8.89,0.06,0.67,4808.78,4294.451
600357.SH,20041115,4.0,4.07,4.0,4.07,4.0,0.07,1.75,25314.73,10187.625
600358.SH,20041115,3.49,3.67,3.49,3.62,3.48,0.14,4.02,26238.67,9426.836
600359.SH,20041115,5.07,5.12,5.03,5.1,5.07,0.03,0.59,7054.7,3586.93
600360.SH,20041115,11.95,12.3,11.9,12.29,11.91,0.38,3.19,5661.3,6864.141
600361.SH,20041115,7.3,7.33,7.15,7.23,7.31,-0.08,-1.09,2751.01,1985.931
600362.SH,20041115,6.22,6.48,6.22,6.46,6.2,0.26,4.19,50730.31,32243.909
600363.SH,20041115,6.76,6.92,6.76,6.88,6.74,0.14,2.08,11997.83,8225.357
600365.SH,20041115,4.18,4.23,4.12,4.18,4.15,0.03,0.72,3548.43,1489.398
600366.SH,20041115,5.1,5.3,5.05,5.29,5.11,0.18,3.52,8807.79,4578.144
600367.SH,20041115,7.48,7.58,7.38,7.48,7.45,0.03,0.4,7927.87,5915.96
600368.SH,20041115,4.68,4.75,4.67,4.72,4.69,0.03,0.64,1880.05,884.936
600369.SH,20041115,3.14,3.25,3.14,3.18,3.13,0.05,1.6,12872.39,4103.037
600370.SH,20041115,8.35,8.51,8.35,8.51,8.35,0.16,1.92,5177.91,4383.157
600371.SH,20041115,4.88,4.9,4.79,4.87,4.85,0.02,0.41,5421.18,2618.863
600372.SH,20041115,4.35,4.47,4.33,4.47,4.3,0.17,3.95,11453.04,5046.24
600373.SH,20041115,4.98,5.05,4.93,5.0,4.92,0.08,1.63,1474.4,735.018
600375.SH,20041115,6.31,6.55,6.3,6.46,6.24,0.22,3.53,16193.07,10462.259
600376.SH,20041115,6.35,6.46,6.35,6.44,6.31,0.13,2.06,1768.41,1134.17
600377.SH,20041115,6.08,6.15,6.06,6.14,6.1,0.04,0.66,11451.86,6995.749
600378.SH,20041115,4.2,4.23,4.11,4.19,4.14,0.05,1.21,6407.44,2665.172
600379.SH,20041115,4.95,5.06,4.93,5.06,4.93,0.13,2.64,3427.84,1715.852
600380.SH,20041115,8.67,8.81,8.52,8.62,8.69,-0.07,-0.81,3772.8,3257.07
600381.SH,20041115,4.73,4.78,4.66,4.77,4.73,0.04,0.85,2919.5,1376.377
600382.SH,20041115,5.4,5.43,5.36,5.43,5.34,0.09,1.69,1354.0,731.778
600383.SH,20041115,9.3,9.8,9.3,9.49,9.48,0.01,0.11,2124.26,2022.775
600385.SH,20041115,1.44,1.47,1.43,1.46,1.45,0.01,0.69,4609.48,668.846
600386.SH,20041115,10.35,10.83,9.83,10.49,10.35,0.14,1.35,1923.0,2003.031
600387.SH,20041115,7.2,7.49,7.16,7.47,7.22,0.25,3.46,18142.81,13316.264
600388.SH,20041115,8.28,8.28,8.14,8.18,8.22,-0.04,-0.49,3814.0,3126.224
