ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600146.SH,20060427,3.05,3.07,2.89,2.95,3.09,-0.14,-4.53,29258.86,8660.175
600148.SH,20060427,3.46,3.51,3.36,3.46,3.49,-0.03,-0.86,4942.29,1695.461
600149.SH,20060427,2.7,2.7,2.5,2.52,2.6,-0.08,-3.08,27303.17,6923.846
600150.SH,20060427,14.5,15.18,14.0,14.23,14.19,0.04,0.28,32255.47,46482.682
600151.SH,20060427,10.11,11.14,9.95,11.09,10.2,0.89,8.73,291853.73,303282.467
600153.SH,20060427,4.53,4.56,4.46,4.54,4.51,0.03,0.67,35023.49,15733.007
600155.SH,20060427,2.23,2.23,2.13,2.16,2.23,-0.07,-3.14,27906.89,6022.378
600156.SH,20060427,1.87,1.99,1.83,1.97,1.87,0.1,5.35,22760.41,4337.77
600157.SH,20060427,5.61,5.74,5.5,5.55,5.6,-0.05,-0.89,14034.06,7862.843
600158.SH,20060427,8.27,8.66,8.23,8.52,8.27,0.25,3.02,24828.03,21094.457
600159.SH,20060427,3.12,3.23,3.09,3.16,3.1,0.06,1.94,10569.2,3323.757
600160.SH,20060427,4.91,5.1,4.91,5.0,4.95,0.05,1.01,98710.19,49337.364
600161.SH,20060427,10.01,10.01,9.62,10.01,9.1,0.91,10.0,117068.42,115600.446
600162.SH,20060427,3.83,4.14,3.79,4.09,3.83,0.26,6.79,94948.62,38156.107
600165.SH,20060427,2.54,2.79,2.44,2.7,2.54,0.16,6.3,91001.02,23963.978
600167.SH,20060427,3.75,3.85,3.5,3.81,3.61,0.2,5.54,34684.76,12826.858
600168.SH,20060427,2.95,3.05,2.93,3.01,2.94,0.07,2.38,30582.68,9143.559
600169.SH,20060427,3.85,4.15,3.8,4.03,3.83,0.2,5.22,138001.89,55295.26
600170.SH,20060427,3.88,3.89,3.82,3.86,3.89,-0.03,-0.77,28276.66,10891.702
600171.SH,20060427,5.2,5.2,5.06,5.11,5.23,-0.12,-2.29,46366.11,23760.388
600172.SH,20060427,4.29,4.36,4.05,4.1,4.5,-0.4,-8.89,57659.48,23883.322
600173.SH,20060427,1.81,1.81,1.81,1.81,1.91,-0.1,-5.24,2937.0,531.597
600175.SH,20060427,4.08,4.15,3.9,3.93,4.08,-0.15,-3.68,10759.54,4261.614
600176.SH,20060427,6.7,6.71,6.28,6.28,6.98,-0.7,-10.03,199152.2,127138.289
600178.SH,20060427,4.32,4.37,4.28,4.35,4.34,0.01,0.23,6169.61,2667.729
600179.SH,20060427,2.72,2.72,2.64,2.67,2.72,-0.05,-1.84,7350.84,1962.804
600180.SH,20060427,3.48,3.48,3.4,3.45,3.47,-0.02,-0.58,19096.13,6556.247
600181.SH,20060427,1.0,1.09,1.0,1.05,1.05,0.0,0.0,133125.14,13554.181
600182.SH,20060427,3.12,3.2,3.06,3.18,3.12,0.06,1.92,33176.18,10406.837
600183.SH,20060427,9.8,10.2,9.5,9.8,9.82,-0.02,-0.2,87207.21,85789.95
600184.SH,20060427,6.3,6.65,6.25,6.59,6.33,0.26,4.11,18860.38,12302.479
600185.SH,20060427,2.55,2.58,2.48,2.54,2.55,-0.01,-0.39,11604.73,2925.588
600187.SH,20060427,0.94,0.98,0.93,0.98,0.93,0.05,5.38,49579.99,4832.702
600188.SH,20060427,6.7,6.87,6.52,6.62,6.73,-0.11,-1.63,171600.11,114584.971
600189.SH,20060427,4.1,4.12,4.02,4.07,4.05,0.02,0.49,47999.78,19487.355
600190.SH,20060427,4.07,4.07,3.95,4.0,4.08,-0.08,-1.96,28828.56,11546.6
600191.SH,20060427,4.75,4.87,4.65,4.73,4.76,-0.03,-0.63,43526.46,20618.814
600192.SH,20060427,4.64,5.05,4.64,5.03,4.64,0.39,8.41,70158.45,34497.978
600193.SH,20060427,3.02,3.04,2.95,2.98,3.0,-0.02,-0.67,6683.3,1998.457
600195.SH,20060427,3.45,3.48,3.35,3.45,3.42,0.03,0.88,24202.59,8286.227
600196.SH,20060427,4.31,4.38,4.25,4.31,4.31,0.0,0.0,92502.41,39973.812
600197.SH,20060427,4.16,4.19,4.04,4.13,4.13,0.0,0.0,24402.04,10023.84
600200.SH,20060427,8.48,8.65,8.46,8.55,8.5,0.05,0.59,8700.73,7430.534
600201.SH,20060427,4.72,4.9,4.7,4.86,4.75,0.11,2.32,13473.49,6488.141
600202.SH,20060427,10.3,10.6,10.18,10.44,10.28,0.16,1.56,27287.79,28215.963
600203.SH,20060427,3.43,3.47,3.35,3.47,3.41,0.06,1.76,7740.04,2642.284
600205.SH,20060427,17.35,17.92,17.3,17.77,17.39,0.38,2.19,83026.83,146021.709
600206.SH,20060427,6.96,7.25,6.67,7.19,6.96,0.23,3.3,25255.24,17728.805
600208.SH,20060427,2.73,2.88,2.63,2.77,2.75,0.02,0.73,76283.77,21155.262
600209.SH,20060427,1.71,1.77,1.71,1.75,1.8,-0.05,-2.78,121367.25,20903.988
600210.SH,20060427,2.46,2.46,2.33,2.37,2.46,-0.09,-3.66,204702.66,48960.183
600211.SH,20060427,8.15,8.45,8.07,8.45,7.68,0.77,10.03,13689.41,11391.8
600213.SH,20060427,1.95,2.0,1.86,1.93,1.91,0.02,1.05,30655.35,5909.385
600215.SH,20060427,4.11,4.22,4.1,4.15,4.09,0.06,1.47,42601.5,17780.337
600216.SH,20060427,4.03,4.18,4.03,4.14,4.02,0.12,2.99,83355.86,34241.716
600217.SH,20060427,1.64,1.64,1.57,1.63,1.64,-0.01,-0.61,36924.32,5932.048
600218.SH,20060427,2.23,2.24,2.18,2.2,2.22,-0.02,-0.9,19922.67,4399.968
600219.SH,20060427,5.61,5.85,5.61,5.78,5.71,0.07,1.23,208742.54,119565.394
600220.SH,20060427,2.34,2.43,2.31,2.37,2.34,0.03,1.28,149711.64,35523.54
600221.SH,20060427,2.35,2.4,2.34,2.38,2.35,0.03,1.28,40231.91,9538.852
600223.SH,20060427,2.09,2.09,2.03,2.05,2.09,-0.04,-1.91,35320.03,7245.94
600226.SH,20060427,4.86,5.23,4.86,5.04,4.75,0.29,6.11,188611.02,95290.528
600227.SH,20060427,7.63,7.78,7.61,7.71,7.63,0.08,1.05,17547.25,13526.44
600229.SH,20060427,3.34,3.38,3.28,3.34,3.31,0.03,0.91,10277.07,3430.26
600230.SH,20060427,5.12,5.26,5.02,5.12,5.05,0.07,1.39,44716.44,23035.232
600231.SH,20060427,3.22,3.23,3.16,3.2,3.23,-0.03,-0.93,38832.01,12378.227
600232.SH,20060427,4.95,5.0,4.89,4.93,4.93,0.0,0.0,9623.31,4748.387
600234.SH,20060427,1.6,1.7,1.6,1.7,1.62,0.08,4.94,8658.52,1459.787
600237.SH,20060427,3.9,3.99,3.89,3.94,3.9,0.04,1.03,20937.49,8268.28
600238.SH,20060427,3.29,3.38,3.22,3.35,3.3,0.05,1.52,18804.21,6208.95
600239.SH,20060427,2.45,2.46,2.37,2.42,2.44,-0.02,-0.82,7099.8,1712.395
600240.SH,20060427,4.51,4.55,4.41,4.5,4.53,-0.03,-0.66,4215.6,1885.549
600241.SH,20060427,4.22,4.24,4.13,4.17,4.22,-0.05,-1.18,4237.44,1765.018
600242.SH,20060427,1.45,1.6,1.42,1.53,1.45,0.08,5.52,15959.89,2415.353
600243.SH,20060427,3.73,3.88,3.67,3.81,3.72,0.09,2.42,9596.51,3633.002
600247.SH,20060427,2.61,2.7,2.59,2.67,2.66,0.01,0.38,74132.53,19765.525
600248.SH,20060427,3.2,3.2,3.1,3.14,3.23,-0.09,-2.79,13558.32,4258.689
600250.SH,20060427,3.22,3.29,3.19,3.28,3.22,0.06,1.86,6015.8,1952.345
600251.SH,20060427,5.88,5.96,5.46,5.57,5.57,0.0,0.0,115113.51,65525.378
600252.SH,20060427,2.95,2.99,2.82,2.93,2.86,0.07,2.45,46787.73,13658.618
600253.SH,20060427,2.61,2.62,2.55,2.57,2.63,-0.06,-2.28,19770.81,5094.63
600256.SH,20060427,6.1,6.42,6.09,6.23,6.13,0.1,1.63,127839.2,79930.414
600257.SH,20060427,1.94,1.96,1.9,1.95,1.95,0.0,0.0,20144.98,3887.02
600258.SH,20060427,8.82,8.82,8.5,8.68,8.86,-0.18,-2.03,13685.9,11902.633
600259.SH,20060427,1.68,1.76,1.63,1.72,1.68,0.04,2.38,17237.99,2898.584
600260.SH,20060427,4.6,4.63,4.5,4.52,4.61,-0.09,-1.95,21357.45,9685.603
600261.SH,20060427,14.87,14.99,14.11,14.57,14.96,-0.39,-2.61,9881.01,14277.626
600262.SH,20060427,9.0,9.48,8.9,9.28,8.99,0.29,3.23,17633.27,16329.122
600263.SH,20060427,3.82,3.9,3.75,3.8,3.8,0.0,0.0,26968.8,10306.478
600265.SH,20060427,4.43,4.55,4.43,4.49,4.45,0.04,0.9,4767.04,2140.553
600266.SH,20060427,5.17,5.36,5.11,5.25,5.18,0.07,1.35,30041.71,15842.706
600267.SH,20060427,5.22,5.4,5.15,5.38,5.23,0.15,2.87,67337.36,35577.55
600268.SH,20060427,13.88,14.17,13.04,13.05,13.81,-0.76,-5.5,18175.52,24346.461
600270.SH,20060427,9.4,9.45,9.18,9.29,9.4,-0.11,-1.17,60682.02,56355.263
600272.SH,20060427,2.9,2.97,2.85,2.94,2.9,0.04,1.38,4825.0,1414.598
600275.SH,20060427,2.27,2.35,2.22,2.26,2.28,-0.02,-0.88,25080.99,5723.582
600276.SH,20060427,21.5,23.0,21.35,22.26,21.45,0.81,3.78,17415.14,38900.634
600277.SH,20060427,4.29,4.3,4.15,4.21,4.29,-0.08,-1.86,9959.38,4195.923
600278.SH,20060427,3.12,3.12,3.02,3.1,3.04,0.06,1.97,35522.17,10937.861
600279.SH,20060427,4.3,4.58,4.24,4.43,4.33,0.1,2.31,97095.33,43118.088
600280.SH,20060427,11.01,11.15,10.79,10.98,11.06,-0.08,-0.72,12199.58,13350.572
600281.SH,20060427,3.52,3.55,3.49,3.53,3.51,0.02,0.57,15618.97,5499.12
600282.SH,20060427,3.24,3.26,3.18,3.22,3.21,0.01,0.31,69558.76,22380.677
600283.SH,20060427,4.5,4.8,4.35,4.62,4.5,0.12,2.67,45013.84,20753.501
600284.SH,20060427,4.5,4.5,4.35,4.41,4.53,-0.12,-2.65,23408.5,10304.485
600285.SH,20060427,4.1,4.13,4.06,4.09,4.11,-0.02,-0.49,6829.04,2791.13
600286.SH,20060427,0.71,0.72,0.71,0.71,0.75,-0.04,-5.33,18948.0,1345.97
600287.SH,20060427,2.06,2.08,2.0,2.05,2.04,0.01,0.49,22891.34,4687.266
600289.SH,20060427,10.95,11.43,10.61,11.16,11.02,0.14,1.27,67101.72,73632.195
600290.SH,20060427,5.0,5.08,4.8,4.91,4.97,-0.06,-1.21,6453.7,3159.423
600291.SH,20060427,3.1,3.16,3.04,3.13,3.08,0.05,1.62,12848.18,3973.961
600292.SH,20060427,3.32,3.36,3.27,3.31,3.32,-0.01,-0.3,25146.27,8316.204
600295.SH,20060427,3.6,3.73,3.57,3.66,3.59,0.07,1.95,40512.78,14812.798
600296.SH,20060427,7.48,7.69,7.3,7.6,7.51,0.09,1.2,117762.72,88523.665
600297.SH,20060427,6.07,6.17,6.0,6.11,6.05,0.06,0.99,3397.84,2059.535
600300.SH,20060427,2.76,2.91,2.76,2.87,2.77,0.1,3.61,65191.28,18560.843
600301.SH,20060427,3.66,3.79,3.57,3.73,3.62,0.11,3.04,52218.24,19319.93
600302.SH,20060427,3.8,3.83,3.69,3.7,3.88,-0.18,-4.64,70930.92,26456.665
600303.SH,20060427,5.06,5.2,4.95,5.1,4.93,0.17,3.45,48915.56,24797.886
600306.SH,20060427,3.65,4.03,3.62,4.03,3.66,0.37,10.11,10907.35,4220.355
600307.SH,20060427,3.69,3.78,3.69,3.74,3.71,0.03,0.81,39684.63,14832.251
600308.SH,20060427,12.04,12.4,11.4,11.58,11.83,-0.25,-2.11,101129.38,118926.439
600309.SH,20060427,16.76,17.4,16.18,16.42,16.74,-0.32,-1.91,51328.26,84783.342
600310.SH,20060427,8.5,8.57,8.14,8.48,8.31,0.17,2.05,9301.92,7766.209
600312.SH,20060427,13.3,13.54,12.86,13.41,13.25,0.16,1.21,24582.76,32566.07
600313.SH,20060427,2.54,2.57,2.39,2.45,2.52,-0.07,-2.78,13731.73,3391.918
600315.SH,20060427,12.3,13.56,12.17,13.01,12.33,0.68,5.52,26403.32,34785.063
600316.SH,20060427,16.25,16.8,15.6,15.9,15.49,0.41,2.65,64338.0,104443.876
600317.SH,20060427,7.43,7.54,7.28,7.47,7.41,0.06,0.81,66203.53,49178.879
600318.SH,20060427,3.93,4.07,3.91,4.03,3.93,0.1,2.54,7803.26,3125.106
600319.SH,20060427,4.06,4.12,3.97,4.01,4.14,-0.13,-3.14,33783.76,13633.1
600320.SH,20060427,15.8,16.69,15.73,16.43,15.8,0.63,3.99,137682.32,223255.175
600321.SH,20060427,4.33,4.5,4.33,4.48,4.32,0.16,3.7,32065.02,14224.858
600322.SH,20060427,3.89,3.99,3.84,3.89,3.76,0.13,3.46,75203.93,29456.911
600323.SH,20060427,8.96,9.08,8.83,8.86,8.93,-0.07,-0.78,38329.89,34249.143
600325.SH,20060427,8.07,8.19,7.8,8.05,8.07,-0.02,-0.25,33496.64,26670.822
600326.SH,20060427,4.52,4.52,4.22,4.33,4.11,0.22,5.35,37984.1,16532.287
600328.SH,20060427,5.4,5.72,5.02,5.64,5.58,0.06,1.08,225109.43,118119.716
600329.SH,20060427,5.85,6.02,5.81,5.96,5.8,0.16,2.76,12894.89,7662.721
600330.SH,20060427,6.23,6.35,5.98,6.29,6.2,0.09,1.45,89883.22,55536.562
600331.SH,20060427,14.19,15.19,14.0,14.55,14.29,0.26,1.82,144370.72,212223.573
600332.SH,20060427,6.38,6.5,6.15,6.27,6.37,-0.1,-1.57,21413.13,13468.584
600333.SH,20060427,4.92,5.13,4.91,5.08,4.94,0.14,2.83,42041.05,21243.837
600335.SH,20060427,4.6,4.9,4.6,4.84,4.72,0.12,2.54,6981.12,3346.264
600336.SH,20060427,2.52,2.63,2.46,2.58,2.54,0.04,1.57,35038.67,8874.146
600337.SH,20060427,5.88,6.08,5.56,5.58,6.11,-0.53,-8.67,57564.96,33191.014
600338.SH,20060427,5.21,5.21,4.85,4.93,5.06,-0.13,-2.57,22081.71,11062.684
600339.SH,20060427,3.15,3.25,3.11,3.2,3.14,0.06,1.91,57673.93,18305.422
600345.SH,20060427,6.6,6.6,6.42,6.47,6.64,-0.17,-2.56,9424.41,6128.936
600346.SH,20060427,4.17,4.17,4.07,4.09,4.14,-0.05,-1.21,3560.2,1461.332
600348.SH,20060427,14.69,15.2,14.35,14.6,14.78,-0.18,-1.22,64763.42,95259.565
600350.SH,20060427,3.19,3.46,3.17,3.35,3.19,0.16,5.02,332574.28,110295.358
600351.SH,20060427,4.4,4.73,4.4,4.48,4.7,-0.22,-4.68,51898.01,23396.614
600353.SH,20060427,3.85,3.94,3.85,3.86,3.85,0.01,0.26,7126.95,2766.747
600354.SH,20060427,4.63,4.65,4.31,4.38,4.57,-0.19,-4.16,35849.44,15735.122
600355.SH,20060427,3.7,3.78,3.32,3.37,3.49,-0.12,-3.44,61044.8,20928.261
600356.SH,20060427,6.15,6.15,6.0,6.03,6.17,-0.14,-2.27,21413.44,12995.924
600357.SH,20060427,4.3,4.65,4.22,4.53,4.4,0.13,2.95,311589.85,138905.522
600358.SH,20060427,3.7,4.03,3.68,4.01,3.72,0.29,7.8,92340.83,35545.383
600362.SH,20060427,12.12,12.5,11.39,11.97,11.86,0.11,0.93,313808.08,373368.441
600363.SH,20060427,6.61,7.0,6.55,6.91,6.64,0.27,4.07,46009.76,31324.088
600365.SH,20060427,4.9,4.96,4.76,4.84,4.89,-0.05,-1.02,10398.39,5017.964
600366.SH,20060427,5.98,6.4,5.88,6.0,6.02,-0.02,-0.33,79363.14,48337.419
600367.SH,20060427,5.89,5.99,5.66,5.83,5.9,-0.07,-1.19,92434.73,53575.523
600368.SH,20060427,3.6,3.83,3.6,3.78,3.59,0.19,5.29,25392.41,9551.376
600369.SH,20060427,2.16,2.29,2.15,2.25,2.18,0.07,3.21,20459.99,4590.969
600370.SH,20060427,6.61,6.85,6.58,6.72,6.61,0.11,1.66,13179.92,8853.179
600371.SH,20060427,5.5,5.55,5.33,5.36,5.5,-0.14,-2.55,21905.79,11890.154
600372.SH,20060427,2.8,2.81,2.75,2.77,2.82,-0.05,-1.77,21811.46,6053.194
600373.SH,20060427,2.92,3.01,2.86,2.99,2.94,0.05,1.7,8713.09,2548.27
600375.SH,20060427,4.18,4.27,4.13,4.2,4.18,0.02,0.48,10265.22,4309.84
600376.SH,20060427,5.0,5.0,4.8,4.8,5.33,-0.53,-9.94,21392.31,10367.008
600378.SH,20060427,4.5,4.56,4.4,4.44,4.53,-0.09,-1.99,17985.47,8013.281
600379.SH,20060427,3.86,4.05,3.77,4.03,3.85,0.18,4.68,10992.22,4283.829
600380.SH,20060427,5.78,5.9,5.71,5.84,5.71,0.13,2.28,4526.54,2635.421
600381.SH,20060427,1.85,1.87,1.72,1.82,1.76,0.06,3.41,26886.77,4870.528
600385.SH,20060427,1.52,1.53,1.44,1.46,1.52,-0.06,-3.95,10314.68,1510.503
600386.SH,20060427,2.91,2.95,2.84,2.89,2.96,-0.07,-2.36,44126.61,12769.101
600387.SH,20060427,5.55,5.56,5.31,5.48,5.52,-0.04,-0.72,21285.46,11558.759
600389.SH,20060427,5.4,5.52,5.34,5.41,5.38,0.03,0.56,36789.17,19984.139
600390.SH,20060427,5.41,5.88,5.36,5.75,5.44,0.31,5.7,49238.26,27973.941
600391.SH,20060427,8.88,9.24,8.8,8.95,9.06,-0.11,-1.21,33079.84,29928.911
600392.SH,20060427,8.66,8.66,8.22,8.56,8.68,-0.12,-1.38,28547.96,24165.074
600393.SH,20060427,2.7,2.72,2.61,2.68,2.69,-0.01,-0.37,17709.84,4685.568
600395.SH,20060427,5.02,5.09,4.97,5.02,5.04,-0.02,-0.4,21324.13,10727.119
600396.SH,20060427,6.15,6.34,5.99,6.27,6.12,0.15,2.45,42554.92,26276.207
600397.SH,20060427,3.4,3.5,3.36,3.45,3.4,0.05,1.47,10716.17,3677.753
600398.SH,20060427,4.25,4.35,4.18,4.28,4.25,0.03,0.71,46917.81,20071.747
600399.SH,20060427,2.5,2.54,2.46,2.53,2.5,0.03,1.2,50778.19,12768.713
600400.SH,20060427,3.13,3.14,3.08,3.1,3.15,-0.05,-1.59,22039.98,6846.018
600401.SH,20060427,2.8,2.95,2.58,2.73,2.87,-0.14,-4.88,203969.0,56018.697
600403.SH,20060427,5.29,5.29,5.1,5.13,5.33,-0.2,-3.75,19390.54,9992.394
600405.SH,20060427,6.99,7.68,6.66,7.36,7.15,0.21,2.94,72600.93,52204.903
600406.SH,20060427,22.52,22.53,21.61,21.77,22.52,-0.75,-3.33,9170.1,19990.936
600408.SH,20060427,5.05,5.05,4.81,4.91,5.0,-0.09,-1.8,77615.99,37994.76
600409.SH,20060427,3.49,3.5,3.43,3.44,3.49,-0.05,-1.43,26494.58,9152.061
600415.SH,20060427,52.0,56.6,52.0,52.82,51.91,0.91,1.75,11937.61,64804.902
600416.SH,20060427,7.1,7.28,6.99,7.17,7.09,0.08,1.13,57324.49,40805.74
600418.SH,20060427,4.55,4.94,4.55,4.85,4.54,0.31,6.83,339332.3,162051.785
600420.SH,20060427,12.0,12.4,11.85,12.0,12.0,0.0,0.0,18967.87,23137.402
600421.SH,20060427,3.95,4.06,3.89,4.02,3.93,0.09,2.29,12667.54,5047.422
600423.SH,20060427,6.79,6.9,6.66,6.87,6.81,0.06,0.88,33250.43,22632.96
600425.SH,20060427,4.0,4.15,3.9,4.11,3.98,0.13,3.27,105531.99,42425.111
600428.SH,20060427,6.76,6.76,6.53,6.57,6.77,-0.2,-2.95,195695.41,129498.276
600429.SH,20060427,2.2,2.23,2.17,2.18,2.2,-0.02,-0.91,44517.41,9762.377
600432.SH,20060427,16.2,17.24,16.09,16.84,16.29,0.55,3.38,57013.1,94890.965
600436.SH,20060427,26.85,27.8,25.93,27.37,26.97,0.4,1.48,17942.53,49066.323
600438.SH,20060427,15.63,15.78,15.11,15.63,15.63,0.0,0.0,21140.13,32474.948
600439.SH,20060427,10.2,10.5,10.11,10.31,10.19,0.12,1.18,28336.32,29273.692
600444.SH,20060427,6.12,6.63,6.0,6.37,6.1,0.27,4.43,81962.33,51331.149
600446.SH,20060427,7.53,7.53,7.23,7.36,7.53,-0.17,-2.26,7118.32,5212.324
600448.SH,20060427,3.08,3.3,3.0,3.12,3.06,0.06,1.96,80475.59,25015.985
600449.SH,20060427,6.78,6.78,6.12,6.12,6.8,-0.68,-10.0,29755.0,19092.319
600452.SH,20060427,3.75,3.98,3.74,3.86,3.7,0.16,4.32,48187.96,18716.147
600455.SH,20060427,7.2,7.5,7.17,7.25,7.2,0.05,0.69,8630.45,6303.045
600456.SH,20060427,33.86,37.25,33.86,37.16,33.86,3.3,9.75,30239.73,109577.279
600458.SH,20060427,4.42,4.5,4.32,4.4,4.4,0.0,0.0,20535.9,9039.565
600459.SH,20060427,12.55,13.93,12.41,13.93,12.66,1.27,10.03,87593.22,119626.793
600460.SH,20060427,15.5,15.98,15.05,15.22,15.05,0.17,1.13,76868.78,117769.213
600461.SH,20060427,4.74,4.9,4.7,4.87,4.74,0.13,2.74,31663.39,15268.337
600462.SH,20060427,2.87,3.02,2.87,2.96,2.98,-0.02,-0.67,6777.98,2011.685
600463.SH,20060427,4.87,4.87,4.72,4.77,4.81,-0.04,-0.83,8400.48,4015.894
600466.SH,20060427,4.1,4.16,4.01,4.15,4.09,0.06,1.47,7398.76,3019.993
600468.SH,20060427,5.18,5.44,5.18,5.4,5.15,0.25,4.85,55894.46,29810.674
600469.SH,20060427,4.53,4.56,4.43,4.54,4.51,0.03,0.67,29852.52,13434.651
600472.SH,20060427,6.18,6.52,6.05,6.42,6.18,0.24,3.88,132982.13,83777.35
600475.SH,20060427,10.3,11.33,10.25,11.08,10.34,0.74,7.16,76341.33,82250.07
600477.SH,20060427,2.95,3.21,2.93,3.04,2.95,0.09,3.05,96951.49,29924.607
600478.SH,20060427,4.97,5.25,4.84,5.22,4.96,0.26,5.24,27607.28,14078.947
600479.SH,20060427,9.82,10.6,9.8,9.95,9.88,0.07,0.71,29872.59,30423.941
600480.SH,20060427,3.27,3.36,3.24,3.35,3.31,0.04,1.21,104638.82,34536.912
600481.SH,20060427,4.45,4.8,4.45,4.71,4.37,0.34,7.78,108552.38,50644.828
600482.SH,20060427,7.08,7.19,6.73,6.96,7.09,-0.13,-1.83,114524.11,79436.215
600483.SH,20060427,3.44,3.71,3.33,3.64,3.37,0.27,8.01,98808.47,35377.951
600485.SH,20060427,8.39,8.58,8.18,8.32,8.4,-0.08,-0.95,23464.49,19610.081
600487.SH,20060427,7.37,7.51,7.25,7.32,7.35,-0.03,-0.41,13069.06,9651.283
600488.SH,20060427,5.42,5.58,5.37,5.44,5.42,0.02,0.37,35920.86,19624.965
600490.SH,20060427,5.12,5.15,5.01,5.05,5.1,-0.05,-0.98,6355.76,3221.214
600491.SH,20060427,8.45,8.55,8.16,8.48,8.32,0.16,1.92,27432.93,22998.498
600495.SH,20060427,8.48,8.6,8.23,8.42,8.47,-0.05,-0.59,20579.93,17201.555
600496.SH,20060427,7.25,7.33,7.15,7.25,7.21,0.04,0.55,8986.13,6519.854
600497.SH,20060427,25.14,25.14,25.14,25.14,22.85,2.29,10.02,239.12,601.148
600498.SH,20060427,6.4,6.46,6.15,6.32,6.44,-0.12,-1.86,39779.82,25159.339
600500.SH,20060427,3.99,4.03,3.9,4.0,3.99,0.01,0.25,86101.21,34120.142
600501.SH,20060427,8.26,8.48,7.9,8.08,8.18,-0.1,-1.22,20787.37,16793.106
600502.SH,20060427,5.63,5.63,5.3,5.63,5.12,0.51,9.96,95309.92,53185.566
600503.SH,20060427,2.95,2.99,2.91,2.95,2.97,-0.02,-0.67,9056.0,2670.348
600505.SH,20060427,2.27,2.39,2.22,2.34,2.28,0.06,2.63,48361.98,11142.937
600506.SH,20060427,2.8,2.91,2.8,2.85,2.86,-0.01,-0.35,11390.0,3248.805
600507.SH,20060427,1.88,1.89,1.83,1.86,1.89,-0.03,-1.59,26123.17,4846.775
600508.SH,20060427,7.01,7.03,6.53,6.65,7.05,-0.4,-5.67,228668.92,154541.254
600510.SH,20060427,3.37,3.44,3.28,3.41,3.38,0.03,0.89,39138.85,13084.867
600512.SH,20060427,4.55,4.6,4.49,4.54,4.55,-0.01,-0.22,10301.15,4673.35
600513.SH,20060427,6.64,6.64,6.48,6.48,6.64,-0.16,-2.41,6308.34,4117.022
600515.SH,20060427,1.36,1.36,1.32,1.34,1.37,-0.03,-2.19,17680.64,2358.261
600516.SH,20060427,2.67,2.67,2.67,2.67,2.81,-0.14,-4.98,915.0,244.305
600517.SH,20060427,4.96,4.97,4.7,4.78,4.96,-0.18,-3.63,45401.71,21763.248
600518.SH,20060427,10.84,10.84,10.59,10.69,10.75,-0.06,-0.56,4567.4,4867.002
600520.SH,20060427,4.34,4.35,4.14,4.21,4.3,-0.09,-2.09,15714.44,6605.159
600521.SH,20060427,10.8,10.98,10.61,10.88,10.8,0.08,0.74,33384.08,36045.962
600523.SH,20060427,2.5,2.54,2.43,2.52,2.5,0.02,0.8,12658.9,3153.407
600525.SH,20060427,15.58,16.35,15.52,15.59,15.58,0.01,0.06,11479.9,18329.659
600526.SH,20060427,5.33,5.35,5.13,5.19,5.33,-0.14,-2.63,14058.56,7298.191
600527.SH,20060427,3.17,3.19,3.14,3.17,3.16,0.01,0.32,7743.03,2453.221
600529.SH,20060427,5.5,5.75,5.46,5.71,5.5,0.21,3.82,129275.32,73133.121
600531.SH,20060427,5.85,6.12,5.8,6.03,5.87,0.16,2.73,99085.12,59102.436
600532.SH,20060427,3.23,3.25,3.18,3.2,3.22,-0.02,-0.62,8557.07,2741.111
600533.SH,20060427,12.5,12.75,12.21,12.31,12.75,-0.44,-3.45,27952.37,34722.65
600535.SH,20060427,11.8,11.95,11.5,11.58,11.74,-0.16,-1.36,30776.84,35882.054
600537.SH,20060427,3.03,3.14,2.98,3.1,3.03,0.07,2.31,35965.87,11066.537
600538.SH,20060427,2.85,2.88,2.81,2.87,2.85,0.02,0.7,14468.74,4119.055
600539.SH,20060427,3.1,3.13,3.07,3.12,3.1,0.02,0.65,8162.31,2530.655
600540.SH,20060427,5.7,5.7,5.4,5.7,5.18,0.52,10.04,105717.15,59336.041
600543.SH,20060427,5.18,5.22,4.98,5.12,5.1,0.02,0.39,26427.03,13530.18
600545.SH,20060427,2.9,2.93,2.87,2.91,2.91,0.0,0.0,11407.11,3312.122
600546.SH,20060427,10.58,11.1,10.42,10.89,10.56,0.33,3.13,21848.85,23533.817
600547.SH,20060427,22.58,23.5,22.5,23.19,22.22,0.97,4.37,26986.66,62041.52
600548.SH,20060427,3.6,3.83,3.55,3.83,3.56,0.27,7.58,129710.26,48392.295
600549.SH,20060427,15.0,15.49,14.38,15.08,14.91,0.17,1.14,130837.2,197327.472
600550.SH,20060427,21.73,22.99,21.0,22.51,21.83,0.68,3.12,76991.07,170124.774
600551.SH,20060427,5.4,5.4,5.28,5.33,5.36,-0.03,-0.56,3381.59,1801.228
600552.SH,20060427,3.18,3.18,3.04,3.05,3.16,-0.11,-3.48,18195.89,5611.628
600553.SH,20060427,1.87,1.91,1.85,1.87,1.87,0.0,0.0,23117.35,4324.236
600555.SH,20060427,4.01,4.25,3.9,4.13,4.05,0.08,1.98,37262.33,15321.653
600556.SH,20060427,3.43,3.43,3.33,3.36,3.43,-0.07,-2.04,54007.56,18189.676
600557.SH,20060427,6.53,6.65,6.28,6.3,6.56,-0.26,-3.96,49071.91,31732.574
