ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002151.SZ,20080114,59.48,59.87,58.08,58.54,59.48,-0.94,-1.58,3280.25,19239.0049
002152.SZ,20080114,102.5,103.79,101.0,102.77,101.97,0.8,0.78,6112.12,62426.7138
002153.SZ,20080114,155.0,155.0,150.0,153.37,154.0,-0.63,-0.41,1701.0,26015.8961
002154.SZ,20080114,34.5,35.99,34.16,35.74,34.69,1.05,3.03,4767.32,16931.8834
002155.SZ,20080114,55.55,56.8,54.1,55.9,55.28,0.62,1.12,34807.34,193447.0293
002156.SZ,20080114,22.78,23.59,22.78,23.11,22.66,0.45,1.99,62008.14,144091.2078
002157.SZ,20080114,33.7,34.18,33.33,33.41,33.12,0.29,0.88,11760.69,39790.1762
002158.SZ,20080114,24.46,24.97,24.21,24.87,24.46,0.41,1.68,17951.35,44431.8964
002159.SZ,20080114,21.6,22.09,21.41,22.02,21.6,0.42,1.94,10211.31,22376.9526
002160.SZ,20080114,27.0,27.1,26.41,26.78,27.0,-0.22,-0.81,11985.03,32049.031
002161.SZ,20080114,49.09,50.05,48.79,49.55,49.52,0.03,0.06,3211.4,15823.5928
002162.SZ,20080114,12.94,13.14,12.66,12.99,13.01,-0.02,-0.15,36643.25,47256.1146
002163.SZ,20080114,18.72,19.51,18.7,19.34,18.55,0.79,4.26,23859.42,45918.9715
002164.SZ,20080114,29.28,29.28,28.3,28.68,29.29,-0.61,-2.08,8358.5,24015.6424
002165.SZ,20080114,52.75,54.28,52.75,53.89,52.3,1.59,3.04,5827.22,31314.6585
002166.SZ,20080114,28.96,31.66,28.55,31.58,28.87,2.71,9.39,18765.95,56613.3369
002167.SZ,20080114,41.11,41.65,40.0,41.15,41.05,0.1,0.24,4065.66,16552.9603
002168.SZ,20080114,51.3,52.35,51.0,51.3,51.0,0.3,0.59,6242.33,32330.1797
002169.SZ,20080114,29.7,30.88,29.7,30.88,29.64,1.24,4.18,14585.5,44365.3023
002170.SZ,20080114,35.0,35.49,34.5,35.0,35.4,-0.4,-1.13,12522.83,43833.1213
002171.SZ,20080114,31.02,31.69,31.0,31.36,31.31,0.05,0.16,9407.75,29486.2261
002172.SZ,20080114,70.15,71.29,67.6,69.8,70.25,-0.45,-0.64,20914.86,144458.8018
002173.SZ,20080114,32.0,32.39,31.6,32.0,31.89,0.11,0.34,5627.33,18025.4264
002174.SZ,20080114,19.5,20.08,19.36,19.88,19.5,0.38,1.95,8915.62,17564.4435
002175.SZ,20080114,38.88,38.99,36.01,36.85,38.25,-1.4,-3.66,17599.0,65667.9089
002176.SZ,20080114,35.1,35.51,34.39,34.5,35.51,-1.01,-2.84,17411.0,60464.9375
002177.SZ,20080114,67.16,69.0,66.6,67.35,66.78,0.57,0.85,8194.14,55513.3941
002178.SZ,20080114,23.62,24.01,23.51,24.01,23.5,0.51,2.17,12008.94,28656.5608
002179.SZ,20080114,44.34,45.0,43.7,44.59,44.35,0.24,0.54,9307.96,41312.3028
002180.SZ,20080114,33.6,35.15,33.4,34.8,33.5,1.3,3.88,5953.46,20559.425
002181.SZ,20080114,29.33,29.61,28.72,28.99,29.3,-0.31,-1.06,16026.15,46627.8907
002182.SZ,20080114,31.5,34.63,31.5,34.63,31.48,3.15,10.01,30739.82,102455.1147
002183.SZ,20080114,78.0,80.8,77.5,80.25,79.68,0.57,0.72,5481.39,43604.6169
002184.SZ,20080114,24.19,24.77,23.91,24.54,24.4,0.14,0.57,9121.31,22268.052
002185.SZ,20080114,21.79,22.31,21.6,22.19,21.73,0.46,2.12,22473.48,49511.9262
002186.SZ,20080114,62.65,67.78,62.2,65.8,64.6,1.2,1.86,32174.37,210700.714
002187.SZ,20080114,42.4,42.97,42.17,42.38,42.76,-0.38,-0.89,8956.24,38095.7671
002188.SZ,20080114,21.38,22.01,21.01,22.01,21.4,0.61,2.85,13814.33,29916.9923
002189.SZ,20080114,14.8,15.27,14.79,15.15,14.78,0.37,2.5,28072.69,42372.5207
002190.SZ,20080114,21.85,22.25,21.29,21.99,21.8,0.19,0.87,10064.46,22019.7599
002191.SZ,20080114,32.52,33.78,32.52,33.34,32.5,0.84,2.58,27865.68,92638.1816
002192.SZ,20080114,22.93,23.49,22.93,23.4,23.1,0.3,1.3,5708.79,13278.7786
002193.SZ,20080114,25.5,26.4,25.25,25.73,25.42,0.31,1.22,17979.2,46650.6848
002194.SZ,20080114,52.4,52.5,51.21,52.2,52.56,-0.36,-0.68,14835.98,77020.1158
002195.SZ,20080114,34.2,35.3,34.01,34.5,33.98,0.52,1.53,11081.11,38616.02
002196.SZ,20080114,25.7,26.16,25.2,25.66,24.98,0.68,2.72,13172.0,33945.4966
002197.SZ,20080114,31.0,31.93,30.8,31.6,31.01,0.59,1.9,7927.31,24943.8149
002198.SZ,20080114,22.5,23.0,22.38,22.95,22.3,0.65,2.91,14512.0,33090.3091
002199.SZ,20080114,27.86,28.46,26.05,26.71,25.87,0.84,3.25,10754.42,28861.013
002200.SZ,20080114,53.6,54.46,53.1,53.8,54.5,-0.7,-1.28,6959.34,37493.9788
002201.SZ,20080114,34.01,34.49,33.3,34.13,34.01,0.12,0.35,12100.72,41007.6782
002202.SZ,20080114,135.54,135.89,132.68,134.0,136.68,-2.68,-1.96,12569.32,168238.5569
600000.SH,20080114,61.0,61.39,59.0,59.19,61.59,-2.4,-3.9,142918.39,862987.466
600001.SH,20080114,10.18,11.05,10.01,10.76,10.12,0.64,6.32,1072857.68,1143369.396
600003.SH,20080114,6.51,6.77,6.47,6.72,6.49,0.23,3.54,166466.96,110639.452
600004.SH,20080114,21.75,22.18,21.35,21.97,21.75,0.22,1.01,40052.99,86921.243
600005.SH,20080114,22.8,23.1,22.19,22.71,22.45,0.26,1.16,223602.34,508845.45
600006.SH,20080114,9.24,9.35,9.1,9.25,9.24,0.01,0.11,137456.95,126532.347
600007.SH,20080114,21.35,21.96,21.19,21.59,21.43,0.16,0.75,39591.72,85941.335
600008.SH,20080114,22.43,23.1,22.3,22.45,22.28,0.17,0.76,461280.64,1047238.544
600009.SH,20080114,38.91,39.8,38.5,38.55,38.94,-0.39,-1.0,80107.57,311298.443
600010.SH,20080114,8.72,8.98,8.56,8.83,8.74,0.09,1.03,609541.4,535295.008
600011.SH,20080114,14.72,14.98,14.5,14.83,14.72,0.11,0.75,261883.2,386804.405
600012.SH,20080114,9.23,9.68,9.23,9.66,9.25,0.41,4.43,102292.52,96932.546
600015.SH,20080114,23.5,23.65,22.61,23.19,22.95,0.24,1.05,542646.7,1260859.519
600016.SH,20080114,16.34,16.47,15.96,16.12,16.22,-0.1,-0.62,1302819.12,2112326.276
600017.SH,20080114,17.9,17.9,17.12,17.8,17.51,0.29,1.66,63161.2,110441.489
600018.SH,20080114,9.47,9.64,9.38,9.54,9.43,0.11,1.17,284646.84,270713.688
600019.SH,20080114,19.48,19.6,19.12,19.41,19.34,0.07,0.36,418444.01,812777.534
600020.SH,20080114,8.11,8.45,8.08,8.44,8.12,0.32,3.94,219200.17,181737.897
600021.SH,20080114,9.92,10.07,9.85,10.05,9.96,0.09,0.9,91625.55,91658.672
600022.SH,20080114,23.4,24.5,23.2,24.2,23.19,1.01,4.36,96496.37,230937.478
600026.SH,20080114,41.8,42.14,41.0,41.46,41.87,-0.41,-0.98,66127.97,274488.536
600027.SH,20080114,9.53,9.53,9.34,9.46,9.54,-0.08,-0.84,254409.8,239202.487
600028.SH,20080114,23.36,23.68,22.89,23.41,23.3,0.11,0.47,839087.17,1946482.327
600029.SH,20080114,27.6,27.73,26.88,27.42,27.36,0.06,0.22,173492.88,475981.338
600030.SH,20080114,95.6,98.12,95.11,97.61,94.73,2.88,3.04,216892.82,2107757.168
600031.SH,20080114,58.15,59.94,57.0,57.43,57.98,-0.55,-0.95,69943.82,411126.72
600033.SH,20080114,10.0,10.75,10.0,10.75,9.77,0.98,10.03,660938.03,689791.723
600035.SH,20080114,8.47,8.92,8.43,8.92,8.48,0.44,5.19,146123.57,127666.981
600036.SH,20080114,43.0,43.63,42.5,43.14,42.94,0.2,0.47,330070.57,1427757.606
600037.SH,20080114,31.6,32.72,31.3,31.87,31.61,0.26,0.82,105593.17,338482.561
600038.SH,20080114,27.7,29.68,27.21,28.65,27.46,1.19,4.33,48292.31,138072.968
600039.SH,20080114,10.26,10.41,9.89,10.14,10.28,-0.14,-1.36,86811.47,87674.053
600048.SH,20080114,76.0,80.5,75.5,80.0,76.0,4.0,5.26,51755.36,400742.429
600050.SH,20080114,12.75,13.04,12.58,12.78,12.68,0.1,0.79,1441532.06,1845227.52
600051.SH,20080114,11.99,12.47,11.99,12.17,11.91,0.26,2.18,31640.27,38759.574
600052.SH,20080114,15.06,15.29,14.91,15.22,14.9,0.32,2.15,80742.12,122488.976
600053.SH,20080114,19.0,19.48,18.85,19.37,18.83,0.54,2.87,39159.36,75046.754
600054.SH,20080114,30.8,31.5,30.0,31.3,30.93,0.37,1.2,26442.93,82005.305
600055.SH,20080114,15.85,16.2,15.46,16.16,15.68,0.48,3.06,33052.55,52319.949
600056.SH,20080114,24.82,26.17,24.65,25.83,24.83,1.0,4.03,24904.47,63843.969
600057.SH,20080114,6.92,6.99,6.7,6.89,6.81,0.08,1.17,132513.92,91197.49
600058.SH,20080114,46.75,48.01,46.4,47.3,46.58,0.72,1.55,57706.25,272817.466
600059.SH,20080114,30.08,30.7,29.8,30.37,29.85,0.52,1.74,38816.76,117588.737
600060.SH,20080114,14.32,14.37,13.97,14.24,14.23,0.01,0.07,79923.04,113221.273
600061.SH,20080114,13.96,14.45,13.6,14.03,13.93,0.1,0.72,139052.29,195390.821
600062.SH,20080114,31.08,31.59,30.51,31.24,30.98,0.26,0.84,36239.48,112890.731
600063.SH,20080114,23.0,24.66,22.98,24.2,23.18,1.02,4.4,61172.61,147183.308
600064.SH,20080114,38.18,41.5,38.03,40.08,38.3,1.78,4.65,110595.75,444026.214
600066.SH,20080114,38.9,39.2,38.01,38.3,38.48,-0.18,-0.47,57292.22,221463.392
600067.SH,20080114,23.8,24.1,23.6,23.64,23.56,0.08,0.34,39462.93,94264.17
600068.SH,20080114,15.94,16.35,15.71,16.07,15.95,0.12,0.75,119016.98,191488.356
600069.SH,20080114,20.2,20.2,19.18,19.75,20.19,-0.44,-2.18,115537.99,227428.824
600070.SH,20080114,10.1,10.1,9.49,9.61,9.49,0.12,1.26,123063.89,119835.663
600071.SH,20080114,10.42,10.75,10.28,10.57,10.4,0.17,1.63,42490.56,44786.463
600072.SH,20080114,42.65,43.5,42.5,43.02,42.88,0.14,0.33,43613.44,187347.12
600073.SH,20080114,13.71,13.99,13.66,13.81,13.71,0.1,0.73,53731.32,74266.746
600074.SH,20080114,7.89,8.03,7.79,7.91,7.81,0.1,1.28,110516.77,87572.966
600075.SH,20080114,22.15,22.66,21.5,22.13,22.1,0.03,0.14,54545.32,121235.467
600076.SH,20080114,6.95,7.06,6.71,7.05,6.86,0.19,2.77,59746.49,40941.544
600077.SH,20080114,8.79,8.99,8.6,8.99,8.74,0.25,2.86,37084.76,32514.696
600078.SH,20080114,12.05,12.35,11.79,12.14,12.08,0.06,0.5,128758.2,156072.636
600079.SH,20080114,8.75,8.95,8.56,8.83,8.73,0.1,1.15,86762.69,76017.048
600080.SH,20080114,8.25,8.51,8.1,8.47,8.17,0.3,3.67,69738.69,58060.315
600081.SH,20080114,8.31,8.77,8.13,8.7,8.32,0.38,4.57,68230.39,58103.903
600082.SH,20080114,18.66,19.6,18.66,19.41,18.66,0.75,4.02,57621.68,111356.461
600083.SH,20080114,11.65,11.7,11.0,11.39,11.43,-0.04,-0.35,46061.65,52006.254
600085.SH,20080114,36.07,37.39,36.07,36.62,36.43,0.19,0.52,37723.09,138416.386
600086.SH,20080114,14.28,14.85,13.9,14.5,14.33,0.17,1.19,61661.76,88530.0
600087.SH,20080114,26.25,26.99,26.0,26.26,26.13,0.13,0.5,73569.57,194322.337
600088.SH,20080114,37.0,38.0,36.0,37.12,36.95,0.17,0.46,17381.1,64621.129
600089.SH,20080114,31.3,31.5,30.61,31.25,31.57,-0.32,-1.01,148800.12,460513.396
600090.SH,20080114,15.18,15.86,14.91,15.43,15.36,0.07,0.46,78361.48,121541.548
600091.SH,20080114,8.85,9.07,8.76,8.99,8.86,0.13,1.47,54933.78,49034.562
600093.SH,20080114,8.73,8.99,8.5,8.77,8.75,0.02,0.23,62616.17,54867.9
600094.SH,20080114,7.9,8.28,7.9,8.28,7.89,0.39,4.94,29345.83,24127.267
600095.SH,20080114,7.85,7.97,7.76,7.87,7.86,0.01,0.13,55121.41,43479.334
600096.SH,20080114,56.3,58.0,53.88,56.69,57.24,-0.55,-0.96,45163.03,256779.302
600097.SH,20080114,15.92,16.68,15.9,16.46,15.92,0.54,3.39,31070.28,50794.289
600098.SH,20080114,13.9,14.15,13.76,14.07,13.93,0.14,1.01,80240.73,112331.393
600099.SH,20080114,9.98,10.09,9.68,10.0,10.0,0.0,0.0,30648.86,30314.571
600100.SH,20080114,45.8,48.85,45.4,48.46,45.33,3.13,6.9,104874.63,497794.228
600101.SH,20080114,10.71,10.82,10.51,10.71,10.68,0.03,0.28,55260.18,59122.662
600102.SH,20080114,25.28,25.6,24.36,24.45,24.14,0.31,1.28,150917.58,375279.717
600103.SH,20080114,6.4,6.58,6.36,6.55,6.43,0.12,1.87,165408.05,107552.938
600104.SH,20080114,27.7,27.9,27.0,27.38,27.7,-0.32,-1.16,220612.42,601418.741
600105.SH,20080114,10.85,10.99,10.65,10.81,10.91,-0.1,-0.92,29533.6,31960.572
600106.SH,20080114,17.0,17.27,16.71,17.11,17.0,0.11,0.65,39227.24,66802.576
600107.SH,20080114,22.5,22.89,21.7,21.85,22.36,-0.51,-2.28,80174.11,176624.928
600108.SH,20080114,9.08,9.08,8.75,8.89,8.79,0.1,1.14,415815.57,370699.616
600109.SH,20080114,68.37,69.99,68.37,69.63,68.3,1.33,1.95,11480.02,79549.318
600110.SH,20080114,20.1,20.45,19.9,20.25,20.19,0.06,0.3,76236.92,153937.17
600111.SH,20080114,51.97,53.58,50.61,52.6,51.98,0.62,1.19,42552.53,222674.217
600112.SH,20080114,17.45,18.18,17.45,17.83,17.45,0.38,2.18,52408.56,93739.752
600113.SH,20080114,12.98,13.28,12.71,13.07,13.06,0.01,0.08,20395.11,26538.614
600114.SH,20080114,9.9,10.03,9.78,9.92,9.92,0.0,0.0,22515.76,22272.806
600115.SH,20080114,19.94,20.35,19.56,20.1,19.93,0.17,0.85,182185.28,365200.206
600116.SH,20080114,13.0,13.2,12.76,13.03,13.07,-0.04,-0.31,35165.42,45729.045
600117.SH,20080114,23.61,25.0,23.61,24.62,23.23,1.39,5.98,217145.54,530518.528
600118.SH,20080114,45.8,45.8,43.5,44.62,45.89,-1.27,-2.77,20160.36,90336.214
600119.SH,20080114,8.12,8.17,8.0,8.11,8.14,-0.03,-0.37,42855.4,34736.595
600120.SH,20080114,12.58,12.78,12.35,12.69,12.56,0.13,1.04,58455.17,73411.783
600121.SH,20080114,16.9,17.0,16.48,16.75,16.9,-0.15,-0.89,97381.02,161886.788
600122.SH,20080114,31.49,31.9,30.8,31.13,31.49,-0.36,-1.14,44323.32,139011.637
600123.SH,20080114,56.8,57.1,55.6,56.5,56.91,-0.41,-0.72,43285.04,244295.722
600125.SH,20080114,14.1,14.47,13.91,14.38,14.02,0.36,2.57,176922.15,252806.739
600126.SH,20080114,13.12,13.6,13.12,13.51,13.06,0.45,3.45,79830.61,107511.48
600127.SH,20080114,10.4,10.97,10.15,10.8,10.38,0.42,4.05,202479.29,214558.412
600128.SH,20080114,29.33,29.52,27.95,29.01,29.12,-0.11,-0.38,93683.46,267869.709
600129.SH,20080114,18.8,19.3,18.78,19.24,18.67,0.57,3.05,44908.13,85673.59
600130.SH,20080114,6.04,6.09,5.9,6.04,6.04,0.0,0.0,111930.15,67109.428
600131.SH,20080114,12.0,12.03,11.66,11.8,12.15,-0.35,-2.88,109378.43,129576.415
600132.SH,20080114,32.0,32.98,31.8,32.73,31.93,0.8,2.51,31308.95,102052.215
600133.SH,20080114,11.58,11.89,11.55,11.6,11.52,0.08,0.69,53093.66,62314.061
600137.SH,20080114,39.46,41.46,39.42,41.46,39.49,1.97,4.99,6224.18,25677.065
600138.SH,20080114,33.6,35.5,33.48,35.02,33.74,1.28,3.79,64589.77,225267.817
600141.SH,20080114,26.6,27.06,25.38,26.44,26.63,-0.19,-0.71,65184.29,170287.34
600143.SH,20080114,36.95,38.72,36.95,38.26,36.73,1.53,4.17,66903.1,255322.557
600145.SH,20080114,8.98,9.25,8.75,9.17,9.01,0.16,1.78,78373.27,70215.121
600148.SH,20080114,14.29,14.46,14.01,14.45,14.29,0.16,1.12,28975.3,41388.486
600149.SH,20080114,9.6,9.82,9.25,9.74,9.66,0.08,0.83,89400.07,85052.552
600150.SH,20080114,277.5,281.98,271.11,278.5,275.53,2.97,1.08,7476.78,205614.946
600151.SH,20080114,13.54,13.88,13.16,13.55,13.54,0.01,0.07,84366.3,113709.245
600152.SH,20080114,10.02,10.39,10.02,10.35,10.02,0.33,3.29,60136.69,61813.418
600153.SH,20080114,28.61,30.17,28.61,29.98,27.83,2.15,7.73,131865.77,389594.258
600156.SH,20080114,9.1,9.1,8.8,9.05,8.97,0.08,0.89,73327.32,65904.999
600157.SH,20080114,21.85,23.97,21.84,23.97,21.79,2.18,10.0,89871.06,209446.419
600158.SH,20080114,36.74,38.9,36.1,38.11,36.75,1.36,3.7,127962.41,486921.861
600160.SH,20080114,16.5,17.11,16.1,17.06,16.74,0.32,1.91,99482.11,166646.695
600161.SH,20080114,47.47,48.75,47.2,48.04,47.62,0.42,0.88,11859.65,56998.617
600162.SH,20080114,25.43,25.99,24.99,25.38,25.38,0.0,0.0,41878.11,106652.205
600163.SH,20080114,8.89,9.08,8.68,8.99,8.92,0.07,0.78,64449.29,57320.347
600165.SH,20080114,8.67,8.7,8.38,8.61,8.56,0.05,0.58,85359.81,73007.238
600166.SH,20080114,14.09,14.26,13.9,14.2,14.09,0.11,0.78,83010.59,116790.783
600168.SH,20080114,11.56,11.78,11.39,11.43,11.51,-0.08,-0.7,80188.5,93082.316
600169.SH,20080114,42.57,45.08,42.2,44.44,42.0,2.44,5.81,22674.67,99177.999
600170.SH,20080114,16.95,17.17,16.68,17.03,16.99,0.04,0.24,53503.34,90732.082
600171.SH,20080114,9.03,9.26,8.9,9.16,8.97,0.19,2.12,105924.55,96708.984
600172.SH,20080114,9.65,10.03,9.55,9.81,9.69,0.12,1.24,65318.27,64470.361
600173.SH,20080114,16.2,16.79,16.11,16.58,16.05,0.53,3.3,66422.07,109205.672
600175.SH,20080114,17.76,18.4,17.35,18.23,17.62,0.61,3.46,45787.17,82418.904
600176.SH,20080114,31.6,32.5,31.6,32.13,31.59,0.54,1.71,22984.54,73870.758
600177.SH,20080114,26.2,27.41,25.81,27.19,26.14,1.05,4.02,323935.83,869324.905
600178.SH,20080114,12.0,12.35,11.83,11.9,11.96,-0.06,-0.5,59895.83,72294.688
600179.SH,20080114,9.01,9.27,9.0,9.13,9.12,0.01,0.11,57137.29,52111.832
600180.SH,20080114,11.28,12.3,11.1,11.94,11.21,0.73,6.51,176841.73,210013.641
600182.SH,20080114,12.4,12.93,12.28,12.9,12.31,0.59,4.79,65296.92,83157.976
600183.SH,20080114,15.6,15.83,15.45,15.75,15.48,0.27,1.74,126077.44,197452.606
600184.SH,20080114,18.09,19.2,18.0,19.12,18.09,1.03,5.69,29888.02,56516.475
600185.SH,20080114,13.36,14.3,13.05,14.01,13.26,0.75,5.66,144493.81,198239.687
600186.SH,20080114,6.4,6.55,6.28,6.5,6.38,0.12,1.88,247084.1,159047.254
600188.SH,20080114,24.12,24.39,23.81,23.91,24.09,-0.18,-0.75,86755.91,207752.43
600189.SH,20080114,22.65,22.92,21.81,22.89,22.65,0.24,1.06,40782.5,91267.899
600190.SH,20080114,10.84,11.89,10.61,11.89,10.81,1.08,9.99,400319.57,461629.467
600191.SH,20080114,18.3,18.8,18.11,18.32,18.19,0.13,0.71,43651.47,80756.629
600192.SH,20080114,16.51,17.14,16.51,16.97,16.82,0.15,0.89,33889.48,57151.331
600193.SH,20080114,17.48,18.67,17.48,18.23,17.24,0.99,5.74,82615.72,150222.275
600195.SH,20080114,32.0,32.59,31.0,31.39,32.39,-1.0,-3.09,45507.48,143486.082
600196.SH,20080114,14.94,15.28,14.85,15.11,14.95,0.16,1.07,122760.74,185429.683
600197.SH,20080114,16.08,16.48,16.02,16.24,15.89,0.35,2.2,100393.82,162875.293
600198.SH,20080114,19.13,19.45,18.68,19.12,19.19,-0.07,-0.36,29640.12,56425.18
600199.SH,20080114,10.9,11.28,10.82,10.93,10.79,0.14,1.3,80920.43,89273.934
600200.SH,20080114,6.2,6.38,6.15,6.33,6.19,0.14,2.26,131426.17,82757.94
600201.SH,20080114,18.2,18.58,17.6,18.32,18.33,-0.01,-0.05,46386.47,83510.288
600202.SH,20080114,26.73,27.2,25.5,26.1,26.89,-0.79,-2.94,47644.02,124441.254
600206.SH,20080114,25.45,25.68,25.01,25.57,25.39,0.18,0.71,28675.77,72696.537
600207.SH,20080114,9.56,9.65,9.3,9.45,9.54,-0.09,-0.94,36791.54,34655.723
600208.SH,20080114,17.78,18.3,17.66,17.74,17.53,0.21,1.2,44278.07,79331.53
600209.SH,20080114,6.72,6.91,6.7,6.86,6.73,0.13,1.93,48440.19,32931.868
600210.SH,20080114,9.88,9.99,9.7,9.93,9.95,-0.02,-0.2,297892.8,293480.587
600211.SH,20080114,15.1,15.4,14.98,15.32,15.17,0.15,0.99,28855.94,44010.624
600212.SH,20080114,8.65,8.8,8.4,8.58,8.67,-0.09,-1.04,164145.72,140531.286
600213.SH,20080114,8.09,8.51,8.09,8.51,8.1,0.41,5.06,59602.22,49957.703
600215.SH,20080114,11.25,11.48,11.15,11.29,11.37,-0.08,-0.7,90283.68,102051.067
600216.SH,20080114,18.69,19.6,18.5,19.39,18.73,0.66,3.52,113634.58,219580.526
600217.SH,20080114,6.97,6.99,6.8,6.9,6.97,-0.07,-1.0,98057.62,67458.576
600218.SH,20080114,9.39,9.65,9.16,9.27,9.23,0.04,0.43,222609.88,209423.856
600219.SH,20080114,31.49,31.8,31.01,31.17,31.36,-0.19,-0.61,103004.94,322915.349
600220.SH,20080114,10.78,11.07,10.68,10.9,10.83,0.07,0.65,108633.57,118306.752
600221.SH,20080114,13.1,13.45,12.8,13.42,12.99,0.43,3.31,434256.64,574377.629
600222.SH,20080114,8.02,8.11,7.95,8.07,8.03,0.04,0.5,31272.96,25124.726
600223.SH,20080114,6.88,6.88,6.88,6.88,6.55,0.33,5.04,1589.47,1093.555
600226.SH,20080114,12.66,12.95,12.24,12.93,12.62,0.31,2.46,72204.42,90555.973
600227.SH,20080114,27.82,28.36,27.41,28.07,27.95,0.12,0.43,34368.43,96232.787
600228.SH,20080114,9.49,9.7,9.32,9.44,9.56,-0.12,-1.26,74809.98,71146.9
600229.SH,20080114,11.81,12.24,11.75,12.15,11.93,0.22,1.84,91599.05,110379.053
600230.SH,20080114,27.72,28.6,27.38,28.56,27.66,0.9,3.25,24224.73,67438.709
600232.SH,20080114,10.8,11.67,10.8,11.49,10.95,0.54,4.93,120815.94,137170.322
600233.SH,20080114,14.35,14.6,14.2,14.45,14.34,0.11,0.77,25828.14,37251.116
600234.SH,20080114,9.09,9.29,8.89,8.9,9.09,-0.19,-2.09,20006.32,18120.764
600235.SH,20080114,7.95,8.35,7.81,8.29,7.93,0.36,4.54,72879.21,59539.924
600236.SH,20080114,13.97,14.31,13.65,14.24,13.9,0.34,2.45,169214.25,237363.052
600237.SH,20080114,7.07,7.3,7.02,7.24,7.13,0.11,1.54,96906.74,69611.818
600238.SH,20080114,21.0,23.02,20.93,23.02,20.93,2.09,9.99,56327.53,126495.12
600239.SH,20080114,18.9,19.49,18.8,19.12,19.03,0.09,0.47,41384.05,79051.404
600240.SH,20080114,16.81,17.1,16.6,16.94,16.87,0.07,0.41,42209.25,71375.133
600241.SH,20080114,11.7,12.28,11.61,12.09,11.78,0.31,2.63,12087.96,14575.715
600243.SH,20080114,14.8,14.87,14.5,14.62,14.57,0.05,0.34,55410.48,81215.921
600246.SH,20080114,27.23,27.77,26.6,27.19,27.29,-0.1,-0.37,38421.62,104258.751
600249.SH,20080114,41.3,45.13,41.27,45.09,41.03,4.06,9.9,266333.17,1167425.75
600250.SH,20080114,9.63,9.9,9.5,9.83,9.56,0.27,2.82,43850.05,42795.347
600251.SH,20080114,61.0,63.78,60.13,62.49,61.75,0.74,1.2,21404.19,133275.814
600252.SH,20080114,21.45,21.84,21.03,21.28,21.78,-0.5,-2.3,45613.74,97513.022
600253.SH,20080114,8.18,8.23,7.98,8.13,8.13,0.0,0.0,158563.02,128669.4
600255.SH,20080114,15.56,16.83,15.56,16.83,15.3,1.53,10.0,105924.28,174152.12
600256.SH,20080114,19.9,20.49,19.78,20.31,20.15,0.16,0.79,65702.86,132480.923
600257.SH,20080114,10.05,10.64,9.91,10.46,10.16,0.3,2.95,171818.28,177541.841
600258.SH,20080114,45.8,48.81,45.6,47.94,46.15,1.79,3.88,43345.9,206308.328
600260.SH,20080114,14.05,14.63,13.98,14.58,14.0,0.58,4.14,95772.14,137605.212
600261.SH,20080114,18.72,19.57,18.72,19.55,18.85,0.7,3.71,25257.29,48743.847
600262.SH,20080114,13.59,13.79,13.36,13.63,13.62,0.01,0.07,15376.86,20797.387
600263.SH,20080114,19.26,19.65,19.1,19.5,19.04,0.46,2.42,98155.49,190525.252
600265.SH,20080114,17.8,17.8,17.08,17.35,17.82,-0.47,-2.64,24676.51,42691.118
600266.SH,20080114,32.4,32.5,31.36,31.97,32.35,-0.38,-1.17,55259.33,176678.271
600267.SH,20080114,17.9,18.5,17.62,18.08,17.99,0.09,0.5,67714.64,122202.978
600268.SH,20080114,24.65,25.19,24.04,25.12,25.02,0.1,0.4,28077.83,68769.765
600269.SH,20080114,19.1,19.78,18.98,19.75,19.14,0.61,3.19,210536.8,406796.147
600270.SH,20080114,20.71,21.25,20.44,20.93,20.64,0.29,1.41,84684.18,177449.132
600271.SH,20080114,69.8,72.0,68.45,71.94,69.95,1.99,2.84,14878.37,104171.266
600272.SH,20080114,14.3,14.6,14.13,14.42,14.25,0.17,1.19,29486.53,42501.169
600273.SH,20080114,8.85,9.05,8.7,9.03,8.83,0.2,2.27,41526.66,36889.994
600275.SH,20080114,9.22,9.4,8.94,9.19,9.24,-0.05,-0.54,99506.28,91519.665
600276.SH,20080114,56.1,57.0,55.0,56.46,56.13,0.33,0.59,5929.04,33379.648
600277.SH,20080114,22.54,22.68,22.01,22.33,22.54,-0.21,-0.93,17194.97,38357.391
600278.SH,20080114,14.73,15.32,14.6,15.17,14.75,0.42,2.85,51150.66,77376.714
600279.SH,20080114,13.15,13.9,13.15,13.86,12.96,0.9,6.94,115024.45,154759.508
600280.SH,20080114,25.82,26.79,25.7,26.23,26.27,-0.04,-0.15,8354.15,21792.561
600281.SH,20080114,12.98,13.18,12.61,12.86,13.0,-0.14,-1.08,100217.38,129197.625
600282.SH,20080114,23.85,25.0,23.51,24.55,23.47,1.08,4.6,107193.48,262985.368
600283.SH,20080114,16.9,16.92,16.5,16.59,16.02,0.57,3.56,112382.88,187807.462
600284.SH,20080114,22.69,22.89,22.28,22.47,22.69,-0.22,-0.97,38274.74,86005.647
600285.SH,20080114,16.3,16.95,16.13,16.77,16.34,0.43,2.63,60192.67,100397.78
600287.SH,20080114,13.11,13.5,12.9,13.48,13.19,0.29,2.2,82042.98,109094.33
600288.SH,20080114,13.75,15.0,13.75,14.53,13.71,0.82,5.98,122019.5,177715.033
600289.SH,20080114,21.35,21.98,21.0,21.08,20.85,0.23,1.1,107011.78,229160.762
