ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300064.SZ,20140128,5.47,5.61,5.3,5.3,5.45,-0.15,-2.75,131571.58,70942.7805
300065.SZ,20140128,17.58,18.12,16.81,17.24,17.77,-0.53,-2.98,43589.63,75214.9337
300066.SZ,20140128,20.71,20.96,20.0,20.3,20.89,-0.59,-2.82,20027.87,40878.1826
300067.SZ,20140128,11.47,11.65,11.12,11.25,11.45,-0.2,-1.75,29417.29,33179.9802
300068.SZ,20140128,8.75,8.95,8.51,8.7,8.76,-0.06,-0.68,184647.13,160066.0706
300069.SZ,20140128,13.39,13.64,13.2,13.31,13.39,-0.08,-0.6,13498.53,17995.3916
300070.SZ,20140128,39.9,40.48,38.33,38.78,40.0,-1.22,-3.05,61726.48,242005.7849
300072.SZ,20140128,20.19,20.56,19.73,20.23,20.19,0.04,0.2,75907.58,153427.6718
300073.SZ,20140128,12.65,13.01,12.41,12.92,12.67,0.25,1.97,56279.44,71863.238
300074.SZ,20140128,23.62,24.42,23.62,23.99,24.28,-0.29,-1.19,108221.68,259899.4831
300075.SZ,20140128,47.15,47.88,45.7,47.19,47.17,0.02,0.04,5697.49,26691.6638
300076.SZ,20140128,23.22,23.78,21.15,22.2,23.5,-1.3,-5.53,34045.11,77585.1781
300077.SZ,20140128,26.68,27.13,25.68,26.21,26.79,-0.58,-2.17,52996.56,139327.3671
300078.SZ,20140128,25.99,25.99,23.69,24.49,26.2,-1.71,-6.53,41513.23,101927.676
300079.SZ,20140128,25.9,26.6,25.46,25.9,25.74,0.16,0.62,115871.59,301003.3848
300080.SZ,20140128,8.14,8.26,7.94,8.13,8.15,-0.02,-0.25,36149.69,29258.4203
300081.SZ,20140128,13.51,13.68,12.81,13.13,13.54,-0.41,-3.03,55155.86,72635.7067
300082.SZ,20140128,11.54,11.71,11.38,11.63,11.58,0.05,0.43,33192.62,38256.8827
300083.SZ,20140128,20.69,20.73,19.41,19.7,20.6,-0.9,-4.37,61533.41,121990.6504
300084.SZ,20140128,19.43,20.25,19.2,19.48,19.19,0.29,1.51,48836.74,96214.7318
300086.SZ,20140128,14.77,14.92,14.51,14.61,14.82,-0.21,-1.42,21912.73,32134.2291
300087.SZ,20140128,11.42,11.49,11.13,11.19,11.39,-0.2,-1.76,23413.17,26405.9334
300088.SZ,20140128,17.4,17.52,16.5,16.96,17.36,-0.4,-2.3,160180.75,271516.113
300089.SZ,20140128,13.62,14.13,13.52,14.05,13.8,0.25,1.81,60740.6,83760.4932
300090.SZ,20140128,37.93,38.68,35.79,35.8,37.95,-2.15,-5.67,39418.2,146461.0042
300091.SZ,20140128,17.66,18.13,17.66,17.9,17.85,0.05,0.28,12526.6,22365.2117
300092.SZ,20140128,11.33,11.49,11.07,11.12,11.34,-0.22,-1.94,9794.52,11013.1802
300093.SZ,20140128,7.39,7.45,7.15,7.28,7.39,-0.11,-1.49,45549.78,33127.3797
300094.SZ,20140128,9.51,9.88,9.3,9.88,9.5,0.38,4.0,95170.06,91203.7512
300095.SZ,20140128,15.51,15.65,14.8,15.08,15.51,-0.43,-2.77,31369.24,47351.587
300096.SZ,20140128,30.63,30.88,29.5,30.6,30.63,-0.03,-0.1,23430.63,70428.8902
300097.SZ,20140128,21.15,23.82,21.15,23.82,21.65,2.17,10.02,162168.48,367393.5895
300098.SZ,20140128,15.51,15.69,15.0,15.3,15.66,-0.36,-2.3,23710.27,36134.4221
300099.SZ,20140128,12.73,12.94,12.39,12.5,12.72,-0.22,-1.73,25238.47,31739.3058
300100.SZ,20140128,7.64,7.77,7.55,7.74,7.61,0.13,1.71,35329.02,27128.9255
300101.SZ,20140128,22.35,23.2,22.35,22.93,23.46,-0.53,-2.26,49243.56,111907.9826
300102.SZ,20140128,12.58,12.83,12.06,12.41,12.72,-0.31,-2.44,100728.28,124275.5411
300103.SZ,20140128,13.38,13.54,13.01,13.15,13.46,-0.31,-2.3,65968.48,87228.9631
300104.SZ,20140128,51.6,52.34,49.6,51.1,52.15,-1.05,-2.01,138485.95,703242.5544
300105.SZ,20140128,20.82,21.8,20.77,21.45,20.82,0.63,3.03,20726.97,44255.3507
300106.SZ,20140128,16.9,17.17,16.4,16.53,16.92,-0.39,-2.31,18100.68,30258.0832
300107.SZ,20140128,17.33,17.81,17.33,17.55,17.46,0.09,0.52,12273.94,21545.9161
300109.SZ,20140128,11.88,12.09,11.81,11.97,11.9,0.07,0.59,17678.87,21115.41
300110.SZ,20140128,9.17,9.26,8.97,9.08,9.17,-0.09,-0.98,33716.42,30676.3986
300111.SZ,20140128,4.08,4.12,3.96,4.02,4.07,-0.05,-1.23,407681.86,164062.8276
300112.SZ,20140128,15.22,16.75,15.21,16.4,15.3,1.1,7.19,173949.39,278716.2227
300113.SZ,20140128,61.5,61.9,59.4,60.05,62.66,-2.61,-4.17,20599.74,124390.276
300114.SZ,20140128,17.78,18.0,17.15,17.22,17.82,-0.6,-3.37,20858.65,36333.7052
300115.SZ,20140128,39.01,39.85,36.8,38.2,39.38,-1.18,-3.0,16828.42,63953.7969
300117.SZ,20140128,8.87,8.95,8.65,8.74,8.85,-0.11,-1.24,46085.9,40377.9905
300118.SZ,20140128,8.31,8.43,8.21,8.24,8.4,-0.16,-1.9,89602.27,74384.2579
300119.SZ,20140128,24.52,24.79,23.76,24.07,24.52,-0.45,-1.84,23534.81,56893.9557
300120.SZ,20140128,8.9,9.03,8.72,8.76,8.95,-0.19,-2.12,29430.32,26033.8074
300121.SZ,20140128,13.03,13.09,12.71,12.8,13.03,-0.23,-1.77,16385.95,21044.6282
300122.SZ,20140128,54.4,55.22,53.59,53.96,54.2,-0.24,-0.44,3339.04,18060.8442
300123.SZ,20140128,18.8,19.15,18.3,18.69,18.9,-0.21,-1.11,31062.01,57759.2282
300124.SZ,20140128,68.35,69.5,66.0,69.3,68.28,1.02,1.49,13603.29,92608.125
300125.SZ,20140128,16.1,16.28,15.56,15.7,16.17,-0.47,-2.91,23657.14,37293.7983
300126.SZ,20140128,13.57,13.63,13.21,13.46,13.64,-0.18,-1.32,18685.97,25009.2221
300127.SZ,20140128,19.2,19.41,18.75,19.21,19.45,-0.24,-1.23,10412.22,19903.746
300128.SZ,20140128,13.94,14.0,13.13,13.56,14.04,-0.48,-3.42,78353.51,105850.146
300129.SZ,20140128,12.0,12.45,11.7,12.04,12.17,-0.13,-1.07,105924.22,127538.7807
300132.SZ,20140128,10.91,11.52,10.9,11.45,11.34,0.11,0.97,6624.16,7515.1527
300133.SZ,20140128,38.57,38.88,36.68,37.81,38.58,-0.77,-2.0,68316.07,255183.6629
300134.SZ,20140128,15.11,15.37,14.55,14.91,15.11,-0.2,-1.32,45139.14,67108.4349
300136.SZ,20140128,21.5,21.89,20.98,21.53,21.79,-0.26,-1.19,22959.6,49072.5064
300137.SZ,20140128,21.71,22.9,21.31,22.58,21.92,0.66,3.01,81368.13,180748.5277
300138.SZ,20140128,9.02,9.07,8.82,9.0,9.02,-0.02,-0.22,13059.57,11695.1656
300139.SZ,20140128,24.64,24.96,24.0,24.47,24.88,-0.41,-1.65,17407.48,42297.2243
300140.SZ,20140128,20.27,20.8,19.0,19.4,20.8,-1.4,-6.73,69505.51,136901.7702
300141.SZ,20140128,9.64,9.74,9.35,9.44,9.7,-0.26,-2.68,26398.2,25078.2647
300142.SZ,20140128,45.67,47.3,45.67,47.01,45.79,1.22,2.66,26443.12,123491.5066
300144.SZ,20140128,21.85,22.39,21.25,22.2,21.83,0.37,1.69,38884.64,85363.1446
300145.SZ,20140128,34.21,34.93,34.07,34.59,34.32,0.27,0.79,2186.52,7572.0808
300147.SZ,20140128,24.79,25.44,24.6,24.87,24.94,-0.07,-0.28,21091.36,52295.9846
300148.SZ,20140128,36.28,36.79,34.7,35.94,36.56,-0.62,-1.7,78339.63,277822.4088
300149.SZ,20140128,13.36,13.39,12.76,12.79,13.35,-0.56,-4.19,50150.11,65037.0233
300150.SZ,20140128,11.52,11.61,10.91,11.16,11.58,-0.42,-3.63,54788.9,60933.8504
300151.SZ,20140128,17.0,17.36,16.81,17.32,17.13,0.19,1.11,5388.55,9234.9628
300152.SZ,20140128,13.48,13.68,13.06,13.36,13.42,-0.06,-0.45,78012.44,103880.5676
300153.SZ,20140128,10.11,10.26,9.86,10.0,10.18,-0.18,-1.77,18609.27,18587.7629
300154.SZ,20140128,13.53,13.88,13.13,13.72,13.62,0.1,0.73,65618.56,88900.7766
300155.SZ,20140128,28.35,28.98,26.78,27.8,28.8,-1.0,-3.47,41563.75,115015.5166
300156.SZ,20140128,10.05,10.09,9.69,9.75,9.87,-0.12,-1.22,46163.59,45247.2609
300157.SZ,20140128,27.85,29.25,27.85,28.89,27.85,1.04,3.73,49411.39,141448.1612
300158.SZ,20140128,14.6,14.78,13.88,14.18,14.74,-0.56,-3.8,49201.85,69689.458
300159.SZ,20140128,16.36,16.5,16.0,16.19,16.36,-0.17,-1.04,19925.29,32277.3641
300160.SZ,20140128,9.22,9.33,9.04,9.31,9.22,0.09,0.98,46076.27,42130.0062
300161.SZ,20140128,20.32,20.56,19.55,19.95,20.44,-0.49,-2.4,27059.83,54028.3988
300162.SZ,20140128,16.79,17.1,16.01,16.29,16.9,-0.61,-3.61,47365.08,77516.2723
300163.SZ,20140128,19.0,19.0,18.33,18.6,19.01,-0.41,-2.16,21173.37,39399.4148
300164.SZ,20140128,17.68,19.29,17.68,19.02,17.68,1.34,7.58,33201.84,61419.4802
300165.SZ,20140128,28.2,28.7,26.82,27.28,28.55,-1.27,-4.45,56446.5,154576.3777
300166.SZ,20140128,33.99,35.99,33.56,35.58,34.0,1.58,4.65,34636.61,120674.2664
300167.SZ,20140128,17.54,17.71,17.1,17.43,17.54,-0.11,-0.63,8206.05,14255.0974
300168.SZ,20140128,34.1,35.45,32.85,33.68,34.1,-0.42,-1.23,29816.72,100440.1655
300169.SZ,20140128,7.34,7.59,7.3,7.36,7.4,-0.04,-0.54,97929.43,72797.6384
300170.SZ,20140128,17.7,18.11,17.33,17.98,17.68,0.3,1.7,113893.85,203063.0743
300171.SZ,20140128,35.6,35.99,34.52,34.88,35.72,-0.84,-2.35,22387.23,78543.2435
300172.SZ,20140128,22.77,23.35,22.27,23.16,22.91,0.25,1.09,36176.38,82684.3238
300173.SZ,20140128,10.4,10.54,10.12,10.42,10.47,-0.05,-0.48,21725.24,22445.6514
300174.SZ,20140128,10.55,10.7,10.2,10.67,10.55,0.12,1.14,38993.73,40658.5985
300175.SZ,20140128,4.16,4.26,4.16,4.18,4.17,0.01,0.24,53553.54,22541.4025
300176.SZ,20140128,12.78,13.52,12.29,12.35,12.29,0.06,0.49,41644.77,53654.8121
300177.SZ,20140128,28.93,29.55,28.24,28.5,28.9,-0.4,-1.38,51371.41,148459.196
300178.SZ,20140128,32.5,33.84,31.61,33.38,32.61,0.77,2.36,67098.29,219565.4968
300179.SZ,20140128,8.33,8.42,8.1,8.18,8.36,-0.18,-2.15,31494.91,25901.7228
300180.SZ,20140128,14.63,14.75,14.38,14.63,14.71,-0.08,-0.54,11201.61,16301.0446
300181.SZ,20140128,30.69,30.92,29.6,30.2,30.82,-0.62,-2.01,64846.33,195769.1177
300182.SZ,20140128,43.78,45.73,42.88,43.56,43.79,-0.23,-0.53,21335.6,94975.0401
300183.SZ,20140128,43.5,45.88,42.7,44.45,43.93,0.52,1.18,44993.12,200878.9242
300184.SZ,20140128,15.22,15.39,14.2,14.74,15.3,-0.56,-3.66,32143.78,47217.813
300185.SZ,20140128,4.49,4.54,4.4,4.42,4.52,-0.1,-2.21,135423.35,60210.9934
300186.SZ,20140128,9.16,9.39,8.98,9.39,9.16,0.23,2.51,72844.32,67051.398
300187.SZ,20140128,27.7,27.97,27.02,27.51,27.66,-0.15,-0.54,9686.22,26600.3508
300188.SZ,20140128,20.15,20.15,18.82,19.33,20.52,-1.19,-5.8,67385.27,130709.0392
300189.SZ,20140128,11.74,11.84,11.33,11.38,11.74,-0.36,-3.07,52704.25,60471.4301
300191.SZ,20140128,30.1,30.9,29.38,29.76,29.63,0.13,0.44,97341.89,293332.0574
300192.SZ,20140128,12.96,13.03,12.53,12.63,12.89,-0.26,-2.02,34678.23,44105.4628
300193.SZ,20140128,15.72,16.15,15.61,16.1,15.81,0.29,1.83,81179.42,129264.4567
300194.SZ,20140128,22.63,22.85,22.56,22.77,22.63,0.14,0.62,3191.84,7237.6521
300195.SZ,20140128,33.64,34.8,33.52,34.67,34.01,0.66,1.94,16133.13,55243.3217
300196.SZ,20140128,27.35,27.37,26.4,26.82,27.26,-0.44,-1.61,5907.29,15828.0184
300197.SZ,20140128,26.39,26.46,25.76,26.15,25.95,0.2,0.77,22223.39,57900.8395
300198.SZ,20140128,15.9,15.96,15.52,15.78,15.8,-0.02,-0.13,20239.52,31858.5452
300199.SZ,20140128,24.78,25.35,24.4,24.6,24.86,-0.26,-1.05,22020.71,54722.8442
300200.SZ,20140128,10.05,10.19,9.58,9.76,10.19,-0.43,-4.22,56473.87,55379.5884
300201.SZ,20140128,6.73,6.95,6.57,6.94,6.78,0.16,2.36,188025.43,127694.2635
300202.SZ,20140128,41.81,42.2,40.91,41.24,42.38,-1.14,-2.69,8110.47,33556.2429
300203.SZ,20140128,17.62,17.83,17.21,17.83,17.61,0.22,1.25,34350.87,60216.1339
300204.SZ,20140128,26.11,26.59,25.5,25.7,26.11,-0.41,-1.57,21373.4,55440.339
300205.SZ,20140128,34.93,35.35,34.0,34.36,34.85,-0.49,-1.41,35510.89,122710.5474
300206.SZ,20140128,26.9,27.5,26.55,27.35,27.16,0.19,0.7,26740.71,72460.3472
300207.SZ,20140128,24.6,24.84,23.81,24.45,24.27,0.18,0.74,31524.9,76357.2738
300208.SZ,20140128,6.32,6.32,6.03,6.22,6.24,-0.02,-0.32,83525.82,51543.206
300209.SZ,20140128,16.2,17.77,15.59,17.77,16.15,1.62,10.03,103187.72,171556.7172
300210.SZ,20140128,20.42,20.78,20.32,20.58,20.55,0.03,0.15,2986.97,6133.9703
300211.SZ,20140128,24.86,25.2,24.08,24.55,24.9,-0.35,-1.41,11591.83,28431.4489
300212.SZ,20140128,38.63,39.0,37.78,38.92,38.75,0.17,0.44,21928.18,83908.382
300213.SZ,20140128,23.3,23.76,22.87,23.38,23.14,0.24,1.04,31050.14,72324.4519
300214.SZ,20140128,9.41,9.48,9.08,9.21,9.4,-0.19,-2.02,28268.76,26159.3209
300215.SZ,20140128,23.89,24.34,23.8,24.1,24.13,-0.03,-0.12,21046.45,50614.4994
300217.SZ,20140128,21.67,22.05,20.75,21.61,21.65,-0.04,-0.18,15156.84,32585.7957
300218.SZ,20140128,10.35,10.54,9.96,10.15,10.4,-0.25,-2.4,27056.9,27510.6185
300219.SZ,20140128,12.03,12.1,11.23,11.58,12.0,-0.42,-3.5,76370.37,89028.9225
300221.SZ,20140128,6.3,6.36,6.2,6.25,6.32,-0.07,-1.11,30126.52,18821.0889
300222.SZ,20140128,22.38,22.55,21.11,22.4,22.38,0.02,0.09,41589.72,91307.6883
300223.SZ,20140128,39.15,39.46,36.5,37.21,39.7,-2.49,-6.27,67839.81,255389.2788
300224.SZ,20140128,16.81,17.22,16.7,16.84,17.0,-0.16,-0.94,21119.14,35748.6692
300225.SZ,20140128,18.07,18.09,17.5,17.71,18.05,-0.34,-1.88,32596.16,57722.6072
300226.SZ,20140128,66.71,69.93,62.33,62.6,65.6,-3.0,-4.57,52696.7,347498.2308
300227.SZ,20140128,16.52,16.95,16.4,16.87,16.63,0.24,1.44,48672.42,81372.2289
300228.SZ,20140128,89.1,89.4,87.05,88.8,88.83,-0.03,-0.03,11363.12,100612.0031
300230.SZ,20140128,9.22,9.34,8.93,9.12,9.29,-0.17,-1.83,25543.4,23298.1053
300231.SZ,20140128,17.95,18.08,17.15,17.54,17.89,-0.35,-1.96,24302.81,42484.2813
300232.SZ,20140128,25.8,25.8,24.45,24.88,25.99,-1.11,-4.27,29942.45,74916.7439
300233.SZ,20140128,23.11,23.55,22.72,22.92,23.28,-0.36,-1.55,17145.58,39493.5112
300234.SZ,20140128,27.76,28.49,27.13,28.19,27.76,0.43,1.55,4650.76,13060.3024
300235.SZ,20140128,22.11,23.3,21.96,22.18,22.02,0.16,0.73,70932.49,159549.0743
300236.SZ,20140128,41.0,42.0,40.01,40.89,41.19,-0.3,-0.73,17638.29,72149.0148
300237.SZ,20140128,34.7,35.06,33.0,33.5,34.88,-1.38,-3.96,15660.49,52677.1504
300238.SZ,20140128,36.63,37.07,34.9,35.55,36.8,-1.25,-3.4,16310.35,58290.6718
300239.SZ,20140128,12.56,12.79,12.38,12.45,12.6,-0.15,-1.19,50181.75,62793.7312
300240.SZ,20140128,11.39,11.45,10.81,11.05,11.36,-0.31,-2.73,27527.26,30466.476
300242.SZ,20140128,15.71,15.71,15.2,15.41,15.7,-0.29,-1.85,5310.38,8230.5121
300243.SZ,20140128,10.86,10.99,10.55,10.8,10.9,-0.1,-0.92,22653.24,24415.1468
300244.SZ,20140128,59.98,60.46,58.3,58.8,59.98,-1.18,-1.97,6126.6,36307.6795
300245.SZ,20140128,18.75,19.3,18.23,19.22,18.59,0.63,3.39,83188.82,155755.5214
300246.SZ,20140128,19.46,19.66,18.3,18.97,19.53,-0.56,-2.87,21209.91,40136.6144
300247.SZ,20140128,12.88,14.16,12.75,13.88,12.87,1.01,7.85,123391.87,167274.9786
300248.SZ,20140128,16.45,16.56,15.68,15.82,16.13,-0.31,-1.92,25306.88,40395.4647
300250.SZ,20140128,25.09,25.09,23.01,23.5,24.8,-1.3,-5.24,39080.31,92611.0717
300251.SZ,20140128,49.7,52.33,47.3,52.0,49.25,2.75,5.58,197318.85,975866.1055
300252.SZ,20140128,19.26,19.68,19.19,19.46,19.26,0.2,1.04,7366.24,14247.9992
300253.SZ,20140128,88.13,88.58,86.7,86.8,88.13,-1.33,-1.51,5710.75,50076.791
300254.SZ,20140128,16.7,16.95,16.3,16.4,16.55,-0.15,-0.91,22109.1,36758.0055
300255.SZ,20140128,29.03,29.05,27.06,27.87,29.2,-1.33,-4.55,16999.7,47776.125
300256.SZ,20140128,14.02,14.29,13.45,13.79,14.01,-0.22,-1.57,22894.97,31452.2266
300257.SZ,20140128,40.68,41.35,40.2,40.57,40.57,0.0,0.0,10763.01,43789.4465
300258.SZ,20140128,13.93,14.16,13.61,13.88,14.07,-0.19,-1.35,32441.73,44780.7698
300259.SZ,20140128,20.4,20.55,19.7,19.81,20.4,-0.59,-2.89,13379.94,26692.9386
300260.SZ,20140128,15.15,16.29,15.05,16.28,15.2,1.08,7.11,36133.48,56775.4286
300261.SZ,20140128,11.37,11.5,11.25,11.48,11.37,0.11,0.97,11657.04,13260.8174
300262.SZ,20140128,15.55,16.01,15.3,16.01,15.48,0.53,3.42,63975.06,100565.0468
300263.SZ,20140128,32.08,33.02,31.66,32.83,32.1,0.73,2.27,11036.83,35716.4381
300264.SZ,20140128,11.61,12.39,11.4,12.11,11.45,0.66,5.76,109830.8,131410.7145
300265.SZ,20140128,14.04,14.2,13.66,13.87,14.03,-0.16,-1.14,16785.15,23303.6905
300266.SZ,20140128,18.55,18.78,17.6,18.05,18.4,-0.35,-1.9,24065.36,43430.4623
300267.SZ,20140128,42.4,42.97,40.55,42.06,41.85,0.21,0.5,14343.6,59849.957
300269.SZ,20140128,29.11,29.38,27.8,28.25,29.01,-0.76,-2.62,19341.82,54756.6184
300270.SZ,20140128,16.4,16.98,16.2,16.53,16.95,-0.42,-2.48,28850.19,47368.5748
300271.SZ,20140128,33.8,34.7,33.0,33.57,33.96,-0.39,-1.15,12736.67,42936.3787
300272.SZ,20140128,13.54,13.75,13.1,13.74,13.38,0.36,2.69,42373.56,57066.4617
300273.SZ,20140128,29.92,30.52,29.36,30.39,30.01,0.38,1.27,29346.32,88080.1107
300274.SZ,20140128,38.13,38.6,36.0,37.44,37.18,0.26,0.7,22868.67,84947.9882
300275.SZ,20140128,16.54,16.65,15.4,15.97,16.6,-0.63,-3.8,70162.7,111785.6618
300276.SZ,20140128,17.03,18.47,16.74,18.25,17.05,1.2,7.04,126895.47,223987.1103
300277.SZ,20140128,12.73,12.86,12.4,12.6,12.78,-0.18,-1.41,35220.85,44338.0967
300279.SZ,20140128,17.52,17.96,16.24,16.96,17.8,-0.84,-4.72,152150.96,258235.9613
300280.SZ,20140128,15.21,15.8,14.91,15.25,15.57,-0.32,-2.06,96586.33,147674.3515
300281.SZ,20140128,12.82,12.89,12.37,12.68,12.82,-0.14,-1.09,27660.86,34898.547
300282.SZ,20140128,27.46,27.58,26.63,27.1,27.4,-0.3,-1.09,30834.38,83578.9046
300283.SZ,20140128,14.95,15.03,14.55,14.6,14.93,-0.33,-2.21,14103.32,20689.2922
300284.SZ,20140128,19.45,19.54,18.74,18.91,19.5,-0.59,-3.03,35456.68,67455.8253
300285.SZ,20140128,31.04,32.0,30.01,31.9,31.08,0.82,2.64,15919.58,49452.3634
300286.SZ,20140128,58.52,58.95,51.5,53.98,57.21,-3.23,-5.65,51161.05,280667.9702
300287.SZ,20140128,46.0,49.05,41.4,47.0,46.0,1.0,2.17,10506.89,49234.7975
300288.SZ,20140128,59.98,59.98,57.52,59.2,59.23,-0.03,-0.05,14818.07,87272.0389
300289.SZ,20140128,33.59,33.6,32.19,32.58,33.5,-0.92,-2.75,19904.61,64963.6968
300290.SZ,20140128,17.14,17.16,16.36,16.84,17.2,-0.36,-2.09,58524.41,98110.1485
300292.SZ,20140128,18.45,18.56,17.6,17.89,18.44,-0.55,-2.98,53826.71,97120.3571
300293.SZ,20140128,23.0,24.24,22.71,24.06,22.99,1.07,4.65,53091.68,125336.5305
300294.SZ,20140128,52.5,52.7,51.0,51.52,52.4,-0.88,-1.68,11387.42,58990.7381
300295.SZ,20140128,98.32,104.0,95.0,101.31,100.0,1.31,1.31,17164.94,172287.5659
300296.SZ,20140128,22.69,23.07,22.05,22.31,22.94,-0.63,-2.75,19110.9,43051.2455
300297.SZ,20140128,18.6,18.66,17.3,17.77,18.91,-1.14,-6.03,92459.97,165072.7368
300298.SZ,20140128,65.08,65.86,63.2,63.94,65.0,-1.06,-1.63,5529.15,35610.6363
300299.SZ,20140128,17.97,18.1,17.4,17.78,17.75,0.03,0.17,25661.93,45585.7668
300300.SZ,20140128,26.35,26.9,25.1,26.69,26.5,0.19,0.72,34777.06,89952.9854
300301.SZ,20140128,12.9,12.9,11.7,11.9,12.86,-0.96,-7.47,142371.17,172652.9813
300302.SZ,20140128,35.94,35.94,32.72,32.95,36.14,-3.19,-8.83,18361.04,61529.4711
300303.SZ,20140128,25.95,25.95,24.39,25.47,25.78,-0.31,-1.2,41686.49,104759.2572
300304.SZ,20140128,38.11,38.38,36.91,37.0,38.11,-1.11,-2.91,33035.0,123792.6596
300305.SZ,20140128,16.71,17.14,16.25,17.06,16.66,0.4,2.4,17737.15,29742.4296
300306.SZ,20140128,23.21,23.21,22.18,22.47,23.02,-0.55,-2.39,20545.73,46466.8536
300307.SZ,20140128,13.9,14.27,13.56,14.02,13.99,0.03,0.21,54450.36,75756.1869
300308.SZ,20140128,13.34,13.6,13.0,13.39,13.18,0.21,1.59,21549.21,28609.6806
300309.SZ,20140128,19.99,20.08,19.26,19.85,19.81,0.04,0.2,24930.35,48946.5313
300310.SZ,20140128,17.17,17.51,16.51,17.32,17.18,0.14,0.81,69920.83,118656.756
300311.SZ,20140128,35.25,35.26,33.48,33.49,37.2,-3.71,-9.97,56504.69,192441.1727
300313.SZ,20140128,18.89,19.53,18.64,18.76,18.95,-0.19,-1.0,10065.34,19129.5366
300314.SZ,20140128,24.34,24.79,23.86,24.05,24.44,-0.39,-1.6,28416.77,68806.7455
300315.SZ,20140128,36.5,37.38,35.66,35.95,36.9,-0.95,-2.57,173593.73,630736.5342
300316.SZ,20140128,18.19,18.56,17.48,17.6,18.15,-0.55,-3.03,71972.76,128887.4622
300317.SZ,20140128,14.15,14.25,13.5,14.01,14.15,-0.14,-0.99,29117.08,40341.2377
300318.SZ,20140128,16.6,16.87,16.2,16.49,16.41,0.08,0.49,56828.77,93439.0099
300319.SZ,20140128,28.0,28.49,27.3,27.8,28.12,-0.32,-1.14,15157.9,41969.5722
300320.SZ,20140128,12.78,12.88,12.2,12.49,12.78,-0.29,-2.27,35478.63,44334.7725
300321.SZ,20140128,33.9,33.93,32.6,33.01,33.72,-0.71,-2.11,17224.13,56952.9558
300322.SZ,20140128,34.79,34.89,32.81,33.42,34.79,-1.37,-3.94,19940.89,67184.8573
300323.SZ,20140128,17.61,17.84,17.1,17.73,17.74,-0.01,-0.06,57139.51,100046.5176
300324.SZ,20140128,33.99,34.1,32.42,32.84,33.9,-1.06,-3.13,6758.78,22280.2984
300325.SZ,20140128,11.82,12.0,11.51,11.77,11.82,-0.05,-0.42,17946.99,21058.88
300326.SZ,20140128,72.99,73.87,69.94,71.88,74.0,-2.12,-2.86,6042.62,43144.8088
300327.SZ,20140128,21.1,21.45,20.03,20.51,21.2,-0.69,-3.25,88541.65,182779.9257
300328.SZ,20140128,19.82,20.08,19.26,19.62,19.9,-0.28,-1.41,18976.72,37161.369
300329.SZ,20140128,10.1,10.39,9.97,9.99,10.16,-0.17,-1.67,37547.87,38206.2112
300330.SZ,20140128,15.5,15.69,15.02,15.11,15.8,-0.69,-4.37,39115.68,59854.4753
300331.SZ,20140128,42.1,42.79,41.91,42.18,42.06,0.12,0.29,5809.03,24539.4361
300332.SZ,20140128,14.74,14.84,14.11,14.35,14.7,-0.35,-2.38,107477.81,154409.6328
300333.SZ,20140128,20.0,20.47,19.26,19.79,20.71,-0.92,-4.44,64325.14,127423.2175
300334.SZ,20140128,32.25,33.8,32.2,33.31,32.23,1.08,3.35,31935.69,105367.3432
300335.SZ,20140128,19.24,19.42,18.42,18.9,19.42,-0.52,-2.68,10533.44,19809.4617
300336.SZ,20140128,59.3,60.38,57.0,59.15,59.61,-0.46,-0.77,28911.62,169119.6251
300337.SZ,20140128,22.0,22.29,21.01,21.45,22.1,-0.65,-2.94,34679.46,74209.4738
300338.SZ,20140128,17.31,17.58,16.61,17.0,17.28,-0.28,-1.62,23147.67,39402.724
300340.SZ,20140128,16.88,17.07,16.27,16.41,17.03,-0.62,-3.64,45984.93,76059.6491
300341.SZ,20140128,19.69,19.69,18.13,18.26,19.48,-1.22,-6.26,31824.34,59155.3313
300342.SZ,20140128,34.31,34.76,34.18,34.36,34.25,0.11,0.32,11353.27,38965.9163
300343.SZ,20140128,77.8,77.8,73.85,75.68,77.6,-1.92,-2.47,12301.22,93020.4622
300344.SZ,20140128,11.35,11.4,10.75,10.8,11.4,-0.6,-5.26,87449.35,96137.2256
300345.SZ,20140128,14.92,15.04,14.52,14.73,14.89,-0.16,-1.07,11003.17,16201.4252
300346.SZ,20140128,39.9,40.42,38.69,39.5,40.0,-0.5,-1.25,7681.13,30273.0727
300348.SZ,20140128,34.9,34.9,33.01,33.54,34.8,-1.26,-3.62,9474.86,31969.1989
300349.SZ,20140128,52.9,53.91,51.71,53.73,52.84,0.89,1.68,7178.86,37842.8116
300350.SZ,20140128,22.41,22.78,21.53,21.95,22.42,-0.47,-2.1,19471.32,42923.0375
300351.SZ,20140128,28.92,31.38,28.44,31.21,28.58,2.63,9.2,32113.97,95308.8245
300352.SZ,20140128,34.0,34.41,33.13,33.81,34.7,-0.89,-2.56,21717.61,73417.3564
300353.SZ,20140128,25.2,25.79,24.0,25.45,25.31,0.14,0.55,18982.69,47223.5716
300354.SZ,20140128,18.86,18.86,18.22,18.52,19.02,-0.5,-2.63,22009.31,40756.1386
300355.SZ,20140128,26.13,26.33,25.46,26.05,26.12,-0.07,-0.27,24685.38,63890.501
300356.SZ,20140128,14.81,15.62,14.48,15.62,15.07,0.55,3.65,121256.15,181312.3264
