ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002154.SZ,20080602,18.5,19.08,18.48,19.0,18.72,0.28,1.5,8633.98,16176.4924
002155.SZ,20080602,25.38,26.15,24.99,25.9,25.08,0.82,3.27,12995.04,33262.7468
002156.SZ,20080602,11.11,11.38,11.1,11.3,11.19,0.11,0.98,5112.24,5749.83
002157.SZ,20080602,13.78,13.98,13.5,13.69,13.78,-0.09,-0.65,9891.39,13556.3012
002158.SZ,20080602,13.86,14.19,13.71,14.1,13.86,0.24,1.73,2260.82,3169.6295
002159.SZ,20080602,8.02,8.13,7.9,8.09,8.06,0.03,0.37,4336.0,3485.0945
002160.SZ,20080602,13.72,13.99,13.55,13.9,13.64,0.26,1.91,4079.68,5645.7782
002161.SZ,20080602,30.5,31.9,30.48,31.1,30.07,1.03,3.43,7431.14,23232.9439
002162.SZ,20080602,7.73,7.9,7.73,7.85,7.83,0.02,0.26,6867.01,5376.3391
002163.SZ,20080602,8.05,8.3,7.92,8.2,8.05,0.15,1.86,3967.76,3224.8524
002164.SZ,20080602,13.78,14.18,13.6,14.13,13.88,0.25,1.8,4405.32,6177.6808
002165.SZ,20080602,19.96,20.39,19.7,20.2,19.98,0.22,1.1,3606.11,7274.9962
002166.SZ,20080602,15.55,15.8,15.21,15.72,15.55,0.17,1.09,3776.43,5875.5289
002167.SZ,20080602,22.8,23.6,22.58,23.2,22.8,0.4,1.75,1012.28,2343.719
002168.SZ,20080602,15.98,15.98,15.6,15.9,15.9,0.0,0.0,2755.86,4355.6017
002169.SZ,20080602,14.2,14.46,14.05,14.37,14.34,0.03,0.21,1553.82,2221.3419
002170.SZ,20080602,15.01,15.55,15.01,15.43,15.19,0.24,1.58,6389.81,9814.8877
002171.SZ,20080602,16.05,16.5,16.05,16.4,16.1,0.3,1.86,2307.2,3774.831
002172.SZ,20080602,11.95,12.16,11.72,11.97,12.05,-0.08,-0.66,22556.01,26878.2317
002173.SZ,20080602,18.4,18.67,18.15,18.67,18.3,0.37,2.02,3643.48,6717.0864
002174.SZ,20080602,11.25,11.45,11.0,11.32,11.33,-0.01,-0.09,8442.81,9448.6793
002175.SZ,20080602,12.15,12.15,11.6,12.06,12.1,-0.04,-0.33,3887.71,4623.248
002176.SZ,20080602,18.21,18.39,17.88,18.18,18.43,-0.25,-1.36,3117.81,5632.7324
002177.SZ,20080602,17.35,17.55,17.01,17.45,17.5,-0.05,-0.29,4578.33,7891.8642
002178.SZ,20080602,12.37,12.82,12.37,12.74,12.57,0.17,1.35,2881.59,3641.1609
002179.SZ,20080602,19.16,19.19,18.6,18.97,19.37,-0.4,-2.07,12811.48,24176.1333
002180.SZ,20080602,14.23,14.58,14.05,14.38,14.21,0.17,1.2,1991.95,2847.322
002181.SZ,20080602,12.15,12.18,11.9,12.18,12.15,0.03,0.25,5648.06,6812.248
002182.SZ,20080602,23.0,23.33,22.51,23.1,22.65,0.45,1.99,6295.56,14526.0775
002183.SZ,20080602,23.0,23.9,23.0,23.34,23.4,-0.06,-0.26,8346.13,19570.4501
002184.SZ,20080602,19.7,19.88,19.35,19.68,19.82,-0.14,-0.71,2728.1,5334.3825
002185.SZ,20080602,9.1,9.27,9.04,9.19,9.1,0.09,0.99,6899.59,6299.1193
002186.SZ,20080602,44.53,46.71,44.53,45.8,45.9,-0.1,-0.22,8749.79,40010.7748
002188.SZ,20080602,12.95,14.4,12.91,14.4,13.09,1.31,10.01,19878.54,28023.155
002189.SZ,20080602,8.38,8.47,8.2,8.35,8.33,0.02,0.24,4907.2,4096.3359
002190.SZ,20080602,11.7,11.72,11.38,11.48,11.7,-0.22,-1.88,7234.41,8322.1751
002191.SZ,20080602,12.38,12.48,12.0,12.29,12.64,-0.35,-2.77,16134.98,19606.406
002192.SZ,20080602,14.0,14.6,13.83,14.36,14.1,0.26,1.84,3563.73,5063.5806
002193.SZ,20080602,9.3,9.4,9.03,9.23,9.36,-0.13,-1.39,10117.25,9306.2152
002194.SZ,20080602,23.09,24.48,23.02,24.4,23.5,0.9,3.83,33241.68,79508.5289
002195.SZ,20080602,15.49,15.91,15.28,15.56,15.77,-0.21,-1.33,3017.0,4683.5724
002196.SZ,20080602,13.73,13.95,13.33,13.78,13.73,0.05,0.36,3058.58,4176.2825
002197.SZ,20080602,19.0,19.75,19.0,19.47,18.93,0.54,2.85,7605.72,14782.5354
002198.SZ,20080602,13.17,13.54,13.02,13.4,13.24,0.16,1.21,3603.44,4784.0517
002199.SZ,20080602,16.0,16.58,15.89,16.12,15.88,0.24,1.51,15167.32,24444.3434
002200.SZ,20080602,43.73,48.36,42.2,47.0,44.16,2.84,6.43,22384.24,100910.6208
002201.SZ,20080602,11.01,11.4,10.96,11.17,11.0,0.17,1.55,4498.37,5014.6287
002202.SZ,20080602,53.7,54.0,52.42,52.9,53.7,-0.8,-1.49,18203.98,96482.2031
002203.SZ,20080602,12.58,12.95,12.56,12.84,12.64,0.2,1.58,7720.31,9863.8054
002204.SZ,20080602,17.89,18.27,17.71,18.03,17.95,0.08,0.45,7008.8,12638.9306
002205.SZ,20080602,16.49,16.62,16.03,16.3,16.4,-0.1,-0.61,3827.08,6175.4085
002206.SZ,20080602,18.08,18.94,17.93,18.8,18.36,0.44,2.4,5473.75,10155.8656
002207.SZ,20080602,16.88,17.27,16.45,16.49,16.99,-0.5,-2.94,20558.6,34577.6951
002208.SZ,20080602,13.11,13.72,13.11,13.57,13.67,-0.1,-0.73,6778.55,9133.7565
002209.SZ,20080602,10.98,11.46,10.98,11.43,11.04,0.39,3.53,7284.04,8210.6944
002210.SZ,20080602,13.99,14.24,13.72,14.12,13.99,0.13,0.93,9281.56,12961.2371
002211.SZ,20080602,14.52,15.35,14.51,15.17,14.62,0.55,3.76,15145.91,22721.5054
002212.SZ,20080602,17.03,17.31,16.85,17.3,17.05,0.25,1.47,7115.82,12212.8602
002213.SZ,20080602,10.64,10.76,10.4,10.66,10.66,0.0,0.0,4045.6,4288.38
002214.SZ,20080602,14.31,15.6,14.2,15.37,14.24,1.13,7.94,9507.34,14315.6895
002215.SZ,20080602,25.78,26.1,25.52,25.78,25.89,-0.11,-0.42,5250.23,13562.957
002216.SZ,20080602,32.3,32.7,31.88,32.7,32.16,0.54,1.68,3359.29,10849.9229
002217.SZ,20080602,21.0,22.29,20.85,21.73,21.1,0.63,2.99,37148.65,80267.0367
002218.SZ,20080602,31.8,33.18,31.8,32.53,32.51,0.02,0.06,13697.1,44512.3006
002219.SZ,20080602,19.61,20.19,19.5,20.09,19.8,0.29,1.46,8426.73,16765.1646
002220.SZ,20080602,30.28,31.35,30.01,30.58,30.5,0.08,0.26,9265.34,28326.9411
002221.SZ,20080602,11.86,11.97,11.6,11.9,11.89,0.01,0.08,18914.48,22245.3219
002222.SZ,20080602,12.63,13.13,12.49,13.02,12.62,0.4,3.17,10708.51,13716.0512
002224.SZ,20080602,14.32,15.69,14.27,15.69,14.26,1.43,10.03,29816.94,45812.9668
002225.SZ,20080602,9.11,9.84,8.94,9.67,9.1,0.57,6.26,49657.3,47145.3248
002226.SZ,20080602,21.28,21.77,20.25,21.72,21.87,-0.15,-0.69,22656.03,47964.8227
002227.SZ,20080602,19.31,19.45,18.81,19.16,19.47,-0.31,-1.59,11667.02,22314.9928
002228.SZ,20080602,13.7,14.28,13.6,14.09,13.74,0.35,2.55,21743.53,30313.3591
002229.SZ,20080602,18.0,18.43,17.7,18.13,18.2,-0.07,-0.38,8231.98,14854.4622
002230.SZ,20080602,36.48,36.56,35.21,36.26,36.69,-0.43,-1.17,4872.9,17483.4715
002231.SZ,20080602,12.11,12.48,11.88,12.42,12.21,0.21,1.72,17974.14,21930.2592
002232.SZ,20080602,14.83,15.68,14.76,15.14,15.24,-0.1,-0.66,47386.03,72166.6207
002233.SZ,20080602,13.92,14.18,13.45,13.96,13.9,0.06,0.43,58905.81,81070.83
002234.SZ,20080602,26.26,26.45,25.1,25.28,26.27,-0.99,-3.77,12149.2,30925.7461
002235.SZ,20080602,14.24,14.65,13.91,14.46,14.35,0.11,0.77,13866.26,19830.0222
002236.SZ,20080602,46.6,48.2,46.0,47.9,46.59,1.31,2.81,5406.88,25675.9061
002237.SZ,20080602,53.75,56.75,52.3,54.56,54.7,-0.14,-0.26,22949.74,123881.1745
002238.SZ,20080602,16.26,16.6,15.39,16.1,16.6,-0.5,-3.01,97624.83,156429.3758
002239.SZ,20080602,11.8,12.15,11.72,12.05,11.81,0.24,2.03,19391.93,23218.4491
002240.SZ,20080602,17.25,17.48,17.01,17.27,17.24,0.03,0.17,38781.04,66879.3717
002241.SZ,20080602,31.4,31.47,30.31,30.7,31.81,-1.11,-3.49,17606.58,54235.4505
002242.SZ,20080602,45.95,46.18,44.0,45.02,46.55,-1.53,-3.29,74887.58,335961.3047
002243.SZ,20080602,10.28,10.33,9.95,10.26,10.36,-0.1,-0.97,49446.25,50133.5801
002244.SZ,20080602,22.43,22.68,21.69,22.31,22.72,-0.41,-1.8,82492.11,182565.0743
600000.SH,20080602,27.88,28.88,27.75,28.44,28.12,0.32,1.14,233499.76,660862.174
600001.SH,20080602,6.06,6.12,6.0,6.09,6.07,0.02,0.33,115399.7,70064.838
600003.SH,20080602,4.73,4.77,4.66,4.76,4.72,0.04,0.85,21821.95,10302.153
600004.SH,20080602,13.6,13.64,13.29,13.41,13.6,-0.19,-1.4,13899.89,18657.135
600005.SH,20080602,14.95,15.09,14.72,14.89,15.07,-0.18,-1.19,235450.68,350165.374
600006.SH,20080602,5.21,5.3,5.17,5.29,5.23,0.06,1.15,37849.57,19851.51
600007.SH,20080602,12.4,12.65,12.18,12.47,12.4,0.07,0.56,11342.93,14142.146
600008.SH,20080602,10.09,10.47,10.03,10.35,10.08,0.27,2.68,75358.99,77452.352
600009.SH,20080602,21.95,22.0,21.4,21.7,21.88,-0.18,-0.82,41301.41,89701.244
600010.SH,20080602,5.48,5.5,5.33,5.45,5.49,-0.04,-0.73,168633.61,91481.235
600011.SH,20080602,10.48,11.16,10.2,10.86,10.44,0.42,4.02,263378.74,284706.168
600012.SH,20080602,6.17,6.29,6.1,6.23,6.18,0.05,0.81,22660.34,14046.017
600015.SH,20080602,11.55,11.58,11.2,11.35,11.78,-0.43,-3.65,334521.35,380331.667
600016.SH,20080602,7.18,7.3,7.11,7.23,7.21,0.02,0.28,499979.51,359630.171
600017.SH,20080602,14.7,14.9,14.41,14.51,14.62,-0.11,-0.75,40246.98,58648.802
600018.SH,20080602,6.26,6.29,6.17,6.24,6.26,-0.02,-0.32,72774.61,45276.121
600019.SH,20080602,12.26,12.29,11.99,12.17,12.36,-0.19,-1.54,389961.34,473594.514
600020.SH,20080602,5.18,5.25,5.09,5.23,5.19,0.04,0.77,39539.73,20455.942
600021.SH,20080602,6.39,6.69,6.3,6.55,6.36,0.19,2.99,102062.39,66700.243
600022.SH,20080602,14.86,15.06,14.58,14.91,14.9,0.01,0.07,23358.82,34667.866
600026.SH,20080602,28.5,28.8,28.02,28.17,28.79,-0.62,-2.15,21992.83,62374.61
600027.SH,20080602,6.28,6.83,6.2,6.81,6.22,0.59,9.49,588225.73,387376.589
600028.SH,20080602,13.55,13.99,13.19,13.62,13.53,0.09,0.67,1162921.91,1601679.983
600029.SH,20080602,10.7,10.99,10.4,10.84,10.68,0.16,1.5,339022.66,362844.138
600030.SH,20080602,33.98,34.65,33.5,33.99,34.24,-0.25,-0.73,694988.05,2370588.064
600031.SH,20080602,37.8,37.8,36.01,37.0,38.03,-1.03,-2.71,33305.98,123181.289
600033.SH,20080602,8.17,8.2,7.97,8.17,8.2,-0.03,-0.37,64057.22,51881.643
600035.SH,20080602,6.16,6.35,6.15,6.34,6.18,0.16,2.59,23672.61,14753.76
600037.SH,20080602,17.45,17.97,17.45,17.82,17.51,0.31,1.77,66224.0,117820.977
600038.SH,20080602,17.58,17.76,17.31,17.43,17.52,-0.09,-0.51,14757.13,25824.545
600039.SH,20080602,9.45,10.1,9.39,9.9,9.37,0.53,5.66,324131.13,315176.189
600048.SH,20080602,17.1,17.19,16.7,16.92,17.3,-0.38,-2.2,120533.37,204086.893
600051.SH,20080602,7.91,8.06,7.84,8.02,7.92,0.1,1.26,8732.87,6985.682
600052.SH,20080602,8.47,8.5,8.19,8.38,8.52,-0.14,-1.64,35008.42,29116.624
600053.SH,20080602,9.7,9.87,9.38,9.78,9.8,-0.02,-0.2,15694.25,15113.562
600054.SH,20080602,18.3,18.54,17.8,18.0,18.44,-0.44,-2.39,12067.47,21790.259
600055.SH,20080602,12.56,12.56,12.2,12.34,12.47,-0.13,-1.04,12883.57,15945.438
600056.SH,20080602,17.23,17.69,16.86,17.68,17.18,0.5,2.91,17995.45,31190.955
600057.SH,20080602,3.88,3.97,3.85,3.94,3.92,0.02,0.51,30792.11,12040.061
600058.SH,20080602,32.4,33.98,32.15,33.51,32.5,1.01,3.11,44515.61,148350.638
600059.SH,20080602,18.98,19.92,18.95,19.48,19.02,0.46,2.42,31492.05,61710.435
600060.SH,20080602,8.88,9.0,8.7,8.92,8.9,0.02,0.22,19717.9,17460.228
600061.SH,20080602,6.55,6.67,6.4,6.64,6.51,0.13,2.0,29400.18,19220.867
600062.SH,20080602,30.1,30.3,29.2,29.77,30.0,-0.23,-0.77,13339.29,39814.873
600063.SH,20080602,9.99,10.3,9.97,10.13,10.37,-0.24,-2.31,32076.58,32555.307
600064.SH,20080602,19.5,20.09,19.41,19.77,19.83,-0.06,-0.3,18192.98,36058.735
600066.SH,20080602,16.66,16.66,16.2,16.35,16.67,-0.32,-1.92,77949.02,127236.569
600067.SH,20080602,10.3,10.3,10.02,10.12,10.27,-0.15,-1.46,9514.93,9615.227
600068.SH,20080602,9.75,10.65,9.61,10.49,9.68,0.81,8.37,236500.45,242620.2
600069.SH,20080602,9.6,9.62,9.34,9.47,9.58,-0.11,-1.15,29898.03,28260.004
600070.SH,20080602,6.22,6.39,6.18,6.35,6.3,0.05,0.79,6185.9,3896.866
600071.SH,20080602,6.36,6.48,6.25,6.46,6.35,0.11,1.73,10964.25,7002.14
600072.SH,20080602,18.6,19.0,18.5,18.74,18.4,0.34,1.85,38062.8,71171.528
600073.SH,20080602,8.89,9.38,8.75,9.36,8.89,0.47,5.29,47432.83,43557.84
600074.SH,20080602,4.23,4.3,4.17,4.26,4.22,0.04,0.95,36514.65,15476.702
600075.SH,20080602,14.8,15.38,14.7,15.06,14.98,0.08,0.53,53561.06,80653.544
600076.SH,20080602,4.68,4.94,4.6,4.94,4.7,0.24,5.11,24283.32,11799.949
600077.SH,20080602,7.35,7.8,7.07,7.46,7.85,-0.39,-4.97,54639.19,39884.074
600078.SH,20080602,13.99,14.6,13.61,14.27,13.89,0.38,2.74,197521.65,278733.113
600079.SH,20080602,6.13,6.24,6.11,6.19,6.16,0.03,0.49,19108.84,11818.215
600080.SH,20080602,4.36,4.5,4.36,4.46,4.39,0.07,1.59,30454.03,13558.456
600081.SH,20080602,5.8,5.97,5.69,5.9,5.89,0.01,0.17,10066.48,5915.012
600082.SH,20080602,10.3,10.6,10.28,10.48,10.35,0.13,1.26,18406.21,19193.027
600084.SH,20080602,8.38,8.55,8.28,8.38,8.5,-0.12,-1.41,25353.74,21248.085
600085.SH,20080602,22.11,22.47,22.0,22.24,22.11,0.13,0.59,9209.84,20435.305
600086.SH,20080602,8.3,8.65,8.22,8.43,8.3,0.13,1.57,12247.8,10403.937
600087.SH,20080602,11.1,11.25,10.9,11.05,11.23,-0.18,-1.6,47271.09,52194.335
600088.SH,20080602,19.85,20.2,19.4,19.91,19.93,-0.02,-0.1,8374.81,16531.564
600089.SH,20080602,19.45,20.0,19.24,19.7,19.41,0.29,1.49,63263.65,124211.844
600090.SH,20080602,9.28,9.57,9.06,9.53,9.16,0.37,4.04,38858.13,36481.516
600091.SH,20080602,6.84,7.04,6.7,6.98,6.84,0.14,2.05,33092.92,22878.971
600093.SH,20080602,8.45,8.59,8.03,8.4,8.65,-0.25,-2.89,87901.04,72803.412
600095.SH,20080602,5.64,5.68,5.49,5.6,5.64,-0.04,-0.71,29887.05,16643.714
600097.SH,20080602,15.2,15.76,14.99,15.65,15.2,0.45,2.96,11666.92,17816.423
600098.SH,20080602,8.22,8.63,8.17,8.48,8.29,0.19,2.29,125316.11,105662.257
600099.SH,20080602,6.39,6.74,6.28,6.49,6.48,0.01,0.15,56944.9,37219.045
600100.SH,20080602,26.0,26.69,25.8,25.99,26.05,-0.06,-0.23,30368.47,79193.404
600101.SH,20080602,6.7,7.08,6.61,6.88,6.7,0.18,2.69,51045.69,35123.549
600102.SH,20080602,14.81,14.93,14.6,14.85,14.81,0.04,0.27,16543.52,24438.246
600103.SH,20080602,4.89,4.92,4.79,4.88,4.88,0.0,0.0,50988.61,24767.474
600104.SH,20080602,12.29,12.85,12.06,12.69,12.34,0.35,2.84,132647.39,165546.289
600105.SH,20080602,7.16,7.46,7.11,7.44,7.24,0.2,2.76,18266.61,13306.959
600106.SH,20080602,13.3,14.22,13.11,13.76,13.29,0.47,3.54,224870.6,305572.472
600107.SH,20080602,15.25,16.39,15.0,15.5,15.74,-0.24,-1.52,212845.78,332502.639
600108.SH,20080602,6.52,6.52,6.31,6.41,6.54,-0.13,-1.99,114104.98,73128.037
600109.SH,20080602,50.9,55.62,49.5,53.58,50.61,2.97,5.87,179805.89,942154.811
600110.SH,20080602,13.42,13.68,13.31,13.45,13.34,0.11,0.82,60140.42,81151.575
600111.SH,20080602,19.49,20.35,19.27,19.82,19.67,0.15,0.76,87815.36,174567.04
600112.SH,20080602,12.08,12.75,12.0,12.72,12.19,0.53,4.35,45018.5,56261.159
600113.SH,20080602,7.13,7.17,7.02,7.14,7.13,0.01,0.14,2115.8,1499.46
600114.SH,20080602,7.55,7.64,7.39,7.62,7.55,0.07,0.93,15141.28,11349.247
600115.SH,20080602,10.28,10.35,9.9,10.32,10.15,0.17,1.67,118856.85,120842.818
600116.SH,20080602,8.16,8.68,8.16,8.51,8.31,0.2,2.41,35876.67,30343.277
600117.SH,20080602,13.5,13.89,13.48,13.75,13.6,0.15,1.1,34797.45,47752.215
600118.SH,20080602,21.45,21.81,21.15,21.51,21.54,-0.03,-0.14,9435.79,20331.913
600119.SH,20080602,5.47,5.64,5.45,5.56,5.54,0.02,0.36,13251.43,7327.436
600120.SH,20080602,7.6,7.76,7.54,7.6,7.56,0.04,0.53,16794.9,12828.888
600121.SH,20080602,12.09,12.44,12.0,12.26,12.11,0.15,1.24,23624.57,28954.31
600122.SH,20080602,18.28,18.54,18.05,18.33,18.31,0.02,0.11,13330.3,24499.381
600123.SH,20080602,32.55,33.6,32.2,32.71,32.59,0.12,0.37,33862.09,111663.465
600125.SH,20080602,6.91,7.15,6.85,7.09,6.9,0.19,2.75,41082.42,28845.34
600126.SH,20080602,7.44,7.49,7.29,7.45,7.44,0.01,0.13,21494.32,15882.888
600127.SH,20080602,11.45,11.72,11.3,11.49,11.56,-0.07,-0.61,171969.38,196778.734
600128.SH,20080602,20.1,21.33,19.88,20.38,20.71,-0.33,-1.59,95327.09,195888.777
600129.SH,20080602,9.94,10.04,9.73,10.01,9.93,0.08,0.81,21474.33,21265.601
600130.SH,20080602,4.7,5.1,4.6,5.07,4.77,0.3,6.29,326467.92,160010.995
600131.SH,20080602,6.68,6.97,6.61,6.83,6.8,0.03,0.44,147964.5,101243.521
600132.SH,20080602,19.0,19.27,18.8,19.01,19.09,-0.08,-0.42,11808.92,22433.382
600133.SH,20080602,7.49,7.83,7.49,7.8,7.49,0.31,4.14,26959.99,20770.299
600135.SH,20080602,7.4,7.48,7.15,7.35,7.46,-0.11,-1.47,34275.88,24993.958
600136.SH,20080602,8.59,8.61,8.37,8.44,8.56,-0.12,-1.4,9796.7,8285.472
600137.SH,20080602,17.19,18.13,16.7,18.13,17.27,0.86,4.98,10665.09,19119.684
600138.SH,20080602,19.75,20.49,19.71,20.23,19.69,0.54,2.74,53302.81,108055.231
600139.SH,20080602,14.25,15.24,14.23,14.98,14.53,0.45,3.1,2906.49,4358.588
600141.SH,20080602,25.78,25.98,24.7,25.89,25.6,0.29,1.13,28630.34,72230.034
600143.SH,20080602,21.81,22.28,21.2,21.6,22.18,-0.58,-2.62,12682.52,27526.017
600145.SH,20080602,5.56,5.8,5.35,5.69,5.65,0.04,0.71,107274.1,59303.287
600146.SH,20080602,6.06,6.42,6.0,6.4,6.09,0.31,5.09,31937.39,20006.305
600148.SH,20080602,7.4,7.7,7.31,7.59,7.54,0.05,0.66,10033.6,7573.999
600149.SH,20080602,6.73,6.99,6.53,6.89,7.0,-0.11,-1.57,107576.25,72640.253
600150.SH,20080602,101.0,102.48,99.5,101.03,101.9,-0.87,-0.85,16426.27,165562.551
600151.SH,20080602,10.55,10.75,10.27,10.6,10.46,0.14,1.34,124199.09,130553.731
600152.SH,20080602,5.66,5.78,5.61,5.73,5.69,0.04,0.7,13663.56,7802.031
600153.SH,20080602,20.54,20.89,20.51,20.77,20.75,0.02,0.1,11642.45,24094.672
600156.SH,20080602,5.89,5.92,5.61,5.64,5.75,-0.11,-1.91,91788.09,52742.413
600157.SH,20080602,11.62,11.8,11.38,11.51,11.67,-0.16,-1.37,10731.39,12399.05
600158.SH,20080602,26.58,27.24,26.3,26.91,26.52,0.39,1.47,131619.62,354167.453
600159.SH,20080602,11.56,11.8,11.46,11.76,11.76,0.0,0.0,6211.71,7229.799
600160.SH,20080602,10.03,10.35,10.0,10.2,10.09,0.11,1.09,35895.78,36622.401
600162.SH,20080602,11.42,11.56,11.11,11.52,11.52,0.0,0.0,29223.98,32982.676
600163.SH,20080602,6.05,6.05,5.76,5.93,6.07,-0.14,-2.31,85159.31,50020.44
600165.SH,20080602,6.06,6.1,5.95,6.08,6.06,0.02,0.33,17741.94,10675.697
600166.SH,20080602,9.29,9.86,9.2,9.85,9.41,0.44,4.68,63296.89,61343.762
600167.SH,20080602,12.27,12.59,12.13,12.15,12.5,-0.35,-2.8,6136.29,7541.209
600168.SH,20080602,6.78,6.87,6.66,6.78,6.79,-0.01,-0.15,13546.94,9162.628
600169.SH,20080602,26.6,27.4,25.88,27.19,26.9,0.29,1.08,18854.4,49735.075
600170.SH,20080602,12.31,12.5,12.3,12.42,12.4,0.02,0.16,15467.55,19182.928
600171.SH,20080602,6.59,6.78,6.48,6.75,6.64,0.11,1.66,59937.29,39603.2
600172.SH,20080602,8.85,9.19,8.7,9.08,9.01,0.07,0.78,118103.21,105656.412
600173.SH,20080602,9.83,10.16,9.77,9.85,9.69,0.16,1.65,24756.78,24537.542
600175.SH,20080602,6.3,6.38,6.08,6.33,6.38,-0.05,-0.78,12574.36,7846.903
600176.SH,20080602,29.06,29.81,28.92,29.19,29.33,-0.14,-0.48,5477.58,16029.385
600177.SH,20080602,14.6,14.95,14.46,14.81,14.58,0.23,1.58,76165.51,112436.166
600178.SH,20080602,8.05,8.05,7.79,7.94,7.89,0.05,0.63,15927.19,12580.781
600179.SH,20080602,9.23,9.75,9.2,9.62,9.32,0.3,3.22,80555.35,77349.703
600182.SH,20080602,7.0,7.26,6.98,7.17,6.98,0.19,2.72,17614.26,12595.664
600183.SH,20080602,8.8,8.96,8.75,8.83,8.89,-0.06,-0.67,29464.12,26064.468
600184.SH,20080602,11.9,12.35,11.8,12.17,11.93,0.24,2.01,6091.97,7395.298
600185.SH,20080602,8.09,8.47,8.04,8.33,8.13,0.2,2.46,20814.1,17090.127
600186.SH,20080602,5.38,5.38,5.15,5.26,5.38,-0.12,-2.23,179675.32,93982.63
600188.SH,20080602,23.58,24.35,23.43,23.84,23.43,0.41,1.75,101181.33,242907.423
600189.SH,20080602,12.9,12.9,12.2,12.53,12.85,-0.32,-2.49,27977.37,34745.748
600191.SH,20080602,12.75,13.0,12.48,12.7,12.47,0.23,1.84,27183.11,34764.97
600192.SH,20080602,10.52,10.85,10.52,10.7,10.7,0.0,0.0,16592.13,17750.006
600193.SH,20080602,11.18,11.18,10.7,11.06,11.19,-0.13,-1.16,17566.39,19222.126
600195.SH,20080602,17.93,18.0,17.41,17.68,17.92,-0.24,-1.34,24080.28,42585.328
600196.SH,20080602,14.41,14.57,14.22,14.54,14.43,0.11,0.76,49499.44,71413.284
600197.SH,20080602,9.7,9.97,9.26,9.53,9.8,-0.27,-2.76,51879.83,49729.48
600199.SH,20080602,7.52,7.78,7.52,7.75,7.55,0.2,2.65,26725.68,20557.093
600200.SH,20080602,4.73,4.88,4.67,4.82,4.71,0.11,2.34,101169.65,48461.096
600201.SH,20080602,12.7,13.04,12.6,12.92,12.71,0.21,1.65,9042.65,11623.096
600206.SH,20080602,14.3,14.63,14.1,14.42,14.33,0.09,0.63,9675.23,13930.889
600207.SH,20080602,5.51,5.65,5.5,5.55,5.54,0.01,0.18,16695.0,9314.061
600208.SH,20080602,7.95,8.13,7.75,7.9,8.02,-0.12,-1.5,41126.96,32617.503
600209.SH,20080602,5.4,5.54,5.32,5.49,5.4,0.09,1.67,72404.47,39405.158
600210.SH,20080602,6.23,6.27,6.12,6.23,6.21,0.02,0.32,66753.4,41515.921
600211.SH,20080602,10.48,11.3,10.48,11.14,10.37,0.77,7.43,33254.85,36649.159
600212.SH,20080602,4.39,4.42,4.25,4.35,4.38,-0.03,-0.68,27834.86,12037.492
600213.SH,20080602,5.25,5.39,5.23,5.36,5.32,0.04,0.75,7103.87,3790.952
600215.SH,20080602,6.28,6.34,6.12,6.31,6.25,0.06,0.96,34451.01,21467.578
600216.SH,20080602,26.45,27.3,26.1,26.39,25.53,0.86,3.37,76718.23,203990.122
600217.SH,20080602,4.3,4.49,4.23,4.39,4.35,0.04,0.92,65238.06,28380.385
600218.SH,20080602,6.39,6.47,6.28,6.45,6.41,0.04,0.62,12484.56,7961.979
600219.SH,20080602,14.5,14.73,14.25,14.5,14.49,0.01,0.07,49709.02,72081.742
600220.SH,20080602,7.8,7.88,7.53,7.7,7.83,-0.13,-1.66,354441.59,272485.096
600221.SH,20080602,7.23,7.33,7.05,7.26,7.23,0.03,0.41,60977.04,43709.658
600222.SH,20080602,6.24,6.32,6.15,6.29,6.2,0.09,1.45,14438.52,9045.979
600223.SH,20080602,7.45,7.56,7.33,7.33,7.59,-0.26,-3.43,22709.99,16798.258
600226.SH,20080602,11.65,11.78,11.38,11.6,11.75,-0.15,-1.28,34166.06,39550.61
600227.SH,20080602,14.51,14.76,14.46,14.63,14.78,-0.15,-1.01,28155.3,41058.544
600228.SH,20080602,6.0,6.14,5.82,6.04,6.09,-0.05,-0.82,41733.54,24863.439
600229.SH,20080602,10.23,10.75,9.96,10.67,10.35,0.32,3.09,108309.94,112240.995
600230.SH,20080602,25.54,26.0,25.25,25.6,25.8,-0.2,-0.78,20892.91,53424.808
600231.SH,20080602,14.45,14.7,14.1,14.46,14.45,0.01,0.07,153698.01,221895.111
600232.SH,20080602,6.58,6.7,6.56,6.68,6.61,0.07,1.06,10775.59,7152.467
600233.SH,20080602,7.92,8.03,7.83,8.0,7.91,0.09,1.14,7140.05,5678.225
600234.SH,20080602,4.56,4.7,4.35,4.59,4.56,0.03,0.66,7973.26,3621.456
600235.SH,20080602,6.63,6.77,6.54,6.72,6.63,0.09,1.36,14394.25,9633.573
600236.SH,20080602,7.5,8.28,7.5,8.08,7.56,0.52,6.88,182629.7,145953.509
600237.SH,20080602,5.16,5.3,5.14,5.26,5.14,0.12,2.33,110495.46,57679.362
600238.SH,20080602,19.93,20.5,19.56,19.69,20.03,-0.34,-1.7,88337.61,177248.219
600239.SH,20080602,26.8,29.33,26.66,29.33,26.66,2.67,10.02,64387.99,184025.862
600240.SH,20080602,5.73,5.84,5.67,5.7,5.7,0.0,0.0,30322.07,17359.756
600241.SH,20080602,9.8,10.0,9.72,9.8,9.79,0.01,0.1,3225.07,3172.891
