ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600090.SH,20060908,4.17,4.38,4.16,4.32,4.18,0.14,3.35,47658.84,20500.747
600091.SH,20060908,4.0,4.05,3.99,4.01,4.02,-0.01,-0.25,16250.17,6525.19
600094.SH,20060908,4.75,4.8,4.55,4.61,4.8,-0.19,-3.96,18689.5,8751.542
600095.SH,20060908,3.08,3.13,3.05,3.09,3.08,0.01,0.32,18049.11,5571.304
600096.SH,20060908,9.78,9.82,9.7,9.71,9.8,-0.09,-0.92,30330.85,29631.327
600097.SH,20060908,4.79,4.87,4.72,4.78,4.77,0.01,0.21,20243.36,9738.343
600098.SH,20060908,4.38,4.38,4.27,4.28,4.39,-0.11,-2.51,46350.96,19991.98
600099.SH,20060908,3.07,3.1,3.06,3.07,3.07,0.0,0.0,10562.44,3245.228
600100.SH,20060908,10.07,10.19,10.0,10.08,10.08,0.0,0.0,66085.61,66684.887
600101.SH,20060908,5.23,5.28,5.18,5.18,5.22,-0.04,-0.77,8093.13,4226.136
600102.SH,20060908,5.94,5.99,5.91,5.95,5.95,0.0,0.0,10873.95,6471.938
600103.SH,20060908,2.87,2.9,2.86,2.89,2.88,0.01,0.35,10671.96,3076.378
600104.SH,20060908,5.27,5.33,5.24,5.26,5.31,-0.05,-0.94,64812.26,34125.571
600105.SH,20060908,4.41,4.44,4.35,4.36,4.42,-0.06,-1.36,7368.35,3234.145
600106.SH,20060908,4.87,4.94,4.81,4.87,4.87,0.0,0.0,24559.48,12004.046
600107.SH,20060908,3.72,3.99,3.72,3.82,3.65,0.17,4.66,66615.01,25679.109
600108.SH,20060908,2.11,2.3,2.1,2.2,2.1,0.1,4.76,1186329.84,259359.858
600110.SH,20060908,6.4,6.46,6.28,6.33,6.5,-0.17,-2.62,33169.43,21045.372
600111.SH,20060908,7.81,8.07,7.71,8.02,7.89,0.13,1.65,77629.9,61455.136
600112.SH,20060908,3.83,3.86,3.77,3.78,3.79,-0.01,-0.26,8543.34,3256.849
600113.SH,20060908,4.96,5.03,4.94,4.97,4.98,-0.01,-0.2,6344.62,3157.586
600114.SH,20060908,4.65,4.7,4.58,4.61,4.67,-0.06,-1.28,11123.0,5160.008
600115.SH,20060908,2.8,2.88,2.77,2.84,2.76,0.08,2.9,109795.58,31265.232
600116.SH,20060908,5.1,5.15,5.07,5.13,5.12,0.01,0.2,2326.29,1191.032
600117.SH,20060908,4.0,4.04,3.96,4.03,3.99,0.04,1.0,28063.88,11239.646
600118.SH,20060908,18.23,19.28,18.23,18.97,18.64,0.33,1.77,18893.3,35924.172
600119.SH,20060908,3.04,3.08,3.02,3.04,3.04,0.0,0.0,10397.3,3175.671
600120.SH,20060908,2.81,2.9,2.81,2.84,2.82,0.02,0.71,25209.1,7193.324
600121.SH,20060908,3.65,3.7,3.62,3.64,3.64,0.0,0.0,12052.62,4407.443
600122.SH,20060908,7.53,7.65,6.94,7.0,7.58,-0.58,-7.65,78960.23,57485.193
600123.SH,20060908,12.61,12.78,12.61,12.68,12.67,0.01,0.08,14197.58,17986.961
600125.SH,20060908,6.95,6.97,6.87,6.9,6.95,-0.05,-0.72,26061.34,18040.826
600126.SH,20060908,3.55,3.61,3.55,3.59,3.58,0.01,0.28,11274.17,4045.127
600127.SH,20060908,3.36,3.37,3.28,3.3,3.38,-0.08,-2.37,25967.23,8654.407
600128.SH,20060908,4.39,4.72,4.38,4.7,4.37,0.33,7.55,37259.68,17093.655
600129.SH,20060908,5.04,5.08,5.0,5.07,5.04,0.03,0.6,9291.38,4690.869
600130.SH,20060908,2.84,2.86,2.81,2.83,2.84,-0.01,-0.35,49741.17,14085.348
600131.SH,20060908,4.3,4.37,4.29,4.3,4.34,-0.04,-0.92,8524.0,3685.249
600133.SH,20060908,5.2,5.27,5.18,5.23,5.2,0.03,0.58,9253.06,4834.203
600135.SH,20060908,4.58,4.63,4.45,4.5,4.58,-0.08,-1.75,13075.85,5909.648
600136.SH,20060908,3.66,3.66,3.66,3.66,3.49,0.17,4.87,4606.32,1685.913
600137.SH,20060908,6.63,6.75,6.46,6.66,6.65,0.01,0.15,3847.92,2528.681
600139.SH,20060908,6.35,6.35,6.16,6.21,6.34,-0.13,-2.05,7913.26,4920.627
600141.SH,20060908,6.84,6.94,6.83,6.87,6.89,-0.02,-0.29,3824.65,2631.01
600143.SH,20060908,21.4,21.69,21.0,21.47,21.57,-0.1,-0.46,9614.29,20629.538
600145.SH,20060908,3.4,3.58,3.4,3.51,3.42,0.09,2.63,24012.75,8447.583
600146.SH,20060908,3.38,3.44,3.37,3.4,3.4,0.0,0.0,4130.19,1406.251
600148.SH,20060908,3.95,4.03,3.95,3.95,3.95,0.0,0.0,4477.0,1779.427
600149.SH,20060908,3.9,3.96,3.85,3.85,3.92,-0.07,-1.79,15769.0,6147.549
600150.SH,20060908,19.88,19.88,19.6,19.8,19.85,-0.05,-0.25,3848.5,7613.651
600151.SH,20060908,10.44,10.8,10.43,10.6,10.49,0.11,1.05,76480.09,81445.187
600152.SH,20060908,3.67,3.74,3.66,3.67,3.68,-0.01,-0.27,21681.99,8012.793
600153.SH,20060908,5.19,5.25,5.17,5.19,5.19,0.0,0.0,25067.42,13054.926
600155.SH,20060908,2.48,2.51,2.46,2.5,2.49,0.01,0.4,8232.7,2047.729
600156.SH,20060908,2.9,2.97,2.89,2.9,2.91,-0.01,-0.34,26621.97,7776.956
600157.SH,20060908,6.69,6.79,6.6,6.77,6.7,0.07,1.04,8306.73,5580.795
600158.SH,20060908,15.35,15.6,15.12,15.18,15.49,-0.31,-2.0,33643.83,51571.483
600159.SH,20060908,4.26,4.4,4.22,4.28,4.28,0.0,0.0,22119.41,9540.09
600160.SH,20060908,4.82,4.87,4.79,4.84,4.84,0.0,0.0,23366.07,11293.224
600161.SH,20060908,12.07,12.28,12.05,12.21,12.22,-0.01,-0.08,17473.52,21220.054
600162.SH,20060908,5.67,5.67,5.56,5.66,5.71,-0.05,-0.88,25025.83,14062.292
600163.SH,20060908,3.01,3.05,3.01,3.04,3.02,0.02,0.66,6763.96,2052.573
600165.SH,20060908,3.39,3.5,3.39,3.44,3.42,0.02,0.58,8495.12,2935.118
600166.SH,20060908,2.56,2.65,2.56,2.61,2.57,0.04,1.56,50750.79,13249.433
600167.SH,20060908,5.4,5.45,5.31,5.38,5.4,-0.02,-0.37,7444.0,3998.535
600168.SH,20060908,3.62,3.67,3.57,3.6,3.59,0.01,0.28,10069.49,3651.509
600169.SH,20060908,5.21,5.32,5.21,5.23,5.21,0.02,0.38,15162.98,7974.956
600170.SH,20060908,4.28,4.41,4.28,4.35,4.3,0.05,1.16,40500.27,17691.223
600171.SH,20060908,5.48,5.55,5.44,5.45,5.48,-0.03,-0.55,23595.43,12920.728
600172.SH,20060908,4.77,4.81,4.68,4.77,4.81,-0.04,-0.83,11632.48,5545.523
600173.SH,20060908,2.27,2.4,2.25,2.4,2.29,0.11,4.8,94310.12,22540.996
600175.SH,20060908,3.79,3.84,3.78,3.79,3.79,0.0,0.0,4486.55,1706.561
600176.SH,20060908,5.78,5.9,5.78,5.81,5.83,-0.02,-0.34,29953.24,17473.552
600177.SH,20060908,5.75,5.76,5.67,5.7,5.75,-0.05,-0.87,31363.8,17903.985
600178.SH,20060908,4.54,4.65,4.45,4.65,4.5,0.15,3.33,68800.32,31499.366
600179.SH,20060908,3.42,3.46,3.39,3.42,3.44,-0.02,-0.58,14373.1,4927.204
600180.SH,20060908,4.23,4.32,4.2,4.25,4.25,0.0,0.0,15124.0,6486.645
600182.SH,20060908,3.77,3.77,3.7,3.73,3.75,-0.02,-0.53,11679.11,4366.159
600183.SH,20060908,10.88,11.12,10.83,10.99,10.87,0.12,1.1,30987.57,34075.214
600185.SH,20060908,3.27,3.27,3.19,3.19,3.24,-0.05,-1.54,7250.34,2345.584
600186.SH,20060908,3.15,3.25,3.15,3.18,3.17,0.01,0.32,116350.52,37408.163
600188.SH,20060908,6.28,6.35,6.25,6.3,6.28,0.02,0.32,99752.23,62848.985
600189.SH,20060908,5.33,5.38,5.25,5.27,5.31,-0.04,-0.75,17475.53,9276.224
600190.SH,20060908,4.02,4.07,3.92,3.94,4.01,-0.07,-1.75,38958.66,15544.334
600191.SH,20060908,4.75,4.83,4.73,4.76,4.77,-0.01,-0.21,11450.93,5461.009
600192.SH,20060908,4.69,4.81,4.63,4.8,4.68,0.12,2.56,17558.65,8282.697
600193.SH,20060908,3.41,3.51,3.41,3.46,3.4,0.06,1.76,7218.47,2500.683
600195.SH,20060908,7.92,8.13,7.9,7.99,7.92,0.07,0.88,11781.69,9473.262
600196.SH,20060908,5.64,5.67,5.54,5.55,5.65,-0.1,-1.77,66681.83,37380.585
600197.SH,20060908,4.48,4.59,4.41,4.48,4.5,-0.02,-0.44,30883.26,13876.16
600198.SH,20060908,10.5,10.68,10.4,10.49,10.52,-0.03,-0.29,41989.68,44169.507
600199.SH,20060908,2.82,2.84,2.77,2.81,2.8,0.01,0.36,43817.22,12268.208
600200.SH,20060908,4.95,5.01,4.9,4.94,5.0,-0.06,-1.2,18625.9,9182.688
600201.SH,20060908,5.33,5.57,5.3,5.44,5.33,0.11,2.06,53682.9,29389.076
600202.SH,20060908,8.32,8.32,7.95,8.03,8.32,-0.29,-3.49,30681.88,24754.146
600203.SH,20060908,3.0,3.05,2.98,2.98,3.01,-0.03,-1.0,17671.39,5312.207
600206.SH,20060908,7.09,7.19,7.08,7.15,7.11,0.04,0.56,7410.17,5278.74
600207.SH,20060908,2.74,2.76,2.73,2.75,2.75,0.0,0.0,16689.46,4583.663
600208.SH,20060908,5.46,5.8,5.46,5.59,5.52,0.07,1.27,62207.42,35056.771
600209.SH,20060908,2.15,2.21,2.14,2.19,2.17,0.02,0.92,65079.7,14156.164
600210.SH,20060908,2.28,2.29,2.26,2.28,2.27,0.01,0.44,40377.34,9202.477
600211.SH,20060908,12.07,12.42,12.07,12.18,12.17,0.01,0.08,6254.99,7663.989
600212.SH,20060908,2.54,2.58,2.53,2.56,2.57,-0.01,-0.39,42209.7,10789.681
600215.SH,20060908,5.48,5.51,5.4,5.41,5.49,-0.08,-1.46,14540.56,7928.828
600216.SH,20060908,4.4,4.53,4.36,4.51,4.39,0.12,2.73,41796.03,18661.781
600217.SH,20060908,1.83,1.92,1.83,1.88,1.85,0.03,1.62,98003.67,18482.918
600218.SH,20060908,2.84,2.87,2.83,2.84,2.84,0.0,0.0,5752.7,1640.017
600219.SH,20060908,6.12,6.24,6.1,6.15,6.16,-0.01,-0.16,63234.19,38930.287
600220.SH,20060908,4.99,5.09,4.97,4.99,4.97,0.02,0.4,78860.29,39622.694
600222.SH,20060908,4.7,4.73,4.6,4.65,4.71,-0.06,-1.27,12331.19,5732.403
600223.SH,20060908,2.27,2.31,2.24,2.25,2.28,-0.03,-1.32,22269.77,5077.232
600225.SH,20060908,2.78,2.84,2.65,2.81,2.79,0.02,0.72,45856.84,12673.735
600226.SH,20060908,4.51,4.59,4.51,4.52,4.54,-0.02,-0.44,8470.5,3849.692
600227.SH,20060908,8.28,8.34,8.25,8.29,8.29,0.0,0.0,6357.33,5275.855
600228.SH,20060908,3.05,3.1,3.02,3.05,3.06,-0.01,-0.33,15486.36,4734.067
600229.SH,20060908,3.59,3.59,3.51,3.52,3.53,-0.01,-0.28,7981.91,2825.492
600230.SH,20060908,5.49,5.65,5.45,5.64,5.46,0.18,3.3,29817.7,16642.129
600231.SH,20060908,3.58,3.61,3.56,3.58,3.58,0.0,0.0,23312.55,8338.843
600232.SH,20060908,5.86,5.97,5.83,5.88,5.89,-0.01,-0.17,9510.79,5615.197
600233.SH,20060908,3.7,3.77,3.65,3.69,3.67,0.02,0.55,19608.57,7285.065
600234.SH,20060908,2.35,2.44,2.3,2.4,2.32,0.08,3.45,13632.19,3263.541
600235.SH,20060908,3.65,3.67,3.6,3.61,3.63,-0.02,-0.55,9954.1,3618.117
600236.SH,20060908,4.62,4.63,4.49,4.5,4.62,-0.12,-2.6,40268.58,18255.751
600237.SH,20060908,3.45,3.47,3.4,3.43,3.43,0.0,0.0,9310.66,3196.106
600238.SH,20060908,5.17,5.21,5.09,5.21,5.19,0.02,0.39,21232.44,10909.925
600239.SH,20060908,4.21,4.3,4.21,4.26,4.28,-0.02,-0.47,3288.15,1407.672
600240.SH,20060908,4.58,4.73,4.54,4.6,4.59,0.01,0.22,50806.77,23572.61
600241.SH,20060908,5.16,5.28,5.15,5.18,5.23,-0.05,-0.96,4883.03,2541.082
600242.SH,20060908,1.93,2.04,1.93,1.99,1.95,0.04,2.05,23142.12,4630.557
600243.SH,20060908,5.15,5.27,5.13,5.18,5.17,0.01,0.19,2733.5,1415.296
600246.SH,20060908,24.5,25.5,20.42,20.85,20.39,0.46,2.26,28733.93,64672.64
600247.SH,20060908,3.09,3.12,3.06,3.1,3.1,0.0,0.0,33492.3,10352.815
600249.SH,20060908,8.8,8.86,8.7,8.79,8.8,-0.01,-0.11,4593.69,4039.617
600250.SH,20060908,3.45,3.45,3.38,3.41,3.41,0.0,0.0,3587.79,1221.566
600251.SH,20060908,4.98,5.06,4.95,4.99,5.0,-0.01,-0.2,9616.65,4812.165
600252.SH,20060908,4.33,4.38,4.28,4.32,4.31,0.01,0.23,4610.04,1998.763
600253.SH,20060908,3.07,3.07,2.94,2.95,2.98,-0.03,-1.01,16293.71,4891.388
600255.SH,20060908,8.5,8.56,8.3,8.38,8.53,-0.15,-1.76,20824.65,17531.47
600256.SH,20060908,5.24,5.29,5.19,5.22,5.24,-0.02,-0.38,42206.89,22104.399
600257.SH,20060908,2.88,2.95,2.88,2.91,2.9,0.01,0.34,16815.45,4903.903
600258.SH,20060908,14.18,14.48,13.9,13.97,14.21,-0.24,-1.69,15988.07,22609.315
600259.SH,20060908,2.24,2.35,2.24,2.31,2.26,0.05,2.21,17631.52,4076.29
600260.SH,20060908,7.24,7.34,7.22,7.3,7.24,0.06,0.83,20306.06,14785.069
600261.SH,20060908,12.7,12.9,12.59,12.71,12.66,0.05,0.39,3442.36,4390.471
600262.SH,20060908,8.48,9.0,8.33,8.92,8.48,0.44,5.19,50857.14,44693.784
600263.SH,20060908,7.0,7.17,6.93,7.01,6.96,0.05,0.72,72436.09,51027.483
600266.SH,20060908,8.15,8.31,7.97,8.06,8.15,-0.09,-1.1,126973.56,103369.419
600267.SH,20060908,5.3,5.36,5.28,5.3,5.3,0.0,0.0,10576.33,5619.794
600268.SH,20060908,16.15,16.21,16.03,16.13,16.18,-0.05,-0.31,1498.71,2416.578
600269.SH,20060908,8.75,8.84,8.7,8.72,8.78,-0.06,-0.68,30930.36,27137.361
600270.SH,20060908,9.06,9.1,8.96,8.99,9.05,-0.06,-0.66,26814.7,24184.1
600271.SH,20060908,26.78,27.19,26.78,26.99,26.84,0.15,0.56,6848.11,18473.406
600272.SH,20060908,5.5,5.73,5.5,5.54,5.56,-0.02,-0.36,11875.54,6699.346
600273.SH,20060908,2.82,2.85,2.81,2.82,2.81,0.01,0.36,8717.65,2462.618
600276.SH,20060908,18.08,18.62,18.08,18.42,18.55,-0.13,-0.7,1395.34,2582.899
600277.SH,20060908,5.46,5.54,5.41,5.43,5.5,-0.07,-1.27,10793.53,5901.511
600278.SH,20060908,4.11,4.15,4.07,4.11,4.11,0.0,0.0,16844.76,6913.774
600279.SH,20060908,4.95,4.98,4.88,4.9,4.94,-0.04,-0.81,10418.03,5133.333
600280.SH,20060908,9.53,9.53,9.3,9.33,9.45,-0.12,-1.27,2606.41,2442.653
600282.SH,20060908,3.82,3.93,3.81,3.88,3.81,0.07,1.84,67991.29,26384.837
600283.SH,20060908,5.5,5.58,5.43,5.55,5.48,0.07,1.28,4811.99,2661.431
600284.SH,20060908,4.89,5.0,4.88,4.93,4.9,0.03,0.61,11792.01,5833.576
600285.SH,20060908,5.25,5.35,5.22,5.32,5.24,0.08,1.53,6825.87,3611.982
600287.SH,20060908,2.39,2.4,2.37,2.37,2.37,0.0,0.0,16704.16,3987.238
600288.SH,20060908,4.65,4.73,4.59,4.62,4.63,-0.01,-0.22,30463.57,14189.383
600289.SH,20060908,10.53,10.69,10.46,10.52,10.58,-0.06,-0.57,6831.86,7219.342
600290.SH,20060908,8.0,8.07,7.8,8.03,8.07,-0.04,-0.5,6651.2,5276.974
600291.SH,20060908,5.83,5.95,5.79,5.8,5.83,-0.03,-0.51,10450.67,6113.203
600292.SH,20060908,3.93,4.03,3.93,3.98,3.96,0.02,0.51,52613.97,20994.515
600293.SH,20060908,2.45,2.48,2.43,2.45,2.47,-0.02,-0.81,15885.21,3896.77
600295.SH,20060908,4.43,4.5,4.43,4.44,4.45,-0.01,-0.22,10834.92,4836.103
600296.SH,20060908,9.55,9.73,8.78,8.91,9.76,-0.85,-8.71,235230.15,216015.421
600298.SH,20060908,15.15,15.8,15.15,15.8,15.21,0.59,3.88,7905.01,12318.281
600299.SH,20060908,13.0,13.56,12.82,13.54,13.06,0.48,3.68,22824.87,30420.338
600300.SH,20060908,3.57,3.61,3.52,3.54,3.59,-0.05,-1.39,17657.34,6256.865
600301.SH,20060908,3.94,3.98,3.93,3.94,3.96,-0.02,-0.51,3279.2,1293.052
600302.SH,20060908,4.2,4.24,4.16,4.17,4.19,-0.02,-0.48,22488.7,9407.708
600303.SH,20060908,7.39,7.54,7.3,7.32,7.39,-0.07,-0.95,19611.43,14508.779
600305.SH,20060908,10.03,10.19,9.88,9.97,9.99,-0.02,-0.2,2123.7,2130.329
600306.SH,20060908,4.11,4.16,4.07,4.11,4.11,0.0,0.0,11801.8,4843.793
600307.SH,20060908,3.69,3.7,3.65,3.68,3.69,-0.01,-0.27,15613.75,5731.921
600308.SH,20060908,6.94,6.98,6.9,6.9,6.97,-0.07,-1.0,23727.97,16449.28
600309.SH,20060908,14.19,14.28,14.1,14.2,14.11,0.09,0.64,8183.72,11628.797
600310.SH,20060908,7.4,7.4,7.25,7.34,7.33,0.01,0.14,2997.92,2187.261
600311.SH,20060908,3.08,3.14,3.05,3.06,3.1,-0.04,-1.29,36860.63,11384.544
600312.SH,20060908,12.49,12.49,12.1,12.2,12.3,-0.1,-0.81,5941.14,7267.889
600313.SH,20060908,3.38,3.49,3.37,3.45,3.4,0.05,1.47,12287.49,4222.245
600315.SH,20060908,16.31,16.8,16.2,16.4,16.68,-0.28,-1.68,8569.47,14076.734
600317.SH,20060908,8.03,8.1,7.97,8.05,8.06,-0.01,-0.12,13370.35,10737.025
600318.SH,20060908,5.25,5.48,5.22,5.33,5.24,0.09,1.72,9404.69,5066.362
600319.SH,20060908,6.0,6.05,5.9,6.0,6.0,0.0,0.0,15226.98,9117.389
600320.SH,20060908,8.75,8.81,8.68,8.7,8.75,-0.05,-0.57,132569.62,115689.442
600321.SH,20060908,4.52,4.55,4.49,4.53,4.53,0.0,0.0,11693.06,5291.355
600322.SH,20060908,4.45,4.55,4.38,4.43,4.46,-0.03,-0.67,33113.57,14766.737
600323.SH,20060908,7.89,7.98,7.84,7.86,7.91,-0.05,-0.63,8041.61,6353.93
600325.SH,20060908,9.08,9.43,9.03,9.27,9.03,0.24,2.66,22683.52,21045.434
600326.SH,20060908,6.08,6.28,6.02,6.11,6.08,0.03,0.49,25159.93,15497.343
600327.SH,20060908,7.65,7.93,7.65,7.68,7.83,-0.15,-1.92,26398.2,20496.834
600328.SH,20060908,5.09,5.13,5.0,5.01,5.06,-0.05,-0.99,102972.4,52245.473
600329.SH,20060908,5.36,5.41,5.32,5.34,5.39,-0.05,-0.93,7793.2,4172.549
600330.SH,20060908,6.02,6.22,6.02,6.08,6.08,0.0,0.0,26531.79,16267.861
600331.SH,20060908,15.8,16.13,15.8,16.03,16.0,0.03,0.19,23593.45,37726.044
600332.SH,20060908,7.74,7.96,7.74,7.82,7.74,0.08,1.03,13608.98,10702.968
600333.SH,20060908,5.28,5.34,5.21,5.27,5.28,-0.01,-0.19,23593.07,12407.848
600336.SH,20060908,3.25,3.37,3.2,3.3,3.27,0.03,0.92,45425.65,15036.646
600337.SH,20060908,8.95,8.95,8.75,8.76,8.97,-0.21,-2.34,3786.5,3337.947
600338.SH,20060908,5.85,5.95,5.72,5.83,5.82,0.01,0.17,6213.11,3630.558
600339.SH,20060908,4.6,4.95,4.55,4.83,4.6,0.23,5.0,201925.19,96605.215
600340.SH,20060908,3.21,3.33,3.2,3.28,3.21,0.07,2.18,24564.85,8055.69
600343.SH,20060908,7.83,8.14,7.77,8.02,7.84,0.18,2.3,37643.21,30110.412
600345.SH,20060908,5.83,5.9,5.79,5.8,5.84,-0.04,-0.68,6958.0,4059.89
600346.SH,20060908,4.25,4.25,4.14,4.16,4.26,-0.1,-2.35,3448.0,1446.163
600348.SH,20060908,11.47,11.47,11.32,11.44,11.47,-0.03,-0.26,12300.45,14023.148
600350.SH,20060908,3.27,3.28,3.22,3.24,3.26,-0.02,-0.61,31635.89,10255.768
600351.SH,20060908,4.42,4.46,4.39,4.44,4.41,0.03,0.68,3709.3,1645.711
600352.SH,20060908,3.98,4.01,3.9,3.91,3.97,-0.06,-1.51,22180.97,8735.774
600353.SH,20060908,5.75,5.84,5.7,5.77,5.73,0.04,0.7,6886.42,3978.385
600355.SH,20060908,2.96,3.0,2.96,2.97,2.98,-0.01,-0.34,6474.45,1933.886
600356.SH,20060908,6.72,6.78,6.67,6.71,6.72,-0.01,-0.15,7592.33,5096.528
600357.SH,20060908,4.5,4.5,4.36,4.4,4.53,-0.13,-2.87,93337.35,41138.55
600358.SH,20060908,4.56,4.58,4.4,4.45,4.53,-0.08,-1.77,90118.03,40174.455
600359.SH,20060908,4.03,4.18,3.98,4.04,4.04,0.0,0.0,12562.23,5104.666
600360.SH,20060908,13.16,13.29,12.9,13.17,13.19,-0.02,-0.15,31517.44,41211.383
600361.SH,20060908,15.6,15.61,15.36,15.4,15.6,-0.2,-1.28,6176.0,9569.217
600362.SH,20060908,11.08,11.18,10.84,10.89,11.07,-0.18,-1.63,65372.43,71580.388
600363.SH,20060908,4.06,4.22,4.01,4.14,4.06,0.08,1.97,27562.67,11365.613
600365.SH,20060908,7.22,7.28,7.13,7.15,7.22,-0.07,-0.97,9263.38,6689.601
600366.SH,20060908,4.98,5.1,4.95,5.01,5.01,0.0,0.0,22089.27,11072.743
600367.SH,20060908,5.08,5.13,5.03,5.07,5.06,0.01,0.2,8790.51,4471.119
600368.SH,20060908,3.45,3.57,3.43,3.47,3.46,0.01,0.29,22521.22,7917.03
600369.SH,20060908,1.78,1.86,1.76,1.83,1.78,0.05,2.81,68587.22,12517.833
600372.SH,20060908,2.83,2.83,2.73,2.77,2.8,-0.03,-1.07,66738.4,18580.246
600373.SH,20060908,3.35,3.4,3.35,3.37,3.36,0.01,0.3,4043.23,1362.947
600375.SH,20060908,4.28,4.28,4.23,4.25,4.26,-0.01,-0.23,9693.98,4122.086
600376.SH,20060908,5.5,5.75,5.5,5.56,5.49,0.07,1.28,24319.37,13673.406
600377.SH,20060908,4.7,4.71,4.63,4.65,4.7,-0.05,-1.06,11482.77,5361.881
600378.SH,20060908,5.85,6.04,5.85,5.9,5.85,0.05,0.85,18754.75,11120.907
600379.SH,20060908,7.08,7.29,7.08,7.11,7.16,-0.05,-0.7,3789.0,2718.553
600380.SH,20060908,6.49,6.56,6.48,6.54,6.53,0.01,0.15,4122.72,2687.431
600381.SH,20060908,2.63,2.71,2.63,2.69,2.68,0.01,0.37,7687.4,2066.247
600382.SH,20060908,7.05,7.53,7.05,7.48,7.17,0.31,4.32,37083.23,27460.068
600383.SH,20060908,9.44,9.64,9.35,9.4,9.39,0.01,0.11,41514.48,39505.08
600386.SH,20060908,8.15,8.25,8.05,8.09,8.24,-0.15,-1.82,9415.28,7673.702
600388.SH,20060908,8.26,8.37,8.12,8.2,8.29,-0.09,-1.09,21304.82,17549.305
600389.SH,20060908,4.48,4.6,4.48,4.52,4.54,-0.02,-0.44,6778.03,3079.68
600390.SH,20060908,6.19,6.36,6.09,6.17,6.13,0.04,0.65,13698.95,8564.636
600391.SH,20060908,10.13,10.34,10.0,10.16,10.13,0.03,0.3,11798.12,12016.329
600392.SH,20060908,9.51,9.96,9.51,9.77,9.55,0.22,2.3,23100.43,22637.198
600393.SH,20060908,3.05,3.34,3.02,3.21,3.08,0.13,4.22,123493.21,39556.591
600395.SH,20060908,4.01,4.05,4.0,4.03,4.01,0.02,0.5,6137.54,2471.474
600396.SH,20060908,7.11,7.3,7.11,7.3,7.2,0.1,1.39,2847.12,2058.453
600397.SH,20060908,3.25,3.32,3.25,3.28,3.26,0.02,0.61,20559.26,6744.288
600398.SH,20060908,4.68,4.74,4.68,4.71,4.7,0.01,0.21,11962.2,5624.471
600399.SH,20060908,3.45,3.57,3.45,3.49,3.48,0.01,0.29,21776.05,7624.052
600400.SH,20060908,2.99,3.01,2.97,3.0,2.99,0.01,0.33,10614.47,3173.567
600401.SH,20060908,2.77,2.85,2.77,2.82,2.77,0.05,1.81,26477.86,7435.888
600403.SH,20060908,5.79,5.86,5.71,5.81,5.79,0.02,0.35,21412.11,12373.493
600405.SH,20060908,7.5,7.88,7.5,7.73,7.6,0.13,1.71,27237.65,21100.314
600406.SH,20060908,24.21,24.3,23.58,23.87,24.21,-0.34,-1.4,3645.13,8736.227
600408.SH,20060908,4.28,4.31,4.23,4.25,4.29,-0.04,-0.93,17724.37,7558.047
600409.SH,20060908,3.28,3.33,3.27,3.29,3.29,0.0,0.0,17694.71,5828.664
600410.SH,20060908,17.65,17.96,17.65,17.71,17.68,0.03,0.17,5835.94,10375.014
600415.SH,20060908,64.78,64.78,63.3,63.99,64.96,-0.97,-1.49,2331.49,14912.761
600416.SH,20060908,9.76,9.94,9.76,9.85,9.83,0.02,0.2,14989.24,14788.115
600418.SH,20060908,3.94,3.99,3.93,3.98,3.95,0.03,0.76,49037.95,19376.687
600419.SH,20060908,3.65,3.75,3.62,3.71,3.64,0.07,1.92,8950.75,3309.588
600420.SH,20060908,5.71,5.78,5.7,5.72,5.74,-0.02,-0.35,10200.94,5833.517
600421.SH,20060908,3.85,4.02,3.85,3.98,3.9,0.08,2.05,27787.32,11047.206
600422.SH,20060908,3.76,3.8,3.71,3.76,3.78,-0.02,-0.53,22266.04,8372.423
600423.SH,20060908,8.97,9.3,8.82,9.21,9.04,0.17,1.88,15604.84,14331.243
600425.SH,20060908,4.04,4.12,4.0,4.04,4.05,-0.01,-0.25,23682.65,9623.575
600426.SH,20060908,9.98,10.08,9.81,9.87,10.0,-0.13,-1.3,17075.93,16997.677
600428.SH,20060908,6.22,6.26,6.2,6.21,6.23,-0.02,-0.32,20797.99,12955.788
600429.SH,20060908,2.99,3.0,2.93,2.96,2.97,-0.01,-0.34,38641.94,11449.69
600432.SH,20060908,15.51,15.67,15.35,15.5,15.74,-0.24,-1.52,23593.45,36672.599
600433.SH,20060908,6.08,6.33,6.03,6.12,6.11,0.01,0.16,25380.47,15743.216
600435.SH,20060908,5.8,5.89,5.66,5.7,5.8,-0.1,-1.72,14110.79,8123.584
600436.SH,20060908,18.5,18.7,18.35,18.49,18.98,-0.49,-2.58,5239.84,9680.333
600438.SH,20060908,7.89,8.05,7.89,7.99,7.99,0.0,0.0,12365.72,9869.032
600439.SH,20060908,14.05,14.09,13.82,13.84,14.09,-0.25,-1.77,6299.17,8780.371
600444.SH,20060908,6.11,6.2,6.08,6.16,6.11,0.05,0.82,4507.28,2771.727
600446.SH,20060908,8.75,8.94,8.75,8.86,8.93,-0.07,-0.78,13475.12,11937.982
600448.SH,20060908,2.56,2.59,2.52,2.54,2.59,-0.05,-1.93,35762.7,9135.433
600449.SH,20060908,3.92,3.96,3.85,3.89,3.86,0.03,0.78,9415.83,3675.384
600452.SH,20060908,4.33,4.42,4.31,4.35,4.32,0.03,0.69,8145.05,3547.525
