ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300191.SZ,20151221,49.8,53.58,47.6,50.4,48.85,1.55,3.17,294039.7,1473957.6048
300192.SZ,20151221,16.93,17.5,16.53,17.45,16.94,0.51,3.01,113384.82,192863.282
300193.SZ,20151221,13.65,13.86,13.53,13.77,13.71,0.06,0.44,139048.44,190597.798
300195.SZ,20151221,25.72,25.82,25.03,25.4,25.72,-0.32,-1.24,83998.3,213297.2924
300196.SZ,20151221,36.1,38.95,35.86,37.5,35.84,1.66,4.63,58754.22,220188.74
300197.SZ,20151221,17.43,17.43,17.02,17.28,17.46,-0.18,-1.03,112371.18,193542.3644
300198.SZ,20151221,15.62,15.85,14.94,15.24,15.75,-0.51,-3.24,187918.47,286210.6524
300199.SZ,20151221,26.46,26.5,25.72,26.19,26.28,-0.09,-0.34,110053.55,285816.9626
300200.SZ,20151221,16.77,17.35,16.59,17.0,16.87,0.13,0.77,77715.53,132052.7017
300201.SZ,20151221,19.75,20.09,19.2,20.06,19.78,0.28,1.42,141588.49,276409.3832
300202.SZ,20151221,38.16,38.37,35.6,36.22,36.51,-0.29,-0.79,82012.49,299961.6951
300203.SZ,20151221,37.8,38.0,36.7,37.44,38.03,-0.59,-1.55,91377.99,340243.6126
300204.SZ,20151221,38.6,39.56,37.52,37.91,39.03,-1.12,-2.87,65911.79,251423.6817
300205.SZ,20151221,23.1,23.17,22.14,22.5,22.94,-0.44,-1.92,206686.7,466377.813
300206.SZ,20151221,26.5,27.48,26.3,27.18,26.48,0.7,2.64,67350.6,181558.5173
300207.SZ,20151221,28.08,29.58,27.82,29.1,28.08,1.02,3.63,131120.09,382876.0372
300208.SZ,20151221,22.03,23.27,22.03,22.57,22.32,0.25,1.12,186178.11,423159.0132
300210.SZ,20151221,17.99,18.71,17.93,18.51,18.0,0.51,2.83,56670.39,104585.4961
300211.SZ,20151221,28.73,28.96,27.56,28.41,29.18,-0.77,-2.64,80835.63,227779.6787
300212.SZ,20151221,49.25,49.94,48.01,48.91,49.7,-0.79,-1.59,75734.37,370036.0626
300213.SZ,20151221,39.9,42.99,39.11,42.13,39.8,2.33,5.85,36716.78,149149.9509
300214.SZ,20151221,10.1,10.33,10.06,10.17,10.22,-0.05,-0.49,120864.95,123178.1683
300215.SZ,20151221,18.94,19.3,17.8,18.95,19.4,-0.45,-2.32,124930.69,232577.3708
300216.SZ,20151221,45.19,47.56,44.2,45.5,44.2,1.3,2.94,105880.19,487053.7367
300217.SZ,20151221,14.66,14.77,14.27,14.62,14.82,-0.2,-1.35,104032.83,150645.301
300218.SZ,20151221,16.33,17.18,16.21,17.06,16.34,0.72,4.41,48555.23,81700.7657
300219.SZ,20151221,14.38,15.25,14.28,15.0,14.58,0.42,2.88,232266.13,346202.5264
300221.SZ,20151221,12.75,13.08,12.63,12.82,12.62,0.2,1.58,201770.23,259688.9774
300223.SZ,20151221,36.43,36.96,35.13,36.47,36.41,0.06,0.16,38688.39,139484.9276
300224.SZ,20151221,24.67,24.95,24.35,24.75,24.65,0.1,0.41,61264.05,151226.1831
300225.SZ,20151221,8.77,9.17,8.71,9.0,8.83,0.17,1.93,337545.18,303387.6295
300226.SZ,20151221,54.25,55.9,53.9,55.21,53.82,1.39,2.58,98605.82,542899.5749
300227.SZ,20151221,39.71,41.4,39.51,39.83,39.71,0.12,0.3,92453.45,373227.9025
300228.SZ,20151221,33.0,34.04,32.01,32.7,32.93,-0.23,-0.7,278752.14,912036.5658
300229.SZ,20151221,34.01,34.2,33.36,33.9,34.3,-0.4,-1.17,121744.8,411230.9561
300230.SZ,20151221,36.95,40.39,36.09,37.38,37.77,-0.39,-1.03,59590.44,226323.3187
300231.SZ,20151221,26.2,26.75,25.9,26.49,26.39,0.1,0.38,131229.03,345433.6285
300232.SZ,20151221,39.66,41.34,39.32,40.58,40.2,0.38,0.95,31377.3,127499.7656
300233.SZ,20151221,32.89,33.99,32.15,33.43,32.84,0.59,1.8,61396.66,204710.6106
300234.SZ,20151221,23.41,23.41,22.5,22.75,23.4,-0.65,-2.78,38898.48,88615.1916
300236.SZ,20151221,43.01,43.77,42.6,43.18,43.63,-0.45,-1.03,28775.47,123926.3826
300237.SZ,20151221,11.78,11.93,11.51,11.91,11.8,0.11,0.93,115669.21,136636.0825
300239.SZ,20151221,17.01,17.4,16.81,17.1,17.11,-0.01,-0.06,48456.33,82721.6853
300240.SZ,20151221,22.97,23.58,22.28,22.98,23.3,-0.32,-1.37,101066.85,230832.3537
300241.SZ,20151221,16.4,17.87,16.35,17.45,16.62,0.83,4.99,113106.38,195314.7793
300243.SZ,20151221,21.72,22.5,21.3,21.38,21.56,-0.18,-0.83,60696.28,133166.427
300244.SZ,20151221,75.1,79.6,74.34,74.6,73.46,1.14,1.55,68227.9,520986.2301
300245.SZ,20151221,34.06,35.97,34.06,34.6,34.36,0.24,0.7,141236.32,494150.1296
300246.SZ,20151221,36.68,37.08,35.89,36.84,36.58,0.26,0.71,64993.15,237045.3292
300248.SZ,20151221,41.88,43.18,41.06,42.66,42.4,0.26,0.61,89398.48,376152.5199
300249.SZ,20151221,29.08,29.85,28.51,29.18,29.28,-0.1,-0.34,24348.39,70913.8479
300250.SZ,20151221,89.51,91.2,87.63,91.0,90.58,0.42,0.46,17672.82,157953.4261
300251.SZ,20151221,34.6,35.0,33.68,34.0,35.02,-1.02,-2.91,624137.92,2135700.6052
300252.SZ,20151221,38.4,39.83,38.4,38.66,39.0,-0.34,-0.87,25970.62,101325.3669
300253.SZ,20151221,45.5,46.76,45.5,46.68,46.18,0.5,1.08,100747.42,464972.4677
300254.SZ,20151221,33.7,34.6,33.0,33.99,33.1,0.89,2.69,97281.57,329270.9437
300255.SZ,20151221,17.88,18.45,17.78,18.4,17.89,0.51,2.85,52718.83,95821.0554
300256.SZ,20151221,27.01,27.75,26.51,27.4,26.8,0.6,2.24,72037.99,194688.1259
300257.SZ,20151221,31.0,31.75,30.68,31.02,31.03,-0.01,-0.03,121154.78,378545.1252
300258.SZ,20151221,18.49,18.67,18.23,18.31,18.89,-0.58,-3.07,122980.05,226416.5484
300259.SZ,20151221,12.8,13.38,12.76,13.11,12.93,0.18,1.39,179791.5,234804.2659
300260.SZ,20151221,33.03,36.18,32.61,35.51,33.2,2.31,6.96,31691.03,109081.8476
300261.SZ,20151221,16.85,17.5,16.48,17.23,16.91,0.32,1.89,87607.76,148093.7514
300263.SZ,20151221,23.69,25.32,23.0,24.95,23.61,1.34,5.68,253382.72,615117.867
300264.SZ,20151221,19.98,20.3,19.43,20.21,19.83,0.38,1.92,99336.09,197381.1314
300265.SZ,20151221,16.9,17.55,16.1,16.62,17.03,-0.41,-2.41,254088.91,422558.12
300266.SZ,20151221,51.99,52.68,51.91,52.1,51.99,0.11,0.21,23158.3,120959.9928
300267.SZ,20151221,36.2,36.99,34.2,35.7,36.0,-0.3,-0.83,76161.6,267003.581
300268.SZ,20151221,32.5,33.95,32.32,33.65,32.79,0.86,2.62,34043.83,113454.1554
300269.SZ,20151221,32.4,32.59,31.21,32.13,32.15,-0.02,-0.06,94703.05,299956.7513
300270.SZ,20151221,21.76,23.48,21.37,23.31,21.77,1.54,7.07,134870.64,303244.6023
300271.SZ,20151221,53.5,56.5,52.06,52.69,53.94,-1.25,-2.32,59604.47,318696.5625
300272.SZ,20151221,24.15,25.25,23.89,24.3,23.14,1.16,5.01,126416.56,309065.8869
300273.SZ,20151221,22.45,22.59,21.95,22.41,22.19,0.22,0.99,148246.23,330632.6118
300274.SZ,20151221,27.48,27.48,26.72,27.3,27.33,-0.03,-0.11,142040.03,384521.0278
300275.SZ,20151221,29.1,29.79,28.45,29.29,29.13,0.16,0.55,33938.4,98671.1796
300276.SZ,20151221,26.8,27.11,26.47,26.85,26.95,-0.1,-0.37,57635.89,154197.4711
300277.SZ,20151221,46.64,47.95,44.8,45.14,47.36,-2.22,-4.69,34797.85,160890.9582
300278.SZ,20151221,21.0,21.96,20.9,21.92,20.76,1.16,5.59,125316.54,272023.3581
300279.SZ,20151221,48.86,52.36,48.03,52.36,49.16,3.2,6.51,34201.34,171119.8141
300282.SZ,20151221,36.03,36.07,34.5,35.63,35.93,-0.3,-0.84,47213.9,166571.9333
300283.SZ,20151221,13.92,14.34,13.74,14.28,13.9,0.38,2.73,38601.01,54628.4815
300284.SZ,20151221,23.21,23.31,22.81,23.01,22.96,0.05,0.22,50749.16,117361.1741
300285.SZ,20151221,39.56,40.35,39.06,39.59,39.59,0.0,0.0,16542.97,65497.8109
300286.SZ,20151221,32.06,32.5,31.66,32.26,32.37,-0.11,-0.34,24500.51,78455.1889
300287.SZ,20151221,19.48,19.5,18.6,19.19,19.31,-0.12,-0.62,282921.79,535666.5157
300288.SZ,20151221,61.12,69.2,59.0,67.7,63.0,4.7,7.46,109372.12,694009.3466
300289.SZ,20151221,20.69,21.72,20.68,21.07,20.75,0.32,1.54,123790.21,262006.5812
300290.SZ,20151221,26.46,27.39,25.43,27.35,26.43,0.92,3.48,151813.23,402481.7888
300291.SZ,20151221,40.06,40.39,38.15,38.77,40.57,-1.8,-4.44,163882.89,635820.2921
300292.SZ,20151221,45.14,46.38,44.55,45.78,45.69,0.09,0.2,22766.84,103459.9336
300293.SZ,20151221,25.35,25.78,24.95,25.54,24.98,0.56,2.24,80950.46,205882.9735
300294.SZ,20151221,41.88,43.5,41.6,42.08,41.54,0.54,1.3,40625.14,172246.453
300295.SZ,20151221,52.45,53.2,51.67,52.7,53.34,-0.64,-1.2,62018.84,324499.8317
300296.SZ,20151221,23.2,23.59,22.75,23.28,23.47,-0.19,-0.81,64073.03,148004.9788
300297.SZ,20151221,20.9,22.9,20.56,22.33,20.87,1.46,7.0,718677.8,1564715.2943
300298.SZ,20151221,36.75,37.45,36.36,37.11,36.76,0.35,0.95,27010.53,100001.8993
300299.SZ,20151221,47.9,49.45,46.92,48.0,48.85,-0.85,-1.74,63475.69,306648.3757
300300.SZ,20151221,29.23,30.09,28.79,30.01,29.49,0.52,1.76,127651.89,375328.7061
300301.SZ,20151221,9.25,9.72,9.2,9.59,9.27,0.32,3.45,170527.4,161882.91
300302.SZ,20151221,81.6,83.15,77.88,81.08,81.66,-0.58,-0.71,21759.9,174299.5351
300303.SZ,20151221,10.66,11.81,10.58,11.81,10.74,1.07,9.96,145496.5,166765.5493
300304.SZ,20151221,25.3,26.65,24.7,26.65,25.71,0.94,3.66,62747.71,161200.2968
300305.SZ,20151221,30.29,31.49,30.12,31.4,30.39,1.01,3.32,38094.56,118285.0551
300307.SZ,20151221,16.3,16.49,16.0,16.3,15.98,0.32,2.0,146140.48,238026.8775
300308.SZ,20151221,21.91,22.6,21.0,22.34,21.88,0.46,2.1,69342.92,151109.5137
300309.SZ,20151221,22.81,23.47,22.55,22.83,23.0,-0.17,-0.74,97252.32,223341.2089
300311.SZ,20151221,41.01,42.19,40.52,41.6,41.27,0.33,0.8,61653.9,254396.0569
300312.SZ,20151221,44.75,45.38,43.6,45.13,45.65,-0.52,-1.14,64519.44,288148.5948
300314.SZ,20151221,37.5,39.28,37.03,38.7,37.33,1.37,3.67,205519.91,787087.903
300315.SZ,20151221,14.65,14.82,14.37,14.72,14.64,0.08,0.55,553633.03,806921.0746
300316.SZ,20151221,14.9,15.12,14.83,14.98,14.95,0.03,0.2,114295.54,171080.0099
300317.SZ,20151221,26.36,27.38,26.3,26.96,26.72,0.24,0.9,66864.2,181161.0011
300318.SZ,20151221,25.4,26.8,25.0,25.96,25.5,0.46,1.8,149992.59,390762.529
300319.SZ,20151221,33.18,33.95,32.65,33.68,33.36,0.32,0.96,32769.51,109212.1362
300320.SZ,20151221,15.1,15.98,15.1,15.81,15.4,0.41,2.66,109274.88,171024.4611
300321.SZ,20151221,105.05,106.73,103.7,105.88,106.9,-1.02,-0.95,8922.34,93759.6087
300322.SZ,20151221,19.5,20.45,19.3,20.2,19.68,0.52,2.64,146534.19,289722.2074
300323.SZ,20151221,10.01,10.8,9.83,10.31,10.24,0.07,0.68,268550.32,274971.0535
300325.SZ,20151221,18.8,19.25,18.55,18.58,18.56,0.02,0.11,39531.97,74388.1868
300327.SZ,20151221,33.2,33.92,32.39,32.76,33.7,-0.94,-2.79,78755.09,260155.4549
300328.SZ,20151221,35.41,35.54,34.71,35.02,35.35,-0.33,-0.93,31680.11,111111.9023
300330.SZ,20151221,19.73,20.11,19.48,20.06,19.75,0.31,1.57,62779.88,124437.2129
300332.SZ,20151221,23.83,23.83,23.37,23.53,23.8,-0.27,-1.13,57143.4,134446.2912
300333.SZ,20151221,48.5,51.16,47.22,48.75,49.55,-0.8,-1.61,192121.44,941636.9463
300334.SZ,20151221,25.6,26.1,25.46,25.91,25.5,0.41,1.61,65370.28,168980.1342
300336.SZ,20151221,41.56,42.19,39.05,40.6,41.9,-1.3,-3.1,74746.14,303400.664
300337.SZ,20151221,9.39,9.47,9.22,9.38,9.39,-0.01,-0.11,154904.0,144347.8871
300338.SZ,20151221,17.64,18.28,17.41,18.14,17.93,0.21,1.17,113705.72,202728.1392
300339.SZ,20151221,53.99,53.99,51.7,52.98,53.66,-0.68,-1.27,51511.01,270121.7107
300340.SZ,20151221,33.65,33.88,32.89,33.49,33.79,-0.3,-0.89,25851.21,85839.515
300341.SZ,20151221,24.8,25.8,24.51,25.0,24.85,0.15,0.6,50186.4,126532.3235
300343.SZ,20151221,102.89,104.5,101.0,101.89,103.5,-1.61,-1.56,10745.96,110000.6294
300345.SZ,20151221,14.8,14.85,14.51,14.75,14.79,-0.04,-0.27,112946.31,165775.7618
300346.SZ,20151221,37.99,38.56,37.1,37.84,38.29,-0.45,-1.18,20734.22,78827.1371
300347.SZ,20151221,31.87,32.87,31.57,32.17,31.87,0.3,0.94,56079.01,180283.0237
300348.SZ,20151221,76.0,76.36,73.5,75.73,76.13,-0.4,-0.53,43533.2,326424.0492
300350.SZ,20151221,38.99,39.71,38.6,39.15,39.9,-0.75,-1.88,65354.1,255944.8708
300352.SZ,20151221,58.58,58.9,56.9,58.45,59.41,-0.96,-1.62,74387.38,430274.3035
300353.SZ,20151221,28.08,28.1,26.95,27.5,28.08,-0.58,-2.07,285923.0,785436.0076
300354.SZ,20151221,41.55,43.0,41.1,42.18,42.16,0.02,0.05,12693.01,53804.8432
300356.SZ,20151221,44.4,47.94,44.37,46.93,44.0,2.93,6.66,46957.76,215698.6461
300357.SZ,20151221,44.52,45.65,44.52,45.5,45.0,0.5,1.11,21853.61,98740.4693
300359.SZ,20151221,97.68,97.68,94.6,95.96,97.98,-2.02,-2.06,39671.37,380652.5684
300360.SZ,20151221,34.38,34.85,34.02,34.64,34.59,0.05,0.14,37691.32,129942.2148
300362.SZ,20151221,49.06,51.66,48.3,51.38,49.38,2.0,4.05,26963.57,135168.913
300363.SZ,20151221,27.3,28.41,26.7,28.18,27.45,0.73,2.66,94586.02,264873.2571
300364.SZ,20151221,199.01,199.01,186.96,190.83,199.85,-9.02,-4.51,19949.05,380931.2335
300366.SZ,20151221,73.41,77.39,73.41,74.85,74.0,0.85,1.15,25119.44,189423.4873
300367.SZ,20151221,78.3,79.5,75.81,77.45,77.17,0.28,0.36,25805.37,200329.6712
300368.SZ,20151221,59.0,61.7,58.17,59.21,60.92,-1.71,-2.81,107299.69,636846.5
300369.SZ,20151221,53.36,53.36,51.0,51.93,53.5,-1.57,-2.93,86033.84,444301.2086
300370.SZ,20151221,19.0,19.5,18.9,19.25,19.26,-0.01,-0.05,45865.61,88273.2047
300371.SZ,20151221,37.8,38.15,36.35,37.71,37.6,0.11,0.29,39870.37,148827.2078
300372.SZ,20151221,17.95,18.46,17.87,18.35,18.0,0.35,1.94,59327.56,107737.858
300373.SZ,20151221,22.08,22.26,21.51,21.85,22.14,-0.29,-1.31,56496.81,123277.6021
300374.SZ,20151221,26.9,27.3,26.35,26.9,26.9,0.0,0.0,24104.3,64667.5391
300375.SZ,20151221,23.4,23.94,23.32,23.7,23.55,0.15,0.64,44581.62,105431.5352
300376.SZ,20151221,48.8,50.0,48.4,49.08,48.85,0.23,0.47,42470.4,209175.8462
300377.SZ,20151221,94.73,94.73,90.2,91.88,94.3,-2.42,-2.57,30885.71,283580.886
300378.SZ,20151221,62.78,62.78,60.62,61.72,62.82,-1.1,-1.75,30709.82,189123.0585
300379.SZ,20151221,126.88,126.98,119.8,122.0,128.0,-6.0,-4.69,25499.35,310698.5754
300380.SZ,20151221,74.8,75.5,73.3,74.89,75.54,-0.65,-0.86,42901.39,319013.0849
300381.SZ,20151221,58.21,58.94,57.1,58.2,58.21,-0.01,-0.02,7876.11,45589.4289
300382.SZ,20151221,47.19,47.49,46.2,47.35,46.89,0.46,0.98,20643.06,96700.5354
300383.SZ,20151221,64.15,64.17,61.25,62.0,64.66,-2.66,-4.11,166822.56,1035604.931
300384.SZ,20151221,86.55,90.8,83.01,89.95,87.46,2.49,2.85,33143.14,288255.0577
300385.SZ,20151221,44.5,46.14,44.5,45.68,45.16,0.52,1.15,16848.26,76417.2289
300386.SZ,20151221,52.65,53.29,51.92,52.69,53.36,-0.67,-1.26,42845.12,224742.8454
300387.SZ,20151221,30.5,31.18,30.02,30.74,30.73,0.01,0.03,29755.28,91006.2986
300388.SZ,20151221,34.5,35.18,34.0,34.8,34.93,-0.13,-0.37,37605.21,129705.2679
300389.SZ,20151221,39.42,39.63,38.38,39.31,39.43,-0.12,-0.3,20356.58,79239.5564
300390.SZ,20151221,51.09,51.43,48.5,49.35,51.55,-2.2,-4.27,31685.88,157251.485
300391.SZ,20151221,22.81,23.37,22.65,23.19,22.99,0.2,0.87,33605.9,77411.1771
300392.SZ,20151221,43.06,44.63,42.5,44.08,43.96,0.12,0.27,84366.46,365723.3122
300393.SZ,20151221,57.81,58.0,55.8,57.2,58.78,-1.58,-2.69,26103.35,148302.8046
300394.SZ,20151221,103.25,115.01,103.1,111.61,104.55,7.06,6.75,17469.89,193340.3278
300395.SZ,20151221,44.16,45.35,42.8,44.8,44.2,0.6,1.36,24907.66,110301.1911
300396.SZ,20151221,50.8,52.31,50.23,51.0,51.11,-0.11,-0.22,23096.41,118222.033
300397.SZ,20151221,90.4,91.19,88.01,89.49,91.19,-1.7,-1.86,35223.96,314710.9164
300398.SZ,20151221,76.3,78.48,75.8,77.77,76.87,0.9,1.17,8504.64,65399.9067
300399.SZ,20151221,62.01,62.2,60.3,61.51,62.52,-1.01,-1.62,18939.07,115810.2688
300400.SZ,20151221,47.22,49.8,44.64,46.3,46.88,-0.58,-1.24,124849.51,586149.3302
300401.SZ,20151221,28.7,30.95,28.2,29.6,29.58,0.02,0.07,95397.72,282021.004
300402.SZ,20151221,21.48,22.22,21.4,22.03,21.59,0.44,2.04,42673.99,93685.9441
300403.SZ,20151221,59.1,60.79,59.03,60.28,59.38,0.9,1.52,14988.83,90103.1118
300404.SZ,20151221,46.11,47.2,46.1,46.68,46.6,0.08,0.17,17863.74,83200.5752
300405.SZ,20151221,56.8,59.7,55.0,58.86,57.16,1.7,2.97,6705.6,38998.7872
300406.SZ,20151221,47.38,47.63,46.37,46.93,46.96,-0.03,-0.06,22319.38,104960.8308
300408.SZ,20151221,37.5,38.8,37.5,38.0,37.49,0.51,1.36,87660.48,335098.9118
300409.SZ,20151221,52.01,54.9,51.05,54.11,52.75,1.36,2.58,16294.33,86854.2434
300410.SZ,20151221,53.87,54.5,52.0,52.73,55.09,-2.36,-4.28,66874.02,354339.2156
300411.SZ,20151221,37.15,38.5,36.71,38.09,37.56,0.53,1.41,47643.46,178764.5315
300412.SZ,20151221,47.86,48.77,47.81,48.61,48.23,0.38,0.79,16034.94,77657.4455
300413.SZ,20151221,43.59,44.4,43.05,44.05,43.87,0.18,0.41,41741.79,182768.2402
300414.SZ,20151221,47.23,47.54,46.35,46.89,47.8,-0.91,-1.9,25605.44,119974.5328
300415.SZ,20151221,23.52,23.85,23.31,23.59,23.84,-0.25,-1.05,31551.05,74270.7224
300416.SZ,20151221,86.69,88.5,85.2,87.4,86.78,0.62,0.71,7024.92,60926.458
300417.SZ,20151221,108.3,110.5,106.6,109.56,109.1,0.46,0.42,5303.04,57555.0988
300418.SZ,20151221,47.3,47.3,46.01,46.9,48.28,-1.38,-2.86,272448.06,1272733.0657
300419.SZ,20151221,239.0,241.59,232.33,237.9,244.0,-6.1,-2.5,8090.73,191837.3
300420.SZ,20151221,71.5,72.73,68.88,70.8,71.16,-0.36,-0.51,9041.91,63597.7932
300421.SZ,20151221,38.98,41.48,38.53,41.0,39.01,1.99,5.1,28326.23,113999.8255
300422.SZ,20151221,48.91,48.98,47.52,48.75,48.79,-0.04,-0.08,13421.75,64850.7488
300423.SZ,20151221,51.31,52.34,50.78,51.98,52.1,-0.12,-0.23,16939.85,87350.7095
300424.SZ,20151221,84.01,84.79,82.68,83.0,85.34,-2.34,-2.74,17839.9,148600.2411
300425.SZ,20151221,44.0,46.8,43.85,45.7,44.98,0.72,1.6,33587.24,152998.155
300427.SZ,20151221,74.7,75.5,72.56,73.83,74.82,-0.99,-1.32,6202.8,45640.5429
300428.SZ,20151221,59.69,60.8,58.86,60.12,59.75,0.37,0.62,10558.68,63204.5056
300429.SZ,20151221,150.33,153.5,147.03,150.58,150.5,0.08,0.05,8641.18,129189.3758
300430.SZ,20151221,60.88,62.96,60.3,62.6,61.45,1.15,1.87,18839.28,116338.6352
300432.SZ,20151221,26.63,27.3,26.41,26.72,27.06,-0.34,-1.26,31084.31,83005.671
300433.SZ,20151221,86.95,89.3,86.21,88.2,87.27,0.93,1.07,26097.03,229927.3578
300434.SZ,20151221,69.9,71.7,69.27,71.19,71.14,0.05,0.07,13310.35,93822.5202
300435.SZ,20151221,67.6,73.99,67.35,73.9,67.35,6.55,9.73,38008.28,270505.0416
300436.SZ,20151221,88.5,89.63,88.0,88.3,88.7,-0.4,-0.45,6527.04,57809.3355
300437.SZ,20151221,91.0,94.89,90.0,93.9,91.55,2.35,2.57,20319.53,187885.9408
300438.SZ,20151221,121.0,121.8,117.0,119.4,122.2,-2.8,-2.29,15641.12,185898.2686
300439.SZ,20151221,42.98,44.5,42.32,43.19,42.26,0.93,2.2,78568.5,339714.3718
300440.SZ,20151221,87.5,93.2,86.18,93.15,88.5,4.65,5.25,28849.02,261224.7391
300441.SZ,20151221,50.52,50.89,47.62,49.5,52.5,-3.0,-5.71,114537.82,566078.6656
300442.SZ,20151221,69.49,70.93,67.98,69.66,70.54,-0.88,-1.25,21319.66,147405.457
300443.SZ,20151221,221.87,224.61,215.01,217.92,225.2,-7.28,-3.23,9872.6,215856.2221
300444.SZ,20151221,31.26,31.69,30.55,31.27,31.69,-0.42,-1.33,46906.26,146011.9115
300445.SZ,20151221,62.4,62.4,60.2,61.16,62.67,-1.51,-2.41,17932.84,109603.687
300446.SZ,20151221,120.0,121.88,118.5,120.19,120.52,-0.33,-0.27,5131.6,61343.1132
300447.SZ,20151221,120.8,121.21,116.68,119.02,119.68,-0.66,-0.55,12405.07,146853.2368
300448.SZ,20151221,117.0,117.0,113.0,114.91,118.3,-3.39,-2.87,16945.91,194646.4776
300449.SZ,20151221,120.9,124.7,119.0,122.68,122.75,-0.07,-0.06,8938.9,108718.9672
300450.SZ,20151221,103.1,111.0,103.09,109.28,101.52,7.76,7.64,43262.87,465638.2061
300451.SZ,20151221,202.0,205.04,198.51,200.82,203.66,-2.84,-1.39,5780.25,116050.1794
300452.SZ,20151221,114.15,115.8,112.01,114.8,115.1,-0.3,-0.26,7846.83,89394.5339
300453.SZ,20151221,76.7,76.8,74.02,76.07,76.76,-0.69,-0.9,10083.32,76157.6787
300455.SZ,20151221,48.0,48.49,47.0,48.1,48.48,-0.38,-0.78,17765.41,84970.8134
300457.SZ,20151221,71.5,73.45,70.8,72.46,71.85,0.61,0.85,18461.3,133422.3471
300458.SZ,20151221,99.95,99.95,95.0,98.08,99.99,-1.91,-1.91,24129.36,235068.3146
300460.SZ,20151221,36.98,37.58,36.08,37.58,37.32,0.26,0.7,38407.88,141525.0311
300461.SZ,20151221,64.22,65.0,63.11,64.38,65.3,-0.92,-1.41,15174.92,97091.6441
300462.SZ,20151221,38.4,40.15,37.09,37.63,38.12,-0.49,-1.29,56404.26,218051.6056
300463.SZ,20151221,110.02,113.28,110.0,112.32,111.01,1.31,1.18,9421.66,105640.8851
300464.SZ,20151221,52.0,52.6,51.0,52.04,52.6,-0.56,-1.06,17925.59,92744.6299
300465.SZ,20151221,92.18,93.87,90.0,92.23,93.87,-1.64,-1.75,18356.76,168004.3319
300466.SZ,20151221,81.18,82.27,75.09,75.98,82.5,-6.52,-7.9,59092.45,460454.7077
300467.SZ,20151221,104.65,104.65,99.01,101.5,105.0,-3.5,-3.33,42935.13,433591.3354
300468.SZ,20151221,89.4,90.15,86.6,89.45,90.3,-0.85,-0.94,13361.23,118219.5118
300469.SZ,20151221,130.7,132.5,126.0,130.4,130.6,-0.2,-0.15,12753.13,164614.4457
300470.SZ,20151221,136.3,139.99,133.0,138.85,137.3,1.55,1.13,13484.01,184114.3035
300471.SZ,20151221,82.32,84.5,81.5,82.8,83.4,-0.6,-0.72,23059.94,190621.8028
300472.SZ,20151221,64.39,65.55,63.0,65.39,64.39,1.0,1.55,10954.97,70382.0942
300473.SZ,20151221,97.74,98.99,95.7,97.98,98.08,-0.1,-0.1,18340.02,178471.4729
300475.SZ,20151221,33.43,33.68,32.7,33.24,33.43,-0.19,-0.57,28749.6,94982.1991
300476.SZ,20151221,57.4,58.85,56.49,58.44,57.28,1.16,2.03,23151.56,133725.9357
300477.SZ,20151221,55.02,56.18,54.19,55.5,55.34,0.16,0.29,15035.78,83029.0242
300478.SZ,20151221,68.5,70.0,66.88,69.18,68.94,0.24,0.35,13507.51,92479.1416
300479.SZ,20151221,104.5,115.95,104.2,108.9,105.6,3.3,3.13,26470.11,293736.2012
300480.SZ,20151221,65.86,66.89,65.27,66.24,66.1,0.14,0.21,15464.55,102002.2436
300481.SZ,20151221,55.55,56.2,54.72,55.72,55.72,0.0,0.0,12968.9,71987.1483
300482.SZ,20151221,128.09,131.0,127.01,129.11,129.1,0.01,0.01,7849.18,101280.0882
300483.SZ,20151221,65.0,66.63,63.6,65.84,65.65,0.19,0.29,15315.33,99816.6804
300485.SZ,20151221,161.98,165.66,160.0,162.66,164.0,-1.34,-0.82,19967.26,325033.8562
300486.SZ,20151221,50.05,52.36,50.05,51.9,51.1,0.8,1.57,20723.08,106685.0294
300487.SZ,20151221,68.8,73.47,68.8,72.61,69.61,3.0,4.31,29014.78,207287.7841
300488.SZ,20151221,96.66,97.8,95.0,96.99,97.21,-0.22,-0.23,8691.54,83621.6894
300489.SZ,20151221,110.0,111.97,108.7,111.3,111.09,0.21,0.19,7578.34,83752.3238
300493.SZ,20151221,19.28,19.28,19.28,19.28,17.53,1.75,9.98,88.9,171.3992
300496.SZ,20151221,65.32,65.32,65.32,65.32,59.38,5.94,10.0,66.0,431.112
300498.SZ,20151221,47.45,48.59,47.28,48.26,47.64,0.62,1.3,68930.3,332260.4914
600000.SH,20151221,18.79,19.4,18.54,19.14,18.81,0.33,1.75,824900.82,1567681.249
600004.SH,20151221,14.25,15.2,14.24,14.75,14.36,0.39,2.72,255556.25,376228.552
600005.SH,20151221,3.49,3.63,3.46,3.57,3.49,0.08,2.29,709634.74,251820.418
600006.SH,20151221,8.72,8.83,8.69,8.81,8.75,0.06,0.69,342259.56,300203.503
600007.SH,20151221,18.18,19.17,17.9,19.11,18.17,0.94,5.17,89949.34,168329.841
600008.SH,20151221,10.48,10.66,10.45,10.64,10.53,0.11,1.04,198462.43,210287.736
600009.SH,20151221,30.7,31.65,30.51,31.4,30.7,0.7,2.28,172270.82,538823.58
600010.SH,20151221,3.71,3.85,3.69,3.81,3.71,0.1,2.7,1250710.81,474345.789
