ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140923,10.36,10.55,10.36,10.53,10.37,0.16,1.54,291870.99,305625.5444
000777.SZ,20140923,15.74,16.4,15.74,16.35,15.72,0.63,4.01,253320.81,410284.0343
000778.SZ,20140923,4.43,4.5,4.42,4.48,4.44,0.04,0.9,280216.82,125269.7342
000779.SZ,20140923,10.5,10.68,10.44,10.54,10.5,0.04,0.38,13749.95,14505.4675
000780.SZ,20140923,4.8,4.86,4.78,4.84,4.8,0.04,0.83,80858.57,39047.543
000782.SZ,20140923,6.72,6.83,6.67,6.72,6.73,-0.01,-0.15,38625.94,26063.4726
000783.SZ,20140923,6.02,6.2,6.02,6.15,6.03,0.12,1.99,1508600.92,923569.5712
000785.SZ,20140923,8.3,8.3,8.08,8.19,8.11,0.08,0.99,54178.85,44323.8391
000786.SZ,20140923,17.7,18.81,17.67,18.75,17.75,1.0,5.63,171709.45,315164.6845
000788.SZ,20140923,19.06,19.72,19.0,19.52,19.05,0.47,2.47,92625.22,180106.0387
000789.SZ,20140923,9.76,9.85,9.74,9.82,9.74,0.08,0.82,54618.25,53540.1036
000790.SZ,20140923,10.69,10.86,10.36,10.56,10.69,-0.13,-1.22,245240.85,257598.7322
000791.SZ,20140923,8.46,8.62,8.46,8.49,8.54,-0.05,-0.59,42495.97,36218.2892
000792.SZ,20140923,17.3,17.61,17.28,17.52,17.36,0.16,0.92,57908.48,101149.7196
000793.SZ,20140923,12.32,12.46,12.29,12.42,12.32,0.1,0.81,182848.31,226298.1626
000797.SZ,20140923,11.35,12.0,11.2,11.84,11.42,0.42,3.68,219866.32,257018.9105
000798.SZ,20140923,9.1,9.23,9.03,9.23,9.1,0.13,1.43,22873.62,20925.5059
000799.SZ,20140923,13.38,13.65,13.36,13.65,13.38,0.27,2.02,66909.66,90477.3493
000800.SZ,20140923,10.95,11.01,10.79,10.98,10.93,0.05,0.46,119384.29,130260.6488
000801.SZ,20140923,20.0,20.17,19.75,20.13,19.95,0.18,0.9,57844.07,115617.7707
000802.SZ,20140923,17.38,17.85,17.02,17.7,17.29,0.41,2.37,171452.53,299396.3249
000803.SZ,20140923,13.91,14.0,13.6,13.89,13.9,-0.01,-0.07,21474.85,29647.13
000806.SZ,20140923,7.32,7.5,7.26,7.43,7.38,0.05,0.68,243463.55,181042.1601
000809.SZ,20140923,16.55,16.55,16.17,16.43,16.48,-0.05,-0.3,26693.26,43464.6258
000810.SZ,20140923,20.49,20.68,20.21,20.55,20.48,0.07,0.34,4944.05,10149.0389
000812.SZ,20140923,6.64,6.84,6.59,6.79,6.63,0.16,2.41,198595.56,133790.9846
000813.SZ,20140923,8.98,9.23,8.95,9.16,9.04,0.12,1.33,35523.65,32425.198
000816.SZ,20140923,5.55,5.93,5.55,5.93,5.39,0.54,10.02,362761.62,213822.9057
000818.SZ,20140923,4.12,4.18,4.1,4.16,4.14,0.02,0.48,105686.57,43753.3753
000819.SZ,20140923,16.88,17.21,16.85,17.11,17.03,0.08,0.47,19271.41,32882.4029
000821.SZ,20140923,9.39,9.74,9.33,9.58,9.4,0.18,1.91,98007.53,94177.547
000822.SZ,20140923,4.0,4.21,3.99,4.17,4.01,0.16,3.99,147145.67,60877.6772
000823.SZ,20140923,12.71,12.84,12.63,12.84,12.69,0.15,1.18,58084.65,74053.3656
000825.SZ,20140923,2.99,3.03,2.98,3.0,2.99,0.01,0.33,210500.36,63170.4959
000828.SZ,20140923,6.03,6.06,5.93,6.04,6.02,0.02,0.33,78449.98,47065.9726
000829.SZ,20140923,9.54,9.86,9.54,9.84,9.56,0.28,2.93,334835.35,326124.5163
000830.SZ,20140923,4.0,4.05,4.0,4.03,4.0,0.03,0.75,258896.08,104160.3666
000831.SZ,20140923,22.3,22.47,22.08,22.37,22.25,0.12,0.54,118784.27,264627.5641
000833.SZ,20140923,8.78,8.89,8.72,8.84,8.81,0.03,0.34,64262.98,56675.9587
000836.SZ,20140923,7.17,7.2,7.04,7.17,7.18,-0.01,-0.14,104881.76,74717.2162
000837.SZ,20140923,9.11,9.45,9.09,9.43,9.09,0.34,3.74,89989.14,84001.744
000838.SZ,20140923,10.37,10.6,10.21,10.6,10.3,0.3,2.91,34507.48,36022.9004
000839.SZ,20140923,8.06,8.13,8.01,8.11,8.05,0.06,0.75,140899.32,113925.6661
000848.SZ,20140923,21.73,22.35,21.66,22.16,21.71,0.45,2.07,19484.29,43000.7765
000850.SZ,20140923,5.26,5.44,5.22,5.37,5.27,0.1,1.9,165608.06,88499.4121
000851.SZ,20140923,14.13,14.37,13.91,14.26,14.15,0.11,0.78,262828.46,373128.8353
000852.SZ,20140923,22.55,23.94,22.21,23.4,23.07,0.33,1.43,286423.64,656796.8702
000856.SZ,20140923,8.58,8.65,8.43,8.62,8.58,0.04,0.47,58487.19,49842.6649
000858.SZ,20140923,18.09,18.18,17.92,18.17,18.09,0.08,0.44,197417.77,356942.6879
000859.SZ,20140923,6.57,6.73,6.51,6.66,6.56,0.1,1.52,127384.34,84085.3891
000860.SZ,20140923,15.81,16.0,15.81,15.93,15.86,0.07,0.44,37285.97,59335.2341
000861.SZ,20140923,13.25,13.29,13.0,13.16,13.14,0.02,0.15,59124.54,77823.1145
000862.SZ,20140923,8.51,8.68,8.45,8.68,8.51,0.17,2.0,82322.65,70411.5897
000863.SZ,20140923,6.56,6.74,6.55,6.61,6.58,0.03,0.46,90447.04,59764.5585
000868.SZ,20140923,5.49,5.58,5.46,5.54,5.51,0.03,0.54,157128.4,86707.4028
000869.SZ,20140923,30.5,30.8,30.41,30.51,30.18,0.33,1.09,17530.61,53631.2842
000875.SZ,20140923,3.89,3.95,3.85,3.94,3.9,0.04,1.03,256358.56,100163.3286
000876.SZ,20140923,13.6,13.76,13.58,13.66,13.6,0.06,0.44,54635.8,74725.0435
000877.SZ,20140923,6.72,6.84,6.7,6.74,6.7,0.04,0.6,287193.63,194544.1704
000878.SZ,20140923,10.15,10.23,10.1,10.19,10.14,0.05,0.49,58577.06,59537.0833
000880.SZ,20140923,12.3,12.49,12.2,12.45,12.32,0.13,1.06,13152.23,16239.7289
000881.SZ,20140923,7.8,7.84,7.67,7.78,7.78,0.0,0.0,83935.51,65050.4018
000882.SZ,20140923,3.72,3.78,3.68,3.76,3.77,-0.01,-0.27,268896.25,100597.0262
000883.SZ,20140923,4.02,4.06,3.94,4.02,4.02,0.0,0.0,510465.13,203386.2003
000885.SZ,20140923,7.1,7.27,7.09,7.21,7.12,0.09,1.26,13052.14,9374.0628
000886.SZ,20140923,4.34,4.51,4.3,4.41,4.32,0.09,2.08,217552.0,96286.0964
000887.SZ,20140923,14.0,14.07,13.5,13.55,14.04,-0.49,-3.49,268600.88,367660.5031
000888.SZ,20140923,20.49,20.7,20.25,20.67,20.35,0.32,1.57,16517.39,33894.7028
000889.SZ,20140923,8.23,8.69,8.18,8.53,8.23,0.3,3.65,101292.78,85802.1233
000890.SZ,20140923,5.32,5.43,5.3,5.42,5.31,0.11,2.07,70769.78,37971.9887
000893.SZ,20140923,12.8,13.33,12.8,13.27,12.72,0.55,4.32,223081.73,291043.6156
000895.SZ,20140923,33.3,33.46,33.0,33.42,33.25,0.17,0.51,62559.81,208126.4303
000897.SZ,20140923,5.91,5.99,5.81,5.93,5.97,-0.04,-0.67,580634.64,341661.6938
000898.SZ,20140923,3.43,3.47,3.42,3.45,3.44,0.01,0.29,143459.02,49440.3973
000899.SZ,20140923,5.41,5.57,5.41,5.52,5.43,0.09,1.66,72719.71,39948.2224
000900.SZ,20140923,5.21,5.32,5.2,5.3,5.22,0.08,1.53,90782.16,47746.2845
000901.SZ,20140923,26.1,27.87,26.1,27.53,26.16,1.37,5.24,193634.48,530251.5525
000902.SZ,20140923,11.59,11.88,11.59,11.83,11.54,0.29,2.51,131262.55,154889.1388
000903.SZ,20140923,6.38,6.55,6.19,6.48,6.28,0.2,3.18,186755.23,118401.7068
000905.SZ,20140923,9.75,10.07,9.69,10.01,9.83,0.18,1.83,148976.01,147884.3414
000906.SZ,20140923,15.75,16.07,15.6,15.92,15.78,0.14,0.89,34761.37,55236.6459
000908.SZ,20140923,14.45,14.55,14.15,14.38,14.43,-0.05,-0.35,21142.14,30275.8714
000909.SZ,20140923,9.98,10.18,9.75,10.16,9.99,0.17,1.7,50408.24,50723.9706
000910.SZ,20140923,7.01,7.1,6.97,7.05,7.01,0.04,0.57,24901.94,17514.4621
000911.SZ,20140923,9.63,9.85,9.6,9.85,9.66,0.19,1.97,24545.24,23872.1589
000912.SZ,20140923,6.2,6.25,6.04,6.06,6.02,0.04,0.66,113005.0,69257.0819
000913.SZ,20140923,6.89,6.97,6.89,6.96,6.87,0.09,1.31,54261.24,37580.4397
000915.SZ,20140923,27.8,28.29,27.71,28.06,28.0,0.06,0.21,27191.27,76079.8039
000916.SZ,20140923,4.77,4.81,4.72,4.8,4.79,0.01,0.21,74203.48,35301.0551
000917.SZ,20140923,16.47,16.7,16.39,16.58,16.47,0.11,0.67,113164.42,187580.3939
000918.SZ,20140923,3.35,3.38,3.3,3.36,3.34,0.02,0.6,87396.95,29245.0678
000919.SZ,20140923,13.8,13.88,13.6,13.82,13.73,0.09,0.66,49852.19,68601.3339
000921.SZ,20140923,9.12,9.25,9.1,9.22,9.11,0.11,1.21,37069.93,34022.5568
000922.SZ,20140923,14.13,14.39,14.06,14.28,14.07,0.21,1.49,88117.64,125258.5193
000923.SZ,20140923,9.1,9.17,9.04,9.14,9.07,0.07,0.77,40310.98,36710.7037
000925.SZ,20140923,21.0,22.36,20.74,22.3,21.13,1.17,5.54,64322.44,138355.1366
000926.SZ,20140923,7.21,7.28,7.17,7.23,7.2,0.03,0.42,105748.6,76323.2397
000927.SZ,20140923,4.76,4.76,4.65,4.76,4.75,0.01,0.21,78817.43,37204.9547
000928.SZ,20140923,10.15,10.3,10.02,10.08,10.22,-0.14,-1.37,52386.29,52915.4472
000929.SZ,20140923,10.06,10.22,9.98,10.2,10.06,0.14,1.39,24026.43,24286.366
000930.SZ,20140923,5.69,5.89,5.66,5.76,5.66,0.1,1.77,458105.39,264003.6374
000931.SZ,20140923,6.19,6.35,6.16,6.27,6.16,0.11,1.79,135141.54,84387.0955
000932.SZ,20140923,2.32,2.36,2.32,2.35,2.34,0.01,0.43,201342.18,47045.7984
000933.SZ,20140923,4.38,4.4,4.33,4.4,4.37,0.03,0.69,136439.75,59657.4832
000935.SZ,20140923,6.26,6.34,6.23,6.33,6.26,0.07,1.12,55538.62,35008.3036
000936.SZ,20140923,4.7,4.76,4.68,4.71,4.71,0.0,0.0,80769.22,38120.4793
000937.SZ,20140923,6.66,6.71,6.64,6.69,6.66,0.03,0.45,168997.68,112836.0294
000938.SZ,20140923,28.5,29.43,28.49,29.2,28.63,0.57,1.99,45870.74,133365.4456
000948.SZ,20140923,13.51,13.77,13.51,13.54,13.45,0.09,0.67,59889.74,81584.5954
000949.SZ,20140923,3.79,3.88,3.78,3.86,3.8,0.06,1.58,122957.84,47309.0657
000950.SZ,20140923,5.51,5.95,5.49,5.82,5.56,0.26,4.68,171545.24,98613.1854
000951.SZ,20140923,15.26,15.53,15.23,15.3,15.28,0.02,0.13,49527.54,76082.5241
000952.SZ,20140923,14.05,14.36,13.71,14.23,14.21,0.02,0.14,65680.74,92237.2495
000953.SZ,20140923,7.17,7.22,7.05,7.16,7.17,-0.01,-0.14,35816.23,25607.8947
000955.SZ,20140923,5.41,5.48,5.36,5.44,5.43,0.01,0.18,51133.83,27787.4863
000957.SZ,20140923,12.83,12.92,12.78,12.86,12.83,0.03,0.23,33243.42,42721.2128
000958.SZ,20140923,12.39,12.65,12.07,12.62,12.45,0.17,1.37,85359.71,105910.3726
000959.SZ,20140923,3.38,3.39,3.28,3.34,3.37,-0.03,-0.89,161388.98,53687.1211
000960.SZ,20140923,16.35,16.47,16.15,16.43,16.33,0.1,0.61,97418.45,159134.5401
000961.SZ,20140923,8.8,9.63,8.8,9.1,8.79,0.31,3.53,166541.95,153553.3657
000962.SZ,20140923,12.97,13.26,12.81,13.08,12.91,0.17,1.32,128973.62,169089.8653
000963.SZ,20140923,60.59,60.68,58.9,60.0,60.8,-0.8,-1.32,11315.31,67671.0844
000965.SZ,20140923,7.09,7.4,6.99,7.3,7.12,0.18,2.53,155121.76,112014.7037
000966.SZ,20140923,7.88,7.98,7.82,7.94,7.88,0.06,0.76,73134.13,57760.26
000968.SZ,20140923,8.21,8.3,8.14,8.23,8.21,0.02,0.24,62864.49,51701.5954
000969.SZ,20140923,9.91,10.06,9.91,10.02,9.91,0.11,1.11,85468.83,85340.8157
000970.SZ,20140923,15.13,15.68,15.11,15.48,15.21,0.27,1.78,223495.18,343869.0965
000971.SZ,20140923,9.16,9.3,9.15,9.25,9.16,0.09,0.98,45579.18,42095.0483
000972.SZ,20140923,5.03,5.11,4.92,5.11,5.06,0.05,0.99,151358.48,76198.505
000975.SZ,20140923,12.4,12.87,12.4,12.68,12.42,0.26,2.09,83788.02,105825.2434
000977.SZ,20140923,39.71,40.44,39.71,40.2,39.99,0.21,0.53,62759.06,251655.0034
000978.SZ,20140923,7.92,8.06,7.8,7.86,7.92,-0.06,-0.76,77361.64,60762.1558
000979.SZ,20140923,4.12,4.23,4.12,4.19,4.12,0.07,1.7,265209.9,111142.1224
000980.SZ,20140923,6.57,6.76,6.57,6.71,6.6,0.11,1.67,68135.63,45393.1321
000981.SZ,20140923,9.98,10.35,9.87,10.0,9.98,0.02,0.2,38757.74,39015.4631
000983.SZ,20140923,6.1,6.17,6.09,6.14,6.11,0.03,0.49,144854.89,88837.7255
000985.SZ,20140923,15.52,16.25,15.4,16.07,15.42,0.65,4.22,20539.06,32640.5373
000988.SZ,20140923,10.35,10.51,10.3,10.47,10.35,0.12,1.16,155740.11,162230.2931
000990.SZ,20140923,16.73,17.13,16.56,16.8,16.63,0.17,1.02,27000.57,45533.9375
000993.SZ,20140923,7.72,7.83,7.68,7.8,7.72,0.08,1.04,35997.93,27932.4592
000995.SZ,20140923,13.1,13.85,12.83,13.58,13.12,0.46,3.51,100780.7,134973.998
000996.SZ,20140923,16.7,17.03,16.7,16.98,16.77,0.21,1.25,43683.74,73852.3088
000997.SZ,20140923,25.0,25.0,24.3,24.56,25.34,-0.78,-3.08,160910.99,395490.7341
000999.SZ,20140923,20.6,21.69,20.6,21.61,20.67,0.94,4.55,186219.66,396174.6449
001696.SZ,20140923,7.25,7.51,7.24,7.45,7.22,0.23,3.19,374543.01,277291.5851
001896.SZ,20140923,8.26,8.56,8.2,8.49,8.26,0.23,2.78,33160.59,27888.4637
002001.SZ,20140923,14.57,14.69,14.46,14.58,14.57,0.01,0.07,60047.86,87618.5814
002002.SZ,20140923,10.52,11.37,10.52,11.12,10.37,0.75,7.23,99327.76,110329.1846
002003.SZ,20140923,8.92,9.05,8.89,9.01,8.91,0.1,1.12,37081.71,33254.5097
002004.SZ,20140923,19.34,19.55,19.26,19.44,19.28,0.16,0.83,32059.1,62190.4046
002007.SZ,20140923,28.68,29.11,28.39,28.82,28.91,-0.09,-0.31,107522.32,309151.8825
002008.SZ,20140923,19.41,19.89,19.38,19.79,19.4,0.39,2.01,178869.23,352937.7113
002009.SZ,20140923,16.98,17.11,16.72,17.05,17.12,-0.07,-0.41,31495.51,53177.1816
002010.SZ,20140923,9.21,9.46,9.18,9.44,9.22,0.22,2.39,47886.52,44782.4631
002011.SZ,20140923,8.65,8.78,8.65,8.78,8.64,0.14,1.62,66413.64,57987.4463
002012.SZ,20140923,6.38,6.41,6.0,6.38,6.38,0.0,0.0,126435.32,79712.6474
002013.SZ,20140923,20.8,21.45,20.63,21.27,20.8,0.47,2.26,104910.39,221851.9178
002014.SZ,20140923,8.24,8.56,8.23,8.55,8.26,0.29,3.51,95777.71,80733.9306
002016.SZ,20140923,7.82,7.84,7.69,7.78,7.81,-0.03,-0.38,66368.77,51555.4812
002017.SZ,20140923,16.0,16.17,15.8,16.04,16.01,0.03,0.19,36702.42,58746.598
002018.SZ,20140923,9.17,9.53,9.12,9.41,9.17,0.24,2.62,160221.79,149645.2526
002019.SZ,20140923,36.33,37.27,35.9,36.76,36.74,0.02,0.05,23401.15,85232.4243
002020.SZ,20140923,20.31,20.68,20.31,20.47,20.62,-0.15,-0.73,32176.16,65962.6294
002022.SZ,20140923,27.08,27.55,26.92,27.43,27.0,0.43,1.59,45234.71,123490.7129
002023.SZ,20140923,23.2,23.95,23.01,23.9,23.39,0.51,2.18,86153.59,203013.2536
002024.SZ,20140923,8.28,8.39,8.2,8.33,8.31,0.02,0.24,1350999.93,1121549.383
002025.SZ,20140923,19.6,20.49,19.5,20.36,19.7,0.66,3.35,130123.82,262075.9596
002026.SZ,20140923,9.7,10.08,9.65,9.99,9.72,0.27,2.78,34182.05,33940.5182
002027.SZ,20140923,8.48,8.95,8.44,8.77,8.56,0.21,2.45,131606.68,114779.1131
002028.SZ,20140923,11.16,11.35,11.16,11.28,11.17,0.11,0.98,69060.24,77817.4039
002029.SZ,20140923,10.0,10.12,9.86,10.11,10.08,0.03,0.3,129090.56,128886.9157
002030.SZ,20140923,22.7,23.14,22.54,23.13,22.8,0.33,1.45,144230.4,330022.9705
002031.SZ,20140923,9.72,10.65,9.66,10.25,9.7,0.55,5.67,264461.47,267496.1077
002032.SZ,20140923,15.84,15.84,15.22,15.36,15.74,-0.38,-2.41,23875.97,36797.9572
002033.SZ,20140923,14.37,14.54,14.21,14.47,14.37,0.1,0.7,45647.7,65721.8454
002034.SZ,20140923,19.91,20.02,19.72,19.9,20.09,-0.19,-0.95,10807.38,21504.8536
002035.SZ,20140923,11.2,11.43,11.18,11.31,11.18,0.13,1.16,57239.6,64771.3043
002036.SZ,20140923,9.21,9.55,9.16,9.52,9.23,0.29,3.14,37974.73,35709.8226
002037.SZ,20140923,14.9,15.15,14.87,15.01,14.93,0.08,0.54,38766.62,58106.0644
002038.SZ,20140923,42.39,42.57,41.91,42.51,42.2,0.31,0.73,37816.01,160023.7551
002039.SZ,20140923,11.54,11.59,11.36,11.5,11.53,-0.03,-0.26,22752.38,26113.3845
002040.SZ,20140923,10.04,10.34,9.9,10.24,10.09,0.15,1.49,88418.47,89480.8107
002041.SZ,20140923,32.6,34.7,32.57,34.15,32.64,1.51,4.63,69247.07,235613.655
002042.SZ,20140923,4.76,4.84,4.75,4.81,4.77,0.04,0.84,74691.47,35812.7162
002043.SZ,20140923,5.54,5.67,5.54,5.57,5.57,0.0,0.0,95940.57,53646.6555
002044.SZ,20140923,9.51,10.28,9.46,10.26,9.53,0.73,7.66,143943.91,144919.9734
002045.SZ,20140923,7.11,7.4,7.08,7.4,7.08,0.32,4.52,164253.33,118826.9621
002046.SZ,20140923,9.28,9.83,9.28,9.75,9.29,0.46,4.95,202649.99,194977.5244
002048.SZ,20140923,15.95,15.95,15.73,15.89,15.95,-0.06,-0.38,60212.29,95458.3617
002049.SZ,20140923,29.35,29.49,28.89,29.45,29.38,0.07,0.24,45580.71,133284.0809
002050.SZ,20140923,14.5,15.19,14.5,15.19,14.51,0.68,4.69,109275.89,162651.1468
002051.SZ,20140923,17.9,18.11,17.88,17.96,17.9,0.06,0.34,28482.59,51291.2708
002052.SZ,20140923,10.11,10.17,9.54,9.95,10.39,-0.44,-4.23,340664.58,336316.9218
002053.SZ,20140923,14.11,14.66,13.9,14.63,13.97,0.66,4.72,78375.95,112348.5012
002054.SZ,20140923,8.32,8.48,8.26,8.45,8.32,0.13,1.56,52580.05,44025.4587
002055.SZ,20140923,11.9,12.08,11.85,12.0,11.96,0.04,0.33,58023.95,69559.4389
002056.SZ,20140923,21.27,21.74,21.26,21.66,21.32,0.34,1.59,54824.96,118039.4047
002057.SZ,20140923,11.04,11.25,11.04,11.2,11.02,0.18,1.63,49277.33,55062.4755
002058.SZ,20140923,12.25,12.7,12.25,12.63,12.33,0.3,2.43,24134.24,30155.6306
002059.SZ,20140923,11.02,11.08,10.78,11.03,11.04,-0.01,-0.09,24168.6,26429.3019
002060.SZ,20140923,6.42,6.54,6.33,6.49,6.42,0.07,1.09,55572.23,36025.6599
002061.SZ,20140923,4.9,4.99,4.89,4.96,4.93,0.03,0.61,106572.55,52663.9515
002062.SZ,20140923,4.92,4.98,4.91,4.96,4.92,0.04,0.81,40240.46,19912.6625
002063.SZ,20140923,18.98,19.15,18.8,19.1,19.04,0.06,0.32,60293.55,114398.5344
002064.SZ,20140923,9.79,9.98,9.77,9.95,9.79,0.16,1.63,106633.05,105721.1805
002066.SZ,20140923,9.7,10.71,9.69,10.71,9.74,0.97,9.96,438269.47,461872.5295
002067.SZ,20140923,3.59,3.94,3.58,3.94,3.58,0.36,10.06,1385558.66,527621.079
002068.SZ,20140923,6.42,6.56,6.4,6.5,6.42,0.08,1.25,80260.22,52077.6553
002069.SZ,20140923,15.58,15.85,15.55,15.77,15.52,0.25,1.61,51688.37,81290.3455
002071.SZ,20140923,21.0,21.34,21.0,21.2,21.07,0.13,0.62,40174.26,85055.7322
002072.SZ,20140923,10.97,11.1,10.85,11.04,10.97,0.07,0.64,39020.61,42960.9357
002075.SZ,20140923,4.14,4.18,4.09,4.16,4.14,0.02,0.48,124117.88,51275.672
002076.SZ,20140923,12.48,12.61,12.33,12.6,12.46,0.14,1.12,60815.28,76033.946
002077.SZ,20140923,8.37,8.53,8.35,8.5,8.34,0.16,1.92,31353.66,26452.9065
002078.SZ,20140923,4.08,4.28,4.02,4.21,4.08,0.13,3.19,584009.51,241979.9635
002079.SZ,20140923,7.88,8.04,7.88,8.02,7.87,0.15,1.91,190801.16,152435.0252
002080.SZ,20140923,13.4,13.55,13.38,13.51,13.41,0.1,0.75,33499.68,45148.1217
002081.SZ,20140923,18.24,18.8,18.12,18.48,18.24,0.24,1.32,137087.04,254791.7576
002082.SZ,20140923,8.92,9.27,8.92,9.21,8.94,0.27,3.02,51767.82,47205.7601
002083.SZ,20140923,4.96,5.1,4.96,5.08,4.99,0.09,1.8,165111.52,83161.2294
002085.SZ,20140923,26.23,28.4,26.23,27.48,26.23,1.25,4.77,34188.71,94374.7393
002086.SZ,20140923,10.55,10.9,10.45,10.62,10.59,0.03,0.28,152788.19,162594.7904
002087.SZ,20140923,4.47,4.56,4.47,4.55,4.48,0.07,1.56,72080.38,32607.4063
002088.SZ,20140923,11.26,11.43,11.21,11.36,11.28,0.08,0.71,12682.76,14364.7409
002089.SZ,20140923,12.29,12.71,12.22,12.6,12.33,0.27,2.19,101805.96,127498.1846
002090.SZ,20140923,14.85,15.19,14.81,15.12,14.88,0.24,1.61,26824.1,40274.5167
002091.SZ,20140923,15.41,15.58,15.33,15.47,15.41,0.06,0.39,41055.11,63519.103
002092.SZ,20140923,7.37,7.43,7.3,7.4,7.37,0.03,0.41,197933.92,146291.0066
002093.SZ,20140923,6.32,6.42,6.25,6.42,6.35,0.07,1.1,217474.06,138011.989
002094.SZ,20140923,14.37,14.61,14.16,14.47,14.36,0.11,0.77,41107.11,59434.9733
002095.SZ,20140923,32.2,32.79,31.68,32.26,32.2,0.06,0.19,67809.03,218511.6394
002096.SZ,20140923,10.97,11.17,10.96,11.1,11.0,0.1,0.91,13211.29,14625.0663
002097.SZ,20140923,9.75,10.04,9.75,10.03,9.77,0.26,2.66,96262.2,95603.164
002098.SZ,20140923,13.7,13.73,13.42,13.65,13.7,-0.05,-0.37,32900.22,44537.4695
002099.SZ,20140923,9.69,9.83,9.68,9.71,9.69,0.02,0.21,43832.95,42654.9009
002100.SZ,20140923,13.75,14.0,13.68,13.78,13.81,-0.03,-0.22,38833.75,53803.8897
002101.SZ,20140923,21.21,21.25,20.5,20.8,21.21,-0.41,-1.93,35774.19,74404.5799
002102.SZ,20140923,10.0,10.65,9.82,10.38,10.07,0.31,3.08,255880.83,262739.0497
002104.SZ,20140923,14.56,14.65,14.23,14.42,14.55,-0.13,-0.89,133533.93,192750.5608
002105.SZ,20140923,7.8,8.44,7.76,8.32,7.88,0.44,5.58,287364.04,235924.2572
002106.SZ,20140923,12.45,12.64,12.43,12.6,12.45,0.15,1.2,94089.94,118197.9735
002107.SZ,20140923,18.21,18.7,18.2,18.61,18.24,0.37,2.03,18000.57,33391.2803
002108.SZ,20140923,16.13,16.4,16.13,16.33,16.08,0.25,1.55,38694.11,63130.3042
002109.SZ,20140923,6.0,6.06,5.91,6.04,6.0,0.04,0.67,65277.47,39168.4619
002110.SZ,20140923,5.15,5.24,5.1,5.23,5.13,0.1,1.95,37626.43,19527.7288
002111.SZ,20140923,17.12,17.57,16.9,17.43,17.19,0.24,1.4,56262.71,97292.1283
002112.SZ,20140923,10.36,10.55,10.23,10.45,10.38,0.07,0.67,33308.09,34664.8763
002114.SZ,20140923,17.12,17.47,17.1,17.34,17.18,0.16,0.93,33212.41,57333.6275
002115.SZ,20140923,7.5,7.74,7.47,7.66,7.5,0.16,2.13,98429.14,74819.0024
002116.SZ,20140923,14.05,14.41,13.83,14.34,14.05,0.29,2.06,98070.79,138994.0707
002117.SZ,20140923,16.81,17.46,16.81,17.42,16.9,0.52,3.08,87295.24,150258.5291
002118.SZ,20140923,16.79,17.09,16.53,17.0,16.96,0.04,0.24,139098.65,233423.7695
002119.SZ,20140923,11.38,11.6,11.26,11.48,11.39,0.09,0.79,20387.7,23333.3621
002120.SZ,20140923,15.55,15.78,15.3,15.59,15.65,-0.06,-0.38,34914.24,54224.7991
002121.SZ,20140923,13.5,13.98,13.5,13.75,13.75,0.0,0.0,84661.41,117052.4038
002122.SZ,20140923,5.46,5.53,5.44,5.52,5.48,0.04,0.73,94903.85,52055.2502
002123.SZ,20140923,9.17,9.35,9.16,9.32,9.19,0.13,1.41,140393.49,130100.2005
002124.SZ,20140923,12.3,12.88,12.24,12.59,12.12,0.47,3.88,58700.21,74187.6255
002125.SZ,20140923,12.68,12.95,12.63,12.86,12.67,0.19,1.5,49916.95,63961.1632
002126.SZ,20140923,14.25,14.6,14.2,14.39,14.4,-0.01,-0.07,76279.71,109803.5898
002127.SZ,20140923,7.23,7.31,7.19,7.26,7.23,0.03,0.41,31532.07,22862.9511
002128.SZ,20140923,7.68,7.76,7.66,7.74,7.7,0.04,0.52,54384.52,41937.1826
002129.SZ,20140923,21.33,22.4,21.3,22.2,21.3,0.9,4.23,118691.01,261270.9198
002130.SZ,20140923,10.77,11.14,10.71,11.07,10.77,0.3,2.79,215112.37,236348.2742
002131.SZ,20140923,21.45,21.59,21.1,21.33,21.45,-0.12,-0.56,38929.69,82914.4041
002132.SZ,20140923,5.71,5.82,5.7,5.8,5.73,0.07,1.22,43250.07,24965.4047
002133.SZ,20140923,4.69,4.75,4.67,4.74,4.68,0.06,1.28,74735.37,35336.6658
002134.SZ,20140923,8.51,8.72,8.5,8.7,8.56,0.14,1.64,19765.86,17106.5853
002135.SZ,20140923,4.7,4.76,4.68,4.75,4.71,0.04,0.85,81955.49,38686.4764
002136.SZ,20140923,8.72,9.35,8.72,9.2,8.83,0.37,4.19,115233.49,104416.1978
002137.SZ,20140923,8.01,8.01,7.72,7.92,7.92,0.0,0.0,75829.39,59343.4034
002138.SZ,20140923,21.18,21.54,21.16,21.51,21.26,0.25,1.18,45523.94,97503.9806
002139.SZ,20140923,15.01,15.43,14.91,15.13,15.08,0.05,0.33,49685.84,75233.7179
002140.SZ,20140923,17.68,17.87,17.63,17.81,17.65,0.16,0.91,38719.54,68693.0457
002141.SZ,20140923,14.02,14.11,13.88,13.92,14.02,-0.1,-0.71,16479.47,23031.4124
002142.SZ,20140923,9.75,9.8,9.72,9.78,9.73,0.05,0.51,96822.93,94506.217
002143.SZ,20140923,20.37,20.69,19.92,20.19,20.48,-0.29,-1.42,30517.33,61726.5842
002144.SZ,20140923,19.15,19.84,19.15,19.62,19.03,0.59,3.1,78324.48,153344.0694
