ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002226.SZ,20151203,9.65,9.84,9.42,9.76,9.47,0.29,3.06,186933.69,179864.6898
002227.SZ,20151203,42.24,43.79,41.51,43.79,42.65,1.14,2.67,98652.69,424533.0798
002229.SZ,20151203,29.2,30.61,28.6,30.42,29.35,1.07,3.65,249247.46,740734.2945
002230.SZ,20151203,35.11,36.1,35.11,36.0,34.99,1.01,2.89,188487.61,672698.1328
002232.SZ,20151203,15.85,16.64,15.82,16.52,16.33,0.19,1.16,124250.38,202408.3526
002233.SZ,20151203,13.2,13.44,12.82,13.3,13.5,-0.2,-1.48,366052.43,482002.6792
002234.SZ,20151203,15.18,16.6,15.06,16.3,15.49,0.81,5.23,83336.68,132748.0555
002236.SZ,20151203,37.6,38.17,37.0,37.89,37.58,0.31,0.82,129026.67,484642.3195
002238.SZ,20151203,23.0,23.4,22.58,23.23,22.77,0.46,2.02,57238.5,131514.5541
002240.SZ,20151203,12.0,12.43,11.92,12.33,12.2,0.13,1.07,313920.86,382641.8518
002241.SZ,20151203,32.0,33.4,31.63,33.24,31.85,1.39,4.36,176051.17,569965.4034
002242.SZ,20151203,21.55,21.78,21.1,21.69,21.45,0.24,1.12,182202.59,390700.0105
002243.SZ,20151203,12.68,13.21,12.68,13.16,12.67,0.49,3.87,56154.23,72963.6897
002244.SZ,20151203,8.11,8.82,8.04,8.82,8.02,0.8,9.98,819315.68,697619.7279
002245.SZ,20151203,8.16,8.23,7.98,8.2,8.11,0.09,1.11,184565.04,149935.3138
002248.SZ,20151203,16.06,17.44,16.05,16.68,17.03,-0.35,-2.06,270687.64,451973.8214
002249.SZ,20151203,11.79,12.08,11.79,11.93,11.69,0.24,2.05,126374.75,150473.5679
002250.SZ,20151203,19.36,19.55,19.0,19.22,18.69,0.53,2.84,153454.22,295861.5481
002251.SZ,20151203,16.48,16.61,16.28,16.6,16.42,0.18,1.1,90404.39,148833.5104
002252.SZ,20151203,40.71,41.37,40.49,41.21,40.65,0.56,1.38,58252.93,238275.7152
002253.SZ,20151203,48.37,49.87,48.3,49.2,47.5,1.7,3.58,47198.0,231173.3823
002254.SZ,20151203,15.52,15.86,15.42,15.68,15.52,0.16,1.03,58360.98,91272.9105
002255.SZ,20151203,9.9,10.08,9.81,10.06,9.8,0.26,2.65,122176.5,121878.2185
002256.SZ,20151203,22.0,23.94,21.99,23.94,21.76,2.18,10.02,192542.08,441899.3511
002258.SZ,20151203,25.4,26.99,25.12,26.88,25.52,1.36,5.33,46970.46,124370.0438
002259.SZ,20151203,9.35,9.6,9.2,9.52,9.4,0.12,1.28,213271.9,201873.346
002260.SZ,20151203,37.81,40.3,37.81,39.95,37.7,2.25,5.97,53314.16,210132.3204
002261.SZ,20151203,34.73,35.86,34.7,35.75,34.46,1.29,3.74,76300.28,270630.7805
002262.SZ,20151203,28.64,29.31,28.5,29.31,28.5,0.81,2.84,32186.79,93047.1267
002263.SZ,20151203,8.89,9.26,8.86,9.22,8.82,0.4,4.54,275792.3,251137.2026
002264.SZ,20151203,8.0,8.2,7.96,8.17,8.01,0.16,2.0,65999.26,53355.1577
002266.SZ,20151203,8.49,8.64,8.47,8.64,8.47,0.17,2.01,446280.77,381476.5731
002267.SZ,20151203,12.7,12.76,12.57,12.7,12.6,0.1,0.79,50343.81,63751.991
002268.SZ,20151203,55.72,57.5,55.5,56.9,55.56,1.34,2.41,41271.42,233320.761
002269.SZ,20151203,6.21,6.38,6.18,6.33,6.21,0.12,1.93,228529.05,143718.299
002270.SZ,20151203,17.65,18.27,17.65,18.16,17.57,0.59,3.36,71088.57,128295.5855
002271.SZ,20151203,20.05,20.82,19.99,20.3,20.0,0.3,1.5,396984.39,808249.2509
002272.SZ,20151203,9.3,9.85,9.2,9.73,9.25,0.48,5.19,179721.07,170560.8243
002273.SZ,20151203,34.39,35.87,34.08,35.09,33.9,1.19,3.51,330905.36,1158273.2742
002274.SZ,20151203,12.97,13.1,12.64,13.08,12.91,0.17,1.32,207896.79,268217.4641
002275.SZ,20151203,21.5,21.8,21.29,21.68,21.34,0.34,1.59,27600.04,59429.569
002276.SZ,20151203,29.0,29.3,28.49,29.3,28.91,0.39,1.35,372683.53,1079099.1575
002277.SZ,20151203,13.7,13.85,13.6,13.83,13.66,0.17,1.24,165230.63,226969.3173
002278.SZ,20151203,18.0,18.83,18.0,18.7,18.08,0.62,3.43,91494.47,169738.1169
002279.SZ,20151203,56.7,59.78,56.7,59.12,57.05,2.07,3.63,45873.11,269909.5561
002280.SZ,20151203,59.52,62.6,59.0,62.1,58.79,3.31,5.63,99394.73,604356.9234
002281.SZ,20151203,57.99,59.4,57.5,59.4,57.45,1.95,3.39,76800.53,450189.3924
002282.SZ,20151203,14.6,15.31,14.11,15.16,14.85,0.31,2.09,150744.71,222256.9813
002283.SZ,20151203,21.34,22.55,21.01,22.51,20.5,2.01,9.8,244967.73,542314.191
002284.SZ,20151203,13.0,13.35,12.91,13.33,13.04,0.29,2.22,175194.7,230247.4274
002285.SZ,20151203,18.49,19.79,18.4,19.7,18.6,1.1,5.91,427362.92,825375.5694
002287.SZ,20151203,30.25,31.36,30.25,30.98,30.21,0.77,2.55,9283.31,28685.1111
002288.SZ,20151203,12.03,12.45,11.98,12.3,12.03,0.27,2.24,420466.95,514440.3216
002289.SZ,20151203,30.32,30.32,30.32,30.32,27.56,2.76,10.01,61926.31,187760.5719
002290.SZ,20151203,36.5,37.69,35.42,37.4,36.72,0.68,1.85,83464.0,307860.5316
002291.SZ,20151203,16.04,17.1,15.9,17.0,16.04,0.96,5.99,59771.76,98637.8252
002292.SZ,20151203,33.88,35.61,33.6,35.6,33.35,2.25,6.75,176907.08,612710.1281
002293.SZ,20151203,17.15,17.49,17.1,17.34,17.1,0.24,1.4,41496.49,71769.6769
002294.SZ,20151203,30.9,31.99,30.65,31.98,30.83,1.15,3.73,81455.16,257147.2984
002295.SZ,20151203,16.33,17.0,16.15,16.94,16.32,0.62,3.8,56905.61,94282.6463
002296.SZ,20151203,18.97,20.18,18.9,20.16,18.97,1.19,6.27,221697.4,435946.4684
002297.SZ,20151203,15.23,15.65,15.02,15.46,15.21,0.25,1.64,159384.52,245096.1404
002298.SZ,20151203,16.7,17.19,16.55,17.19,16.47,0.72,4.37,128973.85,218528.0328
002299.SZ,20151203,19.8,20.25,19.72,20.17,19.8,0.37,1.87,66443.68,132571.6057
002300.SZ,20151203,11.12,11.45,11.03,11.39,11.12,0.27,2.43,66763.44,75494.4199
002301.SZ,20151203,21.18,21.75,21.0,21.6,21.17,0.43,2.03,43303.56,93129.7222
002302.SZ,20151203,17.69,18.04,17.5,17.96,17.7,0.26,1.47,38114.0,68008.8997
002303.SZ,20151203,14.03,14.85,14.03,14.61,14.1,0.51,3.62,371549.51,539797.6518
002304.SZ,20151203,67.2,67.44,66.5,66.91,67.5,-0.59,-0.87,22139.39,148074.0313
002305.SZ,20151203,6.23,6.44,6.16,6.41,6.2,0.21,3.39,219088.68,138396.9983
002307.SZ,20151203,11.45,11.66,11.41,11.61,11.41,0.2,1.75,122459.06,141393.7269
002308.SZ,20151203,20.48,22.28,20.47,21.9,20.28,1.62,7.99,265442.76,571782.4718
002311.SZ,20151203,13.17,13.5,13.09,13.35,13.15,0.2,1.52,40565.2,54084.5442
002312.SZ,20151203,28.38,29.95,28.31,29.59,28.75,0.84,2.92,192915.65,563936.4951
002314.SZ,20151203,8.85,9.5,8.81,9.36,8.85,0.51,5.76,146700.16,132392.7428
002315.SZ,20151203,96.0,99.99,95.78,99.88,95.7,4.18,4.37,36328.95,357228.9205
002316.SZ,20151203,21.0,21.86,20.86,21.55,21.13,0.42,1.99,132777.64,284514.4086
002317.SZ,20151203,12.69,12.89,12.65,12.87,12.67,0.2,1.58,96832.77,123782.943
002318.SZ,20151203,13.84,14.3,13.84,14.25,14.04,0.21,1.5,244342.21,345487.1182
002319.SZ,20151203,24.0,25.3,23.77,24.99,24.61,0.38,1.54,461592.52,1128648.9186
002321.SZ,20151203,11.72,12.5,11.48,12.25,11.71,0.54,4.61,570558.96,688433.3374
002322.SZ,20151203,21.56,22.28,21.5,22.0,21.6,0.4,1.85,39668.0,87211.9287
002323.SZ,20151203,33.21,35.13,33.21,34.81,33.0,1.81,5.48,37599.54,128845.309
002324.SZ,20151203,29.7,30.79,29.7,30.52,29.83,0.69,2.31,54149.84,164617.3267
002325.SZ,20151203,15.25,16.25,15.25,16.25,15.38,0.87,5.66,315991.64,499456.4548
002326.SZ,20151203,22.68,22.79,22.03,22.7,22.35,0.35,1.57,315146.61,708404.2519
002327.SZ,20151203,10.98,11.17,10.85,11.14,10.94,0.2,1.83,117760.0,130319.1904
002328.SZ,20151203,11.65,12.65,11.52,12.58,11.86,0.72,6.07,360754.12,440206.7673
002329.SZ,20151203,23.2,24.29,23.0,23.92,22.95,0.97,4.23,127723.73,303762.5018
002330.SZ,20151203,14.0,14.53,13.99,14.44,14.14,0.3,2.12,191773.97,275527.568
002331.SZ,20151203,21.97,22.49,21.88,22.49,21.82,0.67,3.07,133629.4,297256.6272
002332.SZ,20151203,13.45,13.69,13.39,13.61,13.35,0.26,1.95,81859.9,110754.8374
002333.SZ,20151203,19.29,19.81,19.05,19.58,19.44,0.14,0.72,22443.96,43869.1345
002334.SZ,20151203,10.92,11.23,10.9,11.23,10.88,0.35,3.22,155145.75,172477.2148
002335.SZ,20151203,33.0,36.12,32.5,35.5,32.99,2.51,7.61,89183.74,311337.8082
002336.SZ,20151203,12.79,13.5,12.65,13.32,12.63,0.69,5.46,120923.87,159263.6562
002337.SZ,20151203,9.89,10.19,9.84,10.09,9.89,0.2,2.02,128345.18,129128.0762
002338.SZ,20151203,73.52,74.88,72.0,74.0,72.75,1.25,1.72,11952.46,87969.9862
002339.SZ,20151203,23.2,24.57,23.17,24.56,23.03,1.53,6.64,155024.62,371010.7889
002340.SZ,20151203,15.15,15.68,15.12,15.53,15.15,0.38,2.51,323954.68,499150.4087
002342.SZ,20151203,7.22,7.38,7.16,7.36,7.18,0.18,2.51,246486.65,180110.7601
002343.SZ,20151203,58.14,61.83,58.0,60.9,57.92,2.98,5.15,89488.72,539767.7081
002344.SZ,20151203,16.4,17.82,16.38,17.82,16.2,1.62,10.0,449498.26,789919.5083
002345.SZ,20151203,14.15,14.28,13.88,14.21,14.04,0.17,1.21,150604.01,212361.5525
002346.SZ,20151203,15.83,16.39,15.83,16.37,15.93,0.44,2.76,39537.63,64053.5904
002347.SZ,20151203,19.63,20.0,19.41,19.86,19.47,0.39,2.0,60364.78,119397.1794
002348.SZ,20151203,17.48,17.58,16.9,17.28,17.15,0.13,0.76,87606.62,150659.7699
002349.SZ,20151203,31.98,32.58,31.43,32.57,31.5,1.07,3.4,36061.39,115206.0126
002350.SZ,20151203,17.98,18.88,17.98,18.51,17.98,0.53,2.95,38815.11,71396.2102
002351.SZ,20151203,25.53,27.38,25.53,27.38,24.89,2.49,10.0,68554.27,182496.5428
002352.SZ,20151203,28.98,29.88,28.74,29.7,28.81,0.89,3.09,12901.68,37787.2358
002353.SZ,20151203,24.9,25.37,24.76,25.26,25.0,0.26,1.04,154579.7,389261.4562
002354.SZ,20151203,104.0,107.96,101.5,107.6,104.21,3.39,3.25,48038.31,501910.2042
002355.SZ,20151203,15.26,16.75,14.86,16.75,15.23,1.52,9.98,224062.19,356433.7998
002356.SZ,20151203,26.87,27.37,26.7,27.25,26.88,0.37,1.38,34460.64,93361.4505
002357.SZ,20151203,15.32,15.35,15.01,15.33,15.18,0.15,0.99,65466.19,99520.6207
002358.SZ,20151203,17.65,18.18,17.52,18.18,17.64,0.54,3.06,203291.22,363377.6014
002359.SZ,20151203,31.5,32.81,31.31,32.27,31.38,0.89,2.84,62747.83,202513.3129
002361.SZ,20151203,16.66,17.28,16.6,17.18,16.41,0.77,4.69,75973.56,128993.6198
002362.SZ,20151203,29.7,30.65,29.18,30.5,29.2,1.3,4.45,105474.51,316539.2019
002363.SZ,20151203,17.97,18.39,17.91,18.27,17.85,0.42,2.35,85218.89,154684.1371
002364.SZ,20151203,27.35,27.95,27.24,27.84,27.31,0.53,1.94,61031.53,168361.8869
002365.SZ,20151203,17.9,18.64,17.8,18.64,18.06,0.58,3.21,59467.78,108372.4587
002366.SZ,20151203,59.66,62.0,59.0,61.57,59.72,1.85,3.1,14843.0,90037.5637
002367.SZ,20151203,16.65,16.94,16.54,16.9,16.54,0.36,2.18,128689.66,215964.0905
002370.SZ,20151203,34.58,36.35,34.22,36.24,34.74,1.5,4.32,37470.46,133671.8524
002372.SZ,20151203,17.49,18.28,17.32,18.27,17.45,0.82,4.7,70883.5,126239.2966
002373.SZ,20151203,43.46,45.7,43.1,45.65,43.06,2.59,6.01,85490.97,379535.1575
002374.SZ,20151203,16.94,17.43,16.72,17.33,16.87,0.46,2.73,70321.74,120355.5462
002375.SZ,20151203,16.09,16.57,16.09,16.44,16.24,0.2,1.23,329772.31,538517.6789
002376.SZ,20151203,15.55,16.22,15.5,16.2,15.7,0.5,3.18,132986.84,210864.6263
002377.SZ,20151203,8.92,9.23,8.9,9.2,8.92,0.28,3.14,106605.26,97008.5425
002378.SZ,20151203,11.16,11.41,11.03,11.41,11.16,0.25,2.24,192230.85,216201.7684
002380.SZ,20151203,30.72,32.05,30.72,31.63,31.02,0.61,1.97,26618.51,84227.9948
002381.SZ,20151203,16.05,16.88,15.97,16.84,15.93,0.91,5.71,115154.26,191109.3925
002382.SZ,20151203,27.9,28.96,27.82,28.8,27.67,1.13,4.08,46517.93,132032.6633
002383.SZ,20151203,38.91,40.32,38.87,40.24,38.87,1.37,3.52,61262.76,244399.6195
002385.SZ,20151203,12.3,12.53,12.19,12.48,12.3,0.18,1.46,166004.56,205382.4489
002386.SZ,20151203,7.25,7.36,7.07,7.36,7.16,0.2,2.79,198355.96,143084.5542
002387.SZ,20151203,17.19,18.99,17.02,18.99,17.26,1.73,10.02,442252.46,822378.4533
002388.SZ,20151203,10.68,11.1,10.68,10.84,10.63,0.21,1.98,138347.28,151284.3383
002389.SZ,20151203,17.97,18.38,17.73,18.32,17.79,0.53,2.98,123797.35,224397.9115
002390.SZ,20151203,13.27,13.4,13.12,13.3,13.27,0.03,0.23,119664.9,158739.7794
002391.SZ,20151203,16.5,16.83,16.44,16.77,16.43,0.34,2.07,58129.06,96745.7004
002392.SZ,20151203,7.81,8.1,7.8,7.99,7.8,0.19,2.44,163008.45,130014.3272
002393.SZ,20151203,49.0,51.19,48.88,50.97,49.11,1.86,3.79,55903.6,281049.3652
002394.SZ,20151203,15.62,15.9,15.3,15.88,15.6,0.28,1.79,73794.67,115394.2341
002395.SZ,20151203,23.05,23.82,22.6,23.8,23.35,0.45,1.93,64447.92,150876.9805
002396.SZ,20151203,22.2,23.38,22.12,23.35,22.24,1.11,4.99,201269.13,460589.9904
002397.SZ,20151203,10.03,10.18,9.82,10.13,9.98,0.15,1.5,117076.42,117518.9769
002398.SZ,20151203,16.15,16.79,16.12,16.79,16.15,0.64,3.96,50816.29,83525.975
002399.SZ,20151203,30.2,30.69,30.16,30.64,30.13,0.51,1.69,45677.82,139318.4932
002400.SZ,20151203,23.59,24.88,23.46,24.59,23.59,1.0,4.24,151483.44,369919.7361
002402.SZ,20151203,21.49,23.59,21.28,23.29,21.51,1.78,8.28,81697.68,181764.913
002403.SZ,20151203,14.15,14.69,13.96,14.66,14.0,0.66,4.71,104467.6,149492.4509
002404.SZ,20151203,9.96,10.43,9.96,10.3,9.93,0.37,3.73,202835.11,208294.7094
002405.SZ,20151203,37.2,39.69,37.2,39.62,37.1,2.52,6.79,196683.27,754848.5185
002406.SZ,20151203,9.26,9.5,9.25,9.49,9.27,0.22,2.37,100659.14,94607.2188
002407.SZ,20151203,53.5,56.15,53.3,55.8,51.41,4.39,8.54,262300.34,1440854.6271
002408.SZ,20151203,13.18,13.89,13.1,13.77,13.18,0.59,4.48,204697.84,276544.9296
002410.SZ,20151203,18.81,19.76,18.81,19.68,18.81,0.87,4.63,234520.69,450785.7106
002411.SZ,20151203,17.73,18.96,17.61,18.96,17.24,1.72,9.98,445542.54,832512.8301
002413.SZ,20151203,52.4,54.0,52.0,54.0,51.91,2.09,4.03,38689.98,205560.6753
002414.SZ,20151203,28.68,29.62,28.3,29.62,28.7,0.92,3.21,67375.78,195673.7279
002415.SZ,20151203,34.77,34.96,34.34,34.71,34.77,-0.06,-0.17,126367.69,438184.2683
002416.SZ,20151203,18.0,18.5,17.8,18.5,17.99,0.51,2.83,302843.15,550740.3779
002417.SZ,20151203,20.95,22.29,20.95,21.9,21.63,0.27,1.25,93453.78,202852.1435
002419.SZ,20151203,12.38,12.58,12.28,12.58,12.29,0.29,2.36,40203.41,50054.0464
002420.SZ,20151203,9.55,9.86,9.55,9.75,9.57,0.18,1.88,90776.73,88383.4621
002421.SZ,20151203,19.53,20.0,19.41,20.0,19.52,0.48,2.46,147597.05,290513.4126
002422.SZ,20151203,18.85,18.91,18.37,18.75,18.81,-0.06,-0.32,183670.09,342436.2323
002423.SZ,20151203,14.22,14.9,14.2,14.68,14.23,0.45,3.16,90573.12,132161.2
002424.SZ,20151203,26.68,27.23,26.51,26.98,26.67,0.31,1.16,142730.08,383952.2667
002425.SZ,20151203,23.78,24.59,22.84,24.22,23.75,0.47,1.98,105703.46,251177.2654
002426.SZ,20151203,22.25,23.35,22.21,23.15,22.25,0.9,4.04,122383.89,278381.7666
002427.SZ,20151203,16.9,17.25,16.77,17.22,16.67,0.55,3.3,55441.41,94683.3554
002428.SZ,20151203,17.33,17.84,17.06,17.78,17.57,0.21,1.2,255346.7,446619.4384
002429.SZ,20151203,12.59,13.0,12.5,12.96,12.51,0.45,3.6,234638.08,300920.8647
002430.SZ,20151203,10.4,11.08,10.38,11.04,10.44,0.6,5.75,198075.95,214366.2541
002431.SZ,20151203,22.8,23.31,22.61,23.2,22.85,0.35,1.53,154029.91,354657.5034
002432.SZ,20151203,26.5,27.25,26.37,27.07,26.38,0.69,2.62,167910.33,450551.6354
002433.SZ,20151203,14.52,14.93,14.49,14.89,14.58,0.31,2.13,128498.58,189296.6417
002436.SZ,20151203,19.3,19.8,19.3,19.8,19.22,0.58,3.02,96331.5,189026.7186
002437.SZ,20151203,31.36,31.79,31.18,31.5,31.25,0.25,0.8,26906.87,84626.586
002438.SZ,20151203,22.88,24.77,22.76,24.55,22.9,1.65,7.21,120133.5,286033.6778
002439.SZ,20151203,31.35,32.54,31.17,32.5,31.07,1.43,4.6,148486.6,475979.5506
002440.SZ,20151203,18.51,18.78,18.3,18.74,18.49,0.25,1.35,91240.46,169960.3584
002441.SZ,20151203,21.0,21.43,20.85,21.29,20.87,0.42,2.01,76416.64,161680.7239
002442.SZ,20151203,12.09,13.3,12.05,13.3,12.09,1.21,10.01,268735.45,351956.9361
002443.SZ,20151203,15.79,17.38,15.79,17.38,15.8,1.58,10.0,483272.22,821530.5023
002444.SZ,20151203,16.55,17.14,16.55,17.02,16.55,0.47,2.84,113434.26,191747.827
002445.SZ,20151203,24.0,25.24,23.8,25.11,23.96,1.15,4.8,115816.68,287530.7898
002446.SZ,20151203,29.7,30.65,29.51,30.47,29.7,0.77,2.59,67316.71,203166.417
002447.SZ,20151203,9.5,9.78,9.43,9.7,9.5,0.2,2.11,153120.94,147045.4302
002448.SZ,20151203,11.84,12.15,11.72,12.08,11.95,0.13,1.09,132877.52,159470.809
002449.SZ,20151203,14.1,14.51,14.08,14.48,14.06,0.42,2.99,72405.31,103602.7002
002450.SZ,20151203,37.7,39.9,37.52,39.2,37.92,1.28,3.38,466945.37,1826156.4239
002451.SZ,20151203,12.31,12.84,12.31,12.79,12.46,0.33,2.65,60055.44,76030.0543
002453.SZ,20151203,7.01,7.01,7.01,7.01,6.37,0.64,10.05,648.0,454.248
002454.SZ,20151203,17.21,17.75,17.09,17.55,17.21,0.34,1.98,66715.05,116334.3626
002455.SZ,20151203,10.48,11.07,10.46,11.03,10.4,0.63,6.06,135350.78,146314.6953
002456.SZ,20151203,24.68,25.57,24.64,25.57,24.7,0.87,3.52,263776.42,665853.3328
002457.SZ,20151203,12.42,12.98,12.31,12.95,12.35,0.6,4.86,140137.92,177762.0925
002458.SZ,20151203,31.02,35.37,31.02,35.37,32.15,3.22,10.02,61305.37,206821.6363
002459.SZ,20151203,18.65,19.88,18.65,19.75,18.68,1.07,5.73,60786.9,117139.9239
002460.SZ,20151203,46.3,49.83,46.1,49.83,45.3,4.53,10.0,591735.45,2879584.7043
002461.SZ,20151203,13.65,14.65,13.38,14.63,13.63,1.0,7.34,148586.78,208454.3764
002462.SZ,20151203,45.83,46.69,45.6,46.09,46.02,0.07,0.15,35853.22,165664.6735
002463.SZ,20151203,6.46,6.92,6.38,6.79,6.4,0.39,6.09,583219.58,389878.201
002464.SZ,20151203,78.0,79.97,75.1,78.0,76.99,1.01,1.31,59014.21,460044.3459
002465.SZ,20151203,16.88,17.18,16.72,17.15,16.82,0.33,1.96,360920.49,612768.3748
002466.SZ,20151203,142.5,149.3,140.0,146.88,139.76,7.12,5.09,150604.8,2189177.0366
002467.SZ,20151203,14.83,15.39,14.83,15.31,14.88,0.43,2.89,162873.56,247497.5772
002469.SZ,20151203,15.63,15.99,15.63,15.97,15.5,0.47,3.03,42681.66,67583.9312
002470.SZ,20151203,19.36,19.7,19.14,19.69,19.39,0.3,1.55,109446.39,213591.6933
002471.SZ,20151203,10.83,11.29,10.82,11.03,10.88,0.15,1.38,645282.57,710881.4581
002472.SZ,20151203,26.08,27.27,25.66,27.1,25.65,1.45,5.65,54811.01,145366.2656
002474.SZ,20151203,22.49,23.88,22.45,23.64,22.09,1.55,7.02,501326.25,1162235.021
002476.SZ,20151203,9.73,10.39,9.65,10.17,9.73,0.44,4.52,621441.3,630201.1793
002477.SZ,20151203,15.88,16.45,15.85,16.36,15.83,0.53,3.35,168755.89,273604.8248
002478.SZ,20151203,13.32,13.68,13.32,13.66,13.36,0.3,2.25,61062.97,82626.4084
002479.SZ,20151203,14.6,15.05,14.55,14.76,14.53,0.23,1.58,202061.22,299050.7402
002480.SZ,20151203,13.75,14.26,13.75,14.21,13.88,0.33,2.38,136510.56,191631.9196
002482.SZ,20151203,26.66,28.7,26.56,28.42,26.3,2.12,8.06,88153.19,245735.3004
002484.SZ,20151203,21.83,22.65,21.83,22.54,21.8,0.74,3.39,40405.48,90413.0521
002486.SZ,20151203,6.2,6.36,6.19,6.34,6.26,0.08,1.28,202539.11,127446.1822
002487.SZ,20151203,12.47,13.6,12.41,13.49,12.4,1.09,8.79,191410.56,251305.896
002488.SZ,20151203,27.1,27.82,26.62,27.58,27.13,0.45,1.66,127651.1,349655.1736
002489.SZ,20151203,11.55,12.17,11.55,11.75,11.61,0.14,1.21,1144368.12,1351563.6226
002490.SZ,20151203,10.03,10.33,9.94,10.31,10.02,0.29,2.89,109209.57,111299.98
002491.SZ,20151203,18.7,19.33,18.45,18.88,18.52,0.36,1.94,353467.55,666201.4059
002492.SZ,20151203,13.1,13.58,13.1,13.4,12.95,0.45,3.47,68798.12,91833.2243
002493.SZ,20151203,13.75,14.14,13.52,14.06,13.75,0.31,2.25,78620.15,109928.1991
002494.SZ,20151203,20.2,21.16,19.94,20.9,19.94,0.96,4.81,92842.13,192337.6522
002495.SZ,20151203,7.09,7.25,7.04,7.22,7.13,0.09,1.26,182050.83,130258.4141
002496.SZ,20151203,25.91,27.02,25.6,27.0,26.01,0.99,3.81,125373.54,331451.634
002497.SZ,20151203,8.62,8.94,8.61,8.87,8.63,0.24,2.78,219917.95,194382.8563
002498.SZ,20151203,7.6,7.94,7.6,7.8,7.6,0.2,2.63,667109.8,520507.9855
002499.SZ,20151203,25.2,25.5,24.8,25.34,25.03,0.31,1.24,76847.97,193617.4437
002500.SZ,20151203,15.28,15.75,15.03,15.4,15.42,-0.02,-0.13,608088.62,935659.6983
002501.SZ,20151203,12.13,12.38,12.11,12.38,12.11,0.27,2.23,178896.29,219831.8475
002503.SZ,20151203,14.48,14.9,14.28,14.78,14.48,0.3,2.07,61772.9,90360.5924
002504.SZ,20151203,28.9,29.37,27.47,29.13,28.63,0.5,1.75,108233.94,311018.32
002505.SZ,20151203,6.8,7.16,6.75,7.02,6.79,0.23,3.39,238719.23,166106.0186
002506.SZ,20151203,13.21,13.9,13.21,13.68,13.18,0.5,3.79,944534.8,1275954.8005
002507.SZ,20151203,18.34,18.68,18.2,18.6,18.31,0.29,1.58,38452.51,71203.4978
002508.SZ,20151203,41.7,41.9,40.1,41.0,41.7,-0.7,-1.68,43906.27,179543.9119
002509.SZ,20151203,17.31,18.18,17.11,18.11,17.31,0.8,4.62,148789.74,262882.3101
002510.SZ,20151203,13.49,14.05,13.4,14.03,13.4,0.63,4.7,113534.68,156405.6106
002511.SZ,20151203,10.28,10.5,10.11,10.4,10.24,0.16,1.56,55863.67,58025.5825
002512.SZ,20151203,20.8,21.67,20.5,21.5,20.6,0.9,4.37,140114.69,296847.153
002513.SZ,20151203,17.07,17.96,16.91,17.95,16.9,1.05,6.21,32766.76,57188.6671
002515.SZ,20151203,18.72,19.2,18.72,19.14,18.59,0.55,2.96,57282.77,108742.8653
002516.SZ,20151203,13.93,14.5,13.87,14.42,13.91,0.51,3.67,92733.66,131634.0783
002517.SZ,20151203,55.97,59.65,54.95,58.78,56.02,2.76,4.93,31038.54,179138.8677
002518.SZ,20151203,33.8,34.44,33.41,34.3,33.78,0.52,1.54,30197.33,102535.2593
002519.SZ,20151203,23.56,24.23,23.38,24.05,23.4,0.65,2.78,57478.13,137161.2125
002520.SZ,20151203,25.2,26.13,25.18,25.86,25.2,0.66,2.62,59882.07,154111.0002
002521.SZ,20151203,11.28,11.8,11.21,11.74,11.25,0.49,4.36,177851.4,205342.2115
002523.SZ,20151203,8.29,8.54,8.24,8.54,8.29,0.25,3.02,84788.43,71347.9301
002524.SZ,20151203,8.71,9.02,8.65,8.88,8.76,0.12,1.37,230625.15,202400.5207
002526.SZ,20151203,10.22,10.55,10.18,10.52,10.19,0.33,3.24,164502.46,171237.4117
002527.SZ,20151203,21.62,22.16,21.62,22.1,21.6,0.5,2.31,104734.68,230156.2051
002528.SZ,20151203,13.47,13.98,13.43,13.86,13.18,0.68,5.16,186810.36,256409.27
002529.SZ,20151203,23.5,24.29,23.15,24.26,23.55,0.71,3.01,75748.07,179380.1139
002531.SZ,20151203,13.48,14.05,13.3,14.05,13.31,0.74,5.56,141208.73,195175.5364
002532.SZ,20151203,14.28,14.5,14.13,14.48,14.17,0.31,2.19,60774.63,87188.9326
002533.SZ,20151203,8.83,9.0,8.79,8.96,8.8,0.16,1.82,92675.39,82606.3849
002534.SZ,20151203,15.21,15.38,14.98,15.34,15.17,0.17,1.12,55603.79,84226.4464
002535.SZ,20151203,11.55,12.5,11.55,12.4,11.54,0.86,7.45,279170.51,337354.4995
002536.SZ,20151203,75.6,78.85,74.34,78.4,77.21,1.19,1.54,99378.11,760424.3595
002538.SZ,20151203,12.27,12.64,12.17,12.56,12.27,0.29,2.36,132208.93,163852.3808
002539.SZ,20151203,13.79,15.21,13.79,15.21,13.83,1.38,9.98,252203.56,374715.5036
002540.SZ,20151203,9.39,9.54,9.39,9.51,9.39,0.12,1.28,108755.1,103069.703
002541.SZ,20151203,18.8,19.27,18.8,19.25,18.83,0.42,2.23,19541.91,37405.6032
002542.SZ,20151203,13.45,14.06,13.28,13.93,13.77,0.16,1.16,141487.56,194550.61
002543.SZ,20151203,16.91,17.28,16.84,17.26,16.84,0.42,2.49,52158.22,89121.9587
002546.SZ,20151203,25.29,26.62,25.1,26.31,25.37,0.94,3.71,41998.36,108348.9857
002547.SZ,20151203,12.19,12.66,12.1,12.49,12.04,0.45,3.74,254287.83,315762.249
