ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20100407,14.72,14.96,14.6,14.81,14.83,-0.02,-0.13,54531.18,80553.0885
000759.SZ,20100407,10.9,10.99,10.82,10.97,10.92,0.05,0.46,96090.85,104652.4936
000760.SZ,20100407,9.83,9.95,9.62,9.87,9.84,0.03,0.3,82802.07,81508.7384
000761.SZ,20100407,6.41,6.53,6.39,6.52,6.41,0.11,1.72,68860.73,44442.6525
000762.SZ,20100407,23.7,23.88,23.32,23.65,23.72,-0.07,-0.3,65193.82,153731.8194
000766.SZ,20100407,8.84,8.96,8.75,8.96,8.84,0.12,1.36,97408.08,86304.8431
000767.SZ,20100407,5.7,5.75,5.67,5.74,5.69,0.05,0.88,75812.57,43347.4088
000768.SZ,20100407,14.28,14.28,13.97,14.08,14.17,-0.09,-0.64,170244.65,239789.1782
000776.SZ,20100407,55.9,56.0,54.16,54.55,55.78,-1.23,-2.21,37950.9,208163.3325
000777.SZ,20100407,23.2,23.58,23.1,23.29,23.38,-0.09,-0.38,40255.99,93769.6497
000778.SZ,20100407,12.14,12.15,11.99,12.05,12.15,-0.1,-0.82,97619.41,117571.3262
000779.SZ,20100407,9.17,9.35,9.11,9.28,9.18,0.1,1.09,35724.26,33121.6373
000780.SZ,20100407,13.42,13.43,13.15,13.28,13.43,-0.15,-1.12,87786.17,116403.5263
000782.SZ,20100407,7.02,7.03,6.93,6.96,7.01,-0.05,-0.71,53762.83,37413.113
000783.SZ,20100407,16.98,16.99,16.67,16.72,16.94,-0.22,-1.3,105173.98,176165.2064
000785.SZ,20100407,10.99,11.04,10.9,11.01,10.99,0.02,0.18,50087.32,54921.3766
000786.SZ,20100407,17.16,17.28,16.86,17.22,17.07,0.15,0.88,39759.13,67855.7432
000788.SZ,20100407,20.05,21.35,19.93,21.2,19.97,1.23,6.16,66357.06,137540.8566
000789.SZ,20100407,9.61,9.75,9.57,9.7,9.6,0.1,1.04,98695.38,95365.6826
000790.SZ,20100407,9.52,9.61,9.36,9.43,9.5,-0.07,-0.74,81938.72,77513.631
000791.SZ,20100407,9.3,9.33,9.06,9.14,9.28,-0.14,-1.51,50443.71,46335.9476
000792.SZ,20100407,51.15,51.88,51.12,51.88,51.15,0.73,1.43,41851.69,215300.395
000793.SZ,20100407,7.4,7.44,7.29,7.33,7.43,-0.1,-1.35,93072.51,68395.1701
000796.SZ,20100407,8.05,8.13,7.99,8.09,8.02,0.07,0.87,62329.66,50237.1552
000797.SZ,20100407,9.08,9.16,8.83,8.9,9.08,-0.18,-1.98,75277.34,67503.6257
000798.SZ,20100407,8.84,9.1,8.75,8.98,8.89,0.09,1.01,112956.16,100980.8808
000799.SZ,20100407,15.28,15.58,15.19,15.58,15.22,0.36,2.37,77850.94,119738.0364
000800.SZ,20100407,22.5,22.58,21.9,22.1,22.5,-0.4,-1.78,96121.75,212548.1179
000801.SZ,20100407,14.52,14.79,14.42,14.61,14.51,0.1,0.69,12567.83,18326.5474
000802.SZ,20100407,16.17,16.67,16.03,16.47,16.27,0.2,1.23,75691.22,124639.7691
000803.SZ,20100407,10.77,10.79,10.49,10.53,10.75,-0.22,-2.05,20368.01,21560.499
000806.SZ,20100407,7.39,7.45,7.27,7.32,7.44,-0.12,-1.61,224131.91,164680.586
000807.SZ,20100407,12.68,12.95,12.5,12.75,12.68,0.07,0.55,117969.97,150419.9375
000809.SZ,20100407,20.61,20.99,20.51,20.73,20.85,-0.12,-0.58,5540.47,11441.0074
000810.SZ,20100407,11.28,11.62,11.22,11.5,11.3,0.2,1.77,48992.35,56178.0491
000811.SZ,20100407,19.58,20.46,19.55,20.45,19.49,0.96,4.93,43871.68,88638.2647
000812.SZ,20100407,8.1,8.22,8.04,8.13,8.04,0.09,1.12,71909.03,58366.4352
000815.SZ,20100407,14.68,14.86,14.42,14.75,14.55,0.2,1.37,88649.84,129393.2467
000816.SZ,20100407,7.21,7.3,7.19,7.23,7.23,0.0,0.0,125795.87,91109.7638
000818.SZ,20100407,8.19,8.33,8.14,8.28,8.18,0.1,1.22,104142.8,86068.1522
000819.SZ,20100407,17.56,17.86,17.51,17.84,17.59,0.25,1.42,31710.89,56043.6155
000820.SZ,20100407,6.23,6.25,6.09,6.13,6.21,-0.08,-1.29,87441.98,53787.1131
000821.SZ,20100407,7.64,7.64,7.41,7.45,7.6,-0.15,-1.97,94112.92,70573.9682
000822.SZ,20100407,8.03,8.22,8.02,8.1,8.07,0.03,0.37,139134.36,113125.6962
000823.SZ,20100407,13.7,14.01,13.64,13.81,13.85,-0.04,-0.29,96610.52,133448.3477
000825.SZ,20100407,8.35,8.55,8.27,8.53,8.35,0.18,2.16,377668.71,319595.6131
000826.SZ,20100407,19.5,19.8,19.38,19.63,19.55,0.08,0.41,113721.62,222990.857
000828.SZ,20100407,8.62,8.85,8.54,8.78,8.62,0.16,1.86,134590.07,117536.9925
000829.SZ,20100407,14.37,14.96,14.1,14.9,14.38,0.52,3.62,204766.04,299060.6711
000830.SZ,20100407,6.44,6.53,6.4,6.47,6.45,0.02,0.31,145637.21,94066.9527
000831.SZ,20100407,8.68,8.87,8.61,8.77,8.73,0.04,0.46,88578.93,77545.1321
000833.SZ,20100407,10.26,10.28,10.04,10.12,10.26,-0.14,-1.36,69555.12,70390.022
000835.SZ,20100407,10.01,10.02,9.81,9.89,10.03,-0.14,-1.4,92507.27,91498.4875
000837.SZ,20100407,12.71,12.83,12.43,12.69,12.68,0.01,0.08,99025.64,125347.9047
000838.SZ,20100407,10.0,10.11,9.93,9.99,10.03,-0.04,-0.4,17726.16,17752.4381
000839.SZ,20100407,14.95,14.95,14.71,14.81,14.95,-0.14,-0.94,155669.94,230496.4181
000848.SZ,20100407,32.3,33.5,31.75,33.45,32.5,0.95,2.92,13762.07,45480.1688
000850.SZ,20100407,9.66,9.68,9.55,9.59,9.66,-0.07,-0.72,42211.44,40519.0203
000851.SZ,20100407,13.46,13.78,13.33,13.58,13.45,0.13,0.97,154228.13,209983.2659
000852.SZ,20100407,12.8,12.8,12.56,12.67,12.81,-0.14,-1.09,44249.99,56018.963
000856.SZ,20100407,7.8,7.92,7.77,7.88,7.8,0.08,1.03,40767.2,32050.0353
000858.SZ,20100407,27.95,28.4,27.91,28.36,28.04,0.32,1.14,159705.43,450224.9033
000859.SZ,20100407,8.09,8.5,8.03,8.43,8.04,0.39,4.85,223488.96,185595.5959
000860.SZ,20100407,17.6,18.01,17.5,17.93,17.58,0.35,1.99,90130.8,160351.7994
000861.SZ,20100407,14.33,14.33,13.99,14.05,14.38,-0.33,-2.29,38862.7,54763.6191
000862.SZ,20100407,15.3,15.4,15.09,15.29,15.34,-0.05,-0.33,88030.29,134108.3916
000868.SZ,20100407,15.1,15.11,14.6,14.8,15.22,-0.42,-2.76,140263.46,207839.7847
000869.SZ,20100407,67.6,67.88,67.1,67.6,67.5,0.1,0.15,8151.67,54917.7145
000876.SZ,20100407,12.4,12.47,12.25,12.31,12.46,-0.15,-1.2,60615.1,74721.718
000877.SZ,20100407,23.19,23.68,22.76,23.56,23.04,0.52,2.26,95549.72,222310.8665
000878.SZ,20100407,27.85,27.9,27.31,27.57,27.97,-0.4,-1.43,125435.98,346036.5263
000880.SZ,20100407,18.29,18.43,17.6,17.79,18.28,-0.49,-2.68,59776.35,107010.1214
000881.SZ,20100407,9.5,10.18,9.45,9.82,9.45,0.37,3.92,246965.67,244221.1564
000882.SZ,20100407,9.79,9.87,9.64,9.79,9.85,-0.06,-0.61,61070.97,59465.2319
000883.SZ,20100407,10.44,10.44,10.25,10.31,10.41,-0.1,-0.96,46009.85,47479.2281
000885.SZ,20100407,14.09,14.15,13.89,14.01,14.07,-0.06,-0.43,27615.81,38737.876
000886.SZ,20100407,8.63,8.63,8.43,8.47,8.63,-0.16,-1.85,217271.75,184671.5486
000887.SZ,20100407,15.95,16.13,15.81,15.98,16.0,-0.02,-0.13,66880.71,106902.391
000888.SZ,20100407,16.12,16.22,15.96,16.18,16.11,0.07,0.43,12021.82,19296.4118
000889.SZ,20100407,8.1,8.14,7.9,7.99,8.1,-0.11,-1.36,44053.5,35276.9808
000890.SZ,20100407,6.56,6.6,6.48,6.53,6.56,-0.03,-0.46,81849.24,53554.9659
000892.SZ,20100407,9.94,9.95,9.7,9.8,9.99,-0.19,-1.9,28020.1,27367.8254
000893.SZ,20100407,28.48,28.56,27.8,27.9,28.45,-0.55,-1.93,20230.83,56677.8086
000897.SZ,20100407,6.4,6.49,6.29,6.46,6.42,0.04,0.62,530283.77,340384.4711
000898.SZ,20100407,12.14,12.14,11.87,11.98,12.07,-0.09,-0.75,252451.36,302724.4291
000899.SZ,20100407,9.01,9.09,8.92,8.98,9.07,-0.09,-0.99,50844.34,45736.6427
000900.SZ,20100407,25.06,25.06,24.73,24.83,25.07,-0.24,-0.96,57334.28,142435.5602
000901.SZ,20100407,14.47,14.58,14.32,14.5,14.41,0.09,0.62,42677.32,61673.6773
000902.SZ,20100407,9.08,9.08,8.81,8.9,8.82,0.08,0.91,95330.54,85154.8004
000903.SZ,20100407,13.61,13.93,13.55,13.9,13.59,0.31,2.28,116653.99,160608.2398
000905.SZ,20100407,9.63,9.69,9.49,9.59,9.69,-0.1,-1.03,60675.66,58071.8058
000906.SZ,20100407,10.85,10.94,10.69,10.82,10.9,-0.08,-0.73,50104.93,54135.9509
000908.SZ,20100407,8.17,8.2,8.05,8.2,8.19,0.01,0.12,37817.72,30695.0038
000909.SZ,20100407,14.8,14.92,14.55,14.84,14.83,0.01,0.07,70131.85,103515.6993
000910.SZ,20100407,10.85,10.96,10.75,10.93,10.87,0.06,0.55,61452.33,66810.3649
000911.SZ,20100407,20.01,20.04,19.65,19.73,20.0,-0.27,-1.35,47146.21,93043.4375
000912.SZ,20100407,10.16,10.26,10.07,10.12,10.19,-0.07,-0.69,60093.27,61021.3494
000915.SZ,20100407,12.91,13.78,12.91,13.69,13.0,0.69,5.31,64098.06,85702.1757
000916.SZ,20100407,6.0,6.05,5.97,6.02,6.0,0.02,0.33,62420.07,37487.8191
000917.SZ,20100407,21.18,21.21,20.78,20.87,21.28,-0.41,-1.93,69192.27,144679.9603
000918.SZ,20100407,12.83,12.95,12.56,12.62,12.85,-0.23,-1.79,44628.29,56370.0821
000919.SZ,20100407,11.92,12.1,11.88,12.06,11.94,0.12,1.01,83009.5,99689.1838
000920.SZ,20100407,9.45,9.52,9.36,9.44,9.51,-0.07,-0.74,45908.55,43218.3807
000921.SZ,20100407,8.99,9.09,8.9,8.97,9.02,-0.05,-0.55,37754.15,34002.7162
000922.SZ,20100407,8.75,8.87,8.57,8.65,8.62,0.03,0.35,59999.37,52388.5681
000923.SZ,20100407,12.03,12.29,11.9,12.27,12.05,0.22,1.83,52876.25,64088.2474
000925.SZ,20100407,22.15,22.24,21.51,22.24,22.05,0.19,0.86,52631.66,115793.7881
000926.SZ,20100407,11.95,12.0,11.66,11.83,11.91,-0.08,-0.67,246288.6,290326.0327
000927.SZ,20100407,9.84,9.85,9.65,9.72,9.82,-0.1,-1.02,40154.98,39073.9336
000928.SZ,20100407,9.3,9.34,9.14,9.19,9.32,-0.13,-1.39,48308.38,44477.1154
000929.SZ,20100407,9.86,10.19,9.8,10.06,9.81,0.25,2.55,106670.18,106972.9032
000930.SZ,20100407,10.36,10.43,10.18,10.25,10.36,-0.11,-1.06,329353.44,338791.2048
000931.SZ,20100407,6.65,6.71,6.58,6.63,6.69,-0.06,-0.9,76476.58,50766.5225
000932.SZ,20100407,6.44,6.58,6.38,6.49,6.44,0.05,0.78,156107.46,101239.9115
000933.SZ,20100407,33.8,34.2,33.59,33.92,33.9,0.02,0.06,92365.43,313223.6456
000935.SZ,20100407,11.39,11.62,11.31,11.51,11.39,0.12,1.05,50591.04,58208.8183
000936.SZ,20100407,11.19,11.25,11.0,11.18,11.19,-0.01,-0.09,109619.48,122546.9636
000937.SZ,20100407,38.8,39.3,37.9,39.0,38.98,0.02,0.05,88308.87,339367.1405
000938.SZ,20100407,16.25,16.59,16.12,16.25,16.12,0.13,0.81,53432.88,87104.9556
000939.SZ,20100407,14.53,14.65,14.2,14.45,14.55,-0.1,-0.69,85350.51,122694.3341
000948.SZ,20100407,16.69,16.86,16.4,16.51,16.72,-0.21,-1.26,55965.58,93016.635
000949.SZ,20100407,7.87,8.03,7.8,7.91,7.86,0.05,0.64,142939.54,113129.8711
000950.SZ,20100407,18.95,18.96,18.66,18.8,19.08,-0.28,-1.47,36054.27,67808.6513
000951.SZ,20100407,28.85,28.85,28.0,28.29,28.8,-0.51,-1.77,26397.49,74674.9826
000952.SZ,20100407,15.32,15.58,15.1,15.51,15.3,0.21,1.37,72335.1,111314.3116
000953.SZ,20100407,8.08,8.16,8.0,8.13,8.08,0.05,0.62,55272.13,44761.9993
000955.SZ,20100407,7.12,7.15,7.02,7.06,7.12,-0.06,-0.84,44132.98,31245.1128
000957.SZ,20100407,10.74,10.78,10.43,10.51,10.72,-0.21,-1.96,87196.43,92089.123
000958.SZ,20100407,6.1,6.18,6.03,6.16,6.1,0.06,0.98,73761.78,45109.708
000959.SZ,20100407,5.28,5.32,5.22,5.28,5.28,0.0,0.0,116729.86,61491.4598
000960.SZ,20100407,23.7,23.96,23.4,23.75,23.8,-0.05,-0.21,100216.38,236902.286
000961.SZ,20100407,20.2,20.21,19.76,20.17,20.25,-0.08,-0.4,48960.69,97673.828
000962.SZ,20100407,12.67,12.67,12.47,12.6,12.68,-0.08,-0.63,40013.67,50246.28
000963.SZ,20100407,23.58,23.58,23.0,23.56,23.58,-0.02,-0.08,16410.89,38312.4145
000965.SZ,20100407,14.63,14.83,14.22,14.43,14.72,-0.29,-1.97,48045.8,69683.8826
000966.SZ,20100407,7.39,7.49,7.32,7.42,7.35,0.07,0.95,92202.82,68395.3034
000967.SZ,20100407,10.66,10.85,10.5,10.85,10.65,0.2,1.88,36477.75,39233.0201
000968.SZ,20100407,21.32,21.55,20.92,21.24,21.32,-0.08,-0.38,85511.97,181749.4479
000969.SZ,20100407,28.03,28.88,27.94,28.85,28.03,0.82,2.93,74719.26,213481.7051
000970.SZ,20100407,12.0,12.19,11.75,11.89,11.99,-0.1,-0.83,139678.05,166486.7173
000971.SZ,20100407,6.82,6.88,6.73,6.85,6.8,0.05,0.74,41141.54,27879.3915
000972.SZ,20100407,11.7,12.1,11.62,11.98,11.7,0.28,2.39,231068.37,275453.8234
000973.SZ,20100407,12.56,12.88,12.39,12.46,12.59,-0.13,-1.03,190098.24,239466.2211
000975.SZ,20100407,7.9,7.9,7.73,7.79,7.83,-0.04,-0.51,61135.86,47522.2342
000976.SZ,20100407,5.04,5.08,4.99,5.04,5.04,0.0,0.0,99042.17,49754.1251
000977.SZ,20100407,15.29,15.55,15.21,15.34,15.38,-0.04,-0.26,49323.7,75874.6912
000978.SZ,20100407,13.88,13.88,13.56,13.69,13.85,-0.16,-1.16,39024.56,53389.5985
000979.SZ,20100407,14.6,14.77,14.34,14.47,14.65,-0.18,-1.23,38548.03,55946.1994
000980.SZ,20100407,10.02,10.1,9.85,9.93,10.08,-0.15,-1.49,68184.23,67760.938
000982.SZ,20100407,13.61,13.75,13.53,13.63,13.61,0.02,0.15,22528.16,30700.7755
000983.SZ,20100407,37.75,37.87,37.01,37.58,37.69,-0.11,-0.29,194237.76,727682.0915
000985.SZ,20100407,14.6,14.69,14.46,14.58,14.63,-0.05,-0.34,15495.11,22577.7663
000987.SZ,20100407,25.06,25.31,24.88,24.99,25.07,-0.08,-0.32,32899.26,82271.2048
000989.SZ,20100407,14.29,14.38,14.25,14.33,14.29,0.04,0.28,41040.71,58725.3368
000990.SZ,20100407,15.71,16.19,15.54,16.1,15.7,0.4,2.55,46648.9,74063.329
000993.SZ,20100407,10.37,10.41,10.16,10.24,10.42,-0.18,-1.73,58072.54,59488.0372
000995.SZ,20100407,7.75,7.93,7.69,7.82,7.68,0.14,1.82,42102.4,32925.1625
000996.SZ,20100407,37.2,37.24,36.35,36.48,37.0,-0.52,-1.41,60699.57,222633.6947
000997.SZ,20100407,15.89,16.07,15.75,15.95,15.91,0.04,0.25,128050.35,204269.3536
000998.SZ,20100407,21.08,21.18,20.88,21.17,21.03,0.14,0.67,117187.52,246263.8461
000999.SZ,20100407,24.05,24.44,24.0,24.1,24.06,0.04,0.17,40401.11,97896.0285
001696.SZ,20100407,20.11,20.14,19.64,19.7,20.1,-0.4,-1.99,82336.8,162752.1662
001896.SZ,20100407,7.43,7.55,7.42,7.51,7.53,-0.02,-0.27,48101.23,35900.823
002001.SZ,20100407,48.11,49.4,48.08,49.13,47.85,1.28,2.68,59563.26,290683.6172
002002.SZ,20100407,11.7,11.96,11.66,11.91,11.74,0.17,1.45,21826.54,25860.8873
002003.SZ,20100407,22.9,23.05,22.62,22.78,22.95,-0.17,-0.74,20112.07,45916.242
002004.SZ,20100407,47.41,48.4,46.87,48.31,47.7,0.61,1.28,2022.02,9624.8702
002005.SZ,20100407,19.51,20.5,19.51,19.66,20.97,-1.31,-6.25,206311.21,408563.2167
002006.SZ,20100407,14.35,14.5,14.21,14.45,14.39,0.06,0.42,25291.18,36375.8975
002007.SZ,20100407,62.0,63.45,61.41,63.05,61.89,1.16,1.87,21808.03,136321.4055
002008.SZ,20100407,11.71,12.0,11.7,11.98,11.77,0.21,1.78,177525.86,210882.1584
002009.SZ,20100407,14.69,14.8,14.46,14.6,14.8,-0.2,-1.35,46872.78,68446.953
002010.SZ,20100407,15.92,16.05,15.82,16.0,15.94,0.06,0.38,24462.01,39015.463
002011.SZ,20100407,20.91,21.32,20.74,21.05,20.91,0.14,0.67,33687.01,70816.6551
002012.SZ,20100407,12.4,12.46,12.21,12.45,12.49,-0.04,-0.32,79686.63,98359.5017
002013.SZ,20100407,17.83,19.5,17.71,18.9,17.84,1.06,5.94,56504.48,105742.0928
002014.SZ,20100407,18.22,18.5,18.1,18.5,18.26,0.24,1.31,18272.27,33492.3619
002015.SZ,20100407,10.45,10.59,10.35,10.51,10.48,0.03,0.29,42009.96,44074.9476
002016.SZ,20100407,11.31,11.32,11.06,11.16,11.34,-0.18,-1.59,50065.46,55771.8259
002017.SZ,20100407,22.25,22.38,21.57,21.78,22.24,-0.46,-2.07,60969.4,133558.9744
002018.SZ,20100407,13.53,13.58,13.39,13.43,13.52,-0.09,-0.67,44262.2,59522.1232
002019.SZ,20100407,23.6,23.85,23.3,23.52,23.64,-0.12,-0.51,17640.65,41534.7653
002020.SZ,20100407,12.53,12.98,12.41,12.98,12.53,0.45,3.59,34684.55,44380.469
002021.SZ,20100407,8.95,9.05,8.9,9.05,8.95,0.1,1.12,96049.48,86357.701
002022.SZ,20100407,24.43,24.55,24.08,24.51,24.41,0.1,0.41,38748.26,94004.3705
002023.SZ,20100407,20.81,21.16,20.66,21.04,20.9,0.14,0.67,12195.77,25602.0203
002024.SZ,20100407,19.21,19.45,18.68,19.0,19.21,-0.21,-1.09,210761.53,401473.8324
002025.SZ,20100407,13.2,13.27,13.09,13.15,13.2,-0.05,-0.38,40748.18,53650.6593
002026.SZ,20100407,12.14,12.27,12.06,12.22,12.14,0.08,0.66,25546.68,31086.9941
002027.SZ,20100407,7.22,7.28,7.09,7.13,7.24,-0.11,-1.52,72210.6,51681.7723
002028.SZ,20100407,31.09,32.79,30.73,32.64,31.15,1.49,4.78,170210.03,547801.4795
002029.SZ,20100407,26.78,26.95,26.35,26.55,26.8,-0.25,-0.93,7386.1,19549.66
002030.SZ,20100407,14.67,14.89,14.47,14.85,14.67,0.18,1.23,54391.6,80173.2408
002031.SZ,20100407,12.69,12.82,12.45,12.7,12.69,0.01,0.08,58298.32,73411.2556
002032.SZ,20100407,21.37,21.43,20.82,21.11,21.28,-0.17,-0.8,10186.32,21464.9445
002033.SZ,20100407,19.61,19.61,19.23,19.49,19.65,-0.16,-0.81,24959.62,48369.829
002034.SZ,20100407,14.35,14.47,14.15,14.42,14.48,-0.06,-0.41,10604.55,15134.5785
002035.SZ,20100407,13.5,13.52,13.23,13.31,13.49,-0.18,-1.33,31611.46,42172.7339
002036.SZ,20100407,11.4,11.7,11.09,11.32,11.55,-0.23,-1.99,78617.42,89047.754
002037.SZ,20100407,19.09,19.37,19.0,19.24,18.99,0.25,1.32,25098.5,48227.7678
002038.SZ,20100407,46.1,46.4,45.9,46.3,46.3,0.0,0.0,9742.83,44891.8375
002039.SZ,20100407,18.57,18.92,18.46,18.6,18.75,-0.15,-0.8,37242.32,69735.677
002040.SZ,20100407,9.68,9.69,9.53,9.66,9.71,-0.05,-0.51,27624.08,26523.3759
002041.SZ,20100407,35.65,36.2,35.41,36.16,35.65,0.51,1.43,19036.68,68444.3111
002042.SZ,20100407,20.22,20.27,19.85,20.25,20.18,0.07,0.35,33202.27,66597.0066
002043.SZ,20100407,10.06,10.21,9.94,10.2,10.03,0.17,1.69,59275.94,59843.9891
002044.SZ,20100407,9.17,9.45,9.11,9.4,9.18,0.22,2.4,111689.95,103571.524
002045.SZ,20100407,16.81,17.0,16.65,16.92,16.8,0.12,0.71,52595.66,88746.0408
002046.SZ,20100407,18.08,18.38,17.88,18.35,18.01,0.34,1.89,25629.24,46744.6605
002047.SZ,20100407,11.07,11.23,11.03,11.21,11.08,0.13,1.17,101388.91,113059.9797
002048.SZ,20100407,15.0,15.28,14.95,15.11,15.05,0.06,0.4,126329.66,191060.1611
002049.SZ,20100407,14.34,14.35,14.08,14.25,14.39,-0.14,-0.97,46237.46,65521.2385
002050.SZ,20100407,24.32,24.95,24.0,24.42,25.19,-0.77,-3.06,54000.02,131440.998
002051.SZ,20100407,35.0,35.16,33.05,33.25,35.17,-1.92,-5.46,64922.86,218495.1612
002052.SZ,20100407,15.61,15.88,15.55,15.7,15.57,0.13,0.83,66263.7,104045.1957
002053.SZ,20100407,16.1,16.4,15.98,16.31,16.13,0.18,1.12,49860.39,80704.8904
002054.SZ,20100407,23.19,23.21,22.75,22.94,23.19,-0.25,-1.08,27309.93,62756.4315
002055.SZ,20100407,19.71,19.8,19.1,19.4,19.72,-0.32,-1.62,34106.85,65926.2789
002056.SZ,20100407,15.97,16.36,15.82,16.33,15.93,0.4,2.51,65066.39,104557.7883
002057.SZ,20100407,13.1,13.4,13.07,13.32,13.1,0.22,1.68,24374.39,32296.0015
002058.SZ,20100407,17.35,17.35,17.01,17.3,17.29,0.01,0.06,21614.71,37098.1189
002059.SZ,20100407,10.79,10.79,10.59,10.69,10.84,-0.15,-1.38,34349.32,36652.2565
002060.SZ,20100407,10.35,10.48,10.29,10.39,10.34,0.05,0.48,79684.02,82645.4873
002061.SZ,20100407,14.88,15.1,14.85,15.1,14.88,0.22,1.48,51548.37,77301.6742
002062.SZ,20100407,24.04,24.17,23.3,23.68,23.91,-0.23,-0.96,38876.0,91898.0968
002063.SZ,20100407,24.9,25.5,24.8,25.13,24.96,0.17,0.68,12320.1,31048.3411
002064.SZ,20100407,23.2,23.57,22.7,23.05,23.28,-0.23,-0.99,72480.35,167154.7462
002065.SZ,20100407,23.81,24.2,23.6,24.19,24.0,0.19,0.79,18738.27,44654.1114
002066.SZ,20100407,19.18,19.55,19.18,19.38,19.4,-0.02,-0.1,11978.07,23220.3627
002067.SZ,20100407,8.94,9.0,8.78,8.9,8.91,-0.01,-0.11,124289.57,110458.4532
002068.SZ,20100407,15.1,15.1,14.68,14.9,15.19,-0.29,-1.91,98883.0,146680.9241
002069.SZ,20100407,52.85,52.85,51.4,52.25,53.4,-1.15,-2.15,54761.07,284319.4999
002070.SZ,20100407,9.52,9.54,9.39,9.43,9.53,-0.1,-1.05,28096.71,26568.9433
002071.SZ,20100407,12.68,12.86,12.68,12.84,12.79,0.05,0.39,16486.5,20999.5423
002072.SZ,20100407,10.48,10.51,10.3,10.37,10.48,-0.11,-1.05,20163.1,20915.3207
002073.SZ,20100407,23.86,23.88,23.38,23.54,23.9,-0.36,-1.51,37792.74,89058.6024
002074.SZ,20100407,14.7,14.83,14.38,14.83,14.66,0.17,1.16,24025.39,34993.7341
002075.SZ,20100407,6.36,6.45,6.25,6.39,6.35,0.04,0.63,44742.04,28448.5323
002076.SZ,20100407,12.01,12.18,11.91,12.05,11.97,0.08,0.67,32129.95,38684.0092
002077.SZ,20100407,9.56,9.56,9.35,9.38,9.59,-0.21,-2.19,38627.75,36503.3315
002078.SZ,20100407,21.61,22.15,21.36,21.77,21.55,0.22,1.02,55690.07,121690.2138
002079.SZ,20100407,10.11,10.28,10.09,10.2,10.13,0.07,0.69,57814.36,58924.0974
002080.SZ,20100407,35.68,36.91,35.68,36.42,35.67,0.75,2.1,16400.84,59869.2721
002081.SZ,20100407,43.32,45.58,43.3,45.34,43.3,2.04,4.71,17728.63,79309.191
002082.SZ,20100407,15.64,15.86,15.52,15.77,15.63,0.14,0.9,54219.14,85049.1339
002083.SZ,20100407,9.83,9.85,9.66,9.7,9.81,-0.11,-1.12,109744.76,106675.7871
002084.SZ,20100407,11.83,12.88,11.67,12.82,11.83,0.99,8.37,160358.25,199576.3212
002085.SZ,20100407,11.97,11.99,11.72,11.83,11.96,-0.13,-1.09,42609.07,50245.3259
002086.SZ,20100407,13.0,13.08,12.88,12.92,12.98,-0.06,-0.46,46687.09,60478.1185
002087.SZ,20100407,7.71,7.93,7.6,7.83,7.77,0.06,0.77,100761.8,78520.0033
002088.SZ,20100407,23.89,23.96,23.4,23.6,23.89,-0.29,-1.21,31149.47,73616.0743
002089.SZ,20100407,20.0,20.27,19.7,19.8,20.0,-0.2,-1.0,53514.57,106524.6824
002090.SZ,20100407,30.7,32.99,30.42,32.8,30.84,1.96,6.36,46208.59,146990.2801
002091.SZ,20100407,30.05,30.81,30.05,30.56,30.35,0.21,0.69,23572.97,72033.3945
002092.SZ,20100407,21.82,22.18,21.41,22.06,21.77,0.29,1.33,145685.76,318605.2434
002093.SZ,20100407,16.48,16.52,16.21,16.49,16.34,0.15,0.92,63339.43,103883.0469
002094.SZ,20100407,14.43,14.74,14.12,14.48,14.43,0.05,0.35,36844.26,53106.1664
002095.SZ,20100407,40.26,41.2,39.8,40.86,40.24,0.62,1.54,8961.63,36317.5153
002096.SZ,20100407,27.72,28.39,27.72,28.03,27.8,0.23,0.83,9074.26,25462.4022
002097.SZ,20100407,20.17,20.4,19.88,20.12,20.18,-0.06,-0.3,33423.66,67305.9682
002098.SZ,20100407,11.34,11.47,11.22,11.47,11.34,0.13,1.15,39302.77,44753.4186
002099.SZ,20100407,15.8,16.17,15.5,15.97,15.84,0.13,0.82,73801.54,117167.846
002100.SZ,20100407,23.94,23.94,23.41,23.69,24.01,-0.32,-1.33,19271.97,45495.8771
002101.SZ,20100407,29.41,29.65,29.0,29.59,29.48,0.11,0.37,14007.57,40988.782
002102.SZ,20100407,10.06,10.19,9.9,10.07,10.0,0.07,0.7,76681.49,77207.3766
002103.SZ,20100407,10.5,10.53,10.3,10.41,10.49,-0.08,-0.76,31217.76,32466.1458
002104.SZ,20100407,22.18,22.35,21.8,22.06,22.18,-0.12,-0.54,19821.35,43671.6002
002105.SZ,20100407,9.0,9.07,8.89,9.0,9.02,-0.02,-0.22,46698.33,41861.8595
002106.SZ,20100407,29.4,29.61,28.72,29.22,29.5,-0.28,-0.95,40158.51,117434.3079
002107.SZ,20100407,22.73,22.85,22.6,22.83,22.77,0.06,0.26,15823.62,36022.5407
002108.SZ,20100407,32.29,32.3,31.63,31.73,32.15,-0.42,-1.31,24874.3,79326.0155
002109.SZ,20100407,11.25,11.51,11.08,11.5,11.25,0.25,2.22,132178.97,149405.1735
002110.SZ,20100407,14.25,14.48,14.11,14.3,14.11,0.19,1.35,46312.77,66223.7318
002111.SZ,20100407,21.55,22.09,21.32,22.0,21.55,0.45,2.09,21017.43,45714.1137
