ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20061219,3.49,3.5,3.37,3.45,3.5,-0.05,-1.43,21768.04,7471.349
000786.SZ,20061219,4.7,4.7,4.54,4.64,4.7,-0.06,-1.28,48037.19,22137.8323
000787.SZ,20061219,2.72,2.86,2.71,2.86,2.72,0.14,5.15,100841.33,28593.5607
000788.SZ,20061219,3.5,3.58,3.4,3.51,3.51,0.0,0.0,36853.26,12878.5401
000789.SZ,20061219,2.89,3.03,2.84,3.03,2.89,0.14,4.84,92726.82,27446.1713
000790.SZ,20061219,12.07,12.08,11.6,11.8,11.96,-0.16,-1.34,18629.26,22005.3934
000791.SZ,20061219,2.96,2.96,2.96,2.96,2.82,0.14,4.96,6590.63,1950.8265
000792.SZ,20061219,24.68,24.88,22.97,23.4,24.51,-1.11,-4.53,118544.47,280413.9096
000793.SZ,20061219,7.73,8.12,7.7,8.12,7.38,0.74,10.03,507619.93,407877.2813
000795.SZ,20061219,2.4,2.46,2.36,2.44,2.41,0.03,1.24,44115.66,10605.2686
000796.SZ,20061219,2.96,2.96,2.8,2.88,2.91,-0.03,-1.03,96914.69,27688.1489
000797.SZ,20061219,4.3,4.3,4.05,4.16,4.27,-0.11,-2.58,41387.6,17152.1427
000798.SZ,20061219,2.89,2.89,2.79,2.88,2.89,-0.01,-0.35,37243.28,10534.663
000800.SZ,20061219,4.0,4.04,3.85,3.97,4.01,-0.04,-1.0,334886.23,131330.9104
000801.SZ,20061219,5.16,5.2,5.03,5.14,5.15,-0.01,-0.19,8117.98,4129.8064
000802.SZ,20061219,6.84,6.88,6.62,6.8,6.86,-0.06,-0.87,26140.71,17678.4997
000803.SZ,20061219,3.81,3.86,3.6,3.76,3.8,-0.04,-1.05,49545.91,18373.3637
000806.SZ,20061219,2.43,2.5,2.38,2.49,2.43,0.06,2.47,188382.8,46104.2796
000807.SZ,20061219,10.9,11.0,10.3,10.57,10.74,-0.17,-1.58,100698.59,106034.7253
000809.SZ,20061219,4.68,4.68,4.5,4.63,4.67,-0.04,-0.86,13744.83,6280.3236
000810.SZ,20061219,5.56,5.6,5.45,5.6,5.54,0.06,1.08,13641.73,7531.9858
000811.SZ,20061219,7.29,7.51,7.05,7.49,7.23,0.26,3.6,47350.67,34864.0598
000812.SZ,20061219,2.71,2.73,2.64,2.7,2.71,-0.01,-0.37,35064.36,9378.9235
000813.SZ,20061219,2.6,2.6,2.52,2.59,2.6,-0.01,-0.38,37960.4,9682.9974
000815.SZ,20061219,7.91,8.5,7.78,8.48,7.93,0.55,6.94,97202.05,79426.6773
000816.SZ,20061219,2.74,2.75,2.63,2.69,2.73,-0.04,-1.47,59721.67,15960.1113
000818.SZ,20061219,3.27,3.27,3.18,3.26,3.25,0.01,0.31,22639.4,7302.7002
000820.SZ,20061219,2.61,2.61,2.56,2.61,2.61,0.0,0.0,22337.19,5779.2092
000821.SZ,20061219,2.83,2.84,2.76,2.8,2.83,-0.03,-1.06,43087.58,12018.6025
000822.SZ,20061219,4.86,4.89,4.68,4.8,4.86,-0.06,-1.23,86634.16,41380.6329
000823.SZ,20061219,5.12,5.39,4.98,5.34,5.09,0.25,4.91,199305.89,103987.1288
000825.SZ,20061219,12.15,12.3,11.76,12.14,12.09,0.05,0.41,79203.57,95131.1055
000826.SZ,20061219,8.22,8.32,7.9,8.3,8.22,0.08,0.97,24584.83,19940.6858
000828.SZ,20061219,3.52,3.54,3.43,3.48,3.52,-0.04,-1.14,57737.58,20056.7436
000829.SZ,20061219,18.44,18.86,17.7,18.09,18.41,-0.32,-1.74,10347.6,18714.444
000830.SZ,20061219,3.16,3.18,3.1,3.15,3.17,-0.02,-0.63,71917.62,22534.7487
000831.SZ,20061219,6.47,6.54,6.17,6.4,6.44,-0.04,-0.62,72393.38,45395.0419
000833.SZ,20061219,5.74,6.07,5.73,6.07,5.73,0.34,5.93,59574.14,35483.8432
000835.SZ,20061219,6.17,6.24,6.11,6.17,6.18,-0.01,-0.16,8739.08,5383.5465
000836.SZ,20061219,4.67,4.8,4.48,4.79,4.65,0.14,3.01,24713.31,11546.4572
000837.SZ,20061219,7.51,7.59,7.23,7.48,7.49,-0.01,-0.13,51721.32,38178.9734
000838.SZ,20061219,14.3,15.0,13.8,15.0,13.8,1.2,8.7,12049.37,17254.2685
000839.SZ,20061219,22.51,22.99,21.52,22.75,22.38,0.37,1.65,90558.65,200281.3853
000848.SZ,20061219,14.75,15.75,14.15,15.3,14.7,0.6,4.08,50084.18,75886.279
000850.SZ,20061219,4.28,4.58,4.15,4.54,4.3,0.24,5.58,393839.99,170510.104
000851.SZ,20061219,9.8,10.48,9.72,10.32,9.84,0.48,4.88,120921.31,123528.943
000858.SZ,20061219,20.65,20.65,19.67,20.2,20.15,0.05,0.25,341610.16,688012.3584
000859.SZ,20061219,2.97,3.0,2.86,2.92,2.97,-0.05,-1.68,136355.83,39735.5115
000860.SZ,20061219,7.58,7.99,7.51,7.99,7.57,0.42,5.55,68616.79,53041.2644
000861.SZ,20061219,5.45,5.52,5.26,5.35,5.45,-0.1,-1.83,18790.88,10070.2576
000862.SZ,20061219,2.93,2.93,2.85,2.9,2.88,0.02,0.69,21722.66,6283.1116
000863.SZ,20061219,2.24,2.35,2.19,2.35,2.24,0.11,4.91,11910.14,2735.1525
000868.SZ,20061219,2.82,2.82,2.75,2.81,2.83,-0.02,-0.71,36749.59,10218.1667
000869.SZ,20061219,47.98,47.98,44.79,46.0,47.35,-1.35,-2.85,6182.06,28332.1602
000875.SZ,20061219,3.04,3.09,3.01,3.05,3.04,0.01,0.33,119525.17,36348.1963
000876.SZ,20061219,7.25,7.28,6.95,7.17,7.2,-0.03,-0.42,174792.92,123900.1144
000877.SZ,20061219,4.8,4.8,4.59,4.76,4.75,0.01,0.21,30262.49,14203.0288
000878.SZ,20061219,11.02,11.08,10.64,10.78,10.92,-0.14,-1.28,173068.93,187076.2491
000881.SZ,20061219,3.27,3.28,3.2,3.25,3.27,-0.02,-0.61,29741.3,9604.172
000882.SZ,20061219,6.6,6.6,6.29,6.45,6.5,-0.05,-0.77,27146.82,17343.4965
000883.SZ,20061219,2.9,2.91,2.83,2.88,2.9,-0.02,-0.69,23205.72,6639.612
000885.SZ,20061219,3.41,3.59,3.4,3.51,3.43,0.08,2.33,19003.07,6640.6958
000886.SZ,20061219,2.66,2.66,2.53,2.6,2.63,-0.03,-1.14,74820.95,19260.1629
000888.SZ,20061219,9.81,9.84,9.38,9.76,9.84,-0.08,-0.81,33019.83,31716.4058
000889.SZ,20061219,2.55,2.56,2.45,2.51,2.53,-0.02,-0.79,30715.91,7666.0699
000890.SZ,20061219,3.07,3.17,3.03,3.16,3.06,0.1,3.27,120759.96,37532.8101
000892.SZ,20061219,2.36,2.48,2.34,2.45,2.36,0.09,3.81,61631.66,14923.887
000893.SZ,20061219,3.87,3.94,3.83,3.9,3.94,-0.04,-1.02,22027.93,8535.5502
000897.SZ,20061219,6.03,6.03,5.8,5.96,6.04,-0.08,-1.32,187424.25,110574.0747
000898.SZ,20061219,8.75,9.14,8.75,9.08,8.69,0.39,4.49,503137.89,451527.8564
000899.SZ,20061219,3.32,3.35,3.18,3.28,3.32,-0.04,-1.2,55447.5,17969.5915
000900.SZ,20061219,9.82,9.87,9.45,9.66,9.81,-0.15,-1.53,110075.41,105800.7626
000901.SZ,20061219,6.14,6.19,5.84,6.15,6.15,0.0,0.0,39037.55,23574.612
000902.SZ,20061219,4.18,4.18,4.02,4.13,4.15,-0.02,-0.48,14932.48,6103.704
000903.SZ,20061219,8.89,8.94,8.52,8.91,8.85,0.06,0.68,41928.83,36624.761
000905.SZ,20061219,7.79,7.84,7.42,7.68,7.7,-0.02,-0.26,124107.33,94343.5489
000906.SZ,20061219,6.99,7.3,6.77,7.22,6.97,0.25,3.59,21054.1,14562.3805
000908.SZ,20061219,6.35,6.35,6.11,6.28,6.32,-0.04,-0.63,22204.99,13790.9434
000909.SZ,20061219,4.03,4.13,3.96,4.12,4.06,0.06,1.48,25211.67,10211.2772
000910.SZ,20061219,7.9,7.93,7.48,7.7,7.8,-0.1,-1.28,67258.37,51433.6514
000911.SZ,20061219,9.65,10.0,9.48,9.97,9.6,0.37,3.85,126614.34,124439.1981
000912.SZ,20061219,8.22,8.25,7.89,8.1,8.2,-0.1,-1.22,92611.24,74432.2818
000913.SZ,20061219,3.59,3.6,3.46,3.55,3.58,-0.03,-0.84,63741.28,22428.3428
000915.SZ,20061219,3.33,3.38,3.2,3.38,3.33,0.05,1.5,49064.78,16214.1909
000916.SZ,20061219,3.53,3.54,3.45,3.51,3.53,-0.02,-0.57,64131.15,22356.7696
000917.SZ,20061219,7.45,7.96,7.42,7.84,7.46,0.38,5.09,300280.37,231901.8387
000918.SZ,20061219,3.89,3.95,3.86,3.95,3.83,0.12,3.13,32535.59,12705.9849
000919.SZ,20061219,4.68,4.7,4.53,4.64,4.68,-0.04,-0.85,38997.76,17915.0702
000920.SZ,20061219,3.69,3.71,3.55,3.71,3.66,0.05,1.37,134474.02,48775.5558
000922.SZ,20061219,3.69,4.06,3.67,4.06,3.69,0.37,10.03,80412.37,31811.7852
000923.SZ,20061219,5.07,5.07,4.88,4.95,5.0,-0.05,-1.0,11454.11,5648.88
000925.SZ,20061219,4.51,4.62,4.49,4.62,4.52,0.1,2.21,5786.28,2633.232
000926.SZ,20061219,13.87,14.35,13.68,14.0,13.88,0.12,0.86,79961.55,112074.119
000927.SZ,20061219,5.3,5.32,5.0,5.18,5.29,-0.11,-2.08,175735.98,90439.9363
000928.SZ,20061219,5.36,5.47,5.28,5.4,5.26,0.14,2.66,31813.65,17033.8691
000929.SZ,20061219,4.35,4.76,4.15,4.76,4.33,0.43,9.93,198652.0,89175.4198
000930.SZ,20061219,5.61,5.63,5.38,5.48,5.6,-0.12,-2.14,367642.52,201129.323
000932.SZ,20061219,4.39,4.43,4.24,4.35,4.36,-0.01,-0.23,415033.93,178809.596
000933.SZ,20061219,10.8,11.15,10.5,10.98,10.74,0.24,2.23,167510.51,181658.6875
000935.SZ,20061219,7.0,7.15,6.83,7.1,6.94,0.16,2.31,34274.05,23988.6938
000936.SZ,20061219,4.88,4.91,4.62,4.79,4.86,-0.07,-1.44,134953.34,63811.7627
000937.SZ,20061219,6.1,6.13,5.86,5.99,6.08,-0.09,-1.48,152647.14,91262.5127
000938.SZ,20061219,8.12,8.68,8.06,8.42,8.12,0.3,3.69,40388.05,33682.2557
000939.SZ,20061219,7.78,7.81,7.45,7.6,7.77,-0.17,-2.19,79919.7,60542.949
000948.SZ,20061219,5.28,5.7,5.15,5.58,5.25,0.33,6.29,54864.24,29337.5804
000949.SZ,20061219,4.8,4.97,4.57,4.9,4.79,0.11,2.3,222731.62,105760.5393
000950.SZ,20061219,6.2,6.24,5.93,6.06,6.11,-0.05,-0.82,30372.29,18333.0564
000951.SZ,20061219,22.45,23.0,21.2,22.0,22.29,-0.29,-1.3,19953.24,43978.1815
000952.SZ,20061219,3.5,3.52,3.38,3.47,3.54,-0.07,-1.98,55401.95,19034.3379
000953.SZ,20061219,2.79,2.82,2.71,2.77,2.78,-0.01,-0.36,32545.44,8936.2012
000955.SZ,20061219,2.59,2.6,2.5,2.55,2.58,-0.03,-1.16,15711.41,3982.8293
000957.SZ,20061219,2.71,2.72,2.62,2.67,2.71,-0.04,-1.48,52193.37,13823.7012
000958.SZ,20061219,2.83,2.85,2.76,2.82,2.83,-0.01,-0.35,39869.71,11171.5501
000959.SZ,20061219,3.35,3.61,3.3,3.52,3.35,0.17,5.07,211927.07,72084.0514
000960.SZ,20061219,7.7,7.71,7.39,7.64,7.71,-0.07,-0.91,125339.91,94570.1342
000961.SZ,20061219,3.07,3.22,3.0,3.21,3.08,0.13,4.22,61424.06,19107.7232
000962.SZ,20061219,7.51,7.52,7.18,7.33,7.51,-0.18,-2.4,58586.72,42818.07
000963.SZ,20061219,4.81,5.24,4.8,5.17,4.88,0.29,5.94,231767.53,116627.6168
000965.SZ,20061219,7.9,7.99,7.5,7.71,7.91,-0.2,-2.53,16592.44,12836.6137
000966.SZ,20061219,3.87,3.87,3.72,3.82,3.84,-0.02,-0.52,29389.82,11122.1686
000967.SZ,20061219,4.45,4.45,4.31,4.36,4.43,-0.07,-1.58,9481.69,4146.1695
000968.SZ,20061219,4.67,4.7,4.52,4.62,4.65,-0.03,-0.65,58174.74,26784.4676
000969.SZ,20061219,10.7,10.78,10.3,10.46,10.69,-0.23,-2.15,52401.56,55044.4195
000970.SZ,20061219,8.78,8.82,8.5,8.71,8.62,0.09,1.04,166964.42,145025.6625
000971.SZ,20061219,2.62,2.62,2.53,2.58,2.62,-0.04,-1.53,31514.11,8088.94
000972.SZ,20061219,14.9,14.9,14.48,14.63,14.99,-0.36,-2.4,12756.41,18624.091
000973.SZ,20061219,2.36,2.36,2.3,2.32,2.36,-0.04,-1.69,76886.76,17851.0581
000975.SZ,20061219,3.69,3.92,3.59,3.8,3.63,0.17,4.68,114795.62,42540.7396
000976.SZ,20061219,2.36,2.37,2.3,2.33,2.36,-0.03,-1.27,85620.53,19856.71
000977.SZ,20061219,5.43,5.65,5.36,5.58,5.43,0.15,2.76,37770.24,20924.3891
000978.SZ,20061219,11.0,11.53,10.96,11.5,11.0,0.5,4.55,20622.94,23246.4362
000979.SZ,20061219,2.66,2.69,2.62,2.69,2.56,0.13,5.08,29578.68,7928.6142
000980.SZ,20061219,3.49,3.52,3.38,3.51,3.43,0.08,2.33,69738.67,24134.5997
000981.SZ,20061219,5.62,5.65,5.5,5.56,5.64,-0.08,-1.42,10541.33,5844.5285
000982.SZ,20061219,4.53,4.53,4.28,4.4,4.5,-0.1,-2.22,14876.97,6474.4653
000983.SZ,20061219,8.26,8.35,8.02,8.21,8.21,0.0,0.0,285963.69,232751.4691
000985.SZ,20061219,6.05,6.05,5.84,6.02,6.02,0.0,0.0,9997.57,5906.2093
000987.SZ,20061219,16.2,16.7,15.92,16.7,16.2,0.5,3.09,32038.94,52661.1494
000988.SZ,20061219,6.0,6.28,5.95,6.23,6.01,0.22,3.66,81965.75,50372.1161
000989.SZ,20061219,5.7,5.72,5.51,5.64,5.66,-0.02,-0.35,37193.34,20823.3136
000990.SZ,20061219,4.26,4.39,4.16,4.33,4.26,0.07,1.64,52099.51,22316.2285
000993.SZ,20061219,3.29,3.3,3.18,3.25,3.29,-0.04,-1.22,48067.08,15489.5616
000995.SZ,20061219,4.79,5.21,4.7,5.21,4.74,0.47,9.92,120341.78,60534.1029
000996.SZ,20061219,4.84,4.84,4.7,4.81,4.84,-0.03,-0.62,9770.38,4655.0714
000997.SZ,20061219,6.94,7.19,6.81,7.19,6.82,0.37,5.43,100328.24,70422.6089
000998.SZ,20061219,8.06,8.12,7.76,8.05,8.06,-0.01,-0.12,35339.62,27990.2217
000999.SZ,20061219,6.23,6.27,5.96,6.1,6.25,-0.15,-2.4,70837.6,43101.4038
001696.SZ,20061219,8.8,9.4,8.7,9.24,8.8,0.44,5.0,47789.76,43194.1348
001896.SZ,20061219,2.84,2.85,2.8,2.85,2.82,0.03,1.06,11549.96,3258.8424
002001.SZ,20061219,5.11,5.12,5.01,5.08,5.13,-0.05,-0.97,38201.02,19299.255
002002.SZ,20061219,5.38,5.38,5.22,5.29,5.38,-0.09,-1.67,11965.39,6318.2925
002003.SZ,20061219,15.5,16.75,15.46,16.24,15.44,0.8,5.18,30000.71,48602.2047
002004.SZ,20061219,8.3,8.5,8.2,8.44,8.25,0.19,2.3,19615.38,16425.375
002005.SZ,20061219,5.0,5.04,4.85,4.91,4.98,-0.07,-1.41,18991.6,9310.8399
002006.SZ,20061219,5.28,5.34,5.17,5.29,5.3,-0.01,-0.19,12094.07,6344.6612
002007.SZ,20061219,22.3,22.67,22.02,22.3,22.53,-0.23,-1.02,9124.66,20459.7972
002008.SZ,20061219,17.98,18.06,17.51,17.7,17.96,-0.26,-1.45,25244.48,45006.1383
002009.SZ,20061219,10.25,10.35,9.69,9.89,10.22,-0.33,-3.23,32576.77,32093.5015
002010.SZ,20061219,12.84,13.14,12.3,12.8,12.84,-0.04,-0.31,35901.04,45222.4574
002011.SZ,20061219,6.4,6.42,6.27,6.31,6.41,-0.1,-1.56,9006.08,5690.4073
002012.SZ,20061219,4.27,4.27,4.11,4.22,4.27,-0.05,-1.17,60086.65,25060.7437
002013.SZ,20061219,7.96,7.96,7.75,7.9,7.91,-0.01,-0.13,12779.59,10045.8745
002014.SZ,20061219,8.62,8.69,8.33,8.56,8.62,-0.06,-0.7,9457.74,8043.5864
002015.SZ,20061219,6.57,7.2,6.57,7.04,6.55,0.49,7.48,83937.57,56878.7134
002016.SZ,20061219,5.0,5.17,4.95,5.16,5.0,0.16,3.2,23410.89,11827.6465
002017.SZ,20061219,7.6,7.79,7.48,7.73,7.57,0.16,2.11,37417.09,28571.4836
002018.SZ,20061219,9.54,9.57,9.25,9.47,9.45,0.02,0.21,9548.68,8982.2622
002019.SZ,20061219,9.18,9.18,8.62,8.85,9.39,-0.54,-5.75,34493.97,30631.5037
002020.SZ,20061219,6.0,6.06,5.83,5.96,6.03,-0.07,-1.16,17829.27,10522.3515
002021.SZ,20061219,7.43,7.55,7.2,7.35,7.43,-0.08,-1.08,30309.43,22198.6027
002022.SZ,20061219,16.3,16.38,15.79,16.2,16.2,0.0,0.0,19083.15,30622.4304
002023.SZ,20061219,9.79,9.79,9.4,9.71,9.58,0.13,1.36,27226.44,26230.2286
002024.SZ,20061219,44.08,45.19,41.88,42.5,43.8,-1.3,-2.97,51175.98,220570.7081
002025.SZ,20061219,20.25,20.49,19.68,20.0,20.2,-0.2,-0.99,24103.68,48067.3992
002027.SZ,20061219,5.03,5.24,4.88,5.18,5.03,0.15,2.98,63355.18,32127.8115
002028.SZ,20061219,26.47,26.83,25.55,25.62,26.45,-0.83,-3.14,5366.3,13952.474
002029.SZ,20061219,15.21,16.65,15.21,16.55,15.2,1.35,8.88,11261.41,18010.6337
002030.SZ,20061219,7.41,7.57,7.33,7.53,7.46,0.07,0.94,27630.72,20606.3383
002031.SZ,20061219,9.73,9.73,9.45,9.65,9.6,0.05,0.52,18210.99,17403.0418
002032.SZ,20061219,18.8,19.58,18.8,19.29,18.58,0.71,3.82,34954.33,66544.2333
002033.SZ,20061219,14.0,14.11,13.68,13.8,13.95,-0.15,-1.08,20597.62,28565.2682
002034.SZ,20061219,7.3,7.3,7.18,7.22,7.3,-0.08,-1.1,11130.33,8037.5623
002035.SZ,20061219,6.4,6.5,6.23,6.3,6.5,-0.2,-3.08,16104.41,10186.9558
002036.SZ,20061219,7.5,7.84,7.5,7.79,7.49,0.3,4.01,26392.96,20331.9986
002037.SZ,20061219,9.06,9.3,8.89,9.27,8.87,0.4,4.51,25860.78,23569.4341
002038.SZ,20061219,14.48,14.51,14.18,14.39,14.43,-0.04,-0.28,7538.5,10804.8687
002039.SZ,20061219,7.25,7.36,6.95,7.15,7.3,-0.15,-2.05,32604.35,23020.1044
002040.SZ,20061219,4.95,4.96,4.83,4.92,4.95,-0.03,-0.61,26150.72,12769.168
002041.SZ,20061219,9.09,9.09,8.63,8.84,9.09,-0.25,-2.75,43865.89,38578.5969
002042.SZ,20061219,3.42,3.43,3.31,3.37,3.4,-0.03,-0.88,14100.74,4725.9267
002043.SZ,20061219,5.8,5.89,5.63,5.76,5.82,-0.06,-1.03,20465.62,11766.6421
002044.SZ,20061219,4.39,4.4,4.27,4.35,4.37,-0.02,-0.46,17436.68,7538.2775
002045.SZ,20061219,13.6,14.1,13.6,14.1,13.52,0.58,4.29,33447.15,46416.2477
002046.SZ,20061219,13.4,13.52,13.1,13.35,13.43,-0.08,-0.6,13165.19,17479.3199
002047.SZ,20061219,4.98,5.0,4.82,4.93,4.98,-0.05,-1.0,17379.66,8509.312
002048.SZ,20061219,12.02,12.29,11.83,12.16,11.95,0.21,1.76,144902.08,175116.2298
002049.SZ,20061219,11.58,11.93,11.18,11.86,11.58,0.28,2.42,24951.53,28770.915
002050.SZ,20061219,7.98,8.0,7.8,7.95,7.99,-0.04,-0.5,17567.54,13835.8752
002051.SZ,20061219,15.4,15.45,14.91,15.2,15.4,-0.2,-1.3,26333.94,39872.3732
002052.SZ,20061219,22.5,23.55,22.24,23.4,22.56,0.84,3.72,24771.75,56770.9434
002053.SZ,20061219,11.71,12.15,11.69,12.08,11.72,0.36,3.07,61808.97,73818.466
002054.SZ,20061219,9.56,9.57,9.38,9.53,9.56,-0.03,-0.31,16617.24,15734.8076
002055.SZ,20061219,14.4,14.67,14.14,14.61,14.37,0.24,1.67,11279.28,16244.4274
002056.SZ,20061219,17.73,18.55,17.32,18.33,17.73,0.6,3.38,34519.6,62270.6301
002057.SZ,20061219,8.92,9.12,8.79,9.1,8.88,0.22,2.48,21165.94,18942.5869
002058.SZ,20061219,9.85,9.87,9.65,9.82,9.84,-0.02,-0.2,6804.54,6629.4916
002059.SZ,20061219,7.4,7.42,7.18,7.31,7.46,-0.15,-2.01,27755.38,20263.4906
002060.SZ,20061219,6.82,6.89,6.78,6.88,6.82,0.06,0.88,35333.16,24140.8668
002061.SZ,20061219,14.13,14.89,14.11,14.88,14.1,0.78,5.53,44445.84,64865.3743
002062.SZ,20061219,12.7,12.85,12.5,12.8,12.67,0.13,1.03,14215.95,18015.2965
002063.SZ,20061219,13.29,13.9,13.12,13.69,13.29,0.4,3.01,26152.61,35441.5489
002064.SZ,20061219,13.48,13.7,13.2,13.7,13.46,0.24,1.78,15038.24,20172.6749
002065.SZ,20061219,27.41,28.8,27.18,28.39,27.39,1.0,3.65,18868.46,52984.1263
002066.SZ,20061219,12.5,12.54,12.19,12.5,12.47,0.03,0.24,8584.15,10596.9303
002067.SZ,20061219,6.87,6.94,6.7,6.8,6.92,-0.12,-1.73,54168.55,36750.2198
002068.SZ,20061219,12.9,12.97,12.48,12.81,13.08,-0.27,-2.06,48785.39,61799.3118
002069.SZ,20061219,73.49,80.7,72.6,78.8,73.4,5.4,7.36,11032.04,85080.5485
002070.SZ,20061219,13.71,14.11,13.71,14.05,13.8,0.25,1.81,13388.64,18689.9068
002071.SZ,20061219,7.51,7.54,7.32,7.44,7.51,-0.07,-0.93,19604.72,14546.4505
002072.SZ,20061219,5.3,5.37,5.24,5.37,5.29,0.08,1.51,28851.43,15320.1277
002073.SZ,20061219,47.6,51.8,47.11,51.3,47.5,3.8,8.0,14683.39,72186.3392
002074.SZ,20061219,14.4,14.75,14.31,14.71,14.4,0.31,2.15,13695.34,19924.3365
002075.SZ,20061219,9.67,9.72,9.45,9.58,9.68,-0.1,-1.03,39687.0,37943.9496
002076.SZ,20061219,17.81,18.47,17.68,18.4,17.76,0.64,3.6,10320.28,18700.0539
002077.SZ,20061219,9.26,9.44,9.1,9.37,9.27,0.1,1.08,41973.72,38929.537
002078.SZ,20061219,20.01,20.49,19.94,20.3,19.95,0.35,1.75,35294.74,71399.8437
002079.SZ,20061219,11.05,11.26,10.9,11.21,11.06,0.15,1.36,15550.9,17278.8853
002080.SZ,20061219,16.52,17.11,16.31,16.95,16.52,0.43,2.6,21040.81,35335.9258
002081.SZ,20061219,24.73,26.08,24.73,25.68,24.75,0.93,3.76,13684.48,34985.6477
002082.SZ,20061219,13.0,13.78,12.98,13.6,12.97,0.63,4.86,18582.43,24715.62
002083.SZ,20061219,9.03,9.19,8.9,9.19,9.01,0.18,2.0,67199.97,60859.0164
002084.SZ,20061219,22.31,22.86,21.75,21.81,22.38,-0.57,-2.55,34294.34,76044.2836
002085.SZ,20061219,7.78,7.92,7.69,7.89,7.75,0.14,1.81,46957.51,36618.274
002086.SZ,20061219,12.4,12.79,12.34,12.7,12.4,0.3,2.42,24878.7,31266.5225
002087.SZ,20061219,6.36,6.47,6.33,6.43,6.35,0.08,1.26,56078.45,35943.0214
002088.SZ,20061219,27.29,28.15,26.68,27.2,27.0,0.2,0.74,13061.71,35694.2445
002089.SZ,20061219,14.9,15.5,14.85,15.18,14.9,0.28,1.88,14432.53,21954.2004
002090.SZ,20061219,24.46,25.49,24.4,25.01,24.45,0.56,2.29,12929.13,32298.9599
002091.SZ,20061219,12.84,13.38,12.8,13.14,12.82,0.32,2.5,36671.12,48212.1473
002092.SZ,20061219,11.27,12.43,11.14,12.13,11.3,0.83,7.35,220916.77,263847.858
002093.SZ,20061219,24.89,26.5,24.3,26.25,25.49,0.76,2.98,36331.5,93220.5131
002094.SZ,20061219,13.15,13.75,13.03,13.55,13.34,0.21,1.57,46970.06,63095.9578
002095.SZ,20061219,59.5,66.0,58.58,66.0,60.0,6.0,10.0,23186.47,148328.2516
600000.SH,20061219,18.02,18.3,17.48,17.79,18.02,-0.23,-1.28,184245.02,328622.822
600001.SH,20061219,4.07,4.17,4.05,4.11,4.07,0.04,0.98,276799.39,113785.381
600004.SH,20061219,7.82,7.83,7.55,7.72,7.82,-0.1,-1.28,172609.96,132296.03
600005.SH,20061219,5.47,5.55,5.21,5.39,5.44,-0.05,-0.92,530566.93,287429.241
600006.SH,20061219,3.32,3.33,3.18,3.28,3.32,-0.04,-1.2,409416.27,132736.848
600007.SH,20061219,9.34,9.44,8.96,9.14,9.31,-0.17,-1.83,65132.52,59609.803
600008.SH,20061219,5.25,5.25,5.06,5.18,5.22,-0.04,-0.77,154926.6,79645.988
600009.SH,20061219,17.42,18.18,17.28,18.18,17.4,0.78,4.48,365071.13,650141.532
600010.SH,20061219,2.74,2.81,2.71,2.76,2.74,0.02,0.73,977300.82,269729.129
600011.SH,20061219,6.33,6.48,6.26,6.4,6.3,0.1,1.59,205478.72,130793.956
600012.SH,20061219,5.74,5.76,5.59,5.68,5.7,-0.02,-0.35,82787.91,46776.145
600015.SH,20061219,6.83,7.0,6.72,6.77,6.81,-0.04,-0.59,850979.17,582288.832
600016.SH,20061219,9.07,9.25,8.85,8.98,9.07,-0.09,-0.99,734203.85,664420.606
600017.SH,20061219,7.66,7.67,7.36,7.47,7.66,-0.19,-2.48,174169.37,129755.891
600018.SH,20061219,7.03,7.14,6.8,6.95,6.94,0.01,0.14,1350622.15,938030.048
600019.SH,20061219,7.82,8.34,7.82,7.9,7.68,0.22,2.86,974402.95,779938.552
600020.SH,20061219,4.4,4.4,4.16,4.32,4.36,-0.04,-0.92,296563.4,126420.494
600021.SH,20061219,4.6,4.64,4.5,4.63,4.6,0.03,0.65,86217.03,39479.317
600022.SH,20061219,7.13,7.4,7.05,7.16,7.11,0.05,0.7,115474.08,83521.204
600026.SH,20061219,10.17,10.22,9.8,9.97,10.13,-0.16,-1.58,173119.77,172539.635
600027.SH,20061219,3.05,3.08,2.95,3.05,3.04,0.01,0.33,238738.15,71678.012
600028.SH,20061219,8.49,8.75,8.44,8.5,8.42,0.08,0.95,866104.62,742178.507
600029.SH,20061219,3.91,3.94,3.76,3.93,3.89,0.04,1.03,394602.16,151542.697
600030.SH,20061219,25.99,26.2,24.62,24.96,25.56,-0.6,-2.35,323680.5,818558.863
600031.SH,20061219,29.52,29.52,28.2,29.16,29.44,-0.28,-0.95,13862.59,40060.889
600033.SH,20061219,5.32,5.34,5.11,5.24,5.34,-0.1,-1.87,368891.57,191921.471
600036.SH,20061219,14.78,15.18,14.44,14.57,14.78,-0.21,-1.42,1028195.67,1521314.445
600037.SH,20061219,22.88,23.33,22.3,23.28,22.9,0.38,1.66,59173.23,134148.641
600038.SH,20061219,13.15,13.3,12.8,13.05,13.08,-0.03,-0.23,5357.3,6960.041
600048.SH,20061219,42.69,43.5,41.59,42.47,42.6,-0.13,-0.31,29591.62,124710.444
600050.SH,20061219,3.95,4.13,3.94,4.09,3.91,0.18,4.6,6183274.03,2495622.582
600051.SH,20061219,7.24,7.26,6.85,7.02,7.24,-0.22,-3.04,62165.39,43528.183
