ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002232.SZ,20151106,16.23,16.85,16.08,16.33,16.07,0.26,1.62,223588.0,367276.196
002233.SZ,20151106,10.44,10.97,10.3,10.89,10.49,0.4,3.81,349926.46,375003.2139
002234.SZ,20151106,14.0,14.41,13.88,14.2,14.12,0.08,0.57,60200.59,85072.2505
002236.SZ,20151106,36.75,36.83,36.1,36.6,36.37,0.23,0.63,166922.81,608103.7373
002237.SZ,20151106,9.76,10.23,9.75,10.23,9.8,0.43,4.39,269563.12,269505.2453
002241.SZ,20151106,26.1,28.14,26.1,28.02,26.35,1.67,6.34,239560.31,657565.7154
002242.SZ,20151106,23.14,23.85,23.07,23.41,23.14,0.27,1.17,324593.39,759996.7115
002243.SZ,20151106,12.11,12.85,12.01,12.33,12.11,0.22,1.82,136901.24,171483.567
002244.SZ,20151106,7.52,7.73,7.51,7.7,7.58,0.12,1.58,521105.49,399280.6946
002245.SZ,20151106,7.66,7.92,7.66,7.88,7.75,0.13,1.68,351095.12,275151.1284
002246.SZ,20151106,11.96,12.34,11.96,12.27,11.96,0.31,2.59,118953.31,144490.6104
002249.SZ,20151106,12.2,12.6,12.2,12.51,12.18,0.33,2.71,255104.06,317246.432
002251.SZ,20151106,19.0,19.65,18.92,19.52,19.1,0.42,2.2,218611.43,424557.3933
002252.SZ,20151106,41.5,41.78,41.3,41.57,41.56,0.01,0.02,90048.85,373619.1024
002253.SZ,20151106,38.0,39.76,38.0,39.6,37.98,1.62,4.27,58805.29,230311.2344
002254.SZ,20151106,15.96,16.17,15.75,16.05,15.9,0.15,0.94,110496.58,176470.3261
002255.SZ,20151106,10.2,10.4,10.15,10.34,10.19,0.15,1.47,336994.54,347104.4881
002256.SZ,20151106,23.25,25.39,23.05,24.91,23.22,1.69,7.28,281509.01,692390.7431
002258.SZ,20151106,23.56,24.33,23.42,23.99,23.55,0.44,1.87,29559.95,70701.6931
002260.SZ,20151106,30.5,31.78,30.35,31.5,30.44,1.06,3.48,88566.42,275564.1817
002261.SZ,20151106,35.95,37.99,35.82,37.41,35.99,1.42,3.95,226808.47,847682.9875
002262.SZ,20151106,28.97,29.48,28.88,29.35,28.9,0.45,1.56,50705.23,148272.3701
002263.SZ,20151106,8.81,9.15,8.76,8.96,8.8,0.16,1.82,586868.26,526356.2655
002264.SZ,20151106,6.92,7.23,6.92,7.17,7.0,0.17,2.43,113568.97,80583.3171
002266.SZ,20151106,8.69,8.87,8.65,8.85,8.66,0.19,2.19,915774.35,805843.5627
002267.SZ,20151106,13.4,13.87,13.4,13.79,13.33,0.46,3.45,167536.69,228463.8106
002268.SZ,20151106,61.18,63.13,60.68,62.32,60.59,1.73,2.86,121535.07,756424.9156
002269.SZ,20151106,6.48,6.69,6.43,6.58,6.55,0.03,0.46,471722.43,309896.9707
002270.SZ,20151106,17.12,18.32,17.1,18.19,17.25,0.94,5.45,219554.38,394837.2395
002271.SZ,20151106,18.5,18.88,18.28,18.75,18.41,0.34,1.85,260326.65,484654.0858
002272.SZ,20151106,7.62,7.9,7.6,7.81,7.61,0.2,2.63,204213.43,159288.466
002273.SZ,20151106,23.84,24.65,23.72,24.5,23.59,0.91,3.86,206347.82,500663.1692
002274.SZ,20151106,9.87,10.05,9.78,9.93,9.82,0.11,1.12,130696.94,129663.4001
002275.SZ,20151106,21.41,21.85,21.41,21.71,21.49,0.22,1.02,47950.48,103854.489
002276.SZ,20151106,27.97,29.33,27.8,28.37,27.33,1.04,3.81,802300.15,2293041.5657
002277.SZ,20151106,15.12,15.27,14.9,15.11,15.03,0.08,0.53,375959.8,567719.5837
002278.SZ,20151106,17.1,17.57,16.8,17.0,16.53,0.47,2.84,173209.65,296671.4983
002279.SZ,20151106,50.6,55.6,50.15,55.0,50.96,4.04,7.93,91372.61,491926.1638
002280.SZ,20151106,50.6,56.45,50.55,56.1,51.33,4.77,9.29,143336.95,775329.8803
002281.SZ,20151106,48.88,51.29,48.7,50.02,48.5,1.52,3.13,82534.66,415702.6604
002282.SZ,20151106,11.56,11.93,11.56,11.78,11.6,0.18,1.55,96216.74,113191.6694
002283.SZ,20151106,18.7,19.0,18.41,18.99,18.56,0.43,2.32,130514.25,244898.2737
002284.SZ,20151106,13.18,13.48,13.06,13.33,13.16,0.17,1.29,204552.54,271248.5203
002285.SZ,20151106,17.58,17.59,17.04,17.35,16.88,0.47,2.78,220187.11,381750.9554
002287.SZ,20151106,31.02,31.77,31.0,31.45,31.26,0.19,0.61,22944.59,72103.6062
002288.SZ,20151106,8.25,8.68,8.21,8.58,8.25,0.33,4.0,425888.91,363525.1167
002290.SZ,20151106,29.95,31.88,29.59,31.44,30.1,1.34,4.45,105823.53,324620.4983
002291.SZ,20151106,13.0,13.9,12.85,13.29,13.11,0.18,1.37,79828.15,106220.8704
002292.SZ,20151106,29.89,30.81,29.78,30.69,29.92,0.77,2.57,265236.2,806578.0534
002293.SZ,20151106,17.8,18.15,17.8,17.98,17.8,0.18,1.01,109030.02,195861.7851
002294.SZ,20151106,28.76,29.3,28.61,29.27,28.83,0.44,1.53,85916.95,249748.3767
002295.SZ,20151106,14.96,15.47,14.86,15.29,14.89,0.4,2.69,129076.27,195645.6069
002296.SZ,20151106,16.67,17.35,16.64,17.16,16.62,0.54,3.25,309260.68,529786.265
002297.SZ,20151106,14.66,15.38,14.5,15.09,14.63,0.46,3.14,326507.42,492223.7037
002298.SZ,20151106,16.6,17.53,16.53,17.2,16.52,0.68,4.12,299219.9,509645.538
002299.SZ,20151106,19.06,19.38,18.6,19.37,19.22,0.15,0.78,161064.27,305277.1987
002300.SZ,20151106,10.9,11.16,10.9,11.11,10.86,0.25,2.3,125242.96,138607.2283
002302.SZ,20151106,19.7,19.96,19.4,19.74,19.65,0.09,0.46,108019.43,212561.3486
002304.SZ,20151106,68.1,69.0,67.4,68.73,68.1,0.63,0.93,20519.81,140028.2384
002305.SZ,20151106,5.58,5.73,5.55,5.68,5.55,0.13,2.34,191685.96,108277.4095
002307.SZ,20151106,12.99,13.1,12.75,12.89,12.75,0.14,1.1,414565.78,534970.9983
002308.SZ,20151106,21.37,22.68,21.37,22.06,21.37,0.69,3.23,321576.03,708224.257
002309.SZ,20151106,17.68,18.58,17.68,18.49,17.64,0.85,4.82,124767.36,229031.6187
002311.SZ,20151106,14.36,14.65,14.31,14.47,14.42,0.05,0.35,94639.75,136897.7366
002312.SZ,20151106,28.98,30.48,28.64,29.8,28.63,1.17,4.09,380286.81,1127894.3713
002314.SZ,20151106,9.96,10.4,9.94,10.15,9.96,0.19,1.91,230063.67,233724.4859
002315.SZ,20151106,86.65,90.6,86.6,88.5,86.93,1.57,1.81,39968.53,355988.8102
002316.SZ,20151106,16.2,16.59,16.05,16.28,16.14,0.14,0.87,188249.93,307581.3257
002317.SZ,20151106,12.91,13.25,12.91,13.2,12.97,0.23,1.77,176102.85,231099.4789
002318.SZ,20151106,14.5,14.9,14.43,14.77,14.48,0.29,2.0,341293.08,501992.4063
002319.SZ,20151106,14.75,15.5,14.74,15.27,14.93,0.34,2.28,174948.38,264136.247
002321.SZ,20151106,10.75,11.1,10.68,10.85,10.79,0.06,0.56,269366.84,293061.9616
002322.SZ,20151106,21.2,22.95,20.91,21.83,21.06,0.77,3.66,182224.81,401320.9762
002324.SZ,20151106,25.51,28.14,23.02,27.2,25.58,1.62,6.33,146275.63,389552.7565
002325.SZ,20151106,18.1,19.45,17.81,18.33,18.19,0.14,0.77,659896.36,1235395.6499
002326.SZ,20151106,16.5,16.96,16.35,16.85,16.4,0.45,2.74,241357.05,402290.7101
002327.SZ,20151106,11.35,11.64,11.32,11.59,11.31,0.28,2.48,214705.33,247267.5044
002328.SZ,20151106,10.3,10.66,10.3,10.55,10.35,0.2,1.93,255983.64,269178.2501
002329.SZ,20151106,18.23,19.58,18.17,19.04,18.23,0.81,4.44,228800.08,432625.0595
002331.SZ,20151106,23.0,23.99,23.0,23.54,22.84,0.7,3.06,415886.97,976666.9174
002332.SZ,20151106,14.23,14.62,14.12,14.56,14.24,0.32,2.25,191243.89,274916.7331
002333.SZ,20151106,20.8,21.47,20.7,21.45,20.89,0.56,2.68,38120.88,80380.3405
002334.SZ,20151106,10.57,10.95,10.53,10.77,10.5,0.27,2.57,322631.89,347683.596
002335.SZ,20151106,29.05,30.38,29.01,30.11,29.01,1.1,3.79,62830.33,187910.8744
002336.SZ,20151106,12.6,13.15,12.52,13.04,12.69,0.35,2.76,123403.44,158664.1829
002337.SZ,20151106,10.6,10.98,10.5,10.6,10.46,0.14,1.34,398541.32,426203.7152
002338.SZ,20151106,58.6,64.0,58.6,63.78,58.6,5.18,8.84,23097.16,141475.1505
002339.SZ,20151106,25.9,26.9,25.6,26.38,25.7,0.68,2.65,210838.93,554583.2076
002340.SZ,20151106,13.95,14.25,13.86,14.12,13.95,0.17,1.22,395817.6,557766.4917
002342.SZ,20151106,7.25,7.41,7.24,7.35,7.27,0.08,1.1,401013.46,294491.8043
002343.SZ,20151106,45.39,45.39,45.39,45.39,41.26,4.13,10.01,13843.22,62834.3756
002344.SZ,20151106,15.11,15.62,15.11,15.49,15.1,0.39,2.58,255938.06,393092.2923
002345.SZ,20151106,12.75,13.15,12.73,13.05,12.88,0.17,1.32,248939.65,322427.144
002346.SZ,20151106,15.69,16.16,15.61,16.05,15.7,0.35,2.23,84043.81,134622.5892
002347.SZ,20151106,18.35,19.23,18.35,18.98,18.49,0.49,2.65,125878.25,237877.877
002348.SZ,20151106,18.59,20.24,18.59,20.05,18.4,1.65,8.97,410056.35,813092.7585
002349.SZ,20151106,34.79,35.35,34.55,35.3,34.85,0.45,1.29,35514.09,124587.2983
002350.SZ,20151106,19.48,19.75,19.21,19.66,19.39,0.27,1.39,53979.24,105425.8503
002351.SZ,20151106,23.67,24.66,23.0,24.31,23.6,0.71,3.01,109626.52,264765.8858
002352.SZ,20151106,26.66,27.38,26.5,26.87,26.64,0.23,0.86,33650.04,90417.1123
002353.SZ,20151106,26.85,27.2,26.68,26.97,26.66,0.31,1.16,304796.36,821993.2349
002354.SZ,20151106,91.51,98.89,91.51,96.88,93.01,3.87,4.16,33043.7,317076.6684
002355.SZ,20151106,13.2,13.99,12.31,13.42,12.74,0.68,5.34,602413.8,796211.5362
002356.SZ,20151106,28.69,29.88,28.66,29.33,29.09,0.24,0.83,95210.55,278904.1406
002357.SZ,20151106,14.81,14.81,14.81,14.81,13.46,1.35,10.03,23291.62,34494.8892
002358.SZ,20151106,16.07,16.46,16.0,16.43,16.0,0.43,2.69,270783.47,441510.3551
002359.SZ,20151106,28.03,29.29,28.02,28.33,28.35,-0.02,-0.07,95064.41,272656.5733
002360.SZ,20151106,10.68,11.3,10.65,10.94,10.73,0.21,1.96,131917.43,145375.1028
002361.SZ,20151106,16.18,16.55,16.1,16.34,16.16,0.18,1.11,93124.76,152544.9912
002362.SZ,20151106,29.51,31.7,29.34,31.25,30.25,1.0,3.31,232638.7,719499.1696
002363.SZ,20151106,18.3,19.88,18.3,19.6,18.28,1.32,7.22,264607.16,509259.5997
002364.SZ,20151106,27.07,27.7,26.9,27.35,27.15,0.2,0.74,120413.31,328947.9429
002365.SZ,20151106,17.4,18.0,17.4,17.83,17.42,0.41,2.35,74531.82,132317.4315
002366.SZ,20151106,61.7,64.6,61.5,64.33,62.19,2.14,3.44,46313.84,293265.324
002367.SZ,20151106,17.56,18.3,17.48,18.16,17.34,0.82,4.73,233360.86,419591.3662
002369.SZ,20151106,12.58,13.37,12.56,13.14,12.59,0.55,4.37,536315.06,694766.4213
002370.SZ,20151106,32.0,33.57,32.0,32.9,32.44,0.46,1.42,38512.12,126958.6683
002372.SZ,20151106,17.47,17.98,17.3,17.94,17.4,0.54,3.1,86085.79,152887.4266
002373.SZ,20151106,36.25,39.99,36.11,39.99,36.35,3.64,10.01,214289.01,827095.3958
002374.SZ,20151106,15.72,16.2,15.63,16.17,15.75,0.42,2.67,115997.69,185855.4052
002375.SZ,20151106,14.44,14.88,14.35,14.88,14.46,0.42,2.9,559673.42,820869.8626
002376.SZ,20151106,15.08,15.66,14.96,15.52,15.08,0.44,2.92,186548.98,288479.7935
002377.SZ,20151106,7.6,8.31,7.6,8.18,7.66,0.52,6.79,308453.64,245328.0532
002378.SZ,20151106,11.4,12.08,11.33,11.99,11.71,0.28,2.39,402016.24,470712.0994
002380.SZ,20151106,28.49,30.19,28.49,30.14,28.4,1.74,6.13,69021.74,204234.6562
002381.SZ,20151106,14.67,16.26,14.67,16.26,14.78,1.48,10.01,247876.17,392932.7382
002382.SZ,20151106,26.8,29.07,26.8,28.0,26.76,1.24,4.63,142015.58,398430.8026
002383.SZ,20151106,35.82,37.6,35.71,36.9,36.0,0.9,2.5,93134.5,342235.5444
002385.SZ,20151106,12.6,13.1,12.6,12.78,12.55,0.23,1.83,443363.6,569822.652
002386.SZ,20151106,6.7,6.85,6.67,6.8,6.71,0.09,1.34,188818.27,127885.5399
002388.SZ,20151106,8.42,8.84,8.42,8.7,8.54,0.16,1.87,210761.57,183217.8073
002389.SZ,20151106,19.9,21.97,19.88,21.4,20.32,1.08,5.32,359278.02,756673.03
002390.SZ,20151106,13.5,13.79,13.42,13.7,13.56,0.14,1.03,185049.71,252515.2687
002391.SZ,20151106,16.01,16.59,15.99,16.5,16.04,0.46,2.87,137710.37,224469.9894
002393.SZ,20151106,39.22,40.75,39.2,40.64,39.22,1.42,3.62,55541.35,223583.8861
002394.SZ,20151106,13.78,14.23,13.7,14.2,13.8,0.4,2.9,101333.7,142542.2539
002395.SZ,20151106,19.15,20.3,19.12,19.9,19.32,0.58,3.0,89343.34,176642.9725
002396.SZ,20151106,21.55,22.48,21.55,22.23,21.45,0.78,3.64,228603.76,507491.088
002397.SZ,20151106,9.6,9.78,9.46,9.61,9.44,0.17,1.8,156889.49,150937.8538
002398.SZ,20151106,15.52,16.14,15.5,16.02,15.69,0.33,2.1,182397.9,288717.2737
002399.SZ,20151106,30.0,30.55,30.0,30.44,29.77,0.67,2.25,90487.43,275022.6033
002400.SZ,20151106,23.2,24.18,23.09,23.76,23.09,0.67,2.9,144247.54,341040.4539
002402.SZ,20151106,17.55,18.49,17.53,18.17,17.53,0.64,3.65,94204.2,170989.4174
002403.SZ,20151106,12.98,13.35,12.85,13.23,13.01,0.22,1.69,96297.97,126831.9317
002404.SZ,20151106,8.33,8.58,8.31,8.57,8.29,0.28,3.38,325912.33,276814.3672
002405.SZ,20151106,34.62,37.59,34.55,37.1,34.54,2.56,7.41,538571.16,1970812.5245
002406.SZ,20151106,9.18,9.58,9.1,9.47,9.13,0.34,3.72,343982.91,322491.7352
002407.SZ,20151106,50.8,52.39,50.7,51.56,51.31,0.25,0.49,224113.24,1151883.8862
002408.SZ,20151106,12.89,13.24,12.85,13.17,12.85,0.32,2.49,194382.28,254051.7034
002410.SZ,20151106,17.33,18.35,17.33,18.27,17.38,0.89,5.12,425635.37,766471.4955
002411.SZ,20151106,14.25,14.85,14.22,14.58,14.37,0.21,1.46,229708.79,333752.6288
002414.SZ,20151106,25.85,26.9,25.74,26.46,25.9,0.56,2.16,157560.19,414358.3605
002415.SZ,20151106,36.33,36.34,35.6,35.95,35.42,0.53,1.5,300341.0,1079245.0127
002416.SZ,20151106,11.05,11.57,10.85,11.5,11.0,0.5,4.55,202296.91,227843.1565
002417.SZ,20151106,15.72,16.29,15.61,16.04,15.75,0.29,1.84,89598.84,143028.4105
002419.SZ,20151106,13.56,13.85,13.4,13.74,13.56,0.18,1.33,85523.97,116581.784
002420.SZ,20151106,9.18,9.31,9.13,9.28,9.15,0.13,1.42,109843.71,101450.0386
002421.SZ,20151106,17.36,18.26,17.36,18.17,17.35,0.82,4.73,279635.85,502673.0014
002422.SZ,20151106,16.4,16.91,16.38,16.8,16.48,0.32,1.94,172959.0,289153.5642
002423.SZ,20151106,16.85,17.99,16.5,17.6,17.56,0.04,0.23,310588.66,534465.0759
002424.SZ,20151106,26.75,27.21,26.55,26.88,26.25,0.63,2.4,308482.6,828783.021
002425.SZ,20151106,26.0,28.2,25.52,28.01,26.28,1.73,6.58,131615.41,356719.756
002426.SZ,20151106,21.39,22.05,21.08,21.85,21.13,0.72,3.41,280962.49,607082.3548
002427.SZ,20151106,18.11,18.29,17.9,18.12,17.96,0.16,0.89,114094.41,206724.5849
002428.SZ,20151106,13.58,14.02,13.36,14.0,13.48,0.52,3.86,383046.17,528024.6395
002429.SZ,20151106,11.74,12.23,11.68,12.13,11.67,0.46,3.94,392346.22,470174.6763
002430.SZ,20151106,9.81,10.04,9.81,9.97,9.79,0.18,1.84,127018.87,126369.0798
002432.SZ,20151106,31.17,32.99,31.0,31.08,31.78,-0.7,-2.2,698715.6,2221077.2121
002433.SZ,20151106,14.11,14.59,14.04,14.37,14.12,0.25,1.77,335784.03,482198.9441
002434.SZ,20151106,19.0,19.55,18.98,19.4,19.11,0.29,1.52,67501.49,130652.9024
002436.SZ,20151106,19.6,19.93,19.6,19.93,18.12,1.81,9.99,122403.9,243362.7857
002437.SZ,20151106,30.36,30.45,29.93,30.19,29.95,0.24,0.8,62637.9,188833.2899
002438.SZ,20151106,21.8,22.08,21.69,21.96,21.88,0.08,0.37,105607.47,231564.7145
002439.SZ,20151106,35.0,35.88,34.51,34.9,34.53,0.37,1.07,251576.54,885834.0307
002440.SZ,20151106,18.56,19.12,18.5,19.04,18.56,0.48,2.59,162821.72,307240.7079
002441.SZ,20151106,19.41,20.15,19.26,19.7,18.82,0.88,4.68,166902.12,328430.6301
002442.SZ,20151106,12.24,12.69,12.24,12.55,12.24,0.31,2.53,85429.04,106945.3396
002444.SZ,20151106,15.9,16.42,15.9,16.3,15.75,0.55,3.49,240841.2,391182.0513
002445.SZ,20151106,24.1,27.01,24.1,27.01,24.55,2.46,10.02,253967.82,664569.5555
002446.SZ,20151106,26.2,27.0,25.7,26.54,26.0,0.54,2.08,118292.3,312015.0101
002447.SZ,20151106,8.83,9.5,8.77,9.2,8.81,0.39,4.43,399800.23,361633.3601
002448.SZ,20151106,10.7,10.95,10.67,10.92,10.66,0.26,2.44,200769.64,218072.6182
002449.SZ,20151106,13.7,14.37,13.7,14.17,13.75,0.42,3.05,152961.31,216345.212
002450.SZ,20151106,35.01,36.08,34.97,35.75,34.86,0.89,2.55,251880.37,897136.4391
002451.SZ,20151106,12.01,13.15,12.01,12.94,12.1,0.84,6.94,209591.82,262383.6244
002454.SZ,20151106,16.32,16.75,16.32,16.62,16.3,0.32,1.96,74504.19,123798.1635
002455.SZ,20151106,8.86,9.1,8.8,9.02,8.87,0.15,1.69,125630.42,113102.7361
002456.SZ,20151106,23.31,23.99,23.31,23.73,22.85,0.88,3.85,358199.96,848076.4612
002457.SZ,20151106,12.82,13.5,12.71,13.37,12.87,0.5,3.89,295717.34,393795.6305
002458.SZ,20151106,27.78,28.18,27.52,28.11,28.37,-0.26,-0.92,43967.89,122367.3575
002459.SZ,20151106,16.62,16.76,16.41,16.67,16.6,0.07,0.42,36401.73,60337.0015
002460.SZ,20151106,36.65,38.99,36.5,38.37,37.05,1.32,3.56,431146.14,1618032.0744
002461.SZ,20151106,14.25,14.44,14.05,14.37,14.01,0.36,2.57,103507.03,147853.136
002462.SZ,20151106,42.25,43.79,42.0,43.56,42.25,1.31,3.1,46542.05,200289.9908
002463.SZ,20151106,5.96,6.47,5.91,6.47,5.88,0.59,10.03,1472348.49,927637.7977
002465.SZ,20151106,16.3,16.88,16.28,16.8,16.24,0.56,3.45,660271.71,1098991.6245
002466.SZ,20151106,100.16,111.6,100.0,108.76,101.78,6.98,6.86,153453.34,1595696.1456
002467.SZ,20151106,15.21,15.82,15.21,15.7,15.2,0.5,3.29,411533.8,641954.385
002470.SZ,20151106,21.62,22.0,21.5,21.86,21.74,0.12,0.55,183965.33,399524.2773
002471.SZ,20151106,8.25,8.43,8.16,8.32,8.25,0.07,0.85,854799.84,708851.1258
002472.SZ,20151106,24.28,26.47,24.28,26.23,24.43,1.8,7.37,142331.5,366864.454
002474.SZ,20151106,17.01,17.65,17.01,17.35,17.02,0.33,1.94,318111.88,553399.9347
002475.SZ,20151106,31.02,32.15,31.02,31.9,31.4,0.5,1.59,60332.24,191739.9013
002478.SZ,20151106,13.1,13.35,13.03,13.24,12.97,0.27,2.08,122947.65,162462.8161
002479.SZ,20151106,13.52,13.77,13.42,13.61,13.5,0.11,0.81,255684.88,347433.8845
002480.SZ,20151106,12.39,13.35,12.12,13.21,12.6,0.61,4.84,306968.01,393954.7597
002482.SZ,20151106,19.95,20.98,19.95,20.95,20.0,0.95,4.75,111677.62,229802.1401
002484.SZ,20151106,22.33,23.09,22.33,22.66,22.32,0.34,1.52,78021.55,177002.2676
002486.SZ,20151106,5.42,5.53,5.36,5.5,5.41,0.09,1.66,379983.53,207543.1741
002487.SZ,20151106,15.42,16.99,15.42,16.18,15.93,0.25,1.57,391638.75,631666.0442
002488.SZ,20151106,20.91,21.9,20.82,21.53,20.93,0.6,2.87,113506.23,243424.9146
002489.SZ,20151106,7.3,7.67,7.3,7.53,7.34,0.19,2.59,1107989.27,834452.3629
002490.SZ,20151106,9.14,9.38,9.13,9.32,9.1,0.22,2.42,146790.58,136412.6973
002491.SZ,20151106,16.6,18.16,16.5,17.59,16.71,0.88,5.27,708604.98,1242206.814
002492.SZ,20151106,12.0,12.45,11.98,12.35,11.98,0.37,3.09,145362.14,177704.6196
002493.SZ,20151106,11.56,11.96,11.4,11.7,11.56,0.14,1.21,139301.89,162017.6994
002494.SZ,20151106,19.46,21.5,19.32,21.14,19.87,1.27,6.39,307801.32,641456.7234
002495.SZ,20151106,7.23,7.4,7.18,7.32,7.24,0.08,1.11,205250.8,149962.3689
002496.SZ,20151106,20.17,21.3,20.02,21.12,20.22,0.9,4.45,173811.3,358421.4117
002497.SZ,20151106,9.99,10.46,9.9,10.28,10.06,0.22,2.19,940176.76,959877.9012
002498.SZ,20151106,6.35,6.54,6.35,6.43,6.35,0.08,1.26,592518.31,382108.0112
002499.SZ,20151106,25.05,25.7,24.83,25.37,25.1,0.27,1.08,139769.5,354061.9716
002500.SZ,20151106,14.7,16.47,14.5,16.47,14.97,1.5,10.02,1753074.14,2728548.4801
002501.SZ,20151106,12.55,12.95,12.48,12.74,12.6,0.14,1.11,488953.5,623972.4388
002503.SZ,20151106,13.42,13.79,13.3,13.74,13.4,0.34,2.54,129185.98,175438.566
002504.SZ,20151106,22.5,23.4,22.15,23.06,22.62,0.44,1.95,66422.6,152550.2985
002505.SZ,20151106,6.8,7.2,6.79,6.94,6.75,0.19,2.81,645278.52,449345.6121
002506.SZ,20151106,11.01,11.57,11.01,11.19,10.94,0.25,2.29,1466400.94,1655787.1275
002507.SZ,20151106,19.15,19.73,19.15,19.48,19.2,0.28,1.46,60751.75,118552.3657
002508.SZ,20151106,39.51,40.4,39.42,40.01,39.4,0.61,1.55,35455.14,141627.2807
002509.SZ,20151106,15.2,15.65,15.2,15.56,15.16,0.4,2.64,152162.07,235713.9125
002510.SZ,20151106,13.35,14.29,13.35,14.07,13.43,0.64,4.77,279515.64,382938.805
002511.SZ,20151106,10.45,10.71,10.37,10.61,10.45,0.16,1.53,168133.44,178072.6947
002512.SZ,20151106,17.15,18.81,16.89,18.81,17.1,1.71,10.0,254608.91,445455.0439
002513.SZ,20151106,14.47,15.08,14.43,14.88,14.42,0.46,3.19,65533.85,97073.1332
002515.SZ,20151106,18.38,19.39,18.38,18.55,18.19,0.36,1.98,156813.44,293203.8799
002516.SZ,20151106,13.2,14.1,13.2,13.75,12.97,0.78,6.01,208202.03,286854.8834
002517.SZ,20151106,49.0,52.17,49.0,51.68,49.74,1.94,3.9,45809.24,235009.5144
002518.SZ,20151106,30.99,31.8,30.65,31.15,30.82,0.33,1.07,107051.59,333812.055
002519.SZ,20151106,21.99,22.87,21.95,22.38,21.95,0.43,1.96,93505.24,208629.4401
002520.SZ,20151106,25.01,26.2,24.84,25.55,24.79,0.76,3.07,97725.08,250589.4583
002521.SZ,20151106,12.73,12.95,12.19,12.55,12.41,0.14,1.13,579767.0,724537.1507
002522.SZ,20151106,17.29,17.88,16.95,17.53,16.89,0.64,3.79,334009.57,584912.1505
002523.SZ,20151106,8.41,8.64,8.41,8.57,8.42,0.15,1.78,121688.33,103909.8219
002524.SZ,20151106,7.8,7.97,7.75,7.92,7.75,0.17,2.19,180850.84,142623.0541
002526.SZ,20151106,10.91,11.15,10.83,10.93,10.86,0.07,0.64,351265.94,384956.3644
002527.SZ,20151106,23.52,24.27,23.42,23.66,23.15,0.51,2.2,200645.81,477480.7159
002528.SZ,20151106,11.37,12.39,11.29,12.1,11.28,0.82,7.27,243841.11,287833.63
002529.SZ,20151106,22.15,22.94,22.1,22.39,22.14,0.25,1.13,155470.83,348791.7262
002531.SZ,20151106,13.62,14.0,13.51,14.0,13.63,0.37,2.71,189757.18,259015.9097
002532.SZ,20151106,13.7,14.2,13.57,14.12,13.71,0.41,2.99,124459.08,172461.6078
002533.SZ,20151106,9.52,9.8,9.48,9.57,9.53,0.04,0.42,222607.38,214202.306
002534.SZ,20151106,14.7,15.0,14.67,14.92,14.76,0.16,1.08,53171.7,79033.0529
002536.SZ,20151106,40.25,41.62,40.03,41.14,40.16,0.98,2.44,45020.36,184435.8004
002538.SZ,20151106,12.06,12.33,12.05,12.21,12.03,0.18,1.5,239276.31,291802.0448
002539.SZ,20151106,12.13,12.43,12.09,12.28,12.13,0.15,1.24,101019.91,124194.9672
002540.SZ,20151106,9.7,9.97,9.61,9.91,9.64,0.27,2.8,243541.4,238600.6437
002541.SZ,20151106,17.8,18.51,17.72,18.44,17.81,0.63,3.54,66777.05,121641.9078
002542.SZ,20151106,11.94,12.53,11.94,12.27,11.9,0.37,3.11,106210.58,129997.6908
002543.SZ,20151106,17.19,18.19,16.92,17.89,17.14,0.75,4.38,200043.24,349448.3648
002546.SZ,20151106,23.17,25.44,23.1,25.44,23.13,2.31,9.99,80343.61,195093.3438
002547.SZ,20151106,10.02,10.42,10.02,10.31,10.12,0.19,1.88,252846.42,259921.2108
002548.SZ,20151106,16.28,16.5,16.02,16.36,16.22,0.14,0.86,174235.19,284336.4287
002549.SZ,20151106,11.35,11.51,11.3,11.41,11.4,0.01,0.09,148058.07,168865.2742
002550.SZ,20151106,17.3,17.75,17.21,17.54,17.25,0.29,1.68,166382.76,290615.5914
002551.SZ,20151106,27.39,29.5,27.38,28.91,27.62,1.29,4.67,140059.6,400973.0107
002552.SZ,20151106,13.72,15.0,13.72,14.53,13.82,0.71,5.14,70856.62,101911.943
002553.SZ,20151106,12.25,12.35,12.16,12.25,12.19,0.06,0.49,155600.89,190477.3939
002554.SZ,20151106,11.43,11.97,11.38,11.68,11.43,0.25,2.19,236444.45,275991.0908
002555.SZ,20151106,40.68,41.6,40.63,41.2,40.58,0.62,1.53,89361.39,369057.7842
002556.SZ,20151106,17.58,18.44,17.4,18.11,17.48,0.63,3.6,430919.43,775032.6399
002557.SZ,20151106,15.94,16.53,15.86,16.4,15.95,0.45,2.82,71694.41,116955.9255
002559.SZ,20151106,16.71,17.25,16.61,16.89,16.43,0.46,2.8,176861.6,299637.5044
002560.SZ,20151106,30.02,31.35,30.0,30.61,30.67,-0.06,-0.2,75492.85,231689.4145
002561.SZ,20151106,15.68,16.1,15.6,15.91,15.61,0.3,1.92,126196.54,199942.6156
002562.SZ,20151106,19.8,20.68,19.66,20.37,19.9,0.47,2.36,46169.44,93968.5017
002563.SZ,20151106,11.99,12.44,11.97,12.2,11.96,0.24,2.01,106425.74,129419.7693
002564.SZ,20151106,9.17,9.55,9.14,9.42,9.17,0.25,2.73,379005.33,355750.8109
002565.SZ,20151106,10.02,10.91,9.93,10.75,10.2,0.55,5.39,459228.47,482072.0086
