ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20091225,5.93,6.07,5.9,5.91,5.88,0.03,0.51,98510.77,58808.883
000768.SZ,20091225,15.27,15.79,15.05,15.49,15.24,0.25,1.64,406380.64,626841.7086
000777.SZ,20091225,19.08,19.43,18.9,19.2,19.08,0.12,0.63,30697.6,58777.6272
000778.SZ,20091225,12.34,12.5,12.25,12.31,12.37,-0.06,-0.49,114660.02,141640.221
000779.SZ,20091225,7.24,7.3,7.2,7.28,7.24,0.04,0.55,12452.66,9037.7498
000780.SZ,20091225,14.53,14.64,14.34,14.52,14.59,-0.07,-0.48,87495.97,126745.5723
000782.SZ,20091225,6.07,6.15,5.96,6.08,6.06,0.02,0.33,67999.42,41221.1914
000783.SZ,20091225,18.26,18.34,18.14,18.17,18.31,-0.14,-0.76,96340.3,175568.0717
000785.SZ,20091225,10.75,11.34,10.7,11.1,10.69,0.41,3.84,40070.27,44172.7767
000786.SZ,20091225,15.48,16.15,15.41,15.95,15.49,0.46,2.97,88168.09,140713.5416
000788.SZ,20091225,15.2,15.57,15.01,15.42,15.05,0.37,2.46,27278.88,42092.5492
000789.SZ,20091225,7.35,7.45,7.22,7.3,7.34,-0.04,-0.55,41737.49,30658.6279
000790.SZ,20091225,8.92,8.98,8.81,8.85,8.95,-0.1,-1.12,18006.25,15983.9736
000791.SZ,20091225,7.62,7.67,7.47,7.6,7.62,-0.02,-0.26,19810.81,15018.78
000792.SZ,20091225,55.99,56.15,55.2,55.86,56.3,-0.44,-0.78,43095.49,239764.8843
000793.SZ,20091225,6.49,6.54,6.44,6.46,6.48,-0.02,-0.31,70072.5,45529.9943
000795.SZ,20091225,8.12,8.4,8.09,8.3,8.24,0.06,0.73,42716.6,35183.8138
000796.SZ,20091225,6.79,6.84,6.68,6.76,6.79,-0.03,-0.44,56618.18,38221.774
000797.SZ,20091225,7.76,7.95,7.66,7.82,7.78,0.04,0.51,50842.9,39642.7677
000798.SZ,20091225,7.98,8.07,7.85,7.97,8.0,-0.03,-0.38,34767.59,27745.4174
000799.SZ,20091225,16.5,16.7,16.25,16.43,16.56,-0.13,-0.79,57341.58,94490.8908
000800.SZ,20091225,25.3,26.1,25.3,25.74,25.65,0.09,0.35,50289.19,129429.8806
000801.SZ,20091225,10.8,11.08,10.7,10.85,10.97,-0.12,-1.09,12516.29,13616.6569
000802.SZ,20091225,14.72,14.93,14.49,14.69,14.72,-0.03,-0.2,30177.82,44369.5539
000803.SZ,20091225,7.63,7.69,7.56,7.64,7.66,-0.02,-0.26,20311.02,15486.8029
000806.SZ,20091225,5.91,6.08,5.86,5.99,5.93,0.06,1.01,147807.94,88581.3026
000807.SZ,20091225,13.35,13.44,13.07,13.18,13.35,-0.17,-1.27,155667.56,206447.8745
000809.SZ,20091225,23.0,23.0,22.3,22.4,22.67,-0.27,-1.19,5257.28,11861.0356
000810.SZ,20091225,10.65,10.78,10.48,10.51,10.69,-0.18,-1.68,14063.7,14896.5938
000811.SZ,20091225,12.78,13.3,12.73,13.25,12.9,0.35,2.71,39611.24,51894.7302
000812.SZ,20091225,6.7,7.03,6.6,6.87,6.71,0.16,2.38,66773.73,45448.1129
000815.SZ,20091225,9.79,10.02,9.7,9.98,9.79,0.19,1.94,37152.49,36861.4158
000816.SZ,20091225,7.46,7.62,7.34,7.55,7.45,0.1,1.34,200961.91,150763.6919
000818.SZ,20091225,7.82,7.82,7.82,7.82,7.45,0.37,4.97,45019.42,35205.1864
000819.SZ,20091225,18.22,18.49,18.12,18.35,18.43,-0.08,-0.43,23719.61,43246.4988
000820.SZ,20091225,5.7,5.75,5.61,5.71,5.7,0.01,0.18,38892.98,22148.1717
000821.SZ,20091225,6.42,6.76,6.41,6.66,6.48,0.18,2.78,76511.09,50919.2206
000822.SZ,20091225,7.75,7.95,7.68,7.76,7.74,0.02,0.26,112624.4,88082.7957
000823.SZ,20091225,9.9,10.49,9.75,9.96,10.05,-0.09,-0.9,642794.47,644765.5457
000825.SZ,20091225,8.9,9.17,8.85,8.99,8.97,0.02,0.22,349965.99,316947.6155
000826.SZ,20091225,14.88,15.32,14.81,15.09,14.95,0.14,0.94,65401.36,98736.1016
000828.SZ,20091225,7.5,7.63,7.46,7.48,7.47,0.01,0.13,82728.34,62303.5392
000829.SZ,20091225,12.14,12.84,11.82,12.01,12.05,-0.04,-0.33,270062.37,332032.9145
000830.SZ,20091225,6.09,6.15,6.04,6.06,6.09,-0.03,-0.49,165486.24,100661.1489
000833.SZ,20091225,10.94,11.24,10.83,11.08,10.87,0.21,1.93,122657.97,135373.8623
000835.SZ,20091225,9.38,9.53,9.31,9.39,9.48,-0.09,-0.95,71175.92,66814.5524
000836.SZ,20091225,9.35,9.7,9.25,9.52,9.32,0.2,2.15,35920.76,34134.1119
000837.SZ,20091225,10.71,11.1,10.7,10.96,10.75,0.21,1.95,77392.95,84536.9832
000838.SZ,20091225,10.02,10.31,9.9,10.19,10.07,0.12,1.19,23370.64,23681.3895
000839.SZ,20091225,14.44,14.68,14.3,14.48,14.42,0.06,0.42,151618.38,219410.2943
000848.SZ,20091225,26.39,26.78,25.7,25.7,26.39,-0.69,-2.61,21685.19,56912.5928
000850.SZ,20091225,8.33,8.43,8.3,8.35,8.34,0.01,0.12,57017.93,47630.2816
000851.SZ,20091225,10.42,11.18,10.42,10.64,10.53,0.11,1.04,278312.75,302180.3103
000852.SZ,20091225,11.44,11.6,11.38,11.44,11.43,0.01,0.09,29745.61,34214.4562
000856.SZ,20091225,7.28,7.39,7.22,7.27,7.27,0.0,0.0,28990.76,21198.1975
000858.SZ,20091225,31.86,32.37,31.5,31.84,31.85,-0.01,-0.03,473153.02,1516543.5747
000859.SZ,20091225,8.11,8.33,8.08,8.26,8.21,0.05,0.61,48968.41,40224.3444
000860.SZ,20091225,17.23,17.48,16.7,17.35,17.05,0.3,1.76,28271.64,48703.4599
000861.SZ,20091225,12.09,12.29,12.06,12.17,12.09,0.08,0.66,17965.14,21900.8293
000862.SZ,20091225,14.08,14.71,13.91,14.19,13.97,0.22,1.57,178300.4,255187.4754
000868.SZ,20091225,14.05,14.48,13.95,14.07,14.3,-0.23,-1.61,160688.14,227038.2998
000869.SZ,20091225,74.0,76.2,73.82,75.01,74.11,0.9,1.21,12852.93,96779.4646
000875.SZ,20091225,5.44,5.51,5.39,5.39,5.51,-0.12,-2.18,152925.69,83190.2986
000876.SZ,20091225,13.36,13.43,13.18,13.23,13.41,-0.18,-1.34,49687.17,65930.3354
000877.SZ,20091225,20.45,20.95,20.25,20.57,20.47,0.1,0.49,61761.5,127920.5381
000878.SZ,20091225,29.28,29.3,28.6,28.72,29.24,-0.52,-1.78,111606.13,321927.8282
000880.SZ,20091225,16.85,16.9,16.52,16.65,16.75,-0.1,-0.6,39771.63,66424.3436
000881.SZ,20091225,8.33,8.44,8.29,8.41,8.32,0.09,1.08,30785.19,25811.5689
000882.SZ,20091225,8.79,8.9,8.75,8.83,8.85,-0.02,-0.23,27295.43,24136.3564
000883.SZ,20091225,8.8,8.94,8.72,8.86,8.79,0.07,0.8,49499.48,43918.4463
000885.SZ,20091225,14.24,14.48,14.06,14.16,14.28,-0.12,-0.84,53226.13,75819.1113
000886.SZ,20091225,5.11,5.17,5.05,5.13,5.09,0.04,0.79,142503.79,72961.034
000887.SZ,20091225,14.8,15.09,14.68,15.0,14.86,0.14,0.94,47564.42,70818.9408
000888.SZ,20091225,12.5,12.89,12.41,12.65,12.53,0.12,0.96,20141.29,25530.1595
000889.SZ,20091225,8.01,8.01,7.78,7.85,8.05,-0.2,-2.48,69233.64,54430.8171
000890.SZ,20091225,5.9,5.97,5.8,5.86,5.91,-0.05,-0.85,65271.74,38361.759
000892.SZ,20091225,10.5,10.55,10.27,10.38,10.53,-0.15,-1.42,8887.51,9251.1832
000893.SZ,20091225,27.7,29.7,27.45,29.6,27.9,1.7,6.09,60894.32,176023.1291
000895.SZ,20091225,51.53,52.95,51.51,52.41,51.82,0.59,1.14,10613.32,55684.3868
000898.SZ,20091225,14.95,15.45,14.84,15.1,14.95,0.15,1.0,121121.33,184035.713
000899.SZ,20091225,8.69,8.88,8.61,8.67,8.68,-0.01,-0.12,56430.62,49321.7286
000900.SZ,20091225,26.58,27.14,26.58,26.7,26.86,-0.16,-0.6,96506.02,259447.0211
000901.SZ,20091225,13.49,13.72,13.4,13.6,13.51,0.09,0.67,34913.41,47416.52
000902.SZ,20091225,7.61,7.95,7.5,7.8,7.78,0.02,0.26,137821.45,106069.2648
000903.SZ,20091225,12.85,12.93,12.62,12.68,12.85,-0.17,-1.32,50358.8,64295.4549
000905.SZ,20091225,8.43,8.66,8.32,8.6,8.43,0.17,2.02,43573.88,37193.7939
000906.SZ,20091225,9.51,9.88,9.41,9.63,9.55,0.08,0.84,24536.98,23776.7821
000908.SZ,20091225,9.64,9.73,9.5,9.64,9.6,0.04,0.42,34753.09,33441.4078
000909.SZ,20091225,11.24,11.78,11.24,11.63,11.37,0.26,2.29,48782.54,56611.3556
000910.SZ,20091225,10.5,10.96,10.34,10.66,10.5,0.16,1.52,99741.93,107292.1146
000911.SZ,20091225,23.64,23.9,22.96,23.49,23.3,0.19,0.82,113205.36,263869.6521
000912.SZ,20091225,10.21,10.36,10.1,10.2,10.28,-0.08,-0.78,50215.29,51256.7063
000913.SZ,20091225,7.83,7.98,7.75,7.88,7.84,0.04,0.51,49121.5,38625.8871
000915.SZ,20091225,8.38,8.58,8.25,8.36,8.34,0.02,0.24,32206.78,27110.8563
000916.SZ,20091225,5.11,5.11,5.05,5.06,5.11,-0.05,-0.98,40459.2,20501.9367
000917.SZ,20091225,17.31,17.53,17.23,17.38,17.32,0.06,0.35,51499.97,89698.7146
000918.SZ,20091225,15.85,16.1,15.53,15.94,15.78,0.16,1.01,23903.48,37815.3801
000919.SZ,20091225,12.16,12.53,12.15,12.27,12.1,0.17,1.41,46205.41,56881.2783
000920.SZ,20091225,6.94,7.16,6.88,7.12,6.96,0.16,2.3,72600.52,51183.8912
000921.SZ,20091225,7.95,7.99,7.78,7.96,7.92,0.04,0.51,25320.49,19984.7717
000922.SZ,20091225,6.39,6.47,6.32,6.38,6.37,0.01,0.16,18322.22,11711.7072
000923.SZ,20091225,8.56,8.67,8.49,8.49,8.58,-0.09,-1.05,30369.63,25979.0379
000925.SZ,20091225,21.78,22.44,21.44,22.09,21.79,0.3,1.38,27711.03,60836.9807
000926.SZ,20091225,11.75,12.09,11.41,12.0,11.6,0.4,3.45,201380.25,237223.2267
000927.SZ,20091225,11.2,11.4,10.95,11.09,11.2,-0.11,-0.98,137111.76,153117.8755
000928.SZ,20091225,8.34,8.62,8.31,8.51,8.35,0.16,1.92,28859.04,24506.4793
000929.SZ,20091225,9.2,9.25,9.02,9.15,9.18,-0.03,-0.33,23861.2,21827.3911
000930.SZ,20091225,8.08,8.27,8.01,8.05,8.08,-0.03,-0.37,200665.02,163498.2135
000931.SZ,20091225,6.41,6.54,6.36,6.47,6.43,0.04,0.62,93363.31,60182.2822
000933.SZ,20091225,35.6,35.61,34.5,34.81,35.4,-0.59,-1.67,62483.65,218442.1946
000935.SZ,20091225,10.9,11.06,10.71,10.86,10.87,-0.01,-0.09,30848.39,33726.0428
000936.SZ,20091225,9.84,10.16,9.75,10.09,9.84,0.25,2.54,91065.93,91165.9986
000937.SZ,20091225,41.1,41.3,40.1,40.51,41.06,-0.55,-1.34,55101.62,224334.9186
000938.SZ,20091225,13.9,14.6,13.86,14.26,13.99,0.27,1.93,104320.03,149654.5695
000939.SZ,20091225,17.65,17.98,17.41,17.42,17.77,-0.35,-1.97,50790.02,89547.9464
000948.SZ,20091225,15.9,16.47,15.7,15.95,15.87,0.08,0.5,148561.23,239005.8853
000949.SZ,20091225,7.02,7.13,6.96,7.08,7.04,0.04,0.57,56929.8,40033.3516
000950.SZ,20091225,18.45,18.69,18.11,18.18,18.39,-0.21,-1.14,52230.87,96102.011
000951.SZ,20091225,27.3,27.43,26.75,26.94,27.26,-0.32,-1.17,13035.93,35146.5904
000952.SZ,20091225,14.11,14.17,13.91,14.11,14.1,0.01,0.07,28247.69,39671.9525
000953.SZ,20091225,7.61,7.75,7.49,7.64,7.64,0.0,0.0,33536.89,25485.1244
000955.SZ,20091225,5.86,5.96,5.81,5.89,5.87,0.02,0.34,52982.09,31182.4091
000957.SZ,20091225,10.51,10.7,10.28,10.4,10.62,-0.22,-2.07,179033.66,186953.0784
000958.SZ,20091225,5.46,5.55,5.43,5.48,5.47,0.01,0.18,29448.53,16184.7856
000959.SZ,20091225,5.91,5.97,5.87,5.9,5.92,-0.02,-0.34,66469.07,39287.8376
000960.SZ,20091225,29.56,29.56,28.91,28.95,29.45,-0.5,-1.7,55121.01,160487.3286
000961.SZ,20091225,20.45,20.78,20.1,20.62,20.47,0.15,0.73,41925.61,85551.5635
000962.SZ,20091225,12.88,12.92,12.7,12.86,12.91,-0.05,-0.39,29459.33,37804.11
000963.SZ,20091225,18.27,19.05,18.27,18.84,18.46,0.38,2.06,38901.95,73258.4232
000965.SZ,20091225,15.7,15.77,15.33,15.42,15.95,-0.53,-3.32,30928.08,48015.963
000966.SZ,20091225,5.24,5.35,5.16,5.25,5.24,0.01,0.19,46335.86,24339.4825
000967.SZ,20091225,8.7,9.16,8.63,8.99,8.7,0.29,3.33,64230.73,57663.3382
000968.SZ,20091225,21.21,21.32,20.8,20.98,21.26,-0.28,-1.32,65866.8,138251.6773
000969.SZ,20091225,25.55,25.95,25.41,25.51,25.56,-0.05,-0.2,29281.05,75077.4247
000970.SZ,20091225,8.57,8.86,8.53,8.7,8.62,0.08,0.93,123646.71,108005.4522
000971.SZ,20091225,5.67,5.8,5.63,5.71,5.67,0.04,0.71,18839.97,10788.2955
000972.SZ,20091225,9.98,10.03,9.78,9.85,9.99,-0.14,-1.4,79302.71,78347.4641
000973.SZ,20091225,8.67,8.98,8.6,8.88,8.73,0.15,1.72,183204.92,161094.9041
000975.SZ,20091225,7.34,7.45,7.25,7.4,7.33,0.07,0.96,38355.94,28314.1728
000976.SZ,20091225,4.85,5.02,4.83,4.95,4.87,0.08,1.64,117531.25,58195.6638
000977.SZ,20091225,9.76,10.3,9.7,9.99,9.84,0.15,1.52,85029.49,85527.2683
000978.SZ,20091225,11.26,11.57,11.23,11.4,11.37,0.03,0.26,44553.21,50831.73
000979.SZ,20091225,14.61,15.24,14.61,14.71,14.58,0.13,0.89,27647.18,41381.0012
000980.SZ,20091225,7.07,7.13,6.97,7.1,7.08,0.02,0.28,37169.59,26170.3436
000982.SZ,20091225,9.8,9.98,9.61,9.87,9.8,0.07,0.71,26697.93,26343.4166
000983.SZ,20091225,39.3,39.3,38.25,38.85,39.19,-0.34,-0.87,141368.68,547753.6909
000985.SZ,20091225,14.55,14.78,14.52,14.54,14.52,0.02,0.14,12687.04,18548.4888
000987.SZ,20091225,27.0,27.6,26.75,27.34,27.04,0.3,1.11,8122.25,22082.2549
000988.SZ,20091225,13.45,14.18,13.3,13.94,13.5,0.44,3.26,197694.44,275581.314
000989.SZ,20091225,13.13,13.73,13.0,13.39,13.15,0.24,1.83,101304.38,136397.6021
000990.SZ,20091225,17.58,18.18,17.4,18.18,17.6,0.58,3.3,68265.93,122077.7372
000993.SZ,20091225,8.6,8.75,8.5,8.58,8.57,0.01,0.12,45235.59,38985.7855
000995.SZ,20091225,6.53,6.7,6.45,6.6,6.54,0.06,0.92,23715.57,15645.4181
000996.SZ,20091225,34.9,35.2,34.43,34.72,35.22,-0.5,-1.42,69677.84,242656.9842
000997.SZ,20091225,13.38,14.85,13.38,14.85,13.5,1.35,10.0,350918.02,510784.5426
000998.SZ,20091225,17.87,17.99,17.71,17.77,17.87,-0.1,-0.56,37877.36,67546.1388
000999.SZ,20091225,20.48,20.65,20.25,20.59,20.4,0.19,0.93,29948.3,61421.2787
001696.SZ,20091225,17.62,18.24,17.51,18.0,17.59,0.41,2.33,52772.63,95239.4508
002001.SZ,20091225,46.53,48.15,46.53,47.71,46.67,1.04,2.23,25297.61,120479.636
002002.SZ,20091225,12.1,12.13,11.92,12.09,12.06,0.03,0.25,8635.15,10386.5905
002003.SZ,20091225,20.8,20.8,20.29,20.62,20.71,-0.09,-0.43,10660.87,21971.0797
002004.SZ,20091225,40.99,41.5,40.45,40.83,40.93,-0.1,-0.24,5588.48,22975.0752
002006.SZ,20091225,13.98,14.01,13.75,13.89,14.01,-0.12,-0.86,26823.62,37156.8207
002007.SZ,20091225,54.56,55.46,54.13,54.79,54.82,-0.03,-0.05,40505.03,221850.55
002008.SZ,20091225,9.12,10.03,9.06,10.03,9.12,0.91,9.98,493086.2,482986.6012
002009.SZ,20091225,11.09,11.68,11.05,11.36,11.16,0.2,1.79,85585.87,97692.8578
002010.SZ,20091225,13.93,14.2,13.76,14.1,13.93,0.17,1.22,34131.46,47921.2437
002011.SZ,20091225,16.31,16.68,16.31,16.58,16.39,0.19,1.16,19778.23,32768.5881
002012.SZ,20091225,12.69,12.92,12.4,12.68,12.6,0.08,0.63,81819.33,103545.8132
002013.SZ,20091225,13.88,14.0,13.76,13.92,13.86,0.06,0.43,13171.43,18286.0522
002014.SZ,20091225,17.65,18.27,17.5,18.03,17.67,0.36,2.04,13490.3,24163.373
002016.SZ,20091225,11.37,11.85,11.3,11.64,11.46,0.18,1.57,70310.62,81285.4686
002017.SZ,20091225,18.57,19.8,18.41,19.09,18.77,0.32,1.7,98571.08,189979.4956
002018.SZ,20091225,12.19,12.47,12.08,12.23,12.19,0.04,0.33,53800.73,66065.8435
002019.SZ,20091225,16.18,16.45,16.1,16.32,16.19,0.13,0.8,21224.22,34589.648
002020.SZ,20091225,10.25,10.54,10.2,10.35,10.22,0.13,1.27,19536.81,20269.8007
002021.SZ,20091225,8.14,8.37,8.02,8.23,8.17,0.06,0.73,224033.78,184088.0212
002022.SZ,20091225,20.55,20.57,20.11,20.28,20.5,-0.22,-1.07,56720.0,115543.3956
002023.SZ,20091225,17.51,18.17,17.45,17.89,17.66,0.23,1.3,31004.45,55688.6638
002024.SZ,20091225,19.7,19.9,19.58,19.67,19.7,-0.03,-0.15,168287.7,332691.3759
002025.SZ,20091225,12.76,13.35,12.76,13.16,12.85,0.31,2.41,47666.8,62663.2562
002026.SZ,20091225,12.63,13.04,12.43,12.79,12.61,0.18,1.43,112980.3,143956.2061
002027.SZ,20091225,6.45,6.73,6.37,6.64,6.51,0.13,2.0,130327.12,85706.3076
002028.SZ,20091225,25.8,26.1,25.5,25.9,25.8,0.1,0.39,29760.29,76765.8633
002029.SZ,20091225,22.43,22.8,22.0,22.58,22.43,0.15,0.67,12156.42,27322.1281
002030.SZ,20091225,15.45,15.45,15.11,15.35,15.38,-0.03,-0.2,31128.24,47617.5268
002031.SZ,20091225,12.39,12.85,12.25,12.45,12.39,0.06,0.48,61665.46,77621.7909
002032.SZ,20091225,21.71,22.08,21.52,21.85,21.71,0.14,0.64,24966.52,54565.6628
002033.SZ,20091225,17.6,17.9,17.4,17.79,17.59,0.2,1.14,18067.08,31863.5938
002034.SZ,20091225,12.48,12.48,12.18,12.4,12.4,0.0,0.0,15490.78,19110.7066
002035.SZ,20091225,9.03,9.03,8.81,8.89,9.02,-0.13,-1.44,19587.64,17428.5758
002036.SZ,20091225,7.62,7.76,7.5,7.63,7.66,-0.03,-0.39,35213.45,26858.4397
002037.SZ,20091225,17.68,17.95,17.51,17.75,17.74,0.01,0.06,14966.7,26554.6111
002038.SZ,20091225,46.0,46.3,44.88,46.0,46.22,-0.22,-0.48,10437.36,47534.2237
002039.SZ,20091225,17.92,18.2,17.73,18.04,17.9,0.14,0.78,10072.56,18026.39
002040.SZ,20091225,9.2,9.45,9.0,9.4,9.15,0.25,2.73,27424.36,25346.8856
002041.SZ,20091225,33.4,33.9,32.85,33.5,33.51,-0.01,-0.03,15228.95,51042.0368
002042.SZ,20091225,17.95,18.35,17.73,18.11,17.97,0.14,0.78,17778.49,32222.2233
002043.SZ,20091225,6.64,6.78,6.57,6.73,6.64,0.09,1.36,28976.06,19388.6623
002044.SZ,20091225,7.93,7.93,7.78,7.87,7.88,-0.01,-0.13,21285.61,16746.8445
002045.SZ,20091225,14.3,14.3,13.9,14.05,14.28,-0.23,-1.61,57607.68,80982.284
002046.SZ,20091225,15.19,15.38,15.1,15.26,15.19,0.07,0.46,14001.85,21383.2727
002047.SZ,20091225,8.61,8.95,8.61,8.77,8.66,0.11,1.27,70485.3,62406.221
002048.SZ,20091225,14.41,14.77,14.23,14.66,14.59,0.07,0.48,159812.23,232266.1427
002049.SZ,20091225,11.0,11.6,10.96,11.0,11.14,-0.14,-1.26,120957.28,136468.7161
002050.SZ,20091225,22.5,22.88,22.43,22.76,22.74,0.02,0.09,5503.04,12518.0392
002051.SZ,20091225,25.4,26.54,25.39,25.7,24.85,0.85,3.42,65329.37,168566.9911
002052.SZ,20091225,12.06,12.57,11.98,12.3,12.05,0.25,2.07,138608.45,171480.4914
002053.SZ,20091225,14.21,14.38,14.15,14.25,14.21,0.04,0.28,20908.24,29808.7639
002054.SZ,20091225,20.84,21.4,20.8,20.98,20.84,0.14,0.67,40005.11,84523.9781
002055.SZ,20091225,14.5,15.06,14.28,14.7,14.49,0.21,1.45,24409.24,36120.5587
002056.SZ,20091225,14.3,14.69,14.09,14.41,14.29,0.12,0.84,51130.16,73909.1424
002057.SZ,20091225,10.81,11.1,10.76,11.03,10.87,0.16,1.47,14833.51,16275.1133
002058.SZ,20091225,15.03,15.45,15.0,15.23,15.11,0.12,0.79,13405.47,20467.2461
002059.SZ,20091225,9.98,10.12,9.8,9.87,10.15,-0.28,-2.76,36282.33,35954.6659
002060.SZ,20091225,8.4,8.74,8.34,8.71,8.4,0.31,3.69,81103.49,69682.8337
002061.SZ,20091225,13.72,13.96,13.61,13.81,13.72,0.09,0.66,24250.86,33544.8938
002062.SZ,20091225,19.79,19.98,19.58,19.62,19.75,-0.13,-0.66,21410.35,42228.816
002063.SZ,20091225,22.61,23.25,22.01,22.83,22.61,0.22,0.97,70178.75,161411.39
002064.SZ,20091225,19.52,19.59,19.3,19.4,19.51,-0.11,-0.56,31356.47,60943.4797
002065.SZ,20091225,23.6,24.79,23.49,23.88,23.49,0.39,1.66,52471.07,126170.4818
002066.SZ,20091225,19.6,19.83,19.36,19.65,19.43,0.22,1.13,9308.23,18307.507
002067.SZ,20091225,6.47,6.53,6.41,6.48,6.49,-0.01,-0.15,72657.32,47126.9314
002068.SZ,20091225,17.66,18.24,17.45,17.85,17.66,0.19,1.08,20965.48,37614.06
002070.SZ,20091225,8.06,8.21,7.98,8.09,8.0,0.09,1.13,28253.94,22962.1611
002071.SZ,20091225,9.3,9.45,9.17,9.36,9.36,0.0,0.0,19310.73,17972.9463
002072.SZ,20091225,9.64,9.75,9.51,9.64,9.65,-0.01,-0.1,23378.86,22484.5521
002073.SZ,20091225,20.96,21.77,20.75,21.44,21.01,0.43,2.05,92634.02,199352.6927
002074.SZ,20091225,12.32,12.5,12.08,12.34,12.32,0.02,0.16,19759.71,24341.6661
002075.SZ,20091225,6.59,6.69,6.54,6.62,6.57,0.05,0.76,27516.45,18243.472
002076.SZ,20091225,10.18,10.37,9.99,10.16,10.17,-0.01,-0.1,29113.39,29720.0686
002077.SZ,20091225,7.49,7.53,7.42,7.48,7.48,0.0,0.0,19330.15,14452.7055
002078.SZ,20091225,19.9,20.33,19.75,20.14,19.97,0.17,0.85,28334.31,56845.3522
002079.SZ,20091225,8.23,8.58,8.13,8.37,8.24,0.13,1.58,74014.08,62099.0528
002080.SZ,20091225,36.9,37.2,35.8,36.05,36.95,-0.9,-2.44,8695.77,31832.1859
002081.SZ,20091225,31.57,31.82,30.66,30.8,30.6,0.2,0.65,14963.36,46462.4053
002082.SZ,20091225,13.45,13.85,13.3,13.63,13.58,0.05,0.37,60519.74,82347.7365
002083.SZ,20091225,8.96,9.08,8.83,9.0,8.96,0.04,0.45,76921.71,69025.2739
002084.SZ,20091225,11.47,11.8,11.3,11.63,11.51,0.12,1.04,39725.06,46057.9071
002085.SZ,20091225,11.8,12.09,11.6,11.93,11.89,0.04,0.34,55739.23,65824.1186
002086.SZ,20091225,13.12,13.4,12.9,13.29,13.06,0.23,1.76,84368.38,111419.248
002087.SZ,20091225,6.63,6.77,6.55,6.73,6.69,0.04,0.6,36574.83,24429.6025
002088.SZ,20091225,23.0,23.62,22.8,23.53,22.99,0.54,2.35,18573.89,43410.7949
002089.SZ,20091225,15.32,15.69,15.02,15.12,15.42,-0.3,-1.95,96755.54,148348.9754
002090.SZ,20091225,20.01,20.95,19.76,20.5,20.0,0.5,2.5,11729.29,23963.6497
002091.SZ,20091225,21.51,22.58,21.36,22.18,21.56,0.62,2.88,35551.17,78731.8437
002092.SZ,20091225,19.79,19.85,19.26,19.76,19.77,-0.01,-0.05,59681.17,116699.649
002093.SZ,20091225,18.1,18.52,17.8,18.15,18.12,0.03,0.17,47095.8,85848.2508
002094.SZ,20091225,10.76,11.14,10.74,10.97,10.88,0.09,0.83,74913.84,82118.9225
002095.SZ,20091225,31.55,32.1,31.2,31.82,31.52,0.3,0.95,9403.91,29738.5649
002096.SZ,20091225,28.5,29.0,28.3,28.48,28.54,-0.06,-0.21,13599.8,39009.0256
002097.SZ,20091225,20.3,20.3,19.55,19.62,20.3,-0.68,-3.35,125226.94,248881.4994
002098.SZ,20091225,10.65,10.85,10.6,10.74,10.66,0.08,0.75,22507.77,24182.2697
002099.SZ,20091225,11.7,12.26,11.66,11.97,11.96,0.01,0.08,70226.73,83881.2718
002100.SZ,20091225,21.24,21.24,20.69,20.71,21.26,-0.55,-2.59,25143.03,52470.1402
002101.SZ,20091225,24.78,25.83,24.59,25.43,24.77,0.66,2.66,15994.21,40653.3796
002102.SZ,20091225,8.24,8.25,8.05,8.16,8.24,-0.08,-0.97,38934.7,31747.1117
002103.SZ,20091225,9.62,9.67,9.52,9.56,9.58,-0.02,-0.21,12100.94,11611.8411
002104.SZ,20091225,19.1,19.75,18.83,19.1,19.09,0.01,0.05,70581.64,135923.2022
002105.SZ,20091225,7.32,7.62,7.28,7.49,7.32,0.17,2.32,109488.77,82153.6487
002106.SZ,20091225,22.85,24.93,22.64,24.28,23.06,1.22,5.29,64366.02,155703.3424
002107.SZ,20091225,24.3,24.67,23.95,24.47,24.33,0.14,0.58,13923.5,33960.76
002108.SZ,20091225,32.5,33.67,32.11,32.71,32.56,0.15,0.46,20060.39,65946.2585
002109.SZ,20091225,10.82,10.83,10.65,10.68,10.7,-0.02,-0.19,74622.99,80083.2678
002110.SZ,20091225,16.4,17.05,16.09,17.01,16.15,0.86,5.33,54001.03,90666.1743
002111.SZ,20091225,24.01,26.65,23.6,25.94,24.27,1.67,6.88,93101.72,235236.0598
002112.SZ,20091225,14.4,14.56,14.25,14.43,14.39,0.04,0.28,26584.32,38471.7921
002113.SZ,20091225,9.0,9.08,8.81,9.01,9.02,-0.01,-0.11,19044.44,17067.6958
002114.SZ,20091225,16.93,17.23,16.72,17.03,16.93,0.1,0.59,17507.94,29679.3006
002115.SZ,20091225,25.8,26.79,25.15,26.15,25.8,0.35,1.36,60218.48,157083.941
002116.SZ,20091225,19.98,20.29,19.98,20.02,20.01,0.01,0.05,3950.83,7956.8431
002117.SZ,20091225,18.89,19.1,18.67,18.88,18.9,-0.02,-0.11,6642.53,12542.3397
002118.SZ,20091225,19.8,20.23,19.7,19.73,19.84,-0.11,-0.55,23578.9,47076.5277
002119.SZ,20091225,8.78,9.15,8.68,8.85,8.78,0.07,0.8,111903.91,100210.001
002120.SZ,20091225,11.43,11.8,11.16,11.35,11.5,-0.15,-1.3,89520.01,102514.1385
002121.SZ,20091225,21.0,21.27,20.5,21.04,21.0,0.04,0.19,52982.25,111181.0706
