ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002184.SZ,20080515,22.2,22.58,21.7,21.7,22.31,-0.61,-2.73,12547.49,27742.7848
002185.SZ,20080515,17.28,17.3,16.4,16.44,17.15,-0.71,-4.14,25391.24,42680.0619
002186.SZ,20080515,44.5,47.91,44.15,47.91,43.55,4.36,10.01,39136.15,185700.4507
002187.SZ,20080515,33.35,33.4,31.92,31.95,33.0,-1.05,-3.18,9704.66,31672.2932
002188.SZ,20080515,14.4,14.6,14.23,14.26,14.52,-0.26,-1.79,5940.11,8535.6337
002189.SZ,20080515,9.35,9.62,9.16,9.45,9.28,0.17,1.83,25263.61,23819.7051
002190.SZ,20080515,12.89,13.14,12.63,12.66,12.88,-0.22,-1.71,16330.67,21159.2065
002191.SZ,20080515,23.5,23.59,22.86,22.88,23.29,-0.41,-1.76,16258.93,37732.1834
002192.SZ,20080515,16.02,16.9,16.02,16.42,16.27,0.15,0.92,10760.24,17641.239
002193.SZ,20080515,24.78,25.24,23.99,24.1,24.54,-0.44,-1.79,20163.43,49767.697
002194.SZ,20080515,23.65,24.09,22.62,22.79,23.58,-0.79,-3.35,42531.22,99643.4817
002195.SZ,20080515,22.58,22.96,22.02,22.07,22.56,-0.49,-2.17,5485.81,12273.9274
002196.SZ,20080515,15.85,16.15,15.3,15.53,15.77,-0.24,-1.52,25861.45,40546.9276
002197.SZ,20080515,20.1,20.25,19.5,19.55,19.95,-0.4,-2.01,7667.81,15186.8508
002198.SZ,20080515,16.3,16.38,15.56,15.58,16.38,-0.8,-4.88,14845.04,23562.57
002199.SZ,20080515,16.2,17.25,16.13,16.84,16.13,0.71,4.4,24726.56,41268.0914
002200.SZ,20080515,37.7,38.9,37.0,37.13,37.2,-0.07,-0.19,14441.28,54958.4318
002201.SZ,20080515,18.6,18.87,17.57,17.61,18.25,-0.64,-3.51,12924.1,23399.1791
002202.SZ,20080515,58.01,59.7,56.4,56.4,57.8,-1.4,-2.42,39159.76,228114.2689
002203.SZ,20080515,15.61,15.76,14.8,14.81,15.46,-0.65,-4.2,45319.13,68628.0101
002204.SZ,20080515,21.0,21.58,20.81,21.0,21.01,-0.01,-0.05,22455.91,47498.427
002205.SZ,20080515,18.4,18.49,17.5,17.59,18.3,-0.71,-3.88,6192.44,11101.3596
002206.SZ,20080515,22.7,22.96,21.76,21.78,22.71,-0.93,-4.1,13338.33,29840.2001
002207.SZ,20080515,15.88,16.05,15.18,15.57,15.79,-0.22,-1.39,21594.37,33619.8931
002208.SZ,20080515,24.16,24.89,23.6,23.65,24.35,-0.7,-2.87,19001.66,46116.356
002209.SZ,20080515,13.9,13.96,13.3,13.35,13.87,-0.52,-3.75,12978.03,17641.4127
002210.SZ,20080515,17.2,17.75,17.03,17.4,17.18,0.22,1.28,26356.21,45976.3208
002211.SZ,20080515,17.7,18.4,17.15,17.18,17.5,-0.32,-1.83,26708.72,47361.1635
002212.SZ,20080515,20.4,20.6,19.35,19.5,20.2,-0.7,-3.47,30840.25,61363.53
002213.SZ,20080515,12.11,12.32,11.82,11.89,12.1,-0.21,-1.74,16396.6,19907.838
002214.SZ,20080515,18.0,18.99,17.4,17.6,17.8,-0.2,-1.12,26173.73,47935.5041
002215.SZ,20080515,28.31,29.14,28.03,28.06,28.31,-0.25,-0.88,9698.85,27695.9884
002216.SZ,20080515,37.8,37.98,36.6,36.6,37.29,-0.69,-1.85,6658.07,24894.7459
002217.SZ,20080515,23.7,26.4,23.11,26.4,24.0,2.4,10.0,105185.32,265551.072
002218.SZ,20080515,37.05,39.7,36.94,37.2,36.76,0.44,1.2,31082.03,118871.1058
002219.SZ,20080515,23.6,23.6,22.23,23.1,23.96,-0.86,-3.59,26258.99,60491.0834
002220.SZ,20080515,33.6,35.0,33.6,33.9,33.5,0.4,1.19,6876.03,23715.6035
002221.SZ,20080515,11.78,12.35,11.78,11.92,11.74,0.18,1.53,36804.39,44450.7037
002222.SZ,20080515,14.86,14.99,14.3,14.34,14.67,-0.33,-2.25,25539.39,37550.3868
002223.SZ,20080515,17.4,17.4,16.75,16.8,17.51,-0.71,-4.05,25910.98,44009.4436
002224.SZ,20080515,16.45,16.59,15.93,15.95,16.42,-0.47,-2.86,13732.23,22315.6687
002225.SZ,20080515,11.01,11.17,10.68,10.68,11.08,-0.4,-3.61,46256.04,50747.7076
002226.SZ,20080515,21.81,22.99,21.81,22.18,21.79,0.39,1.79,16950.86,37946.2976
002227.SZ,20080515,21.55,22.5,21.38,21.68,21.29,0.39,1.83,29884.05,65717.4774
002228.SZ,20080515,15.59,15.68,15.32,15.48,15.59,-0.11,-0.71,21476.27,33246.242
002229.SZ,20080515,20.45,20.57,20.03,20.16,20.42,-0.26,-1.27,20692.79,42081.2358
002230.SZ,20080515,33.45,35.9,33.45,34.0,33.95,0.05,0.15,46358.73,160713.6424
002231.SZ,20080515,13.23,13.95,13.03,13.5,13.28,0.22,1.66,48906.17,65746.3397
002232.SZ,20080515,18.41,18.48,17.07,17.15,18.39,-1.24,-6.74,65658.97,116195.5224
600000.SH,20080515,31.41,31.5,30.0,30.08,31.03,-0.95,-3.06,431169.88,1324529.568
600001.SH,20080515,7.15,7.25,7.05,7.06,7.11,-0.05,-0.7,460102.04,329359.613
600003.SH,20080515,5.15,5.22,5.1,5.13,5.14,-0.01,-0.19,62814.53,32392.404
600004.SH,20080515,15.64,15.93,15.5,15.56,15.55,0.01,0.06,22438.2,35254.951
600006.SH,20080515,6.0,6.07,5.88,5.89,6.01,-0.12,-2.0,172946.18,103718.343
600007.SH,20080515,14.6,14.74,14.05,14.06,14.34,-0.28,-1.95,52837.6,76687.782
600008.SH,20080515,12.65,12.69,12.0,12.06,12.28,-0.22,-1.79,388969.29,482235.848
600009.SH,20080515,22.99,23.76,22.76,22.91,22.73,0.18,0.79,178747.87,418718.103
600010.SH,20080515,6.37,6.49,6.28,6.32,6.31,0.01,0.16,511742.38,326685.277
600011.SH,20080515,9.15,9.85,9.15,9.48,9.19,0.29,3.16,159876.38,153737.189
600012.SH,20080515,6.72,6.92,6.69,6.71,6.68,0.03,0.45,74045.18,50300.864
600015.SH,20080515,13.71,13.78,13.17,13.18,13.58,-0.4,-2.95,437922.76,589198.412
600016.SH,20080515,8.21,8.24,7.95,7.98,8.07,-0.09,-1.12,1143340.23,925837.161
600017.SH,20080515,15.43,15.55,15.16,15.3,15.43,-0.13,-0.84,57397.91,88001.55
600018.SH,20080515,6.94,7.03,6.8,6.81,6.86,-0.05,-0.73,199394.63,137679.432
600019.SH,20080515,14.22,14.5,14.05,14.06,14.01,0.05,0.36,633259.96,905953.643
600020.SH,20080515,5.85,5.97,5.79,5.83,5.81,0.02,0.34,112473.27,66159.724
600022.SH,20080515,16.19,16.9,16.05,16.2,15.99,0.21,1.31,138405.55,228390.534
600026.SH,20080515,32.21,32.76,31.35,31.39,32.0,-0.61,-1.91,70710.42,226948.948
600027.SH,20080515,5.53,6.05,5.51,5.84,5.5,0.34,6.18,322792.26,189270.241
600028.SH,20080515,12.22,12.7,12.2,12.44,12.13,0.31,2.56,639204.61,795532.349
600029.SH,20080515,12.11,12.38,11.77,11.8,11.9,-0.1,-0.84,551049.64,666764.529
600030.SH,20080515,36.8,37.66,36.6,36.63,36.57,0.06,0.16,879755.34,3268854.192
600031.SH,20080515,43.51,45.84,43.51,44.31,42.84,1.47,3.43,64918.36,290311.566
600033.SH,20080515,9.59,9.73,9.4,9.43,9.5,-0.07,-0.74,180973.71,173187.097
600035.SH,20080515,6.64,6.72,6.51,6.52,6.59,-0.07,-1.06,60084.82,39786.208
600036.SH,20080515,32.71,33.05,31.88,31.96,32.55,-0.59,-1.81,293437.34,956035.932
600037.SH,20080515,20.5,20.87,20.0,20.17,20.56,-0.39,-1.9,171017.12,347584.554
600039.SH,20080515,8.38,8.38,8.38,8.38,7.62,0.76,9.97,14556.12,12198.029
600048.SH,20080515,20.98,22.0,20.38,20.4,20.65,-0.25,-1.21,244720.52,519598.242
600050.SH,20080515,9.59,9.62,9.32,9.33,9.53,-0.2,-2.1,1119727.7,1055893.612
600051.SH,20080515,8.95,8.96,8.7,8.71,8.91,-0.2,-2.24,25427.74,22452.822
600052.SH,20080515,9.07,9.38,8.79,8.82,9.02,-0.2,-2.22,86283.16,78584.961
600053.SH,20080515,10.31,10.68,10.31,10.61,10.2,0.41,4.02,29033.11,30541.414
600054.SH,20080515,20.43,21.09,20.43,20.51,20.29,0.22,1.08,22894.07,47520.596
600055.SH,20080515,13.32,13.5,12.92,12.94,13.52,-0.58,-4.29,32457.3,42697.267
600056.SH,20080515,19.5,19.89,19.12,19.13,19.7,-0.57,-2.89,33817.57,65343.658
600057.SH,20080515,4.12,4.2,4.08,4.11,4.12,-0.01,-0.24,54584.11,22570.914
600058.SH,20080515,37.53,37.9,36.08,36.26,37.18,-0.92,-2.47,93843.42,344980.944
600059.SH,20080515,20.1,20.86,19.89,20.36,19.9,0.46,2.31,121169.96,246149.193
600060.SH,20080515,10.49,10.49,10.09,10.1,10.34,-0.24,-2.32,74307.02,75993.337
600061.SH,20080515,8.19,8.28,7.92,7.98,8.07,-0.09,-1.12,76679.71,61995.105
600062.SH,20080515,33.8,33.83,31.7,31.78,33.66,-1.88,-5.59,34285.83,110757.237
600063.SH,20080515,17.88,18.28,17.51,17.8,17.98,-0.18,-1.0,64594.65,115465.599
600064.SH,20080515,23.37,24.0,23.08,23.12,23.22,-0.1,-0.43,39951.94,94139.655
600066.SH,20080515,21.31,21.59,20.71,20.8,21.29,-0.49,-2.3,35886.35,75416.24
600067.SH,20080515,11.8,12.15,11.51,11.54,11.76,-0.22,-1.87,65914.0,78532.602
600068.SH,20080515,10.6,10.8,10.01,10.05,10.22,-0.17,-1.66,381759.5,400712.702
600069.SH,20080515,11.25,11.49,11.05,11.09,11.04,0.05,0.45,107996.74,121942.31
600070.SH,20080515,7.23,7.3,7.11,7.13,7.19,-0.06,-0.83,22548.64,16216.662
600071.SH,20080515,7.36,7.5,7.2,7.3,7.28,0.02,0.27,40132.6,29553.195
600072.SH,20080515,21.35,21.9,21.0,21.1,21.1,0.0,0.0,45791.21,98638.113
600073.SH,20080515,10.7,10.83,10.31,10.33,10.42,-0.09,-0.86,129464.97,137550.748
600074.SH,20080515,4.8,4.85,4.61,4.62,4.83,-0.21,-4.35,107866.73,51119.609
600075.SH,20080515,15.0,15.35,14.51,14.69,14.8,-0.11,-0.74,91531.27,137374.977
600076.SH,20080515,5.57,5.78,5.45,5.6,5.5,0.1,1.82,54761.45,30938.249
600077.SH,20080515,8.61,8.87,8.5,8.56,8.6,-0.04,-0.47,21687.6,18784.001
600078.SH,20080515,12.6,12.75,12.25,12.3,12.4,-0.1,-0.81,185023.84,231625.797
600079.SH,20080515,7.02,7.06,6.8,6.81,7.01,-0.2,-2.85,80053.59,55238.032
600081.SH,20080515,6.64,6.88,6.47,6.48,6.68,-0.2,-2.99,65743.88,43723.278
600082.SH,20080515,12.18,12.4,12.01,12.03,12.21,-0.18,-1.47,33721.72,41223.908
600084.SH,20080515,9.55,10.02,9.48,9.89,9.54,0.35,3.67,84259.97,83688.482
600085.SH,20080515,26.55,26.56,25.78,25.98,26.64,-0.66,-2.48,42592.49,111335.311
600086.SH,20080515,9.73,10.1,9.7,9.81,9.71,0.1,1.03,25076.87,24832.761
600087.SH,20080515,13.03,13.1,12.6,12.71,13.04,-0.33,-2.53,115631.49,148643.138
600088.SH,20080515,23.4,23.96,22.42,22.46,23.0,-0.54,-2.35,47481.47,110826.208
600089.SH,20080515,26.5,26.75,25.71,25.73,26.1,-0.37,-1.42,105906.55,277691.001
600090.SH,20080515,10.74,10.74,10.21,10.24,10.77,-0.53,-4.92,91252.0,95242.913
600091.SH,20080515,8.17,8.17,7.82,7.85,8.12,-0.27,-3.33,72515.37,58123.637
600093.SH,20080515,10.76,10.85,10.3,10.35,10.83,-0.48,-4.43,150618.4,158850.196
600095.SH,20080515,6.28,6.3,6.06,6.07,6.29,-0.22,-3.5,72568.71,44894.592
600098.SH,20080515,8.33,9.06,8.3,8.98,8.24,0.74,8.98,274997.6,244780.819
600099.SH,20080515,6.52,6.86,6.42,6.77,6.51,0.26,3.99,57419.2,38125.098
600100.SH,20080515,32.27,33.65,32.06,32.16,32.05,0.11,0.34,119893.25,394235.659
600101.SH,20080515,7.02,7.76,7.01,7.76,7.05,0.71,10.07,163564.56,125595.066
600102.SH,20080515,18.25,18.64,18.1,18.2,17.87,0.33,1.85,74633.18,136909.788
600103.SH,20080515,5.35,5.44,5.26,5.31,5.35,-0.04,-0.75,202614.99,108202.591
600104.SH,20080515,14.8,15.21,14.7,14.76,14.67,0.09,0.61,232837.71,348943.039
600105.SH,20080515,8.06,8.06,7.74,7.75,7.99,-0.24,-3.0,33385.2,26224.321
600106.SH,20080515,11.39,11.39,11.39,11.39,10.35,1.04,10.05,30329.09,34544.834
600107.SH,20080515,16.87,17.27,16.51,16.59,16.87,-0.28,-1.66,151027.77,255265.348
600108.SH,20080515,8.05,8.1,7.7,7.72,7.91,-0.19,-2.4,458783.7,361481.766
600109.SH,20080515,47.35,50.3,46.03,46.83,48.15,-1.32,-2.74,82064.69,397355.357
600111.SH,20080515,24.0,24.94,23.15,23.37,23.67,-0.3,-1.27,213233.6,515332.539
600112.SH,20080515,13.53,13.97,13.19,13.2,13.47,-0.27,-2.0,87057.92,119331.286
600113.SH,20080515,10.04,10.04,9.71,9.73,9.96,-0.23,-2.31,7241.55,7170.029
600114.SH,20080515,8.6,8.7,8.42,8.48,8.6,-0.12,-1.4,30430.14,26007.888
600115.SH,20080515,10.41,10.7,10.25,10.26,10.38,-0.12,-1.16,86441.75,90801.575
600116.SH,20080515,8.47,9.26,8.32,9.26,8.42,0.84,9.98,142286.95,130276.005
600117.SH,20080515,16.05,16.72,16.05,16.48,15.94,0.54,3.39,167113.3,275798.046
600118.SH,20080515,24.45,25.49,24.43,24.6,24.46,0.14,0.57,29026.97,72715.037
600119.SH,20080515,5.96,6.1,5.83,5.89,5.94,-0.05,-0.84,49467.67,29416.613
600120.SH,20080515,8.85,8.92,8.5,8.51,8.85,-0.34,-3.84,46644.95,40625.648
600121.SH,20080515,13.9,14.42,13.67,13.83,13.92,-0.09,-0.65,111810.76,157124.252
600122.SH,20080515,20.2,21.65,20.2,20.76,20.09,0.67,3.34,58614.22,123134.608
600123.SH,20080515,37.8,37.82,36.66,36.95,37.34,-0.39,-1.04,71165.09,264135.212
600125.SH,20080515,8.01,8.26,7.97,8.08,7.98,0.1,1.25,148723.1,120597.595
600126.SH,20080515,11.23,11.43,11.09,11.13,11.12,0.01,0.09,70347.18,79212.243
600127.SH,20080515,13.25,13.4,12.61,12.88,13.23,-0.35,-2.65,586737.55,761699.593
600128.SH,20080515,22.14,22.35,21.46,21.59,21.93,-0.34,-1.55,80363.66,176144.46
600129.SH,20080515,14.89,14.94,14.25,14.5,14.84,-0.34,-2.29,95072.17,138273.893
600130.SH,20080515,4.52,4.55,4.36,4.38,4.52,-0.14,-3.1,118808.72,53107.188
600132.SH,20080515,29.4,30.3,28.8,29.58,29.39,0.19,0.65,43755.92,129875.591
600133.SH,20080515,8.81,9.18,8.61,8.7,8.79,-0.09,-1.02,51762.02,45949.114
600135.SH,20080515,8.89,9.5,8.77,8.99,8.88,0.11,1.24,98228.46,90095.91
600136.SH,20080515,8.9,8.98,8.72,8.74,8.79,-0.05,-0.57,13558.2,11995.485
600137.SH,20080515,20.66,20.8,20.1,20.15,20.16,-0.01,-0.05,10484.2,21323.018
600138.SH,20080515,22.1,22.49,21.34,21.4,21.92,-0.52,-2.37,84368.64,185331.414
600139.SH,20080515,16.55,17.25,16.55,16.79,16.48,0.31,1.88,6150.2,10405.743
600141.SH,20080515,28.21,29.92,28.21,29.34,28.02,1.32,4.71,74691.17,219080.742
600143.SH,20080515,26.51,27.8,26.51,26.66,26.69,-0.03,-0.11,35707.26,97651.287
600145.SH,20080515,5.99,6.09,5.6,5.61,5.82,-0.21,-3.61,251232.4,146966.092
600146.SH,20080515,6.81,7.03,6.65,6.66,6.79,-0.13,-1.91,45429.68,31126.102
600148.SH,20080515,8.44,8.7,8.15,8.31,8.41,-0.1,-1.19,21430.52,18013.507
600149.SH,20080515,9.0,9.26,8.8,9.1,9.06,0.04,0.44,103014.44,93548.192
600150.SH,20080515,125.1,128.8,123.2,123.32,123.26,0.06,0.05,25575.67,321980.353
600151.SH,20080515,10.17,10.39,9.85,9.89,10.16,-0.27,-2.66,85989.93,87225.115
600152.SH,20080515,6.58,6.77,6.5,6.52,6.47,0.05,0.77,58319.17,38679.872
600153.SH,20080515,23.5,24.36,23.36,23.57,23.25,0.32,1.38,92936.59,222438.156
600156.SH,20080515,6.3,6.37,6.07,6.09,6.17,-0.08,-1.3,130679.47,81779.224
600157.SH,20080515,12.7,12.97,12.5,12.54,12.71,-0.17,-1.34,24175.33,30657.884
600158.SH,20080515,29.88,30.42,28.81,28.88,29.6,-0.72,-2.43,300164.98,888306.031
600159.SH,20080515,11.85,12.36,11.31,11.58,11.84,-0.26,-2.2,14464.96,17203.956
600160.SH,20080515,12.01,12.5,11.6,11.61,12.01,-0.4,-3.33,152461.34,184087.136
600162.SH,20080515,13.61,14.1,13.48,13.5,13.49,0.01,0.07,64028.46,88694.203
600163.SH,20080515,9.22,9.97,9.2,9.67,9.17,0.5,5.45,174225.74,166580.518
600165.SH,20080515,6.7,6.75,6.48,6.49,6.64,-0.15,-2.26,56895.13,37741.972
600166.SH,20080515,10.51,10.8,10.41,10.47,10.48,-0.01,-0.1,51469.18,54727.87
600167.SH,20080515,13.7,14.66,13.0,13.12,13.43,-0.31,-2.31,43854.72,60781.329
600168.SH,20080515,7.72,7.78,7.3,7.33,7.52,-0.19,-2.53,66868.06,50844.849
600169.SH,20080515,31.4,32.9,31.33,32.02,31.26,0.76,2.43,15740.94,50885.047
600170.SH,20080515,13.48,13.61,13.2,13.23,13.43,-0.2,-1.49,53098.46,71181.589
600171.SH,20080515,7.0,7.13,6.88,6.93,7.01,-0.08,-1.14,71154.14,49972.865
600172.SH,20080515,7.79,7.79,7.51,7.52,7.75,-0.23,-2.97,33185.75,25416.931
600173.SH,20080515,10.27,10.27,9.56,9.6,10.18,-0.58,-5.7,61665.16,60654.914
600175.SH,20080515,11.21,11.67,11.01,11.03,10.97,0.06,0.55,38707.19,43923.573
600176.SH,20080515,30.0,30.7,29.71,30.13,29.87,0.26,0.87,15205.65,46102.142
600178.SH,20080515,8.95,9.08,8.75,8.79,9.02,-0.23,-2.55,46441.29,41420.75
600179.SH,20080515,10.73,11.05,10.43,10.44,10.77,-0.33,-3.06,171234.7,183089.598
600182.SH,20080515,7.68,7.89,7.52,7.54,7.62,-0.08,-1.05,40847.68,31458.832
600183.SH,20080515,9.5,9.76,9.39,9.4,9.48,-0.08,-0.84,91796.48,88210.042
600184.SH,20080515,14.16,14.55,13.67,13.73,14.02,-0.29,-2.07,17695.01,24874.28
600185.SH,20080515,8.55,9.24,8.55,8.86,8.45,0.41,4.85,67364.24,60247.009
600186.SH,20080515,6.5,6.66,6.37,6.38,6.57,-0.19,-2.89,298278.51,194116.891
600188.SH,20080515,26.3,26.3,25.25,25.32,26.0,-0.68,-2.62,190666.3,488949.49
600189.SH,20080515,14.33,14.9,14.12,14.47,14.38,0.09,0.63,70996.33,103334.667
600190.SH,20080515,7.8,7.92,7.61,7.66,7.78,-0.12,-1.54,93247.47,72029.394
600191.SH,20080515,14.35,14.48,13.9,13.91,14.27,-0.36,-2.52,34932.14,49506.879
600192.SH,20080515,11.79,11.86,11.4,11.44,11.7,-0.26,-2.22,33645.49,39215.97
600193.SH,20080515,10.8,10.88,10.48,10.49,10.76,-0.27,-2.51,26818.39,28675.804
600195.SH,20080515,21.62,22.48,20.4,21.17,21.66,-0.49,-2.26,88890.22,190441.94
600196.SH,20080515,16.82,17.06,16.22,16.26,16.96,-0.7,-4.13,206229.39,342826.74
600197.SH,20080515,10.99,11.2,10.6,10.67,10.9,-0.23,-2.11,67156.16,73439.389
600198.SH,20080515,9.03,9.29,8.9,8.94,9.06,-0.12,-1.32,37173.71,33940.205
600199.SH,20080515,7.96,8.09,7.85,8.01,7.96,0.05,0.63,64515.07,51501.874
600200.SH,20080515,4.87,4.92,4.75,4.76,4.87,-0.11,-2.26,90547.72,43669.424
600201.SH,20080515,15.68,15.7,15.01,15.1,15.69,-0.59,-3.76,30307.49,46665.669
600202.SH,20080515,22.29,23.11,22.0,22.31,22.09,0.22,1.0,35125.32,79915.475
600206.SH,20080515,16.55,17.06,16.35,16.39,16.44,-0.05,-0.3,28888.71,48149.121
600207.SH,20080515,5.83,6.03,5.83,5.89,5.89,0.0,0.0,31118.33,18514.852
600208.SH,20080515,8.17,8.57,8.06,8.25,8.01,0.24,3.0,92569.03,77157.176
600209.SH,20080515,5.25,5.37,5.21,5.25,5.24,0.01,0.19,27622.69,14640.238
600210.SH,20080515,7.07,7.24,7.0,7.1,7.06,0.04,0.57,279126.02,199079.373
600211.SH,20080515,11.3,12.2,10.53,11.39,11.47,-0.08,-0.7,80175.42,93248.002
600212.SH,20080515,4.73,4.83,4.52,4.64,4.75,-0.11,-2.32,108255.63,50429.752
600213.SH,20080515,5.98,6.02,5.82,5.82,6.0,-0.18,-3.0,23739.94,14077.62
600215.SH,20080515,6.9,7.27,6.88,7.27,6.61,0.66,9.98,190262.53,136701.031
600216.SH,20080515,28.68,28.71,27.01,27.07,28.7,-1.63,-5.68,113904.57,316466.913
600217.SH,20080515,4.62,4.62,4.62,4.62,4.4,0.22,5.0,66384.73,30669.745
600218.SH,20080515,7.16,7.16,6.9,7.04,7.04,0.0,0.0,52090.9,36335.916
600219.SH,20080515,17.49,17.8,16.85,16.86,17.29,-0.43,-2.49,166177.48,285781.403
600220.SH,20080515,9.1,9.19,8.6,8.65,9.02,-0.37,-4.1,765290.29,684608.971
600221.SH,20080515,8.03,8.25,8.0,8.05,7.99,0.06,0.75,126806.4,103119.218
600223.SH,20080515,7.27,7.65,7.15,7.45,7.29,0.16,2.19,60750.65,45972.006
600226.SH,20080515,13.58,13.99,13.3,13.33,13.59,-0.26,-1.91,97662.47,133925.18
600227.SH,20080515,17.15,17.51,16.8,16.81,17.12,-0.31,-1.81,86899.58,148090.775
600228.SH,20080515,6.54,6.69,6.35,6.35,6.57,-0.22,-3.35,55157.96,35902.144
600229.SH,20080515,9.7,9.87,9.48,9.55,9.62,-0.07,-0.73,69906.0,67612.84
600230.SH,20080515,28.37,29.69,27.67,28.98,28.43,0.55,1.93,71345.98,205718.897
600231.SH,20080515,14.0,14.83,14.0,14.21,13.83,0.38,2.75,302885.41,438638.673
600232.SH,20080515,7.52,7.74,7.4,7.48,7.49,-0.01,-0.13,46216.76,34959.252
600233.SH,20080515,9.06,9.18,8.88,8.92,9.05,-0.13,-1.44,26784.79,24142.677
600234.SH,20080515,4.76,4.81,4.66,4.69,4.72,-0.03,-0.64,14340.99,6819.348
600235.SH,20080515,7.78,7.96,7.7,7.73,7.71,0.02,0.26,49754.51,39016.352
600236.SH,20080515,8.4,8.98,8.27,8.42,8.49,-0.07,-0.82,280564.01,243071.483
600237.SH,20080515,5.47,5.66,5.37,5.58,5.48,0.1,1.82,135934.62,74750.461
600238.SH,20080515,18.72,19.02,18.42,18.65,18.69,-0.04,-0.21,29341.91,54948.439
600239.SH,20080515,25.7,26.78,25.3,25.7,25.8,-0.1,-0.39,32810.89,85264.798
600240.SH,20080515,10.19,10.33,9.8,9.83,10.09,-0.26,-2.58,48059.82,48523.675
600241.SH,20080515,9.58,9.63,9.4,9.47,9.48,-0.01,-0.11,6694.48,6388.578
600243.SH,20080515,8.5,8.63,8.37,8.41,8.51,-0.1,-1.18,25561.75,21636.06
600246.SH,20080515,17.19,17.82,17.03,17.12,16.88,0.24,1.42,32182.06,56308.515
600247.SH,20080515,6.26,6.36,6.16,6.19,6.27,-0.08,-1.28,78198.72,49144.422
600249.SH,20080515,23.6,24.9,23.2,23.48,23.19,0.29,1.25,141708.61,340746.17
600250.SH,20080515,7.55,7.66,7.37,7.45,7.59,-0.14,-1.84,42810.28,32080.654
600251.SH,20080515,77.5,82.8,77.0,79.56,77.8,1.76,2.26,27144.8,219335.605
600252.SH,20080515,12.29,12.29,11.66,12.19,12.2,-0.01,-0.08,75501.63,90429.688
600255.SH,20080515,8.59,8.62,8.11,8.14,8.49,-0.35,-4.12,198154.01,165234.985
600256.SH,20080515,16.25,16.4,15.86,16.07,16.27,-0.2,-1.23,81375.63,131031.657
600257.SH,20080515,10.39,10.85,10.2,10.62,10.39,0.23,2.21,223587.91,236686.963
600258.SH,20080515,32.58,33.98,32.27,32.51,32.29,0.22,0.68,22890.56,76100.812
600260.SH,20080515,10.3,10.68,10.05,10.09,10.31,-0.22,-2.13,62085.37,64832.349
600261.SH,20080515,14.19,14.26,13.59,13.69,13.95,-0.26,-1.86,28026.69,38980.796
600262.SH,20080515,8.86,9.12,8.68,8.7,8.91,-0.21,-2.36,23535.87,20898.06
600263.SH,20080515,13.49,13.49,12.0,12.03,12.5,-0.47,-3.76,144700.66,185989.867
600265.SH,20080515,11.5,12.0,11.04,11.23,12.27,-1.04,-8.48,86658.49,99331.576
600266.SH,20080515,17.52,18.04,17.25,17.29,17.28,0.01,0.06,111816.55,198338.715
600267.SH,20080515,23.43,23.43,22.3,22.32,23.41,-1.09,-4.66,40228.18,91444.264
600268.SH,20080515,20.0,21.55,19.83,20.73,19.87,0.86,4.33,17851.26,37212.845
600269.SH,20080515,14.34,14.62,14.15,14.35,14.27,0.08,0.56,55717.94,80255.092
600270.SH,20080515,13.66,14.15,13.37,13.66,13.65,0.01,0.07,60751.72,84109.225
600271.SH,20080515,31.05,31.42,30.36,30.5,30.98,-0.48,-1.55,13076.18,40296.955
600272.SH,20080515,9.25,9.35,8.89,9.01,8.98,0.03,0.33,29256.84,26570.018
600273.SH,20080515,6.03,6.17,5.94,5.96,6.04,-0.08,-1.32,41060.18,24929.382
600275.SH,20080515,4.52,4.67,4.47,4.51,4.5,0.01,0.22,114791.0,52415.862
600276.SH,20080515,43.0,43.68,40.0,41.01,43.0,-1.99,-4.63,8063.22,33866.011
600277.SH,20080515,15.27,15.3,14.6,14.9,15.29,-0.39,-2.55,46964.41,69795.6
600278.SH,20080515,10.21,10.35,9.96,10.0,10.14,-0.14,-1.38,23506.61,23956.279
600280.SH,20080515,18.88,19.14,18.12,18.35,18.88,-0.53,-2.81,5913.78,11016.721
600281.SH,20080515,9.6,9.85,9.27,9.31,9.67,-0.36,-3.72,133985.16,127747.59
600282.SH,20080515,17.1,17.7,17.07,17.21,16.93,0.28,1.65,200969.44,350068.856
600283.SH,20080515,12.0,12.46,11.94,12.1,11.94,0.16,1.34,82360.91,100937.619
600284.SH,20080515,14.8,15.29,14.8,14.82,14.84,-0.02,-0.13,21785.31,32807.891
600285.SH,20080515,10.85,10.98,10.28,10.3,11.13,-0.83,-7.46,126138.49,134240.527
600287.SH,20080515,8.58,8.7,8.32,8.34,8.49,-0.15,-1.77,39756.42,34003.25
600288.SH,20080515,9.12,9.29,8.86,8.87,9.04,-0.17,-1.88,51984.29,47314.564
600289.SH,20080515,16.07,16.85,15.85,16.44,16.0,0.44,2.75,94703.6,155324.3
600290.SH,20080515,30.35,30.75,30.0,30.01,30.29,-0.28,-0.92,9477.47,28831.002
600291.SH,20080515,19.79,20.28,18.62,18.67,19.74,-1.07,-5.42,113935.5,218138.493
600292.SH,20080515,7.1,7.7,7.1,7.7,7.0,0.7,10.0,58962.37,45015.558
600293.SH,20080515,7.81,7.88,7.48,7.49,7.7,-0.21,-2.73,101109.45,77202.734
600295.SH,20080515,17.82,18.5,17.56,18.22,17.83,0.39,2.19,112970.9,204080.449
