ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002187.SZ,20141218,13.26,13.54,13.18,13.19,13.28,-0.09,-0.68,38413.15,51225.7039
002188.SZ,20141218,11.81,11.99,11.48,11.57,12.08,-0.51,-4.22,48966.54,57442.5422
002189.SZ,20141218,22.02,22.9,22.01,22.58,22.1,0.48,2.17,59963.05,134768.5269
002190.SZ,20141218,35.99,41.99,35.99,40.27,39.57,0.7,1.77,813253.83,3128848.5233
002191.SZ,20141218,14.26,14.26,14.01,14.1,14.29,-0.19,-1.33,125842.36,177342.9567
002192.SZ,20141218,20.1,20.6,19.3,19.79,20.05,-0.26,-1.3,24300.8,49095.6053
002193.SZ,20141218,11.75,11.93,11.66,11.73,11.83,-0.1,-0.85,17074.94,20163.4461
002194.SZ,20141218,11.52,11.59,11.42,11.48,11.52,-0.04,-0.35,30768.52,35379.5047
002195.SZ,20141218,45.32,45.5,44.6,45.3,45.73,-0.43,-0.94,10457.05,47192.4678
002196.SZ,20141218,17.79,17.95,17.61,17.87,17.79,0.08,0.45,15708.35,27917.5858
002197.SZ,20141218,17.93,18.69,17.8,18.6,18.06,0.54,2.99,119197.69,217165.5267
002198.SZ,20141218,9.95,10.02,9.88,9.91,9.96,-0.05,-0.5,49271.1,48876.2034
002199.SZ,20141218,11.2,11.39,11.13,11.28,11.2,0.08,0.71,41899.65,47218.1348
002200.SZ,20141218,17.17,17.31,16.95,16.99,17.17,-0.18,-1.05,34878.32,59662.2618
002201.SZ,20141218,9.7,9.76,9.56,9.59,9.7,-0.11,-1.13,15091.54,14586.0302
002202.SZ,20141218,12.46,13.5,12.39,13.18,12.47,0.71,5.69,873797.72,1140039.3111
002203.SZ,20141218,8.82,9.1,8.81,8.94,8.79,0.15,1.71,204453.47,184028.3237
002204.SZ,20141218,11.78,13.0,11.72,13.0,11.82,1.18,9.98,377424.53,475087.0462
002205.SZ,20141218,19.39,19.78,19.16,19.26,19.49,-0.23,-1.18,26084.61,50741.4072
002206.SZ,20141218,8.41,8.49,8.37,8.39,8.47,-0.08,-0.94,37573.51,31611.8651
002208.SZ,20141218,8.54,8.55,8.24,8.29,8.54,-0.25,-2.93,38319.9,32076.7425
002209.SZ,20141218,9.61,9.72,9.4,9.57,9.63,-0.06,-0.62,19113.67,18271.8982
002210.SZ,20141218,18.21,18.42,18.11,18.14,18.39,-0.25,-1.36,13649.28,24882.3131
002212.SZ,20141218,7.15,7.31,7.14,7.23,7.2,0.03,0.42,66968.02,48340.2385
002213.SZ,20141218,10.84,10.84,10.7,10.71,10.74,-0.03,-0.28,12033.81,12931.9648
002214.SZ,20141218,23.3,23.77,23.28,23.37,23.34,0.03,0.13,21320.47,50248.464
002215.SZ,20141218,9.35,9.47,9.26,9.4,9.35,0.05,0.53,60956.96,57102.9806
002216.SZ,20141218,20.44,21.08,20.15,20.37,20.27,0.1,0.49,39332.9,80562.0761
002218.SZ,20141218,9.51,9.7,9.37,9.51,9.53,-0.02,-0.21,51451.05,49133.6496
002219.SZ,20141218,21.6,21.83,21.44,21.49,21.9,-0.41,-1.87,52158.74,112538.4694
002220.SZ,20141218,9.73,9.95,9.58,9.62,9.73,-0.11,-1.13,50496.15,49274.4019
002221.SZ,20141218,17.32,17.5,16.91,17.1,17.32,-0.22,-1.27,67354.6,115310.9047
002222.SZ,20141218,11.14,11.46,11.11,11.2,11.25,-0.05,-0.44,36185.04,40787.7325
002223.SZ,20141218,28.5,29.19,28.03,28.4,28.53,-0.13,-0.46,71753.41,205169.0963
002224.SZ,20141218,9.63,9.64,9.35,9.55,9.63,-0.08,-0.83,97962.17,92900.1191
002225.SZ,20141218,7.9,7.98,7.81,7.9,7.9,0.0,0.0,77928.26,61534.3123
002226.SZ,20141218,11.61,11.95,11.61,11.81,11.73,0.08,0.68,81731.75,96884.6572
002227.SZ,20141218,22.01,22.37,21.96,22.0,22.16,-0.16,-0.72,19215.9,42596.4694
002228.SZ,20141218,13.84,13.84,13.57,13.8,13.96,-0.16,-1.15,15235.76,20904.7183
002229.SZ,20141218,17.01,17.65,16.85,17.11,17.1,0.01,0.06,84587.97,146274.9276
002230.SZ,20141218,30.29,30.73,29.92,30.37,30.46,-0.09,-0.3,159568.17,482820.9433
002231.SZ,20141218,8.79,8.88,8.5,8.87,8.79,0.08,0.91,214409.01,185838.495
002232.SZ,20141218,11.2,11.26,10.94,10.99,11.2,-0.21,-1.88,59710.39,66419.375
002233.SZ,20141218,9.25,9.42,9.22,9.3,9.28,0.02,0.22,95720.45,89164.0491
002234.SZ,20141218,9.22,9.26,9.16,9.22,9.22,0.0,0.0,33168.73,30554.2483
002236.SZ,20141218,23.98,24.18,23.69,23.72,23.97,-0.25,-1.04,151415.34,362333.1268
002237.SZ,20141218,16.74,17.07,16.6,16.83,16.79,0.04,0.24,79861.99,134818.3579
002238.SZ,20141218,15.33,15.54,15.15,15.31,15.3,0.01,0.07,35874.23,55005.1795
002240.SZ,20141218,24.8,26.2,24.61,25.1,25.09,0.01,0.04,102728.39,261686.3429
002241.SZ,20141218,25.76,26.11,25.58,25.72,25.78,-0.06,-0.23,129179.27,333736.298
002242.SZ,20141218,12.16,12.31,12.01,12.14,12.25,-0.11,-0.9,106865.87,129734.5971
002243.SZ,20141218,9.88,10.66,9.77,10.63,9.76,0.87,8.91,282264.37,287551.1287
002244.SZ,20141218,7.86,7.92,7.64,7.74,7.86,-0.12,-1.53,212854.1,165412.331
002245.SZ,20141218,10.91,10.98,10.73,10.73,10.9,-0.17,-1.56,33369.65,36170.4839
002246.SZ,20141218,10.86,11.2,10.76,10.83,10.91,-0.08,-0.73,135050.84,148742.402
002247.SZ,20141218,10.95,11.3,10.55,10.9,11.0,-0.1,-0.91,133565.4,144175.6533
002248.SZ,20141218,7.8,7.81,7.66,7.68,7.85,-0.17,-2.17,56197.34,43429.4486
002249.SZ,20141218,12.51,12.63,12.4,12.53,12.53,0.0,0.0,50157.16,62652.1118
002250.SZ,20141218,15.5,15.57,15.2,15.3,15.52,-0.22,-1.42,101810.29,156282.9315
002251.SZ,20141218,15.0,15.15,14.8,14.8,15.06,-0.26,-1.73,83294.23,124495.9303
002252.SZ,20141218,46.1,46.62,45.5,45.53,46.18,-0.65,-1.41,38705.63,177219.338
002253.SZ,20141218,28.0,28.56,27.85,28.2,28.0,0.2,0.71,24142.01,67967.2286
002254.SZ,20141218,11.54,11.68,11.35,11.41,11.58,-0.17,-1.47,124963.76,143937.5162
002255.SZ,20141218,15.77,16.5,15.56,16.23,15.78,0.45,2.85,224334.78,360144.9205
002256.SZ,20141218,10.86,11.14,10.65,10.9,10.87,0.03,0.28,51162.94,56344.0366
002258.SZ,20141218,15.73,15.73,15.23,15.32,15.74,-0.42,-2.67,22373.67,34479.7382
002259.SZ,20141218,6.23,6.31,6.21,6.27,6.24,0.03,0.48,76705.56,48022.5225
002260.SZ,20141218,27.4,27.8,27.1,27.32,27.4,-0.08,-0.29,7362.03,20199.4087
002261.SZ,20141218,18.89,19.2,18.6,18.81,18.86,-0.05,-0.27,63091.38,119216.695
002262.SZ,20141218,25.8,26.17,25.7,25.73,26.05,-0.32,-1.23,16896.84,43756.3849
002263.SZ,20141218,6.2,6.25,6.16,6.2,6.18,0.02,0.32,80176.68,49722.0706
002264.SZ,20141218,7.88,7.94,7.78,7.81,7.89,-0.08,-1.01,50024.62,39119.4006
002265.SZ,20141218,11.83,12.29,11.82,11.98,11.9,0.08,0.67,24545.9,29475.1381
002266.SZ,20141218,8.02,8.17,7.9,7.96,8.02,-0.06,-0.75,635267.85,510846.977
002267.SZ,20141218,11.7,11.76,11.53,11.55,11.77,-0.22,-1.87,61277.92,71205.5069
002268.SZ,20141218,62.09,63.2,60.12,63.11,62.1,1.01,1.63,37386.91,230009.1005
002269.SZ,20141218,12.17,12.36,12.08,12.14,12.19,-0.05,-0.41,110198.59,134511.4481
002271.SZ,20141218,36.0,36.78,35.7,36.18,36.08,0.1,0.28,31147.91,112774.0553
002272.SZ,20141218,7.32,7.4,7.25,7.28,7.32,-0.04,-0.55,49086.15,35804.0915
002273.SZ,20141218,18.5,18.98,18.5,18.8,18.44,0.36,1.95,89876.78,168410.6071
002274.SZ,20141218,7.04,7.11,7.02,7.04,7.09,-0.05,-0.71,68897.24,48627.7936
002275.SZ,20141218,18.4,18.6,18.3,18.37,18.39,-0.02,-0.11,16909.06,31133.2004
002276.SZ,20141218,8.59,8.63,8.39,8.4,8.56,-0.16,-1.87,135633.79,114859.0207
002277.SZ,20141218,13.72,13.98,13.62,13.7,13.79,-0.09,-0.65,146214.19,201623.0934
002278.SZ,20141218,11.8,11.98,11.74,11.92,11.8,0.12,1.02,45549.08,53963.5053
002279.SZ,20141218,33.07,33.07,31.63,31.7,33.07,-1.37,-4.14,31866.36,102293.8196
002280.SZ,20141218,40.79,41.18,39.77,39.8,40.9,-1.1,-2.69,15080.59,60575.1958
002281.SZ,20141218,39.6,39.6,38.65,38.76,39.76,-1.0,-2.52,33659.05,131493.9146
002282.SZ,20141218,13.93,15.07,13.87,14.86,13.92,0.94,6.75,112966.95,164705.1967
002283.SZ,20141218,8.88,8.94,8.75,8.9,8.89,0.01,0.11,64327.7,56953.2171
002284.SZ,20141218,14.4,14.5,14.3,14.32,14.4,-0.08,-0.56,17718.26,25475.3107
002285.SZ,20141218,15.25,15.51,14.9,15.38,15.07,0.31,2.06,129882.3,197675.2648
002286.SZ,20141218,8.73,8.75,8.61,8.64,8.71,-0.07,-0.8,32165.91,27842.1608
002287.SZ,20141218,24.18,24.7,24.0,24.28,24.18,0.1,0.41,17611.17,42872.1541
002288.SZ,20141218,10.52,10.75,10.46,10.74,10.53,0.21,1.99,208488.79,222518.1704
002289.SZ,20141218,20.0,21.88,19.9,21.16,19.9,1.26,6.33,108637.6,228011.708
002290.SZ,20141218,12.48,12.53,12.35,12.44,12.5,-0.06,-0.48,16597.5,20628.5751
002291.SZ,20141218,9.0,9.18,8.73,8.99,8.91,0.08,0.9,84166.55,75354.8035
002292.SZ,20141218,32.0,32.64,31.89,32.08,32.1,-0.02,-0.06,33344.12,107439.2738
002293.SZ,20141218,26.51,26.97,26.32,26.51,26.72,-0.21,-0.79,21427.21,56936.6282
002294.SZ,20141218,37.45,37.73,36.95,37.19,37.43,-0.24,-0.64,34624.49,129366.9583
002295.SZ,20141218,9.63,9.69,9.48,9.57,9.71,-0.14,-1.44,24723.82,23650.3952
002296.SZ,20141218,16.32,16.73,16.2,16.34,16.32,0.02,0.12,71097.29,116997.1795
002297.SZ,20141218,14.07,14.58,13.87,14.3,14.1,0.2,1.42,82808.46,117704.6041
002299.SZ,20141218,13.3,13.37,13.08,13.2,13.37,-0.17,-1.27,99482.63,131340.8234
002300.SZ,20141218,7.43,7.53,7.36,7.43,7.43,0.0,0.0,51708.03,38626.2459
002301.SZ,20141218,8.83,8.96,8.67,8.87,8.88,-0.01,-0.11,101024.91,88998.7252
002302.SZ,20141218,15.38,15.75,15.3,15.49,15.52,-0.03,-0.19,58673.97,91327.5344
002303.SZ,20141218,17.2,17.2,16.3,16.5,17.4,-0.9,-5.17,85338.72,142531.8475
002304.SZ,20141218,67.32,68.88,66.98,67.62,67.65,-0.03,-0.04,25039.92,169374.3411
002305.SZ,20141218,7.51,7.88,7.39,7.83,7.59,0.24,3.16,109744.75,83419.8778
002306.SZ,20141218,7.46,7.47,7.06,7.09,7.49,-0.4,-5.34,586898.89,425733.1785
002307.SZ,20141218,12.42,12.9,12.3,12.66,12.44,0.22,1.77,333860.43,420344.8507
002308.SZ,20141218,8.51,8.57,8.4,8.44,8.52,-0.08,-0.94,73607.61,62307.6937
002309.SZ,20141218,18.9,19.37,17.63,19.05,19.37,-0.32,-1.65,76381.64,141292.5312
002310.SZ,20141218,18.26,18.61,18.0,18.01,18.31,-0.3,-1.64,177749.76,323219.8562
002311.SZ,20141218,12.08,12.12,11.91,12.09,12.08,0.01,0.08,80848.7,97061.7014
002313.SZ,20141218,13.45,13.52,13.3,13.38,13.4,-0.02,-0.15,45307.48,60912.0781
002314.SZ,20141218,5.38,5.42,5.31,5.35,5.38,-0.03,-0.56,53286.22,28541.2696
002315.SZ,20141218,68.7,72.21,67.83,67.85,68.8,-0.95,-1.38,24753.22,173008.0235
002316.SZ,20141218,8.89,9.25,8.89,9.08,8.87,0.21,2.37,154083.56,140116.0122
002317.SZ,20141218,19.73,19.77,19.51,19.7,19.75,-0.05,-0.25,32323.4,63552.3253
002318.SZ,20141218,30.4,31.7,29.61,31.26,29.98,1.28,4.27,118319.73,366494.1866
002319.SZ,20141218,10.41,10.57,10.3,10.48,10.4,0.08,0.77,41489.86,43254.4162
002320.SZ,20141218,12.5,13.29,12.33,13.04,12.6,0.44,3.49,133310.18,171875.4985
002321.SZ,20141218,8.27,8.47,8.17,8.42,8.32,0.1,1.2,251638.21,210441.1992
002325.SZ,20141218,11.3,11.3,10.9,10.97,11.22,-0.25,-2.23,143802.29,158755.8679
002326.SZ,20141218,20.14,20.47,19.36,19.68,19.61,0.07,0.36,150658.03,299316.2663
002327.SZ,20141218,14.07,14.14,13.98,14.12,14.08,0.04,0.28,32470.1,45622.033
002328.SZ,20141218,8.88,8.92,8.79,8.82,8.91,-0.09,-1.01,47385.31,41877.3471
002330.SZ,20141218,7.2,7.41,7.11,7.41,7.26,0.15,2.07,82065.15,59782.6303
002333.SZ,20141218,12.61,12.61,12.44,12.49,12.6,-0.11,-0.87,19195.76,23982.3995
002334.SZ,20141218,17.38,17.49,16.57,16.66,17.45,-0.79,-4.53,99012.46,168108.9161
002336.SZ,20141218,11.45,11.58,11.38,11.41,11.47,-0.06,-0.52,26454.82,30326.9199
002337.SZ,20141218,22.7,23.1,22.42,22.53,22.7,-0.17,-0.75,11500.56,26080.1172
002338.SZ,20141218,54.63,57.8,54.62,56.5,55.0,1.5,2.73,11323.84,63553.556
002339.SZ,20141218,13.0,13.46,12.74,13.12,13.12,0.0,0.0,80521.18,104945.2252
002340.SZ,20141218,14.3,14.8,14.27,14.65,14.44,0.21,1.45,270081.41,394620.8132
002342.SZ,20141218,6.76,6.78,6.59,6.73,6.77,-0.04,-0.59,199969.66,133410.3414
002344.SZ,20141218,15.3,16.47,15.3,15.98,15.29,0.69,4.51,217711.72,344859.4396
002345.SZ,20141218,8.56,8.64,8.47,8.51,8.57,-0.06,-0.7,53086.1,45344.3638
002346.SZ,20141218,11.42,11.61,11.3,11.32,11.42,-0.1,-0.88,16137.51,18480.3611
002347.SZ,20141218,12.03,12.08,11.69,11.8,12.03,-0.23,-1.91,31120.56,36800.2299
002348.SZ,20141218,9.26,9.29,9.07,9.2,9.26,-0.06,-0.65,76132.55,69742.1057
002349.SZ,20141218,23.56,23.99,23.0,23.3,23.68,-0.38,-1.6,13151.59,30818.1274
002350.SZ,20141218,13.5,13.62,13.42,13.47,13.49,-0.02,-0.15,34922.13,47146.1495
002352.SZ,20141218,26.25,26.63,25.88,25.88,26.26,-0.38,-1.45,5688.9,14925.6188
002353.SZ,20141218,33.0,33.93,32.63,33.75,32.8,0.95,2.9,141492.66,471169.9399
002355.SZ,20141218,7.55,7.6,7.46,7.48,7.56,-0.08,-1.06,77624.56,58408.9652
002357.SZ,20141218,14.0,14.28,13.92,14.1,14.06,0.04,0.28,22917.92,32304.1185
002358.SZ,20141218,38.5,39.12,38.0,38.64,38.48,0.16,0.42,24534.65,94438.9132
002360.SZ,20141218,7.99,8.08,7.94,7.96,7.99,-0.03,-0.38,28702.88,22939.3975
002361.SZ,20141218,8.92,9.01,8.75,8.78,8.98,-0.2,-2.23,39197.57,34800.2479
002362.SZ,20141218,18.79,19.19,18.58,18.59,18.79,-0.2,-1.06,28365.96,53464.9695
002363.SZ,20141218,19.3,19.9,18.88,18.9,19.67,-0.77,-3.91,52264.19,100986.9274
002364.SZ,20141218,19.1,19.2,18.72,18.97,19.09,-0.12,-0.63,19186.09,36415.8836
002365.SZ,20141218,13.15,13.35,13.12,13.16,13.2,-0.04,-0.3,18300.58,24226.6338
002366.SZ,20141218,37.4,39.5,37.4,38.75,37.35,1.4,3.75,42116.78,161835.1217
002367.SZ,20141218,13.69,13.8,12.12,12.79,13.46,-0.67,-4.98,743931.9,954687.357
002368.SZ,20141218,51.0,51.9,49.6,49.9,51.5,-1.6,-3.11,14464.2,73186.2673
002369.SZ,20141218,10.35,10.52,10.35,10.38,10.32,0.06,0.58,126561.98,132044.3373
002370.SZ,20141218,19.18,19.18,18.6,18.84,19.15,-0.31,-1.62,24775.16,46711.9796
002371.SZ,20141218,28.65,29.8,28.3,28.76,28.66,0.1,0.35,28461.34,82463.123
002372.SZ,20141218,15.14,15.66,14.91,15.34,15.13,0.21,1.39,77409.51,119044.308
002373.SZ,20141218,28.45,30.86,28.05,30.86,28.05,2.81,10.02,97793.58,296202.212
002374.SZ,20141218,11.3,11.49,11.2,11.26,11.33,-0.07,-0.62,31475.8,35666.6045
002375.SZ,20141218,19.53,19.73,19.39,19.48,19.68,-0.2,-1.02,99429.32,194340.3147
002376.SZ,20141218,11.9,11.92,11.67,11.75,11.89,-0.14,-1.18,87910.3,103541.0544
002377.SZ,20141218,7.7,7.88,7.6,7.7,7.73,-0.03,-0.39,57166.44,44184.805
002378.SZ,20141218,24.18,25.53,24.18,24.65,24.33,0.32,1.32,54360.08,135710.6866
002379.SZ,20141218,4.45,4.57,4.42,4.49,4.47,0.02,0.45,351712.86,159096.9941
002380.SZ,20141218,27.97,28.12,27.32,27.32,27.8,-0.48,-1.73,9153.37,25289.7441
002381.SZ,20141218,13.23,13.23,13.08,13.12,13.35,-0.23,-1.72,21804.76,28648.1474
002383.SZ,20141218,27.35,27.63,27.04,27.19,27.7,-0.51,-1.84,28394.54,77456.4133
002384.SZ,20141218,11.42,11.7,11.3,11.58,11.23,0.35,3.12,74781.64,86149.59
002385.SZ,20141218,14.96,15.5,14.8,15.37,14.78,0.59,3.99,294520.04,446155.8338
002386.SZ,20141218,9.37,9.47,9.33,9.38,9.41,-0.03,-0.32,22506.03,21134.6611
002387.SZ,20141218,16.92,16.92,16.15,16.16,16.99,-0.83,-4.89,53767.95,88374.7038
002388.SZ,20141218,16.33,16.53,16.26,16.34,16.33,0.01,0.06,24357.52,39939.9311
002389.SZ,20141218,10.39,10.39,10.1,10.13,10.4,-0.27,-2.6,98347.93,100173.5478
002390.SZ,20141218,20.9,20.91,20.4,20.75,20.9,-0.15,-0.72,48520.45,99668.3148
002391.SZ,20141218,16.75,16.86,16.48,16.83,16.88,-0.05,-0.3,83933.77,140108.9083
002392.SZ,20141218,13.8,14.05,13.61,13.94,14.08,-0.14,-0.99,222769.33,308636.9494
002393.SZ,20141218,34.41,34.67,34.22,34.3,34.45,-0.15,-0.44,18033.75,61985.8367
002394.SZ,20141218,11.05,11.19,10.94,11.02,11.1,-0.08,-0.72,52446.88,57955.7911
002395.SZ,20141218,12.35,12.84,12.3,12.49,12.3,0.19,1.54,20584.8,25984.7965
002397.SZ,20141218,9.8,9.92,9.73,9.81,9.83,-0.02,-0.2,23532.88,23135.8998
002398.SZ,20141218,18.0,18.16,17.76,18.01,18.11,-0.1,-0.55,49014.5,88011.1678
002399.SZ,20141218,28.74,29.11,28.33,28.51,28.89,-0.38,-1.32,43231.68,124035.2009
002400.SZ,20141218,24.01,24.15,23.5,23.92,24.26,-0.34,-1.4,125290.32,297584.7163
002401.SZ,20141218,18.37,18.66,18.0,18.3,18.37,-0.07,-0.38,44013.14,80680.9132
002402.SZ,20141218,20.09,20.27,19.6,19.78,20.28,-0.5,-2.47,21579.91,42836.6738
002403.SZ,20141218,12.78,12.93,12.58,12.6,12.88,-0.28,-2.17,18407.32,23386.245
002404.SZ,20141218,13.71,13.88,13.45,13.72,13.89,-0.17,-1.22,74180.69,101214.5532
002405.SZ,20141218,22.32,23.2,22.18,22.49,22.4,0.09,0.4,134532.97,305925.2773
002406.SZ,20141218,11.48,11.58,11.4,11.43,11.48,-0.05,-0.44,29714.34,34114.2385
002407.SZ,20141218,19.15,19.52,18.89,18.89,19.0,-0.11,-0.58,52090.91,100231.7271
002408.SZ,20141218,17.4,17.4,17.06,17.07,17.38,-0.31,-1.78,42595.82,73164.8197
002409.SZ,20141218,19.75,20.65,19.74,20.04,19.91,0.13,0.65,10479.48,21108.5831
002410.SZ,20141218,26.83,27.3,26.68,26.75,26.99,-0.24,-0.89,82090.23,221217.3338
002412.SZ,20141218,16.52,16.75,16.45,16.48,16.48,0.0,0.0,19848.49,32824.2414
002413.SZ,20141218,19.75,20.15,19.43,19.55,19.8,-0.25,-1.26,39533.82,78468.844
002414.SZ,20141218,22.55,23.56,22.4,23.37,22.61,0.76,3.36,84843.83,196570.1823
002415.SZ,20141218,23.24,23.37,22.62,23.08,23.15,-0.07,-0.3,210548.75,484763.7209
002416.SZ,20141218,13.25,13.37,13.2,13.2,13.25,-0.05,-0.38,39484.65,52409.2074
002417.SZ,20141218,9.06,9.31,9.01,9.09,9.22,-0.13,-1.41,30166.15,27607.6551
002418.SZ,20141218,14.27,14.6,13.95,14.2,14.27,-0.07,-0.49,50593.76,71518.8496
002419.SZ,20141218,12.4,12.49,12.22,12.36,12.39,-0.03,-0.24,34303.41,42328.4224
002420.SZ,20141218,7.21,7.28,7.11,7.11,7.23,-0.12,-1.66,52454.39,37809.2776
002421.SZ,20141218,28.0,29.6,27.5,29.51,28.14,1.37,4.87,38045.64,107891.5102
002422.SZ,20141218,29.02,29.02,28.4,28.5,29.07,-0.57,-1.96,98685.34,282107.5181
002423.SZ,20141218,13.08,13.52,12.94,13.16,13.08,0.08,0.61,78761.74,104562.4925
002424.SZ,20141218,46.2,46.44,44.8,45.27,46.35,-1.08,-2.33,23925.4,109227.3555
002425.SZ,20141218,10.81,10.96,10.67,10.78,10.84,-0.06,-0.55,32680.21,35235.8919
002427.SZ,20141218,12.4,12.5,12.2,12.25,12.43,-0.18,-1.45,13617.2,16812.4402
002428.SZ,20141218,15.0,15.55,14.94,15.05,15.06,-0.01,-0.07,223193.48,341330.9136
002429.SZ,20141218,8.27,8.39,8.25,8.29,8.29,0.0,0.0,90902.94,75549.9018
002430.SZ,20141218,9.06,9.43,9.05,9.09,9.17,-0.08,-0.87,145753.55,134689.9336
002431.SZ,20141218,21.67,22.25,21.52,21.77,21.72,0.05,0.23,74502.89,163153.306
002432.SZ,20141218,28.58,29.49,27.9,28.0,28.6,-0.6,-2.1,52907.42,151953.3407
002433.SZ,20141218,12.7,13.05,12.5,12.79,12.71,0.08,0.63,116257.06,148648.6555
002434.SZ,20141218,17.1,17.34,16.56,16.8,17.13,-0.33,-1.93,17533.44,29487.2615
002435.SZ,20141218,10.02,10.02,9.9,9.92,10.02,-0.1,-1.0,13767.91,13725.5564
002436.SZ,20141218,29.97,31.38,29.55,30.9,29.9,1.0,3.34,26360.91,81555.7409
002438.SZ,20141218,22.29,23.48,22.29,23.05,21.82,1.23,5.64,87601.53,201192.9351
002440.SZ,20141218,17.9,18.24,17.81,17.9,17.79,0.11,0.62,152464.83,274499.7735
002441.SZ,20141218,27.13,27.68,26.64,26.68,27.38,-0.7,-2.56,30400.74,81911.6097
002443.SZ,20141218,6.76,6.9,6.69,6.7,6.73,-0.03,-0.45,83161.58,56239.4648
002444.SZ,20141218,13.15,13.24,12.88,12.92,13.15,-0.23,-1.75,110105.36,142944.0103
002445.SZ,20141218,20.86,20.86,19.55,20.49,20.86,-0.37,-1.77,60766.4,123215.6548
002446.SZ,20141218,32.8,33.93,32.0,33.82,32.84,0.98,2.98,21976.49,72057.4319
002447.SZ,20141218,15.52,15.69,15.28,15.37,15.59,-0.22,-1.41,23869.54,36803.5612
002448.SZ,20141218,18.75,19.27,18.39,19.08,18.78,0.3,1.6,73003.53,138379.4584
002449.SZ,20141218,11.39,11.68,11.35,11.39,11.42,-0.03,-0.26,64664.76,74419.7234
002450.SZ,20141218,30.2,31.04,29.51,30.57,30.49,0.08,0.26,146838.74,445960.8711
002452.SZ,20141218,18.14,18.98,17.85,18.2,18.2,0.0,0.0,49703.89,91320.3158
002453.SZ,20141218,7.82,7.85,7.59,7.67,7.82,-0.15,-1.92,93102.7,71358.0329
002454.SZ,20141218,15.05,15.68,14.54,14.69,15.05,-0.36,-2.39,146330.73,221665.0587
002455.SZ,20141218,9.65,9.73,9.55,9.59,9.69,-0.1,-1.03,17242.43,16571.8741
002456.SZ,20141218,21.3,21.6,21.17,21.23,21.3,-0.07,-0.33,128906.43,275486.4578
002457.SZ,20141218,10.87,11.05,10.66,10.72,10.92,-0.2,-1.83,219229.47,238384.8686
002458.SZ,20141218,12.29,12.6,12.05,12.06,12.29,-0.23,-1.87,16745.33,20426.1086
002459.SZ,20141218,13.5,14.12,13.5,13.82,13.45,0.37,2.75,30393.58,42283.9481
002460.SZ,20141218,18.41,18.88,18.17,18.25,18.44,-0.19,-1.03,89614.08,165852.6649
002461.SZ,20141218,18.0,18.16,17.6,18.09,18.07,0.02,0.11,45649.18,81953.7455
002462.SZ,20141218,27.0,28.0,26.45,26.53,27.09,-0.56,-2.07,48723.61,132590.2277
002463.SZ,20141218,5.42,5.44,5.25,5.26,5.45,-0.19,-3.49,268526.08,143825.5256
002465.SZ,20141218,22.29,23.4,22.1,22.84,22.46,0.38,1.69,336537.45,768051.7085
002466.SZ,20141218,47.3,48.26,46.8,47.09,47.27,-0.18,-0.38,15092.02,71712.814
002467.SZ,20141218,14.67,14.96,14.55,14.62,14.63,-0.01,-0.07,88972.09,130719.3648
002468.SZ,20141218,16.21,16.4,15.81,15.87,16.29,-0.42,-2.58,61618.43,98895.5397
002469.SZ,20141218,13.99,14.59,13.89,14.12,13.96,0.16,1.15,105640.68,151239.0677
002470.SZ,20141218,28.85,29.15,28.51,29.14,29.0,0.14,0.48,42343.88,122731.5193
002471.SZ,20141218,12.5,12.64,12.36,12.5,12.51,-0.01,-0.08,46131.89,57507.0457
002472.SZ,20141218,13.69,13.79,13.31,13.36,13.7,-0.34,-2.48,24497.08,33185.5379
002473.SZ,20141218,28.15,28.4,27.42,27.49,28.15,-0.66,-2.34,8901.05,24754.6989
002474.SZ,20141218,11.69,11.96,11.62,11.65,11.73,-0.08,-0.68,152050.69,179058.605
002475.SZ,20141218,29.8,30.18,29.6,29.74,29.99,-0.25,-0.83,32286.95,96426.3378
002476.SZ,20141218,9.06,9.13,8.99,9.08,9.06,0.02,0.22,118415.93,107457.5724
002477.SZ,20141218,9.65,9.72,9.62,9.65,9.68,-0.03,-0.31,94369.4,91297.7926
002478.SZ,20141218,12.06,12.12,11.87,11.9,12.09,-0.19,-1.57,28282.15,33878.4874
002479.SZ,20141218,9.48,9.95,9.4,9.89,9.5,0.39,4.11,273116.38,267552.3163
002480.SZ,20141218,11.6,12.14,11.4,11.84,11.63,0.21,1.81,157445.79,186182.6727
002481.SZ,20141218,18.26,18.5,18.0,18.38,18.26,0.12,0.66,28539.53,52132.6721
002483.SZ,20141218,13.0,13.41,12.58,12.74,12.19,0.55,4.51,102059.89,130860.4843
002484.SZ,20141218,15.29,15.65,15.29,15.42,15.28,0.14,0.92,41044.35,63579.3045
002485.SZ,20141218,12.3,12.58,12.02,12.06,12.45,-0.39,-3.13,25299.03,30987.4987
002486.SZ,20141218,4.78,4.85,4.71,4.73,4.79,-0.06,-1.25,197535.16,94268.6102
002487.SZ,20141218,9.73,9.87,9.53,9.74,9.73,0.01,0.1,40664.23,39614.5178
002488.SZ,20141218,32.28,32.6,29.78,30.21,32.6,-2.39,-7.33,33265.87,102259.875
002489.SZ,20141218,14.96,15.25,14.94,15.13,14.99,0.14,0.93,58120.98,88099.0302
002490.SZ,20141218,10.06,10.3,10.0,10.17,10.08,0.09,0.89,81284.2,82367.3986
