ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20090318,4.11,4.24,4.08,4.1,4.12,-0.02,-0.49,68085.3,28344.5002
000761.SZ,20090318,5.55,6.06,5.51,6.06,5.51,0.55,9.98,143200.63,84998.0309
000762.SZ,20090318,18.92,20.46,18.4,19.73,18.8,0.93,4.95,168381.67,326226.9426
000766.SZ,20090318,4.39,4.46,4.28,4.32,4.37,-0.05,-1.14,180902.46,78997.0969
000767.SZ,20090318,3.57,3.66,3.54,3.59,3.56,0.03,0.84,81183.36,29244.1813
000768.SZ,20090318,22.05,22.64,21.8,21.95,22.01,-0.06,-0.27,275690.19,613632.4113
000777.SZ,20090318,13.8,13.99,13.56,13.71,13.75,-0.04,-0.29,64356.27,88756.9093
000778.SZ,20090318,6.74,6.89,6.7,6.73,6.67,0.06,0.9,136639.28,92808.5868
000779.SZ,20090318,4.46,4.56,4.42,4.45,4.43,0.02,0.45,48355.7,21700.1276
000780.SZ,20090318,7.68,7.96,7.63,7.82,7.58,0.24,3.17,132230.47,103996.2741
000782.SZ,20090318,3.12,3.19,3.1,3.15,3.13,0.02,0.64,109557.14,34458.2272
000783.SZ,20090318,13.2,13.54,12.98,13.09,13.04,0.05,0.38,229914.53,304829.6364
000785.SZ,20090318,5.63,5.72,5.58,5.6,5.6,0.0,0.0,34874.25,19740.75
000786.SZ,20090318,7.5,7.69,7.37,7.4,7.49,-0.09,-1.2,159187.42,119963.0205
000788.SZ,20090318,6.51,6.71,6.47,6.47,6.49,-0.02,-0.31,51969.08,34190.3821
000789.SZ,20090318,7.51,7.69,7.45,7.5,7.49,0.01,0.13,126753.44,95745.6132
000790.SZ,20090318,7.55,8.07,7.55,8.07,7.34,0.73,9.95,88143.88,69669.0417
000791.SZ,20090318,4.92,5.08,4.85,4.92,4.93,-0.01,-0.2,63494.4,31449.5163
000792.SZ,20090318,51.98,54.15,51.3,53.2,51.55,1.65,3.2,110165.07,587922.9629
000793.SZ,20090318,4.06,4.23,4.04,4.11,4.04,0.07,1.73,233114.28,96844.3418
000795.SZ,20090318,3.66,3.79,3.64,3.67,3.65,0.02,0.55,46168.84,17109.4121
000796.SZ,20090318,4.21,4.33,4.18,4.24,4.2,0.04,0.95,64546.26,27534.9422
000797.SZ,20090318,6.52,6.75,6.42,6.5,6.54,-0.04,-0.61,171432.75,113129.4755
000799.SZ,20090318,8.3,8.65,8.29,8.5,8.28,0.22,2.66,196191.08,167135.2384
000800.SZ,20090318,11.68,12.1,11.55,11.57,11.68,-0.11,-0.94,184205.78,218512.8001
000801.SZ,20090318,7.32,7.47,7.3,7.37,7.3,0.07,0.96,20630.99,15280.5036
000802.SZ,20090318,10.4,11.07,10.21,10.76,10.36,0.4,3.86,115185.14,122728.4265
000803.SZ,20090318,4.82,4.96,4.77,4.8,4.91,-0.11,-2.24,60503.41,29351.6395
000806.SZ,20090318,3.03,3.1,3.01,3.05,3.03,0.02,0.66,202850.9,62142.4122
000807.SZ,20090318,6.49,6.81,6.49,6.54,6.48,0.06,0.93,197978.33,132085.6574
000809.SZ,20090318,9.69,10.09,9.68,9.81,9.67,0.14,1.45,31137.98,30829.4919
000810.SZ,20090318,5.81,6.02,5.81,5.83,5.79,0.04,0.69,31124.99,18454.762
000811.SZ,20090318,9.1,9.3,8.98,9.05,9.1,-0.05,-0.55,24983.24,22842.4304
000812.SZ,20090318,3.65,3.71,3.61,3.66,3.65,0.01,0.27,71282.9,26128.5976
000813.SZ,20090318,3.58,3.67,3.56,3.59,3.55,0.04,1.13,71833.76,25969.4398
000815.SZ,20090318,9.18,9.42,9.0,9.26,9.18,0.08,0.87,128305.94,118355.6054
000816.SZ,20090318,4.92,5.0,4.81,4.9,4.9,0.0,0.0,154712.02,75947.8773
000818.SZ,20090318,5.01,5.35,4.99,5.21,5.03,0.18,3.58,131414.44,67442.2764
000819.SZ,20090318,24.3,25.25,24.22,24.6,24.09,0.51,2.12,32107.98,79970.6335
000820.SZ,20090318,3.39,3.56,3.35,3.49,3.38,0.11,3.25,110801.61,38456.906
000821.SZ,20090318,3.54,3.61,3.53,3.54,3.55,-0.01,-0.28,77063.57,27480.4939
000822.SZ,20090318,6.72,6.9,6.69,6.74,6.66,0.08,1.2,198705.21,135072.8926
000823.SZ,20090318,6.37,7.01,6.35,7.01,6.37,0.64,10.05,332764.17,226835.4909
000825.SZ,20090318,5.43,5.75,5.43,5.56,5.41,0.15,2.77,828738.82,465733.951
000826.SZ,20090318,10.76,11.19,10.7,11.0,10.74,0.26,2.42,88515.22,97265.898
000828.SZ,20090318,4.81,4.92,4.78,4.86,4.79,0.07,1.46,71422.98,34788.5922
000829.SZ,20090318,4.44,4.58,4.38,4.45,4.38,0.07,1.6,211287.94,94635.9154
000830.SZ,20090318,4.71,4.78,4.66,4.76,4.66,0.1,2.15,202169.01,95706.7867
000831.SZ,20090318,5.93,6.26,5.86,6.01,5.89,0.12,2.04,270341.33,163422.8417
000833.SZ,20090318,8.1,8.36,7.91,8.23,8.0,0.23,2.88,276140.85,223433.4172
000835.SZ,20090318,8.36,8.72,8.34,8.57,8.32,0.25,3.0,175674.55,151320.5368
000836.SZ,20090318,13.14,13.55,13.14,13.3,13.14,0.16,1.22,48560.45,64840.487
000837.SZ,20090318,6.24,6.44,6.22,6.29,6.25,0.04,0.64,98441.01,62361.9728
000838.SZ,20090318,6.95,7.08,6.85,6.92,6.92,0.0,0.0,72616.98,50643.9788
000839.SZ,20090318,11.92,12.48,11.8,12.01,11.87,0.14,1.18,805753.58,973387.6816
000848.SZ,20090318,15.08,15.19,14.79,14.95,14.99,-0.04,-0.27,41791.62,62638.8358
000850.SZ,20090318,6.4,6.6,6.31,6.42,6.4,0.02,0.31,113625.85,73220.6677
000852.SZ,20090318,8.77,9.02,8.75,8.84,8.74,0.1,1.14,44481.01,39604.3743
000856.SZ,20090318,5.42,5.65,5.38,5.42,5.42,0.0,0.0,82693.22,45436.0444
000858.SZ,20090318,15.1,15.3,14.96,15.03,15.03,0.0,0.0,409927.49,620135.445
000859.SZ,20090318,4.17,4.29,4.15,4.2,4.17,0.03,0.72,93220.66,39333.0444
000860.SZ,20090318,12.25,12.5,12.21,12.22,12.25,-0.03,-0.24,64086.33,79165.0202
000861.SZ,20090318,8.26,8.5,8.26,8.29,8.3,-0.01,-0.12,36394.08,30464.1084
000862.SZ,20090318,10.68,11.21,10.6,10.88,10.53,0.35,3.32,147760.94,161772.3227
000868.SZ,20090318,5.23,5.58,5.22,5.35,5.28,0.07,1.33,192090.72,103222.9713
000869.SZ,20090318,44.88,44.96,43.95,44.41,44.55,-0.14,-0.31,12408.66,55020.6557
000875.SZ,20090318,3.94,4.02,3.9,3.96,3.96,0.0,0.0,190673.33,75595.7304
000876.SZ,20090318,8.72,8.97,8.68,8.84,8.64,0.2,2.31,123974.26,109590.3993
000877.SZ,20090318,15.4,15.78,15.12,15.43,15.31,0.12,0.78,31595.83,48700.3722
000878.SZ,20090318,15.4,16.79,15.4,16.62,15.26,1.36,8.91,887754.76,1446509.7233
000880.SZ,20090318,6.97,7.12,6.86,6.94,6.94,0.0,0.0,43680.44,30428.3364
000881.SZ,20090318,7.26,7.33,7.14,7.21,7.25,-0.04,-0.55,89200.38,64556.5776
000882.SZ,20090318,6.16,6.35,6.01,6.29,6.14,0.15,2.44,129385.09,79786.3605
000883.SZ,20090318,4.18,4.24,4.12,4.16,4.17,-0.01,-0.24,80966.45,33810.5184
000885.SZ,20090318,9.1,9.3,9.02,9.12,9.08,0.04,0.44,39557.49,36246.1353
000886.SZ,20090318,3.24,3.28,3.2,3.22,3.24,-0.02,-0.62,129243.96,41945.2342
000887.SZ,20090318,10.3,10.5,10.2,10.27,10.38,-0.11,-1.06,32225.41,33269.1652
000888.SZ,20090318,7.94,8.08,7.85,8.03,7.95,0.08,1.01,38778.7,30957.648
000889.SZ,20090318,5.67,6.16,5.66,5.97,5.64,0.33,5.85,99024.52,59215.6244
000890.SZ,20090318,3.65,3.73,3.63,3.68,3.64,0.04,1.1,78542.46,28942.2676
000893.SZ,20090318,18.43,19.8,17.95,19.0,18.27,0.73,4.0,56983.63,105905.0698
000895.SZ,20090318,31.48,31.96,31.2,31.24,31.37,-0.13,-0.41,28906.68,91157.99
000897.SZ,20090318,4.84,4.97,4.75,4.79,4.79,0.0,0.0,480081.93,233307.2725
000898.SZ,20090318,7.82,8.15,7.82,7.95,7.81,0.14,1.79,546733.8,439868.4803
000899.SZ,20090318,5.21,5.34,5.14,5.28,5.21,0.07,1.34,64075.54,33471.6047
000900.SZ,20090318,14.77,15.17,14.55,14.8,14.68,0.12,0.82,106034.37,157819.0119
000901.SZ,20090318,9.27,9.45,9.13,9.13,9.14,-0.01,-0.11,70625.67,65427.219
000902.SZ,20090318,3.91,4.02,3.86,3.91,3.9,0.01,0.26,94702.02,37293.8634
000903.SZ,20090318,8.33,8.55,8.21,8.5,8.33,0.17,2.04,104383.52,87683.7756
000905.SZ,20090318,9.55,9.89,9.46,9.6,9.55,0.05,0.52,177411.35,172190.761
000906.SZ,20090318,5.88,5.9,5.73,5.75,5.81,-0.06,-1.03,73809.68,42800.9256
000908.SZ,20090318,5.65,6.07,5.63,5.88,5.63,0.25,4.44,116982.92,68209.8999
000909.SZ,20090318,4.82,4.87,4.74,4.76,4.8,-0.04,-0.83,37103.21,17839.7521
000910.SZ,20090318,5.67,5.85,5.65,5.7,5.65,0.05,0.89,80245.95,46323.9285
000911.SZ,20090318,13.04,13.38,12.83,12.97,12.97,0.0,0.0,160814.47,210424.9579
000912.SZ,20090318,9.8,10.05,9.75,9.83,9.78,0.05,0.51,92738.35,91978.8719
000913.SZ,20090318,4.32,4.42,4.22,4.3,4.33,-0.03,-0.69,145100.6,62805.7616
000915.SZ,20090318,5.95,6.05,5.81,5.89,5.95,-0.06,-1.01,70404.67,41854.2705
000916.SZ,20090318,4.15,4.3,4.13,4.21,4.13,0.08,1.94,123901.27,52383.3379
000917.SZ,20090318,14.95,15.2,14.7,15.0,14.93,0.07,0.47,51128.26,76632.6009
000919.SZ,20090318,7.24,7.38,7.13,7.15,7.12,0.03,0.42,46703.69,33971.3319
000920.SZ,20090318,5.59,5.71,5.54,5.6,5.58,0.02,0.36,89981.54,50691.9816
000921.SZ,20090318,3.31,3.35,3.24,3.26,3.31,-0.05,-1.51,56287.97,18510.7793
000922.SZ,20090318,4.8,5.03,4.75,5.03,4.79,0.24,5.01,83761.46,41728.1744
000926.SZ,20090318,7.22,7.44,7.11,7.31,7.14,0.17,2.38,422486.35,306350.5987
000927.SZ,20090318,4.88,5.06,4.81,4.91,4.84,0.07,1.45,165025.32,81858.9802
000928.SZ,20090318,5.4,5.65,5.4,5.52,5.38,0.14,2.6,30642.62,17028.6871
000929.SZ,20090318,6.55,6.76,6.55,6.62,6.55,0.07,1.07,32108.52,21380.3383
000930.SZ,20090318,4.77,4.89,4.75,4.76,4.73,0.03,0.63,397532.92,191296.5198
000931.SZ,20090318,4.76,5.0,4.65,4.76,4.71,0.05,1.06,345376.48,165223.9359
000932.SZ,20090318,5.65,5.9,5.64,5.75,5.61,0.14,2.5,297213.63,172335.2069
000933.SZ,20090318,19.01,19.84,18.9,19.3,18.79,0.51,2.71,182058.0,353996.9196
000935.SZ,20090318,9.18,9.52,9.18,9.39,9.08,0.31,3.41,50465.12,47382.005
000936.SZ,20090318,4.52,4.6,4.5,4.54,4.49,0.05,1.11,70647.77,32170.7058
000937.SZ,20090318,19.51,20.35,19.35,19.77,19.29,0.48,2.49,352329.86,705694.2723
000938.SZ,20090318,12.29,12.6,12.22,12.26,12.21,0.05,0.41,82641.72,102544.0314
000948.SZ,20090318,10.94,11.26,10.73,10.85,10.85,0.0,0.0,66770.36,73527.042
000949.SZ,20090318,3.47,3.52,3.43,3.46,3.45,0.01,0.29,153903.86,53328.0834
000950.SZ,20090318,13.22,13.46,13.08,13.11,13.19,-0.08,-0.61,50105.79,66395.5063
000951.SZ,20090318,20.85,22.97,20.65,22.45,20.88,1.57,7.52,123885.06,277936.974
000952.SZ,20090318,9.71,10.21,9.71,9.87,9.67,0.2,2.07,110084.99,110345.0174
000953.SZ,20090318,5.2,5.52,5.14,5.28,5.02,0.26,5.18,175349.72,93852.2767
000955.SZ,20090318,4.47,4.6,4.38,4.46,4.44,0.02,0.45,208414.81,93251.5149
000957.SZ,20090318,6.39,6.64,6.28,6.64,6.34,0.3,4.73,181295.18,117074.2612
000958.SZ,20090318,4.2,4.29,4.17,4.22,4.2,0.02,0.48,67145.1,28422.0849
000959.SZ,20090318,3.92,4.08,3.9,3.96,3.9,0.06,1.54,200357.44,80253.4445
000960.SZ,20090318,16.6,17.6,16.5,16.81,16.55,0.26,1.57,326583.98,555247.0659
000961.SZ,20090318,6.75,6.87,6.66,6.66,6.75,-0.09,-1.33,79809.83,54129.2281
000962.SZ,20090318,9.95,10.48,9.8,10.13,9.87,0.26,2.63,212314.12,213966.13
000963.SZ,20090318,12.3,12.71,12.3,12.4,12.18,0.22,1.81,66415.19,83322.7699
000965.SZ,20090318,10.51,10.85,10.51,10.58,10.58,0.0,0.0,32725.89,34914.393
000966.SZ,20090318,4.7,4.93,4.64,4.78,4.74,0.04,0.84,101012.19,48316.9616
000967.SZ,20090318,4.99,5.15,4.91,4.95,4.99,-0.04,-0.8,108950.9,54531.9911
000968.SZ,20090318,13.3,13.77,13.29,13.4,13.14,0.26,1.98,160557.27,217931.4084
000969.SZ,20090318,16.58,17.3,16.35,16.7,16.57,0.13,0.78,123502.08,206225.2663
000970.SZ,20090318,6.6,6.89,6.48,6.66,6.53,0.13,1.99,194238.37,129336.7619
000971.SZ,20090318,3.96,4.04,3.91,3.99,3.94,0.05,1.27,98134.06,39065.6969
000972.SZ,20090318,6.58,6.86,6.53,6.69,6.54,0.15,2.29,227882.23,153237.5121
000973.SZ,20090318,4.5,4.67,4.47,4.53,4.45,0.08,1.8,249551.55,114544.5807
000975.SZ,20090318,4.21,4.4,4.2,4.27,4.23,0.04,0.95,149097.22,64096.3452
000976.SZ,20090318,3.02,3.15,2.99,3.05,3.0,0.05,1.67,196491.8,60216.385
000977.SZ,20090318,6.7,7.18,6.63,6.82,6.67,0.15,2.25,75681.19,52309.9643
000978.SZ,20090318,9.8,10.29,9.51,10.01,9.77,0.24,2.46,83353.35,81344.5999
000980.SZ,20090318,5.8,6.16,5.74,5.77,5.6,0.17,3.04,126734.74,75375.2121
000982.SZ,20090318,5.89,6.19,5.8,6.06,5.7,0.36,6.32,107183.67,64991.308
000983.SZ,20090318,15.33,16.17,15.26,15.64,15.17,0.47,3.1,1000647.28,1582544.6187
000985.SZ,20090318,10.54,11.07,10.45,10.75,10.53,0.22,2.09,43453.19,46778.1975
000987.SZ,20090318,11.0,11.37,10.95,11.22,10.92,0.3,2.75,96632.41,107912.8736
000988.SZ,20090318,7.01,7.24,7.0,7.15,7.04,0.11,1.56,82787.27,58900.1762
000989.SZ,20090318,10.5,11.1,10.5,10.73,10.4,0.33,3.17,148524.34,160586.8526
000990.SZ,20090318,13.54,14.0,13.51,13.68,13.76,-0.08,-0.58,68875.87,94955.6469
000993.SZ,20090318,5.11,5.23,5.08,5.18,5.11,0.07,1.37,110992.91,57293.6168
000995.SZ,20090318,4.87,5.0,4.83,4.89,4.87,0.02,0.41,62988.73,30959.5462
000996.SZ,20090318,18.23,18.49,18.01,18.04,18.16,-0.12,-0.66,118054.57,215456.3575
000997.SZ,20090318,6.55,7.14,6.5,6.99,6.6,0.39,5.91,171972.01,118026.8253
000998.SZ,20090318,18.5,18.85,18.3,18.55,18.31,0.24,1.31,122929.05,228011.3871
000999.SZ,20090318,16.12,16.27,15.73,15.82,15.98,-0.16,-1.0,60939.32,97269.2692
001696.SZ,20090318,10.89,11.6,10.89,11.31,10.87,0.44,4.05,106898.01,120741.1703
002001.SZ,20090318,31.2,31.48,30.85,31.05,30.88,0.17,0.55,53183.17,166083.8878
002002.SZ,20090318,3.98,4.03,3.94,3.96,3.97,-0.01,-0.25,24604.59,9799.947
002003.SZ,20090318,14.9,14.96,14.7,14.76,14.86,-0.1,-0.67,42778.02,63502.2598
002004.SZ,20090318,19.78,20.1,19.41,19.53,19.59,-0.06,-0.31,15164.84,29945.9361
002005.SZ,20090318,7.54,7.8,7.32,7.61,7.48,0.13,1.74,163195.17,123374.4052
002006.SZ,20090318,8.22,8.48,8.15,8.33,8.15,0.18,2.21,54645.45,45496.5118
002007.SZ,20090318,42.42,42.5,41.8,41.86,41.8,0.06,0.14,8855.03,37263.3367
002008.SZ,20090318,7.52,8.26,7.52,8.0,7.51,0.49,6.52,595805.78,479749.6022
002009.SZ,20090318,9.69,10.04,9.6,9.8,9.59,0.21,2.19,92763.1,91184.2697
002010.SZ,20090318,7.42,7.49,7.27,7.27,7.41,-0.14,-1.89,75327.57,55657.2655
002011.SZ,20090318,10.15,10.22,10.0,10.07,10.1,-0.03,-0.3,44096.93,44611.2255
002012.SZ,20090318,7.69,7.79,7.59,7.63,7.6,0.03,0.39,58857.07,45221.1087
002013.SZ,20090318,9.51,9.85,9.46,9.58,9.47,0.11,1.16,44502.06,43104.0296
002014.SZ,20090318,9.9,10.04,9.8,9.9,9.92,-0.02,-0.2,39569.15,39279.6832
002016.SZ,20090318,9.03,9.24,8.86,9.0,9.14,-0.14,-1.53,191829.31,173594.6289
002017.SZ,20090318,7.73,7.92,7.72,7.78,7.71,0.07,0.91,38606.35,30214.8414
002018.SZ,20090318,18.35,19.5,18.3,18.34,18.32,0.02,0.11,198231.94,373023.0287
002019.SZ,20090318,9.38,9.72,9.32,9.48,9.28,0.2,2.16,53915.6,51636.3468
002020.SZ,20090318,6.89,7.06,6.76,6.79,6.84,-0.05,-0.73,23038.61,15918.0778
002021.SZ,20090318,5.97,6.29,5.91,6.1,5.99,0.11,1.84,114548.5,69874.4148
002022.SZ,20090318,21.4,21.5,20.94,21.0,21.24,-0.24,-1.13,61219.94,129581.2108
002023.SZ,20090318,7.59,7.87,7.52,7.76,7.58,0.18,2.37,74638.33,57543.7453
002024.SZ,20090318,17.18,17.85,17.16,17.41,17.01,0.4,2.35,446716.89,785692.9443
002025.SZ,20090318,8.6,8.95,8.43,8.69,8.55,0.14,1.64,108042.43,92814.5992
002026.SZ,20090318,6.26,6.32,6.2,6.21,6.21,0.0,0.0,25861.67,16190.6642
002027.SZ,20090318,4.25,4.39,4.25,4.27,4.26,0.01,0.23,60713.97,26266.286
002028.SZ,20090318,29.9,29.95,29.38,29.48,29.61,-0.13,-0.44,26526.51,78484.3817
002029.SZ,20090318,11.65,12.14,11.65,12.05,11.58,0.47,4.06,33852.11,40297.975
002030.SZ,20090318,9.44,9.87,9.18,9.19,9.38,-0.19,-2.03,121952.4,116600.3823
002031.SZ,20090318,6.47,6.69,6.42,6.52,6.43,0.09,1.4,50945.03,33363.7042
002032.SZ,20090318,13.66,14.15,13.6,13.79,13.6,0.19,1.4,12205.18,16968.556
002033.SZ,20090318,13.86,14.41,13.74,14.18,14.15,0.03,0.21,103590.4,144795.2696
002034.SZ,20090318,6.96,7.08,6.85,6.9,7.03,-0.13,-1.85,46841.63,32643.6859
002035.SZ,20090318,5.15,5.32,5.15,5.2,5.14,0.06,1.17,68239.06,35766.9915
002036.SZ,20090318,8.4,8.88,8.4,8.7,8.46,0.24,2.84,41672.3,36132.17
002037.SZ,20090318,11.61,11.98,11.51,11.63,11.56,0.07,0.61,22997.95,27106.9118
002038.SZ,20090318,34.01,34.71,33.76,34.2,33.85,0.35,1.03,30377.49,103789.4396
002039.SZ,20090318,15.38,15.8,15.06,15.7,15.36,0.34,2.21,70526.94,108628.396
002040.SZ,20090318,5.3,5.42,5.26,5.31,5.3,0.01,0.19,35441.19,18960.5848
002041.SZ,20090318,18.9,19.2,18.54,18.8,18.84,-0.04,-0.21,79489.11,149946.7275
002042.SZ,20090318,9.1,9.37,9.02,9.03,9.0,0.03,0.33,36792.47,33848.1663
002043.SZ,20090318,4.95,5.25,4.92,5.17,4.93,0.24,4.87,82649.0,42068.6024
002044.SZ,20090318,4.8,4.9,4.74,4.75,4.71,0.04,0.85,58342.28,28093.9931
002045.SZ,20090318,7.91,8.17,7.89,7.92,7.89,0.03,0.38,46432.22,37200.6371
002046.SZ,20090318,11.56,11.86,11.48,11.63,11.53,0.1,0.87,27886.57,32633.2673
002047.SZ,20090318,4.34,4.43,4.32,4.35,4.3,0.05,1.16,42683.03,18668.7182
002048.SZ,20090318,6.74,6.9,6.51,6.65,6.72,-0.07,-1.04,338248.25,226441.1164
002049.SZ,20090318,6.66,6.79,6.59,6.62,6.66,-0.04,-0.6,71151.76,47664.181
002050.SZ,20090318,15.39,15.78,15.32,15.39,15.34,0.05,0.33,17228.47,26805.6385
002051.SZ,20090318,16.7,16.89,16.43,16.44,16.59,-0.15,-0.9,24411.64,40636.4613
002052.SZ,20090318,9.62,9.94,9.62,9.65,9.59,0.06,0.63,56388.28,55251.0325
002053.SZ,20090318,13.25,13.36,13.03,13.12,13.2,-0.08,-0.61,78184.01,103084.5523
002054.SZ,20090318,12.93,12.97,12.72,12.73,12.86,-0.13,-1.01,33664.69,43197.5864
002055.SZ,20090318,7.71,7.95,7.71,7.77,7.66,0.11,1.44,55286.68,43434.0173
002056.SZ,20090318,10.58,11.34,10.5,11.02,10.49,0.53,5.05,116921.44,127371.9686
002057.SZ,20090318,7.02,7.49,6.97,7.36,7.02,0.34,4.84,28761.96,20767.4773
002059.SZ,20090318,7.26,7.47,7.2,7.28,7.28,0.0,0.0,69779.76,51197.0247
002060.SZ,20090318,8.89,8.99,8.79,8.92,8.84,0.08,0.91,39787.83,35349.7744
002061.SZ,20090318,7.18,7.38,7.11,7.15,7.18,-0.03,-0.42,33627.69,24337.746
002062.SZ,20090318,23.0,24.49,23.0,23.91,22.84,1.07,4.68,32575.58,77634.4434
002063.SZ,20090318,17.63,18.55,17.42,17.86,17.62,0.24,1.36,18592.07,33333.5395
002064.SZ,20090318,7.89,8.35,7.88,8.15,7.88,0.27,3.43,76786.29,62646.3714
002065.SZ,20090318,19.0,20.28,18.71,19.68,18.78,0.9,4.79,14237.39,28100.0829
002067.SZ,20090318,4.33,4.44,4.32,4.34,4.33,0.01,0.23,133169.89,58245.0449
002068.SZ,20090318,7.53,7.71,7.52,7.56,7.57,-0.01,-0.13,45299.85,34537.3843
002069.SZ,20090318,19.7,20.2,19.7,19.82,19.61,0.21,1.07,23174.5,46091.658
002070.SZ,20090318,6.7,6.78,6.44,6.45,6.47,-0.02,-0.31,120714.18,79890.5098
002071.SZ,20090318,6.0,6.13,5.87,5.88,6.05,-0.17,-2.81,38321.48,23020.4155
002072.SZ,20090318,7.0,7.15,6.85,7.0,7.0,0.0,0.0,61633.64,43104.8056
002073.SZ,20090318,16.8,17.15,16.58,16.75,16.8,-0.05,-0.3,39336.58,66205.5075
002074.SZ,20090318,10.92,11.19,10.75,10.98,10.78,0.2,1.86,17594.66,19407.6991
002075.SZ,20090318,4.6,4.76,4.52,4.57,4.58,-0.01,-0.22,78715.05,36502.6436
002076.SZ,20090318,7.22,7.45,7.17,7.22,7.19,0.03,0.42,32717.47,23801.8597
002077.SZ,20090318,6.07,6.19,6.0,6.07,6.01,0.06,1.0,48890.51,29747.4282
002078.SZ,20090318,10.22,10.58,10.15,10.28,10.16,0.12,1.18,131328.97,135749.3819
002079.SZ,20090318,5.18,5.3,5.15,5.22,5.13,0.09,1.75,38919.54,20372.5089
002080.SZ,20090318,26.0,26.45,25.71,25.81,25.8,0.01,0.04,8446.7,21960.1058
002081.SZ,20090318,25.8,26.5,25.8,25.9,25.82,0.08,0.31,12623.68,32990.4354
002082.SZ,20090318,7.2,7.47,7.18,7.27,7.18,0.09,1.25,64718.34,47299.0757
002083.SZ,20090318,5.92,6.42,5.92,6.16,5.95,0.21,3.53,281660.29,175959.8993
002084.SZ,20090318,7.56,7.67,7.46,7.52,7.48,0.04,0.53,34552.67,26181.0966
002085.SZ,20090318,5.12,5.22,5.07,5.13,5.1,0.03,0.59,51101.71,26336.8125
002086.SZ,20090318,16.3,16.52,16.15,16.18,16.29,-0.11,-0.68,15371.71,25126.3353
002087.SZ,20090318,5.48,5.66,5.4,5.6,5.42,0.18,3.32,84182.72,46668.9274
002088.SZ,20090318,13.64,14.65,13.45,14.53,13.42,1.11,8.27,33600.22,47342.0568
002089.SZ,20090318,10.56,11.26,10.56,11.0,10.74,0.26,2.42,69914.54,77017.005
002090.SZ,20090318,12.67,13.13,12.55,12.92,12.6,0.32,2.54,22728.85,29096.9861
002091.SZ,20090318,14.91,15.75,14.91,15.71,15.25,0.46,3.02,88271.64,135417.0558
002092.SZ,20090318,9.17,10.02,9.1,9.8,9.11,0.69,7.57,594198.21,584194.2771
002093.SZ,20090318,14.38,14.48,14.1,14.31,14.38,-0.07,-0.49,18070.64,25854.5871
002094.SZ,20090318,6.94,7.09,6.85,7.07,6.94,0.13,1.87,46404.29,32330.2529
002095.SZ,20090318,18.5,19.08,18.36,18.7,18.68,0.02,0.11,21623.77,40358.2915
002096.SZ,20090318,13.58,13.58,13.15,13.38,13.21,0.17,1.29,11167.83,14959.444
002097.SZ,20090318,14.93,15.28,14.8,14.91,14.86,0.05,0.34,72479.94,109067.9987
002098.SZ,20090318,6.62,6.77,6.56,6.6,6.64,-0.04,-0.6,51914.09,34548.1688
002099.SZ,20090318,7.56,7.75,7.51,7.52,7.45,0.07,0.94,32092.32,24532.3898
002100.SZ,20090318,13.78,14.1,13.68,13.96,13.72,0.24,1.75,15692.19,21807.8942
002101.SZ,20090318,12.23,12.59,12.22,12.31,12.16,0.15,1.23,29147.02,36232.0475
002102.SZ,20090318,5.5,5.69,5.44,5.48,5.57,-0.09,-1.62,94273.9,52545.7842
002103.SZ,20090318,6.67,6.74,6.6,6.64,6.67,-0.03,-0.45,44101.52,29407.911
002104.SZ,20090318,6.65,7.15,6.6,6.97,6.59,0.38,5.77,92935.58,64298.0137
002105.SZ,20090318,4.82,5.0,4.77,4.83,4.81,0.02,0.42,48737.66,23713.9561
002106.SZ,20090318,11.84,12.34,11.81,11.98,11.81,0.17,1.44,79079.54,95558.5167
002107.SZ,20090318,32.41,32.65,31.87,32.15,32.37,-0.22,-0.68,3399.01,10946.1882
002108.SZ,20090318,14.58,14.92,14.55,14.78,14.62,0.16,1.09,15633.51,23070.5565
002109.SZ,20090318,8.55,8.64,8.42,8.46,8.55,-0.09,-1.05,110490.07,94319.0349
002110.SZ,20090318,8.86,9.33,8.73,9.2,8.9,0.3,3.37,128052.17,116939.7945
002111.SZ,20090318,15.0,15.4,14.97,15.23,14.97,0.26,1.74,10175.58,15540.1589
002112.SZ,20090318,11.72,11.73,11.4,11.61,11.59,0.02,0.17,25811.65,29950.7944
002113.SZ,20090318,7.38,7.58,7.23,7.3,7.35,-0.05,-0.68,62020.88,45963.1728
002114.SZ,20090318,9.31,9.89,9.16,9.43,9.3,0.13,1.4,86676.84,81987.7479
002115.SZ,20090318,14.5,15.57,14.5,14.9,14.28,0.62,4.34,46353.01,69942.0938
002116.SZ,20090318,12.3,12.62,12.25,12.41,12.32,0.09,0.73,17359.73,21615.3922
002117.SZ,20090318,11.39,11.61,11.3,11.47,11.35,0.12,1.06,18309.13,20939.4351
002118.SZ,20090318,15.98,16.2,15.6,15.61,15.69,-0.08,-0.51,49054.76,77716.8066
002119.SZ,20090318,5.56,5.75,5.56,5.59,5.53,0.06,1.09,74456.59,42152.0211
002120.SZ,20090318,7.3,7.58,7.28,7.42,7.35,0.07,0.95,22150.46,16525.9604
002121.SZ,20090318,21.9,22.48,21.82,22.0,21.99,0.01,0.05,9865.41,21743.4502
002122.SZ,20090318,60.2,61.99,60.2,61.1,59.86,1.24,2.07,5322.04,32692.6887
