ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20141202,17.15,17.55,17.1,17.28,17.19,0.09,0.52,133540.87,231561.9342
000789.SZ,20141202,11.5,11.59,11.38,11.52,11.47,0.05,0.44,128390.72,147465.1197
000790.SZ,20141202,10.41,10.63,10.37,10.58,10.41,0.17,1.63,80627.47,85126.6051
000791.SZ,20141202,13.17,13.6,13.13,13.47,13.49,-0.02,-0.15,59551.22,79475.0746
000792.SZ,20141202,21.85,22.15,21.65,21.97,21.93,0.04,0.18,167822.85,367066.9447
000793.SZ,20141202,11.55,11.76,11.53,11.67,11.52,0.15,1.3,257525.64,300002.9977
000797.SZ,20141202,11.52,11.92,11.35,11.78,11.58,0.2,1.73,82475.17,96909.8347
000799.SZ,20141202,15.5,15.88,15.01,15.5,15.46,0.04,0.26,406615.65,625872.0387
000800.SZ,20141202,12.26,12.55,12.26,12.44,12.33,0.11,0.89,235719.22,292990.3119
000801.SZ,20141202,17.45,17.5,17.24,17.34,17.3,0.04,0.23,45172.67,78339.168
000802.SZ,20141202,14.37,14.63,14.37,14.44,14.39,0.05,0.35,55653.25,80608.2973
000803.SZ,20141202,13.91,14.29,13.91,14.12,14.08,0.04,0.28,19423.63,27467.3006
000806.SZ,20141202,9.23,9.63,9.13,9.48,9.28,0.2,2.16,412628.82,391358.3949
000807.SZ,20141202,5.46,5.46,5.33,5.39,5.41,-0.02,-0.37,312042.07,168063.34
000809.SZ,20141202,15.04,15.12,14.64,14.89,15.09,-0.2,-1.33,119035.4,177811.5539
000810.SZ,20141202,18.0,18.49,17.99,18.16,18.1,0.06,0.33,18269.56,33281.5531
000812.SZ,20141202,7.7,7.79,7.65,7.72,7.68,0.04,0.52,203638.57,157018.0999
000813.SZ,20141202,8.96,9.03,8.88,8.94,8.93,0.01,0.11,36432.55,32613.9383
000815.SZ,20141202,9.49,9.72,9.31,9.37,9.4,-0.03,-0.32,126135.01,119320.3149
000816.SZ,20141202,7.39,7.41,7.27,7.33,7.38,-0.05,-0.68,175372.49,128785.3903
000818.SZ,20141202,4.65,4.79,4.6,4.7,4.7,0.0,0.0,387216.15,182133.86
000819.SZ,20141202,18.23,18.26,17.86,18.05,18.27,-0.22,-1.2,31528.09,56835.9253
000821.SZ,20141202,10.64,11.25,10.5,10.95,10.74,0.21,1.96,361005.25,392246.3349
000822.SZ,20141202,4.43,4.56,4.42,4.56,4.44,0.12,2.7,119614.3,54249.2672
000823.SZ,20141202,11.59,11.73,11.53,11.7,11.63,0.07,0.6,136530.17,158542.5191
000825.SZ,20141202,4.51,4.59,4.47,4.54,4.51,0.03,0.67,1072460.42,486089.753
000826.SZ,20141202,24.48,25.38,24.47,25.12,24.43,0.69,2.82,279666.88,701711.2446
000828.SZ,20141202,7.63,8.07,7.55,7.99,7.69,0.3,3.9,199578.6,157304.417
000829.SZ,20141202,9.98,10.0,9.72,9.88,9.97,-0.09,-0.9,504168.67,496388.0544
000830.SZ,20141202,4.73,4.84,4.72,4.83,4.77,0.06,1.26,474025.11,227547.9485
000831.SZ,20141202,24.28,24.69,23.98,24.54,24.26,0.28,1.15,174685.96,425463.3957
000833.SZ,20141202,10.22,10.36,10.14,10.15,10.13,0.02,0.2,62469.51,63831.2012
000835.SZ,20141202,8.39,8.39,8.39,8.39,7.63,0.76,9.96,2666.1,2236.8579
000836.SZ,20141202,8.18,8.53,8.17,8.42,8.21,0.21,2.56,88901.32,74834.7234
000837.SZ,20141202,11.39,11.82,11.31,11.51,11.38,0.13,1.14,161593.45,186572.5706
000838.SZ,20141202,10.8,11.05,10.62,10.86,10.86,0.0,0.0,34076.05,37089.4945
000839.SZ,20141202,9.41,9.55,9.34,9.46,9.44,0.02,0.21,325652.29,307985.8566
000848.SZ,20141202,23.79,23.88,22.94,23.71,23.75,-0.04,-0.17,133097.3,311739.7267
000850.SZ,20141202,6.63,6.99,6.59,6.89,6.69,0.2,2.99,463907.07,316224.0964
000851.SZ,20141202,13.98,14.2,13.7,13.87,13.99,-0.12,-0.86,223136.55,310863.3398
000852.SZ,20141202,20.55,20.77,20.3,20.57,20.4,0.17,0.83,66798.18,137007.5973
000856.SZ,20141202,9.05,9.27,8.9,9.12,9.01,0.11,1.22,75610.13,68461.2174
000858.SZ,20141202,18.8,19.02,18.48,18.92,18.85,0.07,0.37,804507.34,1512145.8653
000859.SZ,20141202,6.1,6.13,6.0,6.07,6.04,0.03,0.5,74687.29,45359.7395
000860.SZ,20141202,17.85,17.96,17.65,17.91,17.88,0.03,0.17,139322.21,248577.6816
000861.SZ,20141202,8.77,9.08,8.73,8.84,8.66,0.18,2.08,216628.25,192302.207
000862.SZ,20141202,8.58,8.69,8.53,8.6,8.57,0.03,0.35,77691.72,66755.0982
000863.SZ,20141202,7.71,7.89,7.62,7.8,7.77,0.03,0.39,77530.95,60294.217
000868.SZ,20141202,6.03,6.11,6.03,6.07,6.02,0.05,0.83,118959.55,72242.7912
000869.SZ,20141202,30.4,30.95,30.18,30.77,30.53,0.24,0.79,57013.2,174420.0741
000875.SZ,20141202,4.42,4.47,4.41,4.44,4.42,0.02,0.45,171433.14,76199.4547
000876.SZ,20141202,14.42,15.05,14.31,14.95,14.42,0.53,3.68,479804.8,708453.3296
000877.SZ,20141202,8.12,8.21,8.08,8.18,8.14,0.04,0.49,285246.11,232971.4552
000878.SZ,20141202,12.0,12.25,11.69,12.19,11.9,0.29,2.44,355151.23,426931.7892
000880.SZ,20141202,12.42,12.54,12.35,12.5,12.48,0.02,0.16,54782.84,68122.4649
000881.SZ,20141202,8.86,9.0,8.82,8.97,8.95,0.02,0.22,114396.25,102343.8766
000882.SZ,20141202,3.83,3.94,3.82,3.89,3.81,0.08,2.1,396465.81,154251.9752
000885.SZ,20141202,8.96,9.16,8.96,9.08,9.08,0.0,0.0,23159.72,21086.2318
000886.SZ,20141202,4.89,4.94,4.83,4.87,4.88,-0.01,-0.2,192975.47,94031.736
000887.SZ,20141202,19.42,19.68,19.27,19.49,19.43,0.06,0.31,95752.54,186540.7736
000888.SZ,20141202,19.58,19.69,19.49,19.63,19.63,0.0,0.0,22143.88,43407.5239
000889.SZ,20141202,12.66,13.05,12.23,12.89,12.76,0.13,1.02,111079.66,140712.9151
000890.SZ,20141202,7.05,7.23,7.05,7.13,7.06,0.07,0.99,93855.04,67051.5675
000892.SZ,20141202,9.36,9.57,8.8,9.19,9.41,-0.22,-2.34,201769.73,187339.4652
000893.SZ,20141202,14.2,14.6,14.12,14.4,14.24,0.16,1.12,192055.21,276484.0088
000895.SZ,20141202,29.26,29.57,28.91,29.4,29.31,0.09,0.31,314636.53,919846.0069
000897.SZ,20141202,6.7,6.89,6.7,6.8,6.79,0.01,0.15,644503.9,438392.4307
000898.SZ,20141202,4.68,4.98,4.53,4.85,4.67,0.18,3.85,1584835.08,746394.9739
000899.SZ,20141202,6.15,6.28,6.15,6.24,6.18,0.06,0.97,102673.45,63876.2643
000900.SZ,20141202,6.77,6.81,6.6,6.8,6.77,0.03,0.44,281756.71,189137.0106
000901.SZ,20141202,26.91,27.35,26.8,26.99,26.91,0.08,0.3,97086.04,262214.4001
000902.SZ,20141202,14.11,14.35,14.09,14.14,14.05,0.09,0.64,81771.14,116079.9557
000903.SZ,20141202,6.71,6.86,6.71,6.8,6.73,0.07,1.04,96857.16,65921.4783
000905.SZ,20141202,14.09,14.4,14.0,14.18,14.09,0.09,0.64,128028.64,181985.7271
000908.SZ,20141202,16.7,17.0,16.61,16.77,16.82,-0.05,-0.3,21667.97,36441.062
000909.SZ,20141202,9.44,9.57,9.36,9.48,9.49,-0.01,-0.11,61611.04,58169.4958
000910.SZ,20141202,7.36,7.6,7.32,7.44,7.37,0.07,0.95,81041.56,60708.7563
000911.SZ,20141202,10.1,10.22,10.08,10.11,10.07,0.04,0.4,64321.93,65240.1255
000912.SZ,20141202,7.28,7.74,7.22,7.63,7.35,0.28,3.81,127485.81,97008.8286
000913.SZ,20141202,6.87,7.52,6.86,7.45,6.91,0.54,7.81,195397.63,140623.1472
000915.SZ,20141202,30.48,30.51,29.98,30.49,30.5,-0.01,-0.03,38077.76,114904.5398
000916.SZ,20141202,5.54,5.58,5.49,5.58,5.57,0.01,0.18,132183.29,73145.1451
000917.SZ,20141202,18.14,18.49,18.06,18.18,17.89,0.29,1.62,334852.66,610165.9881
000918.SZ,20141202,4.16,4.24,4.13,4.2,4.19,0.01,0.24,176547.13,74007.8386
000919.SZ,20141202,14.95,15.53,14.83,15.25,14.95,0.3,2.01,154402.58,235348.3487
000921.SZ,20141202,8.73,8.8,8.68,8.76,8.75,0.01,0.11,101358.45,88773.8239
000922.SZ,20141202,15.63,16.38,15.28,15.43,15.65,-0.22,-1.41,164684.26,259232.5877
000923.SZ,20141202,12.1,12.47,11.82,12.17,12.03,0.14,1.16,87703.96,106691.6021
000925.SZ,20141202,21.71,22.38,21.21,22.0,21.78,0.22,1.01,68579.66,150981.7405
000926.SZ,20141202,9.11,9.32,9.07,9.27,9.11,0.16,1.76,268694.73,247981.4467
000927.SZ,20141202,6.09,6.21,6.06,6.19,6.1,0.09,1.48,98031.75,60390.2824
000928.SZ,20141202,11.3,11.53,11.26,11.32,11.3,0.02,0.18,49364.12,56145.6613
000929.SZ,20141202,10.56,10.86,10.46,10.71,10.58,0.13,1.23,49877.23,53194.2501
000930.SZ,20141202,6.85,7.05,6.68,6.89,6.91,-0.02,-0.29,593889.69,408331.7015
000931.SZ,20141202,7.87,8.3,7.8,8.11,7.95,0.16,2.01,310342.97,249650.051
000932.SZ,20141202,2.97,3.02,2.95,3.01,2.99,0.02,0.67,379880.21,113438.8168
000933.SZ,20141202,5.13,5.27,5.09,5.19,5.16,0.03,0.58,373558.65,193075.4344
000935.SZ,20141202,6.97,7.06,6.93,7.02,7.02,0.0,0.0,86783.22,60919.8212
000936.SZ,20141202,7.49,8.15,7.41,8.07,7.55,0.52,6.89,370342.94,292290.7503
000937.SZ,20141202,8.1,8.25,7.95,8.16,8.09,0.07,0.87,572840.03,464825.702
000938.SZ,20141202,28.44,29.98,28.2,29.62,28.47,1.15,4.04,77180.66,227579.8902
000939.SZ,20141202,11.91,12.05,11.22,11.91,10.99,0.92,8.37,1181157.5,1377289.703
000948.SZ,20141202,15.65,17.22,15.6,16.18,15.72,0.46,2.93,49583.94,80629.2457
000949.SZ,20141202,4.54,4.8,4.54,4.67,4.62,0.05,1.08,245730.93,115327.0994
000950.SZ,20141202,6.35,6.38,6.21,6.31,6.34,-0.03,-0.47,87270.05,54999.2455
000951.SZ,20141202,15.33,15.8,15.31,15.8,15.44,0.36,2.33,73230.5,114592.6439
000952.SZ,20141202,12.19,12.32,11.95,12.04,12.22,-0.18,-1.47,116894.88,140920.2334
000953.SZ,20141202,8.77,8.99,8.69,8.93,8.86,0.07,0.79,72716.62,64380.133
000955.SZ,20141202,5.4,5.55,5.36,5.45,5.43,0.02,0.37,139891.59,76103.4133
000957.SZ,20141202,13.37,13.64,13.31,13.57,13.41,0.16,1.19,60942.49,82492.0008
000958.SZ,20141202,13.7,14.3,13.7,13.85,13.74,0.11,0.8,69194.15,96217.4904
000959.SZ,20141202,4.09,4.25,4.06,4.15,4.1,0.05,1.22,516738.55,215225.0394
000960.SZ,20141202,17.1,17.53,16.8,16.9,16.67,0.23,1.38,217742.53,372223.3146
000961.SZ,20141202,11.3,12.06,11.06,11.79,11.22,0.57,5.08,195399.28,224990.6282
000962.SZ,20141202,12.63,12.96,12.56,12.82,12.63,0.19,1.5,126331.02,160988.8599
000963.SZ,20141202,54.2,55.45,53.0,54.8,54.83,-0.03,-0.05,44063.32,238247.0056
000965.SZ,20141202,9.21,9.39,9.07,9.21,9.2,0.01,0.11,89621.03,82492.9779
000966.SZ,20141202,10.05,10.25,10.04,10.22,10.05,0.17,1.69,114866.42,116322.4827
000968.SZ,20141202,8.78,8.89,8.65,8.85,8.8,0.05,0.57,152079.8,133698.0003
000969.SZ,20141202,9.7,10.08,9.68,10.05,9.73,0.32,3.29,230749.64,229541.126
000970.SZ,20141202,16.28,17.89,16.2,17.81,16.26,1.55,9.53,1149442.38,1987280.2023
000971.SZ,20141202,10.35,10.52,10.18,10.23,10.35,-0.12,-1.16,67878.04,70030.3715
000972.SZ,20141202,6.07,6.15,6.01,6.04,6.08,-0.04,-0.66,221054.72,133938.3043
000973.SZ,20141202,6.81,6.93,6.77,6.88,6.85,0.03,0.44,230883.86,158852.7416
000975.SZ,20141202,12.9,13.22,12.78,12.87,12.74,0.13,1.02,121317.87,157925.0708
000977.SZ,20141202,38.88,41.22,38.38,39.9,38.85,1.05,2.7,156305.77,623032.411
000978.SZ,20141202,9.33,9.79,9.15,9.61,9.38,0.23,2.45,88951.2,85384.1753
000979.SZ,20141202,4.55,4.64,4.54,4.61,4.59,0.02,0.44,453198.94,208775.4004
000980.SZ,20141202,6.92,7.04,6.84,7.02,6.93,0.09,1.3,58389.57,40626.3032
000981.SZ,20141202,11.58,12.11,11.58,11.8,11.76,0.04,0.34,35477.5,42351.1745
000983.SZ,20141202,7.15,7.31,7.05,7.25,7.19,0.06,0.83,782707.03,563761.9232
000985.SZ,20141202,17.3,17.44,17.15,17.26,17.2,0.06,0.35,13605.19,23522.7146
000988.SZ,20141202,13.0,13.4,12.93,13.27,13.19,0.08,0.61,227164.88,300458.1905
000989.SZ,20141202,16.47,16.9,16.37,16.86,16.5,0.36,2.18,80162.83,134456.1189
000990.SZ,20141202,18.4,18.58,18.17,18.26,18.47,-0.21,-1.14,13833.34,25303.0347
000993.SZ,20141202,9.9,10.13,9.87,9.99,9.9,0.09,0.91,35675.27,35680.8438
000995.SZ,20141202,13.8,14.08,13.51,13.77,13.86,-0.09,-0.65,78901.92,108498.0601
000996.SZ,20141202,24.02,26.28,24.0,25.78,24.49,1.29,5.27,258447.22,650085.2479
000998.SZ,20141202,19.14,19.78,19.14,19.29,19.23,0.06,0.31,265466.58,513736.215
000999.SZ,20141202,21.6,22.33,21.55,21.95,21.65,0.3,1.39,221945.69,487747.7739
001696.SZ,20141202,9.51,9.95,9.42,9.69,9.54,0.15,1.57,305479.38,297622.0182
001896.SZ,20141202,9.16,9.25,9.1,9.18,9.16,0.02,0.22,29888.12,27391.6692
002001.SZ,20141202,15.12,15.33,15.05,15.29,15.1,0.19,1.26,189998.93,289197.0041
002002.SZ,20141202,10.57,11.33,10.57,11.13,10.43,0.7,6.71,98621.12,108259.4611
002003.SZ,20141202,10.31,10.5,10.23,10.4,10.36,0.04,0.39,81285.74,84581.4025
002004.SZ,20141202,19.0,19.22,18.69,18.76,18.48,0.28,1.52,172378.4,326397.7944
002005.SZ,20141202,7.92,8.09,7.9,7.99,7.97,0.02,0.25,410851.87,328909.7377
002007.SZ,20141202,36.8,38.26,36.33,37.67,36.88,0.79,2.14,91002.38,342862.4761
002008.SZ,20141202,16.79,17.08,16.69,16.91,16.83,0.08,0.48,281030.86,475810.2093
002010.SZ,20141202,10.27,10.77,10.2,10.49,10.27,0.22,2.14,115901.33,122009.3328
002011.SZ,20141202,10.49,11.17,10.49,10.97,10.46,0.51,4.88,505054.38,546250.8988
002012.SZ,20141202,7.28,7.38,7.17,7.32,7.31,0.01,0.14,201291.84,146547.7271
002013.SZ,20141202,21.18,21.45,20.86,20.99,20.98,0.01,0.05,156545.0,328564.0447
002014.SZ,20141202,8.93,9.06,8.88,9.03,8.94,0.09,1.01,51879.05,46769.0209
002015.SZ,20141202,8.23,8.53,8.2,8.29,8.12,0.17,2.09,211710.29,176922.6753
002016.SZ,20141202,9.4,9.87,9.32,9.6,9.48,0.12,1.27,200531.71,194209.1745
002017.SZ,20141202,14.73,15.05,14.68,14.87,14.74,0.13,0.88,33486.28,49898.4398
002020.SZ,20141202,19.1,19.46,19.06,19.35,19.21,0.14,0.73,32640.46,62989.7378
002022.SZ,20141202,23.31,23.41,23.05,23.23,23.45,-0.22,-0.94,92300.56,214427.2076
002023.SZ,20141202,23.98,24.26,23.6,24.0,23.97,0.03,0.13,110027.95,263294.9934
002024.SZ,20141202,8.15,8.35,8.1,8.26,8.21,0.05,0.61,1682799.11,1384875.2723
002025.SZ,20141202,19.53,19.83,19.51,19.66,19.49,0.17,0.87,65741.87,129286.5624
002026.SZ,20141202,10.35,10.65,10.27,10.49,10.36,0.13,1.25,35627.14,37435.4343
002027.SZ,20141202,9.35,9.57,9.3,9.49,9.32,0.17,1.82,61795.91,58461.6897
002028.SZ,20141202,12.03,12.57,12.0,12.4,12.04,0.36,2.99,228964.24,281544.0041
002029.SZ,20141202,10.52,10.62,10.4,10.5,10.51,-0.01,-0.1,192376.11,201927.2228
002030.SZ,20141202,23.95,23.98,23.54,23.73,23.95,-0.22,-0.92,137867.98,327074.9332
002031.SZ,20141202,18.02,18.03,17.31,17.58,17.8,-0.22,-1.24,122639.91,215459.192
002032.SZ,20141202,17.4,17.84,17.39,17.84,17.5,0.34,1.94,17030.41,30106.8366
002033.SZ,20141202,14.58,15.16,14.52,15.15,14.59,0.56,3.84,82981.3,122939.8037
002034.SZ,20141202,21.32,21.63,20.82,21.4,21.43,-0.03,-0.14,17033.81,36284.5651
002035.SZ,20141202,13.25,13.48,13.14,13.42,13.33,0.09,0.68,37923.97,50569.9604
002036.SZ,20141202,8.9,9.07,8.84,9.01,8.94,0.07,0.78,78495.26,70332.5105
002037.SZ,20141202,17.7,17.7,16.9,17.1,17.71,-0.61,-3.44,161985.38,276802.2822
002038.SZ,20141202,41.6,42.23,41.51,41.83,41.79,0.04,0.1,77985.3,326550.5122
002039.SZ,20141202,11.83,12.13,11.73,12.04,11.84,0.2,1.69,58993.11,70837.0732
002040.SZ,20141202,10.48,10.72,10.38,10.45,10.39,0.06,0.58,53023.8,56005.3713
002041.SZ,20141202,34.0,34.44,33.97,34.22,33.97,0.25,0.74,36161.6,123607.0499
002042.SZ,20141202,5.66,5.72,5.61,5.68,5.66,0.02,0.35,79203.76,45037.3182
002043.SZ,20141202,6.62,6.83,6.59,6.68,6.66,0.02,0.3,190816.78,128486.4576
002045.SZ,20141202,7.83,8.06,7.81,7.88,7.83,0.05,0.64,108281.94,85831.2841
002046.SZ,20141202,10.18,10.29,10.12,10.18,10.15,0.03,0.3,67849.95,69265.4696
002047.SZ,20141202,6.17,6.23,6.03,6.13,6.19,-0.06,-0.97,82263.61,50652.5001
002048.SZ,20141202,14.77,15.13,14.75,15.01,14.75,0.26,1.76,95991.75,143945.9785
002049.SZ,20141202,28.15,28.75,28.15,28.55,28.12,0.43,1.53,50106.55,142645.0911
002051.SZ,20141202,25.25,25.68,25.1,25.35,25.49,-0.14,-0.55,109835.98,278058.5245
002052.SZ,20141202,9.32,9.4,9.24,9.34,9.32,0.02,0.21,190060.12,177078.138
002053.SZ,20141202,18.65,19.12,18.51,18.73,18.65,0.08,0.43,55755.78,105277.1484
002054.SZ,20141202,9.84,10.14,9.78,10.0,9.9,0.1,1.01,71080.42,70838.5556
002055.SZ,20141202,13.94,14.45,13.84,14.14,13.94,0.2,1.43,94541.26,134115.5582
002056.SZ,20141202,20.88,21.34,20.88,21.18,20.87,0.31,1.49,61315.25,129729.1396
002057.SZ,20141202,13.88,14.29,13.88,14.02,13.88,0.14,1.01,51528.0,72658.3536
002058.SZ,20141202,12.7,12.95,12.62,12.76,12.75,0.01,0.08,25874.44,33064.0834
002059.SZ,20141202,11.35,11.55,11.26,11.4,11.34,0.06,0.53,25386.2,28985.6379
002060.SZ,20141202,7.62,7.94,7.6,7.83,7.62,0.21,2.76,185412.23,145351.1255
002061.SZ,20141202,5.38,5.66,5.37,5.57,5.43,0.14,2.58,145667.58,81003.5791
002062.SZ,20141202,5.13,5.21,5.1,5.19,5.14,0.05,0.97,67111.85,34770.8813
002063.SZ,20141202,21.83,23.08,21.83,22.77,22.08,0.69,3.13,132601.44,301268.5488
002064.SZ,20141202,10.08,10.16,9.97,10.08,10.07,0.01,0.1,162916.45,164148.9695
002065.SZ,20141202,17.19,17.95,17.15,17.7,17.19,0.51,2.97,328528.51,580977.6222
002066.SZ,20141202,10.96,11.08,10.75,10.96,11.04,-0.08,-0.72,86470.29,94279.4178
002067.SZ,20141202,4.12,4.22,4.1,4.15,4.13,0.02,0.48,886734.82,369076.8767
002068.SZ,20141202,8.0,8.73,7.95,8.4,8.03,0.37,4.61,284926.14,240630.4341
002071.SZ,20141202,19.04,19.25,19.03,19.06,19.03,0.03,0.16,31153.84,59559.1437
002073.SZ,20141202,13.9,14.27,13.76,14.04,13.99,0.05,0.36,251797.61,354231.5301
002074.SZ,20141202,17.15,17.69,17.1,17.23,17.1,0.13,0.76,75750.84,131607.6192
002075.SZ,20141202,5.7,5.74,5.56,5.66,5.75,-0.09,-1.57,273298.02,153788.2727
002076.SZ,20141202,13.69,14.29,13.67,14.07,13.78,0.29,2.1,66590.62,94045.822
002077.SZ,20141202,10.07,10.07,9.82,9.86,10.05,-0.19,-1.89,59309.67,58709.8471
002078.SZ,20141202,4.0,4.05,3.99,4.04,4.02,0.02,0.5,322437.47,129914.7111
002079.SZ,20141202,8.22,8.59,8.12,8.51,8.22,0.29,3.53,286220.81,238437.639
002080.SZ,20141202,13.0,13.32,12.98,13.19,13.04,0.15,1.15,32332.71,42691.5797
002081.SZ,20141202,18.1,18.5,17.92,18.2,18.16,0.04,0.22,131162.62,239243.8917
002082.SZ,20141202,10.35,10.54,10.31,10.47,10.34,0.13,1.26,39135.27,40925.2421
002083.SZ,20141202,5.13,5.21,5.12,5.19,5.15,0.04,0.78,167776.95,86825.3935
002084.SZ,20141202,12.43,13.2,12.4,12.78,12.65,0.13,1.03,232071.52,295773.659
002085.SZ,20141202,26.5,27.15,26.21,26.93,26.59,0.34,1.28,22687.57,60769.6204
002086.SZ,20141202,11.69,11.85,11.58,11.62,11.66,-0.04,-0.34,59544.56,69477.5532
002087.SZ,20141202,5.06,5.15,5.05,5.11,5.08,0.03,0.59,71217.05,36446.7046
002088.SZ,20141202,12.05,12.25,12.03,12.13,12.07,0.06,0.5,23467.37,28510.8716
002089.SZ,20141202,12.55,12.96,12.5,12.7,12.72,-0.02,-0.16,154238.14,197146.9305
002090.SZ,20141202,16.4,16.8,16.36,16.4,16.3,0.1,0.61,35884.74,59282.0899
002091.SZ,20141202,16.39,16.63,16.33,16.54,16.45,0.09,0.55,80073.29,132008.64
002092.SZ,20141202,7.5,7.53,7.42,7.52,7.5,0.02,0.27,295647.97,221448.4744
002093.SZ,20141202,6.88,7.01,6.88,6.99,6.92,0.07,1.01,124556.27,86901.4996
002094.SZ,20141202,12.6,13.04,12.58,12.8,12.57,0.23,1.83,64205.53,82216.1448
002095.SZ,20141202,33.8,34.8,33.3,33.75,34.12,-0.37,-1.08,92570.28,312630.3964
002096.SZ,20141202,12.47,12.74,12.38,12.63,12.47,0.16,1.28,39169.13,49277.2995
002097.SZ,20141202,10.2,10.4,10.16,10.27,10.23,0.04,0.39,110301.54,113698.8692
002098.SZ,20141202,14.25,14.57,14.21,14.32,14.25,0.07,0.49,20262.15,29185.9387
002099.SZ,20141202,9.48,9.62,9.41,9.6,9.48,0.12,1.27,75688.88,71854.5932
002100.SZ,20141202,13.0,13.16,13.0,13.12,13.04,0.08,0.61,46029.17,60317.4425
002101.SZ,20141202,19.72,20.0,19.59,19.79,19.72,0.07,0.36,20707.77,41015.0026
002102.SZ,20141202,9.6,9.98,9.6,9.82,9.6,0.22,2.29,76632.09,75595.1579
002104.SZ,20141202,13.26,13.44,13.17,13.28,13.28,0.0,0.0,179432.74,238423.1297
002105.SZ,20141202,9.15,9.3,9.11,9.22,9.2,0.02,0.22,113864.13,104920.4078
002106.SZ,20141202,12.88,13.17,12.84,13.12,12.91,0.21,1.63,170966.29,223262.9366
002107.SZ,20141202,22.71,23.01,22.5,22.88,22.74,0.14,0.62,10887.76,24850.3478
002108.SZ,20141202,15.08,15.51,15.0,15.27,15.1,0.17,1.13,87486.22,133863.3079
002109.SZ,20141202,6.21,6.36,6.21,6.29,6.24,0.05,0.8,78284.34,49295.0787
002110.SZ,20141202,6.33,6.37,6.23,6.35,6.36,-0.01,-0.16,79276.7,49954.3296
002111.SZ,20141202,18.2,18.75,18.2,18.57,18.25,0.32,1.75,36660.89,68160.8336
002112.SZ,20141202,12.04,12.5,12.0,12.17,11.81,0.36,3.05,96925.69,118429.3722
002114.SZ,20141202,17.49,18.1,17.49,17.74,17.63,0.11,0.62,76808.18,136634.9919
002115.SZ,20141202,8.62,8.83,8.58,8.73,8.62,0.11,1.28,115723.12,101274.9866
002116.SZ,20141202,16.35,16.64,16.16,16.39,16.42,-0.03,-0.18,25933.22,42691.502
002117.SZ,20141202,21.8,22.75,21.65,22.5,22.26,0.24,1.08,82300.13,184048.7862
002118.SZ,20141202,15.44,15.77,15.28,15.77,15.45,0.32,2.07,169856.28,264217.7676
002119.SZ,20141202,12.89,13.11,12.89,13.0,12.98,0.02,0.15,22600.54,29409.4943
002120.SZ,20141202,15.8,16.15,15.8,15.94,15.89,0.05,0.31,24166.42,38570.6844
002121.SZ,20141202,14.7,15.39,14.7,15.12,14.7,0.42,2.86,80706.94,122091.9632
002122.SZ,20141202,8.47,8.65,8.29,8.51,8.48,0.03,0.35,291721.49,248963.9997
002123.SZ,20141202,8.9,9.06,8.87,8.97,8.94,0.03,0.34,105010.61,94415.8431
002124.SZ,20141202,11.76,11.9,11.61,11.81,11.92,-0.11,-0.92,49683.49,58408.7347
002125.SZ,20141202,12.2,12.79,12.2,12.74,12.25,0.49,4.0,71569.91,89994.7865
002126.SZ,20141202,14.33,14.55,14.17,14.3,14.29,0.01,0.07,58186.26,83597.809
002127.SZ,20141202,8.83,8.95,8.71,8.86,8.83,0.03,0.34,37560.6,33344.2515
002128.SZ,20141202,9.09,9.09,8.77,8.94,8.95,-0.01,-0.11,254400.03,226638.0091
002129.SZ,20141202,21.1,21.66,20.95,21.39,21.14,0.25,1.18,70707.53,151421.3776
002130.SZ,20141202,13.28,13.75,13.27,13.59,13.28,0.31,2.33,235433.2,319654.1573
002131.SZ,20141202,26.58,27.18,26.41,26.72,26.31,0.41,1.56,30525.34,82050.1727
002132.SZ,20141202,7.16,7.3,7.14,7.16,7.13,0.03,0.42,79693.66,57554.0938
002133.SZ,20141202,5.26,5.33,5.24,5.26,5.28,-0.02,-0.38,123279.63,65164.7164
002134.SZ,20141202,9.77,9.92,9.72,9.79,9.82,-0.03,-0.31,30460.99,29865.1777
002135.SZ,20141202,5.16,5.25,5.13,5.19,5.18,0.01,0.19,114027.01,59339.3221
002136.SZ,20141202,10.45,10.67,10.35,10.54,10.42,0.12,1.15,54825.43,57514.2131
002137.SZ,20141202,9.1,9.24,8.98,9.08,9.13,-0.05,-0.55,59202.03,53995.3077
002138.SZ,20141202,19.88,20.31,19.8,20.16,19.9,0.26,1.31,47391.29,95474.1652
002139.SZ,20141202,14.75,15.05,14.75,14.97,14.72,0.25,1.7,62597.67,93315.5392
002140.SZ,20141202,18.55,18.96,18.49,18.82,18.54,0.28,1.51,74228.84,139105.6354
002141.SZ,20141202,14.3,14.62,14.25,14.4,14.38,0.02,0.14,19918.12,28777.1276
002142.SZ,20141202,13.12,14.28,13.01,13.94,13.21,0.73,5.53,1076895.37,1473200.6561
002143.SZ,20141202,18.5,18.55,18.04,18.12,18.58,-0.46,-2.48,35347.73,64324.5887
002144.SZ,20141202,19.48,19.81,19.35,19.61,19.58,0.03,0.15,46345.9,90888.37
002145.SZ,20141202,12.73,13.45,12.7,13.39,12.89,0.5,3.88,157321.14,206605.2628
002146.SZ,20141202,12.65,13.2,12.48,13.07,12.64,0.43,3.4,548428.58,710825.2191
002147.SZ,20141202,10.46,10.65,10.3,10.38,10.5,-0.12,-1.14,94389.03,99162.096
