ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000725.SZ,20050422,4.93,4.93,4.93,4.93,5.48,-0.55,-10.04,8775.0,4326.075
000726.SZ,20050422,9.2,9.45,9.11,9.42,9.1,0.32,3.52,12205.54,11305.3759
000727.SZ,20050422,3.53,3.6,3.47,3.5,3.53,-0.03,-0.85,14904.77,5256.8487
000728.SZ,20050422,3.14,3.26,3.13,3.16,3.48,-0.32,-9.2,52906.54,16760.558
000729.SZ,20050422,6.7,7.1,6.7,6.95,6.79,0.16,2.36,45786.47,31797.0935
000731.SZ,20050422,10.7,11.01,10.7,10.91,10.74,0.17,1.58,24296.52,26458.8552
000732.SZ,20050422,2.08,2.1,1.95,1.98,2.1,-0.12,-5.71,12580.94,2518.2983
000733.SZ,20050422,3.63,3.7,3.55,3.63,3.64,-0.01,-0.27,7063.37,2564.6835
000735.SZ,20050422,2.38,2.41,2.24,2.27,2.38,-0.11,-4.62,12513.5,2874.5189
000736.SZ,20050422,2.05,2.1,1.96,1.96,2.06,-0.1,-4.85,2738.0,546.2004
000737.SZ,20050422,3.04,3.09,2.75,2.81,3.05,-0.24,-7.87,25303.38,7224.9487
000738.SZ,20050422,1.8,1.86,1.66,1.74,1.83,-0.09,-4.92,13240.41,2325.4967
000739.SZ,20050422,4.03,4.07,3.95,3.99,4.05,-0.06,-1.48,1600.0,639.3277
000748.SZ,20050422,3.07,3.17,3.04,3.06,3.08,-0.02,-0.65,14274.37,4432.3511
000750.SZ,20050422,2.56,2.56,2.38,2.4,2.64,-0.24,-9.09,14845.26,3600.2583
000751.SZ,20050422,3.59,3.59,3.36,3.48,3.6,-0.12,-3.33,30729.67,10653.9395
000752.SZ,20050422,4.41,4.52,4.41,4.49,4.39,0.1,2.28,5171.99,2317.5896
000753.SZ,20050422,2.89,2.91,2.74,2.76,2.89,-0.13,-4.5,11523.3,3233.5394
000755.SZ,20050422,5.84,5.9,5.74,5.81,5.84,-0.03,-0.51,13872.85,8083.8949
000756.SZ,20050422,3.12,3.14,3.0,3.01,3.12,-0.11,-3.53,3357.33,1019.0856
000757.SZ,20050422,2.6,2.74,2.55,2.57,2.66,-0.09,-3.38,35913.67,9524.8229
000758.SZ,20050422,4.6,4.77,4.4,4.65,4.71,-0.06,-1.27,11241.62,5250.1307
000759.SZ,20050422,4.29,4.32,4.15,4.25,4.29,-0.04,-0.93,14693.51,6261.189
000760.SZ,20050422,2.36,2.36,2.31,2.36,2.25,0.11,4.89,23013.33,5421.1595
000761.SZ,20050422,4.61,4.63,4.48,4.5,4.64,-0.14,-3.02,14592.0,6604.6555
000762.SZ,20050422,5.38,5.4,5.06,5.18,5.38,-0.2,-3.72,14149.04,7373.3536
000763.SZ,20050422,3.72,3.75,3.36,3.37,3.73,-0.36,-9.65,72799.29,24849.6935
000766.SZ,20050422,1.38,1.38,1.35,1.35,1.42,-0.07,-4.93,8951.0,1213.411
000767.SZ,20050422,5.2,5.23,5.17,5.2,5.23,-0.03,-0.57,9623.7,5000.8908
000768.SZ,20050422,4.52,4.65,4.51,4.54,4.46,0.08,1.79,10119.29,4636.0814
000769.SZ,20050422,0.98,1.01,0.96,0.96,1.01,-0.05,-4.95,32035.63,3093.9043
000776.SZ,20050422,2.85,2.89,2.76,2.79,2.87,-0.08,-2.79,11504.66,3230.2448
000777.SZ,20050422,3.95,4.08,3.86,3.93,3.88,0.05,1.29,3834.09,1517.9383
000778.SZ,20050422,7.38,7.38,6.92,7.07,7.38,-0.31,-4.2,51162.38,36306.7196
000779.SZ,20050422,2.35,2.46,2.26,2.4,2.42,-0.02,-0.83,40484.61,9517.5611
000780.SZ,20050422,3.79,3.82,3.58,3.63,3.79,-0.16,-4.22,18111.5,6636.3266
000782.SZ,20050422,3.8,3.9,3.65,3.74,4.06,-0.32,-7.88,29865.24,11028.9577
000783.SZ,20050422,2.48,2.48,2.48,2.48,2.75,-0.27,-9.82,6613.0,1640.024
000785.SZ,20050422,2.89,2.94,2.75,2.87,2.88,-0.01,-0.35,6451.0,1840.5339
000786.SZ,20050422,3.4,3.41,3.1,3.26,3.41,-0.15,-4.4,11176.44,3648.4855
000787.SZ,20050422,6.26,6.47,6.16,6.31,6.15,0.16,2.6,52173.75,33044.2849
000788.SZ,20050422,3.24,3.24,2.92,2.99,3.18,-0.19,-5.97,4106.76,1241.6032
000789.SZ,20050422,3.0,3.12,2.99,3.06,3.0,0.06,2.0,26298.11,8011.7082
000790.SZ,20050422,4.97,5.04,4.9,4.94,4.97,-0.03,-0.6,4196.9,2081.127
000791.SZ,20050422,2.1,2.15,2.03,2.04,2.25,-0.21,-9.33,31033.03,6350.4151
000792.SZ,20050422,11.34,11.34,11.04,11.16,11.19,-0.03,-0.27,24348.87,27087.2478
000793.SZ,20050422,3.55,3.55,3.46,3.52,3.55,-0.03,-0.85,14893.61,5195.93
000795.SZ,20050422,3.29,3.31,3.14,3.23,3.31,-0.08,-2.42,44943.16,14378.1271
000796.SZ,20050422,3.4,3.41,3.34,3.37,3.41,-0.04,-1.17,4067.55,1371.2947
000797.SZ,20050422,2.45,2.58,2.38,2.57,2.56,0.01,0.39,17472.12,4295.9577
000798.SZ,20050422,3.4,3.4,3.2,3.24,3.39,-0.15,-4.42,2261.0,738.648
000799.SZ,20050422,3.11,3.11,2.96,3.03,3.1,-0.07,-2.26,6422.71,1948.3484
000800.SZ,20050422,3.0,3.0,2.74,2.82,3.03,-0.21,-6.93,64958.54,18369.3009
000801.SZ,20050422,3.13,3.19,2.97,3.19,3.13,0.06,1.92,2104.43,641.8801
000802.SZ,20050422,3.51,3.53,3.35,3.36,3.53,-0.17,-4.82,4388.85,1498.6278
000803.SZ,20050422,11.9,11.98,11.86,11.98,11.98,0.0,0.0,32.0,38.038
000805.SZ,20050422,2.8,2.8,2.8,2.8,2.95,-0.15,-5.08,1788.0,500.64
000806.SZ,20050422,5.37,5.5,5.35,5.47,5.38,0.09,1.67,28162.21,15308.7309
000807.SZ,20050422,3.75,3.8,3.74,3.77,3.78,-0.01,-0.26,5782.0,2178.9244
000809.SZ,20050422,4.4,4.46,4.01,4.02,4.39,-0.37,-8.43,2155.79,890.5466
000810.SZ,20050422,3.26,3.29,3.02,3.17,3.29,-0.12,-3.65,4619.12,1464.9245
000811.SZ,20050422,4.26,4.33,4.2,4.22,4.29,-0.07,-1.63,2969.73,1260.8024
000812.SZ,20050422,3.55,3.55,3.22,3.29,3.58,-0.29,-8.1,8266.62,2709.0669
000813.SZ,20050422,2.08,2.12,2.08,2.12,2.02,0.1,4.95,27566.15,5795.9883
000815.SZ,20050422,5.81,5.87,5.74,5.8,5.8,0.0,0.0,1448.5,838.6528
000816.SZ,20050422,3.4,3.45,3.03,3.03,3.37,-0.34,-10.09,25613.64,7993.1582
000817.SZ,20050422,6.95,7.05,6.87,7.02,6.94,0.08,1.15,19262.82,13413.7281
000818.SZ,20050422,3.03,3.03,2.78,2.86,3.02,-0.16,-5.3,4896.0,1413.938
000819.SZ,20050422,7.22,7.3,6.58,6.86,7.26,-0.4,-5.51,6594.94,4543.0895
000820.SZ,20050422,2.31,2.37,2.22,2.3,2.37,-0.07,-2.95,4946.97,1136.9451
000821.SZ,20050422,2.96,2.96,2.72,2.89,2.96,-0.07,-2.36,16906.57,4754.0104
000822.SZ,20050422,8.25,8.55,8.2,8.43,8.3,0.13,1.57,51955.03,43676.4303
000823.SZ,20050422,3.76,3.89,3.75,3.79,3.74,0.05,1.34,14895.0,5686.9378
000825.SZ,20050422,4.44,4.45,4.39,4.44,4.45,-0.01,-0.22,32705.45,14466.3291
000826.SZ,20050422,3.48,3.52,3.43,3.46,3.42,0.04,1.17,11318.89,3927.0532
000827.SZ,20050422,1.3,1.3,1.23,1.23,1.29,-0.06,-4.65,3981.0,493.196
000828.SZ,20050422,4.85,4.91,4.84,4.87,4.85,0.02,0.41,17921.88,8743.7661
000829.SZ,20050422,4.01,4.15,3.86,4.01,4.07,-0.06,-1.47,15833.94,6321.029
000830.SZ,20050422,5.97,6.11,5.93,6.06,5.97,0.09,1.51,9902.13,5968.1245
000831.SZ,20050422,3.06,3.1,2.9,2.97,3.07,-0.1,-3.26,8414.8,2497.2664
000832.SZ,20050422,1.81,1.81,1.65,1.69,1.72,-0.03,-1.74,70746.43,12478.6939
000833.SZ,20050422,3.38,3.43,3.28,3.38,3.38,0.0,0.0,9855.35,3296.3724
000835.SZ,20050422,6.41,6.65,5.95,6.13,6.53,-0.4,-6.13,2980.3,1846.63
000836.SZ,20050422,4.14,4.23,4.09,4.11,4.1,0.01,0.24,7219.73,3011.6141
000837.SZ,20050422,3.39,3.47,3.32,3.42,3.41,0.01,0.29,6664.67,2268.4828
000838.SZ,20050422,7.15,7.26,6.91,6.94,7.13,-0.19,-2.66,1876.0,1330.5405
000839.SZ,20050422,8.92,9.37,8.91,9.15,8.88,0.27,3.04,37383.59,34234.8049
000848.SZ,20050422,4.09,4.13,4.03,4.12,4.09,0.03,0.73,2752.79,1125.9491
000850.SZ,20050422,2.34,2.36,2.17,2.22,2.34,-0.12,-5.13,70514.88,15870.3347
000851.SZ,20050422,6.26,6.48,6.2,6.36,6.25,0.11,1.76,17364.39,11032.1635
000852.SZ,20050422,4.45,4.57,4.4,4.46,4.43,0.03,0.68,3252.05,1455.2255
000856.SZ,20050422,2.02,2.12,2.0,2.12,2.11,0.01,0.47,23125.0,4708.9662
000858.SZ,20050422,7.2,7.53,7.2,7.39,7.19,0.2,2.78,163262.37,120619.8168
000859.SZ,20050422,2.45,2.45,2.21,2.21,2.45,-0.24,-9.8,22917.49,5128.6228
000860.SZ,20050422,5.1,5.3,5.09,5.16,5.13,0.03,0.58,7343.88,3803.7842
000861.SZ,20050422,3.92,4.14,3.92,4.01,4.13,-0.12,-2.91,15276.96,6170.8517
000862.SZ,20050422,2.03,2.09,1.86,1.96,2.07,-0.11,-5.31,27358.59,5385.7313
000863.SZ,20050422,2.75,2.81,2.65,2.67,2.77,-0.1,-3.61,6698.22,1817.3901
000866.SZ,20050422,11.97,11.99,11.61,11.81,11.97,-0.16,-1.34,85637.74,100843.6848
000868.SZ,20050422,2.82,2.82,2.65,2.67,2.77,-0.1,-3.61,4284.69,1158.6566
000869.SZ,20050422,18.0,18.85,18.0,18.79,18.68,0.11,0.59,4595.99,8561.2429
000875.SZ,20050422,2.85,2.91,2.83,2.87,2.8,0.07,2.5,28058.98,8079.353
000876.SZ,20050422,6.51,6.6,6.44,6.52,6.52,0.0,0.0,13079.28,8527.4953
000877.SZ,20050422,2.93,2.93,2.93,2.93,3.25,-0.32,-9.85,3504.0,1026.672
000878.SZ,20050422,4.3,4.33,4.17,4.27,4.28,-0.01,-0.23,11297.0,4797.9609
000880.SZ,20050422,3.1,3.15,2.81,2.81,3.12,-0.31,-9.94,42973.9,12567.8617
000881.SZ,20050422,3.97,3.98,3.64,3.74,4.04,-0.3,-7.43,24056.23,9050.3871
000882.SZ,20050422,2.95,2.99,2.83,2.91,2.95,-0.04,-1.36,1350.39,393.5434
000883.SZ,20050422,2.69,2.7,2.58,2.63,2.69,-0.06,-2.23,3234.48,854.8059
000885.SZ,20050422,2.4,2.4,2.28,2.3,2.36,-0.06,-2.54,6016.15,1385.8934
000886.SZ,20050422,2.68,2.68,2.61,2.63,2.68,-0.05,-1.87,6832.4,1800.9358
000888.SZ,20050422,5.65,5.83,5.6,5.74,5.65,0.09,1.59,13882.35,7933.7955
000889.SZ,20050422,3.1,3.16,3.05,3.07,3.17,-0.1,-3.15,9662.65,2980.3801
000890.SZ,20050422,2.96,3.02,2.92,3.01,2.94,0.07,2.38,13295.96,3948.1796
000892.SZ,20050422,3.12,3.48,3.1,3.3,3.16,0.14,4.43,73392.28,24532.1598
000893.SZ,20050422,2.79,2.79,2.65,2.7,2.78,-0.08,-2.88,2762.63,743.8562
000895.SZ,20050422,15.23,15.25,15.0,15.15,15.23,-0.08,-0.53,9699.1,14667.4208
000897.SZ,20050422,2.55,2.56,2.38,2.44,2.55,-0.11,-4.31,10083.67,2491.2779
000898.SZ,20050422,5.01,5.07,4.88,4.89,5.01,-0.12,-2.4,65926.48,32578.0294
000899.SZ,20050422,2.87,2.9,2.76,2.81,2.86,-0.05,-1.75,4080.79,1148.33
000900.SZ,20050422,9.95,10.28,9.87,10.02,10.05,-0.03,-0.3,70614.43,71339.4167
000902.SZ,20050422,2.86,3.09,2.78,3.02,2.81,0.21,7.47,32134.81,9713.5836
000903.SZ,20050422,4.63,4.66,4.51,4.62,4.64,-0.02,-0.43,4291.5,1971.3065
000905.SZ,20050422,8.37,8.52,8.31,8.5,8.39,0.11,1.31,23875.25,20133.2516
000906.SZ,20050422,2.97,3.03,2.83,2.88,2.98,-0.1,-3.36,17991.99,5271.3973
000908.SZ,20050422,2.44,2.49,2.34,2.4,2.44,-0.04,-1.64,3691.63,891.7395
000909.SZ,20050422,4.74,4.74,4.74,4.74,4.31,0.43,9.98,9130.3,4327.7622
000910.SZ,20050422,4.4,4.47,4.33,4.37,4.4,-0.03,-0.68,1787.0,783.395
000911.SZ,20050422,4.6,4.8,4.55,4.64,4.59,0.05,1.09,25922.06,12049.8849
000912.SZ,20050422,7.34,7.59,7.32,7.4,7.35,0.05,0.68,65987.42,49190.6644
000913.SZ,20050422,3.18,3.22,3.06,3.07,3.18,-0.11,-3.46,8972.25,2801.6792
000915.SZ,20050422,3.0,3.07,2.9,3.02,3.0,0.02,0.67,7164.9,2130.0066
000916.SZ,20050422,4.07,4.09,4.01,4.03,4.07,-0.04,-0.98,15059.35,6089.3215
000917.SZ,20050422,7.76,8.04,7.73,7.84,7.76,0.08,1.03,20194.89,15969.0825
000918.SZ,20050422,2.15,2.21,2.13,2.15,2.18,-0.03,-1.38,9670.79,2095.3563
000919.SZ,20050422,6.69,6.83,6.69,6.8,6.7,0.1,1.49,6270.29,4256.757
000920.SZ,20050422,4.51,4.69,4.43,4.51,4.58,-0.07,-1.53,83571.87,38169.4029
000921.SZ,20050422,3.42,3.46,3.29,3.35,3.43,-0.08,-2.33,10710.72,3588.1474
000922.SZ,20050422,2.7,2.74,2.45,2.54,2.72,-0.18,-6.62,10712.74,2779.6296
000923.SZ,20050422,2.93,2.93,2.71,2.77,2.93,-0.16,-5.46,13760.19,3852.8237
000925.SZ,20050422,5.88,5.98,5.5,5.61,5.93,-0.32,-5.4,8425.97,4763.9647
000926.SZ,20050422,8.21,8.26,8.15,8.19,8.16,0.03,0.37,9280.16,7612.0933
000927.SZ,20050422,2.28,2.29,2.16,2.2,2.27,-0.07,-3.08,28049.99,6221.8929
000928.SZ,20050422,2.7,2.8,2.62,2.77,2.71,0.06,2.21,16549.23,4461.294
000929.SZ,20050422,3.05,3.06,2.9,2.95,3.05,-0.1,-3.28,4041.41,1195.4377
000930.SZ,20050422,5.32,5.67,5.32,5.5,5.26,0.24,4.56,79456.93,43902.9828
000931.SZ,20050422,3.13,3.19,3.02,3.18,3.13,0.05,1.6,35396.98,10991.6833
000932.SZ,20050422,4.11,4.13,3.85,3.97,4.13,-0.16,-3.87,47307.74,18732.5863
000933.SZ,20050422,15.95,15.96,15.67,15.8,15.76,0.04,0.25,12443.19,19647.9732
000935.SZ,20050422,2.66,2.69,2.52,2.55,2.66,-0.11,-4.14,6157.77,1588.2943
000936.SZ,20050422,3.32,3.36,3.2,3.24,3.3,-0.06,-1.82,3071.4,1008.5242
000939.SZ,20050422,5.96,6.08,5.92,6.01,6.01,0.0,0.0,13327.36,8012.1345
000948.SZ,20050422,4.71,4.9,4.71,4.86,4.77,0.09,1.89,2232.6,1073.3895
000950.SZ,20050422,3.63,3.67,3.49,3.62,3.67,-0.05,-1.36,6873.24,2446.6581
000951.SZ,20050422,10.16,10.98,10.16,10.69,10.18,0.51,5.01,20460.25,21966.0926
000952.SZ,20050422,3.23,3.35,3.22,3.3,3.23,0.07,2.17,2938.77,962.9761
000953.SZ,20050422,3.49,3.49,3.14,3.18,3.45,-0.27,-7.83,13810.88,4453.6737
000955.SZ,20050422,3.05,3.12,3.03,3.07,3.04,0.03,0.99,5620.04,1715.6207
000956.SZ,20050422,7.53,7.57,7.4,7.41,7.5,-0.09,-1.2,27889.66,20870.4486
000957.SZ,20050422,2.4,2.47,2.34,2.35,2.44,-0.09,-3.69,4608.95,1096.9318
000958.SZ,20050422,2.94,2.96,2.83,2.85,2.94,-0.09,-3.06,9441.04,2720.1539
000959.SZ,20050422,3.81,3.87,3.8,3.84,3.82,0.02,0.52,5957.82,2282.8753
000961.SZ,20050422,2.93,2.93,2.8,2.88,2.93,-0.05,-1.71,7656.12,2202.4142
000962.SZ,20050422,5.5,5.5,5.22,5.22,5.8,-0.58,-10.0,43138.35,22734.85
000963.SZ,20050422,5.17,5.22,4.65,5.0,5.17,-0.17,-3.29,37479.5,19091.4083
000965.SZ,20050422,2.65,2.69,2.52,2.56,2.67,-0.11,-4.12,5240.51,1365.8731
000966.SZ,20050422,3.18,3.27,3.06,3.13,3.21,-0.08,-2.49,12507.71,3915.9432
000967.SZ,20050422,3.9,3.94,3.78,3.79,3.95,-0.16,-4.05,2632.47,1007.0794
000969.SZ,20050422,6.11,6.12,5.86,5.93,6.11,-0.18,-2.95,12337.34,7340.9
000970.SZ,20050422,7.9,7.93,7.52,7.62,7.94,-0.32,-4.03,29339.8,22454.3167
000971.SZ,20050422,3.14,3.2,3.12,3.15,3.14,0.01,0.32,2779.01,876.0541
000972.SZ,20050422,6.9,6.96,6.67,6.75,6.96,-0.21,-3.02,2562.71,1738.7417
000973.SZ,20050422,3.53,3.57,3.33,3.36,3.52,-0.16,-4.55,17317.66,5892.1691
000975.SZ,20050422,3.05,3.1,2.83,2.95,3.05,-0.1,-3.28,13198.72,3864.1936
000976.SZ,20050422,2.69,2.69,2.56,2.58,2.67,-0.09,-3.37,22368.02,5874.3534
000977.SZ,20050422,6.42,6.57,6.35,6.38,6.38,0.0,0.0,4660.37,3005.1851
000978.SZ,20050422,7.18,7.22,6.85,7.09,7.25,-0.16,-2.21,15000.91,10448.8515
000979.SZ,20050422,3.99,4.08,3.86,3.94,3.98,-0.04,-1.01,1909.99,760.0191
000980.SZ,20050422,2.98,2.98,2.72,2.8,2.98,-0.18,-6.04,4086.0,1152.878
000981.SZ,20050422,3.83,4.03,3.78,3.8,3.85,-0.05,-1.3,8040.3,3136.0351
000982.SZ,20050422,3.25,3.25,3.01,3.07,3.23,-0.16,-4.95,7625.16,2365.1207
000983.SZ,20050422,15.8,15.98,15.75,15.93,15.93,0.0,0.0,16478.19,26191.3381
000985.SZ,20050422,6.7,6.8,6.5,6.66,6.81,-0.15,-2.2,5740.27,3820.9584
000987.SZ,20050422,4.7,4.86,4.65,4.81,4.68,0.13,2.78,17569.12,8330.5533
000988.SZ,20050422,5.71,6.0,5.71,5.84,5.81,0.03,0.52,7275.67,4269.5118
000989.SZ,20050422,6.48,6.65,6.41,6.56,6.48,0.08,1.23,9535.41,6257.3852
000990.SZ,20050422,4.85,4.94,4.78,4.89,4.81,0.08,1.66,5654.49,2753.2537
000993.SZ,20050422,2.92,2.98,2.9,2.94,2.93,0.01,0.34,9355.0,2746.7652
000996.SZ,20050422,3.51,3.65,3.47,3.58,3.54,0.04,1.13,3103.48,1106.7142
000997.SZ,20050422,10.01,10.3,9.97,10.13,9.95,0.18,1.81,2588.06,2625.6041
000998.SZ,20050422,9.05,9.26,8.9,9.02,9.09,-0.07,-0.77,4151.32,3752.2324
000999.SZ,20050422,3.19,3.24,3.05,3.09,3.19,-0.1,-3.13,18830.91,5888.6486
001696.SZ,20050422,6.63,6.65,6.52,6.54,6.61,-0.07,-1.06,4058.3,2662.6719
001896.SZ,20050422,2.39,2.45,2.28,2.29,2.41,-0.12,-4.98,5316.1,1229.0318
002001.SZ,20050422,11.39,11.42,10.75,11.13,11.43,-0.3,-2.62,4304.31,4779.993
002002.SZ,20050422,6.5,6.57,6.01,6.25,6.5,-0.25,-3.85,4394.94,2739.5576
002003.SZ,20050422,8.1,8.14,7.7,7.82,8.05,-0.23,-2.86,5201.99,4084.0906
002004.SZ,20050422,7.8,7.8,7.4,7.6,7.81,-0.21,-2.69,8210.99,6230.3561
002005.SZ,20050422,11.11,11.28,10.7,10.79,11.23,-0.44,-3.92,5646.3,6136.8259
002006.SZ,20050422,7.83,7.86,7.1,7.32,7.83,-0.51,-6.51,6180.35,4530.5531
002007.SZ,20050422,17.15,17.32,16.61,16.7,17.15,-0.45,-2.62,4820.77,8112.8771
002008.SZ,20050422,16.6,16.79,16.2,16.25,16.6,-0.35,-2.11,4903.95,8029.5443
002009.SZ,20050422,7.44,7.45,6.92,7.0,7.69,-0.69,-8.97,11921.97,8414.2591
002010.SZ,20050422,11.75,11.92,11.6,11.65,11.83,-0.18,-1.52,5796.48,6767.6128
002011.SZ,20050422,6.18,6.18,5.84,5.99,6.2,-0.21,-3.39,4965.35,2960.0166
002012.SZ,20050422,17.01,17.23,15.4,15.4,17.11,-1.71,-9.99,25249.42,40660.7361
002013.SZ,20050422,6.2,6.23,5.6,5.8,6.16,-0.36,-5.84,4686.69,2750.8907
002014.SZ,20050422,7.81,7.9,7.5,7.56,7.85,-0.29,-3.69,4602.08,3513.006
002015.SZ,20050422,8.98,9.09,8.28,8.45,8.98,-0.53,-5.9,6609.35,5615.1991
002016.SZ,20050422,6.93,7.05,6.75,6.84,7.2,-0.36,-5.0,9811.08,6742.3941
002017.SZ,20050422,10.06,10.16,9.5,9.65,10.06,-0.41,-4.08,7364.01,7147.1446
002018.SZ,20050422,7.5,7.55,7.1,7.2,7.48,-0.28,-3.74,3607.61,2603.9174
002019.SZ,20050422,17.8,18.1,16.8,17.5,17.84,-0.34,-1.91,10517.72,18231.0342
002021.SZ,20050422,10.42,10.42,10.09,10.25,10.45,-0.2,-1.91,8886.94,9080.4358
002022.SZ,20050422,12.35,12.5,11.7,11.83,12.4,-0.57,-4.6,8392.45,10024.5344
002023.SZ,20050422,17.0,17.45,16.6,16.83,17.0,-0.17,-1.0,8507.53,14542.994
002024.SZ,20050422,66.95,67.78,64.65,64.92,67.03,-2.11,-3.15,3425.18,22434.7376
002025.SZ,20050422,17.05,17.22,16.32,16.48,16.99,-0.51,-3.0,11413.54,19000.9909
002026.SZ,20050422,6.54,6.62,6.1,6.15,6.52,-0.37,-5.67,7299.34,4550.7712
002027.SZ,20050422,13.85,13.98,13.45,13.48,13.92,-0.44,-3.16,17276.5,23591.8769
002028.SZ,20050422,27.1,27.93,26.48,26.54,27.32,-0.78,-2.86,9501.73,25653.9706
002029.SZ,20050422,8.85,9.05,8.5,8.58,9.0,-0.42,-4.67,7910.0,6872.7674
002030.SZ,20050422,10.08,10.28,9.69,9.82,10.17,-0.35,-3.44,4645.54,4595.9698
002031.SZ,20050422,11.6,11.8,10.67,10.81,11.65,-0.84,-7.21,15198.4,17015.3334
002032.SZ,20050422,10.25,10.35,9.54,9.78,10.29,-0.51,-4.96,10816.73,10804.8506
002033.SZ,20050422,10.67,10.78,10.11,10.25,10.77,-0.52,-4.83,6439.29,6683.4208
002034.SZ,20050422,10.68,10.88,9.9,10.7,10.74,-0.04,-0.37,10420.73,10768.1351
002035.SZ,20050422,8.0,8.39,7.81,7.81,8.68,-0.87,-10.02,19330.51,15291.8209
002036.SZ,20050422,5.68,5.78,5.16,5.34,5.73,-0.39,-6.81,18304.77,9635.8155
002037.SZ,20050422,6.55,6.6,6.05,6.17,6.6,-0.43,-6.52,12784.79,7975.4776
002038.SZ,20050422,10.25,10.4,10.02,10.14,10.34,-0.2,-1.93,6302.73,6416.4846
002039.SZ,20050422,7.42,7.71,7.31,7.59,7.42,0.17,2.29,22442.54,16880.9037
002040.SZ,20050422,10.89,10.92,10.6,10.72,10.91,-0.19,-1.74,15806.46,16992.3435
002041.SZ,20050422,26.3,26.43,23.96,25.0,26.35,-1.35,-5.12,27532.31,69182.0186
600000.SH,20050422,6.88,6.99,6.85,6.96,6.92,0.04,0.58,55562.12,38544.36
600001.SH,20050422,4.69,4.71,4.61,4.68,4.71,-0.03,-0.64,36238.42,16855.355
600002.SH,20050422,7.15,7.39,7.1,7.31,7.19,0.12,1.67,44604.73,32425.903
600003.SH,20050422,2.62,2.63,2.5,2.52,2.63,-0.11,-4.18,17813.81,4536.613
600004.SH,20050422,7.4,7.63,7.4,7.55,7.42,0.13,1.75,34433.09,26029.75
600005.SH,20050422,3.67,3.74,3.62,3.69,3.67,0.02,0.55,366513.26,134882.156
600006.SH,20050422,2.69,2.78,2.68,2.75,2.67,0.08,3.0,21733.89,5958.451
600007.SH,20050422,4.78,4.83,4.71,4.74,4.8,-0.06,-1.25,5833.93,2771.228
600008.SH,20050422,8.73,9.02,8.73,8.9,8.75,0.15,1.71,41198.61,36729.943
600009.SH,20050422,16.7,16.85,16.68,16.75,16.63,0.12,0.72,14419.91,24180.172
600010.SH,20050422,4.3,4.3,4.21,4.23,4.31,-0.08,-1.86,18828.11,7988.976
600011.SH,20050422,6.95,7.12,6.9,7.06,6.96,0.1,1.44,19330.83,13636.451
600012.SH,20050422,7.55,7.76,7.54,7.69,7.54,0.15,1.99,46496.22,35565.973
600015.SH,20050422,3.99,4.07,3.98,4.04,4.0,0.04,1.0,206013.15,83007.453
600016.SH,20050422,4.56,4.66,4.55,4.64,4.6,0.04,0.87,90061.76,41513.594
600020.SH,20050422,8.25,8.43,8.24,8.37,8.27,0.1,1.21,74922.92,62667.525
600021.SH,20050422,5.2,5.32,5.2,5.29,5.2,0.09,1.73,16295.7,8586.762
600022.SH,20050422,6.05,6.19,5.93,6.08,5.9,0.18,3.05,132540.09,80803.995
600026.SH,20050422,11.76,12.08,11.54,11.68,11.76,-0.08,-0.68,69788.1,82667.093
600027.SH,20050422,3.17,3.29,3.14,3.28,3.18,0.1,3.14,48075.72,15434.583
600028.SH,20050422,4.18,4.23,4.15,4.18,4.17,0.01,0.24,155147.43,64913.263
600029.SH,20050422,3.6,3.67,3.6,3.64,3.62,0.02,0.55,72726.7,26472.867
600030.SH,20050422,4.87,4.97,4.66,4.71,4.9,-0.19,-3.88,90548.92,43631.957
600031.SH,20050422,16.45,16.78,16.2,16.34,16.43,-0.09,-0.55,8639.65,14140.641
600033.SH,20050422,8.49,8.65,8.42,8.51,8.5,0.01,0.12,12114.89,10349.528
600035.SH,20050422,4.13,4.2,4.12,4.16,4.13,0.03,0.73,30114.61,12543.15
600036.SH,20050422,8.98,9.18,8.96,9.12,8.99,0.13,1.45,145824.36,132959.397
600037.SH,20050422,15.9,16.05,15.76,16.03,15.85,0.18,1.14,6453.39,10279.421
600038.SH,20050422,5.92,5.92,5.78,5.83,5.89,-0.06,-1.02,965.0,563.167
600039.SH,20050422,2.42,2.49,2.39,2.41,2.42,-0.01,-0.41,7692.8,1861.987
600050.SH,20050422,2.65,2.68,2.63,2.65,2.66,-0.01,-0.38,292924.59,77666.309
600052.SH,20050422,2.88,2.97,2.85,2.86,2.9,-0.04,-1.38,12405.7,3585.938
600053.SH,20050422,3.0,3.0,2.87,2.87,3.02,-0.15,-4.97,24641.54,7111.228
600054.SH,20050422,9.4,9.5,9.21,9.33,9.42,-0.09,-0.96,5215.02,4864.459
600055.SH,20050422,4.91,5.1,4.91,5.02,5.01,0.01,0.2,1464.0,735.244
600056.SH,20050422,4.45,4.5,4.39,4.49,4.47,0.02,0.45,1514.46,671.293
600057.SH,20050422,4.01,4.06,3.91,3.92,4.01,-0.09,-2.24,8398.7,3347.386
600058.SH,20050422,8.4,8.4,7.83,7.88,8.05,-0.17,-2.11,71041.05,57542.462
600059.SH,20050422,5.97,6.14,5.87,6.1,5.99,0.11,1.84,15644.64,9487.852
600060.SH,20050422,4.5,4.65,4.48,4.53,4.44,0.09,2.03,25822.9,11785.571
