ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002114.SZ,20100224,17.3,18.15,17.22,18.12,17.37,0.75,4.32,26652.2,47700.9607
002115.SZ,20100224,28.18,28.84,27.76,28.28,28.24,0.04,0.14,28676.28,81067.2334
002116.SZ,20100224,21.16,21.65,20.92,21.64,21.16,0.48,2.27,8704.48,18623.5909
002117.SZ,20100224,19.9,21.01,19.78,20.93,19.97,0.96,4.81,23248.04,47619.3638
002118.SZ,20100224,25.97,26.5,25.6,26.27,26.1,0.17,0.65,39890.09,103653.1376
002119.SZ,20100224,10.17,10.77,10.12,10.77,10.26,0.51,4.97,107305.34,114001.3758
002120.SZ,20100224,10.86,11.38,10.76,11.32,10.89,0.43,3.95,54209.37,60854.804
002121.SZ,20100224,21.03,22.06,20.89,21.86,21.28,0.58,2.73,33521.63,73018.2766
002122.SZ,20100224,25.43,26.81,25.43,26.81,25.83,0.98,3.79,113994.77,296602.4062
002123.SZ,20100224,39.99,41.97,39.77,41.38,40.01,1.37,3.42,21971.54,90769.313
002124.SZ,20100224,14.09,14.45,13.91,14.43,14.1,0.33,2.34,9480.08,13538.3705
002125.SZ,20100224,16.66,17.45,16.35,17.4,16.69,0.71,4.25,24107.12,40764.764
002126.SZ,20100224,17.5,18.18,17.4,18.12,17.51,0.61,3.48,10233.44,18371.7469
002127.SZ,20100224,11.55,11.82,11.48,11.81,11.53,0.28,2.43,17987.23,21052.2654
002128.SZ,20100224,23.2,23.79,22.96,23.77,23.4,0.37,1.58,13589.95,31921.7295
002129.SZ,20100224,10.0,10.49,9.85,10.44,10.01,0.43,4.3,82438.36,84754.5874
002130.SZ,20100224,17.9,18.78,17.85,18.58,18.14,0.44,2.43,16514.76,30502.729
002131.SZ,20100224,19.34,20.73,19.21,20.61,19.28,1.33,6.9,56189.87,113203.7857
002132.SZ,20100224,13.1,13.87,13.04,13.78,13.21,0.57,4.31,27414.57,36886.3403
002133.SZ,20100224,8.3,8.49,8.21,8.49,8.34,0.15,1.8,51836.04,43484.0605
002134.SZ,20100224,9.48,9.63,9.39,9.54,9.55,-0.01,-0.1,59823.58,56829.3391
002135.SZ,20100224,13.02,13.32,12.92,13.32,13.1,0.22,1.68,14539.39,19217.8129
002136.SZ,20100224,13.45,14.0,13.41,13.97,13.63,0.34,2.49,13087.03,18084.1763
002137.SZ,20100224,9.35,9.62,9.35,9.59,9.46,0.13,1.37,18317.33,17416.5527
002138.SZ,20100224,19.3,20.2,18.98,20.05,19.39,0.66,3.4,39843.11,78421.3405
002139.SZ,20100224,13.59,14.21,13.41,14.21,13.64,0.57,4.18,26140.73,36213.0622
002140.SZ,20100224,41.02,43.06,41.02,42.7,41.4,1.3,3.14,10217.61,43389.794
002141.SZ,20100224,12.09,12.2,11.94,12.18,12.09,0.09,0.74,30204.0,36564.8855
002142.SZ,20100224,14.8,15.13,14.75,15.11,14.92,0.19,1.27,111914.85,167801.134
002143.SZ,20100224,12.71,13.0,12.66,13.0,12.8,0.2,1.56,10253.48,13223.3256
002145.SZ,20100224,8.73,8.98,8.61,8.96,8.75,0.21,2.4,36351.85,32235.3653
002146.SZ,20100224,16.35,17.18,16.16,17.15,16.54,0.61,3.69,18597.72,31370.0328
002147.SZ,20100224,11.79,12.05,11.65,12.04,11.85,0.19,1.6,16498.45,19722.9404
002148.SZ,20100224,33.57,35.46,33.2,35.06,33.61,1.45,4.31,25328.68,87869.1428
002149.SZ,20100224,21.7,22.1,21.1,22.09,21.7,0.39,1.8,7652.01,16646.1516
002150.SZ,20100224,15.3,15.65,15.2,15.64,15.21,0.43,2.83,6891.34,10598.2662
002151.SZ,20100224,36.8,37.85,36.3,37.69,36.85,0.84,2.28,10374.65,38821.8229
002152.SZ,20100224,34.94,35.38,34.51,35.35,34.93,0.42,1.2,10183.32,35745.67
002153.SZ,20100224,36.5,38.56,36.35,38.39,36.6,1.79,4.89,11634.7,43840.1165
002154.SZ,20100224,21.58,22.25,21.26,22.24,21.55,0.69,3.2,12233.62,26795.0435
002155.SZ,20100224,21.34,22.1,21.02,22.09,21.73,0.36,1.66,46174.67,100019.499
002156.SZ,20100224,12.42,13.13,12.35,13.11,12.59,0.52,4.13,44268.03,56715.3871
002157.SZ,20100224,13.2,13.94,13.01,13.91,13.22,0.69,5.22,45513.29,61749.9818
002158.SZ,20100224,19.9,20.42,19.63,20.32,19.92,0.4,2.01,18257.99,36611.6519
002159.SZ,20100224,14.79,15.25,14.61,15.23,14.81,0.42,2.84,28602.07,43022.9517
002160.SZ,20100224,12.06,12.5,12.06,12.5,12.23,0.27,2.21,8706.64,10734.8307
002161.SZ,20100224,20.91,21.31,20.88,21.31,21.16,0.15,0.71,34381.99,72810.6558
002162.SZ,20100224,11.61,11.95,11.61,11.92,11.8,0.12,1.02,50298.8,59626.6232
002163.SZ,20100224,14.34,15.05,14.16,15.05,14.33,0.72,5.02,39590.83,58574.083
002164.SZ,20100224,17.45,17.95,17.28,17.95,17.47,0.48,2.75,13447.99,23783.126
002165.SZ,20100224,28.2,28.93,28.2,28.84,28.38,0.46,1.62,12599.15,36034.5527
002166.SZ,20100224,29.47,30.63,29.02,30.45,29.51,0.94,3.19,13091.33,39597.2709
002167.SZ,20100224,39.6,40.2,39.11,39.83,39.63,0.2,0.5,15280.12,61002.1484
002168.SZ,20100224,21.1,22.47,20.8,22.06,21.1,0.96,4.55,25980.01,56969.0494
002169.SZ,20100224,17.0,17.69,16.88,17.57,16.99,0.58,3.41,36265.54,63383.1687
002170.SZ,20100224,11.0,11.4,10.96,11.3,11.12,0.18,1.62,93001.99,104403.3098
002171.SZ,20100224,13.6,14.1,13.6,14.1,13.77,0.33,2.4,7923.08,11035.5482
002172.SZ,20100224,13.31,13.65,13.27,13.64,13.44,0.2,1.49,31954.78,43257.1751
002173.SZ,20100224,15.5,16.58,15.5,16.3,16.0,0.3,1.88,14001.0,22688.395
002174.SZ,20100224,13.55,14.08,13.43,13.96,13.54,0.42,3.1,20992.9,29082.356
002175.SZ,20100224,13.39,13.77,13.3,13.69,13.54,0.15,1.11,26875.13,36599.5384
002176.SZ,20100224,12.56,12.91,12.46,12.91,12.55,0.36,2.87,16298.74,20813.1989
002177.SZ,20100224,16.3,16.9,16.14,16.76,16.49,0.27,1.64,38227.25,63478.6105
002178.SZ,20100224,15.32,15.78,15.29,15.74,15.42,0.32,2.08,16243.42,25358.3868
002179.SZ,20100224,19.48,20.08,19.3,20.08,19.62,0.46,2.34,12539.58,24982.0394
002180.SZ,20100224,20.88,21.88,20.81,21.73,21.07,0.66,3.13,10570.27,22754.6229
002181.SZ,20100224,10.98,11.54,10.9,11.53,11.04,0.49,4.44,134109.29,152298.1134
002182.SZ,20100224,13.71,14.28,13.64,14.24,13.92,0.32,2.3,12828.32,18002.9874
002183.SZ,20100224,15.63,15.99,15.43,15.84,15.7,0.14,0.89,27936.77,44152.8557
002184.SZ,20100224,10.89,11.28,10.82,11.27,10.98,0.29,2.64,26501.86,29562.6338
002185.SZ,20100224,10.4,10.61,10.28,10.61,10.4,0.21,2.02,62755.0,65746.087
002186.SZ,20100224,31.7,32.58,31.68,32.53,31.99,0.54,1.69,5869.91,18942.4261
002187.SZ,20100224,30.75,31.9,30.5,31.85,30.8,1.05,3.41,10938.05,34505.5632
002188.SZ,20100224,12.98,13.28,12.71,13.27,12.96,0.31,2.39,20559.49,26882.8004
002189.SZ,20100224,10.55,11.08,10.35,11.08,10.57,0.51,4.83,97979.38,105800.803
002190.SZ,20100224,17.19,18.2,17.04,18.05,17.22,0.83,4.82,43181.96,76728.5748
002191.SZ,20100224,13.78,14.14,13.66,14.13,13.75,0.38,2.76,34987.63,48902.1257
002192.SZ,20100224,18.1,18.58,17.88,18.55,18.16,0.39,2.15,12235.42,22419.1303
002193.SZ,20100224,14.8,15.1,14.8,15.04,14.95,0.09,0.6,28832.52,43146.1561
002194.SZ,20100224,20.58,21.18,20.38,21.18,20.74,0.44,2.12,33296.31,69647.4478
002195.SZ,20100224,20.41,20.41,19.81,20.2,20.03,0.17,0.85,6680.93,13437.7011
002196.SZ,20100224,18.16,18.97,18.1,18.91,18.19,0.72,3.96,11788.42,21985.5511
002197.SZ,20100224,21.9,22.67,21.9,22.67,20.61,2.06,10.0,92747.65,208677.8317
002198.SZ,20100224,28.99,29.56,28.85,29.2,28.96,0.24,0.83,19901.82,58165.4993
002199.SZ,20100224,21.8,22.38,21.7,22.28,21.83,0.45,2.06,34759.6,76811.8811
002200.SZ,20100224,25.58,26.29,25.39,26.21,25.59,0.62,2.42,21297.82,55385.1623
002201.SZ,20100224,14.06,14.78,14.06,14.65,14.3,0.35,2.45,30014.46,43668.6835
002202.SZ,20100224,31.7,32.5,31.42,32.46,31.66,0.8,2.53,284809.41,912922.3153
002203.SZ,20100224,13.45,13.83,13.32,13.8,13.56,0.24,1.77,8344.52,11401.2475
002204.SZ,20100224,22.47,23.37,22.47,23.29,22.64,0.65,2.87,11851.88,27396.5116
002205.SZ,20100224,20.18,20.36,20.0,20.29,20.18,0.11,0.55,10464.36,21141.7016
002206.SZ,20100224,31.6,33.52,31.41,33.52,31.81,1.71,5.38,10934.26,36029.494
002207.SZ,20100224,20.52,20.8,20.3,20.8,20.58,0.22,1.07,9032.69,18603.2773
002208.SZ,20100224,19.1,19.59,18.83,19.59,19.06,0.53,2.78,22343.75,43291.0379
002209.SZ,20100224,16.18,16.53,16.18,16.53,16.21,0.32,1.97,9104.33,14936.8365
002210.SZ,20100224,10.33,10.77,10.26,10.74,10.4,0.34,3.27,23220.03,24625.3961
002211.SZ,20100224,13.38,13.6,13.0,13.6,13.37,0.23,1.72,24004.73,31964.5372
002212.SZ,20100224,17.8,18.32,17.65,18.31,17.98,0.33,1.84,13415.17,24320.1441
002213.SZ,20100224,13.4,13.74,13.31,13.7,13.58,0.12,0.88,13125.31,17821.4534
002214.SZ,20100224,31.88,33.49,31.52,33.37,32.09,1.28,3.99,11847.58,38794.4961
002216.SZ,20100224,25.8,26.4,25.5,26.1,26.02,0.08,0.31,18512.77,48209.6477
002217.SZ,20100224,12.58,13.54,12.46,13.4,12.67,0.73,5.76,85940.44,111780.7505
002218.SZ,20100224,22.45,24.68,22.2,23.81,22.5,1.31,5.82,34239.71,80110.3506
002219.SZ,20100224,21.85,22.33,21.5,22.33,21.85,0.48,2.2,9451.57,20911.3821
002220.SZ,20100224,23.75,25.28,23.36,25.06,23.75,1.31,5.52,21430.26,53170.1277
002221.SZ,20100224,10.17,10.74,10.15,10.68,10.25,0.43,4.2,24404.59,25827.4698
002222.SZ,20100224,11.07,11.28,10.95,11.28,11.14,0.14,1.26,32503.26,36349.9788
002223.SZ,20100224,34.95,36.22,34.55,36.2,34.77,1.43,4.11,8719.54,31122.9555
002224.SZ,20100224,21.44,21.8,21.1,21.76,21.38,0.38,1.78,9111.98,19592.1185
002225.SZ,20100224,11.6,12.06,11.5,11.99,11.6,0.39,3.36,32321.03,38235.3663
002226.SZ,20100224,40.7,43.76,40.11,43.45,40.7,2.75,6.76,13754.29,58851.684
002227.SZ,20100224,30.4,31.39,30.24,31.23,30.87,0.36,1.17,23388.37,72543.8241
002228.SZ,20100224,15.0,15.19,14.8,15.14,14.98,0.16,1.07,14833.6,22296.1784
002229.SZ,20100224,17.65,17.7,17.15,17.6,17.6,0.0,0.0,17927.32,31301.4369
002230.SZ,20100224,34.76,35.25,34.5,35.23,34.83,0.4,1.15,8260.2,28993.1556
002231.SZ,20100224,17.4,17.59,17.12,17.54,17.42,0.12,0.69,13713.76,23873.7622
002232.SZ,20100224,16.9,17.68,16.74,17.66,17.0,0.66,3.88,39090.95,67918.1449
002233.SZ,20100224,14.45,15.0,14.33,14.99,14.5,0.49,3.38,50062.31,74157.7143
002234.SZ,20100224,16.35,17.2,16.18,17.0,16.34,0.66,4.04,36227.59,60611.7032
002235.SZ,20100224,14.71,15.32,14.71,15.32,15.15,0.17,1.12,18851.22,28391.6651
002236.SZ,20100224,69.99,75.3,69.99,73.65,70.04,3.61,5.15,4887.24,35972.0755
002237.SZ,20100224,45.5,46.72,45.04,46.65,46.0,0.65,1.41,7183.13,33020.9029
002238.SZ,20100224,23.71,25.4,23.71,25.3,24.21,1.09,4.5,20512.85,51024.5841
002239.SZ,20100224,11.38,11.75,11.05,11.73,11.42,0.31,2.71,19326.48,22173.5197
002240.SZ,20100224,10.96,11.6,10.88,11.5,11.04,0.46,4.17,58606.36,65952.773
002241.SZ,20100224,28.95,30.18,28.5,30.15,28.95,1.2,4.15,18410.43,54327.6285
002242.SZ,20100224,25.99,26.5,25.7,26.5,26.08,0.42,1.61,16507.61,43296.9522
002243.SZ,20100224,12.4,12.64,12.34,12.6,12.42,0.18,1.45,28766.41,35911.213
002244.SZ,20100224,12.1,12.56,11.93,12.53,12.12,0.41,3.38,28264.31,34854.9889
002245.SZ,20100224,14.89,15.26,14.84,15.22,14.95,0.27,1.81,7103.3,10749.2804
002246.SZ,20100224,16.28,16.77,16.06,16.63,16.29,0.34,2.09,6543.83,10769.5122
002247.SZ,20100224,28.86,30.74,28.35,30.7,29.0,1.7,5.86,9774.3,29375.8401
002248.SZ,20100224,38.28,41.91,37.41,41.91,38.1,3.81,10.0,30886.19,127115.2527
002249.SZ,20100224,33.39,35.13,33.03,35.11,33.39,1.72,5.15,20381.19,70521.9206
002250.SZ,20100224,43.27,45.3,43.05,45.28,43.28,2.0,4.62,24069.32,107714.8384
002251.SZ,20100224,27.0,28.4,26.71,28.0,27.13,0.87,3.21,13890.48,38561.3951
002252.SZ,20100224,34.79,35.98,34.51,35.98,34.87,1.11,3.18,8399.26,29917.325
002253.SZ,20100224,47.01,47.37,46.31,47.19,47.32,-0.13,-0.27,3881.09,18226.7404
002254.SZ,20100224,35.4,36.76,35.4,36.5,35.2,1.3,3.69,13220.62,47915.0541
002255.SZ,20100224,44.92,47.9,44.7,47.3,44.89,2.41,5.37,16432.75,77329.7201
002256.SZ,20100224,14.11,14.55,14.09,14.52,14.1,0.42,2.98,16124.62,23155.1733
002258.SZ,20100224,23.38,23.86,23.1,23.84,23.31,0.53,2.27,14441.25,33960.78
002259.SZ,20100224,9.87,10.0,9.67,9.97,9.78,0.19,1.94,125604.45,123298.4193
002260.SZ,20100224,9.91,10.21,9.9,10.18,9.97,0.21,2.11,20462.82,20706.6792
002261.SZ,20100224,41.39,43.2,40.7,42.86,41.66,1.2,2.88,10602.26,45185.1877
002262.SZ,20100224,19.97,20.99,19.77,20.94,19.77,1.17,5.92,17139.11,35130.2938
002263.SZ,20100224,7.66,7.94,7.63,7.93,7.72,0.21,2.72,34071.64,26675.8252
002264.SZ,20100224,34.95,38.39,34.55,38.3,35.0,3.3,9.43,72779.56,268088.7878
002265.SZ,20100224,9.98,10.24,9.92,10.19,10.05,0.14,1.39,33308.6,33705.6223
002266.SZ,20100224,30.02,31.15,29.6,31.08,30.02,1.06,3.53,11275.34,34626.3649
002267.SZ,20100224,18.72,20.56,18.65,20.17,18.95,1.22,6.44,65842.98,130584.2227
002268.SZ,20100224,33.95,35.68,33.9,35.48,33.95,1.53,4.51,6057.03,21090.8987
002269.SZ,20100224,24.61,25.58,24.61,25.4,25.17,0.23,0.91,12912.35,32444.2241
002270.SZ,20100224,19.15,20.26,19.12,20.01,19.31,0.7,3.63,21668.33,43309.5236
002271.SZ,20100224,59.75,62.5,59.05,62.3,59.9,2.4,4.01,25110.84,153680.3884
002272.SZ,20100224,23.93,24.85,23.55,24.8,23.97,0.83,3.46,8770.7,21375.0529
002273.SZ,20100224,37.4,38.66,37.1,38.37,37.8,0.57,1.51,12701.96,48328.6089
002274.SZ,20100224,16.94,17.36,16.8,17.3,16.96,0.34,2.0,16910.38,28929.5755
002275.SZ,20100224,27.02,27.88,26.84,27.72,27.0,0.72,2.67,14148.96,38926.3475
002276.SZ,20100224,24.6,25.42,24.56,25.42,24.87,0.55,2.21,12899.16,32453.599
002277.SZ,20100224,30.49,32.21,30.28,32.06,30.28,1.78,5.88,20755.51,65613.9608
002278.SZ,20100224,22.69,23.44,22.48,23.43,22.7,0.73,3.22,11491.52,26563.5017
002279.SZ,20100224,48.5,50.8,48.5,50.55,49.04,1.51,3.08,4613.33,23188.2938
002280.SZ,20100224,38.21,40.2,38.21,40.19,38.52,1.67,4.34,6002.53,23843.5287
002281.SZ,20100224,34.1,36.13,33.71,36.01,34.25,1.76,5.14,29582.36,105377.4867
002282.SZ,20100224,15.03,15.4,14.96,15.39,15.07,0.32,2.12,17656.28,26956.8393
002283.SZ,20100224,19.85,20.78,19.72,20.74,19.96,0.78,3.91,16693.96,34099.4397
002284.SZ,20100224,39.63,42.2,39.13,41.95,39.63,2.32,5.85,15712.18,65186.4784
002285.SZ,20100224,40.5,44.72,40.28,44.72,40.65,4.07,10.01,21486.58,93719.0347
002286.SZ,20100224,36.0,38.85,35.58,38.55,35.95,2.6,7.23,16354.14,62110.4588
002287.SZ,20100224,23.13,23.75,22.95,23.69,23.31,0.38,1.63,19703.62,46253.1854
002288.SZ,20100224,23.91,25.55,23.91,25.46,24.14,1.32,5.47,8643.54,21553.2783
002289.SZ,20100224,31.0,34.38,30.88,34.38,31.25,3.13,10.02,21855.63,72610.1908
002290.SZ,20100224,67.2,68.87,66.61,68.35,67.83,0.52,0.77,15861.79,107612.3508
002291.SZ,20100224,21.65,23.07,21.65,23.07,21.94,1.13,5.15,19535.23,44275.3185
002292.SZ,20100224,41.51,43.4,41.03,43.31,41.62,1.69,4.06,20169.34,86575.454
002293.SZ,20100224,40.27,43.0,40.27,42.76,39.37,3.39,8.61,21295.29,89363.3874
002294.SZ,20100224,98.04,103.98,97.8,102.9,98.06,4.84,4.94,13759.79,140194.9395
002295.SZ,20100224,19.09,19.72,18.7,19.68,19.1,0.58,3.04,14299.01,27805.458
002296.SZ,20100224,69.77,76.6,69.01,75.1,69.79,5.31,7.61,10384.91,76520.1606
002297.SZ,20100224,25.1,26.2,25.1,26.2,25.39,0.81,3.19,9182.53,23828.1774
002298.SZ,20100224,23.1,23.5,22.9,23.49,23.24,0.25,1.08,14195.54,33070.3086
002299.SZ,20100224,26.15,27.35,25.8,27.02,26.13,0.89,3.41,29656.7,79433.3516
002300.SZ,20100224,30.14,31.48,29.85,31.33,30.29,1.04,3.43,9466.32,29394.4999
002302.SZ,20100224,31.38,31.48,30.61,31.48,31.2,0.28,0.9,24268.1,75379.057
002303.SZ,20100224,29.31,30.24,29.03,30.07,29.36,0.71,2.42,13162.41,39452.816
002304.SZ,20100224,106.0,109.99,105.23,109.86,106.0,3.86,3.64,14734.97,159262.7321
002305.SZ,20100224,14.11,15.26,14.11,15.19,14.37,0.82,5.71,43120.51,64399.4298
002306.SZ,20100224,25.65,26.68,25.45,26.6,25.66,0.94,3.66,26102.13,68658.9363
002307.SZ,20100224,24.94,25.7,24.75,25.56,25.4,0.16,0.63,48488.67,122318.8951
002308.SZ,20100224,31.0,32.34,30.51,32.26,31.2,1.06,3.4,20523.03,65330.2748
002309.SZ,20100224,67.56,70.06,67.0,69.51,67.78,1.73,2.55,14577.68,100517.8968
002310.SZ,20100224,140.43,144.61,139.58,144.61,140.43,4.18,2.98,5328.57,76277.6574
002311.SZ,20100224,32.99,34.68,32.78,34.48,33.2,1.28,3.86,22892.77,77959.7368
002312.SZ,20100224,44.79,45.99,44.3,45.79,44.75,1.04,2.32,4477.33,20387.3857
002313.SZ,20100224,39.01,42.13,39.01,42.13,38.3,3.83,10.0,22593.64,93973.2503
002314.SZ,20100224,20.75,21.98,20.6,21.98,20.86,1.12,5.37,35991.8,78006.9238
002316.SZ,20100224,26.95,28.46,26.52,28.17,27.05,1.12,4.14,10443.25,29247.837
002317.SZ,20100224,65.11,68.31,64.81,68.16,65.0,3.16,4.86,8141.6,54916.2447
002318.SZ,20100224,27.18,29.33,27.02,29.22,27.23,1.99,7.31,22954.89,65377.8719
002319.SZ,20100224,23.1,24.65,23.1,24.58,23.27,1.31,5.63,14091.77,33905.9103
002320.SZ,20100224,49.48,51.09,48.89,50.23,49.48,0.75,1.52,9592.6,48188.5574
002321.SZ,20100224,21.41,22.34,21.38,22.3,21.63,0.67,3.1,12007.38,26524.0544
002322.SZ,20100224,88.0,92.0,86.9,89.6,86.0,3.6,4.19,3617.82,32514.7315
002323.SZ,20100224,34.79,36.96,34.45,36.96,34.78,2.18,6.27,11356.61,41021.8141
002324.SZ,20100224,29.0,30.29,28.81,30.26,29.24,1.02,3.49,16962.92,50771.8452
002325.SZ,20100224,26.99,27.9,26.86,27.88,27.0,0.88,3.26,8320.47,23002.4536
002326.SZ,20100224,39.29,40.3,39.04,39.9,39.6,0.3,0.76,8608.79,34323.6764
002327.SZ,20100224,33.82,36.0,33.82,35.85,34.35,1.5,4.37,11664.67,41421.3692
002328.SZ,20100224,22.0,23.13,21.92,22.92,22.08,0.84,3.8,33455.98,76347.8801
002329.SZ,20100224,23.15,24.2,22.95,24.15,23.23,0.92,3.96,14739.52,35080.7941
002330.SZ,20100224,16.87,17.37,16.66,17.36,16.99,0.37,2.18,35252.23,60736.2058
002331.SZ,20100224,37.41,39.6,36.88,39.56,37.43,2.13,5.69,12832.4,49845.4416
002332.SZ,20100224,14.66,15.46,14.53,15.41,14.7,0.71,4.83,39869.52,60415.7318
002333.SZ,20100224,24.91,26.95,24.91,26.95,24.5,2.45,10.0,29530.08,78127.7501
002334.SZ,20100224,64.11,70.28,64.11,69.75,65.1,4.65,7.14,14310.56,97462.8392
002335.SZ,20100224,41.8,43.2,41.38,42.93,41.95,0.98,2.34,12353.31,52802.4779
002336.SZ,20100224,28.0,28.94,27.84,28.9,28.25,0.65,2.3,35699.59,102251.6298
002337.SZ,20100224,32.23,33.69,32.03,33.6,32.35,1.25,3.86,14037.7,46680.9803
002338.SZ,20100224,40.5,42.75,40.2,42.31,40.72,1.59,3.9,12758.89,53513.4386
002339.SZ,20100224,32.02,33.95,32.02,33.6,32.45,1.15,3.54,16583.9,55222.3734
002340.SZ,20100224,59.29,60.88,59.29,60.4,59.72,0.68,1.14,11318.51,67982.505
002341.SZ,20100224,25.15,26.07,24.97,25.96,25.22,0.74,2.93,12013.78,30873.9365
002342.SZ,20100224,22.5,23.78,22.43,23.52,22.7,0.82,3.61,23007.5,53428.1609
002343.SZ,20100224,34.59,36.25,34.46,36.08,34.8,1.28,3.68,22663.26,81094.9782
002344.SZ,20100224,20.55,21.7,20.51,21.45,20.73,0.72,3.47,63547.61,134796.203
002345.SZ,20100224,37.41,40.0,37.41,39.74,37.9,1.84,4.85,31429.21,123348.2183
002346.SZ,20100224,18.94,19.65,18.89,19.56,19.03,0.53,2.79,20179.54,39176.8753
002347.SZ,20100224,23.73,24.97,23.6,24.81,23.83,0.98,4.11,23781.05,58332.064
002348.SZ,20100224,20.44,21.39,20.42,21.25,20.56,0.69,3.36,25508.73,53734.6816
002349.SZ,20100224,27.63,29.48,27.56,29.3,28.01,1.29,4.61,33142.85,95016.1272
002350.SZ,20100224,29.59,31.2,29.42,30.9,29.4,1.5,5.1,45540.53,138531.8471
002351.SZ,20100224,32.38,33.89,32.15,33.8,32.67,1.13,3.46,27176.0,91143.7687
002352.SZ,20100224,30.7,31.53,30.31,31.48,30.7,0.78,2.54,13259.61,41476.8424
002353.SZ,20100224,78.13,80.8,76.81,79.7,78.26,1.44,1.84,20240.5,159725.9217
002354.SZ,20100224,16.6,17.45,16.58,17.24,16.75,0.49,2.93,52024.91,89158.1156
002355.SZ,20100224,14.57,16.1,14.52,15.79,14.64,1.15,7.86,143010.09,222054.7364
002356.SZ,20100224,35.5,36.99,35.26,36.76,35.63,1.13,3.17,26455.32,96412.6493
002357.SZ,20100224,20.16,21.4,20.16,20.99,20.41,0.58,2.84,49539.08,103576.4502
002358.SZ,20100224,32.0,34.46,31.73,33.75,31.95,1.8,5.63,42513.67,139835.9417
002359.SZ,20100224,18.39,19.4,18.3,19.19,18.52,0.67,3.62,60953.16,115543.1027
300001.SZ,20100224,36.6,38.0,35.93,37.75,36.31,1.44,3.97,25434.62,95479.5961
300002.SZ,20100224,144.27,146.3,142.09,143.8,144.28,-0.48,-0.33,13405.45,193240.6041
300003.SZ,20100224,46.0,47.98,45.99,47.5,46.31,1.19,2.57,18040.57,85442.4456
300004.SZ,20100224,37.0,38.38,36.13,37.03,35.09,1.94,5.53,41689.2,155510.4659
300005.SZ,20100224,41.7,43.99,41.54,43.39,41.38,2.01,4.86,13706.64,59048.1326
300006.SZ,20100224,26.28,28.25,26.28,27.99,26.24,1.75,6.67,18088.9,49934.3536
300007.SZ,20100224,42.0,44.58,42.0,44.5,41.68,2.82,6.77,14836.07,64654.7784
300008.SZ,20100224,45.61,48.17,45.61,47.97,45.68,2.29,5.01,9008.14,42578.9444
300009.SZ,20100224,33.99,35.35,33.9,35.2,33.73,1.47,4.36,17477.39,60942.2132
300010.SZ,20100224,26.33,28.86,26.1,28.86,26.34,2.52,9.57,20482.81,56773.0533
300011.SZ,20100224,77.23,80.6,76.6,79.7,77.1,2.6,3.37,14194.27,111606.3453
300012.SZ,20100224,42.89,45.0,42.89,44.9,43.11,1.79,4.15,12177.47,53904.2216
300013.SZ,20100224,25.58,27.48,25.42,27.26,25.6,1.66,6.48,13278.98,35575.8298
300014.SZ,20100224,29.35,32.06,29.25,31.95,29.54,2.41,8.16,24698.12,76619.5114
300015.SZ,20100224,46.1,47.77,46.1,47.59,45.5,2.09,4.59,13287.43,62496.5672
300016.SZ,20100224,28.19,29.78,28.19,29.65,28.3,1.35,4.77,12959.13,37975.185
300017.SZ,20100224,33.9,36.6,33.5,36.47,34.78,1.69,4.86,29019.43,102505.1958
300018.SZ,20100224,48.48,51.39,48.4,50.98,48.48,2.5,5.16,14640.23,73325.9745
300019.SZ,20100224,52.0,52.0,50.54,51.15,51.2,-0.05,-0.1,19599.74,100336.1716
300020.SZ,20100224,39.88,41.38,39.5,40.22,39.56,0.66,1.67,12472.12,50698.1147
300021.SZ,20100224,33.6,35.67,33.6,35.67,32.43,3.24,9.99,29910.22,104278.3289
300022.SZ,20100224,62.37,62.37,62.37,62.37,56.7,5.67,10.0,7383.52,46051.0142
300023.SZ,20100224,31.07,34.42,31.07,34.42,31.29,3.13,10.0,19751.17,65425.944
300024.SZ,20100224,77.8,84.0,76.8,82.3,77.72,4.58,5.89,22566.43,180879.5604
300025.SZ,20100224,38.82,41.7,38.12,41.28,38.88,2.4,6.17,6053.59,24719.1958
300026.SZ,20100224,87.17,91.5,87.1,90.8,87.18,3.62,4.15,6072.88,54705.5466
300027.SZ,20100224,49.73,51.86,49.3,51.16,49.73,1.43,2.88,16278.16,83441.3564
300028.SZ,20100224,23.21,25.0,23.2,25.0,23.2,1.8,7.76,41662.06,101119.6594
300029.SZ,20100224,21.6,23.33,21.42,23.3,21.65,1.65,7.62,32624.91,73537.9403
300030.SZ,20100224,26.81,28.88,26.8,28.7,26.98,1.72,6.38,14833.38,41822.4379
300031.SZ,20100224,54.11,57.9,54.0,57.65,54.04,3.61,6.68,11670.76,65347.6312
300032.SZ,20100224,23.2,24.6,23.04,24.56,23.3,1.26,5.41,25902.7,62420.8098
300034.SZ,20100224,27.98,30.8,27.82,30.8,28.0,2.8,10.0,47655.54,141424.4336
300035.SZ,20100224,39.01,40.94,39.0,40.92,39.11,1.81,4.63,8469.87,34228.7195
300036.SZ,20100224,29.4,30.7,29.09,30.69,29.47,1.22,4.14,10472.97,31730.6159
300037.SZ,20100224,34.04,35.52,33.92,35.28,34.23,1.05,3.07,14149.78,49667.8729
300038.SZ,20100224,27.01,29.21,27.0,29.21,26.55,2.66,10.02,30467.11,86668.1101
300039.SZ,20100224,41.26,42.63,41.26,42.63,41.26,1.37,3.32,8824.63,37197.8984
