ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600056.SH,20050303,4.9,4.92,4.78,4.9,4.9,0.0,0.0,1419.24,688.047
600057.SH,20050303,6.35,6.38,6.24,6.37,6.36,0.01,0.16,6941.51,4373.099
600058.SH,20050303,7.1,7.11,6.92,7.03,7.12,-0.09,-1.26,80451.29,56341.811
600059.SH,20050303,5.55,5.62,5.52,5.6,5.63,-0.03,-0.53,2148.36,1200.654
600060.SH,20050303,6.0,6.0,5.83,5.95,6.0,-0.05,-0.83,12887.44,7611.427
600061.SH,20050303,3.15,3.15,3.07,3.13,3.14,-0.01,-0.32,3255.73,1012.16
600062.SH,20050303,4.55,4.56,4.38,4.49,4.54,-0.05,-1.1,22063.87,9878.523
600063.SH,20050303,4.27,4.38,4.21,4.38,4.29,0.09,2.1,3860.05,1665.77
600064.SH,20050303,5.19,5.24,5.1,5.21,5.24,-0.03,-0.57,6142.74,3171.404
600065.SH,20050303,3.63,3.63,3.48,3.56,3.66,-0.1,-2.73,5853.61,2067.069
600066.SH,20050303,10.0,10.0,9.9,9.97,10.03,-0.06,-0.6,4405.4,4375.251
600067.SH,20050303,6.1,6.15,5.95,5.97,6.11,-0.14,-2.29,21425.65,12916.921
600068.SH,20050303,3.85,3.86,3.78,3.85,3.85,0.0,0.0,7141.99,2727.508
600069.SH,20050303,3.8,3.9,3.75,3.88,3.8,0.08,2.11,16711.0,6445.06
600070.SH,20050303,4.95,5.25,4.95,5.14,4.94,0.2,4.05,10263.11,5257.305
600071.SH,20050303,5.22,5.26,5.16,5.21,5.23,-0.02,-0.38,5675.57,2948.625
600072.SH,20050303,4.08,4.14,4.05,4.12,4.12,0.0,0.0,7065.4,2893.493
600073.SH,20050303,10.0,10.21,10.0,10.19,10.05,0.14,1.39,12794.64,12947.23
600074.SH,20050303,4.62,4.64,4.49,4.51,4.65,-0.14,-3.01,32628.11,14787.052
600075.SH,20050303,7.38,7.7,7.35,7.64,7.45,0.19,2.55,4626.5,3492.61
600076.SH,20050303,4.15,4.16,4.05,4.14,4.16,-0.02,-0.48,13777.66,5652.21
600077.SH,20050303,4.21,4.24,4.15,4.21,4.26,-0.05,-1.17,2182.95,917.457
600079.SH,20050303,4.15,4.22,4.15,4.21,4.16,0.05,1.2,5228.33,2183.759
600080.SH,20050303,3.99,4.37,3.91,4.22,4.01,0.21,5.24,25501.26,10669.48
600081.SH,20050303,5.5,5.69,5.45,5.59,5.53,0.06,1.09,12025.85,6714.609
600082.SH,20050303,4.5,4.57,4.4,4.51,4.52,-0.01,-0.22,6042.75,2709.975
600083.SH,20050303,2.95,3.02,2.94,3.0,3.0,0.0,0.0,4314.0,1290.932
600084.SH,20050303,3.22,3.38,3.22,3.35,3.23,0.12,3.72,49365.76,16402.658
600085.SH,20050303,22.72,22.8,22.51,22.71,22.7,0.01,0.04,4223.42,9584.96
600086.SH,20050303,2.66,2.69,2.63,2.68,2.69,-0.01,-0.37,22461.15,5975.988
600087.SH,20050303,4.69,4.88,4.62,4.83,4.69,0.14,2.99,49203.03,23474.897
600088.SH,20050303,11.08,11.75,11.08,11.49,11.19,0.3,2.68,27182.49,31254.652
600089.SH,20050303,10.9,10.93,10.58,10.78,10.93,-0.15,-1.37,10036.52,10706.741
600090.SH,20050303,3.5,3.59,3.46,3.57,3.5,0.07,2.0,17518.6,6181.951
600091.SH,20050303,5.15,5.2,5.05,5.17,5.13,0.04,0.78,10054.7,5159.55
600092.SH,20050303,2.73,2.79,2.61,2.71,2.73,-0.02,-0.73,16689.68,4474.562
600093.SH,20050303,3.36,3.46,3.36,3.4,3.36,0.04,1.19,36153.11,12289.153
600094.SH,20050303,3.91,3.91,3.85,3.88,3.9,-0.02,-0.51,1503.99,582.092
600095.SH,20050303,3.68,3.69,3.58,3.69,3.69,0.0,0.0,4181.99,1517.354
600096.SH,20050303,10.35,10.49,10.35,10.47,10.35,0.12,1.16,4984.26,5195.289
600097.SH,20050303,5.66,5.82,5.66,5.78,5.72,0.06,1.05,1777.25,1020.254
600098.SH,20050303,8.6,8.74,8.55,8.72,8.58,0.14,1.63,24256.18,20935.443
600099.SH,20050303,3.75,3.86,3.63,3.84,3.78,0.06,1.59,27350.52,10280.155
600100.SH,20050303,13.51,13.63,13.44,13.62,13.51,0.11,0.81,10660.3,14432.631
600101.SH,20050303,7.57,7.78,7.5,7.69,7.58,0.11,1.45,13309.43,10152.84
600102.SH,20050303,5.65,5.74,5.65,5.74,5.7,0.04,0.7,9933.37,5646.058
600103.SH,20050303,2.9,2.92,2.86,2.91,2.9,0.01,0.34,10537.76,3043.516
600104.SH,20050303,5.25,5.34,5.16,5.29,5.32,-0.03,-0.56,111486.98,58337.57
600105.SH,20050303,6.08,6.19,6.03,6.16,6.09,0.07,1.15,6006.79,3673.193
600106.SH,20050303,6.12,6.25,6.05,6.21,6.12,0.09,1.47,3275.85,2020.857
600107.SH,20050303,2.74,2.75,2.64,2.65,2.72,-0.07,-2.57,14095.89,3768.765
600108.SH,20050303,3.01,3.03,2.99,3.02,3.01,0.01,0.33,17230.04,5179.17
600109.SH,20050303,6.09,6.19,6.06,6.15,6.09,0.06,0.99,1656.32,1014.787
600110.SH,20050303,6.61,6.84,6.59,6.82,6.63,0.19,2.87,39722.01,26806.192
600111.SH,20050303,6.16,6.32,6.12,6.31,6.15,0.16,2.6,9984.18,6214.081
600112.SH,20050303,6.58,6.64,6.44,6.6,6.62,-0.02,-0.3,3135.44,2042.298
600113.SH,20050303,5.62,5.71,5.58,5.68,5.64,0.04,0.71,615.0,347.477
600114.SH,20050303,11.6,11.89,11.5,11.77,11.6,0.17,1.47,18913.27,22205.864
600115.SH,20050303,3.65,3.67,3.6,3.65,3.67,-0.02,-0.55,29349.32,10652.814
600116.SH,20050303,5.2,5.25,5.09,5.16,5.16,0.0,0.0,4328.0,2233.508
600117.SH,20050303,4.0,4.29,4.0,4.29,3.9,0.39,10.0,189688.08,79302.861
600118.SH,20050303,6.96,7.07,6.84,7.0,7.0,0.0,0.0,5026.53,3498.883
600119.SH,20050303,4.25,4.31,4.13,4.29,4.29,0.0,0.0,11046.94,4686.697
600120.SH,20050303,3.36,3.4,3.33,3.39,3.39,0.0,0.0,10185.15,3417.553
600121.SH,20050303,4.64,4.7,4.6,4.68,4.64,0.04,0.86,10654.44,4967.602
600122.SH,20050303,5.1,5.19,5.06,5.15,5.15,0.0,0.0,10624.45,5439.493
600125.SH,20050303,8.9,9.02,8.83,8.93,9.04,-0.11,-1.22,6681.59,5951.509
600126.SH,20050303,6.8,6.91,6.8,6.9,6.86,0.04,0.58,14255.0,9775.0
600127.SH,20050303,3.3,3.36,3.3,3.34,3.31,0.03,0.91,25733.29,8568.906
600128.SH,20050303,4.08,4.17,4.08,4.16,4.1,0.06,1.46,1605.76,662.234
600129.SH,20050303,5.8,5.89,5.73,5.85,5.8,0.05,0.86,8795.3,5095.266
600130.SH,20050303,13.68,13.84,13.55,13.8,13.68,0.12,0.88,5167.78,7084.866
600131.SH,20050303,4.25,4.3,4.14,4.23,4.25,-0.02,-0.47,10776.32,4511.773
600132.SH,20050303,9.96,9.96,9.81,9.93,9.99,-0.06,-0.6,3154.0,3116.678
600133.SH,20050303,5.76,5.82,5.68,5.81,5.77,0.04,0.69,4387.0,2521.151
600135.SH,20050303,7.15,7.34,7.1,7.3,7.25,0.05,0.69,2944.96,2137.82
600136.SH,20050303,6.81,7.15,6.75,7.06,6.81,0.25,3.67,25898.47,18207.083
600137.SH,20050303,2.96,2.97,2.83,2.93,2.98,-0.05,-1.68,2045.51,585.88
600138.SH,20050303,7.43,7.54,7.36,7.48,7.46,0.02,0.27,13992.35,10385.811
600139.SH,20050303,5.78,5.92,5.74,5.88,5.78,0.1,1.73,7156.69,4177.648
600141.SH,20050303,5.68,5.7,5.55,5.65,5.73,-0.08,-1.4,2511.38,1411.322
600143.SH,20050303,13.28,13.76,12.92,13.66,13.3,0.36,2.71,8038.08,10838.444
600145.SH,20050303,3.2,3.21,3.17,3.19,3.21,-0.02,-0.62,3175.95,1013.177
600146.SH,20050303,2.9,2.91,2.84,2.88,2.91,-0.03,-1.03,8749.93,2508.268
600148.SH,20050303,4.79,4.85,4.72,4.82,4.79,0.03,0.63,944.16,452.561
600149.SH,20050303,4.15,4.24,4.13,4.22,4.16,0.06,1.44,10625.65,4454.307
600150.SH,20050303,8.42,8.52,8.35,8.47,8.47,0.0,0.0,6611.56,5574.6
600151.SH,20050303,4.89,5.17,4.89,5.04,4.89,0.15,3.07,41228.38,20826.602
600152.SH,20050303,4.53,4.54,4.4,4.49,4.59,-0.1,-2.18,20890.42,9352.433
600153.SH,20050303,5.36,5.48,5.36,5.45,5.39,0.06,1.11,14594.71,7920.022
600155.SH,20050303,3.85,3.86,3.78,3.85,3.86,-0.01,-0.26,3044.33,1163.019
600156.SH,20050303,2.74,2.8,2.72,2.76,2.74,0.02,0.73,4714.96,1301.528
600157.SH,20050303,5.3,5.35,5.2,5.35,5.45,-0.1,-1.83,4984.39,2624.64
600158.SH,20050303,8.31,8.31,8.13,8.2,8.31,-0.11,-1.32,7861.6,6431.978
600159.SH,20050303,2.63,2.74,2.63,2.7,2.72,-0.02,-0.74,1368.08,371.308
600160.SH,20050303,4.28,4.37,4.22,4.34,4.28,0.06,1.4,15479.91,6641.14
600161.SH,20050303,7.39,7.6,7.34,7.54,7.39,0.15,2.03,9665.04,7242.652
600162.SH,20050303,9.3,9.49,9.3,9.45,9.35,0.1,1.07,12497.24,11758.512
600163.SH,20050303,3.69,3.69,3.6,3.66,3.72,-0.06,-1.61,6295.1,2287.062
600165.SH,20050303,3.66,3.75,3.66,3.74,3.69,0.05,1.36,6046.63,2246.738
600166.SH,20050303,6.17,6.25,6.0,6.2,6.14,0.06,0.98,13542.58,8300.971
600167.SH,20050303,4.67,4.72,4.6,4.65,4.67,-0.02,-0.43,23316.36,10828.822
600168.SH,20050303,4.3,4.38,4.27,4.37,4.33,0.04,0.92,4373.0,1887.989
600169.SH,20050303,7.77,8.09,7.77,8.02,7.82,0.2,2.56,8015.07,6413.524
600170.SH,20050303,5.2,5.24,5.17,5.21,5.21,0.0,0.0,4088.91,2126.624
600171.SH,20050303,9.2,9.45,9.2,9.37,9.27,0.1,1.08,16982.96,15874.086
600172.SH,20050303,5.09,5.1,5.03,5.09,5.1,-0.01,-0.2,3681.81,1865.387
600173.SH,20050303,3.08,3.08,3.02,3.07,3.09,-0.02,-0.65,3264.69,993.618
600175.SH,20050303,5.0,5.09,5.0,5.09,5.05,0.04,0.79,1607.58,810.095
600176.SH,20050303,4.16,4.21,4.14,4.18,4.22,-0.04,-0.95,15410.51,6432.603
600177.SH,20050303,6.35,6.46,6.28,6.35,6.35,0.0,0.0,35571.88,22595.789
600178.SH,20050303,4.2,4.25,4.13,4.21,4.22,-0.01,-0.24,4863.53,2040.769
600179.SH,20050303,4.58,4.59,4.37,4.5,4.61,-0.11,-2.39,11176.16,4985.449
600180.SH,20050303,5.68,5.75,5.61,5.74,5.64,0.1,1.77,45687.26,26019.739
600181.SH,20050303,4.2,4.24,4.15,4.19,4.23,-0.04,-0.95,76872.5,32104.426
600182.SH,20050303,6.02,6.2,5.97,6.16,5.99,0.17,2.84,21548.55,13148.992
600183.SH,20050303,7.7,7.74,7.52,7.73,7.69,0.04,0.52,13471.42,10265.405
600184.SH,20050303,7.23,7.29,7.12,7.28,7.26,0.02,0.28,2569.2,1854.385
600185.SH,20050303,4.83,4.88,4.72,4.88,4.83,0.05,1.04,2209.0,1058.889
600186.SH,20050303,2.86,2.92,2.81,2.91,2.86,0.05,1.75,66456.76,19030.333
600187.SH,20050303,2.82,2.83,2.77,2.82,2.83,-0.01,-0.35,8071.91,2254.137
600188.SH,20050303,13.4,13.5,13.3,13.4,13.48,-0.08,-0.59,6034.78,8059.333
600189.SH,20050303,5.68,5.85,5.65,5.82,5.72,0.1,1.75,14163.38,8167.929
600190.SH,20050303,5.76,5.91,5.72,5.86,5.79,0.07,1.21,14640.64,8535.708
600191.SH,20050303,5.51,5.59,5.5,5.57,5.56,0.01,0.18,2769.76,1533.91
600192.SH,20050303,4.65,4.7,4.6,4.7,4.66,0.04,0.86,5703.38,2653.108
600193.SH,20050303,4.77,4.77,4.65,4.74,4.78,-0.04,-0.84,2375.0,1116.496
600195.SH,20050303,5.84,5.94,5.76,5.9,5.85,0.05,0.85,7963.68,4649.871
600196.SH,20050303,5.12,5.19,5.11,5.18,5.15,0.03,0.58,14524.47,7491.831
600197.SH,20050303,3.7,3.81,3.68,3.77,3.69,0.08,2.17,4547.49,1699.955
600198.SH,20050303,11.34,11.52,11.22,11.5,11.35,0.15,1.32,26355.67,30015.968
600199.SH,20050303,2.69,2.7,2.63,2.7,2.72,-0.02,-0.74,10471.35,2788.371
600200.SH,20050303,10.22,10.26,10.16,10.19,10.23,-0.04,-0.39,3217.55,3279.111
600201.SH,20050303,5.51,5.51,5.39,5.47,5.5,-0.03,-0.55,4685.72,2548.683
600202.SH,20050303,7.0,7.18,6.96,7.09,7.06,0.03,0.42,8345.53,5872.156
600203.SH,20050303,3.49,3.57,3.46,3.55,3.5,0.05,1.43,5019.54,1765.155
600205.SH,20050303,11.66,11.68,11.35,11.52,11.69,-0.17,-1.45,37692.15,43309.539
600206.SH,20050303,6.05,6.08,5.95,6.05,6.05,0.0,0.0,4959.22,2973.371
600207.SH,20050303,7.43,7.5,7.3,7.42,7.47,-0.05,-0.67,20556.16,15213.697
600208.SH,20050303,3.84,3.88,3.76,3.81,3.85,-0.04,-1.04,6505.92,2479.26
600209.SH,20050303,3.33,3.35,3.23,3.35,3.37,-0.02,-0.59,14277.77,4696.663
600210.SH,20050303,3.2,3.22,3.14,3.2,3.21,-0.01,-0.31,56777.0,17989.35
600211.SH,20050303,5.8,6.08,5.78,6.0,5.82,0.18,3.09,3405.5,2031.148
600212.SH,20050303,3.75,3.82,3.73,3.81,3.76,0.05,1.33,6399.4,2412.983
600213.SH,20050303,3.97,3.98,3.89,3.98,3.98,0.0,0.0,3279.99,1288.14
600215.SH,20050303,4.39,4.44,4.34,4.44,4.37,0.07,1.6,10708.91,4707.808
600216.SH,20050303,3.24,3.29,3.22,3.28,3.26,0.02,0.61,12972.5,4213.766
600217.SH,20050303,3.23,3.27,3.16,3.24,3.26,-0.02,-0.61,51909.83,16663.026
600218.SH,20050303,3.41,3.47,3.34,3.47,3.44,0.03,0.87,5735.75,1943.615
600219.SH,20050303,6.77,6.86,6.75,6.84,6.78,0.06,0.89,3112.01,2119.885
600220.SH,20050303,3.18,3.22,3.16,3.21,3.19,0.02,0.63,28947.14,9230.5
600221.SH,20050303,3.65,3.68,3.6,3.66,3.65,0.01,0.27,18247.89,6624.809
600222.SH,20050303,10.35,10.58,10.27,10.54,10.44,0.1,0.96,286.0,298.151
600223.SH,20050303,3.76,3.84,3.73,3.81,3.8,0.01,0.26,7722.52,2910.119
600225.SH,20050303,3.59,3.63,3.52,3.62,3.58,0.04,1.12,6261.9,2238.112
600226.SH,20050303,5.3,5.5,5.22,5.49,5.32,0.17,3.2,6980.37,3745.408
600227.SH,20050303,7.4,7.49,7.4,7.47,7.4,0.07,0.95,1928.44,1433.411
600228.SH,20050303,4.14,4.14,4.0,4.07,4.13,-0.06,-1.45,11866.88,4800.908
600229.SH,20050303,3.76,3.79,3.68,3.78,3.79,-0.01,-0.26,2679.61,1002.001
600230.SH,20050303,4.94,4.97,4.82,4.94,4.94,0.0,0.0,5278.98,2585.164
600231.SH,20050303,6.09,6.19,6.02,6.17,6.09,0.08,1.31,37504.75,22929.423
600232.SH,20050303,9.92,9.98,9.8,9.97,9.93,0.04,0.4,6152.1,6093.626
600233.SH,20050303,4.32,4.38,4.24,4.36,4.33,0.03,0.69,2008.52,862.606
600234.SH,20050303,2.65,2.71,2.59,2.71,2.66,0.05,1.88,9023.09,2381.083
600235.SH,20050303,6.12,6.12,5.88,5.98,6.12,-0.14,-2.29,4993.8,3003.925
600236.SH,20050303,8.85,8.96,8.79,8.93,8.8,0.13,1.48,4641.39,4121.289
600237.SH,20050303,6.48,6.48,6.32,6.42,6.48,-0.06,-0.93,7576.1,4837.675
600238.SH,20050303,4.28,4.41,4.24,4.39,4.28,0.11,2.57,5728.76,2490.388
600239.SH,20050303,4.17,4.17,4.03,4.1,4.13,-0.03,-0.73,7554.2,3089.236
600240.SH,20050303,4.6,4.69,4.51,4.68,4.6,0.08,1.74,1948.1,894.255
600241.SH,20050303,6.58,6.79,6.4,6.58,6.59,-0.01,-0.15,1545.19,1002.894
600242.SH,20050303,3.13,3.2,3.1,3.18,3.17,0.01,0.32,7118.76,2236.721
600243.SH,20050303,4.06,4.47,4.06,4.47,4.06,0.41,10.1,40385.35,17916.204
600246.SH,20050303,10.66,10.88,10.59,10.8,10.66,0.14,1.31,1432.11,1540.808
600247.SH,20050303,4.45,4.93,4.4,4.84,4.48,0.36,8.04,97464.58,46171.85
600248.SH,20050303,3.95,4.0,3.84,4.0,3.99,0.01,0.25,5387.42,2112.446
600249.SH,20050303,7.08,7.08,6.95,7.02,7.08,-0.06,-0.85,3361.69,2351.981
600250.SH,20050303,6.6,6.76,6.5,6.71,6.54,0.17,2.6,2979.3,1971.422
600251.SH,20050303,5.01,5.01,4.78,4.93,5.08,-0.15,-2.95,47962.25,23443.502
600252.SH,20050303,3.68,4.07,3.66,4.07,3.7,0.37,10.0,15366.56,6061.796
600253.SH,20050303,4.42,4.44,4.28,4.34,4.4,-0.06,-1.36,8877.51,3859.171
600255.SH,20050303,8.51,8.58,8.3,8.52,8.59,-0.07,-0.81,1532.0,1291.905
600256.SH,20050303,5.12,5.34,5.08,5.29,5.1,0.19,3.73,100828.32,52442.238
600257.SH,20050303,4.6,4.71,4.6,4.7,4.65,0.05,1.08,2179.79,1014.609
600258.SH,20050303,7.1,7.18,6.99,7.09,7.18,-0.09,-1.25,12230.99,8596.047
600259.SH,20050303,3.11,3.11,3.03,3.11,3.11,0.0,0.0,2847.42,875.769
600260.SH,20050303,5.26,5.28,5.1,5.25,5.29,-0.04,-0.76,10940.33,5668.71
600261.SH,20050303,8.86,8.86,8.72,8.85,8.86,-0.01,-0.11,1592.84,1396.736
600262.SH,20050303,4.44,4.93,4.4,4.93,4.48,0.45,10.04,27216.08,13223.51
600263.SH,20050303,5.5,5.52,5.3,5.5,5.54,-0.04,-0.72,11288.21,6085.739
600265.SH,20050303,4.58,4.79,4.55,4.73,4.59,0.14,3.05,4291.19,2018.701
600267.SH,20050303,10.32,10.32,10.16,10.25,10.33,-0.08,-0.77,4749.84,4867.866
600268.SH,20050303,9.66,9.91,9.66,9.7,9.66,0.04,0.41,662.66,650.511
600269.SH,20050303,7.44,7.5,7.38,7.5,7.44,0.06,0.81,16560.6,12286.24
600270.SH,20050303,7.12,7.25,7.07,7.24,7.17,0.07,0.98,9774.61,6974.825
600271.SH,20050303,28.02,28.53,27.74,28.51,27.96,0.55,1.97,5395.45,15220.169
600272.SH,20050303,3.73,3.77,3.62,3.74,3.71,0.03,0.81,9060.39,3364.121
600273.SH,20050303,3.66,3.76,3.6,3.75,3.68,0.07,1.9,12013.42,4449.561
600275.SH,20050303,2.85,2.92,2.83,2.91,2.86,0.05,1.75,11349.8,3256.559
600276.SH,20050303,12.89,12.89,12.6,12.61,12.7,-0.09,-0.71,3308.94,4187.468
600277.SH,20050303,5.86,5.99,5.78,5.96,5.8,0.16,2.76,5968.66,3522.632
600278.SH,20050303,5.05,5.05,4.97,5.04,5.05,-0.01,-0.2,1679.25,842.147
600279.SH,20050303,5.48,5.57,5.47,5.56,5.48,0.08,1.46,3772.65,2078.398
600280.SH,20050303,8.18,8.42,8.18,8.4,8.18,0.22,2.69,2536.5,2106.037
600281.SH,20050303,4.52,4.52,4.4,4.51,4.45,0.06,1.35,3334.1,1487.429
600282.SH,20050303,7.01,7.12,7.0,7.1,7.02,0.08,1.14,34248.53,24186.591
600283.SH,20050303,4.15,4.25,4.09,4.24,4.15,0.09,2.17,4837.02,2021.722
600284.SH,20050303,5.18,5.2,5.1,5.19,5.21,-0.02,-0.38,3818.85,1965.843
600285.SH,20050303,6.23,6.25,6.12,6.21,6.24,-0.03,-0.48,1068.8,662.328
600286.SH,20050303,2.51,2.56,2.47,2.52,2.54,-0.02,-0.79,8318.57,2082.63
600287.SH,20050303,3.86,3.92,3.84,3.91,3.9,0.01,0.26,5844.58,2261.827
600288.SH,20050303,6.66,6.8,6.66,6.78,6.67,0.11,1.65,2970.2,1997.571
600289.SH,20050303,14.26,14.72,14.26,14.71,14.55,0.16,1.1,7614.5,11080.573
600290.SH,20050303,5.95,5.96,5.83,5.92,5.99,-0.07,-1.17,588.0,346.038
600291.SH,20050303,6.06,6.1,5.97,6.09,6.06,0.03,0.5,2688.0,1618.443
600292.SH,20050303,5.61,5.63,5.48,5.6,5.61,-0.01,-0.18,11751.93,6528.598
600293.SH,20050303,3.72,3.75,3.6,3.69,3.7,-0.01,-0.27,15362.98,5624.217
600295.SH,20050303,3.5,3.55,3.41,3.53,3.5,0.03,0.86,10541.82,3646.572
600296.SH,20050303,5.25,5.27,5.1,5.14,5.25,-0.11,-2.1,35232.08,18103.887
600297.SH,20050303,6.56,6.6,6.47,6.57,6.56,0.01,0.15,961.57,628.516
600298.SH,20050303,8.05,8.68,8.05,8.58,8.82,-0.24,-2.72,2737.89,2346.054
600299.SH,20050303,8.12,8.18,8.01,8.18,8.15,0.03,0.37,2397.5,1941.133
600300.SH,20050303,5.94,6.05,5.85,6.02,5.97,0.05,0.84,3616.93,2145.6
600301.SH,20050303,8.23,8.25,8.16,8.18,8.28,-0.1,-1.21,3695.49,3024.561
600302.SH,20050303,5.7,5.93,5.68,5.92,5.76,0.16,2.78,29407.67,17123.497
600303.SH,20050303,6.3,6.3,6.08,6.22,6.38,-0.16,-2.51,10541.26,6503.317
600305.SH,20050303,8.0,8.12,7.96,8.06,8.02,0.04,0.5,2679.18,2148.201
600306.SH,20050303,5.3,5.31,5.16,5.26,5.28,-0.02,-0.38,7099.94,3710.358
600307.SH,20050303,6.25,6.39,6.24,6.34,6.27,0.07,1.12,18560.57,11735.073
600308.SH,20050303,11.7,11.87,11.68,11.84,11.78,0.06,0.51,3398.17,4001.376
600309.SH,20050303,15.3,15.8,15.3,15.64,15.46,0.18,1.16,10453.16,16222.743
600310.SH,20050303,7.52,7.63,7.25,7.37,7.51,-0.14,-1.86,6544.47,4823.303
600311.SH,20050303,6.65,6.78,6.58,6.77,6.68,0.09,1.35,5030.33,3347.683
600312.SH,20050303,4.96,5.05,4.89,5.05,4.96,0.09,1.81,12631.61,6278.529
600313.SH,20050303,3.55,3.73,3.42,3.71,3.6,0.11,3.06,39257.65,14054.755
600315.SH,20050303,6.17,6.26,6.14,6.2,6.18,0.02,0.32,3650.58,2257.744
600316.SH,20050303,5.5,5.65,5.44,5.62,5.51,0.11,2.0,13690.54,7598.33
600317.SH,20050303,9.53,9.7,9.4,9.64,9.53,0.11,1.15,5227.58,5005.309
600318.SH,20050303,5.35,5.62,5.32,5.6,5.37,0.23,4.28,25864.06,14160.569
600319.SH,20050303,4.5,4.54,4.44,4.54,4.49,0.05,1.11,4888.13,2196.173
600320.SH,20050303,11.0,11.3,10.86,11.22,11.04,0.18,1.63,24142.31,26642.318
600321.SH,20050303,4.73,4.78,4.67,4.78,4.77,0.01,0.21,7153.48,3370.972
600322.SH,20050303,4.2,4.44,4.2,4.42,4.23,0.19,4.49,43581.95,18993.427
600323.SH,20050303,8.29,8.39,8.21,8.37,8.29,0.08,0.97,9546.92,7909.02
600325.SH,20050303,8.05,8.3,7.85,8.28,8.12,0.16,1.97,14087.29,11307.906
600327.SH,20050303,5.58,5.67,5.57,5.66,5.6,0.06,1.07,3982.1,2235.934
600328.SH,20050303,4.28,4.41,4.26,4.36,4.31,0.05,1.16,30373.97,13225.72
600329.SH,20050303,7.23,7.33,7.18,7.33,7.28,0.05,0.69,4877.19,3549.015
600330.SH,20050303,7.45,7.45,7.26,7.39,7.47,-0.08,-1.07,23192.71,17010.041
600331.SH,20050303,4.5,4.59,4.43,4.55,4.53,0.02,0.44,34305.57,15488.181
600332.SH,20050303,4.4,4.43,4.32,4.38,4.44,-0.06,-1.35,3138.0,1375.037
600333.SH,20050303,7.11,7.15,6.98,7.12,7.12,0.0,0.0,12999.6,9182.168
600335.SH,20050303,4.27,4.48,4.27,4.48,4.27,0.21,4.92,9896.2,4399.267
600336.SH,20050303,4.72,4.83,4.71,4.79,4.76,0.03,0.63,3011.38,1433.596
600337.SH,20050303,6.25,6.47,6.1,6.21,6.31,-0.1,-1.58,16613.71,10417.855
600338.SH,20050303,4.14,4.27,4.14,4.26,4.16,0.1,2.4,4621.0,1946.634
600339.SH,20050303,6.44,6.49,6.25,6.35,6.47,-0.12,-1.85,6671.98,4223.29
600340.SH,20050303,5.13,5.22,5.1,5.2,5.19,0.01,0.19,1595.2,823.038
600343.SH,20050303,4.56,4.82,4.54,4.79,4.58,0.21,4.59,9785.58,4568.574
600345.SH,20050303,8.8,8.89,8.72,8.81,8.81,0.0,0.0,3596.92,3167.323
600346.SH,20050303,4.99,5.05,4.92,5.03,5.02,0.01,0.2,1438.0,715.808
600348.SH,20050303,12.75,12.96,12.61,12.93,12.75,0.18,1.41,2205.44,2805.969
600350.SH,20050303,4.26,4.34,4.23,4.31,4.27,0.04,0.94,27770.92,11917.476
600351.SH,20050303,6.32,6.4,6.3,6.38,6.37,0.01,0.16,1315.0,836.74
600352.SH,20050303,7.38,7.44,7.33,7.42,7.4,0.02,0.27,6690.5,4943.026
600353.SH,20050303,7.15,7.27,7.09,7.25,7.17,0.08,1.12,2328.66,1668.641
600354.SH,20050303,4.96,4.96,4.79,4.89,4.98,-0.09,-1.81,18420.51,8978.799
600355.SH,20050303,4.48,4.59,4.41,4.59,4.49,0.1,2.23,4875.7,2194.804
600356.SH,20050303,8.16,8.28,8.08,8.23,8.22,0.01,0.12,3594.48,2931.278
600357.SH,20050303,4.0,4.04,3.85,4.0,4.04,-0.04,-0.99,46608.72,18380.892
600358.SH,20050303,3.36,3.45,3.33,3.43,3.37,0.06,1.78,16957.88,5763.202
600359.SH,20050303,4.98,5.08,4.93,5.05,4.98,0.07,1.41,6069.43,3042.817
600360.SH,20050303,9.76,9.84,9.59,9.77,9.74,0.03,0.31,6224.47,6032.562
600361.SH,20050303,7.26,7.33,7.23,7.26,7.26,0.0,0.0,4335.0,3148.932
600362.SH,20050303,5.8,5.86,5.68,5.78,5.84,-0.06,-1.03,59274.47,33985.422
600363.SH,20050303,6.03,6.05,5.91,6.02,6.03,-0.01,-0.17,6897.21,4134.502
600365.SH,20050303,3.96,4.0,3.92,3.96,4.0,-0.04,-1.0,1349.5,533.343
600366.SH,20050303,4.58,4.68,4.54,4.65,4.66,-0.01,-0.21,13472.06,6200.354
600367.SH,20050303,6.95,6.95,6.74,6.86,6.95,-0.09,-1.3,13153.94,8990.357
600368.SH,20050303,4.25,4.34,4.17,4.33,4.22,0.11,2.61,5026.97,2149.116
600369.SH,20050303,2.91,2.95,2.86,2.94,2.91,0.03,1.03,7105.73,2052.708
600370.SH,20050303,7.58,7.6,7.42,7.52,7.58,-0.06,-0.79,2671.8,2004.965
600371.SH,20050303,4.22,4.24,4.15,4.22,4.22,0.0,0.0,6668.06,2794.523
600372.SH,20050303,3.62,3.64,3.49,3.56,3.67,-0.11,-3.0,8991.9,3207.071
600373.SH,20050303,4.85,5.04,4.75,4.94,4.7,0.24,5.11,18670.55,9127.747
600375.SH,20050303,4.63,4.77,4.53,4.75,4.65,0.1,2.15,10758.93,5008.891
600376.SH,20050303,6.18,6.25,6.13,6.21,6.23,-0.02,-0.32,2064.06,1275.742
