ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20140326,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,13766.0,3789.126
000762.SZ,20140326,12.01,12.22,12.0,12.15,11.97,0.18,1.5,57586.56,69893.0249
000766.SZ,20140326,5.6,5.68,5.58,5.63,5.6,0.03,0.54,48491.81,27305.7174
000767.SZ,20140326,3.55,3.58,3.48,3.51,3.62,-0.11,-3.04,159418.2,55996.8572
000768.SZ,20140326,8.71,8.76,8.65,8.68,8.7,-0.02,-0.23,43699.01,37958.8871
000776.SZ,20140326,10.35,10.41,10.1,10.17,10.21,-0.04,-0.39,176650.75,180857.3245
000777.SZ,20140326,19.68,19.82,19.12,19.23,19.5,-0.27,-1.38,65667.48,127050.66
000778.SZ,20140326,5.71,5.75,5.6,5.63,5.7,-0.07,-1.23,167062.65,94485.2213
000779.SZ,20140326,8.46,8.61,8.37,8.5,8.46,0.04,0.47,7128.02,6043.3699
000780.SZ,20140326,3.97,3.98,3.87,3.89,3.96,-0.07,-1.77,43576.1,17043.3198
000782.SZ,20140326,4.9,4.95,4.86,4.91,4.9,0.01,0.2,17272.38,8460.7661
000783.SZ,20140326,8.6,8.63,8.36,8.37,8.47,-0.1,-1.18,190143.57,160850.346
000785.SZ,20140326,6.14,6.22,6.11,6.16,6.15,0.01,0.16,28210.83,17401.5343
000786.SZ,20140326,15.81,15.89,15.5,15.65,15.72,-0.07,-0.45,56072.72,87530.0433
000788.SZ,20140326,13.31,13.69,13.31,13.39,13.18,0.21,1.59,83352.83,112233.4955
000789.SZ,20140326,9.34,9.38,9.2,9.25,9.29,-0.04,-0.43,31406.31,29073.579
000790.SZ,20140326,8.8,8.92,8.71,8.74,8.78,-0.04,-0.46,45769.64,40330.7075
000791.SZ,20140326,7.21,7.26,7.12,7.18,7.21,-0.03,-0.42,19005.29,13657.006
000792.SZ,20140326,15.34,15.4,15.18,15.24,15.33,-0.09,-0.59,34818.21,53253.0749
000795.SZ,20140326,8.06,8.22,8.05,8.21,8.05,0.16,1.99,36275.73,29596.5415
000796.SZ,20140326,5.36,5.41,5.32,5.36,5.37,-0.01,-0.19,21017.45,11259.5287
000797.SZ,20140326,8.25,8.34,7.85,8.01,8.52,-0.51,-5.99,291719.99,235574.6769
000798.SZ,20140326,6.76,6.78,6.51,6.65,6.71,-0.06,-0.89,22749.18,15057.4097
000799.SZ,20140326,11.62,11.73,11.56,11.61,11.6,0.01,0.09,37688.43,43837.6231
000800.SZ,20140326,10.29,10.4,10.1,10.35,10.28,0.07,0.68,145337.93,148791.9159
000801.SZ,20140326,14.57,15.28,14.57,15.18,14.65,0.53,3.62,29576.78,44590.688
000802.SZ,20140326,9.27,9.7,9.13,9.6,9.27,0.33,3.56,118757.82,112376.7489
000803.SZ,20140326,8.1,8.15,8.03,8.11,8.09,0.02,0.25,5823.39,4707.8277
000806.SZ,20140326,3.36,3.43,3.26,3.3,3.4,-0.1,-2.94,267866.2,89257.2835
000807.SZ,20140326,3.29,3.31,3.22,3.25,3.32,-0.07,-2.11,81807.67,26672.0201
000809.SZ,20140326,11.89,12.25,11.5,11.6,11.89,-0.29,-2.44,25422.63,30168.6886
000810.SZ,20140326,15.6,16.1,15.56,16.1,15.67,0.43,2.74,13392.21,21268.7754
000811.SZ,20140326,12.4,13.03,12.37,12.96,12.33,0.63,5.11,115093.17,147183.1856
000812.SZ,20140326,5.16,5.17,5.07,5.1,5.15,-0.05,-0.97,57273.79,29264.5541
000813.SZ,20140326,7.08,7.16,7.04,7.08,7.07,0.01,0.14,13143.01,9350.9106
000815.SZ,20140326,4.05,4.08,4.03,4.07,4.05,0.02,0.49,25022.3,10138.3035
000816.SZ,20140326,4.59,4.66,4.56,4.64,4.6,0.04,0.87,63785.99,29349.3166
000818.SZ,20140326,2.83,2.86,2.81,2.83,2.83,0.0,0.0,36675.69,10368.9669
000819.SZ,20140326,17.65,17.65,17.34,17.43,17.46,-0.03,-0.17,7372.62,12849.6757
000820.SZ,20140326,6.82,6.96,6.82,6.96,6.82,0.14,2.05,28887.53,19949.2948
000821.SZ,20140326,4.03,4.05,3.98,4.0,4.04,-0.04,-0.99,27898.06,11171.9669
000822.SZ,20140326,3.03,3.06,3.01,3.03,3.04,-0.01,-0.33,49112.05,14901.8557
000823.SZ,20140326,11.12,11.31,10.83,10.96,11.03,-0.07,-0.63,117892.91,130263.5022
000825.SZ,20140326,2.39,2.41,2.37,2.38,2.39,-0.01,-0.42,91263.73,21771.3039
000826.SZ,20140326,29.0,29.03,28.66,28.8,28.75,0.05,0.17,29071.66,83795.7086
000828.SZ,20140326,4.8,4.97,4.77,4.89,4.8,0.09,1.88,47593.94,23256.0079
000829.SZ,20140326,9.08,9.17,8.79,9.16,9.03,0.13,1.44,147302.49,132665.3865
000830.SZ,20140326,3.91,3.92,3.86,3.87,3.9,-0.03,-0.77,82056.78,31846.0806
000831.SZ,20140326,17.91,18.8,17.41,18.4,17.9,0.5,2.79,131981.82,237549.6876
000833.SZ,20140326,6.92,6.99,6.82,6.88,6.9,-0.02,-0.29,33528.21,23103.458
000835.SZ,20140326,6.29,6.33,6.19,6.24,6.3,-0.06,-0.95,98502.75,61425.6496
000836.SZ,20140326,5.75,5.75,5.62,5.67,5.73,-0.06,-1.05,40003.45,22670.8335
000837.SZ,20140326,7.6,7.63,7.38,7.53,7.57,-0.04,-0.53,26430.54,19913.6004
000838.SZ,20140326,7.41,7.49,7.25,7.42,7.51,-0.09,-1.2,29909.2,21960.2051
000839.SZ,20140326,7.18,7.31,7.07,7.08,7.19,-0.11,-1.53,180603.35,129766.5422
000848.SZ,20140326,22.0,22.2,21.68,21.81,22.09,-0.28,-1.27,16852.19,36848.7952
000850.SZ,20140326,4.55,4.6,4.51,4.52,4.53,-0.01,-0.22,35109.46,15971.6177
000851.SZ,20140326,11.8,12.95,11.76,12.7,11.85,0.85,7.17,512712.38,635546.4059
000852.SZ,20140326,18.84,19.18,18.6,19.18,18.9,0.28,1.48,25888.1,48858.1199
000856.SZ,20140326,7.0,7.81,6.88,7.81,7.1,0.71,10.0,445925.47,340605.8073
000858.SZ,20140326,17.25,17.56,17.05,17.09,17.25,-0.16,-0.93,195538.62,338446.6613
000859.SZ,20140326,3.75,3.76,3.68,3.71,3.74,-0.03,-0.8,36228.19,13444.722
000860.SZ,20140326,15.1,15.34,14.78,14.87,15.29,-0.42,-2.75,79805.93,119721.221
000861.SZ,20140326,9.98,10.01,9.86,9.89,9.99,-0.1,-1.0,11977.87,11875.8113
000862.SZ,20140326,7.2,7.26,7.1,7.25,7.19,0.06,0.83,22332.79,16081.0791
000863.SZ,20140326,6.05,6.07,5.88,5.9,6.05,-0.15,-2.48,41941.21,24862.4519
000868.SZ,20140326,4.1,4.26,4.09,4.18,4.1,0.08,1.95,132506.87,55413.3916
000869.SZ,20140326,26.29,26.44,26.0,26.07,26.21,-0.14,-0.53,8589.14,22453.0571
000875.SZ,20140326,3.28,3.3,3.17,3.2,3.36,-0.16,-4.76,514387.17,165883.8956
000876.SZ,20140326,12.13,12.27,11.85,11.95,11.99,-0.04,-0.33,69052.74,83295.4985
000877.SZ,20140326,5.64,5.68,5.58,5.61,5.64,-0.03,-0.53,59315.27,33297.8513
000878.SZ,20140326,7.14,7.19,7.06,7.1,7.14,-0.04,-0.56,35968.29,25560.9693
000880.SZ,20140326,8.35,8.66,8.25,8.57,8.36,0.21,2.51,34965.11,29596.9185
000881.SZ,20140326,6.12,6.15,6.06,6.07,6.13,-0.06,-0.98,25112.94,15277.5287
000882.SZ,20140326,3.26,3.28,3.15,3.18,3.26,-0.08,-2.45,181609.74,57866.7439
000883.SZ,20140326,5.57,5.58,5.45,5.49,5.53,-0.04,-0.72,74936.77,41164.3098
000885.SZ,20140326,6.05,6.07,5.92,5.99,6.0,-0.01,-0.17,34596.7,20688.6804
000886.SZ,20140326,3.74,3.97,3.71,3.82,3.75,0.07,1.87,133642.55,51569.8479
000887.SZ,20140326,8.59,8.64,8.39,8.43,8.6,-0.17,-1.98,123613.6,104706.7322
000888.SZ,20140326,18.25,18.33,18.0,18.11,18.28,-0.17,-0.93,8156.31,14825.505
000890.SZ,20140326,4.05,4.11,4.04,4.1,4.07,0.03,0.74,50652.64,20652.5468
000892.SZ,20140326,5.65,5.92,5.62,5.84,5.64,0.2,3.55,74919.45,43648.6431
000895.SZ,20140326,39.07,39.54,38.91,39.18,39.04,0.14,0.36,30238.26,118621.1389
000897.SZ,20140326,6.11,6.11,5.9,5.92,6.14,-0.22,-3.58,516657.12,309471.1706
000898.SZ,20140326,2.93,2.95,2.92,2.93,2.92,0.01,0.34,62596.07,18361.0026
000899.SZ,20140326,5.31,5.33,5.21,5.24,5.33,-0.09,-1.69,64331.01,33736.2518
000900.SZ,20140326,6.56,6.6,6.46,6.48,6.61,-0.13,-1.97,51724.36,33688.5436
000901.SZ,20140326,14.76,14.86,14.7,14.75,14.74,0.01,0.07,28716.04,42405.5848
000903.SZ,20140326,4.67,4.68,4.62,4.65,4.66,-0.01,-0.21,34387.93,15973.6224
000905.SZ,20140326,7.3,7.39,7.11,7.12,7.11,0.01,0.14,58577.7,42231.6221
000906.SZ,20140326,11.74,13.0,11.74,13.0,11.82,1.18,9.98,120672.82,151966.5984
000909.SZ,20140326,7.45,7.64,7.27,7.38,7.44,-0.06,-0.81,40371.36,30219.0036
000910.SZ,20140326,5.17,5.19,5.12,5.15,5.15,0.0,0.0,14580.12,7502.531
000912.SZ,20140326,5.36,5.47,5.35,5.44,5.39,0.05,0.93,57869.64,31339.0137
000913.SZ,20140326,5.82,5.92,5.81,5.87,5.85,0.02,0.34,24776.98,14525.6083
000915.SZ,20140326,27.73,28.18,27.73,27.87,27.73,0.14,0.5,9153.81,25589.2873
000916.SZ,20140326,4.67,4.74,4.62,4.67,4.68,-0.01,-0.21,27402.88,12818.0745
000917.SZ,20140326,14.14,14.19,13.95,14.05,14.01,0.04,0.29,59121.46,83107.5652
000918.SZ,20140326,2.68,2.68,2.59,2.59,2.67,-0.08,-3.0,70316.0,18395.7999
000919.SZ,20140326,12.95,14.21,12.92,13.7,12.92,0.78,6.04,237014.99,326676.895
000920.SZ,20140326,10.1,10.39,10.1,10.23,10.1,0.13,1.29,40346.76,41433.8302
000921.SZ,20140326,9.69,9.77,9.6,9.71,9.65,0.06,0.62,23670.38,22940.4663
000922.SZ,20140326,6.64,6.64,6.5,6.56,6.64,-0.08,-1.2,12706.2,8349.6666
000923.SZ,20140326,8.89,9.46,8.8,9.0,9.01,-0.01,-0.11,179797.14,163940.6471
000925.SZ,20140326,13.3,13.66,13.16,13.4,13.3,0.1,0.75,30926.89,41697.1676
000926.SZ,20140326,7.0,7.06,6.97,7.01,6.99,0.02,0.29,76307.53,53490.5123
000927.SZ,20140326,4.07,4.16,4.05,4.08,4.1,-0.02,-0.49,115629.79,47437.4952
000928.SZ,20140326,8.38,8.58,8.38,8.52,8.43,0.09,1.07,56915.19,48241.6947
000929.SZ,20140326,8.37,8.43,8.27,8.43,8.3,0.13,1.57,14924.99,12447.5723
000930.SZ,20140326,3.84,3.86,3.81,3.82,3.85,-0.03,-0.78,51104.62,19577.7755
000931.SZ,20140326,5.89,5.92,5.69,5.74,6.04,-0.3,-4.97,241224.94,139517.6678
000932.SZ,20140326,1.8,1.82,1.79,1.8,1.81,-0.01,-0.55,109123.23,19660.3768
000933.SZ,20140326,4.01,4.02,3.93,3.95,3.98,-0.03,-0.75,61615.98,24424.1031
000935.SZ,20140326,5.44,5.46,5.36,5.4,5.44,-0.04,-0.74,25887.01,13990.9571
000936.SZ,20140326,3.84,3.88,3.8,3.87,3.83,0.04,1.04,50373.47,19384.5313
000937.SZ,20140326,6.69,6.83,6.64,6.66,6.73,-0.07,-1.04,200915.25,134781.0665
000938.SZ,20140326,27.2,27.6,26.81,27.09,27.0,0.09,0.33,35115.46,95556.2944
000939.SZ,20140326,6.83,6.91,6.78,6.8,6.83,-0.03,-0.44,61612.71,42039.7302
000948.SZ,20140326,9.7,9.85,9.53,9.73,9.8,-0.07,-0.71,83769.1,81143.8703
000949.SZ,20140326,2.91,2.92,2.86,2.9,2.91,-0.01,-0.34,71520.67,20630.9362
000950.SZ,20140326,3.99,3.99,3.91,3.94,3.95,-0.01,-0.25,17031.4,6704.9537
000951.SZ,20140326,11.19,11.25,11.07,11.15,11.14,0.01,0.09,14351.9,16000.6725
000953.SZ,20140326,4.91,4.95,4.87,4.92,4.9,0.02,0.41,21679.89,10638.4606
000955.SZ,20140326,3.61,3.61,3.51,3.52,3.59,-0.07,-1.95,35262.3,12486.1878
000957.SZ,20140326,11.81,12.25,11.8,11.95,11.76,0.19,1.62,47747.83,57466.3831
000958.SZ,20140326,7.0,7.25,6.92,7.19,7.06,0.13,1.84,113443.84,80450.9609
000959.SZ,20140326,2.21,2.24,2.17,2.21,2.23,-0.02,-0.9,203931.67,44837.6528
000960.SZ,20140326,11.4,11.48,11.16,11.21,11.43,-0.22,-1.92,50354.81,56842.3233
000961.SZ,20140326,7.51,7.54,7.35,7.39,7.44,-0.05,-0.67,95124.91,70498.2945
000962.SZ,20140326,9.77,9.98,9.74,9.94,9.77,0.17,1.74,63578.01,62724.2105
000963.SZ,20140326,42.81,45.88,42.81,45.49,42.69,2.8,6.56,38920.01,173793.3595
000965.SZ,20140326,6.85,6.97,6.58,6.77,7.11,-0.34,-4.78,256340.8,173509.0422
000966.SZ,20140326,6.56,6.58,6.46,6.51,6.62,-0.11,-1.66,60092.73,39149.6167
000967.SZ,20140326,7.6,7.65,7.5,7.63,7.58,0.05,0.66,12621.96,9552.7139
000968.SZ,20140326,7.84,7.91,7.74,7.78,7.94,-0.16,-2.02,52097.65,40596.2118
000969.SZ,20140326,8.19,8.24,8.08,8.15,8.19,-0.04,-0.49,98530.28,80569.7437
000970.SZ,20140326,13.38,13.73,13.2,13.65,13.31,0.34,2.55,161011.8,216987.1255
000971.SZ,20140326,6.27,6.35,6.16,6.28,6.27,0.01,0.16,33608.83,20978.172
000972.SZ,20140326,3.43,3.48,3.38,3.4,3.43,-0.03,-0.87,23500.7,8018.622
000973.SZ,20140326,5.56,5.78,5.47,5.48,5.49,-0.01,-0.18,507623.21,284758.614
000975.SZ,20140326,8.28,8.3,8.22,8.24,8.27,-0.03,-0.36,27946.08,23064.1249
000976.SZ,20140326,3.58,3.61,3.53,3.58,3.6,-0.02,-0.56,47251.2,16844.5909
000977.SZ,20140326,53.1,53.54,52.25,52.99,52.93,0.06,0.11,11738.23,62220.2795
000978.SZ,20140326,6.3,6.32,6.24,6.28,6.28,0.0,0.0,44038.51,27628.1875
000979.SZ,20140326,3.47,3.79,3.43,3.74,3.48,0.26,7.47,1031473.16,377534.6677
000980.SZ,20140326,4.55,4.71,4.53,4.68,4.56,0.12,2.63,88222.03,40991.8491
000981.SZ,20140326,8.25,8.25,8.1,8.15,8.17,-0.02,-0.24,9987.6,8136.5855
000983.SZ,20140326,5.52,5.55,5.41,5.43,5.5,-0.07,-1.27,79914.67,43601.5645
000985.SZ,20140326,11.5,11.72,11.28,11.66,11.59,0.07,0.6,17955.26,20623.6905
000987.SZ,20140326,9.71,9.73,9.49,9.54,9.67,-0.13,-1.34,29762.36,28509.7272
000988.SZ,20140326,8.89,9.17,8.7,9.07,8.85,0.22,2.49,203934.43,183611.0911
000989.SZ,20140326,14.01,14.25,13.96,14.04,13.97,0.07,0.5,44802.69,63080.4245
000990.SZ,20140326,11.22,11.83,11.22,11.48,11.19,0.29,2.59,29771.0,34157.2145
000993.SZ,20140326,6.82,6.83,6.66,6.7,6.79,-0.09,-1.33,25840.42,17371.6112
000995.SZ,20140326,8.6,8.89,8.5,8.81,8.75,0.06,0.69,74884.86,65197.4497
000996.SZ,20140326,16.01,16.66,15.8,15.81,15.63,0.18,1.15,101370.04,164478.8136
000997.SZ,20140326,19.0,19.18,18.39,18.66,18.69,-0.03,-0.16,171579.98,320551.9449
000998.SZ,20140326,22.54,22.85,22.39,22.79,22.58,0.21,0.93,47652.43,108044.6831
000999.SZ,20140326,23.19,23.41,23.08,23.11,23.01,0.1,0.43,29222.78,67889.848
001696.SZ,20140326,5.05,5.48,5.05,5.35,5.04,0.31,6.15,399545.47,212739.6895
002001.SZ,20140326,19.28,19.7,18.8,18.99,19.21,-0.22,-1.15,117063.64,224020.917
002002.SZ,20140326,10.72,10.86,10.62,10.83,10.68,0.15,1.4,10679.15,11468.5174
002003.SZ,20140326,11.97,12.17,11.88,12.08,11.96,0.12,1.0,45449.28,54734.1809
002004.SZ,20140326,18.78,19.44,18.78,18.99,18.88,0.11,0.58,46326.57,88311.8653
002005.SZ,20140326,8.19,8.53,8.17,8.42,8.19,0.23,2.81,173674.2,145785.565
002006.SZ,20140326,7.18,7.32,7.16,7.21,7.16,0.05,0.7,48266.28,34946.6903
002007.SZ,20140326,26.8,26.99,26.59,26.61,26.72,-0.11,-0.41,44431.07,119086.8989
002008.SZ,20140326,13.93,14.25,13.8,14.13,13.9,0.23,1.65,154676.04,217582.8829
002010.SZ,20140326,9.85,9.96,9.68,9.89,9.79,0.1,1.02,43963.31,43127.5294
002011.SZ,20140326,8.32,8.4,8.31,8.38,8.36,0.02,0.24,60438.91,50486.9156
002012.SZ,20140326,5.57,5.63,5.51,5.56,5.57,-0.01,-0.18,64912.87,36083.1986
002013.SZ,20140326,15.11,15.36,15.06,15.19,15.09,0.1,0.66,19350.99,29429.0167
002014.SZ,20140326,8.45,8.54,8.38,8.39,8.44,-0.05,-0.59,71954.18,60804.8866
002015.SZ,20140326,4.65,4.77,4.65,4.72,4.69,0.03,0.64,69239.92,32713.7246
002016.SZ,20140326,6.49,6.51,6.38,6.44,6.5,-0.06,-0.92,52540.47,33827.7188
002017.SZ,20140326,16.95,17.2,16.93,17.18,16.8,0.38,2.26,21281.4,36399.0376
002018.SZ,20140326,8.08,8.25,8.0,8.24,8.11,0.13,1.6,103718.09,84237.6544
002019.SZ,20140326,28.35,29.28,28.1,28.75,28.1,0.65,2.31,33362.22,95444.4356
002020.SZ,20140326,16.14,16.37,15.9,16.19,16.0,0.19,1.19,28576.73,46252.521
002021.SZ,20140326,6.25,6.38,6.18,6.36,6.26,0.1,1.6,76196.87,47875.0678
002022.SZ,20140326,23.72,24.95,23.72,24.39,23.7,0.69,2.91,90692.79,222177.4083
002023.SZ,20140326,15.6,15.77,15.48,15.58,15.63,-0.05,-0.32,39869.01,62225.9084
002024.SZ,20140326,7.61,7.66,7.47,7.55,7.61,-0.06,-0.79,689903.17,520220.5317
002025.SZ,20140326,15.34,15.56,15.11,15.13,15.3,-0.17,-1.11,66737.18,102446.6831
002026.SZ,20140326,7.09,7.21,7.0,7.18,7.14,0.04,0.56,24070.57,17100.0697
002027.SZ,20140326,6.72,6.8,6.67,6.79,6.74,0.05,0.74,45324.96,30617.358
002028.SZ,20140326,15.19,15.34,15.11,15.21,15.15,0.06,0.4,54430.07,82848.7575
002029.SZ,20140326,8.1,8.4,8.05,8.26,8.07,0.19,2.35,172786.86,142482.5756
002030.SZ,20140326,15.17,15.25,14.96,14.98,15.13,-0.15,-0.99,47204.44,71059.0045
002031.SZ,20140326,8.47,8.59,8.39,8.5,8.42,0.08,0.95,68115.86,57844.9018
002032.SZ,20140326,14.2,14.79,14.12,14.62,14.18,0.44,3.1,16290.64,23584.6838
002033.SZ,20140326,12.66,12.75,12.57,12.68,12.6,0.08,0.63,17655.84,22363.9499
002034.SZ,20140326,13.15,13.28,13.15,13.21,13.2,0.01,0.08,7207.97,9528.6162
002035.SZ,20140326,12.9,13.28,12.83,13.17,12.93,0.24,1.86,60450.62,79344.2665
002036.SZ,20140326,7.45,7.54,7.41,7.51,7.46,0.05,0.67,18917.91,14155.3899
002037.SZ,20140326,9.36,9.39,9.27,9.34,9.33,0.01,0.11,22878.26,21319.3599
002038.SZ,20140326,41.1,41.48,40.96,41.36,40.9,0.46,1.12,22893.77,94399.8658
002040.SZ,20140326,6.26,6.3,6.14,6.18,6.25,-0.07,-1.12,11825.59,7360.7231
002041.SZ,20140326,28.25,28.28,27.94,28.21,28.07,0.14,0.5,11916.99,33551.5474
002042.SZ,20140326,4.49,4.55,4.48,4.52,4.49,0.03,0.67,49341.06,22320.2082
002043.SZ,20140326,3.91,3.96,3.89,3.95,3.91,0.04,1.02,80404.08,31661.0274
002044.SZ,20140326,6.65,6.76,6.53,6.55,6.56,-0.01,-0.15,40115.25,26558.5776
002045.SZ,20140326,6.23,6.34,6.2,6.29,6.21,0.08,1.29,36744.56,23059.365
002046.SZ,20140326,8.14,8.16,8.0,8.01,8.12,-0.11,-1.35,33730.8,27226.0873
002047.SZ,20140326,6.06,6.15,6.01,6.09,6.06,0.03,0.5,37730.33,22895.9109
002048.SZ,20140326,11.03,11.18,10.8,11.12,10.97,0.15,1.37,98236.68,108111.0935
002049.SZ,20140326,40.7,41.98,40.7,41.56,40.7,0.86,2.11,16388.13,68058.7983
002050.SZ,20140326,12.5,12.59,12.21,12.31,12.5,-0.19,-1.52,40213.23,49720.9298
002051.SZ,20140326,18.13,18.2,18.08,18.15,18.13,0.02,0.11,30873.79,55968.5386
002052.SZ,20140326,10.76,10.85,10.23,10.38,10.89,-0.51,-4.68,228200.06,237015.5627
002053.SZ,20140326,8.26,8.48,8.18,8.43,8.22,0.21,2.55,25947.21,21713.3646
002054.SZ,20140326,8.5,8.55,8.37,8.47,8.46,0.01,0.12,36869.74,31187.0326
002055.SZ,20140326,10.24,10.4,10.18,10.3,10.24,0.06,0.59,47636.39,49143.0276
002056.SZ,20140326,18.68,19.35,18.29,18.85,18.08,0.77,4.26,104696.39,197503.7326
002057.SZ,20140326,15.45,15.77,15.42,15.74,15.45,0.29,1.88,14696.42,22941.8912
002058.SZ,20140326,9.06,9.19,8.9,9.02,9.05,-0.03,-0.33,18057.41,16326.2631
002059.SZ,20140326,8.7,8.74,8.65,8.69,8.71,-0.02,-0.23,7547.41,6550.1747
002060.SZ,20140326,5.3,5.35,5.23,5.34,5.36,-0.02,-0.37,114116.37,60345.4157
002061.SZ,20140326,5.67,5.68,5.59,5.63,5.62,0.01,0.18,44922.16,25268.5748
002062.SZ,20140326,4.99,5.13,4.97,5.1,4.98,0.12,2.41,42794.84,21735.8934
002064.SZ,20140326,9.41,9.44,9.2,9.27,9.36,-0.09,-0.96,75910.78,70512.6402
002065.SZ,20140326,40.7,42.98,40.11,42.9,40.5,2.4,5.93,29447.15,122899.9268
002066.SZ,20140326,5.44,5.5,5.35,5.45,5.44,0.01,0.18,39804.8,21585.2353
002067.SZ,20140326,2.19,2.2,2.15,2.17,2.18,-0.01,-0.46,103843.13,22536.0728
002068.SZ,20140326,4.56,4.59,4.47,4.56,4.55,0.01,0.22,54398.86,24632.9852
002069.SZ,20140326,12.75,12.96,12.66,12.73,12.76,-0.03,-0.24,16045.07,20454.5205
002070.SZ,20140326,6.56,6.71,6.52,6.64,6.53,0.11,1.68,149557.55,99000.2878
002071.SZ,20140326,25.2,26.3,25.05,25.88,25.39,0.49,1.93,52094.87,134589.7252
002072.SZ,20140326,6.98,7.03,6.91,6.95,6.97,-0.02,-0.29,7974.99,5540.4601
002073.SZ,20140326,9.04,9.1,8.97,9.0,9.04,-0.04,-0.44,95640.13,86296.5136
002074.SZ,20140326,6.67,7.34,6.67,7.3,6.7,0.6,8.96,117205.18,81991.608
002075.SZ,20140326,4.51,4.59,4.4,4.59,4.51,0.08,1.77,79650.64,35768.6094
002076.SZ,20140326,10.26,10.76,10.21,10.62,10.22,0.4,3.91,71737.96,75583.4251
002077.SZ,20140326,6.76,6.91,6.7,6.76,6.75,0.01,0.15,24468.81,16616.4984
002078.SZ,20140326,7.45,7.78,7.38,7.75,7.43,0.32,4.31,142134.26,108687.1014
002079.SZ,20140326,6.57,6.73,6.48,6.66,6.56,0.1,1.52,133367.49,88457.9232
002080.SZ,20140326,13.5,14.25,13.5,13.98,13.28,0.7,5.27,135445.15,188360.1166
002081.SZ,20140326,18.89,19.04,18.53,18.61,19.07,-0.46,-2.41,63775.93,119378.2962
002082.SZ,20140326,8.1,8.43,8.07,8.43,8.11,0.32,3.95,52056.12,43243.0095
002083.SZ,20140326,4.7,4.77,4.68,4.72,4.69,0.03,0.64,65762.89,31053.3633
002084.SZ,20140326,5.48,5.63,5.39,5.63,5.48,0.15,2.74,80301.6,44625.3396
002085.SZ,20140326,20.7,21.2,20.25,20.43,20.37,0.06,0.29,23777.14,49305.4431
002086.SZ,20140326,8.85,8.88,8.75,8.81,8.85,-0.04,-0.45,19398.08,17078.9264
002087.SZ,20140326,3.97,4.02,3.94,4.0,3.96,0.04,1.01,41898.8,16735.5503
002089.SZ,20140326,9.36,9.52,9.1,9.24,9.34,-0.1,-1.07,99001.11,92125.3844
002090.SZ,20140326,11.8,11.9,11.67,11.87,11.72,0.15,1.28,9699.36,11447.8278
002091.SZ,20140326,14.89,15.28,14.88,15.08,14.92,0.16,1.07,84614.5,127617.6449
002092.SZ,20140326,5.8,6.0,5.68,5.87,5.84,0.03,0.51,341327.92,200358.7582
002093.SZ,20140326,5.19,5.26,5.18,5.21,5.19,0.02,0.39,42222.69,21984.8761
002094.SZ,20140326,10.34,10.55,10.25,10.48,10.33,0.15,1.45,40178.72,41878.9094
002095.SZ,20140326,30.9,31.26,30.35,30.72,31.03,-0.31,-1.0,16777.97,51761.902
002096.SZ,20140326,11.25,11.25,11.1,11.12,11.25,-0.13,-1.16,14865.14,16565.5682
002097.SZ,20140326,8.44,8.54,8.33,8.41,8.43,-0.02,-0.24,40215.24,33785.0395
002098.SZ,20140326,9.54,9.6,9.48,9.55,9.55,0.0,0.0,13469.91,12834.1574
002100.SZ,20140326,10.32,10.4,10.17,10.25,10.3,-0.05,-0.49,21589.67,22193.8417
002101.SZ,20140326,11.03,11.58,10.94,11.45,11.03,0.42,3.81,68229.92,77231.2884
002102.SZ,20140326,5.26,5.31,5.21,5.3,5.26,0.04,0.76,33536.78,17718.1439
002103.SZ,20140326,8.44,8.53,8.33,8.37,8.44,-0.07,-0.83,24461.4,20556.6659
002104.SZ,20140326,16.85,17.41,16.81,17.41,16.81,0.6,3.57,73218.49,126341.966
002105.SZ,20140326,5.94,6.35,5.91,6.25,5.89,0.36,6.11,127303.48,78577.224
002106.SZ,20140326,11.53,11.54,11.35,11.36,11.51,-0.15,-1.3,118162.66,134861.768
002107.SZ,20140326,12.76,13.06,12.76,13.05,12.76,0.29,2.27,16073.38,20752.5422
002108.SZ,20140326,12.94,13.25,12.55,12.71,12.66,0.05,0.39,138066.71,178420.625
002109.SZ,20140326,5.21,5.24,5.14,5.2,5.21,-0.01,-0.19,29894.69,15476.8919
002110.SZ,20140326,4.4,4.41,4.32,4.35,4.42,-0.07,-1.58,19657.81,8576.8339
002112.SZ,20140326,7.72,7.78,7.64,7.68,7.72,-0.04,-0.52,43737.09,33683.5617
002115.SZ,20140326,6.65,6.76,6.62,6.66,6.65,0.01,0.15,36352.57,24314.1977
002116.SZ,20140326,15.16,15.36,15.12,15.35,15.07,0.28,1.86,12407.67,18936.687
002117.SZ,20140326,19.99,20.18,19.45,20.11,19.93,0.18,0.9,32835.58,64958.8639
002118.SZ,20140326,12.2,12.26,11.88,12.17,12.0,0.17,1.42,57075.39,68737.0409
002119.SZ,20140326,7.63,7.71,7.51,7.7,7.61,0.09,1.18,33549.73,25509.4951
002120.SZ,20140326,12.82,12.82,12.0,12.0,12.68,-0.68,-5.36,89820.46,111026.6267
002121.SZ,20140326,9.24,9.38,9.17,9.37,9.24,0.13,1.41,53836.5,50133.2416
002122.SZ,20140326,4.12,4.15,4.09,4.11,4.12,-0.01,-0.24,33384.38,13753.5855
