ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20141126,29.68,30.46,29.35,29.96,30.37,-0.41,-1.35,400381.59,1191321.5397
000778.SZ,20141126,5.02,5.05,4.9,4.95,5.0,-0.05,-1.0,1107406.82,547973.1121
000779.SZ,20141126,10.01,10.18,9.98,10.1,10.02,0.08,0.8,31808.38,31980.5176
000780.SZ,20141126,5.4,5.43,5.29,5.38,5.4,-0.02,-0.37,142673.93,76447.9151
000782.SZ,20141126,7.16,7.35,7.15,7.33,7.18,0.15,2.09,60058.29,43721.7446
000783.SZ,20141126,9.05,9.7,9.05,9.33,8.95,0.38,4.25,2593430.45,2414783.4828
000785.SZ,20141126,9.08,9.32,8.97,9.21,9.07,0.14,1.54,46294.3,42305.0869
000786.SZ,20141126,20.9,21.78,20.7,21.63,20.95,0.68,3.25,109735.87,236289.2198
000788.SZ,20141126,17.34,17.88,17.19,17.81,17.34,0.47,2.71,286618.37,504433.7314
000789.SZ,20141126,11.27,11.28,11.08,11.2,11.2,0.0,0.0,103974.94,116183.5571
000790.SZ,20141126,10.4,10.63,10.38,10.58,10.35,0.23,2.22,125940.68,132815.8999
000791.SZ,20141126,13.57,14.95,13.55,14.67,13.66,1.01,7.39,109861.51,157555.8682
000792.SZ,20141126,22.38,22.68,22.07,22.25,22.41,-0.16,-0.71,189909.49,423053.8415
000793.SZ,20141126,12.06,12.17,11.88,11.98,12.0,-0.02,-0.17,358322.21,429978.335
000797.SZ,20141126,12.0,12.15,11.5,11.68,12.0,-0.32,-2.67,101170.96,119334.5245
000798.SZ,20141126,10.52,11.22,10.43,11.12,10.48,0.64,6.11,87228.9,94253.0849
000799.SZ,20141126,13.61,14.0,13.39,13.83,13.5,0.33,2.44,171232.93,235567.7439
000800.SZ,20141126,12.21,12.4,12.05,12.18,12.18,0.0,0.0,301828.63,368665.3269
000801.SZ,20141126,18.53,18.71,18.22,18.55,18.6,-0.05,-0.27,38698.71,71505.4561
000802.SZ,20141126,15.0,15.03,14.81,14.9,15.0,-0.1,-0.67,47886.53,71308.4556
000803.SZ,20141126,14.29,14.49,14.1,14.24,14.22,0.02,0.14,17654.17,25200.1096
000806.SZ,20141126,8.93,9.07,8.73,8.93,8.93,0.0,0.0,424232.81,376743.0967
000807.SZ,20141126,5.6,5.75,5.5,5.51,5.6,-0.09,-1.61,364572.92,203918.1114
000809.SZ,20141126,16.04,16.05,15.69,15.8,16.04,-0.24,-1.5,66853.52,105883.7901
000810.SZ,20141126,19.68,19.68,18.8,19.19,19.76,-0.57,-2.88,21072.31,40305.6987
000812.SZ,20141126,7.82,8.44,7.63,8.09,7.78,0.31,3.98,652708.41,517637.6964
000813.SZ,20141126,9.08,9.14,9.0,9.06,9.08,-0.02,-0.22,35563.59,32224.9648
000815.SZ,20141126,9.1,9.34,9.1,9.15,9.15,0.0,0.0,80671.45,74465.9554
000816.SZ,20141126,7.26,7.53,7.2,7.35,7.2,0.15,2.08,496886.95,367512.2167
000818.SZ,20141126,4.46,4.5,4.42,4.5,4.44,0.06,1.35,198247.35,88409.7571
000819.SZ,20141126,17.74,18.28,17.59,18.15,17.61,0.54,3.07,44692.34,80548.8258
000821.SZ,20141126,10.2,10.67,10.11,10.43,10.2,0.23,2.25,431208.5,446118.8481
000822.SZ,20141126,4.55,4.56,4.46,4.51,4.54,-0.03,-0.66,83525.33,37614.787
000823.SZ,20141126,11.71,11.95,11.71,11.83,11.71,0.12,1.02,107332.21,126855.8186
000825.SZ,20141126,4.42,4.59,4.33,4.42,4.31,0.11,2.55,1542442.71,688805.4347
000826.SZ,20141126,24.93,24.99,24.52,24.81,24.87,-0.06,-0.24,158951.99,392340.5625
000828.SZ,20141126,7.3,7.66,7.3,7.44,7.33,0.11,1.5,195893.05,146902.5226
000829.SZ,20141126,9.15,9.17,9.06,9.12,9.14,-0.02,-0.22,144374.13,131585.0286
000830.SZ,20141126,4.65,4.66,4.54,4.6,4.64,-0.04,-0.86,489452.64,224471.828
000831.SZ,20141126,24.95,25.09,24.42,24.85,24.98,-0.13,-0.52,152544.17,376561.4093
000833.SZ,20141126,10.41,10.43,10.03,10.19,10.41,-0.22,-2.11,110613.02,112185.5897
000836.SZ,20141126,8.08,8.1,7.9,8.04,8.07,-0.03,-0.37,72807.02,58068.1006
000837.SZ,20141126,11.55,11.79,11.18,11.19,11.24,-0.05,-0.44,230495.74,263655.2166
000838.SZ,20141126,10.4,10.59,10.26,10.5,10.39,0.11,1.06,39863.91,41623.7926
000839.SZ,20141126,9.51,9.77,9.42,9.55,9.49,0.06,0.63,449793.46,431887.0643
000848.SZ,20141126,21.28,21.46,20.97,21.29,21.25,0.04,0.19,70535.98,149546.6581
000850.SZ,20141126,6.49,6.98,6.48,6.75,6.44,0.31,4.81,454100.1,302960.6131
000851.SZ,20141126,13.3,13.47,13.11,13.22,13.36,-0.14,-1.05,149492.92,198636.8544
000852.SZ,20141126,22.45,22.49,22.07,22.33,22.51,-0.18,-0.8,60590.68,134733.3949
000856.SZ,20141126,8.81,8.99,8.79,8.86,8.81,0.05,0.57,57371.7,50983.5133
000858.SZ,20141126,17.97,18.2,17.85,18.15,17.96,0.19,1.06,413027.67,744828.5646
000859.SZ,20141126,6.09,6.14,6.03,6.06,6.12,-0.06,-0.98,55192.55,33494.1124
000860.SZ,20141126,17.35,17.46,17.2,17.4,17.34,0.06,0.35,97543.7,169172.3895
000861.SZ,20141126,8.9,8.9,8.7,8.83,8.9,-0.07,-0.79,147607.99,129596.1734
000862.SZ,20141126,8.59,8.66,8.45,8.63,8.6,0.03,0.35,71237.55,61114.4257
000863.SZ,20141126,7.3,8.07,7.23,7.95,7.34,0.61,8.31,228797.46,173864.4537
000868.SZ,20141126,6.17,6.31,6.1,6.15,6.14,0.01,0.16,208495.63,129326.0366
000869.SZ,20141126,29.86,30.19,29.65,30.11,29.85,0.26,0.87,34888.41,104409.3724
000875.SZ,20141126,4.57,4.79,4.5,4.59,4.59,0.0,0.0,382536.64,177173.6061
000876.SZ,20141126,14.38,14.43,14.11,14.26,14.38,-0.12,-0.83,233070.03,331893.9002
000877.SZ,20141126,8.23,8.39,8.13,8.32,8.19,0.13,1.59,382439.73,315820.8017
000878.SZ,20141126,11.6,12.4,11.33,12.05,11.53,0.52,4.51,532403.56,631192.0051
000880.SZ,20141126,13.29,13.63,12.87,13.03,13.0,0.03,0.23,63053.49,83547.5985
000881.SZ,20141126,9.16,9.17,8.95,9.06,9.18,-0.12,-1.31,153419.38,138840.8009
000882.SZ,20141126,3.76,3.79,3.72,3.77,3.78,-0.01,-0.26,257194.85,96595.506
000885.SZ,20141126,9.23,9.3,9.1,9.28,9.17,0.11,1.2,18223.28,16810.2787
000886.SZ,20141126,4.79,4.81,4.69,4.76,4.8,-0.04,-0.83,169383.16,80476.857
000887.SZ,20141126,19.14,19.53,18.69,19.0,19.15,-0.15,-0.78,281518.54,536948.1683
000888.SZ,20141126,19.21,19.73,19.2,19.71,19.2,0.51,2.66,39129.66,76122.6462
000889.SZ,20141126,10.85,11.94,10.73,11.94,10.85,1.09,10.05,312607.06,366688.4765
000890.SZ,20141126,7.46,7.47,7.25,7.32,7.44,-0.12,-1.61,136095.3,99771.3348
000892.SZ,20141126,8.73,8.87,8.55,8.87,8.77,0.1,1.14,125909.91,109657.1565
000893.SZ,20141126,13.95,14.4,13.81,14.17,14.15,0.02,0.14,117894.89,166566.0113
000895.SZ,20141126,28.7,28.78,28.4,28.59,28.62,-0.03,-0.1,204063.44,584278.0066
000897.SZ,20141126,6.91,6.92,6.78,6.84,6.9,-0.06,-0.87,550556.41,375756.13
000898.SZ,20141126,4.27,4.29,4.17,4.21,4.26,-0.05,-1.17,620173.65,261216.9333
000899.SZ,20141126,6.27,6.39,6.18,6.26,6.22,0.04,0.64,141657.12,89107.8456
000900.SZ,20141126,6.65,6.9,6.57,6.76,6.54,0.22,3.36,368363.64,247665.3133
000901.SZ,20141126,28.5,29.58,27.7,28.82,28.31,0.51,1.8,185140.07,530477.8741
000902.SZ,20141126,14.06,14.09,13.8,13.89,14.05,-0.16,-1.14,48231.49,67279.1266
000903.SZ,20141126,6.9,7.15,6.8,7.01,6.78,0.23,3.39,231195.37,161728.3648
000905.SZ,20141126,14.92,15.2,14.74,14.98,14.99,-0.01,-0.07,275758.78,413153.5465
000908.SZ,20141126,18.0,18.09,17.36,17.61,17.59,0.02,0.11,35653.71,62880.2053
000909.SZ,20141126,9.51,9.54,9.38,9.47,9.51,-0.04,-0.42,31867.7,30109.3522
000910.SZ,20141126,7.56,7.69,7.51,7.61,7.6,0.01,0.13,51458.21,39158.8131
000911.SZ,20141126,10.29,10.29,10.0,10.07,10.21,-0.14,-1.37,53267.52,53818.5188
000912.SZ,20141126,7.01,7.08,6.9,6.98,7.01,-0.03,-0.43,59446.57,41427.9169
000913.SZ,20141126,7.04,7.14,6.91,7.01,7.08,-0.07,-0.99,50868.74,35665.9199
000915.SZ,20141126,30.84,31.52,30.72,31.41,30.85,0.56,1.82,26573.74,82637.356
000916.SZ,20141126,5.46,5.64,5.4,5.63,5.46,0.17,3.11,142959.24,78886.1716
000917.SZ,20141126,18.61,18.61,18.1,18.35,18.78,-0.43,-2.29,371922.97,682469.0814
000918.SZ,20141126,4.34,4.5,4.25,4.29,4.52,-0.23,-5.09,700869.37,305332.5791
000919.SZ,20141126,14.57,14.69,14.28,14.69,14.57,0.12,0.82,88433.23,127810.9181
000921.SZ,20141126,8.61,8.69,8.54,8.69,8.58,0.11,1.28,106907.69,91948.9276
000922.SZ,20141126,14.52,14.58,14.22,14.48,14.63,-0.15,-1.03,102063.22,146731.7484
000923.SZ,20141126,11.25,11.32,10.96,11.19,11.26,-0.07,-0.62,60165.23,67069.4632
000925.SZ,20141126,20.75,22.6,20.75,22.6,20.9,1.7,8.13,80196.8,176111.1488
000926.SZ,20141126,8.99,9.01,8.88,8.99,8.98,0.01,0.11,260263.92,232669.3262
000927.SZ,20141126,5.68,5.8,5.6,5.8,5.71,0.09,1.58,140529.4,80625.3781
000928.SZ,20141126,11.95,12.03,11.69,11.89,11.93,-0.04,-0.34,69569.15,82212.2891
000929.SZ,20141126,10.62,10.77,10.51,10.73,10.62,0.11,1.04,40024.61,42479.0885
000930.SZ,20141126,5.86,5.9,5.75,5.87,5.83,0.04,0.69,266929.59,155661.7233
000931.SZ,20141126,8.25,8.31,8.04,8.29,8.36,-0.07,-0.84,348800.98,284855.0887
000932.SZ,20141126,2.95,2.95,2.88,2.91,2.95,-0.04,-1.36,305208.01,88675.9042
000933.SZ,20141126,4.99,5.04,4.9,4.98,4.96,0.02,0.4,370222.63,183661.3693
000935.SZ,20141126,6.76,7.39,6.67,7.19,6.75,0.44,6.52,234895.49,164386.5109
000936.SZ,20141126,6.86,6.98,6.64,6.7,6.89,-0.19,-2.76,187139.22,126341.445
000937.SZ,20141126,7.47,7.5,7.32,7.49,7.45,0.04,0.54,535111.18,397041.5602
000938.SZ,20141126,30.0,30.15,29.65,29.7,30.0,-0.3,-1.0,49144.73,146506.8985
000939.SZ,20141126,8.25,8.25,8.25,8.25,7.5,0.75,10.0,10876.66,8973.2445
000948.SZ,20141126,16.42,17.06,16.4,16.72,16.5,0.22,1.33,38336.29,64237.4893
000949.SZ,20141126,4.45,4.52,4.45,4.49,4.45,0.04,0.9,115965.21,52095.8032
000950.SZ,20141126,5.99,6.13,5.84,6.04,6.0,0.04,0.67,115358.03,69113.6971
000951.SZ,20141126,15.44,15.55,15.25,15.47,15.39,0.08,0.52,51735.72,79779.1888
000952.SZ,20141126,12.28,12.44,12.1,12.3,12.4,-0.1,-0.81,90009.32,109990.9911
000953.SZ,20141126,8.34,8.57,8.24,8.49,8.35,0.14,1.68,62484.19,52451.3973
000955.SZ,20141126,5.29,5.63,5.27,5.57,5.28,0.29,5.49,367144.95,200440.7922
000957.SZ,20141126,13.72,14.09,13.68,13.71,13.75,-0.04,-0.29,95026.51,131782.91
000958.SZ,20141126,14.95,15.0,14.71,14.87,14.95,-0.08,-0.54,44210.25,65538.8054
000959.SZ,20141126,4.19,4.29,4.11,4.27,4.18,0.09,2.15,858530.05,360299.7025
000960.SZ,20141126,16.35,16.98,16.26,16.53,16.4,0.13,0.79,262371.97,434951.5595
000961.SZ,20141126,10.34,11.0,10.12,10.5,10.34,0.16,1.55,269192.84,283403.1422
000962.SZ,20141126,12.83,12.86,12.43,12.6,12.82,-0.22,-1.72,121705.19,153495.8453
000963.SZ,20141126,53.88,53.88,52.55,53.0,54.18,-1.18,-2.18,33706.68,178235.5319
000965.SZ,20141126,8.92,8.97,8.74,8.84,8.91,-0.07,-0.79,70969.19,62804.5625
000966.SZ,20141126,9.89,10.49,9.86,10.29,9.84,0.45,4.57,192128.02,197104.1635
000968.SZ,20141126,8.71,8.76,8.59,8.7,8.72,-0.02,-0.23,124269.86,107640.1456
000969.SZ,20141126,9.98,9.98,9.79,9.89,9.93,-0.04,-0.4,137943.49,136430.4925
000970.SZ,20141126,16.64,16.67,16.36,16.53,16.61,-0.08,-0.48,278714.6,459476.8955
000971.SZ,20141126,11.12,11.12,10.61,10.79,11.19,-0.4,-3.57,98365.27,106214.874
000972.SZ,20141126,6.08,6.13,5.96,5.98,6.11,-0.13,-2.13,229722.38,138665.5065
000973.SZ,20141126,7.22,7.28,7.03,7.14,7.2,-0.06,-0.83,303489.29,216339.0352
000975.SZ,20141126,13.16,13.4,13.0,13.16,13.18,-0.02,-0.15,65699.01,86504.9383
000977.SZ,20141126,39.2,39.45,38.43,39.18,39.15,0.03,0.08,78472.07,305945.2583
000978.SZ,20141126,8.81,9.1,8.81,9.09,8.8,0.29,3.3,83583.55,75082.2389
000979.SZ,20141126,4.59,4.63,4.52,4.6,4.58,0.02,0.44,369329.78,168971.7581
000980.SZ,20141126,6.95,7.02,6.88,6.98,6.96,0.02,0.29,55868.65,38746.5952
000981.SZ,20141126,11.75,11.95,11.29,11.95,11.75,0.2,1.7,44930.92,51615.9035
000983.SZ,20141126,6.75,6.8,6.61,6.8,6.76,0.04,0.59,597013.63,400196.4013
000985.SZ,20141126,17.69,18.58,17.48,18.42,17.69,0.73,4.13,38790.11,70058.2934
000988.SZ,20141126,13.4,14.08,13.1,13.44,13.0,0.44,3.38,555280.25,751722.8766
000989.SZ,20141126,16.78,16.97,16.66,16.87,16.71,0.16,0.96,85101.25,142829.0599
000990.SZ,20141126,19.09,19.09,18.75,18.92,19.06,-0.14,-0.73,12720.08,24018.6749
000993.SZ,20141126,10.37,10.85,10.3,10.52,10.29,0.23,2.24,77240.0,81723.2187
000995.SZ,20141126,12.75,13.35,12.64,13.35,12.88,0.47,3.65,75296.03,97689.3795
000996.SZ,20141126,22.46,23.23,22.31,22.71,22.53,0.18,0.8,186280.37,424440.3088
000998.SZ,20141126,18.4,19.69,18.4,18.79,18.37,0.42,2.29,345860.89,659465.0013
000999.SZ,20141126,21.5,21.56,21.18,21.45,21.42,0.03,0.14,85822.82,183408.9748
001696.SZ,20141126,9.8,10.11,9.8,10.0,9.8,0.2,2.04,346006.59,346032.1034
001896.SZ,20141126,9.49,9.57,9.44,9.47,9.51,-0.04,-0.42,32976.91,31298.3851
002001.SZ,20141126,15.12,15.15,14.91,15.0,15.08,-0.08,-0.53,126277.59,189428.6492
002002.SZ,20141126,10.45,10.58,10.45,10.53,10.47,0.06,0.57,21436.77,22558.3744
002003.SZ,20141126,10.09,10.14,9.98,10.03,10.08,-0.05,-0.5,45831.46,45969.7299
002005.SZ,20141126,8.56,8.66,8.3,8.4,8.6,-0.2,-2.33,713966.92,604922.8012
002007.SZ,20141126,37.0,37.12,36.54,37.03,37.06,-0.03,-0.08,119063.58,438697.7997
002008.SZ,20141126,17.36,17.42,17.04,17.2,17.33,-0.13,-0.75,382712.12,658198.6363
002010.SZ,20141126,10.04,10.12,9.91,10.03,10.03,0.0,0.0,59719.3,59772.462
002011.SZ,20141126,10.94,11.07,10.6,10.64,11.03,-0.39,-3.54,627629.44,675203.4104
002012.SZ,20141126,7.02,7.55,7.0,7.43,7.01,0.42,5.99,352070.78,256730.1664
002013.SZ,20141126,23.4,23.4,21.9,22.34,22.15,0.19,0.86,357339.41,808768.1743
002014.SZ,20141126,8.94,8.98,8.8,8.89,8.93,-0.04,-0.45,67987.33,60394.3698
002015.SZ,20141126,7.2,7.39,7.06,7.39,7.04,0.35,4.97,178707.95,129500.8515
002016.SZ,20141126,10.11,10.48,10.01,10.37,10.19,0.18,1.77,176585.08,180845.5038
002017.SZ,20141126,15.28,15.55,15.16,15.44,15.25,0.19,1.25,51326.38,78881.5669
002019.SZ,20141126,29.75,30.66,28.41,28.65,29.73,-1.08,-3.63,103856.55,304344.4969
002020.SZ,20141126,20.26,20.3,19.65,19.92,20.21,-0.29,-1.43,62940.49,125046.5856
002022.SZ,20141126,23.8,23.99,23.68,23.73,23.98,-0.25,-1.04,71333.42,169659.9834
002023.SZ,20141126,25.79,26.35,25.56,26.04,25.79,0.25,0.97,85261.34,221232.0618
002024.SZ,20141126,7.95,8.05,7.87,7.98,7.92,0.06,0.76,1145579.55,912695.2723
002025.SZ,20141126,20.25,20.65,20.12,20.48,20.19,0.29,1.44,82440.95,168205.8661
002026.SZ,20141126,10.49,10.56,10.25,10.41,10.38,0.03,0.29,26637.4,27709.3637
002027.SZ,20141126,10.12,10.12,9.81,9.95,10.14,-0.19,-1.87,85826.62,85016.2807
002028.SZ,20141126,12.04,12.3,11.94,12.11,11.91,0.2,1.68,247568.64,300263.5035
002029.SZ,20141126,10.61,10.65,10.41,10.5,10.59,-0.09,-0.85,167979.45,176533.4063
002030.SZ,20141126,23.26,23.36,22.85,23.16,23.17,-0.01,-0.04,120542.22,278289.2
002031.SZ,20141126,15.52,15.63,14.95,15.17,15.55,-0.38,-2.44,137625.23,209704.471
002032.SZ,20141126,17.36,17.36,16.95,17.05,17.36,-0.31,-1.79,15085.44,25809.6709
002033.SZ,20141126,14.58,14.96,14.51,14.9,14.56,0.34,2.34,79904.67,117715.3461
002034.SZ,20141126,20.45,20.53,20.16,20.26,20.43,-0.17,-0.83,12822.05,26006.9586
002035.SZ,20141126,13.18,13.87,13.1,13.74,13.2,0.54,4.09,141167.56,191690.6077
002036.SZ,20141126,9.34,9.47,9.27,9.36,9.35,0.01,0.11,42257.31,39589.3016
002037.SZ,20141126,17.74,17.83,17.29,17.49,17.66,-0.17,-0.96,77835.64,136654.6285
002038.SZ,20141126,41.91,41.97,41.5,41.63,41.96,-0.33,-0.79,60514.47,252089.2353
002039.SZ,20141126,12.16,12.4,12.08,12.19,12.07,0.12,0.99,82416.97,101017.6065
002040.SZ,20141126,10.53,11.0,10.36,10.81,10.55,0.26,2.46,122713.62,131037.7455
002041.SZ,20141126,35.3,36.3,35.13,35.45,35.26,0.19,0.54,32042.3,114524.7532
002042.SZ,20141126,5.4,5.45,5.28,5.43,5.4,0.03,0.56,108796.45,58324.5598
002043.SZ,20141126,7.08,7.1,6.8,6.95,7.1,-0.15,-2.11,222848.91,154939.2919
002045.SZ,20141126,7.43,7.55,7.34,7.5,7.39,0.11,1.49,96738.81,71898.4107
002046.SZ,20141126,10.48,10.66,10.26,10.42,10.44,-0.02,-0.19,102913.71,107179.831
002047.SZ,20141126,5.98,6.26,5.98,6.26,5.98,0.28,4.68,243768.48,149984.9361
002048.SZ,20141126,15.06,15.12,14.91,14.99,14.99,0.0,0.0,127363.93,190872.0687
002049.SZ,20141126,29.33,30.3,29.06,30.14,29.3,0.84,2.87,94704.3,283362.5292
002051.SZ,20141126,25.82,28.5,25.51,26.6,26.05,0.55,2.11,247804.67,664229.6904
002052.SZ,20141126,9.84,9.86,9.7,9.77,9.84,-0.07,-0.71,176929.56,172684.4092
002053.SZ,20141126,20.42,20.46,19.6,20.06,20.42,-0.36,-1.76,71861.84,142630.6293
002054.SZ,20141126,9.63,9.71,9.42,9.46,9.7,-0.24,-2.47,43718.07,41672.3724
002055.SZ,20141126,14.66,14.9,14.43,14.71,14.75,-0.04,-0.27,111017.19,162995.4579
002056.SZ,20141126,21.82,21.88,21.47,21.63,21.75,-0.12,-0.55,54283.98,117482.3869
002057.SZ,20141126,14.32,14.89,14.16,14.65,14.4,0.25,1.74,60379.37,87877.4595
002058.SZ,20141126,13.7,13.8,13.18,13.32,13.53,-0.21,-1.55,50658.31,68147.8406
002059.SZ,20141126,11.12,11.19,11.03,11.15,11.12,0.03,0.27,16498.79,18349.7738
002060.SZ,20141126,8.1,8.24,7.83,7.96,8.03,-0.07,-0.87,301932.66,241890.2176
002061.SZ,20141126,5.33,5.34,5.23,5.31,5.33,-0.02,-0.38,62846.6,33164.6139
002062.SZ,20141126,5.29,5.29,5.15,5.19,5.25,-0.06,-1.14,66680.83,34729.986
002063.SZ,20141126,23.65,24.46,22.68,23.09,23.53,-0.44,-1.87,194247.11,456410.0335
002064.SZ,20141126,9.88,10.08,9.82,9.93,9.79,0.14,1.43,208303.56,207365.4448
002065.SZ,20141126,17.85,17.97,17.42,17.78,17.83,-0.05,-0.28,365723.15,646410.7098
002066.SZ,20141126,10.21,10.7,10.18,10.61,10.2,0.41,4.02,100406.35,104371.1163
002067.SZ,20141126,4.07,4.08,4.01,4.05,4.08,-0.03,-0.74,425416.82,172137.1283
002068.SZ,20141126,6.99,7.36,6.95,7.29,6.95,0.34,4.89,252947.85,181998.2833
002071.SZ,20141126,19.28,19.28,19.0,19.11,19.21,-0.1,-0.52,31603.62,60261.5764
002072.SZ,20141126,17.07,18.39,16.72,18.26,17.07,1.19,6.97,56987.41,100263.4916
002073.SZ,20141126,13.83,14.84,13.81,14.5,13.63,0.87,6.38,508035.57,734425.8536
002074.SZ,20141126,17.3,18.15,17.0,18.09,17.22,0.87,5.05,121569.85,213338.4094
002075.SZ,20141126,5.65,5.72,5.43,5.53,5.73,-0.2,-3.49,424170.68,235345.6104
002076.SZ,20141126,13.98,14.37,13.91,14.09,13.95,0.14,1.0,50853.93,71736.8219
002077.SZ,20141126,9.24,9.48,9.12,9.46,9.24,0.22,2.38,84933.05,78978.5803
002078.SZ,20141126,4.0,4.0,3.93,3.96,4.02,-0.06,-1.49,340339.96,134510.1461
002079.SZ,20141126,8.12,8.18,7.96,8.02,8.01,0.01,0.12,168120.67,135104.957
002080.SZ,20141126,13.56,13.58,13.24,13.39,13.57,-0.18,-1.33,42965.74,57685.6326
002081.SZ,20141126,18.99,18.99,18.22,18.69,18.99,-0.3,-1.58,157585.92,292193.5248
002082.SZ,20141126,10.66,10.67,10.39,10.45,10.6,-0.15,-1.42,69600.74,73178.7156
002083.SZ,20141126,5.16,5.17,5.09,5.15,5.15,0.0,0.0,131982.24,67638.0941
002084.SZ,20141126,10.1,11.61,10.1,11.61,10.55,1.06,10.05,441524.3,487475.839
002085.SZ,20141126,26.88,29.55,26.68,29.11,26.88,2.23,8.3,51666.15,144930.7627
002086.SZ,20141126,11.46,11.73,11.41,11.65,11.46,0.19,1.66,97200.65,112475.2152
002087.SZ,20141126,5.2,5.2,5.03,5.09,5.18,-0.09,-1.74,116526.09,59630.7639
002088.SZ,20141126,12.18,12.39,12.1,12.34,12.18,0.16,1.31,17643.08,21589.8644
002089.SZ,20141126,11.82,11.92,11.5,11.62,11.83,-0.21,-1.78,154364.53,180084.6757
002090.SZ,20141126,17.95,18.03,17.45,17.49,17.9,-0.41,-2.29,30519.45,53840.4305
002091.SZ,20141126,17.04,17.15,16.79,17.05,16.99,0.06,0.35,99275.65,168190.4035
002092.SZ,20141126,7.62,7.65,7.51,7.59,7.58,0.01,0.13,278330.19,210524.797
002093.SZ,20141126,7.1,7.16,7.0,7.08,7.09,-0.01,-0.14,235832.88,167217.4939
002094.SZ,20141126,13.77,13.81,13.5,13.58,13.75,-0.17,-1.24,59585.34,81237.8215
002095.SZ,20141126,31.42,32.89,31.28,32.23,31.59,0.64,2.03,113422.22,366940.465
002096.SZ,20141126,12.38,13.0,12.28,13.0,12.41,0.59,4.75,96198.95,122362.1974
002097.SZ,20141126,10.19,10.37,10.01,10.1,10.2,-0.1,-0.98,117288.33,119300.9291
002098.SZ,20141126,14.8,14.88,14.59,14.71,14.68,0.03,0.2,17391.91,25566.3519
002099.SZ,20141126,9.9,9.91,9.78,9.81,9.84,-0.03,-0.3,49167.36,48295.2457
002100.SZ,20141126,13.28,13.28,12.86,12.95,13.27,-0.32,-2.41,145589.13,188591.8948
002101.SZ,20141126,20.81,21.18,20.26,20.78,20.7,0.08,0.39,42830.95,88354.1446
002102.SZ,20141126,10.55,10.58,10.3,10.4,10.54,-0.14,-1.33,76805.88,79886.4472
002104.SZ,20141126,13.79,13.94,13.52,13.66,13.79,-0.13,-0.94,141672.93,194519.5057
002105.SZ,20141126,9.25,9.65,9.12,9.55,9.26,0.29,3.13,199096.39,186575.3175
002106.SZ,20141126,13.47,13.48,13.25,13.37,13.45,-0.08,-0.59,186676.41,249030.3869
002107.SZ,20141126,23.1,23.75,22.98,23.57,23.05,0.52,2.26,21601.69,50742.3725
002108.SZ,20141126,16.57,16.57,16.2,16.33,16.5,-0.17,-1.03,78099.28,127735.5175
002109.SZ,20141126,6.39,6.42,6.26,6.4,6.39,0.01,0.16,105120.69,66691.314
002110.SZ,20141126,6.12,6.15,6.0,6.04,6.1,-0.06,-0.98,69070.95,41655.2344
002111.SZ,20141126,19.26,19.52,19.02,19.26,19.4,-0.14,-0.72,47580.1,91453.6051
002112.SZ,20141126,12.44,12.6,12.2,12.46,12.5,-0.04,-0.32,49414.39,61216.5305
002114.SZ,20141126,17.91,18.5,17.8,17.87,18.24,-0.37,-2.03,148268.41,267795.811
002115.SZ,20141126,9.04,9.09,8.86,8.96,9.04,-0.08,-0.89,86659.93,77827.1287
002116.SZ,20141126,15.5,16.04,15.28,15.52,15.54,-0.02,-0.13,46520.21,73106.8032
002117.SZ,20141126,20.8,21.21,20.48,20.53,20.72,-0.19,-0.92,110018.98,229360.4751
002118.SZ,20141126,15.19,15.43,15.04,15.42,15.23,0.19,1.25,114487.34,174150.4663
002119.SZ,20141126,13.03,13.38,12.94,13.38,13.03,0.35,2.69,42621.06,56157.4918
002120.SZ,20141126,16.25,16.59,16.0,16.45,16.15,0.3,1.86,43471.87,71220.551
002121.SZ,20141126,15.69,16.36,15.39,15.45,15.5,-0.05,-0.32,168479.82,267684.6208
002122.SZ,20141126,8.82,9.08,8.62,8.97,8.78,0.19,2.16,555502.15,490240.1758
002123.SZ,20141126,9.17,9.28,9.12,9.18,9.18,0.0,0.0,132628.45,122073.1542
002124.SZ,20141126,12.4,12.43,12.11,12.35,12.46,-0.11,-0.88,46946.75,57621.948
002125.SZ,20141126,12.44,12.54,12.19,12.39,12.45,-0.06,-0.48,34248.6,42351.0034
002126.SZ,20141126,15.09,15.15,14.8,14.98,15.0,-0.02,-0.13,69635.32,103921.943
002127.SZ,20141126,8.74,8.75,8.3,8.35,8.73,-0.38,-4.35,86316.0,72755.2897
002128.SZ,20141126,8.62,8.74,8.52,8.67,8.66,0.01,0.12,147474.11,127122.2102
002129.SZ,20141126,22.16,22.45,22.03,22.19,22.2,-0.01,-0.05,57653.21,127942.1584
002130.SZ,20141126,13.78,13.83,13.6,13.8,13.83,-0.03,-0.22,263311.61,360065.0366
002131.SZ,20141126,26.76,28.0,26.7,27.54,26.76,0.78,2.91,52514.98,144398.1272
002132.SZ,20141126,7.36,7.56,7.18,7.23,7.22,0.01,0.14,121944.18,89560.8287
002133.SZ,20141126,5.29,5.31,5.22,5.25,5.29,-0.04,-0.76,107995.52,56801.885
002134.SZ,20141126,9.59,9.75,9.55,9.66,9.59,0.07,0.73,28864.03,27818.8618
002135.SZ,20141126,5.26,5.32,5.18,5.26,5.26,0.0,0.0,147456.78,77418.803
