ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20100126,22.4,22.46,21.2,21.4,22.46,-1.06,-4.72,55910.95,120802.3685
000766.SZ,20100126,8.67,8.8,8.35,8.4,8.67,-0.27,-3.11,57500.36,48775.8771
000767.SZ,20100126,5.48,5.54,5.2,5.22,5.48,-0.26,-4.74,49893.78,26574.7557
000768.SZ,20100126,14.25,14.3,13.27,13.42,14.17,-0.75,-5.29,181643.19,248564.2602
000777.SZ,20100126,18.5,18.8,18.0,18.07,18.52,-0.45,-2.43,29053.28,53184.0914
000778.SZ,20100126,12.55,12.72,12.1,12.3,12.55,-0.25,-1.99,157409.67,195603.0708
000779.SZ,20100126,6.8,6.92,6.68,6.72,6.8,-0.08,-1.18,16466.67,11131.0705
000780.SZ,20100126,13.57,13.64,12.8,12.88,13.47,-0.59,-4.38,63058.65,82654.2011
000782.SZ,20100126,6.41,6.47,5.9,6.0,6.4,-0.4,-6.25,80198.18,49210.1077
000783.SZ,20100126,18.4,18.58,17.68,17.82,18.39,-0.57,-3.1,155187.08,279385.6056
000785.SZ,20100126,10.81,10.94,10.4,10.48,10.8,-0.32,-2.96,30615.46,32199.5132
000786.SZ,20100126,14.78,15.2,14.58,14.61,14.76,-0.15,-1.02,43521.99,64882.4502
000788.SZ,20100126,17.66,18.15,17.26,17.45,17.65,-0.2,-1.13,55520.44,97904.767
000789.SZ,20100126,7.87,7.98,7.59,7.86,7.77,0.09,1.16,147237.48,115593.3833
000790.SZ,20100126,9.95,10.4,9.82,10.33,10.02,0.31,3.09,104443.03,105584.7182
000791.SZ,20100126,7.86,7.98,7.43,7.58,7.84,-0.26,-3.32,24551.58,18801.7634
000793.SZ,20100126,6.85,6.91,6.55,6.64,6.82,-0.18,-2.64,102313.84,68877.562
000795.SZ,20100126,7.86,7.99,7.58,7.62,7.95,-0.33,-4.15,27445.36,21261.4763
000796.SZ,20100126,7.48,7.63,6.9,6.97,7.49,-0.52,-6.94,127971.58,92163.4776
000797.SZ,20100126,7.84,7.95,7.45,7.59,7.84,-0.25,-3.19,58717.74,44574.4071
000798.SZ,20100126,8.56,8.65,7.81,8.0,8.5,-0.5,-5.88,109070.4,90175.604
000799.SZ,20100126,15.4,15.88,14.96,15.01,15.5,-0.49,-3.16,46965.0,72456.8791
000800.SZ,20100126,20.94,21.09,20.2,20.35,20.94,-0.59,-2.82,109124.0,224995.9172
000801.SZ,20100126,14.2,14.45,12.91,12.91,14.34,-1.43,-9.97,48931.9,65743.0995
000802.SZ,20100126,14.64,14.64,13.78,13.87,14.35,-0.48,-3.34,20259.71,28599.5855
000803.SZ,20100126,7.91,8.05,7.26,7.42,8.01,-0.59,-7.37,32107.05,24679.3513
000806.SZ,20100126,5.92,6.0,5.61,5.66,5.91,-0.25,-4.23,122605.74,70729.2094
000807.SZ,20100126,12.87,13.07,12.3,12.49,12.87,-0.38,-2.95,86956.88,109045.7657
000809.SZ,20100126,21.81,22.34,20.52,20.78,21.9,-1.12,-5.11,7880.3,16734.9602
000810.SZ,20100126,11.05,11.26,10.3,10.48,11.16,-0.68,-6.09,25134.96,26824.6271
000811.SZ,20100126,13.0,13.51,13.0,13.45,13.26,0.19,1.43,16347.93,21652.6597
000812.SZ,20100126,6.81,6.87,6.42,6.49,6.81,-0.32,-4.7,43825.25,28792.166
000815.SZ,20100126,10.13,10.17,9.5,9.57,10.14,-0.57,-5.62,35247.61,34393.5873
000816.SZ,20100126,7.19,7.3,6.87,6.97,7.17,-0.2,-2.79,247039.92,175399.2061
000818.SZ,20100126,7.16,7.32,7.0,7.27,7.2,0.07,0.97,32103.11,22979.2951
000819.SZ,20100126,18.45,19.5,18.29,18.73,18.29,0.44,2.41,35381.96,66717.4943
000820.SZ,20100126,5.66,5.69,5.26,5.3,5.66,-0.36,-6.36,47591.43,25864.0592
000821.SZ,20100126,6.83,6.89,6.47,6.5,6.83,-0.33,-4.83,94387.82,62350.8705
000822.SZ,20100126,7.65,7.76,7.3,7.33,7.65,-0.32,-4.18,107862.79,81021.0936
000823.SZ,20100126,10.48,10.63,9.86,10.07,10.46,-0.39,-3.73,204433.57,209621.1631
000825.SZ,20100126,8.12,8.2,7.6,7.7,8.1,-0.4,-4.94,445470.3,348370.7883
000826.SZ,20100126,16.05,16.48,15.42,16.25,16.09,0.16,0.99,45556.7,73009.4283
000828.SZ,20100126,7.43,7.45,6.91,7.01,7.37,-0.36,-4.88,54134.53,38481.7894
000829.SZ,20100126,13.9,14.18,12.7,13.1,13.73,-0.63,-4.59,164168.03,218501.6328
000830.SZ,20100126,6.12,6.18,5.82,5.9,6.12,-0.22,-3.59,123642.68,73955.211
000831.SZ,20100126,9.0,9.08,8.47,8.6,8.97,-0.37,-4.12,61264.71,53025.9531
000833.SZ,20100126,10.52,10.66,10.0,10.1,10.43,-0.33,-3.16,59936.26,61775.9086
000835.SZ,20100126,9.1,9.15,8.62,8.7,9.09,-0.39,-4.29,76200.42,67270.9053
000836.SZ,20100126,10.19,10.34,9.96,10.02,10.14,-0.12,-1.18,53506.48,54267.5634
000837.SZ,20100126,10.54,10.85,9.86,9.97,10.45,-0.48,-4.59,94028.99,97689.4416
000838.SZ,20100126,9.78,9.78,8.9,9.1,9.88,-0.78,-7.89,44460.13,41076.7516
000839.SZ,20100126,14.46,14.75,14.1,14.36,14.46,-0.1,-0.69,207846.59,301337.3017
000848.SZ,20100126,24.93,25.2,24.25,24.8,24.93,-0.13,-0.52,9614.41,23714.0109
000850.SZ,20100126,10.4,10.42,9.48,9.53,10.53,-1.0,-9.5,217794.01,215753.8003
000851.SZ,20100126,11.73,11.97,11.0,11.2,11.73,-0.53,-4.52,121484.44,139644.6517
000852.SZ,20100126,11.68,11.77,11.07,11.12,11.6,-0.48,-4.14,26806.5,30444.4099
000856.SZ,20100126,7.3,7.3,6.92,6.92,7.27,-0.35,-4.81,25725.31,18208.8349
000858.SZ,20100126,30.2,30.36,29.18,29.58,30.0,-0.42,-1.4,215774.55,642137.4484
000859.SZ,20100126,8.04,8.07,7.2,7.29,7.97,-0.68,-8.53,84927.53,64065.4238
000860.SZ,20100126,18.58,18.9,17.1,17.58,18.56,-0.98,-5.28,102172.33,182313.0016
000861.SZ,20100126,14.31,14.48,13.55,13.66,14.39,-0.73,-5.07,35227.51,49118.2881
000862.SZ,20100126,14.51,14.61,13.83,13.97,14.35,-0.38,-2.65,45061.58,63715.0529
000868.SZ,20100126,12.51,12.6,11.9,11.9,12.41,-0.51,-4.11,73319.85,89065.3471
000869.SZ,20100126,68.9,69.99,68.88,69.1,68.9,0.2,0.29,11480.36,79688.2319
000875.SZ,20100126,5.0,5.01,4.72,4.76,4.96,-0.2,-4.03,88111.65,42699.043
000876.SZ,20100126,13.02,13.1,12.29,12.49,12.97,-0.48,-3.7,81085.33,102374.7372
000877.SZ,20100126,21.71,22.05,20.07,20.56,21.55,-0.99,-4.59,71438.37,150107.2974
000878.SZ,20100126,27.28,27.35,26.02,26.18,27.03,-0.85,-3.14,105566.36,278585.8823
000880.SZ,20100126,15.9,15.9,14.98,15.05,15.75,-0.7,-4.44,26008.97,39770.583
000881.SZ,20100126,8.36,8.43,7.98,8.09,8.36,-0.27,-3.23,36013.22,29471.5906
000882.SZ,20100126,8.97,9.19,8.57,8.61,8.97,-0.36,-4.01,28613.88,25347.7579
000883.SZ,20100126,9.76,9.85,9.01,9.19,9.66,-0.47,-4.87,54667.41,51665.3423
000885.SZ,20100126,13.8,13.8,13.15,13.3,13.38,-0.08,-0.6,12590.15,16748.7005
000886.SZ,20100126,7.44,7.62,7.02,7.22,7.45,-0.23,-3.09,376049.78,273281.2544
000887.SZ,20100126,14.62,14.82,13.56,13.74,14.65,-0.91,-6.21,32446.78,46125.8848
000888.SZ,20100126,14.7,14.89,13.71,13.98,14.89,-0.91,-6.11,35371.71,49980.6723
000889.SZ,20100126,7.38,7.43,6.91,7.01,7.3,-0.29,-3.97,34387.44,24555.7418
000890.SZ,20100126,6.01,6.05,5.59,5.63,5.98,-0.35,-5.85,110435.29,63502.7848
000892.SZ,20100126,10.3,10.3,9.74,9.74,10.25,-0.51,-4.98,13049.0,12990.0608
000893.SZ,20100126,27.85,28.69,27.4,28.0,27.83,0.17,0.61,8361.88,23413.388
000895.SZ,20100126,55.13,56.16,53.6,54.0,55.6,-1.6,-2.88,36125.42,199170.3584
000897.SZ,20100126,5.53,5.58,5.19,5.19,5.53,-0.34,-6.15,213971.62,114666.3078
000898.SZ,20100126,12.07,12.15,11.6,11.78,12.06,-0.28,-2.32,245247.56,290011.5472
000899.SZ,20100126,8.3,8.35,7.73,7.86,8.24,-0.38,-4.61,47100.3,37540.7389
000900.SZ,20100126,26.42,27.0,26.21,26.6,26.41,0.19,0.72,67734.95,180097.7095
000901.SZ,20100126,15.09,15.38,14.33,14.8,15.1,-0.3,-1.99,134867.26,201726.74
000902.SZ,20100126,8.73,8.8,8.2,8.24,8.75,-0.51,-5.83,56277.09,47181.6356
000903.SZ,20100126,12.64,12.84,11.91,12.04,12.62,-0.58,-4.6,40908.8,50281.3352
000905.SZ,20100126,8.84,8.99,8.1,8.31,8.78,-0.47,-5.35,106666.16,89841.4458
000906.SZ,20100126,9.16,9.32,8.95,9.09,9.2,-0.11,-1.2,16514.8,15027.5766
000908.SZ,20100126,9.3,9.33,9.0,9.07,9.53,-0.46,-4.83,37236.78,33954.9035
000909.SZ,20100126,13.84,14.08,12.81,12.98,13.84,-0.86,-6.21,45302.27,59884.9421
000910.SZ,20100126,11.2,11.3,10.86,10.91,11.06,-0.15,-1.36,77951.0,85824.5181
000911.SZ,20100126,21.5,21.75,20.25,20.39,21.15,-0.76,-3.59,54515.46,114427.5873
000912.SZ,20100126,10.43,10.49,9.97,10.09,10.45,-0.36,-3.45,49601.26,50168.1364
000913.SZ,20100126,8.41,8.65,7.7,7.89,8.51,-0.62,-7.29,110110.08,89304.0469
000915.SZ,20100126,9.1,9.19,8.65,8.85,9.05,-0.2,-2.21,35710.42,31787.6001
000916.SZ,20100126,5.26,5.29,5.05,5.09,5.27,-0.18,-3.42,74322.15,38297.8229
000917.SZ,20100126,21.2,21.48,19.84,20.61,21.15,-0.54,-2.55,131977.79,269079.7361
000918.SZ,20100126,14.5,14.6,13.67,13.67,14.6,-0.93,-6.37,28249.42,39537.6139
000919.SZ,20100126,11.99,12.01,11.55,11.66,11.95,-0.29,-2.43,33847.42,39669.9248
000920.SZ,20100126,7.63,7.7,7.18,7.32,7.65,-0.33,-4.31,62246.39,45942.2725
000921.SZ,20100126,8.02,8.1,7.63,7.8,8.03,-0.23,-2.86,33270.32,25994.469
000922.SZ,20100126,7.16,7.24,6.8,6.9,7.09,-0.19,-2.68,31754.08,22345.9828
000923.SZ,20100126,8.71,8.82,8.06,8.16,8.74,-0.58,-6.64,30938.0,26031.1182
000925.SZ,20100126,21.38,21.38,20.0,20.25,21.18,-0.93,-4.39,17098.68,35497.8732
000926.SZ,20100126,11.75,11.87,10.69,10.69,11.88,-1.19,-10.02,325427.43,360285.7848
000927.SZ,20100126,10.0,10.18,9.96,10.1,10.0,0.1,1.0,97248.23,97804.1513
000928.SZ,20100126,8.58,8.62,8.09,8.17,8.56,-0.39,-4.56,24415.75,20237.2476
000929.SZ,20100126,9.28,9.36,8.89,8.99,9.26,-0.27,-2.92,21893.95,19867.5821
000930.SZ,20100126,8.48,8.62,8.18,8.31,8.48,-0.17,-2.0,223313.49,187980.9572
000931.SZ,20100126,6.22,6.26,5.82,5.92,6.19,-0.27,-4.36,78561.18,47481.4808
000932.SZ,20100126,6.52,6.57,6.27,6.29,6.53,-0.24,-3.68,89010.99,56803.4491
000933.SZ,20100126,30.9,31.08,28.97,29.39,30.78,-1.39,-4.52,114562.87,341832.8495
000935.SZ,20100126,10.49,10.67,10.0,10.0,10.53,-0.53,-5.03,32823.39,33459.2903
000936.SZ,20100126,9.77,9.78,8.89,8.9,9.66,-0.76,-7.87,93342.54,85738.1302
000937.SZ,20100126,34.06,34.2,32.1,32.2,33.9,-1.7,-5.01,90927.78,299685.9977
000938.SZ,20100126,15.3,15.43,14.5,14.8,15.31,-0.51,-3.33,57738.94,86298.4317
000939.SZ,20100126,20.59,20.87,18.8,19.06,20.55,-1.49,-7.25,83412.74,162744.6241
000948.SZ,20100126,15.26,15.69,14.4,14.79,15.26,-0.47,-3.08,127915.3,194285.7725
000949.SZ,20100126,7.13,7.19,6.76,6.81,7.11,-0.3,-4.22,69936.69,48309.95
000950.SZ,20100126,18.61,19.09,17.92,18.01,18.88,-0.87,-4.61,49658.23,91308.2404
000951.SZ,20100126,29.99,30.11,27.61,28.3,30.05,-1.75,-5.82,47220.66,134517.8975
000952.SZ,20100126,14.5,14.65,13.92,13.97,14.43,-0.46,-3.19,40706.9,57996.6615
000953.SZ,20100126,7.76,7.79,7.3,7.39,7.74,-0.35,-4.52,31317.68,23422.6004
000955.SZ,20100126,6.12,6.12,5.8,5.8,6.1,-0.3,-4.92,74935.51,44570.7954
000957.SZ,20100126,8.76,8.85,8.29,8.35,8.75,-0.4,-4.57,50416.79,42872.4392
000958.SZ,20100126,5.36,5.4,5.03,5.07,5.36,-0.29,-5.41,31940.99,16567.625
000959.SZ,20100126,5.46,5.5,5.2,5.25,5.47,-0.22,-4.02,82854.48,44003.5206
000961.SZ,20100126,18.97,18.97,16.89,17.0,18.77,-1.77,-9.43,86664.95,152571.2444
000962.SZ,20100126,12.75,12.8,11.98,12.13,12.71,-0.58,-4.56,41162.07,50570.65
000963.SZ,20100126,19.92,20.6,19.5,19.94,19.95,-0.01,-0.05,22400.82,45142.5062
000965.SZ,20100126,13.85,13.92,12.85,13.2,13.98,-0.78,-5.58,24180.19,32011.1744
000966.SZ,20100126,5.32,5.36,5.1,5.2,5.3,-0.1,-1.89,42310.7,21958.7521
000967.SZ,20100126,8.8,8.86,8.1,8.3,8.76,-0.46,-5.25,32763.7,27868.3285
000968.SZ,20100126,18.8,18.85,17.96,18.01,18.73,-0.72,-3.84,53370.26,97514.7467
000969.SZ,20100126,24.05,24.49,23.35,23.92,23.77,0.15,0.63,69796.75,167671.6071
000970.SZ,20100126,9.65,9.73,9.12,9.3,9.51,-0.21,-2.21,103882.03,97783.6361
000971.SZ,20100126,5.62,5.69,5.38,5.43,5.61,-0.18,-3.21,21080.46,11663.2912
000972.SZ,20100126,10.52,10.55,10.0,10.15,10.45,-0.3,-2.87,67375.37,69140.727
000973.SZ,20100126,10.61,11.0,10.18,10.18,10.71,-0.53,-4.95,400657.25,428552.7273
000975.SZ,20100126,7.66,7.71,7.13,7.26,7.63,-0.37,-4.85,70447.45,51887.3343
000976.SZ,20100126,4.75,4.8,4.49,4.54,4.76,-0.22,-4.62,97820.08,45129.1003
000977.SZ,20100126,13.33,13.58,12.68,13.05,13.4,-0.35,-2.61,183117.83,239669.8206
000978.SZ,20100126,12.99,13.2,12.23,12.45,13.05,-0.6,-4.6,28322.02,35755.9087
000979.SZ,20100126,14.29,14.29,13.51,13.8,14.22,-0.42,-2.95,27144.32,36996.3593
000980.SZ,20100126,8.04,8.1,7.6,7.61,8.05,-0.44,-5.47,86629.24,67170.1791
000982.SZ,20100126,13.3,13.5,12.14,12.17,13.49,-1.32,-9.79,59845.94,74992.6891
000983.SZ,20100126,32.5,32.72,30.45,30.71,32.41,-1.7,-5.25,343264.4,1067818.3451
000985.SZ,20100126,14.1,14.1,12.52,13.3,13.91,-0.61,-4.39,11394.23,15397.4941
000987.SZ,20100126,27.4,27.4,25.9,26.19,27.13,-0.94,-3.46,11013.41,29127.9319
000989.SZ,20100126,14.35,14.7,14.15,14.56,14.3,0.26,1.82,180162.55,260847.0863
000990.SZ,20100126,15.53,15.88,14.35,14.54,15.32,-0.78,-5.09,47745.3,72473.572
000993.SZ,20100126,10.38,10.47,9.58,9.8,10.44,-0.64,-6.13,129724.57,129268.6644
000995.SZ,20100126,7.06,7.15,6.8,6.9,7.05,-0.15,-2.13,22855.16,15964.3844
000996.SZ,20100126,34.59,35.4,33.75,34.21,34.65,-0.44,-1.27,56485.46,195144.2539
000997.SZ,20100126,13.66,13.84,12.66,12.88,13.58,-0.7,-5.15,118301.13,156636.9081
000998.SZ,20100126,19.4,19.6,18.1,18.4,19.48,-1.08,-5.54,154646.67,289653.2135
000999.SZ,20100126,21.15,21.31,20.0,20.43,21.15,-0.72,-3.4,48346.45,101571.2847
001696.SZ,20100126,18.31,18.6,17.2,17.36,18.29,-0.93,-5.08,73106.36,130411.8767
001896.SZ,20100126,7.98,8.02,7.56,7.65,7.97,-0.32,-4.02,17859.29,13800.4015
002001.SZ,20100126,48.79,49.29,45.63,47.23,48.85,-1.62,-3.32,18809.57,88977.5392
002002.SZ,20100126,10.8,10.95,10.55,10.74,10.8,-0.06,-0.56,12876.55,13817.2266
002003.SZ,20100126,22.85,22.87,21.55,21.63,22.6,-0.97,-4.29,14959.14,32981.3558
002004.SZ,20100126,45.03,45.98,45.0,45.11,45.8,-0.69,-1.51,3676.62,16763.9976
002005.SZ,20100126,17.35,17.79,16.55,16.6,17.34,-0.74,-4.27,47866.6,81972.7571
002006.SZ,20100126,13.73,13.98,13.37,13.46,13.73,-0.27,-1.97,18507.12,25361.755
002007.SZ,20100126,55.6,55.6,54.01,54.5,55.23,-0.73,-1.32,41021.14,225932.3924
002008.SZ,20100126,11.4,11.45,10.72,10.83,11.45,-0.62,-5.41,211307.98,232797.148
002009.SZ,20100126,12.1,12.47,11.96,12.1,12.21,-0.11,-0.9,41137.49,50137.7127
002010.SZ,20100126,14.7,14.77,13.76,13.95,14.53,-0.58,-3.99,32481.14,46453.0685
002011.SZ,20100126,18.82,18.95,17.68,18.22,18.81,-0.59,-3.14,53641.4,97350.6296
002013.SZ,20100126,15.21,15.36,14.76,14.83,15.24,-0.41,-2.69,16159.54,24158.5506
002014.SZ,20100126,17.0,17.18,16.26,16.69,16.91,-0.22,-1.3,17721.65,29703.1557
002015.SZ,20100126,10.52,10.58,9.85,9.95,10.46,-0.51,-4.88,46311.78,46548.5692
002016.SZ,20100126,10.68,10.79,9.71,9.78,10.68,-0.9,-8.43,46462.29,46723.0174
002017.SZ,20100126,18.16,18.43,17.05,17.25,18.05,-0.8,-4.43,63741.94,113069.1908
002018.SZ,20100126,13.18,13.35,12.54,12.82,13.18,-0.36,-2.73,78919.3,102624.3338
002019.SZ,20100126,19.48,19.48,18.3,18.55,19.1,-0.55,-2.88,42047.32,79661.9445
002020.SZ,20100126,10.35,10.38,9.7,9.81,10.36,-0.55,-5.31,16638.29,16650.3061
002021.SZ,20100126,9.5,9.55,8.73,8.85,9.44,-0.59,-6.25,191069.31,172344.9329
002022.SZ,20100126,22.23,22.52,21.91,22.43,22.24,0.19,0.85,133950.36,298229.7542
002023.SZ,20100126,17.83,18.2,17.51,17.7,17.8,-0.1,-0.56,23429.31,41769.8493
002024.SZ,20100126,18.51,18.7,17.85,18.06,18.43,-0.37,-2.01,314849.94,575140.0185
002025.SZ,20100126,13.3,13.55,12.96,13.04,13.45,-0.41,-3.05,25224.79,33297.2154
002026.SZ,20100126,11.1,11.22,10.63,10.69,11.08,-0.39,-3.52,14436.14,15752.3979
002027.SZ,20100126,6.61,6.67,6.23,6.35,6.6,-0.25,-3.79,40682.79,26192.9365
002028.SZ,20100126,27.57,28.37,27.0,27.57,27.53,0.04,0.15,65574.59,182782.506
002029.SZ,20100126,24.05,24.65,23.07,23.3,24.01,-0.71,-2.96,12116.05,28899.0905
002030.SZ,20100126,14.48,14.65,13.51,13.65,14.54,-0.89,-6.12,31080.53,43216.0287
002031.SZ,20100126,11.76,11.97,11.2,11.35,11.88,-0.53,-4.46,39506.87,45277.1904
002032.SZ,20100126,19.65,19.65,18.6,18.99,19.41,-0.42,-2.16,9580.61,18171.443
002033.SZ,20100126,17.9,18.11,17.0,17.19,17.82,-0.63,-3.54,11916.55,20788.021
002034.SZ,20100126,13.38,13.5,12.58,12.68,13.38,-0.7,-5.23,14768.61,19072.5274
002035.SZ,20100126,8.8,8.94,8.35,8.51,8.86,-0.35,-3.95,21984.84,18776.1681
002036.SZ,20100126,7.71,7.71,7.26,7.36,7.63,-0.27,-3.54,29215.05,21769.3822
002037.SZ,20100126,17.8,17.8,16.81,16.98,17.72,-0.74,-4.18,11287.57,19369.7099
002038.SZ,20100126,48.73,49.38,47.0,47.03,48.71,-1.68,-3.45,9446.05,45071.6497
002039.SZ,20100126,17.91,18.03,17.35,17.42,17.91,-0.49,-2.74,9313.35,16401.0259
002040.SZ,20100126,9.23,9.37,8.88,9.29,9.19,0.1,1.09,57438.1,52689.7861
002041.SZ,20100126,37.2,37.45,35.0,35.32,36.6,-1.28,-3.5,10926.9,39309.7939
002042.SZ,20100126,19.62,19.99,18.82,19.1,19.46,-0.36,-1.85,21320.2,41226.9634
002043.SZ,20100126,7.29,7.38,6.8,6.87,7.33,-0.46,-6.28,53949.34,37984.9347
002044.SZ,20100126,9.0,9.0,8.6,8.76,9.1,-0.34,-3.74,33156.89,29000.4568
002045.SZ,20100126,15.76,15.99,14.93,15.6,15.95,-0.35,-2.19,21991.36,34050.7242
002046.SZ,20100126,15.49,15.64,15.04,15.14,15.39,-0.25,-1.62,19203.43,29566.7757
002047.SZ,20100126,9.43,9.5,8.75,8.9,9.43,-0.53,-5.62,58348.93,52741.1277
002048.SZ,20100126,13.21,13.35,12.2,12.37,13.11,-0.74,-5.64,93842.63,118934.2272
002049.SZ,20100126,11.84,11.94,10.9,11.23,11.81,-0.58,-4.91,45020.38,51318.8794
002050.SZ,20100126,21.55,22.25,20.98,21.3,21.78,-0.48,-2.2,9198.24,19783.0423
002051.SZ,20100126,26.7,27.13,25.42,25.5,27.0,-1.5,-5.56,24234.93,63318.6069
002052.SZ,20100126,15.93,16.35,14.88,15.4,16.12,-0.72,-4.47,160504.5,248796.7595
002053.SZ,20100126,14.33,14.42,13.71,13.75,14.32,-0.57,-3.98,21915.29,30792.1681
002054.SZ,20100126,21.22,21.4,19.9,20.32,21.22,-0.9,-4.24,29690.17,61031.6928
002055.SZ,20100126,15.29,15.37,14.21,14.67,15.12,-0.45,-2.98,13635.46,20314.7547
002056.SZ,20100126,14.78,14.95,14.3,14.31,14.71,-0.4,-2.72,38108.44,55703.1942
002057.SZ,20100126,11.2,11.33,10.5,10.63,11.25,-0.62,-5.51,12891.94,14011.4297
002058.SZ,20100126,15.4,15.69,14.86,15.05,15.45,-0.4,-2.59,10763.56,16442.4904
002059.SZ,20100126,10.42,10.48,9.81,9.9,10.41,-0.51,-4.9,22160.02,22390.28
002060.SZ,20100126,8.99,9.02,8.65,8.83,8.96,-0.13,-1.45,57629.3,50706.9921
002061.SZ,20100126,14.88,15.05,14.23,14.35,14.89,-0.54,-3.63,32617.93,47396.0323
002062.SZ,20100126,19.69,19.77,18.91,19.1,19.68,-0.58,-2.95,25900.06,50045.4819
002063.SZ,20100126,24.8,25.0,22.7,23.49,24.8,-1.31,-5.28,14917.37,35498.4805
002064.SZ,20100126,20.1,20.48,18.85,19.1,20.01,-0.91,-4.55,42995.26,83291.0464
002065.SZ,20100126,25.0,25.3,23.61,24.05,25.3,-1.25,-4.94,18233.06,44377.7802
002066.SZ,20100126,18.6,18.81,17.6,17.98,18.66,-0.68,-3.64,9454.04,17032.383
002067.SZ,20100126,7.5,7.6,7.15,7.27,7.5,-0.23,-3.07,119383.8,87213.3977
002068.SZ,20100126,17.78,17.9,16.5,16.58,17.71,-1.13,-6.38,13026.11,22134.9617
002069.SZ,20100126,39.23,39.57,37.54,37.71,38.83,-1.12,-2.88,18690.13,71724.4502
002070.SZ,20100126,8.85,8.86,8.34,8.51,8.85,-0.34,-3.84,45297.26,38952.1727
002071.SZ,20100126,9.66,9.8,8.97,9.18,9.66,-0.48,-4.97,14978.66,13893.5517
002072.SZ,20100126,10.53,10.7,9.59,9.59,10.65,-1.06,-9.95,77664.1,76639.9194
002073.SZ,20100126,22.86,23.15,21.5,22.39,22.65,-0.26,-1.15,37159.79,82817.376
002074.SZ,20100126,13.55,13.97,13.34,13.67,13.41,0.26,1.94,32535.68,44555.2359
002075.SZ,20100126,5.96,6.1,5.96,5.96,6.27,-0.31,-4.94,37488.66,22382.292
002076.SZ,20100126,9.85,10.09,9.55,9.59,9.98,-0.39,-3.91,14782.04,14444.3694
002077.SZ,20100126,8.13,8.28,7.72,7.87,8.24,-0.37,-4.49,36035.51,28619.2277
002078.SZ,20100126,20.5,20.58,19.48,19.71,20.46,-0.75,-3.67,42878.76,85321.8089
002079.SZ,20100126,8.92,9.08,8.46,8.54,8.93,-0.39,-4.37,49739.42,42982.3176
002080.SZ,20100126,33.83,34.48,33.7,34.0,33.91,0.09,0.27,11497.54,39090.8624
002081.SZ,20100126,30.81,31.48,29.0,29.38,30.86,-1.48,-4.8,9345.65,28048.2001
002082.SZ,20100126,15.65,15.84,14.52,14.56,15.55,-0.99,-6.37,71939.02,108394.4988
002083.SZ,20100126,8.64,8.8,8.3,8.31,8.65,-0.34,-3.93,87429.98,74650.7439
002084.SZ,20100126,11.48,11.55,10.78,10.9,11.5,-0.6,-5.22,41122.73,45446.0767
002085.SZ,20100126,11.6,11.6,10.91,11.02,11.48,-0.46,-4.01,15476.01,17149.842
002086.SZ,20100126,12.76,12.95,12.2,12.29,12.76,-0.47,-3.68,53598.23,67426.5703
002087.SZ,20100126,6.79,6.86,6.42,6.51,6.81,-0.3,-4.41,30105.83,19866.6609
002088.SZ,20100126,24.6,24.87,23.53,23.98,24.6,-0.62,-2.52,22674.7,54814.7996
002089.SZ,20100126,16.97,17.08,16.02,16.35,17.03,-0.68,-3.99,59810.45,98975.233
002090.SZ,20100126,20.12,20.43,19.2,19.26,20.11,-0.85,-4.23,8430.92,16636.3793
002091.SZ,20100126,22.71,23.15,22.06,22.47,22.7,-0.23,-1.01,25042.34,56346.4053
002092.SZ,20100126,20.39,20.42,19.41,19.65,20.23,-0.58,-2.87,93040.71,183879.3321
002093.SZ,20100126,19.35,19.6,18.12,18.29,19.35,-1.06,-5.48,33147.31,61498.0394
002094.SZ,20100126,10.6,10.98,10.55,10.94,10.7,0.24,2.24,64075.86,69049.778
002095.SZ,20100126,36.88,37.38,35.28,35.88,36.99,-1.11,-3.0,9067.46,32569.2773
002096.SZ,20100126,29.24,29.8,27.86,28.5,29.15,-0.65,-2.23,19331.95,55627.1156
002097.SZ,20100126,19.43,19.94,18.86,19.11,19.4,-0.29,-1.49,53860.41,104587.6323
002098.SZ,20100126,10.64,10.78,9.84,10.09,10.62,-0.53,-4.99,19005.01,19508.7573
002099.SZ,20100126,13.09,13.65,12.56,12.95,13.24,-0.29,-2.19,40906.88,54065.173
002100.SZ,20100126,23.3,23.3,22.11,22.54,23.2,-0.66,-2.84,9113.08,20713.8745
002101.SZ,20100126,33.49,34.49,31.51,32.26,33.87,-1.61,-4.75,27914.8,92914.63
002102.SZ,20100126,8.09,8.2,7.67,7.77,8.13,-0.36,-4.43,24212.3,19107.5723
002103.SZ,20100126,9.9,10.06,9.45,9.55,10.05,-0.5,-4.98,15544.05,15238.7127
002104.SZ,20100126,18.8,18.9,17.58,18.49,19.0,-0.51,-2.68,88576.28,160559.4711
002105.SZ,20100126,7.8,7.88,7.34,7.38,8.16,-0.78,-9.56,194780.51,147446.256
002106.SZ,20100126,23.05,23.47,22.0,22.36,23.02,-0.66,-2.87,38892.81,88048.9637
002107.SZ,20100126,24.3,24.4,23.45,23.46,24.2,-0.74,-3.06,10438.06,24848.6818
002108.SZ,20100126,33.46,33.97,32.43,32.62,33.49,-0.87,-2.6,10503.72,34967.5922
002109.SZ,20100126,10.44,10.59,9.96,10.02,10.44,-0.42,-4.02,44142.13,44812.7747
