ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20070712,19.15,19.15,18.0,18.35,17.6,0.75,4.26,27043.29,50102.3163
000791.SZ,20070712,5.86,6.05,5.86,5.99,5.92,0.07,1.18,20561.4,12284.5292
000793.SZ,20070712,8.88,9.07,8.73,8.9,8.84,0.06,0.68,261526.17,232928.7753
000795.SZ,20070712,6.21,6.39,6.11,6.26,6.2,0.06,0.97,42844.38,26817.7326
000796.SZ,20070712,6.0,6.04,5.87,5.94,6.0,-0.06,-1.0,20644.17,12255.793
000797.SZ,20070712,6.65,6.78,6.51,6.68,6.76,-0.08,-1.18,55914.95,37208.394
000798.SZ,20070712,6.2,6.48,6.0,6.19,6.12,0.07,1.14,36774.19,22718.247
000799.SZ,20070712,24.0,24.98,23.4,23.79,24.0,-0.21,-0.88,38656.94,92893.6546
000800.SZ,20070712,10.22,10.27,9.99,10.12,10.22,-0.1,-0.98,84851.44,85729.6732
000801.SZ,20070712,8.19,8.19,7.8,7.98,8.0,-0.02,-0.25,8130.4,6507.1627
000802.SZ,20070712,15.98,16.79,15.88,16.3,15.95,0.35,2.19,26035.82,42811.2632
000803.SZ,20070712,7.0,7.17,6.85,7.08,7.0,0.08,1.14,22459.9,15685.9411
000806.SZ,20070712,6.09,6.15,5.96,6.07,6.17,-0.1,-1.62,121038.11,73186.3499
000807.SZ,20070712,15.87,16.15,15.8,15.89,15.85,0.04,0.25,74580.99,119002.0211
000810.SZ,20070712,8.77,8.98,8.74,8.94,8.8,0.14,1.59,5840.67,5179.8998
000811.SZ,20070712,12.7,12.94,12.63,12.8,12.77,0.03,0.23,9483.29,12123.8182
000812.SZ,20070712,6.78,6.82,6.61,6.75,6.78,-0.03,-0.44,45924.06,30829.1466
000813.SZ,20070712,6.49,6.85,6.38,6.79,6.57,0.22,3.35,102630.02,68636.6778
000815.SZ,20070712,13.3,13.46,13.22,13.39,13.37,0.02,0.15,11776.95,15749.843
000816.SZ,20070712,6.97,7.0,6.85,6.91,6.97,-0.06,-0.86,47841.48,33107.9138
000818.SZ,20070712,7.05,7.14,6.91,7.12,7.01,0.11,1.57,39576.03,27785.0059
000819.SZ,20070712,28.79,30.08,28.79,29.7,28.8,0.9,3.13,17647.16,52548.4214
000820.SZ,20070712,7.25,7.25,6.97,7.18,6.98,0.2,2.87,67958.62,48253.3226
000821.SZ,20070712,6.07,6.25,6.06,6.19,6.1,0.09,1.48,78849.07,48630.1802
000822.SZ,20070712,11.6,11.79,11.38,11.55,11.49,0.06,0.52,80086.63,92488.5981
000823.SZ,20070712,8.33,8.46,8.25,8.39,8.33,0.06,0.72,19788.75,16510.6761
000825.SZ,20070712,19.2,20.15,19.01,20.01,19.17,0.84,4.38,208556.33,408519.3316
000826.SZ,20070712,16.8,18.06,16.8,17.5,17.02,0.48,2.82,36660.37,64291.6536
000828.SZ,20070712,8.15,8.35,8.12,8.33,8.15,0.18,2.21,44738.73,36812.3965
000829.SZ,20070712,32.9,33.49,32.55,33.15,32.79,0.36,1.1,23100.36,76695.8613
000830.SZ,20070712,5.71,5.75,5.6,5.64,5.75,-0.11,-1.91,103332.56,58430.1435
000831.SZ,20070712,16.47,16.59,16.11,16.15,16.36,-0.21,-1.28,36848.03,59970.6371
000833.SZ,20070712,7.51,7.69,7.4,7.62,7.49,0.13,1.74,59996.81,45408.1606
000835.SZ,20070712,13.7,13.74,13.26,13.3,13.61,-0.31,-2.28,15109.69,20223.2192
000836.SZ,20070712,16.8,17.13,16.5,16.97,16.85,0.12,0.71,16429.83,27648.4041
000837.SZ,20070712,14.5,14.85,14.38,14.43,14.35,0.08,0.56,33756.87,49322.7738
000838.SZ,20070712,65.22,65.22,65.22,65.22,62.11,3.11,5.01,231.35,1508.8647
000839.SZ,20070712,27.02,27.25,26.45,26.71,26.69,0.02,0.07,34301.75,92134.7342
000848.SZ,20070712,28.88,29.0,27.99,28.45,28.88,-0.43,-1.49,1604.91,4530.2005
000850.SZ,20070712,15.74,15.83,15.0,15.22,15.73,-0.51,-3.24,95940.41,147693.5364
000851.SZ,20070712,8.4,8.49,8.25,8.35,8.33,0.02,0.24,21371.85,17873.1497
000852.SZ,20070712,24.5,24.6,24.1,24.35,24.35,0.0,0.0,15034.03,36622.669
000856.SZ,20070712,5.45,5.63,5.3,5.4,5.5,-0.1,-1.82,30541.19,16602.674
000858.SZ,20070712,29.25,29.6,28.96,29.2,29.23,-0.03,-0.1,148097.93,431351.2357
000859.SZ,20070712,5.65,5.75,5.57,5.74,5.66,0.08,1.41,62769.92,35615.8175
000860.SZ,20070712,13.36,13.49,13.17,13.4,13.36,0.04,0.3,23898.46,31903.3806
000861.SZ,20070712,10.44,10.6,10.37,10.47,10.4,0.07,0.67,14137.03,14823.7428
000862.SZ,20070712,11.88,12.55,11.65,12.23,11.8,0.43,3.64,98857.65,120417.9726
000869.SZ,20070712,57.0,57.0,56.0,56.2,56.97,-0.77,-1.35,8298.34,46672.8494
000875.SZ,20070712,6.15,6.25,6.05,6.17,6.12,0.05,0.82,89531.42,55262.0732
000876.SZ,20070712,15.21,15.5,15.0,15.22,15.16,0.06,0.4,54107.04,82814.3457
000877.SZ,20070712,7.82,8.0,7.72,7.99,7.82,0.17,2.17,13211.68,10376.1027
000878.SZ,20070712,41.4,41.7,40.51,41.0,41.5,-0.5,-1.2,87005.49,357600.426
000880.SZ,20070712,8.28,8.59,8.2,8.59,8.18,0.41,5.01,31806.64,27077.0054
000881.SZ,20070712,10.5,10.78,10.28,10.64,10.42,0.22,2.11,36566.33,38630.8385
000882.SZ,20070712,10.16,10.42,10.01,10.2,10.15,0.05,0.49,21734.91,22259.3166
000883.SZ,20070712,5.83,6.01,5.73,5.87,5.8,0.07,1.21,29326.07,17197.7535
000886.SZ,20070712,4.81,4.9,4.72,4.85,4.79,0.06,1.25,59650.09,28707.3075
000887.SZ,20070712,9.52,9.58,9.22,9.45,9.43,0.02,0.21,11358.65,10644.384
000888.SZ,20070712,12.15,12.39,12.0,12.11,12.14,-0.03,-0.25,9079.95,11053.1588
000889.SZ,20070712,5.24,5.33,5.18,5.3,5.29,0.01,0.19,43899.37,23113.1973
000890.SZ,20070712,5.75,5.76,5.58,5.66,5.69,-0.03,-0.53,40906.95,23190.6715
000892.SZ,20070712,4.3,4.61,4.29,4.61,4.39,0.22,5.01,68551.13,31393.3172
000893.SZ,20070712,6.25,6.37,6.2,6.33,6.25,0.08,1.28,10668.02,6688.644
000895.SZ,20070712,44.02,45.69,44.01,44.6,44.6,0.0,0.0,36074.86,161824.4721
000897.SZ,20070712,13.1,13.59,13.0,13.16,13.22,-0.06,-0.45,121777.88,162241.491
000898.SZ,20070712,18.83,19.07,18.5,18.95,18.8,0.15,0.8,111200.09,208556.3161
000899.SZ,20070712,6.4,6.97,6.27,6.85,6.38,0.47,7.37,140365.08,94037.5298
000900.SZ,20070712,16.9,16.96,16.65,16.77,16.91,-0.14,-0.83,35078.8,58887.1895
000901.SZ,20070712,7.66,8.3,7.51,8.0,7.65,0.35,4.58,117221.77,93572.1017
000902.SZ,20070712,5.93,5.97,5.84,5.9,6.01,-0.11,-1.83,19585.77,11524.3518
000903.SZ,20070712,22.12,22.65,21.82,22.6,21.8,0.8,3.67,101715.09,227647.6808
000905.SZ,20070712,7.64,7.88,7.59,7.78,7.64,0.14,1.83,37926.68,29416.783
000906.SZ,20070712,15.18,15.4,14.8,15.25,15.18,0.07,0.46,8663.8,13125.0081
000908.SZ,20070712,16.5,17.23,16.26,17.23,16.41,0.82,5.0,22558.4,38351.1069
000909.SZ,20070712,8.43,8.7,8.18,8.5,8.33,0.17,2.04,45789.86,38632.8696
000910.SZ,20070712,14.01,14.38,13.7,14.0,14.05,-0.05,-0.36,55511.01,78284.3406
000911.SZ,20070712,10.45,10.57,10.22,10.53,10.42,0.11,1.06,23296.66,24185.5083
000912.SZ,20070712,14.33,14.5,14.2,14.34,14.29,0.05,0.35,32874.84,47139.5237
000913.SZ,20070712,5.46,5.55,5.4,5.54,5.46,0.08,1.47,31163.37,17072.32
000915.SZ,20070712,6.26,6.67,6.11,6.52,6.2,0.32,5.16,45098.08,29067.5688
000916.SZ,20070712,6.04,6.16,6.0,6.11,6.05,0.06,0.99,39760.32,24245.9845
000917.SZ,20070712,14.0,14.48,14.0,14.19,14.05,0.14,1.0,54872.93,78034.5882
000919.SZ,20070712,9.7,9.85,9.62,9.73,9.67,0.06,0.62,35448.37,34550.3801
000920.SZ,20070712,6.25,6.47,6.17,6.3,6.23,0.07,1.12,61453.8,38803.6589
000921.SZ,20070712,6.43,6.44,6.43,6.43,6.77,-0.34,-5.02,13370.0,8596.916
000922.SZ,20070712,7.8,8.2,7.71,8.2,7.81,0.39,4.99,47409.53,38480.7551
000923.SZ,20070712,19.0,19.15,17.86,17.86,18.8,-0.94,-5.0,20706.82,37556.186
000926.SZ,20070712,13.22,13.98,13.22,13.55,13.35,0.2,1.5,65133.08,89375.4365
000927.SZ,20070712,8.55,8.75,8.35,8.68,8.54,0.14,1.64,84405.93,72404.9032
000928.SZ,20070712,7.5,7.76,7.46,7.57,7.57,0.0,0.0,34927.52,26544.0959
000929.SZ,20070712,11.74,11.99,11.5,11.64,11.78,-0.14,-1.19,27270.22,31966.7694
000930.SZ,20070712,6.3,6.3,5.71,6.0,6.31,-0.31,-4.91,436653.82,260019.1224
000931.SZ,20070712,8.01,8.22,7.95,8.04,8.01,0.03,0.37,45978.59,37160.1944
000932.SZ,20070712,9.0,9.2,8.95,9.11,8.91,0.2,2.24,274077.45,248718.0398
000933.SZ,20070712,31.74,32.22,30.8,31.65,31.58,0.07,0.22,43411.93,136745.9231
000935.SZ,20070712,14.6,15.0,14.22,14.65,14.5,0.15,1.03,26632.14,39009.0466
000936.SZ,20070712,8.96,9.06,8.76,8.94,8.96,-0.02,-0.22,45110.2,40192.8026
000937.SZ,20070712,16.56,16.64,16.2,16.35,16.49,-0.14,-0.85,39263.38,64505.5337
000938.SZ,20070712,11.82,11.95,11.7,11.85,11.81,0.04,0.34,12541.43,14803.0901
000939.SZ,20070712,17.99,18.42,17.55,18.1,17.83,0.27,1.51,49504.7,89305.1428
000948.SZ,20070712,7.97,8.06,7.85,8.0,8.0,0.0,0.0,6872.14,5467.0342
000949.SZ,20070712,11.47,11.6,11.14,11.28,11.48,-0.2,-1.74,91731.84,103855.0426
000950.SZ,20070712,11.1,11.22,10.9,11.03,10.9,0.13,1.19,8751.9,9685.7077
000951.SZ,20070712,45.3,46.28,43.0,45.0,45.3,-0.3,-0.66,8166.28,36796.4361
000952.SZ,20070712,22.76,24.49,22.76,23.94,22.7,1.24,5.46,71703.64,170137.3281
000953.SZ,20070712,8.1,8.24,7.97,8.07,8.19,-0.12,-1.47,27779.27,22531.6239
000955.SZ,20070712,4.98,4.99,4.86,4.94,4.93,0.01,0.2,24392.73,12055.043
000957.SZ,20070712,6.65,6.76,6.65,6.71,6.64,0.07,1.05,26753.57,17940.7817
000958.SZ,20070712,5.14,5.24,5.0,5.19,5.14,0.05,0.97,54346.12,28110.3261
000959.SZ,20070712,6.33,6.4,6.22,6.28,6.33,-0.05,-0.79,72225.46,45387.4933
000960.SZ,20070712,34.15,34.55,33.56,33.63,34.35,-0.72,-2.1,22459.81,76331.0626
000961.SZ,20070712,6.07,6.22,6.04,6.12,6.07,0.05,0.82,27987.92,17102.5613
000962.SZ,20070712,12.97,12.97,12.7,12.88,12.83,0.05,0.39,26517.31,34024.56
000963.SZ,20070712,14.68,14.78,14.32,14.54,14.65,-0.11,-0.75,31305.79,45437.9607
000966.SZ,20070712,7.7,7.71,7.53,7.64,7.75,-0.11,-1.42,30588.66,23224.5097
000967.SZ,20070712,9.03,9.15,8.86,8.95,9.03,-0.08,-0.89,9947.0,8908.3778
000968.SZ,20070712,10.72,11.29,10.48,11.24,10.6,0.64,6.04,81791.58,89321.1612
000969.SZ,20070712,16.53,16.8,16.33,16.6,16.33,0.27,1.65,26223.75,43485.2642
000970.SZ,20070712,11.65,11.72,11.38,11.49,11.72,-0.23,-1.96,40686.36,46930.3717
000972.SZ,20070712,13.09,13.3,12.82,12.96,12.98,-0.02,-0.15,15108.99,19677.4043
000973.SZ,20070712,5.05,5.22,4.95,5.2,5.14,0.06,1.17,109536.99,55354.5563
000975.SZ,20070712,10.33,10.68,10.17,10.68,10.17,0.51,5.01,102530.3,108771.8169
000977.SZ,20070712,7.85,7.97,7.68,7.73,7.8,-0.07,-0.9,20743.09,16214.3201
000978.SZ,20070712,17.01,17.3,16.93,17.12,16.99,0.13,0.77,6734.02,11535.5284
000979.SZ,20070712,4.08,4.17,4.02,4.06,4.06,0.0,0.0,31004.55,12663.3654
000980.SZ,20070712,7.84,7.89,7.72,7.77,7.84,-0.07,-0.89,18921.05,14730.0674
000982.SZ,20070712,11.49,11.52,11.49,11.52,10.97,0.55,5.01,5184.1,5968.5122
000983.SZ,20070712,31.49,31.6,30.2,30.6,31.32,-0.72,-2.3,77345.53,238137.9476
000985.SZ,20070712,15.2,16.84,14.9,15.51,15.59,-0.08,-0.51,54475.69,85838.1817
000987.SZ,20070712,35.8,35.8,35.15,35.27,35.26,0.01,0.03,3080.07,10935.3276
000988.SZ,20070712,9.7,9.86,9.66,9.8,9.77,0.03,0.31,16720.28,16306.9127
000989.SZ,20070712,12.1,12.22,11.88,11.95,12.12,-0.17,-1.4,26428.63,31817.5497
000993.SZ,20070712,7.1,7.3,6.98,7.24,7.09,0.15,2.12,27074.01,19320.8777
000995.SZ,20070712,10.0,10.0,10.0,10.0,11.11,-1.11,-9.99,3482.0,3482.0
000996.SZ,20070712,13.32,13.38,12.91,13.09,13.04,0.05,0.38,10144.04,13305.3654
000997.SZ,20070712,8.21,8.29,8.06,8.15,8.09,0.06,0.74,49252.98,40161.0721
000998.SZ,20070712,16.99,17.18,16.3,16.36,17.35,-0.99,-5.71,37704.77,62698.5858
000999.SZ,20070712,18.2,18.4,17.91,18.1,18.08,0.02,0.11,22428.27,40777.8109
001696.SZ,20070712,29.7,30.19,29.36,30.02,29.75,0.27,0.91,11978.67,35939.6381
001896.SZ,20070712,6.38,6.54,6.22,6.36,6.39,-0.03,-0.47,14366.12,9201.7758
002001.SZ,20070712,8.26,8.7,8.26,8.4,8.25,0.15,1.82,35882.29,30437.6732
002002.SZ,20070712,6.25,6.36,6.2,6.28,6.27,0.01,0.16,17996.51,11284.9497
002003.SZ,20070712,21.95,22.3,21.63,21.86,22.0,-0.14,-0.64,4106.79,8977.9537
002004.SZ,20070712,25.1,25.3,24.6,25.0,25.1,-0.1,-0.4,3648.93,9095.8971
002005.SZ,20070712,8.4,8.75,8.18,8.31,8.5,-0.19,-2.24,72949.89,61939.5986
002006.SZ,20070712,7.64,7.85,7.58,7.65,7.63,0.02,0.26,13771.9,10604.1882
002007.SZ,20070712,36.42,40.0,35.91,39.84,36.41,3.43,9.42,11372.27,42357.9003
002008.SZ,20070712,24.0,24.48,23.5,23.6,23.21,0.39,1.68,22283.0,53266.6656
002009.SZ,20070712,16.7,16.74,16.21,16.48,16.39,0.09,0.55,4201.8,6957.4846
002010.SZ,20070712,18.11,18.44,17.8,17.98,18.3,-0.32,-1.75,10379.25,18767.7085
002011.SZ,20070712,14.63,14.63,14.63,14.63,13.3,1.33,10.0,328.85,481.1076
002012.SZ,20070712,6.15,6.15,6.02,6.08,6.04,0.04,0.66,14608.55,8870.8763
002013.SZ,20070712,23.63,24.25,22.44,23.0,23.8,-0.8,-3.36,12021.95,28082.8319
002014.SZ,20070712,18.2,18.79,18.01,18.79,18.3,0.49,2.68,21530.29,39871.8203
002015.SZ,20070712,10.66,11.31,10.51,11.31,10.28,1.03,10.02,61384.91,68547.5423
002016.SZ,20070712,17.08,17.08,17.08,17.08,15.53,1.55,9.98,14684.31,25080.8015
002017.SZ,20070712,11.35,11.45,11.17,11.4,11.28,0.12,1.06,9183.99,10412.1293
002018.SZ,20070712,15.2,15.28,14.95,15.05,15.03,0.02,0.13,6232.94,9371.9593
002019.SZ,20070712,50.0,52.0,49.5,51.0,49.5,1.5,3.03,11550.7,58226.8319
002020.SZ,20070712,8.29,8.35,8.13,8.21,8.22,-0.01,-0.12,6617.84,5438.1345
002021.SZ,20070712,12.01,12.05,11.81,11.85,11.9,-0.05,-0.42,10271.69,12219.5873
002022.SZ,20070712,27.76,27.76,26.5,27.0,27.88,-0.88,-3.16,35790.83,96516.5447
002023.SZ,20070712,13.32,13.5,13.19,13.42,13.3,0.12,0.9,5292.6,7068.6198
002024.SZ,20070712,46.64,48.49,46.2,48.26,46.2,2.06,4.46,58032.2,276095.6103
002025.SZ,20070712,25.32,25.78,25.18,25.7,25.2,0.5,1.98,8272.63,21065.1531
002026.SZ,20070712,7.42,7.48,7.28,7.39,7.39,0.0,0.0,8149.04,6013.5578
002027.SZ,20070712,6.69,6.79,6.56,6.75,6.69,0.06,0.9,22670.99,15154.1237
002028.SZ,20070712,62.0,62.46,60.8,61.0,62.39,-1.39,-2.23,3089.36,19024.7132
002029.SZ,20070712,20.01,20.58,19.76,20.0,20.3,-0.3,-1.48,4307.73,8738.1874
002030.SZ,20070712,12.2,12.45,12.01,12.41,12.1,0.31,2.56,12488.66,15353.1708
002031.SZ,20070712,13.18,13.52,13.1,13.28,13.18,0.1,0.76,8136.57,10837.5578
002032.SZ,20070712,34.01,35.26,33.89,35.01,34.3,0.71,2.07,6697.54,23360.8065
002033.SZ,20070712,18.9,19.25,18.55,18.62,18.98,-0.36,-1.9,8522.36,15969.8428
002034.SZ,20070712,9.1,9.1,8.83,8.9,8.82,0.08,0.91,6320.57,5631.1879
002035.SZ,20070712,7.3,7.45,7.15,7.37,7.22,0.15,2.08,10650.72,7796.6866
002036.SZ,20070712,23.12,24.65,23.03,24.12,23.1,1.02,4.42,6386.93,15362.4748
002037.SZ,20070712,13.07,13.16,12.8,12.94,13.07,-0.13,-0.99,4685.3,6079.6922
002038.SZ,20070712,41.0,42.0,40.23,40.46,40.71,-0.25,-0.61,3502.11,14444.7059
002039.SZ,20070712,15.21,16.6,15.07,16.1,15.13,0.97,6.41,16556.95,26488.5471
002040.SZ,20070712,6.66,7.16,6.66,7.01,6.66,0.35,5.26,43950.1,30560.2487
002041.SZ,20070712,9.9,10.22,9.86,10.13,9.9,0.23,2.32,22186.87,22359.9076
002042.SZ,20070712,8.98,9.2,8.72,9.09,8.88,0.21,2.36,27652.84,25074.8412
002043.SZ,20070712,8.9,9.12,8.8,9.08,8.9,0.18,2.02,11349.31,10194.6002
002044.SZ,20070712,6.89,6.92,6.76,6.88,6.9,-0.02,-0.29,8384.0,5726.1249
002045.SZ,20070712,11.19,11.42,10.9,11.24,11.57,-0.33,-2.85,23993.51,26784.9251
002046.SZ,20070712,13.01,13.18,12.94,13.07,13.01,0.06,0.46,5334.84,6965.2805
002047.SZ,20070712,6.9,6.99,6.83,6.94,6.87,0.07,1.02,21103.88,14589.9652
002048.SZ,20070712,17.58,18.0,17.4,17.75,17.49,0.26,1.49,43313.24,76929.4158
002049.SZ,20070712,11.85,12.04,11.8,11.9,11.97,-0.07,-0.58,4316.21,5151.2281
002050.SZ,20070712,12.57,12.8,12.33,12.44,12.46,-0.02,-0.16,4716.3,5920.1615
002051.SZ,20070712,24.18,24.58,24.0,24.3,24.2,0.1,0.41,9273.54,22563.5978
002052.SZ,20070712,18.2,18.84,18.2,18.61,18.38,0.23,1.25,10909.5,20264.4125
002053.SZ,20070712,13.66,13.87,13.45,13.8,13.85,-0.05,-0.36,32849.21,44716.9092
002054.SZ,20070712,20.08,20.5,19.7,20.12,20.0,0.12,0.6,16914.45,34032.7044
002055.SZ,20070712,16.74,17.22,16.5,17.2,16.64,0.56,3.37,6683.83,11340.5018
002056.SZ,20070712,28.2,28.76,27.52,28.22,28.06,0.16,0.57,8703.33,24556.6728
002058.SZ,20070712,12.22,12.22,12.0,12.09,12.08,0.01,0.08,1907.99,2308.3078
002059.SZ,20070712,8.11,8.27,8.1,8.23,8.18,0.05,0.61,11005.26,9021.4792
002060.SZ,20070712,9.03,9.1,8.92,9.01,9.03,-0.02,-0.22,9917.6,8939.961
002061.SZ,20070712,22.83,24.5,22.45,24.13,22.83,1.3,5.69,23713.15,55912.8807
002062.SZ,20070712,13.09,13.4,13.03,13.19,13.03,0.16,1.23,6056.12,8007.5137
002063.SZ,20070712,22.3,22.88,21.8,22.49,22.55,-0.06,-0.27,13135.76,29109.7573
002064.SZ,20070712,48.2,49.98,48.2,48.7,47.32,1.38,2.92,17387.41,85527.1021
002065.SZ,20070712,22.83,22.94,22.42,22.68,22.64,0.04,0.18,2640.35,5977.7988
002066.SZ,20070712,16.44,16.55,16.22,16.45,16.32,0.13,0.8,1732.8,2835.9016
002067.SZ,20070712,9.36,9.73,9.31,9.67,9.35,0.32,3.42,20673.69,19590.81
002068.SZ,20070712,24.45,26.7,24.4,26.02,24.44,1.58,6.46,29477.58,76395.5483
002069.SZ,20070712,75.15,75.15,73.09,73.6,74.02,-0.42,-0.57,1185.39,8752.1836
002070.SZ,20070712,16.01,16.43,16.0,16.16,16.1,0.06,0.37,1728.0,2785.494
002071.SZ,20070712,7.78,7.88,7.56,7.72,7.92,-0.2,-2.53,15643.84,12078.4016
002072.SZ,20070712,6.87,7.03,6.85,7.0,6.87,0.13,1.89,8150.23,5646.1199
002073.SZ,20070712,30.5,30.5,29.92,30.17,30.46,-0.29,-0.95,5224.23,15750.3724
002074.SZ,20070712,15.27,15.65,15.0,15.17,15.27,-0.1,-0.65,11982.35,18466.0958
002075.SZ,20070712,14.15,14.25,14.0,14.07,14.15,-0.08,-0.57,36118.71,50914.4798
002076.SZ,20070712,16.8,17.4,16.71,16.8,16.8,0.0,0.0,6373.25,10800.2263
002077.SZ,20070712,8.71,9.06,8.7,8.81,8.77,0.04,0.46,27867.7,24782.1065
002078.SZ,20070712,23.51,24.03,23.51,23.7,23.85,-0.15,-0.63,5101.4,12150.8337
002079.SZ,20070712,11.7,11.73,11.5,11.63,11.64,-0.01,-0.09,3289.4,3813.8397
002080.SZ,20070712,24.25,24.49,23.79,24.0,24.23,-0.23,-0.95,5359.69,12922.7487
002081.SZ,20070712,41.63,41.95,41.2,41.77,41.56,0.21,0.51,1794.66,7461.9663
002082.SZ,20070712,14.1,14.65,14.1,14.16,13.68,0.48,3.51,17924.65,25650.6906
002083.SZ,20070712,14.33,14.75,14.2,14.36,14.28,0.08,0.56,20206.04,29216.1328
002084.SZ,20070712,28.2,28.69,27.8,28.68,28.0,0.68,2.43,4399.63,12457.4129
002085.SZ,20070712,8.05,8.11,7.91,8.09,8.02,0.07,0.87,11371.89,9153.2636
002086.SZ,20070712,13.6,13.66,13.4,13.59,13.6,-0.01,-0.07,3513.3,4754.5303
002087.SZ,20070712,7.58,7.66,7.48,7.58,7.57,0.01,0.13,9253.7,7004.8752
002088.SZ,20070712,34.73,35.15,33.88,35.15,34.74,0.41,1.18,4481.78,15513.6908
002089.SZ,20070712,14.9,14.99,14.51,14.7,14.85,-0.15,-1.01,1216.68,1798.3916
002090.SZ,20070712,16.61,17.08,16.61,17.0,16.61,0.39,2.35,3784.89,6400.1867
002091.SZ,20070712,12.4,12.52,12.21,12.45,12.4,0.05,0.4,4109.39,5086.3709
002092.SZ,20070712,18.21,19.28,18.2,19.12,18.21,0.91,5.0,13148.81,24691.9397
002093.SZ,20070712,70.0,72.0,68.85,68.85,68.7,0.15,0.22,10989.12,77687.4932
002094.SZ,20070712,19.65,19.85,19.32,19.84,19.86,-0.02,-0.1,2804.99,5490.3263
002095.SZ,20070712,77.38,77.48,74.5,76.8,76.56,0.24,0.31,5280.28,40216.7706
002096.SZ,20070712,26.15,26.79,26.15,26.3,26.34,-0.04,-0.15,1830.58,4821.3703
002097.SZ,20070712,69.3,70.89,68.8,69.64,70.0,-0.36,-0.51,1595.3,11099.483
002098.SZ,20070712,16.66,17.88,16.66,17.88,17.0,0.88,5.18,12121.07,20876.5501
002099.SZ,20070712,12.07,12.17,11.9,11.94,12.06,-0.12,-1.0,5503.21,6607.9221
002101.SZ,20070712,19.5,19.68,19.31,19.46,19.39,0.07,0.36,3159.2,6147.0964
002103.SZ,20070712,10.31,10.35,10.05,10.21,10.29,-0.08,-0.78,6396.87,6539.3565
002104.SZ,20070712,14.93,15.1,14.61,14.8,14.93,-0.13,-0.87,10291.1,15225.3224
002105.SZ,20070712,8.7,8.76,8.5,8.6,8.67,-0.07,-0.81,7922.6,6805.0205
002106.SZ,20070712,30.95,31.87,30.41,31.55,30.7,0.85,2.77,20179.83,63421.6003
002107.SZ,20070712,24.81,25.2,24.43,24.8,24.78,0.02,0.08,3012.52,7508.3304
002108.SZ,20070712,18.68,18.9,18.6,18.8,18.66,0.14,0.75,3731.67,6979.8614
002109.SZ,20070712,16.7,17.16,16.63,16.86,16.62,0.24,1.44,4611.52,7793.5361
002110.SZ,20070712,13.58,13.85,13.5,13.73,13.58,0.15,1.1,14516.1,19894.1571
002111.SZ,20070712,33.2,33.72,32.89,32.98,33.18,-0.2,-0.6,1456.0,4852.226
002112.SZ,20070712,18.49,18.7,18.3,18.5,18.53,-0.03,-0.16,2386.79,4416.6833
002113.SZ,20070712,17.09,17.09,16.7,17.0,17.09,-0.09,-0.53,5900.0,9982.585
002114.SZ,20070712,32.0,32.25,31.6,31.74,31.97,-0.23,-0.72,3907.8,12432.4074
002115.SZ,20070712,23.47,24.15,22.99,24.0,23.48,0.52,2.21,10835.96,25728.4337
002116.SZ,20070712,21.95,22.1,21.35,21.95,21.89,0.06,0.27,2779.83,6088.8409
002117.SZ,20070712,16.17,16.5,16.17,16.38,16.38,0.0,0.0,3282.72,5357.9459
002118.SZ,20070712,20.6,20.85,20.34,20.79,20.61,0.18,0.87,2394.06,4941.9304
002119.SZ,20070712,22.09,22.8,21.96,22.31,22.19,0.12,0.54,6267.85,14046.3546
002120.SZ,20070712,19.0,19.9,18.57,19.4,19.0,0.4,2.11,4713.56,9084.0777
002121.SZ,20070712,48.39,50.99,47.92,49.6,47.92,1.68,3.51,3045.54,15120.3476
002122.SZ,20070712,76.48,76.88,74.55,75.34,76.48,-1.14,-1.49,4878.96,36820.9936
002123.SZ,20070712,83.01,83.97,81.0,82.6,83.89,-1.29,-1.54,1915.71,15798.8044
002124.SZ,20070712,20.9,22.25,20.5,21.91,20.94,0.97,4.63,7835.58,16909.4841
002125.SZ,20070712,14.92,15.29,14.6,15.08,14.99,0.09,0.6,12439.67,18501.3138
002126.SZ,20070712,16.96,17.11,16.8,16.91,16.85,0.06,0.36,2360.36,3991.8088
002127.SZ,20070712,16.76,17.27,16.76,17.08,16.75,0.33,1.97,3813.43,6497.7728
002128.SZ,20070712,38.58,39.01,37.5,37.9,38.79,-0.89,-2.29,10414.88,39820.4992
002129.SZ,20070712,14.2,14.57,14.1,14.49,14.29,0.2,1.4,13917.88,19990.9401
002130.SZ,20070712,48.6,49.8,48.5,48.6,48.88,-0.28,-0.57,2179.04,10713.5519
002131.SZ,20070712,29.7,29.81,29.12,29.49,29.63,-0.14,-0.47,1760.0,5191.3402
002132.SZ,20070712,18.25,18.35,17.77,17.91,18.25,-0.34,-1.86,5203.0,9385.456
002133.SZ,20070712,17.6,17.8,17.38,17.55,17.66,-0.11,-0.62,8421.51,14759.0361
002134.SZ,20070712,16.5,16.9,16.29,16.58,16.4,0.18,1.1,6365.76,10594.411
002135.SZ,20070712,21.91,21.95,21.3,21.71,21.9,-0.19,-0.87,5421.51,11743.8931
002136.SZ,20070712,21.95,21.95,21.41,21.61,21.95,-0.34,-1.55,2526.28,5461.8269
002137.SZ,20070712,39.61,40.7,39.6,39.88,40.8,-0.92,-2.25,6225.63,24919.5401
