ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20071203,21.5,21.9,21.11,21.7,21.62,0.08,0.37,2171.18,4678.7145
002144.SZ,20071203,18.74,19.46,18.2,18.7,19.01,-0.31,-1.63,20155.68,37954.2456
002145.SZ,20071203,15.96,16.14,15.6,15.97,15.96,0.01,0.06,12040.6,19043.6907
002146.SZ,20071203,31.79,32.6,31.12,32.45,31.64,0.81,2.56,9752.59,31322.6726
002147.SZ,20071203,35.1,35.68,34.86,35.6,35.1,0.5,1.42,3024.18,10692.3606
002148.SZ,20071203,38.78,39.8,38.02,38.18,38.9,-0.72,-1.85,3860.19,15054.4636
002149.SZ,20071203,27.17,27.5,26.8,27.3,27.17,0.13,0.48,2409.83,6546.1205
002150.SZ,20071203,29.16,29.7,28.82,29.4,29.3,0.1,0.34,2708.68,7915.2041
002151.SZ,20071203,41.5,42.56,41.5,42.1,42.27,-0.17,-0.4,1664.29,7010.3647
002152.SZ,20071203,88.11,95.0,88.11,93.5,90.0,3.5,3.89,9973.85,92437.1511
002153.SZ,20071203,105.01,108.98,105.01,107.8,105.99,1.81,1.71,702.62,7576.9918
002154.SZ,20071203,25.75,25.98,25.14,25.4,25.64,-0.24,-0.94,3190.01,8114.0713
002155.SZ,20071203,39.39,39.88,38.86,39.6,40.0,-0.4,-1.0,24591.0,96631.7491
002156.SZ,20071203,16.78,17.39,16.52,16.85,16.98,-0.13,-0.77,20510.37,34689.6412
002157.SZ,20071203,23.48,24.16,22.78,23.48,23.75,-0.27,-1.14,9721.17,22758.694
002158.SZ,20071203,19.05,19.38,18.83,19.29,19.21,0.08,0.42,6330.58,12112.0932
002159.SZ,20071203,17.21,17.9,17.21,17.5,17.56,-0.06,-0.34,3005.4,5262.6546
002160.SZ,20071203,20.41,20.85,20.3,20.52,20.64,-0.12,-0.58,6503.46,13355.6931
002161.SZ,20071203,37.1,37.88,36.96,37.23,37.05,0.18,0.49,2899.64,10841.0968
002162.SZ,20071203,9.92,10.24,9.91,10.14,10.1,0.04,0.4,26516.48,26687.27
002164.SZ,20071203,20.7,21.29,20.5,20.8,20.7,0.1,0.48,6405.81,13325.6194
002165.SZ,20071203,43.5,44.48,43.01,43.45,43.74,-0.29,-0.66,2204.96,9655.656
002166.SZ,20071203,22.4,22.66,22.0,22.32,22.45,-0.13,-0.58,1859.7,4139.2167
002167.SZ,20071203,33.51,34.35,33.47,33.99,33.47,0.52,1.55,760.04,2580.2799
002168.SZ,20071203,39.99,39.99,38.22,39.22,39.85,-0.63,-1.58,1110.18,4362.6218
002169.SZ,20071203,24.95,25.76,24.95,25.58,25.3,0.28,1.11,2748.29,7007.8923
002170.SZ,20071203,25.85,26.44,25.6,26.15,25.8,0.35,1.36,2174.65,5684.2926
002172.SZ,20071203,43.88,44.5,43.21,44.05,44.01,0.04,0.09,7971.31,35066.1318
002173.SZ,20071203,24.0,24.3,23.8,24.1,24.27,-0.17,-0.7,2224.4,5343.9637
002174.SZ,20071203,16.15,16.44,16.0,16.2,16.24,-0.04,-0.25,4267.75,6894.4121
002175.SZ,20071203,27.03,27.6,26.8,27.08,27.2,-0.12,-0.44,2103.69,5699.1126
002176.SZ,20071203,28.18,28.86,28.1,28.65,28.83,-0.18,-0.62,1863.48,5282.5929
002177.SZ,20071203,57.0,58.3,56.9,57.14,58.02,-0.88,-1.52,4845.44,27896.9267
002178.SZ,20071203,17.35,17.98,17.35,17.85,17.68,0.17,0.96,4674.97,8293.4591
002179.SZ,20071203,36.05,37.6,36.0,36.46,36.4,0.06,0.16,11958.31,43835.9365
002180.SZ,20071203,27.0,27.31,26.5,27.0,27.12,-0.12,-0.44,4156.48,11225.5141
002181.SZ,20071203,21.1,21.88,21.0,21.3,21.4,-0.1,-0.47,12890.8,27583.4438
002182.SZ,20071203,18.13,18.35,17.8,18.1,18.47,-0.37,-2.0,8623.27,15585.3966
002183.SZ,20071203,62.0,67.49,61.8,64.2,64.0,0.2,0.31,9961.21,64376.3609
002184.SZ,20071203,19.0,19.14,18.64,19.0,19.05,-0.05,-0.26,9696.81,18292.6425
002185.SZ,20071203,17.87,17.96,17.5,17.75,17.9,-0.15,-0.84,16489.13,29230.8673
002186.SZ,20071203,36.7,38.32,35.85,37.34,36.95,0.39,1.06,22317.68,83218.6513
002187.SZ,20071203,38.3,39.1,37.0,37.62,39.48,-1.86,-4.71,30332.04,115340.2452
002188.SZ,20071203,17.49,17.69,17.03,17.55,17.7,-0.15,-0.85,16076.31,27850.1458
002189.SZ,20071203,12.0,12.61,10.88,11.05,5.1,5.95,116.67,286151.06,324056.1892
002190.SZ,20071203,18.6,20.0,18.3,18.5,9.9,8.6,86.87,157654.25,301450.5439
600000.SH,20071203,51.36,54.51,51.12,53.66,51.89,1.77,3.41,112701.7,604925.243
600001.SH,20071203,6.99,7.2,6.92,7.05,6.95,0.1,1.44,189425.47,134079.994
600003.SH,20071203,5.36,5.48,5.33,5.44,5.38,0.06,1.12,24046.69,13026.806
600004.SH,20071203,18.47,18.85,18.3,18.42,18.51,-0.09,-0.49,17676.87,32808.539
600006.SH,20071203,7.4,7.48,7.3,7.4,7.36,0.04,0.54,42493.15,31444.173
600007.SH,20071203,17.87,18.59,17.52,18.32,17.99,0.33,1.83,41719.7,76222.78
600008.SH,20071203,16.08,16.8,15.81,16.42,16.16,0.26,1.61,76224.26,125161.32
600009.SH,20071203,32.5,33.2,32.15,32.89,32.53,0.36,1.11,45404.76,148054.232
600010.SH,20071203,7.04,7.62,7.04,7.35,6.94,0.41,5.91,610843.64,451073.577
600011.SH,20071203,12.6,12.61,12.25,12.58,12.59,-0.01,-0.08,70316.62,87438.637
600012.SH,20071203,7.94,8.03,7.87,7.99,7.89,0.1,1.27,20049.39,15960.135
600015.SH,20071203,19.35,20.08,19.34,19.76,19.49,0.27,1.39,147745.23,290367.047
600016.SH,20071203,14.95,15.35,14.86,15.15,15.1,0.05,0.33,460648.07,698012.637
600018.SH,20071203,8.21,8.23,8.09,8.15,8.22,-0.07,-0.85,198050.18,161288.873
600019.SH,20071203,14.52,15.2,14.41,14.76,14.52,0.24,1.65,421629.07,625094.962
600020.SH,20071203,7.05,7.13,7.02,7.08,7.05,0.03,0.43,31464.2,22291.954
600021.SH,20071203,8.66,8.8,8.57,8.74,8.66,0.08,0.92,23190.89,20163.047
600022.SH,20071203,16.08,16.69,15.8,16.35,16.19,0.16,0.99,42811.08,69809.542
600026.SH,20071203,30.05,31.77,30.01,31.07,30.26,0.81,2.68,96408.74,301609.81
600027.SH,20071203,7.96,8.05,7.85,7.97,7.99,-0.02,-0.25,48648.23,38574.251
600028.SH,20071203,21.1,21.38,20.61,21.0,21.12,-0.12,-0.57,336599.4,706413.991
600029.SH,20071203,24.5,25.05,23.29,23.98,25.64,-1.66,-6.47,317401.38,771266.393
600030.SH,20071203,82.9,85.95,82.0,84.57,83.89,0.68,0.81,124014.72,1054355.605
600031.SH,20071203,43.98,46.0,43.05,45.03,43.94,1.09,2.48,36469.48,163469.366
600033.SH,20071203,8.4,8.63,8.38,8.5,8.41,0.09,1.07,39961.32,34054.911
600035.SH,20071203,7.5,7.62,7.45,7.57,7.66,-0.09,-1.17,34307.41,25887.877
600036.SH,20071203,39.05,40.5,38.7,39.73,39.25,0.48,1.22,231013.78,921909.203
600037.SH,20071203,24.5,24.95,23.9,24.66,24.67,-0.01,-0.04,66101.75,161672.753
600038.SH,20071203,33.89,34.02,27.84,31.24,30.93,0.31,1.0,80047.49,252121.112
600039.SH,20071203,7.2,7.28,7.06,7.2,7.19,0.01,0.14,18501.7,13253.805
600048.SH,20071203,67.8,73.2,67.5,71.24,68.38,2.86,4.18,41761.26,298542.243
600050.SH,20071203,9.8,10.15,9.71,9.82,9.85,-0.03,-0.3,1809082.07,1802172.862
600051.SH,20071203,8.07,8.25,8.0,8.2,8.12,0.08,0.99,10587.15,8624.523
600052.SH,20071203,14.22,14.8,13.81,14.49,14.2,0.29,2.04,43373.72,62128.763
600053.SH,20071203,15.7,16.31,15.61,16.19,15.7,0.49,3.12,9234.18,14831.173
600054.SH,20071203,26.5,27.22,26.41,26.68,26.96,-0.28,-1.04,8907.0,23862.989
600055.SH,20071203,12.4,12.85,12.4,12.6,12.71,-0.11,-0.87,12237.81,15377.131
600056.SH,20071203,17.29,17.66,17.07,17.53,17.29,0.24,1.39,4001.42,6984.008
600057.SH,20071203,5.77,5.77,5.62,5.73,5.79,-0.06,-1.04,20438.16,11656.801
600058.SH,20071203,33.48,34.09,33.2,33.89,33.32,0.57,1.71,45508.28,152422.426
600059.SH,20071203,19.39,19.8,18.7,19.64,19.39,0.25,1.29,13610.99,26614.427
600060.SH,20071203,10.7,10.77,10.5,10.68,10.65,0.03,0.28,15908.8,16902.959
600061.SH,20071203,9.7,10.28,9.53,9.66,9.7,-0.04,-0.41,222730.53,219828.389
600062.SH,20071203,26.45,26.45,25.45,26.0,26.47,-0.47,-1.78,24762.71,63908.369
600063.SH,20071203,15.51,15.91,15.5,15.71,15.58,0.13,0.83,6516.43,10253.534
600064.SH,20071203,25.93,26.33,25.65,26.16,26.56,-0.4,-1.51,27031.22,70241.062
600066.SH,20071203,28.36,28.88,28.0,28.6,28.59,0.01,0.04,2111.79,5998.811
600067.SH,20071203,16.14,17.42,15.87,17.31,16.21,1.1,6.79,33012.34,56003.011
600068.SH,20071203,12.76,13.06,12.75,12.93,12.95,-0.02,-0.15,27970.5,35998.385
600069.SH,20071203,14.5,15.3,14.4,15.13,14.74,0.39,2.65,35459.25,53280.921
600070.SH,20071203,7.24,7.59,7.18,7.55,7.22,0.33,4.57,22742.19,16922.757
600071.SH,20071203,7.99,8.18,7.88,8.06,8.01,0.05,0.62,30140.76,24171.476
600072.SH,20071203,33.5,34.07,33.0,33.52,33.89,-0.37,-1.09,20167.67,67585.3
600073.SH,20071203,11.63,12.19,11.6,11.93,11.77,0.16,1.36,52853.1,63150.838
600075.SH,20071203,16.35,17.0,16.25,16.83,16.31,0.52,3.19,21068.02,35271.168
600076.SH,20071203,5.5,5.51,5.38,5.41,5.51,-0.1,-1.81,23606.87,12832.448
600077.SH,20071203,7.05,7.27,6.91,7.19,7.1,0.09,1.27,12078.09,8564.024
600078.SH,20071203,8.18,8.35,8.1,8.34,8.23,0.11,1.34,22898.7,18865.088
600079.SH,20071203,7.05,7.15,6.95,7.1,7.05,0.05,0.71,17539.07,12339.379
600080.SH,20071203,6.54,6.64,6.26,6.56,6.57,-0.01,-0.15,10653.08,6932.979
600081.SH,20071203,7.34,7.36,7.05,7.22,7.34,-0.12,-1.63,36053.79,26083.873
600082.SH,20071203,13.6,14.33,13.52,14.29,13.51,0.78,5.77,28333.22,39388.667
600083.SH,20071203,7.6,7.83,7.51,7.83,7.46,0.37,4.96,56077.17,43606.221
600085.SH,20071203,27.01,27.5,26.49,26.96,27.45,-0.49,-1.79,33732.74,90804.717
600086.SH,20071203,10.16,10.48,10.01,10.46,10.13,0.33,3.26,22550.02,23361.686
600087.SH,20071203,20.08,21.5,20.08,21.06,20.57,0.49,2.38,54646.21,114954.255
600088.SH,20071203,24.71,25.88,24.71,25.64,24.98,0.66,2.64,6494.08,16512.591
600089.SH,20071203,22.49,22.75,21.9,22.56,22.56,0.0,0.0,35239.23,78882.061
600090.SH,20071203,13.51,13.51,13.51,13.51,14.22,-0.71,-4.99,100.0,135.1
600091.SH,20071203,7.23,7.36,7.16,7.29,7.24,0.05,0.69,20961.97,15242.604
600093.SH,20071203,5.84,6.08,5.74,5.96,5.84,0.12,2.05,53243.21,31662.781
600095.SH,20071203,6.46,6.59,6.35,6.53,6.51,0.02,0.31,30156.33,19600.147
600096.SH,20071203,40.0,42.0,37.5,40.54,41.05,-0.51,-1.24,42932.27,170172.834
600097.SH,20071203,15.73,16.65,14.18,16.17,15.76,0.41,2.6,37935.43,58026.906
600098.SH,20071203,11.83,11.98,11.78,11.93,11.87,0.06,0.51,18799.75,22369.977
600099.SH,20071203,7.68,7.95,7.6,7.87,7.7,0.17,2.21,11570.18,9052.184
600100.SH,20071203,34.3,34.9,33.66,34.3,33.56,0.74,2.21,30458.8,104689.142
600101.SH,20071203,7.89,8.06,7.81,7.94,7.93,0.01,0.13,13777.9,11003.094
600102.SH,20071203,16.62,17.29,16.62,16.86,16.94,-0.08,-0.47,35265.83,59555.425
600103.SH,20071203,5.32,5.6,5.3,5.58,5.34,0.24,4.49,122683.98,67187.61
600105.SH,20071203,8.45,8.51,8.33,8.47,8.43,0.04,0.47,8967.78,7549.869
600106.SH,20071203,13.63,14.15,13.6,13.98,13.83,0.15,1.08,6587.71,9157.972
600107.SH,20071203,16.4,17.3,16.17,16.88,16.83,0.05,0.3,47006.7,79333.671
600108.SH,20071203,7.0,7.0,6.75,6.83,7.11,-0.28,-3.94,134490.09,92474.076
600109.SH,20071203,52.2,54.45,51.72,53.78,52.47,1.31,2.5,6137.58,32696.595
600110.SH,20071203,13.38,13.5,12.87,13.47,13.36,0.11,0.82,39712.69,52435.951
600113.SH,20071203,10.21,11.09,10.21,10.97,10.08,0.89,8.83,43933.91,46877.535
600114.SH,20071203,7.85,8.03,7.8,7.98,7.85,0.13,1.66,7414.18,5877.841
600115.SH,20071203,16.45,17.1,16.08,16.7,16.92,-0.22,-1.3,347960.81,579006.107
600116.SH,20071203,11.0,11.23,10.8,11.01,10.93,0.08,0.73,17220.26,19025.146
600117.SH,20071203,16.41,17.33,16.3,16.59,16.88,-0.29,-1.72,63403.13,105864.571
600118.SH,20071203,34.6,35.76,33.95,35.5,34.24,1.26,3.68,13705.42,48015.626
600119.SH,20071203,6.61,6.73,6.5,6.63,6.56,0.07,1.07,31673.07,20966.792
600120.SH,20071203,9.7,9.98,9.6,9.88,9.8,0.08,0.82,16197.39,15888.203
600121.SH,20071203,13.2,13.6,13.18,13.44,13.49,-0.05,-0.37,16960.06,22730.96
600122.SH,20071203,16.04,19.6,16.04,19.6,17.82,1.78,9.99,210584.74,409306.494
600123.SH,20071203,43.4,43.5,40.85,41.88,43.34,-1.46,-3.37,34714.67,144969.153
600125.SH,20071203,11.28,11.33,10.98,11.19,11.27,-0.08,-0.71,33198.74,36960.011
600126.SH,20071203,10.2,10.44,10.11,10.27,10.22,0.05,0.49,16256.96,16737.794
600127.SH,20071203,7.35,7.5,7.3,7.46,7.45,0.01,0.13,26075.48,19334.757
600128.SH,20071203,16.5,18.15,16.48,17.74,16.98,0.76,4.48,79652.46,139983.675
600129.SH,20071203,14.39,14.5,13.99,14.27,14.4,-0.13,-0.9,11489.65,16380.764
600130.SH,20071203,4.98,5.04,4.93,5.01,4.98,0.03,0.6,68097.15,34141.919
600132.SH,20071203,25.0,25.19,24.58,24.86,25.17,-0.31,-1.23,15916.51,39559.596
600133.SH,20071203,8.69,8.93,8.61,8.85,8.69,0.16,1.84,9367.61,8189.59
600135.SH,20071203,12.8,13.19,12.8,12.91,13.06,-0.15,-1.15,13021.36,16884.141
600137.SH,20071203,30.81,31.93,30.08,31.34,31.37,-0.03,-0.1,4899.94,15219.948
600138.SH,20071203,25.38,26.69,25.15,26.27,25.33,0.94,3.71,48367.24,126735.743
600139.SH,20071203,13.27,13.59,12.88,13.33,13.3,0.03,0.23,7590.65,10065.874
600141.SH,20071203,13.81,14.59,13.71,14.45,13.9,0.55,3.96,20555.26,29585.454
600143.SH,20071203,29.77,29.77,29.12,29.49,29.45,0.04,0.14,9594.18,28251.66
600145.SH,20071203,7.81,7.9,7.52,7.71,7.88,-0.17,-2.16,27700.02,21222.585
600148.SH,20071203,11.0,11.5,10.85,10.87,11.29,-0.42,-3.72,19667.2,21852.55
600149.SH,20071203,6.78,6.88,6.71,6.85,6.8,0.05,0.74,21204.23,14417.812
600150.SH,20071203,207.5,207.5,200.55,202.73,207.26,-4.53,-2.19,4885.24,99235.281
600151.SH,20071203,11.58,11.87,11.28,11.47,11.33,0.14,1.24,86528.14,100145.164
600152.SH,20071203,8.27,8.29,8.08,8.28,8.21,0.07,0.85,15353.76,12558.307
600153.SH,20071203,22.65,23.35,22.5,22.97,22.8,0.17,0.75,20841.89,48046.517
600155.SH,20071203,5.37,5.48,5.28,5.39,5.37,0.02,0.37,30493.98,16222.914
600156.SH,20071203,7.04,7.41,7.04,7.39,7.07,0.32,4.53,30681.68,22243.197
600158.SH,20071203,21.58,24.11,21.5,24.02,21.92,2.1,9.58,243976.37,578842.863
600159.SH,20071203,10.14,10.39,9.83,10.33,9.98,0.35,3.51,13774.74,14101.922
600160.SH,20071203,11.0,11.52,10.9,11.22,11.2,0.02,0.18,46470.56,52668.345
600161.SH,20071203,41.19,41.19,40.01,40.67,40.26,0.41,1.02,5376.08,21878.181
600162.SH,20071203,27.85,28.73,27.0,28.39,27.61,0.78,2.83,44468.81,125522.572
600163.SH,20071203,6.59,6.73,6.51,6.68,6.57,0.11,1.67,12005.52,8018.066
600165.SH,20071203,7.14,7.25,6.9,7.0,7.14,-0.14,-1.96,51238.68,36127.985
600166.SH,20071203,11.12,11.45,11.0,11.42,10.76,0.66,6.13,75695.87,85243.506
600168.SH,20071203,8.04,8.25,8.02,8.13,8.09,0.04,0.49,14459.24,11790.489
600169.SH,20071203,32.1,33.6,32.1,33.55,33.0,0.55,1.67,3009.94,9937.312
600170.SH,20071203,13.53,13.91,13.35,13.72,13.56,0.16,1.18,19252.73,26441.078
600171.SH,20071203,7.78,7.88,7.69,7.82,7.68,0.14,1.82,30746.77,23972.894
600172.SH,20071203,7.72,7.95,7.72,7.77,7.82,-0.05,-0.64,19602.78,15256.356
600173.SH,20071203,11.58,12.01,11.58,11.72,12.03,-0.31,-2.58,8732.39,10358.474
600175.SH,20071203,14.0,15.25,13.9,15.25,13.86,1.39,10.03,37111.73,56214.403
600176.SH,20071203,22.58,22.84,22.17,22.53,22.51,0.02,0.09,5370.77,12109.357
600177.SH,20071203,21.68,22.18,21.41,21.92,21.88,0.04,0.18,65556.92,142848.016
600178.SH,20071203,9.15,9.47,9.1,9.22,9.31,-0.09,-0.97,16237.51,15040.243
600179.SH,20071203,7.04,7.13,6.91,7.08,7.04,0.04,0.57,17897.03,12639.382
600182.SH,20071203,10.23,10.48,10.03,10.4,10.21,0.19,1.86,15584.48,16150.91
600183.SH,20071203,13.5,14.09,13.48,14.04,13.6,0.44,3.24,51655.51,71764.92
600184.SH,20071203,14.94,15.29,14.5,14.99,14.94,0.05,0.33,3185.75,4756.514
600186.SH,20071203,5.04,5.15,5.01,5.14,5.06,0.08,1.58,69087.66,35326.82
600188.SH,20071203,19.53,20.0,19.52,19.68,19.87,-0.19,-0.96,40799.75,80514.261
600189.SH,20071203,15.91,16.7,15.91,16.49,15.92,0.57,3.58,27274.71,44779.558
600190.SH,20071203,7.0,7.25,7.0,7.14,7.07,0.07,0.99,18026.68,12926.819
600191.SH,20071203,14.18,14.57,13.91,14.39,14.11,0.28,1.98,20897.99,29824.367
600192.SH,20071203,13.28,13.49,13.08,13.32,13.37,-0.05,-0.37,16082.86,21330.693
600193.SH,20071203,12.28,12.96,12.28,12.94,12.4,0.54,4.35,15829.94,20196.1
600195.SH,20071203,24.45,25.3,24.11,24.8,24.55,0.25,1.02,3984.2,9942.366
600196.SH,20071203,12.26,12.37,12.06,12.2,12.19,0.01,0.08,39231.27,48055.515
600197.SH,20071203,11.1,11.59,11.01,11.32,11.24,0.08,0.71,45215.73,51483.092
600198.SH,20071203,17.02,17.28,16.43,16.43,17.29,-0.86,-4.97,36118.29,60226.253
600199.SH,20071203,7.96,8.15,7.87,8.06,7.96,0.1,1.26,16226.14,13011.298
600200.SH,20071203,5.18,5.52,5.12,5.41,5.22,0.19,3.64,94083.64,50411.065
600201.SH,20071203,13.71,14.06,13.61,13.87,13.71,0.16,1.17,11596.7,16048.421
600202.SH,20071203,18.65,19.4,18.65,19.27,18.88,0.39,2.07,5433.8,10438.833
600206.SH,20071203,21.32,23.32,21.3,23.32,21.2,2.12,10.0,100405.48,230314.278
600207.SH,20071203,8.38,8.86,8.35,8.85,8.46,0.39,4.61,22995.86,20108.094
600208.SH,20071203,13.88,14.29,13.31,14.17,13.88,0.29,2.09,23169.16,32056.824
600209.SH,20071203,5.41,5.46,5.3,5.33,5.41,-0.08,-1.48,34450.78,18456.723
600210.SH,20071203,8.22,8.68,8.22,8.6,8.15,0.45,5.52,168808.09,143382.769
600211.SH,20071203,11.22,11.38,11.13,11.25,11.21,0.04,0.36,11902.83,13397.034
600212.SH,20071203,5.82,5.92,5.72,5.81,5.77,0.04,0.69,40063.9,23420.125
600213.SH,20071203,6.77,7.09,6.7,7.08,6.78,0.3,4.42,12698.11,8834.493
600215.SH,20071203,10.02,10.44,9.93,10.29,10.02,0.27,2.69,25142.95,25827.007
600216.SH,20071203,13.8,14.78,13.62,14.46,13.88,0.58,4.18,48644.51,70055.557
600217.SH,20071203,5.79,6.08,5.72,5.94,5.87,0.07,1.19,61377.01,36668.787
600218.SH,20071203,7.17,7.25,7.03,7.18,7.12,0.06,0.84,14868.72,10623.413
600219.SH,20071203,23.0,23.68,22.9,23.38,23.18,0.2,0.86,34796.92,81273.909
600220.SH,20071203,9.45,9.78,9.28,9.42,9.53,-0.11,-1.15,142307.86,135286.385
600221.SH,20071203,10.18,10.5,9.88,10.09,10.61,-0.52,-4.9,313282.69,317820.631
600222.SH,20071203,6.29,6.42,6.12,6.35,6.3,0.05,0.79,16930.0,10669.085
600226.SH,20071203,8.91,9.29,8.91,9.27,8.98,0.29,3.23,47206.17,43334.976
600227.SH,20071203,19.3,19.88,19.3,19.71,19.41,0.3,1.55,6222.97,12204.254
600228.SH,20071203,8.43,8.89,8.24,8.28,8.51,-0.23,-2.7,96072.76,81959.329
600229.SH,20071203,7.7,7.96,7.68,7.95,7.66,0.29,3.79,29841.86,23413.657
600230.SH,20071203,21.0,21.29,20.4,21.06,20.82,0.24,1.15,13806.55,29123.265
600231.SH,20071203,10.95,11.19,10.85,11.08,10.91,0.17,1.56,20260.8,22366.879
600232.SH,20071203,8.35,8.56,8.21,8.44,8.4,0.04,0.48,23711.78,20035.456
600233.SH,20071203,11.16,11.31,11.01,11.22,11.23,-0.01,-0.09,11159.15,12497.883
600234.SH,20071203,7.15,7.49,7.03,7.29,7.18,0.11,1.53,15008.69,10955.577
600235.SH,20071203,6.41,6.58,6.4,6.55,6.41,0.14,2.18,11776.94,7675.095
600237.SH,20071203,5.8,5.92,5.71,5.87,5.81,0.06,1.03,18416.68,10700.894
600238.SH,20071203,15.06,15.5,15.05,15.21,15.05,0.16,1.06,9987.03,15247.362
600239.SH,20071203,12.01,13.64,11.52,13.64,12.4,1.24,10.0,157591.96,201829.836
600240.SH,20071203,17.2,17.27,16.41,16.97,17.11,-0.14,-0.82,27253.93,45639.74
600241.SH,20071203,9.56,9.73,9.55,9.68,9.56,0.12,1.26,4654.95,4484.196
600243.SH,20071203,11.25,11.5,11.1,11.43,11.12,0.31,2.79,11415.87,12986.525
600246.SH,20071203,19.77,20.71,19.4,20.27,19.77,0.5,2.53,8828.16,17739.216
600247.SH,20071203,8.05,8.28,7.8,7.92,8.24,-0.32,-3.88,105284.32,84622.729
600249.SH,20071203,26.66,27.29,26.63,26.95,26.95,0.0,0.0,15506.68,41844.108
600250.SH,20071203,8.6,8.99,8.42,8.7,8.42,0.28,3.33,40070.97,34910.847
600251.SH,20071203,29.98,29.98,28.47,29.14,30.09,-0.95,-3.16,22669.75,66059.846
600252.SH,20071203,18.0,18.24,17.68,18.08,18.07,0.01,0.06,6039.48,10796.465
600253.SH,20071203,6.12,6.38,6.12,6.28,6.2,0.08,1.29,57989.45,36327.791
600255.SH,20071203,11.7,12.08,11.7,11.95,11.87,0.08,0.67,8852.06,10514.017
600256.SH,20071203,15.8,16.3,15.8,16.04,15.81,0.23,1.45,33079.33,53069.022
600257.SH,20071203,7.43,7.66,7.41,7.55,7.55,0.0,0.0,23152.91,17473.444
600258.SH,20071203,34.8,37.5,34.5,36.2,35.24,0.96,2.72,30688.58,111360.275
600260.SH,20071203,11.48,11.69,11.32,11.57,11.32,0.25,2.21,10817.61,12423.172
600261.SH,20071203,15.08,15.14,14.88,15.03,14.87,0.16,1.08,4289.09,6441.638
600262.SH,20071203,10.87,11.12,10.6,11.0,10.7,0.3,2.8,13867.8,15175.68
600263.SH,20071203,14.16,14.79,14.16,14.55,14.21,0.34,2.39,14350.65,20768.168
600266.SH,20071203,24.0,25.1,23.68,24.91,23.96,0.95,3.96,32049.5,78800.088
600267.SH,20071203,12.48,12.95,12.48,12.66,12.45,0.21,1.69,33482.06,42311.978
600268.SH,20071203,16.9,17.69,16.81,17.34,16.85,0.49,2.91,12728.58,22097.711
600269.SH,20071203,15.18,15.45,15.15,15.38,15.29,0.09,0.59,54258.26,83089.02
600270.SH,20071203,16.68,17.17,16.6,17.03,16.79,0.24,1.43,37014.03,62953.169
600271.SH,20071203,53.26,54.0,52.09,53.29,53.55,-0.26,-0.49,6929.56,36711.711
600272.SH,20071203,11.69,12.2,11.69,11.93,11.97,-0.04,-0.33,6127.65,7303.867
600273.SH,20071203,7.4,7.49,7.17,7.44,7.4,0.04,0.54,11905.2,8786.455
600275.SH,20071203,6.72,6.97,6.6,6.88,6.72,0.16,2.38,25081.74,17044.936
600276.SH,20071203,46.51,47.38,45.8,46.5,47.06,-0.56,-1.19,10967.03,50985.11
600277.SH,20071203,17.6,18.19,17.03,17.71,17.66,0.05,0.28,21383.81,38192.927
600278.SH,20071203,11.91,12.53,11.88,12.43,12.22,0.21,1.72,19291.77,23669.743
600279.SH,20071203,10.44,10.69,10.32,10.55,10.44,0.11,1.05,8462.4,8873.84
600280.SH,20071203,18.55,19.16,18.55,19.04,18.81,0.23,1.22,2620.73,4955.441
600281.SH,20071203,8.91,9.17,8.88,9.1,9.03,0.07,0.78,32737.55,29773.526
600282.SH,20071203,15.85,16.22,15.8,16.02,15.81,0.21,1.33,22012.92,35306.218
600283.SH,20071203,14.57,15.25,14.18,14.18,13.86,0.32,2.31,49898.15,73045.53
600284.SH,20071203,18.2,19.38,18.2,19.0,18.38,0.62,3.37,33597.93,63715.087
600285.SH,20071203,11.55,11.55,11.08,11.29,11.56,-0.27,-2.34,23368.91,26196.577
600287.SH,20071203,10.5,10.96,10.45,10.89,10.59,0.3,2.83,29178.44,31350.439
600288.SH,20071203,8.6,8.97,8.6,8.83,8.74,0.09,1.03,22576.5,19895.144
600289.SH,20071203,14.21,14.72,14.15,14.52,14.44,0.08,0.55,12723.93,18477.846
600290.SH,20071203,31.69,32.55,31.6,32.49,31.69,0.8,2.52,6758.63,21833.576
600291.SH,20071203,31.0,31.2,30.66,31.03,30.83,0.2,0.65,6131.53,19009.223
600292.SH,20071203,9.82,9.98,9.48,9.96,9.84,0.12,1.22,26727.77,25804.229
600293.SH,20071203,7.52,8.1,7.52,8.1,7.36,0.74,10.05,247449.8,196371.208
600295.SH,20071203,11.36,11.58,11.31,11.52,11.4,0.12,1.05,13027.69,14939.784
600297.SH,20071203,9.22,9.5,9.22,9.49,9.28,0.21,2.26,6796.84,6377.947
600298.SH,20071203,20.0,20.1,19.59,20.02,19.96,0.06,0.3,14991.01,29802.638
600299.SH,20071203,40.2,40.6,39.28,39.91,40.8,-0.89,-2.18,13720.22,54428.086
600300.SH,20071203,7.86,8.06,7.82,8.0,7.86,0.14,1.78,17598.3,13975.584
600301.SH,20071203,10.11,10.19,9.84,10.04,9.99,0.05,0.5,7661.96,7673.395
600302.SH,20071203,9.33,9.55,9.2,9.41,9.38,0.03,0.32,28031.6,26156.614
600303.SH,20071203,13.28,13.28,13.0,13.14,13.13,0.01,0.08,6463.5,8458.405
600305.SH,20071203,14.5,14.58,14.27,14.54,14.32,0.22,1.54,3158.23,4575.642
