ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20060227,2.8,2.95,2.68,2.83,3.5,-0.67,-19.14,175178.49,48664.795
000796.SZ,20060227,2.83,2.89,2.81,2.86,2.84,0.02,0.7,18129.4,5183.4563
000797.SZ,20060227,3.2,3.34,3.18,3.24,3.22,0.02,0.62,27703.83,9069.1124
000799.SZ,20060227,2.97,3.04,2.95,2.99,2.98,0.01,0.34,23871.39,7177.4643
000800.SZ,20060227,3.57,3.63,3.49,3.49,3.56,-0.07,-1.97,58425.82,20623.1184
000801.SZ,20060227,3.86,4.04,3.85,4.04,3.85,0.19,4.94,8249.27,3313.4613
000802.SZ,20060227,4.29,4.3,4.18,4.2,4.29,-0.09,-2.1,4845.21,2049.0967
000803.SZ,20060227,9.71,10.2,9.71,10.13,10.2,-0.07,-0.69,90.01,90.2951
000805.SZ,20060227,2.43,2.46,2.38,2.45,2.41,0.04,1.66,1393.35,339.9977
000806.SZ,20060227,2.68,2.73,2.68,2.7,2.68,0.02,0.75,34589.04,9348.3036
000807.SZ,20060227,5.46,5.46,5.3,5.34,5.46,-0.12,-2.2,45262.55,24319.6193
000809.SZ,20060227,4.22,4.28,4.19,4.2,4.27,-0.07,-1.64,3768.0,1595.881
000810.SZ,20060227,4.28,4.29,4.2,4.22,4.24,-0.02,-0.47,4274.14,1818.6071
000811.SZ,20060227,4.65,4.78,4.65,4.7,4.62,0.08,1.73,11034.55,5211.3813
000812.SZ,20060227,3.98,4.04,3.94,3.97,4.0,-0.03,-0.75,7129.21,2841.2461
000813.SZ,20060227,2.23,2.33,2.21,2.28,2.22,0.06,2.7,42447.98,9746.8793
000815.SZ,20060227,4.3,4.3,4.19,4.19,4.3,-0.11,-2.56,8327.3,3523.3052
000816.SZ,20060227,3.04,3.06,3.0,3.04,3.04,0.0,0.0,14947.72,4530.9439
000819.SZ,20060227,5.74,5.77,5.62,5.63,5.75,-0.12,-2.09,11021.6,6274.6512
000820.SZ,20060227,3.24,3.3,3.19,3.28,3.27,0.01,0.31,17604.3,5691.8659
000821.SZ,20060227,2.39,2.45,2.38,2.41,2.36,0.05,2.12,92995.91,22524.0611
000823.SZ,20060227,4.76,4.8,4.7,4.73,4.75,-0.02,-0.42,19653.57,9307.5642
000826.SZ,20060227,4.6,4.7,4.49,4.64,4.61,0.03,0.65,8021.28,3691.3554
000828.SZ,20060227,3.87,3.89,3.8,3.82,3.86,-0.04,-1.04,20018.54,7645.4588
000829.SZ,20060227,5.1,5.16,5.05,5.15,5.12,0.03,0.59,8605.54,4401.8546
000830.SZ,20060227,4.74,4.75,4.58,4.68,4.72,-0.04,-0.85,141574.73,65934.605
000831.SZ,20060227,4.0,4.05,3.95,3.95,4.01,-0.06,-1.5,13758.61,5483.5635
000833.SZ,20060227,5.4,5.6,5.37,5.53,5.39,0.14,2.6,34338.6,18884.851
000835.SZ,20060227,6.33,6.48,6.31,6.45,6.33,0.12,1.9,4703.56,3002.9217
000836.SZ,20060227,3.2,3.35,3.18,3.25,3.21,0.04,1.25,10863.76,3536.4106
000837.SZ,20060227,4.25,4.28,4.11,4.16,4.25,-0.09,-2.12,10730.08,4479.9782
000838.SZ,20060227,7.7,7.82,7.6,7.63,7.76,-0.13,-1.68,2321.49,1789.2724
000839.SZ,20060227,9.34,9.43,9.12,9.15,9.35,-0.2,-2.14,38117.44,35220.7176
000850.SZ,20060227,1.91,1.92,1.88,1.9,1.91,-0.01,-0.52,74621.08,14171.8514
000851.SZ,20060227,6.4,6.4,6.06,6.08,6.38,-0.3,-4.7,23899.19,14783.0416
000852.SZ,20060227,7.42,7.54,7.2,7.32,7.42,-0.1,-1.35,13591.31,10050.944
000856.SZ,20060227,2.5,2.5,2.39,2.39,2.39,0.0,0.0,27821.53,6787.1935
000859.SZ,20060227,1.91,1.92,1.89,1.91,1.9,0.01,0.53,40478.99,7711.7407
000860.SZ,20060227,3.68,3.83,3.58,3.77,3.66,0.11,3.01,52783.24,19498.4381
000861.SZ,20060227,3.91,3.97,3.86,3.89,3.91,-0.02,-0.51,6303.99,2462.4801
000862.SZ,20060227,3.02,3.02,2.91,2.98,3.02,-0.04,-1.32,21403.66,6332.6957
000863.SZ,20060227,1.74,1.84,1.73,1.84,1.75,0.09,5.14,22148.03,4018.0155
000866.SZ,20060227,13.78,13.81,13.77,13.8,13.78,0.02,0.15,125076.99,172555.2137
000868.SZ,20060227,3.26,3.27,3.19,3.22,3.26,-0.04,-1.23,4764.76,1538.0187
000869.SZ,20060227,28.88,28.88,27.76,28.03,28.65,-0.62,-2.16,10115.34,28445.0471
000875.SZ,20060227,2.67,2.67,2.63,2.65,2.67,-0.02,-0.75,32175.72,8544.4779
000876.SZ,20060227,6.38,6.51,6.29,6.38,6.31,0.07,1.11,37699.89,24083.3571
000877.SZ,20060227,3.62,3.69,3.57,3.66,3.64,0.02,0.55,22161.16,8073.1727
000880.SZ,20060227,2.31,2.44,2.24,2.25,2.35,-0.1,-4.26,43553.6,10064.2779
000881.SZ,20060227,2.75,2.75,2.69,2.7,2.75,-0.05,-1.82,12964.14,3515.0192
000882.SZ,20060227,3.8,3.87,3.71,3.75,3.82,-0.07,-1.83,13651.25,5178.4725
000883.SZ,20060227,2.73,2.73,2.68,2.69,2.72,-0.03,-1.1,6214.24,1680.8336
000885.SZ,20060227,2.43,2.56,2.41,2.51,2.44,0.07,2.87,12341.03,3076.0812
000886.SZ,20060227,2.53,2.55,2.51,2.53,2.53,0.0,0.0,17207.95,4343.6051
000887.SZ,20060227,1.81,1.87,1.81,1.84,1.83,0.01,0.55,11375.6,2093.907
000889.SZ,20060227,2.41,2.47,2.38,2.46,2.41,0.05,2.07,21201.89,5159.5149
000890.SZ,20060227,3.58,3.6,3.5,3.53,3.58,-0.05,-1.4,25214.33,8929.8275
000892.SZ,20060227,3.25,3.36,3.24,3.27,3.27,0.0,0.0,31155.01,10311.3332
000893.SZ,20060227,3.17,3.17,3.12,3.14,3.16,-0.02,-0.63,3907.62,1228.7345
000895.SZ,20060227,16.97,17.0,16.6,16.88,16.6,0.28,1.69,27653.73,46647.4038
000897.SZ,20060227,2.39,2.45,2.31,2.35,2.39,-0.04,-1.67,42244.27,10072.6811
000898.SZ,20060227,5.38,5.38,5.22,5.23,5.39,-0.16,-2.97,139959.57,74187.1687
000900.SZ,20060227,9.0,9.15,8.89,8.9,8.9,0.0,0.0,25522.0,23031.1648
000901.SZ,20060227,4.1,4.16,4.03,4.06,4.11,-0.05,-1.22,7766.67,3182.1473
000902.SZ,20060227,2.83,2.84,2.79,2.82,2.82,0.0,0.0,6927.0,1943.7083
000905.SZ,20060227,7.46,7.49,7.38,7.39,7.45,-0.06,-0.81,5315.0,3950.93
000906.SZ,20060227,3.02,3.06,2.98,3.0,3.02,-0.02,-0.66,8881.0,2683.684
000908.SZ,20060227,2.48,2.54,2.44,2.5,2.49,0.01,0.4,7279.1,1816.3928
000909.SZ,20060227,3.86,3.9,3.81,3.83,3.83,0.0,0.0,5025.54,1927.6932
000910.SZ,20060227,6.76,6.76,6.62,6.71,6.76,-0.05,-0.74,5625.64,3769.6554
000911.SZ,20060227,7.25,7.75,7.25,7.69,7.31,0.38,5.2,58029.01,43782.239
000912.SZ,20060227,5.59,5.68,5.53,5.59,5.58,0.01,0.18,77343.89,43399.46
000913.SZ,20060227,3.29,3.29,3.13,3.17,3.26,-0.09,-2.76,19616.68,6270.7468
000915.SZ,20060227,3.55,3.55,3.47,3.48,3.55,-0.07,-1.97,8387.19,2949.9703
000917.SZ,20060227,5.83,5.84,5.65,5.68,5.8,-0.12,-2.07,27268.01,15641.0718
000918.SZ,20060227,2.1,2.18,2.06,2.16,2.11,0.05,2.37,44621.93,9462.3644
000919.SZ,20060227,5.54,5.56,5.48,5.51,5.54,-0.03,-0.54,17916.96,9878.8282
000920.SZ,20060227,4.58,4.65,4.48,4.51,4.58,-0.07,-1.53,46211.23,21021.0829
000921.SZ,20060227,2.64,2.75,2.59,2.73,2.64,0.09,3.41,42994.46,11538.7509
000922.SZ,20060227,2.38,2.45,2.32,2.45,2.38,0.07,2.94,27151.02,6528.3179
000923.SZ,20060227,2.79,2.82,2.76,2.78,2.79,-0.01,-0.36,11356.7,3174.0821
000925.SZ,20060227,4.49,4.5,4.43,4.44,4.49,-0.05,-1.11,2484.09,1105.7563
000926.SZ,20060227,8.18,8.2,8.01,8.12,8.17,-0.05,-0.61,18157.3,14719.168
000927.SZ,20060227,5.22,5.31,5.07,5.12,5.21,-0.09,-1.73,29060.68,14989.2294
000928.SZ,20060227,3.23,3.23,3.18,3.19,3.24,-0.05,-1.54,7585.46,2427.7477
000929.SZ,20060227,3.4,3.47,3.37,3.38,3.42,-0.04,-1.17,10216.0,3495.8032
000930.SZ,20060227,4.05,4.07,3.91,3.93,4.04,-0.11,-2.72,312311.62,123976.1954
000931.SZ,20060227,2.58,2.58,2.54,2.54,2.58,-0.04,-1.55,15655.33,4005.2516
000933.SZ,20060227,7.67,7.87,7.65,7.72,7.65,0.07,0.92,80840.35,62641.7884
000935.SZ,20060227,3.66,3.7,3.52,3.55,3.66,-0.11,-3.01,30645.47,11006.7951
000936.SZ,20060227,3.13,3.15,3.0,3.02,3.13,-0.11,-3.51,33474.77,10256.3055
000937.SZ,20060227,5.9,5.92,5.71,5.76,5.89,-0.13,-2.21,99616.9,57616.3818
000939.SZ,20060227,7.16,7.18,7.04,7.08,7.16,-0.08,-1.12,17332.54,12311.7665
000948.SZ,20060227,4.98,5.04,4.95,5.0,4.98,0.02,0.4,1835.91,915.8136
000949.SZ,20060227,2.48,2.53,2.48,2.51,2.49,0.02,0.8,16918.05,4244.7643
000950.SZ,20060227,3.85,3.95,3.83,3.88,3.87,0.01,0.26,4367.0,1691.3907
000951.SZ,20060227,8.09,8.17,7.91,8.16,8.09,0.07,0.87,21738.22,17481.4372
000952.SZ,20060227,3.75,3.93,3.71,3.83,3.73,0.1,2.68,69402.07,26520.5281
000953.SZ,20060227,2.92,2.95,2.86,2.89,2.92,-0.03,-1.03,14121.6,4101.3291
000956.SZ,20060227,11.98,12.0,11.97,11.97,11.97,0.0,0.0,58338.23,69885.5083
000957.SZ,20060227,2.64,2.67,2.62,2.66,2.65,0.01,0.38,8001.82,2116.9204
000958.SZ,20060227,3.04,3.12,3.01,3.06,3.05,0.01,0.33,28550.17,8743.8812
000959.SZ,20060227,2.82,2.83,2.78,2.78,2.8,-0.02,-0.71,32160.1,8999.1297
000960.SZ,20060227,6.27,6.28,6.05,6.09,6.24,-0.15,-2.4,70606.49,43257.8934
000961.SZ,20060227,3.0,3.02,2.98,3.0,3.0,0.0,0.0,9971.77,2988.436
000963.SZ,20060227,4.99,5.03,4.96,4.99,5.01,-0.02,-0.4,27584.89,13768.4344
000965.SZ,20060227,2.55,2.57,2.46,2.51,2.53,-0.02,-0.79,11484.08,2893.4961
000966.SZ,20060227,3.23,3.24,3.14,3.15,3.19,-0.04,-1.25,12031.0,3817.9278
000967.SZ,20060227,4.3,4.44,4.17,4.23,4.24,-0.01,-0.24,16260.4,6982.2205
000968.SZ,20060227,4.72,4.74,4.59,4.61,4.72,-0.11,-2.33,37351.33,17405.2078
000969.SZ,20060227,5.76,5.83,5.67,5.71,5.76,-0.05,-0.87,32472.38,18686.8199
000971.SZ,20060227,2.36,2.38,2.34,2.36,2.38,-0.02,-0.84,7991.13,1886.7866
000972.SZ,20060227,5.47,5.51,5.39,5.47,5.43,0.04,0.74,4681.26,2545.208
000973.SZ,20060227,2.75,2.8,2.75,2.78,2.75,0.03,1.09,21518.83,5988.754
000975.SZ,20060227,2.43,2.44,2.41,2.41,2.44,-0.03,-1.23,14504.94,3516.1744
000976.SZ,20060227,2.15,2.16,2.12,2.14,2.14,0.0,0.0,23449.0,5031.919
000978.SZ,20060227,6.08,6.14,6.01,6.09,6.08,0.01,0.16,5416.64,3291.0997
000979.SZ,20060227,2.83,2.87,2.83,2.83,2.87,-0.04,-1.39,3308.0,940.565
000980.SZ,20060227,3.17,3.18,3.14,3.15,3.15,0.0,0.0,11557.36,3644.611
000981.SZ,20060227,4.69,4.85,4.69,4.73,4.69,0.04,0.85,3443.6,1640.0136
000982.SZ,20060227,2.71,2.72,2.67,2.7,2.71,-0.01,-0.37,3817.8,1028.1982
000983.SZ,20060227,6.71,6.75,6.5,6.56,6.7,-0.14,-2.09,162276.8,107511.1735
000985.SZ,20060227,7.22,7.27,7.16,7.16,7.21,-0.05,-0.69,1723.0,1239.165
000987.SZ,20060227,5.83,5.87,5.73,5.74,5.81,-0.07,-1.2,8855.5,5139.1183
000988.SZ,20060227,5.58,5.68,5.32,5.34,5.52,-0.18,-3.26,28795.75,15782.9559
000989.SZ,20060227,5.05,5.05,4.99,5.0,5.02,-0.02,-0.4,12222.0,6131.3859
000990.SZ,20060227,5.1,5.11,5.03,5.05,5.07,-0.02,-0.39,15677.48,7942.72
000993.SZ,20060227,3.53,3.62,3.51,3.56,3.51,0.05,1.42,10828.29,3852.3562
000995.SZ,20060227,3.83,3.92,3.8,3.86,3.83,0.03,0.78,7790.36,3018.1531
000997.SZ,20060227,9.08,9.18,9.0,9.01,9.08,-0.07,-0.77,6420.01,5812.6112
000999.SZ,20060227,4.02,4.05,3.84,3.87,3.96,-0.09,-2.27,32064.93,12573.2739
001696.SZ,20060227,4.47,4.62,4.45,4.59,4.47,0.12,2.68,39444.77,17922.2018
001896.SZ,20060227,2.62,2.66,2.62,2.64,2.62,0.02,0.76,3863.89,1018.1771
002001.SZ,20060227,9.07,9.1,8.83,8.94,9.07,-0.13,-1.43,11274.56,10039.1683
002002.SZ,20060227,5.49,5.5,5.35,5.39,5.48,-0.09,-1.64,8554.59,4623.9583
002003.SZ,20060227,8.38,8.4,8.24,8.27,8.4,-0.13,-1.55,5506.1,4564.523
002004.SZ,20060227,6.74,6.76,6.59,6.61,6.72,-0.11,-1.64,7669.36,5114.2997
002005.SZ,20060227,6.64,6.64,6.42,6.48,6.61,-0.13,-1.97,4479.4,2912.1016
002006.SZ,20060227,5.89,5.99,5.82,5.85,5.95,-0.1,-1.68,5029.86,2959.243
002007.SZ,20060227,10.51,10.68,10.37,10.39,10.59,-0.2,-1.89,11285.12,11769.8248
002008.SZ,20060227,12.56,12.58,12.08,12.13,12.41,-0.28,-2.26,12670.86,15453.8509
002009.SZ,20060227,8.39,8.4,8.16,8.17,8.39,-0.22,-2.62,5699.23,4699.8101
002010.SZ,20060227,8.88,8.9,8.61,8.63,8.83,-0.2,-2.27,8610.45,7514.2218
002011.SZ,20060227,6.23,6.23,6.09,6.11,6.18,-0.07,-1.13,3546.24,2171.8168
002012.SZ,20060227,4.85,4.87,4.67,4.71,4.81,-0.1,-2.08,24594.48,11652.0341
002013.SZ,20060227,6.66,6.69,6.5,6.53,6.62,-0.09,-1.36,2785.37,1829.2543
002015.SZ,20060227,8.42,8.49,8.27,8.31,8.26,0.05,0.61,11539.31,9648.1387
002016.SZ,20060227,5.22,5.22,5.16,5.17,5.26,-0.09,-1.71,6534.84,3386.7305
002017.SZ,20060227,7.05,7.29,7.02,7.14,7.1,0.04,0.56,23751.12,17023.6052
002018.SZ,20060227,6.96,6.96,6.81,6.85,6.95,-0.1,-1.44,2808.6,1922.6177
002019.SZ,20060227,8.5,8.52,8.35,8.46,8.52,-0.06,-0.7,6686.16,5625.9162
002020.SZ,20060227,8.12,8.12,7.92,7.97,8.05,-0.08,-0.99,4877.89,3890.0724
002021.SZ,20060227,5.97,6.0,5.83,5.85,5.89,-0.04,-0.68,7758.19,4579.9797
002022.SZ,20060227,14.2,14.38,14.05,14.06,14.25,-0.19,-1.33,4936.91,7006.8715
002023.SZ,20060227,8.32,8.35,8.0,8.11,8.32,-0.21,-2.52,12643.62,10350.4263
002024.SZ,20060227,23.69,23.69,22.6,23.05,23.49,-0.44,-1.87,20490.36,47262.0868
002025.SZ,20060227,27.0,27.18,26.44,26.55,26.89,-0.34,-1.26,9662.85,25755.9268
002026.SZ,20060227,6.7,6.71,6.63,6.7,6.7,0.0,0.0,4267.56,2846.2927
002027.SZ,20060227,6.5,6.56,6.42,6.45,6.56,-0.11,-1.68,19005.5,12317.8702
002028.SZ,20060227,13.64,13.64,13.15,13.41,13.74,-0.33,-2.4,12148.47,16220.7933
002029.SZ,20060227,5.77,5.82,5.71,5.75,5.75,0.0,0.0,3067.15,1765.5172
002030.SZ,20060227,8.76,8.78,8.56,8.58,8.72,-0.14,-1.61,3257.4,2810.7999
002031.SZ,20060227,6.0,6.03,5.86,5.97,5.99,-0.02,-0.33,18674.24,11120.2542
002032.SZ,20060227,6.82,6.92,6.79,6.86,6.8,0.06,0.88,11949.69,8192.4473
002033.SZ,20060227,7.74,7.78,7.56,7.61,7.73,-0.12,-1.55,6313.39,4814.2675
002034.SZ,20060227,6.2,6.21,6.11,6.15,6.24,-0.09,-1.44,8097.59,4981.9914
002036.SZ,20060227,5.95,6.0,5.75,5.75,5.96,-0.21,-3.52,22569.58,13123.5272
002037.SZ,20060227,5.37,5.47,5.32,5.35,5.37,-0.02,-0.37,22770.69,12320.1475
002038.SZ,20060227,9.0,9.09,8.9,8.91,9.02,-0.11,-1.22,4234.94,3786.1522
002039.SZ,20060227,5.89,5.91,5.81,5.83,5.89,-0.06,-1.02,13606.68,7957.1739
002040.SZ,20060227,7.5,7.68,7.42,7.59,7.54,0.05,0.66,14481.21,10917.9678
002041.SZ,20060227,21.6,21.78,21.06,21.58,21.57,0.01,0.05,4021.36,8576.2774
002042.SZ,20060227,3.53,3.53,3.45,3.45,3.53,-0.08,-2.27,8512.94,2960.6159
002043.SZ,20060227,4.85,4.89,4.78,4.88,4.83,0.05,1.04,13688.24,6637.1704
002044.SZ,20060227,4.11,4.11,3.98,4.0,4.11,-0.11,-2.68,19578.75,7891.716
002045.SZ,20060227,9.57,9.58,9.3,9.34,9.5,-0.16,-1.68,9265.3,8709.1614
002046.SZ,20060227,12.55,12.64,12.2,12.32,12.57,-0.25,-1.99,10254.02,12682.1273
002047.SZ,20060227,5.34,5.35,5.22,5.29,5.35,-0.06,-1.12,17432.92,9192.0601
002048.SZ,20060227,10.7,11.26,10.48,10.78,10.76,0.02,0.19,7423.58,8051.4989
002049.SZ,20060227,8.08,8.12,7.93,7.96,8.17,-0.21,-2.57,11601.14,9269.1358
002050.SZ,20060227,7.09,7.11,6.9,6.94,7.13,-0.19,-2.66,9002.84,6297.3968
600001.SH,20060227,3.62,3.65,3.57,3.64,3.62,0.02,0.55,172607.74,62499.789
600002.SH,20060227,10.06,10.09,10.06,10.07,10.06,0.01,0.1,124706.22,125619.465
600003.SH,20060227,2.8,2.84,2.8,2.81,2.8,0.01,0.36,15882.88,4473.012
600004.SH,20060227,6.35,6.39,6.3,6.37,6.35,0.02,0.32,44764.27,28468.69
600005.SH,20060227,2.94,2.96,2.87,2.88,2.93,-0.05,-1.71,303649.81,88037.084
600006.SH,20060227,3.05,3.09,3.03,3.06,3.03,0.03,0.99,74434.0,22863.991
600007.SH,20060227,5.68,5.82,5.56,5.63,5.68,-0.05,-0.88,29304.69,16726.171
600010.SH,20060227,2.95,2.95,2.88,2.88,2.94,-0.06,-2.04,331170.04,96059.419
600011.SH,20060227,5.81,5.84,5.76,5.8,5.8,0.0,0.0,33262.97,19312.472
600016.SH,20060227,5.16,5.2,4.98,5.0,5.09,-0.09,-1.77,1043564.46,529882.877
600019.SH,20060227,4.37,4.39,4.29,4.31,4.37,-0.06,-1.37,506781.04,219515.895
600020.SH,20060227,6.38,6.54,6.35,6.45,6.38,0.07,1.1,109494.7,70688.721
600021.SH,20060227,4.05,4.14,4.05,4.12,4.04,0.08,1.98,68621.43,28182.781
600026.SH,20060227,5.96,5.99,5.84,5.87,5.96,-0.09,-1.51,166686.94,98573.703
600027.SH,20060227,2.83,2.84,2.8,2.81,2.83,-0.02,-0.71,62003.99,17462.385
600028.SH,20060227,5.23,5.41,5.2,5.35,5.24,0.11,2.1,704630.63,376005.579
600029.SH,20060227,2.65,2.67,2.61,2.62,2.66,-0.04,-1.5,313266.31,82521.906
600030.SH,20060227,6.37,6.43,6.27,6.3,6.37,-0.07,-1.1,93226.62,59305.941
600031.SH,20060227,6.13,6.16,6.1,6.13,6.14,-0.01,-0.16,17310.19,10618.412
600033.SH,20060227,6.68,6.87,6.61,6.78,6.67,0.11,1.65,43052.77,29230.564
600035.SH,20060227,3.58,3.67,3.58,3.6,3.58,0.02,0.56,32537.02,11762.713
600036.SH,20060227,6.8,6.88,6.61,6.66,7.07,-0.41,-5.8,4195647.31,2828163.762
600038.SH,20060227,7.19,7.19,6.99,7.0,7.08,-0.08,-1.13,2139.44,1514.228
600050.SH,20060227,2.72,2.75,2.71,2.73,2.72,0.01,0.37,1084579.07,296530.287
600051.SH,20060227,3.88,3.9,3.83,3.85,3.86,-0.01,-0.26,2650.0,1024.409
600052.SH,20060227,3.11,3.12,3.04,3.07,3.1,-0.03,-0.97,15483.72,4776.257
600053.SH,20060227,2.86,2.9,2.81,2.83,2.86,-0.03,-1.05,7273.67,2060.658
600054.SH,20060227,7.05,7.08,6.88,7.02,7.04,-0.02,-0.28,14100.78,9814.454
600055.SH,20060227,5.56,5.88,5.55,5.65,5.52,0.13,2.36,48495.45,27886.945
600056.SH,20060227,6.94,7.02,6.9,7.0,6.94,0.06,0.86,8564.91,5983.188
600060.SH,20060227,7.17,7.19,6.91,6.95,7.12,-0.17,-2.39,27850.43,19558.42
600061.SH,20060227,2.77,2.77,2.69,2.71,2.77,-0.06,-2.17,12907.52,3535.971
600067.SH,20060227,4.82,4.83,4.6,4.7,4.81,-0.11,-2.29,42404.35,20025.513
600068.SH,20060227,3.6,3.63,3.55,3.57,3.6,-0.03,-0.83,15043.61,5379.581
600069.SH,20060227,3.28,3.31,3.23,3.23,3.26,-0.03,-0.92,15684.91,5107.364
600070.SH,20060227,4.14,4.15,4.07,4.09,4.15,-0.06,-1.45,8180.58,3359.628
600071.SH,20060227,3.57,3.65,3.54,3.59,3.57,0.02,0.56,19123.98,6882.489
600073.SH,20060227,5.51,5.51,5.43,5.47,5.52,-0.05,-0.91,14580.15,7960.48
600074.SH,20060227,3.28,3.29,3.22,3.24,3.27,-0.03,-0.92,27359.24,8897.317
600076.SH,20060227,2.85,2.92,2.82,2.86,2.87,-0.01,-0.35,22525.87,6460.75
600077.SH,20060227,4.5,4.65,4.5,4.52,4.51,0.01,0.22,8906.87,4082.124
600078.SH,20060227,4.69,4.7,4.57,4.61,4.68,-0.07,-1.5,28418.59,13144.96
600079.SH,20060227,3.35,3.38,3.29,3.31,3.31,0.0,0.0,19554.23,6507.472
600080.SH,20060227,2.98,3.01,2.94,2.95,2.99,-0.04,-1.34,5301.4,1578.531
600081.SH,20060227,2.63,2.71,2.61,2.67,2.64,0.03,1.14,22023.74,5888.086
600082.SH,20060227,3.57,3.58,3.5,3.53,3.57,-0.04,-1.12,21732.48,7653.604
600083.SH,20060227,1.69,1.74,1.68,1.73,1.7,0.03,1.76,8473.86,1459.882
600084.SH,20060227,2.25,2.25,2.17,2.18,2.24,-0.06,-2.68,26875.0,5945.961
600085.SH,20060227,13.69,13.78,13.55,13.65,13.59,0.06,0.44,22056.71,30099.87
600087.SH,20060227,3.86,3.89,3.81,3.82,3.86,-0.04,-1.04,33977.89,13099.609
600088.SH,20060227,10.1,10.18,9.92,9.95,10.1,-0.15,-1.49,12488.53,12505.979
600089.SH,20060227,7.51,7.56,7.45,7.5,7.5,0.0,0.0,23899.81,17956.863
600090.SH,20060227,3.19,3.28,3.14,3.19,3.18,0.01,0.31,35134.26,11291.268
600091.SH,20060227,4.28,4.33,4.23,4.26,4.26,0.0,0.0,19872.38,8491.025
600092.SH,20060227,1.77,1.77,1.75,1.77,1.69,0.08,4.73,78253.66,13834.147
600093.SH,20060227,2.05,2.1,2.03,2.08,2.05,0.03,1.46,39342.81,8113.952
600094.SH,20060227,3.26,3.26,3.12,3.19,3.22,-0.03,-0.93,19936.49,6328.221
600095.SH,20060227,3.06,3.06,2.94,2.97,3.04,-0.07,-2.3,9825.82,2941.042
600097.SH,20060227,4.83,4.97,4.8,4.86,4.85,0.01,0.21,12059.79,5907.86
600098.SH,20060227,4.15,4.16,4.06,4.08,4.13,-0.05,-1.21,56207.85,23053.974
600099.SH,20060227,2.67,2.71,2.66,2.67,2.67,0.0,0.0,10107.48,2710.469
600100.SH,20060227,8.24,8.28,8.1,8.12,8.24,-0.12,-1.46,31404.84,25622.282
600101.SH,20060227,3.84,3.92,3.84,3.87,3.84,0.03,0.78,12934.26,5022.594
600103.SH,20060227,2.16,2.16,2.13,2.14,2.15,-0.01,-0.47,12498.0,2678.816
600104.SH,20060227,3.7,3.71,3.56,3.58,3.68,-0.1,-2.72,124085.85,44985.07
600105.SH,20060227,3.56,3.58,3.52,3.55,3.56,-0.01,-0.28,9012.19,3204.575
600106.SH,20060227,3.86,3.95,3.85,3.92,3.86,0.06,1.55,16446.74,6418.552
600107.SH,20060227,2.21,2.24,2.2,2.22,2.21,0.01,0.45,7965.26,1763.895
600108.SH,20060227,1.9,1.96,1.89,1.95,1.91,0.04,2.09,90224.03,17454.713
600109.SH,20060227,5.21,5.21,5.06,5.11,5.16,-0.05,-0.97,5793.49,2966.741
600110.SH,20060227,6.07,6.34,6.04,6.15,6.07,0.08,1.32,134905.23,83899.582
600112.SH,20060227,4.15,4.15,3.79,3.84,4.99,-1.15,-23.05,18774.3,7245.608
600113.SH,20060227,4.01,4.03,3.99,4.0,4.0,0.0,0.0,4407.6,1765.241
600114.SH,20060227,4.48,4.52,4.32,4.5,4.5,0.0,0.0,45046.6,19839.653
600115.SH,20060227,2.6,2.6,2.54,2.55,2.58,-0.03,-1.16,23593.91,6065.532
600116.SH,20060227,4.77,4.8,4.7,4.71,4.77,-0.06,-1.26,4078.0,1936.288
600117.SH,20060227,4.03,4.09,3.99,4.03,4.03,0.0,0.0,22135.64,8891.842
600118.SH,20060227,8.11,8.13,8.0,8.08,8.11,-0.03,-0.37,2570.3,2072.876
600119.SH,20060227,2.53,2.74,2.5,2.71,2.49,0.22,8.84,82632.84,22022.766
600120.SH,20060227,2.15,2.16,2.13,2.15,2.14,0.01,0.47,18736.93,4014.872
600121.SH,20060227,3.6,3.64,3.5,3.52,3.54,-0.02,-0.57,80007.84,28615.927
600122.SH,20060227,4.45,4.49,4.39,4.44,4.43,0.01,0.23,25492.14,11350.328
600125.SH,20060227,7.66,7.66,7.3,7.32,7.68,-0.36,-4.69,48318.02,36096.447
600126.SH,20060227,3.32,3.35,3.28,3.29,3.3,-0.01,-0.3,26391.97,8760.115
600127.SH,20060227,2.49,2.64,2.48,2.58,2.49,0.09,3.61,66079.77,16839.233
600129.SH,20060227,4.76,4.78,4.6,4.61,4.76,-0.15,-3.15,27692.95,12943.661
600131.SH,20060227,3.85,3.91,3.75,3.8,3.85,-0.05,-1.3,9739.29,3751.705
600132.SH,20060227,15.3,15.88,15.12,15.24,15.17,0.07,0.46,15049.92,23315.773
600133.SH,20060227,3.84,3.87,3.81,3.82,3.82,0.0,0.0,4596.0,1766.628
600135.SH,20060227,3.9,3.94,3.86,3.9,3.9,0.0,0.0,16220.11,6307.493
600136.SH,20060227,3.49,3.6,3.46,3.56,3.46,0.1,2.89,38432.71,13580.715
600138.SH,20060227,4.92,4.92,4.82,4.83,4.91,-0.08,-1.63,16113.41,7837.346
600139.SH,20060227,3.99,4.06,3.94,4.04,3.95,0.09,2.28,10035.88,4023.199
600143.SH,20060227,11.8,11.96,11.68,11.75,11.8,-0.05,-0.42,6725.24,7935.085
600145.SH,20060227,2.59,2.61,2.57,2.6,2.59,0.01,0.39,7415.42,1923.839
600146.SH,20060227,2.53,2.63,2.5,2.55,2.54,0.01,0.39,19342.81,4971.524
