ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002127.SZ,20100527,7.1,7.2,6.99,7.19,7.1,0.09,1.27,29285.36,20874.0539
002128.SZ,20100527,19.41,19.85,19.18,19.8,19.41,0.39,2.01,35345.11,69381.698
002129.SZ,20100527,12.88,13.35,12.75,13.29,12.88,0.41,3.18,61663.87,80832.6571
002130.SZ,20100527,20.3,20.69,19.61,20.54,20.3,0.24,1.18,40356.28,81566.9204
002131.SZ,20100527,9.95,10.45,9.9,10.26,9.95,0.31,3.12,52531.31,53602.2915
002132.SZ,20100527,11.2,11.82,11.15,11.76,11.23,0.53,4.72,26573.78,30669.962
002133.SZ,20100527,6.58,6.7,6.44,6.67,6.63,0.04,0.6,46809.85,30864.1751
002134.SZ,20100527,7.27,7.45,7.19,7.4,7.26,0.14,1.93,37237.78,27402.5464
002135.SZ,20100527,11.1,11.29,10.86,11.22,11.11,0.11,0.99,13941.6,15506.8877
002136.SZ,20100527,12.3,12.78,12.16,12.62,12.43,0.19,1.53,10445.12,13028.0108
002137.SZ,20100527,12.78,13.78,12.39,13.48,12.89,0.59,4.58,124723.43,163369.7199
002138.SZ,20100527,26.25,26.89,24.88,26.3,26.25,0.05,0.19,32172.73,82583.7507
002139.SZ,20100527,20.4,21.2,19.91,21.05,20.59,0.46,2.23,32986.79,68075.7732
002140.SZ,20100527,25.03,25.65,24.02,25.48,25.03,0.45,1.8,9679.95,24234.3193
002142.SZ,20100527,11.55,11.7,11.3,11.67,11.58,0.09,0.78,155922.75,179526.0459
002143.SZ,20100527,10.87,11.09,10.73,11.02,10.98,0.04,0.36,21228.83,23226.5264
002144.SZ,20100527,16.41,17.5,16.3,17.1,16.69,0.41,2.46,29741.8,50531.6361
002145.SZ,20100527,8.39,8.6,8.29,8.47,8.27,0.2,2.42,34945.0,29513.4642
002146.SZ,20100527,9.62,9.72,9.2,9.67,9.75,-0.08,-0.82,66865.65,63583.1521
002147.SZ,20100527,12.73,12.96,12.5,12.94,12.76,0.18,1.41,34435.84,44085.3041
002148.SZ,20100527,35.35,36.2,34.11,35.7,35.35,0.35,0.99,13367.56,47503.4993
002149.SZ,20100527,17.67,18.88,17.51,18.49,17.75,0.74,4.17,27862.58,51323.4588
002150.SZ,20100527,16.7,17.01,16.5,16.97,16.6,0.37,2.23,6138.31,10334.7526
002151.SZ,20100527,39.8,39.99,38.5,39.93,39.8,0.13,0.33,5899.5,23135.1994
002152.SZ,20100527,29.72,31.64,29.52,31.36,29.78,1.58,5.31,27752.97,85881.8525
002153.SZ,20100527,36.8,38.0,36.13,37.45,36.8,0.65,1.77,3879.2,14413.1457
002154.SZ,20100527,20.92,21.53,20.5,21.5,20.92,0.58,2.77,7703.13,16309.4106
002155.SZ,20100527,20.13,21.36,20.1,20.96,20.09,0.87,4.33,153685.28,318921.5648
002156.SZ,20100527,13.05,13.69,13.0,13.5,13.2,0.3,2.27,42244.77,56481.0912
002157.SZ,20100527,15.43,15.98,15.41,15.94,15.78,0.16,1.01,13348.88,20967.8762
002158.SZ,20100527,26.32,26.8,25.53,26.55,26.18,0.37,1.41,12702.31,33307.0957
002159.SZ,20100527,17.9,18.33,17.5,18.18,17.98,0.2,1.11,7345.0,13221.0761
002160.SZ,20100527,10.68,11.27,10.59,11.07,10.83,0.24,2.22,26636.93,29495.774
002161.SZ,20100527,18.09,18.74,17.7,18.5,18.19,0.31,1.7,49256.7,90187.5541
002162.SZ,20100527,12.0,13.18,11.86,12.88,12.15,0.73,6.01,159193.82,201250.4683
002163.SZ,20100527,12.2,12.58,11.93,12.46,12.22,0.24,1.96,40409.37,49700.3669
002164.SZ,20100527,14.7,15.11,14.66,15.07,14.95,0.12,0.8,8877.74,13263.3314
002165.SZ,20100527,16.85,17.11,16.53,16.97,16.89,0.08,0.47,36303.18,61127.5044
002166.SZ,20100527,15.4,15.77,14.95,15.62,15.36,0.26,1.69,34639.06,53578.2488
002167.SZ,20100527,18.4,19.25,17.8,18.96,18.53,0.43,2.32,56072.98,105456.798
002168.SZ,20100527,14.75,15.5,14.7,15.38,14.85,0.53,3.57,35475.45,54021.1479
002169.SZ,20100527,15.15,15.35,14.9,15.32,15.15,0.17,1.12,23212.8,35266.6027
002170.SZ,20100527,8.5,8.79,8.32,8.77,8.57,0.2,2.33,33697.13,29025.3806
002171.SZ,20100527,12.82,13.45,12.48,13.19,12.81,0.38,2.97,21077.82,27500.7366
002172.SZ,20100527,8.55,8.7,8.37,8.68,8.57,0.11,1.28,48543.8,41608.8259
002173.SZ,20100527,14.42,14.78,14.4,14.76,14.48,0.28,1.93,11983.25,17553.1572
002174.SZ,20100527,15.05,15.5,14.92,15.31,14.99,0.32,2.13,25630.08,39348.5259
002175.SZ,20100527,14.2,14.6,13.9,14.46,14.25,0.21,1.47,24390.78,35010.4704
002176.SZ,20100527,14.28,14.55,14.02,14.38,14.37,0.01,0.07,46744.88,66805.8229
002177.SZ,20100527,12.82,12.97,12.58,12.9,12.8,0.1,0.78,13621.77,17427.7339
002178.SZ,20100527,14.67,15.15,14.4,15.04,14.67,0.37,2.52,17870.95,26599.3951
002179.SZ,20100527,17.52,17.77,17.0,17.7,17.51,0.19,1.09,15947.91,27782.214
002180.SZ,20100527,16.58,17.34,16.4,17.19,16.67,0.52,3.12,9752.62,16523.2579
002182.SZ,20100527,13.05,13.85,12.86,13.55,13.05,0.5,3.83,35470.8,47638.7921
002183.SZ,20100527,10.5,10.86,10.26,10.71,10.59,0.12,1.13,51970.81,54918.9888
002184.SZ,20100527,13.73,14.59,13.61,14.48,13.98,0.5,3.58,129891.93,184255.1543
002185.SZ,20100527,9.3,9.57,9.1,9.47,9.35,0.12,1.28,108873.0,101696.7731
002186.SZ,20100527,28.56,28.74,28.2,28.69,28.33,0.36,1.27,5375.55,15344.1215
002187.SZ,20100527,27.22,28.33,27.2,27.91,27.45,0.46,1.68,13242.21,36955.2507
002188.SZ,20100527,8.62,8.76,8.34,8.7,8.62,0.08,0.93,36540.5,31448.3571
002189.SZ,20100527,8.8,9.32,8.76,9.18,8.81,0.37,4.2,44642.67,40749.9569
002190.SZ,20100527,10.1,10.4,9.81,10.27,10.17,0.1,0.98,35473.37,35925.9647
002191.SZ,20100527,11.5,11.79,11.23,11.74,11.6,0.14,1.21,35248.26,40850.3567
002192.SZ,20100527,26.24,29.15,26.01,29.15,26.5,2.65,10.0,71589.95,201045.9944
002193.SZ,20100527,14.72,15.3,14.61,15.3,14.78,0.52,3.52,41025.7,61827.3652
002194.SZ,20100527,15.5,15.9,15.3,15.8,15.43,0.37,2.4,41208.35,64484.4568
002195.SZ,20100527,17.68,18.2,17.5,18.16,17.75,0.41,2.31,5881.84,10535.6446
002196.SZ,20100527,17.9,19.52,17.9,18.8,18.18,0.62,3.41,18808.39,35270.5705
002197.SZ,20100527,17.89,18.32,17.73,18.18,18.0,0.18,1.0,22103.61,40112.5652
002198.SZ,20100527,21.51,22.1,21.5,22.05,21.77,0.28,1.29,4208.74,9202.8772
002199.SZ,20100527,14.85,15.3,14.69,15.21,15.0,0.21,1.4,15846.93,23895.8705
002200.SZ,20100527,20.64,22.65,20.48,22.25,20.64,1.61,7.8,52621.51,113869.5682
002201.SZ,20100527,10.68,10.87,10.35,10.66,10.32,0.34,3.29,33944.24,35998.2171
002202.SZ,20100527,22.78,23.4,22.35,23.15,22.8,0.35,1.54,338191.8,778656.3673
002203.SZ,20100527,12.05,13.19,11.99,12.95,11.99,0.96,8.01,83471.62,105689.0306
002204.SZ,20100527,22.6,22.89,22.24,22.79,22.6,0.19,0.84,11290.59,25612.5956
002205.SZ,20100527,22.56,23.06,22.28,22.97,22.72,0.25,1.1,31046.23,70634.2711
002206.SZ,20100527,15.33,16.0,15.33,15.8,15.31,0.49,3.2,25228.09,39667.9371
002207.SZ,20100527,26.19,26.79,25.81,26.75,26.19,0.56,2.14,27024.66,71148.1464
002208.SZ,20100527,20.0,20.56,19.45,20.32,20.29,0.03,0.15,30235.11,60704.1185
002209.SZ,20100527,9.6,9.86,9.55,9.86,8.96,0.9,10.04,24470.63,24069.2748
002210.SZ,20100527,14.98,15.1,14.58,15.06,15.0,0.06,0.4,41020.8,61189.71
002211.SZ,20100527,14.56,14.8,14.03,14.66,14.45,0.21,1.45,70033.36,101407.8543
002212.SZ,20100527,14.01,14.78,13.96,14.64,14.47,0.17,1.17,43458.7,62895.6657
002213.SZ,20100527,9.12,9.73,8.88,9.73,9.11,0.62,6.81,58306.29,55253.7143
002214.SZ,20100527,28.91,30.8,28.91,30.27,29.6,0.67,2.26,4931.07,14861.0454
002215.SZ,20100527,31.37,31.44,30.58,31.27,31.25,0.02,0.06,7653.48,23781.6995
002216.SZ,20100527,25.64,25.95,25.0,25.91,25.45,0.46,1.81,5245.97,13482.7318
002217.SZ,20100527,9.75,10.03,9.58,9.95,9.85,0.1,1.02,43544.49,42934.0639
002218.SZ,20100527,20.46,20.89,20.1,20.8,20.35,0.45,2.21,27601.62,56932.2382
002219.SZ,20100527,18.43,19.16,18.18,19.11,18.43,0.68,3.69,19594.56,36788.9667
002220.SZ,20100527,38.0,38.36,36.6,38.0,38.53,-0.53,-1.38,19283.04,72337.5295
002221.SZ,20100527,11.38,11.58,11.2,11.48,11.4,0.08,0.7,24043.64,27484.9689
002222.SZ,20100527,9.48,9.69,9.31,9.64,9.47,0.17,1.8,31128.92,29700.6178
002223.SZ,20100527,36.88,39.18,36.02,38.46,37.19,1.27,3.41,24504.64,93499.8113
002224.SZ,20100527,18.5,18.81,18.08,18.64,18.55,0.09,0.49,6852.85,12670.9283
002225.SZ,20100527,11.98,12.22,11.49,12.18,11.91,0.27,2.27,47265.12,55896.9799
002226.SZ,20100527,17.0,17.28,16.75,17.24,17.06,0.18,1.06,15082.68,25669.8131
002227.SZ,20100527,30.3,31.2,29.58,31.04,30.08,0.96,3.19,18893.57,57826.4222
002228.SZ,20100527,16.25,16.34,15.83,16.16,16.2,-0.04,-0.25,37835.0,60889.1241
002229.SZ,20100527,13.69,14.61,13.4,14.6,13.62,0.98,7.2,21263.17,29858.2442
002230.SZ,20100527,38.61,39.9,37.56,39.58,38.89,0.69,1.77,15272.77,59555.0462
002231.SZ,20100527,10.23,10.44,9.95,10.34,10.22,0.12,1.17,21039.91,21608.456
002232.SZ,20100527,13.5,13.9,13.1,13.81,13.57,0.24,1.77,29398.59,39919.6312
002233.SZ,20100527,11.25,11.42,11.01,11.39,11.26,0.13,1.15,23023.0,25923.0235
002234.SZ,20100527,13.08,13.28,12.74,13.17,13.22,-0.05,-0.38,21198.7,27529.1154
002235.SZ,20100527,13.87,14.2,13.76,14.15,14.0,0.15,1.07,7026.07,9877.7484
002236.SZ,20100527,43.35,43.4,42.5,43.16,43.3,-0.14,-0.32,25816.9,111147.0183
002237.SZ,20100527,36.86,38.03,36.58,37.36,36.64,0.72,1.97,19530.85,72986.9053
002238.SZ,20100527,24.11,24.55,23.47,24.32,23.94,0.38,1.59,38033.79,91813.3891
002239.SZ,20100527,10.65,10.98,10.48,10.87,10.7,0.17,1.59,33803.14,36587.7408
002240.SZ,20100527,8.8,9.06,8.75,9.03,8.85,0.18,2.03,27930.87,25027.5926
002241.SZ,20100527,27.96,28.7,27.2,28.42,28.0,0.42,1.5,33097.71,92761.843
002242.SZ,20100527,12.24,12.34,11.86,12.33,12.22,0.11,0.9,44275.63,53749.3775
002243.SZ,20100527,9.35,9.57,9.11,9.49,9.25,0.24,2.59,28143.4,26449.1412
002244.SZ,20100527,9.46,9.69,9.08,9.61,9.57,0.04,0.42,86613.6,81180.8534
002245.SZ,20100527,16.25,16.72,16.03,16.7,16.31,0.39,2.39,32003.01,52601.3446
002246.SZ,20100527,11.67,12.22,11.67,12.18,11.81,0.37,3.13,15565.07,18680.3361
002247.SZ,20100527,15.05,15.56,14.83,15.5,15.23,0.27,1.77,12911.58,19657.7034
002248.SZ,20100527,33.7,35.2,33.09,35.06,33.82,1.24,3.67,15904.44,54841.0244
002249.SZ,20100527,42.33,44.44,42.33,44.19,42.88,1.31,3.06,23359.78,102336.1929
002250.SZ,20100527,27.43,28.19,27.01,28.07,27.28,0.79,2.9,19408.99,53829.237
002251.SZ,20100527,22.9,23.47,22.71,23.41,22.99,0.42,1.83,9584.7,22232.3025
002252.SZ,20100527,40.81,41.97,40.79,41.94,41.05,0.89,2.17,8652.01,35921.8256
002253.SZ,20100527,33.21,33.8,32.8,33.5,33.21,0.29,0.87,3990.64,13333.0498
002254.SZ,20100527,35.14,35.94,34.65,35.42,35.03,0.39,1.11,13173.25,46615.0644
002255.SZ,20100527,47.02,47.3,45.82,47.0,46.55,0.45,0.97,11186.82,52248.8556
002256.SZ,20100527,8.21,8.38,8.07,8.36,8.2,0.16,1.95,23954.14,19758.1975
002258.SZ,20100527,17.53,18.3,17.3,18.06,17.5,0.56,3.2,31486.53,56693.6304
002259.SZ,20100527,8.44,8.7,8.34,8.7,8.43,0.27,3.2,50326.62,43087.5201
002260.SZ,20100527,11.48,11.74,11.3,11.73,11.58,0.15,1.3,55229.48,63828.112
002261.SZ,20100527,27.1,27.89,27.1,27.89,27.33,0.56,2.05,5906.37,16276.0157
002262.SZ,20100527,28.83,29.29,28.08,29.04,29.0,0.04,0.14,15727.64,45417.6175
002263.SZ,20100527,8.83,8.99,8.64,8.92,8.83,0.09,1.02,67605.72,59845.6451
002264.SZ,20100527,18.15,18.64,17.95,18.5,18.3,0.2,1.09,15891.7,28938.5383
002265.SZ,20100527,8.6,8.85,8.51,8.76,8.7,0.06,0.69,34020.19,29506.9195
002266.SZ,20100527,24.55,25.38,24.09,25.24,24.47,0.77,3.15,12264.7,30468.6806
002267.SZ,20100527,16.7,17.31,16.65,17.26,16.75,0.51,3.04,38306.29,65460.7119
002268.SZ,20100527,18.56,19.2,17.85,18.93,18.55,0.38,2.05,26287.65,48703.245
002269.SZ,20100527,19.62,20.06,19.05,19.65,19.62,0.03,0.15,14771.07,29062.5558
002270.SZ,20100527,15.54,15.79,15.21,15.65,15.54,0.11,0.71,9852.71,15322.7966
002271.SZ,20100527,26.93,27.47,26.18,27.22,26.94,0.28,1.04,25956.13,70005.7293
002272.SZ,20100527,22.62,22.98,22.33,22.86,22.69,0.17,0.75,4493.81,10210.246
002273.SZ,20100527,36.2,36.9,34.8,36.5,36.22,0.28,0.77,27359.66,98107.0499
002274.SZ,20100527,13.15,13.6,12.93,13.52,13.14,0.38,2.89,42156.06,56229.8861
002275.SZ,20100527,25.55,26.2,25.51,25.88,25.1,0.78,3.11,28021.24,72321.7497
002276.SZ,20100527,13.02,13.58,12.9,13.45,13.29,0.16,1.2,35843.7,47776.8423
002277.SZ,20100527,18.96,19.49,18.6,19.32,19.1,0.22,1.15,29631.41,56619.7843
002278.SZ,20100527,14.75,15.08,14.52,14.97,14.76,0.21,1.42,12515.88,18578.0756
002279.SZ,20100527,22.15,22.65,21.62,22.52,22.21,0.31,1.4,7779.76,17311.3823
002280.SZ,20100527,18.05,18.5,17.5,18.38,18.02,0.36,2.0,11518.79,20878.3624
002281.SZ,20100527,35.53,36.3,35.22,36.1,35.53,0.57,1.6,8615.46,30856.1967
002282.SZ,20100527,13.52,13.78,13.23,13.73,13.47,0.26,1.93,11895.62,16137.5071
002283.SZ,20100527,18.68,19.15,18.52,19.03,18.71,0.32,1.71,21201.7,40138.6234
002284.SZ,20100527,44.5,44.73,43.0,43.96,44.28,-0.32,-0.72,19317.03,84561.7653
002285.SZ,20100527,24.2,25.4,23.8,25.08,24.5,0.58,2.37,37379.14,92512.2201
002286.SZ,20100527,31.31,32.56,31.1,32.4,31.18,1.22,3.91,6427.65,20540.2181
002287.SZ,20100527,20.31,20.79,20.22,20.7,20.4,0.3,1.47,10080.24,20738.6886
002288.SZ,20100527,22.97,23.45,22.88,23.39,22.87,0.52,2.27,8463.41,19609.1335
002289.SZ,20100527,27.01,27.9,26.72,27.86,27.11,0.75,2.77,8728.28,23938.9687
002290.SZ,20100527,25.4,26.2,25.06,26.14,25.44,0.7,2.75,14374.37,37115.9256
002291.SZ,20100527,14.15,14.47,14.0,14.36,14.0,0.36,2.57,12865.08,18345.3878
002292.SZ,20100527,26.77,27.48,26.38,27.38,26.77,0.61,2.28,14428.24,39082.915
002293.SZ,20100527,49.2,51.0,48.11,50.3,49.52,0.78,1.58,5689.56,28181.2487
002294.SZ,20100527,81.8,84.98,80.6,84.1,82.0,2.1,2.56,32696.43,272435.4159
002295.SZ,20100527,17.03,17.47,16.58,17.41,17.03,0.38,2.23,19056.75,32673.3421
002296.SZ,20100527,47.14,47.99,46.15,47.99,47.15,0.84,1.78,8087.5,38344.0257
002297.SZ,20100527,16.83,18.47,16.5,18.08,16.79,1.29,7.68,72177.96,128938.6777
002298.SZ,20100527,17.75,18.08,17.25,17.97,17.77,0.2,1.13,11898.45,21017.9204
002299.SZ,20100527,32.16,33.14,31.8,32.89,32.32,0.57,1.76,7982.75,25966.6479
002300.SZ,20100527,17.3,17.6,16.7,17.5,17.33,0.17,0.98,19715.38,33923.0
002301.SZ,20100527,27.48,28.28,26.99,28.18,27.5,0.68,2.47,3934.56,10937.8157
002302.SZ,20100527,30.99,31.9,30.84,31.5,30.99,0.51,1.65,20634.77,64857.7644
002303.SZ,20100527,33.0,34.25,32.7,33.99,33.09,0.9,2.72,10931.82,36877.991
002305.SZ,20100527,12.3,12.43,12.09,12.41,12.24,0.17,1.39,12066.67,14865.8166
002306.SZ,20100527,24.52,25.18,24.01,24.99,24.5,0.49,2.0,20762.48,51308.658
002307.SZ,20100527,28.81,30.7,28.8,29.41,28.75,0.66,2.3,139580.2,412641.5558
002308.SZ,20100527,18.0,18.54,17.7,18.41,18.1,0.31,1.71,40301.65,73361.6428
002309.SZ,20100527,30.01,30.82,29.3,30.6,30.09,0.51,1.69,17053.54,51516.2671
002310.SZ,20100527,172.0,177.74,168.8,175.0,176.0,-1.0,-0.57,12914.67,222917.9942
002311.SZ,20100527,33.9,34.39,33.4,34.15,33.96,0.19,0.56,10225.73,34804.3175
002312.SZ,20100527,20.85,21.28,20.56,21.16,20.85,0.31,1.49,10384.96,21717.3713
002313.SZ,20100527,37.4,38.04,36.71,37.86,37.4,0.46,1.23,7692.99,28864.3653
002314.SZ,20100527,17.21,17.53,16.88,17.42,17.3,0.12,0.69,25530.29,43999.2344
002315.SZ,20100527,74.6,77.39,73.09,77.28,75.8,1.48,1.95,7697.66,58304.9433
002316.SZ,20100527,20.4,20.8,19.86,20.66,20.42,0.24,1.18,17303.01,35258.6033
002317.SZ,20100527,37.04,37.7,36.36,37.6,37.26,0.34,0.91,10057.18,37417.8639
002318.SZ,20100527,19.55,20.39,19.3,20.32,19.45,0.87,4.47,26679.18,53143.215
002319.SZ,20100527,20.0,20.55,19.62,20.43,20.1,0.33,1.64,7528.13,15282.7349
002320.SZ,20100527,44.85,46.9,44.26,46.61,44.95,1.66,3.69,17186.86,78447.8376
002321.SZ,20100527,17.8,18.3,17.72,18.26,18.0,0.26,1.44,15880.29,28844.4263
002322.SZ,20100527,106.52,112.0,106.21,111.18,106.52,4.66,4.37,4520.75,49685.9973
002323.SZ,20100527,30.23,30.65,29.01,30.59,30.22,0.37,1.22,7348.85,22083.9155
002324.SZ,20100527,35.65,36.62,35.41,36.58,35.4,1.18,3.33,24345.3,87983.5316
002325.SZ,20100527,31.36,31.5,30.5,31.05,30.5,0.55,1.8,9781.99,30389.3664
002326.SZ,20100527,53.7,55.2,53.2,54.0,53.7,0.3,0.56,31007.73,166892.9469
002327.SZ,20100527,39.45,40.35,38.71,39.94,39.46,0.48,1.22,6193.63,24557.9746
002328.SZ,20100527,19.84,19.9,19.0,19.78,19.68,0.1,0.51,18578.91,36227.6646
002329.SZ,20100527,25.45,25.96,25.0,25.9,25.48,0.42,1.65,8276.04,21151.6672
002330.SZ,20100527,18.27,18.65,18.0,18.6,18.1,0.5,2.76,11697.26,21529.5457
002331.SZ,20100527,23.21,23.79,22.81,23.68,23.34,0.34,1.46,6905.36,16194.7181
002332.SZ,20100527,13.64,13.92,13.51,13.9,13.64,0.26,1.91,28167.05,38814.8843
002333.SZ,20100527,21.3,22.0,20.89,21.82,21.28,0.54,2.54,14461.18,31279.2833
002334.SZ,20100527,92.21,98.2,90.5,96.75,92.2,4.55,4.93,15341.88,146426.8196
002335.SZ,20100527,44.88,46.49,43.81,45.9,44.66,1.24,2.78,8646.04,39174.8978
002336.SZ,20100527,27.3,28.08,27.24,27.99,27.3,0.69,2.53,20401.17,56809.3549
002337.SZ,20100527,27.69,28.28,27.36,28.15,27.59,0.56,2.03,7328.02,20414.484
002338.SZ,20100527,35.5,36.84,35.18,36.77,35.93,0.84,2.34,6579.17,23791.9643
002339.SZ,20100527,39.37,42.25,39.37,41.6,39.97,1.63,4.08,6483.64,26803.5555
002340.SZ,20100527,70.17,74.38,70.08,73.6,70.65,2.95,4.18,10923.91,79541.8173
002341.SZ,20100527,29.18,30.49,28.8,29.61,29.22,0.39,1.33,11466.15,33898.6274
002342.SZ,20100527,17.28,17.69,17.02,17.61,17.29,0.32,1.85,17016.02,29745.224
002343.SZ,20100527,27.57,28.24,27.15,28.16,27.6,0.56,2.03,8479.39,23555.6177
002344.SZ,20100527,37.13,39.0,37.01,38.69,37.3,1.39,3.73,19388.88,74376.1684
002345.SZ,20100527,33.6,35.13,33.11,34.88,33.74,1.14,3.38,20144.91,69317.491
002346.SZ,20100527,16.05,16.33,15.85,16.27,16.0,0.27,1.69,9706.63,15645.4891
002347.SZ,20100527,21.73,22.24,21.13,22.15,21.78,0.37,1.7,16266.65,35561.1406
002348.SZ,20100527,17.74,18.1,17.35,17.99,17.75,0.24,1.35,16516.82,29506.9574
002349.SZ,20100527,32.51,33.59,31.8,33.59,32.6,0.99,3.04,16625.79,54426.8381
002350.SZ,20100527,22.81,23.64,22.8,23.52,22.99,0.53,2.31,20701.6,48234.9974
002351.SZ,20100527,33.81,35.15,33.51,35.15,33.81,1.34,3.96,10811.23,37109.7551
002352.SZ,20100527,26.45,27.29,26.0,27.12,26.52,0.6,2.26,11166.8,30057.443
002353.SZ,20100527,82.98,86.08,81.42,85.58,82.95,2.63,3.17,10424.07,87096.9315
002354.SZ,20100527,19.12,20.18,18.63,20.09,19.26,0.83,4.31,42161.29,82229.6693
002355.SZ,20100527,14.46,15.25,14.17,15.15,14.6,0.55,3.77,42755.02,63401.7634
002356.SZ,20100527,35.7,35.99,34.52,35.8,35.64,0.16,0.45,12989.27,45814.3177
002357.SZ,20100527,18.63,19.26,18.1,19.05,18.64,0.41,2.2,40444.76,75661.0246
002358.SZ,20100527,42.88,43.4,42.0,43.38,42.61,0.77,1.81,5740.93,24613.8491
002359.SZ,20100527,18.16,18.85,18.0,18.78,18.16,0.62,3.41,29060.52,53730.2011
002360.SZ,20100527,29.99,30.85,29.53,30.68,30.45,0.23,0.76,8163.14,24712.8312
002361.SZ,20100527,22.71,23.13,22.2,23.03,22.71,0.32,1.41,7826.67,17812.5378
002362.SZ,20100527,159.5,165.5,154.72,162.99,158.98,4.01,2.52,24964.28,399375.4992
002363.SZ,20100527,18.84,19.3,18.57,19.2,18.84,0.36,1.91,9695.05,18445.2864
002365.SZ,20100527,35.5,37.2,35.08,37.0,35.59,1.41,3.96,14595.86,53548.8868
002366.SZ,20100527,18.4,19.1,17.98,18.9,18.37,0.53,2.89,17332.56,32087.1457
002367.SZ,20100527,26.7,27.33,26.21,27.13,26.88,0.25,0.93,9650.86,26010.5698
002368.SZ,20100527,38.5,39.95,38.5,39.65,38.0,1.65,4.34,15806.47,61786.9552
002369.SZ,20100527,33.49,34.5,32.7,34.23,33.6,0.63,1.88,14437.88,48695.3057
002370.SZ,20100527,22.39,22.65,21.79,22.58,22.16,0.42,1.9,14677.88,32707.1295
002371.SZ,20100527,51.98,53.58,51.0,53.13,52.02,1.11,2.13,6301.75,33048.262
002372.SZ,20100527,19.85,21.05,19.85,20.87,19.48,1.39,7.14,51222.55,104404.2853
002373.SZ,20100527,31.97,32.5,31.38,32.44,31.94,0.5,1.57,8131.84,26086.321
002374.SZ,20100527,30.57,31.75,30.08,31.3,30.54,0.76,2.49,5373.72,16622.399
002375.SZ,20100527,38.9,39.97,38.23,39.42,38.77,0.65,1.68,10251.88,40321.4819
002376.SZ,20100527,39.63,41.48,39.1,41.2,39.97,1.23,3.08,14829.72,60141.0035
002377.SZ,20100527,19.8,20.16,19.33,20.1,19.63,0.47,2.39,9482.8,18791.1818
002378.SZ,20100527,30.5,33.49,29.7,32.29,30.58,1.71,5.59,89548.83,284752.1297
002379.SZ,20100527,38.4,39.69,37.5,39.4,38.45,0.95,2.47,11128.02,43223.2383
002380.SZ,20100527,50.26,51.66,48.76,51.38,50.18,1.2,2.39,7132.55,35977.8518
002381.SZ,20100527,37.68,38.49,36.56,38.33,37.78,0.55,1.46,13323.16,50134.3704
002382.SZ,20100527,37.6,38.87,37.28,38.78,37.69,1.09,2.89,12861.4,49190.8078
002383.SZ,20100527,58.38,60.49,57.31,60.1,58.78,1.32,2.25,25650.14,151517.7999
002384.SZ,20100527,50.81,54.6,50.81,53.45,50.8,2.65,5.22,15472.77,81944.2422
002385.SZ,20100527,38.3,40.5,37.0,40.34,38.35,1.99,5.19,46868.5,183792.713
002386.SZ,20100527,18.08,18.4,17.68,18.28,18.05,0.23,1.27,43334.4,78573.3302
002387.SZ,20100527,33.25,33.93,32.51,33.82,33.13,0.69,2.08,15387.23,51337.7624
002388.SZ,20100527,30.58,31.62,29.52,31.3,30.42,0.88,2.89,18606.2,57231.5098
002389.SZ,20100527,49.03,51.38,48.81,50.86,49.36,1.5,3.04,13395.62,67600.8428
002390.SZ,20100527,38.88,40.66,38.2,40.1,38.99,1.11,2.85,10273.01,40534.7841
002391.SZ,20100527,46.31,47.68,45.51,47.5,46.6,0.9,1.93,10116.01,47457.328
002392.SZ,20100527,36.0,36.88,35.38,36.8,35.79,1.01,2.82,15075.11,54794.79
002393.SZ,20100527,46.14,47.09,45.6,46.97,46.16,0.81,1.75,24482.12,113810.1758
002394.SZ,20100527,40.01,41.13,39.51,40.92,40.25,0.67,1.66,12603.07,50911.921
002395.SZ,20100527,24.19,24.78,23.73,24.67,24.19,0.48,1.98,21703.67,52932.4046
002397.SZ,20100527,45.99,47.48,45.79,47.11,46.2,0.91,1.97,5107.62,23844.2377
002398.SZ,20100527,24.9,25.75,24.67,25.63,25.23,0.4,1.59,17451.75,44133.54
002399.SZ,20100527,136.2,142.78,135.31,141.83,137.6,4.23,3.07,26011.58,364261.1792
002400.SZ,20100527,37.59,38.66,37.21,38.41,37.75,0.66,1.75,13389.68,50882.7486
002401.SZ,20100527,39.08,41.5,38.71,41.46,38.99,2.47,6.34,19636.11,79530.999
002402.SZ,20100527,36.33,37.59,35.1,37.29,36.62,0.67,1.83,18437.16,67326.7722
002403.SZ,20100527,16.8,17.31,16.65,17.2,16.82,0.38,2.26,36924.94,63133.6376
002404.SZ,20100527,19.21,19.65,19.03,19.57,19.25,0.32,1.66,18814.82,36551.3107
002405.SZ,20100527,34.17,37.4,34.17,36.1,34.17,1.93,5.65,112786.58,404632.3491
002406.SZ,20100527,26.2,26.98,25.5,26.95,26.5,0.45,1.7,56558.06,149290.3225
002407.SZ,20100527,47.41,49.73,46.11,49.0,47.4,1.6,3.38,67666.5,327637.6096
002408.SZ,20100527,28.8,29.8,28.52,29.5,28.92,0.58,2.01,117643.49,344352.74
002409.SZ,20100527,30.4,31.03,29.48,30.85,30.85,0.0,0.0,50304.36,151881.8381
002410.SZ,20100527,55.6,55.95,53.58,55.83,55.8,0.03,0.05,26466.51,144707.0919
002411.SZ,20100527,33.5,35.3,31.83,34.5,35.37,-0.87,-2.46,88053.6,291005.1635
