ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002224.SZ,20150330,11.87,12.06,11.74,11.8,11.81,-0.01,-0.08,96916.44,114688.6704
002226.SZ,20150330,17.53,18.6,17.3,18.1,17.3,0.8,4.62,183884.01,331779.4452
002227.SZ,20150330,28.86,31.47,28.56,30.9,28.65,2.25,7.85,176584.66,535121.3858
002228.SZ,20150330,18.63,19.65,17.76,18.25,18.62,-0.37,-1.99,81629.16,151233.0192
002229.SZ,20150330,28.2,28.2,27.08,27.44,28.52,-1.08,-3.79,136621.6,376597.6121
002230.SZ,20150330,50.6,52.3,49.13,50.45,50.38,0.07,0.14,275141.72,1399843.0723
002232.SZ,20150330,18.06,18.89,17.6,18.14,18.06,0.08,0.44,218455.37,399206.5619
002233.SZ,20150330,11.63,12.26,11.63,12.14,11.62,0.52,4.48,330178.79,396699.7927
002234.SZ,20150330,13.5,13.5,13.16,13.33,13.55,-0.22,-1.62,89440.41,118682.292
002235.SZ,20150330,20.57,20.7,20.05,20.22,20.57,-0.35,-1.7,106419.22,215828.7979
002236.SZ,20150330,33.9,34.69,33.71,34.6,33.9,0.7,2.06,230152.52,785076.4858
002237.SZ,20150330,23.21,23.29,22.8,23.2,23.18,0.02,0.09,160293.67,368741.3102
002238.SZ,20150330,24.67,25.47,22.76,24.09,25.12,-1.03,-4.1,160395.13,387429.4571
002239.SZ,20150330,9.35,9.64,9.35,9.6,9.47,0.13,1.37,130951.94,124376.3809
002240.SZ,20150330,17.76,17.76,17.38,17.54,17.85,-0.31,-1.74,318266.01,557614.7149
002241.SZ,20150330,31.76,32.46,31.31,32.35,31.76,0.59,1.86,365449.67,1164767.7457
002242.SZ,20150330,14.36,14.64,14.29,14.54,14.36,0.18,1.25,108596.44,156936.5603
002243.SZ,20150330,9.99,10.36,9.91,10.2,10.01,0.19,1.9,115912.91,118167.9807
002244.SZ,20150330,13.26,14.16,13.25,13.76,12.93,0.83,6.42,449988.07,612138.3143
002245.SZ,20150330,11.39,11.58,11.2,11.32,11.69,-0.37,-3.17,551393.61,624729.756
002246.SZ,20150330,13.2,13.45,13.01,13.18,13.18,0.0,0.0,90940.27,119624.3704
002247.SZ,20150330,15.86,16.98,15.58,16.4,15.7,0.7,4.46,84723.1,139729.1286
002248.SZ,20150330,13.31,13.66,13.14,13.42,13.31,0.11,0.83,100611.66,135242.6723
002250.SZ,20150330,19.1,19.93,18.95,19.75,18.95,0.8,4.22,276997.99,539786.9407
002251.SZ,20150330,25.3,27.7,25.22,27.7,25.18,2.52,10.01,216582.52,590514.4208
002252.SZ,20150330,56.2,56.74,55.54,56.15,56.1,0.05,0.09,45499.51,254570.2507
002253.SZ,20150330,37.1,37.55,35.56,36.17,37.55,-1.38,-3.68,49167.77,177775.9704
002254.SZ,20150330,15.52,16.1,15.45,15.54,15.52,0.02,0.13,115658.6,181378.1933
002256.SZ,20150330,21.4,22.55,20.79,21.6,20.78,0.82,3.95,227952.57,495399.3642
002258.SZ,20150330,19.3,19.39,18.79,18.89,18.8,0.09,0.48,42514.74,80758.989
002259.SZ,20150330,7.08,7.38,7.06,7.35,7.08,0.27,3.81,454277.35,330132.7216
002260.SZ,20150330,31.65,35.8,31.65,33.7,35.04,-1.34,-3.82,188320.4,627604.3597
002262.SZ,20150330,33.39,33.73,31.99,32.0,31.9,0.1,0.31,73406.86,240002.9464
002263.SZ,20150330,8.59,8.74,8.52,8.64,8.63,0.01,0.12,230491.12,198625.3081
002265.SZ,20150330,13.8,14.38,13.7,13.92,13.79,0.13,0.94,72730.6,102136.175
002266.SZ,20150330,10.86,11.32,10.86,11.12,10.83,0.29,2.68,774218.44,861660.3497
002267.SZ,20150330,14.59,14.7,14.5,14.69,14.59,0.1,0.69,134017.68,195481.8643
002268.SZ,20150330,109.0,109.0,103.0,105.18,110.7,-5.52,-4.99,49187.79,517505.2968
002269.SZ,20150330,16.3,16.7,15.57,16.22,16.3,-0.08,-0.49,361573.97,579917.7661
002270.SZ,20150330,20.0,20.06,19.11,19.37,20.39,-1.02,-5.0,190695.45,371310.2993
002271.SZ,20150330,41.69,42.4,41.0,42.09,41.74,0.35,0.84,39276.55,163993.4713
002272.SZ,20150330,10.27,10.28,9.88,10.02,10.4,-0.38,-3.65,299078.7,300541.3127
002273.SZ,20150330,25.8,26.48,25.55,26.02,25.83,0.19,0.74,118404.13,307989.302
002274.SZ,20150330,9.43,9.79,9.38,9.59,9.43,0.16,1.7,149986.06,143255.9531
002275.SZ,20150330,22.52,22.78,22.4,22.4,22.49,-0.09,-0.4,52443.92,118457.0067
002276.SZ,20150330,10.8,11.38,10.78,11.19,10.83,0.36,3.32,364305.17,406428.4474
002278.SZ,20150330,13.7,14.05,13.62,13.8,13.76,0.04,0.29,102311.79,140919.2153
002281.SZ,20150330,45.44,45.7,44.71,45.5,44.94,0.56,1.25,44631.92,201737.2623
002282.SZ,20150330,21.79,23.67,21.4,23.0,21.77,1.23,5.65,73588.12,166917.1567
002283.SZ,20150330,13.26,14.38,13.15,13.45,13.24,0.21,1.59,118677.38,161172.0969
002284.SZ,20150330,22.49,22.9,22.45,22.66,22.51,0.15,0.67,64140.6,145139.6948
002285.SZ,20150330,37.7,41.82,37.28,40.0,38.27,1.73,4.52,273671.81,1090474.7967
002286.SZ,20150330,10.77,11.0,10.62,10.8,10.79,0.01,0.09,121531.39,131328.8909
002287.SZ,20150330,29.6,29.96,29.45,29.79,29.5,0.29,0.98,29808.19,88617.5073
002288.SZ,20150330,13.76,14.18,13.72,13.85,13.82,0.03,0.22,119061.83,166023.4336
002289.SZ,20150330,22.72,23.07,22.3,22.87,22.62,0.25,1.11,97343.02,220406.2465
002291.SZ,20150330,9.93,10.45,9.93,10.21,9.98,0.23,2.3,90799.37,93478.913
002292.SZ,20150330,44.37,44.5,42.76,43.44,44.38,-0.94,-2.12,103469.18,448782.8311
002293.SZ,20150330,34.2,34.99,33.78,34.32,34.48,-0.16,-0.46,45137.76,154429.9015
002294.SZ,20150330,43.8,44.9,43.68,44.66,43.6,1.06,2.43,64204.91,284896.9001
002295.SZ,20150330,13.03,13.05,12.76,12.88,12.99,-0.11,-0.85,40369.5,51981.5591
002296.SZ,20150330,21.07,21.69,21.01,21.16,21.06,0.1,0.47,185850.53,395757.7614
002297.SZ,20150330,17.68,19.0,17.47,18.39,17.73,0.66,3.72,239198.58,433598.7125
002299.SZ,20150330,17.59,18.21,17.5,18.04,17.64,0.4,2.27,120288.19,214780.5563
002300.SZ,20150330,9.31,9.66,9.31,9.53,9.27,0.26,2.8,105655.42,100458.6798
002302.SZ,20150330,17.4,18.27,17.32,18.27,16.61,1.66,9.99,167604.16,303340.054
002303.SZ,20150330,26.44,27.0,25.8,26.61,26.59,0.02,0.08,167953.13,442376.1189
002304.SZ,20150330,82.39,82.67,81.3,82.36,81.91,0.45,0.55,39496.76,323126.516
002305.SZ,20150330,8.63,9.46,8.58,9.22,8.64,0.58,6.71,317472.06,287077.5296
002306.SZ,20150330,7.88,7.88,7.88,7.88,8.75,-0.87,-9.94,446931.0,352181.628
002307.SZ,20150330,17.02,17.52,17.02,17.52,15.93,1.59,9.98,620275.77,1080260.4664
002308.SZ,20150330,14.13,14.39,13.91,14.12,14.05,0.07,0.5,217291.75,307750.765
002309.SZ,20150330,27.9,28.49,27.38,27.61,28.04,-0.43,-1.53,86874.78,241082.9905
002310.SZ,20150330,23.61,24.23,23.56,23.88,23.64,0.24,1.02,245063.83,586093.498
002311.SZ,20150330,19.3,19.98,18.58,19.07,18.69,0.38,2.03,195635.29,374142.6905
002312.SZ,20150330,46.01,46.35,43.53,44.32,45.76,-1.44,-3.15,175840.99,786603.1774
002313.SZ,20150330,16.65,17.25,16.64,16.9,16.68,0.22,1.32,199497.42,338996.9092
002314.SZ,20150330,7.6,8.24,7.39,8.15,7.6,0.55,7.24,372903.0,288577.6907
002315.SZ,20150330,89.51,90.22,83.55,86.3,89.3,-3.0,-3.36,48451.59,418281.0599
002318.SZ,20150330,45.03,46.28,45.03,45.5,44.95,0.55,1.22,82478.33,376771.9421
002320.SZ,20150330,16.0,16.0,15.29,15.42,15.41,0.01,0.06,135199.18,210830.3513
002322.SZ,20150330,19.33,20.3,18.98,19.98,19.15,0.83,4.33,92545.07,183740.1956
002323.SZ,20150330,29.0,29.01,28.28,28.49,28.82,-0.33,-1.15,17528.86,49965.7157
002324.SZ,20150330,32.8,33.51,32.0,32.48,32.79,-0.31,-0.95,30679.03,99745.5719
002325.SZ,20150330,19.38,19.88,18.9,19.04,19.53,-0.49,-2.51,404074.31,774791.1199
002326.SZ,20150330,37.75,40.49,37.3,38.48,38.38,0.1,0.26,135028.49,526725.309
002327.SZ,20150330,17.26,17.7,17.2,17.54,17.25,0.29,1.68,59642.42,104254.0734
002328.SZ,20150330,11.64,11.8,11.35,11.64,11.6,0.04,0.34,163545.4,189760.3151
002329.SZ,20150330,31.01,31.7,30.58,30.84,31.39,-0.55,-1.75,33612.91,103869.0084
002330.SZ,20150330,8.84,9.05,8.75,9.05,8.84,0.21,2.38,135529.86,120526.3862
002331.SZ,20150330,17.09,17.85,16.56,16.65,17.05,-0.4,-2.35,478650.92,816627.5545
002332.SZ,20150330,15.49,15.69,15.14,15.69,14.26,1.43,10.03,309769.76,485178.9472
002333.SZ,20150330,14.8,15.18,14.75,14.98,14.79,0.19,1.28,53117.15,79206.0162
002334.SZ,20150330,23.92,24.49,23.4,23.74,23.92,-0.18,-0.75,158889.13,378968.6908
002335.SZ,20150330,34.32,35.7,33.71,33.94,34.3,-0.36,-1.05,26379.26,91630.9468
002336.SZ,20150330,12.88,13.07,12.79,12.99,12.89,0.1,0.78,54654.84,70681.6263
002337.SZ,20150330,19.8,20.12,18.89,19.12,20.6,-1.48,-7.18,779001.71,1510353.9411
002338.SZ,20150330,52.85,54.49,51.3,51.56,53.25,-1.69,-3.17,22299.56,116627.0224
002339.SZ,20150330,23.2,24.5,22.57,23.42,22.76,0.66,2.9,240011.12,565545.2891
002340.SZ,20150330,18.15,19.1,18.08,18.9,18.04,0.86,4.77,352543.75,660095.4622
002341.SZ,20150330,21.0,21.47,20.45,20.78,20.91,-0.13,-0.62,160383.51,333292.694
002342.SZ,20150330,8.01,8.3,7.91,8.07,7.97,0.1,1.25,472722.73,383689.2672
002343.SZ,20150330,22.3,22.3,21.5,21.6,22.32,-0.72,-3.23,56153.73,122360.2329
002344.SZ,20150330,24.0,25.28,23.87,24.71,24.18,0.53,2.19,263597.55,650803.8583
002345.SZ,20150330,13.28,13.28,12.92,13.0,13.26,-0.26,-1.96,208624.68,271889.852
002346.SZ,20150330,15.26,15.26,14.91,15.21,15.15,0.06,0.4,52432.79,79347.2937
002347.SZ,20150330,15.15,15.84,14.93,15.77,15.15,0.62,4.09,93097.97,143978.3236
002348.SZ,20150330,11.39,11.39,11.11,11.26,11.45,-0.19,-1.66,140097.59,157142.7619
002351.SZ,20150330,23.15,23.19,22.49,22.89,22.96,-0.07,-0.3,35908.46,81642.5645
002352.SZ,20150330,29.3,30.05,29.13,29.3,29.22,0.08,0.27,15640.86,46115.306
002353.SZ,20150330,40.2,41.41,39.7,40.35,40.3,0.05,0.12,348192.76,1410054.4479
002354.SZ,20150330,92.61,92.61,92.61,92.61,84.19,8.42,10.0,24049.97,222726.7722
002355.SZ,20150330,8.02,8.24,8.01,8.17,8.36,-0.19,-2.27,275064.81,223652.0437
002356.SZ,20150330,57.75,57.75,57.75,57.75,52.5,5.25,10.0,8925.05,51542.1638
002360.SZ,20150330,9.83,9.85,9.6,9.75,9.73,0.02,0.21,152756.0,148955.7923
002362.SZ,20150330,32.47,33.47,31.18,31.9,32.95,-1.05,-3.19,119010.28,381920.3341
002363.SZ,20150330,32.0,32.35,30.44,31.0,32.61,-1.61,-4.94,157912.78,491789.7142
002365.SZ,20150330,16.04,16.38,15.95,16.22,16.01,0.21,1.31,60729.58,98526.9894
002366.SZ,20150330,44.25,45.45,43.95,44.8,44.0,0.8,1.82,45488.79,204212.3602
002367.SZ,20150330,15.74,16.16,15.71,16.1,15.74,0.36,2.29,279405.76,444710.1207
002368.SZ,20150330,72.1,73.35,67.77,70.24,73.48,-3.24,-4.41,75349.0,528160.6863
002369.SZ,20150330,14.13,14.45,13.55,14.2,14.0,0.2,1.43,409273.11,573637.5757
002370.SZ,20150330,21.52,22.36,21.12,21.87,21.51,0.36,1.67,64446.78,140240.9865
002371.SZ,20150330,30.95,31.33,29.9,30.72,30.9,-0.18,-0.58,70156.01,214013.0535
002372.SZ,20150330,18.18,18.49,18.09,18.48,18.12,0.36,1.99,72290.06,132325.3426
002373.SZ,20150330,50.34,50.95,47.27,49.16,50.22,-1.06,-2.11,28608.65,139057.3399
002374.SZ,20150330,14.63,14.63,14.03,14.63,13.3,1.33,10.0,29632.03,43151.8476
002375.SZ,20150330,30.31,30.61,29.75,30.41,29.72,0.69,2.32,180113.3,545232.6357
002377.SZ,20150330,8.83,9.14,8.8,9.07,8.85,0.22,2.49,148520.47,133408.4836
002378.SZ,20150330,26.5,26.5,25.99,26.31,26.39,-0.08,-0.3,40713.39,106538.4724
002379.SZ,20150330,5.35,5.41,5.33,5.39,5.35,0.04,0.75,391645.69,210690.0732
002380.SZ,20150330,45.0,45.15,43.23,43.8,45.08,-1.28,-2.84,22221.05,97393.0919
002381.SZ,20150330,18.7,18.7,18.0,18.25,19.13,-0.88,-4.6,144454.89,264029.2023
002382.SZ,20150330,25.48,26.0,24.59,24.65,24.83,-0.18,-0.72,39887.98,99645.7599
002383.SZ,20150330,34.8,38.64,34.1,38.64,35.13,3.51,9.99,160784.87,576008.2902
002384.SZ,20150330,14.22,14.44,14.0,14.22,14.19,0.03,0.21,175229.33,250137.529
002385.SZ,20150330,24.66,25.28,24.15,24.55,24.47,0.08,0.33,413070.41,1014160.7648
002386.SZ,20150330,11.4,11.85,11.31,11.37,11.41,-0.04,-0.35,146133.09,168358.8459
002387.SZ,20150330,20.7,21.0,20.02,20.44,20.51,-0.07,-0.34,103662.71,212563.8595
002388.SZ,20150330,21.81,21.86,21.22,21.53,21.81,-0.28,-1.28,37179.99,80225.352
002389.SZ,20150330,13.82,14.12,13.82,13.94,13.79,0.15,1.09,172603.87,241094.2031
002391.SZ,20150330,20.01,20.15,19.76,20.09,19.96,0.13,0.65,102754.88,205236.1603
002392.SZ,20150330,16.94,16.98,16.62,16.78,16.85,-0.07,-0.42,149342.3,250010.2469
002393.SZ,20150330,39.18,39.77,39.0,39.46,39.17,0.29,0.74,28857.23,113693.5104
002394.SZ,20150330,15.6,16.79,15.6,15.77,15.42,0.35,2.27,204509.12,329681.175
002395.SZ,20150330,16.9,17.15,16.76,16.82,16.9,-0.08,-0.47,40153.2,67849.2117
002396.SZ,20150330,39.05,39.5,37.56,37.8,39.2,-1.4,-3.57,102496.61,392525.9401
002397.SZ,20150330,12.99,13.15,12.74,13.04,12.95,0.09,0.7,68782.62,88767.4148
002398.SZ,20150330,20.4,21.5,20.21,20.77,20.08,0.69,3.44,120934.77,252751.1581
002399.SZ,20150330,34.22,35.19,34.22,34.58,34.03,0.55,1.62,84378.88,293050.2776
002400.SZ,20150330,40.99,41.99,38.21,40.98,40.81,0.17,0.42,177265.63,709735.2777
002401.SZ,20150330,23.0,23.06,21.98,22.35,22.85,-0.5,-2.19,131118.78,294772.2881
002402.SZ,20150330,30.81,31.47,29.97,30.23,30.55,-0.32,-1.05,54542.14,166897.8238
002403.SZ,20150330,17.0,17.01,16.4,16.68,17.0,-0.32,-1.88,70597.1,117981.1289
002404.SZ,20150330,20.8,21.17,20.38,20.69,20.8,-0.11,-0.53,136514.01,283443.2539
002405.SZ,20150330,39.96,40.15,37.15,38.47,39.47,-1.0,-2.53,363696.05,1382256.8245
002406.SZ,20150330,13.29,13.7,13.0,13.58,13.52,0.06,0.44,149033.29,198581.7245
002408.SZ,20150330,20.62,21.0,20.34,20.55,20.5,0.05,0.24,152477.72,314344.9825
002409.SZ,20150330,22.77,23.27,22.56,23.0,22.57,0.43,1.91,31452.36,72350.2058
002410.SZ,20150330,41.51,43.48,40.33,41.8,42.08,-0.28,-0.67,174810.97,727770.0621
002412.SZ,20150330,19.95,20.48,19.86,20.07,19.91,0.16,0.8,58677.87,118055.4502
002413.SZ,20150330,29.78,29.8,28.51,28.84,29.37,-0.53,-1.8,40503.0,117874.1332
002414.SZ,20150330,26.48,26.87,26.44,26.55,26.53,0.02,0.08,116787.56,311158.0287
002415.SZ,20150330,28.59,29.0,28.57,28.69,28.56,0.13,0.46,393040.89,1132018.809
002416.SZ,20150330,17.98,18.39,17.6,17.86,17.98,-0.12,-0.67,133227.87,238571.6235
002418.SZ,20150330,25.58,26.48,25.08,25.77,25.38,0.39,1.54,61169.3,156581.1221
002419.SZ,20150330,15.35,15.96,15.17,15.2,15.36,-0.16,-1.04,243648.98,374018.0485
002420.SZ,20150330,8.82,9.1,8.81,9.02,8.82,0.2,2.27,105002.03,93960.9733
002422.SZ,20150330,40.5,42.0,39.68,41.5,40.93,0.57,1.39,114290.44,465627.2204
002423.SZ,20150330,14.18,14.7,14.16,14.43,14.2,0.23,1.62,99176.27,142239.4708
002424.SZ,20150330,50.4,50.4,48.95,49.48,50.54,-1.06,-2.1,38134.14,188409.5749
002425.SZ,20150330,18.0,18.28,17.53,17.8,18.74,-0.94,-5.02,195746.2,349851.7393
002426.SZ,20150330,13.0,13.0,12.51,12.76,13.09,-0.33,-2.52,220280.37,280994.7984
002427.SZ,20150330,15.8,15.9,15.53,15.89,15.76,0.13,0.82,46900.37,73698.8087
002428.SZ,20150330,20.77,21.05,20.3,20.49,20.78,-0.29,-1.4,285515.78,587542.7621
002429.SZ,20150330,11.15,11.38,11.13,11.21,11.15,0.06,0.54,323344.77,362876.3378
002430.SZ,20150330,11.1,11.2,10.96,11.11,11.13,-0.02,-0.18,110254.13,121989.7065
002431.SZ,20150330,25.63,26.6,25.58,26.13,25.61,0.52,2.03,106722.39,279237.3737
002432.SZ,20150330,37.89,38.08,36.0,36.7,37.97,-1.27,-3.34,139123.58,510935.9731
002433.SZ,20150330,16.76,16.96,16.3,16.47,16.46,0.01,0.06,311415.75,516840.5723
002434.SZ,20150330,20.89,21.45,20.71,21.02,20.9,0.12,0.57,41371.71,86810.9973
002435.SZ,20150330,15.0,16.16,15.0,15.9,14.93,0.97,6.5,81399.91,128050.1543
002436.SZ,20150330,42.0,43.5,41.76,42.33,41.99,0.34,0.81,26700.61,112717.3847
002437.SZ,20150330,33.14,33.62,32.64,32.87,32.8,0.07,0.21,139415.26,462045.8648
002438.SZ,20150330,27.6,30.0,27.48,29.22,27.32,1.9,6.95,229504.29,663000.3611
002439.SZ,20150330,43.24,44.5,42.15,42.89,41.98,0.91,2.17,97822.51,421749.0042
002440.SZ,20150330,28.4,29.11,28.2,28.45,28.18,0.27,0.96,303766.79,868223.2427
002441.SZ,20150330,35.3,35.3,33.69,35.1,32.09,3.01,9.38,156764.11,550483.8329
002443.SZ,20150330,10.06,10.62,10.06,10.36,9.9,0.46,4.65,230423.44,240427.351
002444.SZ,20150330,16.98,17.61,16.98,17.2,16.98,0.22,1.3,192616.13,332243.2345
002447.SZ,20150330,19.4,19.8,19.2,19.42,19.22,0.2,1.04,85881.08,167509.3196
002448.SZ,20150330,29.41,30.8,29.05,30.19,29.4,0.79,2.69,126368.78,379908.9968
002449.SZ,20150330,15.35,15.9,15.35,15.72,15.3,0.42,2.75,112353.12,176400.7845
002450.SZ,20150330,36.5,37.99,36.16,37.8,36.5,1.3,3.56,263311.01,977709.79
002451.SZ,20150330,10.61,11.31,10.61,10.96,10.32,0.64,6.2,156110.01,172142.5454
002452.SZ,20150330,20.18,20.84,20.18,20.59,20.16,0.43,2.13,51846.81,106730.5979
002453.SZ,20150330,8.6,8.79,8.57,8.67,8.6,0.07,0.81,271744.39,235521.9792
002454.SZ,20150330,18.94,19.28,18.94,19.06,19.01,0.05,0.26,72576.5,138488.6718
002455.SZ,20150330,13.36,13.7,13.22,13.6,13.33,0.27,2.03,99356.22,134197.8307
002456.SZ,20150330,26.93,27.18,26.54,26.87,26.88,-0.01,-0.04,300637.48,806473.3009
002457.SZ,20150330,12.85,13.36,12.65,13.16,12.64,0.52,4.11,167855.63,219971.6921
002459.SZ,20150330,16.94,17.38,16.92,17.29,16.74,0.55,3.29,60045.28,103016.7849
002460.SZ,20150330,24.49,24.49,24.03,24.18,24.53,-0.35,-1.43,161056.88,389523.218
002461.SZ,20150330,15.38,16.2,15.2,15.86,15.84,0.02,0.13,189014.89,295860.1418
002462.SZ,20150330,40.17,40.8,39.8,40.59,40.38,0.21,0.52,49393.63,199312.6073
002463.SZ,20150330,6.2,6.26,6.09,6.2,6.21,-0.01,-0.16,537621.48,331273.5852
002465.SZ,20150330,27.36,28.47,27.28,28.34,26.91,1.43,5.31,455794.15,1270800.4542
002466.SZ,20150330,57.5,57.5,56.05,56.47,57.53,-1.06,-1.84,63729.85,360264.7774
002467.SZ,20150330,24.2,24.63,23.34,23.84,24.32,-0.48,-1.97,196438.69,468304.7237
002468.SZ,20150330,20.38,20.77,19.9,20.13,20.4,-0.27,-1.32,42302.64,84970.2861
002469.SZ,20150330,21.0,21.75,20.81,21.1,20.8,0.3,1.44,250520.2,532594.5714
002470.SZ,20150330,36.83,37.28,36.46,37.16,36.79,0.37,1.01,62600.12,230726.2378
002471.SZ,20150330,17.91,17.96,17.61,17.77,17.85,-0.08,-0.45,55488.15,98605.0116
002472.SZ,20150330,17.25,17.54,16.95,17.43,17.22,0.21,1.22,56391.13,97227.7048
002474.SZ,20150330,17.0,17.78,16.83,17.26,17.13,0.13,0.76,366011.14,633809.08
002475.SZ,20150330,38.5,39.6,38.5,39.0,37.9,1.1,2.9,103333.48,403235.1616
002477.SZ,20150330,14.4,14.95,13.81,14.12,14.39,-0.27,-1.88,383774.53,546976.3684
002478.SZ,20150330,14.31,14.57,14.31,14.52,14.28,0.24,1.68,76017.15,109872.2059
002479.SZ,20150330,13.73,13.94,13.61,13.8,13.73,0.07,0.51,146379.75,201438.1655
002480.SZ,20150330,12.79,13.32,12.79,13.13,12.76,0.37,2.9,244820.32,321139.0902
002481.SZ,20150330,25.14,25.49,24.7,24.8,25.15,-0.35,-1.39,31660.44,78944.5637
002482.SZ,20150330,23.26,23.88,23.0,23.28,23.45,-0.17,-0.72,97183.94,226490.7698
002483.SZ,20150330,14.47,15.07,14.42,14.9,14.45,0.45,3.11,185657.07,274934.7826
002484.SZ,20150330,18.86,18.95,18.58,18.86,18.83,0.03,0.16,72435.13,136046.2866
002485.SZ,20150330,16.8,17.14,16.5,16.83,16.8,0.03,0.18,36685.1,61420.5209
002486.SZ,20150330,6.4,6.44,6.28,6.34,6.38,-0.04,-0.63,344217.19,217858.7853
002487.SZ,20150330,14.2,14.99,13.94,14.83,14.04,0.79,5.63,137694.28,198891.6222
002488.SZ,20150330,50.27,50.27,47.8,48.82,50.35,-1.53,-3.04,41822.66,204190.4679
002489.SZ,20150330,21.17,21.18,19.82,20.12,19.38,0.74,3.82,108716.72,222648.8653
002490.SZ,20150330,11.4,11.53,11.3,11.42,11.42,0.0,0.0,194264.77,221674.6785
002492.SZ,20150330,13.51,13.75,13.29,13.49,13.54,-0.05,-0.37,71001.57,95546.8683
002493.SZ,20150330,18.74,18.99,18.55,18.7,18.8,-0.1,-0.53,49789.07,93255.3809
002494.SZ,20150330,20.11,20.2,19.58,19.73,20.0,-0.27,-1.35,66676.18,132352.1005
002495.SZ,20150330,11.88,11.93,11.5,11.55,12.02,-0.47,-3.91,380304.03,442466.7523
002496.SZ,20150330,34.0,34.0,30.97,31.22,33.64,-2.42,-7.19,190812.35,605265.7168
002497.SZ,20150330,17.91,18.07,17.38,17.53,17.7,-0.17,-0.96,240798.15,423852.8509
002499.SZ,20150330,31.21,31.77,30.8,30.85,31.13,-0.28,-0.9,31694.41,99221.4931
002500.SZ,20150330,16.53,17.0,16.4,16.96,16.54,0.42,2.54,761015.33,1276307.3092
002501.SZ,20150330,32.21,32.99,31.85,32.2,31.89,0.31,0.97,208996.39,675480.5601
002502.SZ,20150330,19.55,20.19,19.55,19.89,19.48,0.41,2.1,86947.18,173075.7495
002503.SZ,20150330,25.6,26.1,25.3,25.75,25.53,0.22,0.86,40502.25,104253.9974
002504.SZ,20150330,19.4,19.55,19.1,19.3,19.36,-0.06,-0.31,28166.41,54229.3585
002505.SZ,20150330,10.04,10.18,9.93,10.09,10.05,0.04,0.4,405415.08,407533.2561
002507.SZ,20150330,32.53,32.57,30.99,31.32,31.92,-0.6,-1.88,47327.72,149697.9481
002508.SZ,20150330,44.84,47.96,44.82,47.41,44.81,2.6,5.8,51212.61,238068.4187
002510.SZ,20150330,12.15,12.59,12.1,12.43,12.25,0.18,1.47,190080.93,235305.4898
002511.SZ,20150330,12.9,13.07,12.8,12.94,12.81,0.13,1.01,55841.13,72276.5576
002514.SZ,20150330,22.34,22.34,20.56,21.5,22.34,-0.84,-3.76,57534.54,122908.4713
002515.SZ,20150330,34.0,34.49,33.38,34.05,33.35,0.7,2.1,33165.42,112605.6826
002516.SZ,20150330,31.7,32.79,31.51,32.59,32.1,0.49,1.53,54192.21,174568.5004
002518.SZ,20150330,24.06,24.44,23.7,24.18,24.08,0.1,0.42,62901.42,151789.9273
002519.SZ,20150330,32.3,32.44,32.01,32.29,32.3,-0.01,-0.03,23551.92,75937.5163
002520.SZ,20150330,36.78,37.26,36.17,36.96,36.81,0.15,0.41,45498.21,166929.6609
002521.SZ,20150330,14.28,14.4,14.2,14.31,14.28,0.03,0.21,153741.9,219312.4048
002522.SZ,20150330,38.08,38.79,36.7,37.09,38.5,-1.41,-3.66,43334.82,162402.487
002523.SZ,20150330,8.95,9.3,8.95,9.18,8.95,0.23,2.57,153104.25,140570.8646
002524.SZ,20150330,8.88,9.23,8.88,8.96,8.85,0.11,1.24,373131.12,337128.6253
002526.SZ,20150330,11.1,11.98,11.1,11.7,11.08,0.62,5.6,324885.64,378782.4842
002527.SZ,20150330,26.22,26.81,26.06,26.44,26.22,0.22,0.84,90471.69,239365.6281
002528.SZ,20150330,16.68,16.88,16.44,16.52,16.67,-0.15,-0.9,81403.38,134988.948
002530.SZ,20150330,12.65,12.67,12.2,12.43,12.67,-0.24,-1.89,80700.05,100345.7858
002531.SZ,20150330,18.41,18.68,17.95,18.21,18.4,-0.19,-1.03,80526.97,146540.4777
002532.SZ,20150330,13.75,14.25,13.68,14.14,13.69,0.45,3.29,120145.01,167003.5904
002533.SZ,20150330,9.2,9.43,9.2,9.34,9.2,0.14,1.52,161461.83,150639.4841
002534.SZ,20150330,21.75,22.69,21.66,22.49,21.86,0.63,2.88,88349.34,197199.8448
002535.SZ,20150330,12.3,12.3,11.96,12.15,12.4,-0.25,-2.02,397493.64,481188.8861
002536.SZ,20150330,34.01,37.54,33.75,35.26,34.32,0.94,2.74,41129.54,145020.2733
002537.SZ,20150330,30.85,32.0,30.82,30.91,30.71,0.2,0.65,28505.9,89326.1475
002538.SZ,20150330,13.8,13.88,13.6,13.75,13.89,-0.14,-1.01,298642.92,409074.0735
002539.SZ,20150330,27.99,27.99,26.3,27.0,27.49,-0.49,-1.78,18719.94,50271.2207
002540.SZ,20150330,32.0,35.2,31.9,34.78,32.48,2.3,7.08,357521.22,1221649.8684
002541.SZ,20150330,16.82,17.06,16.76,17.0,16.81,0.19,1.13,39418.3,66793.9485
002542.SZ,20150330,18.08,19.83,17.9,18.81,18.03,0.78,4.33,215540.14,406575.7417
002543.SZ,20150330,13.98,14.16,13.95,14.14,13.89,0.25,1.8,94075.31,132441.8558
002544.SZ,20150330,33.76,34.15,32.52,33.0,33.49,-0.49,-1.46,116997.95,389405.3165
