ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300143.SZ,20150303,12.16,12.37,11.97,12.29,12.26,0.03,0.24,29966.66,36450.1374
300145.SZ,20150303,26.93,28.39,26.82,27.47,26.93,0.54,2.01,36198.27,100143.3905
300146.SZ,20150303,33.2,35.22,32.7,34.43,33.14,1.29,3.89,210367.09,723086.062
300147.SZ,20150303,21.8,23.15,21.47,22.55,21.93,0.62,2.83,145096.77,321144.4705
300148.SZ,20150303,22.18,22.63,21.71,21.76,22.49,-0.73,-3.25,93587.9,208106.6264
300149.SZ,20150303,8.3,8.3,8.07,8.1,8.31,-0.21,-2.53,70060.38,57419.148
300150.SZ,20150303,19.6,20.29,19.15,19.18,19.78,-0.6,-3.03,79512.78,156912.398
300151.SZ,20150303,20.55,21.9,19.7,19.75,20.4,-0.65,-3.19,88918.75,186314.3688
300153.SZ,20150303,17.9,18.02,17.3,17.78,17.93,-0.15,-0.84,38890.3,68686.2912
300154.SZ,20150303,16.3,16.37,16.0,16.02,16.5,-0.48,-2.91,54890.04,88885.8358
300155.SZ,20150303,26.7,26.7,25.05,25.45,26.73,-1.28,-4.79,99897.33,258826.0675
300156.SZ,20150303,22.3,23.25,21.8,22.21,22.38,-0.17,-0.76,159359.11,360022.8087
300157.SZ,20150303,13.27,13.73,13.1,13.21,13.28,-0.07,-0.53,362285.51,486314.6337
300158.SZ,20150303,14.45,14.56,14.24,14.29,14.56,-0.27,-1.85,44882.22,64721.9434
300160.SZ,20150303,12.9,13.1,12.6,12.6,13.06,-0.46,-3.52,56543.82,72632.3838
300161.SZ,20150303,18.2,18.33,17.75,17.75,18.4,-0.65,-3.53,79537.67,143528.6188
300162.SZ,20150303,58.0,58.58,56.61,56.9,59.5,-2.6,-4.37,64354.37,369769.1843
300163.SZ,20150303,12.18,12.19,11.8,11.85,12.22,-0.37,-3.03,44985.36,54071.4608
300164.SZ,20150303,11.01,11.09,10.85,10.86,11.08,-0.22,-1.99,75271.03,82716.8673
300165.SZ,20150303,24.32,25.28,24.07,24.53,24.33,0.2,0.82,101826.2,252610.6002
300166.SZ,20150303,43.0,43.49,41.51,41.79,43.93,-2.14,-4.87,68064.23,288491.0207
300167.SZ,20150303,16.01,17.19,15.97,16.58,16.14,0.44,2.73,66676.74,111221.318
300169.SZ,20150303,10.2,10.6,9.97,10.29,10.2,0.09,0.88,84293.53,86388.3916
300170.SZ,20150303,24.5,25.46,23.65,23.75,24.62,-0.87,-3.53,426148.86,1038116.1243
300171.SZ,20150303,28.08,29.6,28.0,28.79,28.35,0.44,1.55,121399.21,353397.4606
300172.SZ,20150303,25.1,27.18,24.77,25.39,25.16,0.23,0.91,151137.75,392015.0499
300173.SZ,20150303,26.09,26.1,25.21,25.28,26.1,-0.82,-3.14,22386.28,57687.0968
300176.SZ,20150303,16.63,16.72,16.42,16.47,16.63,-0.16,-0.96,11340.94,18767.4036
300177.SZ,20150303,17.55,17.9,17.06,17.08,17.55,-0.47,-2.68,161014.79,283100.974
300178.SZ,20150303,45.49,45.7,43.81,43.88,45.95,-2.07,-4.5,77994.01,348691.7125
300179.SZ,20150303,15.99,16.29,15.63,16.0,16.06,-0.06,-0.37,51260.66,81850.6727
300180.SZ,20150303,25.0,27.02,24.89,26.5,25.23,1.27,5.03,48127.74,127135.8221
300182.SZ,20150303,23.54,24.34,23.25,23.53,23.79,-0.26,-1.09,99882.67,238212.3301
300183.SZ,20150303,60.7,62.8,59.88,60.11,61.76,-1.65,-2.67,18264.38,111266.1476
300185.SZ,20150303,6.2,6.21,6.06,6.07,6.2,-0.13,-2.1,188326.92,115175.8838
300187.SZ,20150303,36.9,39.19,35.8,36.99,37.28,-0.29,-0.78,77211.0,290516.1282
300188.SZ,20150303,36.5,37.2,35.6,35.7,37.0,-1.3,-3.51,56056.5,204372.7013
300189.SZ,20150303,7.67,8.51,7.63,8.06,7.74,0.32,4.13,368549.79,300762.116
300190.SZ,20150303,36.73,38.0,35.8,35.98,36.5,-0.52,-1.42,46199.11,170537.2008
300191.SZ,20150303,22.17,22.18,21.36,21.36,22.29,-0.93,-4.17,72808.77,158147.9166
300193.SZ,20150303,16.2,16.51,16.01,16.32,16.32,0.0,0.0,79941.85,129946.2139
300194.SZ,20150303,21.68,21.97,21.47,21.91,21.67,0.24,1.11,45422.09,98677.4695
300195.SZ,20150303,33.5,35.36,33.02,34.36,33.91,0.45,1.33,62614.29,213773.5833
300196.SZ,20150303,27.18,27.95,26.5,27.17,27.19,-0.02,-0.07,29229.41,79488.7954
300197.SZ,20150303,17.28,18.69,16.98,17.67,17.15,0.52,3.03,224573.78,398402.3322
300198.SZ,20150303,10.5,10.5,9.8,10.04,9.81,0.23,2.34,307512.25,312566.8137
300199.SZ,20150303,33.0,33.46,32.51,32.55,33.0,-0.45,-1.36,44242.45,145972.5044
300200.SZ,20150303,13.24,13.28,12.82,12.88,13.32,-0.44,-3.3,90737.1,118845.9977
300202.SZ,20150303,30.85,30.91,30.14,30.25,30.85,-0.6,-1.94,31328.91,95445.67
300203.SZ,20150303,30.2,30.2,29.0,30.2,27.45,2.75,10.02,288837.92,867204.1952
300204.SZ,20150303,33.85,34.06,32.75,32.85,34.07,-1.22,-3.58,32138.34,107140.8214
300205.SZ,20150303,18.28,18.28,17.49,17.57,18.24,-0.67,-3.67,181233.64,324494.466
300206.SZ,20150303,23.3,23.3,22.6,22.6,23.39,-0.79,-3.38,25333.75,58041.7653
300207.SZ,20150303,39.15,39.9,37.0,37.7,39.2,-1.5,-3.83,32591.62,124306.2665
300208.SZ,20150303,21.29,22.66,20.89,21.4,20.99,0.41,1.95,183490.2,399140.6164
300209.SZ,20150303,21.71,22.16,21.19,21.2,21.77,-0.57,-2.62,32097.0,69535.515
300210.SZ,20150303,15.55,16.0,15.4,15.5,15.55,-0.05,-0.32,34389.04,53978.0868
300211.SZ,20150303,23.44,23.45,22.73,22.82,23.52,-0.7,-2.98,11340.66,26109.7476
300212.SZ,20150303,47.7,47.79,44.93,45.0,47.5,-2.5,-5.26,94410.78,438716.1867
300213.SZ,20150303,32.7,32.95,31.76,32.26,32.93,-0.67,-2.03,20752.05,67018.0338
300214.SZ,20150303,6.12,6.17,6.04,6.04,6.14,-0.1,-1.63,107430.69,65561.3807
300215.SZ,20150303,9.16,9.16,9.01,9.02,9.12,-0.1,-1.1,122483.78,111130.0312
300216.SZ,20150303,59.8,66.25,59.3,60.7,60.23,0.47,0.78,124984.27,784459.0068
300217.SZ,20150303,13.05,13.34,12.9,12.98,13.1,-0.12,-0.92,97007.5,127443.1707
300218.SZ,20150303,11.14,11.19,10.78,10.78,11.2,-0.42,-3.75,30988.31,34065.1607
300219.SZ,20150303,13.0,13.16,12.7,12.74,13.15,-0.41,-3.12,57661.3,74966.9867
300220.SZ,20150303,39.51,40.78,38.8,38.87,39.9,-1.03,-2.58,51189.13,203803.0122
300221.SZ,20150303,21.84,21.84,21.05,21.55,21.89,-0.34,-1.55,43892.44,93553.2773
300223.SZ,20150303,38.5,38.81,36.72,36.8,38.91,-2.11,-5.42,42722.43,161316.4068
300224.SZ,20150303,31.52,31.52,30.3,30.3,31.33,-1.03,-3.29,24843.41,76368.2637
300225.SZ,20150303,12.35,12.44,12.16,12.2,12.39,-0.19,-1.53,60786.76,74667.3951
300226.SZ,20150303,118.0,124.8,116.96,118.7,120.4,-1.7,-1.41,34163.97,413237.3839
300227.SZ,20150303,21.8,22.58,21.31,21.76,22.0,-0.24,-1.09,86564.45,190561.1008
300228.SZ,20150303,60.1,63.29,58.0,59.06,57.54,1.52,2.64,163030.21,996587.9844
300229.SZ,20150303,35.22,36.96,34.0,35.19,35.8,-0.61,-1.7,79324.58,284540.704
300230.SZ,20150303,12.41,12.62,12.2,12.22,12.32,-0.1,-0.81,19867.09,24675.9562
300231.SZ,20150303,21.66,22.22,21.4,21.8,21.66,0.14,0.65,170344.48,370355.0197
300232.SZ,20150303,19.0,19.0,18.55,19.0,17.27,1.73,10.02,45580.52,86428.0652
300234.SZ,20150303,18.95,19.84,18.68,19.2,19.03,0.17,0.89,136792.48,262188.0613
300235.SZ,20150303,20.15,20.96,19.85,20.2,20.35,-0.15,-0.74,91844.3,187532.6187
300236.SZ,20150303,48.0,48.0,45.5,45.59,48.02,-2.43,-5.06,14529.4,67260.993
300237.SZ,20150303,31.37,31.37,30.41,30.73,31.71,-0.98,-3.09,18084.54,55686.9132
300238.SZ,20150303,62.3,66.6,62.0,63.38,62.9,0.48,0.76,40387.77,259445.2903
300239.SZ,20150303,13.33,13.37,12.74,12.79,13.33,-0.54,-4.05,57858.16,75498.2534
300240.SZ,20150303,14.4,14.76,14.24,14.29,14.49,-0.2,-1.38,36675.87,53260.5122
300241.SZ,20150303,13.16,13.21,12.75,12.82,13.26,-0.44,-3.32,88123.68,114729.5303
300242.SZ,20150303,45.98,49.83,45.0,48.2,45.3,2.9,6.4,57205.7,270945.0292
300244.SZ,20150303,72.1,74.2,70.03,70.65,72.8,-2.15,-2.95,34314.96,248185.9687
300245.SZ,20150303,29.44,30.28,28.2,28.43,29.8,-1.37,-4.6,100033.96,292753.405
300246.SZ,20150303,30.3,31.92,29.71,31.02,30.6,0.42,1.37,54956.84,170841.6093
300248.SZ,20150303,46.59,48.2,45.01,46.0,47.5,-1.5,-3.16,27489.03,128071.692
300249.SZ,20150303,16.44,17.0,16.12,16.55,16.5,0.05,0.3,34999.36,58508.0179
300250.SZ,20150303,55.68,56.5,53.1,53.96,55.98,-2.02,-3.61,17699.33,96843.2808
300251.SZ,20150303,28.96,30.57,28.55,30.1,28.83,1.27,4.41,494246.8,1470593.5173
300252.SZ,20150303,49.1,49.1,47.73,47.98,49.29,-1.31,-2.66,27981.97,135105.4002
300253.SZ,20150303,110.5,110.5,102.0,102.8,109.15,-6.35,-5.82,68336.18,715191.0433
300254.SZ,20150303,31.3,33.82,30.9,31.96,31.35,0.61,1.95,83678.83,271883.6187
300255.SZ,20150303,35.22,36.2,35.22,35.5,35.4,0.1,0.28,34877.31,124698.9819
300256.SZ,20150303,17.06,17.14,16.7,16.71,17.18,-0.47,-2.74,39514.17,66730.1319
300257.SZ,20150303,46.51,47.67,46.03,46.48,46.5,-0.02,-0.04,63035.37,294986.0939
300258.SZ,20150303,19.48,19.5,18.74,18.76,19.22,-0.46,-2.39,15147.72,28902.7122
300259.SZ,20150303,15.93,16.43,15.71,15.76,16.0,-0.24,-1.5,38945.55,62815.5385
300260.SZ,20150303,19.0,19.0,18.68,18.7,19.11,-0.41,-2.15,11459.47,21567.8215
300261.SZ,20150303,16.65,16.88,16.05,16.18,16.65,-0.47,-2.82,10292.0,16969.737
300262.SZ,20150303,28.16,29.43,27.51,27.64,28.15,-0.51,-1.81,139148.76,396424.7312
300263.SZ,20150303,20.06,20.33,19.4,19.65,20.12,-0.47,-2.34,63359.05,125905.2122
300264.SZ,20150303,11.75,12.3,11.42,11.6,11.39,0.21,1.84,249564.45,296350.1769
300265.SZ,20150303,25.18,25.66,24.85,25.28,25.26,0.02,0.08,22378.77,56691.4074
300266.SZ,20150303,58.48,59.9,56.16,58.72,58.46,0.26,0.44,10485.78,61142.5146
300267.SZ,20150303,41.92,43.91,41.8,42.29,40.5,1.79,4.42,46138.3,196160.7531
300268.SZ,20150303,16.97,17.5,16.31,16.31,16.46,-0.15,-0.91,53519.56,90366.9921
300269.SZ,20150303,41.95,44.23,41.3,42.81,42.15,0.66,1.57,46536.49,199659.5707
300270.SZ,20150303,23.08,23.25,22.19,22.22,23.19,-0.97,-4.18,28670.46,64910.2153
300271.SZ,20150303,58.98,59.5,56.0,56.0,59.6,-3.6,-6.04,24705.0,142894.6789
300272.SZ,20150303,22.65,23.25,22.05,22.49,22.65,-0.16,-0.71,140336.3,318940.7148
300273.SZ,20150303,26.31,26.65,26.05,26.16,26.22,-0.06,-0.23,193203.32,509700.3334
300274.SZ,20150303,22.43,22.74,21.85,22.25,22.43,-0.18,-0.8,117686.94,263589.1512
300275.SZ,20150303,19.32,20.1,19.05,19.43,19.43,0.0,0.0,40087.33,79086.456
300276.SZ,20150303,14.16,14.26,13.73,13.77,14.3,-0.53,-3.71,97788.16,137215.8875
300277.SZ,20150303,15.93,15.93,15.51,15.58,15.97,-0.39,-2.44,16203.8,25408.0118
300278.SZ,20150303,25.1,25.4,24.28,24.5,25.58,-1.08,-4.22,58990.11,147282.0756
300279.SZ,20150303,28.45,30.23,28.21,29.15,28.79,0.36,1.25,60467.37,178921.1225
300280.SZ,20150303,15.2,15.42,14.95,14.95,15.11,-0.16,-1.06,37402.21,56888.0184
300281.SZ,20150303,22.1,22.47,21.76,21.82,22.2,-0.38,-1.71,18098.83,40021.7514
300282.SZ,20150303,28.47,28.47,28.01,28.11,28.12,-0.01,-0.04,13621.37,38428.5288
300283.SZ,20150303,18.23,18.95,18.11,18.43,18.3,0.13,0.71,31807.43,59163.6155
300284.SZ,20150303,17.87,17.87,16.4,17.15,17.51,-0.36,-2.06,363769.71,615861.6309
300285.SZ,20150303,35.0,38.05,34.7,37.0,35.7,1.3,3.64,68283.82,250979.2768
300286.SZ,20150303,24.9,25.04,24.31,24.32,24.78,-0.46,-1.86,29948.7,74034.4953
300287.SZ,20150303,49.95,50.88,47.0,47.2,50.0,-2.8,-5.6,56827.81,276185.4902
300289.SZ,20150303,35.47,36.71,35.12,35.42,35.48,-0.06,-0.17,23065.95,83166.8819
300290.SZ,20150303,27.74,27.85,26.38,26.4,27.7,-1.3,-4.69,35937.22,97437.1688
300291.SZ,20150303,50.0,50.0,47.18,48.45,49.45,-1.0,-2.02,48782.88,235969.1008
300292.SZ,20150303,28.78,29.64,27.82,27.92,29.28,-1.36,-4.64,70488.25,202884.5843
300293.SZ,20150303,22.45,22.88,21.9,21.91,22.7,-0.79,-3.48,100562.03,223574.6658
300294.SZ,20150303,71.0,72.93,70.11,72.1,71.54,0.56,0.78,15081.67,107981.6846
300295.SZ,20150303,129.0,137.0,125.16,127.0,129.25,-2.25,-1.74,18761.08,244548.8343
300296.SZ,20150303,25.97,25.97,25.0,25.21,25.91,-0.7,-2.7,48515.1,123112.4066
300297.SZ,20150303,27.39,29.47,27.05,27.72,27.05,0.67,2.48,113334.26,319777.4459
300298.SZ,20150303,44.17,44.27,42.8,42.9,44.68,-1.78,-3.98,20459.43,89080.6509
300299.SZ,20150303,16.0,16.07,15.56,15.58,15.88,-0.3,-1.89,57150.12,90674.7063
300300.SZ,20150303,32.84,34.89,32.7,33.0,33.18,-0.18,-0.54,35148.34,119197.6541
300301.SZ,20150303,15.78,16.19,15.68,15.7,15.92,-0.22,-1.38,42170.95,67148.4703
300302.SZ,20150303,30.7,31.1,29.3,29.48,31.12,-1.64,-5.27,33182.5,100355.0143
300303.SZ,20150303,20.88,21.1,20.29,20.7,21.04,-0.34,-1.62,54078.06,112031.0737
300304.SZ,20150303,20.68,21.92,20.21,20.87,20.77,0.1,0.48,114313.25,240465.3125
300305.SZ,20150303,21.16,21.52,21.05,21.25,21.23,0.02,0.09,13182.6,28078.8016
300306.SZ,20150303,30.0,31.29,29.81,30.3,29.97,0.33,1.1,37841.97,115548.2835
300307.SZ,20150303,9.96,10.07,9.8,9.81,10.07,-0.26,-2.58,85299.31,84783.6758
300308.SZ,20150303,10.9,11.28,10.78,10.85,10.93,-0.08,-0.73,66370.2,73087.6219
300309.SZ,20150303,20.68,20.99,20.51,20.67,20.78,-0.11,-0.53,30930.95,64172.1465
300310.SZ,20150303,19.8,20.58,19.69,20.07,20.18,-0.11,-0.55,52596.35,106247.7982
300311.SZ,20150303,33.85,35.3,32.6,32.64,33.86,-1.22,-3.6,61939.58,211206.193
300312.SZ,20150303,30.8,31.74,29.4,29.4,30.8,-1.4,-4.55,68088.31,207348.0955
300313.SZ,20150303,22.25,23.45,22.2,22.78,22.43,0.35,1.56,23092.6,52893.1402
300314.SZ,20150303,26.25,26.9,25.88,26.1,26.55,-0.45,-1.69,44008.21,115772.1631
300315.SZ,20150303,28.05,29.22,26.82,27.6,28.05,-0.45,-1.6,1468370.22,4064209.6709
300316.SZ,20150303,30.75,30.77,29.81,29.88,30.17,-0.29,-0.96,12780.56,38636.2986
300317.SZ,20150303,24.69,25.08,24.02,24.59,24.69,-0.1,-0.41,23115.73,56710.6367
300318.SZ,20150303,22.86,23.8,22.43,22.66,22.76,-0.1,-0.44,34568.74,79380.6234
300319.SZ,20150303,20.27,20.27,19.4,19.47,20.37,-0.9,-4.42,69328.61,137386.8533
300320.SZ,20150303,22.76,23.17,22.54,22.75,22.85,-0.1,-0.44,11230.22,25612.1468
300321.SZ,20150303,58.98,60.33,57.63,59.04,59.23,-0.19,-0.32,7173.08,42472.0714
300323.SZ,20150303,12.6,12.91,12.36,12.4,12.69,-0.29,-2.29,122200.47,154152.5481
300324.SZ,20150303,57.0,57.23,55.28,55.45,57.23,-1.78,-3.11,13149.09,73638.3577
300325.SZ,20150303,9.98,10.31,9.81,9.92,10.06,-0.14,-1.39,84695.39,85253.793
300326.SZ,20150303,34.42,35.91,33.65,35.13,34.5,0.63,1.83,36087.54,125887.1177
300327.SZ,20150303,16.6,16.6,16.01,16.02,16.67,-0.65,-3.9,58738.62,96197.6454
300328.SZ,20150303,37.2,40.54,37.2,40.54,36.85,3.69,10.01,17145.25,67927.4618
300329.SZ,20150303,19.09,19.37,18.5,18.65,19.14,-0.49,-2.56,50081.94,95026.4747
300330.SZ,20150303,14.23,14.44,14.12,14.17,14.33,-0.16,-1.12,49366.08,70350.7935
300331.SZ,20150303,32.01,32.05,31.4,31.4,32.11,-0.71,-2.21,22946.39,72875.3642
300332.SZ,20150303,18.27,19.49,17.76,17.8,18.27,-0.47,-2.57,250353.9,463536.0207
300333.SZ,20150303,45.79,47.8,44.9,45.63,46.3,-0.67,-1.45,25906.67,119155.8463
300334.SZ,20150303,24.69,25.46,24.01,24.35,24.33,0.02,0.08,97637.9,243079.4562
300335.SZ,20150303,14.56,14.69,14.13,14.17,14.34,-0.17,-1.19,150211.09,217202.2561
300336.SZ,20150303,37.09,37.25,36.0,36.3,37.52,-1.22,-3.25,38688.76,140789.0635
300337.SZ,20150303,15.48,15.8,15.21,15.29,15.4,-0.11,-0.71,120239.42,186607.7521
300338.SZ,20150303,19.81,20.22,19.37,20.0,19.88,0.12,0.6,45343.09,90017.9332
300340.SZ,20150303,20.67,20.87,20.37,20.46,20.66,-0.2,-0.97,24294.03,49915.0837
300341.SZ,20150303,13.55,13.55,13.2,13.27,13.6,-0.33,-2.43,61676.28,82433.4765
300342.SZ,20150303,20.87,21.39,20.31,20.34,20.86,-0.52,-2.49,57440.69,120258.9684
300343.SZ,20150303,33.36,33.36,33.36,33.36,30.33,3.03,9.99,1270.15,4237.2204
300344.SZ,20150303,8.38,8.38,8.18,8.25,8.31,-0.06,-0.72,47322.59,39217.239
300345.SZ,20150303,23.2,23.98,23.08,23.23,23.34,-0.11,-0.47,17256.66,40426.0416
300346.SZ,20150303,35.16,36.16,34.56,35.75,35.16,0.59,1.68,14775.18,52551.6334
300347.SZ,20150303,43.38,45.03,43.2,43.74,43.72,0.02,0.05,30629.77,135289.1689
300349.SZ,20150303,32.5,32.5,30.96,30.98,32.01,-1.03,-3.22,58884.45,185710.0058
300350.SZ,20150303,49.0,54.3,48.42,50.0,49.36,0.64,1.3,45735.87,236589.9763
300351.SZ,20150303,44.27,45.37,42.36,42.99,43.79,-0.8,-1.83,53598.92,237071.9494
300352.SZ,20150303,34.7,35.2,33.47,33.91,35.2,-1.29,-3.66,94338.36,324318.994
300353.SZ,20150303,27.0,27.1,25.0,25.69,27.42,-1.73,-6.31,140893.11,367600.6565
300354.SZ,20150303,41.52,45.5,41.3,43.8,41.5,2.3,5.54,22631.81,97618.5766
300355.SZ,20150303,17.4,19.18,17.1,18.54,17.44,1.1,6.31,409114.45,753678.8257
300356.SZ,20150303,36.0,36.3,34.21,34.7,35.88,-1.18,-3.29,17781.6,62464.3287
300357.SZ,20150303,43.92,44.3,42.75,43.44,44.18,-0.74,-1.68,21305.62,92409.4573
300358.SZ,20150303,50.13,50.24,48.79,48.79,50.23,-1.44,-2.87,24939.13,123514.4933
300359.SZ,20150303,179.72,199.9,176.02,199.9,181.73,18.17,10.0,13215.39,253892.711
300360.SZ,20150303,25.49,26.97,25.22,26.05,25.56,0.49,1.92,73844.19,194283.0317
300363.SZ,20150303,82.06,83.78,81.6,82.71,82.8,-0.09,-0.11,6892.16,56989.9621
300364.SZ,20150303,66.03,66.03,64.88,66.03,60.03,6.0,10.0,24900.69,164358.7366
300365.SZ,20150303,39.9,41.97,39.21,39.38,40.05,-0.67,-1.67,17763.48,72248.2707
300367.SZ,20150303,118.0,122.36,117.58,119.5,117.61,1.89,1.61,24702.37,296229.0957
300368.SZ,20150303,48.3,48.33,47.15,47.4,48.65,-1.25,-2.57,14741.06,70378.0591
300369.SZ,20150303,86.0,88.69,84.8,86.99,87.92,-0.93,-1.06,19562.11,168882.4262
300370.SZ,20150303,40.05,40.25,38.8,39.01,40.32,-1.31,-3.25,25425.7,100458.3974
300371.SZ,20150303,29.79,30.4,29.67,29.92,29.98,-0.06,-0.2,16516.1,49825.5755
300372.SZ,20150303,30.9,31.01,29.52,29.59,31.14,-1.55,-4.98,37462.71,113025.9309
300373.SZ,20150303,30.26,31.49,29.73,30.8,30.22,0.58,1.92,70319.62,216205.0555
300375.SZ,20150303,44.6,44.64,43.42,43.45,44.59,-1.14,-2.56,14783.85,64984.5916
300376.SZ,20150303,45.5,45.5,43.43,43.43,45.83,-2.4,-5.24,53058.39,233411.3967
300377.SZ,20150303,64.51,66.28,62.01,62.2,65.24,-3.04,-4.66,39646.78,255676.3637
300378.SZ,20150303,75.0,75.13,71.2,72.68,76.5,-3.82,-4.99,21689.38,159756.6513
300380.SZ,20150303,128.5,135.3,124.4,128.0,130.35,-2.35,-1.8,12363.02,159433.4589
300381.SZ,20150303,31.99,34.15,31.62,33.37,31.99,1.38,4.31,38020.7,125441.7745
300382.SZ,20150303,65.55,65.55,63.92,63.92,65.6,-1.68,-2.56,3736.46,24115.7995
300383.SZ,20150303,60.6,60.78,58.33,58.43,61.08,-2.65,-4.34,41855.84,249724.0858
300384.SZ,20150303,79.95,83.0,78.44,82.7,79.46,3.24,4.08,13112.2,106081.5563
300385.SZ,20150303,50.2,52.53,49.8,49.8,49.9,-0.1,-0.2,43597.61,222622.9555
300386.SZ,20150303,135.5,135.5,130.91,130.92,135.8,-4.88,-3.59,10169.54,135466.8546
300387.SZ,20150303,48.7,48.7,47.38,47.41,48.7,-1.29,-2.65,5088.0,24341.6212
300388.SZ,20150303,47.33,49.28,46.6,46.82,47.33,-0.51,-1.08,26528.48,127357.2702
300389.SZ,20150303,80.7,80.7,78.8,79.01,80.94,-1.93,-2.38,5313.99,42174.4376
300391.SZ,20150303,34.8,34.8,34.18,34.29,34.87,-0.58,-1.66,5882.53,20290.4652
300392.SZ,20150303,137.43,137.43,133.58,133.58,137.67,-4.09,-2.97,9161.31,123525.9417
300393.SZ,20150303,40.44,40.56,39.61,39.61,40.58,-0.97,-2.39,11398.89,45715.8514
300394.SZ,20150303,49.64,49.64,49.64,49.64,45.13,4.51,9.99,1735.49,8614.9724
300395.SZ,20150303,57.88,57.88,56.03,56.17,58.12,-1.95,-3.36,8608.33,48977.353
300396.SZ,20150303,92.18,92.7,90.33,90.41,93.0,-2.59,-2.78,6651.73,61012.9868
300397.SZ,20150303,95.5,96.35,95.47,95.5,96.2,-0.7,-0.73,6441.9,61703.1848
300398.SZ,20150303,63.5,63.91,62.0,62.3,64.0,-1.7,-2.66,12502.04,78412.4123
300399.SZ,20150303,102.51,108.67,101.11,103.3,103.18,0.12,0.12,17160.73,180106.254
300400.SZ,20150303,32.6,32.79,32.05,32.05,32.85,-0.8,-2.44,7120.09,23043.8446
300401.SZ,20150303,35.8,36.3,35.65,35.67,36.2,-0.53,-1.46,13292.32,47782.9187
300402.SZ,20150303,18.03,18.12,17.66,17.7,18.14,-0.44,-2.43,24364.98,43632.8177
300403.SZ,20150303,45.44,45.45,44.21,44.25,45.43,-1.18,-2.6,17232.5,77059.6824
300405.SZ,20150303,44.43,44.44,43.5,43.5,44.44,-0.94,-2.12,6131.0,26889.034
300406.SZ,20150303,79.21,79.31,77.6,77.69,79.68,-1.99,-2.5,10149.27,79794.9868
300407.SZ,20150303,53.68,53.68,52.22,52.27,53.8,-1.53,-2.84,12780.25,67662.4107
300408.SZ,20150303,54.77,57.99,54.09,56.62,55.01,1.61,2.93,43760.07,246680.399
300409.SZ,20150303,46.21,47.04,45.88,46.01,46.78,-0.77,-1.65,15050.83,69685.4388
300410.SZ,20150303,34.5,34.87,33.95,33.95,35.08,-1.13,-3.22,15131.6,52057.9624
300411.SZ,20150303,33.68,36.18,33.2,34.42,34.0,0.42,1.24,50847.84,176484.7733
300412.SZ,20150303,42.01,42.1,41.23,41.29,42.53,-1.24,-2.92,12389.49,51702.394
300413.SZ,20150303,33.43,33.8,32.75,32.9,34.06,-1.16,-3.41,97748.57,324787.2962
300415.SZ,20150303,31.9,31.9,31.01,31.03,32.37,-1.34,-4.14,41834.09,131284.8592
300416.SZ,20150303,40.81,40.9,39.86,40.5,41.18,-0.68,-1.65,30811.69,124305.5106
300417.SZ,20150303,53.88,54.0,51.67,51.9,53.47,-1.57,-2.94,23105.59,122223.4325
300418.SZ,20150303,67.45,67.45,65.0,65.04,68.62,-3.58,-5.22,91818.89,608173.5845
300419.SZ,20150303,113.0,113.0,108.0,108.01,114.0,-5.99,-5.25,18984.33,208698.4935
300420.SZ,20150303,19.18,19.18,19.18,19.18,17.44,1.74,9.98,988.66,1896.2499
300421.SZ,20150303,21.19,21.19,21.19,21.19,19.26,1.93,10.02,1748.49,3705.0503
300422.SZ,20150303,23.19,23.19,23.19,23.19,21.08,2.11,10.01,206.8,479.5692
300423.SZ,20150303,23.87,23.87,23.87,23.87,21.7,2.17,10.0,1217.5,2906.1725
300425.SZ,20150303,38.81,38.81,38.81,38.81,35.28,3.53,10.01,852.08,3306.9225
300426.SZ,20150303,52.97,52.97,52.97,52.97,48.15,4.82,10.01,212.5,1125.6125
300427.SZ,20150303,24.27,24.27,24.27,24.27,22.06,2.21,10.02,1287.5,3124.7625
600000.SH,20150303,14.44,14.44,13.98,14.0,14.48,-0.48,-3.31,2663724.15,3766071.237
600004.SH,20150303,11.37,11.37,10.99,11.02,11.39,-0.37,-3.25,108760.45,120929.552
600005.SH,20150303,4.11,4.12,3.84,3.94,4.17,-0.23,-5.52,2335173.79,940998.627
600006.SH,20150303,6.34,6.37,6.19,6.27,6.39,-0.12,-1.88,337219.9,211404.024
600007.SH,20150303,15.95,16.17,15.5,15.68,15.94,-0.26,-1.63,39835.8,62515.45
600008.SH,20150303,12.93,13.83,12.69,13.24,12.84,0.4,3.12,1236250.81,1646705.243
600009.SH,20150303,21.0,21.05,20.42,20.54,21.1,-0.56,-2.65,116763.99,242282.748
600010.SH,20150303,5.2,5.2,5.01,5.06,5.21,-0.15,-2.88,3507329.6,1789820.919
600011.SH,20150303,7.77,7.77,7.52,7.52,7.79,-0.27,-3.47,431396.65,329646.876
600012.SH,20150303,6.18,6.18,6.06,6.09,6.2,-0.11,-1.77,66642.29,40707.566
600015.SH,20150303,11.95,11.95,11.6,11.61,12.02,-0.41,-3.41,956526.21,1126107.703
600016.SH,20150303,9.19,9.2,8.99,9.0,9.24,-0.24,-2.6,3082532.13,2792812.098
600017.SH,20150303,5.11,5.48,5.02,5.2,5.14,0.06,1.17,1864339.55,980721.555
600018.SH,20150303,6.71,6.84,6.58,6.62,6.73,-0.11,-1.63,1081911.22,724375.115
600019.SH,20150303,6.85,6.85,6.57,6.61,6.93,-0.32,-4.62,1528969.79,1025282.195
