ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20060621,5.5,5.64,5.46,5.47,5.5,-0.03,-0.55,115362.62,64021.1331
000795.SZ,20060621,2.84,2.99,2.82,2.92,2.86,0.06,2.1,53031.52,15498.3565
000796.SZ,20060621,3.8,3.8,3.65,3.7,3.8,-0.1,-2.63,23298.95,8632.299
000797.SZ,20060621,4.6,4.64,4.52,4.54,4.63,-0.09,-1.94,18824.67,8594.2464
000798.SZ,20060621,3.76,3.84,3.71,3.79,3.8,-0.01,-0.26,18283.4,6926.6773
000799.SZ,20060621,5.1,5.15,4.92,5.07,5.13,-0.06,-1.17,18308.71,9217.5899
000800.SZ,20060621,3.47,3.47,3.37,3.4,3.47,-0.07,-2.02,153439.08,52251.4546
000802.SZ,20060621,4.68,4.75,4.62,4.65,4.75,-0.1,-2.11,8274.82,3859.9719
000806.SZ,20060621,2.81,2.82,2.74,2.77,2.8,-0.03,-1.07,57919.67,16044.4967
000807.SZ,20060621,5.81,6.09,5.66,5.92,5.87,0.05,0.85,128228.83,75877.5207
000810.SZ,20060621,6.13,6.2,6.06,6.19,6.18,0.01,0.16,8002.66,4910.8334
000811.SZ,20060621,5.68,5.94,5.66,5.81,5.68,0.13,2.29,28154.9,16485.7642
000813.SZ,20060621,2.49,2.54,2.44,2.46,2.53,-0.07,-2.77,33389.59,8316.6907
000815.SZ,20060621,5.71,5.73,5.58,5.68,5.71,-0.03,-0.53,11576.58,6553.3804
000816.SZ,20060621,2.8,2.83,2.73,2.74,2.78,-0.04,-1.44,190906.23,52960.0802
000818.SZ,20060621,3.03,3.07,2.98,3.02,3.05,-0.03,-0.98,14972.1,4519.4912
000819.SZ,20060621,9.16,9.96,8.9,9.51,9.24,0.27,2.92,28638.2,26904.7458
000821.SZ,20060621,2.78,2.78,2.72,2.75,2.78,-0.03,-1.08,24847.54,6821.4129
000822.SZ,20060621,4.51,4.57,4.43,4.49,4.54,-0.05,-1.1,76354.33,34319.8675
000823.SZ,20060621,4.7,4.83,4.63,4.76,4.7,0.06,1.28,50760.71,24117.9948
000825.SZ,20060621,5.9,5.9,5.6,5.74,5.81,-0.07,-1.2,57499.32,32728.8177
000826.SZ,20060621,5.48,5.48,5.26,5.35,5.46,-0.11,-2.01,20037.15,10716.2695
000828.SZ,20060621,3.71,3.75,3.65,3.71,3.73,-0.02,-0.54,43423.6,16056.3514
000829.SZ,20060621,9.05,9.9,8.95,9.81,9.04,0.77,8.52,43307.92,41468.3834
000830.SZ,20060621,3.26,3.3,3.17,3.2,3.26,-0.06,-1.84,93547.72,30149.451
000831.SZ,20060621,4.9,5.12,4.82,4.99,4.88,0.11,2.25,97992.8,48945.9039
000833.SZ,20060621,9.0,9.1,8.85,8.95,8.9,0.05,0.56,40009.06,35904.6383
000835.SZ,20060621,6.29,6.4,6.15,6.34,6.33,0.01,0.16,9540.26,5968.7268
000836.SZ,20060621,5.13,5.18,4.87,4.95,5.18,-0.23,-4.44,29631.98,14800.4933
000837.SZ,20060621,6.49,6.81,6.42,6.43,6.48,-0.05,-0.77,49515.13,32725.2502
000838.SZ,20060621,9.34,9.51,8.9,9.27,9.35,-0.08,-0.86,16186.65,14827.592
000839.SZ,20060621,18.46,19.14,18.02,18.79,18.46,0.33,1.79,126339.79,236092.8691
000848.SZ,20060621,8.75,9.63,8.75,9.34,8.75,0.59,6.74,55473.81,52180.0751
000850.SZ,20060621,3.88,3.95,3.64,3.67,3.88,-0.21,-5.41,158183.78,59127.0647
000852.SZ,20060621,13.4,14.2,13.4,13.7,13.4,0.3,2.24,16704.86,23169.2416
000856.SZ,20060621,3.21,3.22,3.12,3.18,3.21,-0.03,-0.93,10498.6,3333.5386
000858.SZ,20060621,13.5,13.67,13.19,13.47,13.58,-0.11,-0.81,246690.8,330778.0344
000859.SZ,20060621,2.62,2.67,2.53,2.6,2.61,-0.01,-0.38,75499.21,19622.6336
000860.SZ,20060621,4.49,4.49,4.3,4.32,4.49,-0.17,-3.79,50633.96,22106.6182
000863.SZ,20060621,1.86,1.86,1.78,1.81,1.85,-0.04,-2.16,7283.19,1321.5744
000868.SZ,20060621,3.12,3.12,3.03,3.07,3.07,0.0,0.0,34657.27,10642.1232
000869.SZ,20060621,38.0,38.89,37.5,37.66,38.44,-0.78,-2.03,7290.83,27735.3557
000876.SZ,20060621,9.66,9.68,9.4,9.48,9.66,-0.18,-1.86,30681.4,29169.3306
000877.SZ,20060621,4.65,4.9,4.52,4.58,4.6,-0.02,-0.43,94638.98,44471.8574
000878.SZ,20060621,9.72,10.28,9.61,9.95,9.79,0.16,1.63,294371.17,295560.8471
000881.SZ,20060621,3.22,3.27,3.17,3.18,3.25,-0.07,-2.15,25428.0,8142.5545
000882.SZ,20060621,6.75,7.15,6.66,7.01,6.64,0.37,5.57,44846.1,31105.4613
000883.SZ,20060621,2.87,2.88,2.8,2.83,2.87,-0.04,-1.39,24739.74,6994.0368
000885.SZ,20060621,2.92,3.05,2.92,3.05,2.9,0.15,5.17,6447.81,1958.0153
000888.SZ,20060621,6.32,6.32,5.99,6.08,6.1,-0.02,-0.33,24569.91,15028.9567
000889.SZ,20060621,2.6,2.71,2.53,2.59,3.24,-0.65,-20.06,99009.48,26055.0458
000890.SZ,20060621,3.45,3.5,3.38,3.42,3.44,-0.02,-0.58,33364.44,11448.7856
000892.SZ,20060621,2.53,2.54,2.41,2.44,2.54,-0.1,-3.94,38335.18,9436.227
000893.SZ,20060621,5.07,5.13,4.96,5.1,5.07,0.03,0.59,16163.77,8187.3171
000897.SZ,20060621,5.05,5.18,4.74,4.77,4.99,-0.22,-4.41,299341.83,147375.4688
000898.SZ,20060621,5.62,5.72,5.53,5.62,5.66,-0.04,-0.71,154600.54,86798.7967
000899.SZ,20060621,3.13,3.13,3.01,3.05,3.11,-0.06,-1.93,28889.43,8800.4326
000901.SZ,20060621,6.05,6.05,5.7,5.78,6.05,-0.27,-4.46,61745.94,36163.878
000902.SZ,20060621,4.5,4.6,4.37,4.44,4.5,-0.06,-1.33,10220.83,4540.5989
000903.SZ,20060621,6.04,6.16,5.92,6.03,6.06,-0.03,-0.5,36790.76,22210.5573
000905.SZ,20060621,9.17,9.22,8.9,9.0,9.17,-0.17,-1.85,18469.67,16711.2044
000906.SZ,20060621,4.51,4.75,4.42,4.58,4.55,0.03,0.66,22753.8,10373.97
000908.SZ,20060621,3.39,3.41,3.33,3.37,3.4,-0.03,-0.88,10249.5,3451.8296
000909.SZ,20060621,5.12,5.27,4.87,4.89,5.01,-0.12,-2.4,128071.43,64756.8385
000910.SZ,20060621,9.94,10.34,9.94,10.2,10.02,0.18,1.8,18411.36,18797.2859
000911.SZ,20060621,11.46,11.85,11.46,11.64,11.46,0.18,1.57,94825.8,111063.1808
000912.SZ,20060621,7.15,7.15,6.93,6.99,7.12,-0.13,-1.83,65325.17,45898.2746
000913.SZ,20060621,3.89,3.92,3.83,3.84,3.9,-0.06,-1.54,47244.81,18271.7508
000916.SZ,20060621,3.48,3.56,3.44,3.46,3.45,0.01,0.29,160490.15,56212.0536
000917.SZ,20060621,10.48,11.25,10.42,10.93,10.49,0.44,4.19,79088.62,86867.5621
000918.SZ,20060621,2.55,2.63,2.51,2.52,2.55,-0.03,-1.18,39437.08,10116.5224
000919.SZ,20060621,7.36,7.44,7.23,7.4,7.39,0.01,0.14,21400.89,15688.2151
000922.SZ,20060621,2.83,2.93,2.8,2.87,2.84,0.03,1.06,35081.41,10082.0929
000923.SZ,20060621,4.5,4.75,4.43,4.68,4.65,0.03,0.65,33276.06,15487.5639
000925.SZ,20060621,4.28,4.42,4.25,4.38,4.23,0.15,3.55,6861.92,2968.131
000926.SZ,20060621,8.66,8.71,8.53,8.56,8.67,-0.11,-1.27,13280.45,11417.7186
000928.SZ,20060621,5.4,5.55,5.39,5.55,5.36,0.19,3.54,41732.21,22809.8571
000930.SZ,20060621,5.51,5.62,5.36,5.46,5.51,-0.05,-0.91,253493.35,138966.6047
000931.SZ,20060621,4.39,4.47,4.26,4.39,4.39,0.0,0.0,46904.2,20472.2766
000932.SZ,20060621,3.73,3.73,3.66,3.72,3.72,0.0,0.0,150424.24,55653.994
000933.SZ,20060621,8.77,9.45,8.71,9.23,8.77,0.46,5.25,188446.14,172984.3292
000936.SZ,20060621,3.39,3.39,3.32,3.34,3.41,-0.07,-2.05,19975.01,6684.4787
000937.SZ,20060621,6.05,6.19,6.05,6.14,6.0,0.14,2.33,105156.98,64668.8155
000938.SZ,20060621,8.28,8.47,8.19,8.37,8.28,0.09,1.09,20405.52,17092.3221
000939.SZ,20060621,8.34,8.35,8.11,8.18,8.34,-0.16,-1.92,26476.39,21763.8491
000948.SZ,20060621,6.56,6.8,6.52,6.68,6.56,0.12,1.83,8152.12,5444.4317
000949.SZ,20060621,2.35,2.6,2.29,2.56,2.36,0.2,8.47,217127.75,52621.4339
000950.SZ,20060621,5.56,5.57,5.45,5.53,5.53,0.0,0.0,4883.53,2694.0687
000951.SZ,20060621,12.97,13.0,12.51,12.6,12.97,-0.37,-2.85,19141.11,24237.6623
000953.SZ,20060621,3.54,3.56,3.45,3.49,3.54,-0.05,-1.41,11578.08,4048.9334
000955.SZ,20060621,3.14,3.15,3.07,3.1,3.15,-0.05,-1.59,16787.59,5218.2292
000957.SZ,20060621,2.7,2.82,2.67,2.76,2.76,0.0,0.0,80599.62,22113.1399
000958.SZ,20060621,2.87,2.95,2.83,2.9,2.88,0.02,0.69,75731.56,21985.572
000959.SZ,20060621,2.87,2.88,2.82,2.85,2.88,-0.03,-1.04,26776.63,7620.2732
000960.SZ,20060621,6.37,6.62,6.29,6.53,6.38,0.15,2.35,87497.08,57017.847
000961.SZ,20060621,2.78,2.78,2.72,2.76,2.78,-0.02,-0.72,15270.19,4191.4979
000962.SZ,20060621,5.97,6.26,5.9,6.07,5.97,0.1,1.68,76390.58,46551.1
000965.SZ,20060621,4.2,4.25,3.98,3.99,3.9,0.09,2.31,38718.28,15744.7993
000967.SZ,20060621,5.02,5.02,4.88,4.93,5.03,-0.1,-1.99,4853.99,2393.1061
000968.SZ,20060621,4.64,4.8,4.61,4.7,4.64,0.06,1.29,50650.74,23951.9035
000969.SZ,20060621,8.58,8.63,8.3,8.38,8.59,-0.21,-2.44,46652.88,39227.9952
000970.SZ,20060621,11.58,12.0,11.51,11.68,11.62,0.06,0.52,39205.33,46214.2723
000971.SZ,20060621,3.07,3.08,3.0,3.04,3.07,-0.03,-0.98,24886.06,7545.7142
000972.SZ,20060621,9.05,9.09,8.51,8.79,9.13,-0.34,-3.72,23585.74,20639.2017
000973.SZ,20060621,2.36,2.36,2.31,2.33,2.36,-0.03,-1.27,64447.33,14983.0675
000975.SZ,20060621,3.47,3.48,3.38,3.39,3.47,-0.08,-2.31,31751.49,10827.3459
000976.SZ,20060621,2.19,2.28,2.14,2.22,2.19,0.03,1.37,169005.91,37297.8728
000977.SZ,20060621,5.66,5.84,5.61,5.74,5.67,0.07,1.23,24539.69,14082.9054
000978.SZ,20060621,8.28,8.3,8.15,8.23,8.18,0.05,0.61,7984.67,6561.9096
000979.SZ,20060621,3.15,3.16,3.04,3.09,3.1,-0.01,-0.32,8838.63,2731.9806
000980.SZ,20060621,3.04,3.13,2.96,3.05,3.04,0.01,0.33,24361.45,7406.2859
000981.SZ,20060621,6.19,6.23,6.03,6.1,6.19,-0.09,-1.45,6489.41,3967.4278
000983.SZ,20060621,7.65,7.98,7.65,7.95,7.63,0.32,4.19,238919.99,188228.9706
000985.SZ,20060621,10.29,11.1,10.16,10.51,10.29,0.22,2.14,5040.5,5303.9705
000987.SZ,20060621,9.27,9.27,9.27,9.27,8.43,0.84,9.96,40876.29,37892.3208
000988.SZ,20060621,6.22,6.27,6.09,6.1,6.26,-0.16,-2.56,20730.36,12796.6571
000989.SZ,20060621,4.81,4.84,4.75,4.77,4.84,-0.07,-1.45,18384.42,8804.6526
000990.SZ,20060621,5.45,5.54,5.28,5.34,5.5,-0.16,-2.91,71123.44,38341.5886
000995.SZ,20060621,6.21,6.24,5.86,5.89,6.16,-0.27,-4.38,47775.76,28588.9812
000996.SZ,20060621,4.97,4.97,4.77,4.87,5.0,-0.13,-2.6,9609.97,4668.9301
000997.SZ,20060621,8.01,8.38,8.01,8.22,8.1,0.12,1.48,54634.65,44891.8543
000998.SZ,20060621,8.76,8.76,8.41,8.5,8.76,-0.26,-2.97,45471.81,38901.6309
000999.SZ,20060621,5.27,5.36,5.17,5.29,5.27,0.02,0.38,44459.31,23428.9664
001696.SZ,20060621,4.62,4.62,4.5,4.57,4.62,-0.05,-1.08,19550.22,8886.0777
001896.SZ,20060621,3.66,3.67,3.54,3.57,3.66,-0.09,-2.46,17884.79,6431.8383
002001.SZ,20060621,12.8,12.85,12.55,12.68,12.77,-0.09,-0.7,28394.22,36023.0685
002002.SZ,20060621,6.27,6.3,6.08,6.1,6.27,-0.17,-2.71,14059.33,8643.5242
002003.SZ,20060621,9.02,9.02,8.75,8.81,9.01,-0.2,-2.22,9254.49,8186.8768
002004.SZ,20060621,7.45,7.46,7.23,7.36,7.45,-0.09,-1.21,11197.25,8209.669
002005.SZ,20060621,8.5,8.54,8.25,8.27,8.5,-0.23,-2.71,12471.85,10436.3458
002006.SZ,20060621,7.45,7.48,7.16,7.2,7.37,-0.17,-2.31,19002.13,13754.7254
002007.SZ,20060621,19.9,21.0,19.75,20.2,19.75,0.45,2.28,13255.07,27035.7221
002008.SZ,20060621,15.28,15.48,14.86,14.87,15.28,-0.41,-2.68,42434.59,63898.7909
002009.SZ,20060621,13.44,14.12,13.2,13.88,13.47,0.41,3.04,23057.02,31764.7555
002010.SZ,20060621,9.4,9.5,9.27,9.46,9.4,0.06,0.64,12068.84,11328.3039
002011.SZ,20060621,7.3,7.65,7.26,7.26,8.07,-0.81,-10.04,68258.78,50241.1542
002012.SZ,20060621,5.13,5.17,4.99,5.06,5.12,-0.06,-1.17,27086.7,13677.3023
002013.SZ,20060621,7.5,7.5,7.21,7.3,7.48,-0.18,-2.41,13888.25,10146.4123
002014.SZ,20060621,8.48,8.48,8.15,8.18,8.29,-0.11,-1.33,6796.26,5628.2927
002015.SZ,20060621,15.5,15.52,15.02,15.19,15.56,-0.37,-2.38,9800.81,14973.8523
002016.SZ,20060621,6.16,6.24,5.98,6.03,6.18,-0.15,-2.43,16213.33,9824.2885
002017.SZ,20060621,8.8,8.8,8.52,8.66,8.59,0.07,0.81,61442.25,53266.6342
002018.SZ,20060621,8.41,8.52,8.36,8.48,8.48,0.0,0.0,10615.6,8994.549
002019.SZ,20060621,9.27,9.27,8.96,9.11,9.27,-0.16,-1.73,9013.37,8210.658
002020.SZ,20060621,6.88,6.9,6.63,6.66,6.86,-0.2,-2.92,16925.12,11338.6069
002021.SZ,20060621,7.17,7.19,6.97,7.05,7.11,-0.06,-0.84,22528.87,15908.1203
002022.SZ,20060621,13.21,13.33,12.9,12.99,13.2,-0.21,-1.59,15087.95,19729.1233
002023.SZ,20060621,11.91,12.0,11.68,11.85,12.0,-0.15,-1.25,22054.63,25992.4917
002025.SZ,20060621,25.9,25.9,25.2,25.25,25.65,-0.4,-1.56,11810.21,30133.7205
002026.SZ,20060621,8.82,8.88,8.64,8.67,8.82,-0.15,-1.7,21489.88,18784.641
002027.SZ,20060621,7.26,7.29,7.08,7.12,7.25,-0.13,-1.79,19045.02,13635.0342
002028.SZ,20060621,20.7,21.0,20.16,20.27,20.7,-0.43,-2.08,8321.16,17088.302
002029.SZ,20060621,11.4,11.48,11.05,11.15,11.48,-0.33,-2.87,8712.2,9775.5276
002030.SZ,20060621,8.62,8.95,8.62,8.69,8.56,0.13,1.52,29826.61,26189.3559
002031.SZ,20060621,7.32,7.32,7.08,7.09,7.32,-0.23,-3.14,21963.18,15725.5179
002032.SZ,20060621,12.72,13.64,12.72,13.53,12.75,0.78,6.12,24406.07,32224.44
002033.SZ,20060621,10.79,11.05,10.58,10.83,10.8,0.03,0.28,14873.02,16057.5259
002034.SZ,20060621,7.1,7.16,6.91,6.96,7.1,-0.14,-1.97,11624.31,8103.1794
002035.SZ,20060621,5.06,5.18,4.96,5.15,5.08,0.07,1.38,33344.05,16984.4904
002036.SZ,20060621,7.23,7.48,7.23,7.34,7.27,0.07,0.96,23938.77,17723.7725
002037.SZ,20060621,7.7,7.8,7.52,7.55,7.75,-0.2,-2.58,16557.71,12658.3913
002038.SZ,20060621,13.9,14.16,13.8,14.16,14.03,0.13,0.93,5181.25,7241.8895
002039.SZ,20060621,7.76,8.02,7.71,7.99,7.78,0.21,2.7,13080.54,10338.388
002040.SZ,20060621,5.7,5.8,5.7,5.71,5.76,-0.05,-0.87,45290.58,25990.7505
002041.SZ,20060621,18.02,18.21,17.3,17.74,18.01,-0.27,-1.5,40188.95,71653.1093
002042.SZ,20060621,3.68,3.68,3.55,3.58,3.68,-0.1,-2.72,18877.69,6800.6602
002043.SZ,20060621,5.37,5.38,5.21,5.25,5.33,-0.08,-1.5,15336.53,8070.5478
002044.SZ,20060621,4.81,4.82,4.7,4.72,4.81,-0.09,-1.87,18832.3,8944.2011
002045.SZ,20060621,8.61,8.72,8.46,8.54,8.67,-0.13,-1.5,14679.72,12548.8303
002046.SZ,20060621,15.25,15.25,14.92,14.98,15.31,-0.33,-2.16,15442.87,23230.1067
002047.SZ,20060621,5.73,5.76,5.65,5.7,5.7,0.0,0.0,23747.87,13553.53
002048.SZ,20060621,18.29,18.49,17.64,17.93,18.25,-0.32,-1.75,10883.27,19543.5843
002049.SZ,20060621,9.9,10.2,9.81,9.85,9.97,-0.12,-1.2,17128.12,17032.2317
002050.SZ,20060621,7.99,8.1,7.83,7.87,8.1,-0.23,-2.84,12044.95,9561.9728
002051.SZ,20060621,25.89,25.89,25.89,25.89,28.77,-2.88,-10.01,623.0,1612.947
600000.SH,20060621,9.45,9.51,9.29,9.4,9.49,-0.09,-0.95,158045.27,148502.489
600001.SH,20060621,3.75,3.96,3.72,3.89,3.79,0.1,2.64,307866.68,117984.789
600003.SH,20060621,3.73,3.75,3.61,3.66,3.74,-0.08,-2.14,42641.97,15699.74
600004.SH,20060621,6.88,7.13,6.84,7.01,6.88,0.13,1.89,183587.99,128760.83
600005.SH,20060621,2.63,2.63,2.59,2.62,2.63,-0.01,-0.38,216310.85,56509.66
600006.SH,20060621,3.76,3.78,3.68,3.72,3.75,-0.03,-0.8,53283.8,19754.941
600007.SH,20060621,6.05,6.07,5.88,5.93,6.05,-0.12,-1.98,25141.43,14974.88
600009.SH,20060621,14.0,14.02,13.76,13.86,13.96,-0.1,-0.72,70768.17,98348.504
600010.SH,20060621,2.37,2.39,2.31,2.36,2.39,-0.03,-1.26,351098.13,82394.462
600011.SH,20060621,4.95,4.97,4.9,4.96,4.95,0.01,0.2,65407.64,32261.996
600012.SH,20060621,5.32,5.36,5.23,5.34,5.33,0.01,0.19,58760.06,31122.716
600015.SH,20060621,4.22,4.29,4.19,4.24,4.22,0.02,0.47,381738.43,162299.889
600016.SH,20060621,4.09,4.11,4.04,4.06,4.09,-0.03,-0.73,385294.04,157152.176
600019.SH,20060621,4.19,4.19,4.1,4.14,4.2,-0.06,-1.43,320797.37,132722.265
600021.SH,20060621,4.4,4.41,4.31,4.36,4.4,-0.04,-0.91,45224.93,19703.543
600022.SH,20060621,5.18,5.3,5.1,5.24,5.24,0.0,0.0,60836.34,31783.197
600026.SH,20060621,6.41,6.49,6.33,6.39,6.42,-0.03,-0.47,82413.71,52627.491
600028.SH,20060621,5.73,6.18,5.58,5.97,5.74,0.23,4.01,1071691.66,630312.815
600029.SH,20060621,2.59,2.63,2.54,2.59,2.59,0.0,0.0,192411.54,49510.811
600030.SH,20060621,14.35,14.7,13.93,14.33,14.47,-0.14,-0.97,135983.71,194393.576
600031.SH,20060621,11.21,12.06,11.21,11.6,11.24,0.36,3.2,63277.9,74356.823
600033.SH,20060621,8.3,8.81,8.3,8.69,8.01,0.68,8.49,336524.11,290282.45
600035.SH,20060621,4.88,4.97,4.87,4.93,4.88,0.05,1.02,68313.36,33605.319
600036.SH,20060621,7.18,7.23,7.1,7.17,7.18,-0.01,-0.14,418214.98,299642.944
600037.SH,20060621,14.01,14.2,13.8,13.85,14.1,-0.25,-1.77,47148.29,65903.812
600039.SH,20060621,4.78,4.81,4.68,4.7,4.8,-0.1,-2.08,25528.7,12082.332
600050.SH,20060621,2.45,2.47,2.43,2.45,2.43,0.02,0.82,2095575.52,513700.816
600051.SH,20060621,4.04,4.09,4.02,4.05,4.04,0.01,0.25,11222.43,4549.302
600052.SH,20060621,4.04,4.05,3.89,3.93,4.03,-0.1,-2.48,31723.13,12504.994
600053.SH,20060621,4.04,4.18,3.95,4.09,3.98,0.11,2.76,33063.86,13605.934
600054.SH,20060621,9.86,10.11,9.62,9.87,9.9,-0.03,-0.3,17918.93,17673.836
600055.SH,20060621,4.57,4.57,4.43,4.46,4.57,-0.11,-2.41,12929.94,5801.931
600056.SH,20060621,5.92,6.0,5.8,5.86,5.8,0.06,1.03,28022.69,16492.923
600057.SH,20060621,3.37,3.37,3.25,3.3,3.39,-0.09,-2.65,53053.18,17526.647
600058.SH,20060621,8.49,8.62,8.16,8.43,8.41,0.02,0.24,80954.56,68377.813
600059.SH,20060621,8.05,8.42,8.0,8.1,8.07,0.03,0.37,51553.51,42366.446
600060.SH,20060621,6.22,6.23,6.06,6.1,6.24,-0.14,-2.24,48843.75,29982.431
600061.SH,20060621,4.26,4.26,4.1,4.11,4.26,-0.15,-3.52,33107.59,13769.711
600062.SH,20060621,6.25,6.3,6.11,6.22,6.28,-0.06,-0.96,25386.42,15692.152
600063.SH,20060621,3.44,3.44,3.35,3.37,3.44,-0.07,-2.03,12322.31,4174.146
600064.SH,20060621,6.5,6.63,6.45,6.5,6.48,0.02,0.31,44995.25,29414.257
600066.SH,20060621,8.15,8.16,7.83,8.05,8.16,-0.11,-1.35,55341.05,44083.876
600067.SH,20060621,5.44,5.55,5.29,5.46,5.45,0.01,0.18,47801.81,25981.915
600068.SH,20060621,3.11,3.24,3.06,3.16,3.12,0.04,1.28,140263.89,44238.978
600069.SH,20060621,3.75,3.79,3.71,3.76,3.73,0.03,0.8,30635.25,11504.602
600070.SH,20060621,3.8,3.8,3.69,3.73,3.82,-0.09,-2.36,23135.55,8638.379
600071.SH,20060621,3.57,3.69,3.48,3.65,3.59,0.06,1.67,52363.42,18843.649
600072.SH,20060621,4.52,4.75,4.5,4.64,4.55,0.09,1.98,142439.13,66086.748
600073.SH,20060621,6.7,7.15,6.69,6.93,6.79,0.14,2.06,111262.53,77763.219
600075.SH,20060621,13.5,13.5,13.01,13.18,13.46,-0.28,-2.08,21823.81,28764.736
600077.SH,20060621,7.58,7.78,7.57,7.59,7.58,0.01,0.13,11594.18,8878.78
600079.SH,20060621,4.93,4.94,4.81,4.86,4.92,-0.06,-1.22,45723.72,22310.222
600080.SH,20060621,2.27,2.39,2.23,2.34,2.29,0.05,2.18,99901.68,23364.066
600081.SH,20060621,3.75,3.84,3.66,3.7,3.77,-0.07,-1.86,16888.72,6261.592
600082.SH,20060621,5.14,5.21,4.82,4.84,5.04,-0.2,-3.97,138042.77,69699.967
600083.SH,20060621,2.44,2.46,2.34,2.41,2.45,-0.04,-1.63,10717.91,2572.532
600084.SH,20060621,4.35,4.35,4.14,4.16,4.36,-0.2,-4.59,65541.13,27652.307
600085.SH,20060621,15.95,15.96,15.65,15.84,15.95,-0.11,-0.69,31486.35,49783.725
600086.SH,20060621,3.91,3.95,3.8,3.87,3.9,-0.03,-0.77,22743.34,8776.704
600087.SH,20060621,4.07,4.1,4.01,4.05,4.09,-0.04,-0.98,32929.67,13340.224
600089.SH,20060621,11.85,12.5,11.85,12.28,11.84,0.44,3.72,100021.39,122461.927
600090.SH,20060621,3.98,3.98,3.86,3.86,3.99,-0.13,-3.26,25523.63,9969.81
600091.SH,20060621,3.93,3.97,3.89,3.93,3.93,0.0,0.0,36042.9,14155.406
600093.SH,20060621,2.2,2.2,2.13,2.15,2.21,-0.06,-2.71,31937.58,6899.653
600094.SH,20060621,5.43,5.79,5.4,5.58,5.43,0.15,2.76,28224.72,15862.321
600096.SH,20060621,9.23,9.25,9.07,9.13,9.25,-0.12,-1.3,32566.83,29735.364
600097.SH,20060621,4.66,4.7,4.58,4.64,4.63,0.01,0.22,11091.12,5154.712
600098.SH,20060621,4.4,4.43,4.32,4.36,4.41,-0.05,-1.13,39254.83,17148.462
600099.SH,20060621,4.38,4.82,4.38,4.82,4.38,0.44,10.05,76162.2,36048.753
600100.SH,20060621,8.82,8.99,8.78,8.85,8.82,0.03,0.34,64960.39,57721.417
600101.SH,20060621,5.5,5.58,5.45,5.5,5.51,-0.01,-0.18,16250.14,8954.343
600102.SH,20060621,5.16,5.24,5.12,5.18,5.14,0.04,0.78,33891.07,17516.402
600103.SH,20060621,3.03,3.03,2.95,2.99,3.04,-0.05,-1.64,40451.76,12073.302
600104.SH,20060621,5.95,5.98,5.66,5.78,5.95,-0.17,-2.86,107130.37,62110.342
600105.SH,20060621,4.05,4.14,4.01,4.09,4.08,0.01,0.25,29398.1,11996.46
600106.SH,20060621,4.12,4.13,4.06,4.09,4.12,-0.03,-0.73,11116.71,4547.021
600107.SH,20060621,3.01,3.08,3.0,3.05,3.04,0.01,0.33,12426.0,3778.178
600108.SH,20060621,1.87,2.02,1.85,1.99,1.89,0.1,5.29,933954.29,184545.434
600109.SH,20060621,6.26,6.29,6.09,6.19,6.27,-0.08,-1.28,2553.0,1579.02
600111.SH,20060621,6.46,6.74,6.4,6.56,6.46,0.1,1.55,48290.8,31973.521
600112.SH,20060621,4.42,4.42,4.25,4.3,4.41,-0.11,-2.49,11917.45,5146.581
600113.SH,20060621,4.91,4.97,4.8,4.85,4.97,-0.12,-2.41,10938.52,5339.66
600114.SH,20060621,5.04,5.15,4.92,5.12,5.04,0.08,1.59,44355.47,22360.5
600115.SH,20060621,2.8,2.81,2.72,2.77,2.8,-0.03,-1.07,53814.47,14822.135
600116.SH,20060621,5.72,5.75,5.57,5.64,5.71,-0.07,-1.23,5968.63,3365.702
600117.SH,20060621,4.68,4.72,4.51,4.6,4.6,0.0,0.0,46864.32,21680.761
600118.SH,20060621,17.5,17.5,16.4,16.55,17.38,-0.83,-4.78,24872.14,41820.749
600119.SH,20060621,3.6,3.62,3.45,3.45,3.64,-0.19,-5.22,33778.53,11882.292
600120.SH,20060621,3.06,3.08,3.02,3.05,3.08,-0.03,-0.97,48112.19,14636.557
600121.SH,20060621,4.23,4.4,4.22,4.34,4.25,0.09,2.12,96071.12,41709.943
600123.SH,20060621,11.88,12.38,11.88,12.34,11.97,0.37,3.09,64845.65,79548.728
600125.SH,20060621,7.17,7.21,7.02,7.18,7.17,0.01,0.14,47996.16,34204.062
600126.SH,20060621,3.81,3.87,3.75,3.79,3.84,-0.05,-1.3,24991.24,9515.575
600127.SH,20060621,3.43,3.48,3.34,3.38,3.45,-0.07,-2.03,40630.54,13808.597
600128.SH,20060621,3.49,3.62,3.45,3.61,3.5,0.11,3.14,27176.96,9626.39
600129.SH,20060621,5.26,5.26,5.1,5.18,5.23,-0.05,-0.96,29282.18,15132.427
600130.SH,20060621,5.14,5.15,4.98,5.01,5.14,-0.13,-2.53,67582.18,34088.175
600131.SH,20060621,4.83,4.9,4.79,4.85,4.85,0.0,0.0,15407.8,7458.382
600132.SH,20060621,23.0,24.8,22.68,24.45,23.0,1.45,6.3,23187.16,54850.061
600133.SH,20060621,7.33,7.65,7.3,7.31,7.32,-0.01,-0.14,38158.3,28445.381
600135.SH,20060621,4.44,4.44,4.33,4.37,4.44,-0.07,-1.58,22985.2,10060.455
600137.SH,20060621,5.27,5.27,4.79,5.01,5.02,-0.01,-0.2,5679.99,2932.314
