ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000727.SZ,20050808,2.55,2.64,2.52,2.59,2.55,0.04,1.57,44484.8,11463.356
000728.SZ,20050808,2.37,2.55,2.36,2.44,2.36,0.08,3.39,60935.01,15174.6767
000729.SZ,20050808,7.12,7.25,7.01,7.05,7.12,-0.07,-0.98,16179.38,11466.7046
000731.SZ,20050808,8.4,8.6,8.38,8.49,8.36,0.13,1.56,44658.8,37896.0138
000732.SZ,20050808,2.13,2.18,2.09,2.15,2.13,0.02,0.94,23912.45,5102.3308
000733.SZ,20050808,3.76,3.79,3.66,3.78,3.71,0.07,1.89,36143.06,13469.694
000735.SZ,20050808,2.0,2.02,1.98,2.0,1.99,0.01,0.5,27447.74,5484.7377
000736.SZ,20050808,2.32,2.35,2.21,2.29,2.32,-0.03,-1.29,3459.2,790.8413
000737.SZ,20050808,2.42,2.48,2.38,2.42,2.4,0.02,0.83,29168.07,7064.1181
000738.SZ,20050808,1.61,1.63,1.56,1.6,1.54,0.06,3.9,18362.52,2922.9689
000739.SZ,20050808,3.33,3.37,3.28,3.33,3.33,0.0,0.0,13229.18,4403.6786
000748.SZ,20050808,3.22,3.28,3.18,3.25,3.24,0.01,0.31,44745.55,14439.0351
000750.SZ,20050808,2.06,2.16,2.04,2.1,2.06,0.04,1.94,24981.66,5239.3138
000751.SZ,20050808,2.95,3.17,2.93,3.11,2.97,0.14,4.71,85481.19,25867.6163
000752.SZ,20050808,3.57,3.67,3.55,3.58,3.54,0.04,1.13,18755.48,6771.5391
000753.SZ,20050808,2.38,2.4,2.34,2.38,2.37,0.01,0.42,23480.42,5567.4564
000755.SZ,20050808,5.71,5.78,5.58,5.69,5.73,-0.04,-0.7,71980.01,40853.9408
000756.SZ,20050808,2.91,2.95,2.89,2.92,2.92,0.0,0.0,9177.61,2671.271
000757.SZ,20050808,2.14,2.29,2.13,2.24,2.14,0.1,4.67,82248.0,18029.5758
000758.SZ,20050808,4.56,4.82,4.56,4.8,4.56,0.24,5.26,67521.31,32095.3276
000759.SZ,20050808,5.16,5.24,5.12,5.18,5.16,0.02,0.39,29970.01,15532.0657
000760.SZ,20050808,1.7,1.8,1.69,1.8,1.71,0.09,5.26,22820.87,4058.1252
000761.SZ,20050808,4.18,4.27,4.18,4.26,4.17,0.09,2.16,16239.09,6874.1597
000762.SZ,20050808,4.26,4.32,4.19,4.32,4.24,0.08,1.89,18736.15,7999.8878
000763.SZ,20050808,2.98,3.1,2.91,3.04,2.98,0.06,2.01,62248.69,18783.6336
000766.SZ,20050808,1.47,1.49,1.43,1.49,1.45,0.04,2.76,46502.17,6784.4319
000767.SZ,20050808,4.54,4.69,4.52,4.62,4.51,0.11,2.44,15937.67,7353.8272
000768.SZ,20050808,3.29,3.37,3.24,3.32,3.3,0.02,0.61,41524.95,13676.136
000776.SZ,20050808,2.62,2.68,2.6,2.68,2.64,0.04,1.52,30930.56,8189.4198
000777.SZ,20050808,4.44,4.5,4.4,4.41,4.43,-0.02,-0.45,9023.14,3999.576
000778.SZ,20050808,7.29,7.41,7.24,7.25,7.25,0.0,0.0,36796.01,27031.247
000779.SZ,20050808,2.76,2.78,2.62,2.71,2.74,-0.03,-1.09,55554.04,14935.7589
000780.SZ,20050808,3.41,3.48,3.37,3.44,3.41,0.03,0.88,27884.16,9525.1928
000782.SZ,20050808,2.51,2.58,2.46,2.55,2.51,0.04,1.59,38305.82,9614.2463
000783.SZ,20050808,2.22,2.27,2.21,2.25,2.22,0.03,1.35,52258.65,11702.1673
000785.SZ,20050808,3.32,3.39,3.31,3.35,3.35,0.0,0.0,23844.81,7964.0374
000786.SZ,20050808,3.35,3.64,3.35,3.45,3.32,0.13,3.92,45982.46,15884.019
000787.SZ,20050808,4.83,5.2,4.82,5.07,4.85,0.22,4.54,103128.79,52167.1653
000788.SZ,20050808,3.1,3.12,3.05,3.08,3.08,0.0,0.0,6657.68,2046.2237
000789.SZ,20050808,2.69,2.8,2.62,2.73,2.62,0.11,4.2,68463.65,18663.9248
000790.SZ,20050808,5.65,5.9,5.65,5.85,5.66,0.19,3.36,22946.35,13321.4564
000791.SZ,20050808,1.2,1.25,1.19,1.24,1.2,0.04,3.33,16768.89,2046.554
000792.SZ,20050808,10.15,10.24,9.99,10.1,10.08,0.02,0.2,51924.25,52444.4164
000793.SZ,20050808,3.25,3.3,3.25,3.27,3.27,0.0,0.0,23025.44,7535.2973
000795.SZ,20050808,3.15,3.25,3.12,3.13,3.09,0.04,1.29,89294.61,28282.9636
000796.SZ,20050808,3.1,3.16,3.04,3.06,2.99,0.07,2.34,31350.29,9654.1012
000797.SZ,20050808,2.94,3.1,2.89,3.08,2.94,0.14,4.76,57115.71,17145.5679
000798.SZ,20050808,2.96,3.01,2.93,2.98,2.95,0.03,1.02,5311.91,1575.3768
000799.SZ,20050808,2.72,2.76,2.67,2.7,2.68,0.02,0.75,12635.55,3406.3721
000800.SZ,20050808,2.72,2.75,2.69,2.72,2.71,0.01,0.37,90013.19,24460.5578
000801.SZ,20050808,2.84,2.88,2.79,2.85,2.84,0.01,0.35,3446.27,980.6444
000802.SZ,20050808,3.15,3.23,3.15,3.17,3.19,-0.02,-0.63,3410.4,1083.0725
000803.SZ,20050808,11.6,11.6,11.5,11.55,11.6,-0.05,-0.43,40.0,46.315
000805.SZ,20050808,2.01,2.14,1.95,2.09,2.04,0.05,2.45,3110.04,644.477
000806.SZ,20050808,3.48,3.63,3.48,3.53,3.48,0.05,1.44,43369.37,15352.0231
000807.SZ,20050808,2.99,3.01,2.92,2.94,2.98,-0.04,-1.34,20398.0,6025.3592
000809.SZ,20050808,3.86,4.0,3.86,3.94,3.86,0.08,2.07,8562.97,3367.4382
000810.SZ,20050808,3.09,3.21,3.07,3.15,3.09,0.06,1.94,10787.89,3412.4503
000811.SZ,20050808,3.79,3.83,3.72,3.82,3.78,0.04,1.06,14594.98,5524.6224
000812.SZ,20050808,3.9,4.0,3.9,3.99,3.89,0.1,2.57,16196.9,6408.766
000813.SZ,20050808,1.59,1.64,1.59,1.62,1.6,0.02,1.25,22079.59,3569.2672
000815.SZ,20050808,4.31,4.39,4.31,4.34,4.31,0.03,0.7,10572.8,4600.8596
000816.SZ,20050808,2.87,2.91,2.83,2.9,2.86,0.04,1.4,8810.71,2530.3877
000817.SZ,20050808,6.55,6.97,6.55,6.84,6.4,0.44,6.88,170339.58,116022.916
000818.SZ,20050808,2.71,2.79,2.7,2.77,2.7,0.07,2.59,17377.12,4771.3192
000819.SZ,20050808,4.29,4.5,4.29,4.38,4.32,0.06,1.39,15249.02,6687.5742
000820.SZ,20050808,2.16,2.24,2.16,2.24,2.17,0.07,3.23,15955.22,3505.1239
000821.SZ,20050808,2.7,2.77,2.7,2.72,2.71,0.01,0.37,20180.19,5513.4694
000822.SZ,20050808,4.2,4.28,4.17,4.21,4.17,0.04,0.96,70521.58,29770.3085
000823.SZ,20050808,3.36,3.44,3.32,3.43,3.36,0.07,2.08,28780.33,9723.7752
000825.SZ,20050808,3.82,3.94,3.82,3.9,3.82,0.08,2.09,80105.01,31199.6959
000826.SZ,20050808,3.24,3.34,3.2,3.25,3.23,0.02,0.62,38073.24,12494.1667
000828.SZ,20050808,4.63,4.84,4.63,4.7,4.62,0.08,1.73,24016.41,11272.9143
000829.SZ,20050808,3.62,3.78,3.57,3.65,3.6,0.05,1.39,28793.87,10543.6458
000831.SZ,20050808,2.55,2.6,2.49,2.6,2.53,0.07,2.77,24609.45,6237.6171
000833.SZ,20050808,2.93,3.14,2.87,2.99,2.94,0.05,1.7,68008.23,20466.1368
000835.SZ,20050808,5.3,5.6,5.3,5.38,5.28,0.1,1.89,7281.71,3954.602
000836.SZ,20050808,3.6,3.7,3.52,3.66,3.56,0.1,2.81,17449.51,6330.469
000837.SZ,20050808,3.04,3.12,3.0,3.06,3.01,0.05,1.66,21628.95,6634.268
000838.SZ,20050808,6.55,6.72,6.49,6.59,6.51,0.08,1.23,5704.07,3765.4711
000839.SZ,20050808,9.5,9.6,9.3,9.42,9.33,0.09,0.96,63317.62,60013.3263
000848.SZ,20050808,3.32,3.41,3.29,3.34,3.3,0.04,1.21,13672.39,4578.1928
000850.SZ,20050808,1.93,1.96,1.9,1.96,1.93,0.03,1.55,118931.28,22950.4002
000851.SZ,20050808,4.82,5.08,4.77,4.92,4.82,0.1,2.07,42375.37,20874.9755
000852.SZ,20050808,5.5,5.65,5.46,5.55,5.5,0.05,0.91,19680.57,10946.9804
000856.SZ,20050808,1.62,1.67,1.6,1.65,1.59,0.06,3.77,11568.88,1893.4583
000858.SZ,20050808,8.2,8.27,8.08,8.13,8.21,-0.08,-0.97,161392.08,131651.7371
000859.SZ,20050808,2.29,2.38,2.29,2.38,2.16,0.22,10.19,55039.31,13074.0188
000860.SZ,20050808,3.68,3.75,3.64,3.65,3.65,0.0,0.0,14707.59,5414.9646
000861.SZ,20050808,3.21,3.33,3.2,3.28,3.25,0.03,0.92,15144.4,4949.1462
000862.SZ,20050808,1.95,1.98,1.92,1.94,1.95,-0.01,-0.51,25349.94,4933.3827
000863.SZ,20050808,1.48,1.53,1.45,1.53,1.47,0.06,4.08,10229.77,1525.333
000866.SZ,20050808,10.36,10.54,10.35,10.38,10.31,0.07,0.68,153161.79,160026.9226
000868.SZ,20050808,2.5,2.53,2.47,2.51,2.49,0.02,0.8,10228.44,2558.5688
000869.SZ,20050808,17.7,18.39,17.62,18.1,17.67,0.43,2.43,5344.15,9615.8102
000875.SZ,20050808,3.19,3.21,3.14,3.19,3.16,0.03,0.95,56723.27,18011.4445
000876.SZ,20050808,7.1,7.24,7.04,7.06,7.1,-0.04,-0.56,25824.82,18423.8711
000877.SZ,20050808,2.57,2.58,2.49,2.55,2.57,-0.02,-0.78,13484.91,3410.5856
000878.SZ,20050808,3.8,3.84,3.76,3.83,3.78,0.05,1.32,20667.13,7870.4225
000880.SZ,20050808,1.94,2.01,1.88,2.01,1.91,0.1,5.24,39702.75,7838.4944
000881.SZ,20050808,2.9,2.95,2.85,2.9,2.88,0.02,0.69,19820.9,5732.0524
000882.SZ,20050808,3.4,3.43,3.3,3.34,3.3,0.04,1.21,43934.2,14754.6985
000883.SZ,20050808,2.58,2.63,2.55,2.6,2.58,0.02,0.78,9808.45,2538.822
000885.SZ,20050808,1.6,1.68,1.55,1.66,1.6,0.06,3.75,12787.16,2080.8338
000886.SZ,20050808,2.17,2.22,2.14,2.19,2.16,0.03,1.39,20018.96,4379.7417
000887.SZ,20050808,1.06,1.11,1.06,1.1,1.08,0.02,1.85,19656.25,2144.7393
000888.SZ,20050808,5.01,5.07,4.97,5.03,5.01,0.02,0.4,9968.92,4998.712
000889.SZ,20050808,2.4,2.49,2.4,2.46,2.45,0.01,0.41,28538.59,6951.5018
000890.SZ,20050808,2.98,3.15,2.96,3.07,2.92,0.15,5.14,145407.91,44585.7462
000892.SZ,20050808,2.47,2.6,2.47,2.53,2.5,0.03,1.2,71372.45,18114.1332
000893.SZ,20050808,2.57,2.63,2.52,2.57,2.58,-0.01,-0.39,9283.98,2381.3829
000895.SZ,20050808,14.8,14.98,14.45,14.57,14.76,-0.19,-1.29,7701.65,11246.7423
000897.SZ,20050808,2.75,2.78,2.71,2.78,2.74,0.04,1.46,26285.99,7216.0196
000898.SZ,20050808,4.41,4.56,4.4,4.5,4.4,0.1,2.27,162608.41,73084.2294
000899.SZ,20050808,2.92,2.94,2.86,2.89,2.9,-0.01,-0.34,16078.61,4658.4691
000900.SZ,20050808,11.3,11.5,10.85,10.9,11.45,-0.55,-4.8,66248.6,72873.4484
000901.SZ,20050808,3.42,3.52,3.38,3.48,3.41,0.07,2.05,21023.1,7278.2482
000902.SZ,20050808,2.4,2.46,2.35,2.4,2.35,0.05,2.13,11477.73,2763.8331
000903.SZ,20050808,4.08,4.13,4.04,4.1,4.07,0.03,0.74,10984.98,4485.0791
000905.SZ,20050808,7.35,7.59,7.35,7.5,7.39,0.11,1.49,12652.65,9448.5175
000906.SZ,20050808,2.49,2.5,2.42,2.46,2.47,-0.01,-0.4,34942.1,8596.4102
000908.SZ,20050808,1.79,1.83,1.74,1.83,1.75,0.08,4.57,15405.83,2750.7259
000909.SZ,20050808,4.26,4.43,4.24,4.38,4.26,0.12,2.82,13133.55,5720.7558
000910.SZ,20050808,4.18,4.25,4.12,4.21,4.16,0.05,1.2,7856.91,3284.5819
000911.SZ,20050808,4.61,5.0,4.5,4.85,4.57,0.28,6.13,82086.16,39475.7412
000912.SZ,20050808,6.7,6.78,6.61,6.65,6.62,0.03,0.45,40720.62,27198.7752
000913.SZ,20050808,2.59,2.63,2.55,2.58,2.57,0.01,0.39,13612.99,3521.8604
000915.SZ,20050808,3.18,3.29,3.16,3.25,3.17,0.08,2.52,29490.45,9552.2301
000916.SZ,20050808,3.44,3.5,3.41,3.46,3.44,0.02,0.58,26078.54,9006.6064
000917.SZ,20050808,6.46,6.67,6.44,6.49,6.47,0.02,0.31,79743.86,52163.9832
000918.SZ,20050808,1.94,1.97,1.9,1.94,1.91,0.03,1.57,55372.86,10724.6125
000919.SZ,20050808,5.66,5.66,5.55,5.58,5.58,0.0,0.0,1804.74,1006.9297
000920.SZ,20050808,3.93,4.05,3.87,3.96,3.93,0.03,0.76,172572.09,68635.6105
000922.SZ,20050808,2.03,2.11,1.98,2.08,2.02,0.06,2.97,27745.49,5631.9597
000923.SZ,20050808,2.21,2.28,2.2,2.27,2.22,0.05,2.25,14185.99,3177.6008
000925.SZ,20050808,5.07,5.25,5.06,5.15,5.05,0.1,1.98,6082.33,3128.6238
000926.SZ,20050808,7.3,7.78,7.3,7.66,7.34,0.32,4.36,30239.17,22876.8479
000927.SZ,20050808,2.82,2.87,2.75,2.83,2.8,0.03,1.07,80453.92,22567.4625
000928.SZ,20050808,2.7,2.71,2.61,2.69,2.68,0.01,0.37,15804.23,4215.6551
000929.SZ,20050808,2.61,2.64,2.54,2.57,2.53,0.04,1.58,16542.51,4255.3305
000930.SZ,20050808,4.95,5.11,4.87,4.99,4.95,0.04,0.81,79287.53,39501.8394
000931.SZ,20050808,2.61,2.68,2.56,2.6,2.61,-0.01,-0.38,37134.34,9723.1464
000932.SZ,20050808,4.2,4.22,4.16,4.19,4.2,-0.01,-0.24,58212.41,24371.2714
000933.SZ,20050808,15.4,15.5,15.07,15.27,15.4,-0.13,-0.84,54978.97,83821.0912
000935.SZ,20050808,2.38,2.38,2.29,2.31,2.35,-0.04,-1.7,10038.11,2327.7707
000936.SZ,20050808,3.65,3.89,3.63,3.82,3.57,0.25,7.0,81780.24,30993.8257
000937.SZ,20050808,6.6,6.7,6.45,6.57,6.56,0.01,0.15,297230.02,194739.1209
000938.SZ,20050808,9.89,10.13,9.8,9.89,9.89,0.0,0.0,21288.35,21204.5836
000939.SZ,20050808,5.8,5.93,5.77,5.89,5.82,0.07,1.2,35586.25,20816.1966
000948.SZ,20050808,4.51,4.75,4.5,4.61,4.51,0.1,2.22,7287.82,3365.7786
000949.SZ,20050808,2.24,2.28,2.21,2.24,2.23,0.01,0.45,34691.14,7773.7259
000950.SZ,20050808,3.14,3.14,3.08,3.13,3.15,-0.02,-0.63,3401.23,1059.2772
000951.SZ,20050808,7.59,7.89,7.48,7.75,7.6,0.15,1.97,26677.26,20491.4702
000952.SZ,20050808,3.07,3.24,3.04,3.23,3.07,0.16,5.21,22784.08,7206.5704
000953.SZ,20050808,2.55,2.67,2.53,2.61,2.54,0.07,2.76,36126.9,9362.0697
000955.SZ,20050808,2.52,2.54,2.47,2.53,2.51,0.02,0.8,6306.7,1581.2417
000956.SZ,20050808,6.95,7.29,6.95,7.16,6.93,0.23,3.32,113543.75,81409.3522
000957.SZ,20050808,2.2,2.25,2.16,2.21,2.2,0.01,0.45,14277.9,3134.1027
000958.SZ,20050808,2.56,2.61,2.53,2.59,2.56,0.03,1.17,51506.85,13212.7147
000959.SZ,20050808,3.22,3.26,3.22,3.23,3.22,0.01,0.31,13565.29,4391.2448
000960.SZ,20050808,5.85,5.95,5.84,5.88,5.84,0.04,0.68,55670.93,32795.9469
000961.SZ,20050808,2.76,2.82,2.76,2.78,2.73,0.05,1.83,29698.47,8269.3102
000962.SZ,20050808,3.95,4.15,3.92,4.09,3.92,0.17,4.34,34371.78,13852.01
000963.SZ,20050808,4.69,4.82,4.67,4.8,4.69,0.11,2.35,24880.7,11832.6514
000965.SZ,20050808,2.37,2.4,2.33,2.37,2.36,0.01,0.42,13648.89,3222.5293
000966.SZ,20050808,2.84,2.86,2.71,2.72,2.68,0.04,1.49,37317.83,10279.2475
000967.SZ,20050808,3.32,3.53,3.32,3.5,3.41,0.09,2.64,10787.87,3717.1136
000968.SZ,20050808,5.19,5.24,5.12,5.19,5.19,0.0,0.0,85296.85,44210.2899
000969.SZ,20050808,5.15,5.26,5.02,5.16,5.09,0.07,1.38,46526.2,23836.3077
000970.SZ,20050808,5.55,5.78,5.5,5.73,5.52,0.21,3.8,37184.14,20857.5455
000971.SZ,20050808,2.54,2.56,2.49,2.54,2.49,0.05,2.01,25379.8,6410.2214
000972.SZ,20050808,5.49,5.59,5.45,5.52,5.51,0.01,0.18,6848.93,3781.7104
000973.SZ,20050808,3.19,3.3,3.15,3.28,3.18,0.1,3.14,38816.64,12595.3701
000975.SZ,20050808,2.37,2.46,2.37,2.38,2.34,0.04,1.71,52595.15,12608.4863
000976.SZ,20050808,2.02,2.09,2.02,2.06,2.0,0.06,3.0,69821.77,14333.1219
000977.SZ,20050808,6.36,6.99,6.36,6.99,6.35,0.64,10.08,71824.12,49070.1625
000978.SZ,20050808,5.43,5.61,5.4,5.61,5.43,0.18,3.31,14051.94,7761.1502
000979.SZ,20050808,2.8,2.93,2.7,2.86,2.78,0.08,2.88,11513.04,3237.8363
000980.SZ,20050808,2.72,2.74,2.65,2.7,2.7,0.0,0.0,7992.57,2152.257
000981.SZ,20050808,4.0,4.07,3.91,3.96,3.89,0.07,1.8,11408.13,4558.1116
000982.SZ,20050808,2.37,2.42,2.35,2.41,2.36,0.05,2.12,9479.51,2263.0662
000985.SZ,20050808,7.22,7.39,7.15,7.17,7.12,0.05,0.7,12049.26,8726.7668
000987.SZ,20050808,6.08,6.13,6.0,6.1,6.09,0.01,0.16,11953.06,7248.6556
000988.SZ,20050808,5.48,5.54,5.38,5.4,5.4,0.0,0.0,20371.49,11130.8711
000989.SZ,20050808,5.1,5.17,5.09,5.12,5.09,0.03,0.59,24331.87,12466.0173
000990.SZ,20050808,4.83,4.97,4.83,4.87,4.86,0.01,0.21,22655.7,11096.4981
000993.SZ,20050808,3.05,3.07,3.0,3.04,3.02,0.02,0.66,23357.78,7073.1611
000995.SZ,20050808,2.8,2.83,2.79,2.82,2.8,0.02,0.71,7219.14,2027.8411
000996.SZ,20050808,5.0,5.12,4.93,5.09,4.99,0.1,2.0,8743.49,4393.5305
000997.SZ,20050808,8.91,9.2,8.9,8.97,8.91,0.06,0.67,20621.12,18606.0475
000998.SZ,20050808,8.09,8.23,8.05,8.16,8.06,0.1,1.24,6091.18,4966.5298
000999.SZ,20050808,3.6,3.69,3.53,3.57,3.59,-0.02,-0.56,41060.91,14883.4914
001696.SZ,20050808,5.3,5.48,5.3,5.41,5.29,0.12,2.27,4789.76,2590.6029
001896.SZ,20050808,2.33,2.38,2.25,2.35,2.33,0.02,0.86,15841.24,3656.8163
002002.SZ,20050808,7.5,7.7,7.39,7.4,7.26,0.14,1.93,40947.81,30935.9372
002004.SZ,20050808,7.5,7.9,7.39,7.53,7.28,0.25,3.43,42714.23,32621.3104
002005.SZ,20050808,7.71,8.17,7.55,7.58,7.54,0.04,0.53,31497.46,24605.6141
002006.SZ,20050808,8.25,8.27,7.95,7.98,7.84,0.14,1.79,32554.48,26507.1424
002007.SZ,20050808,10.1,10.44,9.95,9.97,9.72,0.25,2.57,40354.82,40966.0625
002008.SZ,20050808,10.28,11.1,10.28,10.7,10.09,0.61,6.05,75228.58,81055.1451
002009.SZ,20050808,8.25,8.43,8.1,8.12,7.99,0.13,1.63,25566.51,21146.5431
002010.SZ,20050808,12.41,12.52,12.1,12.26,12.52,-0.26,-2.08,35725.09,43866.9613
002011.SZ,20050808,7.53,7.95,7.4,7.52,7.38,0.14,1.9,18755.2,14263.2513
002012.SZ,20050808,8.03,8.47,8.03,8.29,7.99,0.3,3.75,115553.94,95424.2902
002013.SZ,20050808,7.49,7.49,7.49,7.49,6.81,0.68,9.99,8592.32,6435.6477
002015.SZ,20050808,9.34,9.55,9.2,9.3,9.14,0.16,1.75,17846.95,16753.35
002016.SZ,20050808,7.4,7.57,7.23,7.25,7.1,0.15,2.11,28874.21,21352.8563
002017.SZ,20050808,9.7,9.9,9.56,9.65,9.5,0.15,1.58,33626.73,32815.2122
002018.SZ,20050808,8.53,8.85,8.4,8.43,8.51,-0.08,-0.94,36711.51,31579.398
002020.SZ,20050808,8.67,8.98,8.55,8.76,8.46,0.3,3.55,16860.43,14788.8464
002022.SZ,20050808,13.8,14.28,13.62,13.74,13.8,-0.06,-0.43,27138.06,37826.0129
002025.SZ,20050808,23.55,23.55,22.65,22.66,22.82,-0.16,-0.7,13547.51,31141.2467
002026.SZ,20050808,7.78,7.88,7.58,7.62,7.5,0.12,1.6,19986.28,15467.4611
002027.SZ,20050808,7.5,7.82,7.45,7.49,7.32,0.17,2.32,134814.98,102615.8088
002028.SZ,20050808,10.38,11.17,10.36,10.72,10.25,0.47,4.59,35907.88,38526.5919
002030.SZ,20050808,11.08,11.56,10.88,11.02,10.75,0.27,2.51,22728.99,25441.6961
002031.SZ,20050808,9.65,9.89,9.35,9.45,9.45,0.0,0.0,55853.14,53656.632
002032.SZ,20050808,8.48,8.8,8.2,8.32,9.36,-1.04,-11.11,82397.59,69142.6859
002033.SZ,20050808,11.14,11.28,10.87,11.0,10.95,0.05,0.46,28091.6,31049.1085
002034.SZ,20050808,8.06,8.37,8.06,8.3,7.89,0.41,5.2,22909.98,18964.0181
002035.SZ,20050808,5.45,5.6,5.35,5.39,5.33,0.06,1.13,46495.58,25442.5375
002036.SZ,20050808,6.27,6.36,6.08,6.11,5.81,0.3,5.16,46579.84,28851.0235
002037.SZ,20050808,6.96,6.99,6.66,6.72,6.53,0.19,2.91,83362.41,56993.6851
002038.SZ,20050808,10.32,10.45,10.0,10.07,9.92,0.15,1.51,10423.57,10638.6042
002039.SZ,20050808,7.59,7.83,7.44,7.5,7.5,0.0,0.0,37283.13,28318.4505
002040.SZ,20050808,9.83,10.13,9.66,9.77,9.61,0.16,1.66,53044.56,52367.928
002041.SZ,20050808,23.79,24.1,23.22,23.5,23.42,0.08,0.34,12937.83,30628.7089
002042.SZ,20050808,5.1,5.28,5.05,5.08,4.98,0.1,2.01,72205.06,37228.9566
002043.SZ,20050808,7.16,7.42,7.1,7.12,7.04,0.08,1.14,58954.88,42747.0572
002044.SZ,20050808,5.35,5.49,5.26,5.31,5.22,0.09,1.72,67007.07,36008.3181
002045.SZ,20050808,11.6,11.96,11.6,11.76,11.46,0.3,2.62,29002.68,34128.828
002046.SZ,20050808,13.5,13.88,13.2,13.39,13.23,0.16,1.21,28660.13,38686.7614
002047.SZ,20050808,9.02,9.09,8.77,8.8,8.71,0.09,1.03,50961.29,45483.6381
002048.SZ,20050808,8.5,8.85,8.38,8.49,8.34,0.15,1.8,46166.82,39727.9088
002049.SZ,20050808,12.42,12.85,12.28,12.41,12.15,0.26,2.14,47906.51,60056.2222
002050.SZ,20050808,10.73,10.85,10.32,10.38,10.29,0.09,0.87,34383.67,36219.0774
600000.SH,20050808,8.46,8.62,8.45,8.47,8.42,0.05,0.59,94712.35,80729.729
600001.SH,20050808,5.12,5.23,5.1,5.21,5.07,0.14,2.76,136781.47,70892.759
600002.SH,20050808,7.23,7.35,7.21,7.24,7.2,0.04,0.56,108223.62,78831.869
600003.SH,20050808,2.63,2.67,2.58,2.63,2.61,0.02,0.77,31967.91,8384.905
600004.SH,20050808,8.62,8.65,8.48,8.52,8.61,-0.09,-1.05,44224.67,37835.19
600005.SH,20050808,3.75,3.82,3.73,3.75,3.73,0.02,0.54,477534.8,180210.768
600006.SH,20050808,2.8,2.84,2.78,2.82,2.78,0.04,1.44,43669.06,12279.535
600007.SH,20050808,4.65,4.67,4.56,4.57,4.63,-0.06,-1.3,13437.84,6176.25
600008.SH,20050808,4.8,4.86,4.75,4.77,4.79,-0.02,-0.42,66489.64,31949.868
600009.SH,20050808,17.6,17.7,17.13,17.16,17.49,-0.33,-1.89,26845.53,46327.843
600010.SH,20050808,4.5,4.67,4.5,4.63,4.5,0.13,2.89,123742.35,56947.822
600011.SH,20050808,6.12,6.18,6.02,6.05,6.11,-0.06,-0.98,76409.88,46570.46
600012.SH,20050808,6.81,6.9,6.58,6.66,6.8,-0.14,-2.06,145709.39,97228.361
600015.SH,20050808,4.03,4.05,3.99,4.0,4.0,0.0,0.0,236266.86,94895.687
600016.SH,20050808,5.51,5.61,5.48,5.51,5.5,0.01,0.18,329614.23,182735.259
600020.SH,20050808,8.61,8.65,8.25,8.31,8.58,-0.27,-3.15,46554.68,38880.718
600021.SH,20050808,5.33,5.84,5.33,5.74,5.31,0.43,8.1,152628.18,86394.415
600022.SH,20050808,5.54,5.72,5.53,5.65,5.53,0.12,2.17,129459.73,73109.949
600026.SH,20050808,7.13,7.35,7.13,7.22,7.12,0.1,1.4,140794.29,101828.689
600027.SH,20050808,3.18,3.21,3.13,3.16,3.18,-0.02,-0.63,334561.21,105932.373
600028.SH,20050808,4.24,4.44,4.24,4.34,4.24,0.1,2.36,466377.95,203372.89
600029.SH,20050808,2.92,2.92,2.84,2.89,2.93,-0.04,-1.37,251877.23,72313.158
600031.SH,20050808,8.0,8.06,7.85,7.91,7.99,-0.08,-1.0,86768.48,68745.201
600033.SH,20050808,9.02,9.12,8.47,8.69,9.1,-0.41,-4.51,43577.13,37894.735
600035.SH,20050808,3.14,3.2,3.14,3.16,3.14,0.02,0.64,53701.82,16977.481
600036.SH,20050808,6.85,6.94,6.82,6.85,6.84,0.01,0.15,549009.9,377807.076
600037.SH,20050808,18.5,18.68,18.3,18.3,18.5,-0.2,-1.08,8066.91,14944.476
600038.SH,20050808,5.49,5.55,5.35,5.41,5.49,-0.08,-1.46,2644.13,1442.178
600039.SH,20050808,2.29,2.29,2.21,2.25,2.25,0.0,0.0,22634.91,5077.936
600050.SH,20050808,2.84,2.87,2.81,2.83,2.83,0.0,0.0,499326.36,141949.78
600051.SH,20050808,3.67,3.75,3.66,3.71,3.65,0.06,1.64,11263.33,4170.993
600052.SH,20050808,2.87,2.91,2.85,2.88,2.87,0.01,0.35,31385.04,9042.443
600053.SH,20050808,1.91,1.96,1.89,1.91,1.94,-0.03,-1.55,35669.81,6846.744
600054.SH,20050808,8.27,8.35,7.92,8.12,8.25,-0.13,-1.58,6041.1,4905.565
600055.SH,20050808,4.78,4.81,4.72,4.79,4.73,0.06,1.27,7845.7,3742.762
600056.SH,20050808,5.9,5.94,5.77,5.92,5.86,0.06,1.02,15281.57,8952.4
600057.SH,20050808,3.69,3.73,3.62,3.69,3.69,0.0,0.0,26237.81,9629.17
600058.SH,20050808,6.5,6.64,6.44,6.57,6.46,0.11,1.7,120095.22,78653.01
600059.SH,20050808,6.6,6.78,6.6,6.75,6.58,0.17,2.58,32105.87,21583.476
600060.SH,20050808,6.08,6.13,6.01,6.04,6.04,0.0,0.0,41910.14,25427.807
600061.SH,20050808,2.1,2.2,2.07,2.19,2.1,0.09,4.29,15745.94,3391.662
600062.SH,20050808,5.7,5.98,5.62,5.81,5.72,0.09,1.57,147963.49,85359.798
600063.SH,20050808,3.34,3.41,3.3,3.4,3.32,0.08,2.41,17181.25,5782.678
