ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20141211,13.09,13.32,12.85,13.04,13.09,-0.05,-0.38,28574.53,37424.0114
000792.SZ,20141211,23.26,24.32,23.26,23.94,23.21,0.73,3.15,260903.17,624412.9786
000793.SZ,20141211,12.96,13.17,12.5,12.73,12.95,-0.22,-1.7,883675.14,1129632.6639
000795.SZ,20141211,12.01,12.01,12.01,12.01,10.92,1.09,9.98,2990.92,3592.0949
000797.SZ,20141211,11.85,11.87,11.33,11.65,11.3,0.35,3.1,80319.54,92602.2864
000799.SZ,20141211,14.4,14.98,14.3,14.93,14.5,0.43,2.97,172911.87,254615.8644
000800.SZ,20141211,13.4,14.22,13.31,14.0,13.46,0.54,4.01,471213.74,658504.8026
000801.SZ,20141211,18.56,18.88,18.37,18.52,18.72,-0.2,-1.07,47641.34,88420.0942
000802.SZ,20141211,14.56,14.77,14.42,14.62,14.59,0.03,0.21,60956.5,88912.3749
000803.SZ,20141211,12.69,12.7,12.44,12.58,12.69,-0.11,-0.87,18166.54,22712.788
000807.SZ,20141211,5.29,5.47,5.22,5.45,5.29,0.16,3.02,262466.13,140372.0819
000809.SZ,20141211,14.88,15.3,14.71,15.17,14.91,0.26,1.74,102769.89,154657.0255
000810.SZ,20141211,16.32,16.56,16.11,16.5,16.31,0.19,1.16,18817.66,30692.6584
000812.SZ,20141211,7.11,7.51,7.1,7.44,7.16,0.28,3.91,205756.93,151857.7144
000813.SZ,20141211,8.58,8.68,8.46,8.67,8.59,0.08,0.93,37297.11,31920.9536
000815.SZ,20141211,8.61,9.21,8.49,9.0,8.58,0.42,4.9,83745.54,75504.8372
000816.SZ,20141211,6.75,7.03,6.68,7.02,6.68,0.34,5.09,404706.98,278930.3305
000818.SZ,20141211,4.3,4.47,4.28,4.45,4.3,0.15,3.49,174318.73,76376.1279
000819.SZ,20141211,17.16,17.18,16.88,17.09,17.17,-0.08,-0.47,19783.01,33634.4309
000821.SZ,20141211,10.36,10.65,10.1,10.5,10.4,0.1,0.96,362073.6,375476.3406
000822.SZ,20141211,4.43,4.54,4.4,4.5,4.42,0.08,1.81,95350.94,42640.4094
000823.SZ,20141211,11.61,11.87,11.53,11.73,11.69,0.04,0.34,98731.92,115646.3819
000825.SZ,20141211,5.15,5.59,5.07,5.59,5.08,0.51,10.04,3232747.42,1713326.3733
000826.SZ,20141211,28.91,29.78,28.01,28.4,27.42,0.98,3.57,724543.6,2096176.1248
000828.SZ,20141211,8.05,8.38,7.86,8.0,8.15,-0.15,-1.84,250402.11,201763.8199
000829.SZ,20141211,9.17,9.25,9.07,9.19,9.19,0.0,0.0,160945.12,147430.6696
000830.SZ,20141211,4.8,4.98,4.77,4.92,4.82,0.1,2.07,547910.69,267525.1833
000831.SZ,20141211,25.9,26.98,25.5,25.98,26.33,-0.35,-1.33,261523.8,683003.4747
000833.SZ,20141211,9.5,10.29,9.43,10.22,9.56,0.66,6.9,123867.79,123973.6517
000835.SZ,20141211,10.55,11.47,10.45,10.77,10.67,0.1,0.94,222968.07,244946.2519
000836.SZ,20141211,7.83,8.1,7.8,7.98,7.79,0.19,2.44,45852.45,36516.4843
000837.SZ,20141211,11.05,11.5,10.9,11.41,11.06,0.35,3.16,116095.55,130935.7075
000838.SZ,20141211,9.76,10.14,9.72,10.09,9.82,0.27,2.75,32996.2,33043.3314
000839.SZ,20141211,11.0,11.05,10.7,10.88,11.0,-0.12,-1.09,668453.54,725237.6591
000848.SZ,20141211,22.48,23.25,22.22,22.75,22.58,0.17,0.75,74024.19,168695.1055
000850.SZ,20141211,7.25,7.33,7.07,7.12,7.35,-0.23,-3.13,311615.07,223481.7824
000851.SZ,20141211,12.37,12.75,12.26,12.61,12.32,0.29,2.35,172951.79,216408.7184
000852.SZ,20141211,20.18,21.56,19.96,21.3,20.21,1.09,5.39,108986.79,228378.3691
000856.SZ,20141211,8.46,8.68,8.4,8.61,8.46,0.15,1.77,48507.98,41343.71
000858.SZ,20141211,20.58,21.05,20.13,20.35,20.57,-0.22,-1.07,667211.57,1372883.9725
000859.SZ,20141211,5.92,6.08,5.82,6.07,5.92,0.15,2.53,61246.54,36681.8765
000860.SZ,20141211,18.73,19.15,18.33,18.74,18.85,-0.11,-0.58,160124.87,299628.581
000861.SZ,20141211,9.19,9.57,9.1,9.38,9.18,0.2,2.18,100782.32,94214.7193
000862.SZ,20141211,8.06,8.15,7.99,8.1,8.05,0.05,0.62,63500.93,51261.0976
000863.SZ,20141211,7.16,7.29,7.08,7.23,7.16,0.07,0.98,63970.94,46034.6523
000868.SZ,20141211,5.72,5.88,5.68,5.88,5.73,0.15,2.62,142492.01,82519.5763
000869.SZ,20141211,34.11,35.48,33.5,34.3,34.07,0.23,0.68,71266.21,245632.4422
000875.SZ,20141211,4.37,4.48,4.32,4.43,4.37,0.06,1.37,224951.69,99323.5774
000876.SZ,20141211,14.68,15.08,14.56,14.79,14.85,-0.06,-0.4,362627.35,536527.4703
000877.SZ,20141211,9.34,9.75,9.13,9.46,9.52,-0.06,-0.63,779915.97,736910.9714
000878.SZ,20141211,15.02,15.8,14.65,15.07,15.35,-0.28,-1.82,451737.49,686354.1109
000880.SZ,20141211,12.1,12.19,11.9,12.19,12.03,0.16,1.33,38195.16,46158.2395
000881.SZ,20141211,8.91,9.42,8.84,9.41,8.92,0.49,5.49,276005.93,254337.8379
000882.SZ,20141211,3.75,3.99,3.73,3.95,3.77,0.18,4.77,518675.68,200618.5025
000885.SZ,20141211,8.76,8.82,8.63,8.69,8.85,-0.16,-1.81,27751.3,24106.7074
000886.SZ,20141211,4.71,4.92,4.68,4.9,4.74,0.16,3.38,273629.35,132368.7186
000887.SZ,20141211,17.51,18.38,17.51,18.32,17.5,0.82,4.69,275255.03,498820.1231
000888.SZ,20141211,19.0,19.5,18.97,19.44,19.08,0.36,1.89,31811.61,61404.9658
000889.SZ,20141211,11.67,11.84,11.49,11.66,11.48,0.18,1.57,46658.73,54446.4659
000890.SZ,20141211,6.79,7.32,6.75,7.31,6.79,0.52,7.66,157649.8,111223.188
000892.SZ,20141211,8.6,8.99,8.21,8.63,8.8,-0.17,-1.93,196570.86,168137.3228
000893.SZ,20141211,12.85,13.08,12.57,12.71,12.8,-0.09,-0.7,74681.53,95547.3428
000895.SZ,20141211,31.49,32.21,31.05,31.35,31.5,-0.15,-0.48,287313.82,907537.9258
000897.SZ,20141211,8.88,9.2,8.65,8.85,8.78,0.07,0.8,1591839.05,1422364.9886
000898.SZ,20141211,5.5,6.1,5.44,6.08,5.56,0.52,9.35,1472706.39,846352.9801
000899.SZ,20141211,6.88,7.07,6.7,6.98,6.94,0.04,0.58,192802.63,132803.3967
000900.SZ,20141211,6.99,7.27,6.89,7.13,6.97,0.16,2.3,286626.6,204267.91
000901.SZ,20141211,31.68,33.43,30.87,32.61,32.25,0.36,1.12,236186.24,763719.1863
000902.SZ,20141211,14.43,14.99,14.4,14.58,14.52,0.06,0.41,51024.5,74644.1895
000903.SZ,20141211,6.43,6.5,6.38,6.47,6.44,0.03,0.47,113831.99,73378.9147
000905.SZ,20141211,19.2,20.16,18.5,20.16,18.33,1.83,9.98,586749.69,1167679.4655
000908.SZ,20141211,16.06,17.03,16.06,16.37,16.01,0.36,2.25,41216.99,67931.9539
000909.SZ,20141211,8.56,8.75,8.49,8.73,8.63,0.1,1.16,35741.4,30942.2136
000910.SZ,20141211,7.19,7.4,7.13,7.34,7.25,0.09,1.24,52617.0,38452.2522
000911.SZ,20141211,9.73,10.45,9.6,10.21,9.72,0.49,5.04,138264.87,139607.8325
000912.SZ,20141211,6.7,6.97,6.65,6.8,6.7,0.1,1.49,60125.77,41120.7426
000913.SZ,20141211,6.62,6.7,6.54,6.69,6.63,0.06,0.91,93302.02,61728.1403
000915.SZ,20141211,29.21,30.15,29.21,30.1,29.2,0.9,3.08,46485.9,138529.8534
000916.SZ,20141211,5.36,5.51,5.3,5.5,5.36,0.14,2.61,231990.49,126688.4636
000917.SZ,20141211,18.25,18.5,17.72,18.19,17.99,0.2,1.11,348963.08,635234.3317
000918.SZ,20141211,3.99,4.14,3.97,4.14,4.05,0.09,2.22,182890.29,74689.7508
000919.SZ,20141211,15.15,15.4,15.0,15.28,15.14,0.14,0.92,100636.27,153177.8312
000921.SZ,20141211,8.75,9.06,8.72,8.97,8.79,0.18,2.05,130064.14,116141.477
000922.SZ,20141211,13.65,13.9,13.58,13.89,13.76,0.13,0.94,57644.01,79257.9751
000923.SZ,20141211,10.88,11.25,10.71,11.2,10.9,0.3,2.75,55310.73,61164.697
000925.SZ,20141211,19.79,20.76,19.33,20.08,20.19,-0.11,-0.54,37022.95,74587.0584
000926.SZ,20141211,9.77,10.18,9.7,9.9,9.84,0.06,0.61,350883.92,348100.2358
000927.SZ,20141211,6.38,6.86,6.34,6.67,6.39,0.28,4.38,196777.97,130643.6512
000928.SZ,20141211,11.8,12.43,11.8,12.43,11.3,1.13,10.0,112030.61,137542.5613
000929.SZ,20141211,10.1,10.25,10.07,10.2,10.08,0.12,1.19,44813.14,45534.8646
000930.SZ,20141211,7.6,8.26,7.42,8.15,7.64,0.51,6.68,876029.11,701384.8408
000931.SZ,20141211,9.0,9.76,8.9,9.44,9.16,0.28,3.06,455471.81,427214.0381
000932.SZ,20141211,3.15,3.52,3.14,3.52,3.2,0.32,10.0,946251.26,316088.1419
000933.SZ,20141211,5.5,5.7,5.5,5.67,5.63,0.04,0.71,329717.24,184216.1891
000935.SZ,20141211,6.9,6.98,6.8,6.96,6.91,0.05,0.72,93398.07,64353.8769
000936.SZ,20141211,6.24,6.42,6.13,6.4,6.24,0.16,2.56,241637.23,153139.8508
000937.SZ,20141211,8.42,8.72,8.35,8.45,8.55,-0.1,-1.17,344916.49,293077.2259
000938.SZ,20141211,28.0,28.73,27.9,28.48,28.15,0.33,1.17,44516.55,126123.6368
000939.SZ,20141211,11.36,12.49,11.35,12.25,11.35,0.9,7.93,665470.98,809761.7893
000948.SZ,20141211,14.28,14.28,13.78,13.91,14.3,-0.39,-2.73,50416.06,70506.1097
000949.SZ,20141211,4.33,4.52,4.3,4.51,4.35,0.16,3.68,210953.04,93584.3613
000950.SZ,20141211,5.6,5.98,5.53,5.8,5.67,0.13,2.29,87548.38,50462.2235
000951.SZ,20141211,17.24,17.96,16.91,17.24,17.25,-0.01,-0.06,104211.84,181548.6598
000952.SZ,20141211,10.96,11.22,10.84,11.16,10.97,0.19,1.73,75842.35,84220.7455
000953.SZ,20141211,8.14,8.24,8.05,8.17,8.14,0.03,0.37,30810.62,25054.6501
000955.SZ,20141211,5.24,5.49,5.21,5.41,5.3,0.11,2.08,335595.81,179818.7945
000958.SZ,20141211,14.1,15.0,14.1,14.67,13.99,0.68,4.86,183211.09,266747.9322
000959.SZ,20141211,4.3,4.81,4.26,4.78,4.38,0.4,9.13,1307302.96,596684.3598
000960.SZ,20141211,17.5,18.16,17.42,18.14,17.74,0.4,2.25,200694.03,359022.0524
000961.SZ,20141211,12.06,12.58,11.83,12.11,12.02,0.09,0.75,284698.17,348200.3223
000962.SZ,20141211,13.97,14.48,13.52,13.64,13.58,0.06,0.44,311268.44,432105.932
000963.SZ,20141211,52.6,52.85,51.17,52.66,52.63,0.03,0.06,24621.18,128206.292
000965.SZ,20141211,10.78,11.49,10.68,10.98,10.71,0.27,2.52,151588.17,168004.8198
000966.SZ,20141211,10.96,11.58,10.8,11.27,10.98,0.29,2.64,181100.15,203867.9233
000968.SZ,20141211,8.61,8.85,8.61,8.8,8.7,0.1,1.15,95574.69,83742.4135
000969.SZ,20141211,9.13,9.21,9.05,9.17,9.16,0.01,0.11,122314.92,111774.5575
000970.SZ,20141211,17.02,17.35,16.72,17.1,16.99,0.11,0.65,319062.58,543693.9919
000971.SZ,20141211,10.0,10.35,9.91,10.16,10.19,-0.03,-0.29,38294.46,38750.1186
000972.SZ,20141211,5.59,5.84,5.51,5.81,5.63,0.18,3.2,191383.91,109170.9009
000973.SZ,20141211,6.53,6.66,6.46,6.66,6.54,0.12,1.83,260903.94,171442.0685
000975.SZ,20141211,15.25,16.7,15.02,16.7,15.18,1.52,10.01,199123.48,318359.4837
000977.SZ,20141211,37.77,38.8,37.29,38.31,37.71,0.6,1.59,70146.96,268054.6695
000978.SZ,20141211,9.19,9.8,9.19,9.63,9.18,0.45,4.9,168617.13,160542.6951
000979.SZ,20141211,4.39,4.53,4.34,4.52,4.4,0.12,2.73,425797.91,190340.6312
000980.SZ,20141211,6.64,6.83,6.6,6.69,6.62,0.07,1.06,56992.76,38166.4137
000981.SZ,20141211,11.04,11.6,10.81,11.44,11.08,0.36,3.25,37648.17,42653.4011
000983.SZ,20141211,7.38,7.55,7.22,7.41,7.48,-0.07,-0.94,610096.13,450250.1261
000985.SZ,20141211,15.45,15.79,15.2,15.59,15.42,0.17,1.1,19246.64,29851.4272
000987.SZ,20141211,12.42,12.42,12.42,12.42,11.29,1.13,10.01,2895.91,3596.7202
000988.SZ,20141211,13.02,13.52,12.93,13.45,13.16,0.29,2.2,208520.87,276510.6572
000989.SZ,20141211,17.32,17.9,17.32,17.69,17.52,0.17,0.97,78811.37,139240.7668
000990.SZ,20141211,16.04,16.88,15.8,16.73,15.7,1.03,6.56,41279.41,67444.5327
000993.SZ,20141211,9.86,10.84,9.78,10.67,9.91,0.76,7.67,144410.12,150134.068
000995.SZ,20141211,11.3,11.75,11.16,11.73,11.78,-0.05,-0.42,42707.61,49051.1027
000997.SZ,20141211,25.25,27.0,25.22,26.62,25.22,1.4,5.55,249792.42,657474.9915
000998.SZ,20141211,19.34,19.54,19.0,19.5,19.34,0.16,0.83,296560.47,570684.8708
000999.SZ,20141211,23.3,23.51,22.93,23.24,23.49,-0.25,-1.06,128204.66,297358.8579
001696.SZ,20141211,9.48,10.34,9.32,10.25,9.4,0.85,9.04,574815.93,568787.9035
001896.SZ,20141211,10.22,10.31,9.89,10.22,10.34,-0.12,-1.16,74278.32,75121.8597
002001.SZ,20141211,15.6,16.13,15.46,15.9,15.63,0.27,1.73,321599.52,510033.9008
002002.SZ,20141211,10.3,10.43,9.99,10.05,10.29,-0.24,-2.33,89651.02,91169.0569
002003.SZ,20141211,9.92,10.05,9.87,10.01,9.92,0.09,0.91,64107.51,63750.706
002004.SZ,20141211,17.81,18.18,17.74,17.95,17.93,0.02,0.11,108264.83,194387.3185
002005.SZ,20141211,8.6,8.78,8.53,8.65,8.73,-0.08,-0.92,694863.25,601405.4501
002007.SZ,20141211,34.27,35.18,34.02,35.0,34.46,0.54,1.57,101741.06,353223.3652
002008.SZ,20141211,17.15,17.45,16.99,17.23,17.21,0.02,0.12,316522.25,545387.9368
002010.SZ,20141211,9.54,9.8,9.54,9.67,9.64,0.03,0.31,65738.84,63518.2499
002011.SZ,20141211,10.37,10.64,10.3,10.37,10.44,-0.07,-0.67,383123.32,399752.1476
002012.SZ,20141211,6.66,6.9,6.61,6.85,6.66,0.19,2.85,101257.56,68587.6124
002013.SZ,20141211,24.1,25.2,24.01,24.9,24.76,0.14,0.57,132597.39,326798.6268
002014.SZ,20141211,8.68,8.86,8.64,8.78,8.74,0.04,0.46,53000.24,46390.88
002015.SZ,20141211,7.55,7.86,7.49,7.86,7.49,0.37,4.94,115742.76,89987.2671
002016.SZ,20141211,11.13,11.9,10.98,11.53,10.89,0.64,5.88,324918.4,372628.6038
002017.SZ,20141211,14.58,14.78,14.41,14.66,14.57,0.09,0.62,41202.82,60239.1994
002019.SZ,20141211,23.89,24.88,22.0,24.79,24.02,0.77,3.21,173987.75,411025.3009
002020.SZ,20141211,18.58,18.9,18.5,18.63,18.74,-0.11,-0.59,30428.82,56915.5605
002022.SZ,20141211,23.0,23.3,22.85,23.23,23.12,0.11,0.48,96040.14,221241.3194
002023.SZ,20141211,25.34,26.11,24.81,25.32,25.78,-0.46,-1.78,97399.9,247886.3967
002024.SZ,20141211,8.9,9.02,8.72,8.91,9.02,-0.11,-1.22,2344905.51,2079077.5292
002025.SZ,20141211,21.2,21.8,20.77,21.42,21.34,0.08,0.37,111441.3,237589.9965
002026.SZ,20141211,9.9,10.01,9.78,10.01,9.9,0.11,1.11,37006.24,36503.0031
002027.SZ,20141211,8.45,8.69,8.4,8.68,8.5,0.18,2.12,54610.46,46657.6023
002028.SZ,20141211,13.27,13.49,12.95,13.3,13.33,-0.03,-0.23,347292.66,458191.8262
002029.SZ,20141211,9.8,9.93,9.7,9.88,9.82,0.06,0.61,164489.8,161568.558
002030.SZ,20141211,22.94,23.33,22.48,23.25,23.06,0.19,0.82,134569.58,309883.6295
002031.SZ,20141211,16.8,18.28,16.5,18.16,16.83,1.33,7.9,230556.35,401729.6677
002032.SZ,20141211,17.17,17.43,16.89,17.3,17.18,0.12,0.7,16590.97,28508.0491
002033.SZ,20141211,15.1,15.55,15.05,15.52,15.23,0.29,1.9,59981.46,92154.2702
002034.SZ,20141211,19.68,19.88,19.3,19.65,19.67,-0.02,-0.1,10909.14,21353.6527
002035.SZ,20141211,13.92,14.46,13.71,14.31,13.89,0.42,3.02,70946.38,100094.9277
002036.SZ,20141211,8.65,8.84,8.58,8.8,8.59,0.21,2.44,53907.23,46990.346
002037.SZ,20141211,16.25,16.78,16.1,16.62,16.33,0.29,1.78,34679.21,57562.5061
002038.SZ,20141211,42.3,42.89,42.02,42.55,42.5,0.05,0.12,75001.42,318177.8594
002039.SZ,20141211,14.24,14.76,13.93,14.26,14.24,0.02,0.14,123312.6,176867.3218
002040.SZ,20141211,11.57,12.19,11.25,11.95,11.61,0.34,2.93,229823.35,270936.1009
002041.SZ,20141211,32.59,33.2,32.24,33.2,32.67,0.53,1.62,59536.58,195288.6792
002042.SZ,20141211,5.31,5.49,5.3,5.39,5.36,0.03,0.56,111315.71,60052.407
002043.SZ,20141211,6.21,6.48,6.1,6.43,6.21,0.22,3.54,132893.1,83789.083
002045.SZ,20141211,7.45,7.62,7.44,7.59,7.5,0.09,1.2,64211.98,48447.5362
002046.SZ,20141211,11.34,11.78,10.95,11.32,11.0,0.32,2.91,377364.33,428650.1255
002047.SZ,20141211,5.8,5.94,5.78,5.85,5.77,0.08,1.39,79314.95,46482.052
002048.SZ,20141211,14.45,14.77,14.33,14.57,14.51,0.06,0.41,143636.29,209453.1812
002049.SZ,20141211,29.25,29.97,28.9,29.89,29.18,0.71,2.43,76769.05,226261.0644
002051.SZ,20141211,30.03,30.18,28.0,28.6,29.15,-0.55,-1.89,265054.58,767371.9075
002052.SZ,20141211,8.75,9.1,8.62,9.07,8.75,0.32,3.66,231826.39,207502.8076
002053.SZ,20141211,17.64,17.96,17.14,17.83,17.85,-0.02,-0.11,40507.78,71075.9097
002054.SZ,20141211,9.4,9.78,9.3,9.71,9.36,0.35,3.74,39803.88,38297.9286
002055.SZ,20141211,12.69,12.83,12.39,12.68,12.74,-0.06,-0.47,82755.93,104000.136
002056.SZ,20141211,24.6,25.54,24.0,24.49,23.82,0.67,2.81,268167.7,664702.3837
002057.SZ,20141211,14.02,14.81,13.85,14.79,14.18,0.61,4.3,86959.65,126535.1263
002058.SZ,20141211,12.4,12.63,12.21,12.55,12.38,0.17,1.37,23140.75,28792.1127
002059.SZ,20141211,10.85,11.39,10.85,11.27,10.89,0.38,3.49,21990.44,24705.1955
002060.SZ,20141211,7.9,8.08,7.71,7.91,7.85,0.06,0.76,184786.93,146156.9324
002061.SZ,20141211,5.25,5.31,5.16,5.29,5.28,0.01,0.19,139058.41,72802.3216
002062.SZ,20141211,5.02,5.23,4.98,5.22,5.03,0.19,3.78,107740.93,55134.598
002063.SZ,20141211,21.17,22.28,20.85,22.08,21.17,0.91,4.3,118314.62,258736.6328
002064.SZ,20141211,11.16,11.38,11.07,11.19,11.33,-0.14,-1.24,245566.27,275290.9781
002065.SZ,20141211,18.3,19.18,18.06,19.09,18.4,0.69,3.75,357945.22,666312.4361
002066.SZ,20141211,10.5,11.2,10.5,11.2,10.18,1.02,10.02,124123.77,137642.3797
002067.SZ,20141211,3.93,4.08,3.89,4.07,3.94,0.13,3.3,706587.24,281329.6357
002068.SZ,20141211,7.56,7.95,7.44,7.88,7.55,0.33,4.37,173247.33,134307.1114
002069.SZ,20141211,12.35,13.57,12.2,13.57,12.34,1.23,9.97,1010870.97,1285610.4509
002072.SZ,20141211,16.95,17.83,16.85,17.83,16.95,0.88,5.19,85661.1,148520.0059
002073.SZ,20141211,13.08,13.48,13.0,13.43,13.05,0.38,2.91,255686.46,340138.0843
002074.SZ,20141211,14.29,14.74,14.0,14.62,14.32,0.3,2.1,78573.76,113344.9125
002075.SZ,20141211,5.05,5.55,5.0,5.53,5.09,0.44,8.64,409410.48,217655.986
002077.SZ,20141211,8.5,8.85,8.4,8.82,8.51,0.31,3.64,49428.68,42946.2963
002078.SZ,20141211,4.09,4.26,4.05,4.24,4.1,0.14,3.41,719839.24,299333.5883
002079.SZ,20141211,8.05,8.18,7.99,8.13,8.05,0.08,0.99,138096.81,111853.3298
002080.SZ,20141211,14.17,14.99,14.0,14.93,14.17,0.76,5.36,152133.48,224037.3496
002081.SZ,20141211,16.95,17.51,16.8,17.2,17.05,0.15,0.88,130647.81,225271.1786
002082.SZ,20141211,10.08,10.28,10.01,10.27,10.08,0.19,1.88,42972.79,43562.1279
002083.SZ,20141211,5.04,5.18,5.0,5.17,5.04,0.13,2.58,178640.39,91008.7194
002084.SZ,20141211,11.26,11.84,11.0,11.64,11.43,0.21,1.84,170630.06,195387.6915
002085.SZ,20141211,25.85,26.59,25.6,25.9,25.85,0.05,0.19,15918.42,41474.2206
002086.SZ,20141211,10.99,11.45,10.88,11.38,11.0,0.38,3.45,76316.44,86134.3623
002087.SZ,20141211,4.94,5.01,4.89,5.01,4.93,0.08,1.62,81862.71,40544.143
002088.SZ,20141211,11.84,12.05,11.75,12.0,11.85,0.15,1.27,38922.28,46471.4122
002089.SZ,20141211,14.28,14.82,14.02,14.64,14.27,0.37,2.59,170576.24,249106.9413
002090.SZ,20141211,15.19,15.6,15.19,15.6,15.19,0.41,2.7,33339.07,51235.649
002091.SZ,20141211,15.86,16.14,15.7,16.01,15.95,0.06,0.38,95159.91,151692.6889
002092.SZ,20141211,7.73,7.86,7.67,7.79,7.77,0.02,0.26,383316.77,297793.5249
002093.SZ,20141211,6.6,6.78,6.56,6.72,6.66,0.06,0.9,154220.52,103464.3184
002094.SZ,20141211,11.85,12.36,11.66,12.36,11.79,0.57,4.83,81062.49,97853.419
002095.SZ,20141211,31.48,32.37,31.0,32.11,31.91,0.2,0.63,50414.56,159679.6195
002096.SZ,20141211,11.9,12.25,11.75,12.23,11.97,0.26,2.17,39036.77,47152.2519
002097.SZ,20141211,10.06,11.09,9.98,11.09,10.08,1.01,10.02,332399.95,353663.8742
002098.SZ,20141211,13.37,13.72,13.26,13.68,13.33,0.35,2.63,24972.46,33874.9604
002099.SZ,20141211,8.85,8.95,8.7,8.89,8.85,0.04,0.45,48644.35,43060.0986
002100.SZ,20141211,12.28,12.45,12.16,12.41,12.31,0.1,0.81,48356.96,59755.7412
002101.SZ,20141211,17.7,18.12,17.6,17.9,17.86,0.04,0.22,33463.54,59799.5854
002102.SZ,20141211,8.86,9.5,8.77,9.37,8.83,0.54,6.12,121743.92,112855.7923
002103.SZ,20141211,12.1,12.32,11.38,12.32,11.2,1.12,10.0,99407.33,121183.2011
002104.SZ,20141211,12.98,13.18,12.85,13.13,13.04,0.09,0.69,153396.34,200171.3968
002105.SZ,20141211,8.31,8.87,8.24,8.7,8.4,0.3,3.57,118048.77,101850.4032
002106.SZ,20141211,14.25,14.55,14.1,14.46,14.32,0.14,0.98,357745.14,512140.2051
002107.SZ,20141211,22.55,22.79,22.31,22.64,22.52,0.12,0.53,11870.03,26735.7536
002108.SZ,20141211,15.0,15.13,14.74,15.11,14.81,0.3,2.03,127646.3,191203.7097
002109.SZ,20141211,5.9,6.06,5.89,6.06,5.94,0.12,2.02,74106.11,44340.4499
002110.SZ,20141211,6.78,7.44,6.52,7.4,6.82,0.58,8.5,181875.57,125740.0937
002111.SZ,20141211,20.2,20.33,19.55,19.99,19.7,0.29,1.47,62254.74,124039.2213
002112.SZ,20141211,10.51,11.25,10.3,11.02,10.51,0.51,4.85,67561.1,73461.2815
002114.SZ,20141211,16.38,17.1,16.22,16.69,16.66,0.03,0.18,65352.54,109127.9005
002115.SZ,20141211,8.23,8.32,8.11,8.31,8.23,0.08,0.97,84935.41,69869.1405
002116.SZ,20141211,16.0,17.71,15.81,17.71,16.1,1.61,10.0,93086.18,158290.5026
002117.SZ,20141211,21.98,22.82,21.68,22.23,22.39,-0.16,-0.71,52749.23,117336.0951
002118.SZ,20141211,14.85,15.28,14.85,15.16,15.19,-0.03,-0.2,39208.3,59273.2341
002119.SZ,20141211,12.77,13.29,12.63,13.12,12.87,0.25,1.94,27040.88,35231.196
002120.SZ,20141211,15.23,15.48,15.05,15.29,15.29,0.0,0.0,18288.49,27952.1821
002121.SZ,20141211,14.22,14.9,14.17,14.64,14.17,0.47,3.32,83121.84,121934.3559
002122.SZ,20141211,7.67,7.9,7.51,7.85,7.66,0.19,2.48,225841.94,175710.3808
002123.SZ,20141211,8.98,9.18,8.89,9.17,8.99,0.18,2.0,146048.59,132424.615
002124.SZ,20141211,10.15,10.3,10.05,10.28,10.23,0.05,0.49,39787.43,40522.2112
002125.SZ,20141211,12.64,12.64,11.68,12.3,12.87,-0.57,-4.43,94102.43,114352.8591
002126.SZ,20141211,13.8,14.11,13.8,13.92,13.76,0.16,1.16,61305.75,85561.8041
002127.SZ,20141211,8.2,8.28,8.03,8.28,7.89,0.39,4.94,65896.72,54069.2614
002128.SZ,20141211,8.92,9.11,8.83,9.03,9.06,-0.03,-0.33,139629.94,125184.1219
002129.SZ,20141211,20.47,21.15,20.21,20.88,20.46,0.42,2.05,73534.31,151665.867
002130.SZ,20141211,13.32,13.47,13.12,13.28,13.32,-0.04,-0.3,163303.64,216841.0746
002131.SZ,20141211,23.21,24.18,23.09,23.63,23.29,0.34,1.46,28783.69,68316.5573
002132.SZ,20141211,6.96,7.1,6.89,6.99,6.96,0.03,0.43,76906.37,53612.6027
002133.SZ,20141211,4.98,5.04,4.92,5.04,4.98,0.06,1.2,102610.05,51180.3541
002134.SZ,20141211,9.25,9.32,9.05,9.22,9.24,-0.02,-0.22,22483.27,20663.1413
002135.SZ,20141211,5.25,5.52,5.25,5.37,5.23,0.14,2.68,291973.22,157862.4754
002136.SZ,20141211,10.4,10.42,10.2,10.38,10.42,-0.04,-0.38,43975.64,45345.6295
002137.SZ,20141211,7.77,8.0,7.71,7.97,7.77,0.2,2.57,37311.36,29493.6228
002138.SZ,20141211,19.32,19.46,19.12,19.36,19.32,0.04,0.21,47581.48,91756.2986
002139.SZ,20141211,14.3,14.66,14.22,14.58,14.38,0.2,1.39,46493.04,67593.3575
002140.SZ,20141211,17.58,17.95,17.51,17.84,17.65,0.19,1.08,50766.88,90349.9996
002141.SZ,20141211,13.29,14.48,13.11,13.91,13.27,0.64,4.82,44781.99,61746.9199
002142.SZ,20141211,13.3,13.76,13.18,13.43,13.43,0.0,0.0,723090.59,978810.5088
002143.SZ,20141211,16.7,17.25,16.5,16.95,16.79,0.16,0.95,16318.07,27735.0248
002144.SZ,20141211,18.61,18.94,18.45,18.9,18.68,0.22,1.18,29277.83,54872.4424
002145.SZ,20141211,12.9,13.12,12.77,12.91,12.98,-0.07,-0.54,64241.41,82909.0178
002146.SZ,20141211,14.4,15.85,14.28,15.56,14.65,0.91,6.21,636734.52,971407.5097
002147.SZ,20141211,9.38,9.84,9.32,9.8,9.37,0.43,4.59,77445.52,74067.0593
002148.SZ,20141211,21.59,21.94,21.3,21.81,21.63,0.18,0.83,64371.34,139428.568
