ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20141212,17.09,17.09,16.62,17.04,16.95,0.09,0.53,16123.27,27131.2455
002144.SZ,20141212,18.86,19.02,18.7,19.02,18.9,0.12,0.63,23280.87,43963.8012
002145.SZ,20141212,12.94,13.29,12.83,13.16,12.91,0.25,1.94,99563.96,130143.8186
002146.SZ,20141212,15.7,15.7,14.87,15.06,15.56,-0.5,-3.21,401995.94,605981.6544
002147.SZ,20141212,9.8,10.02,9.71,9.95,9.8,0.15,1.53,75379.59,74768.212
002148.SZ,20141212,21.8,21.96,21.5,21.89,21.81,0.08,0.37,59304.2,129201.763
002149.SZ,20141212,18.1,18.6,18.07,18.54,17.98,0.56,3.11,25302.07,46627.9801
002150.SZ,20141212,9.22,9.32,9.14,9.25,9.22,0.03,0.33,15507.87,14304.7499
002151.SZ,20141212,42.0,42.17,41.3,41.56,41.93,-0.37,-0.88,37644.6,156528.5531
002152.SZ,20141212,19.57,20.18,19.42,19.96,19.46,0.5,2.57,81977.89,163616.426
002153.SZ,20141212,75.0,81.0,75.0,80.97,74.77,6.2,8.29,27688.43,216167.8925
002154.SZ,20141212,8.28,8.51,8.22,8.48,8.25,0.23,2.79,71189.72,60026.875
002155.SZ,20141212,10.1,10.33,10.01,10.18,10.17,0.01,0.1,286046.83,291468.7994
002156.SZ,20141212,8.48,8.7,8.48,8.7,8.46,0.24,2.84,66022.79,57007.0855
002158.SZ,20141212,18.02,18.04,17.82,18.0,17.94,0.06,0.33,18010.75,32304.099
002159.SZ,20141212,20.35,20.66,20.0,20.6,20.35,0.25,1.23,15066.27,30591.2921
002160.SZ,20141212,6.27,6.42,6.23,6.4,6.29,0.11,1.75,60395.46,38425.5236
002161.SZ,20141212,8.56,8.59,8.45,8.54,8.53,0.01,0.12,144823.78,123485.0927
002162.SZ,20141212,8.81,8.99,8.81,8.96,8.9,0.06,0.67,48155.6,42846.1526
002163.SZ,20141212,6.59,6.97,6.59,6.97,6.64,0.33,4.97,162575.59,111276.7003
002164.SZ,20141212,5.9,5.92,5.7,5.86,5.88,-0.02,-0.34,51075.61,29669.4079
002165.SZ,20141212,6.6,6.72,6.57,6.63,6.61,0.02,0.3,100450.58,66804.5559
002166.SZ,20141212,26.1,26.1,25.3,25.69,26.21,-0.52,-1.98,92760.7,238123.8808
002167.SZ,20141212,15.29,15.54,15.24,15.39,15.15,0.24,1.58,93073.71,143120.969
002169.SZ,20141212,11.56,11.68,11.38,11.59,11.51,0.08,0.7,37973.83,43813.5187
002170.SZ,20141212,10.1,10.38,10.01,10.11,10.03,0.08,0.8,159746.36,161913.3699
002174.SZ,20141212,49.81,50.0,48.55,49.37,49.76,-0.39,-0.78,15248.19,74805.8117
002175.SZ,20141212,28.69,30.29,26.51,29.98,28.9,1.08,3.74,36199.55,106758.4028
002176.SZ,20141212,14.93,15.1,14.64,14.88,14.75,0.13,0.88,87950.34,130605.503
002177.SZ,20141212,7.26,7.43,7.18,7.35,7.24,0.11,1.52,269448.09,196820.8936
002179.SZ,20141212,26.84,27.0,26.51,26.76,27.0,-0.24,-0.89,62182.89,166308.4893
002181.SZ,20141212,18.1,18.5,17.9,18.31,18.24,0.07,0.38,171214.13,311201.8338
002182.SZ,20141212,12.35,12.48,12.26,12.33,12.32,0.01,0.08,39790.36,49162.3459
002183.SZ,20141212,13.15,14.2,12.89,14.07,12.92,1.15,8.9,853588.55,1158035.6695
002185.SZ,20141212,14.04,14.15,13.8,13.91,14.05,-0.14,-1.0,89221.71,124282.9427
002186.SZ,20141212,19.72,19.9,19.5,19.6,19.72,-0.12,-0.61,30986.29,60934.5388
002187.SZ,20141212,13.54,13.8,13.26,13.8,13.41,0.39,2.91,60988.12,82470.5494
002188.SZ,20141212,11.72,12.15,11.63,12.12,11.73,0.39,3.32,29128.59,34647.9013
002189.SZ,20141212,22.75,23.8,22.6,23.47,22.72,0.75,3.3,51331.33,119248.8724
002191.SZ,20141212,14.0,14.18,13.88,14.14,13.97,0.17,1.22,169460.66,237939.079
002192.SZ,20141212,21.38,21.41,20.73,21.0,21.31,-0.31,-1.45,33564.49,70351.3973
002193.SZ,20141212,11.88,12.23,11.88,12.21,11.92,0.29,2.43,21839.67,26363.8865
002194.SZ,20141212,11.66,11.88,11.65,11.84,11.66,0.18,1.54,43526.3,51391.2692
002195.SZ,20141212,45.44,46.2,45.44,45.97,45.83,0.14,0.31,10852.68,49666.3812
002196.SZ,20141212,18.08,18.52,17.73,18.48,17.95,0.53,2.95,33358.45,60398.3355
002197.SZ,20141212,16.32,16.98,16.3,16.83,16.32,0.51,3.13,79344.11,133051.6979
002198.SZ,20141212,9.96,10.05,9.93,10.03,9.97,0.06,0.6,61838.06,61795.4667
002199.SZ,20141212,11.32,11.47,11.24,11.38,11.28,0.1,0.89,53628.48,60857.4252
002200.SZ,20141212,17.1,17.17,16.75,17.14,17.18,-0.04,-0.23,39617.66,67004.9495
002201.SZ,20141212,9.71,10.43,9.71,10.1,9.7,0.4,4.12,46427.01,47066.9562
002202.SZ,20141212,12.3,12.96,12.27,12.86,12.24,0.62,5.07,853458.97,1077311.2414
002203.SZ,20141212,9.06,9.29,9.0,9.07,9.06,0.01,0.11,206590.09,188757.1486
002204.SZ,20141212,11.61,12.23,11.6,12.12,11.62,0.5,4.3,276631.37,331495.9491
002205.SZ,20141212,19.96,20.17,19.66,20.01,19.94,0.07,0.35,35005.2,69728.2776
002206.SZ,20141212,8.49,8.49,8.4,8.49,8.45,0.04,0.47,52421.5,44289.7868
002208.SZ,20141212,8.55,8.55,8.3,8.52,8.45,0.07,0.83,44986.43,38000.9926
002209.SZ,20141212,9.62,9.83,9.62,9.82,9.68,0.14,1.45,16504.43,16045.8521
002210.SZ,20141212,18.62,19.0,18.1,18.8,18.71,0.09,0.48,32875.92,61469.1725
002212.SZ,20141212,7.31,7.57,7.24,7.5,7.3,0.2,2.74,152512.9,113457.7431
002213.SZ,20141212,10.88,11.05,10.88,10.98,10.94,0.04,0.37,14305.62,15698.201
002214.SZ,20141212,25.09,25.2,24.55,24.71,25.16,-0.45,-1.79,37447.85,92564.9165
002215.SZ,20141212,9.7,9.74,9.51,9.68,9.66,0.02,0.21,34268.13,32979.6145
002216.SZ,20141212,20.69,20.89,20.51,20.81,20.67,0.14,0.68,21874.97,45325.6006
002219.SZ,20141212,21.65,22.08,21.65,21.97,21.73,0.24,1.1,57597.04,126131.218
002220.SZ,20141212,9.35,9.56,9.21,9.55,9.35,0.2,2.14,68223.83,63913.3711
002221.SZ,20141212,15.89,15.93,15.39,15.9,15.68,0.22,1.4,59772.77,93690.0502
002222.SZ,20141212,11.8,11.86,11.63,11.8,11.83,-0.03,-0.25,39213.51,45962.208
002223.SZ,20141212,27.28,27.39,26.79,26.9,26.99,-0.09,-0.33,44377.58,119879.9231
002224.SZ,20141212,9.31,9.98,9.31,9.81,9.27,0.54,5.83,187953.5,183082.238
002225.SZ,20141212,8.23,8.26,8.14,8.19,8.23,-0.04,-0.49,130961.01,107300.3809
002226.SZ,20141212,11.55,11.73,11.51,11.7,11.58,0.12,1.04,76583.87,89101.364
002227.SZ,20141212,22.98,23.2,22.58,23.09,22.99,0.1,0.44,35391.37,81109.0662
002228.SZ,20141212,13.77,13.85,13.5,13.84,13.78,0.06,0.44,17353.32,23744.321
002229.SZ,20141212,17.52,17.81,17.43,17.73,17.64,0.09,0.51,53707.76,95040.2342
002230.SZ,20141212,29.35,30.27,29.35,30.04,29.2,0.84,2.88,203222.71,606329.0497
002231.SZ,20141212,8.95,9.34,8.9,9.21,8.96,0.25,2.79,205661.81,187400.6447
002232.SZ,20141212,10.71,10.85,10.64,10.81,10.69,0.12,1.12,46230.92,49765.3775
002233.SZ,20141212,9.3,9.5,9.24,9.35,9.32,0.03,0.32,152758.85,142957.2172
002234.SZ,20141212,9.35,9.52,9.34,9.45,9.33,0.12,1.29,38744.89,36589.4679
002236.SZ,20141212,24.84,25.05,24.47,24.65,24.78,-0.13,-0.52,156997.02,386738.336
002237.SZ,20141212,17.26,17.65,17.22,17.49,17.32,0.17,0.98,110200.61,192480.8671
002238.SZ,20141212,15.28,15.75,15.11,15.65,15.28,0.37,2.42,75175.89,116267.3651
002240.SZ,20141212,27.2,27.89,26.9,27.1,27.57,-0.47,-1.7,76609.9,208904.0605
002241.SZ,20141212,26.51,26.64,26.04,26.38,26.68,-0.3,-1.12,152533.12,402239.7305
002242.SZ,20141212,11.8,12.75,11.71,12.56,11.7,0.86,7.35,303050.88,371861.3989
002243.SZ,20141212,9.22,9.54,9.13,9.48,9.22,0.26,2.82,245076.54,228739.9147
002244.SZ,20141212,7.71,7.77,7.52,7.63,7.7,-0.07,-0.91,150417.37,114919.2676
002245.SZ,20141212,10.89,11.29,10.89,11.27,10.9,0.37,3.39,49710.21,55464.801
002246.SZ,20141212,10.55,10.7,10.3,10.42,10.54,-0.12,-1.14,92643.01,96976.5333
002247.SZ,20141212,10.71,11.21,10.7,11.19,10.7,0.49,4.58,48272.57,52919.485
002248.SZ,20141212,7.95,8.23,7.94,8.11,8.36,-0.25,-2.99,147717.24,118339.2961
002249.SZ,20141212,12.69,12.84,12.5,12.78,12.63,0.15,1.19,81368.03,102841.714
002250.SZ,20141212,14.34,14.69,13.99,14.57,14.25,0.32,2.25,199892.04,283424.2653
002251.SZ,20141212,15.34,15.44,15.22,15.37,15.25,0.12,0.79,72621.55,111311.8025
002252.SZ,20141212,47.13,47.76,46.77,47.18,47.05,0.13,0.28,17577.88,82740.5924
002253.SZ,20141212,28.63,28.89,28.39,28.73,28.88,-0.15,-0.52,19474.06,55655.8033
002254.SZ,20141212,11.19,11.34,11.09,11.32,11.19,0.13,1.16,87970.34,98863.3516
002255.SZ,20141212,15.67,16.0,15.5,15.95,15.76,0.19,1.21,157818.3,249436.6212
002256.SZ,20141212,11.24,11.8,11.24,11.64,11.28,0.36,3.19,77708.01,89505.7021
002258.SZ,20141212,15.85,15.86,15.6,15.82,15.77,0.05,0.32,11004.3,17349.2683
002259.SZ,20141212,6.41,6.44,6.28,6.35,6.41,-0.06,-0.94,167634.76,106296.5156
002260.SZ,20141212,26.8,27.19,26.5,26.95,26.86,0.09,0.34,9307.47,25056.3572
002261.SZ,20141212,18.99,19.25,18.75,19.25,18.94,0.31,1.64,80671.03,153351.3041
002262.SZ,20141212,25.92,26.46,25.3,26.43,25.92,0.51,1.97,39041.61,100418.8201
002263.SZ,20141212,6.24,6.43,6.21,6.4,6.27,0.13,2.07,191175.14,120779.8531
002264.SZ,20141212,8.08,8.17,7.99,8.08,8.15,-0.07,-0.86,58699.17,47381.7498
002265.SZ,20141212,12.8,12.99,12.66,12.79,12.81,-0.02,-0.16,18316.2,23407.3957
002266.SZ,20141212,7.6,7.7,7.52,7.64,7.63,0.01,0.13,393432.62,299730.7593
002267.SZ,20141212,11.95,12.0,11.75,11.98,11.89,0.09,0.76,82978.99,98629.9469
002268.SZ,20141212,61.88,62.97,61.08,62.0,62.83,-0.83,-1.32,17389.27,107941.2263
002269.SZ,20141212,12.36,12.68,12.17,12.33,12.36,-0.03,-0.24,236063.51,292391.7725
002271.SZ,20141212,36.8,39.26,36.22,39.0,37.28,1.72,4.61,71120.82,266576.4602
002272.SZ,20141212,7.5,7.64,7.43,7.58,7.5,0.08,1.07,61796.8,46637.3346
002273.SZ,20141212,18.7,19.08,18.62,19.01,18.68,0.33,1.77,86201.93,163155.2036
002274.SZ,20141212,7.11,7.24,7.1,7.22,7.12,0.1,1.4,90789.22,65090.3276
002275.SZ,20141212,18.93,18.95,18.45,18.69,18.93,-0.24,-1.27,30699.66,57231.5853
002276.SZ,20141212,8.9,8.95,8.75,8.88,8.9,-0.02,-0.22,100450.53,88893.9257
002277.SZ,20141212,14.18,14.49,14.01,14.35,14.22,0.13,0.91,281543.56,401776.3051
002278.SZ,20141212,11.94,12.15,11.88,12.11,11.94,0.17,1.42,48214.14,58095.6801
002279.SZ,20141212,28.54,28.99,28.15,28.88,28.54,0.34,1.19,33819.47,96769.9653
002280.SZ,20141212,42.0,42.97,41.41,42.92,42.5,0.42,0.99,13911.3,58913.8029
002281.SZ,20141212,39.79,41.3,39.79,41.28,39.77,1.51,3.8,32109.0,130593.2399
002282.SZ,20141212,12.71,13.65,12.71,13.65,12.41,1.24,9.99,88153.66,118918.7998
002283.SZ,20141212,8.9,9.06,8.87,8.95,8.85,0.1,1.13,91867.51,82357.4584
002284.SZ,20141212,14.62,14.89,14.2,14.89,14.61,0.28,1.92,44034.87,64555.5467
002285.SZ,20141212,15.32,15.6,14.92,15.08,15.19,-0.11,-0.72,96357.14,146720.5642
002286.SZ,20141212,8.84,8.91,8.72,8.89,8.75,0.14,1.6,52867.18,46648.6667
002287.SZ,20141212,24.6,25.3,24.02,24.81,24.5,0.31,1.27,53777.49,132463.7368
002288.SZ,20141212,10.22,10.35,10.17,10.33,10.17,0.16,1.57,58608.39,60278.4213
002289.SZ,20141212,19.77,20.49,19.72,20.44,19.7,0.74,3.76,45979.5,92761.1993
002290.SZ,20141212,12.5,12.65,12.35,12.6,12.57,0.03,0.24,33609.88,41980.491
002291.SZ,20141212,7.86,8.2,7.81,8.19,7.87,0.32,4.07,88478.31,71697.2215
002292.SZ,20141212,32.47,32.99,32.22,32.75,32.4,0.35,1.08,53429.66,174578.1464
002293.SZ,20141212,26.68,27.59,26.6,27.36,26.69,0.67,2.51,47401.53,128601.3922
002294.SZ,20141212,36.4,36.87,36.23,36.52,36.23,0.29,0.8,31794.17,116051.0805
002295.SZ,20141212,9.5,9.62,9.41,9.61,9.51,0.1,1.05,17237.74,16468.6162
002296.SZ,20141212,16.16,17.0,16.11,16.93,16.21,0.72,4.44,167561.29,279930.043
002297.SZ,20141212,14.71,14.82,14.46,14.72,14.7,0.02,0.14,70493.22,102939.0968
002299.SZ,20141212,13.35,13.5,13.33,13.41,13.32,0.09,0.68,61542.91,82560.7226
002300.SZ,20141212,7.39,7.43,7.31,7.39,7.36,0.03,0.41,52187.77,38461.3488
002301.SZ,20141212,8.14,8.87,8.02,8.79,8.07,0.72,8.92,191363.86,163376.4116
002302.SZ,20141212,16.35,16.6,15.85,16.0,15.96,0.04,0.25,108255.29,174300.5309
002304.SZ,20141212,69.33,71.5,69.33,69.89,69.29,0.6,0.87,22844.87,161027.8251
002305.SZ,20141212,6.89,7.22,6.85,7.22,6.88,0.34,4.94,151962.04,106921.4089
002306.SZ,20141212,7.82,8.0,7.7,7.95,7.91,0.04,0.51,530251.96,416990.9143
002307.SZ,20141212,13.35,13.5,12.49,12.89,13.19,-0.3,-2.27,500259.69,644900.3501
002308.SZ,20141212,8.62,8.71,8.6,8.65,8.62,0.03,0.35,69824.03,60377.2636
002310.SZ,20141212,18.6,18.77,18.4,18.49,18.45,0.04,0.22,121534.91,225496.8623
002311.SZ,20141212,12.1,12.13,11.91,12.07,12.07,0.0,0.0,168025.84,202048.964
002313.SZ,20141212,13.5,13.64,13.4,13.57,13.49,0.08,0.59,52674.9,71121.0106
002314.SZ,20141212,5.37,5.45,5.3,5.43,5.37,0.06,1.12,75712.55,40744.1678
002315.SZ,20141212,63.01,65.28,62.68,64.27,63.77,0.5,0.78,26882.44,171887.5945
002316.SZ,20141212,9.41,9.74,9.36,9.71,9.41,0.3,3.19,107790.85,103299.7995
002317.SZ,20141212,19.77,19.83,19.56,19.75,19.77,-0.02,-0.1,33543.95,66005.2393
002318.SZ,20141212,29.05,29.05,27.88,28.78,29.21,-0.43,-1.47,90141.16,255400.0037
002319.SZ,20141212,10.43,10.61,10.36,10.58,10.43,0.15,1.44,66585.46,69877.5877
002320.SZ,20141212,12.61,12.78,12.34,12.47,12.55,-0.08,-0.64,71135.51,88732.6993
002321.SZ,20141212,7.83,7.88,7.68,7.76,7.83,-0.07,-0.89,119666.14,92983.8646
002325.SZ,20141212,11.06,11.18,10.91,11.04,11.0,0.04,0.36,98815.15,108785.7553
002326.SZ,20141212,16.81,17.2,16.75,16.97,16.81,0.16,0.95,40376.26,68453.4768
002327.SZ,20141212,14.07,14.17,13.92,14.07,14.05,0.02,0.14,40281.69,56410.7912
002328.SZ,20141212,9.02,9.12,8.92,9.11,9.02,0.09,1.0,48531.49,43881.4321
002330.SZ,20141212,6.9,7.1,6.9,7.08,6.91,0.17,2.46,62264.62,43527.0197
002333.SZ,20141212,12.73,13.12,12.7,13.0,12.75,0.25,1.96,29173.84,37773.168
002334.SZ,20141212,16.49,16.71,16.3,16.66,16.51,0.15,0.91,48334.65,79775.1347
002336.SZ,20141212,11.59,11.59,11.46,11.57,11.55,0.02,0.17,29888.49,34444.7342
002337.SZ,20141212,19.52,21.44,19.3,21.44,19.49,1.95,10.01,34479.65,70870.391
002338.SZ,20141212,53.52,55.83,52.85,53.4,53.6,-0.2,-0.37,10244.13,54912.6475
002339.SZ,20141212,13.21,13.83,13.21,13.66,13.25,0.41,3.09,67492.75,91953.9021
002340.SZ,20141212,14.25,14.44,14.06,14.2,14.25,-0.05,-0.35,343294.93,490083.7847
002342.SZ,20141212,6.69,6.95,6.69,6.89,6.71,0.18,2.68,298791.9,203905.8416
002345.SZ,20141212,8.4,8.63,8.38,8.61,8.46,0.15,1.77,96544.31,82117.4301
002346.SZ,20141212,11.5,11.78,11.44,11.7,11.53,0.17,1.47,20946.59,24469.3258
002347.SZ,20141212,11.61,12.53,11.61,12.27,11.6,0.67,5.78,70837.67,85909.4466
002348.SZ,20141212,9.08,9.14,8.8,9.1,9.08,0.02,0.22,66779.96,59915.5048
002349.SZ,20141212,22.95,23.5,22.88,23.34,22.95,0.39,1.7,13419.21,31175.6324
002350.SZ,20141212,15.5,15.55,14.5,14.58,15.65,-1.07,-6.84,241235.21,357760.2627
002352.SZ,20141212,25.8,25.95,25.6,25.91,25.7,0.21,0.82,5546.97,14301.9391
002353.SZ,20141212,33.02,33.5,32.71,33.02,33.05,-0.03,-0.09,116892.71,385991.3537
002355.SZ,20141212,7.56,7.7,7.49,7.61,7.54,0.07,0.93,125001.28,94882.9134
002357.SZ,20141212,14.49,14.64,14.27,14.39,14.33,0.06,0.42,49962.0,71991.5165
002358.SZ,20141212,38.35,39.9,38.35,39.58,37.79,1.79,4.74,70799.71,277063.3981
002360.SZ,20141212,8.35,8.49,8.31,8.43,8.35,0.08,0.96,41011.0,34487.7822
002361.SZ,20141212,9.17,9.28,9.04,9.17,9.16,0.01,0.11,31066.67,28321.1546
002362.SZ,20141212,18.88,19.06,18.72,18.99,18.88,0.11,0.58,37137.5,70215.0219
002363.SZ,20141212,16.83,17.25,16.37,17.13,16.83,0.3,1.78,69916.77,117319.2114
002364.SZ,20141212,19.03,19.6,19.0,19.52,19.08,0.44,2.31,34813.1,67280.6107
002365.SZ,20141212,13.41,13.65,13.41,13.58,13.4,0.18,1.34,26010.8,35182.5262
002366.SZ,20141212,36.0,37.6,36.0,37.07,36.01,1.06,2.94,32369.84,120109.5228
002367.SZ,20141212,11.68,12.82,11.68,12.77,11.65,1.12,9.61,261025.84,327754.7582
002368.SZ,20141212,47.86,50.6,47.65,50.1,47.9,2.2,4.59,43083.16,213991.2474
002369.SZ,20141212,10.38,10.65,10.38,10.6,10.42,0.18,1.73,121708.46,127985.3185
002370.SZ,20141212,18.58,18.86,18.42,18.76,18.55,0.21,1.13,30174.8,56279.0214
002371.SZ,20141212,25.18,27.59,24.93,27.59,25.08,2.51,10.01,49346.42,130494.2392
002372.SZ,20141212,14.5,14.54,14.11,14.22,14.3,-0.08,-0.56,47740.39,68179.2736
002374.SZ,20141212,11.11,11.18,10.94,11.06,11.16,-0.1,-0.9,29879.55,33025.9375
002375.SZ,20141212,19.24,19.43,19.03,19.22,19.23,-0.01,-0.05,102893.11,198462.7504
002376.SZ,20141212,11.46,11.7,11.42,11.66,11.47,0.19,1.66,110664.52,127789.5432
002377.SZ,20141212,7.78,8.07,7.71,8.05,7.8,0.25,3.21,118940.18,94452.6615
002378.SZ,20141212,24.91,25.7,24.7,24.99,24.71,0.28,1.13,45352.87,114591.1911
002379.SZ,20141212,4.43,4.64,4.41,4.55,4.42,0.13,2.94,622856.07,282056.339
002380.SZ,20141212,27.62,27.97,27.42,27.88,27.42,0.46,1.68,11285.57,31195.8501
002381.SZ,20141212,13.49,13.69,13.4,13.58,13.49,0.09,0.67,22696.13,30775.5565
002383.SZ,20141212,27.9,28.58,27.78,28.32,27.94,0.38,1.36,21881.13,61802.3564
002384.SZ,20141212,11.3,11.8,11.27,11.66,11.34,0.32,2.82,81466.55,94294.8972
002385.SZ,20141212,15.02,15.38,14.95,15.23,14.85,0.38,2.56,218279.44,331191.7594
002386.SZ,20141212,9.45,9.73,9.42,9.67,9.45,0.22,2.33,47165.68,45227.2645
002387.SZ,20141212,16.15,16.36,15.92,16.16,16.1,0.06,0.37,33711.21,54257.1866
002388.SZ,20141212,18.18,18.19,17.01,17.22,18.4,-1.18,-6.41,118155.27,205302.0535
002389.SZ,20141212,10.33,10.7,10.3,10.65,10.33,0.32,3.1,108527.61,114485.0122
002390.SZ,20141212,20.76,21.01,20.35,20.97,20.75,0.22,1.06,48911.39,101803.3802
002391.SZ,20141212,15.78,15.93,15.72,15.92,15.78,0.14,0.89,17966.57,28445.1781
002392.SZ,20141212,11.93,12.51,11.86,12.46,11.93,0.53,4.44,170546.15,209121.1686
002393.SZ,20141212,34.79,34.96,34.65,34.9,34.76,0.14,0.4,15241.26,53060.6775
002394.SZ,20141212,10.9,11.06,10.8,10.91,10.85,0.06,0.55,93715.0,102418.1994
002395.SZ,20141212,12.5,12.82,12.5,12.55,12.17,0.38,3.12,43273.8,54687.3706
002397.SZ,20141212,9.98,10.05,9.88,10.01,9.96,0.05,0.5,42161.91,41965.3008
002398.SZ,20141212,19.27,19.39,18.7,19.1,18.99,0.11,0.58,69674.66,132461.6532
002399.SZ,20141212,29.85,30.03,29.16,29.42,29.7,-0.28,-0.94,57225.49,168437.6073
002400.SZ,20141212,25.26,25.49,24.76,25.18,25.29,-0.11,-0.44,67530.62,169262.9608
002401.SZ,20141212,18.65,18.95,18.4,18.95,18.62,0.33,1.77,49915.59,93350.4729
002402.SZ,20141212,19.4,19.88,19.0,19.77,19.18,0.59,3.08,28237.7,55022.3268
002403.SZ,20141212,12.58,12.82,12.53,12.75,12.46,0.29,2.33,37128.54,47047.8504
002404.SZ,20141212,12.49,12.97,12.4,12.69,12.43,0.26,2.09,72917.44,92826.9594
002405.SZ,20141212,22.94,23.28,22.45,22.76,22.95,-0.19,-0.83,120205.89,274213.0673
002406.SZ,20141212,11.58,11.67,11.5,11.61,11.58,0.03,0.26,41287.0,47864.2283
002407.SZ,20141212,19.52,19.93,19.31,19.86,19.52,0.34,1.74,82227.25,161366.9107
002408.SZ,20141212,16.82,17.05,16.81,16.92,16.83,0.09,0.53,44043.38,74472.865
002409.SZ,20141212,20.88,21.44,20.68,20.98,20.68,0.3,1.45,38914.01,81669.1453
002410.SZ,20141212,25.94,26.1,25.37,25.55,25.63,-0.08,-0.31,71658.87,183630.2945
002412.SZ,20141212,16.59,16.78,16.47,16.69,16.59,0.1,0.6,28343.12,47162.2336
002413.SZ,20141212,19.15,19.61,18.81,19.59,19.15,0.44,2.3,26029.16,50033.5941
002414.SZ,20141212,23.7,23.8,23.28,23.5,23.7,-0.2,-0.84,52200.31,122875.3886
002415.SZ,20141212,24.32,24.32,23.4,23.48,24.05,-0.57,-2.37,199548.69,472170.4935
002416.SZ,20141212,13.38,13.56,13.26,13.52,13.33,0.19,1.43,60122.88,80619.714
002417.SZ,20141212,9.59,9.67,9.44,9.53,9.67,-0.14,-1.45,44562.0,42410.4816
002418.SZ,20141212,13.11,14.0,13.11,13.8,13.08,0.72,5.5,68306.15,93394.9499
002419.SZ,20141212,12.54,12.85,12.4,12.49,12.56,-0.07,-0.56,72804.22,91530.0826
002420.SZ,20141212,7.4,7.52,7.38,7.47,7.45,0.02,0.27,86746.03,64650.1338
002421.SZ,20141212,27.82,28.5,27.8,28.25,27.54,0.71,2.58,26375.12,74230.7872
002422.SZ,20141212,31.72,31.81,31.11,31.29,31.71,-0.42,-1.32,70743.84,222484.3801
002423.SZ,20141212,13.8,14.0,13.44,13.7,13.95,-0.25,-1.79,122312.03,166976.1553
002424.SZ,20141212,46.54,46.95,45.26,45.62,46.26,-0.64,-1.38,40877.81,187853.4811
002425.SZ,20141212,10.9,11.18,10.78,11.16,10.86,0.3,2.76,55716.55,61209.6092
002427.SZ,20141212,12.68,12.86,12.6,12.73,12.68,0.05,0.39,18069.24,22991.6529
002428.SZ,20141212,15.27,15.76,15.25,15.55,15.27,0.28,1.83,261659.05,405520.1444
002429.SZ,20141212,8.25,8.46,8.23,8.45,8.24,0.21,2.55,179660.93,150256.603
002430.SZ,20141212,9.01,9.5,8.92,9.36,8.97,0.39,4.35,211827.97,195680.4743
002431.SZ,20141212,22.1,22.25,21.58,22.03,22.18,-0.15,-0.68,97546.55,214232.7965
002432.SZ,20141212,27.8,28.58,27.58,27.77,28.12,-0.35,-1.24,30652.12,85397.3573
002433.SZ,20141212,12.1,12.41,12.1,12.29,12.13,0.16,1.32,82778.1,101566.4122
002434.SZ,20141212,17.1,17.39,16.8,17.01,16.95,0.06,0.35,27119.26,46319.9602
002435.SZ,20141212,10.06,10.15,10.0,10.11,10.02,0.09,0.9,24470.12,24588.5723
002436.SZ,20141212,29.3,30.7,29.28,30.25,29.48,0.77,2.61,25912.47,78208.8361
002438.SZ,20141212,21.81,22.35,21.8,22.18,21.42,0.76,3.55,39166.35,86843.387
002440.SZ,20141212,18.01,18.65,17.72,18.5,17.98,0.52,2.89,443969.37,805341.2981
002441.SZ,20141212,27.68,28.88,27.45,28.73,27.68,1.05,3.79,38385.27,107736.4471
002443.SZ,20141212,6.8,7.1,6.68,7.0,6.8,0.2,2.94,239385.31,164997.7342
002444.SZ,20141212,13.19,13.5,13.12,13.47,13.16,0.31,2.36,100271.67,133551.0971
002445.SZ,20141212,19.85,21.46,19.4,21.46,19.82,1.64,8.27,55104.7,110468.4074
002446.SZ,20141212,31.82,34.0,31.77,33.62,31.81,1.81,5.69,18085.08,59339.7808
002447.SZ,20141212,15.36,15.86,15.21,15.75,15.38,0.37,2.41,65509.73,102614.2178
002448.SZ,20141212,18.09,18.42,18.04,18.16,18.16,0.0,0.0,47621.14,86804.4841
002449.SZ,20141212,11.65,11.78,11.6,11.78,11.55,0.23,1.99,65841.01,77024.479
002450.SZ,20141212,30.9,31.17,30.4,30.88,30.92,-0.04,-0.13,111533.71,344029.6216
002451.SZ,20141212,7.75,7.83,7.66,7.72,7.74,-0.02,-0.26,38814.74,29930.4276
002452.SZ,20141212,17.1,17.3,16.85,17.26,17.03,0.23,1.35,46096.83,78859.2223
002453.SZ,20141212,7.68,7.79,7.55,7.64,7.62,0.02,0.26,100099.67,76773.8276
002454.SZ,20141212,14.23,14.32,14.1,14.32,14.19,0.13,0.92,36893.3,52441.4564
002455.SZ,20141212,9.54,9.72,9.51,9.69,9.54,0.15,1.57,26002.9,25039.5171
002456.SZ,20141212,21.74,21.8,21.35,21.49,21.54,-0.05,-0.23,146834.66,315315.2316
002457.SZ,20141212,10.48,10.74,10.42,10.64,10.44,0.2,1.92,132523.44,140706.8589
002458.SZ,20141212,12.39,12.5,12.28,12.49,12.39,0.1,0.81,17207.75,21367.6795
002459.SZ,20141212,12.91,13.38,12.71,13.22,12.92,0.3,2.32,23403.15,30682.05
002460.SZ,20141212,18.71,19.15,18.52,19.0,18.72,0.28,1.5,86670.48,163409.8884
002461.SZ,20141212,17.26,17.46,17.01,17.2,17.34,-0.14,-0.81,53139.91,91476.0509
002462.SZ,20141212,24.52,25.1,24.3,24.67,24.79,-0.12,-0.48,34703.3,85519.3427
