ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20070920,29.3,32.22,29.3,32.22,29.29,2.93,10.0,32704.61,103263.5018
002144.SZ,20070920,21.1,21.78,21.1,21.25,21.05,0.2,0.95,6566.75,14032.3908
002145.SZ,20070920,25.3,26.35,25.3,25.48,25.3,0.18,0.71,19050.69,49030.4188
002146.SZ,20070920,33.62,34.46,33.31,33.46,33.53,-0.07,-0.21,12387.42,41585.2011
002147.SZ,20070920,42.89,43.63,42.65,43.41,42.63,0.78,1.83,4778.4,20623.6573
002148.SZ,20070920,47.04,47.61,46.5,46.61,47.01,-0.4,-0.85,2538.85,11889.1246
002149.SZ,20070920,45.51,46.5,44.58,45.19,45.8,-0.61,-1.33,7581.42,34243.2546
002150.SZ,20070920,37.01,37.53,36.3,36.5,37.3,-0.8,-2.14,3609.49,13276.6191
002151.SZ,20070920,54.18,54.18,53.1,53.25,53.8,-0.55,-1.02,3264.0,17443.5041
002152.SZ,20070920,74.99,77.73,74.6,77.5,75.02,2.48,3.31,8985.15,68662.6293
002153.SZ,20070920,79.31,80.0,77.68,79.57,79.6,-0.03,-0.04,1590.2,12532.0615
002154.SZ,20070920,33.35,33.95,33.3,33.47,33.4,0.07,0.21,6057.78,20304.5452
002155.SZ,20070920,74.8,76.5,73.0,74.3,74.0,0.3,0.41,40886.26,305921.4998
002156.SZ,20070920,21.6,21.96,21.5,21.78,21.55,0.23,1.07,14114.43,30720.5588
002157.SZ,20070920,28.81,29.42,28.6,28.9,28.65,0.25,0.87,5576.03,16133.9765
002158.SZ,20070920,25.06,25.46,25.02,25.2,25.04,0.16,0.64,7122.27,17953.1145
002159.SZ,20070920,21.36,21.97,21.36,21.52,21.36,0.16,0.75,5633.59,12136.4329
002160.SZ,20070920,34.6,34.98,33.85,34.05,34.56,-0.51,-1.48,15808.11,54163.3732
002161.SZ,20070920,51.5,52.83,50.9,52.39,52.5,-0.11,-0.21,6057.6,31392.0597
002162.SZ,20070920,14.19,14.38,14.08,14.28,14.14,0.14,0.99,24070.43,34089.3423
002163.SZ,20070920,19.47,19.78,19.44,19.51,19.45,0.06,0.31,5946.54,11597.8819
002164.SZ,20070920,28.0,28.3,27.55,27.7,28.0,-0.3,-1.07,5295.96,14719.5016
002165.SZ,20070920,43.05,47.0,42.53,46.18,43.29,2.89,6.68,24560.96,111775.4466
002166.SZ,20070920,30.06,31.38,29.8,30.78,30.05,0.73,2.43,14513.21,44145.4774
002167.SZ,20070920,49.5,50.7,48.0,49.6,49.29,0.31,0.63,12515.26,62027.9426
002168.SZ,20070920,51.06,52.33,47.51,48.83,50.8,-1.97,-3.88,27778.13,135205.6953
002169.SZ,20070920,31.55,34.0,30.0,30.62,33.11,-2.49,-7.52,47637.18,149491.167
002170.SZ,20070920,27.86,28.8,26.88,27.18,29.2,-2.02,-6.92,60020.44,165075.0627
600000.SH,20070920,49.91,51.08,49.1,49.74,49.52,0.22,0.44,116792.99,584244.593
600001.SH,20070920,9.33,9.5,9.2,9.29,9.27,0.02,0.22,549346.05,512362.341
600003.SH,20070920,6.61,6.73,6.6,6.67,6.6,0.07,1.06,94291.6,62693.233
600004.SH,20070920,19.88,20.4,19.88,19.95,19.89,0.06,0.3,41983.48,84250.744
600005.SH,20070920,19.65,19.75,18.9,19.28,19.48,-0.2,-1.03,642317.91,1239645.717
600006.SH,20070920,10.12,10.37,10.0,10.28,10.09,0.19,1.88,424698.34,434360.578
600007.SH,20070920,21.8,22.08,21.0,21.23,21.81,-0.58,-2.66,45068.87,96262.193
600009.SH,20070920,39.6,40.28,39.21,39.64,39.69,-0.05,-0.13,111105.25,442179.966
600010.SH,20070920,10.02,10.2,9.72,9.88,9.81,0.07,0.71,1258512.29,1244697.507
600011.SH,20070920,17.75,18.3,17.42,18.17,17.78,0.39,2.19,209915.7,378345.685
600012.SH,20070920,9.87,9.9,9.62,9.75,9.78,-0.03,-0.31,73171.34,71230.843
600015.SH,20070920,22.38,22.58,21.39,21.84,22.19,-0.35,-1.58,300914.83,653018.742
600016.SH,20070920,15.9,16.1,15.5,15.7,15.84,-0.14,-0.88,995713.75,1564457.087
600017.SH,20070920,13.4,13.8,13.2,13.44,13.24,0.2,1.51,96614.91,130654.652
600018.SH,20070920,10.16,10.25,9.99,10.1,10.14,-0.04,-0.39,519627.54,524152.016
600019.SH,20070920,19.07,19.23,18.47,18.82,18.85,-0.03,-0.16,806243.05,1511558.105
600020.SH,20070920,8.93,9.05,8.8,8.98,8.91,0.07,0.79,191479.42,170715.739
600021.SH,20070920,10.85,11.1,10.71,10.89,10.87,0.02,0.18,188957.73,205826.301
600022.SH,20070920,24.12,25.2,24.12,24.32,24.03,0.29,1.21,32955.6,81383.745
600026.SH,20070920,33.91,36.02,33.3,35.72,33.88,1.84,5.43,155750.78,536327.775
600027.SH,20070920,11.25,11.57,10.8,11.19,11.25,-0.06,-0.53,465479.86,517523.6
600028.SH,20070920,17.6,17.97,17.31,17.62,17.9,-0.28,-1.56,1461310.23,2576939.58
600029.SH,20070920,26.85,29.06,26.7,28.73,26.42,2.31,8.74,372900.05,1063505.328
600030.SH,20070920,84.0,88.92,84.0,87.76,84.61,3.15,3.72,309677.61,2710384.673
600031.SH,20070920,49.0,50.7,48.86,50.27,48.87,1.4,2.86,96513.52,482038.601
600033.SH,20070920,9.15,9.27,9.03,9.19,9.14,0.05,0.55,122952.95,112343.012
600035.SH,20070920,8.57,8.69,8.41,8.51,8.55,-0.04,-0.47,83927.24,71548.84
600036.SH,20070920,35.5,36.4,35.3,35.48,35.3,0.18,0.51,400976.39,1439397.987
600037.SH,20070920,32.22,32.43,31.68,32.0,31.61,0.39,1.23,101258.13,323218.944
600038.SH,20070920,19.35,19.72,18.96,19.18,19.29,-0.11,-0.57,5691.85,10946.685
600039.SH,20070920,9.91,10.1,9.77,10.1,9.81,0.29,2.96,78276.06,78001.312
600048.SH,20070920,74.27,75.48,71.94,72.21,73.96,-1.75,-2.37,73446.1,537666.71
600050.SH,20070920,8.68,8.95,8.5,8.69,8.66,0.03,0.35,1739126.27,1521678.285
600051.SH,20070920,10.3,10.48,10.18,10.31,10.3,0.01,0.1,25942.41,26677.619
600053.SH,20070920,20.95,21.08,20.11,20.22,20.58,-0.36,-1.75,9875.99,20158.391
600054.SH,20070920,28.97,29.3,28.2,28.5,28.97,-0.47,-1.62,23331.53,66561.995
600055.SH,20070920,15.88,16.4,15.16,16.0,15.82,0.18,1.14,13235.01,21279.688
600056.SH,20070920,21.48,23.1,21.2,23.1,21.0,2.1,10.0,79553.98,178882.047
600057.SH,20070920,7.7,7.76,7.48,7.62,7.62,0.0,0.0,86789.16,65937.542
600058.SH,20070920,45.0,48.35,44.1,48.35,43.95,4.4,10.01,120528.02,565820.515
600059.SH,20070920,28.1,28.7,27.56,27.97,28.12,-0.15,-0.53,44488.51,124092.661
600060.SH,20070920,14.51,14.7,14.1,14.24,14.05,0.19,1.35,125130.04,180395.762
600061.SH,20070920,9.1,9.39,8.7,8.86,9.07,-0.21,-2.32,166424.72,150524.686
600062.SH,20070920,27.5,28.01,26.66,26.9,27.34,-0.44,-1.61,29979.52,81319.78
600063.SH,20070920,24.15,25.8,24.0,24.9,23.77,1.13,4.75,116483.93,289408.895
600064.SH,20070920,31.27,31.68,30.71,30.98,31.21,-0.23,-0.74,44818.79,138914.749
600066.SH,20070920,34.73,35.2,33.4,34.37,34.79,-0.42,-1.21,22758.44,77131.825
600067.SH,20070920,24.82,25.5,24.6,24.77,24.72,0.05,0.2,55198.62,138367.18
600069.SH,20070920,19.54,20.5,19.48,19.96,19.54,0.42,2.15,122411.8,245037.501
600070.SH,20070920,7.96,8.15,7.91,8.04,7.96,0.08,1.01,54285.99,43428.61
600071.SH,20070920,11.3,11.75,11.18,11.41,11.36,0.05,0.44,64243.42,73173.348
600072.SH,20070920,63.49,63.97,58.5,63.97,58.15,5.82,10.01,130507.52,811978.198
600073.SH,20070920,13.62,14.49,13.62,14.2,13.54,0.66,4.87,146705.93,206817.793
600075.SH,20070920,19.84,20.74,19.7,20.37,19.84,0.53,2.67,87199.75,177034.399
600076.SH,20070920,8.1,8.27,8.0,8.27,7.88,0.39,4.95,111550.77,91650.714
600077.SH,20070920,8.35,8.59,8.3,8.57,8.29,0.28,3.38,34803.92,29443.905
600078.SH,20070920,9.98,10.22,9.76,9.85,9.91,-0.06,-0.61,149485.03,148569.534
600079.SH,20070920,8.32,8.57,8.31,8.4,8.33,0.07,0.84,62063.04,52258.825
600080.SH,20070920,8.79,8.84,8.15,8.28,8.42,-0.14,-1.66,233654.38,203123.954
600081.SH,20070920,8.26,8.47,8.11,8.27,8.29,-0.02,-0.24,39774.0,32799.011
600082.SH,20070920,16.95,17.78,16.6,17.32,16.93,0.39,2.3,45705.78,78629.432
600085.SH,20070920,37.94,38.3,37.36,37.46,37.92,-0.46,-1.21,21335.83,80383.623
600086.SH,20070920,15.02,15.18,14.56,14.61,15.03,-0.42,-2.79,70177.63,103480.52
600087.SH,20070920,23.6,24.19,23.15,23.56,23.57,-0.01,-0.04,80202.42,190295.868
600088.SH,20070920,32.38,33.0,32.22,32.94,32.38,0.56,1.73,10829.27,35318.243
600089.SH,20070920,52.9,53.09,51.28,51.6,52.01,-0.41,-0.79,50699.28,262392.271
600091.SH,20070920,9.27,9.39,9.0,9.14,9.21,-0.07,-0.76,121009.52,110644.435
600093.SH,20070920,7.6,7.71,7.5,7.6,7.63,-0.03,-0.39,53542.0,40728.327
600094.SH,20070920,5.4,5.65,5.39,5.65,5.38,0.27,5.02,68147.8,37787.159
600095.SH,20070920,7.9,8.1,7.88,8.02,7.98,0.04,0.5,60536.44,48440.554
600096.SH,20070920,48.5,48.98,46.8,48.43,47.8,0.63,1.32,43665.61,207884.988
600098.SH,20070920,15.2,15.39,14.81,14.99,15.14,-0.15,-0.99,118819.7,178401.872
600099.SH,20070920,10.17,10.29,9.89,10.13,10.15,-0.02,-0.2,39731.17,39969.194
600100.SH,20070920,35.98,36.15,35.4,35.78,35.88,-0.1,-0.28,77046.27,275438.24
600101.SH,20070920,8.0,8.1,7.85,8.01,7.98,0.03,0.38,64157.37,51140.457
600102.SH,20070920,22.8,23.53,22.61,22.79,22.66,0.13,0.57,106931.61,246446.701
600103.SH,20070920,7.05,7.16,6.88,7.15,7.06,0.09,1.27,395883.67,278309.339
600104.SH,20070920,28.85,29.7,28.05,28.97,28.8,0.17,0.59,199810.1,574543.19
600105.SH,20070920,10.24,10.41,10.05,10.15,10.11,0.04,0.4,41958.03,42724.362
600106.SH,20070920,19.1,19.75,18.58,19.19,19.09,0.1,0.52,39920.23,76220.42
600107.SH,20070920,27.26,27.56,26.25,26.45,27.14,-0.69,-2.54,119540.05,318445.217
600108.SH,20070920,9.4,9.55,9.21,9.38,9.4,-0.02,-0.21,575633.32,539399.636
600109.SH,20070920,68.42,69.0,67.51,67.6,68.47,-0.87,-1.27,12784.57,86656.66
600110.SH,20070920,26.58,28.85,26.58,28.47,26.29,2.18,8.29,233650.91,652609.598
600111.SH,20070920,46.48,47.9,45.1,46.86,46.22,0.64,1.38,93936.11,436218.611
600112.SH,20070920,13.71,13.89,13.63,13.8,13.63,0.17,1.25,38864.84,53435.509
600113.SH,20070920,12.92,13.48,12.87,13.36,12.86,0.5,3.89,51645.63,68355.627
600114.SH,20070920,9.83,10.22,9.69,10.07,9.77,0.3,3.07,55665.22,55769.713
600115.SH,20070920,20.28,21.77,19.9,21.77,19.79,1.98,10.01,403541.36,857210.281
600116.SH,20070920,13.97,14.58,13.82,14.2,14.03,0.17,1.21,67665.4,96254.438
600117.SH,20070920,16.0,17.18,15.81,17.18,15.62,1.56,9.99,201324.64,339189.87
600118.SH,20070920,36.06,37.0,35.78,36.21,35.99,0.22,0.61,11694.7,42337.505
600119.SH,20070920,8.13,8.3,7.88,8.08,8.07,0.01,0.12,60664.03,48881.501
600120.SH,20070920,14.45,14.8,13.95,14.62,14.53,0.09,0.62,130657.23,187725.721
600121.SH,20070920,17.2,17.68,16.74,17.38,17.17,0.21,1.22,191914.61,332036.153
600122.SH,20070920,14.93,15.1,14.6,14.95,14.8,0.15,1.01,35784.13,53062.596
600123.SH,20070920,55.0,59.21,54.3,56.99,55.83,1.16,2.08,63533.22,363106.078
600125.SH,20070920,15.46,16.55,15.46,16.3,15.46,0.84,5.43,297287.57,477381.777
600126.SH,20070920,13.05,13.25,12.62,12.83,12.89,-0.06,-0.47,146595.92,189330.596
600127.SH,20070920,10.62,10.89,10.29,10.49,10.61,-0.12,-1.13,150043.38,156701.94
600128.SH,20070920,17.99,18.25,17.3,17.41,18.11,-0.7,-3.87,71951.18,126726.589
600129.SH,20070920,19.2,19.75,19.02,19.28,18.94,0.34,1.8,18185.21,35308.884
600130.SH,20070920,6.6,6.67,6.46,6.57,6.6,-0.03,-0.45,218934.41,143487.085
600131.SH,20070920,10.8,10.88,10.45,10.75,10.72,0.03,0.28,101665.3,108345.19
600132.SH,20070920,38.35,39.3,38.31,38.51,38.81,-0.3,-0.77,13652.98,52767.981
600133.SH,20070920,11.09,11.19,11.0,11.08,10.98,0.1,0.91,26680.72,29536.009
600135.SH,20070920,15.9,16.4,15.78,15.95,15.93,0.02,0.13,23165.93,37118.423
600136.SH,20070920,10.57,10.57,10.57,10.57,10.07,0.5,4.97,5603.04,5922.413
600137.SH,20070920,47.7,49.28,47.02,47.19,48.29,-1.1,-2.28,8444.49,40451.89
600138.SH,20070920,28.9,29.58,28.66,29.02,29.43,-0.41,-1.39,46867.85,136301.133
600139.SH,20070920,16.88,17.39,16.82,17.09,17.0,0.09,0.53,4888.35,8347.846
600141.SH,20070920,16.86,17.44,16.78,17.0,16.78,0.22,1.31,28360.83,48373.788
600143.SH,20070920,35.0,35.18,34.0,34.22,34.64,-0.42,-1.21,58372.85,201174.964
600145.SH,20070920,9.9,10.1,9.56,9.66,9.94,-0.28,-2.82,67529.95,65680.909
600148.SH,20070920,13.42,13.7,13.35,13.49,13.42,0.07,0.52,14842.91,20045.365
600149.SH,20070920,9.56,9.58,9.15,9.29,9.43,-0.14,-1.48,83900.16,78367.25
600150.SH,20070920,221.0,232.0,214.04,227.0,219.0,8.0,3.65,8037.1,175142.714
600151.SH,20070920,13.6,13.66,13.25,13.47,13.44,0.03,0.22,85178.21,114386.174
600152.SH,20070920,10.35,10.58,10.26,10.49,10.26,0.23,2.24,60822.98,63278.137
600153.SH,20070920,28.71,29.5,28.29,28.76,28.69,0.07,0.24,61505.52,178028.797
600155.SH,20070920,6.09,6.27,5.87,6.23,6.18,0.05,0.81,92271.48,55556.077
600156.SH,20070920,9.3,9.54,9.29,9.35,9.29,0.06,0.65,52862.75,49620.996
600158.SH,20070920,39.96,40.25,38.2,38.39,39.47,-1.08,-2.74,42562.36,164935.104
600159.SH,20070920,14.21,14.4,13.6,13.78,14.21,-0.43,-3.03,66229.71,92405.966
600160.SH,20070920,12.81,13.05,12.6,12.81,12.72,0.09,0.71,76606.55,98091.849
600161.SH,20070920,48.4,49.98,48.01,48.2,48.24,-0.04,-0.08,17640.78,86179.691
600162.SH,20070920,32.5,33.7,31.57,31.98,32.97,-0.99,-3.0,47246.83,153387.755
600163.SH,20070920,8.51,8.69,8.33,8.68,8.46,0.22,2.6,63421.87,54103.382
600165.SH,20070920,8.78,8.95,8.62,8.87,8.77,0.1,1.14,62050.88,54613.082
600166.SH,20070920,16.3,16.41,15.95,16.13,16.24,-0.11,-0.68,129016.76,207652.741
600167.SH,20070920,12.01,12.22,11.78,11.93,11.96,-0.03,-0.25,17391.49,20736.207
600168.SH,20070920,10.14,10.64,10.03,10.56,10.11,0.45,4.45,126408.16,131679.624
600169.SH,20070920,32.3,33.2,31.39,32.36,32.23,0.13,0.4,27192.11,87444.318
600170.SH,20070920,17.05,17.77,17.05,17.22,16.51,0.71,4.3,198538.62,344296.534
600171.SH,20070920,9.61,9.8,9.45,9.71,9.51,0.2,2.1,232196.71,224006.251
600172.SH,20070920,9.55,9.65,9.33,9.5,9.4,0.1,1.06,69223.84,65461.948
600175.SH,20070920,17.59,18.1,17.42,17.59,17.48,0.11,0.63,17752.86,31381.758
600176.SH,20070920,27.9,28.02,26.8,27.0,27.71,-0.71,-2.56,31876.47,86349.292
600177.SH,20070920,28.5,28.78,28.08,28.48,28.41,0.07,0.25,217623.18,615214.905
600178.SH,20070920,11.34,11.65,11.2,11.39,11.34,0.05,0.44,91797.81,105119.558
600179.SH,20070920,8.88,8.98,8.6,8.8,8.91,-0.11,-1.23,125453.31,110483.068
600180.SH,20070920,8.41,8.55,8.21,8.35,8.42,-0.07,-0.83,34703.78,29063.563
600182.SH,20070920,12.35,12.71,12.22,12.71,12.1,0.61,5.04,79323.27,100520.792
600183.SH,20070920,15.51,15.64,15.25,15.42,15.35,0.07,0.46,114660.31,176588.317
600184.SH,20070920,17.25,17.91,17.24,17.26,17.6,-0.34,-1.93,8598.25,14921.323
600185.SH,20070920,7.38,7.6,7.3,7.42,7.42,0.0,0.0,57877.03,42994.592
600186.SH,20070920,6.74,6.85,6.56,6.63,6.76,-0.13,-1.92,297910.22,198356.866
600188.SH,20070920,22.41,22.78,21.72,22.27,22.34,-0.07,-0.31,227337.1,504682.056
600189.SH,20070920,15.63,16.25,15.5,15.9,15.62,0.28,1.79,67031.73,106502.503
600190.SH,20070920,9.22,9.35,9.01,9.16,9.22,-0.06,-0.65,106715.35,97687.431
600191.SH,20070920,17.06,17.2,16.3,16.69,16.86,-0.17,-1.01,63770.1,106436.131
600192.SH,20070920,17.1,17.45,16.7,17.35,17.03,0.32,1.88,62218.56,105835.834
600193.SH,20070920,18.93,19.3,18.32,18.7,18.88,-0.18,-0.95,66007.47,123487.338
600195.SH,20070920,30.99,31.9,29.7,31.0,30.84,0.16,0.52,39583.32,121229.445
600196.SH,20070920,16.15,17.37,15.85,16.81,16.09,0.72,4.47,473821.6,789699.709
600197.SH,20070920,10.95,11.32,10.88,10.98,10.83,0.15,1.39,154939.7,171981.971
600198.SH,20070920,19.65,19.8,18.88,19.13,19.42,-0.29,-1.49,60109.55,115267.13
600199.SH,20070920,10.2,10.47,10.14,10.22,10.14,0.08,0.79,53295.09,54771.905
600200.SH,20070920,6.9,7.0,6.81,6.89,6.93,-0.04,-0.58,113296.42,78108.71
600201.SH,20070920,18.88,19.39,18.52,18.87,18.78,0.09,0.48,71019.23,134561.412
600202.SH,20070920,24.01,24.56,23.36,24.51,24.15,0.36,1.49,44304.1,104996.738
600206.SH,20070920,29.4,29.98,28.66,29.47,29.42,0.05,0.17,38753.34,112882.345
600207.SH,20070920,11.42,11.42,11.42,11.42,10.88,0.54,4.96,10628.91,12138.215
600208.SH,20070920,18.07,18.68,17.75,18.17,18.1,0.07,0.39,84509.88,153229.187
600209.SH,20070920,6.95,7.23,6.9,7.21,6.89,0.32,4.64,187712.66,134391.687
600210.SH,20070920,11.05,11.67,10.8,11.24,10.78,0.46,4.27,1683996.81,1893281.741
600211.SH,20070920,18.6,18.74,18.0,18.38,18.4,-0.02,-0.11,21278.51,38961.873
600212.SH,20070920,6.45,6.49,6.3,6.45,6.4,0.05,0.78,105125.64,67283.343
600213.SH,20070920,7.82,8.02,7.7,7.94,7.84,0.1,1.28,37342.17,29252.947
600215.SH,20070920,12.29,12.79,12.21,12.54,12.18,0.36,2.96,64785.8,80959.26
600216.SH,20070920,11.1,12.0,11.09,11.53,11.01,0.52,4.72,227506.11,264328.676
600218.SH,20070920,8.96,9.42,8.96,9.24,8.94,0.3,3.36,82110.71,75285.002
600219.SH,20070920,32.3,33.0,32.03,32.33,32.24,0.09,0.28,110206.68,357800.799
600220.SH,20070920,11.0,11.25,10.86,10.92,10.78,0.14,1.3,174181.87,192052.038
600221.SH,20070920,12.0,13.22,12.0,13.08,12.02,1.06,8.82,876596.47,1131418.968
600222.SH,20070920,8.14,8.14,7.9,8.04,7.88,0.16,2.03,31128.42,25009.397
600223.SH,20070920,5.26,5.54,5.24,5.54,5.28,0.26,4.92,81734.04,44875.499
600226.SH,20070920,10.76,11.07,10.72,10.93,10.68,0.25,2.34,68604.13,74551.381
600227.SH,20070920,22.76,22.99,22.3,22.62,22.63,-0.01,-0.04,29844.12,67335.479
600228.SH,20070920,7.4,7.5,7.33,7.43,7.31,0.12,1.64,57787.26,42815.959
600229.SH,20070920,9.24,9.42,9.19,9.25,9.22,0.03,0.33,35512.08,32950.738
600230.SH,20070920,24.48,26.79,23.61,26.65,24.35,2.3,9.45,87763.46,222484.032
600231.SH,20070920,14.72,15.1,14.52,14.68,14.67,0.01,0.07,157343.3,233103.743
600232.SH,20070920,10.76,10.88,10.6,10.79,10.74,0.05,0.47,35075.0,37668.817
600233.SH,20070920,11.64,11.93,11.6,11.87,11.67,0.2,1.71,24828.62,29205.623
600234.SH,20070920,6.8,6.98,6.75,6.83,6.8,0.03,0.44,19739.31,13552.839
600235.SH,20070920,7.68,7.97,7.68,7.9,7.69,0.21,2.73,48302.69,37853.348
600236.SH,20070920,14.69,15.3,14.68,15.03,14.66,0.37,2.52,131914.59,198180.368
600237.SH,20070920,8.22,8.22,7.94,7.99,7.98,0.01,0.13,112477.27,90431.689
600238.SH,20070920,16.3,17.82,16.3,17.82,16.2,1.62,10.0,52820.86,90631.453
600240.SH,20070920,17.45,17.78,16.92,17.45,17.43,0.02,0.11,33039.47,56842.009
600241.SH,20070920,10.9,11.25,10.76,11.17,10.9,0.27,2.48,14469.69,15917.489
600243.SH,20070920,16.08,16.08,15.2,15.83,15.68,0.15,0.96,28992.04,45411.412
600246.SH,20070920,38.8,39.18,38.08,38.09,38.01,0.08,0.21,15269.35,59064.814
600247.SH,20070920,8.96,9.83,8.94,9.83,8.94,0.89,9.96,364035.66,342767.05
600249.SH,20070920,26.77,27.0,26.0,26.4,26.67,-0.27,-1.01,67733.46,177944.488
600250.SH,20070920,8.87,9.11,8.8,8.93,8.9,0.03,0.34,24264.87,21677.565
600251.SH,20070920,25.44,26.29,25.3,26.0,25.43,0.57,2.24,28209.94,73037.92
600252.SH,20070920,23.6,23.65,22.9,23.22,23.55,-0.33,-1.4,18605.26,43198.749
600253.SH,20070920,8.2,8.43,8.16,8.41,8.15,0.26,3.19,68330.21,56893.978
600255.SH,20070920,15.65,15.96,15.09,15.49,15.84,-0.35,-2.21,74941.43,115665.374
600256.SH,20070920,16.98,17.98,16.5,17.07,16.9,0.17,1.01,324314.61,560906.138
600257.SH,20070920,9.24,9.35,9.03,9.14,9.23,-0.09,-0.98,75720.87,69459.916
600258.SH,20070920,48.41,48.95,47.48,47.82,48.41,-0.59,-1.22,15947.01,76147.625
600260.SH,20070920,13.53,13.97,13.53,13.63,13.51,0.12,0.89,55287.88,75765.683
600261.SH,20070920,19.6,19.8,18.5,18.88,19.41,-0.53,-2.73,15795.3,30163.715
600262.SH,20070920,15.37,15.8,15.05,15.3,15.38,-0.08,-0.52,43591.3,66632.368
600263.SH,20070920,19.83,19.85,19.1,19.26,20.03,-0.77,-3.84,68478.24,132386.35
600265.SH,20070920,13.88,14.28,13.42,13.68,13.88,-0.2,-1.44,46006.32,63319.413
600266.SH,20070920,32.0,32.3,30.01,30.63,31.88,-1.25,-3.92,43509.23,134765.095
600267.SH,20070920,14.92,15.39,14.92,15.09,15.03,0.06,0.4,27179.51,41160.254
600268.SH,20070920,21.01,21.68,20.85,21.09,20.85,0.24,1.15,23901.99,50592.728
600269.SH,20070920,18.25,18.45,17.95,18.21,18.18,0.03,0.17,117036.96,211970.717
600270.SH,20070920,19.98,21.31,19.8,20.98,19.74,1.24,6.28,182188.41,372858.955
600271.SH,20070920,46.79,47.81,46.79,46.98,47.76,-0.78,-1.63,10287.95,48391.098
600272.SH,20070920,13.79,15.06,13.79,15.06,13.69,1.37,10.01,45089.13,65661.525
600273.SH,20070920,10.1,10.5,10.01,10.14,10.04,0.1,1.0,62803.49,64337.998
600275.SH,20070920,10.19,10.4,10.06,10.15,10.2,-0.05,-0.49,58916.53,59920.367
600276.SH,20070920,42.46,43.45,41.28,41.98,42.93,-0.95,-2.21,11519.43,48511.249
600277.SH,20070920,22.5,22.99,21.01,22.67,22.47,0.2,0.89,74047.12,163605.901
600278.SH,20070920,14.88,15.5,14.58,15.49,14.59,0.9,6.17,120697.83,183649.272
600279.SH,20070920,14.7,15.92,14.5,15.92,14.47,1.45,10.02,172459.76,263928.079
600280.SH,20070920,18.9,19.3,18.85,19.24,18.83,0.41,2.18,12162.89,23257.871
600281.SH,20070920,11.55,12.16,11.3,12.02,11.49,0.53,4.61,146755.02,174532.207
600282.SH,20070920,22.04,22.88,21.92,22.14,21.82,0.32,1.47,62735.5,139378.668
600283.SH,20070920,14.95,15.6,14.65,15.54,15.0,0.54,3.6,52474.53,79714.612
600285.SH,20070920,31.25,31.8,30.56,31.04,31.29,-0.25,-0.8,29510.16,90928.767
600287.SH,20070920,14.64,15.15,14.58,14.65,14.63,0.02,0.14,85097.91,125617.411
600288.SH,20070920,10.51,10.7,10.2,10.4,10.6,-0.2,-1.89,70971.38,74072.417
600289.SH,20070920,19.5,19.55,18.91,19.05,19.31,-0.26,-1.35,34582.93,66105.301
600290.SH,20070920,50.9,50.9,48.0,49.2,50.05,-0.85,-1.7,8789.3,43005.894
600291.SH,20070920,35.49,36.95,35.38,35.42,35.44,-0.02,-0.06,19092.17,68459.543
600292.SH,20070920,12.25,12.46,11.94,12.07,12.2,-0.13,-1.07,49348.4,59663.128
600293.SH,20070920,7.6,7.65,7.38,7.5,7.6,-0.1,-1.32,90476.71,67852.411
600295.SH,20070920,15.56,16.19,15.11,15.8,15.46,0.34,2.2,136650.74,214605.319
600297.SH,20070920,12.6,13.14,12.22,12.65,12.63,0.02,0.16,45347.92,57288.207
600298.SH,20070920,28.95,29.3,28.2,28.25,28.9,-0.65,-2.25,43217.99,124076.327
600299.SH,20070920,54.81,56.65,54.4,55.14,54.81,0.33,0.6,12906.02,71335.612
600300.SH,20070920,10.18,10.88,10.18,10.52,9.96,0.56,5.62,194905.66,205770.174
600301.SH,20070920,12.7,12.98,12.53,12.76,12.77,-0.01,-0.08,21756.0,27628.29
600302.SH,20070920,11.6,11.72,11.47,11.63,11.62,0.01,0.09,47954.8,55499.138
600303.SH,20070920,16.4,16.68,16.15,16.48,16.45,0.03,0.18,43684.22,71770.022
600305.SH,20070920,17.0,17.3,16.7,17.3,16.92,0.38,2.25,19282.8,32744.469
600306.SH,20070920,10.64,10.86,10.4,10.76,10.49,0.27,2.57,32170.04,34270.969
600307.SH,20070920,24.62,26.98,24.62,26.98,24.53,2.45,9.99,263550.03,694334.954
600308.SH,20070920,35.38,36.15,34.11,34.66,35.52,-0.86,-2.42,42662.94,148251.137
600309.SH,20070920,39.5,41.91,39.5,41.3,39.0,2.3,5.9,126319.6,516496.538
600310.SH,20070920,32.38,33.66,32.06,32.36,32.37,-0.01,-0.03,11188.79,36400.015
600311.SH,20070920,7.65,7.77,7.3,7.4,7.59,-0.19,-2.5,611157.68,457446.37
600312.SH,20070920,23.26,23.6,22.88,23.24,23.27,-0.03,-0.13,15178.14,35112.369
600315.SH,20070920,43.79,45.85,43.79,44.64,43.78,0.86,1.96,18075.81,80032.592
600316.SH,20070920,37.2,37.49,36.61,37.17,36.9,0.27,0.73,17657.49,65223.031
600317.SH,20070920,18.65,19.2,18.6,18.95,18.62,0.33,1.77,61872.97,116662.906
600318.SH,20070920,9.56,9.9,9.51,9.83,9.53,0.3,3.15,34155.12,33110.028
600319.SH,20070920,9.4,9.48,9.17,9.39,9.35,0.04,0.43,47192.81,43887.584
600320.SH,20070920,30.13,31.5,29.45,31.31,30.01,1.3,4.33,369465.0,1112398.052
600321.SH,20070920,11.2,11.25,11.02,11.17,11.15,0.02,0.18,36161.53,40214.229
