ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300169.SZ,20150410,12.5,13.11,12.27,12.84,12.7,0.14,1.1,92650.19,118079.6832
300170.SZ,20150410,35.03,36.58,34.31,35.9,35.05,0.85,2.43,249490.01,892862.09
300171.SZ,20150410,48.8,54.81,48.4,54.81,49.83,4.98,9.99,70990.78,379894.1478
300172.SZ,20150410,48.2,53.35,46.6,53.35,48.5,4.85,10.0,129280.59,659044.6537
300173.SZ,20150410,34.61,34.61,34.61,34.61,31.46,3.15,10.01,1278.35,4424.3694
300174.SZ,20150410,15.62,15.62,15.62,15.62,14.2,1.42,10.0,5460.67,8529.5665
300175.SZ,20150410,14.51,15.2,14.41,14.81,14.75,0.06,0.41,292240.52,434140.2333
300176.SZ,20150410,22.05,24.29,22.05,24.29,22.08,2.21,10.01,26426.97,62999.0642
300177.SZ,20150410,20.71,20.71,20.71,20.71,18.83,1.88,9.98,16010.81,33158.3875
300178.SZ,20150410,63.2,69.88,62.84,68.4,64.67,3.73,5.77,81603.2,552128.852
300179.SZ,20150410,13.31,13.98,12.9,12.9,13.22,-0.32,-2.42,494811.9,658299.3116
300180.SZ,20150410,39.39,43.89,39.39,43.89,39.9,3.99,10.0,96009.32,410440.5714
300182.SZ,20150410,33.97,36.56,33.2,35.9,33.97,1.93,5.68,63811.3,224311.8037
300183.SZ,20150410,79.0,81.88,76.78,78.5,77.97,0.53,0.68,79444.47,630802.196
300184.SZ,20150410,28.28,31.24,28.02,31.24,28.4,2.84,10.0,185779.55,555449.7083
300185.SZ,20150410,8.0,8.27,7.91,8.19,8.09,0.1,1.24,290395.31,236967.1368
300187.SZ,20150410,47.2,50.6,46.18,49.42,47.83,1.59,3.32,51440.94,254709.0292
300188.SZ,20150410,44.79,47.45,44.02,46.25,45.2,1.05,2.32,89382.42,412726.5945
300189.SZ,20150410,14.15,15.58,13.88,15.58,14.16,1.42,10.03,248062.93,368511.8735
300190.SZ,20150410,52.85,58.78,52.03,58.27,53.86,4.41,8.19,65266.84,366920.3874
300191.SZ,20150410,24.0,24.99,23.82,24.69,24.21,0.48,1.98,78458.47,192690.7537
300193.SZ,20150410,19.2,20.2,19.02,19.85,19.35,0.5,2.58,77840.64,153612.0986
300194.SZ,20150410,24.17,25.26,24.15,25.25,24.43,0.82,3.36,68763.6,171065.3624
300195.SZ,20150410,59.51,66.89,59.4,66.89,60.81,6.08,10.0,38451.15,248442.7197
300196.SZ,20150410,30.63,31.32,29.9,30.94,30.8,0.14,0.45,32156.72,99098.4145
300197.SZ,20150410,20.8,21.5,20.5,21.06,20.77,0.29,1.4,95525.11,202132.5462
300198.SZ,20150410,11.54,12.71,11.47,12.51,11.75,0.76,6.47,163774.4,200682.5659
300199.SZ,20150410,54.0,57.6,53.05,56.3,55.4,0.9,1.62,92469.95,516412.2188
300200.SZ,20150410,14.98,16.23,14.9,15.95,15.12,0.83,5.49,144108.0,226275.2789
300202.SZ,20150410,42.5,47.05,42.1,46.0,43.43,2.57,5.92,52305.76,230263.3741
300203.SZ,20150410,29.19,31.92,29.1,31.6,30.33,1.27,4.19,218482.91,670045.2998
300204.SZ,20150410,33.71,36.97,33.46,36.9,33.7,3.2,9.5,70213.16,247937.2003
300205.SZ,20150410,25.2,28.09,24.71,28.09,25.54,2.55,9.98,385805.75,1039275.7319
300206.SZ,20150410,36.0,40.5,35.41,38.0,37.42,0.58,1.55,45672.2,173063.5149
300207.SZ,20150410,49.65,52.49,49.59,52.11,50.68,1.43,2.82,86136.98,442598.2317
300208.SZ,20150410,36.09,39.5,35.5,38.75,36.11,2.64,7.31,127984.86,489446.8966
300209.SZ,20150410,48.0,54.12,47.3,54.12,49.2,4.92,10.0,34840.57,180129.6548
300210.SZ,20150410,20.3,21.16,20.3,20.93,20.75,0.18,0.87,53912.53,111800.3981
300211.SZ,20150410,34.9,37.0,33.6,34.48,34.5,-0.02,-0.06,35828.49,126315.2257
300212.SZ,20150410,54.55,58.52,53.0,55.74,54.98,0.76,1.38,99773.8,567856.46
300214.SZ,20150410,8.49,9.08,8.41,9.08,8.25,0.83,10.06,244277.55,215670.3336
300215.SZ,20150410,11.8,12.3,11.68,12.09,11.95,0.14,1.17,171797.03,207703.1421
300216.SZ,20150410,76.0,79.32,73.92,77.7,75.49,2.21,2.93,91125.0,698738.2966
300217.SZ,20150410,14.2,15.88,13.94,15.57,14.44,1.13,7.83,276340.46,421385.0194
300218.SZ,20150410,14.56,15.44,14.27,15.18,14.57,0.61,4.19,88742.03,132446.9381
300219.SZ,20150410,17.8,19.85,17.61,19.51,18.1,1.41,7.79,118953.22,225741.6378
300220.SZ,20150410,37.88,40.5,37.65,39.07,38.6,0.47,1.22,49629.33,195384.0028
300221.SZ,20150410,30.75,33.04,30.16,32.15,31.11,1.04,3.34,90120.41,290005.3866
300223.SZ,20150410,52.3,54.62,51.73,54.62,49.65,4.97,10.01,79983.68,429467.5314
300224.SZ,20150410,38.0,40.59,37.52,40.1,38.3,1.8,4.7,63041.91,248717.2724
300225.SZ,20150410,16.9,17.7,16.73,17.58,16.95,0.63,3.72,113903.4,195851.3002
300226.SZ,20150410,120.0,123.28,118.02,118.9,122.75,-3.85,-3.14,65982.87,792477.2484
300227.SZ,20150410,27.1,28.82,27.0,28.07,27.77,0.3,1.08,53368.98,150096.2141
300228.SZ,20150410,70.01,73.45,70.01,72.9,70.53,2.37,3.36,38537.18,276095.3299
300229.SZ,20150410,41.51,42.88,40.72,42.38,41.8,0.58,1.39,58136.11,245432.1017
300230.SZ,20150410,17.9,19.4,17.7,18.86,17.9,0.96,5.36,48102.79,90134.9927
300231.SZ,20150410,27.3,28.51,26.99,28.4,27.7,0.7,2.53,114573.59,322333.0919
300234.SZ,20150410,20.43,21.32,20.14,20.75,20.6,0.15,0.73,66208.17,138292.276
300235.SZ,20150410,29.05,29.95,29.05,29.58,29.45,0.13,0.44,61231.43,181502.0114
300236.SZ,20150410,47.8,49.24,46.88,48.75,49.0,-0.25,-0.51,19274.6,93600.4645
300237.SZ,20150410,61.16,66.0,61.16,63.6,60.61,2.99,4.93,45222.51,289880.3334
300238.SZ,20150410,73.65,78.43,73.03,77.32,74.5,2.82,3.79,40498.52,309616.9656
300239.SZ,20150410,15.65,16.96,15.48,16.73,15.83,0.9,5.69,128906.54,211073.2086
300240.SZ,20150410,25.01,27.5,24.68,26.41,25.56,0.85,3.33,45873.78,119433.4388
300244.SZ,20150410,109.0,109.19,106.02,109.19,99.26,9.93,10.0,18525.49,201641.8495
300245.SZ,20150410,35.26,36.39,34.6,35.43,35.7,-0.27,-0.76,71972.21,257595.1967
300246.SZ,20150410,46.56,51.66,45.48,51.66,46.96,4.7,10.01,53162.64,260406.0341
300247.SZ,20150410,13.25,14.62,13.03,14.38,13.29,1.09,8.2,371995.25,528061.0656
300248.SZ,20150410,47.0,50.0,46.8,48.04,48.61,-0.57,-1.17,138071.06,670814.653
300249.SZ,20150410,19.76,20.8,19.5,20.69,19.96,0.73,3.66,39418.63,80551.7794
300250.SZ,20150410,56.99,59.76,56.21,59.16,57.35,1.81,3.16,21803.95,127163.4356
300251.SZ,20150410,30.02,31.67,30.02,31.44,31.15,0.29,0.93,225065.66,702676.7131
300252.SZ,20150410,67.46,71.5,66.7,69.5,68.82,0.68,0.99,29893.25,207236.2434
300253.SZ,20150410,81.0,88.8,77.8,82.15,82.35,-0.2,-0.24,223722.93,1887185.6963
300254.SZ,20150410,33.5,35.82,33.0,35.22,33.6,1.62,4.82,51366.48,179490.172
300255.SZ,20150410,53.58,59.57,53.58,56.96,54.49,2.47,4.53,78513.71,448368.2107
300256.SZ,20150410,21.63,22.41,21.2,22.06,21.73,0.33,1.52,57200.94,126224.5628
300257.SZ,20150410,50.45,53.25,50.01,52.2,52.8,-0.6,-1.14,55101.99,287512.6148
300258.SZ,20150410,25.4,26.59,25.0,26.37,25.7,0.67,2.61,42549.78,110561.0146
300259.SZ,20150410,22.94,25.41,22.7,25.41,23.1,2.31,10.0,116795.44,286597.0983
300260.SZ,20150410,25.18,26.75,25.0,25.93,25.06,0.87,3.47,25905.37,67048.2697
300261.SZ,20150410,22.85,24.0,22.19,23.13,23.18,-0.05,-0.22,35575.12,82524.2705
300262.SZ,20150410,32.6,33.98,32.35,33.58,33.2,0.38,1.14,44804.98,150400.605
300263.SZ,20150410,24.03,25.87,24.03,25.38,24.7,0.68,2.75,89347.31,226840.128
300264.SZ,20150410,15.32,16.26,15.2,16.01,15.52,0.49,3.16,139221.12,220859.1327
300265.SZ,20150410,35.98,38.4,35.42,37.9,36.32,1.58,4.35,51438.65,193853.3297
300266.SZ,20150410,80.99,82.88,77.2,81.8,81.26,0.54,0.66,27956.64,225555.9012
300267.SZ,20150410,30.95,30.95,29.52,29.6,30.07,-0.47,-1.56,117931.87,353330.8495
300268.SZ,20150410,20.6,21.99,20.58,21.53,21.38,0.15,0.7,15405.21,33330.5658
300269.SZ,20150410,58.04,58.04,58.04,58.04,52.76,5.28,10.01,13450.14,78064.6126
300270.SZ,20150410,32.45,35.6,32.17,34.86,32.38,2.48,7.66,58712.89,198622.4959
300272.SZ,20150410,25.31,27.99,25.08,26.82,25.64,1.18,4.6,162071.81,433067.9489
300273.SZ,20150410,32.5,34.47,32.05,34.4,32.58,1.82,5.59,293720.31,984964.2492
300275.SZ,20150410,21.7,23.93,21.25,23.93,21.75,2.18,10.02,85342.28,200629.5476
300276.SZ,20150410,17.6,18.14,17.35,17.94,17.84,0.1,0.56,76951.7,137875.2074
300277.SZ,20150410,22.95,24.0,22.75,23.89,23.4,0.49,2.09,23253.34,54390.7869
300279.SZ,20150410,40.5,41.21,39.6,40.9,41.3,-0.4,-0.97,47181.75,191931.9197
300280.SZ,20150410,22.09,23.5,21.8,23.13,22.5,0.63,2.8,32323.64,74681.3393
300281.SZ,20150410,33.91,36.78,33.8,35.9,34.55,1.35,3.91,28009.87,100005.1162
300282.SZ,20150410,35.45,36.28,34.76,35.63,36.61,-0.98,-2.68,37945.15,134838.7927
300283.SZ,20150410,25.65,26.95,25.51,26.57,25.79,0.78,3.02,25421.6,67467.3292
300284.SZ,20150410,24.65,25.96,24.4,25.42,25.18,0.24,0.95,146167.84,370142.2126
300285.SZ,20150410,38.42,39.87,38.0,39.56,38.86,0.7,1.8,27323.23,106973.3636
300286.SZ,20150410,32.77,34.3,32.77,33.78,32.77,1.01,3.08,40675.47,137759.6687
300287.SZ,20150410,53.0,56.5,52.63,55.3,53.9,1.4,2.6,80031.96,435970.8546
300288.SZ,20150410,221.6,245.8,219.01,240.3,228.38,11.92,5.22,20305.52,472062.1569
300290.SZ,20150410,42.0,45.0,41.53,42.01,42.39,-0.38,-0.9,67719.48,291609.8422
300291.SZ,20150410,47.74,51.14,47.31,50.3,46.5,3.8,8.17,76295.27,374598.277
300292.SZ,20150410,36.2,37.95,35.7,36.64,35.8,0.84,2.35,82474.24,306479.5548
300293.SZ,20150410,27.77,28.35,27.3,27.94,27.9,0.04,0.14,72547.87,202835.8975
300294.SZ,20150410,60.0,61.79,59.0,60.57,60.82,-0.25,-0.41,27190.39,165074.2122
300295.SZ,20150410,158.8,174.99,156.0,168.36,163.5,4.86,2.97,55482.42,931888.1613
300296.SZ,20150410,31.49,33.66,31.3,33.26,32.0,1.26,3.94,54319.59,179233.8587
300297.SZ,20150410,68.01,71.0,67.0,68.25,69.05,-0.8,-1.16,33862.8,231872.8831
300299.SZ,20150410,29.91,32.8,29.76,32.54,30.0,2.54,8.47,76451.6,244658.9394
300301.SZ,20150410,24.99,26.39,24.51,25.91,25.0,0.91,3.64,114634.26,295464.856
300302.SZ,20150410,35.79,37.55,35.4,36.86,35.8,1.06,2.96,19007.49,70012.5651
300303.SZ,20150410,32.2,35.84,31.88,35.84,32.58,3.26,10.01,111513.73,385126.1534
300305.SZ,20150410,33.4,36.32,33.25,35.34,33.02,2.32,7.03,68939.68,243363.3736
300306.SZ,20150410,46.8,50.49,45.5,48.18,46.55,1.63,3.5,42802.98,206105.521
300307.SZ,20150410,13.31,13.59,13.07,13.53,12.91,0.62,4.8,157230.91,210601.8291
300310.SZ,20150410,30.26,32.1,29.98,30.85,30.68,0.17,0.55,72260.3,224599.5865
300311.SZ,20150410,40.51,41.92,40.01,41.53,40.96,0.57,1.39,30540.32,126591.9695
300312.SZ,20150410,41.5,44.15,40.87,43.5,41.88,1.62,3.87,50357.47,218159.772
300313.SZ,20150410,28.15,29.2,27.5,28.68,27.89,0.79,2.83,20235.82,57681.0469
300314.SZ,20150410,42.0,46.36,40.54,43.79,42.72,1.07,2.5,75319.53,327941.5899
300315.SZ,20150410,28.0,28.4,27.8,28.16,27.66,0.5,1.81,380493.91,1071244.8458
300316.SZ,20150410,34.83,34.83,34.83,34.83,31.66,3.17,10.01,277.08,965.0696
300317.SZ,20150410,29.45,30.02,28.7,29.84,29.55,0.29,0.98,15586.25,45699.6957
300318.SZ,20150410,37.08,40.9,36.86,39.6,38.01,1.59,4.18,16622.55,65109.851
300319.SZ,20150410,23.82,24.5,23.6,23.95,24.25,-0.3,-1.24,55580.67,133317.4128
300320.SZ,20150410,32.6,33.71,32.6,33.5,33.6,-0.1,-0.3,37534.45,123832.9828
300321.SZ,20150410,78.4,79.6,76.5,78.26,78.68,-0.42,-0.53,35005.73,273532.1206
300323.SZ,20150410,14.73,15.37,14.73,15.31,14.88,0.43,2.89,132688.84,200645.245
300324.SZ,20150410,64.17,72.36,64.0,72.0,65.78,6.22,9.46,51403.68,357479.7446
300325.SZ,20150410,16.16,16.65,15.7,16.34,16.52,-0.18,-1.09,75563.24,123040.2483
300326.SZ,20150410,40.51,42.72,40.51,42.72,38.84,3.88,9.99,49698.73,208897.9879
300327.SZ,20150410,22.65,24.35,22.5,23.49,22.95,0.54,2.35,112066.29,264370.943
300328.SZ,20150410,42.96,43.19,39.78,39.78,42.9,-3.12,-7.27,155594.06,633696.7611
300329.SZ,20150410,31.0,34.0,30.57,32.77,32.75,0.02,0.06,79842.34,260325.0962
300330.SZ,20150410,17.83,19.0,17.75,18.65,18.11,0.54,2.98,62045.61,114483.778
300331.SZ,20150410,37.98,40.32,36.85,40.07,38.48,1.59,4.13,44107.01,173127.3748
300333.SZ,20150410,54.9,60.55,54.9,59.2,55.52,3.68,6.63,19311.85,113673.9431
300334.SZ,20150410,32.9,34.46,32.9,33.61,34.07,-0.46,-1.35,45092.38,152554.3208
300335.SZ,20150410,16.9,17.6,16.69,17.19,17.12,0.07,0.41,73674.79,126860.1937
300336.SZ,20150410,56.64,56.64,56.0,56.64,51.49,5.15,10.0,40354.3,228543.7281
300337.SZ,20150410,16.67,17.39,16.67,17.27,17.21,0.06,0.35,123314.11,210383.8811
300338.SZ,20150410,38.46,39.68,38.04,39.66,38.58,1.08,2.8,52979.19,207078.7398
300340.SZ,20150410,29.55,32.0,28.86,30.61,29.79,0.82,2.75,26866.02,81515.2956
300341.SZ,20150410,30.0,31.99,29.02,31.83,29.5,2.33,7.9,70424.79,219108.2329
300342.SZ,20150410,25.2,26.06,25.01,25.67,25.56,0.11,0.43,31958.56,82234.725
300343.SZ,20150410,53.48,55.45,53.08,55.0,54.15,0.85,1.57,20268.7,110766.6472
300344.SZ,20150410,13.85,14.99,13.7,14.78,14.24,0.54,3.79,165498.99,238984.6755
300345.SZ,20150410,33.36,36.2,33.35,35.19,33.17,2.02,6.09,40933.98,142593.4819
300346.SZ,20150410,49.62,50.9,48.61,50.78,50.81,-0.03,-0.06,18503.4,92071.0183
300347.SZ,20150410,67.1,74.59,66.0,74.59,67.81,6.78,10.0,22749.57,165835.3682
300350.SZ,20150410,77.86,82.83,74.8,81.2,78.0,3.2,4.1,16948.29,135108.6717
300351.SZ,20150410,39.72,40.45,37.87,38.06,39.88,-1.82,-4.56,182978.88,710155.6316
300352.SZ,20150410,34.1,36.32,34.01,35.5,34.7,0.8,2.31,92871.36,329077.3384
300354.SZ,20150410,67.27,74.35,67.27,70.0,71.18,-1.18,-1.66,8815.44,62788.4387
300355.SZ,20150410,20.48,20.96,20.05,20.85,20.53,0.32,1.56,130738.95,270217.0988
300356.SZ,20150410,50.9,53.5,50.0,52.72,53.22,-0.5,-0.94,21672.21,112787.2503
300357.SZ,20150410,48.15,53.9,47.51,53.13,49.25,3.88,7.88,69127.17,354323.201
300358.SZ,20150410,36.45,37.5,35.63,36.88,36.89,-0.01,-0.03,61040.09,224821.3132
300359.SZ,20150410,246.0,256.47,241.2,249.0,252.4,-3.4,-1.35,22334.53,556999.901
300360.SZ,20150410,30.3,31.75,29.8,31.3,30.52,0.78,2.56,53537.34,166475.6404
300363.SZ,20150410,54.0,55.33,53.26,54.92,54.93,-0.01,-0.02,109012.78,597237.8296
300364.SZ,20150410,74.2,82.97,74.2,76.69,75.69,1.0,1.32,62114.48,489447.2516
300365.SZ,20150410,66.49,71.9,65.3,69.82,67.58,2.24,3.31,20538.04,142794.0237
300369.SZ,20150410,94.0,97.28,93.0,95.0,96.0,-1.0,-1.04,22508.61,213942.2358
300370.SZ,20150410,54.81,57.96,54.81,56.83,54.48,2.35,4.31,24532.21,139044.5314
300371.SZ,20150410,40.5,42.2,39.51,41.04,40.3,0.74,1.84,20887.12,85426.3339
300372.SZ,20150410,45.6,49.63,45.6,49.63,45.12,4.51,10.0,44334.09,214223.261
300373.SZ,20150410,36.3,38.38,35.81,37.87,36.47,1.4,3.84,49112.05,183506.5521
300374.SZ,20150410,31.6,32.48,31.5,32.28,31.91,0.37,1.16,31834.45,102334.9765
300375.SZ,20150410,51.9,54.49,51.76,53.82,52.65,1.17,2.22,20145.32,107909.8408
300376.SZ,20150410,58.98,64.11,58.01,61.79,61.5,0.29,0.47,44930.13,274774.7111
300377.SZ,20150410,109.0,116.0,106.78,113.96,112.11,1.85,1.65,21531.16,243642.8198
300378.SZ,20150410,88.0,88.61,84.99,87.12,87.51,-0.39,-0.45,31828.27,275425.5765
300379.SZ,20150410,99.0,99.0,99.0,99.0,90.0,9.0,10.0,11.03,109.197
300380.SZ,20150410,206.07,230.13,201.5,230.13,209.21,20.92,10.0,11004.46,240638.1758
300381.SZ,20150410,36.4,37.75,35.01,37.23,36.9,0.33,0.89,17003.73,63363.837
300382.SZ,20150410,106.5,119.98,106.5,116.01,110.33,5.68,5.15,20280.8,234592.876
300383.SZ,20150410,111.0,120.68,109.11,115.43,112.8,2.63,2.33,33000.7,376983.1462
300384.SZ,20150410,183.99,196.0,181.1,186.03,178.82,7.21,4.03,12345.38,233180.9238
300385.SZ,20150410,65.11,68.78,64.01,65.45,65.45,0.0,0.0,21028.43,138168.0908
300386.SZ,20150410,156.0,162.0,155.8,160.85,169.1,-8.25,-4.88,36733.5,583355.7497
300387.SZ,20150410,63.5,66.0,60.01,61.35,61.39,-0.04,-0.07,35878.74,223502.4579
300389.SZ,20150410,104.0,109.93,102.83,106.8,106.4,0.4,0.38,17686.68,189382.0389
300391.SZ,20150410,40.9,43.12,40.0,42.4,41.0,1.4,3.41,11715.66,49139.9845
300392.SZ,20150410,170.0,182.5,169.0,182.01,175.01,7.0,4.0,11386.31,203529.0908
300393.SZ,20150410,48.5,49.86,47.69,49.13,49.29,-0.16,-0.32,31065.87,151780.8658
300394.SZ,20150410,68.0,72.25,66.83,70.0,68.24,1.76,2.58,26470.1,186326.725
300395.SZ,20150410,73.28,78.4,73.28,77.8,74.88,2.92,3.9,16388.85,125729.283
300397.SZ,20150410,100.76,103.0,99.0,102.0,102.27,-0.27,-0.26,25026.55,253736.5444
300398.SZ,20150410,82.0,83.7,80.2,81.6,82.0,-0.4,-0.49,21666.59,177283.365
300399.SZ,20150410,202.5,210.0,197.0,204.0,207.0,-3.0,-1.45,8388.15,172055.2283
300400.SZ,20150410,54.65,60.66,54.0,58.42,57.47,0.95,1.65,26870.97,156384.151
300401.SZ,20150410,44.5,46.07,43.7,45.7,45.1,0.6,1.33,22043.25,100445.874
300402.SZ,20150410,20.12,20.8,19.74,20.58,20.59,-0.01,-0.05,42699.17,87611.0954
300403.SZ,20150410,53.58,55.63,53.0,55.18,53.83,1.35,2.51,29066.65,159470.3315
300405.SZ,20150410,49.41,51.86,49.39,51.26,51.28,-0.02,-0.04,18967.62,96292.3427
300406.SZ,20150410,106.78,118.01,105.99,115.8,108.99,6.81,6.25,31000.25,350632.8963
300407.SZ,20150410,73.33,73.92,67.66,72.5,74.49,-1.99,-2.67,29004.82,207129.9615
300408.SZ,20150410,60.08,62.3,60.02,62.03,59.42,2.61,4.39,47265.6,288581.2697
300409.SZ,20150410,66.8,68.85,65.55,66.9,67.65,-0.75,-1.11,14588.65,98245.8393
300410.SZ,20150410,46.72,50.17,45.2,48.35,47.05,1.3,2.76,17101.03,83255.1697
300411.SZ,20150410,49.48,50.49,48.34,48.46,48.76,-0.3,-0.62,13796.24,67760.9995
300412.SZ,20150410,86.01,98.78,86.0,98.0,89.8,8.2,9.13,23468.27,218625.7327
300413.SZ,20150410,40.11,41.99,39.58,41.0,40.85,0.15,0.37,76689.3,315475.1524
300415.SZ,20150410,35.0,37.68,34.51,37.19,35.15,2.04,5.8,56779.26,207546.1693
300416.SZ,20150410,57.0,61.05,56.05,60.2,61.35,-1.15,-1.87,19173.11,113922.5694
300417.SZ,20150410,66.0,71.93,65.2,70.31,66.8,3.51,5.25,12003.53,83651.8624
300418.SZ,20150410,111.0,123.75,110.53,123.75,112.5,11.25,10.0,81326.0,973910.3695
300419.SZ,20150410,156.0,164.88,155.0,158.38,159.82,-1.44,-0.9,5703.76,91457.922
300420.SZ,20150410,30.6,32.68,30.34,32.39,30.77,1.62,5.26,49511.27,157102.2047
300421.SZ,20150410,26.0,27.38,25.85,26.76,26.45,0.31,1.17,42763.8,114836.223
300422.SZ,20150410,58.77,61.99,58.6,60.56,59.8,0.76,1.27,24674.86,150110.4057
300423.SZ,20150410,35.76,36.78,34.58,35.37,35.66,-0.29,-0.81,45590.29,161831.174
300426.SZ,20150410,101.11,102.9,99.85,100.7,103.93,-3.23,-3.11,24642.0,248983.6967
300427.SZ,20150410,35.0,37.17,34.7,36.66,35.72,0.94,2.63,39415.89,141831.2607
300428.SZ,20150410,41.75,44.55,41.63,43.72,42.07,1.65,3.92,46969.46,203898.7448
300429.SZ,20150410,62.68,64.78,61.01,63.06,65.32,-2.26,-3.46,63145.35,396505.2966
300430.SZ,20150410,68.5,71.66,67.5,69.93,70.0,-0.07,-0.1,25095.67,174782.9403
300431.SZ,20150410,32.26,32.26,32.26,32.26,29.33,2.93,9.99,524.0,1690.424
300432.SZ,20150410,55.51,58.28,54.9,56.57,56.9,-0.33,-0.58,41656.85,235287.682
300433.SZ,20150410,112.0,118.79,110.11,112.29,113.87,-1.58,-1.39,144315.84,1647862.4738
300435.SZ,20150410,55.02,55.02,55.02,55.02,50.02,5.0,10.0,9893.11,54431.8912
600000.SH,20150410,16.86,17.57,16.76,17.53,16.87,0.66,3.91,4515434.45,7772119.507
600004.SH,20150410,12.99,13.39,12.86,13.34,12.99,0.35,2.69,179963.74,237217.493
600005.SH,20150410,5.11,5.17,5.01,5.11,5.09,0.02,0.39,1661856.75,847980.695
600006.SH,20150410,7.37,7.58,7.34,7.47,7.37,0.1,1.36,451792.21,337437.284
600007.SH,20150410,17.23,17.58,16.93,17.55,17.32,0.23,1.33,52981.0,91707.078
600008.SH,20150410,14.5,15.0,14.32,14.89,14.6,0.29,1.99,425454.55,630112.109
600009.SH,20150410,24.4,24.93,24.25,24.85,24.51,0.34,1.39,101537.81,250893.094
600010.SH,20150410,6.01,6.09,5.94,6.04,6.01,0.03,0.5,4843293.22,2920539.156
600011.SH,20150410,8.34,8.49,8.34,8.47,8.31,0.16,1.93,819976.23,691582.248
600012.SH,20150410,8.13,8.37,7.95,8.27,8.23,0.04,0.49,171571.65,141220.69
600015.SH,20150410,13.96,14.69,13.82,14.59,13.96,0.63,4.51,1977807.01,2821689.525
600016.SH,20150410,10.05,10.33,10.0,10.28,10.05,0.23,2.29,6162952.01,6279488.76
600017.SH,20150410,5.97,6.1,5.95,6.03,5.98,0.05,0.84,1635458.1,985478.158
600018.SH,20150410,7.61,7.82,7.58,7.74,7.61,0.13,1.71,910766.72,703773.764
600019.SH,20150410,7.54,7.59,7.41,7.57,7.55,0.02,0.26,2602155.93,1956675.645
600020.SH,20150410,5.84,6.05,5.74,5.96,5.84,0.12,2.05,611826.27,364388.302
600021.SH,20150410,16.21,16.56,15.86,16.4,16.24,0.16,0.99,492832.5,806664.809
600022.SH,20150410,4.1,4.24,4.07,4.16,4.12,0.04,0.97,1130824.0,470446.892
600023.SH,20150410,7.97,8.16,7.88,8.15,7.99,0.16,2.0,469406.9,379247.48
600026.SH,20150410,9.64,10.51,9.59,10.12,9.72,0.4,4.12,2027752.31,2047924.365
600027.SH,20150410,6.77,6.95,6.77,6.9,6.83,0.07,1.02,704703.57,485507.499
600028.SH,20150410,6.66,6.73,6.63,6.71,6.67,0.04,0.6,6670608.6,4457166.091
600029.SH,20150410,9.57,9.9,9.31,9.71,9.61,0.1,1.04,1893208.86,1827824.49
600030.SH,20150410,35.68,35.98,34.9,35.84,35.77,0.07,0.2,5134936.31,18205967.861
600031.SH,20150410,10.0,10.16,9.9,10.13,10.06,0.07,0.7,1589693.25,1604829.421
600033.SH,20150410,4.93,5.07,4.88,5.04,4.94,0.1,2.02,733231.0,368100.285
600035.SH,20150410,7.15,7.85,7.15,7.85,7.14,0.71,9.94,1150306.0,889988.908
600037.SH,20150410,25.2,26.26,24.85,25.69,25.34,0.35,1.38,202786.59,520956.741
600038.SH,20150410,44.98,46.89,44.71,45.99,45.27,0.72,1.59,105076.87,482895.828
600039.SH,20150410,6.85,7.09,6.84,7.05,6.91,0.14,2.03,1037500.25,729263.72
600048.SH,20150410,12.52,12.97,12.38,12.73,13.02,-0.29,-2.23,5584401.39,7078158.263
600050.SH,20150410,5.99,6.15,5.95,6.11,6.02,0.09,1.5,4555735.91,2773501.736
600051.SH,20150410,11.18,12.29,11.06,12.29,11.17,1.12,10.03,302145.01,356463.374
600052.SH,20150410,7.68,7.96,7.5,7.87,7.7,0.17,2.21,365741.3,283689.808
600054.SH,20150410,19.31,19.87,19.26,19.71,19.31,0.4,2.07,50263.37,98949.222
600055.SH,20150410,31.5,34.08,30.6,33.9,31.09,2.81,9.04,105656.1,340733.885
600056.SH,20150410,17.71,18.26,17.54,18.13,17.81,0.32,1.8,271009.66,490071.467
600057.SH,20150410,15.4,16.19,15.4,15.83,15.1,0.73,4.83,333995.64,530084.291
600058.SH,20150410,21.7,22.77,21.48,22.32,21.81,0.51,2.34,202159.67,451250.266
600059.SH,20150410,11.97,12.25,11.86,12.2,12.02,0.18,1.5,308035.92,373708.891
600060.SH,20150410,21.94,23.0,21.68,22.55,21.94,0.61,2.78,286636.59,643012.508
600061.SH,20150410,30.44,31.36,29.68,31.13,31.02,0.11,0.35,227487.29,690081.84
600063.SH,20150410,6.8,7.15,6.8,7.05,6.82,0.23,3.37,694744.75,487178.08
600064.SH,20150410,27.24,28.09,27.01,27.85,27.32,0.53,1.94,120216.51,333860.461
600066.SH,20150410,31.15,31.59,31.05,31.36,31.45,-0.09,-0.29,183593.39,576482.445
600067.SH,20150410,9.69,10.27,9.6,10.09,9.74,0.35,3.59,989508.29,994835.656
600068.SH,20150410,10.2,10.31,10.11,10.28,10.17,0.11,1.08,1413221.17,1447870.341
600069.SH,20150410,5.75,5.84,5.71,5.81,5.76,0.05,0.87,308748.24,178676.255
600070.SH,20150410,14.1,15.32,14.1,14.87,14.35,0.52,3.62,187477.52,279192.842
600071.SH,20150410,21.4,22.22,21.03,21.92,21.57,0.35,1.62,57561.15,125386.226
600072.SH,20150410,16.68,17.55,16.4,17.55,16.71,0.84,5.03,105845.65,183900.515
