ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20070308,15.31,15.47,14.88,15.37,15.24,0.13,0.85,55024.25,83808.9752
000778.SZ,20070308,8.45,8.55,8.31,8.52,8.42,0.1,1.19,111824.43,94673.7486
000779.SZ,20070308,4.0,4.19,3.94,4.19,3.99,0.2,5.01,82692.39,34177.5107
000780.SZ,20070308,5.05,5.14,4.93,5.07,5.08,-0.01,-0.2,120685.82,60857.3275
000782.SZ,20070308,4.55,4.59,4.46,4.57,4.59,-0.02,-0.44,115364.63,52301.3421
000785.SZ,20070308,5.65,5.74,5.57,5.74,5.64,0.1,1.77,37890.6,21537.8485
000786.SZ,20070308,7.07,7.32,6.95,7.2,7.05,0.15,2.13,149342.11,107071.4702
000787.SZ,20070308,2.68,2.96,2.68,2.96,2.82,0.14,4.96,291970.66,83096.4252
000788.SZ,20070308,7.3,8.03,7.16,8.03,7.3,0.73,10.0,62370.47,48005.3557
000790.SZ,20070308,17.81,18.05,17.52,17.8,17.8,0.0,0.0,19169.87,33984.4396
000792.SZ,20070308,27.91,28.9,27.51,28.61,27.88,0.73,2.62,47666.05,135159.6674
000793.SZ,20070308,11.36,11.87,11.29,11.6,11.28,0.32,2.84,392347.04,455059.5268
000795.SZ,20070308,4.45,4.9,4.45,4.9,4.45,0.45,10.11,81523.39,38939.5694
000796.SZ,20070308,6.68,7.2,6.51,6.95,6.65,0.3,4.51,81604.96,56570.476
000797.SZ,20070308,5.11,5.39,5.08,5.34,5.11,0.23,4.5,113275.83,59541.5043
000798.SZ,20070308,5.16,5.4,5.05,5.32,5.16,0.16,3.1,80121.51,41922.6772
000799.SZ,20070308,17.6,17.6,17.6,17.6,16.76,0.84,5.01,2342.99,4123.6624
000800.SZ,20070308,7.57,7.59,7.36,7.51,7.55,-0.04,-0.53,267392.11,199900.4756
000801.SZ,20070308,8.36,8.62,8.36,8.49,8.33,0.16,1.92,15114.67,12872.3076
000802.SZ,20070308,9.3,9.49,9.13,9.4,9.31,0.09,0.97,42699.28,39846.4794
000803.SZ,20070308,5.98,6.2,5.84,6.11,5.95,0.16,2.69,67301.81,40464.2539
000806.SZ,20070308,3.87,3.94,3.78,3.93,3.86,0.07,1.81,251445.98,97276.1648
000807.SZ,20070308,15.62,15.65,15.25,15.5,15.6,-0.1,-0.64,133004.91,205976.8037
000809.SZ,20070308,6.96,7.29,6.8,7.03,6.94,0.09,1.3,32613.82,23128.3967
000810.SZ,20070308,8.05,8.32,7.96,8.32,8.0,0.32,4.0,17171.84,14033.0901
000811.SZ,20070308,10.4,10.67,10.34,10.48,10.38,0.1,0.96,57152.41,59714.932
000812.SZ,20070308,4.34,4.49,4.23,4.41,4.29,0.12,2.8,114832.95,50324.1342
000813.SZ,20070308,5.06,5.4,5.04,5.4,4.91,0.49,9.98,230997.64,120924.9602
000815.SZ,20070308,12.75,13.8,12.5,13.8,12.72,1.08,8.49,67259.22,88823.1942
000816.SZ,20070308,4.62,4.67,4.55,4.65,4.6,0.05,1.09,120825.01,55613.5974
000818.SZ,20070308,6.05,6.36,5.95,6.36,5.99,0.37,6.18,103269.64,64365.1273
000820.SZ,20070308,4.24,4.3,4.19,4.29,4.26,0.03,0.7,43944.24,18684.5466
000821.SZ,20070308,4.3,4.56,4.26,4.5,4.3,0.2,4.65,131154.98,57979.4401
000822.SZ,20070308,8.46,8.47,8.23,8.4,8.38,0.02,0.24,189497.9,158088.1781
000823.SZ,20070308,8.8,9.0,8.63,8.96,8.8,0.16,1.82,104729.4,92935.4702
000825.SZ,20070308,16.6,16.76,16.15,16.29,16.31,-0.02,-0.12,127616.31,208247.0563
000826.SZ,20070308,9.91,10.45,9.9,10.44,9.94,0.5,5.03,33374.24,33999.3088
000828.SZ,20070308,7.02,7.31,7.01,7.15,7.01,0.14,2.0,189940.4,136124.3705
000829.SZ,20070308,38.45,39.96,37.9,38.8,38.3,0.5,1.31,11181.85,43292.8333
000830.SZ,20070308,5.42,5.56,5.33,5.46,5.41,0.05,0.92,225238.54,122832.8731
000831.SZ,20070308,9.3,9.35,9.09,9.23,9.21,0.02,0.22,87030.34,80141.0635
000836.SZ,20070308,8.1,8.18,7.8,8.1,7.85,0.25,3.18,39673.47,31856.3854
000837.SZ,20070308,11.74,12.11,11.68,12.05,11.65,0.4,3.43,113890.01,135004.9034
000838.SZ,20070308,17.12,17.55,16.59,17.54,17.11,0.43,2.51,5136.53,8846.1506
000839.SZ,20070308,23.4,23.57,23.01,23.41,23.3,0.11,0.47,75102.54,174358.8064
000848.SZ,20070308,18.05,19.5,17.8,19.46,18.19,1.27,6.98,19627.42,36940.0412
000850.SZ,20070308,7.98,8.08,7.68,8.03,7.89,0.14,1.77,253013.93,199793.5416
000851.SZ,20070308,12.59,12.6,12.01,12.18,12.69,-0.51,-4.02,92101.04,113020.1161
000856.SZ,20070308,4.24,4.29,4.16,4.27,4.24,0.03,0.71,61532.59,26135.7062
000858.SZ,20070308,24.45,24.59,23.78,24.3,24.3,0.0,0.0,171700.55,413535.7338
000859.SZ,20070308,4.46,4.49,4.38,4.47,4.46,0.01,0.22,128733.78,57140.7674
000861.SZ,20070308,7.83,8.27,7.83,8.12,7.82,0.3,3.84,35234.74,28561.3075
000863.SZ,20070308,2.54,2.8,2.54,2.8,2.67,0.13,4.87,106249.05,28156.1366
000868.SZ,20070308,4.78,4.97,4.74,4.9,4.75,0.15,3.16,60462.16,29511.4838
000869.SZ,20070308,55.5,55.79,54.47,55.02,55.01,0.01,0.02,3427.75,18892.4157
000875.SZ,20070308,4.61,4.72,4.55,4.69,4.59,0.1,2.18,187486.76,86983.6857
000876.SZ,20070308,11.5,11.54,11.29,11.49,11.52,-0.03,-0.26,76050.29,87017.7274
000877.SZ,20070308,7.43,7.7,7.38,7.56,7.39,0.17,2.3,39313.24,29685.7192
000878.SZ,20070308,17.05,17.59,17.05,17.32,16.7,0.62,3.71,187204.44,323705.9356
000881.SZ,20070308,6.11,6.72,5.97,6.39,6.11,0.28,4.58,203264.65,128411.0925
000882.SZ,20070308,9.13,9.24,8.92,9.18,9.15,0.03,0.33,40143.93,36481.2062
000883.SZ,20070308,4.5,4.58,4.44,4.55,4.49,0.06,1.34,84719.49,38217.7767
000885.SZ,20070308,6.3,6.58,6.28,6.58,6.27,0.31,4.94,18573.79,12114.1899
000886.SZ,20070308,3.97,3.97,3.87,3.97,3.95,0.02,0.51,100176.75,39374.2207
000887.SZ,20070308,3.25,3.59,3.25,3.55,3.42,0.13,3.8,467750.42,159607.8795
000888.SZ,20070308,11.85,12.15,11.55,12.1,11.85,0.25,2.11,60780.29,72118.8088
000889.SZ,20070308,4.36,4.78,4.28,4.62,4.35,0.27,6.21,261440.8,119452.9303
000890.SZ,20070308,4.72,4.78,4.61,4.75,4.71,0.04,0.85,137053.58,64236.2238
000892.SZ,20070308,4.39,4.57,4.34,4.57,4.35,0.22,5.06,137056.36,62065.2412
000893.SZ,20070308,6.1,6.1,5.93,6.04,6.09,-0.05,-0.82,43878.25,26355.4253
000897.SZ,20070308,7.85,8.48,7.74,8.23,7.8,0.43,5.51,391430.51,319624.5902
000898.SZ,20070308,12.36,12.43,12.11,12.41,12.37,0.04,0.32,235672.75,288965.7402
000899.SZ,20070308,5.8,5.98,5.78,5.93,5.83,0.1,1.72,64523.0,38141.1921
000900.SZ,20070308,12.69,13.0,12.48,12.95,12.66,0.29,2.29,110994.88,141586.2247
000901.SZ,20070308,9.55,9.92,9.37,9.62,9.55,0.07,0.73,66457.82,64502.6071
000903.SZ,20070308,14.16,14.95,14.01,14.63,14.12,0.51,3.61,74883.39,109289.4364
000905.SZ,20070308,10.0,10.07,9.86,10.03,9.98,0.05,0.5,100124.06,100110.8282
000906.SZ,20070308,9.2,9.27,8.9,9.13,9.02,0.11,1.22,17135.99,15606.7222
000909.SZ,20070308,6.1,6.25,6.0,6.2,6.11,0.09,1.47,49248.34,30095.7581
000910.SZ,20070308,10.74,11.1,10.63,10.99,10.63,0.36,3.39,51421.62,56062.2622
000911.SZ,20070308,12.86,13.08,12.75,13.07,12.85,0.22,1.71,101453.25,131297.8636
000912.SZ,20070308,10.99,11.48,10.99,11.42,11.0,0.42,3.82,105729.4,119100.1579
000913.SZ,20070308,5.15,5.25,5.06,5.14,5.11,0.03,0.59,89514.42,46178.3393
000915.SZ,20070308,5.07,5.12,5.0,5.1,5.07,0.03,0.59,49351.05,24958.264
000916.SZ,20070308,5.11,5.17,5.08,5.17,5.11,0.06,1.17,124027.78,63684.6893
000917.SZ,20070308,13.98,14.66,13.75,14.41,13.9,0.51,3.67,110160.98,157159.0559
000919.SZ,20070308,7.32,7.5,7.25,7.44,7.24,0.2,2.76,99941.77,73946.8075
000920.SZ,20070308,5.99,6.04,5.79,6.03,5.89,0.14,2.38,241335.44,143077.9258
000923.SZ,20070308,7.59,7.97,7.56,7.97,7.59,0.38,5.01,46618.1,36883.7531
000925.SZ,20070308,10.24,10.39,9.93,10.0,10.05,-0.05,-0.5,4120.0,4166.037
000926.SZ,20070308,17.23,17.42,16.9,17.3,17.19,0.11,0.64,32689.21,56129.4595
000927.SZ,20070308,11.18,11.25,10.8,11.12,11.25,-0.13,-1.16,49983.41,55278.8222
000928.SZ,20070308,9.35,9.7,9.35,9.7,9.24,0.46,4.98,45655.75,43938.4989
000929.SZ,20070308,5.88,6.15,5.78,6.1,5.87,0.23,3.92,126185.11,75879.3525
000930.SZ,20070308,7.82,7.88,7.67,7.76,7.81,-0.05,-0.64,254609.1,197323.077
000931.SZ,20070308,6.35,6.6,6.35,6.52,6.34,0.18,2.84,145889.53,95059.6559
000932.SZ,20070308,6.54,7.03,6.35,6.9,6.52,0.38,5.83,731799.97,483459.9667
000933.SZ,20070308,14.0,14.17,13.8,14.16,13.77,0.39,2.83,70026.64,97886.3308
000936.SZ,20070308,6.33,6.45,6.2,6.38,6.32,0.06,0.95,149757.86,94721.7017
000937.SZ,20070308,8.52,8.66,8.45,8.63,8.52,0.11,1.29,133535.69,114161.7009
000938.SZ,20070308,11.21,11.64,11.19,11.5,11.19,0.31,2.77,30718.07,35156.7823
000939.SZ,20070308,9.9,10.2,9.75,10.12,9.84,0.28,2.85,77949.07,78452.5617
000948.SZ,20070308,7.09,7.2,7.0,7.15,7.08,0.07,0.99,22135.65,15779.2849
000949.SZ,20070308,8.58,8.64,8.32,8.58,8.31,0.27,3.25,291766.96,248040.3564
000950.SZ,20070308,10.59,11.12,10.35,10.88,10.59,0.29,2.74,33880.69,36524.6016
000951.SZ,20070308,34.5,35.0,33.1,33.72,33.69,0.03,0.09,10865.7,37024.4626
000952.SZ,20070308,5.45,5.69,5.4,5.62,5.45,0.17,3.12,111525.34,62457.0962
000953.SZ,20070308,5.2,5.44,5.1,5.38,5.18,0.2,3.86,85741.44,45548.5316
000955.SZ,20070308,4.51,4.73,4.38,4.66,4.45,0.21,4.72,59551.03,26987.3812
000957.SZ,20070308,4.56,4.92,4.55,4.83,4.48,0.35,7.81,173374.58,82288.4272
000958.SZ,20070308,4.28,4.52,4.25,4.44,4.27,0.17,3.98,126628.17,55818.2331
000959.SZ,20070308,5.17,5.43,5.17,5.33,4.94,0.39,7.89,1832812.9,979319.1909
000960.SZ,20070308,18.5,20.0,18.49,20.0,18.34,1.66,9.05,120511.57,234021.6261
000961.SZ,20070308,5.43,5.6,5.23,5.37,5.24,0.13,2.48,248982.52,134423.4872
000962.SZ,20070308,11.4,11.67,11.08,11.48,11.3,0.18,1.59,137269.96,155518.49
000963.SZ,20070308,6.9,7.15,6.79,7.14,6.86,0.28,4.08,135729.98,95847.2739
000965.SZ,20070308,10.0,10.02,10.0,10.02,9.54,0.48,5.03,8245.56,8257.1635
000967.SZ,20070308,6.38,6.48,6.25,6.4,6.38,0.02,0.31,11671.55,7403.2796
000968.SZ,20070308,6.81,6.96,6.7,6.94,6.78,0.16,2.36,76402.97,52447.7564
000969.SZ,20070308,14.15,14.48,14.01,14.28,14.24,0.04,0.28,59258.86,84240.2831
000970.SZ,20070308,13.93,13.98,13.45,13.93,13.93,0.0,0.0,90683.45,123647.3383
000971.SZ,20070308,4.32,4.6,4.32,4.48,4.31,0.17,3.94,119354.09,53451.8772
000972.SZ,20070308,20.57,21.48,20.57,21.39,20.7,0.69,3.33,8160.83,17253.3621
000973.SZ,20070308,4.05,4.21,4.02,4.2,4.05,0.15,3.7,225606.62,93254.1386
000975.SZ,20070308,7.06,7.35,6.98,7.35,7.0,0.35,5.0,97219.43,70497.6997
000976.SZ,20070308,4.4,4.74,4.31,4.67,4.31,0.36,8.35,290470.45,131017.9732
000977.SZ,20070308,7.6,7.7,7.39,7.68,7.59,0.09,1.19,79593.72,60156.6322
000978.SZ,20070308,15.35,15.91,15.26,15.7,15.3,0.4,2.61,33025.69,51517.5373
000979.SZ,20070308,3.88,3.95,3.8,3.91,3.89,0.02,0.51,30244.24,11702.7334
000980.SZ,20070308,7.59,7.88,7.36,7.74,7.66,0.08,1.04,51257.07,38869.3186
000982.SZ,20070308,6.62,6.88,6.6,6.74,6.62,0.12,1.81,27382.93,18347.0174
000983.SZ,20070308,13.79,14.2,13.5,13.95,13.79,0.16,1.16,232166.21,324511.4117
000985.SZ,20070308,9.82,10.11,9.63,10.0,9.82,0.18,1.83,13955.57,13766.2339
000987.SZ,20070308,22.85,22.99,22.57,22.87,22.71,0.16,0.7,5757.04,13105.1509
000988.SZ,20070308,9.75,10.13,9.64,9.98,9.72,0.26,2.67,62902.92,62604.133
000989.SZ,20070308,8.86,9.08,8.72,9.04,8.9,0.14,1.57,57654.3,51544.5866
000990.SZ,20070308,7.9,7.99,7.78,7.93,7.94,-0.01,-0.13,45659.98,35968.5646
000993.SZ,20070308,5.6,5.61,5.47,5.53,5.55,-0.02,-0.36,148677.69,82352.26
000995.SZ,20070308,6.11,6.15,5.92,6.13,6.12,0.01,0.16,41978.9,25505.5958
000996.SZ,20070308,7.11,7.25,6.96,7.17,7.08,0.09,1.27,17594.82,12454.8947
000997.SZ,20070308,9.9,10.15,9.76,10.1,9.86,0.24,2.43,86970.79,86737.7831
000998.SZ,20070308,11.68,11.76,11.5,11.62,11.66,-0.04,-0.34,29881.12,34659.6907
000999.SZ,20070308,12.64,12.64,12.36,12.56,12.75,-0.19,-1.49,36731.93,45943.8155
001696.SZ,20070308,13.8,14.22,13.77,14.11,13.77,0.34,2.47,14131.95,19897.8091
001896.SZ,20070308,4.65,4.9,4.58,4.9,4.64,0.26,5.6,28344.55,13423.1638
002001.SZ,20070308,7.12,7.19,7.0,7.18,7.1,0.08,1.13,66010.48,47040.3139
002002.SZ,20070308,7.4,7.49,7.28,7.46,7.38,0.08,1.08,20107.32,14887.4786
002003.SZ,20070308,25.5,26.18,25.44,26.12,25.85,0.27,1.04,2324.0,6032.051
002005.SZ,20070308,6.7,6.85,6.55,6.77,6.69,0.08,1.2,39944.46,26883.9512
002006.SZ,20070308,7.36,7.62,7.3,7.48,7.35,0.13,1.77,36179.85,27078.6582
002007.SZ,20070308,30.6,30.6,29.71,30.3,29.75,0.55,1.85,4084.34,12344.5946
002008.SZ,20070308,22.8,23.71,22.7,23.71,22.75,0.96,4.22,35260.7,81852.3033
002009.SZ,20070308,15.2,16.08,15.0,15.8,15.18,0.62,4.08,11031.77,17234.0883
002010.SZ,20070308,18.39,18.77,18.39,18.66,18.39,0.27,1.47,8496.51,15810.2568
002011.SZ,20070308,9.59,9.86,9.45,9.81,9.53,0.28,2.94,11290.93,10912.7033
002012.SZ,20070308,5.76,5.96,5.61,5.88,5.78,0.1,1.73,73425.26,42871.5881
002013.SZ,20070308,12.15,12.37,11.91,12.19,11.92,0.27,2.27,20325.89,24736.8204
002014.SZ,20070308,12.34,12.65,12.22,12.6,12.34,0.26,2.11,18155.23,22609.9009
002015.SZ,20070308,9.45,9.64,9.31,9.58,9.49,0.09,0.95,37216.33,35212.418
002016.SZ,20070308,7.36,7.57,7.31,7.39,7.36,0.03,0.41,55239.16,41163.1243
002017.SZ,20070308,9.55,9.75,9.26,9.66,9.6,0.06,0.63,28575.69,27330.0161
002018.SZ,20070308,14.8,15.48,14.7,15.4,14.75,0.65,4.41,9103.27,13858.3576
002019.SZ,20070308,21.68,23.25,21.45,23.18,21.68,1.5,6.92,10761.53,24382.8399
002020.SZ,20070308,7.79,8.15,7.72,7.98,7.75,0.23,2.97,36275.26,29031.16
002021.SZ,20070308,12.22,12.25,11.87,12.09,12.1,-0.01,-0.08,20172.63,24252.3576
002022.SZ,20070308,20.0,20.44,19.9,20.29,20.05,0.24,1.2,8601.54,17324.078
002023.SZ,20070308,13.29,14.61,13.29,14.61,13.28,1.33,10.02,32607.93,46714.8343
002024.SZ,20070308,64.3,65.8,63.45,65.8,64.0,1.8,2.81,14121.7,91540.7811
002025.SZ,20070308,25.6,25.87,25.25,25.8,25.59,0.21,0.82,18474.11,47158.4001
002026.SZ,20070308,6.93,7.06,6.79,7.0,6.93,0.07,1.01,36175.05,25093.9444
002027.SZ,20070308,6.62,6.68,6.51,6.68,6.59,0.09,1.37,51569.42,34099.7518
002028.SZ,20070308,46.2,46.2,45.5,45.82,46.2,-0.38,-0.82,2639.82,12119.7025
002029.SZ,20070308,21.65,21.88,21.26,21.6,21.65,-0.05,-0.23,1712.14,3699.7713
002030.SZ,20070308,10.19,10.45,10.12,10.38,10.25,0.13,1.27,20249.35,20952.5901
002031.SZ,20070308,12.75,13.18,12.68,12.97,12.75,0.22,1.73,15479.86,20095.8785
002032.SZ,20070308,22.58,23.48,22.5,23.09,22.48,0.61,2.71,12448.29,28790.3991
002033.SZ,20070308,15.8,16.34,15.7,16.18,15.85,0.33,2.08,25010.92,40282.6871
002034.SZ,20070308,9.08,9.39,8.98,9.29,9.08,0.21,2.31,25079.01,23185.857
002035.SZ,20070308,9.0,9.2,8.86,9.14,8.92,0.22,2.47,29532.46,26809.2211
002036.SZ,20070308,16.3,17.9,16.16,17.6,16.43,1.17,7.12,35803.89,61747.1145
002037.SZ,20070308,14.0,14.05,13.48,13.65,14.04,-0.39,-2.78,29679.22,40591.7791
002038.SZ,20070308,29.0,31.05,28.5,30.97,29.3,1.67,5.7,12660.37,38300.5117
002039.SZ,20070308,11.28,11.69,11.12,11.51,11.22,0.29,2.58,11935.37,13653.1683
002040.SZ,20070308,6.53,6.55,6.43,6.55,6.52,0.03,0.46,50927.71,33141.4535
002041.SZ,20070308,12.49,12.5,12.12,12.35,12.41,-0.06,-0.48,27656.69,34051.6858
002042.SZ,20070308,4.87,5.08,4.87,5.04,4.87,0.17,3.49,31901.04,15869.1819
002043.SZ,20070308,7.71,8.03,7.58,7.97,7.66,0.31,4.05,36670.05,28810.9894
002044.SZ,20070308,6.01,6.18,5.95,6.16,6.0,0.16,2.67,43580.48,26612.8962
002045.SZ,20070308,18.6,18.67,18.38,18.65,18.47,0.18,0.97,9250.76,17161.7684
002046.SZ,20070308,16.57,16.85,16.34,16.72,16.56,0.16,0.97,19062.73,31769.8502
002047.SZ,20070308,8.35,8.85,8.35,8.85,8.3,0.55,6.63,62344.96,53922.2207
002048.SZ,20070308,14.45,14.95,14.35,14.94,14.43,0.51,3.53,55790.4,81555.6673
002049.SZ,20070308,14.2,15.06,14.2,14.9,13.91,0.99,7.12,31189.12,45797.4487
002050.SZ,20070308,11.22,11.94,11.21,11.85,11.39,0.46,4.04,21133.27,24526.3142
002051.SZ,20070308,18.72,18.96,18.36,18.84,18.71,0.13,0.69,22730.89,42378.6301
002052.SZ,20070308,27.97,28.5,27.62,28.41,27.97,0.44,1.57,5477.05,15468.6573
002053.SZ,20070308,13.72,13.89,13.58,13.8,13.72,0.08,0.58,26134.34,35915.449
002054.SZ,20070308,11.62,11.84,11.51,11.83,11.6,0.23,1.98,11977.03,13996.2898
002055.SZ,20070308,17.4,17.7,17.03,17.55,17.29,0.26,1.5,7859.49,13665.5644
002056.SZ,20070308,24.99,24.99,24.0,24.45,25.88,-1.43,-5.53,49058.6,119537.225
002057.SZ,20070308,11.47,11.88,11.47,11.8,11.45,0.35,3.06,13774.53,16151.2713
002058.SZ,20070308,11.85,11.85,11.62,11.71,11.6,0.11,0.95,9555.37,11192.2507
002059.SZ,20070308,8.96,9.12,8.81,9.1,8.96,0.14,1.56,28435.71,25499.775
002060.SZ,20070308,8.08,8.18,8.01,8.17,8.05,0.12,1.49,38703.36,31380.7272
002061.SZ,20070308,18.82,19.0,18.41,18.87,18.73,0.14,0.75,21474.35,40123.8781
002062.SZ,20070308,15.16,15.37,15.04,15.32,15.16,0.16,1.06,9556.98,14516.9886
002063.SZ,20070308,15.11,15.44,15.11,15.35,15.11,0.24,1.59,14189.41,21750.271
002064.SZ,20070308,31.05,32.68,30.98,31.26,31.57,-0.31,-0.98,16809.13,53150.9839
002065.SZ,20070308,30.85,31.88,30.61,31.78,30.81,0.97,3.15,8761.67,27417.5515
002066.SZ,20070308,13.94,14.18,13.85,14.11,13.94,0.17,1.22,7053.23,9885.2334
002067.SZ,20070308,7.88,8.01,7.79,7.93,7.85,0.08,1.02,42601.42,33639.6928
002068.SZ,20070308,16.05,16.26,15.92,16.07,16.02,0.05,0.31,16776.4,26941.17
002069.SZ,20070308,85.5,86.0,83.81,85.3,86.35,-1.05,-1.22,3109.46,26397.5666
002070.SZ,20070308,23.1,23.28,22.63,23.2,23.1,0.1,0.43,3657.39,8423.1693
002071.SZ,20070308,9.87,10.23,9.6,10.1,9.87,0.23,2.33,58219.66,57871.6234
002072.SZ,20070308,6.28,6.46,6.27,6.44,6.3,0.14,2.22,48278.24,30863.6005
002073.SZ,20070308,54.6,55.1,53.7,55.05,54.21,0.84,1.55,3721.86,20287.204
002074.SZ,20070308,15.41,16.5,15.32,16.28,15.43,0.85,5.51,20980.24,33290.1654
002075.SZ,20070308,11.11,11.29,11.1,11.23,11.1,0.13,1.17,33762.06,37754.8487
002076.SZ,20070308,22.0,22.9,21.6,22.49,21.55,0.94,4.36,11092.64,24890.7899
002077.SZ,20070308,10.19,10.3,10.1,10.26,10.19,0.07,0.69,38576.42,39299.0982
002078.SZ,20070308,29.66,30.18,29.45,29.66,29.57,0.09,0.3,10638.83,31788.2459
002079.SZ,20070308,11.85,11.99,11.76,11.99,11.87,0.12,1.01,19713.92,23439.5414
002080.SZ,20070308,23.71,24.03,23.6,23.99,23.83,0.16,0.67,5599.84,13271.7164
002081.SZ,20070308,29.8,29.9,29.3,29.79,29.8,-0.01,-0.03,2874.51,8493.5772
002082.SZ,20070308,21.1,22.97,20.8,22.68,20.88,1.8,8.62,22765.39,50444.8798
002083.SZ,20070308,13.2,13.29,12.83,13.18,13.13,0.05,0.38,25979.52,33861.0195
002084.SZ,20070308,26.36,26.49,25.7,26.23,26.16,0.07,0.27,12183.08,31667.0981
002085.SZ,20070308,8.71,8.9,8.65,8.88,8.7,0.18,2.07,35997.0,31647.515
002086.SZ,20070308,13.5,13.69,13.35,13.64,13.46,0.18,1.34,26741.34,36263.1268
002087.SZ,20070308,7.3,7.47,7.25,7.42,7.27,0.15,2.06,58409.81,43044.5594
002088.SZ,20070308,33.6,33.8,32.7,33.51,33.5,0.01,0.03,7528.35,25061.1148
002089.SZ,20070308,17.24,17.38,16.82,17.1,17.23,-0.13,-0.75,26624.87,45747.1633
002090.SZ,20070308,29.0,29.89,28.45,29.56,29.12,0.44,1.51,17401.03,50523.0748
002091.SZ,20070308,15.3,15.68,15.0,15.5,15.36,0.14,0.91,33960.24,51945.9364
002092.SZ,20070308,13.0,13.38,12.83,13.35,13.13,0.22,1.68,111150.29,145871.6683
002093.SZ,20070308,25.99,28.15,25.88,28.0,25.7,2.3,8.95,23062.92,62915.8535
002094.SZ,20070308,16.72,16.96,16.48,16.78,16.72,0.06,0.36,8098.6,13491.784
002095.SZ,20070308,51.74,52.12,51.12,51.67,51.74,-0.07,-0.14,4910.82,25298.2194
002096.SZ,20070308,18.9,19.22,18.54,19.03,18.9,0.13,0.69,5236.25,9926.0623
002097.SZ,20070308,37.95,38.68,37.39,38.44,37.73,0.71,1.88,7101.73,26952.0713
002098.SZ,20070308,15.82,16.08,15.41,15.94,15.75,0.19,1.21,18495.88,29220.5395
002099.SZ,20070308,17.1,17.39,17.01,17.36,17.09,0.27,1.58,7995.19,13767.6539
002100.SZ,20070308,22.55,23.55,22.55,23.5,22.53,0.97,4.31,8581.74,19881.1996
002101.SZ,20070308,18.75,20.15,18.6,20.15,18.32,1.83,9.99,31653.31,61980.869
002102.SZ,20070308,13.9,14.46,13.9,14.42,14.0,0.42,3.0,7330.07,10487.4317
002103.SZ,20070308,13.22,13.61,12.99,13.36,13.2,0.16,1.21,29859.85,39525.9955
002104.SZ,20070308,14.81,15.35,14.8,15.2,14.92,0.28,1.88,28864.29,43594.5211
002105.SZ,20070308,9.1,9.1,8.9,8.99,9.04,-0.05,-0.55,42996.93,38585.4194
002106.SZ,20070308,36.5,36.99,36.1,36.93,36.48,0.45,1.23,10197.82,37391.6064
002107.SZ,20070308,20.3,20.97,20.16,20.77,20.13,0.64,3.18,15730.8,32605.2798
002108.SZ,20070308,17.4,17.72,17.38,17.65,17.38,0.27,1.55,7091.02,12470.309
002109.SZ,20070308,16.2,16.34,16.06,16.32,16.22,0.1,0.62,12538.75,20392.9146
002110.SZ,20070308,11.25,11.29,11.06,11.23,11.18,0.05,0.45,39630.05,44351.9797
002111.SZ,20070308,31.35,32.45,31.15,32.34,31.35,0.99,3.16,3659.01,11611.8139
002112.SZ,20070308,16.56,16.8,16.44,16.8,16.52,0.28,1.69,9724.0,16228.7124
002113.SZ,20070308,14.18,14.35,14.0,14.29,14.14,0.15,1.06,13098.73,18584.9732
002114.SZ,20070308,38.06,40.2,37.68,39.68,38.2,1.48,3.87,17759.26,69801.9077
002115.SZ,20070308,18.5,18.62,18.18,18.6,18.46,0.14,0.76,9151.31,16833.4718
002116.SZ,20070308,22.16,24.26,21.78,23.46,22.05,1.41,6.39,18861.07,44154.1029
002117.SZ,20070308,16.65,16.7,16.39,16.61,16.65,-0.04,-0.24,10395.63,17178.5411
002118.SZ,20070308,17.12,17.2,16.83,17.15,17.14,0.01,0.06,10882.09,18528.1987
002119.SZ,20070308,24.98,25.63,23.8,25.63,23.3,2.33,10.0,70078.69,171765.4154
002120.SZ,20070308,28.95,30.37,28.7,29.92,29.0,0.92,3.17,22405.36,66576.858
002121.SZ,20070308,31.1,31.29,29.51,30.72,31.09,-0.37,-1.19,24207.71,73426.6699
600000.SH,20070308,23.9,24.28,23.41,24.15,23.9,0.25,1.05,123813.72,297040.412
600001.SH,20070308,6.26,6.33,6.15,6.3,6.26,0.04,0.64,256315.74,159766.097
600003.SH,20070308,5.1,5.15,5.0,5.09,5.12,-0.03,-0.59,202649.32,102460.939
600004.SH,20070308,11.98,12.2,11.9,12.14,11.98,0.16,1.34,68709.85,82781.459
600005.SH,20070308,8.2,8.4,8.09,8.18,8.21,-0.03,-0.37,411053.47,336926.278
600006.SH,20070308,5.1,5.24,4.95,5.21,5.08,0.13,2.56,514348.84,264937.767
600007.SH,20070308,13.8,14.39,13.6,14.26,13.74,0.52,3.78,67162.74,94330.895
600008.SH,20070308,8.0,8.28,7.96,8.15,7.9,0.25,3.16,344766.13,281111.589
600009.SH,20070308,26.28,27.08,26.11,26.84,26.26,0.58,2.21,87071.56,232426.962
600010.SH,20070308,5.15,5.28,4.88,5.13,5.15,-0.02,-0.39,1003149.36,513700.707
600011.SH,20070308,8.22,8.55,8.12,8.44,8.22,0.22,2.68,318306.26,267031.587
600012.SH,20070308,7.61,7.75,7.55,7.71,7.61,0.1,1.31,103120.56,78747.623
600015.SH,20070308,9.9,9.96,9.8,9.94,9.91,0.03,0.3,427723.94,422875.203
