ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002144.SZ,20071008,19.5,20.03,19.5,19.92,19.4,0.52,2.68,11884.35,23557.0009
002145.SZ,20071008,24.3,24.6,23.89,24.25,24.2,0.05,0.21,13350.01,32372.7384
002146.SZ,20071008,35.88,37.3,35.02,36.03,35.0,1.03,2.94,25672.94,93294.4993
002147.SZ,20071008,46.24,47.2,44.12,44.2,46.24,-2.04,-4.41,3815.4,17212.4584
002148.SZ,20071008,45.56,45.78,44.06,44.18,45.05,-0.87,-1.93,2801.23,12491.7637
002149.SZ,20071008,43.51,43.68,42.0,42.08,43.02,-0.94,-2.19,7572.11,31965.3188
002150.SZ,20071008,35.95,36.47,35.45,36.0,35.44,0.56,1.58,4620.09,16582.4571
002151.SZ,20071008,55.0,55.25,53.2,53.25,54.46,-1.21,-2.22,2578.9,13941.8253
002152.SZ,20071008,80.51,82.45,79.0,79.63,78.98,0.65,0.82,6581.77,53169.2107
002153.SZ,20071008,95.12,95.25,92.51,93.05,93.6,-0.55,-0.59,7056.87,65960.5242
002154.SZ,20071008,30.78,31.3,30.1,31.1,30.76,0.34,1.11,7971.32,24391.5461
002155.SZ,20071008,71.1,71.6,68.0,68.02,70.35,-2.33,-3.31,45161.88,311953.4718
002156.SZ,20071008,19.78,19.78,19.0,19.0,19.38,-0.38,-1.96,14072.52,26969.4491
002157.SZ,20071008,27.6,27.6,26.6,26.63,27.19,-0.56,-2.06,4370.51,11740.8397
002158.SZ,20071008,23.49,23.59,22.74,22.75,23.2,-0.45,-1.94,10596.18,24481.5096
002159.SZ,20071008,20.8,20.97,20.01,20.38,20.46,-0.08,-0.39,6935.75,14161.916
002160.SZ,20071008,33.97,33.98,32.7,32.72,33.34,-0.62,-1.86,14039.22,46346.8099
002161.SZ,20071008,52.35,52.79,50.51,51.05,52.0,-0.95,-1.83,4344.4,22264.6882
002162.SZ,20071008,13.25,13.35,12.9,12.92,13.13,-0.21,-1.6,18596.55,24244.6504
002163.SZ,20071008,18.7,18.99,18.33,18.36,18.47,-0.11,-0.6,6563.17,12171.0309
002164.SZ,20071008,28.05,28.4,26.71,26.75,27.92,-1.17,-4.19,6658.86,18098.1266
002165.SZ,20071008,46.97,47.0,44.41,45.0,46.3,-1.3,-2.81,11275.35,50918.9584
002166.SZ,20071008,28.05,28.18,26.92,26.92,27.8,-0.88,-3.17,7610.72,20795.9591
002167.SZ,20071008,46.56,47.2,44.5,44.75,46.53,-1.78,-3.83,6753.54,30861.4693
002168.SZ,20071008,44.72,44.88,43.06,43.2,44.4,-1.2,-2.7,6593.53,28690.9965
002169.SZ,20071008,29.1,29.47,28.4,28.6,28.65,-0.05,-0.17,7747.74,22375.2272
002170.SZ,20071008,26.0,26.0,24.6,24.74,25.67,-0.93,-3.62,13186.96,33050.5245
002171.SZ,20071008,36.5,37.0,35.0,35.06,36.17,-1.11,-3.07,25046.91,88734.3591
002172.SZ,20071008,49.8,49.8,45.5,46.3,47.2,-0.9,-1.91,89494.11,425421.9487
002173.SZ,20071008,32.8,32.87,30.5,30.52,32.5,-1.98,-6.09,24520.76,76558.8959
002174.SZ,20071008,16.3,16.38,15.8,15.8,16.22,-0.42,-2.59,18503.68,29471.9117
600000.SH,20071008,53.64,56.15,53.2,55.1,52.5,2.6,4.95,193186.95,1058083.327
600001.SH,20071008,9.15,9.2,8.9,8.97,8.88,0.09,1.01,605897.34,545597.888
600003.SH,20071008,6.63,6.67,6.53,6.56,6.53,0.03,0.46,104134.95,68433.644
600004.SH,20071008,19.38,19.45,18.4,18.68,19.01,-0.33,-1.74,144380.12,272913.86
600005.SH,20071008,18.1,18.25,16.99,17.16,17.67,-0.51,-2.89,1104593.31,1906099.978
600006.SH,20071008,10.0,10.08,9.5,9.56,9.79,-0.23,-2.35,300736.09,293000.092
600007.SH,20071008,21.21,21.83,20.64,21.46,20.99,0.47,2.24,62594.99,133470.285
600008.SH,20071008,18.8,18.8,17.45,17.72,18.29,-0.57,-3.12,294012.01,525032.383
600009.SH,20071008,40.18,40.18,39.18,39.5,39.4,0.1,0.25,123982.24,490091.043
600010.SH,20071008,9.48,9.48,9.12,9.19,9.21,-0.02,-0.22,1007654.96,929743.328
600011.SH,20071008,17.78,18.1,16.88,16.98,17.42,-0.44,-2.53,133693.8,228802.576
600012.SH,20071008,9.7,9.75,9.41,9.44,9.56,-0.12,-1.26,62980.91,59860.544
600016.SH,20071008,16.38,16.6,16.0,16.3,15.81,0.49,3.1,2627486.82,4292209.859
600017.SH,20071008,13.92,14.46,13.51,14.3,13.4,0.9,6.72,180494.34,252563.906
600018.SH,20071008,9.88,10.09,9.67,9.98,9.72,0.26,2.67,543859.95,537071.527
600019.SH,20071008,18.54,18.7,17.97,18.0,18.19,-0.19,-1.04,936384.86,1704244.704
600020.SH,20071008,9.25,9.27,9.0,9.03,9.04,-0.01,-0.11,239550.54,217553.634
600021.SH,20071008,10.8,10.8,10.4,10.45,10.53,-0.08,-0.76,104998.44,110674.118
600022.SH,20071008,24.0,24.1,23.4,23.65,23.5,0.15,0.64,64051.44,153053.481
600026.SH,20071008,36.01,38.35,35.28,37.24,35.25,1.99,5.65,139571.47,517727.06
600027.SH,20071008,11.1,11.19,10.75,10.77,10.81,-0.04,-0.37,224427.47,244795.106
600028.SH,20071008,19.31,19.47,18.8,19.23,18.94,0.29,1.53,1191861.49,2279788.335
600029.SH,20071008,24.1,24.2,21.88,22.31,23.94,-1.63,-6.81,254512.07,579430.362
600030.SH,20071008,99.72,101.68,97.5,100.06,96.71,3.35,3.46,248323.33,2483126.702
600031.SH,20071008,52.0,53.19,51.2,52.8,51.05,1.75,3.43,130076.6,680597.218
600033.SH,20071008,9.2,9.24,8.9,8.91,9.0,-0.09,-1.0,166559.4,150186.385
600035.SH,20071008,8.48,8.5,8.15,8.2,8.35,-0.15,-1.8,79889.47,65967.057
600036.SH,20071008,39.6,41.26,38.82,40.91,38.27,2.64,6.9,870144.21,3497164.587
600037.SH,20071008,33.1,33.37,31.99,32.36,32.69,-0.33,-1.01,66607.22,215000.221
600038.SH,20071008,21.49,21.65,20.0,20.55,21.17,-0.62,-2.93,8953.06,18585.838
600039.SH,20071008,10.22,10.24,9.96,10.02,9.91,0.11,1.11,163359.96,164430.08
600048.SH,20071008,75.2,82.04,73.01,82.04,74.58,7.46,10.0,115357.51,925244.761
600050.SH,20071008,9.55,9.83,9.31,9.54,9.34,0.2,2.14,2330757.83,2237802.665
600051.SH,20071008,10.07,10.47,10.05,10.35,9.98,0.37,3.71,61467.74,63277.009
600053.SH,20071008,20.3,21.44,19.75,21.2,20.1,1.1,5.47,30591.13,63881.43
600054.SH,20071008,28.3,28.35,26.81,26.84,27.91,-1.07,-3.83,30321.86,81884.336
600055.SH,20071008,16.35,17.4,16.09,16.69,16.21,0.48,2.96,27871.37,47042.784
600056.SH,20071008,23.96,24.11,22.76,22.78,23.65,-0.87,-3.68,33706.8,77888.767
600057.SH,20071008,7.9,7.94,7.39,7.43,7.66,-0.23,-3.0,106955.03,80808.352
600058.SH,20071008,50.32,50.77,45.79,46.86,49.38,-2.52,-5.1,95141.19,450559.989
600060.SH,20071008,13.38,13.49,12.94,13.0,13.22,-0.22,-1.66,71785.61,93921.836
600061.SH,20071008,8.2,8.2,7.8,7.8,8.04,-0.24,-2.99,66922.72,53065.097
600062.SH,20071008,26.01,26.24,25.45,25.56,25.6,-0.04,-0.16,20404.52,52375.319
600063.SH,20071008,28.0,28.5,24.97,25.19,27.74,-2.55,-9.19,199357.98,536173.023
600064.SH,20071008,31.0,31.97,30.72,31.43,30.69,0.74,2.41,92224.62,289606.208
600066.SH,20071008,34.5,34.7,33.12,33.22,33.95,-0.73,-2.15,20372.41,68166.334
600067.SH,20071008,23.19,24.25,22.58,23.84,22.71,1.13,4.98,101244.36,238228.419
600068.SH,20071008,15.91,15.97,15.25,15.3,15.56,-0.26,-1.67,155845.05,241404.977
600069.SH,20071008,21.06,21.99,20.39,20.77,20.96,-0.19,-0.91,127781.05,269831.378
600070.SH,20071008,7.96,8.15,7.8,8.0,7.84,0.16,2.04,53114.92,42443.334
600071.SH,20071008,10.95,11.06,10.86,10.9,10.86,0.04,0.37,45645.35,49931.39
600072.SH,20071008,46.49,47.2,43.19,43.77,47.99,-4.22,-8.79,252621.32,1121559.287
600073.SH,20071008,14.18,14.38,13.82,14.2,13.79,0.41,2.97,131875.99,186116.759
600075.SH,20071008,22.99,23.0,21.77,21.78,22.4,-0.62,-2.77,99237.33,220480.799
600076.SH,20071008,8.8,8.8,8.23,8.31,8.64,-0.33,-3.82,89470.73,75170.466
600077.SH,20071008,8.28,8.38,8.15,8.18,8.15,0.03,0.37,13902.59,11472.327
600078.SH,20071008,11.03,11.54,10.86,11.54,10.49,1.05,10.01,271790.73,306340.646
600079.SH,20071008,8.4,8.44,8.26,8.32,8.27,0.05,0.6,62287.91,51780.455
600080.SH,20071008,7.95,7.95,7.45,7.57,7.59,-0.02,-0.26,41962.27,32132.696
600081.SH,20071008,8.12,8.26,8.01,8.05,8.11,-0.06,-0.74,26260.13,21300.892
600082.SH,20071008,19.5,19.78,18.82,18.88,19.19,-0.31,-1.62,49668.46,94914.297
600085.SH,20071008,36.68,36.8,35.77,35.8,36.2,-0.4,-1.11,32589.05,117413.326
600086.SH,20071008,15.62,16.01,15.0,15.02,15.52,-0.5,-3.22,53576.55,81536.746
600087.SH,20071008,25.01,25.1,23.8,23.84,24.51,-0.67,-2.73,81964.43,199091.796
600088.SH,20071008,32.9,33.48,31.96,32.64,32.45,0.19,0.59,23957.84,77656.794
600089.SH,20071008,24.85,24.87,23.55,23.96,24.26,-0.3,-1.24,95150.35,226423.238
600091.SH,20071008,9.2,9.23,8.99,9.02,8.97,0.05,0.56,73847.14,67088.583
600093.SH,20071008,7.49,7.5,7.2,7.22,7.39,-0.17,-2.3,35294.17,25887.315
600094.SH,20071008,5.8,5.8,5.45,5.49,5.68,-0.19,-3.35,63868.17,35769.94
600095.SH,20071008,8.05,8.1,7.85,7.94,7.99,-0.05,-0.63,43920.46,34961.51
600096.SH,20071008,51.05,51.2,48.0,48.3,50.34,-2.04,-4.05,33128.71,164350.055
600097.SH,20071008,9.42,9.42,9.2,9.27,9.31,-0.04,-0.43,8544.12,7952.698
600098.SH,20071008,15.1,15.22,14.8,14.89,14.86,0.03,0.2,121877.37,182108.825
600099.SH,20071008,9.67,9.74,9.47,9.5,9.62,-0.12,-1.25,25413.42,24361.669
600100.SH,20071008,35.98,35.98,34.2,34.22,35.2,-0.98,-2.78,85724.7,297750.451
600101.SH,20071008,8.72,8.79,8.2,8.26,8.6,-0.34,-3.95,75953.86,64489.673
600102.SH,20071008,22.5,22.8,21.78,21.8,22.16,-0.36,-1.62,64018.05,142381.085
600103.SH,20071008,7.31,7.35,7.13,7.19,7.15,0.04,0.56,396057.13,285364.595
600104.SH,20071008,30.25,30.5,29.0,29.12,29.54,-0.42,-1.42,131757.71,390263.728
600105.SH,20071008,10.7,10.81,10.4,10.79,10.5,0.29,2.76,57347.09,60874.128
600106.SH,20071008,19.16,19.19,18.5,18.59,18.89,-0.3,-1.59,39944.97,75166.933
600107.SH,20071008,25.45,25.98,24.5,24.84,24.99,-0.15,-0.6,104557.79,263346.757
600108.SH,20071008,9.3,9.38,9.02,9.07,9.19,-0.12,-1.31,259034.06,236072.315
600109.SH,20071008,67.1,69.0,66.11,67.99,66.03,1.96,2.97,21461.6,146205.339
600110.SH,20071008,20.41,20.53,19.2,19.27,19.99,-0.72,-3.6,134734.68,264280.911
600111.SH,20071008,55.6,56.0,52.0,52.02,53.88,-1.86,-3.45,60829.22,325246.638
600112.SH,20071008,13.56,13.64,12.98,12.99,13.27,-0.28,-2.11,24377.65,32438.972
600113.SH,20071008,12.6,12.88,12.4,12.6,12.42,0.18,1.45,11215.74,14147.694
600114.SH,20071008,9.55,9.59,9.27,9.38,9.36,0.02,0.21,19457.15,18261.076
600115.SH,20071008,18.5,18.5,16.7,17.13,18.35,-1.22,-6.65,232282.88,401008.079
600116.SH,20071008,13.3,13.45,12.8,12.82,13.18,-0.36,-2.73,37656.89,48869.843
600118.SH,20071008,39.6,39.88,38.22,38.67,38.87,-0.2,-0.51,15838.75,61386.712
600119.SH,20071008,7.98,7.98,7.7,7.71,7.84,-0.13,-1.66,34976.58,27144.593
600120.SH,20071008,15.0,15.08,14.06,14.09,14.66,-0.57,-3.89,93622.3,134290.562
600121.SH,20071008,19.42,19.68,18.1,18.99,18.8,0.19,1.01,138798.8,258680.378
600122.SH,20071008,15.99,16.17,15.68,15.97,15.85,0.12,0.76,56312.99,90150.745
600123.SH,20071008,63.01,63.98,57.8,60.9,60.97,-0.07,-0.11,59134.45,353653.412
600125.SH,20071008,15.5,15.58,15.14,15.2,15.14,0.06,0.4,114861.48,176285.748
600126.SH,20071008,12.41,12.53,11.86,11.87,12.26,-0.39,-3.18,89599.96,107720.359
600127.SH,20071008,10.2,10.24,9.91,9.92,10.11,-0.19,-1.88,80086.99,80021.334
600128.SH,20071008,16.84,17.0,16.21,16.54,16.55,-0.01,-0.06,39822.18,66354.635
600129.SH,20071008,21.33,21.45,20.6,20.71,20.92,-0.21,-1.0,76999.69,161646.667
600130.SH,20071008,6.46,6.49,6.2,6.23,6.36,-0.13,-2.04,137445.15,86030.381
600131.SH,20071008,10.53,10.58,10.3,10.37,10.37,0.0,0.0,66437.71,69081.637
600132.SH,20071008,35.79,38.68,35.79,37.14,35.67,1.47,4.12,45429.73,170644.51
600133.SH,20071008,11.32,11.35,10.96,11.0,11.15,-0.15,-1.35,26327.85,29120.974
600135.SH,20071008,15.8,15.8,15.0,15.18,15.66,-0.48,-3.07,21134.06,32200.062
600136.SH,20071008,10.09,10.19,9.75,9.79,10.06,-0.27,-2.68,10804.36,10710.713
600137.SH,20071008,43.5,43.9,41.71,41.77,43.07,-1.3,-3.02,9128.15,38408.987
600138.SH,20071008,28.2,28.39,27.2,27.22,27.99,-0.77,-2.75,38546.34,105794.311
600139.SH,20071008,21.19,21.29,20.6,21.29,20.28,1.01,4.98,6054.65,12827.94
600141.SH,20071008,16.82,18.0,16.82,17.24,16.73,0.51,3.05,42630.14,74436.404
600143.SH,20071008,35.1,35.28,34.24,34.3,34.6,-0.3,-0.87,47717.07,164648.84
600145.SH,20071008,9.98,10.09,9.56,9.63,9.86,-0.23,-2.33,35473.55,34392.963
600148.SH,20071008,13.4,13.45,12.94,12.94,13.1,-0.16,-1.22,13611.76,17841.894
600149.SH,20071008,9.11,9.29,8.92,9.27,9.04,0.23,2.54,80720.27,73713.569
600150.SH,20071008,273.99,278.9,271.0,271.33,273.99,-2.66,-0.97,9663.13,266713.905
600151.SH,20071008,14.4,14.5,13.85,13.92,14.0,-0.08,-0.57,141058.49,200073.919
600152.SH,20071008,10.89,10.9,10.48,10.51,10.68,-0.17,-1.59,54162.94,57670.015
600153.SH,20071008,29.06,29.3,28.08,28.13,28.81,-0.68,-2.36,48696.59,138928.122
600155.SH,20071008,6.1,6.14,5.74,5.75,6.04,-0.29,-4.8,75783.04,43983.75
600156.SH,20071008,9.15,9.3,9.01,9.29,9.0,0.29,3.22,56000.91,51369.167
600158.SH,20071008,24.75,24.75,23.75,24.1,24.09,0.01,0.04,43739.81,106149.93
600159.SH,20071008,13.15,13.79,12.75,13.47,12.81,0.66,5.15,52868.64,70643.428
600160.SH,20071008,12.5,12.55,11.86,11.95,12.24,-0.29,-2.37,56452.08,68144.484
600161.SH,20071008,49.78,49.8,47.22,47.4,48.66,-1.26,-2.59,12014.52,57569.787
600162.SH,20071008,31.55,31.91,30.02,31.44,31.1,0.34,1.09,56887.76,177343.375
600163.SH,20071008,8.49,8.57,8.22,8.23,8.45,-0.22,-2.6,32925.78,27611.835
600165.SH,20071008,8.43,8.43,8.1,8.18,8.29,-0.11,-1.33,35762.33,29319.491
600166.SH,20071008,16.02,16.1,15.25,15.3,15.74,-0.44,-2.8,126759.42,196358.499
600167.SH,20071008,12.3,12.39,12.0,12.16,12.01,0.15,1.25,19068.19,23212.798
600168.SH,20071008,11.44,11.44,10.66,10.71,11.18,-0.47,-4.2,108221.6,118433.829
600169.SH,20071008,38.3,38.97,36.88,37.13,38.26,-1.13,-2.95,33328.61,125003.52
600170.SH,20071008,17.9,17.91,17.22,17.25,17.5,-0.25,-1.43,131845.16,230546.024
600171.SH,20071008,10.18,10.45,10.01,10.08,10.0,0.08,0.8,235421.78,240903.912
600172.SH,20071008,9.28,9.28,8.99,8.99,9.16,-0.17,-1.86,40711.96,36933.215
600173.SH,20071008,19.0,23.77,16.5,16.99,18.94,-1.95,-10.3,126947.93,248105.249
600175.SH,20071008,15.88,16.35,15.4,15.93,15.67,0.26,1.66,33717.5,53707.779
600176.SH,20071008,27.56,28.02,27.0,27.34,27.41,-0.07,-0.26,32620.01,90168.052
600177.SH,20071008,28.6,28.69,27.98,28.03,27.97,0.06,0.21,224197.33,634408.652
600178.SH,20071008,11.51,11.55,11.14,11.16,11.35,-0.19,-1.67,59494.59,67241.903
600179.SH,20071008,8.59,8.64,8.18,8.2,8.48,-0.28,-3.3,83064.64,68828.488
600180.SH,20071008,8.11,8.79,8.11,8.79,7.99,0.8,10.01,106267.2,91418.755
600182.SH,20071008,13.57,13.79,13.03,13.13,13.43,-0.3,-2.23,47288.91,63402.107
600183.SH,20071008,15.81,15.95,15.49,15.82,15.57,0.25,1.61,160636.03,252413.533
600184.SH,20071008,18.7,18.77,17.6,17.62,18.57,-0.95,-5.12,14509.0,26099.128
600185.SH,20071008,7.21,7.25,7.0,7.02,7.13,-0.11,-1.54,61692.44,43556.138
600186.SH,20071008,6.38,6.42,6.29,6.31,6.31,0.0,0.0,144771.22,91786.073
600188.SH,20071008,23.58,23.77,22.33,23.04,22.92,0.12,0.52,200665.41,458563.606
600189.SH,20071008,15.28,15.71,14.9,14.9,15.39,-0.49,-3.18,38486.66,58366.994
600190.SH,20071008,8.67,8.76,8.5,8.59,8.39,0.2,2.38,68273.67,58755.566
600191.SH,20071008,16.02,16.27,15.73,15.76,15.78,-0.02,-0.13,32129.3,51190.954
600192.SH,20071008,17.21,17.38,16.46,16.47,17.03,-0.56,-3.29,40708.59,68096.144
600193.SH,20071008,18.0,18.88,17.38,18.59,17.75,0.84,4.73,62689.29,114734.241
600195.SH,20071008,29.58,32.51,29.56,32.51,29.55,2.96,10.02,42164.04,131576.674
600196.SH,20071008,15.88,16.0,15.15,15.23,15.45,-0.22,-1.42,165864.62,258861.725
600197.SH,20071008,12.03,12.1,11.51,11.65,11.73,-0.08,-0.68,145033.91,170688.599
600198.SH,20071008,19.58,19.58,18.98,19.18,19.16,0.02,0.1,54579.92,104869.94
600199.SH,20071008,11.1,11.2,10.5,10.61,11.01,-0.4,-3.63,106861.18,115404.558
600200.SH,20071008,6.78,6.79,6.6,6.62,6.66,-0.04,-0.6,94886.82,63426.421
600201.SH,20071008,18.0,18.25,17.75,17.82,17.71,0.11,0.62,46243.24,83341.924
600202.SH,20071008,24.78,24.78,24.03,24.09,24.02,0.07,0.29,23069.42,56384.23
600206.SH,20071008,29.21,29.25,28.2,28.29,28.85,-0.56,-1.94,22271.13,63607.875
600207.SH,20071008,10.93,10.93,9.98,10.02,10.43,-0.41,-3.93,72164.27,73864.596
600208.SH,20071008,18.1,18.87,17.75,18.5,17.81,0.69,3.87,102708.83,188693.36
600209.SH,20071008,6.74,6.84,6.55,6.56,6.69,-0.13,-1.94,59982.48,39954.397
600210.SH,20071008,10.81,10.89,10.41,10.47,10.64,-0.17,-1.6,325005.3,344504.921
600211.SH,20071008,17.01,17.7,16.47,16.77,16.68,0.09,0.54,19319.24,32792.141
600212.SH,20071008,7.0,7.13,6.71,6.77,6.88,-0.11,-1.6,155266.94,107117.407
600213.SH,20071008,7.48,7.48,7.29,7.32,7.38,-0.06,-0.81,17209.13,12680.383
600215.SH,20071008,12.58,12.68,12.18,12.4,12.35,0.05,0.4,71436.7,88977.093
600216.SH,20071008,12.33,13.2,12.23,12.28,12.04,0.24,1.99,187544.35,237186.246
600217.SH,20071008,8.25,8.28,7.74,7.74,8.15,-0.41,-5.03,293779.11,231392.071
600218.SH,20071008,8.66,8.7,8.28,8.33,8.54,-0.21,-2.46,46718.92,39129.606
600219.SH,20071008,34.66,34.8,32.6,32.83,33.77,-0.94,-2.78,135056.41,449915.747
600220.SH,20071008,10.78,10.79,10.45,10.47,10.59,-0.12,-1.13,101189.2,107222.714
600221.SH,20071008,11.2,11.7,11.0,11.14,11.78,-0.64,-5.43,398797.79,448266.082
600222.SH,20071008,8.2,8.2,7.88,7.91,8.0,-0.09,-1.13,30558.92,24404.657
600226.SH,20071008,11.51,11.6,11.08,11.11,11.35,-0.24,-2.11,57995.08,64944.147
600227.SH,20071008,26.48,27.21,25.03,27.21,24.74,2.47,9.98,108008.0,290419.206
600228.SH,20071008,7.29,7.8,7.24,7.48,7.19,0.29,4.03,152731.48,115296.261
600229.SH,20071008,9.14,9.25,9.02,9.1,9.01,0.09,1.0,43913.11,40164.324
600230.SH,20071008,26.5,26.6,25.0,25.39,25.89,-0.5,-1.93,38148.54,98370.158
600231.SH,20071008,14.49,14.56,13.85,13.89,14.25,-0.36,-2.53,136378.65,191774.225
600232.SH,20071008,10.55,10.63,10.31,10.34,10.45,-0.11,-1.05,21993.99,22828.076
600233.SH,20071008,12.51,12.65,12.18,12.2,12.36,-0.16,-1.29,28030.52,34584.683
600234.SH,20071008,6.9,7.02,6.73,6.8,6.75,0.05,0.74,41985.61,28972.735
600235.SH,20071008,8.0,8.0,7.78,7.84,7.8,0.04,0.51,32356.07,25424.721
600236.SH,20071008,16.28,16.38,15.6,15.65,16.08,-0.43,-2.67,124610.2,197570.999
600237.SH,20071008,7.61,7.7,7.39,7.4,7.49,-0.09,-1.2,67900.55,50846.848
600238.SH,20071008,20.3,20.4,19.3,19.84,19.92,-0.08,-0.4,34942.5,68967.657
600240.SH,20071008,16.89,17.48,16.4,17.26,16.77,0.49,2.92,77847.76,133285.839
600241.SH,20071008,10.82,11.22,10.8,11.2,10.79,0.41,3.8,24094.47,26405.082
600243.SH,20071008,15.59,15.59,14.4,14.58,15.16,-0.58,-3.83,23195.02,34241.704
600246.SH,20071008,40.1,42.08,39.55,41.42,39.24,2.18,5.56,37930.96,155037.791
600247.SH,20071008,9.6,9.75,9.26,9.63,9.46,0.17,1.8,162592.35,155346.157
600249.SH,20071008,29.0,29.9,28.42,28.97,28.42,0.55,1.94,76810.25,225569.536
600250.SH,20071008,8.89,8.9,8.57,8.59,8.79,-0.2,-2.28,24220.64,20924.551
600251.SH,20071008,30.21,31.88,29.3,29.35,29.49,-0.14,-0.47,52899.28,160991.343
600252.SH,20071008,23.5,23.55,22.91,22.98,22.92,0.06,0.26,27085.56,62919.291
600253.SH,20071008,8.77,8.79,8.48,8.63,8.68,-0.05,-0.58,104011.22,89473.045
600255.SH,20071008,15.55,15.7,14.98,14.98,15.45,-0.47,-3.04,40069.87,60811.585
600256.SH,20071008,20.1,20.25,18.9,18.93,19.69,-0.76,-3.86,141819.17,274922.169
600257.SH,20071008,9.13,9.83,9.0,9.61,9.0,0.61,6.78,217428.02,205299.59
600258.SH,20071008,46.9,46.9,43.88,44.89,46.18,-1.29,-2.79,27576.04,122509.944
600260.SH,20071008,14.42,14.49,14.1,14.18,14.17,0.01,0.07,63750.72,90668.081
600261.SH,20071008,18.6,18.7,18.16,18.18,18.43,-0.25,-1.36,12677.22,23250.423
600262.SH,20071008,14.59,14.7,14.03,14.05,14.48,-0.43,-2.97,18252.42,25960.581
600263.SH,20071008,18.47,18.95,18.08,18.11,18.07,0.04,0.22,33957.77,62888.198
600265.SH,20071008,13.88,14.23,13.35,13.66,13.6,0.06,0.44,29233.32,40682.459
600266.SH,20071008,29.6,30.58,28.8,30.03,29.23,0.8,2.74,75107.27,224641.701
600267.SH,20071008,15.4,15.5,15.1,15.41,15.14,0.27,1.78,34884.61,53431.572
600268.SH,20071008,19.6,19.82,19.31,19.56,19.43,0.13,0.67,14659.86,28694.687
600269.SH,20071008,18.68,18.69,17.8,17.88,18.27,-0.39,-2.13,144991.66,261530.786
600270.SH,20071008,21.6,21.63,20.16,20.18,21.0,-0.82,-3.9,112918.3,231862.142
600271.SH,20071008,48.5,49.0,47.58,47.71,47.52,0.19,0.4,14379.74,69222.782
600272.SH,20071008,14.7,14.88,14.21,14.27,14.55,-0.28,-1.92,19958.84,28740.777
600273.SH,20071008,9.4,9.43,9.1,9.2,9.24,-0.04,-0.43,21663.17,19998.92
600275.SH,20071008,9.5,9.84,9.21,9.62,9.39,0.23,2.45,58446.25,55748.811
600276.SH,20071008,42.71,42.9,41.6,41.83,41.81,0.02,0.05,11822.27,49642.39
600277.SH,20071008,25.11,25.17,23.12,24.93,24.13,0.8,3.32,79013.14,191107.275
600278.SH,20071008,15.46,15.6,14.8,14.88,15.16,-0.28,-1.85,49124.6,74352.209
600279.SH,20071008,15.12,15.2,14.38,14.44,14.9,-0.46,-3.09,45208.87,66326.058
600280.SH,20071008,19.07,19.2,18.59,18.6,19.0,-0.4,-2.11,19466.9,36374.031
600281.SH,20071008,10.7,10.85,10.45,10.49,10.33,0.16,1.55,87564.72,92722.484
600282.SH,20071008,20.8,20.97,19.68,19.7,20.5,-0.8,-3.9,67438.12,134591.53
600283.SH,20071008,14.75,14.79,14.05,14.09,14.61,-0.52,-3.56,31815.47,45237.299
600284.SH,20071008,28.8,28.81,25.62,26.22,28.15,-1.93,-6.86,103549.33,277324.521
600285.SH,20071008,30.01,30.86,30.01,30.13,30.57,-0.44,-1.44,16725.01,50729.687
600288.SH,20071008,11.39,11.75,11.15,11.22,11.14,0.08,0.72,96793.77,110733.006
600289.SH,20071008,18.71,19.22,18.68,18.75,18.68,0.07,0.37,33638.7,63617.112
600290.SH,20071008,36.66,37.0,34.96,35.05,35.61,-0.56,-1.57,4958.19,17713.711
600291.SH,20071008,35.01,37.2,34.89,36.04,34.78,1.26,3.62,36955.68,133551.331
600292.SH,20071008,12.85,12.9,12.52,12.71,12.65,0.06,0.47,69360.36,88219.509
600293.SH,20071008,7.73,7.88,7.58,7.71,7.63,0.08,1.05,103348.1,79888.375
600295.SH,20071008,16.1,16.18,15.31,15.42,15.71,-0.29,-1.85,61621.48,95909.161
600297.SH,20071008,11.97,11.98,11.49,11.5,11.81,-0.31,-2.62,20318.94,23702.16
600298.SH,20071008,27.0,27.25,26.19,26.27,26.73,-0.46,-1.72,38766.36,102273.041
600299.SH,20071008,57.0,57.35,53.2,54.13,56.0,-1.87,-3.34,19404.02,105348.097
600300.SH,20071008,10.55,10.59,10.0,10.2,10.42,-0.22,-2.11,110224.8,112851.942
600301.SH,20071008,12.85,12.9,12.5,12.54,12.7,-0.16,-1.26,22907.22,29120.604
600302.SH,20071008,12.17,12.28,11.79,11.81,12.14,-0.33,-2.72,69954.82,83597.611
600303.SH,20071008,15.8,16.12,15.52,15.55,15.63,-0.08,-0.51,24631.9,39055.575
600305.SH,20071008,17.04,17.14,16.67,16.73,16.93,-0.2,-1.18,10063.66,16887.211
600306.SH,20071008,10.55,10.58,10.17,10.19,10.48,-0.29,-2.77,23198.06,23890.814
600307.SH,20071008,27.75,28.58,26.58,28.31,27.36,0.95,3.47,124805.74,349468.285
600308.SH,20071008,32.71,32.85,30.9,31.1,31.1,0.0,0.0,65529.66,206225.732
600309.SH,20071008,39.58,40.0,38.17,38.47,39.23,-0.76,-1.94,80925.16,312283.851
600310.SH,20071008,33.05,33.89,32.88,32.92,32.55,0.37,1.14,18583.41,61996.493
600311.SH,20071008,7.5,7.55,7.08,7.17,7.4,-0.23,-3.11,203162.04,147871.442
