ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000717.SZ,20041111,7.4,7.62,7.33,7.37,7.38,-0.01,-0.14,140553.15,104819.7001
000718.SZ,20041111,1.18,1.22,1.17,1.19,1.18,0.01,0.85,38611.93,4600.3905
000719.SZ,20041111,4.44,4.83,4.3,4.64,4.48,0.16,3.57,25938.53,11793.1732
000720.SZ,20041111,7.27,7.35,7.08,7.13,7.29,-0.16,-2.19,18476.0,13340.5546
000721.SZ,20041111,4.25,4.35,4.21,4.23,4.26,-0.03,-0.7,8500.99,3635.949
000722.SZ,20041111,3.45,3.68,3.41,3.53,3.45,0.08,2.32,77407.26,27597.0055
000723.SZ,20041111,9.45,9.54,9.3,9.33,9.43,-0.1,-1.06,11524.99,10883.9136
000725.SZ,20041111,8.75,9.15,8.61,8.64,8.69,-0.05,-0.58,82235.88,73074.8172
000726.SZ,20041111,11.64,11.7,11.45,11.46,11.61,-0.15,-1.29,5981.38,6913.6188
000727.SZ,20041111,5.42,5.67,5.36,5.41,5.42,-0.01,-0.18,68467.53,37847.2882
000728.SZ,20041111,5.69,5.82,5.6,5.61,5.69,-0.08,-1.41,15175.55,8702.0538
000731.SZ,20041111,11.98,12.02,11.82,11.93,11.97,-0.04,-0.33,4818.56,5767.1483
000732.SZ,20041111,3.12,3.23,3.11,3.14,3.1,0.04,1.29,12076.56,3842.1464
000733.SZ,20041111,5.61,5.83,5.61,5.64,5.6,0.04,0.71,19488.58,11158.5739
000735.SZ,20041111,3.18,3.21,3.13,3.14,3.19,-0.05,-1.57,26294.13,8345.7268
000736.SZ,20041111,3.31,3.41,3.22,3.34,3.28,0.06,1.83,6276.39,2088.3574
000737.SZ,20041111,3.34,3.42,3.29,3.29,3.34,-0.05,-1.5,27559.69,9222.6019
000738.SZ,20041111,2.94,3.03,2.9,2.91,2.94,-0.03,-1.02,24412.42,7251.6403
000739.SZ,20041111,5.09,5.29,5.08,5.27,5.15,0.12,2.33,7888.02,4107.4551
000748.SZ,20041111,4.77,5.05,4.7,5.05,4.59,0.46,10.02,87409.94,42933.8376
000750.SZ,20041111,3.5,3.6,3.43,3.51,3.5,0.01,0.29,24685.58,8724.2899
000751.SZ,20041111,3.92,3.98,3.85,3.86,3.95,-0.09,-2.28,41384.35,16213.303
000752.SZ,20041111,6.3,6.45,6.16,6.34,6.3,0.04,0.63,19854.73,12574.6569
000753.SZ,20041111,3.95,4.15,3.93,4.08,3.98,0.1,2.51,52781.65,21310.7334
000755.SZ,20041111,4.6,4.71,4.52,4.54,4.6,-0.06,-1.3,15121.24,7017.3262
000756.SZ,20041111,4.82,5.04,4.73,4.91,4.8,0.11,2.29,25293.8,12447.2383
000757.SZ,20041111,5.49,5.86,5.41,5.43,5.4,0.03,0.56,162215.82,90824.9584
000758.SZ,20041111,4.65,4.81,4.6,4.78,4.64,0.14,3.02,46914.69,22185.7693
000759.SZ,20041111,5.82,5.87,5.75,5.77,5.82,-0.05,-0.86,10676.48,6206.5033
000760.SZ,20041111,3.71,3.94,3.63,3.75,3.69,0.06,1.63,7734.08,2916.5482
000761.SZ,20041111,4.33,4.42,4.26,4.29,4.31,-0.02,-0.46,8009.87,3471.8134
000762.SZ,20041111,6.22,6.35,6.18,6.2,6.22,-0.02,-0.32,9814.4,6125.9595
000763.SZ,20041111,5.18,5.34,5.13,5.16,5.17,-0.01,-0.19,36080.23,18901.7338
000766.SZ,20041111,1.5,1.53,1.47,1.49,1.5,-0.01,-0.67,29602.89,4461.6201
000767.SZ,20041111,7.18,7.27,7.1,7.15,7.16,-0.01,-0.14,18997.12,13660.0585
000768.SZ,20041111,4.65,4.65,4.55,4.58,4.59,-0.01,-0.22,9109.6,4189.0581
000769.SZ,20041111,1.86,1.93,1.84,1.88,1.86,0.02,1.08,26784.51,5020.164
000776.SZ,20041111,3.32,3.45,3.25,3.37,3.32,0.05,1.51,48705.09,16238.783
000777.SZ,20041111,5.55,5.86,5.4,5.68,5.53,0.15,2.71,28757.17,16262.4518
000778.SZ,20041111,8.65,8.65,8.47,8.48,8.57,-0.09,-1.05,12570.59,10790.8736
000779.SZ,20041111,7.47,7.58,7.35,7.35,7.47,-0.12,-1.61,2166.04,1618.3598
000780.SZ,20041111,4.7,4.78,4.66,4.67,4.65,0.02,0.43,25516.72,12063.2579
000782.SZ,20041111,5.25,5.32,5.17,5.27,5.25,0.02,0.38,10685.24,5617.3986
000783.SZ,20041111,3.25,3.3,3.21,3.25,3.24,0.01,0.31,29996.22,9779.4658
000785.SZ,20041111,3.92,4.19,3.89,3.97,3.96,0.01,0.25,63343.98,25628.8853
000786.SZ,20041111,4.55,4.64,4.46,4.49,4.55,-0.06,-1.32,39472.11,17992.1925
000787.SZ,20041111,8.7,9.58,8.61,9.09,8.71,0.38,4.36,197569.52,182443.1895
000788.SZ,20041111,4.43,4.59,4.38,4.49,4.43,0.06,1.35,5454.52,2453.3635
000789.SZ,20041111,6.65,6.98,6.6,6.63,6.68,-0.05,-0.75,74375.55,50816.9133
000790.SZ,20041111,5.2,5.35,5.18,5.26,5.24,0.02,0.38,8393.37,4411.2933
000791.SZ,20041111,3.85,3.93,3.77,3.78,3.84,-0.06,-1.56,18628.5,7189.0496
000792.SZ,20041111,9.32,9.38,9.05,9.08,9.3,-0.22,-2.37,44151.99,40524.0611
000793.SZ,20041111,6.37,6.49,6.3,6.41,6.37,0.04,0.63,25261.1,16183.7506
000795.SZ,20041111,4.15,4.27,4.1,4.18,4.14,0.04,0.97,10120.45,4270.0307
000796.SZ,20041111,3.76,3.85,3.73,3.78,3.78,0.0,0.0,7717.36,2937.4019
000797.SZ,20041111,3.34,3.54,3.34,3.49,3.22,0.27,8.39,57342.39,20157.6119
000798.SZ,20041111,4.4,4.49,4.36,4.37,4.39,-0.02,-0.46,3478.38,1540.3708
000799.SZ,20041111,4.14,4.24,4.1,4.12,4.11,0.01,0.24,8655.61,3600.4961
000800.SZ,20041111,4.37,4.44,4.27,4.28,4.35,-0.07,-1.61,95924.47,41975.8865
000801.SZ,20041111,3.76,3.79,3.68,3.68,3.77,-0.09,-2.39,1442.0,538.36
000802.SZ,20041111,2.64,2.67,2.56,2.62,2.61,0.01,0.38,8688.55,2267.7489
000803.SZ,20041111,12.27,12.4,12.11,12.29,12.27,0.02,0.16,2721.3,3352.8364
000805.SZ,20041111,4.49,4.68,4.33,4.48,4.47,0.01,0.22,2640.81,1197.9505
000806.SZ,20041111,7.53,7.71,7.41,7.44,7.46,-0.02,-0.27,47524.22,36126.9792
000807.SZ,20041111,4.22,4.3,4.16,4.19,4.2,-0.01,-0.24,14987.1,6337.651
000809.SZ,20041111,4.79,4.97,4.76,4.77,4.75,0.02,0.42,2469.0,1188.941
000810.SZ,20041111,4.6,4.72,4.5,4.55,4.59,-0.04,-0.87,13712.83,6327.5975
000811.SZ,20041111,5.45,5.51,5.37,5.38,5.4,-0.02,-0.37,13636.89,7432.6422
000812.SZ,20041111,5.02,5.09,4.94,4.94,5.01,-0.07,-1.4,7911.77,3979.0551
000813.SZ,20041111,4.11,4.32,4.0,4.04,4.11,-0.07,-1.7,97451.88,41033.2361
000815.SZ,20041111,7.2,7.28,7.07,7.12,7.2,-0.08,-1.11,5646.43,4055.3089
000816.SZ,20041111,3.29,3.36,3.27,3.32,3.28,0.04,1.22,12441.03,4128.0979
000817.SZ,20041111,8.24,8.34,8.15,8.15,8.23,-0.08,-0.97,35248.09,29021.6689
000818.SZ,20041111,3.64,3.7,3.6,3.61,3.62,-0.01,-0.28,8423.28,3073.8123
000819.SZ,20041111,5.88,6.05,5.8,5.88,5.88,0.0,0.0,5852.47,3472.3183
000820.SZ,20041111,3.61,3.72,3.58,3.61,3.61,0.0,0.0,5613.98,2055.8534
000821.SZ,20041111,4.05,4.11,4.03,4.04,4.04,0.0,0.0,8681.6,3530.8576
000822.SZ,20041111,8.33,8.4,8.15,8.2,8.33,-0.13,-1.56,22306.6,18533.7016
000823.SZ,20041111,6.85,7.09,6.72,6.74,6.8,-0.06,-0.88,72623.34,50460.4905
000825.SZ,20041111,4.6,4.67,4.54,4.55,4.58,-0.03,-0.66,65684.81,30297.2506
000826.SZ,20041111,5.29,5.7,5.2,5.37,5.28,0.09,1.7,105486.82,57552.2942
000827.SZ,20041111,2.65,2.73,2.64,2.66,2.67,-0.01,-0.37,7127.02,1911.3706
000828.SZ,20041111,5.33,5.39,5.28,5.35,5.33,0.02,0.38,11765.18,6283.8378
000829.SZ,20041111,5.65,5.74,5.5,5.53,5.62,-0.09,-1.6,28157.34,15781.6981
000830.SZ,20041111,5.93,5.98,5.87,5.89,5.93,-0.04,-0.67,3034.39,1796.8749
000831.SZ,20041111,4.35,4.55,4.31,4.37,4.35,0.02,0.46,20163.83,8904.2023
000832.SZ,20041111,2.23,2.23,2.16,2.21,2.2,0.01,0.45,9858.92,2154.845
000833.SZ,20041111,5.2,5.26,5.08,5.15,5.19,-0.04,-0.77,39464.56,20436.5469
000835.SZ,20041111,8.44,8.69,8.28,8.31,8.48,-0.17,-2.0,9556.3,8132.3983
000836.SZ,20041111,7.5,7.97,7.45,7.58,7.58,0.0,0.0,43314.53,33468.5552
000837.SZ,20041111,5.31,5.35,5.2,5.22,5.31,-0.09,-1.69,29162.1,15406.8003
000838.SZ,20041111,8.29,8.4,8.12,8.15,8.25,-0.1,-1.21,2965.77,2460.772
000839.SZ,20041111,13.9,14.1,13.56,13.62,13.75,-0.13,-0.95,58699.79,81465.0025
000848.SZ,20041111,5.3,5.35,5.22,5.26,5.26,0.0,0.0,8940.86,4730.7032
000850.SZ,20041111,2.88,2.95,2.84,2.87,2.88,-0.01,-0.35,181182.3,52603.105
000851.SZ,20041111,5.84,5.96,5.65,5.65,5.76,-0.11,-1.91,22905.76,13298.9058
000852.SZ,20041111,5.94,5.99,5.85,5.9,5.93,-0.03,-0.51,5898.29,3499.5756
000856.SZ,20041111,3.41,3.51,3.36,3.4,3.41,-0.01,-0.29,8561.9,2951.4295
000858.SZ,20041111,7.4,7.48,7.25,7.25,7.4,-0.15,-2.03,118410.44,87523.2868
000859.SZ,20041111,3.16,3.2,3.1,3.11,3.14,-0.03,-0.96,28921.27,9110.5527
000860.SZ,20041111,5.33,5.43,5.26,5.32,5.34,-0.02,-0.37,13115.06,7008.0206
000861.SZ,20041111,6.3,6.43,6.16,6.35,6.35,0.0,0.0,15328.5,9700.8695
000862.SZ,20041111,3.65,3.82,3.6,3.62,3.62,0.0,0.0,14063.04,5225.6287
000863.SZ,20041111,5.61,5.84,5.48,5.68,5.61,0.07,1.25,15493.58,8792.3256
000866.SZ,20041111,11.29,11.68,11.28,11.31,11.28,0.03,0.27,69297.67,79608.951
000868.SZ,20041111,3.51,3.67,3.5,3.53,3.54,-0.01,-0.28,19030.22,6809.7679
000869.SZ,20041111,13.22,13.27,13.11,13.18,13.19,-0.01,-0.08,3915.27,5173.0229
000875.SZ,20041111,4.26,4.35,4.21,4.3,4.24,0.06,1.42,87297.36,37499.5929
000876.SZ,20041111,7.3,7.38,7.13,7.19,7.28,-0.09,-1.24,8300.4,6051.3541
000877.SZ,20041111,5.21,5.46,5.11,5.13,5.27,-0.14,-2.66,116670.35,61734.1906
000878.SZ,20041111,4.58,4.62,4.48,4.49,4.55,-0.06,-1.32,16524.72,7544.3896
000880.SZ,20041111,3.1,3.19,3.05,3.06,3.08,-0.02,-0.65,12636.27,3950.6655
000881.SZ,20041111,4.8,4.85,4.69,4.7,4.79,-0.09,-1.88,13463.55,6422.666
000882.SZ,20041111,4.2,4.26,4.11,4.13,4.14,-0.01,-0.24,4951.99,2067.7367
000883.SZ,20041111,3.72,3.77,3.68,3.68,3.69,-0.01,-0.27,7155.82,2664.9433
000885.SZ,20041111,2.29,2.37,2.27,2.32,2.26,0.06,2.65,26217.88,6104.0544
000886.SZ,20041111,3.4,3.41,3.25,3.26,3.35,-0.09,-2.69,34458.92,11428.2174
000887.SZ,20041111,3.06,3.19,3.03,3.1,3.07,0.03,0.98,22034.29,6896.7352
000888.SZ,20041111,10.45,10.5,10.1,10.13,10.36,-0.23,-2.22,21244.91,21925.8055
000889.SZ,20041111,4.47,4.59,4.41,4.42,4.47,-0.05,-1.12,16967.65,7674.3104
000890.SZ,20041111,4.92,5.04,4.88,4.89,4.92,-0.03,-0.61,12318.03,6122.6075
000892.SZ,20041111,7.49,7.8,7.33,7.42,7.48,-0.06,-0.8,52318.48,39867.1751
000893.SZ,20041111,3.84,3.95,3.82,3.82,3.85,-0.03,-0.78,9821.92,3816.5134
000895.SZ,20041111,13.26,13.43,13.0,13.14,13.24,-0.1,-0.76,12894.35,16860.8134
000897.SZ,20041111,3.2,3.32,3.15,3.16,3.18,-0.02,-0.63,23840.51,7747.3652
000898.SZ,20041111,4.78,4.89,4.72,4.8,4.78,0.02,0.42,138029.23,66246.5346
000899.SZ,20041111,4.4,4.79,4.36,4.51,4.36,0.15,3.44,24345.77,11182.2724
000900.SZ,20041111,9.34,9.42,9.17,9.18,9.35,-0.17,-1.82,31125.02,29050.1209
000901.SZ,20041111,5.6,5.89,5.53,5.57,5.59,-0.02,-0.36,28717.52,16473.8261
000902.SZ,20041111,4.0,4.16,3.98,3.98,4.04,-0.06,-1.49,8764.9,3567.0846
000903.SZ,20041111,5.85,5.93,5.71,5.73,5.83,-0.1,-1.72,16911.14,9867.4242
000905.SZ,20041111,8.07,8.1,7.85,7.87,8.03,-0.16,-1.99,13627.79,10891.335
000906.SZ,20041111,5.36,5.85,5.36,5.52,5.35,0.17,3.18,96779.28,54634.6666
000908.SZ,20041111,4.46,4.7,4.4,4.42,4.27,0.15,3.51,28363.95,12917.306
000909.SZ,20041111,6.87,7.15,6.69,6.7,6.87,-0.17,-2.47,18901.04,13101.1681
000910.SZ,20041111,6.03,6.09,5.87,5.88,5.98,-0.1,-1.67,6574.99,3948.134
000911.SZ,20041111,9.57,9.75,9.5,9.51,9.53,-0.02,-0.21,19457.0,18731.9969
000912.SZ,20041111,6.3,6.53,6.26,6.36,6.3,0.06,0.95,49134.38,31475.9906
000913.SZ,20041111,3.79,3.88,3.72,3.77,3.77,0.0,0.0,19793.63,7517.7447
000915.SZ,20041111,4.33,4.54,4.28,4.28,4.33,-0.05,-1.15,16045.78,7038.4809
000916.SZ,20041111,4.48,4.56,4.43,4.47,4.48,-0.01,-0.22,52133.52,23453.1011
000917.SZ,20041111,8.57,8.94,8.42,8.49,8.52,-0.03,-0.35,43553.49,38053.2104
000918.SZ,20041111,3.6,3.74,3.6,3.6,3.59,0.01,0.28,15094.8,5529.54
000919.SZ,20041111,7.05,7.06,6.86,6.86,7.0,-0.14,-2.0,5129.0,3573.4868
000920.SZ,20041111,8.21,8.62,8.1,8.39,7.84,0.55,7.02,245210.79,208804.6965
000921.SZ,20041111,4.98,5.1,4.95,4.98,4.95,0.03,0.61,44149.7,22191.2086
000922.SZ,20041111,3.91,4.03,3.85,3.86,3.88,-0.02,-0.52,17723.66,7008.8852
000923.SZ,20041111,7.3,7.49,7.19,7.24,7.29,-0.05,-0.69,26192.0,19123.4484
000925.SZ,20041111,10.62,10.9,10.45,10.5,10.37,0.13,1.25,4168.39,4448.9864
000926.SZ,20041111,8.74,8.88,8.66,8.78,8.75,0.03,0.34,9828.23,8625.6277
000927.SZ,20041111,3.3,3.42,3.23,3.24,3.31,-0.07,-2.11,98979.42,32947.1967
000928.SZ,20041111,3.43,3.57,3.36,3.38,3.4,-0.02,-0.59,13708.21,4740.5258
000929.SZ,20041111,4.06,4.13,4.01,4.02,4.05,-0.03,-0.74,14696.08,5995.1149
000930.SZ,20041111,7.74,7.77,7.45,7.47,7.71,-0.24,-3.11,79759.26,60934.7416
000931.SZ,20041111,3.4,3.55,3.37,3.46,3.38,0.08,2.37,60082.31,21115.8735
000932.SZ,20041111,4.35,4.42,4.29,4.32,4.35,-0.03,-0.69,36834.81,16032.3254
000933.SZ,20041111,17.51,17.64,17.22,17.31,17.43,-0.12,-0.69,23023.12,40086.4617
000935.SZ,20041111,3.14,3.23,3.1,3.16,3.14,0.02,0.64,16015.79,5092.1537
000936.SZ,20041111,4.87,4.96,4.75,4.75,4.82,-0.07,-1.45,6579.4,3198.6372
000937.SZ,20041111,12.67,12.83,12.3,12.39,12.67,-0.28,-2.21,29681.25,37305.7825
000938.SZ,20041111,13.92,14.38,13.7,13.76,13.8,-0.04,-0.29,14439.17,20354.6556
000939.SZ,20041111,7.5,7.91,7.5,7.64,7.48,0.16,2.14,54224.76,41981.8847
000948.SZ,20041111,7.8,8.16,7.59,7.6,7.72,-0.12,-1.55,16728.02,13324.9967
000949.SZ,20041111,5.35,5.41,5.26,5.27,5.32,-0.05,-0.94,10596.0,5676.1608
000950.SZ,20041111,1.7,1.76,1.68,1.75,1.72,0.03,1.74,13668.48,2352.9053
000951.SZ,20041111,10.9,11.02,10.42,10.43,10.97,-0.54,-4.92,15400.5,16355.724
000952.SZ,20041111,4.38,4.44,4.33,4.33,4.35,-0.02,-0.46,3911.21,1713.5944
000953.SZ,20041111,3.85,3.96,3.79,3.81,3.83,-0.02,-0.52,20450.74,7907.7875
000955.SZ,20041111,4.15,4.24,4.1,4.14,4.15,-0.01,-0.24,4651.84,1942.9151
000956.SZ,20041111,9.35,9.38,9.21,9.24,9.3,-0.06,-0.65,37454.28,34866.7074
000957.SZ,20041111,3.73,3.84,3.53,3.54,3.63,-0.09,-2.48,35505.93,13165.1363
000958.SZ,20041111,4.46,4.55,4.42,4.48,4.44,0.04,0.9,22596.06,10150.3204
000959.SZ,20041111,4.35,4.43,4.3,4.31,4.33,-0.02,-0.46,15504.03,6741.9338
000960.SZ,20041111,7.55,7.95,7.45,7.66,7.5,0.16,2.13,90041.49,69238.866
000961.SZ,20041111,4.15,4.18,4.06,4.08,4.12,-0.04,-0.97,10335.58,4268.543
000962.SZ,20041111,7.38,7.54,7.29,7.41,7.36,0.05,0.68,36406.25,27031.3323
000963.SZ,20041111,4.72,4.94,4.63,4.75,4.71,0.04,0.85,41766.7,19964.0406
000965.SZ,20041111,3.83,3.94,3.76,3.77,3.81,-0.04,-1.05,9528.86,3688.0667
000966.SZ,20041111,5.93,6.04,5.87,5.97,5.93,0.04,0.67,17037.08,10156.1871
000967.SZ,20041111,5.02,5.19,4.95,5.02,5.04,-0.02,-0.4,11356.18,5758.5943
000968.SZ,20041111,10.7,10.89,10.55,10.72,10.74,-0.02,-0.19,80904.37,86276.9191
000969.SZ,20041111,10.6,10.9,10.55,10.59,10.59,0.0,0.0,11478.05,12341.0873
000970.SZ,20041111,6.93,7.23,6.85,6.89,6.91,-0.02,-0.29,75371.72,53012.6774
000971.SZ,20041111,4.29,4.35,4.22,4.24,4.26,-0.02,-0.47,7144.05,3057.8404
000972.SZ,20041111,8.65,9.0,8.5,8.84,8.66,0.18,2.08,8137.88,7143.4786
000973.SZ,20041111,5.04,5.1,4.97,4.97,5.03,-0.06,-1.19,20291.41,10210.8832
000975.SZ,20041111,3.81,3.98,3.78,3.84,3.81,0.03,0.79,38568.77,14999.6213
000976.SZ,20041111,3.79,3.86,3.73,3.74,3.79,-0.05,-1.32,20071.87,7631.0489
000977.SZ,20041111,10.38,10.77,10.28,10.77,9.79,0.98,10.01,41765.87,44290.6262
000978.SZ,20041111,6.72,6.82,6.61,6.63,6.65,-0.02,-0.3,8565.7,5762.0192
000979.SZ,20041111,6.58,6.78,6.51,6.59,6.55,0.04,0.61,4842.88,3231.6825
000980.SZ,20041111,3.52,3.54,3.45,3.47,3.48,-0.01,-0.29,4931.73,1723.895
000981.SZ,20041111,6.33,6.68,6.32,6.35,6.37,-0.02,-0.31,6927.08,4516.9847
000982.SZ,20041111,6.26,6.4,6.13,6.15,6.27,-0.12,-1.91,16792.81,10503.3402
000983.SZ,20041111,15.43,15.92,15.05,15.22,15.59,-0.37,-2.37,47200.34,74005.3108
000985.SZ,20041111,6.98,7.11,6.87,6.93,6.93,0.0,0.0,3737.86,2610.5459
000987.SZ,20041111,5.1,5.16,5.08,5.08,5.11,-0.03,-0.59,4651.84,2380.4699
000988.SZ,20041111,8.12,8.65,8.12,8.2,8.11,0.09,1.11,29807.6,25025.6415
000989.SZ,20041111,7.55,7.64,7.42,7.45,7.54,-0.09,-1.19,28849.84,21854.7643
000990.SZ,20041111,8.08,8.37,7.95,7.98,8.03,-0.05,-0.62,20270.91,16566.0668
000993.SZ,20041111,4.13,4.21,4.07,4.11,4.11,0.0,0.0,9500.86,3940.0533
000995.SZ,20041111,3.18,3.24,3.14,3.17,3.17,0.0,0.0,4577.18,1461.7542
000996.SZ,20041111,5.43,5.49,5.31,5.34,5.36,-0.02,-0.37,4747.5,2573.5532
000997.SZ,20041111,9.47,9.8,9.33,9.35,9.46,-0.11,-1.16,9136.18,8751.3423
000998.SZ,20041111,11.35,11.44,11.1,11.1,11.22,-0.12,-1.07,5583.68,6296.9956
000999.SZ,20041111,4.55,4.64,4.45,4.5,4.52,-0.02,-0.44,36190.01,16469.0077
001696.SZ,20041111,7.83,8.1,7.8,7.97,7.88,0.09,1.14,22458.6,17862.7917
001896.SZ,20041111,3.84,4.05,3.82,4.0,3.82,0.18,4.71,17591.06,6933.8407
002001.SZ,20041111,15.7,16.2,15.44,15.44,15.65,-0.21,-1.34,19792.02,31450.1755
002002.SZ,20041111,10.99,11.44,10.68,10.7,10.85,-0.15,-1.38,42190.78,46732.781
002003.SZ,20041111,14.3,14.61,13.85,13.9,14.3,-0.4,-2.8,36355.22,51749.7062
002004.SZ,20041111,10.98,11.2,10.69,10.69,10.9,-0.21,-1.93,34695.72,38125.1805
002005.SZ,20041111,17.8,18.2,17.37,17.42,17.7,-0.28,-1.58,14695.62,26180.7049
002006.SZ,20041111,11.4,12.2,11.18,11.46,11.22,0.24,2.14,36519.26,42787.6162
002007.SZ,20041111,19.74,20.1,19.23,19.28,19.3,-0.02,-0.1,12789.0,25228.0351
002008.SZ,20041111,21.6,22.94,21.6,21.65,21.49,0.16,0.74,29247.12,65505.63
002009.SZ,20041111,12.15,12.6,11.86,11.92,12.13,-0.21,-1.73,21957.35,26954.8711
002010.SZ,20041111,13.17,13.28,12.61,12.63,13.1,-0.47,-3.59,25971.69,33872.3403
002011.SZ,20041111,9.9,10.29,9.75,9.76,9.89,-0.13,-1.31,15802.17,15932.1613
002012.SZ,20041111,20.09,20.67,19.58,19.62,20.06,-0.44,-2.19,17539.84,35458.7354
002013.SZ,20041111,9.62,9.97,9.5,9.58,9.62,-0.04,-0.42,15022.6,14687.9413
002014.SZ,20041111,11.78,11.99,11.5,11.5,11.78,-0.28,-2.38,24414.59,28800.1691
002015.SZ,20041111,12.74,12.96,12.39,12.4,12.73,-0.33,-2.59,23118.51,29392.2427
002016.SZ,20041111,10.45,10.75,10.2,10.23,10.4,-0.17,-1.63,18872.44,19906.8403
002017.SZ,20041111,15.5,16.22,15.46,15.46,15.68,-0.22,-1.4,31496.76,49999.7259
002018.SZ,20041111,10.4,10.5,10.11,10.11,10.29,-0.18,-1.75,14415.08,14917.6615
002019.SZ,20041111,23.53,24.88,23.52,23.58,23.32,0.26,1.11,14268.82,34694.4967
002020.SZ,20041111,12.3,12.59,12.06,12.07,12.31,-0.24,-1.95,7613.1,9403.2162
002021.SZ,20041111,11.16,11.2,10.8,10.82,10.95,-0.13,-1.19,13363.47,14797.6486
002022.SZ,20041111,17.6,18.0,17.26,17.3,17.59,-0.29,-1.65,13750.51,24384.8643
002023.SZ,20041111,19.23,19.78,18.8,19.09,19.24,-0.15,-0.78,7138.91,13832.4642
002024.SZ,20041111,48.79,49.68,48.4,48.4,48.7,-0.3,-0.62,4631.44,22664.3433
002025.SZ,20041111,16.73,17.15,16.24,16.27,16.63,-0.36,-2.16,19282.19,32293.1992
002026.SZ,20041111,10.22,10.29,9.86,9.86,10.05,-0.19,-1.89,17767.5,17961.2862
002027.SZ,20041111,12.54,12.94,12.2,12.24,12.06,0.18,1.49,81802.9,102775.0997
002028.SZ,20041111,23.1,23.89,22.82,22.85,23.02,-0.17,-0.74,7725.0,18108.8446
002029.SZ,20041111,10.2,10.4,9.88,9.92,10.16,-0.24,-2.36,15840.53,16172.3541
002030.SZ,20041111,15.38,15.83,15.01,15.02,15.34,-0.32,-2.09,21308.9,32986.563
002031.SZ,20041111,9.63,10.01,9.5,9.61,9.55,0.06,0.63,52566.52,51726.9785
002032.SZ,20041111,11.04,11.21,10.9,10.9,11.05,-0.15,-1.36,9781.15,10840.5022
002033.SZ,20041111,13.81,14.07,13.4,13.45,13.79,-0.34,-2.47,47753.56,65976.0598
002034.SZ,20041111,14.26,14.56,13.8,13.81,14.21,-0.4,-2.81,14567.4,20726.2556
002035.SZ,20041111,9.35,9.68,9.1,9.21,9.31,-0.1,-1.07,15300.64,14468.4429
002036.SZ,20041111,8.79,9.26,8.7,8.77,8.77,0.0,0.0,37902.31,34022.628
002037.SZ,20041111,8.96,9.15,8.66,8.73,8.32,0.41,4.93,79874.09,71698.6148
002038.SZ,20041111,15.0,15.33,14.8,14.8,14.92,-0.12,-0.8,13955.2,21068.7599
600000.SH,20041111,7.66,7.76,7.59,7.6,7.67,-0.07,-0.91,95549.44,73345.074
600001.SH,20041111,4.7,4.78,4.63,4.66,4.7,-0.04,-0.85,54816.71,25779.599
600002.SH,20041111,8.59,8.89,8.5,8.54,8.53,0.01,0.12,100533.29,87457.659
600003.SH,20041111,3.89,3.92,3.8,3.84,3.87,-0.03,-0.78,19467.05,7564.431
600004.SH,20041111,9.53,9.64,9.43,9.54,9.53,0.01,0.1,80213.63,76442.225
600005.SH,20041111,3.58,3.7,3.53,3.56,3.58,-0.02,-0.56,661287.42,238379.976
600006.SH,20041111,3.93,4.1,3.91,3.96,3.91,0.05,1.28,37303.1,14930.524
600007.SH,20041111,6.14,6.18,6.02,6.03,6.12,-0.09,-1.47,17733.62,10833.836
600008.SH,20041111,8.8,8.89,8.67,8.67,8.68,-0.01,-0.12,16674.0,14703.247
600009.SH,20041111,15.65,15.69,15.46,15.51,15.65,-0.14,-0.89,32128.25,50006.159
600010.SH,20041111,4.31,4.39,4.25,4.26,4.29,-0.03,-0.7,40053.13,17302.423
600011.SH,20041111,8.18,8.43,8.09,8.1,8.17,-0.07,-0.86,61504.63,50944.868
600012.SH,20041111,5.89,5.96,5.77,5.77,5.89,-0.12,-2.04,40604.99,23987.475
600015.SH,20041111,4.32,4.39,4.26,4.27,4.3,-0.03,-0.7,161831.38,70144.207
600016.SH,20041111,6.11,6.16,5.99,6.0,6.08,-0.08,-1.32,142903.43,87123.06
600019.SH,20041111,5.92,6.11,5.86,5.91,5.9,0.01,0.17,238703.98,143000.875
600020.SH,20041111,8.35,8.45,8.23,8.27,8.33,-0.06,-0.72,47989.76,39965.956
600021.SH,20041111,7.99,8.03,7.8,7.83,7.93,-0.1,-1.26,52701.05,41822.239
600022.SH,20041111,6.04,6.14,5.95,6.01,6.01,0.0,0.0,80051.43,48416.189
600026.SH,20041111,10.46,10.56,10.2,10.28,10.46,-0.18,-1.72,47441.51,49336.525
600028.SH,20041111,4.5,4.64,4.41,4.43,4.48,-0.05,-1.12,454724.5,207390.292
600029.SH,20041111,4.51,4.58,4.44,4.49,4.53,-0.04,-0.88,230810.24,104022.087
600030.SH,20041111,7.31,7.43,7.17,7.17,7.25,-0.08,-1.1,138570.56,101220.265
600031.SH,20041111,19.2,19.58,19.0,19.03,19.1,-0.07,-0.37,9145.13,17739.762
600033.SH,20041111,7.1,7.23,7.01,7.01,7.08,-0.07,-0.99,41284.18,29507.177
600035.SH,20041111,4.32,4.39,4.27,4.29,4.34,-0.05,-1.15,67046.2,29027.817
600036.SH,20041111,9.12,9.27,8.97,9.0,9.1,-0.1,-1.1,154793.54,141518.709
