ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20061204,3.33,3.39,3.26,3.33,3.35,-0.02,-0.6,23857.9,7909.4186
000780.SZ,20061204,3.06,3.06,2.98,3.02,3.07,-0.05,-1.63,110658.89,33324.5376
000782.SZ,20061204,2.56,2.6,2.55,2.59,2.56,0.03,1.17,38350.91,9870.0523
000783.SZ,20061204,8.04,8.1,7.78,7.83,8.07,-0.24,-2.97,124908.24,98481.0318
000785.SZ,20061204,3.48,3.64,3.45,3.57,3.51,0.06,1.71,28891.74,10296.422
000786.SZ,20061204,4.66,4.8,4.66,4.75,4.69,0.06,1.28,97365.21,46042.985
000787.SZ,20061204,2.87,2.92,2.82,2.91,2.89,0.02,0.69,39338.66,11293.895
000788.SZ,20061204,3.49,3.49,3.42,3.48,3.5,-0.02,-0.57,33102.19,11441.3166
000789.SZ,20061204,2.82,2.84,2.77,2.8,2.82,-0.02,-0.71,26964.81,7549.9001
000790.SZ,20061204,11.11,12.19,11.11,11.78,11.1,0.68,6.13,23095.91,27208.6693
000791.SZ,20061204,2.71,2.81,2.71,2.81,2.68,0.13,4.85,8714.32,2438.8902
000792.SZ,20061204,24.79,25.0,23.87,24.6,24.82,-0.22,-0.89,58368.14,143048.6802
000793.SZ,20061204,6.96,7.27,6.87,7.19,7.0,0.19,2.71,294292.0,209007.2243
000795.SZ,20061204,2.51,2.52,2.45,2.49,2.51,-0.02,-0.8,60147.35,14888.8722
000796.SZ,20061204,2.62,2.84,2.6,2.78,2.63,0.15,5.7,72515.27,19915.6507
000797.SZ,20061204,3.89,3.97,3.87,3.93,3.9,0.03,0.77,35364.19,13869.7002
000798.SZ,20061204,2.78,2.84,2.77,2.83,2.79,0.04,1.43,23376.29,6555.0729
000799.SZ,20061204,8.69,8.8,8.56,8.69,8.65,0.04,0.46,14773.3,12826.6325
000800.SZ,20061204,3.68,3.84,3.65,3.76,3.66,0.1,2.73,413352.89,155360.9526
000801.SZ,20061204,4.94,5.25,4.86,5.21,4.94,0.27,5.47,21082.74,10693.9058
000802.SZ,20061204,6.49,6.7,6.45,6.56,6.49,0.07,1.08,20542.52,13538.8548
000803.SZ,20061204,3.96,4.2,3.89,4.05,3.99,0.06,1.5,127227.33,51531.8067
000806.SZ,20061204,2.35,2.44,2.32,2.41,2.35,0.06,2.55,137112.37,32548.7723
000807.SZ,20061204,9.1,9.63,9.1,9.31,8.98,0.33,3.67,144667.68,135930.3297
000809.SZ,20061204,4.18,4.36,4.15,4.35,4.2,0.15,3.57,9952.26,4224.3027
000810.SZ,20061204,5.4,5.48,5.36,5.42,5.4,0.02,0.37,7521.61,4067.8594
000811.SZ,20061204,7.24,7.48,7.2,7.3,7.24,0.06,0.83,16441.2,12052.4933
000812.SZ,20061204,2.64,2.76,2.59,2.75,2.65,0.1,3.77,98744.0,26376.4146
000813.SZ,20061204,2.47,2.51,2.44,2.49,2.48,0.01,0.4,25644.12,6351.7136
000815.SZ,20061204,7.57,7.88,7.57,7.8,7.58,0.22,2.9,40018.71,31005.8001
000816.SZ,20061204,2.75,2.77,2.71,2.77,2.76,0.01,0.36,75081.32,20560.5245
000818.SZ,20061204,3.1,3.25,3.09,3.2,3.1,0.1,3.23,39114.74,12374.7388
000819.SZ,20061204,18.7,19.87,18.7,19.5,18.59,0.91,4.9,9499.95,18418.4888
000820.SZ,20061204,2.77,2.77,2.62,2.67,2.66,0.01,0.38,78716.93,21087.9995
000821.SZ,20061204,2.85,2.87,2.82,2.86,2.82,0.04,1.42,34448.04,9812.3174
000822.SZ,20061204,4.84,5.05,4.78,4.99,4.76,0.23,4.83,206172.87,102342.3711
000823.SZ,20061204,4.62,4.94,4.59,4.91,4.63,0.28,6.05,130116.72,62359.9745
000825.SZ,20061204,10.77,11.35,10.77,11.12,10.71,0.41,3.83,110870.16,123486.5098
000826.SZ,20061204,7.5,7.75,7.36,7.51,7.5,0.01,0.13,39054.89,29503.5701
000828.SZ,20061204,3.44,3.7,3.44,3.61,3.44,0.17,4.94,148440.87,52758.9672
000829.SZ,20061204,14.26,14.73,14.06,14.42,14.22,0.2,1.41,17511.32,25364.1671
000830.SZ,20061204,3.11,3.18,3.08,3.16,3.12,0.04,1.28,96778.55,30396.2831
000831.SZ,20061204,6.26,6.64,6.26,6.57,6.2,0.37,5.97,145396.5,94489.2388
000833.SZ,20061204,5.7,5.86,5.66,5.85,5.7,0.15,2.63,37359.57,21662.1077
000835.SZ,20061204,6.45,6.55,6.31,6.38,6.47,-0.09,-1.39,37125.77,23955.3592
000836.SZ,20061204,4.68,4.77,4.66,4.76,4.72,0.04,0.85,11368.98,5376.4444
000837.SZ,20061204,7.51,7.6,7.4,7.56,7.39,0.17,2.3,60659.13,45561.765
000839.SZ,20061204,19.52,20.78,19.52,20.01,19.51,0.5,2.56,109471.83,219978.1034
000848.SZ,20061204,11.95,12.03,11.75,12.0,12.0,0.0,0.0,13205.92,15685.2498
000850.SZ,20061204,3.65,3.82,3.6,3.79,3.64,0.15,4.12,233573.53,86982.3767
000851.SZ,20061204,9.13,9.4,8.83,9.16,9.13,0.03,0.33,91491.28,83592.4769
000856.SZ,20061204,4.03,4.08,4.01,4.05,4.05,0.0,0.0,12760.07,5158.6097
000858.SZ,20061204,17.15,17.75,16.98,17.2,16.92,0.28,1.65,286830.72,498081.4322
000859.SZ,20061204,2.59,2.64,2.56,2.64,2.59,0.05,1.93,53952.3,14115.4241
000860.SZ,20061204,6.77,6.9,6.71,6.84,6.82,0.02,0.29,51111.52,34718.3299
000861.SZ,20061204,5.35,5.45,5.32,5.45,5.37,0.08,1.49,21227.09,11466.6964
000862.SZ,20061204,2.83,2.94,2.83,2.87,2.83,0.04,1.41,18404.71,5275.1576
000863.SZ,20061204,2.04,2.06,2.01,2.03,2.04,-0.01,-0.49,6089.9,1239.0536
000868.SZ,20061204,2.76,2.87,2.76,2.82,2.78,0.04,1.44,30539.91,8630.4421
000869.SZ,20061204,44.0,44.5,43.25,44.5,43.98,0.52,1.18,6331.26,27862.1009
000875.SZ,20061204,2.98,3.05,2.97,3.03,2.99,0.04,1.34,120863.25,36522.8468
000876.SZ,20061204,5.97,6.55,5.95,6.53,6.01,0.52,8.65,239969.66,148471.8186
000877.SZ,20061204,4.66,4.85,4.66,4.79,4.66,0.13,2.79,47151.51,22377.4986
000878.SZ,20061204,10.78,10.95,10.65,10.76,10.72,0.04,0.37,177668.46,192084.131
000881.SZ,20061204,3.23,3.3,3.22,3.28,3.24,0.04,1.23,42490.65,13908.1732
000882.SZ,20061204,6.4,6.57,6.32,6.45,6.39,0.06,0.94,25544.87,16462.4484
000883.SZ,20061204,2.82,2.86,2.8,2.86,2.82,0.04,1.42,29410.74,8331.0185
000885.SZ,20061204,3.44,3.45,3.34,3.38,3.45,-0.07,-2.03,11980.07,4052.7624
000886.SZ,20061204,2.5,2.54,2.46,2.52,2.5,0.02,0.8,100372.35,25198.9293
000888.SZ,20061204,9.06,9.18,8.84,8.92,9.1,-0.18,-1.98,40735.97,36776.9805
000889.SZ,20061204,2.46,2.53,2.45,2.53,2.48,0.05,2.02,43338.45,10768.4125
000890.SZ,20061204,3.01,3.07,2.99,3.04,3.01,0.03,1.0,78651.42,23759.5837
000892.SZ,20061204,2.39,2.43,2.35,2.39,2.42,-0.03,-1.24,29831.7,7103.1763
000893.SZ,20061204,3.72,3.81,3.7,3.81,3.73,0.08,2.14,22511.17,8458.789
000897.SZ,20061204,5.67,5.85,5.62,5.8,5.67,0.13,2.29,138001.97,79485.5613
000898.SZ,20061204,8.8,9.0,8.77,8.95,8.84,0.11,1.24,393267.95,348827.4675
000899.SZ,20061204,3.02,3.15,3.02,3.14,3.07,0.07,2.28,56899.58,17681.1045
000900.SZ,20061204,9.7,10.17,9.7,10.13,9.59,0.54,5.63,195803.7,194921.7759
000901.SZ,20061204,6.59,6.87,6.41,6.75,6.6,0.15,2.27,73465.04,48859.6285
000902.SZ,20061204,3.96,3.99,3.9,3.95,3.97,-0.02,-0.5,15341.13,6051.719
000903.SZ,20061204,8.97,9.13,8.86,9.08,9.01,0.07,0.78,57274.8,51407.5992
000905.SZ,20061204,6.76,7.02,6.71,7.01,6.77,0.24,3.55,139774.93,96022.0712
000906.SZ,20061204,6.0,6.23,5.86,6.17,5.98,0.19,3.18,26492.71,16009.9528
000908.SZ,20061204,4.86,5.31,4.85,5.31,4.83,0.48,9.94,26350.3,13836.8316
000909.SZ,20061204,4.07,4.08,3.96,3.99,3.95,0.04,1.01,29167.35,11699.342
000910.SZ,20061204,7.02,7.43,6.9,7.3,7.02,0.28,3.99,95410.03,68954.4552
000911.SZ,20061204,9.59,9.97,9.43,9.95,9.62,0.33,3.43,127654.98,124860.576
000912.SZ,20061204,7.78,8.12,7.78,8.02,7.77,0.25,3.22,130206.31,104104.6781
000913.SZ,20061204,3.45,3.5,3.42,3.44,3.46,-0.02,-0.58,33697.04,11640.1135
000915.SZ,20061204,3.3,3.35,3.25,3.33,3.32,0.01,0.3,43332.83,14249.8611
000916.SZ,20061204,3.45,3.53,3.45,3.5,3.45,0.05,1.45,107443.56,37528.6081
000917.SZ,20061204,7.38,7.67,7.27,7.56,7.35,0.21,2.86,132149.24,98864.3828
000918.SZ,20061204,3.55,3.55,3.37,3.41,3.55,-0.14,-3.94,22092.16,7566.722
000919.SZ,20061204,4.55,4.67,4.53,4.67,4.5,0.17,3.78,40749.87,18696.3511
000920.SZ,20061204,3.38,3.47,3.33,3.45,3.4,0.05,1.47,128668.83,43687.126
000921.SZ,20061204,2.45,2.57,2.44,2.53,2.45,0.08,3.27,54362.12,13732.9899
000922.SZ,20061204,3.7,3.9,3.7,3.89,3.7,0.19,5.14,41518.6,15748.3149
000923.SZ,20061204,4.81,4.91,4.78,4.83,4.83,0.0,0.0,11347.93,5481.7304
000925.SZ,20061204,4.29,4.38,4.23,4.35,4.27,0.08,1.87,7194.32,3092.9972
000926.SZ,20061204,12.99,13.17,12.75,12.93,12.85,0.08,0.62,44100.93,57112.3752
000927.SZ,20061204,4.92,5.24,4.9,5.16,4.86,0.3,6.17,354454.56,181321.1152
000928.SZ,20061204,5.41,5.44,5.33,5.38,5.37,0.01,0.19,28027.56,15096.214
000929.SZ,20061204,3.95,4.05,3.91,4.0,3.98,0.02,0.5,90860.44,35980.2012
000930.SZ,20061204,5.37,5.67,5.3,5.62,5.37,0.25,4.66,586288.87,321656.9536
000932.SZ,20061204,4.01,4.11,4.0,4.07,3.98,0.09,2.26,420655.4,170863.2236
000933.SZ,20061204,10.15,10.55,10.05,10.27,10.03,0.24,2.39,151206.97,157268.4795
000935.SZ,20061204,6.99,7.28,6.88,6.98,7.12,-0.14,-1.97,56680.36,40048.6923
000936.SZ,20061204,4.16,4.58,4.16,4.49,4.17,0.32,7.67,150000.13,66143.4616
000937.SZ,20061204,5.64,5.73,5.6,5.68,5.63,0.05,0.89,157695.54,89390.1366
000938.SZ,20061204,8.28,8.48,8.2,8.47,8.21,0.26,3.17,23673.92,19829.7387
000939.SZ,20061204,7.65,7.88,7.61,7.83,7.66,0.17,2.22,102414.49,79547.621
000948.SZ,20061204,4.8,4.98,4.74,4.9,4.8,0.1,2.08,16850.64,8192.0974
000949.SZ,20061204,3.85,3.9,3.8,3.86,3.84,0.02,0.52,101309.41,38994.2593
000950.SZ,20061204,5.65,5.84,5.61,5.81,5.65,0.16,2.83,20619.21,11930.5378
000951.SZ,20061204,17.1,18.15,16.85,17.7,16.75,0.95,5.67,75588.61,133960.9556
000952.SZ,20061204,3.24,3.38,3.24,3.34,3.28,0.06,1.83,42556.07,14161.3398
000953.SZ,20061204,2.81,2.85,2.73,2.78,2.81,-0.03,-1.07,42419.3,11814.6736
000955.SZ,20061204,2.66,2.69,2.6,2.67,2.66,0.01,0.38,28397.66,7487.2069
000957.SZ,20061204,2.54,2.66,2.52,2.63,2.54,0.09,3.54,75038.59,19637.1625
000958.SZ,20061204,2.96,2.97,2.9,2.95,2.95,0.0,0.0,63936.26,18726.7425
000959.SZ,20061204,3.1,3.21,3.09,3.19,3.1,0.09,2.9,150497.58,47825.7628
000960.SZ,20061204,6.6,6.72,6.49,6.65,6.48,0.17,2.62,91801.4,60741.1543
000961.SZ,20061204,3.1,3.15,3.1,3.13,3.08,0.05,1.62,27944.22,8724.4319
000962.SZ,20061204,7.49,7.87,7.49,7.68,7.38,0.3,4.07,153543.37,118207.69
000963.SZ,20061204,4.76,4.84,4.7,4.8,4.75,0.05,1.05,74227.73,35488.9566
000965.SZ,20061204,6.62,6.75,6.53,6.7,6.63,0.07,1.06,19445.92,12885.3727
000966.SZ,20061204,3.6,3.78,3.6,3.71,3.6,0.11,3.06,47413.79,17502.6926
000967.SZ,20061204,4.06,4.12,3.99,4.1,4.05,0.05,1.23,11796.39,4779.6165
000968.SZ,20061204,4.68,4.7,4.6,4.65,4.65,0.0,0.0,68827.98,31950.0311
000969.SZ,20061204,10.8,11.25,10.78,11.25,10.88,0.37,3.4,79094.73,87698.0256
000970.SZ,20061204,7.85,8.44,7.78,8.39,7.85,0.54,6.88,148416.72,121570.008
000971.SZ,20061204,2.71,2.76,2.65,2.75,2.71,0.04,1.48,48893.56,13250.5202
000972.SZ,20061204,14.75,15.1,14.58,14.98,14.9,0.08,0.54,6206.45,9270.5163
000973.SZ,20061204,2.42,2.57,2.41,2.53,2.39,0.14,5.86,291072.18,72133.1928
000975.SZ,20061204,3.55,3.64,3.54,3.6,3.59,0.01,0.28,37960.78,13589.6807
000976.SZ,20061204,2.28,2.37,2.25,2.35,2.29,0.06,2.62,104833.98,24306.9768
000977.SZ,20061204,5.51,5.65,5.49,5.57,5.54,0.03,0.54,15964.2,8870.0421
000978.SZ,20061204,9.85,10.36,9.7,10.2,9.9,0.3,3.03,41340.62,41572.5723
000979.SZ,20061204,1.95,2.06,1.93,2.06,1.96,0.1,5.1,31556.84,6384.1368
000980.SZ,20061204,3.26,3.34,3.24,3.33,3.28,0.05,1.52,18715.91,6132.3491
000981.SZ,20061204,5.08,5.36,4.98,5.27,5.06,0.21,4.15,20802.86,10816.9221
000982.SZ,20061204,4.19,4.73,4.18,4.73,4.3,0.43,10.0,36680.77,17098.4439
000983.SZ,20061204,8.06,8.17,8.0,8.07,8.03,0.04,0.5,265764.48,214717.8379
000985.SZ,20061204,6.24,6.24,6.1,6.16,6.23,-0.07,-1.12,10325.3,6346.6425
000987.SZ,20061204,14.77,15.09,14.5,14.68,14.82,-0.14,-0.94,11551.29,17135.3677
000989.SZ,20061204,5.76,5.88,5.73,5.85,5.77,0.08,1.39,57042.5,33211.0695
000990.SZ,20061204,4.3,4.36,4.26,4.33,4.27,0.06,1.41,32409.64,13976.1618
000993.SZ,20061204,3.14,3.21,3.11,3.15,3.14,0.01,0.32,52390.75,16620.5916
000995.SZ,20061204,3.73,3.83,3.72,3.78,3.77,0.01,0.27,18543.91,6989.9478
000996.SZ,20061204,4.75,4.85,4.71,4.82,4.75,0.07,1.47,7613.13,3652.5214
000997.SZ,20061204,6.6,6.76,6.53,6.7,6.57,0.13,1.98,55474.76,37005.5512
000998.SZ,20061204,7.6,7.82,7.6,7.77,7.63,0.14,1.83,25976.95,20082.6915
001696.SZ,20061204,8.19,8.52,8.19,8.27,8.12,0.15,1.85,46547.86,39059.8275
001896.SZ,20061204,2.9,2.93,2.87,2.91,2.91,0.0,0.0,16741.84,4842.8218
002001.SZ,20061204,5.06,5.14,5.02,5.1,5.06,0.04,0.79,36382.68,18497.6879
002002.SZ,20061204,5.26,5.36,5.22,5.35,5.26,0.09,1.71,12448.75,6608.0748
002003.SZ,20061204,14.09,14.72,14.09,14.2,14.09,0.11,0.78,14090.98,20285.2199
002004.SZ,20061204,8.24,8.59,8.12,8.59,8.23,0.36,4.37,27295.95,22864.6918
002005.SZ,20061204,5.17,5.28,5.04,5.21,5.17,0.04,0.77,41645.95,21520.9682
002006.SZ,20061204,5.35,5.44,5.33,5.4,5.35,0.05,0.93,14200.22,7665.0316
002007.SZ,20061204,19.01,20.14,19.01,19.87,19.0,0.87,4.58,14796.97,29291.171
002008.SZ,20061204,17.64,18.05,17.3,17.88,17.64,0.24,1.36,23398.29,41462.8487
002009.SZ,20061204,9.95,10.45,9.95,10.45,9.95,0.5,5.03,19825.64,20344.0839
002010.SZ,20061204,8.8,9.1,8.8,8.99,8.8,0.19,2.16,21959.12,19736.3704
002011.SZ,20061204,6.29,6.5,6.28,6.45,6.26,0.19,3.04,21825.59,14028.0747
002012.SZ,20061204,3.89,4.05,3.86,4.0,3.9,0.1,2.56,65185.09,25935.5757
002013.SZ,20061204,8.29,8.45,8.22,8.39,8.29,0.1,1.21,11253.1,9413.1561
002014.SZ,20061204,8.6,8.76,8.58,8.67,8.56,0.11,1.29,9933.72,8614.0328
002015.SZ,20061204,6.29,6.42,6.24,6.38,6.29,0.09,1.43,26639.16,16930.7494
002016.SZ,20061204,5.0,5.11,4.95,5.02,4.98,0.04,0.8,9524.6,4790.4486
002017.SZ,20061204,6.99,7.21,6.98,7.16,6.97,0.19,2.73,11697.32,8322.5668
002018.SZ,20061204,9.61,9.86,9.61,9.75,9.66,0.09,0.93,18716.57,18163.6596
002019.SZ,20061204,8.7,8.78,8.56,8.7,8.7,0.0,0.0,9294.1,8068.8396
002020.SZ,20061204,5.66,5.75,5.63,5.72,5.67,0.05,0.88,9239.47,5261.865
002021.SZ,20061204,6.8,6.93,6.76,6.91,6.75,0.16,2.37,30420.45,20800.6391
002022.SZ,20061204,15.33,16.1,15.33,16.09,15.33,0.76,4.96,31653.61,50464.2705
002023.SZ,20061204,9.59,9.85,9.59,9.7,9.61,0.09,0.94,18963.29,18438.4721
002024.SZ,20061204,36.0,38.0,35.88,35.9,36.1,-0.2,-0.55,62834.44,230901.0172
002025.SZ,20061204,20.8,21.46,20.8,21.26,20.76,0.5,2.41,18513.22,39253.6174
002026.SZ,20061204,4.94,5.07,4.88,5.06,4.94,0.12,2.43,18379.06,9185.1868
002027.SZ,20061204,5.06,5.16,5.04,5.07,5.07,0.0,0.0,21349.83,10841.1209
002028.SZ,20061204,25.55,26.49,25.45,25.61,25.79,-0.18,-0.7,4780.74,12431.6475
002029.SZ,20061204,14.7,15.21,14.6,15.1,14.7,0.4,2.72,4848.4,7276.3554
002030.SZ,20061204,7.15,7.34,7.11,7.31,7.15,0.16,2.24,12442.94,9011.907
002031.SZ,20061204,9.94,10.25,9.94,10.16,9.93,0.23,2.32,36052.5,36546.4431
002032.SZ,20061204,16.51,16.78,16.23,16.5,16.5,0.0,0.0,11099.56,18309.8203
002033.SZ,20061204,13.61,13.98,13.49,13.59,13.55,0.04,0.3,12216.32,16694.7913
002034.SZ,20061204,7.34,7.48,7.26,7.39,7.31,0.08,1.09,16954.53,12477.8757
002035.SZ,20061204,6.22,6.53,6.22,6.36,6.22,0.14,2.25,46788.92,30152.6251
002036.SZ,20061204,7.65,7.97,7.5,7.87,7.57,0.3,3.96,16704.31,12953.3889
002037.SZ,20061204,8.25,8.56,8.24,8.32,8.25,0.07,0.85,17747.57,14897.8838
002038.SZ,20061204,14.2,14.5,14.02,14.48,14.17,0.31,2.19,15801.21,22614.4999
002039.SZ,20061204,7.36,7.68,7.32,7.46,7.37,0.09,1.22,17771.05,13329.8753
002040.SZ,20061204,4.85,4.93,4.8,4.92,4.86,0.06,1.23,32480.45,15840.3931
002041.SZ,20061204,8.43,8.7,8.27,8.65,8.43,0.22,2.61,38028.15,32124.457
002042.SZ,20061204,3.34,3.36,3.29,3.35,3.35,0.0,0.0,5986.61,1989.4859
002043.SZ,20061204,5.87,6.01,5.81,6.01,5.88,0.13,2.21,21816.25,12934.867
002044.SZ,20061204,4.29,4.34,4.23,4.33,4.29,0.04,0.93,15018.76,6468.1235
002045.SZ,20061204,11.77,12.56,11.77,12.35,11.42,0.93,8.14,56232.32,68264.6708
002046.SZ,20061204,13.56,14.04,13.55,13.83,13.29,0.54,4.06,23924.87,33228.0026
002047.SZ,20061204,4.87,4.93,4.83,4.92,4.85,0.07,1.44,16526.95,8077.3304
002048.SZ,20061204,11.52,12.13,11.46,11.83,11.52,0.31,2.69,93792.4,109786.9558
002049.SZ,20061204,10.99,11.8,10.99,11.61,11.06,0.55,4.97,30211.72,34842.029
002050.SZ,20061204,7.51,7.65,7.44,7.63,7.52,0.11,1.46,15168.4,11461.8218
002051.SZ,20061204,16.15,16.77,16.15,16.44,16.13,0.31,1.92,38892.31,64071.1905
002052.SZ,20061204,21.45,21.79,21.3,21.6,21.4,0.2,0.93,5646.58,12201.3157
002053.SZ,20061204,11.75,11.92,11.75,11.88,11.76,0.12,1.02,36460.23,43163.8725
002054.SZ,20061204,9.33,9.49,9.28,9.39,9.31,0.08,0.86,17552.7,16488.6913
002055.SZ,20061204,14.46,14.95,14.46,14.85,14.48,0.37,2.56,10386.03,15368.6161
002056.SZ,20061204,18.11,18.85,18.11,18.55,18.1,0.45,2.49,27008.86,49871.5051
002057.SZ,20061204,8.85,9.2,8.8,9.09,8.83,0.26,2.94,27225.16,24608.2118
002058.SZ,20061204,9.97,10.3,9.9,10.11,9.94,0.17,1.71,12912.61,13092.0106
002059.SZ,20061204,7.28,7.62,7.21,7.57,7.34,0.23,3.13,61720.41,46095.6413
002060.SZ,20061204,6.67,6.81,6.63,6.77,6.68,0.09,1.35,53986.56,36351.4736
002061.SZ,20061204,15.88,16.25,15.54,16.24,15.81,0.43,2.72,28763.7,45640.2506
002062.SZ,20061204,12.54,12.85,12.5,12.82,12.5,0.32,2.56,24917.14,31658.8637
002063.SZ,20061204,13.35,13.85,13.34,13.6,13.34,0.26,1.95,16243.57,22122.1975
002064.SZ,20061204,13.71,14.19,13.55,13.55,13.63,-0.08,-0.59,14322.49,19763.6039
002065.SZ,20061204,26.82,29.36,26.82,28.1,26.7,1.4,5.24,18460.06,52250.1798
002066.SZ,20061204,12.5,12.85,12.5,12.64,12.5,0.14,1.12,8712.37,11074.2961
002067.SZ,20061204,6.5,6.79,6.44,6.7,6.48,0.22,3.4,72137.0,47942.4578
002068.SZ,20061204,13.15,13.42,13.0,13.2,13.18,0.02,0.15,18566.86,24614.8891
002069.SZ,20061204,64.11,67.67,64.1,66.75,64.0,2.75,4.3,10182.87,67231.495
002070.SZ,20061204,14.22,14.73,14.14,14.53,14.2,0.33,2.32,22508.87,32639.7585
002071.SZ,20061204,7.14,7.31,7.09,7.26,7.15,0.11,1.54,19819.35,14317.4662
002072.SZ,20061204,5.1,5.22,5.06,5.22,5.1,0.12,2.35,46468.75,23967.7766
002073.SZ,20061204,46.23,48.87,46.23,48.55,46.49,2.06,4.43,5373.52,25942.3342
002074.SZ,20061204,14.61,15.03,14.61,14.75,14.55,0.2,1.37,12949.56,19172.2127
002075.SZ,20061204,9.78,10.15,9.66,9.98,9.84,0.14,1.42,91275.56,90693.5704
002076.SZ,20061204,17.28,17.76,17.0,17.42,17.35,0.07,0.4,9600.22,16755.6565
002077.SZ,20061204,8.94,9.15,8.91,9.06,8.94,0.12,1.34,51994.57,46926.3469
002078.SZ,20061204,20.21,20.68,20.21,20.45,20.15,0.3,1.49,42268.58,86668.285
002079.SZ,20061204,10.7,10.92,10.65,10.82,10.65,0.17,1.6,22704.44,24536.7391
002080.SZ,20061204,16.81,17.3,16.75,17.02,16.78,0.24,1.43,23393.69,39690.1038
002081.SZ,20061204,23.55,25.59,23.48,24.7,23.67,1.03,4.35,19308.0,47205.8332
002082.SZ,20061204,13.31,14.47,13.16,13.97,13.29,0.68,5.12,38869.83,52699.0525
002083.SZ,20061204,8.68,8.84,8.6,8.72,8.69,0.03,0.35,45724.35,39875.2607
002084.SZ,20061204,17.7,18.2,17.55,17.77,17.78,-0.01,-0.06,41423.79,73884.3376
002085.SZ,20061204,7.77,8.03,7.7,7.9,7.79,0.11,1.41,82453.14,65098.9874
002086.SZ,20061204,12.69,12.97,12.62,12.88,12.71,0.17,1.34,30340.02,38953.3588
002087.SZ,20061204,6.33,6.41,6.29,6.36,6.33,0.03,0.47,74536.76,47366.2718
002088.SZ,20061204,26.88,27.0,25.83,26.31,26.71,-0.4,-1.5,42438.44,111605.1307
002089.SZ,20061204,14.8,15.18,14.55,15.01,14.8,0.21,1.42,17825.03,26595.6724
600000.SH,20061204,16.45,17.3,16.36,17.18,16.54,0.64,3.87,290350.3,493862.658
600001.SH,20061204,4.07,4.21,4.07,4.16,4.01,0.15,3.74,276600.12,114663.0
600003.SH,20061204,3.79,3.85,3.75,3.81,3.79,0.02,0.53,47991.5,18270.713
600005.SH,20061204,4.46,4.66,4.42,4.52,4.46,0.06,1.35,770144.57,348447.1
600006.SH,20061204,2.96,3.08,2.96,3.05,2.96,0.09,3.04,361419.72,109913.895
600007.SH,20061204,8.88,9.2,8.78,9.0,8.88,0.12,1.35,108252.34,97906.144
600008.SH,20061204,5.4,5.49,5.31,5.47,5.4,0.07,1.3,197419.31,107153.889
600009.SH,20061204,17.6,18.07,17.5,17.58,17.55,0.03,0.17,130386.11,232579.22
600010.SH,20061204,2.54,2.69,2.53,2.68,2.55,0.13,5.1,1166576.69,303989.799
600011.SH,20061204,5.89,6.15,5.86,6.04,5.9,0.14,2.37,361997.11,219544.364
600012.SH,20061204,5.73,5.86,5.72,5.8,5.74,0.06,1.05,117796.94,68345.367
600015.SH,20061204,6.09,6.43,6.03,6.43,6.13,0.3,4.89,1272583.82,799761.663
600016.SH,20061204,6.95,7.56,6.9,7.54,6.95,0.59,8.49,1433715.71,1047214.807
600017.SH,20061204,7.14,7.31,7.11,7.25,7.15,0.1,1.4,122446.14,88587.187
600018.SH,20061204,5.19,5.71,5.15,5.71,5.19,0.52,10.02,1646236.25,908462.006
600019.SH,20061204,6.85,7.13,6.84,7.02,6.78,0.24,3.54,1070156.74,747378.506
600020.SH,20061204,4.11,4.33,4.11,4.29,4.1,0.19,4.63,440255.51,186226.388
600021.SH,20061204,4.55,4.67,4.55,4.64,4.54,0.1,2.2,112427.51,52058.774
600022.SH,20061204,6.67,6.85,6.66,6.74,6.67,0.07,1.05,66333.49,44545.595
600026.SH,20061204,10.07,10.48,9.92,10.22,10.05,0.17,1.69,236919.31,242463.827
600027.SH,20061204,2.97,3.11,2.97,3.08,2.99,0.09,3.01,370572.52,113978.019
600028.SH,20061204,7.81,8.02,7.66,7.9,7.78,0.12,1.54,1369228.56,1073179.982
600029.SH,20061204,3.85,4.05,3.83,4.01,3.83,0.18,4.7,541695.35,213818.329
600030.SH,20061204,19.42,20.3,19.4,20.19,19.39,0.8,4.13,321103.64,641275.552
600031.SH,20061204,23.81,25.71,23.81,24.39,23.38,1.01,4.32,47625.81,117768.422
600033.SH,20061204,5.33,5.52,5.32,5.47,5.32,0.15,2.82,234099.28,127046.331
600035.SH,20061204,5.6,5.6,5.35,5.52,5.35,0.17,3.18,280814.63,153723.527
600036.SH,20061204,13.0,13.86,12.85,13.82,13.02,0.8,6.14,1306808.8,1763206.158
600037.SH,20061204,20.25,20.5,19.97,20.32,20.2,0.12,0.59,57278.61,115691.541
600038.SH,20061204,13.47,14.1,13.47,13.6,13.47,0.13,0.97,9823.19,13484.065
600048.SH,20061204,36.48,37.28,36.13,36.68,36.97,-0.29,-0.78,55139.09,202351.896
600050.SH,20061204,3.12,3.43,3.11,3.41,3.15,0.26,8.25,4990272.19,1649996.165
600051.SH,20061204,6.08,6.3,6.04,6.24,6.11,0.13,2.13,70585.8,43910.728
600053.SH,20061204,4.25,4.69,4.25,4.69,4.47,0.22,4.92,49232.01,22720.802
600054.SH,20061204,10.43,10.79,10.28,10.46,10.35,0.11,1.06,27722.72,29170.899
600055.SH,20061204,4.8,4.93,4.8,4.9,4.86,0.04,0.82,17933.35,8730.498
