ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000725.SZ,20050603,3.89,4.02,3.79,3.97,3.89,0.08,2.06,38298.86,15098.7682
000726.SZ,20050603,7.05,7.35,7.05,7.13,7.26,-0.13,-1.79,3308.81,2367.9328
000727.SZ,20050603,3.01,3.07,2.96,2.99,3.03,-0.04,-1.32,10713.09,3221.1506
000728.SZ,20050603,2.93,2.95,2.85,2.89,2.88,0.01,0.35,4830.92,1400.968
000729.SZ,20050603,6.3,6.45,6.29,6.35,6.32,0.03,0.47,2805.75,1772.8443
000731.SZ,20050603,7.45,7.58,7.4,7.54,7.48,0.06,0.8,6137.94,4604.136
000732.SZ,20050603,2.17,2.19,2.13,2.18,2.14,0.04,1.87,55970.93,12136.1493
000733.SZ,20050603,3.89,4.05,3.88,4.04,3.88,0.16,4.12,23991.59,9596.8821
000735.SZ,20050603,2.27,2.29,2.24,2.27,2.27,0.0,0.0,6633.04,1500.993
000736.SZ,20050603,1.53,1.61,1.53,1.58,1.55,0.03,1.94,2420.55,381.9623
000737.SZ,20050603,2.6,2.65,2.59,2.62,2.61,0.01,0.38,5635.39,1477.9418
000738.SZ,20050603,1.69,1.71,1.66,1.7,1.68,0.02,1.19,4674.67,787.529
000739.SZ,20050603,3.66,3.83,3.6,3.83,3.65,0.18,4.93,10757.76,4006.4451
000748.SZ,20050603,3.41,3.49,3.3,3.33,3.44,-0.11,-3.2,10868.19,3673.1715
000750.SZ,20050603,2.37,2.41,2.34,2.37,2.4,-0.03,-1.25,10077.59,2402.3029
000751.SZ,20050603,3.08,3.12,3.04,3.07,3.08,-0.01,-0.32,9605.1,2948.9988
000752.SZ,20050603,3.88,3.91,3.71,3.76,3.9,-0.14,-3.59,10283.0,3904.5898
000753.SZ,20050603,2.73,2.73,2.64,2.7,2.7,0.0,0.0,4939.88,1324.7559
000755.SZ,20050603,4.6,4.84,4.56,4.83,4.63,0.2,4.32,17439.42,8276.4985
000756.SZ,20050603,3.18,3.18,3.13,3.15,3.16,-0.01,-0.32,1652.1,521.1967
000757.SZ,20050603,2.41,2.48,2.21,2.29,2.41,-0.12,-4.98,69303.63,16225.9605
000758.SZ,20050603,4.08,4.16,3.73,3.99,4.14,-0.15,-3.62,40598.83,15880.1455
000759.SZ,20050603,4.38,4.44,4.3,4.35,4.35,0.0,0.0,8680.89,3788.6493
000760.SZ,20050603,2.06,2.09,2.03,2.07,2.04,0.03,1.47,4583.95,946.4727
000761.SZ,20050603,4.17,4.22,4.13,4.15,4.17,-0.02,-0.48,3725.55,1550.2877
000762.SZ,20050603,4.83,4.84,4.71,4.76,4.79,-0.03,-0.63,1952.0,931.953
000763.SZ,20050603,3.03,3.03,2.89,2.98,3.01,-0.03,-1.0,49589.15,14591.6887
000766.SZ,20050603,1.29,1.35,1.26,1.33,1.29,0.04,3.1,30903.33,4062.2512
000767.SZ,20050603,5.06,5.08,4.58,4.59,5.09,-0.5,-9.82,10701.2,4998.8149
000768.SZ,20050603,2.66,2.7,2.48,2.56,2.66,-0.1,-3.76,24183.91,6206.9679
000776.SZ,20050603,2.68,2.69,2.62,2.67,2.65,0.02,0.75,11434.82,3034.4461
000777.SZ,20050603,4.2,4.28,4.17,4.25,4.17,0.08,1.92,5849.95,2477.2856
000778.SZ,20050603,6.08,6.12,6.02,6.09,6.09,0.0,0.0,4326.62,2629.1974
000779.SZ,20050603,2.4,2.4,2.25,2.29,2.41,-0.12,-4.98,25338.92,5875.4241
000780.SZ,20050603,3.43,3.47,3.37,3.4,3.43,-0.03,-0.87,5793.91,1980.0911
000782.SZ,20050603,2.91,2.98,2.89,2.95,2.91,0.04,1.37,2677.0,787.218
000783.SZ,20050603,2.14,2.15,2.1,2.14,2.15,-0.01,-0.47,7976.87,1695.5379
000785.SZ,20050603,3.15,3.18,3.07,3.17,3.12,0.05,1.6,9933.69,3114.452
000786.SZ,20050603,2.91,3.13,2.91,3.07,2.9,0.17,5.86,15899.83,4811.3169
000787.SZ,20050603,5.57,5.64,5.11,5.24,5.57,-0.33,-5.92,19576.7,10526.4142
000788.SZ,20050603,3.03,3.04,2.98,3.0,3.0,0.0,0.0,2185.0,657.054
000789.SZ,20050603,2.76,2.93,2.67,2.86,2.81,0.05,1.78,49259.1,13878.9753
000790.SZ,20050603,4.86,4.97,4.8,4.96,4.86,0.1,2.06,4233.49,2074.773
000791.SZ,20050603,1.48,1.48,1.44,1.45,1.48,-0.03,-2.03,4193.2,609.49
000792.SZ,20050603,8.3,8.53,7.82,8.28,8.32,-0.04,-0.48,48330.29,38868.9407
000793.SZ,20050603,3.14,3.16,3.11,3.16,3.16,0.0,0.0,9986.76,3133.7939
000795.SZ,20050603,3.23,3.28,3.1,3.15,3.26,-0.11,-3.37,18152.01,5818.9728
000796.SZ,20050603,3.11,3.16,3.08,3.15,3.12,0.03,0.96,1963.28,611.6463
000797.SZ,20050603,2.62,2.67,2.57,2.61,2.62,-0.01,-0.38,8821.91,2298.4284
000798.SZ,20050603,3.27,3.28,3.21,3.26,3.26,0.0,0.0,1619.7,526.6187
000799.SZ,20050603,3.21,3.26,3.1,3.14,3.22,-0.08,-2.48,9371.2,2962.0295
000800.SZ,20050603,2.85,2.88,2.74,2.79,2.86,-0.07,-2.45,32721.06,9191.6667
000801.SZ,20050603,3.25,3.32,3.23,3.26,3.29,-0.03,-0.91,625.1,205.6753
000802.SZ,20050603,3.21,3.3,3.2,3.28,3.25,0.03,0.92,862.99,280.5338
000803.SZ,20050603,11.52,11.52,11.5,11.51,11.6,-0.09,-0.78,3.0,3.453
000805.SZ,20050603,2.02,2.07,2.02,2.04,2.04,0.0,0.0,1069.4,219.185
000806.SZ,20050603,4.3,4.35,4.2,4.23,4.3,-0.07,-1.63,14027.09,6002.0817
000807.SZ,20050603,3.17,3.21,3.15,3.19,3.17,0.02,0.63,3705.5,1177.0695
000809.SZ,20050603,3.88,3.93,3.76,3.81,3.91,-0.1,-2.56,1453.7,555.2662
000810.SZ,20050603,3.14,3.15,3.04,3.07,3.15,-0.08,-2.54,3328.0,1026.258
000811.SZ,20050603,4.23,4.38,4.23,4.35,4.26,0.09,2.11,9991.64,4299.7678
000813.SZ,20050603,1.67,1.74,1.6,1.68,1.67,0.01,0.6,22561.88,3756.992
000815.SZ,20050603,5.2,5.29,5.13,5.25,5.22,0.03,0.57,2827.0,1472.5345
000816.SZ,20050603,2.8,2.84,2.78,2.84,2.81,0.03,1.07,3060.5,863.0205
000817.SZ,20050603,6.13,6.13,6.03,6.06,6.06,0.0,0.0,6216.17,3767.7607
000818.SZ,20050603,3.11,3.17,3.08,3.12,3.13,-0.01,-0.32,9421.0,2945.364
000819.SZ,20050603,5.35,5.44,5.22,5.39,5.42,-0.03,-0.55,1528.32,817.0933
000820.SZ,20050603,2.28,2.35,2.21,2.26,2.33,-0.07,-3.0,7220.99,1637.4588
000821.SZ,20050603,2.85,2.9,2.8,2.89,2.83,0.06,2.12,7806.41,2230.1163
000822.SZ,20050603,3.98,4.1,3.96,4.04,4.02,0.02,0.5,16893.87,6784.4499
000823.SZ,20050603,3.8,3.85,3.68,3.72,3.78,-0.06,-1.59,7266.5,2729.351
000825.SZ,20050603,3.71,3.75,3.68,3.73,3.7,0.03,0.81,29568.94,10991.485
000826.SZ,20050603,3.22,3.26,3.1,3.18,3.22,-0.04,-1.24,7532.93,2399.7421
000828.SZ,20050603,4.15,4.17,3.95,3.99,4.15,-0.16,-3.86,8704.98,3490.6886
000829.SZ,20050603,4.21,4.25,4.15,4.19,4.17,0.02,0.48,4729.56,1984.1314
000830.SZ,20050603,3.61,3.7,3.58,3.65,3.62,0.03,0.83,5886.87,2139.8394
000831.SZ,20050603,2.93,2.95,2.89,2.92,2.93,-0.01,-0.34,3170.0,923.697
000833.SZ,20050603,3.05,3.07,2.94,2.99,3.05,-0.06,-1.97,7798.01,2342.825
000835.SZ,20050603,5.8,5.84,5.7,5.72,5.8,-0.08,-1.38,606.0,350.216
000836.SZ,20050603,4.1,4.14,3.96,4.06,4.1,-0.04,-0.98,4879.35,1978.0225
000837.SZ,20050603,3.3,3.38,3.25,3.33,3.33,0.0,0.0,3618.49,1200.5724
000838.SZ,20050603,6.15,6.25,6.12,6.21,6.17,0.04,0.65,688.5,425.9714
000839.SZ,20050603,8.23,8.32,8.01,8.11,8.23,-0.12,-1.46,14283.32,11672.6145
000848.SZ,20050603,3.27,3.29,3.21,3.24,3.24,0.0,0.0,1423.47,462.4979
000850.SZ,20050603,2.1,2.11,2.06,2.09,2.11,-0.02,-0.95,21241.08,4431.6753
000851.SZ,20050603,5.78,5.85,5.5,5.59,5.78,-0.19,-3.29,21935.64,12356.1426
000852.SZ,20050603,4.43,4.5,4.39,4.44,4.43,0.01,0.23,1975.66,876.1176
000856.SZ,20050603,1.73,1.75,1.7,1.74,1.73,0.01,0.58,3975.71,686.085
000858.SZ,20050603,6.72,6.75,6.45,6.68,6.74,-0.06,-0.89,71719.66,47351.6092
000859.SZ,20050603,2.19,2.22,2.15,2.17,2.21,-0.04,-1.81,5800.58,1264.8421
000860.SZ,20050603,4.43,4.55,4.4,4.55,4.48,0.07,1.56,6041.68,2711.8034
000861.SZ,20050603,3.6,3.84,3.6,3.65,3.63,0.02,0.55,21944.6,8065.2768
000862.SZ,20050603,1.6,1.68,1.6,1.65,1.64,0.01,0.61,4356.61,715.7898
000863.SZ,20050603,1.95,1.97,1.81,1.81,1.91,-0.1,-5.24,33153.06,6281.6141
000866.SZ,20050603,9.46,9.57,8.8,9.02,9.48,-0.46,-4.85,240422.48,219371.5067
000868.SZ,20050603,2.6,2.67,2.6,2.63,2.6,0.03,1.15,2822.41,742.1674
000869.SZ,20050603,16.3,16.8,16.1,16.5,16.75,-0.25,-1.49,6927.94,11408.5425
000875.SZ,20050603,3.0,3.02,2.93,2.97,3.0,-0.03,-1.0,15388.62,4582.335
000876.SZ,20050603,5.86,6.06,5.86,5.96,5.86,0.1,1.71,6735.64,4010.0474
000877.SZ,20050603,2.58,2.64,2.53,2.61,2.62,-0.01,-0.38,4948.56,1279.502
000878.SZ,20050603,3.63,3.65,3.57,3.59,3.62,-0.03,-0.83,4153.1,1497.9805
000880.SZ,20050603,2.1,2.16,2.08,2.08,2.19,-0.11,-5.02,10843.0,2262.7756
000881.SZ,20050603,3.2,3.23,3.17,3.2,3.22,-0.02,-0.62,2785.04,892.0637
000882.SZ,20050603,3.08,3.13,2.94,3.01,3.11,-0.1,-3.22,9550.85,2894.9762
000883.SZ,20050603,2.7,2.72,2.64,2.7,2.7,0.0,0.0,5177.14,1384.434
000885.SZ,20050603,2.31,2.39,2.29,2.31,2.35,-0.04,-1.7,1542.0,361.7298
000886.SZ,20050603,2.27,2.27,2.22,2.24,2.27,-0.03,-1.32,3506.24,787.5933
000887.SZ,20050603,1.23,1.26,1.18,1.23,1.23,0.0,0.0,21109.26,2582.2498
000888.SZ,20050603,4.03,4.17,4.02,4.08,4.12,-0.04,-0.97,7662.13,3135.0822
000889.SZ,20050603,2.75,2.89,2.69,2.87,2.79,0.08,2.87,28925.36,8025.3695
000890.SZ,20050603,3.06,3.11,3.0,3.08,3.05,0.03,0.98,36987.11,11336.2126
000892.SZ,20050603,2.86,3.05,2.86,2.97,2.86,0.11,3.85,62292.82,18509.3515
000893.SZ,20050603,2.88,2.89,2.8,2.86,2.86,0.0,0.0,2397.98,683.9184
000895.SZ,20050603,13.28,13.28,12.4,13.07,13.3,-0.23,-1.73,23350.17,29854.4777
000897.SZ,20050603,2.32,2.34,2.29,2.32,2.31,0.01,0.43,3999.98,927.194
000898.SZ,20050603,3.9,3.9,3.8,3.88,3.91,-0.03,-0.77,50334.7,19348.7416
000899.SZ,20050603,3.01,3.02,2.92,2.95,3.01,-0.06,-1.99,3346.0,992.1108
000900.SZ,20050603,9.22,9.38,9.1,9.36,9.21,0.15,1.63,6848.65,6335.9173
000901.SZ,20050603,3.82,3.88,3.76,3.82,3.8,0.02,0.53,3504.0,1338.148
000902.SZ,20050603,2.85,2.87,2.7,2.77,2.86,-0.09,-3.15,5176.2,1444.6086
000903.SZ,20050603,4.23,4.28,4.21,4.28,4.24,0.04,0.94,2064.23,876.8414
000905.SZ,20050603,6.76,6.86,6.68,6.79,6.78,0.01,0.15,6440.04,4353.1469
000906.SZ,20050603,2.81,2.89,2.76,2.82,2.83,-0.01,-0.35,11370.51,3210.3138
000908.SZ,20050603,1.87,1.92,1.86,1.89,1.85,0.04,2.16,18153.12,3436.1414
000909.SZ,20050603,4.71,4.81,4.52,4.6,4.75,-0.15,-3.16,5565.85,2598.0485
000910.SZ,20050603,4.4,4.57,4.4,4.5,4.37,0.13,2.97,25358.61,11406.6004
000911.SZ,20050603,4.01,4.08,3.7,3.94,4.0,-0.06,-1.5,21279.06,8393.1453
000912.SZ,20050603,5.68,5.79,5.56,5.7,5.69,0.01,0.18,11367.42,6450.5665
000913.SZ,20050603,3.02,3.03,2.96,2.98,3.02,-0.04,-1.32,2476.0,740.723
000915.SZ,20050603,2.88,2.93,2.85,2.9,2.88,0.02,0.69,3294.75,953.4933
000916.SZ,20050603,3.39,3.44,3.35,3.39,3.4,-0.01,-0.29,5875.0,1991.03
000917.SZ,20050603,6.46,6.6,6.19,6.28,6.48,-0.2,-3.09,17618.76,11244.2297
000918.SZ,20050603,2.33,2.36,2.25,2.27,2.32,-0.05,-2.16,15437.3,3536.4865
000919.SZ,20050603,5.48,5.73,5.48,5.56,5.53,0.03,0.54,3385.9,1889.9087
000920.SZ,20050603,3.98,4.06,3.73,3.82,3.98,-0.16,-4.02,99232.54,38932.5109
000921.SZ,20050603,2.65,2.67,2.55,2.58,2.65,-0.07,-2.64,14241.75,3711.0173
000922.SZ,20050603,2.35,2.39,2.31,2.35,2.34,0.01,0.43,27115.71,6374.5443
000923.SZ,20050603,2.52,2.6,2.5,2.56,2.58,-0.02,-0.78,7638.26,1954.7496
000925.SZ,20050603,6.0,6.02,5.56,5.71,5.97,-0.26,-4.36,9095.06,5277.7504
000926.SZ,20050603,6.25,6.48,6.19,6.4,6.33,0.07,1.11,12739.5,7979.0302
000927.SZ,20050603,2.39,2.41,2.31,2.35,2.39,-0.04,-1.67,31945.29,7518.5781
000928.SZ,20050603,2.55,2.58,2.49,2.57,2.55,0.02,0.78,7956.41,2018.9839
000929.SZ,20050603,2.92,2.95,2.84,2.91,2.9,0.01,0.34,2829.43,822.3262
000930.SZ,20050603,4.45,4.47,4.25,4.3,4.45,-0.15,-3.37,29946.03,13035.4439
000931.SZ,20050603,2.76,2.89,2.74,2.83,2.76,0.07,2.54,20614.44,5834.9303
000932.SZ,20050603,3.62,3.63,3.56,3.6,3.62,-0.02,-0.55,26631.17,9583.4696
000933.SZ,20050603,11.38,11.46,11.18,11.35,11.41,-0.06,-0.53,3674.6,4167.6183
000935.SZ,20050603,2.4,2.47,2.37,2.44,2.4,0.04,1.67,2694.1,651.77
000936.SZ,20050603,3.1,3.11,3.04,3.06,3.1,-0.04,-1.29,3128.0,958.748
000937.SZ,20050603,6.78,6.78,6.52,6.54,6.73,-0.19,-2.82,48588.71,32287.021
000938.SZ,20050603,9.54,9.63,9.02,9.25,9.57,-0.32,-3.34,5510.99,5160.3513
000939.SZ,20050603,5.14,5.17,4.99,5.09,5.14,-0.05,-0.97,12404.7,6301.5894
000948.SZ,20050603,4.46,4.53,4.38,4.45,4.46,-0.01,-0.22,834.0,370.4741
000949.SZ,20050603,2.6,2.62,2.55,2.6,2.6,0.0,0.0,11999.39,3112.6474
000950.SZ,20050603,3.6,3.6,3.35,3.35,3.53,-0.18,-5.1,11180.51,3756.3449
000951.SZ,20050603,8.8,8.8,8.02,8.15,8.14,0.01,0.12,5863.53,4826.3515
000952.SZ,20050603,3.32,3.33,3.26,3.29,3.32,-0.03,-0.9,1555.96,513.6309
000953.SZ,20050603,2.78,2.8,2.74,2.76,2.79,-0.03,-1.08,4595.0,1272.025
000955.SZ,20050603,2.68,2.75,2.66,2.69,2.73,-0.04,-1.47,2556.44,686.8064
000956.SZ,20050603,5.95,6.01,5.89,5.95,5.95,0.0,0.0,16193.53,9624.4361
000957.SZ,20050603,2.23,2.27,2.22,2.23,2.24,-0.01,-0.45,3533.0,789.8898
000958.SZ,20050603,3.16,3.16,3.05,3.09,3.15,-0.06,-1.9,17804.63,5507.8695
000959.SZ,20050603,3.65,3.65,3.57,3.59,3.62,-0.03,-0.83,5458.5,1965.7203
000960.SZ,20050603,5.67,5.75,5.33,5.42,5.67,-0.25,-4.41,32218.89,17713.0108
000961.SZ,20050603,2.88,2.88,2.74,2.78,2.83,-0.05,-1.77,6348.9,1775.2204
000962.SZ,20050603,4.27,4.34,4.07,4.2,4.27,-0.07,-1.64,8930.31,3759.73
000963.SZ,20050603,4.53,4.55,4.47,4.52,4.56,-0.04,-0.88,36129.93,16289.0657
000965.SZ,20050603,2.53,2.59,2.49,2.56,2.54,0.02,0.79,7083.01,1798.1027
000966.SZ,20050603,3.12,3.18,3.06,3.12,3.18,-0.06,-1.89,6034.97,1882.9862
000967.SZ,20050603,3.68,3.68,3.63,3.67,3.63,0.04,1.1,622.95,228.2757
000968.SZ,20050603,4.98,5.13,4.98,5.06,4.98,0.08,1.61,27165.74,13701.276
000969.SZ,20050603,5.57,5.57,5.22,5.31,5.52,-0.21,-3.8,21465.3,11601.7963
000970.SZ,20050603,5.64,5.75,5.54,5.73,5.59,0.14,2.5,7041.54,3971.2686
000971.SZ,20050603,2.93,2.96,2.87,2.88,2.96,-0.08,-2.7,4756.0,1378.847
000972.SZ,20050603,6.01,6.09,5.98,6.04,6.03,0.01,0.17,2420.0,1458.422
000973.SZ,20050603,3.38,3.42,3.33,3.42,3.35,0.07,2.09,11416.12,3866.9792
000975.SZ,20050603,2.82,2.9,2.81,2.89,2.82,0.07,2.48,13841.41,3964.1429
000976.SZ,20050603,2.19,2.24,2.12,2.16,2.21,-0.05,-2.26,14915.33,3254.0361
000977.SZ,20050603,6.44,6.49,6.05,6.19,6.43,-0.24,-3.73,7294.58,4573.5594
000978.SZ,20050603,5.4,5.66,5.31,5.61,5.58,0.03,0.54,7013.69,3860.1197
000979.SZ,20050603,3.2,3.3,3.18,3.25,3.2,0.05,1.56,2014.0,652.38
000980.SZ,20050603,2.87,2.9,2.8,2.84,2.87,-0.03,-1.05,2206.79,629.8137
000981.SZ,20050603,4.08,4.22,4.03,4.11,4.04,0.07,1.73,10574.85,4382.8848
000982.SZ,20050603,2.78,2.84,2.72,2.75,2.76,-0.01,-0.36,1730.0,480.026
000983.SZ,20050603,6.78,6.95,6.66,6.91,6.78,0.13,1.92,39846.56,27163.9698
000985.SZ,20050603,5.88,5.99,5.83,5.97,5.85,0.12,2.05,1787.0,1055.4299
000987.SZ,20050603,4.65,4.78,4.65,4.73,4.67,0.06,1.28,3037.88,1431.6295
000988.SZ,20050603,5.75,5.9,5.67,5.8,5.77,0.03,0.52,2416.0,1395.425
000989.SZ,20050603,5.71,5.81,5.69,5.77,5.74,0.03,0.52,4900.74,2819.1902
000990.SZ,20050603,5.1,5.1,4.81,4.91,5.04,-0.13,-2.58,6742.37,3322.3068
000993.SZ,20050603,2.87,2.94,2.83,2.84,2.88,-0.04,-1.39,5778.0,1662.16
000995.SZ,20050603,2.87,2.93,2.85,2.91,2.9,0.01,0.34,3149.99,910.5041
000996.SZ,20050603,4.15,4.15,3.75,3.96,4.12,-0.16,-3.88,3050.97,1215.3738
000997.SZ,20050603,6.68,6.77,6.59,6.74,6.66,0.08,1.2,2814.89,1886.3916
000998.SZ,20050603,8.15,8.35,8.03,8.23,8.14,0.09,1.11,1162.29,951.1793
000999.SZ,20050603,3.23,3.24,3.08,3.17,3.21,-0.04,-1.25,12646.9,3994.9416
001696.SZ,20050603,4.48,4.52,4.43,4.52,4.54,-0.02,-0.44,5358.35,2392.9346
001896.SZ,20050603,2.64,2.69,2.4,2.5,2.65,-0.15,-5.66,23228.59,5868.0997
002001.SZ,20050603,9.55,9.75,9.36,9.5,9.79,-0.29,-2.96,3738.49,3551.2475
002002.SZ,20050603,5.95,5.98,5.81,5.9,5.9,0.0,0.0,2219.52,1310.4693
002003.SZ,20050603,6.39,6.48,6.2,6.4,6.39,0.01,0.16,1712.02,1095.0058
002004.SZ,20050603,5.91,6.02,5.76,5.83,5.98,-0.15,-2.51,3736.09,2201.1993
002005.SZ,20050603,6.23,6.36,6.23,6.3,6.24,0.06,0.96,3300.17,2073.1471
002006.SZ,20050603,6.4,6.52,6.4,6.48,6.46,0.02,0.31,1593.23,1031.0406
002007.SZ,20050603,7.58,7.83,7.58,7.75,7.68,0.07,0.91,2195.4,1691.1995
002008.SZ,20050603,7.92,8.1,7.9,7.98,7.91,0.07,0.89,4164.91,3335.1511
002009.SZ,20050603,6.4,6.49,6.28,6.31,6.44,-0.13,-2.02,2467.71,1573.9194
002010.SZ,20050603,9.68,9.9,9.65,9.85,9.68,0.17,1.76,1288.0,1263.358
002011.SZ,20050603,6.01,6.1,5.91,6.05,6.05,0.0,0.0,2429.29,1459.923
002012.SZ,20050603,10.22,10.49,10.11,10.38,10.36,0.02,0.19,9598.41,9925.9081
002013.SZ,20050603,5.44,5.59,5.41,5.59,5.44,0.15,2.76,3982.0,2198.113
002014.SZ,20050603,6.51,6.57,6.25,6.37,6.52,-0.15,-2.3,3658.48,2338.0338
002015.SZ,20050603,7.33,7.4,7.26,7.34,7.33,0.01,0.14,1787.96,1313.4602
002016.SZ,20050603,6.0,6.0,5.86,5.92,5.9,0.02,0.34,1893.05,1122.6133
002017.SZ,20050603,9.87,9.93,9.19,9.2,9.92,-0.72,-7.26,8673.95,8192.1514
002018.SZ,20050603,6.2,6.25,6.1,6.23,6.2,0.03,0.48,1339.64,826.3377
002019.SZ,20050603,14.04,14.38,13.83,14.38,14.58,-0.2,-1.37,2389.45,3345.5665
002020.SZ,20050603,7.6,7.67,7.54,7.66,7.6,0.06,0.79,811.76,616.875
002021.SZ,20050603,9.4,9.56,9.22,9.5,9.5,0.0,0.0,7005.0,6640.71
002022.SZ,20050603,9.13,9.2,9.01,9.18,9.13,0.05,0.55,2708.77,2472.1331
002023.SZ,20050603,8.6,9.25,8.6,9.0,8.8,0.2,2.27,2386.9,2145.139
002024.SZ,20050603,26.1,27.5,25.81,27.04,27.7,-0.66,-2.38,10887.95,28879.2914
002025.SZ,20050603,14.09,14.18,13.75,14.18,14.18,0.0,0.0,1515.56,2115.936
002026.SZ,20050603,6.25,6.61,6.2,6.58,6.3,0.28,4.44,16201.22,10364.438
002027.SZ,20050603,5.2,5.29,5.06,5.19,5.24,-0.05,-0.95,10784.13,5580.7466
002028.SZ,20050603,7.55,7.74,7.48,7.65,7.59,0.06,0.79,6857.12,5233.9052
002029.SZ,20050603,5.66,5.76,5.64,5.76,5.66,0.1,1.77,1406.5,803.8457
002030.SZ,20050603,9.35,9.43,8.92,9.13,9.35,-0.22,-2.35,4933.87,4506.4151
002031.SZ,20050603,8.2,8.4,8.12,8.28,8.28,0.0,0.0,2793.56,2313.0222
002032.SZ,20050603,9.26,9.59,9.26,9.59,9.6,-0.01,-0.1,962.49,908.4043
002033.SZ,20050603,7.9,7.92,7.72,7.89,7.79,0.1,1.28,6489.63,5084.6124
002034.SZ,20050603,7.85,8.07,7.81,8.02,7.85,0.17,2.17,2031.81,1618.0991
002035.SZ,20050603,6.53,6.7,6.53,6.57,6.55,0.02,0.31,6075.1,4011.8794
002036.SZ,20050603,4.74,4.8,4.69,4.72,4.74,-0.02,-0.42,2585.0,1227.1398
002037.SZ,20050603,5.15,5.22,5.11,5.18,5.19,-0.01,-0.19,5172.77,2667.9359
002038.SZ,20050603,7.7,7.92,7.65,7.75,7.75,0.0,0.0,1829.0,1420.9516
002039.SZ,20050603,5.67,5.94,5.65,5.83,6.2,-0.37,-5.97,51777.29,29766.5655
002040.SZ,20050603,7.77,7.85,7.52,7.72,7.85,-0.13,-1.66,15273.32,11737.282
002041.SZ,20050603,17.9,18.4,17.5,17.82,18.0,-0.18,-1.0,4012.24,7189.1378
002042.SZ,20050603,4.06,4.11,3.85,3.93,4.07,-0.14,-3.44,15174.76,6045.774
002043.SZ,20050603,6.0,6.04,5.62,5.81,6.03,-0.22,-3.65,30485.42,17671.9829
002044.SZ,20050603,4.1,4.14,3.82,3.89,4.12,-0.23,-5.58,35608.64,14123.9766
002045.SZ,20050603,10.15,10.35,9.82,9.89,10.26,-0.37,-3.61,16758.8,16783.6279
002046.SZ,20050603,9.68,9.68,9.2,9.51,9.68,-0.17,-1.76,24709.23,23258.631
002047.SZ,20050603,8.24,8.29,7.69,7.9,8.25,-0.35,-4.24,43690.19,34794.5992
002048.SZ,20050603,6.18,7.0,6.03,6.54,5.75,0.79,13.74,131292.92,84257.657
600000.SH,20050603,6.46,6.69,6.46,6.6,6.48,0.12,1.85,53525.6,35349.8
600001.SH,20050603,4.57,4.59,4.54,4.55,4.58,-0.03,-0.66,18197.41,8299.834
600002.SH,20050603,6.01,6.02,5.64,5.74,6.04,-0.3,-4.97,102108.0,58798.916
600003.SH,20050603,2.46,2.51,2.46,2.46,2.47,-0.01,-0.4,6236.46,1547.59
600004.SH,20050603,6.7,6.82,6.64,6.79,6.73,0.06,0.89,21789.56,14670.539
600005.SH,20050603,3.29,3.35,3.24,3.27,3.3,-0.03,-0.91,216745.23,70986.957
600006.SH,20050603,2.9,2.93,2.86,2.87,2.91,-0.04,-1.37,14261.06,4119.037
600007.SH,20050603,4.63,4.79,4.62,4.76,4.63,0.13,2.81,21468.88,10132.578
600008.SH,20050603,7.63,7.72,7.59,7.71,7.68,0.03,0.39,9181.5,7029.979
600009.SH,20050603,13.5,14.33,13.5,14.3,13.85,0.45,3.25,29429.01,41162.353
600010.SH,20050603,3.72,3.73,3.66,3.69,3.73,-0.04,-1.07,17612.5,6500.216
600011.SH,20050603,5.74,5.85,5.6,5.75,5.74,0.01,0.17,22129.45,12739.066
600012.SH,20050603,6.53,6.7,6.45,6.61,6.57,0.04,0.61,4138.96,2726.892
600015.SH,20050603,3.65,3.79,3.61,3.7,3.62,0.08,2.21,108674.02,40440.465
600016.SH,20050603,4.6,4.94,4.59,4.75,4.53,0.22,4.86,437175.81,208333.293
600019.SH,20050603,4.63,4.67,4.55,4.61,4.66,-0.05,-1.07,266808.77,122895.033
600020.SH,20050603,6.9,7.1,6.82,7.0,6.99,0.01,0.14,13149.27,9185.142
600021.SH,20050603,4.72,4.72,4.49,4.59,4.72,-0.13,-2.75,19281.68,8820.747
600022.SH,20050603,5.18,5.23,5.15,5.19,5.18,0.01,0.19,12428.86,6445.326
600026.SH,20050603,7.28,7.59,7.05,7.54,7.3,0.24,3.29,84248.73,61993.084
600027.SH,20050603,2.6,2.6,2.52,2.56,2.66,-0.1,-3.76,293227.72,74750.965
600028.SH,20050603,3.37,3.37,3.23,3.32,3.37,-0.05,-1.48,282210.75,92866.732
600029.SH,20050603,3.07,3.13,3.01,3.08,3.15,-0.07,-2.22,66085.7,20326.024
600030.SH,20050603,4.72,4.95,4.71,4.81,4.74,0.07,1.48,49813.63,24080.83
600033.SH,20050603,7.43,7.45,7.25,7.38,7.43,-0.05,-0.67,6824.92,5058.701
600035.SH,20050603,3.09,3.14,3.06,3.09,3.09,0.0,0.0,10052.4,3111.313
600036.SH,20050603,8.02,8.28,8.01,8.17,8.02,0.15,1.87,173592.48,141286.378
600037.SH,20050603,12.86,13.5,12.86,13.25,13.3,-0.05,-0.38,2484.1,3306.621
600038.SH,20050603,5.37,5.37,5.13,5.28,5.27,0.01,0.19,631.0,333.225
600039.SH,20050603,2.45,2.48,2.41,2.47,2.43,0.04,1.65,5530.61,1351.25
600050.SH,20050603,2.46,2.48,2.43,2.45,2.46,-0.01,-0.41,270507.94,66353.003
