ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300139.SZ,20150129,48.22,48.23,47.13,47.25,48.23,-0.98,-2.03,22897.91,109182.6123
300142.SZ,20150129,42.5,42.5,41.82,41.83,42.53,-0.7,-1.65,8782.88,36907.0738
300143.SZ,20150129,11.12,11.26,11.02,11.12,11.21,-0.09,-0.8,32565.41,36293.9854
300145.SZ,20150129,24.65,24.93,24.34,24.93,24.66,0.27,1.09,11832.88,29296.5697
300146.SZ,20150129,28.2,28.48,27.96,28.18,28.25,-0.07,-0.25,63014.67,178115.8801
300147.SZ,20150129,20.5,20.96,20.36,20.57,20.8,-0.23,-1.11,46370.21,96018.3048
300148.SZ,20150129,20.1,20.29,19.62,19.78,20.37,-0.59,-2.9,45356.44,90195.2482
300149.SZ,20150129,7.58,7.73,7.58,7.62,7.67,-0.05,-0.65,24937.0,19084.9657
300150.SZ,20150129,19.49,19.56,18.72,18.88,19.39,-0.51,-2.63,51423.85,97773.9834
300151.SZ,20150129,17.2,17.69,17.02,17.22,17.45,-0.23,-1.32,28004.56,48852.863
300152.SZ,20150129,13.91,14.28,13.91,14.12,14.11,0.01,0.07,38203.81,53979.2589
300153.SZ,20150129,13.27,13.41,13.11,13.13,13.36,-0.23,-1.72,20465.29,27026.9724
300154.SZ,20150129,15.81,16.13,15.68,15.89,15.97,-0.08,-0.5,26102.34,41575.8975
300155.SZ,20150129,23.21,23.49,22.5,23.3,23.73,-0.43,-1.81,64042.59,147180.0101
300156.SZ,20150129,20.51,21.29,20.51,20.69,21.45,-0.76,-3.54,133408.37,278740.7807
300157.SZ,20150129,12.17,12.46,12.1,12.29,12.26,0.03,0.24,208398.52,257208.2705
300158.SZ,20150129,13.97,14.4,13.82,14.15,14.08,0.07,0.5,47465.98,67581.7452
300160.SZ,20150129,12.18,12.23,11.87,11.91,12.2,-0.29,-2.38,49743.31,59882.6942
300161.SZ,20150129,16.52,16.63,16.19,16.32,16.71,-0.39,-2.33,38145.74,62661.5838
300162.SZ,20150129,60.0,61.99,59.18,59.68,61.66,-1.98,-3.21,22433.73,135519.1426
300163.SZ,20150129,11.39,11.6,11.34,11.45,11.52,-0.07,-0.61,16539.04,18974.8799
300164.SZ,20150129,10.4,10.52,10.3,10.44,10.45,-0.01,-0.1,42571.98,44333.7921
300165.SZ,20150129,22.0,22.15,21.62,21.64,22.19,-0.55,-2.48,26617.78,58009.0351
300166.SZ,20150129,33.02,33.73,32.61,33.09,34.0,-0.91,-2.68,35679.13,118083.2414
300167.SZ,20150129,15.6,15.88,15.35,15.71,15.71,0.0,0.0,21300.17,33298.8729
300168.SZ,20150129,55.41,55.65,53.0,54.1,56.0,-1.9,-3.39,47597.18,257262.1204
300169.SZ,20150129,9.22,9.53,9.14,9.32,9.24,0.08,0.87,82083.7,77019.3695
300170.SZ,20150129,14.54,15.99,14.2,15.99,14.54,1.45,9.97,596727.35,910203.2141
300171.SZ,20150129,26.32,26.86,26.01,26.03,26.51,-0.48,-1.81,31430.77,82998.7768
300172.SZ,20150129,21.96,22.39,21.82,22.16,22.15,0.01,0.05,25959.89,57655.9747
300173.SZ,20150129,23.02,24.27,22.96,23.7,23.35,0.35,1.5,32234.48,76423.8918
300174.SZ,20150129,12.2,13.1,12.14,12.31,12.23,0.08,0.65,34725.27,43193.0845
300175.SZ,20150129,7.9,8.49,7.67,8.31,7.9,0.41,5.19,253910.5,205812.7574
300176.SZ,20150129,15.91,16.07,15.72,15.98,16.12,-0.14,-0.87,5444.02,8676.3677
300177.SZ,20150129,15.3,15.3,15.02,15.04,15.36,-0.32,-2.08,43497.32,65964.4017
300178.SZ,20150129,35.0,37.98,34.8,37.2,35.65,1.55,4.35,130268.8,479603.0683
300179.SZ,20150129,11.38,11.87,11.26,11.33,11.21,0.12,1.07,60155.17,69857.0488
300180.SZ,20150129,23.29,24.8,22.93,24.8,23.22,1.58,6.8,50189.02,121170.3981
300181.SZ,20150129,14.16,14.19,13.8,13.84,14.13,-0.29,-2.05,37878.4,52865.6142
300182.SZ,20150129,21.79,21.79,21.0,21.5,21.88,-0.38,-1.74,58225.8,124022.8725
300183.SZ,20150129,55.04,55.8,53.96,55.18,55.82,-0.64,-1.15,36379.33,199283.9908
300185.SZ,20150129,5.83,5.9,5.8,5.83,5.88,-0.05,-0.85,86122.11,50315.1452
300187.SZ,20150129,30.87,31.33,30.74,30.75,30.73,0.02,0.07,22795.31,70853.5526
300188.SZ,20150129,33.6,35.0,33.15,33.3,33.03,0.27,0.82,84974.12,288442.1691
300189.SZ,20150129,7.16,7.24,7.1,7.21,7.2,0.01,0.14,74744.72,53725.3145
300190.SZ,20150129,28.72,29.67,28.6,28.76,28.67,0.09,0.31,28108.96,81654.2394
300191.SZ,20150129,19.89,20.18,19.6,19.64,20.06,-0.42,-2.09,31763.38,63211.9728
300193.SZ,20150129,16.07,16.14,15.84,15.85,16.2,-0.35,-2.16,23384.95,37345.4026
300194.SZ,20150129,22.62,23.45,22.17,22.83,22.5,0.33,1.47,18443.76,42339.852
300195.SZ,20150129,32.5,32.59,32.0,32.11,32.49,-0.38,-1.17,11638.15,37525.246
300197.SZ,20150129,16.66,16.94,16.32,16.33,16.59,-0.26,-1.57,86735.61,144410.6453
300198.SZ,20150129,8.09,8.13,7.98,8.08,8.14,-0.06,-0.74,45654.44,36675.2026
300199.SZ,20150129,33.82,33.86,33.0,33.65,34.0,-0.35,-1.03,28811.63,96155.6674
300200.SZ,20150129,12.68,12.75,12.37,12.42,12.8,-0.38,-2.97,74235.29,93266.5569
300201.SZ,20150129,7.42,7.47,7.33,7.35,7.44,-0.09,-1.21,43244.11,31933.6128
300202.SZ,20150129,30.0,30.3,29.8,30.08,30.3,-0.22,-0.73,14990.95,45077.2322
300203.SZ,20150129,20.96,21.4,20.59,20.6,20.96,-0.36,-1.72,37579.92,78503.3197
300204.SZ,20150129,30.36,30.36,29.25,29.36,30.46,-1.1,-3.61,20163.95,59804.5584
300205.SZ,20150129,15.63,15.63,15.29,15.31,15.64,-0.33,-2.11,78427.47,120959.8902
300206.SZ,20150129,21.55,22.4,21.32,21.5,21.35,0.15,0.7,30957.27,67959.4355
300207.SZ,20150129,35.0,35.89,33.98,34.1,35.62,-1.52,-4.27,37341.92,129290.1518
300209.SZ,20150129,19.8,20.41,19.5,19.98,20.44,-0.46,-2.25,28857.29,57598.4949
300210.SZ,20150129,15.81,15.96,15.4,15.4,15.9,-0.5,-3.14,9430.5,14731.5883
300211.SZ,20150129,21.0,21.28,20.7,20.87,21.66,-0.79,-3.65,10274.2,21552.8994
300212.SZ,20150129,32.45,32.97,32.11,32.15,32.75,-0.6,-1.83,41382.93,134264.0198
300213.SZ,20150129,27.35,28.2,27.35,27.39,27.72,-0.33,-1.19,33589.97,93243.5934
300214.SZ,20150129,5.72,5.81,5.69,5.75,5.76,-0.01,-0.17,45177.69,25999.92
300215.SZ,20150129,8.74,8.91,8.74,8.83,8.82,0.01,0.11,45627.17,40328.8566
300217.SZ,20150129,11.9,12.39,11.77,12.11,12.05,0.06,0.5,140971.49,171656.7106
300218.SZ,20150129,10.68,10.76,10.52,10.55,10.7,-0.15,-1.4,15404.37,16324.3683
300219.SZ,20150129,12.18,12.27,12.02,12.14,12.31,-0.17,-1.38,34905.98,42359.0971
300220.SZ,20150129,31.24,31.24,30.34,30.57,31.44,-0.87,-2.77,13975.2,42925.2861
300221.SZ,20150129,16.59,17.13,15.99,16.63,16.01,0.62,3.87,111787.61,186569.157
300222.SZ,20150129,36.76,36.88,35.2,36.2,37.25,-1.05,-2.82,21552.91,77378.4965
300223.SZ,20150129,34.7,36.98,34.58,36.0,35.0,1.0,2.86,29090.02,105030.396
300224.SZ,20150129,26.58,27.23,26.29,26.85,26.64,0.21,0.79,35382.06,95133.9216
300225.SZ,20150129,11.71,11.93,11.58,11.81,11.96,-0.15,-1.25,77936.55,91580.5562
300226.SZ,20150129,96.21,97.88,88.0,92.8,96.0,-3.2,-3.33,20184.95,187518.8709
300227.SZ,20150129,19.55,19.95,19.23,19.3,19.49,-0.19,-0.97,38979.17,76426.1188
300228.SZ,20150129,52.02,52.3,50.9,51.25,52.52,-1.27,-2.42,41118.38,211196.0298
300229.SZ,20150129,26.55,27.48,26.21,26.57,26.84,-0.27,-1.01,52083.05,139700.0203
300230.SZ,20150129,11.5,11.6,11.42,11.5,11.59,-0.09,-0.78,9251.65,10637.0401
300231.SZ,20150129,18.97,19.55,18.81,18.81,19.55,-0.74,-3.79,68311.44,130479.1429
300232.SZ,20150129,16.11,16.5,16.05,16.25,16.47,-0.22,-1.34,35789.13,58247.996
300234.SZ,20150129,15.74,15.95,15.6,15.6,15.89,-0.29,-1.83,18157.0,28546.3723
300235.SZ,20150129,17.12,17.45,16.8,16.95,17.55,-0.6,-3.42,46800.37,79864.4933
300236.SZ,20150129,34.4,34.52,33.88,34.4,34.61,-0.21,-0.61,4292.52,14722.1502
300237.SZ,20150129,30.14,30.6,29.55,30.31,30.14,0.17,0.56,14252.54,43078.0561
300238.SZ,20150129,55.81,57.96,55.6,57.0,56.1,0.9,1.6,15768.13,90053.7589
300239.SZ,20150129,11.88,12.11,11.81,11.84,11.98,-0.14,-1.17,28783.14,34299.2058
300240.SZ,20150129,13.27,13.32,13.12,13.16,13.35,-0.19,-1.42,10139.65,13400.1031
300241.SZ,20150129,12.16,12.38,12.1,12.15,12.39,-0.24,-1.94,59987.64,73257.2321
300242.SZ,20150129,42.63,45.01,41.51,44.01,42.95,1.06,2.47,29895.76,130034.647
300243.SZ,20150129,8.52,8.6,8.49,8.55,8.59,-0.04,-0.47,30401.4,25977.9873
300244.SZ,20150129,58.28,60.5,57.02,57.42,58.69,-1.27,-2.16,25732.59,151112.843
300245.SZ,20150129,23.4,24.44,23.03,23.26,23.82,-0.56,-2.35,68161.19,162155.8825
300246.SZ,20150129,26.43,27.24,26.06,26.44,26.64,-0.2,-0.75,31454.83,83910.1734
300249.SZ,20150129,12.9,13.59,12.75,13.33,13.08,0.25,1.91,76004.03,100372.763
300250.SZ,20150129,55.48,57.84,53.21,56.88,55.1,1.78,3.23,27228.58,151826.1532
300251.SZ,20150129,26.3,26.93,25.86,26.93,26.81,0.12,0.45,265877.01,698751.3475
300252.SZ,20150129,43.0,43.85,40.5,41.68,43.63,-1.95,-4.47,34025.36,143236.9933
300253.SZ,20150129,96.6,98.97,93.38,93.7,97.9,-4.2,-4.29,40619.28,387040.2027
300254.SZ,20150129,31.59,31.97,31.2,31.31,31.6,-0.29,-0.92,19701.55,62083.6974
300255.SZ,20150129,36.7,36.78,35.8,35.93,36.8,-0.87,-2.36,16468.16,59560.3387
300256.SZ,20150129,16.18,16.55,16.01,16.07,16.09,-0.02,-0.12,20334.89,33054.625
300257.SZ,20150129,37.8,38.56,37.17,38.38,37.95,0.43,1.13,37894.0,143903.7656
300258.SZ,20150129,17.5,17.88,17.4,17.69,17.66,0.03,0.17,8632.22,15288.7826
300259.SZ,20150129,14.58,14.72,14.46,14.66,14.7,-0.04,-0.27,14351.11,20977.4264
300260.SZ,20150129,17.21,17.39,17.02,17.33,17.28,0.05,0.29,4396.64,7576.4611
300261.SZ,20150129,15.78,15.78,15.01,15.5,15.85,-0.35,-2.21,14778.17,22838.1611
300262.SZ,20150129,19.98,20.87,19.72,20.6,20.21,0.39,1.93,74947.37,153514.2761
300263.SZ,20150129,18.09,18.09,17.28,17.31,17.97,-0.66,-3.67,31830.99,55560.175
300264.SZ,20150129,9.91,10.18,9.81,9.89,10.0,-0.11,-1.1,48731.79,48589.5945
300265.SZ,20150129,25.6,26.31,25.3,25.5,25.87,-0.37,-1.43,8171.89,20974.9375
300266.SZ,20150129,51.1,51.1,49.88,50.12,50.6,-0.48,-0.95,3620.13,18191.5476
300267.SZ,20150129,38.21,39.19,38.2,38.88,38.97,-0.09,-0.23,20784.09,80425.1162
300268.SZ,20150129,17.55,17.66,15.72,16.78,17.45,-0.67,-3.84,56034.32,93903.547
300269.SZ,20150129,41.75,42.83,41.7,42.09,42.2,-0.11,-0.26,31220.75,131881.3778
300270.SZ,20150129,21.01,21.21,20.7,21.01,21.11,-0.1,-0.47,10480.9,21968.224
300271.SZ,20150129,49.9,50.39,48.68,49.8,50.7,-0.9,-1.78,25927.01,128747.8109
300272.SZ,20150129,18.45,18.7,18.3,18.32,18.68,-0.36,-1.93,30509.19,56248.2182
300273.SZ,20150129,26.85,27.28,26.6,26.93,27.0,-0.07,-0.26,53204.48,143119.9622
300274.SZ,20150129,19.1,19.44,18.79,19.14,19.23,-0.09,-0.47,68562.95,130771.1077
300275.SZ,20150129,17.69,18.48,17.4,18.44,17.85,0.59,3.31,41757.67,75559.1166
300276.SZ,20150129,12.85,13.03,12.7,12.71,13.04,-0.33,-2.53,43842.5,56345.3199
300277.SZ,20150129,15.31,15.54,15.12,15.12,15.39,-0.27,-1.75,8250.76,12619.7862
300279.SZ,20150129,27.72,27.99,26.8,27.86,28.34,-0.48,-1.69,58905.99,161420.8686
300280.SZ,20150129,14.17,14.25,13.96,13.99,14.22,-0.23,-1.62,15471.89,21792.3324
300281.SZ,20150129,19.74,19.93,19.26,19.26,19.84,-0.58,-2.92,13257.79,25793.3511
300282.SZ,20150129,27.85,28.1,27.51,27.61,28.1,-0.49,-1.74,5668.14,15754.3033
300283.SZ,20150129,17.4,17.46,17.0,17.01,17.57,-0.56,-3.19,30289.41,52019.353
300284.SZ,20150129,12.98,13.1,12.64,12.97,13.05,-0.08,-0.61,30996.37,39921.573
300285.SZ,20150129,34.5,34.79,33.08,33.11,34.81,-1.7,-4.88,19275.02,64719.9769
300286.SZ,20150129,23.48,23.48,22.97,23.09,23.58,-0.49,-2.08,14517.83,33562.0219
300287.SZ,20150129,34.15,35.38,33.41,33.55,34.6,-1.05,-3.03,54154.29,186083.4632
300288.SZ,20150129,173.0,177.75,173.0,175.61,175.25,0.36,0.21,2438.86,42911.2566
300289.SZ,20150129,32.58,33.18,32.5,32.94,32.65,0.29,0.89,9083.27,29854.6383
300290.SZ,20150129,25.41,26.91,25.39,26.4,25.37,1.03,4.06,48184.36,126090.7616
300291.SZ,20150129,35.0,35.39,33.53,34.02,35.04,-1.02,-2.91,27851.38,96448.324
300292.SZ,20150129,25.31,26.48,24.82,25.95,24.69,1.26,5.1,130260.87,334142.2028
300293.SZ,20150129,21.63,22.42,20.8,20.8,20.93,-0.13,-0.62,113985.04,244136.0535
300294.SZ,20150129,68.85,69.16,67.5,67.6,69.21,-1.61,-2.33,7279.07,49698.7725
300295.SZ,20150129,107.81,118.0,107.71,117.88,108.99,8.89,8.16,24268.85,275467.5738
300296.SZ,20150129,22.76,23.79,22.46,23.19,22.85,0.34,1.49,53334.19,124596.735
300297.SZ,20150129,22.1,23.21,22.0,22.61,22.6,0.01,0.04,81917.56,186561.135
300298.SZ,20150129,40.3,41.79,39.51,40.01,40.4,-0.39,-0.97,30897.97,125800.0804
300299.SZ,20150129,14.08,14.4,14.06,14.07,14.32,-0.25,-1.75,23916.04,33985.3765
300300.SZ,20150129,24.68,25.6,24.68,25.4,25.61,-0.21,-0.82,28833.76,72833.2598
300302.SZ,20150129,27.0,27.96,26.7,27.41,27.52,-0.11,-0.4,17603.72,48112.4328
300303.SZ,20150129,19.48,19.65,19.11,19.15,19.68,-0.53,-2.69,20925.98,40497.9396
300304.SZ,20150129,19.01,19.5,18.55,19.0,19.51,-0.51,-2.61,71320.38,135364.9823
300305.SZ,20150129,20.35,20.38,19.93,20.07,20.39,-0.32,-1.57,9743.37,19561.194
300306.SZ,20150129,28.4,28.78,28.21,28.34,28.69,-0.35,-1.22,9071.8,25754.9487
300307.SZ,20150129,9.18,9.25,9.09,9.12,9.24,-0.12,-1.3,46728.46,42726.6772
300308.SZ,20150129,10.36,10.59,10.26,10.34,10.36,-0.02,-0.19,26549.82,27676.5396
300309.SZ,20150129,19.9,20.07,19.75,20.05,19.97,0.08,0.4,16698.48,33304.8106
300310.SZ,20150129,17.15,17.38,16.91,17.05,17.3,-0.25,-1.45,16841.6,28836.1292
300311.SZ,20150129,27.3,28.05,27.11,27.19,27.8,-0.61,-2.19,25777.05,70748.3059
300312.SZ,20150129,24.1,26.1,23.95,25.23,24.03,1.2,4.99,49470.48,124122.0221
300313.SZ,20150129,23.0,26.06,21.47,26.06,23.69,2.37,10.0,58013.08,143522.3882
300314.SZ,20150129,24.78,25.16,24.51,24.62,24.89,-0.27,-1.08,14080.76,35059.8193
300317.SZ,20150129,24.7,24.96,24.06,24.68,25.05,-0.37,-1.48,10929.62,26855.6614
300318.SZ,20150129,20.58,21.1,20.42,20.48,20.84,-0.36,-1.73,11414.11,23666.305
300319.SZ,20150129,17.3,17.61,16.7,17.03,17.65,-0.62,-3.51,135788.08,232837.7611
300320.SZ,20150129,20.08,20.57,19.93,20.36,20.26,0.1,0.49,15508.0,31447.064
300321.SZ,20150129,58.87,58.87,57.06,57.3,59.0,-1.7,-2.88,5462.25,31413.2837
300322.SZ,20150129,20.7,21.05,20.68,20.91,21.05,-0.14,-0.67,22248.25,46418.6643
300323.SZ,20150129,11.0,11.1,10.85,10.93,11.13,-0.2,-1.8,46710.94,51185.7497
300324.SZ,20150129,48.36,48.39,46.0,46.55,48.94,-2.39,-4.88,15183.88,71016.1512
300326.SZ,20150129,30.82,32.6,30.5,32.35,30.82,1.53,4.96,46397.8,148066.9833
300327.SZ,20150129,15.1,15.39,15.01,15.26,15.31,-0.05,-0.33,23897.68,36315.9898
300329.SZ,20150129,17.66,17.87,17.15,17.34,18.03,-0.69,-3.83,18053.04,31583.0365
300330.SZ,20150129,13.3,13.63,13.17,13.38,13.47,-0.09,-0.67,33116.13,44349.4004
300331.SZ,20150129,31.1,31.69,30.5,30.81,31.15,-0.34,-1.09,17807.35,55155.0399
300332.SZ,20150129,14.43,14.76,14.33,14.51,14.51,0.0,0.0,99716.78,145210.6033
300333.SZ,20150129,32.2,33.17,31.98,32.5,32.51,-0.01,-0.03,20325.81,66248.8887
300334.SZ,20150129,22.3,22.48,21.95,22.07,22.43,-0.36,-1.61,20400.7,45269.1446
300335.SZ,20150129,13.25,13.46,13.17,13.29,13.27,0.02,0.15,26794.86,35783.2005
300336.SZ,20150129,33.49,34.27,32.85,32.85,33.96,-1.11,-3.27,20654.49,68975.4196
300337.SZ,20150129,13.96,14.2,13.84,14.0,14.1,-0.1,-0.71,40383.65,56448.1211
300338.SZ,20150129,18.0,18.24,17.87,17.89,18.16,-0.27,-1.49,10729.6,19323.2065
300340.SZ,20150129,19.0,19.3,18.85,19.04,19.14,-0.1,-0.52,14437.71,27536.3099
300341.SZ,20150129,13.1,13.1,12.8,12.92,13.29,-0.37,-2.78,46567.06,60216.6147
300342.SZ,20150129,19.5,19.79,18.89,19.51,20.02,-0.51,-2.55,48394.58,93364.8632
300344.SZ,20150129,8.08,8.22,8.0,8.08,8.15,-0.07,-0.86,23498.71,19073.6371
300345.SZ,20150129,21.16,21.85,21.16,21.4,21.39,0.01,0.05,13265.87,28560.8963
300346.SZ,20150129,33.64,34.2,33.48,33.64,34.05,-0.41,-1.2,7624.09,25720.0495
300347.SZ,20150129,38.01,39.91,37.83,38.37,38.16,0.21,0.55,37567.58,146172.814
300348.SZ,20150129,109.0,110.96,107.3,108.0,110.5,-2.5,-2.26,3936.9,42911.1458
300349.SZ,20150129,29.08,29.81,28.7,29.43,29.18,0.25,0.86,18729.84,55105.6403
300350.SZ,20150129,23.84,23.84,23.84,23.84,21.67,2.17,10.01,300.13,715.5099
300351.SZ,20150129,43.6,43.69,42.02,42.37,43.32,-0.95,-2.19,18395.96,78552.9471
300352.SZ,20150129,30.8,32.12,30.01,31.3,31.28,0.02,0.06,75118.07,234521.7109
300353.SZ,20150129,20.8,21.25,20.62,21.05,21.24,-0.19,-0.89,51350.41,107858.9699
300354.SZ,20150129,30.18,30.4,29.34,30.01,30.44,-0.43,-1.41,16748.45,50116.4707
300355.SZ,20150129,16.85,17.13,16.58,16.59,16.98,-0.39,-2.3,73232.18,123481.0291
300356.SZ,20150129,29.47,29.47,28.5,28.68,29.6,-0.92,-3.11,13918.54,40147.1608
300357.SZ,20150129,36.1,36.29,35.3,35.39,36.24,-0.85,-2.35,15070.81,53851.9838
300358.SZ,20150129,46.59,46.59,45.38,45.91,46.62,-0.71,-1.52,22117.34,101335.7679
300359.SZ,20150129,106.67,106.67,106.67,106.67,96.97,9.7,10.0,3737.08,39863.4324
300360.SZ,20150129,23.95,24.35,23.91,23.94,23.98,-0.04,-0.17,22899.1,55156.6825
300364.SZ,20150129,17.39,17.39,17.39,17.39,15.81,1.58,9.99,486.5,846.0235
300365.SZ,20150129,35.86,36.5,35.51,35.51,36.4,-0.89,-2.45,8470.18,30391.1593
300366.SZ,20150129,56.0,56.53,54.83,55.25,57.9,-2.65,-4.58,14548.45,80988.5893
300367.SZ,20150129,87.92,89.18,86.82,88.32,88.83,-0.51,-0.57,6221.24,54988.8293
300368.SZ,20150129,50.1,50.93,49.6,49.75,51.02,-1.27,-2.49,10314.81,51518.5772
300369.SZ,20150129,75.28,80.4,75.02,80.4,75.9,4.5,5.93,22098.37,174397.1035
300371.SZ,20150129,28.49,29.25,28.35,28.98,28.5,0.48,1.68,9512.74,27544.2117
300373.SZ,20150129,27.19,27.69,27.02,27.06,27.33,-0.27,-0.99,11836.51,32234.0222
300375.SZ,20150129,43.25,43.99,42.99,43.69,43.3,0.39,0.9,10341.2,45197.5961
300376.SZ,20150129,39.49,39.49,38.42,38.48,39.03,-0.55,-1.41,22520.34,87556.6952
300377.SZ,20150129,54.0,56.78,53.5,55.22,55.51,-0.29,-0.52,32167.79,177521.7688
300378.SZ,20150129,62.56,63.99,59.35,61.78,61.2,0.58,0.95,23552.56,144351.774
300380.SZ,20150129,81.0,81.78,78.77,79.0,82.0,-3.0,-3.66,3862.82,30953.3027
300381.SZ,20150129,31.69,31.69,31.0,31.02,31.75,-0.73,-2.3,14021.09,43746.8075
300382.SZ,20150129,62.98,63.73,62.27,62.31,63.61,-1.3,-2.04,3159.45,19860.398
300383.SZ,20150129,52.98,55.18,52.1,54.55,52.98,1.57,2.96,28650.22,154985.1723
300384.SZ,20150129,77.05,77.3,75.0,75.56,77.5,-1.94,-2.5,5336.76,40593.0508
300385.SZ,20150129,46.39,46.56,45.35,45.37,46.6,-1.23,-2.64,5139.04,23580.0171
300386.SZ,20150129,125.47,126.84,124.5,124.62,126.4,-1.78,-1.41,6806.7,85380.8268
300387.SZ,20150129,48.35,48.59,47.85,47.85,48.38,-0.53,-1.1,2726.59,13155.3447
300388.SZ,20150129,45.0,45.36,44.23,44.25,45.52,-1.27,-2.79,9747.65,43545.4022
300389.SZ,20150129,76.0,76.49,75.4,76.22,76.21,0.01,0.01,3754.83,28503.903
300390.SZ,20150129,39.02,39.24,37.4,38.0,39.24,-1.24,-3.16,9555.17,36506.3129
300391.SZ,20150129,34.76,34.99,34.3,34.54,35.04,-0.5,-1.43,4799.93,16585.4092
300392.SZ,20150129,133.0,136.85,132.0,132.8,136.6,-3.8,-2.78,9669.24,129249.5687
300393.SZ,20150129,40.25,40.59,39.85,39.9,40.29,-0.39,-0.97,6513.03,26176.0344
300395.SZ,20150129,54.91,55.38,53.86,53.95,55.2,-1.25,-2.26,5022.63,27327.4004
300396.SZ,20150129,92.38,93.47,92.23,92.3,93.1,-0.8,-0.86,6043.51,56106.8007
300397.SZ,20150129,96.21,100.28,95.32,98.3,97.24,1.06,1.09,13398.84,131941.8645
300398.SZ,20150129,65.5,66.44,63.36,63.37,65.7,-2.33,-3.55,10928.63,70586.1145
300399.SZ,20150129,61.15,65.95,61.15,65.3,62.05,3.25,5.24,34107.44,218976.5741
300400.SZ,20150129,32.32,32.78,31.76,31.78,32.58,-0.8,-2.46,7501.72,24041.632
300401.SZ,20150129,36.48,36.69,35.83,35.94,36.75,-0.81,-2.2,11426.17,41462.9644
300402.SZ,20150129,18.7,19.08,18.58,18.73,18.88,-0.15,-0.79,20366.49,38276.7881
300403.SZ,20150129,45.06,45.58,44.81,44.96,45.5,-0.54,-1.19,8045.72,36318.1494
300405.SZ,20150129,46.75,46.86,45.8,46.2,46.96,-0.76,-1.62,6759.99,31367.8693
300406.SZ,20150129,78.81,79.38,78.53,78.99,78.73,0.26,0.33,6336.37,49992.4679
300407.SZ,20150129,53.21,53.89,53.0,53.39,53.45,-0.06,-0.11,8162.78,43689.6776
300408.SZ,20150129,49.12,49.59,48.71,48.71,49.67,-0.96,-1.93,15449.5,75873.1904
300409.SZ,20150129,45.67,46.29,45.31,45.45,46.02,-0.57,-1.24,4735.83,21657.6964
300410.SZ,20150129,34.6,35.5,33.8,33.8,35.1,-1.3,-3.7,28359.26,98046.1655
300411.SZ,20150129,37.5,38.43,35.54,35.6,38.08,-2.48,-6.51,70136.84,257213.2125
300412.SZ,20150129,44.76,46.0,43.82,43.95,45.2,-1.25,-2.77,27091.31,121535.6059
300413.SZ,20150129,23.13,23.13,23.13,23.13,21.03,2.1,9.99,3077.56,7118.3963
300415.SZ,20150129,28.08,28.08,28.08,28.08,25.53,2.55,9.99,668.0,1875.744
300416.SZ,20150129,26.62,26.62,26.62,26.62,24.2,2.42,10.0,394.0,1048.828
300417.SZ,20150129,33.91,33.91,33.91,33.91,30.83,3.08,9.99,73.0,247.543
300418.SZ,20150129,51.79,51.79,51.79,51.79,47.08,4.71,10.0,1800.94,9327.0683
300419.SZ,20150129,66.81,66.81,66.81,66.81,60.74,6.07,9.99,364.0,2431.884
600000.SH,20150129,14.58,14.68,14.32,14.42,14.81,-0.39,-2.63,2669680.83,3864614.152
600004.SH,20150129,11.25,11.35,11.2,11.27,11.36,-0.09,-0.79,59084.13,66618.052
600005.SH,20150129,3.28,3.38,3.2,3.32,3.3,0.02,0.61,805985.24,265988.545
600006.SH,20150129,5.99,6.08,5.88,5.99,6.02,-0.03,-0.5,210140.57,125436.189
600007.SH,20150129,15.5,15.86,15.25,15.64,15.8,-0.16,-1.01,69318.26,108245.191
600008.SH,20150129,11.87,11.96,11.48,11.55,12.05,-0.5,-4.15,437251.6,511877.08
600009.SH,20150129,21.03,21.03,20.6,20.65,21.14,-0.49,-2.32,151387.55,314483.304
600010.SH,20150129,5.09,5.17,4.96,5.03,5.08,-0.05,-0.98,4690440.3,2373588.443
600011.SH,20150129,8.07,8.36,8.06,8.23,8.2,0.03,0.37,480904.68,396714.364
600012.SH,20150129,5.95,6.08,5.9,5.99,6.01,-0.02,-0.33,41369.13,24779.326
600015.SH,20150129,12.25,12.31,12.02,12.15,12.44,-0.29,-2.33,1005726.36,1222245.018
600016.SH,20150129,9.74,9.78,9.57,9.63,9.94,-0.31,-3.12,3214008.4,3107153.508
600017.SH,20150129,5.03,5.16,5.01,5.04,5.25,-0.21,-4.0,1441557.07,733202.756
600018.SH,20150129,6.53,6.65,6.43,6.57,6.67,-0.1,-1.5,773984.79,507674.744
600019.SH,20150129,5.95,6.12,5.92,6.05,6.03,0.02,0.33,1108704.3,667110.34
600020.SH,20150129,4.08,4.15,4.03,4.05,4.04,0.01,0.25,317394.55,130111.949
600021.SH,20150129,10.9,11.69,10.68,11.69,10.63,1.06,9.97,836406.24,955826.483
600022.SH,20150129,2.91,2.97,2.88,2.94,2.92,0.02,0.68,522044.52,152949.924
600023.SH,20150129,6.66,6.89,6.61,6.86,6.66,0.2,3.0,568700.15,386848.596
600026.SH,20150129,8.17,8.47,8.1,8.33,8.2,0.13,1.59,691687.37,572906.48
600027.SH,20150129,5.96,6.17,5.92,6.1,6.02,0.08,1.33,772054.16,469820.132
600028.SH,20150129,6.2,6.21,6.05,6.16,6.34,-0.18,-2.84,6047625.91,3711845.017
600029.SH,20150129,5.06,5.18,5.02,5.1,5.15,-0.05,-0.97,541740.93,276841.567
