ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000801.SZ,20060104,3.25,3.33,3.2,3.3,3.28,0.02,0.61,1110.3,360.8947
000803.SZ,20060104,10.8,10.81,10.79,10.81,10.78,0.03,0.28,30.5,32.942
000805.SZ,20060104,2.42,2.49,2.4,2.47,2.47,0.0,0.0,4322.69,1051.4318
000807.SZ,20060104,3.58,3.64,3.51,3.61,3.58,0.03,0.84,8188.98,2950.1052
000809.SZ,20060104,4.12,4.23,4.11,4.22,4.14,0.08,1.93,4903.71,2049.6983
000810.SZ,20060104,3.84,3.97,3.84,3.94,3.84,0.1,2.6,6804.81,2677.2166
000811.SZ,20060104,4.13,4.21,4.13,4.21,4.13,0.08,1.94,4884.68,2047.6359
000812.SZ,20060104,3.92,4.04,3.91,4.04,3.97,0.07,1.76,8232.89,3290.0559
000813.SZ,20060104,1.85,1.95,1.85,1.95,1.86,0.09,4.84,36165.14,6985.4907
000815.SZ,20060104,3.89,3.94,3.83,3.89,3.89,0.0,0.0,18828.12,7321.4637
000818.SZ,20060104,2.98,3.1,2.97,3.09,2.99,0.1,3.34,17467.48,5332.7248
000819.SZ,20060104,5.03,5.08,4.97,5.08,5.0,0.08,1.6,14435.84,7271.2948
000821.SZ,20060104,2.2,2.21,2.17,2.19,2.17,0.02,0.92,12319.06,2697.9517
000822.SZ,20060104,4.02,4.13,4.01,4.13,4.02,0.11,2.74,59821.94,24475.3908
000823.SZ,20060104,4.08,4.15,4.02,4.11,4.0,0.11,2.75,23069.94,9454.6008
000825.SZ,20060104,3.76,3.83,3.75,3.82,3.76,0.06,1.6,38965.84,14836.1965
000826.SZ,20060104,4.66,4.66,4.66,4.66,4.24,0.42,9.91,7360.53,3430.007
000828.SZ,20060104,3.9,3.95,3.75,3.8,3.91,-0.11,-2.81,83641.56,31828.9103
000829.SZ,20060104,4.26,4.38,4.2,4.33,4.26,0.07,1.64,10274.32,4428.9418
000830.SZ,20060104,3.5,3.54,3.46,3.54,3.48,0.06,1.72,24064.73,8456.8433
000831.SZ,20060104,2.84,2.92,2.84,2.89,2.84,0.05,1.76,10404.0,3007.0932
000833.SZ,20060104,4.14,4.36,4.14,4.36,4.14,0.22,5.31,37475.68,16064.7241
000835.SZ,20060104,6.08,6.18,6.05,6.13,6.08,0.05,0.82,2741.61,1677.4788
000837.SZ,20060104,4.15,4.25,4.0,4.12,4.16,-0.04,-0.96,38853.53,16115.0334
000838.SZ,20060104,7.35,7.49,7.35,7.48,7.37,0.11,1.49,3247.39,2406.7545
000839.SZ,20060104,11.26,11.41,10.89,11.2,10.47,0.73,6.97,83394.92,92732.9501
000848.SZ,20060104,4.61,4.7,4.57,4.67,4.68,-0.01,-0.21,3457.93,1608.5046
000851.SZ,20060104,5.52,5.62,5.48,5.54,5.52,0.02,0.36,21484.14,11939.7965
000852.SZ,20060104,6.4,6.83,6.4,6.75,6.5,0.25,3.85,26194.49,17496.4694
000856.SZ,20060104,2.17,2.23,2.17,2.23,2.19,0.04,1.83,7849.5,1736.836
000858.SZ,20060104,7.37,7.7,7.37,7.65,7.26,0.39,5.37,132631.38,101296.0972
000859.SZ,20060104,2.31,2.38,2.31,2.36,2.31,0.05,2.16,40489.68,9524.7498
000860.SZ,20060104,3.48,3.48,3.33,3.36,3.32,0.04,1.2,13741.45,4639.9389
000861.SZ,20060104,3.54,3.64,3.49,3.58,3.53,0.05,1.42,9327.83,3342.4304
000862.SZ,20060104,2.42,2.56,2.4,2.48,2.45,0.03,1.22,21818.31,5439.2964
000863.SZ,20060104,1.82,1.83,1.76,1.82,1.78,0.04,2.25,5452.66,979.7075
000866.SZ,20060104,11.8,11.96,11.64,11.8,11.74,0.06,0.51,93946.81,110610.0082
000868.SZ,20060104,2.78,2.84,2.78,2.81,2.78,0.03,1.08,4275.9,1201.7212
000869.SZ,20060104,22.4,22.6,22.2,22.42,22.43,-0.01,-0.04,1410.66,3168.8039
000875.SZ,20060104,2.53,2.54,2.49,2.53,2.52,0.01,0.4,25241.03,6359.3636
000877.SZ,20060104,3.13,3.17,3.1,3.15,3.11,0.04,1.29,5915.85,1861.4598
000878.SZ,20060104,4.03,4.19,4.03,4.14,4.03,0.11,2.73,31457.19,13042.6752
000880.SZ,20060104,1.78,1.82,1.76,1.81,1.8,0.01,0.56,8842.64,1579.5179
000881.SZ,20060104,2.48,2.5,2.46,2.47,2.46,0.01,0.41,14440.03,3574.4796
000882.SZ,20060104,3.31,3.36,3.28,3.36,3.35,0.01,0.3,9470.21,3147.8599
000883.SZ,20060104,2.48,2.51,2.46,2.5,2.46,0.04,1.63,4172.82,1040.6469
000885.SZ,20060104,2.32,2.35,2.28,2.32,2.31,0.01,0.43,10002.99,2320.4727
000886.SZ,20060104,2.21,2.25,2.18,2.24,2.23,0.01,0.45,12148.54,2693.5462
000887.SZ,20060104,1.98,2.07,1.93,2.05,2.03,0.02,0.99,55847.99,11047.8298
000888.SZ,20060104,5.42,5.54,5.4,5.53,5.42,0.11,2.03,4941.6,2719.564
000889.SZ,20060104,2.1,2.15,2.1,2.15,2.12,0.03,1.42,7576.02,1617.3032
000890.SZ,20060104,2.88,2.94,2.86,2.92,2.89,0.03,1.04,12924.95,3754.2556
000893.SZ,20060104,3.17,3.22,3.15,3.21,3.17,0.04,1.26,4870.0,1555.258
000895.SZ,20060104,12.93,13.4,12.9,13.38,12.79,0.59,4.61,8950.44,11697.1964
000897.SZ,20060104,2.12,2.16,2.12,2.15,2.12,0.03,1.42,25346.04,5437.5035
000898.SZ,20060104,3.9,3.93,3.85,3.9,3.94,-0.04,-1.02,160354.16,62145.7014
000899.SZ,20060104,2.77,2.8,2.76,2.79,2.76,0.03,1.09,7269.27,2021.0588
000900.SZ,20060104,8.83,8.89,8.56,8.64,8.85,-0.21,-2.37,16977.11,14868.717
000901.SZ,20060104,3.5,3.56,3.5,3.53,3.5,0.03,0.86,9833.01,3468.7034
000903.SZ,20060104,4.56,4.58,4.35,4.54,4.16,0.38,9.13,50065.85,22488.1653
000905.SZ,20060104,7.06,7.11,6.98,7.08,7.05,0.03,0.43,13124.61,9260.2824
000906.SZ,20060104,2.7,2.76,2.69,2.75,2.73,0.02,0.73,11480.12,3134.5523
000908.SZ,20060104,2.2,2.32,2.16,2.32,2.21,0.11,4.98,51288.14,11743.8139
000910.SZ,20060104,4.7,4.88,4.7,4.81,4.71,0.1,2.12,9555.18,4593.2302
000911.SZ,20060104,5.7,6.1,5.64,6.05,5.71,0.34,5.95,45951.18,27179.0897
000913.SZ,20060104,2.57,2.64,2.57,2.62,2.62,0.0,0.0,7568.28,1980.2014
000915.SZ,20060104,3.25,3.38,3.24,3.34,3.25,0.09,2.77,10135.55,3364.5389
000916.SZ,20060104,3.63,3.68,3.59,3.66,3.62,0.04,1.11,15442.21,5585.0182
000917.SZ,20060104,5.4,5.44,5.24,5.38,5.46,-0.08,-1.47,59010.39,31604.0215
000918.SZ,20060104,2.02,2.02,1.97,1.98,1.97,0.01,0.51,10919.0,2177.581
000919.SZ,20060104,7.18,7.31,7.18,7.3,7.18,0.12,1.67,15055.63,10910.2968
000920.SZ,20060104,4.17,4.26,4.13,4.21,4.16,0.05,1.2,53052.31,22339.7382
000921.SZ,20060104,2.13,2.24,2.11,2.23,2.13,0.1,4.69,31527.24,6901.6915
000922.SZ,20060104,2.12,2.15,2.11,2.13,2.11,0.02,0.95,6215.0,1324.658
000923.SZ,20060104,2.68,2.75,2.65,2.73,2.68,0.05,1.87,12502.45,3397.6984
000925.SZ,20060104,4.78,4.81,4.75,4.8,4.79,0.01,0.21,5584.72,2674.6006
000926.SZ,20060104,7.46,7.61,7.46,7.59,7.46,0.13,1.74,10873.64,8226.818
000927.SZ,20060104,3.98,3.99,3.9,3.97,4.03,-0.06,-1.49,36062.82,14187.6072
000928.SZ,20060104,3.16,3.18,3.12,3.18,3.15,0.03,0.95,8747.51,2770.5418
000929.SZ,20060104,2.87,2.92,2.86,2.9,2.87,0.03,1.05,6786.6,1964.079
000930.SZ,20060104,3.76,3.82,3.73,3.82,3.76,0.06,1.6,342229.95,129578.9665
000932.SZ,20060104,4.88,4.91,4.83,4.9,4.88,0.02,0.41,214407.23,104397.5883
000935.SZ,20060104,3.07,3.11,3.05,3.11,3.07,0.04,1.3,14747.28,4541.092
000936.SZ,20060104,2.75,2.79,2.75,2.76,2.76,0.0,0.0,10786.09,2986.5347
000937.SZ,20060104,5.03,5.1,5.02,5.08,5.03,0.05,0.99,62509.41,31684.5569
000938.SZ,20060104,9.6,9.95,9.6,9.92,9.57,0.35,3.66,8030.51,7920.2672
000939.SZ,20060104,6.84,7.1,6.81,7.01,6.84,0.17,2.49,52685.98,36937.7725
000948.SZ,20060104,4.72,4.79,4.68,4.75,4.67,0.08,1.71,2109.37,1000.9668
000949.SZ,20060104,2.2,2.24,2.2,2.24,2.2,0.04,1.82,14122.98,3140.1374
000950.SZ,20060104,3.52,3.55,3.39,3.4,3.57,-0.17,-4.76,14701.88,5032.2829
000952.SZ,20060104,3.19,3.25,3.19,3.23,3.21,0.02,0.62,4571.99,1474.9408
000953.SZ,20060104,2.53,2.58,2.51,2.57,2.52,0.05,1.98,6498.2,1657.2264
000955.SZ,20060104,2.99,3.03,2.94,3.01,2.97,0.04,1.35,3501.2,1051.1004
000956.SZ,20060104,9.66,9.92,9.61,9.83,9.64,0.19,1.97,45581.08,44701.4479
000957.SZ,20060104,2.36,2.42,2.36,2.4,2.37,0.03,1.27,9424.6,2249.0176
000958.SZ,20060104,2.63,2.75,2.61,2.7,2.64,0.06,2.27,39757.04,10688.1912
000959.SZ,20060104,2.46,2.48,2.44,2.47,2.46,0.01,0.41,17182.8,4228.8775
000960.SZ,20060104,5.98,6.21,5.82,6.18,5.7,0.48,8.42,104931.39,63664.2475
000961.SZ,20060104,2.66,2.69,2.62,2.69,2.66,0.03,1.13,9154.87,2440.2727
000962.SZ,20060104,4.63,4.82,4.6,4.77,4.62,0.15,3.25,35986.59,17139.08
000963.SZ,20060104,4.34,4.34,4.2,4.25,4.34,-0.09,-2.07,49584.71,21025.4
000965.SZ,20060104,2.27,2.3,2.26,2.3,2.28,0.02,0.88,7915.37,1809.4995
000966.SZ,20060104,2.82,2.84,2.75,2.8,2.81,-0.01,-0.36,7056.01,1980.2761
000967.SZ,20060104,3.63,3.69,3.57,3.65,3.6,0.05,1.39,3540.35,1288.3415
000968.SZ,20060104,4.15,4.27,4.15,4.21,4.15,0.06,1.45,39493.41,16648.3001
000969.SZ,20060104,5.94,6.14,5.86,6.1,5.91,0.19,3.21,66632.85,40138.1187
000971.SZ,20060104,2.19,2.19,2.16,2.18,2.18,0.0,0.0,18790.39,4089.017
000972.SZ,20060104,5.65,5.78,5.65,5.73,5.71,0.02,0.35,10333.55,5902.2422
000975.SZ,20060104,2.32,2.35,2.3,2.34,2.32,0.02,0.86,18033.89,4208.2112
000976.SZ,20060104,1.96,2.0,1.96,1.99,1.99,0.0,0.0,13923.9,2765.3873
000977.SZ,20060104,6.15,6.29,6.12,6.25,6.14,0.11,1.79,6507.65,4060.615
000978.SZ,20060104,6.14,6.31,6.1,6.16,6.15,0.01,0.16,4054.0,2512.1826
000979.SZ,20060104,2.9,2.92,2.83,2.9,2.9,0.0,0.0,4172.5,1198.4115
000980.SZ,20060104,2.91,2.97,2.91,2.94,2.91,0.03,1.03,3499.51,1028.7804
000982.SZ,20060104,2.44,2.46,2.41,2.46,2.43,0.03,1.23,4823.78,1176.4505
000983.SZ,20060104,5.62,5.74,5.51,5.68,5.64,0.04,0.71,203744.78,115093.3367
000985.SZ,20060104,7.4,7.57,7.4,7.54,7.46,0.08,1.07,3632.9,2725.8929
000988.SZ,20060104,4.62,4.77,4.62,4.75,4.64,0.11,2.37,22496.96,10613.4512
000989.SZ,20060104,4.26,4.36,4.24,4.34,4.26,0.08,1.88,15144.64,6550.458
000990.SZ,20060104,5.8,6.02,5.8,5.94,5.81,0.13,2.24,10176.0,6050.4409
000993.SZ,20060104,3.28,3.34,3.28,3.33,3.28,0.05,1.52,7685.8,2549.5748
000995.SZ,20060104,3.72,3.8,3.68,3.79,3.73,0.06,1.61,7226.41,2721.202
000996.SZ,20060104,4.66,4.75,4.63,4.74,4.66,0.08,1.72,3638.5,1714.3252
000997.SZ,20060104,8.6,8.95,8.5,8.76,8.61,0.15,1.74,21893.84,19108.8738
000999.SZ,20060104,3.27,3.33,3.27,3.3,3.27,0.03,0.92,16456.95,5417.0855
001896.SZ,20060104,2.25,2.3,2.24,2.29,2.27,0.02,0.88,6628.24,1511.8419
002001.SZ,20060104,9.47,9.65,9.29,9.41,9.47,-0.06,-0.63,4615.43,4340.6624
002002.SZ,20060104,6.01,6.03,5.83,5.99,6.03,-0.04,-0.66,17056.74,10142.1991
002003.SZ,20060104,8.69,8.79,8.52,8.77,8.72,0.05,0.57,22026.45,19108.4506
002004.SZ,20060104,6.8,6.92,6.75,6.88,6.81,0.07,1.03,11496.12,7867.4156
002005.SZ,20060104,7.0,7.15,7.0,7.13,7.0,0.13,1.86,7828.18,5548.2633
002006.SZ,20060104,6.37,6.45,6.34,6.41,6.38,0.03,0.47,7197.86,4603.0202
002007.SZ,20060104,10.56,10.61,10.39,10.55,10.56,-0.01,-0.09,6265.64,6598.4114
002008.SZ,20060104,10.49,10.74,10.4,10.69,10.49,0.2,1.91,12580.16,13376.0966
002009.SZ,20060104,8.25,8.34,8.12,8.32,8.26,0.06,0.73,9476.37,7812.2281
002010.SZ,20060104,7.77,7.88,7.69,7.83,7.77,0.06,0.77,10218.26,7953.4319
002011.SZ,20060104,6.56,6.68,6.55,6.62,6.55,0.07,1.07,8208.31,5437.7555
002012.SZ,20060104,5.18,5.27,5.17,5.22,5.18,0.04,0.77,14630.26,7632.0075
002013.SZ,20060104,6.82,6.98,6.82,6.92,6.82,0.1,1.47,10076.83,6977.033
002014.SZ,20060104,6.53,6.67,6.51,6.64,6.51,0.13,2.0,9008.74,5966.0081
002015.SZ,20060104,8.09,8.14,8.0,8.09,8.08,0.01,0.12,7816.55,6319.7351
002016.SZ,20060104,5.68,5.77,5.64,5.73,5.71,0.02,0.35,7354.12,4200.2063
002017.SZ,20060104,6.81,6.88,6.71,6.87,6.8,0.07,1.03,7342.41,4998.5106
002018.SZ,20060104,6.78,6.96,6.76,6.92,6.8,0.12,1.76,4556.02,3134.2332
002019.SZ,20060104,9.56,9.73,9.41,9.72,9.57,0.15,1.57,7095.07,6816.0548
002020.SZ,20060104,9.18,9.23,9.05,9.11,9.13,-0.02,-0.22,4928.08,4498.7624
002021.SZ,20060104,5.51,5.65,5.51,5.6,5.57,0.03,0.54,15877.68,8881.1559
002022.SZ,20060104,13.11,13.45,13.11,13.4,13.25,0.15,1.13,14217.82,18787.122
002023.SZ,20060104,8.3,8.35,8.25,8.27,8.26,0.01,0.12,17585.38,14585.5172
002024.SZ,20060104,19.82,20.32,19.5,19.71,20.0,-0.29,-1.45,28160.74,56236.3319
002025.SZ,20060104,29.1,29.37,28.08,29.06,29.17,-0.11,-0.38,11260.87,32659.5304
002026.SZ,20060104,6.47,6.56,6.47,6.51,6.52,-0.01,-0.15,5304.43,3459.6311
002027.SZ,20060104,6.25,6.35,6.2,6.31,6.26,0.05,0.8,15557.65,9762.1913
002028.SZ,20060104,13.31,13.31,13.1,13.27,13.49,-0.22,-1.63,8580.8,11356.8402
002029.SZ,20060104,6.18,6.18,6.05,6.1,6.1,0.0,0.0,16880.75,10287.918
002030.SZ,20060104,8.86,8.91,8.7,8.9,8.85,0.05,0.57,6384.54,5626.138
002031.SZ,20060104,7.08,7.1,6.88,7.02,7.2,-0.18,-2.5,18568.87,12981.2052
002032.SZ,20060104,6.37,6.45,6.32,6.42,6.37,0.05,0.78,7764.54,4962.8691
002033.SZ,20060104,7.84,7.99,7.81,7.97,7.85,0.12,1.53,7340.57,5815.9262
002034.SZ,20060104,6.66,6.76,6.65,6.72,6.6,0.12,1.82,10907.67,7323.5979
002035.SZ,20060104,5.05,5.22,5.05,5.22,5.09,0.13,2.55,24794.98,12733.6928
002036.SZ,20060104,5.04,5.13,5.02,5.08,5.06,0.02,0.4,5726.95,2910.3419
002037.SZ,20060104,5.45,5.47,5.35,5.45,5.45,0.0,0.0,9892.2,5353.1167
002038.SZ,20060104,9.87,10.18,9.8,9.9,9.89,0.01,0.1,5935.61,5894.062
002039.SZ,20060104,5.6,5.64,5.55,5.62,5.65,-0.03,-0.53,13090.2,7333.8793
002040.SZ,20060104,7.0,7.13,7.0,7.05,7.02,0.03,0.43,10791.34,7634.7172
002041.SZ,20060104,19.4,19.4,18.83,18.93,19.45,-0.52,-2.67,17319.8,32912.7402
002042.SZ,20060104,3.96,4.02,3.96,4.0,3.98,0.02,0.5,12097.38,4832.8302
002043.SZ,20060104,5.18,5.21,5.11,5.18,5.17,0.01,0.19,11826.13,6119.1312
002044.SZ,20060104,4.25,4.33,4.21,4.31,4.25,0.06,1.41,24552.34,10502.9078
002045.SZ,20060104,8.33,8.44,8.33,8.41,8.35,0.06,0.72,6157.1,5162.1677
002046.SZ,20060104,11.45,11.56,11.36,11.54,11.45,0.09,0.79,14841.11,16986.082
002047.SZ,20060104,5.46,5.54,5.46,5.52,5.48,0.04,0.73,13893.52,7643.3756
002048.SZ,20060104,8.28,8.63,8.28,8.56,8.4,0.16,1.9,8153.19,6917.4349
002049.SZ,20060104,8.38,8.49,8.3,8.43,8.4,0.03,0.36,11805.68,9905.4817
002050.SZ,20060104,7.3,7.43,7.3,7.39,7.33,0.06,0.82,8532.11,6300.8793
600000.SH,20060104,9.82,10.28,9.8,10.25,9.75,0.5,5.13,163333.11,165103.159
600001.SH,20060104,3.16,3.21,3.13,3.17,3.1,0.07,2.26,29201.31,9274.326
600002.SH,20060104,8.68,8.75,8.55,8.64,8.78,-0.14,-1.59,141130.0,121999.709
600003.SH,20060104,2.65,2.7,2.64,2.69,2.65,0.04,1.51,18643.09,5002.27
600004.SH,20060104,6.74,6.86,6.71,6.77,6.76,0.01,0.15,100704.66,68388.182
600005.SH,20060104,2.71,2.73,2.68,2.72,2.71,0.01,0.37,275246.23,74544.422
600006.SH,20060104,2.77,2.83,2.75,2.8,2.8,0.0,0.0,40780.41,11398.31
600007.SH,20060104,4.84,4.95,4.84,4.86,4.85,0.01,0.21,11262.98,5506.123
600008.SH,20060104,5.59,5.78,5.59,5.69,5.59,0.1,1.79,71520.21,40820.216
600009.SH,20060104,14.41,14.75,14.24,14.69,14.42,0.27,1.87,73446.59,106542.404
600010.SH,20060104,2.21,2.26,2.21,2.23,2.21,0.02,0.91,140841.46,31421.969
600011.SH,20060104,5.85,6.07,5.85,5.97,5.74,0.23,4.01,116508.3,69667.604
600012.SH,20060104,5.95,5.95,5.79,5.92,6.0,-0.08,-1.33,25235.46,14759.268
600015.SH,20060104,4.76,4.96,4.76,4.94,4.74,0.2,4.22,437319.98,214231.92
600016.SH,20060104,4.1,4.27,4.09,4.25,4.06,0.19,4.68,1083546.47,453710.914
600019.SH,20060104,4.05,4.14,4.02,4.13,4.12,0.01,0.24,512994.54,209360.234
600020.SH,20060104,6.12,6.22,6.09,6.19,6.11,0.08,1.31,68021.09,42004.462
600021.SH,20060104,3.9,4.01,3.9,4.01,3.92,0.09,2.3,64905.76,25637.555
600022.SH,20060104,4.62,4.68,4.61,4.66,4.63,0.03,0.65,23579.18,10964.262
600026.SH,20060104,5.5,5.59,5.43,5.54,5.5,0.04,0.73,208030.05,115154.28
600027.SH,20060104,2.8,2.86,2.78,2.84,2.79,0.05,1.79,132143.41,37403.073
600028.SH,20060104,4.66,4.79,4.59,4.75,4.66,0.09,1.93,348050.79,163533.948
600029.SH,20060104,2.63,2.66,2.59,2.66,2.65,0.01,0.38,199834.31,52284.969
600030.SH,20060104,5.15,5.29,5.12,5.24,5.16,0.08,1.55,143305.12,75104.386
600031.SH,20060104,6.64,6.92,6.54,6.83,6.64,0.19,2.86,30437.4,20657.425
600033.SH,20060104,7.25,7.25,7.05,7.09,7.32,-0.23,-3.14,32700.52,23247.456
600035.SH,20060104,3.38,3.45,3.36,3.44,3.4,0.04,1.18,19025.75,6487.009
600036.SH,20060104,7.23,7.24,7.16,7.24,6.58,0.66,10.03,1739996.44,1257908.751
600037.SH,20060104,14.96,15.46,14.95,15.35,15.03,0.32,2.13,18957.81,28851.973
600038.SH,20060104,6.06,6.14,6.0,6.13,6.07,0.06,0.99,2101.86,1279.571
600039.SH,20060104,2.48,2.52,2.47,2.52,2.48,0.04,1.61,8048.03,2011.964
600050.SH,20060104,2.8,2.89,2.78,2.86,2.8,0.06,2.14,1213449.1,346683.273
600051.SH,20060104,3.68,3.71,3.63,3.71,3.68,0.03,0.82,5394.83,1986.382
600052.SH,20060104,2.68,2.76,2.67,2.74,2.72,0.02,0.74,33892.35,9196.441
600053.SH,20060104,2.67,2.71,2.65,2.7,2.67,0.03,1.12,6601.76,1776.183
600054.SH,20060104,9.2,9.46,9.2,9.39,9.2,0.19,2.07,5916.61,5554.994
600055.SH,20060104,5.0,5.03,4.91,5.0,5.0,0.0,0.0,5212.35,2591.486
600056.SH,20060104,6.7,6.87,6.66,6.87,6.67,0.2,3.0,9783.48,6638.964
600058.SH,20060104,5.71,5.91,5.68,5.86,5.7,0.16,2.81,69010.09,40280.661
600059.SH,20060104,6.36,6.53,6.28,6.51,6.38,0.13,2.04,12970.2,8365.607
600060.SH,20060104,6.64,7.04,6.64,6.88,6.63,0.25,3.77,68705.3,47554.346
600061.SH,20060104,2.35,2.42,2.32,2.38,2.34,0.04,1.71,6360.69,1516.683
600062.SH,20060104,5.31,5.5,5.31,5.49,5.34,0.15,2.81,36077.01,19708.397
600063.SH,20060104,3.23,3.28,3.18,3.27,3.23,0.04,1.24,4314.68,1404.373
600064.SH,20060104,4.17,4.23,4.13,4.21,4.13,0.08,1.94,8220.63,3447.168
600065.SH,20060104,1.85,1.88,1.83,1.87,1.85,0.02,1.08,8525.2,1593.492
600066.SH,20060104,7.21,7.21,7.08,7.1,7.25,-0.15,-2.07,11914.45,8462.076
600068.SH,20060104,3.09,3.17,3.08,3.16,3.1,0.06,1.94,22621.27,7122.853
600069.SH,20060104,3.12,3.15,3.07,3.15,3.13,0.02,0.64,26455.68,8273.919
600070.SH,20060104,3.76,3.85,3.76,3.82,3.77,0.05,1.33,3069.23,1171.079
600071.SH,20060104,3.16,3.35,3.15,3.3,3.16,0.14,4.43,18566.73,6106.47
600072.SH,20060104,2.9,2.97,2.88,2.96,2.9,0.06,2.07,18214.41,5345.541
600073.SH,20060104,5.67,5.7,5.61,5.69,5.67,0.02,0.35,36377.0,20606.456
600074.SH,20060104,2.86,2.94,2.83,2.92,2.87,0.05,1.74,42333.26,12272.601
600075.SH,20060104,8.05,8.16,7.98,8.03,8.11,-0.08,-0.99,10800.3,8771.152
600076.SH,20060104,2.39,2.43,2.37,2.41,2.39,0.02,0.84,9163.76,2201.757
600077.SH,20060104,3.87,3.93,3.83,3.92,3.87,0.05,1.29,4580.5,1788.098
600078.SH,20060104,4.65,4.94,4.65,4.86,4.65,0.21,4.52,40061.23,19299.995
600079.SH,20060104,3.08,3.12,3.06,3.11,3.07,0.04,1.3,11668.62,3615.079
600080.SH,20060104,2.85,2.87,2.81,2.87,2.84,0.03,1.06,9881.61,2811.285
600081.SH,20060104,2.49,2.53,2.45,2.51,2.49,0.02,0.8,12186.34,3038.107
600082.SH,20060104,3.12,3.19,3.12,3.19,3.14,0.05,1.59,12656.52,3998.682
600083.SH,20060104,1.72,1.74,1.69,1.73,1.7,0.03,1.76,3069.6,528.05
600084.SH,20060104,1.96,2.01,1.95,2.0,1.97,0.03,1.52,14028.0,2799.284
600085.SH,20060104,13.99,14.07,13.78,13.86,13.91,-0.05,-0.36,33887.87,47063.403
600087.SH,20060104,3.47,3.53,3.44,3.53,3.51,0.02,0.57,58769.4,20456.68
600088.SH,20060104,9.22,9.56,9.21,9.54,9.22,0.32,3.47,32779.79,31060.595
600089.SH,20060104,7.21,7.75,7.18,7.69,7.27,0.42,5.78,57473.4,43648.354
600091.SH,20060104,3.97,4.05,3.95,4.03,3.97,0.06,1.51,15992.84,6424.005
600092.SH,20060104,1.47,1.49,1.43,1.48,1.47,0.01,0.68,12494.23,1833.421
600093.SH,20060104,1.98,2.0,1.96,1.99,1.98,0.01,0.51,18865.29,3749.69
600094.SH,20060104,2.74,2.75,2.7,2.75,2.72,0.03,1.1,7229.29,1972.073
600095.SH,20060104,2.64,2.72,2.63,2.72,2.66,0.06,2.26,6870.98,1849.714
600096.SH,20060104,8.6,8.85,8.58,8.75,8.6,0.15,1.74,46033.98,40348.701
600097.SH,20060104,4.19,4.59,4.19,4.56,4.3,0.26,6.05,13685.37,6059.018
600098.SH,20060104,4.1,4.13,4.06,4.12,4.11,0.01,0.24,56771.17,23254.603
600099.SH,20060104,2.42,2.46,2.38,2.45,2.41,0.04,1.66,12458.62,3013.628
600101.SH,20060104,3.62,3.66,3.61,3.64,3.66,-0.02,-0.55,11618.54,4223.082
600102.SH,20060104,4.45,4.5,4.39,4.47,4.45,0.02,0.45,6130.51,2729.363
600103.SH,20060104,1.92,1.96,1.92,1.96,1.93,0.03,1.55,13539.34,2636.344
600104.SH,20060104,3.3,3.33,3.25,3.3,3.31,-0.01,-0.3,116566.46,38268.489
600105.SH,20060104,3.37,3.46,3.36,3.4,3.37,0.03,0.89,11956.15,4082.177
600106.SH,20060104,3.63,3.75,3.63,3.74,3.65,0.09,2.47,10744.89,3982.047
600107.SH,20060104,2.15,2.22,2.15,2.2,2.17,0.03,1.38,15725.8,3442.725
600108.SH,20060104,1.7,1.73,1.69,1.72,1.7,0.02,1.18,19399.64,3316.382
600109.SH,20060104,4.8,4.91,4.8,4.85,4.82,0.03,0.62,3771.0,1837.216
600110.SH,20060104,4.81,4.92,4.8,4.89,4.82,0.07,1.45,25268.27,12309.899
600111.SH,20060104,4.57,4.74,4.55,4.66,4.57,0.09,1.97,19926.29,9321.127
600115.SH,20060104,2.41,2.45,2.37,2.43,2.41,0.02,0.83,17294.67,4175.201
600116.SH,20060104,4.28,4.38,4.22,4.38,4.26,0.12,2.82,8967.23,3884.566
600117.SH,20060104,2.87,2.93,2.87,2.91,2.88,0.03,1.04,16949.82,4919.222
600118.SH,20060104,6.82,6.98,6.72,6.93,6.78,0.15,2.21,8852.7,6100.284
600119.SH,20060104,2.47,2.48,2.37,2.46,3.05,-0.59,-19.34,27139.88,6598.966
600121.SH,20060104,2.85,2.94,2.85,2.92,2.86,0.06,2.1,31870.81,9291.907
600122.SH,20060104,4.09,4.19,4.06,4.14,4.09,0.05,1.22,39828.93,16497.786
600123.SH,20060104,11.28,11.5,11.28,11.31,11.28,0.03,0.27,19154.36,21727.384
600125.SH,20060104,6.61,6.73,6.58,6.68,6.74,-0.06,-0.89,37066.46,24654.418
600127.SH,20060104,2.21,2.24,2.18,2.23,2.23,0.0,0.0,17673.78,3915.801
600128.SH,20060104,3.37,3.46,3.37,3.45,3.39,0.06,1.77,3160.69,1087.5
600130.SH,20060104,3.46,3.58,3.4,3.57,3.39,0.18,5.31,83816.36,29342.323
600131.SH,20060104,3.42,3.49,3.42,3.49,3.45,0.04,1.16,9457.85,3285.506
600132.SH,20060104,10.45,10.5,10.3,10.42,10.46,-0.04,-0.38,8158.57,8475.484
600133.SH,20060104,3.64,3.72,3.62,3.72,3.64,0.08,2.2,9516.58,3505.897
600135.SH,20060104,3.5,3.58,3.45,3.57,3.51,0.06,1.71,21205.46,7471.997
600136.SH,20060104,3.37,3.4,3.33,3.39,3.38,0.01,0.3,5887.02,1986.111
600137.SH,20060104,3.08,3.09,2.96,3.09,3.09,0.0,0.0,2505.67,762.111
