ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20071019,8.0,8.1,7.51,7.7,7.91,-0.21,-2.65,29595.56,23058.9126
000780.SZ,20071019,16.8,16.8,16.14,16.2,16.03,0.17,1.06,135881.95,223271.5118
000782.SZ,20071019,6.19,6.28,6.05,6.07,6.17,-0.1,-1.62,40112.74,24727.3413
000785.SZ,20071019,9.0,9.08,8.82,8.97,9.07,-0.1,-1.1,21395.41,19113.2945
000786.SZ,20071019,11.1,11.2,10.72,10.8,11.01,-0.21,-1.91,38273.05,41818.7908
000788.SZ,20071019,7.77,8.06,7.72,7.85,7.7,0.15,1.95,26253.88,20680.8906
000789.SZ,20071019,11.51,11.7,11.02,11.08,11.46,-0.38,-3.32,26895.76,30443.9611
000790.SZ,20071019,17.1,17.66,16.8,17.26,17.2,0.06,0.35,4430.71,7588.3286
000791.SZ,20071019,10.11,10.19,9.51,9.62,9.95,-0.33,-3.32,21604.84,21373.4648
000792.SZ,20071019,61.5,63.79,60.25,62.35,61.37,0.98,1.6,16573.98,102911.0297
000793.SZ,20071019,10.08,10.23,9.91,9.97,10.02,-0.05,-0.5,81583.37,82142.2342
000795.SZ,20071019,7.49,7.6,7.32,7.4,7.39,0.01,0.14,19988.9,14878.5246
000796.SZ,20071019,7.05,7.1,6.8,6.9,6.95,-0.05,-0.72,22632.75,15676.2031
000797.SZ,20071019,11.85,12.2,11.5,12.0,11.74,0.26,2.21,51413.91,61518.1379
000798.SZ,20071019,10.25,10.35,9.6,9.99,10.1,-0.11,-1.09,72513.51,72320.2301
000799.SZ,20071019,28.6,29.7,28.38,28.99,28.6,0.39,1.36,16623.16,48237.3627
000800.SZ,20071019,22.65,23.05,21.41,21.69,22.6,-0.91,-4.03,141573.69,313279.0045
000801.SZ,20071019,9.09,9.09,8.61,8.78,8.9,-0.12,-1.35,8647.65,7613.7778
000802.SZ,20071019,18.85,19.04,18.1,18.12,18.85,-0.73,-3.87,13806.48,25346.2163
000803.SZ,20071019,8.53,8.7,8.21,8.43,8.53,-0.1,-1.17,19408.1,16261.9655
000806.SZ,20071019,6.2,6.27,6.1,6.12,6.18,-0.06,-0.97,53042.32,32820.5103
000807.SZ,20071019,36.09,36.7,34.7,35.19,35.8,-0.61,-1.7,139039.25,496097.6885
000809.SZ,20071019,17.15,18.79,16.96,18.24,17.08,1.16,6.79,34862.65,63155.4155
000810.SZ,20071019,11.99,12.06,11.65,11.75,11.98,-0.23,-1.92,5045.0,5978.5302
000811.SZ,20071019,15.95,16.48,15.95,16.03,15.87,0.16,1.01,12581.78,20318.4627
000812.SZ,20071019,7.01,7.17,7.01,7.1,7.06,0.04,0.57,30665.39,21710.9947
000813.SZ,20071019,6.83,7.06,6.82,6.91,6.86,0.05,0.73,30569.62,21130.1246
000815.SZ,20071019,18.8,19.35,18.58,18.75,18.75,0.0,0.0,26332.33,49978.9161
000816.SZ,20071019,8.2,8.34,7.9,7.92,8.05,-0.13,-1.61,83059.09,67644.379
000818.SZ,20071019,11.51,11.79,10.63,10.88,11.48,-0.6,-5.23,122555.18,136970.4306
000819.SZ,20071019,26.1,27.28,25.6,26.25,25.9,0.35,1.35,8381.03,22092.8275
000820.SZ,20071019,10.5,10.72,10.4,10.5,10.42,0.08,0.77,31212.23,32913.9647
000821.SZ,20071019,8.47,8.78,8.26,8.75,8.37,0.38,4.54,80753.91,69202.6926
000822.SZ,20071019,15.5,15.7,15.08,15.27,15.55,-0.28,-1.8,77096.49,118090.5143
000823.SZ,20071019,10.51,10.69,10.26,10.32,10.38,-0.06,-0.58,31494.96,33005.3875
000825.SZ,20071019,30.0,30.35,29.0,29.3,29.5,-0.2,-0.68,150068.9,440935.2663
000826.SZ,20071019,18.0,18.0,17.2,17.29,17.85,-0.56,-3.14,6958.76,12167.33
000828.SZ,20071019,11.81,11.94,11.47,11.5,11.7,-0.2,-1.71,77868.58,91240.4368
000829.SZ,20071019,27.49,27.49,26.42,27.0,27.3,-0.3,-1.1,20510.92,54805.6002
000830.SZ,20071019,6.64,6.73,6.47,6.52,6.64,-0.12,-1.81,111689.37,73962.1135
000831.SZ,20071019,43.35,47.5,42.4,47.0,43.25,3.75,8.67,165570.8,748182.4473
000833.SZ,20071019,10.79,10.83,10.0,10.11,10.72,-0.61,-5.69,108940.54,112967.4866
000835.SZ,20071019,19.7,20.02,18.81,18.93,19.46,-0.53,-2.72,30420.68,58377.0835
000836.SZ,20071019,17.45,17.8,17.0,17.07,17.6,-0.53,-3.01,16946.93,29175.5711
000837.SZ,20071019,17.25,17.35,16.71,16.9,17.02,-0.12,-0.71,25852.48,43942.5074
000838.SZ,20071019,56.21,64.39,45.0,47.0,66.8,-19.8,-29.64,30681.9,167215.8691
000839.SZ,20071019,35.6,36.19,34.85,34.98,35.18,-0.2,-0.57,53557.32,189266.9516
000848.SZ,20071019,27.9,28.4,27.0,27.52,27.9,-0.38,-1.36,4273.59,11786.6126
000850.SZ,20071019,16.52,16.75,15.98,16.08,16.4,-0.32,-1.95,48302.87,78555.4755
000851.SZ,20071019,9.35,9.55,9.2,9.35,9.35,0.0,0.0,20405.62,19144.7591
000852.SZ,20071019,26.27,26.9,26.18,26.51,26.17,0.34,1.3,12604.44,33452.9385
000856.SZ,20071019,7.91,8.67,7.88,8.29,7.88,0.41,5.2,123593.27,103395.3492
000858.SZ,20071019,44.83,45.98,44.0,45.0,44.82,0.18,0.4,268242.21,1207856.5452
000859.SZ,20071019,7.13,7.39,7.06,7.27,7.08,0.19,2.68,59918.5,43381.5701
000860.SZ,20071019,17.41,17.95,16.7,16.9,17.4,-0.5,-2.87,40486.13,69825.1419
000862.SZ,20071019,12.16,12.25,11.75,11.83,12.0,-0.17,-1.42,30563.89,36399.3717
000868.SZ,20071019,7.06,7.18,7.0,7.05,7.02,0.03,0.43,21095.42,14917.2812
000869.SZ,20071019,73.0,79.42,73.0,79.42,72.2,7.22,10.0,24211.96,188921.9446
000875.SZ,20071019,7.98,8.06,7.87,8.05,7.89,0.16,2.03,92377.63,73742.6321
000876.SZ,20071019,18.96,19.48,18.68,18.93,18.95,-0.02,-0.11,40497.41,77392.0393
000877.SZ,20071019,14.5,14.99,14.0,14.13,14.41,-0.28,-1.94,20116.5,28853.341
000878.SZ,20071019,82.0,84.89,78.0,84.48,81.98,2.5,3.05,71220.94,580444.7204
000880.SZ,20071019,15.26,15.45,14.56,14.66,15.15,-0.49,-3.23,35428.89,52472.4035
000881.SZ,20071019,11.27,11.63,11.27,11.31,11.41,-0.1,-0.88,26042.19,29860.5054
000882.SZ,20071019,12.44,12.6,11.12,11.3,12.34,-1.04,-8.43,30354.51,35606.8331
000883.SZ,20071019,7.89,8.1,7.84,8.1,7.89,0.21,2.66,40134.1,31940.9752
000885.SZ,20071019,14.4,14.52,13.93,14.27,14.23,0.04,0.28,11552.4,16634.4811
000886.SZ,20071019,6.36,6.46,6.22,6.35,6.34,0.01,0.16,90989.83,57500.6304
000888.SZ,20071019,14.37,14.6,13.8,13.95,14.34,-0.39,-2.72,16564.66,23424.0973
000889.SZ,20071019,7.77,8.06,7.6,8.0,7.73,0.27,3.49,53151.68,42003.8152
000890.SZ,20071019,6.9,7.09,6.89,6.91,6.93,-0.02,-0.29,46210.2,32204.5839
000893.SZ,20071019,7.9,8.0,7.65,7.7,7.86,-0.16,-2.04,13081.82,10246.4544
000895.SZ,20071019,46.88,47.5,46.02,47.0,47.01,-0.01,-0.02,18413.25,86118.527
000897.SZ,20071019,13.4,13.97,13.4,13.64,13.31,0.33,2.48,131333.6,180054.8951
000898.SZ,20071019,35.2,35.2,33.08,33.2,34.59,-1.39,-4.02,214356.59,732826.3168
000899.SZ,20071019,8.61,8.79,8.38,8.39,8.6,-0.21,-2.44,43986.47,37412.0434
000900.SZ,20071019,24.58,25.26,24.31,24.68,24.3,0.38,1.56,37926.65,94046.5392
000901.SZ,20071019,12.88,13.55,12.88,13.14,12.88,0.26,2.02,46914.7,62315.1257
000902.SZ,20071019,7.25,7.37,7.2,7.2,7.32,-0.12,-1.64,10956.99,7979.7675
000903.SZ,20071019,21.21,21.48,20.78,20.9,21.13,-0.23,-1.09,22139.43,46501.3193
000905.SZ,20071019,9.17,9.28,9.07,9.1,9.07,0.03,0.33,23348.23,21335.3198
000906.SZ,20071019,19.99,20.16,18.76,18.76,19.75,-0.99,-5.01,9731.3,18669.7244
000909.SZ,20071019,10.41,10.55,9.96,10.0,10.4,-0.4,-3.85,20637.58,20916.298
000910.SZ,20071019,13.4,13.93,13.4,13.6,13.48,0.12,0.89,27117.47,37110.3144
000911.SZ,20071019,18.09,18.3,16.58,16.83,17.85,-1.02,-5.71,85954.04,146706.2204
000912.SZ,20071019,21.74,22.5,21.41,21.82,21.7,0.12,0.55,103599.91,228851.7387
000913.SZ,20071019,6.74,6.8,6.61,6.65,6.71,-0.06,-0.89,22214.82,14861.3551
000915.SZ,20071019,9.1,9.29,8.48,8.56,9.27,-0.71,-7.66,44107.96,38801.2189
000916.SZ,20071019,7.59,7.7,7.54,7.58,7.58,0.0,0.0,32383.41,24614.9159
000917.SZ,20071019,24.76,25.19,24.0,24.46,24.8,-0.34,-1.37,60646.1,149659.0304
000919.SZ,20071019,12.38,12.52,12.18,12.24,12.33,-0.09,-0.73,21009.9,25954.2922
000920.SZ,20071019,8.71,8.8,8.3,8.34,8.65,-0.31,-3.58,60762.48,51375.4529
000922.SZ,20071019,14.81,14.81,14.81,14.81,15.59,-0.78,-5.0,1802.0,2668.762
000923.SZ,20071019,21.88,22.39,21.71,22.03,21.78,0.25,1.15,8430.73,18652.8785
000926.SZ,20071019,16.13,16.83,15.85,16.51,16.11,0.4,2.48,57371.71,94026.2352
000927.SZ,20071019,12.96,13.27,12.25,12.44,12.9,-0.46,-3.57,76414.4,96139.3576
000928.SZ,20071019,9.05,9.6,9.04,9.15,9.51,-0.36,-3.79,33762.94,31006.8334
000929.SZ,20071019,12.8,13.23,12.8,13.15,12.95,0.2,1.54,11382.77,14795.3363
000930.SZ,20071019,7.0,7.11,6.75,6.82,7.0,-0.18,-2.57,110409.19,76348.5877
000932.SZ,20071019,12.58,12.68,12.05,12.18,12.41,-0.23,-1.85,157570.73,194698.5432
000933.SZ,20071019,63.4,64.87,61.31,61.85,62.87,-1.02,-1.62,21234.44,134127.5001
000935.SZ,20071019,14.85,14.85,14.32,14.56,14.53,0.03,0.21,10830.96,15720.7908
000936.SZ,20071019,9.69,10.15,9.69,10.0,9.66,0.34,3.52,66444.39,65840.7702
000937.SZ,20071019,27.81,28.26,26.4,26.66,27.52,-0.86,-3.13,71683.34,194747.7676
000938.SZ,20071019,18.87,19.44,18.1,18.33,18.87,-0.54,-2.86,29900.24,55709.1491
000939.SZ,20071019,22.13,22.45,21.58,21.75,22.13,-0.38,-1.72,33146.02,72915.1165
000948.SZ,20071019,10.2,10.35,9.94,9.97,10.15,-0.18,-1.77,12100.81,12241.2563
000950.SZ,20071019,16.7,17.33,16.0,16.18,16.76,-0.58,-3.46,32906.78,55091.8325
000951.SZ,20071019,72.58,74.5,72.18,72.95,72.58,0.37,0.51,9529.48,69796.078
000952.SZ,20071019,35.0,35.79,33.35,35.79,34.58,1.21,3.5,74159.54,254726.525
000953.SZ,20071019,10.62,10.75,10.2,10.24,10.46,-0.22,-2.1,25848.96,26698.1803
000955.SZ,20071019,6.11,6.14,5.97,6.01,6.0,0.01,0.17,23802.49,14362.3789
000957.SZ,20071019,9.11,9.5,8.65,8.73,9.18,-0.45,-4.9,138156.44,125975.5766
000958.SZ,20071019,15.1,15.64,14.18,14.2,14.76,-0.56,-3.79,121694.33,179341.987
000959.SZ,20071019,8.72,8.9,8.68,8.7,8.71,-0.01,-0.11,161545.59,141620.1537
000960.SZ,20071019,80.9,82.99,75.49,80.88,80.8,0.08,0.1,49479.92,392432.5439
000963.SZ,20071019,15.0,15.35,14.72,15.1,14.91,0.19,1.27,37102.17,56093.9101
000965.SZ,20071019,16.85,17.2,16.1,16.8,16.77,0.03,0.18,15707.24,26454.196
000966.SZ,20071019,8.55,8.6,8.19,8.24,8.44,-0.2,-2.37,23963.86,20079.937
000967.SZ,20071019,11.66,11.98,11.5,11.56,11.63,-0.07,-0.6,10764.77,12554.1376
000968.SZ,20071019,26.22,27.0,25.5,25.63,26.47,-0.84,-3.17,43952.96,114111.3881
000969.SZ,20071019,15.81,16.05,15.65,15.81,15.76,0.05,0.32,16076.8,25453.7987
000970.SZ,20071019,12.38,12.38,11.91,12.07,12.25,-0.18,-1.47,43025.57,52131.3286
000971.SZ,20071019,10.82,11.79,10.82,11.39,10.8,0.59,5.46,92126.25,104850.8172
000972.SZ,20071019,14.03,14.69,14.03,14.23,14.02,0.21,1.5,15169.51,21743.5602
000973.SZ,20071019,6.76,7.1,6.75,6.8,6.76,0.04,0.59,56875.33,39114.6031
000976.SZ,20071019,8.61,8.99,8.61,8.68,8.63,0.05,0.58,80009.45,70098.9687
000977.SZ,20071019,8.8,9.0,8.52,8.69,8.82,-0.13,-1.47,13973.6,12340.1663
000978.SZ,20071019,22.75,24.3,22.06,24.1,22.8,1.3,5.7,37652.17,88806.6597
000980.SZ,20071019,9.33,9.49,9.11,9.29,9.27,0.02,0.22,24830.93,23168.3302
000981.SZ,20071019,16.35,16.49,15.75,15.88,16.14,-0.26,-1.61,4737.4,7579.4327
000983.SZ,20071019,69.0,71.28,68.5,70.2,70.63,-0.43,-0.61,47767.87,332924.7701
000985.SZ,20071019,16.99,17.8,15.95,16.12,16.95,-0.83,-4.9,31065.85,52977.1949
000987.SZ,20071019,30.6,31.5,30.6,31.07,30.6,0.47,1.54,10848.82,33579.9341
000988.SZ,20071019,11.75,12.1,11.7,11.78,11.65,0.13,1.12,15794.51,18798.3773
000989.SZ,20071019,12.95,13.18,12.8,12.99,12.88,0.11,0.85,21269.83,27536.4022
000990.SZ,20071019,13.37,13.75,13.31,13.4,13.37,0.03,0.22,10353.52,13945.9196
000993.SZ,20071019,9.06,9.21,8.9,9.05,9.05,0.0,0.0,34936.61,31555.8452
000995.SZ,20071019,8.11,8.15,7.9,7.9,8.07,-0.17,-2.11,13391.21,10779.6727
000996.SZ,20071019,22.78,23.3,22.2,22.7,22.5,0.2,0.89,11625.07,26125.8719
000997.SZ,20071019,15.98,15.98,14.73,14.73,16.37,-1.64,-10.02,90890.14,137333.0143
000998.SZ,20071019,17.66,17.8,17.06,17.12,17.42,-0.3,-1.72,18297.43,31651.6901
000999.SZ,20071019,22.35,22.69,21.41,21.7,22.2,-0.5,-2.25,31448.78,69521.184
001696.SZ,20071019,22.17,22.47,21.6,21.75,22.02,-0.27,-1.23,35832.85,77963.7113
001896.SZ,20071019,7.8,7.89,7.45,7.53,7.68,-0.15,-1.95,10483.69,8001.8345
002002.SZ,20071019,7.53,7.7,7.4,7.41,7.53,-0.12,-1.59,12816.68,9594.8494
002003.SZ,20071019,24.66,25.18,24.01,24.23,24.49,-0.26,-1.06,3099.08,7618.9951
002004.SZ,20071019,26.62,27.16,25.98,26.2,26.59,-0.39,-1.47,14193.39,37297.7942
002005.SZ,20071019,12.75,13.61,12.75,13.26,12.79,0.47,3.67,28059.22,37257.6041
002006.SZ,20071019,17.0,17.39,16.01,16.11,17.12,-1.01,-5.9,20060.87,32959.7496
002007.SZ,20071019,54.0,57.85,53.0,56.68,54.0,2.68,4.96,4021.15,22339.4242
002008.SZ,20071019,26.53,26.81,26.15,26.19,26.53,-0.34,-1.28,9230.89,24323.5603
002009.SZ,20071019,34.96,35.2,33.44,34.95,34.96,-0.01,-0.03,6548.93,22679.6579
002010.SZ,20071019,20.08,22.19,19.72,22.19,20.17,2.02,10.01,56578.39,119210.5663
002011.SZ,20071019,25.43,25.8,24.8,24.85,25.34,-0.49,-1.93,7988.29,20011.8758
002012.SZ,20071019,7.4,7.53,7.31,7.4,7.34,0.06,0.82,12756.57,9457.978
002013.SZ,20071019,22.0,22.39,21.18,21.6,21.44,0.16,0.75,3438.72,7468.3279
002014.SZ,20071019,13.73,13.95,13.57,13.78,13.8,-0.02,-0.14,13481.4,18468.7361
002015.SZ,20071019,13.9,14.1,13.28,13.45,13.99,-0.54,-3.86,32524.77,44326.1136
002016.SZ,20071019,22.81,23.43,22.61,22.65,23.0,-0.35,-1.52,3336.51,7630.1357
002017.SZ,20071019,13.8,14.47,13.72,13.99,13.8,0.19,1.38,25918.25,36684.6855
002018.SZ,20071019,22.91,24.5,22.81,23.63,22.91,0.72,3.14,23407.12,55526.3072
002019.SZ,20071019,42.11,43.48,41.21,42.75,42.0,0.75,1.79,18203.58,76994.0808
002020.SZ,20071019,10.1,10.28,9.88,9.88,10.0,-0.12,-1.2,6984.9,7008.1468
002021.SZ,20071019,15.8,16.25,15.51,15.98,15.71,0.27,1.72,22031.77,35068.5832
002022.SZ,20071019,31.89,32.6,31.02,31.08,31.98,-0.9,-2.81,12668.33,39863.9559
002023.SZ,20071019,14.85,15.04,14.4,14.5,14.88,-0.38,-2.55,8277.9,12188.5841
002024.SZ,20071019,65.04,70.5,65.04,70.5,65.0,5.5,8.46,31506.14,212419.7957
002025.SZ,20071019,26.36,28.16,26.36,27.55,26.3,1.25,4.75,31963.05,88113.1087
002026.SZ,20071019,8.84,8.96,8.67,8.88,8.84,0.04,0.45,8871.35,7828.792
002027.SZ,20071019,7.05,7.1,6.92,6.95,7.02,-0.07,-1.0,14988.66,10514.0474
002028.SZ,20071019,46.6,47.05,45.7,46.0,46.3,-0.3,-0.65,5357.14,24887.7126
002029.SZ,20071019,24.91,25.29,24.64,24.8,24.96,-0.16,-0.64,7938.43,19772.6259
002030.SZ,20071019,19.1,19.4,19.01,19.03,19.05,-0.02,-0.11,5039.0,9639.446
002031.SZ,20071019,13.91,14.7,13.91,14.15,13.8,0.35,2.54,15289.23,21942.0359
002032.SZ,20071019,40.04,40.76,39.71,40.11,40.0,0.11,0.28,4314.04,17304.634
002033.SZ,20071019,24.5,24.86,24.0,24.05,24.41,-0.36,-1.47,6005.48,14575.0808
002034.SZ,20071019,12.3,12.94,12.3,12.46,12.33,0.13,1.05,13158.87,16693.353
002035.SZ,20071019,7.71,7.8,7.61,7.64,7.71,-0.07,-0.91,8373.22,6459.0145
002036.SZ,20071019,22.27,22.61,21.05,22.01,22.3,-0.29,-1.3,9813.88,21202.629
002037.SZ,20071019,16.8,17.04,16.5,16.76,16.74,0.02,0.12,6260.56,10524.4832
002038.SZ,20071019,40.0,43.0,39.51,41.7,40.1,1.6,3.99,14607.74,60708.1093
002039.SZ,20071019,17.81,18.38,17.51,17.51,17.8,-0.29,-1.63,5702.19,10270.5425
002040.SZ,20071019,11.06,11.32,10.9,11.17,11.05,0.12,1.09,16133.86,17901.8883
002041.SZ,20071019,11.01,11.3,10.91,11.03,11.03,0.0,0.0,8103.58,8961.166
002043.SZ,20071019,10.15,10.45,10.05,10.23,10.03,0.2,1.99,15461.47,15899.7814
002044.SZ,20071019,7.53,7.62,7.37,7.45,7.53,-0.08,-1.06,5364.0,4033.6994
002045.SZ,20071019,13.47,13.59,13.06,13.21,13.3,-0.09,-0.68,12889.97,17047.4641
002046.SZ,20071019,14.42,14.78,14.3,14.52,14.39,0.13,0.9,8427.49,12265.7112
002047.SZ,20071019,8.1,8.23,7.96,7.96,8.08,-0.12,-1.49,10037.7,8101.4844
002048.SZ,20071019,25.81,25.9,24.51,25.1,25.72,-0.62,-2.41,13166.28,32881.0158
002049.SZ,20071019,12.7,12.93,12.54,12.58,12.74,-0.16,-1.26,4093.8,5214.0973
002050.SZ,20071019,25.48,25.48,24.86,25.48,23.16,2.32,10.02,30169.09,76725.4539
002051.SZ,20071019,25.31,26.0,24.91,25.53,25.05,0.48,1.92,8774.68,22321.3153
002052.SZ,20071019,18.6,18.93,18.5,18.67,18.47,0.2,1.08,10159.44,18964.3164
002053.SZ,20071019,17.7,17.88,17.3,17.38,17.54,-0.16,-0.91,11819.87,20817.0407
002054.SZ,20071019,26.87,26.87,24.22,24.59,26.91,-2.32,-8.62,22276.4,56926.5195
002055.SZ,20071019,26.1,26.47,25.7,25.7,26.1,-0.4,-1.53,7099.65,18471.9248
002056.SZ,20071019,37.5,37.6,36.0,36.31,37.0,-0.69,-1.86,14340.2,52619.0449
002057.SZ,20071019,12.64,12.9,12.38,12.39,12.64,-0.25,-1.98,7617.66,9583.3298
002058.SZ,20071019,13.12,13.4,12.95,13.4,13.18,0.22,1.67,8800.4,11605.9648
002059.SZ,20071019,10.87,11.11,10.6,10.95,10.87,0.08,0.74,9801.28,10603.3815
002060.SZ,20071019,10.73,10.8,10.55,10.56,10.72,-0.16,-1.49,11706.2,12473.2076
002061.SZ,20071019,20.6,20.87,20.18,20.25,20.47,-0.22,-1.07,4057.9,8348.2359
002063.SZ,20071019,20.0,20.39,19.7,19.9,20.04,-0.14,-0.7,3471.3,6952.4469
002064.SZ,20071019,54.87,55.39,53.6,53.81,54.31,-0.5,-0.92,19929.71,108276.7854
002065.SZ,20071019,33.0,33.51,32.88,32.97,32.85,0.12,0.37,2921.9,9644.0569
002066.SZ,20071019,18.25,18.6,18.1,18.22,18.37,-0.15,-0.82,1474.0,2696.3939
002067.SZ,20071019,12.71,12.94,12.55,12.75,12.6,0.15,1.19,16475.5,21040.0661
002068.SZ,20071019,31.8,34.54,31.8,33.9,31.74,2.16,6.81,30001.27,99954.6066
002069.SZ,20071019,73.86,73.86,71.0,72.2,70.8,1.4,1.98,2304.33,16674.0677
002070.SZ,20071019,17.92,18.32,17.61,17.8,17.86,-0.06,-0.34,1909.09,3432.3719
002071.SZ,20071019,8.5,8.69,8.38,8.41,8.54,-0.13,-1.52,9237.55,7809.176
002072.SZ,20071019,7.59,7.68,7.45,7.46,7.57,-0.11,-1.45,9123.0,6869.646
002073.SZ,20071019,34.4,34.95,33.1,33.33,34.4,-1.07,-3.11,4860.88,16293.4736
002074.SZ,20071019,17.0,17.1,16.6,16.68,16.98,-0.3,-1.77,2281.88,3848.6279
002075.SZ,20071019,14.2,14.5,14.01,14.1,14.25,-0.15,-1.05,32353.09,46098.065
002076.SZ,20071019,17.13,17.29,16.6,16.6,17.02,-0.42,-2.47,5827.13,9769.5382
002077.SZ,20071019,16.15,17.0,15.63,15.7,16.2,-0.5,-3.09,56369.49,91582.2039
002078.SZ,20071019,29.72,30.24,29.59,29.7,29.7,0.0,0.0,10850.11,32345.6028
002079.SZ,20071019,17.06,17.8,16.66,17.1,17.06,0.04,0.23,30249.39,52461.4419
002080.SZ,20071019,25.41,26.5,25.2,26.05,25.55,0.5,1.96,3523.28,9137.815
002081.SZ,20071019,42.02,42.5,41.6,42.0,42.0,0.0,0.0,2271.53,9537.0362
002082.SZ,20071019,18.21,18.83,18.0,18.21,18.14,0.07,0.39,11441.18,21048.5232
002083.SZ,20071019,14.69,15.21,14.58,15.0,14.63,0.37,2.53,17917.2,26765.3142
002084.SZ,20071019,27.39,27.95,27.02,27.35,27.36,-0.01,-0.04,6619.69,18174.3847
002085.SZ,20071019,9.23,9.35,9.05,9.13,9.22,-0.09,-0.98,9790.94,9042.4208
002086.SZ,20071019,16.6,16.77,16.37,16.4,16.5,-0.1,-0.61,4036.99,6665.5126
002087.SZ,20071019,8.7,8.99,8.65,8.71,8.7,0.01,0.11,17286.58,15274.3261
002088.SZ,20071019,40.53,42.0,40.53,41.48,41.25,0.23,0.56,2135.14,8782.3654
002089.SZ,20071019,16.78,16.96,16.51,16.79,16.75,0.04,0.24,2139.7,3569.9692
002090.SZ,20071019,17.8,18.09,17.68,17.9,17.79,0.11,0.62,3998.2,7126.6269
002091.SZ,20071019,13.35,13.38,13.0,13.02,13.28,-0.26,-1.96,6527.55,8562.4806
002092.SZ,20071019,37.98,38.6,35.7,36.0,37.48,-1.48,-3.95,27153.07,100348.9177
002093.SZ,20071019,50.4,51.7,47.9,48.6,51.35,-2.75,-5.36,22193.74,109908.8627
002094.SZ,20071019,18.12,18.4,18.05,18.31,18.12,0.19,1.05,3177.56,5778.9258
002095.SZ,20071019,72.0,75.0,70.08,72.8,70.08,2.72,3.88,3528.47,25718.9834
002096.SZ,20071019,28.37,28.99,28.22,28.48,28.33,0.15,0.53,1394.53,3975.9281
002097.SZ,20071019,65.11,66.5,63.33,63.9,65.31,-1.41,-2.16,12983.31,84254.9728
002098.SZ,20071019,18.5,18.87,18.2,18.51,18.42,0.09,0.49,5080.91,9427.5104
002099.SZ,20071019,14.26,14.48,13.95,14.1,14.18,-0.08,-0.56,8453.79,11983.0107
002100.SZ,20071019,26.09,26.22,24.88,24.93,26.22,-1.29,-4.92,18355.9,46644.8032
002101.SZ,20071019,24.41,25.95,24.4,25.38,24.55,0.83,3.38,3762.1,9538.1708
002102.SZ,20071019,23.28,24.4,22.58,22.98,22.66,0.32,1.41,2624.41,6128.7573
002103.SZ,20071019,11.47,11.47,11.18,11.2,11.27,-0.07,-0.62,3877.35,4377.9756
002104.SZ,20071019,16.6,16.9,16.0,16.3,16.5,-0.2,-1.21,10208.79,16773.6576
002105.SZ,20071019,8.56,8.56,8.38,8.41,8.43,-0.02,-0.24,5733.08,4857.2862
002106.SZ,20071019,30.88,31.38,30.75,30.9,30.85,0.05,0.16,3968.48,12284.9564
002107.SZ,20071019,23.2,23.75,23.2,23.39,23.25,0.14,0.6,1637.19,3827.0626
002108.SZ,20071019,18.78,18.88,18.35,18.72,18.67,0.05,0.27,2429.79,4524.2555
002109.SZ,20071019,20.28,21.96,19.9,21.0,20.0,1.0,5.0,43238.18,91374.0358
002110.SZ,20071019,15.76,16.9,15.76,16.54,15.66,0.88,5.62,69904.71,115470.8441
002111.SZ,20071019,39.33,39.96,38.3,38.33,39.02,-0.69,-1.77,3154.32,12209.3183
002112.SZ,20071019,19.88,20.45,19.6,20.45,19.86,0.59,2.97,13682.91,27728.7724
002113.SZ,20071019,16.9,17.55,16.9,17.26,16.8,0.46,2.74,17335.52,30011.5664
002114.SZ,20071019,49.99,51.02,47.81,48.4,49.05,-0.65,-1.33,12218.18,60479.7981
002115.SZ,20071019,22.8,22.97,22.02,22.04,22.63,-0.59,-2.61,3985.57,8956.82
002116.SZ,20071019,27.0,27.26,25.5,26.99,26.85,0.14,0.52,14958.9,39287.6381
002117.SZ,20071019,18.89,19.2,18.68,18.98,18.96,0.02,0.11,9685.43,18363.3264
002118.SZ,20071019,21.4,21.57,21.0,21.3,21.21,0.09,0.42,2304.0,4905.6945
002119.SZ,20071019,22.9,23.26,22.71,22.93,22.86,0.07,0.31,2844.22,6554.5715
002120.SZ,20071019,17.31,17.61,17.21,17.24,17.33,-0.09,-0.52,3869.45,6726.0912
002121.SZ,20071019,30.71,32.35,30.69,31.4,30.69,0.71,2.31,4359.68,13639.6919
002122.SZ,20071019,144.3,146.5,137.0,137.52,144.1,-6.58,-4.57,3414.46,47768.1307
002123.SZ,20071019,90.2,91.0,88.4,88.89,89.52,-0.63,-0.7,2529.44,22698.0746
002124.SZ,20071019,29.6,29.6,27.77,28.3,27.8,0.5,1.8,4604.74,13034.4971
002125.SZ,20071019,16.21,16.8,16.01,16.45,16.27,0.18,1.11,5284.48,8686.5295
002126.SZ,20071019,17.33,17.36,17.0,17.08,17.15,-0.07,-0.41,3565.1,6113.99
002127.SZ,20071019,17.65,17.75,17.3,17.36,17.58,-0.22,-1.25,3079.3,5401.918
002128.SZ,20071019,56.3,57.5,53.88,55.7,56.01,-0.31,-0.55,16425.54,90296.4112
002130.SZ,20071019,49.5,50.4,48.55,49.19,49.21,-0.02,-0.04,2176.77,10742.7706
002131.SZ,20071019,30.5,30.84,30.1,30.31,30.33,-0.02,-0.07,1633.16,4958.9342
002132.SZ,20071019,21.33,22.8,21.33,22.0,21.32,0.68,3.19,10466.58,23227.2582
