ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002228.SZ,20150612,37.11,39.68,37.11,38.09,37.0,1.09,2.95,66375.06,255008.3952
002229.SZ,20150612,43.29,44.48,41.81,43.49,43.56,-0.07,-0.16,179266.6,778327.7161
002230.SZ,20150612,52.11,52.8,51.02,51.69,52.25,-0.56,-1.07,365726.66,1891526.4585
002231.SZ,20150612,30.31,32.36,29.6,30.66,29.77,0.89,2.99,324136.59,1008538.2154
002232.SZ,20150612,29.16,30.5,29.16,29.75,29.03,0.72,2.48,170915.49,511552.2898
002233.SZ,20150612,25.0,25.83,23.5,23.67,24.5,-0.83,-3.39,635703.73,1555569.2658
002234.SZ,20150612,17.0,17.78,17.0,17.45,16.86,0.59,3.5,110918.82,194100.6892
002235.SZ,20150612,42.0,42.77,40.95,42.03,42.5,-0.47,-1.11,89252.78,370522.107
002236.SZ,20150612,43.1,44.33,42.6,43.15,43.08,0.07,0.16,275190.57,1201332.4538
002237.SZ,20150612,17.15,17.28,16.73,16.92,17.14,-0.22,-1.28,481149.1,817977.8271
002238.SZ,20150612,30.93,31.85,30.2,31.57,30.95,0.62,2.0,119653.64,371538.6213
002240.SZ,20150612,22.14,22.55,21.5,22.25,22.11,0.14,0.63,444053.96,974270.1651
002241.SZ,20150612,42.52,44.55,42.42,43.12,42.42,0.7,1.65,439830.94,1922255.2955
002242.SZ,20150612,19.25,20.5,19.15,20.05,19.05,1.0,5.25,319434.96,633505.3075
002243.SZ,20150612,18.75,20.13,18.6,19.45,18.49,0.96,5.19,117874.77,229111.6399
002244.SZ,20150612,23.8,24.6,23.5,24.6,22.36,2.24,10.02,387784.97,943220.4446
002246.SZ,20150612,21.8,23.3,21.5,22.3,21.69,0.61,2.81,154749.92,349686.2609
002247.SZ,20150612,40.22,42.52,39.0,40.0,41.49,-1.49,-3.59,79533.21,323227.6459
002250.SZ,20150612,26.28,29.0,25.88,28.35,26.41,1.94,7.35,521699.75,1424473.1296
002251.SZ,20150612,37.27,37.77,36.29,36.39,37.46,-1.07,-2.86,131120.21,481179.1662
002252.SZ,20150612,67.2,68.18,65.8,66.04,67.63,-1.59,-2.35,46966.21,313695.7655
002253.SZ,20150612,66.9,68.97,66.0,68.16,65.57,2.59,3.95,46242.61,313140.6454
002254.SZ,20150612,22.6,22.74,21.91,22.05,22.47,-0.42,-1.87,166989.33,370953.8731
002255.SZ,20150612,32.99,34.91,32.42,33.11,32.91,0.2,0.61,232261.07,780951.1142
002256.SZ,20150612,39.1,40.38,37.9,38.87,36.71,2.16,5.88,272330.81,1069288.8578
002258.SZ,20150612,37.0,38.77,36.3,37.52,36.23,1.29,3.56,59335.81,222612.0187
002259.SZ,20150612,15.2,15.48,14.66,14.96,15.07,-0.11,-0.73,371630.72,558030.4067
002260.SZ,20150612,52.1,54.0,52.0,54.0,52.1,1.9,3.65,74794.35,394253.6754
002261.SZ,20150612,61.5,63.2,61.49,63.2,57.45,5.75,10.01,87381.89,549780.7038
002262.SZ,20150612,38.8,40.55,38.2,40.53,38.57,1.96,5.08,89561.79,354375.7611
002263.SZ,20150612,15.09,15.56,14.6,15.18,14.82,0.36,2.43,439758.97,666509.3318
002265.SZ,20150612,27.45,30.23,27.0,30.22,27.48,2.74,9.97,102920.5,301898.3901
002266.SZ,20150612,20.19,20.65,19.92,20.05,20.02,0.03,0.15,998769.58,2014946.9433
002267.SZ,20150612,20.42,20.59,20.2,20.28,20.39,-0.11,-0.54,239168.74,488132.1911
002270.SZ,20150612,29.81,31.5,29.81,30.76,30.14,0.62,2.06,123107.0,379900.3671
002271.SZ,20150612,30.4,31.32,30.01,30.6,30.4,0.2,0.66,161719.82,495958.5743
002273.SZ,20150612,46.22,47.51,45.21,45.82,46.22,-0.4,-0.87,111122.72,513922.883
002274.SZ,20150612,18.6,19.2,18.4,18.5,18.8,-0.3,-1.6,243848.35,456730.4636
002275.SZ,20150612,35.3,36.23,34.73,34.91,35.29,-0.38,-1.08,62965.91,221866.4772
002276.SZ,20150612,41.58,41.59,39.84,40.85,40.43,0.42,1.04,248487.22,1008953.7233
002277.SZ,20150612,25.01,25.98,24.52,25.39,25.39,0.0,0.0,507281.56,1275839.7449
002279.SZ,20150612,91.0,98.0,90.5,95.2,90.04,5.16,5.73,52335.52,496739.1034
002280.SZ,20150612,78.41,79.45,75.7,78.99,78.32,0.67,0.86,91895.0,711116.8729
002281.SZ,20150612,68.06,71.38,68.03,69.84,67.83,2.01,2.96,42509.29,299149.4287
002282.SZ,20150612,20.46,21.0,20.2,20.7,20.5,0.2,0.98,104473.87,214699.3588
002283.SZ,20150612,26.9,28.0,26.5,27.89,26.9,0.99,3.68,209430.66,570740.8551
002284.SZ,20150612,27.46,28.25,26.19,27.8,27.4,0.4,1.46,269131.62,731620.243
002285.SZ,20150612,33.3,34.29,32.5,33.51,33.81,-0.3,-0.89,280611.73,938981.1684
002286.SZ,20150612,18.7,19.5,18.62,19.31,18.7,0.61,3.26,263838.56,505970.1222
002287.SZ,20150612,51.0,51.0,48.6,49.0,50.55,-1.55,-3.07,37683.8,185771.6159
002290.SZ,20150612,61.58,64.13,61.58,64.13,58.3,5.83,10.0,31149.47,198267.5731
002291.SZ,20150612,23.38,24.99,23.03,24.17,23.42,0.75,3.2,89364.82,214410.8868
002293.SZ,20150612,28.88,29.2,28.2,28.37,28.78,-0.41,-1.42,168517.26,480523.2803
002294.SZ,20150612,37.16,37.46,36.44,36.91,36.97,-0.06,-0.16,239220.33,883663.1814
002295.SZ,20150612,32.4,32.83,31.53,31.76,32.39,-0.63,-1.95,74356.93,238286.8091
002296.SZ,20150612,36.4,36.98,34.81,35.03,35.5,-0.47,-1.32,269092.87,960940.6602
002297.SZ,20150612,27.92,28.96,27.85,28.35,27.91,0.44,1.58,223779.55,633777.5859
002298.SZ,20150612,34.8,37.66,34.61,36.55,34.8,1.75,5.03,156561.95,565644.7454
002299.SZ,20150612,21.53,21.95,21.2,21.46,21.52,-0.06,-0.28,193574.92,416998.72
002300.SZ,20150612,15.52,16.35,15.52,16.18,15.49,0.69,4.45,180310.83,287046.2154
002301.SZ,20150612,35.4,36.0,33.8,34.42,35.31,-0.89,-2.52,133816.04,463310.9213
002302.SZ,20150612,27.5,27.98,26.5,27.12,27.76,-0.64,-2.31,131592.38,356943.0027
002304.SZ,20150612,107.5,112.42,106.51,110.68,106.0,4.68,4.42,103575.33,1146401.1821
002305.SZ,20150612,12.17,12.95,12.03,12.4,12.29,0.11,0.9,302524.77,380100.866
002307.SZ,20150612,20.75,21.04,20.18,20.59,20.95,-0.36,-1.72,489188.73,1005631.2064
002311.SZ,20150612,27.41,28.56,27.22,27.98,27.16,0.82,3.02,377007.07,1051863.7311
002312.SZ,20150612,61.74,64.1,61.74,64.1,58.27,5.83,10.01,127017.3,808844.2743
002313.SZ,20150612,29.47,30.5,29.31,30.03,29.14,0.89,3.05,233767.84,700657.3598
002314.SZ,20150612,19.75,20.48,19.06,19.87,19.79,0.08,0.4,296998.03,592062.2928
002315.SZ,20150612,152.97,152.97,146.0,146.3,152.08,-5.78,-3.8,34721.23,516402.4348
002317.SZ,20150612,34.55,35.56,33.97,34.65,34.53,0.12,0.35,104730.6,362110.8126
002318.SZ,20150612,80.69,84.58,79.07,80.08,80.38,-0.3,-0.37,81795.89,667555.7151
002319.SZ,20150612,29.57,29.57,29.57,29.57,26.88,2.69,10.01,4040.07,11946.487
002320.SZ,20150612,34.19,37.11,33.9,35.11,34.19,0.92,2.69,166721.35,593180.9961
002321.SZ,20150612,15.65,16.42,15.65,16.42,14.93,1.49,9.98,388485.15,619973.3974
002322.SZ,20150612,37.95,37.95,34.21,35.87,37.34,-1.47,-3.94,195328.72,705956.9076
002323.SZ,20150612,45.18,46.32,44.51,45.4,45.19,0.21,0.46,48425.94,220993.0697
002324.SZ,20150612,44.08,44.47,43.05,43.58,43.47,0.11,0.25,79278.37,347861.0345
002327.SZ,20150612,20.2,21.88,19.89,20.98,20.15,0.83,4.12,551926.22,1147234.1116
002328.SZ,20150612,19.81,20.3,19.4,19.91,19.78,0.13,0.66,242953.94,482693.7248
002330.SZ,20150612,17.2,18.05,17.2,17.51,17.15,0.36,2.1,214852.68,381264.8332
002331.SZ,20150612,50.1,52.81,50.09,50.49,48.62,1.87,3.85,88705.18,455365.8541
002332.SZ,20150612,26.77,29.0,26.57,27.36,26.76,0.6,2.24,172454.26,477882.2918
002333.SZ,20150612,24.0,26.5,23.56,25.81,24.17,1.64,6.79,103984.72,258082.0252
002334.SZ,20150612,17.68,17.86,17.25,17.6,17.69,-0.09,-0.51,398828.49,698766.3645
002335.SZ,20150612,62.51,63.23,60.58,62.68,63.0,-0.32,-0.51,33903.95,209958.3991
002337.SZ,20150612,20.45,20.59,19.68,19.91,20.41,-0.5,-2.45,452849.86,906421.4582
002338.SZ,20150612,97.54,100.11,93.0,96.08,97.33,-1.25,-1.28,13687.71,132167.3636
002339.SZ,20150612,49.45,54.41,49.0,54.41,49.46,4.95,10.01,184155.56,975399.8664
002340.SZ,20150612,18.75,18.88,18.51,18.69,18.7,-0.01,-0.05,603216.55,1126914.3422
002341.SZ,20150612,32.95,33.67,32.13,32.59,33.48,-0.89,-2.66,204407.15,670082.1864
002342.SZ,20150612,13.4,13.6,13.12,13.38,13.39,-0.01,-0.07,617138.82,824076.3531
002344.SZ,20150612,29.76,30.0,28.95,29.24,29.85,-0.61,-2.04,300418.06,882056.4068
002347.SZ,20150612,36.05,37.59,34.8,35.02,36.5,-1.48,-4.05,138685.75,495826.3286
002348.SZ,20150612,25.75,26.6,25.11,25.38,25.8,-0.42,-1.63,200261.08,515451.2438
002349.SZ,20150612,67.67,68.75,66.71,66.92,67.36,-0.44,-0.65,68663.36,466056.7045
002350.SZ,20150612,31.2,32.51,30.72,32.34,31.0,1.34,4.32,90213.86,285784.3122
002351.SZ,20150612,54.45,56.0,51.59,52.64,53.0,-0.36,-0.68,102577.63,549013.5552
002352.SZ,20150612,56.96,58.7,56.12,57.5,56.95,0.55,0.97,19452.88,111947.0415
002355.SZ,20150612,16.12,17.93,15.88,17.45,16.3,1.15,7.06,560015.55,974513.4239
002356.SZ,20150612,43.5,47.0,43.5,45.7,43.31,2.39,5.52,133910.86,611797.1074
002357.SZ,20150612,40.5,43.8,40.0,41.1,40.46,0.64,1.58,93813.97,394497.6547
002358.SZ,20150612,71.5,72.3,68.4,68.9,70.98,-2.08,-2.93,114211.28,792465.3928
002360.SZ,20150612,16.3,17.74,16.3,17.74,16.13,1.61,9.98,172332.77,298031.1297
002361.SZ,20150612,28.62,30.68,28.51,29.9,28.67,1.23,4.29,141480.53,421178.6372
002362.SZ,20150612,51.05,52.45,50.2,50.2,50.0,0.2,0.4,141633.91,725245.1754
002363.SZ,20150612,34.7,37.95,34.7,37.95,34.5,3.45,10.0,290157.88,1073631.267
002364.SZ,20150612,38.2,39.5,38.16,38.9,38.2,0.7,1.83,124308.24,484122.7873
002365.SZ,20150612,30.3,32.78,30.1,31.64,30.43,1.21,3.98,97715.17,310653.4682
002366.SZ,20150612,97.53,98.5,92.0,96.09,99.01,-2.92,-2.95,32625.22,311001.8935
002371.SZ,20150612,56.78,60.3,56.77,59.6,56.78,2.82,4.97,54606.42,324993.5701
002372.SZ,20150612,26.64,27.01,25.81,26.06,26.85,-0.79,-2.94,102050.54,267736.6663
002373.SZ,20150612,66.3,72.94,63.8,72.43,66.31,6.12,9.23,74759.79,519639.9429
002374.SZ,20150612,31.93,32.6,31.0,31.85,31.92,-0.07,-0.22,34038.09,108152.8939
002375.SZ,20150612,33.35,33.58,31.86,31.97,33.38,-1.41,-4.22,284636.98,930110.9867
002376.SZ,20150612,29.53,29.56,28.52,28.77,29.52,-0.75,-2.54,205402.69,593850.8099
002377.SZ,20150612,15.29,15.75,15.06,15.25,15.28,-0.03,-0.2,237386.89,364272.6997
002378.SZ,20150612,22.29,22.95,22.0,22.77,22.29,0.48,2.15,150630.1,337898.4805
002380.SZ,20150612,79.75,82.1,78.33,82.06,79.58,2.48,3.12,17135.33,137056.0562
002381.SZ,20150612,22.83,23.27,22.35,22.49,22.82,-0.33,-1.45,108696.36,246799.2704
002382.SZ,20150612,39.6,40.87,38.85,39.26,39.5,-0.24,-0.61,93818.97,373741.6526
002383.SZ,20150612,61.87,66.66,61.17,64.08,62.1,1.98,3.19,75357.45,486628.6777
002384.SZ,20150612,29.7,29.89,27.79,29.2,28.4,0.8,2.82,187956.08,547722.1784
002385.SZ,20150612,19.45,19.6,19.14,19.41,19.38,0.03,0.15,813371.72,1572738.6777
002386.SZ,20150612,12.02,12.77,12.0,12.39,12.12,0.27,2.23,393825.38,489758.5771
002387.SZ,20150612,23.88,23.98,23.51,23.54,23.76,-0.22,-0.93,161862.09,383050.2928
002389.SZ,20150612,27.32,28.48,26.85,28.08,27.11,0.97,3.58,258031.42,712985.8232
002390.SZ,20150612,24.66,25.0,24.35,24.53,24.36,0.17,0.7,331068.14,814703.2623
002391.SZ,20150612,27.18,27.86,26.92,27.8,27.11,0.69,2.55,108427.64,298237.5657
002392.SZ,20150612,26.29,27.59,26.15,27.06,26.56,0.5,1.88,274910.64,740236.0787
002393.SZ,20150612,55.5,59.5,54.7,58.17,55.21,2.96,5.36,89829.09,516062.7447
002394.SZ,20150612,22.88,23.85,22.61,23.29,22.5,0.79,3.51,156718.06,363875.3846
002395.SZ,20150612,33.7,35.5,33.05,33.21,33.1,0.11,0.33,55502.58,188892.6849
002396.SZ,20150612,42.01,43.45,41.62,42.8,41.45,1.35,3.26,197018.02,841244.366
002397.SZ,20150612,18.48,18.85,17.8,17.89,18.62,-0.73,-3.92,362115.16,659443.1683
002399.SZ,20150612,47.79,48.87,47.12,47.55,46.97,0.58,1.23,136287.44,654852.594
002400.SZ,20150612,33.79,34.9,33.77,33.9,33.75,0.15,0.44,211277.36,725913.9256
002401.SZ,20150612,33.72,34.4,33.51,33.72,33.71,0.01,0.03,97600.83,331300.192
002402.SZ,20150612,36.0,37.0,35.68,35.7,35.69,0.01,0.03,78648.64,284994.0212
002403.SZ,20150612,27.68,30.2,27.28,28.9,27.57,1.33,4.82,113205.08,326280.8253
002406.SZ,20150612,17.28,17.58,17.15,17.37,17.32,0.05,0.29,249651.53,433163.8886
002407.SZ,20150612,46.6,49.0,46.0,47.88,45.9,1.98,4.31,164960.55,791251.3255
002409.SZ,20150612,34.9,38.47,34.9,37.66,34.97,2.69,7.69,46163.81,170429.8608
002410.SZ,20150612,35.0,35.21,33.82,33.9,34.6,-0.7,-2.02,236437.26,810032.4087
002411.SZ,20150612,25.58,26.49,25.2,26.13,25.5,0.63,2.47,173375.71,445728.3651
002412.SZ,20150612,35.8,39.19,35.75,39.19,35.63,3.56,9.99,98298.68,376831.3815
002413.SZ,20150612,61.8,62.5,59.0,60.77,61.8,-1.03,-1.67,52170.74,315859.9548
002415.SZ,20150612,47.6,49.19,47.38,47.45,47.22,0.23,0.49,657989.87,3174524.829
002418.SZ,20150612,38.52,41.8,37.54,40.8,38.6,2.2,5.7,143199.96,568217.412
002419.SZ,20150612,22.77,22.85,22.1,22.18,22.77,-0.59,-2.59,210654.36,471397.9766
002420.SZ,20150612,17.3,18.68,17.2,18.14,17.53,0.61,3.48,193612.79,349911.0038
002421.SZ,20150612,32.48,32.99,31.79,32.2,32.74,-0.54,-1.65,207082.84,667347.1947
002422.SZ,20150612,50.33,50.8,49.55,50.09,50.2,-0.11,-0.22,142824.11,715513.4336
002423.SZ,20150612,21.85,23.0,21.33,22.89,21.93,0.96,4.38,179890.32,400157.8428
002424.SZ,20150612,95.6,104.37,95.4,104.37,94.88,9.49,10.0,62635.72,637190.3528
002426.SZ,20150612,22.1,23.08,22.0,22.19,21.98,0.21,0.96,241348.95,546369.0734
002427.SZ,20150612,32.09,32.88,30.9,31.25,32.09,-0.84,-2.62,98512.91,311834.0332
002428.SZ,20150612,28.86,29.1,27.8,28.2,28.68,-0.48,-1.67,321945.52,910743.7151
002430.SZ,20150612,18.25,19.2,18.18,18.71,18.23,0.48,2.63,174256.73,325558.9071
002431.SZ,20150612,45.95,48.2,44.5,45.24,45.65,-0.41,-0.9,125488.24,579076.087
002432.SZ,20150612,40.21,42.8,40.21,41.02,40.79,0.23,0.56,204501.28,848865.7407
002433.SZ,20150612,23.05,23.47,22.5,22.93,23.03,-0.1,-0.43,185493.63,424875.0033
002434.SZ,20150612,26.11,28.73,26.11,28.73,26.12,2.61,9.99,161979.92,451285.3807
002437.SZ,20150612,41.0,41.3,39.78,40.04,40.73,-0.69,-1.69,137555.3,553898.3056
002439.SZ,20150612,51.99,56.18,51.56,55.64,51.2,4.44,8.67,399530.77,2186547.0603
002440.SZ,20150612,32.88,34.0,32.75,33.58,32.83,0.75,2.28,324556.84,1084581.5866
002441.SZ,20150612,35.3,35.3,32.5,35.3,32.09,3.21,10.0,148847.46,522003.5197
002442.SZ,20150612,16.0,16.98,15.91,16.65,16.2,0.45,2.78,180468.29,300708.9193
002444.SZ,20150612,24.52,26.22,24.52,25.62,24.52,1.1,4.49,356877.13,910268.4623
002446.SZ,20150612,39.96,43.7,39.81,43.49,39.81,3.68,9.24,94286.85,395454.5474
002447.SZ,20150612,19.24,19.9,19.1,19.28,19.5,-0.22,-1.13,252431.67,492700.9871
002448.SZ,20150612,19.84,20.02,19.5,19.63,19.82,-0.19,-0.96,293354.82,576707.2682
002449.SZ,20150612,21.98,24.17,21.98,24.17,21.97,2.2,10.01,288670.18,672436.2632
002450.SZ,20150612,42.48,42.83,41.16,41.85,42.27,-0.42,-0.99,435864.49,1825116.9901
002451.SZ,20150612,25.53,26.1,25.0,25.43,25.52,-0.09,-0.35,117102.14,298346.2018
002452.SZ,20150612,14.13,14.38,13.88,14.35,14.14,0.21,1.49,301630.6,428514.2924
002453.SZ,20150612,16.82,17.28,16.59,16.88,17.02,-0.14,-0.82,376699.48,636584.437
002454.SZ,20150612,27.62,29.1,27.62,28.79,27.5,1.29,4.69,170853.02,486807.5002
002455.SZ,20150612,13.86,14.6,13.85,14.26,13.53,0.73,5.4,415615.35,593715.1106
002456.SZ,20150612,54.01,54.01,54.01,54.01,49.1,4.91,10.0,21501.31,116128.5753
002457.SZ,20150612,19.07,20.97,18.78,20.97,19.06,1.91,10.02,257487.31,515393.1662
002458.SZ,20150612,23.68,24.36,23.38,23.87,23.57,0.3,1.27,41476.83,98995.0976
002459.SZ,20150612,23.3,24.37,23.09,23.95,23.3,0.65,2.79,92608.25,221478.5779
002460.SZ,20150612,35.4,36.94,34.75,35.6,35.11,0.49,1.4,216658.63,778358.941
002462.SZ,20150612,71.9,73.68,68.03,70.36,72.79,-2.43,-3.34,51162.31,358756.5914
002463.SZ,20150612,12.63,12.88,12.3,12.75,12.59,0.16,1.27,715525.92,897781.3643
002465.SZ,20150612,44.15,46.18,44.15,45.14,44.15,0.99,2.24,314572.86,1427608.8999
002466.SZ,20150612,88.1,95.8,87.1,92.35,87.9,4.45,5.06,96412.69,889119.2127
002467.SZ,20150612,27.68,28.17,27.05,27.62,27.78,-0.16,-0.58,327018.42,898632.745
002468.SZ,20150612,30.0,31.64,30.0,31.27,30.06,1.21,4.03,80824.35,251159.7495
002469.SZ,20150612,30.25,30.73,29.1,29.36,29.72,-0.36,-1.21,225920.66,672917.6927
002470.SZ,20150612,28.84,29.14,28.35,28.47,28.72,-0.25,-0.87,209420.75,599820.5535
002471.SZ,20150612,45.0,47.66,43.36,44.02,43.33,0.69,1.59,812829.2,3745441.4942
002472.SZ,20150612,44.01,48.0,41.13,42.8,43.89,-1.09,-2.48,149475.99,674855.0438
002474.SZ,20150612,27.6,27.87,26.84,27.08,27.6,-0.52,-1.88,262889.71,715193.9139
002475.SZ,20150612,57.0,57.8,51.35,57.44,57.06,0.38,0.67,118421.72,670819.2926
002476.SZ,20150612,17.14,17.14,17.14,17.14,15.58,1.56,10.01,7980.31,13678.2513
002477.SZ,20150612,27.0,28.27,26.4,27.96,25.7,2.26,8.79,304233.18,843835.6825
002478.SZ,20150612,20.5,21.28,20.37,20.95,20.41,0.54,2.65,216535.85,452879.8785
002479.SZ,20150612,20.7,22.5,20.7,22.39,20.45,1.94,9.49,509731.81,1107320.2009
002480.SZ,20150612,26.05,27.39,25.6,26.59,25.68,0.91,3.54,413402.05,1101681.3583
002481.SZ,20150612,47.35,47.35,45.5,46.28,47.35,-1.07,-2.26,46765.59,216749.0983
002482.SZ,20150612,39.9,42.1,39.9,40.93,39.31,1.62,4.12,116870.26,480712.9222
002483.SZ,20150612,26.26,26.78,26.09,26.54,26.21,0.33,1.26,97245.78,256259.09
002484.SZ,20150612,29.73,30.4,29.24,29.91,29.74,0.17,0.57,92164.57,275691.7007
002485.SZ,20150612,20.9,21.39,20.69,21.12,20.98,0.14,0.67,65367.12,137048.6889
002486.SZ,20150612,9.53,10.45,9.53,10.45,9.5,0.95,10.0,912009.64,917319.4935
002487.SZ,20150612,16.73,17.04,16.51,16.9,16.76,0.14,0.84,212943.42,357524.8099
002489.SZ,20150612,47.75,48.77,46.0,47.3,48.2,-0.9,-1.87,47187.9,222660.2933
002490.SZ,20150612,17.11,18.0,16.91,17.32,17.1,0.22,1.29,262136.27,460500.9492
002491.SZ,20150612,29.2,29.33,28.32,28.51,29.18,-0.67,-2.3,379524.42,1086074.0874
002492.SZ,20150612,23.82,25.18,23.57,23.62,23.5,0.12,0.51,138206.11,337184.4731
002493.SZ,20150612,33.82,34.3,32.71,33.2,33.62,-0.42,-1.25,77964.62,261717.0818
002494.SZ,20150612,29.69,31.94,29.31,31.94,29.04,2.9,9.99,198474.59,611546.2081
002495.SZ,20150612,14.78,14.92,14.49,14.5,14.74,-0.24,-1.63,249414.29,363874.2572
002496.SZ,20150612,35.88,35.97,34.82,35.08,35.87,-0.79,-2.2,168429.71,594098.241
002497.SZ,20150612,12.21,12.3,11.87,12.05,12.15,-0.1,-0.82,865282.71,1043664.4102
002498.SZ,20150612,27.01,29.17,26.67,28.01,27.19,0.82,3.02,120186.74,340933.7383
002500.SZ,20150612,24.4,24.87,24.21,24.32,24.39,-0.07,-0.29,541162.09,1324579.4027
002501.SZ,20150612,23.0,24.42,22.86,23.79,23.0,0.79,3.43,979890.57,2328829.1368
002502.SZ,20150612,34.83,34.83,34.83,34.83,31.66,3.17,10.01,3277.69,11416.1943
002503.SZ,20150612,18.8,20.87,18.62,20.55,18.98,1.57,8.27,386674.88,763949.8405
002504.SZ,20150612,41.43,41.99,39.85,41.4,41.0,0.4,0.98,66639.48,272005.6569
002505.SZ,20150612,11.35,11.83,11.35,11.64,11.34,0.3,2.65,834737.83,972584.8904
002507.SZ,20150612,49.5,51.82,48.5,49.51,49.06,0.45,0.92,35180.49,176324.4185
002508.SZ,20150612,43.05,44.44,42.61,43.03,43.0,0.03,0.07,118037.21,510716.4228
002509.SZ,20150612,25.7,26.48,25.51,26.07,25.96,0.11,0.42,220215.85,570616.4729
002510.SZ,20150612,22.15,22.97,21.52,21.94,22.0,-0.06,-0.27,162366.32,362177.3218
002512.SZ,20150612,32.68,32.68,32.68,32.68,29.71,2.97,10.0,56.09,183.3021
002513.SZ,20150612,29.8,31.5,29.39,30.65,29.69,0.96,3.23,136643.75,417591.7286
002514.SZ,20150612,36.56,37.69,36.56,36.9,36.5,0.4,1.1,52251.96,194262.1591
002515.SZ,20150612,41.28,41.96,40.53,41.06,41.6,-0.54,-1.3,73878.16,303454.6855
002516.SZ,20150612,25.17,25.17,22.16,22.48,23.23,-0.75,-3.23,593329.87,1398443.1729
002517.SZ,20150612,66.0,68.1,64.0,66.6,61.96,4.64,7.49,112211.76,743857.5799
002518.SZ,20150612,50.4,53.6,48.0,51.2,49.01,2.19,4.47,117439.11,590696.9248
002520.SZ,20150612,47.36,48.7,45.8,45.86,47.77,-1.91,-4.0,79066.12,369471.5935
002521.SZ,20150612,20.0,20.5,19.72,20.26,20.01,0.25,1.25,231988.99,467149.8256
002522.SZ,20150612,43.43,45.3,43.2,44.45,43.38,1.07,2.47,203767.85,903895.7778
002523.SZ,20150612,13.44,14.26,13.4,14.15,13.42,0.73,5.44,351325.94,487906.817
002524.SZ,20150612,15.65,16.87,15.41,16.54,15.6,0.94,6.03,314328.96,502248.6641
002526.SZ,20150612,19.5,20.47,19.39,19.84,19.39,0.45,2.32,505362.03,1007457.2771
002527.SZ,20150612,30.85,32.3,30.5,30.92,30.52,0.4,1.31,258757.22,813783.9497
002528.SZ,20150612,30.08,31.2,29.0,29.62,30.23,-0.61,-2.02,156965.49,467067.4819
002529.SZ,20150612,29.35,31.98,29.35,31.65,29.34,2.31,7.87,131787.26,407421.398
002533.SZ,20150612,14.75,15.49,14.66,15.28,14.81,0.47,3.17,408943.21,616722.9567
002534.SZ,20150612,31.3,32.2,30.51,30.78,31.0,-0.22,-0.71,124620.42,388537.1036
002535.SZ,20150612,20.24,20.34,19.68,19.69,20.24,-0.55,-2.72,283248.36,566249.0145
002536.SZ,20150612,59.52,66.28,59.52,62.61,60.4,2.21,3.66,64152.36,402742.3387
002537.SZ,20150612,24.77,24.77,23.58,23.75,23.09,0.66,2.86,118362.22,285530.532
002538.SZ,20150612,19.54,20.58,19.07,19.1,19.38,-0.28,-1.44,441845.35,877392.5072
002539.SZ,20150612,45.0,49.45,45.0,49.45,44.95,4.5,10.01,41913.51,203243.4465
002540.SZ,20150612,19.05,19.4,18.62,19.28,19.03,0.25,1.31,530461.06,1006194.814
002541.SZ,20150612,28.5,29.98,28.15,29.0,28.35,0.65,2.29,50404.03,147283.443
002542.SZ,20150612,18.33,19.93,18.33,19.4,18.24,1.16,6.36,317003.1,610259.1907
002543.SZ,20150612,28.64,31.25,28.2,31.25,28.41,2.84,10.0,167491.12,505536.111
002544.SZ,20150612,47.25,51.91,47.15,51.75,47.19,4.56,9.66,168229.58,827362.3894
002546.SZ,20150612,35.88,39.05,35.58,39.05,35.5,3.55,10.0,114612.25,434314.1424
002548.SZ,20150612,25.55,27.68,25.08,27.68,25.16,2.52,10.02,294910.86,778080.0685
002550.SZ,20150612,33.62,34.11,32.65,33.14,33.61,-0.47,-1.4,165289.14,551657.3357
002551.SZ,20150612,56.02,57.59,55.17,57.53,55.46,2.07,3.73,77049.38,438362.6216
002554.SZ,20150612,19.75,20.65,19.75,20.35,19.73,0.62,3.14,182596.6,370059.3932
002555.SZ,20150612,55.12,59.01,54.78,57.66,55.12,2.54,4.61,147954.36,841560.9623
002556.SZ,20150612,33.5,33.86,32.2,32.44,33.2,-0.76,-2.29,175846.9,575851.854
002557.SZ,20150612,22.16,22.68,22.15,22.48,22.19,0.29,1.31,108941.1,244741.1372
002559.SZ,20150612,26.21,26.7,26.0,26.3,26.2,0.1,0.38,183819.5,483655.9273
002560.SZ,20150612,35.48,38.55,35.45,37.8,35.29,2.51,7.11,78751.51,295222.0772
002561.SZ,20150612,23.0,23.9,22.73,23.87,21.73,2.14,9.85,399614.49,936171.8586
002562.SZ,20150612,27.07,29.8,26.66,29.8,27.09,2.71,10.0,95364.07,271982.2921
002563.SZ,20150612,29.45,30.37,29.21,29.91,29.32,0.59,2.01,107284.23,320766.7863
002564.SZ,20150612,19.7,20.9,19.55,20.08,20.0,0.08,0.4,778666.86,1570223.161
002565.SZ,20150612,14.0,15.26,13.87,15.26,13.87,1.39,10.02,661998.8,970836.9291
002566.SZ,20150612,26.53,26.87,25.9,26.44,26.34,0.1,0.38,106674.65,281413.0152
002567.SZ,20150612,18.41,19.2,18.41,18.67,18.23,0.44,2.41,217297.28,409588.8617
002568.SZ,20150612,158.5,162.87,153.5,158.0,158.87,-0.87,-0.55,11786.49,186386.0548
002570.SZ,20150612,28.4,30.97,28.4,29.89,28.15,1.74,6.18,552598.02,1662771.4401
