ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140527,2.77,2.78,2.75,2.76,2.78,-0.02,-0.72,54542.49,15082.4646
000768.SZ,20140527,9.15,9.18,8.88,8.91,9.14,-0.23,-2.52,201203.82,181253.2723
000776.SZ,20140527,10.13,10.19,10.11,10.12,10.14,-0.02,-0.2,134458.06,136424.9462
000777.SZ,20140527,18.68,18.79,18.45,18.5,18.68,-0.18,-0.96,15563.26,28957.4666
000778.SZ,20140527,5.57,5.62,5.56,5.57,5.59,-0.02,-0.36,77596.2,43378.7391
000779.SZ,20140527,8.51,8.53,8.43,8.51,8.53,-0.02,-0.23,4988.79,4224.5145
000780.SZ,20140527,3.96,3.98,3.92,3.93,3.96,-0.03,-0.76,33395.12,13174.1724
000782.SZ,20140527,4.78,4.93,4.77,4.86,4.76,0.1,2.1,20274.17,9857.2269
000783.SZ,20140527,9.44,9.54,9.41,9.42,9.48,-0.06,-0.63,188748.23,178781.1685
000785.SZ,20140527,6.5,6.63,6.45,6.53,6.49,0.04,0.62,26563.05,17361.1226
000786.SZ,20140527,14.73,14.74,14.45,14.47,14.71,-0.24,-1.63,28183.59,41088.6554
000789.SZ,20140527,9.4,9.4,9.3,9.36,9.4,-0.04,-0.43,19570.05,18277.8764
000790.SZ,20140527,7.77,7.79,7.63,7.66,7.79,-0.13,-1.67,22620.55,17389.4269
000791.SZ,20140527,6.25,6.25,6.18,6.23,6.22,0.01,0.16,6786.69,4222.7445
000792.SZ,20140527,15.2,15.45,15.2,15.35,15.26,0.09,0.59,51608.96,79249.2016
000795.SZ,20140527,7.99,8.05,7.95,8.0,7.95,0.05,0.63,13670.6,10963.4265
000796.SZ,20140527,5.51,5.57,5.48,5.54,5.54,0.0,0.0,13305.3,7350.8338
000797.SZ,20140527,6.9,6.92,6.78,6.8,6.9,-0.1,-1.45,31007.65,21209.2312
000799.SZ,20140527,10.83,10.88,10.71,10.74,10.84,-0.1,-0.92,20055.84,21616.188
000800.SZ,20140527,10.02,10.05,9.94,9.96,10.05,-0.09,-0.9,63303.63,63193.2014
000803.SZ,20140527,9.0,9.08,8.77,8.86,8.87,-0.01,-0.11,14100.33,12535.2449
000806.SZ,20140527,3.55,3.6,3.33,3.6,3.27,0.33,10.09,692963.51,244905.9536
000809.SZ,20140527,11.4,11.44,11.27,11.37,11.35,0.02,0.18,77622.04,88437.0078
000810.SZ,20140527,13.88,14.26,13.75,14.15,13.85,0.3,2.17,11750.19,16459.7788
000811.SZ,20140527,9.74,9.85,9.62,9.62,9.76,-0.14,-1.43,62825.62,61198.9776
000812.SZ,20140527,4.45,4.49,4.43,4.47,4.46,0.01,0.22,38763.42,17289.439
000813.SZ,20140527,7.41,7.73,7.38,7.57,7.37,0.2,2.71,92123.94,69663.0764
000815.SZ,20140527,4.41,4.48,4.39,4.42,4.41,0.01,0.23,14872.41,6572.4597
000816.SZ,20140527,4.33,4.33,4.25,4.26,4.32,-0.06,-1.39,37199.61,15915.2527
000818.SZ,20140527,3.28,3.3,3.23,3.25,3.28,-0.03,-0.91,92257.19,30096.6499
000819.SZ,20140527,16.16,16.24,15.93,15.95,16.16,-0.21,-1.3,6020.96,9675.8274
000822.SZ,20140527,2.97,2.98,2.93,2.94,2.96,-0.02,-0.68,24062.56,7105.6341
000823.SZ,20140527,11.55,11.82,11.43,11.76,11.53,0.23,1.99,105438.94,122551.4217
000825.SZ,20140527,2.52,2.53,2.5,2.5,2.52,-0.02,-0.79,140166.91,35193.6655
000826.SZ,20140527,22.1,22.28,21.82,21.86,22.1,-0.24,-1.09,38099.72,83787.1876
000828.SZ,20140527,4.71,4.73,4.68,4.69,4.71,-0.02,-0.42,7464.49,3509.153
000829.SZ,20140527,8.31,8.49,8.3,8.47,8.43,0.04,0.47,217787.14,182486.9269
000830.SZ,20140527,3.55,3.56,3.52,3.53,3.56,-0.03,-0.84,57473.87,20335.7683
000831.SZ,20140527,20.25,20.42,20.05,20.06,20.27,-0.21,-1.04,49700.32,100512.8151
000835.SZ,20140527,6.19,6.26,6.13,6.19,6.18,0.01,0.16,93128.61,57787.3641
000836.SZ,20140527,5.29,5.29,5.24,5.26,5.31,-0.05,-0.94,20694.65,10893.8923
000837.SZ,20140527,7.03,7.03,6.91,6.93,7.03,-0.1,-1.42,20200.74,14052.1602
000838.SZ,20140527,6.73,6.8,6.63,6.63,6.77,-0.14,-2.07,5558.8,3749.2463
000839.SZ,20140527,6.36,6.39,6.29,6.32,6.36,-0.04,-0.63,60981.2,38665.3248
000848.SZ,20140527,23.47,23.58,23.13,23.25,23.37,-0.12,-0.51,13431.59,31338.0544
000850.SZ,20140527,4.38,4.38,4.35,4.36,4.38,-0.02,-0.46,14560.58,6355.9034
000851.SZ,20140527,10.31,10.6,10.19,10.35,10.32,0.03,0.29,288910.72,301102.1747
000852.SZ,20140527,15.9,15.9,15.73,15.8,15.88,-0.08,-0.5,15515.83,24523.6814
000856.SZ,20140527,6.83,7.0,6.74,6.79,6.91,-0.12,-1.74,59822.47,40841.1759
000858.SZ,20140527,16.58,16.82,16.51,16.62,16.59,0.03,0.18,65796.78,109973.7129
000859.SZ,20140527,3.82,3.84,3.78,3.82,3.84,-0.02,-0.52,26676.69,10153.3265
000860.SZ,20140527,14.67,14.75,14.56,14.68,14.67,0.01,0.07,21102.85,30947.3682
000861.SZ,20140527,9.15,9.27,9.04,9.08,9.07,0.01,0.11,15390.64,14110.7097
000862.SZ,20140527,6.35,6.38,6.31,6.34,6.35,-0.01,-0.16,8793.82,5577.2212
000863.SZ,20140527,6.1,6.14,6.07,6.11,6.1,0.01,0.16,97836.82,59760.6804
000869.SZ,20140527,25.79,26.1,25.61,25.8,25.8,0.0,0.0,9697.64,25148.7844
000875.SZ,20140527,2.76,2.78,2.74,2.77,2.79,-0.02,-0.72,72581.38,20057.6418
000876.SZ,20140527,12.4,12.53,12.34,12.45,12.4,0.05,0.4,43305.87,53989.2794
000877.SZ,20140527,6.45,7.0,6.35,6.7,6.37,0.33,5.18,475717.77,317635.9669
000880.SZ,20140527,8.16,8.27,8.16,8.22,8.16,0.06,0.74,14599.51,11995.9443
000881.SZ,20140527,5.9,5.91,5.85,5.86,5.9,-0.04,-0.68,12211.22,7182.9164
000882.SZ,20140527,2.8,2.81,2.76,2.77,2.8,-0.03,-1.07,51546.39,14332.5625
000883.SZ,20140527,5.04,5.05,5.01,5.03,5.04,-0.01,-0.2,64226.97,32267.0592
000885.SZ,20140527,5.69,5.71,5.66,5.68,5.68,0.0,0.0,8659.17,4923.864
000886.SZ,20140527,3.69,3.71,3.68,3.69,3.71,-0.02,-0.54,21670.69,8012.4267
000887.SZ,20140527,8.63,8.85,8.63,8.83,8.67,0.16,1.85,223922.75,196489.1607
000888.SZ,20140527,17.67,17.7,17.56,17.58,17.67,-0.09,-0.51,3138.86,5542.278
000890.SZ,20140527,4.01,4.1,4.01,4.05,4.01,0.04,1.0,31633.18,12855.4121
000895.SZ,20140527,34.77,34.93,34.25,34.3,34.76,-0.46,-1.32,36388.29,125723.1852
000897.SZ,20140527,5.04,5.08,4.91,4.94,5.04,-0.1,-1.98,160945.98,80550.0513
000898.SZ,20140527,2.84,2.85,2.83,2.83,2.85,-0.02,-0.7,52742.85,14958.3376
000899.SZ,20140527,4.81,4.81,4.74,4.75,4.81,-0.06,-1.25,16786.42,8018.2569
000900.SZ,20140527,6.36,6.36,6.29,6.31,6.34,-0.03,-0.47,20536.21,12981.2055
000901.SZ,20140527,14.0,14.04,13.86,13.88,14.04,-0.16,-1.14,20541.96,28646.6899
000902.SZ,20140527,9.15,9.17,9.07,9.11,9.15,-0.04,-0.44,8315.87,7573.6476
000903.SZ,20140527,4.51,4.53,4.48,4.5,4.51,-0.01,-0.22,23527.33,10590.2058
000905.SZ,20140527,7.04,7.04,6.96,6.97,7.02,-0.05,-0.71,28572.2,19954.8392
000906.SZ,20140527,12.44,13.29,12.22,13.12,12.34,0.78,6.32,48747.84,62747.8763
000908.SZ,20140527,10.88,10.97,10.73,10.89,10.88,0.01,0.09,7982.47,8710.2037
000909.SZ,20140527,7.19,7.44,7.18,7.41,7.17,0.24,3.35,58980.77,43369.5205
000910.SZ,20140527,5.12,5.16,5.1,5.14,5.12,0.02,0.39,20883.76,10715.3091
000911.SZ,20140527,7.8,8.16,7.73,8.16,7.83,0.33,4.21,126029.7,100932.2314
000912.SZ,20140527,4.55,4.55,4.44,4.47,4.5,-0.03,-0.67,43953.49,19699.4651
000913.SZ,20140527,5.36,5.42,5.31,5.33,5.36,-0.03,-0.56,13559.52,7289.8357
000915.SZ,20140527,26.88,26.88,26.62,26.79,26.85,-0.06,-0.22,7580.59,20278.8083
000916.SZ,20140527,4.03,4.03,3.95,3.96,4.03,-0.07,-1.74,19735.66,7896.5987
000917.SZ,20140527,14.51,14.58,14.32,14.36,14.52,-0.16,-1.1,57015.24,82221.9138
000918.SZ,20140527,2.5,2.52,2.49,2.51,2.49,0.02,0.8,27036.92,6760.1181
000919.SZ,20140527,12.35,12.64,12.04,12.12,12.35,-0.23,-1.86,46668.22,57437.5451
000920.SZ,20140527,9.85,9.99,9.82,9.88,9.86,0.02,0.2,17819.5,17681.2706
000921.SZ,20140527,8.65,8.7,8.5,8.55,8.65,-0.1,-1.16,24100.19,20681.2562
000922.SZ,20140527,6.22,6.25,6.16,6.17,6.2,-0.03,-0.48,5902.77,3662.8709
000923.SZ,20140527,7.94,8.1,7.81,7.94,7.95,-0.01,-0.13,74784.44,59666.5369
000926.SZ,20140527,6.58,6.6,6.54,6.55,6.57,-0.02,-0.3,29738.09,19534.4681
000927.SZ,20140527,3.56,3.57,3.51,3.52,3.56,-0.04,-1.12,26547.64,9392.9948
000929.SZ,20140527,7.97,8.16,7.89,8.1,7.95,0.15,1.89,19326.92,15588.958
000930.SZ,20140527,3.76,3.76,3.72,3.73,3.76,-0.03,-0.8,45793.0,17128.8106
000932.SZ,20140527,1.74,1.75,1.73,1.74,1.75,-0.01,-0.57,34497.08,5987.7279
000933.SZ,20140527,3.73,3.74,3.69,3.7,3.73,-0.03,-0.8,52773.06,19620.248
000935.SZ,20140527,5.21,5.26,5.2,5.25,5.23,0.02,0.38,16669.41,8716.378
000936.SZ,20140527,3.54,3.59,3.54,3.54,3.55,-0.01,-0.28,19027.56,6789.0643
000937.SZ,20140527,5.94,5.96,5.87,5.87,5.94,-0.07,-1.18,43823.49,25944.588
000938.SZ,20140527,24.31,24.55,23.95,24.29,24.36,-0.07,-0.29,78491.41,190094.4172
000939.SZ,20140527,5.69,5.82,5.68,5.77,5.68,0.09,1.58,71513.83,41210.0417
000949.SZ,20140527,3.02,3.12,3.0,3.07,3.01,0.06,1.99,168857.85,51934.787
000950.SZ,20140527,3.77,3.79,3.75,3.75,3.79,-0.04,-1.06,9689.01,3646.4748
000951.SZ,20140527,12.05,12.09,11.89,11.91,12.05,-0.14,-1.16,26367.96,31534.782
000953.SZ,20140527,4.33,4.37,4.31,4.34,4.33,0.01,0.23,17401.99,7550.1724
000955.SZ,20140527,3.85,3.92,3.82,3.86,3.84,0.02,0.52,41194.7,15947.129
000957.SZ,20140527,11.51,12.16,11.48,11.98,11.74,0.24,2.04,113127.84,134605.3585
000958.SZ,20140527,6.15,6.23,6.03,6.06,6.17,-0.11,-1.78,38339.2,23391.7355
000959.SZ,20140527,2.48,2.5,2.44,2.45,2.5,-0.05,-2.0,149210.71,36762.5482
000961.SZ,20140527,7.13,7.31,7.06,7.12,7.13,-0.01,-0.14,90388.16,65078.8463
000962.SZ,20140527,9.28,9.7,9.26,9.42,9.35,0.07,0.75,117246.47,111380.6441
000963.SZ,20140527,48.76,49.15,47.85,47.93,48.77,-0.84,-1.72,12120.28,58714.5027
000965.SZ,20140527,5.76,5.76,5.69,5.69,5.76,-0.07,-1.22,16516.99,9453.2153
000966.SZ,20140527,6.08,6.09,6.03,6.05,6.1,-0.05,-0.82,15684.89,9500.8367
000967.SZ,20140527,7.41,7.47,7.41,7.45,7.44,0.01,0.13,7187.56,5345.1446
000968.SZ,20140527,7.35,7.35,7.21,7.21,7.35,-0.14,-1.9,25875.16,18803.7137
000969.SZ,20140527,8.81,8.96,8.62,8.72,8.81,-0.09,-1.02,189465.58,166767.5856
000970.SZ,20140527,12.05,12.2,12.0,12.05,12.12,-0.07,-0.58,74461.1,90141.7184
000972.SZ,20140527,3.21,3.51,3.21,3.51,3.19,0.32,10.03,155693.95,53187.8936
000973.SZ,20140527,4.64,4.7,4.57,4.58,4.65,-0.07,-1.51,81669.21,37839.2109
000975.SZ,20140527,7.79,7.84,7.72,7.75,7.79,-0.04,-0.51,21565.69,16762.3067
000976.SZ,20140527,3.69,3.69,3.64,3.66,3.66,0.0,0.0,13215.13,4842.2894
000977.SZ,20140527,29.3,31.79,29.05,30.9,29.52,1.38,4.67,303719.64,912717.0883
000978.SZ,20140527,6.63,6.63,6.47,6.54,6.56,-0.02,-0.3,21597.0,14116.9216
000979.SZ,20140527,3.0,3.04,2.99,3.03,3.01,0.02,0.66,75598.99,22882.3242
000980.SZ,20140527,4.49,4.62,4.46,4.47,4.45,0.02,0.45,46023.08,20869.9278
000981.SZ,20140527,8.02,8.04,7.9,7.99,8.03,-0.04,-0.5,14580.99,11669.9731
000983.SZ,20140527,5.39,5.41,5.31,5.32,5.39,-0.07,-1.3,72657.33,38968.4662
000985.SZ,20140527,13.8,14.08,13.63,13.72,13.9,-0.18,-1.3,27466.76,37952.3891
000987.SZ,20140527,9.29,9.31,9.22,9.26,9.31,-0.05,-0.54,8903.01,8251.5486
000988.SZ,20140527,8.45,8.7,8.42,8.53,8.47,0.06,0.71,157819.26,135436.5024
000989.SZ,20140527,13.02,13.14,12.9,13.05,13.0,0.05,0.38,42270.47,54932.279
000990.SZ,20140527,10.6,10.76,10.51,10.7,10.6,0.1,0.94,7101.79,7565.175
000993.SZ,20140527,6.14,6.17,6.1,6.14,6.14,0.0,0.0,10800.38,6639.1323
000996.SZ,20140527,14.26,14.59,14.21,14.49,14.26,0.23,1.61,35962.82,52087.6487
000997.SZ,20140527,16.49,16.49,16.15,16.23,16.42,-0.19,-1.16,100881.9,164260.4469
000998.SZ,20140527,26.1,26.43,25.8,26.3,26.04,0.26,1.0,44633.83,116790.249
000999.SZ,20140527,19.55,20.03,19.4,19.89,19.61,0.28,1.43,115839.02,228556.5165
001696.SZ,20140527,5.09,5.14,5.05,5.07,5.09,-0.02,-0.39,47440.84,24147.0877
001896.SZ,20140527,6.24,6.24,6.16,6.16,6.21,-0.05,-0.81,11031.1,6829.1202
002001.SZ,20140527,13.33,13.36,13.15,13.15,13.33,-0.18,-1.35,56896.88,75354.9151
002002.SZ,20140527,10.78,10.92,10.7,10.7,10.78,-0.08,-0.74,8182.07,8851.4183
002003.SZ,20140527,7.96,7.98,7.89,7.93,7.96,-0.03,-0.38,11565.45,9197.622
002004.SZ,20140527,17.8,17.9,17.63,17.81,17.8,0.01,0.06,20969.42,37300.168
002005.SZ,20140527,8.3,8.41,8.23,8.3,8.31,-0.01,-0.12,135809.81,112991.7378
002006.SZ,20140527,5.91,6.08,5.9,6.01,5.9,0.11,1.86,53966.44,32497.2796
002007.SZ,20140527,25.15,25.3,24.97,25.01,25.21,-0.2,-0.79,21954.51,55174.7845
002008.SZ,20140527,16.58,17.24,16.58,17.2,16.67,0.53,3.18,366181.6,624636.1055
002010.SZ,20140527,8.94,8.95,8.64,8.78,8.94,-0.16,-1.79,26464.71,23204.4952
002011.SZ,20140527,7.96,7.99,7.9,7.95,7.95,0.0,0.0,24128.43,19173.9154
002012.SZ,20140527,5.12,5.14,5.05,5.07,5.14,-0.07,-1.36,26838.79,13676.5383
002013.SZ,20140527,14.0,14.15,14.0,14.01,14.1,-0.09,-0.64,23698.51,33287.7576
002014.SZ,20140527,7.3,7.31,7.24,7.3,7.31,-0.01,-0.14,14387.04,10469.1139
002015.SZ,20140527,4.49,4.51,4.48,4.5,4.51,-0.01,-0.22,22135.81,9950.1794
002017.SZ,20140527,11.49,11.73,11.32,11.36,11.56,-0.2,-1.73,45275.34,52045.2901
002018.SZ,20140527,8.16,8.25,8.14,8.14,8.18,-0.04,-0.49,11728.92,9601.2665
002019.SZ,20140527,24.44,24.5,23.88,23.94,24.46,-0.52,-2.13,33167.27,79861.9212
002020.SZ,20140527,17.35,17.38,17.08,17.29,17.38,-0.09,-0.52,22986.39,39627.0521
002021.SZ,20140527,6.72,6.85,6.63,6.69,6.69,0.0,0.0,38666.87,25844.211
002022.SZ,20140527,21.55,21.65,20.89,21.13,21.71,-0.58,-2.67,48822.1,103761.2336
002023.SZ,20140527,16.21,16.34,16.0,16.19,16.14,0.05,0.31,17856.0,28843.6885
002024.SZ,20140527,6.67,6.68,6.56,6.57,6.7,-0.13,-1.94,448957.24,296535.4397
002025.SZ,20140527,14.44,14.64,14.35,14.37,14.49,-0.12,-0.83,30818.69,44695.4276
002026.SZ,20140527,8.76,9.1,8.6,8.91,8.76,0.15,1.71,119588.14,106236.8552
002027.SZ,20140527,8.17,8.34,7.76,7.94,8.17,-0.23,-2.82,167644.35,134259.4616
002028.SZ,20140527,9.94,10.02,9.89,9.95,9.94,0.01,0.1,25191.7,25099.8447
002029.SZ,20140527,7.66,7.66,7.5,7.55,7.67,-0.12,-1.56,94015.74,71376.9101
002030.SZ,20140527,18.51,18.93,18.2,18.35,18.6,-0.25,-1.34,196719.64,364740.5371
002031.SZ,20140527,7.38,7.44,7.29,7.31,7.42,-0.11,-1.48,32004.92,23539.8912
002032.SZ,20140527,12.86,12.97,12.8,12.96,12.86,0.1,0.78,7599.03,9815.2684
002033.SZ,20140527,12.39,12.39,12.26,12.28,12.37,-0.09,-0.73,6771.15,8338.6287
002034.SZ,20140527,13.55,13.55,13.41,13.47,13.55,-0.08,-0.59,3049.3,4106.1833
002035.SZ,20140527,10.01,10.04,9.89,9.94,10.0,-0.06,-0.6,26838.61,26752.9579
002036.SZ,20140527,7.38,7.41,7.35,7.35,7.37,-0.02,-0.27,7239.13,5336.1291
002037.SZ,20140527,9.86,9.91,9.78,9.79,9.84,-0.05,-0.51,31569.9,30995.099
002038.SZ,20140527,41.2,41.45,40.9,40.94,41.24,-0.3,-0.73,13785.64,56664.2321
002039.SZ,20140527,8.5,8.52,8.4,8.48,8.51,-0.03,-0.35,11345.25,9592.4651
002040.SZ,20140527,7.81,8.1,7.71,8.0,7.88,0.12,1.52,114654.31,90627.4683
002041.SZ,20140527,33.85,34.43,33.59,34.37,33.91,0.46,1.36,19678.92,66907.3959
002042.SZ,20140527,4.08,4.08,4.03,4.04,4.07,-0.03,-0.74,27668.68,11205.5834
002043.SZ,20140527,3.66,3.68,3.64,3.66,3.67,-0.01,-0.27,14146.93,5175.8065
002044.SZ,20140527,6.21,6.22,6.16,6.18,6.21,-0.03,-0.48,7130.54,4412.0549
002045.SZ,20140527,5.23,5.23,5.16,5.17,5.23,-0.06,-1.15,16834.31,8732.5085
002046.SZ,20140527,7.68,7.87,7.65,7.71,7.69,0.02,0.26,32509.73,25241.9289
002047.SZ,20140527,5.2,5.2,5.02,5.05,5.21,-0.16,-3.07,49510.85,25235.4636
002048.SZ,20140527,13.26,13.38,13.03,13.22,13.29,-0.07,-0.53,52695.3,69634.5065
002049.SZ,20140527,43.13,43.49,42.76,43.18,43.19,-0.01,-0.02,18514.51,79746.4836
002050.SZ,20140527,13.38,13.45,13.14,13.17,13.37,-0.2,-1.5,30950.58,41169.312
002051.SZ,20140527,16.08,16.08,15.66,15.73,15.99,-0.26,-1.63,38044.69,60083.2312
002052.SZ,20140527,8.3,8.65,8.22,8.51,8.24,0.27,3.28,268519.49,227185.9034
002053.SZ,20140527,10.1,10.11,9.73,9.81,10.18,-0.37,-3.63,78428.04,77558.2534
002054.SZ,20140527,7.07,7.09,6.99,7.0,7.07,-0.07,-0.99,12463.0,8768.4475
002055.SZ,20140527,9.18,9.39,9.15,9.34,9.19,0.15,1.63,80977.98,75334.8641
002056.SZ,20140527,18.08,18.22,17.92,18.09,18.09,0.0,0.0,26971.74,48705.9649
002057.SZ,20140527,7.7,7.79,7.51,7.6,7.77,-0.17,-2.19,38977.84,29663.4247
002058.SZ,20140527,8.93,8.98,8.81,8.84,8.92,-0.08,-0.9,16072.79,14261.1489
002059.SZ,20140527,8.61,8.73,8.61,8.64,8.64,0.0,0.0,5852.65,5074.7134
002060.SZ,20140527,4.93,4.94,4.86,4.88,4.94,-0.06,-1.21,51143.04,24990.0993
002061.SZ,20140527,3.71,3.72,3.64,3.65,3.73,-0.08,-2.14,79829.42,29367.153
002062.SZ,20140527,3.63,3.63,3.59,3.59,3.61,-0.02,-0.55,14172.71,5113.674
002064.SZ,20140527,8.74,8.79,8.69,8.75,8.74,0.01,0.11,62964.79,55103.3531
002065.SZ,20140527,38.71,38.99,38.25,38.7,38.6,0.1,0.26,26759.95,103420.8267
002066.SZ,20140527,6.2,6.24,6.05,6.09,6.28,-0.19,-3.03,70996.76,43607.5325
002067.SZ,20140527,2.22,2.22,2.2,2.21,2.21,0.0,0.0,55209.89,12201.6418
002068.SZ,20140527,4.34,4.34,4.26,4.28,4.35,-0.07,-1.61,29319.26,12594.1958
002069.SZ,20140527,14.31,14.5,14.1,14.33,14.46,-0.13,-0.9,46776.07,66764.1935
002071.SZ,20140527,21.5,23.18,21.06,22.49,21.64,0.85,3.93,100498.87,224922.9904
002072.SZ,20140527,7.06,7.09,6.98,7.06,7.08,-0.02,-0.28,10563.02,7439.5556
002073.SZ,20140527,8.36,8.42,8.25,8.28,8.37,-0.09,-1.08,86892.62,72348.3179
002075.SZ,20140527,3.85,4.17,3.84,4.08,3.85,0.23,5.97,100418.36,40552.2453
002076.SZ,20140527,9.48,9.5,9.28,9.33,9.52,-0.19,-2.0,29899.89,28066.1084
002077.SZ,20140527,6.28,6.34,6.22,6.23,6.29,-0.06,-0.95,9888.74,6194.9103
002078.SZ,20140527,3.16,3.18,3.14,3.16,3.16,0.0,0.0,45120.81,14258.7556
002079.SZ,20140527,6.7,6.95,6.66,6.9,6.74,0.16,2.37,323457.21,221253.5876
002080.SZ,20140527,10.37,10.39,10.28,10.29,10.38,-0.09,-0.87,20051.54,20704.5144
002081.SZ,20140527,17.87,17.95,17.65,17.71,17.9,-0.19,-1.06,36314.99,64547.9348
002082.SZ,20140527,7.3,7.35,7.26,7.26,7.31,-0.05,-0.68,9908.71,7238.3816
002083.SZ,20140527,4.27,4.31,4.23,4.24,4.27,-0.03,-0.7,30384.36,12971.0537
002084.SZ,20140527,4.98,5.0,4.95,4.99,4.99,0.0,0.0,14410.16,7162.4837
002085.SZ,20140527,18.7,19.44,18.31,18.99,18.6,0.39,2.1,36908.98,70588.5549
002086.SZ,20140527,8.05,8.06,7.99,8.0,8.05,-0.05,-0.62,7786.19,6242.2946
002087.SZ,20140527,3.64,3.66,3.62,3.62,3.64,-0.02,-0.55,21375.25,7769.7878
002088.SZ,20140527,10.4,10.4,10.23,10.27,10.41,-0.14,-1.34,20033.39,20670.7298
002089.SZ,20140527,9.81,9.98,9.73,9.9,9.81,0.09,0.92,110547.56,109178.0258
002090.SZ,20140527,12.49,12.74,12.45,12.48,12.59,-0.11,-0.87,10414.86,13095.0525
002091.SZ,20140527,12.68,12.86,12.6,12.69,12.72,-0.03,-0.24,39907.53,50813.5059
002093.SZ,20140527,4.76,4.8,4.72,4.74,4.77,-0.03,-0.63,25658.35,12187.4013
002094.SZ,20140527,9.86,9.99,9.69,9.77,9.82,-0.05,-0.51,47746.78,47053.371
002095.SZ,20140527,21.3,21.37,20.8,20.83,21.37,-0.54,-2.53,22577.41,47544.0721
002096.SZ,20140527,9.71,9.78,9.66,9.68,9.71,-0.03,-0.31,5406.89,5252.2216
002097.SZ,20140527,7.74,7.74,7.63,7.67,7.73,-0.06,-0.78,25292.4,19425.1585
002098.SZ,20140527,9.18,9.32,9.18,9.26,9.24,0.02,0.22,10055.2,9301.8584
002099.SZ,20140527,7.21,7.56,7.09,7.18,7.23,-0.05,-0.69,101208.37,73775.7421
002101.SZ,20140527,12.51,12.78,12.42,12.51,12.51,0.0,0.0,25515.05,32111.907
002103.SZ,20140527,8.95,9.05,8.64,8.67,8.92,-0.25,-2.8,32060.44,28182.8204
002104.SZ,20140527,17.73,17.86,17.47,17.55,17.75,-0.2,-1.13,59366.72,104756.0871
002105.SZ,20140527,5.6,5.65,5.58,5.63,5.63,0.0,0.0,9460.49,5319.2514
002106.SZ,20140527,10.58,10.65,10.43,10.48,10.57,-0.09,-0.85,68337.47,72032.5125
002107.SZ,20140527,12.66,12.93,12.66,12.86,12.8,0.06,0.47,15548.09,19951.587
002108.SZ,20140527,10.25,10.42,10.25,10.3,10.35,-0.05,-0.48,40172.61,41486.1383
002109.SZ,20140527,4.69,4.69,4.64,4.65,4.68,-0.03,-0.64,10811.58,5045.9753
002110.SZ,20140527,4.35,4.4,4.32,4.32,4.34,-0.02,-0.46,10155.29,4409.2936
002111.SZ,20140527,12.69,13.0,12.62,12.71,12.75,-0.04,-0.31,22564.78,28921.7826
002112.SZ,20140527,6.51,6.68,6.5,6.61,6.52,0.09,1.38,26411.98,17497.7644
002115.SZ,20140527,6.46,6.5,6.36,6.37,6.45,-0.08,-1.24,36626.21,23474.4124
002116.SZ,20140527,14.39,14.4,14.13,14.27,14.39,-0.12,-0.83,7301.31,10430.8803
002117.SZ,20140527,16.05,16.2,15.8,15.91,16.15,-0.24,-1.49,39247.98,62641.6803
002118.SZ,20140527,14.41,14.57,14.14,14.2,14.64,-0.44,-3.01,140185.51,201362.3801
002119.SZ,20140527,7.2,7.2,7.05,7.07,7.19,-0.12,-1.67,11404.0,8107.8265
002120.SZ,20140527,10.29,10.78,10.27,10.6,10.28,0.32,3.11,47255.06,49939.9299
002121.SZ,20140527,9.12,9.24,9.06,9.19,9.19,0.0,0.0,46607.78,42665.6205
002122.SZ,20140527,4.47,4.51,4.36,4.37,4.5,-0.13,-2.89,90879.86,40170.6582
002123.SZ,20140527,7.41,7.47,7.34,7.34,7.39,-0.05,-0.68,33614.38,24913.0266
002124.SZ,20140527,8.5,8.54,8.37,8.43,8.5,-0.07,-0.82,8574.93,7245.0698
002125.SZ,20140527,8.4,8.43,8.3,8.35,8.4,-0.05,-0.6,11835.9,9892.8836
002126.SZ,20140527,10.79,10.94,10.71,10.81,10.78,0.03,0.28,41897.72,45317.3962
002127.SZ,20140527,6.2,6.31,6.19,6.23,6.27,-0.04,-0.64,13953.38,8704.65
002128.SZ,20140527,6.91,6.94,6.79,6.8,6.94,-0.14,-2.02,48335.52,33110.1685
002129.SZ,20140527,17.36,17.36,17.07,17.21,17.34,-0.13,-0.75,51254.46,88061.2854
002130.SZ,20140527,8.91,8.96,8.8,8.83,8.95,-0.12,-1.34,73317.66,65033.4389
002132.SZ,20140527,4.28,4.31,4.21,4.31,4.3,0.01,0.23,45733.3,19459.3222
002133.SZ,20140527,3.55,3.58,3.54,3.54,3.56,-0.02,-0.56,30209.19,10761.0805
002134.SZ,20140527,6.81,6.95,6.74,6.89,6.83,0.06,0.88,24475.11,16733.4059
002135.SZ,20140527,3.88,3.9,3.83,3.86,3.89,-0.03,-0.77,52575.42,20296.3502
002136.SZ,20140527,6.37,6.45,6.37,6.38,6.4,-0.02,-0.31,14830.68,9517.212
002137.SZ,20140527,4.21,4.25,4.2,4.21,4.24,-0.03,-0.71,9779.35,4134.0484
002138.SZ,20140527,16.87,16.99,16.7,16.85,16.85,0.0,0.0,39577.26,66742.1006
002139.SZ,20140527,9.62,9.89,9.6,9.78,9.65,0.13,1.35,44460.27,43503.4045
002140.SZ,20140527,16.86,16.86,16.58,16.66,16.84,-0.18,-1.07,6001.7,10046.2835
