ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000799.SZ,20090518,10.2,11.24,9.91,11.03,10.26,0.77,7.5,220319.59,233671.1879
000800.SZ,20090518,16.34,16.7,16.26,16.65,16.33,0.32,1.96,132520.3,219426.6673
000801.SZ,20090518,9.99,9.99,9.99,9.99,9.08,0.91,10.02,1832.31,1830.4777
000802.SZ,20090518,11.41,11.43,11.06,11.28,11.51,-0.23,-2.0,31832.16,35764.1135
000803.SZ,20090518,6.14,6.15,5.89,6.1,6.17,-0.07,-1.13,30141.19,18187.7641
000806.SZ,20090518,5.89,6.15,5.7,6.05,5.98,0.07,1.17,493469.77,291270.8572
000807.SZ,20090518,7.42,7.47,7.28,7.44,7.43,0.01,0.13,77776.48,57344.8963
000809.SZ,20090518,10.26,10.37,9.82,10.01,10.28,-0.27,-2.63,20299.51,20211.3555
000810.SZ,20090518,7.44,7.45,7.2,7.36,7.45,-0.09,-1.21,14045.25,10308.7655
000811.SZ,20090518,10.93,11.25,10.93,11.2,11.05,0.15,1.36,20930.01,23363.5434
000812.SZ,20090518,4.64,4.75,4.55,4.75,4.65,0.1,2.15,78104.06,36221.1173
000813.SZ,20090518,4.14,4.34,4.12,4.34,4.13,0.21,5.08,119766.26,50892.0453
000815.SZ,20090518,10.24,10.51,10.24,10.48,10.23,0.25,2.44,31534.45,32787.389
000816.SZ,20090518,6.82,7.25,6.82,7.17,6.89,0.28,4.06,235945.69,166037.7094
000818.SZ,20090518,6.28,6.54,6.26,6.49,6.39,0.1,1.56,71686.92,45930.9028
000819.SZ,20090518,20.8,20.85,20.0,20.3,20.7,-0.4,-1.93,33287.3,67319.6054
000820.SZ,20090518,4.32,4.44,4.19,4.39,4.34,0.05,1.15,168069.71,72532.7539
000822.SZ,20090518,6.85,6.97,6.72,6.93,6.83,0.1,1.46,160623.04,110120.6548
000823.SZ,20090518,7.14,7.15,6.92,7.09,7.13,-0.04,-0.56,122100.91,86102.3291
000825.SZ,20090518,6.88,7.05,6.68,7.01,6.89,0.12,1.74,492731.94,338513.6603
000826.SZ,20090518,11.8,11.82,11.55,11.77,11.83,-0.06,-0.51,24411.21,28597.7187
000828.SZ,20090518,6.0,6.05,5.77,5.95,5.99,-0.04,-0.67,82311.33,48297.689
000829.SZ,20090518,6.24,6.28,6.08,6.27,6.23,0.04,0.64,145489.53,89770.7555
000830.SZ,20090518,5.12,5.17,5.02,5.11,5.07,0.04,0.79,169545.22,86506.9511
000831.SZ,20090518,6.8,6.83,6.6,6.75,6.8,-0.05,-0.74,156475.26,104811.5223
000833.SZ,20090518,8.05,8.05,7.73,7.97,8.03,-0.06,-0.75,108499.68,85322.5212
000835.SZ,20090518,8.06,8.54,7.83,8.41,8.06,0.35,4.34,250580.23,206097.3582
000836.SZ,20090518,16.71,16.98,16.38,16.57,16.67,-0.1,-0.6,41925.81,69564.9903
000837.SZ,20090518,7.23,7.43,7.1,7.36,7.23,0.13,1.8,68447.1,49628.7919
000838.SZ,20090518,8.3,8.41,7.92,8.39,8.29,0.1,1.21,75242.63,61679.9527
000839.SZ,20090518,12.29,13.04,12.28,12.94,12.26,0.68,5.55,426162.18,542331.2442
000848.SZ,20090518,16.11,16.11,15.5,15.78,16.12,-0.34,-2.11,42222.52,66277.3854
000850.SZ,20090518,8.06,8.3,7.97,8.22,8.04,0.18,2.24,160776.5,131434.6795
000852.SZ,20090518,10.08,10.3,9.95,10.25,10.14,0.11,1.08,33003.66,33405.2865
000856.SZ,20090518,6.18,6.25,5.95,6.16,6.13,0.03,0.49,61032.96,37202.0719
000858.SZ,20090518,17.22,17.76,16.81,17.56,17.22,0.34,1.97,608476.37,1057219.7686
000859.SZ,20090518,4.68,4.74,4.46,4.73,4.63,0.1,2.16,177978.3,82554.5005
000860.SZ,20090518,11.78,12.17,11.72,12.14,11.84,0.3,2.53,102039.79,122203.0316
000861.SZ,20090518,9.29,9.42,9.08,9.36,9.24,0.12,1.3,42885.66,39728.9134
000862.SZ,20090518,12.18,12.5,11.92,12.39,12.16,0.23,1.89,70024.18,85700.55
000868.SZ,20090518,6.68,6.98,6.65,6.92,6.75,0.17,2.52,98750.81,67815.4484
000869.SZ,20090518,50.19,52.19,49.41,51.8,50.11,1.69,3.37,31517.57,160845.8458
000876.SZ,20090518,9.15,9.34,9.1,9.3,9.16,0.14,1.53,55505.86,51233.7812
000877.SZ,20090518,13.12,13.65,12.78,13.42,13.09,0.33,2.52,50916.52,66990.9355
000878.SZ,20090518,19.59,19.95,19.11,19.92,19.79,0.13,0.66,165107.32,321495.3813
000881.SZ,20090518,7.8,8.04,7.78,7.9,7.75,0.15,1.94,71511.31,56503.2569
000882.SZ,20090518,7.22,7.28,7.01,7.22,7.21,0.01,0.14,28403.62,20313.0028
000883.SZ,20090518,5.15,5.3,5.06,5.26,5.22,0.04,0.77,95441.51,49326.4409
000886.SZ,20090518,3.91,3.99,3.9,3.97,3.93,0.04,1.02,167744.39,66305.3443
000887.SZ,20090518,12.61,12.7,12.15,12.6,12.58,0.02,0.16,9926.72,12370.5131
000888.SZ,20090518,10.51,10.56,10.01,10.31,10.51,-0.2,-1.9,40207.73,41188.603
000889.SZ,20090518,5.53,5.79,5.51,5.7,5.52,0.18,3.26,95884.95,54239.7667
000890.SZ,20090518,4.79,5.08,4.72,4.92,4.83,0.09,1.86,569953.64,280089.7545
000893.SZ,20090518,19.11,19.5,18.6,19.1,19.11,-0.01,-0.05,34247.49,65535.2528
000895.SZ,20090518,33.95,33.95,33.35,33.54,34.0,-0.46,-1.35,35886.19,120351.2248
000897.SZ,20090518,5.72,5.72,5.51,5.69,5.73,-0.04,-0.7,301006.8,168757.4473
000898.SZ,20090518,9.73,10.11,9.54,10.05,9.82,0.23,2.34,262891.58,259652.9416
000899.SZ,20090518,5.89,6.15,5.83,6.11,5.89,0.22,3.74,184217.52,110086.1805
000900.SZ,20090518,17.7,18.56,17.55,18.5,17.72,0.78,4.4,140826.57,254210.4624
000901.SZ,20090518,11.6,12.25,11.41,12.03,11.79,0.24,2.04,82954.15,98842.2992
000902.SZ,20090518,4.25,4.4,4.18,4.38,4.26,0.12,2.82,107860.95,46441.6383
000903.SZ,20090518,9.69,10.49,9.46,10.22,9.73,0.49,5.04,194038.2,193138.5862
000905.SZ,20090518,11.1,11.22,10.8,10.91,11.04,-0.13,-1.18,104816.61,114747.1297
000908.SZ,20090518,6.83,7.06,6.63,7.02,6.85,0.17,2.48,93295.09,64577.1072
000909.SZ,20090518,6.78,6.87,6.58,6.83,6.84,-0.01,-0.15,38987.0,26265.4505
000910.SZ,20090518,9.0,9.24,8.72,9.1,9.15,-0.05,-0.55,121661.31,109404.6793
000911.SZ,20090518,13.73,13.75,13.3,13.68,13.73,-0.05,-0.36,108947.73,147158.8327
000912.SZ,20090518,11.0,11.15,10.87,11.14,10.98,0.16,1.46,121220.0,133857.3434
000913.SZ,20090518,4.79,4.97,4.72,4.92,4.81,0.11,2.29,130764.84,64087.9834
000915.SZ,20090518,7.05,7.05,6.82,6.98,7.07,-0.09,-1.27,57319.37,39550.9163
000916.SZ,20090518,4.76,4.76,4.62,4.73,4.78,-0.05,-1.05,125421.12,58627.4745
000917.SZ,20090518,15.67,15.85,15.39,15.71,15.75,-0.04,-0.25,70137.75,109130.0806
000918.SZ,20090518,12.56,12.75,12.1,12.54,12.42,0.12,0.97,60677.25,75499.079
000919.SZ,20090518,8.65,8.65,8.3,8.43,8.63,-0.2,-2.32,51940.07,43556.0236
000920.SZ,20090518,6.15,6.3,6.05,6.25,6.12,0.13,2.12,123731.12,76623.4619
000921.SZ,20090518,4.89,4.94,4.6,4.68,4.79,-0.11,-2.3,161449.64,76930.9189
000922.SZ,20090518,6.37,6.56,6.22,6.36,6.25,0.11,1.76,58649.9,37323.3226
000923.SZ,20090518,7.3,7.48,7.19,7.35,7.26,0.09,1.24,67623.43,49657.8041
000925.SZ,20090518,25.23,25.23,25.23,25.23,24.03,1.2,4.99,2535.17,6396.2339
000926.SZ,20090518,8.26,8.26,7.98,8.16,8.24,-0.08,-0.97,120427.13,97123.2068
000927.SZ,20090518,7.32,7.41,7.16,7.32,7.31,0.01,0.14,58397.83,42656.3343
000929.SZ,20090518,8.68,9.07,8.1,9.02,8.73,0.29,3.32,36698.71,32538.4605
000930.SZ,20090518,5.7,5.74,5.5,5.72,5.69,0.03,0.53,443617.08,249265.2973
000931.SZ,20090518,5.9,5.94,5.66,5.83,5.87,-0.04,-0.68,149944.15,86360.4982
000932.SZ,20090518,6.65,6.8,6.48,6.79,6.68,0.11,1.65,120738.11,79969.4468
000933.SZ,20090518,25.66,27.39,25.0,27.0,26.0,1.0,3.85,141558.54,372592.2129
000935.SZ,20090518,9.35,9.35,8.96,9.13,8.9,0.23,2.58,52814.09,48320.6496
000936.SZ,20090518,5.41,5.45,5.29,5.42,5.45,-0.03,-0.55,83698.43,44916.4676
000937.SZ,20090518,35.16,38.85,34.1,38.08,35.8,2.28,6.37,144887.13,524550.2364
000938.SZ,20090518,13.43,13.45,13.0,13.24,13.38,-0.14,-1.05,31808.34,41776.9102
000939.SZ,20090518,9.15,9.32,8.82,9.26,9.22,0.04,0.43,132916.41,121106.6393
000948.SZ,20090518,12.2,12.28,11.81,12.12,12.2,-0.08,-0.66,21265.48,25433.6519
000949.SZ,20090518,4.63,4.65,4.42,4.57,4.65,-0.08,-1.72,107106.73,48572.8799
000950.SZ,20090518,14.5,14.77,14.34,14.7,14.2,0.5,3.52,73352.2,106685.6049
000951.SZ,20090518,20.58,21.79,20.55,21.64,20.44,1.2,5.87,78978.4,166606.1191
000952.SZ,20090518,10.72,10.79,10.26,10.5,10.7,-0.2,-1.87,74039.64,77224.952
000953.SZ,20090518,6.36,6.46,6.01,6.35,6.36,-0.01,-0.16,59674.46,37649.1773
000955.SZ,20090518,4.51,4.64,4.44,4.58,4.53,0.05,1.1,163364.08,74081.1209
000957.SZ,20090518,6.38,6.69,6.29,6.66,6.43,0.23,3.58,75095.71,49031.5313
000958.SZ,20090518,5.04,5.3,5.02,5.25,5.06,0.19,3.75,147943.91,76338.0238
000959.SZ,20090518,4.45,4.52,4.37,4.5,4.48,0.02,0.45,88415.58,39244.3994
000960.SZ,20090518,20.67,21.35,20.09,21.23,20.9,0.33,1.58,71574.47,148323.8621
000961.SZ,20090518,11.45,11.9,11.23,11.82,11.6,0.22,1.9,136000.14,158564.4164
000962.SZ,20090518,10.17,10.19,9.88,10.19,10.28,-0.09,-0.88,47390.67,47600.26
000963.SZ,20090518,12.3,12.46,12.06,12.25,12.37,-0.12,-0.97,25102.23,30588.1941
000965.SZ,20090518,9.9,10.46,9.86,10.43,10.08,0.35,3.47,36144.45,37140.3358
000966.SZ,20090518,5.18,5.33,5.12,5.31,5.16,0.15,2.91,144705.02,75868.6015
000967.SZ,20090518,5.65,5.67,5.41,5.63,5.68,-0.05,-0.88,51038.82,28363.2992
000968.SZ,20090518,18.0,19.6,17.3,19.11,18.2,0.91,5.0,370649.48,679086.1988
000969.SZ,20090518,27.92,28.76,26.9,28.23,27.9,0.33,1.18,121414.34,341246.7902
000970.SZ,20090518,7.28,7.41,7.01,7.37,7.29,0.08,1.1,108963.89,78656.7907
000971.SZ,20090518,5.03,5.3,4.94,5.24,5.05,0.19,3.76,90365.25,47005.714
000972.SZ,20090518,7.05,7.21,7.02,7.14,7.11,0.03,0.42,127257.11,90573.4839
000973.SZ,20090518,7.1,7.39,6.95,7.23,7.72,-0.49,-6.35,505349.69,361314.5347
000975.SZ,20090518,5.26,5.61,5.2,5.52,5.27,0.25,4.74,274564.28,149853.2643
000976.SZ,20090518,3.9,3.9,3.77,3.84,3.9,-0.06,-1.54,162274.74,62107.9244
000977.SZ,20090518,8.8,8.97,8.76,8.86,8.78,0.08,0.91,76165.83,67383.6573
000978.SZ,20090518,9.7,9.88,9.58,9.84,9.8,0.04,0.41,35099.85,34345.677
000979.SZ,20090518,6.5,6.83,6.4,6.83,6.5,0.33,5.08,33688.89,22460.4801
000980.SZ,20090518,6.0,6.36,5.96,6.27,6.01,0.26,4.33,136815.43,84668.8816
000982.SZ,20090518,8.9,8.96,8.6,8.88,8.96,-0.08,-0.89,37839.35,33145.3376
000983.SZ,20090518,25.8,28.43,25.15,27.6,26.0,1.6,6.15,555035.29,1464567.2438
000985.SZ,20090518,11.9,12.47,11.9,12.4,11.9,0.5,4.2,26875.54,32866.8775
000987.SZ,20090518,15.98,16.36,15.9,16.32,16.03,0.29,1.81,28273.03,45602.6844
000988.SZ,20090518,10.18,10.29,10.01,10.26,10.26,0.0,0.0,60753.53,61801.7905
000989.SZ,20090518,10.71,10.9,10.65,10.88,10.71,0.17,1.59,68617.65,74195.691
000990.SZ,20090518,12.92,12.95,12.5,12.61,12.86,-0.25,-1.94,20854.64,26252.5985
000993.SZ,20090518,7.21,7.49,7.15,7.25,7.24,0.01,0.14,141567.51,103068.203
000995.SZ,20090518,4.86,4.95,4.78,4.95,4.87,0.08,1.64,67213.69,32892.6835
000996.SZ,20090518,18.28,18.3,17.8,18.09,18.22,-0.13,-0.71,49915.0,90244.0868
000997.SZ,20090518,7.4,7.42,7.1,7.35,7.46,-0.11,-1.47,69175.84,50493.9283
000998.SZ,20090518,18.3,18.8,18.22,18.45,18.34,0.11,0.6,61496.02,113882.2137
000999.SZ,20090518,15.79,15.86,15.42,15.53,15.73,-0.2,-1.27,73258.59,113867.898
001696.SZ,20090518,9.83,9.88,9.6,9.76,9.81,-0.05,-0.51,32130.54,31189.4496
001896.SZ,20090518,5.45,5.58,5.4,5.54,5.5,0.04,0.73,38075.48,20942.5838
002001.SZ,20090518,26.9,26.92,26.3,26.57,26.88,-0.31,-1.15,36782.77,97471.7274
002002.SZ,20090518,5.96,6.16,5.8,6.11,5.87,0.24,4.09,41261.78,25108.5818
002003.SZ,20090518,15.28,15.48,15.0,15.41,15.26,0.15,0.98,25820.24,39494.6968
002004.SZ,20090518,21.2,22.15,20.76,21.19,21.84,-0.65,-2.98,33113.56,70389.2427
002006.SZ,20090518,12.15,12.15,11.85,12.07,12.25,-0.18,-1.47,28202.45,33886.6384
002007.SZ,20090518,28.79,30.95,27.59,27.66,28.3,-0.64,-2.26,103315.75,298225.9504
002009.SZ,20090518,9.9,10.38,9.9,10.33,9.9,0.43,4.34,87590.55,89186.0777
002010.SZ,20090518,7.7,8.1,7.52,8.02,7.73,0.29,3.75,51231.56,40179.9817
002011.SZ,20090518,11.48,11.95,11.33,11.9,11.46,0.44,3.84,52137.37,60983.2661
002012.SZ,20090518,10.78,10.78,9.82,10.17,10.84,-0.67,-6.18,187269.26,190223.8062
002013.SZ,20090518,14.45,15.25,14.39,15.15,14.42,0.73,5.06,46795.14,69310.5906
002014.SZ,20090518,12.41,12.75,12.24,12.7,12.56,0.14,1.11,19254.13,24069.0267
002015.SZ,20090518,8.89,8.97,8.5,8.81,8.99,-0.18,-2.0,66988.47,58181.3367
002016.SZ,20090518,7.61,7.61,7.32,7.45,7.53,-0.08,-1.06,33657.87,24979.6062
002017.SZ,20090518,12.6,13.0,12.12,12.9,12.6,0.3,2.38,24065.58,30072.9144
002018.SZ,20090518,15.7,15.85,15.3,15.85,15.75,0.1,0.63,40445.99,63012.4341
002019.SZ,20090518,11.38,11.38,10.77,11.07,11.46,-0.39,-3.4,56466.78,62063.169
002020.SZ,20090518,8.1,8.13,7.69,8.01,8.05,-0.04,-0.5,30065.06,23642.2188
002021.SZ,20090518,8.44,9.2,8.4,9.0,8.5,0.5,5.88,175210.12,154425.7788
002022.SZ,20090518,19.87,20.0,18.28,18.39,19.14,-0.75,-3.92,268080.11,510313.6467
002023.SZ,20090518,10.02,10.78,9.96,10.74,10.15,0.59,5.81,92700.92,96783.8482
002024.SZ,20090518,15.2,15.27,14.8,15.23,15.33,-0.1,-0.65,170680.46,257169.7913
002025.SZ,20090518,10.48,10.48,10.25,10.44,10.52,-0.08,-0.76,22699.91,23490.4744
002026.SZ,20090518,6.78,6.9,6.68,6.9,6.83,0.07,1.02,15042.39,10230.264
002027.SZ,20090518,5.71,5.75,5.5,5.69,5.75,-0.06,-1.04,62171.77,34960.9639
002028.SZ,20090518,18.82,19.6,18.82,19.55,18.81,0.74,3.93,83714.63,161974.6616
002029.SZ,20090518,14.49,14.58,14.2,14.54,14.5,0.04,0.28,17059.5,24566.2969
002031.SZ,20090518,6.96,7.1,6.81,7.09,6.97,0.12,1.72,30329.03,21040.0438
002032.SZ,20090518,14.5,14.77,14.28,14.73,14.48,0.25,1.73,13088.77,19020.6106
002033.SZ,20090518,13.26,13.31,13.0,13.29,13.36,-0.07,-0.52,18051.89,23717.8144
002034.SZ,20090518,7.66,7.69,7.48,7.67,7.65,0.02,0.26,13210.04,10044.4702
002035.SZ,20090518,6.23,6.39,6.14,6.36,6.22,0.14,2.25,49507.91,30997.9301
002036.SZ,20090518,6.76,6.76,6.58,6.7,6.76,-0.06,-0.89,27753.52,18451.9825
002037.SZ,20090518,12.48,12.97,12.45,12.89,12.59,0.3,2.38,32137.16,40980.218
002038.SZ,20090518,33.25,33.94,32.98,33.02,33.04,-0.02,-0.06,22450.32,74854.2193
002039.SZ,20090518,15.5,15.87,15.15,15.53,15.45,0.08,0.52,12355.18,19207.1031
002040.SZ,20090518,6.27,6.35,6.06,6.35,6.26,0.09,1.44,30683.72,19125.0518
002041.SZ,20090518,21.35,22.68,21.35,21.69,21.32,0.37,1.74,31055.36,68056.6214
002042.SZ,20090518,12.94,13.5,12.7,13.28,12.94,0.34,2.63,20372.51,26806.933
002043.SZ,20090518,6.14,6.35,6.01,6.3,6.2,0.1,1.61,78497.96,48516.3744
002044.SZ,20090518,5.97,5.99,5.88,5.98,5.94,0.04,0.67,22507.85,13341.5232
002045.SZ,20090518,10.63,10.65,10.4,10.59,10.63,-0.04,-0.38,34962.89,36691.9614
002046.SZ,20090518,13.15,13.15,12.77,13.03,13.14,-0.11,-0.84,11071.0,14321.2681
002047.SZ,20090518,5.31,5.34,5.19,5.34,5.3,0.04,0.75,40667.24,21408.5505
002048.SZ,20090518,8.86,9.49,8.6,9.25,8.8,0.45,5.11,356641.35,321991.9069
002049.SZ,20090518,7.36,7.58,7.32,7.52,7.31,0.21,2.87,66874.76,49945.3074
002050.SZ,20090518,15.73,15.73,15.4,15.64,15.73,-0.09,-0.57,7846.83,12193.6048
002051.SZ,20090518,16.37,16.68,16.18,16.65,16.32,0.33,2.02,13351.31,21999.1959
002052.SZ,20090518,11.58,11.59,11.23,11.56,11.61,-0.05,-0.43,30160.46,34398.9496
002053.SZ,20090518,14.0,14.85,13.61,14.28,14.04,0.24,1.71,146613.52,209573.7789
002054.SZ,20090518,14.36,14.36,13.93,14.19,14.36,-0.17,-1.18,14235.58,20070.5554
002055.SZ,20090518,9.5,9.68,9.21,9.57,9.61,-0.04,-0.42,15751.54,14890.5802
002056.SZ,20090518,10.32,10.37,10.1,10.3,10.31,-0.01,-0.1,43827.32,44777.2765
002057.SZ,20090518,9.1,9.94,8.85,9.75,9.09,0.66,7.26,38515.42,36228.1399
002058.SZ,20090518,11.34,11.48,11.02,11.42,11.36,0.06,0.53,12794.6,14415.1125
002059.SZ,20090518,10.9,11.07,10.56,11.05,10.95,0.1,0.91,54900.39,58926.1407
002060.SZ,20090518,9.06,9.23,8.96,9.2,9.06,0.14,1.55,46998.43,42690.2023
002061.SZ,20090518,8.71,9.08,8.45,8.99,8.81,0.18,2.04,31392.18,27682.9565
002062.SZ,20090518,16.92,16.98,16.5,16.92,16.92,0.0,0.0,14887.98,24869.3593
002063.SZ,20090518,15.29,15.29,14.6,14.8,15.29,-0.49,-3.2,47523.63,70333.1735
002064.SZ,20090518,10.7,10.75,10.11,10.27,10.69,-0.42,-3.93,65089.37,66986.6937
002065.SZ,20090518,23.75,23.83,23.08,23.3,23.5,-0.2,-0.85,25498.7,59685.1376
002066.SZ,20090518,13.45,13.57,13.0,13.45,13.45,0.0,0.0,5623.38,7520.9798
002067.SZ,20090518,5.53,5.72,5.48,5.71,5.5,0.21,3.82,202931.3,113979.0044
002068.SZ,20090518,8.32,8.47,8.03,8.44,8.35,0.09,1.08,36967.12,30517.369
002069.SZ,20090518,20.25,20.45,19.9,20.34,20.24,0.1,0.49,15099.79,30489.6412
002070.SZ,20090518,6.36,6.55,6.26,6.52,6.35,0.17,2.68,63379.98,40833.9586
002071.SZ,20090518,7.29,7.39,7.01,7.34,7.33,0.01,0.14,17119.1,12277.1872
002072.SZ,20090518,6.55,6.91,6.51,6.84,6.54,0.3,4.59,100962.32,68179.084
002073.SZ,20090518,21.33,21.88,21.11,21.73,21.33,0.4,1.88,40960.48,88316.1097
002074.SZ,20090518,10.38,10.62,10.28,10.55,10.4,0.15,1.44,26086.57,27322.8263
002075.SZ,20090518,5.67,5.94,5.67,5.9,5.73,0.17,2.97,69000.63,40245.5703
002076.SZ,20090518,8.7,8.72,8.36,8.67,8.72,-0.05,-0.57,32459.0,27565.4163
002077.SZ,20090518,8.01,8.1,7.76,8.1,8.01,0.09,1.12,33388.83,26535.8149
002079.SZ,20090518,7.03,7.18,6.83,7.01,7.04,-0.03,-0.43,43333.27,30089.9361
002080.SZ,20090518,28.3,28.84,27.4,28.7,28.37,0.33,1.16,8172.94,23062.4037
002081.SZ,20090518,19.14,19.38,18.98,19.38,19.14,0.24,1.25,8295.89,15927.5
002082.SZ,20090518,8.26,8.3,8.09,8.3,8.27,0.03,0.36,26485.62,21715.6793
002083.SZ,20090518,9.02,9.05,8.8,9.01,9.1,-0.09,-0.99,74858.82,66894.4404
002084.SZ,20090518,8.25,8.5,8.01,8.39,8.31,0.08,0.96,59945.34,49505.8814
002085.SZ,20090518,6.82,6.86,6.56,6.82,6.8,0.02,0.29,45052.46,30306.2583
002086.SZ,20090518,20.09,20.11,19.34,19.86,19.95,-0.09,-0.45,16505.21,32421.5677
002088.SZ,20090518,18.2,18.5,17.3,18.48,18.1,0.38,2.1,22586.1,40512.5893
002089.SZ,20090518,12.1,12.1,11.55,11.89,12.15,-0.26,-2.14,65058.68,76658.4909
002090.SZ,20090518,16.2,16.46,15.72,16.19,16.5,-0.31,-1.88,16304.4,26098.4162
002091.SZ,20090518,16.68,17.53,16.6,17.46,16.7,0.76,4.55,20248.21,34839.7196
002092.SZ,20090518,11.01,11.8,10.79,11.64,11.21,0.43,3.84,132869.28,148839.599
002093.SZ,20090518,16.09,16.28,15.8,16.08,16.2,-0.12,-0.74,11219.04,17924.1065
002094.SZ,20090518,8.64,8.64,8.16,8.42,8.61,-0.19,-2.21,30140.41,25343.8831
002095.SZ,20090518,26.2,26.2,25.1,25.69,26.33,-0.64,-2.43,13530.1,34532.3066
002096.SZ,20090518,14.6,15.3,13.5,14.42,15.0,-0.58,-3.87,57202.7,82555.4619
002097.SZ,20090518,15.9,16.09,15.41,16.05,15.93,0.12,0.75,55994.64,87778.2983
002098.SZ,20090518,7.82,7.87,7.52,7.79,7.82,-0.03,-0.38,26461.35,20356.1663
002099.SZ,20090518,8.66,8.73,8.28,8.44,8.56,-0.12,-1.4,40609.41,34248.5412
002100.SZ,20090518,20.2,20.2,19.08,19.56,20.24,-0.68,-3.36,31302.1,60760.2239
002101.SZ,20090518,13.88,14.03,13.61,14.02,13.88,0.14,1.01,8122.75,11210.7861
002102.SZ,20090518,6.7,6.85,6.45,6.7,6.73,-0.03,-0.45,37638.13,24749.3505
002103.SZ,20090518,8.14,8.24,7.82,8.04,8.1,-0.06,-0.74,76367.26,61637.1442
002104.SZ,20090518,11.04,11.04,10.58,10.92,10.99,-0.07,-0.64,32475.63,34914.9438
002105.SZ,20090518,6.05,6.18,6.0,6.17,6.04,0.13,2.15,37921.27,23218.5915
002106.SZ,20090518,13.08,13.38,13.01,13.35,13.18,0.17,1.29,25534.61,33793.284
002107.SZ,20090518,39.9,39.93,39.2,39.52,39.92,-0.4,-1.0,1706.51,6742.0313
002109.SZ,20090518,10.65,11.05,10.4,10.97,10.72,0.25,2.33,156743.22,169217.0917
002110.SZ,20090518,10.89,11.1,10.6,11.06,10.89,0.17,1.56,53650.17,58274.9838
002111.SZ,20090518,16.6,16.64,15.96,16.61,16.76,-0.15,-0.9,9557.55,15553.8852
002112.SZ,20090518,10.2,10.27,9.9,10.11,10.19,-0.08,-0.79,17792.86,17804.8926
002113.SZ,20090518,8.1,8.15,7.89,8.08,8.19,-0.11,-1.34,31469.95,25276.504
002114.SZ,20090518,12.25,12.5,11.85,12.42,12.34,0.08,0.65,37498.29,45634.0914
002115.SZ,20090518,17.17,17.17,16.56,16.94,17.18,-0.24,-1.4,16902.61,28392.5888
002116.SZ,20090518,14.06,14.36,13.9,14.36,14.1,0.26,1.84,11563.13,16349.0319
002117.SZ,20090518,13.03,13.2,12.76,13.2,13.03,0.17,1.3,9743.11,12631.1468
002118.SZ,20090518,16.09,16.09,15.29,15.67,16.09,-0.42,-2.61,30124.18,46878.3249
002119.SZ,20090518,7.28,7.34,7.1,7.28,7.3,-0.02,-0.27,51250.06,36856.385
002120.SZ,20090518,9.07,9.07,8.67,8.85,9.09,-0.24,-2.64,28286.0,24992.1405
002121.SZ,20090518,26.88,27.88,26.88,27.85,26.85,1.0,3.72,22506.54,61976.4975
002122.SZ,20090518,29.85,29.88,29.18,29.78,29.93,-0.15,-0.5,27182.03,80099.8959
002123.SZ,20090518,26.9,27.48,26.45,27.32,26.77,0.55,2.05,10030.19,27101.3721
002124.SZ,20090518,10.57,10.69,10.45,10.6,10.72,-0.12,-1.12,16540.45,17440.4305
002125.SZ,20090518,9.61,10.07,9.61,9.98,9.66,0.32,3.31,15993.29,15800.5274
002126.SZ,20090518,12.8,12.85,12.34,12.64,12.78,-0.14,-1.1,11286.56,14110.3822
002127.SZ,20090518,9.92,9.95,9.68,9.88,9.98,-0.1,-1.0,15947.94,15634.703
002128.SZ,20090518,22.92,25.21,22.36,25.21,22.92,2.29,9.99,289409.86,707226.1452
002129.SZ,20090518,10.32,10.42,9.94,10.25,10.21,0.04,0.39,103764.45,105793.6413
002130.SZ,20090518,19.25,20.0,18.5,19.85,19.03,0.82,4.31,19580.23,37643.5903
002131.SZ,20090518,14.63,14.63,14.2,14.54,14.68,-0.14,-0.95,14047.76,20186.212
002132.SZ,20090518,8.6,8.63,8.3,8.63,8.57,0.06,0.7,33541.68,28416.389
002133.SZ,20090518,7.75,7.75,7.45,7.66,7.7,-0.04,-0.52,61750.57,46653.3637
002134.SZ,20090518,6.37,6.6,6.3,6.56,6.43,0.13,2.02,79350.98,51515.338
002135.SZ,20090518,9.95,10.07,9.75,10.05,10.0,0.05,0.5,16643.67,16457.8335
002136.SZ,20090518,9.29,9.57,9.12,9.56,9.29,0.27,2.91,17928.03,16803.2407
002137.SZ,20090518,7.22,7.25,7.05,7.22,7.22,0.0,0.0,16160.53,11556.8783
002138.SZ,20090518,13.0,13.05,12.59,13.03,13.03,0.0,0.0,11247.24,14429.1527
002139.SZ,20090518,19.1,19.49,18.48,18.98,19.1,-0.12,-0.63,10947.1,20464.1182
002140.SZ,20090518,34.0,34.65,32.65,34.18,34.21,-0.03,-0.09,4505.15,15229.7617
002141.SZ,20090518,10.2,10.27,9.92,10.26,10.1,0.16,1.58,10930.69,11073.8823
002143.SZ,20090518,9.8,9.91,9.53,9.79,9.75,0.04,0.41,13133.19,12813.7348
002144.SZ,20090518,11.1,11.19,10.66,10.89,11.28,-0.39,-3.46,56514.88,61556.0056
002146.SZ,20090518,12.02,12.28,12.0,12.22,12.2,0.02,0.16,22469.11,27283.2896
002147.SZ,20090518,13.3,13.39,12.91,13.16,13.29,-0.13,-0.98,9268.56,12096.982
002148.SZ,20090518,22.1,22.4,21.6,22.05,22.0,0.05,0.23,7682.0,16750.3161
