ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20100104,15.4,15.68,15.25,15.37,15.29,0.08,0.52,266575.91,411997.9384
000777.SZ,20100104,19.52,19.75,19.38,19.58,19.51,0.07,0.36,31210.99,61073.0582
000778.SZ,20100104,12.51,12.55,12.19,12.35,12.43,-0.08,-0.64,182215.04,224554.9365
000779.SZ,20100104,8.1,8.1,7.65,7.73,8.1,-0.37,-4.57,186180.11,145326.9598
000780.SZ,20100104,15.3,15.35,15.03,15.05,15.22,-0.17,-1.12,97435.66,147318.0984
000782.SZ,20100104,6.25,6.34,6.2,6.23,6.24,-0.01,-0.16,67762.9,42491.4003
000783.SZ,20100104,19.45,19.5,18.86,18.88,19.29,-0.41,-2.13,188507.83,359352.3031
000785.SZ,20100104,11.14,11.28,10.98,11.19,11.1,0.09,0.81,37325.78,41529.0766
000786.SZ,20100104,15.77,15.78,15.13,15.21,15.76,-0.55,-3.49,80720.8,123791.5635
000788.SZ,20100104,15.37,15.68,15.27,15.61,15.33,0.28,1.83,20769.99,32251.6675
000789.SZ,20100104,7.5,7.55,7.39,7.49,7.46,0.03,0.4,48393.31,36202.7368
000790.SZ,20100104,9.18,9.37,9.11,9.3,9.17,0.13,1.42,41381.17,38358.5375
000791.SZ,20100104,8.5,8.63,8.4,8.44,8.46,-0.02,-0.24,46307.17,39312.9905
000792.SZ,20100104,57.25,60.17,57.25,59.51,56.99,2.52,4.42,66256.0,390367.1733
000793.SZ,20100104,7.02,7.14,6.99,7.07,7.02,0.05,0.71,172909.25,122007.4339
000795.SZ,20100104,8.21,8.51,8.21,8.42,8.16,0.26,3.19,81366.17,68375.1603
000796.SZ,20100104,7.1,7.28,7.0,7.0,6.98,0.02,0.29,96894.06,69278.5419
000797.SZ,20100104,7.9,7.95,7.79,7.79,7.89,-0.1,-1.27,44603.08,34945.3701
000798.SZ,20100104,8.11,8.36,8.1,8.15,8.01,0.14,1.75,94909.87,77965.8597
000799.SZ,20100104,16.79,16.8,16.3,16.4,16.67,-0.27,-1.62,57875.91,95628.7701
000800.SZ,20100104,26.4,26.45,25.45,25.56,26.02,-0.46,-1.77,146367.78,378244.6702
000801.SZ,20100104,11.74,12.1,11.64,11.7,11.73,-0.03,-0.26,19752.93,23411.5725
000802.SZ,20100104,15.2,15.22,14.9,14.9,15.14,-0.24,-1.59,24539.26,36959.3445
000803.SZ,20100104,7.82,8.0,7.75,7.82,7.85,-0.03,-0.38,19630.14,15430.9008
000806.SZ,20100104,6.13,6.14,6.05,6.08,6.12,-0.04,-0.65,138720.21,84655.9858
000807.SZ,20100104,13.77,13.79,13.45,13.61,13.59,0.02,0.15,150986.32,206053.855
000809.SZ,20100104,23.0,23.0,22.2,22.33,22.62,-0.29,-1.28,5881.03,13128.1868
000810.SZ,20100104,10.81,11.12,10.76,11.02,10.74,0.28,2.61,21296.15,23362.3015
000811.SZ,20100104,13.41,13.65,13.16,13.47,13.36,0.11,0.82,31609.33,42329.9753
000812.SZ,20100104,6.85,6.91,6.7,6.83,6.76,0.07,1.04,57246.02,39166.9621
000815.SZ,20100104,10.15,10.19,10.01,10.1,10.05,0.05,0.5,42872.19,43283.3883
000816.SZ,20100104,7.59,7.69,7.53,7.58,7.56,0.02,0.26,226521.28,172714.3004
000818.SZ,20100104,7.85,8.3,7.85,8.22,7.95,0.27,3.4,96591.89,78902.1457
000819.SZ,20100104,19.18,19.4,18.9,19.31,19.02,0.29,1.52,20344.26,38961.2935
000820.SZ,20100104,5.89,6.15,5.84,6.03,5.89,0.14,2.38,169834.22,102411.7363
000821.SZ,20100104,6.92,6.95,6.74,6.76,6.89,-0.13,-1.89,75019.26,51058.9091
000822.SZ,20100104,8.28,8.28,8.0,8.01,7.91,0.1,1.26,112893.97,91187.8976
000823.SZ,20100104,10.18,11.0,9.92,10.8,10.11,0.69,6.82,505239.96,530516.679
000825.SZ,20100104,9.6,9.66,9.41,9.47,9.54,-0.07,-0.73,285692.34,272923.2635
000826.SZ,20100104,15.35,16.0,15.35,15.92,15.45,0.47,3.04,93304.88,146630.1175
000828.SZ,20100104,7.7,7.73,7.57,7.69,7.71,-0.02,-0.26,84479.58,64637.4421
000829.SZ,20100104,13.5,14.25,13.35,13.85,13.39,0.46,3.44,253704.69,352898.202
000830.SZ,20100104,6.23,6.37,6.19,6.27,6.16,0.11,1.79,222272.61,139870.1639
000831.SZ,20100104,9.68,9.73,9.53,9.57,9.62,-0.05,-0.52,79783.0,76652.0474
000833.SZ,20100104,11.35,11.6,11.21,11.38,11.19,0.19,1.7,196441.26,224333.3466
000835.SZ,20100104,9.53,9.59,9.43,9.45,9.47,-0.02,-0.21,71555.44,67891.809
000836.SZ,20100104,9.75,9.78,9.55,9.6,9.65,-0.05,-0.52,29728.83,28685.4501
000837.SZ,20100104,11.39,11.71,11.32,11.34,11.29,0.05,0.44,64495.66,74222.2258
000838.SZ,20100104,10.62,10.8,10.48,10.63,10.61,0.02,0.19,27542.34,29335.9515
000839.SZ,20100104,14.6,14.97,14.55,14.89,14.57,0.32,2.2,296699.3,440272.3082
000848.SZ,20100104,26.5,26.64,25.17,25.24,26.38,-1.14,-4.32,44981.3,114797.4587
000851.SZ,20100104,11.07,12.1,11.0,12.1,11.0,1.1,10.0,467733.98,553741.617
000852.SZ,20100104,12.56,12.56,12.3,12.3,12.61,-0.31,-2.46,57582.52,71429.6338
000856.SZ,20100104,7.77,7.81,7.6,7.6,7.72,-0.12,-1.55,32555.19,24955.8376
000858.SZ,20100104,31.8,32.0,31.36,31.45,31.66,-0.21,-0.66,264090.39,836351.9494
000859.SZ,20100104,8.35,8.35,8.17,8.29,8.29,0.0,0.0,69186.11,57128.4379
000860.SZ,20100104,18.18,18.48,17.86,17.87,17.67,0.2,1.13,160179.67,292779.7346
000861.SZ,20100104,13.31,13.4,12.95,13.0,12.94,0.06,0.46,65077.59,85268.6829
000862.SZ,20100104,14.63,15.07,14.63,14.73,14.61,0.12,0.82,76992.67,114027.7509
000868.SZ,20100104,13.9,13.95,13.46,13.55,13.65,-0.1,-0.73,97196.78,132921.9161
000869.SZ,20100104,76.49,76.61,73.4,73.48,76.02,-2.54,-3.34,13072.2,97023.0333
000875.SZ,20100104,5.38,5.38,5.3,5.31,5.34,-0.03,-0.56,76334.33,40747.6079
000876.SZ,20100104,13.94,14.38,13.94,14.17,13.78,0.39,2.83,216924.78,308602.7437
000877.SZ,20100104,21.72,22.9,21.62,22.2,21.23,0.97,4.57,113934.97,254159.4609
000878.SZ,20100104,30.88,30.98,30.23,30.28,30.61,-0.33,-1.08,117254.3,358932.5176
000880.SZ,20100104,16.78,17.33,16.78,17.1,16.77,0.33,1.97,48204.73,82696.5404
000881.SZ,20100104,8.61,8.62,8.44,8.51,8.55,-0.04,-0.47,38707.65,32949.5246
000882.SZ,20100104,9.11,9.25,9.02,9.11,9.06,0.05,0.55,48286.77,44161.0891
000883.SZ,20100104,9.25,9.79,9.24,9.25,8.9,0.35,3.93,169395.86,160815.6675
000885.SZ,20100104,14.36,14.36,14.08,14.17,14.15,0.02,0.14,26850.78,38130.8125
000886.SZ,20100104,5.75,6.1,5.72,5.84,5.56,0.28,5.04,665093.32,395302.7943
000887.SZ,20100104,15.16,15.6,14.98,15.36,15.16,0.2,1.32,39994.83,60877.7856
000888.SZ,20100104,12.78,12.86,12.61,12.62,12.8,-0.18,-1.41,20499.28,26114.4508
000889.SZ,20100104,8.14,8.18,8.02,8.05,8.07,-0.02,-0.25,57771.81,46727.3711
000890.SZ,20100104,5.94,6.04,5.87,5.97,5.92,0.05,0.84,105995.94,63257.2668
000892.SZ,20100104,10.55,10.96,10.55,10.96,10.44,0.52,4.98,11709.31,12755.1222
000893.SZ,20100104,29.0,30.1,28.6,29.71,28.85,0.86,2.98,31891.72,94822.6464
000895.SZ,20100104,53.15,56.08,53.15,55.75,53.1,2.65,4.99,37033.95,201162.3119
000897.SZ,20100104,5.93,5.96,5.81,5.81,5.89,-0.08,-1.36,159511.72,93417.9034
000898.SZ,20100104,16.06,16.2,15.8,15.84,16.0,-0.16,-1.0,87290.12,139249.6361
000899.SZ,20100104,9.05,9.05,8.85,8.85,8.94,-0.09,-1.01,45959.48,40942.9051
000900.SZ,20100104,30.04,31.33,29.9,30.16,29.99,0.17,0.57,149500.64,458069.6535
000901.SZ,20100104,13.73,14.1,13.68,13.96,13.7,0.26,1.9,53787.48,74700.58
000902.SZ,20100104,7.42,7.88,7.3,7.77,7.48,0.29,3.88,145007.93,110423.9033
000903.SZ,20100104,13.6,13.6,13.31,13.39,13.63,-0.24,-1.76,89889.54,120821.6688
000905.SZ,20100104,8.45,8.48,8.34,8.35,8.38,-0.03,-0.36,60620.24,50834.7782
000906.SZ,20100104,10.19,10.39,10.13,10.22,10.1,0.12,1.19,22631.97,23328.1203
000908.SZ,20100104,9.87,9.95,9.72,9.76,9.84,-0.08,-0.81,30662.19,30091.235
000909.SZ,20100104,13.8,13.8,13.41,13.55,13.8,-0.25,-1.81,84516.15,114656.3241
000910.SZ,20100104,11.47,11.98,11.4,11.72,11.36,0.36,3.17,160321.31,188277.318
000911.SZ,20100104,23.98,24.57,23.68,24.2,23.49,0.71,3.02,144998.85,351136.188
000912.SZ,20100104,10.62,10.82,10.57,10.61,10.56,0.05,0.47,71299.84,76181.7555
000913.SZ,20100104,8.8,8.8,8.4,8.41,8.62,-0.21,-2.44,141106.27,119999.2948
000915.SZ,20100104,8.67,8.7,8.52,8.58,8.62,-0.04,-0.46,49076.91,42244.8421
000916.SZ,20100104,5.31,5.32,5.19,5.2,5.27,-0.07,-1.33,60816.38,31843.8243
000917.SZ,20100104,18.2,18.25,17.6,17.74,18.02,-0.28,-1.55,89361.87,159206.4854
000918.SZ,20100104,16.12,16.22,15.8,15.8,16.05,-0.25,-1.56,29135.1,46533.4266
000919.SZ,20100104,12.2,12.25,11.94,11.95,12.2,-0.25,-2.05,42092.65,50702.0694
000920.SZ,20100104,7.26,7.31,7.13,7.28,7.26,0.02,0.28,80019.93,57900.401
000921.SZ,20100104,8.55,8.76,8.45,8.62,8.45,0.17,2.01,67870.37,58770.8595
000922.SZ,20100104,6.64,6.71,6.58,6.6,6.59,0.01,0.15,24719.68,16431.4578
000923.SZ,20100104,8.79,8.79,8.63,8.67,8.76,-0.09,-1.03,26766.72,23241.6935
000925.SZ,20100104,22.03,22.35,21.8,22.19,22.03,0.16,0.73,21481.92,47606.5376
000926.SZ,20100104,12.18,12.24,11.69,11.7,12.09,-0.39,-3.23,172655.02,204105.965
000927.SZ,20100104,11.98,12.1,11.63,11.66,11.9,-0.24,-2.02,153310.47,181125.2665
000928.SZ,20100104,8.7,8.75,8.6,8.6,8.72,-0.12,-1.38,28171.19,24442.6203
000929.SZ,20100104,9.5,9.66,9.35,9.53,9.46,0.07,0.74,44733.34,42516.2686
000930.SZ,20100104,8.79,8.79,8.55,8.56,8.64,-0.08,-0.93,235567.91,203778.1814
000931.SZ,20100104,6.57,6.6,6.45,6.48,6.57,-0.09,-1.37,90322.46,58869.0542
000932.SZ,20100104,7.61,7.78,7.61,7.67,7.67,0.0,0.0,108528.44,83607.9928
000933.SZ,20100104,37.28,37.38,36.68,36.71,36.88,-0.17,-0.46,52373.43,193759.2807
000935.SZ,20100104,11.4,11.49,11.27,11.44,11.39,0.05,0.44,30204.0,34377.0722
000936.SZ,20100104,10.49,10.49,10.19,10.33,10.38,-0.05,-0.48,72106.84,74316.7761
000937.SZ,20100104,41.69,41.77,40.72,40.95,41.6,-0.65,-1.56,76021.84,311578.1457
000938.SZ,20100104,14.98,15.79,14.73,15.25,15.02,0.23,1.53,136974.53,208350.0925
000939.SZ,20100104,18.01,18.5,17.74,18.26,17.79,0.47,2.64,62456.48,113559.2814
000948.SZ,20100104,15.81,16.18,15.2,15.95,15.66,0.29,1.85,89990.39,142261.5699
000949.SZ,20100104,7.14,7.19,7.07,7.15,7.13,0.02,0.28,48965.82,34913.5417
000950.SZ,20100104,18.19,18.22,17.67,17.9,18.14,-0.24,-1.32,70861.46,126430.5169
000951.SZ,20100104,27.81,27.82,27.13,27.15,27.38,-0.23,-0.84,16842.22,46207.3141
000952.SZ,20100104,14.43,14.69,14.35,14.49,14.39,0.1,0.69,35968.13,52243.9666
000953.SZ,20100104,8.71,8.74,8.41,8.46,8.54,-0.08,-0.94,60892.55,52040.0509
000955.SZ,20100104,6.1,6.13,6.03,6.1,6.06,0.04,0.66,52855.89,32193.6009
000957.SZ,20100104,10.78,10.78,10.45,10.49,10.62,-0.13,-1.22,126707.53,134042.0907
000958.SZ,20100104,5.65,5.65,5.56,5.57,5.63,-0.06,-1.07,43377.24,24277.4586
000959.SZ,20100104,6.09,6.09,5.93,5.96,6.01,-0.05,-0.83,138098.35,82833.8124
000960.SZ,20100104,31.05,31.18,30.25,30.26,30.84,-0.58,-1.88,56686.4,174263.9875
000961.SZ,20100104,22.34,22.9,22.0,22.06,22.39,-0.33,-1.47,34538.07,77271.1897
000962.SZ,20100104,12.89,13.25,12.81,13.04,12.92,0.12,0.93,58758.54,76533.12
000963.SZ,20100104,18.2,18.55,18.18,18.3,18.4,-0.1,-0.54,12763.01,23356.4886
000965.SZ,20100104,15.16,15.81,15.15,15.62,15.1,0.52,3.44,44426.75,68967.5494
000966.SZ,20100104,5.42,5.42,5.35,5.37,5.38,-0.01,-0.19,30639.71,16486.7741
000967.SZ,20100104,9.32,9.4,9.16,9.3,9.22,0.08,0.87,39744.62,36782.9275
000968.SZ,20100104,21.55,21.75,21.33,21.39,21.35,0.04,0.19,55780.44,119975.1234
000969.SZ,20100104,26.5,26.72,26.29,26.39,26.52,-0.13,-0.49,44308.6,117192.7518
000970.SZ,20100104,9.21,9.4,9.02,9.2,9.21,-0.01,-0.11,147418.22,136388.0473
000971.SZ,20100104,5.85,5.9,5.73,5.84,5.81,0.03,0.52,23916.0,13926.0961
000972.SZ,20100104,10.35,10.85,10.27,10.58,10.23,0.35,3.42,196909.07,209660.6458
000973.SZ,20100104,9.05,9.15,8.9,9.04,9.01,0.03,0.33,147759.24,133460.824
000975.SZ,20100104,7.52,7.77,7.48,7.63,7.5,0.13,1.73,80036.82,61191.9291
000976.SZ,20100104,4.94,4.95,4.87,4.87,4.9,-0.03,-0.61,73778.29,36214.816
000977.SZ,20100104,10.23,10.5,10.15,10.28,10.22,0.06,0.59,81576.57,84119.8693
000978.SZ,20100104,12.2,12.22,11.79,11.82,12.09,-0.27,-2.23,30512.37,36692.6232
000979.SZ,20100104,16.29,16.57,16.21,16.57,15.78,0.79,5.01,49710.42,82254.6919
000980.SZ,20100104,7.32,7.47,7.21,7.41,7.21,0.2,2.77,77312.7,57097.0947
000982.SZ,20100104,11.38,11.5,11.2,11.4,11.36,0.04,0.35,45812.19,51937.8335
000983.SZ,20100104,40.18,40.38,39.15,39.15,39.89,-0.74,-1.86,140552.37,556722.2845
000985.SZ,20100104,14.87,14.99,14.75,14.75,14.86,-0.11,-0.74,11748.27,17470.0212
000987.SZ,20100104,27.8,28.15,27.41,27.71,27.75,-0.04,-0.14,14684.92,40705.7542
000988.SZ,20100104,14.76,15.4,14.4,15.08,14.81,0.27,1.82,170236.1,253737.0261
000989.SZ,20100104,14.2,14.33,13.77,13.81,14.28,-0.47,-3.29,92063.52,127582.5291
000990.SZ,20100104,17.35,18.59,17.1,18.36,17.4,0.96,5.52,82061.37,145914.4246
000993.SZ,20100104,9.01,9.22,8.93,9.05,9.0,0.05,0.56,91061.0,82869.3199
000995.SZ,20100104,7.01,7.01,6.84,6.93,6.96,-0.03,-0.43,31842.17,22014.9479
000996.SZ,20100104,39.6,40.6,39.0,39.5,40.13,-0.63,-1.57,171748.21,684065.6594
000997.SZ,20100104,15.0,15.78,14.72,15.28,14.96,0.32,2.14,292870.64,449795.6445
000998.SZ,20100104,18.99,20.06,18.98,19.07,18.61,0.46,2.47,248553.57,483655.9128
000999.SZ,20100104,20.07,20.29,19.92,19.98,19.96,0.02,0.1,56898.28,114423.3504
001696.SZ,20100104,18.9,19.2,18.63,18.76,18.69,0.07,0.37,43869.69,82984.4634
001896.SZ,20100104,8.4,8.41,8.11,8.18,8.42,-0.24,-2.85,57258.54,47091.39
002001.SZ,20100104,48.88,49.08,47.25,47.3,48.9,-1.6,-3.27,23503.05,112319.6095
002002.SZ,20100104,11.15,11.25,10.8,10.97,11.15,-0.18,-1.61,33059.97,36214.377
002003.SZ,20100104,21.31,21.4,20.74,21.0,21.38,-0.38,-1.78,16839.88,35281.0261
002004.SZ,20100104,44.5,44.5,43.6,43.8,44.28,-0.48,-1.08,7892.06,34676.8557
002005.SZ,20100104,17.25,18.57,17.1,18.0,17.13,0.87,5.08,184367.66,331143.7921
002006.SZ,20100104,14.33,14.89,14.33,14.53,14.29,0.24,1.68,45311.91,66523.0447
002007.SZ,20100104,55.99,58.54,55.89,57.3,55.42,1.88,3.39,94892.73,546328.3238
002008.SZ,20100104,10.9,11.35,10.6,11.02,10.82,0.2,1.85,682069.04,753053.7608
002009.SZ,20100104,12.5,13.0,12.42,12.48,12.56,-0.08,-0.64,120333.1,153980.5875
002010.SZ,20100104,14.5,14.5,14.2,14.21,14.38,-0.17,-1.18,35398.99,50600.718
002011.SZ,20100104,17.03,17.19,16.92,16.92,17.08,-0.16,-0.94,24973.47,42510.7388
002012.SZ,20100104,12.28,12.31,12.1,12.16,12.25,-0.09,-0.73,38592.8,47105.8136
002013.SZ,20100104,13.78,14.07,13.78,13.97,13.72,0.25,1.82,19477.84,27143.9289
002014.SZ,20100104,18.07,18.7,18.07,18.64,18.13,0.51,2.81,25119.56,46523.493
002015.SZ,20100104,11.23,11.37,11.15,11.2,11.25,-0.05,-0.44,43023.23,48368.5075
002016.SZ,20100104,12.08,12.22,11.68,11.69,12.01,-0.32,-2.66,64825.63,76513.4697
002017.SZ,20100104,18.5,19.18,18.0,18.99,18.38,0.61,3.32,80927.56,151867.1711
002018.SZ,20100104,12.87,13.27,12.75,13.0,12.68,0.32,2.52,124361.64,162530.9255
002019.SZ,20100104,16.3,16.46,16.0,16.05,16.29,-0.24,-1.47,21608.7,34925.0658
002020.SZ,20100104,10.7,10.73,10.51,10.57,10.64,-0.07,-0.66,13881.64,14686.1696
002021.SZ,20100104,8.66,8.95,8.6,8.66,8.64,0.02,0.23,244894.0,214526.1225
002022.SZ,20100104,21.69,22.18,21.69,21.76,21.89,-0.13,-0.59,79273.65,173905.6265
002023.SZ,20100104,18.25,18.42,17.78,17.9,18.24,-0.34,-1.86,23047.36,41582.1732
002024.SZ,20100104,20.95,21.17,20.58,20.62,20.78,-0.16,-0.77,245175.73,513123.409
002025.SZ,20100104,13.55,13.65,13.31,13.33,13.34,-0.01,-0.08,48771.05,65541.7073
002026.SZ,20100104,12.99,13.55,12.8,13.32,12.88,0.44,3.42,106174.06,139642.7526
002027.SZ,20100104,6.52,6.7,6.52,6.62,6.52,0.1,1.53,69212.68,45751.2308
002028.SZ,20100104,27.0,27.2,26.7,26.8,26.88,-0.08,-0.3,63939.81,172330.6557
002029.SZ,20100104,23.21,23.25,22.4,22.7,23.21,-0.51,-2.2,15288.22,34602.9692
002030.SZ,20100104,16.06,16.18,15.82,15.86,15.98,-0.12,-0.75,35576.53,56828.5487
002031.SZ,20100104,13.01,13.55,12.94,12.94,12.83,0.11,0.86,110792.88,146606.4476
002032.SZ,20100104,20.91,21.0,20.48,20.7,20.8,-0.1,-0.48,23745.35,49095.5119
002033.SZ,20100104,18.1,18.24,17.96,18.01,17.98,0.03,0.17,16702.89,30251.7716
002034.SZ,20100104,13.28,13.35,13.1,13.15,13.21,-0.06,-0.45,15677.52,20707.5557
002035.SZ,20100104,9.38,9.41,9.2,9.29,9.3,-0.01,-0.11,25778.0,23944.8611
002036.SZ,20100104,7.74,7.77,7.65,7.68,7.73,-0.05,-0.65,33574.53,25898.2448
002037.SZ,20100104,18.49,18.6,18.0,18.13,18.48,-0.35,-1.89,29575.63,53657.2402
002038.SZ,20100104,44.45,44.79,43.0,44.65,44.4,0.25,0.56,13428.63,59418.1828
002039.SZ,20100104,18.43,18.55,18.13,18.31,18.4,-0.09,-0.49,7394.07,13526.6252
002040.SZ,20100104,11.0,11.0,10.01,10.23,10.74,-0.51,-4.75,164488.99,169483.1188
002041.SZ,20100104,36.3,37.9,35.6,35.65,34.89,0.76,2.18,67457.21,247386.5129
002042.SZ,20100104,19.45,19.45,18.68,18.72,19.22,-0.5,-2.6,25996.69,49189.6384
002043.SZ,20100104,7.01,7.03,6.92,6.94,6.94,0.0,0.0,27698.73,19291.4794
002044.SZ,20100104,8.13,8.13,7.94,8.01,8.06,-0.05,-0.62,19105.95,15326.8074
002045.SZ,20100104,14.2,14.53,13.95,14.5,14.12,0.38,2.69,56345.57,80671.788
002046.SZ,20100104,15.78,15.95,15.65,15.83,15.78,0.05,0.32,18540.86,29360.0574
002047.SZ,20100104,9.2,9.3,9.01,9.07,9.13,-0.06,-0.66,55726.0,50856.5693
002048.SZ,20100104,14.15,14.65,14.13,14.32,14.08,0.24,1.7,159663.6,231040.851
002049.SZ,20100104,12.0,12.39,11.58,11.77,11.29,0.48,4.25,131436.93,156750.7515
002050.SZ,20100104,22.88,22.88,22.28,22.63,22.49,0.14,0.62,15102.61,34184.0025
002051.SZ,20100104,27.2,27.38,26.35,26.41,26.98,-0.57,-2.11,30943.95,82660.2945
002052.SZ,20100104,12.9,13.3,12.8,12.98,12.93,0.05,0.39,160633.74,209700.578
002053.SZ,20100104,15.17,15.2,14.89,14.93,15.11,-0.18,-1.19,38086.59,57221.5398
002054.SZ,20100104,21.81,21.95,21.51,21.65,21.59,0.06,0.28,47998.27,104198.9952
002055.SZ,20100104,15.24,15.4,15.03,15.2,15.24,-0.04,-0.26,16315.54,24722.3297
002056.SZ,20100104,14.88,15.55,14.68,15.4,14.78,0.62,4.19,90609.39,137183.8306
002057.SZ,20100104,11.6,11.6,11.35,11.37,11.55,-0.18,-1.56,14650.0,16750.0843
002058.SZ,20100104,15.79,16.0,15.59,15.83,15.69,0.14,0.89,18258.78,28911.6481
002059.SZ,20100104,10.18,10.49,10.18,10.22,10.09,0.13,1.29,31824.02,32856.2353
002060.SZ,20100104,9.14,9.18,8.84,8.84,9.1,-0.26,-2.86,102567.2,92282.3536
002061.SZ,20100104,14.15,14.61,14.12,14.28,14.04,0.24,1.71,80792.83,116212.6032
002062.SZ,20100104,20.18,20.38,19.82,20.05,20.07,-0.02,-0.1,26739.46,53933.3921
002063.SZ,20100104,22.95,23.2,22.45,23.15,22.77,0.38,1.67,25756.6,58893.1832
002064.SZ,20100104,19.29,19.85,19.03,19.7,19.08,0.62,3.25,53619.48,105278.1946
002065.SZ,20100104,23.32,24.1,22.83,23.95,23.24,0.71,3.06,22003.13,51395.1348
002066.SZ,20100104,19.48,19.48,19.06,19.17,19.31,-0.14,-0.73,7950.87,15268.9067
002067.SZ,20100104,6.73,6.81,6.67,6.68,6.7,-0.02,-0.3,89060.75,59921.3363
002068.SZ,20100104,17.94,18.28,17.65,18.19,17.95,0.24,1.34,27748.02,49963.7419
002069.SZ,20100104,37.8,39.5,37.8,38.06,37.55,0.51,1.36,37513.69,145609.168
002070.SZ,20100104,8.44,8.55,8.36,8.39,8.42,-0.03,-0.36,25784.2,21756.1889
002071.SZ,20100104,9.92,10.09,9.79,9.86,10.0,-0.14,-1.4,19343.79,19098.3518
002072.SZ,20100104,9.87,9.93,9.7,9.73,9.85,-0.12,-1.22,18192.0,17866.9835
002073.SZ,20100104,22.47,22.85,22.15,22.75,22.45,0.3,1.34,97762.77,220406.6132
002074.SZ,20100104,13.98,14.15,13.65,13.95,14.06,-0.11,-0.78,64322.19,89535.9768
002075.SZ,20100104,7.0,7.1,6.98,6.99,7.04,-0.05,-0.71,27977.55,19676.7225
002076.SZ,20100104,10.15,10.59,10.0,10.43,10.08,0.35,3.47,61177.05,63041.6938
002077.SZ,20100104,7.68,7.72,7.63,7.65,7.62,0.03,0.39,18788.9,14420.2775
002078.SZ,20100104,20.8,21.1,20.4,20.64,20.67,-0.03,-0.15,41258.02,85775.8758
002079.SZ,20100104,8.9,8.92,8.65,8.79,8.78,0.01,0.11,65112.2,57388.1217
002080.SZ,20100104,35.94,36.25,35.51,35.85,35.9,-0.05,-0.14,6650.22,23873.3975
002081.SZ,20100104,31.05,31.25,30.5,30.58,30.9,-0.32,-1.04,12624.83,39001.5928
002082.SZ,20100104,14.59,15.6,14.59,15.48,14.18,1.3,9.17,197040.22,303061.4848
002083.SZ,20100104,9.12,9.35,9.03,9.26,9.07,0.19,2.09,200306.84,184997.4648
002084.SZ,20100104,11.5,11.78,11.32,11.7,11.46,0.24,2.09,63080.88,73078.4123
002085.SZ,20100104,11.9,12.85,11.87,12.41,11.84,0.57,4.81,60118.94,74511.2005
002086.SZ,20100104,13.63,13.96,13.45,13.47,13.44,0.03,0.22,123051.61,168878.8475
002087.SZ,20100104,6.96,6.99,6.81,6.82,6.91,-0.09,-1.3,43604.61,29911.9295
002088.SZ,20100104,23.3,23.9,22.91,23.6,23.1,0.5,2.16,28635.49,67420.4774
002089.SZ,20100104,15.88,16.46,15.7,16.09,15.7,0.39,2.48,70046.0,113185.6289
002090.SZ,20100104,20.8,20.97,20.58,20.68,20.61,0.07,0.34,9091.85,18895.9111
002091.SZ,20100104,21.79,22.68,21.56,22.36,21.79,0.57,2.62,32031.95,70683.2783
002092.SZ,20100104,22.22,23.23,22.1,22.59,21.83,0.76,3.48,145564.36,329348.9664
002093.SZ,20100104,18.68,18.9,18.05,18.7,18.55,0.15,0.81,41617.36,76942.0068
002094.SZ,20100104,11.2,11.25,10.55,10.6,11.03,-0.43,-3.9,102640.92,110180.116
002095.SZ,20100104,36.5,39.0,36.35,38.0,36.97,1.03,2.79,32000.64,121015.2262
002096.SZ,20100104,30.14,30.14,29.3,29.48,29.95,-0.47,-1.57,15458.71,45777.6534
002097.SZ,20100104,21.1,21.5,20.66,20.7,21.06,-0.36,-1.71,89242.73,187009.6466
002098.SZ,20100104,11.18,11.22,10.94,10.95,11.13,-0.18,-1.62,20589.3,22859.8864
002099.SZ,20100104,11.99,12.29,11.81,12.11,11.87,0.24,2.02,67512.05,81429.972
002100.SZ,20100104,22.4,22.65,22.0,22.18,22.31,-0.13,-0.58,21532.13,48108.2433
002101.SZ,20100104,27.1,28.45,26.8,27.78,26.78,1.0,3.73,22006.74,61130.9876
002102.SZ,20100104,8.5,8.84,8.4,8.6,8.48,0.12,1.42,66876.75,58084.9581
002103.SZ,20100104,10.01,10.18,9.94,10.03,9.91,0.12,1.21,26164.74,26321.3909
002104.SZ,20100104,21.22,21.65,20.7,21.5,21.11,0.39,1.85,63774.63,135376.0284
002105.SZ,20100104,7.5,7.59,7.39,7.49,7.47,0.02,0.27,49974.61,37439.1904
002106.SZ,20100104,24.18,25.2,23.42,24.9,24.4,0.5,2.05,56988.77,139353.8073
002107.SZ,20100104,24.5,24.71,24.49,24.59,24.5,0.09,0.37,11960.14,29412.2573
002108.SZ,20100104,36.6,37.35,35.81,36.5,36.69,-0.19,-0.52,24495.62,89787.2713
002109.SZ,20100104,10.98,11.1,10.89,11.01,10.93,0.08,0.73,59167.83,65174.2307
002110.SZ,20100104,18.18,18.21,17.7,17.99,18.06,-0.07,-0.39,26295.06,47320.9769
002111.SZ,20100104,24.3,24.65,23.9,24.45,23.98,0.47,1.96,50539.47,122836.5094
002112.SZ,20100104,14.91,15.2,14.78,14.98,14.76,0.22,1.49,33387.59,50226.7143
002113.SZ,20100104,9.35,9.63,9.29,9.45,9.17,0.28,3.05,37944.53,36053.8295
002114.SZ,20100104,18.0,18.2,17.76,17.9,17.95,-0.05,-0.28,17489.1,31301.1255
