ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000726.SZ,20040830,10.8,10.8,10.45,10.6,10.86,-0.26,-2.39,8023.23,8459.9446
000727.SZ,20040830,5.5,5.5,5.26,5.46,5.54,-0.08,-1.44,11204.57,6023.9525
000728.SZ,20040830,5.31,5.54,5.31,5.49,5.4,0.09,1.67,3867.0,2116.7139
000729.SZ,20040830,11.33,11.54,11.32,11.35,11.51,-0.16,-1.39,741.7,842.5381
000731.SZ,20040830,10.5,10.5,10.21,10.5,10.5,0.0,0.0,2218.93,2300.7265
000732.SZ,20040830,3.25,3.34,3.22,3.34,3.22,0.12,3.73,3637.43,1190.8198
000733.SZ,20040830,5.3,5.36,5.2,5.33,5.32,0.01,0.19,2920.77,1540.5724
000735.SZ,20040830,3.23,3.23,3.18,3.2,3.23,-0.03,-0.93,5164.42,1649.3451
000736.SZ,20040830,3.79,4.03,3.74,3.94,3.9,0.04,1.03,2456.69,959.1825
000737.SZ,20040830,3.6,3.62,3.53,3.6,3.6,0.0,0.0,2757.98,988.06
000738.SZ,20040830,3.06,3.14,3.05,3.13,3.12,0.01,0.32,13568.75,4208.5395
000739.SZ,20040830,5.81,5.91,5.7,5.89,5.83,0.06,1.03,12651.0,7418.9259
000748.SZ,20040830,4.25,4.31,4.14,4.31,4.28,0.03,0.7,5615.17,2376.7891
000750.SZ,20040830,3.92,3.96,3.88,3.95,3.92,0.03,0.77,1505.45,589.7371
000751.SZ,20040830,4.14,4.17,4.07,4.16,4.08,0.08,1.96,4193.63,1725.212
000752.SZ,20040830,6.74,6.87,6.7,6.85,6.8,0.05,0.74,7458.0,5065.8574
000753.SZ,20040830,3.91,3.95,3.81,3.89,3.91,-0.02,-0.51,6183.1,2397.4366
000755.SZ,20040830,4.65,4.78,4.58,4.75,4.71,0.04,0.85,7065.69,3319.1665
000756.SZ,20040830,4.7,4.75,4.66,4.75,4.7,0.05,1.06,617.91,290.79
000757.SZ,20040830,6.48,6.49,6.36,6.44,6.48,-0.04,-0.62,1035.95,664.0961
000758.SZ,20040830,4.59,4.65,4.56,4.59,4.62,-0.03,-0.65,3094.91,1419.6384
000759.SZ,20040830,4.98,5.16,4.93,5.11,5.0,0.11,2.2,8797.42,4455.9962
000760.SZ,20040830,4.01,4.17,3.99,4.05,4.09,-0.04,-0.98,3536.39,1448.8231
000761.SZ,20040830,4.31,4.38,4.31,4.38,4.36,0.02,0.46,1408.0,611.62
000762.SZ,20040830,5.27,5.28,5.2,5.27,5.27,0.0,0.0,2062.4,1081.2578
000763.SZ,20040830,5.83,5.95,5.76,5.94,5.85,0.09,1.54,11060.98,6490.172
000766.SZ,20040830,2.1,2.1,2.05,2.09,2.1,-0.01,-0.48,7947.16,1650.5145
000767.SZ,20040830,7.15,7.15,7.05,7.1,7.14,-0.04,-0.56,3929.85,2787.1856
000768.SZ,20040830,4.81,4.87,4.8,4.82,4.83,-0.01,-0.21,1823.51,878.7608
000769.SZ,20040830,2.66,2.75,2.62,2.71,2.66,0.05,1.88,6664.15,1797.0466
000776.SZ,20040830,2.85,2.95,2.85,2.94,2.9,0.04,1.38,1158.5,338.539
000777.SZ,20040830,4.99,5.11,4.99,5.06,4.99,0.07,1.4,1059.0,535.628
000778.SZ,20040830,8.2,8.23,8.11,8.21,8.17,0.04,0.49,3068.53,2503.4843
000779.SZ,20040830,6.68,6.76,6.6,6.74,6.75,-0.01,-0.15,2127.71,1422.4458
000780.SZ,20040830,4.5,4.55,4.44,4.54,4.54,0.0,0.0,3894.91,1745.3323
000782.SZ,20040830,4.29,4.41,4.29,4.39,4.33,0.06,1.39,3508.0,1533.3525
000783.SZ,20040830,4.11,4.18,4.08,4.17,4.13,0.04,0.97,6984.11,2885.7502
000785.SZ,20040830,3.64,3.7,3.6,3.69,3.64,0.05,1.37,1144.5,416.8752
000786.SZ,20040830,3.97,4.06,3.95,4.05,3.98,0.07,1.76,3112.15,1247.0812
000787.SZ,20040830,4.99,5.18,4.88,5.11,5.01,0.1,2.0,12535.24,6362.2277
000788.SZ,20040830,4.12,4.18,4.06,4.16,4.14,0.02,0.48,1017.89,418.5407
000789.SZ,20040830,5.78,5.78,5.29,5.57,5.83,-0.26,-4.46,11598.07,6420.0341
000790.SZ,20040830,5.64,6.13,5.58,5.85,5.63,0.22,3.91,4136.39,2430.9306
000791.SZ,20040830,4.39,4.53,4.21,4.52,4.39,0.13,2.96,3014.09,1318.8038
000792.SZ,20040830,6.83,6.83,6.65,6.7,6.77,-0.07,-1.03,3156.0,2111.2732
000793.SZ,20040830,7.82,7.93,7.75,7.87,7.82,0.05,0.64,6376.5,4974.2375
000795.SZ,20040830,4.7,4.77,4.65,4.77,4.77,0.0,0.0,2260.4,1068.069
000796.SZ,20040830,3.85,3.91,3.8,3.9,3.86,0.04,1.04,2089.61,805.4289
000797.SZ,20040830,3.39,3.42,3.35,3.41,3.36,0.05,1.49,763.33,259.6065
000798.SZ,20040830,4.44,4.58,4.44,4.55,4.53,0.02,0.44,628.75,284.024
000799.SZ,20040830,4.15,4.25,4.08,4.15,4.11,0.04,0.97,2024.05,839.1273
000800.SZ,20040830,5.73,5.73,5.55,5.62,5.72,-0.1,-1.75,31779.25,17922.5067
000801.SZ,20040830,4.54,4.67,4.5,4.64,4.62,0.02,0.43,1463.82,667.5926
000802.SZ,20040830,3.38,3.38,3.2,3.3,3.31,-0.01,-0.3,1397.1,458.9145
000803.SZ,20040830,12.12,12.18,12.08,12.18,12.12,0.06,0.5,23.0,27.86
000805.SZ,20040830,4.62,4.74,4.61,4.7,4.68,0.02,0.43,778.22,364.3205
000806.SZ,20040830,6.43,6.5,6.41,6.5,6.43,0.07,1.09,2393.41,1545.322
000807.SZ,20040830,4.09,4.09,4.03,4.09,4.1,-0.01,-0.24,1573.25,639.754
000809.SZ,20040830,4.7,4.81,4.69,4.75,4.76,-0.01,-0.21,389.48,184.5771
000810.SZ,20040830,5.22,5.37,5.22,5.29,5.28,0.01,0.19,1635.0,863.909
000811.SZ,20040830,5.11,5.11,5.0,5.06,5.08,-0.02,-0.39,1239.58,625.5019
000812.SZ,20040830,5.0,5.05,4.9,4.91,4.98,-0.07,-1.41,1713.47,846.5578
000813.SZ,20040830,3.75,3.97,3.71,3.81,3.83,-0.02,-0.52,58502.06,22303.0517
000815.SZ,20040830,6.5,6.58,6.39,6.55,6.54,0.01,0.15,3928.0,2541.795
000816.SZ,20040830,4.34,4.4,4.26,4.39,4.34,0.05,1.15,1109.4,482.2094
000817.SZ,20040830,8.11,8.2,8.06,8.16,8.14,0.02,0.25,4232.2,3444.6713
000818.SZ,20040830,3.66,3.74,3.66,3.73,3.67,0.06,1.63,1216.5,449.772
000819.SZ,20040830,5.94,5.94,5.8,5.85,5.85,0.0,0.0,314.0,184.902
000820.SZ,20040830,3.95,3.99,3.88,3.94,3.95,-0.01,-0.25,2565.3,1012.7429
000821.SZ,20040830,3.95,4.0,3.9,4.0,3.96,0.04,1.01,2278.09,902.5936
000822.SZ,20040830,6.62,6.69,6.57,6.66,6.69,-0.03,-0.45,4566.3,3019.4633
000823.SZ,20040830,5.4,5.44,5.2,5.4,5.45,-0.05,-0.92,15994.5,8464.0465
000825.SZ,20040830,4.55,4.59,4.52,4.59,4.55,0.04,0.88,10397.94,4744.6426
000826.SZ,20040830,4.6,4.73,4.53,4.62,4.73,-0.11,-2.33,470.99,217.3182
000827.SZ,20040830,3.95,4.24,3.95,4.19,4.16,0.03,0.72,247.56,100.159
000828.SZ,20040830,5.21,5.5,5.21,5.46,5.25,0.21,4.0,2933.95,1580.2717
000829.SZ,20040830,7.88,7.93,7.72,7.89,7.88,0.01,0.13,2405.51,1880.1026
000830.SZ,20040830,5.3,5.35,5.22,5.28,5.3,-0.02,-0.38,731.47,384.7056
000831.SZ,20040830,4.63,4.79,4.62,4.72,4.73,-0.01,-0.21,1879.56,885.5392
000832.SZ,20040830,2.22,2.28,2.15,2.25,2.22,0.03,1.35,6900.02,1542.5505
000833.SZ,20040830,5.09,5.11,5.0,5.07,5.09,-0.02,-0.39,9181.0,4636.6136
000835.SZ,20040830,7.06,7.07,6.57,6.79,7.08,-0.29,-4.1,4360.24,2943.3158
000836.SZ,20040830,5.51,5.96,5.51,5.81,5.6,0.21,3.75,8921.1,5184.8992
000837.SZ,20040830,4.55,4.64,4.53,4.6,4.64,-0.04,-0.86,3181.5,1460.28
000838.SZ,20040830,8.5,8.67,8.45,8.6,8.61,-0.01,-0.12,498.0,426.4577
000839.SZ,20040830,12.8,12.82,12.3,12.59,12.93,-0.34,-2.63,14505.08,18268.6714
000848.SZ,20040830,5.0,5.05,4.92,4.98,5.0,-0.02,-0.4,1398.9,695.1107
000850.SZ,20040830,4.22,4.35,4.22,4.31,4.31,0.0,0.0,6809.68,2910.0633
000851.SZ,20040830,4.51,4.61,4.48,4.54,4.67,-0.13,-2.78,3848.0,1745.9974
000852.SZ,20040830,5.41,5.45,5.36,5.41,5.45,-0.04,-0.73,1354.8,732.5812
000856.SZ,20040830,4.02,4.12,4.02,4.08,4.12,-0.04,-0.97,2850.9,1158.3964
000858.SZ,20040830,6.36,6.37,6.3,6.32,6.36,-0.04,-0.63,12687.42,8020.3179
000859.SZ,20040830,3.09,3.18,3.09,3.18,3.11,0.07,2.25,2799.9,881.1911
000860.SZ,20040830,5.5,5.65,5.48,5.59,5.54,0.05,0.9,1030.05,574.3905
000861.SZ,20040830,5.0,5.08,4.93,5.02,5.0,0.02,0.4,157.0,77.765
000862.SZ,20040830,3.8,3.82,3.74,3.8,3.77,0.03,0.8,1884.41,711.6197
000863.SZ,20040830,5.45,5.61,5.44,5.61,5.49,0.12,2.19,1492.5,828.3664
000866.SZ,20040830,10.7,10.75,10.5,10.71,10.67,0.04,0.37,9790.57,10411.656
000868.SZ,20040830,4.15,4.19,4.11,4.17,4.16,0.01,0.24,645.0,267.315
000869.SZ,20040830,11.38,11.38,11.29,11.29,11.38,-0.09,-0.79,335.0,380.3641
000875.SZ,20040830,4.39,4.4,4.31,4.37,4.34,0.03,0.69,7926.45,3453.9501
000876.SZ,20040830,6.24,6.25,6.12,6.19,6.12,0.07,1.14,3390.95,2089.9023
000877.SZ,20040830,3.98,4.06,3.86,4.01,4.15,-0.14,-3.37,12405.59,4913.6151
000878.SZ,20040830,4.65,4.71,4.64,4.67,4.69,-0.02,-0.43,2362.15,1101.2375
000880.SZ,20040830,3.18,3.23,3.14,3.2,3.18,0.02,0.63,2504.5,795.973
000881.SZ,20040830,4.35,4.44,4.32,4.43,4.4,0.03,0.68,934.0,408.7601
000882.SZ,20040830,3.9,3.94,3.87,3.93,3.91,0.02,0.51,741.0,289.2
000883.SZ,20040830,3.65,3.73,3.63,3.67,3.69,-0.02,-0.54,1591.84,584.9412
000885.SZ,20040830,2.6,2.62,2.54,2.59,2.67,-0.08,-3.0,10243.22,2631.0583
000886.SZ,20040830,3.19,3.19,3.12,3.19,3.19,0.0,0.0,1620.95,513.0769
000887.SZ,20040830,3.42,3.48,3.41,3.47,3.45,0.02,0.58,1236.44,425.2921
000888.SZ,20040830,9.02,9.18,8.98,9.0,8.97,0.03,0.33,1868.0,1699.636
000889.SZ,20040830,4.25,4.31,4.23,4.27,4.27,0.0,0.0,2227.7,951.9919
000890.SZ,20040830,4.6,4.61,4.48,4.51,4.6,-0.09,-1.96,5568.97,2524.8349
000892.SZ,20040830,7.03,7.16,6.92,7.14,7.09,0.05,0.71,5061.34,3562.0308
000893.SZ,20040830,3.95,3.99,3.86,3.96,3.99,-0.03,-0.75,1425.0,559.706
000895.SZ,20040830,9.2,9.4,9.13,9.28,9.26,0.02,0.22,760.0,703.7912
000897.SZ,20040830,3.18,3.2,3.12,3.16,3.18,-0.02,-0.63,3052.07,967.1546
000898.SZ,20040830,4.16,4.21,4.11,4.2,4.17,0.03,0.72,23983.53,10016.4237
000899.SZ,20040830,4.61,4.61,4.25,4.44,4.68,-0.24,-5.13,4795.96,2104.1546
000900.SZ,20040830,7.8,8.0,7.75,7.85,7.84,0.01,0.13,7367.4,5809.947
000901.SZ,20040830,5.6,5.61,5.42,5.53,5.58,-0.05,-0.9,3126.48,1727.8485
000902.SZ,20040830,4.19,4.34,4.17,4.28,4.2,0.08,1.9,6858.0,2936.0577
000903.SZ,20040830,5.96,6.15,5.95,6.1,5.96,0.14,2.35,7228.19,4369.5763
000905.SZ,20040830,6.49,6.6,6.41,6.59,6.61,-0.02,-0.3,4789.27,3120.89
000906.SZ,20040830,5.14,5.24,4.88,4.88,5.42,-0.54,-9.96,128259.97,63613.7502
000908.SZ,20040830,4.23,4.44,4.19,4.28,4.39,-0.11,-2.51,2276.0,973.152
000909.SZ,20040830,6.01,6.09,5.9,6.09,6.0,0.09,1.5,1193.93,718.0794
000910.SZ,20040830,5.5,5.64,5.41,5.63,5.59,0.04,0.72,1239.0,691.312
000911.SZ,20040830,8.08,8.29,8.08,8.27,8.16,0.11,1.35,1106.99,907.8098
000912.SZ,20040830,6.25,6.26,6.12,6.22,6.25,-0.03,-0.48,9761.59,6075.3624
000913.SZ,20040830,3.58,3.7,3.55,3.67,3.59,0.08,2.23,11450.92,4129.9355
000915.SZ,20040830,4.08,4.19,4.08,4.18,4.16,0.02,0.48,1908.1,791.4739
000916.SZ,20040830,4.17,4.21,4.15,4.17,4.2,-0.03,-0.71,3976.99,1664.3741
000917.SZ,20040830,8.71,8.71,8.33,8.64,8.82,-0.18,-2.04,13526.0,11582.1446
000918.SZ,20040830,3.81,3.9,3.81,3.89,3.83,0.06,1.57,3023.94,1169.9907
000919.SZ,20040830,6.19,6.2,6.13,6.18,6.2,-0.02,-0.32,872.2,537.1588
000920.SZ,20040830,11.25,11.67,11.12,11.52,11.19,0.33,2.95,18569.7,21054.1929
000921.SZ,20040830,5.22,5.3,5.17,5.29,5.27,0.02,0.38,2253.89,1182.2083
000922.SZ,20040830,3.95,4.0,3.9,3.97,3.94,0.03,0.76,1546.84,611.7066
000923.SZ,20040830,9.14,9.18,9.03,9.15,9.18,-0.03,-0.33,588.0,535.362
000925.SZ,20040830,10.0,10.17,9.97,10.16,10.02,0.14,1.4,1080.2,1084.5225
000926.SZ,20040830,8.1,8.19,8.07,8.17,8.19,-0.02,-0.24,3162.65,2576.9821
000927.SZ,20040830,4.19,4.23,4.11,4.22,4.2,0.02,0.48,9838.19,4089.8108
000928.SZ,20040830,3.55,3.63,3.55,3.61,3.59,0.02,0.56,972.8,349.6298
000929.SZ,20040830,4.08,4.15,4.05,4.1,4.13,-0.03,-0.73,5179.2,2110.9868
000930.SZ,20040830,6.95,7.0,6.77,6.8,6.97,-0.17,-2.44,11016.99,7533.4349
000931.SZ,20040830,3.6,3.67,3.55,3.66,3.61,0.05,1.39,4951.6,1795.3066
000932.SZ,20040830,4.31,4.4,4.31,4.37,4.34,0.03,0.69,5134.1,2233.1655
000933.SZ,20040830,13.99,14.04,13.8,14.04,14.0,0.04,0.29,1096.89,1527.7162
000935.SZ,20040830,3.06,3.18,3.02,3.14,3.12,0.02,0.64,7663.53,2360.0532
000936.SZ,20040830,4.3,4.4,4.27,4.35,4.33,0.02,0.46,1438.08,625.688
000937.SZ,20040830,10.1,10.3,10.05,10.28,10.12,0.16,1.58,1799.5,1837.5392
000938.SZ,20040830,11.8,11.91,11.41,11.83,12.03,-0.2,-1.66,2556.56,2998.4389
000939.SZ,20040830,7.02,7.1,6.94,6.98,7.0,-0.02,-0.29,4557.7,3182.5969
000948.SZ,20040830,6.67,6.82,6.67,6.8,6.88,-0.08,-1.16,601.86,406.3458
000949.SZ,20040830,5.34,5.44,5.29,5.42,5.34,0.08,1.5,11885.35,6373.982
000950.SZ,20040830,2.32,2.36,2.27,2.3,2.3,0.0,0.0,4460.1,1035.053
000952.SZ,20040830,4.43,4.45,4.38,4.43,4.41,0.02,0.45,482.0,212.761
000953.SZ,20040830,4.04,4.09,3.99,4.05,4.06,-0.01,-0.25,7365.31,2983.8435
000955.SZ,20040830,4.07,4.19,4.01,4.15,4.1,0.05,1.22,3211.1,1321.4037
000956.SZ,20040830,9.45,9.56,9.35,9.49,9.48,0.01,0.11,8827.7,8340.0528
000957.SZ,20040830,3.6,3.62,3.55,3.59,3.6,-0.01,-0.28,1111.12,398.1297
000958.SZ,20040830,4.9,4.96,4.87,4.9,4.89,0.01,0.2,2483.0,1219.067
000959.SZ,20040830,4.71,4.71,4.65,4.7,4.71,-0.01,-0.21,4147.39,1940.7318
000960.SZ,20040830,10.21,10.21,10.08,10.13,10.27,-0.14,-1.36,4399.6,4459.8302
000961.SZ,20040830,3.92,3.92,3.83,3.89,3.89,0.0,0.0,1786.0,690.375
000962.SZ,20040830,6.61,6.76,6.61,6.67,6.71,-0.04,-0.6,3409.54,2276.861
000963.SZ,20040830,6.76,6.76,6.65,6.74,6.78,-0.04,-0.59,622.9,418.3435
000965.SZ,20040830,3.92,3.96,3.9,3.92,3.93,-0.01,-0.25,733.0,287.673
000966.SZ,20040830,5.41,5.48,5.31,5.45,5.48,-0.03,-0.55,1778.84,956.3353
000967.SZ,20040830,5.54,5.63,5.5,5.56,5.51,0.05,0.91,524.0,292.138
000968.SZ,20040830,8.2,8.46,8.2,8.38,8.46,-0.08,-0.95,8262.45,6894.828
000969.SZ,20040830,9.65,9.94,9.55,9.86,9.87,-0.01,-0.1,2630.0,2571.2591
000970.SZ,20040830,9.9,10.04,9.79,10.0,9.92,0.08,0.81,4004.98,3985.3527
000971.SZ,20040830,4.75,4.8,4.67,4.76,4.75,0.01,0.21,2273.5,1079.3755
000972.SZ,20040830,7.68,7.8,7.6,7.74,7.8,-0.06,-0.77,797.0,614.2506
000973.SZ,20040830,5.24,5.39,5.24,5.38,5.3,0.08,1.51,3855.81,2056.8996
000975.SZ,20040830,3.62,3.63,3.57,3.63,3.62,0.01,0.28,3721.48,1342.0262
000976.SZ,20040830,4.12,4.16,4.06,4.15,4.1,0.05,1.22,6173.16,2539.5326
000977.SZ,20040830,7.81,7.98,7.75,7.92,7.81,0.11,1.41,803.0,630.4205
000978.SZ,20040830,5.8,5.91,5.78,5.87,5.8,0.07,1.21,1084.0,633.847
000979.SZ,20040830,6.46,6.63,6.46,6.6,6.57,0.03,0.46,682.09,448.2104
000980.SZ,20040830,3.5,3.62,3.5,3.6,3.58,0.02,0.56,874.0,314.2291
000981.SZ,20040830,5.76,5.95,5.76,5.88,5.9,-0.02,-0.34,496.49,292.519
000982.SZ,20040830,5.01,5.1,4.93,5.0,5.0,0.0,0.0,974.0,484.038
000985.SZ,20040830,7.22,7.44,6.98,7.27,7.24,0.03,0.41,3438.1,2472.2286
000987.SZ,20040830,4.85,4.96,4.85,4.92,4.94,-0.02,-0.4,787.0,384.4598
000988.SZ,20040830,7.5,7.67,7.46,7.66,7.56,0.1,1.32,2509.03,1900.9634
000989.SZ,20040830,6.1,6.18,6.07,6.17,6.14,0.03,0.49,2451.23,1500.7154
000990.SZ,20040830,7.13,7.32,7.04,7.3,7.13,0.17,2.38,4163.11,2995.7765
000993.SZ,20040830,4.39,4.44,4.37,4.44,4.39,0.05,1.14,1508.67,663.7697
000995.SZ,20040830,3.36,3.44,3.3,3.35,3.34,0.01,0.3,7775.8,2623.6197
000996.SZ,20040830,5.85,5.91,5.75,5.89,5.87,0.02,0.34,414.0,242.0745
000997.SZ,20040830,8.55,8.69,8.45,8.58,8.55,0.03,0.35,1684.0,1440.9369
000998.SZ,20040830,11.0,11.25,10.52,10.7,11.02,-0.32,-2.9,2821.74,3023.8693
000999.SZ,20040830,5.0,5.07,4.98,5.07,5.01,0.06,1.2,4544.98,2287.1312
001696.SZ,20040830,6.49,6.49,6.25,6.31,6.59,-0.28,-4.25,6724.0,4246.244
001896.SZ,20040830,4.14,4.2,4.02,4.19,4.12,0.07,1.7,1203.29,498.0998
002001.SZ,20040830,14.0,14.45,13.55,14.1,13.94,0.16,1.15,6262.22,8833.9695
002002.SZ,20040830,8.19,8.69,8.1,8.48,8.21,0.27,3.29,13933.1,11822.1167
002003.SZ,20040830,8.9,9.43,8.73,9.26,8.91,0.35,3.93,6023.3,5552.2507
002004.SZ,20040830,12.65,13.55,12.32,13.35,12.79,0.56,4.38,10681.23,14059.607
002005.SZ,20040830,12.9,13.6,12.77,13.33,13.08,0.25,1.91,5137.56,6830.2359
002006.SZ,20040830,9.93,10.55,9.63,10.3,9.93,0.37,3.73,12908.39,13244.7876
002007.SZ,20040830,15.95,16.88,15.79,16.5,15.97,0.53,3.32,5881.09,9687.7475
002008.SZ,20040830,18.0,19.3,17.55,18.65,18.0,0.65,3.61,12977.91,24223.2398
002009.SZ,20040830,10.31,10.99,10.1,10.68,10.37,0.31,2.99,11630.64,12426.4727
002010.SZ,20040830,10.15,10.63,9.81,10.38,10.18,0.2,1.96,5802.2,5970.9895
002011.SZ,20040830,8.7,9.19,8.69,8.96,8.72,0.24,2.75,7135.32,6400.9541
002012.SZ,20040830,11.84,13.0,11.71,12.4,11.84,0.56,4.73,6003.34,7487.9874
002013.SZ,20040830,8.53,9.14,8.53,8.88,8.62,0.26,3.02,6200.48,5518.7976
002014.SZ,20040830,10.1,10.78,10.0,10.44,10.31,0.13,1.26,4705.5,4911.6252
002015.SZ,20040830,9.4,10.03,9.24,9.82,9.54,0.28,2.94,7310.86,7144.7789
002016.SZ,20040830,8.81,9.3,8.63,9.07,8.81,0.26,2.95,6501.78,5888.0422
002017.SZ,20040830,12.1,13.0,11.8,12.71,12.2,0.51,4.18,12419.35,15546.5552
002018.SZ,20040830,9.02,9.6,9.02,9.4,9.2,0.2,2.17,7895.48,7437.7553
002019.SZ,20040830,16.8,17.67,16.8,17.45,16.95,0.5,2.95,1919.27,3333.6046
002020.SZ,20040830,10.25,10.78,10.15,10.6,10.24,0.36,3.52,6008.22,6355.4835
002022.SZ,20040830,13.3,14.49,13.25,14.05,13.48,0.57,4.23,8606.5,12084.9117
002023.SZ,20040830,13.25,13.85,13.1,13.8,13.4,0.4,2.99,2860.01,3924.4322
002024.SZ,20040830,35.35,35.36,34.36,35.2,35.37,-0.17,-0.48,2303.1,8058.582
002025.SZ,20040830,13.28,13.83,12.6,13.35,13.28,0.07,0.53,14567.49,19436.4293
002026.SZ,20040830,8.43,8.97,8.35,8.69,8.46,0.23,2.72,10760.36,9377.1314
002027.SZ,20040830,10.37,11.35,10.3,10.88,10.46,0.42,4.02,30150.96,33013.8721
002028.SZ,20040830,19.31,20.29,18.8,19.92,19.38,0.54,2.79,7701.62,15158.1323
002029.SZ,20040830,8.95,9.59,8.95,9.3,9.09,0.21,2.31,12938.69,12063.9909
002030.SZ,20040830,11.31,12.61,11.31,12.61,11.46,1.15,10.03,15291.48,18678.9462
002031.SZ,20040830,7.71,8.08,7.58,7.9,7.72,0.18,2.33,24091.66,19056.1044
002032.SZ,20040830,9.64,10.09,9.44,9.81,9.79,0.02,0.2,9502.29,9385.57
002033.SZ,20040830,8.87,9.49,8.8,9.11,8.89,0.22,2.47,40497.12,37158.7464
002034.SZ,20040830,11.23,11.84,10.84,11.59,11.4,0.19,1.67,24752.06,28495.3583
600000.SH,20040830,8.52,8.65,8.44,8.59,8.52,0.07,0.82,8878.71,7577.548
600001.SH,20040830,5.25,5.26,5.21,5.26,5.23,0.03,0.57,10066.39,5265.162
600002.SH,20040830,8.58,8.85,8.5,8.67,8.61,0.06,0.7,10773.92,9335.219
600003.SH,20040830,3.86,3.92,3.85,3.89,3.87,0.02,0.52,2259.79,876.222
600004.SH,20040830,8.6,8.74,8.59,8.61,8.67,-0.06,-0.69,18136.2,15680.77
600005.SH,20040830,7.15,7.26,7.13,7.25,7.18,0.07,0.97,58495.37,42287.119
600006.SH,20040830,4.44,4.44,4.39,4.4,4.44,-0.04,-0.9,2285.0,1005.984
600007.SH,20040830,5.3,5.43,5.3,5.42,5.34,0.08,1.5,1615.19,864.687
600008.SH,20040830,9.5,9.53,9.17,9.3,9.5,-0.2,-2.11,15593.21,14459.898
600009.SH,20040830,12.12,12.2,12.02,12.1,12.25,-0.15,-1.22,13234.71,15990.545
600010.SH,20040830,4.35,4.38,4.3,4.38,4.34,0.04,0.92,27713.66,12069.212
600011.SH,20040830,8.9,8.9,8.7,8.8,8.9,-0.1,-1.12,6595.6,5778.409
600012.SH,20040830,5.63,5.7,5.61,5.63,5.66,-0.03,-0.53,10469.0,5914.827
600015.SH,20040830,5.06,5.19,5.06,5.17,5.1,0.07,1.37,35388.5,18107.903
600016.SH,20040830,6.59,6.7,6.55,6.67,6.6,0.07,1.06,44501.64,29453.34
600019.SH,20040830,6.23,6.23,6.16,6.2,6.25,-0.05,-0.8,99030.76,61356.617
600020.SH,20040830,7.34,7.39,7.3,7.35,7.37,-0.02,-0.27,6279.89,4611.863
600021.SH,20040830,7.2,7.36,7.12,7.35,7.24,0.11,1.52,9000.81,6514.364
600022.SH,20040830,6.08,6.15,6.07,6.13,6.1,0.03,0.49,15919.7,9735.789
600026.SH,20040830,9.05,9.05,8.93,9.0,9.05,-0.05,-0.55,3009.49,2707.517
600028.SH,20040830,4.58,4.71,4.58,4.62,4.61,0.01,0.22,80260.15,37300.081
600029.SH,20040830,4.4,4.53,4.4,4.47,4.48,-0.01,-0.22,75531.0,33940.404
600030.SH,20040830,5.95,6.34,5.9,6.16,5.96,0.2,3.36,60576.28,37467.721
600031.SH,20040830,18.7,18.7,18.25,18.37,18.52,-0.15,-0.81,1987.75,3650.106
600033.SH,20040830,6.15,6.2,6.14,6.19,6.2,-0.01,-0.16,5711.28,3528.307
600035.SH,20040830,4.35,4.39,4.27,4.37,4.36,0.01,0.23,8207.62,3550.863
600036.SH,20040830,9.1,9.24,8.98,9.12,9.18,-0.06,-0.65,77791.55,70418.986
600037.SH,20040830,18.0,18.14,17.8,18.1,18.12,-0.02,-0.11,868.05,1559.43
600038.SH,20040830,7.14,7.14,6.83,7.0,6.95,0.05,0.72,226.5,158.025
600039.SH,20040830,3.79,3.83,3.72,3.8,3.75,0.05,1.33,1784.02,674.189
600050.SH,20040830,3.36,3.38,3.33,3.36,3.38,-0.02,-0.59,448240.27,150548.448
600051.SH,20040830,4.33,4.35,4.28,4.35,4.36,-0.01,-0.23,1319.4,568.879
600052.SH,20040830,3.47,3.48,3.4,3.48,3.44,0.04,1.16,2388.8,820.279
600054.SH,20040830,6.51,6.63,6.51,6.61,6.57,0.04,0.61,639.45,420.755
600055.SH,20040830,5.01,5.12,4.99,5.12,5.03,0.09,1.79,618.88,313.609
600056.SH,20040830,4.33,4.41,4.28,4.4,4.32,0.08,1.85,840.4,366.495
600057.SH,20040830,6.34,6.45,6.31,6.35,6.44,-0.09,-1.4,4905.5,3131.122
600058.SH,20040830,11.76,11.84,11.3,11.47,11.69,-0.22,-1.88,11246.06,12948.207
600059.SH,20040830,6.0,6.2,6.0,6.2,6.06,0.14,2.31,5533.08,3386.321
600060.SH,20040830,5.95,6.15,5.86,6.13,5.98,0.15,2.51,19564.52,11816.92
600061.SH,20040830,3.19,3.26,3.18,3.23,3.2,0.03,0.94,2316.54,747.209
600062.SH,20040830,6.98,6.98,6.38,6.58,6.98,-0.4,-5.73,7778.25,5138.426
600063.SH,20040830,4.5,4.55,4.44,4.52,4.5,0.02,0.44,670.39,302.25
600064.SH,20040830,5.27,5.38,5.2,5.29,5.27,0.02,0.38,889.53,469.329
600065.SH,20040830,4.06,4.24,4.05,4.21,4.19,0.02,0.48,5619.59,2348.642
600066.SH,20040830,7.35,7.52,7.31,7.47,7.31,0.16,2.19,3828.54,2851.153
600067.SH,20040830,7.52,7.65,7.5,7.6,7.52,0.08,1.06,2956.6,2238.556
600068.SH,20040830,4.38,4.43,4.33,4.42,4.38,0.04,0.91,2341.18,1023.565
600069.SH,20040830,3.99,4.04,3.95,4.02,3.98,0.04,1.01,1833.0,733.716
