ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20070710,4.9,5.0,4.67,4.67,4.92,-0.25,-5.08,46819.39,22659.3138
000780.SZ,20070710,10.0,10.06,9.48,9.48,9.98,-0.5,-5.01,128586.11,124321.3592
000782.SZ,20070710,5.07,5.08,4.83,4.93,5.1,-0.17,-3.33,97173.88,48137.092
000785.SZ,20070710,8.17,8.17,7.62,7.68,8.14,-0.46,-5.65,37523.48,29364.7422
000786.SZ,20070710,9.88,10.0,9.3,9.35,9.56,-0.21,-2.2,157378.64,152812.4436
000788.SZ,20070710,6.97,7.08,6.66,6.86,7.2,-0.34,-4.72,75066.19,51373.5724
000789.SZ,20070710,8.07,8.1,7.48,7.63,8.01,-0.38,-4.74,55272.01,42986.2306
000790.SZ,20070710,17.41,17.6,16.0,16.0,17.41,-1.41,-8.1,16709.22,27972.6596
000791.SZ,20070710,5.98,6.43,5.62,6.13,6.1,0.03,0.49,64920.38,39157.9707
000792.SZ,20070710,40.9,40.9,38.5,38.6,40.67,-2.07,-5.09,31191.68,122479.1643
000793.SZ,20070710,8.98,9.08,8.5,8.58,8.95,-0.37,-4.13,312302.08,272633.5964
000795.SZ,20070710,6.55,6.55,6.14,6.17,6.61,-0.44,-6.66,81760.18,51356.2137
000796.SZ,20070710,6.12,6.12,5.85,5.89,6.19,-0.3,-4.85,42203.48,25192.3428
000797.SZ,20070710,7.33,7.33,6.88,6.92,6.66,0.26,3.9,304442.16,219550.922
000798.SZ,20070710,6.28,6.75,6.23,6.3,6.17,0.13,2.11,160502.95,103578.4443
000799.SZ,20070710,26.28,26.28,24.89,25.02,25.03,-0.01,-0.04,61304.44,157811.635
000800.SZ,20070710,10.9,10.9,10.0,10.13,10.94,-0.81,-7.4,370981.3,382814.7517
000801.SZ,20070710,8.05,8.05,7.42,7.72,8.05,-0.33,-4.1,14809.73,11403.3252
000802.SZ,20070710,16.9,17.0,15.8,15.88,17.08,-1.2,-7.03,46818.38,76030.2042
000803.SZ,20070710,7.45,7.45,6.76,6.83,7.44,-0.61,-8.2,43333.9,30398.7773
000806.SZ,20070710,6.1,6.16,5.8,5.95,6.09,-0.14,-2.3,243664.52,145284.6918
000807.SZ,20070710,16.07,16.19,15.4,15.65,16.07,-0.42,-2.61,137085.81,214986.1255
000810.SZ,20070710,9.06,9.06,8.52,8.61,9.06,-0.45,-4.97,8957.02,7841.4176
000811.SZ,20070710,13.0,13.04,12.28,12.37,12.99,-0.62,-4.77,18489.2,23199.2472
000812.SZ,20070710,6.78,6.88,6.48,6.61,6.81,-0.2,-2.94,95349.7,63712.602
000813.SZ,20070710,6.8,6.94,6.42,6.65,6.94,-0.29,-4.18,139212.01,93052.9988
000815.SZ,20070710,13.83,14.01,13.11,13.2,14.07,-0.87,-6.18,25102.5,33930.9011
000816.SZ,20070710,7.25,7.25,6.85,6.91,7.35,-0.44,-5.99,124690.22,87698.1165
000818.SZ,20070710,7.11,7.2,6.9,6.98,7.32,-0.34,-4.64,61230.99,43183.1932
000819.SZ,20070710,29.9,29.9,28.14,28.14,29.8,-1.66,-5.57,14292.85,40937.9555
000820.SZ,20070710,6.73,7.25,6.67,7.15,6.73,0.42,6.24,154613.34,107720.4213
000821.SZ,20070710,6.13,6.14,5.87,5.92,6.18,-0.26,-4.21,61299.88,36553.1155
000822.SZ,20070710,12.29,12.29,11.48,11.5,12.29,-0.79,-6.43,168897.53,199391.871
000823.SZ,20070710,8.68,8.68,8.21,8.3,8.68,-0.38,-4.38,39948.39,33577.6412
000825.SZ,20070710,20.15,20.15,19.4,19.45,20.15,-0.7,-3.47,122350.43,240945.3969
000826.SZ,20070710,17.2,17.2,16.38,16.83,17.45,-0.62,-3.55,24617.57,41271.0979
000828.SZ,20070710,8.69,8.69,8.15,8.22,8.69,-0.47,-5.41,124777.76,103754.7087
000829.SZ,20070710,31.45,32.0,30.21,31.53,31.34,0.19,0.61,18881.05,58590.2986
000830.SZ,20070710,6.1,6.11,5.62,5.65,5.96,-0.31,-5.2,363125.86,213488.3742
000831.SZ,20070710,16.1,16.29,15.45,16.07,16.11,-0.04,-0.25,79411.84,125963.8346
000833.SZ,20070710,7.5,7.66,7.1,7.24,7.6,-0.36,-4.74,53722.79,39378.7485
000835.SZ,20070710,14.0,14.5,13.31,13.59,13.2,0.39,2.95,56479.54,78430.3645
000836.SZ,20070710,17.08,17.08,15.68,16.23,17.11,-0.88,-5.14,41850.19,68092.3924
000837.SZ,20070710,13.96,14.7,13.8,14.13,13.96,0.17,1.22,64042.73,91191.3009
000838.SZ,20070710,59.15,59.15,59.15,59.15,56.33,2.82,5.01,630.98,3732.2467
000839.SZ,20070710,27.08,27.2,26.01,26.16,27.13,-0.97,-3.58,61698.07,164175.8122
000848.SZ,20070710,29.0,29.49,28.31,28.4,29.0,-0.6,-2.07,2755.53,7931.2723
000850.SZ,20070710,15.7,16.81,15.65,15.92,15.55,0.37,2.38,249325.41,403808.8314
000851.SZ,20070710,8.46,8.47,8.01,8.16,8.48,-0.32,-3.77,27588.32,22647.8607
000852.SZ,20070710,24.31,24.6,23.61,23.78,24.3,-0.52,-2.14,21454.96,51476.0892
000856.SZ,20070710,5.18,5.53,4.9,5.5,5.26,0.24,4.56,93376.49,49565.1149
000858.SZ,20070710,30.2,31.0,29.46,29.65,30.2,-0.55,-1.82,269467.91,813553.4664
000859.SZ,20070710,5.84,5.84,5.5,5.52,5.89,-0.37,-6.28,107393.61,60633.6093
000860.SZ,20070710,13.9,14.35,13.47,13.5,14.0,-0.5,-3.57,72241.73,100576.5223
000861.SZ,20070710,10.75,10.9,10.26,10.28,10.91,-0.63,-5.77,24669.25,25973.8122
000862.SZ,20070710,12.48,12.68,11.72,11.8,12.73,-0.93,-7.31,104494.65,126921.4904
000869.SZ,20070710,58.85,58.99,56.31,56.95,58.68,-1.73,-2.95,4856.18,27962.7733
000875.SZ,20070710,6.5,6.52,6.02,6.09,6.47,-0.38,-5.87,184910.48,114937.4634
000876.SZ,20070710,14.9,15.4,14.61,14.93,14.93,0.0,0.0,95527.54,143818.1738
000877.SZ,20070710,7.72,7.87,7.52,7.6,7.88,-0.28,-3.55,13202.28,10135.9602
000878.SZ,20070710,39.95,40.88,38.7,39.3,40.2,-0.9,-2.24,141084.56,560505.573
000880.SZ,20070710,9.0,9.0,8.52,8.52,8.97,-0.45,-5.02,27015.22,23278.5653
000881.SZ,20070710,11.12,11.12,10.29,10.3,11.18,-0.88,-7.87,94317.21,99654.9866
000882.SZ,20070710,10.15,10.35,9.78,10.1,10.05,0.05,0.5,49113.32,49619.9811
000883.SZ,20070710,6.08,6.08,5.72,5.76,6.12,-0.36,-5.88,51366.64,30117.4627
000886.SZ,20070710,4.99,5.0,4.68,4.69,5.01,-0.32,-6.39,80210.37,38481.46
000887.SZ,20070710,8.95,9.21,8.95,9.21,8.77,0.44,5.02,21678.45,19936.2359
000888.SZ,20070710,12.42,12.48,11.82,12.03,12.1,-0.07,-0.58,26917.44,32675.5042
000889.SZ,20070710,5.48,5.49,5.16,5.22,5.56,-0.34,-6.12,74391.37,39317.7496
000890.SZ,20070710,5.92,5.92,5.57,5.58,5.92,-0.34,-5.74,67664.44,38466.3409
000892.SZ,20070710,4.4,4.56,4.28,4.28,4.5,-0.22,-4.89,40763.6,17898.2523
000893.SZ,20070710,6.43,6.48,6.1,6.14,6.48,-0.34,-5.25,20509.6,12825.7919
000895.SZ,20070710,47.0,47.3,44.77,45.26,47.91,-2.65,-5.53,139940.29,639788.0787
000897.SZ,20070710,13.06,13.33,12.58,12.61,13.23,-0.62,-4.69,155373.85,199684.9165
000898.SZ,20070710,19.38,19.41,18.68,18.75,19.35,-0.6,-3.1,189304.59,359256.0993
000899.SZ,20070710,6.6,6.6,6.26,6.26,6.64,-0.38,-5.72,72755.52,46490.3193
000900.SZ,20070710,16.63,16.63,15.95,16.51,16.63,-0.12,-0.72,62943.88,102449.0705
000901.SZ,20070710,7.79,7.79,7.32,7.38,7.86,-0.48,-6.11,58027.83,43602.5439
000902.SZ,20070710,6.08,6.2,5.81,5.9,6.23,-0.33,-5.3,26448.96,15738.6995
000903.SZ,20070710,21.71,22.48,21.2,21.73,21.75,-0.02,-0.09,101978.6,223215.0902
000905.SZ,20070710,7.8,7.8,7.41,7.46,7.73,-0.27,-3.49,27820.88,20983.936
000906.SZ,20070710,14.79,15.18,14.5,14.99,14.79,0.2,1.35,12000.84,17896.212
000908.SZ,20070710,16.75,17.37,16.31,16.4,16.67,-0.27,-1.62,21785.51,36410.8426
000909.SZ,20070710,8.73,8.8,8.15,8.28,8.91,-0.63,-7.07,56986.79,48027.0678
000910.SZ,20070710,14.29,14.29,13.49,13.68,14.13,-0.45,-3.18,74963.57,103618.192
000911.SZ,20070710,10.79,10.8,10.24,10.32,10.79,-0.47,-4.36,29967.22,31358.7197
000912.SZ,20070710,14.83,14.83,13.95,14.11,14.84,-0.73,-4.92,66078.6,94682.0388
000913.SZ,20070710,5.65,5.65,5.32,5.36,5.6,-0.24,-4.29,54764.49,29932.6786
000915.SZ,20070710,6.51,6.57,6.1,6.12,6.62,-0.5,-7.55,36427.61,22965.7528
000916.SZ,20070710,6.25,6.25,5.97,6.0,6.27,-0.27,-4.31,64333.93,39086.1319
000917.SZ,20070710,14.6,14.7,13.8,13.85,14.82,-0.97,-6.55,67276.43,95225.3105
000919.SZ,20070710,9.77,9.8,9.42,9.56,9.89,-0.33,-3.34,43440.22,41732.6147
000920.SZ,20070710,6.27,6.38,6.07,6.07,6.39,-0.32,-5.01,82178.8,50725.6098
000922.SZ,20070710,7.91,7.99,7.46,7.88,7.85,0.03,0.38,39337.16,30262.0218
000923.SZ,20070710,18.7,19.25,18.24,18.44,19.0,-0.56,-2.95,20796.46,38785.1721
000926.SZ,20070710,13.68,13.68,13.0,13.05,13.71,-0.66,-4.81,53246.56,70186.1648
000927.SZ,20070710,8.69,8.7,8.24,8.35,8.66,-0.31,-3.58,115958.31,97813.0514
000928.SZ,20070710,7.5,7.58,7.21,7.21,7.59,-0.38,-5.01,49419.14,36073.8179
000929.SZ,20070710,11.9,12.76,11.68,12.08,11.69,0.39,3.34,113643.75,139081.6752
000930.SZ,20070710,6.7,6.75,6.31,6.38,6.8,-0.42,-6.18,249187.18,161888.0283
000931.SZ,20070710,8.41,8.45,7.88,8.0,8.4,-0.4,-4.76,86647.21,70076.7482
000932.SZ,20070710,8.9,8.9,8.47,8.51,8.91,-0.4,-4.49,193715.51,166972.3513
000933.SZ,20070710,32.0,32.8,30.5,31.15,31.79,-0.64,-2.01,54918.55,172847.4726
000935.SZ,20070710,14.48,14.49,13.6,13.66,14.37,-0.71,-4.94,27884.9,38705.4337
000936.SZ,20070710,8.95,9.3,8.8,8.94,8.91,0.03,0.34,127913.4,115754.2644
000937.SZ,20070710,16.8,16.88,16.0,16.18,16.78,-0.6,-3.58,97073.88,159688.5863
000938.SZ,20070710,11.55,11.94,11.11,11.94,11.55,0.39,3.38,23664.4,27296.8178
000939.SZ,20070710,18.45,18.45,17.2,17.68,18.38,-0.7,-3.81,66774.97,118967.5885
000948.SZ,20070710,8.18,8.27,7.74,7.85,8.18,-0.33,-4.03,13836.35,10953.2446
000949.SZ,20070710,10.78,11.1,10.41,11.08,10.64,0.44,4.14,203478.95,221925.957
000950.SZ,20070710,11.5,11.52,10.8,10.96,11.49,-0.53,-4.61,17900.48,19815.7573
000951.SZ,20070710,47.46,47.46,45.6,46.0,47.28,-1.28,-2.71,12747.46,59064.0617
000952.SZ,20070710,24.05,24.19,22.09,23.38,24.16,-0.78,-3.23,86338.85,199336.5042
000953.SZ,20070710,8.35,8.76,7.95,8.22,8.3,-0.08,-0.96,97199.07,81900.0505
000955.SZ,20070710,5.11,5.12,4.79,4.81,5.11,-0.3,-5.87,37664.22,18453.9819
000957.SZ,20070710,6.75,6.9,6.61,6.64,6.7,-0.06,-0.9,67867.65,45950.1134
000958.SZ,20070710,5.14,5.14,4.87,4.94,5.15,-0.21,-4.08,46887.43,23402.3729
000959.SZ,20070710,6.4,6.49,6.2,6.3,6.48,-0.18,-2.78,124002.36,78369.1057
000960.SZ,20070710,34.89,34.9,33.8,33.9,34.91,-1.01,-2.89,32987.19,112557.08
000961.SZ,20070710,6.29,6.29,5.85,5.9,6.28,-0.38,-6.05,51599.6,30980.6772
000962.SZ,20070710,12.9,13.2,12.45,12.5,13.08,-0.58,-4.43,51528.25,65695.68
000963.SZ,20070710,14.38,14.96,14.05,14.48,14.25,0.23,1.61,113219.21,165870.0089
000966.SZ,20070710,7.3,7.87,7.1,7.69,7.42,0.27,3.64,74773.81,56290.7092
000967.SZ,20070710,9.5,9.61,9.15,9.15,9.63,-0.48,-4.98,12500.22,11608.9507
000968.SZ,20070710,10.8,10.82,10.2,10.3,10.79,-0.49,-4.54,47043.53,49312.0379
000969.SZ,20070710,16.51,16.69,16.05,16.14,16.47,-0.33,-2.0,36041.65,59055.6307
000970.SZ,20070710,11.62,11.98,11.5,11.56,11.37,0.19,1.67,171705.07,201740.8622
000972.SZ,20070710,13.64,13.65,12.71,12.84,13.64,-0.8,-5.87,44051.82,57774.4413
000973.SZ,20070710,5.1,5.13,4.82,4.9,5.18,-0.28,-5.41,182171.81,90189.0541
000975.SZ,20070710,9.6,9.97,9.49,9.69,9.78,-0.09,-0.92,92636.24,90120.7166
000977.SZ,20070710,7.89,7.89,7.58,7.6,7.88,-0.28,-3.55,25394.41,19522.47
000978.SZ,20070710,18.3,18.3,17.21,17.38,18.26,-0.88,-4.82,9016.16,15883.0431
000979.SZ,20070710,4.05,4.1,3.87,3.87,4.07,-0.2,-4.91,29760.33,11750.0455
000980.SZ,20070710,8.16,8.16,7.7,7.77,8.21,-0.44,-5.36,47989.47,37774.6258
000982.SZ,20070710,10.2,10.45,10.05,10.45,9.95,0.5,5.03,23162.68,24062.6013
000983.SZ,20070710,29.7,31.3,29.21,29.99,29.99,0.0,0.0,190914.54,578897.4198
000985.SZ,20070710,14.21,16.08,13.7,16.08,14.62,1.46,9.99,93719.22,144947.4822
000987.SZ,20070710,34.72,35.36,34.5,34.57,35.29,-0.72,-2.04,2843.43,9849.1685
000988.SZ,20070710,10.08,10.1,9.61,9.67,10.11,-0.44,-4.35,28523.14,27975.799
000989.SZ,20070710,12.8,12.8,12.09,12.15,12.88,-0.73,-5.67,64691.39,79984.5884
000993.SZ,20070710,7.48,7.48,6.97,7.1,7.46,-0.36,-4.83,46825.29,33564.7609
000995.SZ,20070710,12.34,12.34,11.1,12.34,11.22,1.12,9.98,199823.68,242872.9907
000996.SZ,20070710,13.1,14.1,12.5,13.6,13.14,0.46,3.5,40576.95,54448.9793
000997.SZ,20070710,8.45,8.54,8.08,8.15,8.27,-0.12,-1.45,87711.03,73056.5187
000998.SZ,20070710,18.8,18.8,17.17,17.17,19.08,-1.91,-10.01,98849.46,175877.7833
000999.SZ,20070710,18.0,18.48,17.7,17.8,18.09,-0.29,-1.6,28926.55,52152.6917
001696.SZ,20070710,30.0,30.31,29.0,29.02,30.0,-0.98,-3.27,7160.11,21061.1936
001896.SZ,20070710,6.76,6.76,6.27,6.31,6.77,-0.46,-6.79,22937.3,14742.2296
002001.SZ,20070710,8.75,8.76,7.99,8.21,8.8,-0.59,-6.7,61988.22,52143.4066
002002.SZ,20070710,6.41,6.41,6.0,6.03,6.43,-0.4,-6.22,31536.73,19401.6212
002003.SZ,20070710,22.9,22.9,22.01,22.07,22.99,-0.92,-4.0,4183.23,9336.1438
002004.SZ,20070710,26.0,26.22,25.0,25.06,26.22,-1.16,-4.42,6928.71,17577.7428
002005.SZ,20070710,7.7,8.15,7.48,7.79,7.57,0.22,2.91,74028.25,58107.5923
002006.SZ,20070710,7.67,7.67,7.32,7.36,7.67,-0.31,-4.04,14167.2,10589.2036
002007.SZ,20070710,37.68,38.2,36.2,36.6,37.35,-0.75,-2.01,3465.88,12868.1659
002008.SZ,20070710,24.18,24.18,23.02,23.12,24.21,-1.09,-4.5,23701.56,55676.349
002009.SZ,20070710,17.12,17.66,16.3,16.38,17.01,-0.63,-3.7,9127.23,15402.1378
002010.SZ,20070710,18.73,18.73,18.1,18.3,18.84,-0.54,-2.87,24419.1,44704.2441
002012.SZ,20070710,6.1,6.14,5.85,5.89,6.15,-0.26,-4.23,26202.44,15597.9547
002013.SZ,20070710,23.4,24.44,22.49,23.57,23.35,0.22,0.94,22251.27,52341.6167
002014.SZ,20070710,17.7,18.98,17.31,18.51,17.7,0.81,4.58,58557.82,106336.1299
002015.SZ,20070710,10.65,10.65,10.06,10.11,10.65,-0.54,-5.07,16863.38,17339.5228
002017.SZ,20070710,11.48,11.52,11.02,11.16,11.44,-0.28,-2.45,11309.64,12677.4465
002018.SZ,20070710,15.17,15.2,14.5,14.51,15.16,-0.65,-4.29,11520.62,17063.1569
002019.SZ,20070710,50.01,50.98,49.6,49.76,50.5,-0.74,-1.47,14191.54,70984.1635
002020.SZ,20070710,8.4,8.5,8.02,8.1,8.5,-0.4,-4.71,10829.55,8882.4096
002021.SZ,20070710,12.51,12.98,12.1,12.2,12.85,-0.65,-5.06,9513.04,11767.8305
002022.SZ,20070710,28.68,28.68,27.25,27.89,28.72,-0.83,-2.89,36480.49,101644.4605
002023.SZ,20070710,13.67,13.67,13.2,13.2,13.67,-0.47,-3.44,5650.0,7530.3442
002024.SZ,20070710,48.8,48.9,46.68,46.75,48.62,-1.87,-3.85,38916.97,185795.7743
002025.SZ,20070710,26.3,26.38,24.9,25.11,26.21,-1.1,-4.2,18466.37,46851.7138
002026.SZ,20070710,7.49,7.49,7.15,7.15,7.49,-0.34,-4.54,10492.75,7625.1578
002027.SZ,20070710,6.9,6.9,6.53,6.58,6.9,-0.32,-4.64,30843.75,20553.3553
002028.SZ,20070710,64.11,65.14,62.6,63.19,63.88,-0.69,-1.08,1718.71,10964.5041
002029.SZ,20070710,20.5,21.28,20.18,20.63,20.1,0.53,2.64,10937.67,22828.9901
002030.SZ,20070710,12.25,12.58,11.9,11.95,12.58,-0.63,-5.01,8909.36,10776.463
002031.SZ,20070710,13.18,13.23,12.8,13.0,13.18,-0.18,-1.37,14111.53,18351.5008
002032.SZ,20070710,35.2,35.47,34.0,34.78,35.2,-0.42,-1.19,6224.32,21629.5712
002033.SZ,20070710,19.63,19.76,18.75,18.92,19.57,-0.65,-3.32,13862.09,26549.7637
002034.SZ,20070710,9.23,9.23,8.7,8.7,9.24,-0.54,-5.84,16919.94,15059.1905
002035.SZ,20070710,7.48,7.48,7.1,7.17,7.52,-0.35,-4.65,16124.09,11673.2294
002036.SZ,20070710,24.65,24.65,23.04,23.08,24.66,-1.58,-6.41,6917.47,16326.5353
002037.SZ,20070710,13.47,13.6,12.88,12.99,13.47,-0.48,-3.56,5891.95,7732.712
002038.SZ,20070710,40.49,40.5,38.8,39.4,40.5,-1.1,-2.72,4325.34,17126.8765
002039.SZ,20070710,14.57,15.0,14.5,14.68,14.99,-0.31,-2.07,4388.39,6454.1275
002040.SZ,20070710,6.8,6.8,6.41,6.5,6.84,-0.34,-4.97,20987.37,13803.901
002041.SZ,20070710,10.0,10.0,9.5,9.59,10.04,-0.45,-4.48,13051.73,12662.3679
002042.SZ,20070710,9.0,9.0,8.51,8.86,9.07,-0.21,-2.32,19323.32,16846.9366
002043.SZ,20070710,9.23,9.23,8.67,8.84,9.09,-0.25,-2.75,29197.56,26168.1565
002044.SZ,20070710,7.1,7.11,6.86,6.87,7.17,-0.3,-4.18,18416.29,12815.9374
002045.SZ,20070710,11.9,11.9,11.23,11.25,11.9,-0.65,-5.46,14295.4,16400.9668
002046.SZ,20070710,13.36,13.36,12.79,12.83,13.36,-0.53,-3.97,11107.41,14428.7338
002047.SZ,20070710,6.88,6.9,6.6,6.73,6.9,-0.17,-2.46,20354.35,13682.6746
002048.SZ,20070710,17.55,18.17,16.9,17.62,17.56,0.06,0.34,130232.01,230631.791
002049.SZ,20070710,12.0,12.07,11.65,11.69,12.0,-0.31,-2.58,7730.87,9164.5011
002050.SZ,20070710,12.85,12.9,12.2,12.24,12.8,-0.56,-4.38,11812.42,14776.3709
002051.SZ,20070710,25.16,25.2,23.8,23.85,25.16,-1.31,-5.21,21545.54,52345.6639
002052.SZ,20070710,19.3,19.3,18.01,18.2,19.23,-1.03,-5.36,19310.59,35905.1899
002053.SZ,20070710,13.38,13.38,12.98,13.03,13.42,-0.39,-2.91,19072.71,25052.5824
002054.SZ,20070710,19.57,19.57,18.73,18.9,19.0,-0.1,-0.53,14061.04,26814.8718
002055.SZ,20070710,16.66,17.05,16.22,16.64,17.0,-0.36,-2.12,2129.13,3540.3794
002056.SZ,20070710,29.39,29.39,27.63,27.84,29.64,-1.8,-6.07,23848.55,67537.4862
002057.SZ,20070710,10.4,10.4,9.82,9.91,10.44,-0.53,-5.08,9201.13,9218.3262
002058.SZ,20070710,12.08,12.1,11.61,11.78,12.1,-0.32,-2.64,3611.51,4275.3025
002059.SZ,20070710,8.25,8.25,7.96,8.12,8.07,0.05,0.62,20611.35,16719.3943
002060.SZ,20070710,9.15,9.15,8.78,8.85,9.16,-0.31,-3.38,13376.75,11957.3218
002061.SZ,20070710,23.56,23.56,22.45,22.76,23.48,-0.72,-3.07,10385.67,23791.6164
002062.SZ,20070710,13.36,13.45,12.75,12.88,13.35,-0.47,-3.52,8487.82,11049.0224
002063.SZ,20070710,21.1,23.0,20.4,21.95,20.96,0.99,4.72,34102.14,74225.9913
002064.SZ,20070710,48.8,49.5,47.3,47.52,48.93,-1.41,-2.88,10379.26,49797.0719
002065.SZ,20070710,22.88,22.88,22.1,22.6,22.9,-0.3,-1.31,6856.09,15354.7213
002066.SZ,20070710,17.15,17.15,16.27,16.44,17.15,-0.71,-4.14,3284.23,5457.6352
002067.SZ,20070710,9.63,9.64,9.2,9.26,9.63,-0.37,-3.84,25052.79,23486.3224
002068.SZ,20070710,24.2,24.2,23.0,23.2,24.2,-1.0,-4.13,16956.97,39663.8724
002069.SZ,20070710,73.18,74.99,73.11,74.18,73.9,0.28,0.38,2838.79,21053.666
002070.SZ,20070710,16.29,16.74,16.29,16.45,16.58,-0.13,-0.78,2769.08,4563.5255
002071.SZ,20070710,7.98,7.98,7.62,7.79,7.96,-0.17,-2.14,9033.67,7019.9082
002072.SZ,20070710,7.1,7.12,6.83,6.84,7.17,-0.33,-4.6,13403.57,9292.7077
002073.SZ,20070710,31.49,31.49,29.88,30.01,31.18,-1.17,-3.75,6195.38,18830.2111
002074.SZ,20070710,14.8,14.89,14.47,14.89,14.8,0.09,0.61,6321.63,9273.1714
002075.SZ,20070710,14.75,14.75,13.8,14.0,14.7,-0.7,-4.76,81873.71,115840.1195
002076.SZ,20070710,17.23,17.23,16.21,16.49,17.21,-0.72,-4.18,8333.77,13886.645
002077.SZ,20070710,8.9,8.91,8.58,8.67,9.03,-0.36,-3.99,39987.31,34775.836
002078.SZ,20070710,24.5,24.68,23.42,23.57,24.38,-0.81,-3.32,9618.0,23040.7372
002079.SZ,20070710,11.73,11.87,11.45,11.49,11.84,-0.35,-2.96,8035.72,9338.5179
002080.SZ,20070710,25.67,25.74,23.68,23.68,25.66,-1.98,-7.72,11931.89,29244.8014
002081.SZ,20070710,40.8,40.8,39.38,39.88,40.81,-0.93,-2.28,2529.37,10050.018
002082.SZ,20070710,14.03,14.1,13.31,13.41,14.03,-0.62,-4.42,10669.18,14494.3288
002083.SZ,20070710,14.18,14.18,13.35,13.72,14.01,-0.29,-2.07,16433.92,22367.7937
002084.SZ,20070710,29.0,29.37,28.0,28.3,29.48,-1.18,-4.0,8644.16,24622.9713
002085.SZ,20070710,8.21,8.21,7.8,7.88,8.21,-0.33,-4.02,26312.59,20970.449
002086.SZ,20070710,13.55,13.63,13.2,13.39,13.53,-0.14,-1.03,4823.06,6438.8655
002087.SZ,20070710,7.7,7.7,7.39,7.41,7.71,-0.3,-3.89,18005.39,13528.1184
002088.SZ,20070710,34.65,34.66,33.16,34.2,34.78,-0.58,-1.67,4265.2,14496.3857
002089.SZ,20070710,15.1,15.1,14.56,14.57,15.02,-0.45,-3.0,1609.0,2379.924
002090.SZ,20070710,17.17,17.17,16.34,16.52,17.18,-0.66,-3.84,3709.49,6176.1012
002091.SZ,20070710,12.7,12.75,12.15,12.24,12.81,-0.57,-4.45,8925.68,11113.0717
002092.SZ,20070710,19.25,19.38,18.65,18.7,19.26,-0.56,-2.91,15913.8,30196.0577
002093.SZ,20070710,68.11,68.5,65.7,66.01,68.3,-2.29,-3.35,2129.98,14188.6493
002094.SZ,20070710,20.28,20.8,19.81,20.25,20.0,0.25,1.25,10703.99,21677.8487
002095.SZ,20070710,68.0,69.6,66.0,69.6,68.18,1.42,2.08,5007.0,34033.9074
002096.SZ,20070710,27.1,27.27,25.6,25.78,27.16,-1.38,-5.08,4575.4,11973.8204
002097.SZ,20070710,68.0,70.5,67.98,70.41,68.8,1.61,2.34,5790.39,40099.7218
002098.SZ,20070710,17.51,17.51,16.5,16.83,17.57,-0.74,-4.21,12145.02,20659.2427
002099.SZ,20070710,12.5,12.55,11.93,12.0,12.49,-0.49,-3.92,9458.91,11448.4982
002101.SZ,20070710,20.05,20.2,19.52,19.58,20.2,-0.62,-3.07,3210.27,6365.5953
002102.SZ,20070710,19.13,19.13,18.31,18.52,19.0,-0.48,-2.53,2230.91,4153.2587
002103.SZ,20070710,10.49,10.5,10.08,10.16,10.49,-0.33,-3.15,9249.04,9455.9786
002104.SZ,20070710,15.7,15.7,14.55,14.58,15.94,-1.36,-8.53,25456.37,38339.5413
002105.SZ,20070710,8.8,8.95,8.58,8.63,8.78,-0.15,-1.71,28585.1,25137.3107
002106.SZ,20070710,30.35,30.44,29.01,29.57,30.52,-0.95,-3.11,10905.48,32231.6405
002107.SZ,20070710,24.53,24.57,23.4,23.67,24.53,-0.86,-3.51,3564.67,8521.3438
002108.SZ,20070710,19.7,19.7,18.41,18.5,19.09,-0.59,-3.09,6697.44,12773.3547
002109.SZ,20070710,17.06,17.29,16.58,16.7,17.3,-0.6,-3.47,7709.53,12962.3817
002110.SZ,20070710,14.05,14.09,13.41,13.49,14.03,-0.54,-3.85,25097.28,34186.9552
002111.SZ,20070710,33.9,34.59,32.82,32.83,33.9,-1.07,-3.16,3215.7,10699.9082
002112.SZ,20070710,18.58,18.58,17.8,18.48,18.58,-0.1,-0.54,3850.42,6976.8835
002113.SZ,20070710,17.0,17.0,16.41,16.49,17.04,-0.55,-3.23,8627.5,14355.9961
002114.SZ,20070710,32.74,32.74,31.21,31.4,32.92,-1.52,-4.62,6596.85,20975.6269
002115.SZ,20070710,24.0,24.1,22.81,23.05,23.85,-0.8,-3.35,10908.8,25254.0256
002116.SZ,20070710,22.56,22.76,21.55,21.6,22.62,-1.02,-4.51,5260.47,11573.3026
002117.SZ,20070710,16.73,16.79,16.1,16.15,16.72,-0.57,-3.41,5041.0,8236.3394
002118.SZ,20070710,21.38,21.38,20.44,20.5,21.35,-0.85,-3.98,5213.68,10806.079
002119.SZ,20070710,22.65,22.68,21.5,21.6,22.65,-1.05,-4.64,7559.71,16629.2765
002120.SZ,20070710,20.16,20.2,18.96,18.96,20.4,-1.44,-7.06,6072.9,11786.5985
002121.SZ,20070710,49.67,49.87,47.05,47.91,49.65,-1.74,-3.5,1941.64,9318.5331
002122.SZ,20070710,77.01,77.15,75.0,75.5,77.0,-1.5,-1.95,5750.3,43566.7717
002123.SZ,20070710,87.12,87.5,82.5,82.8,85.0,-2.2,-2.59,2926.93,24626.1407
002124.SZ,20070710,21.7,21.7,20.69,20.95,21.65,-0.7,-3.23,3699.56,7776.3395
002125.SZ,20070710,15.92,15.92,14.8,14.86,15.95,-1.09,-6.83,11324.43,17158.2906
