ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002124.SZ,20091109,13.96,13.98,13.62,13.78,13.8,-0.02,-0.14,23947.12,32851.2363
002126.SZ,20091109,15.5,15.69,15.28,15.51,15.5,0.01,0.06,15531.3,24001.6654
002127.SZ,20091109,11.48,11.48,11.1,11.43,11.5,-0.07,-0.61,35041.02,39624.0834
002128.SZ,20091109,26.9,26.9,26.22,26.62,26.8,-0.18,-0.67,57407.98,152124.1448
002129.SZ,20091109,7.9,8.2,7.9,8.18,7.9,0.28,3.54,112012.94,90751.3624
002130.SZ,20091109,18.09,18.86,17.89,18.52,18.13,0.39,2.15,56150.22,103690.3289
002131.SZ,20091109,20.05,20.28,19.3,19.39,19.85,-0.46,-2.32,48956.77,95849.375
002132.SZ,20091109,11.98,12.35,11.91,12.32,11.94,0.38,3.18,41103.25,49958.1029
002133.SZ,20091109,11.13,11.48,10.91,11.13,11.14,-0.01,-0.09,132469.33,147796.0259
002134.SZ,20091109,7.18,7.23,7.06,7.17,7.14,0.03,0.42,42707.67,30498.3598
002135.SZ,20091109,11.06,11.18,10.9,11.05,11.04,0.01,0.09,16614.97,18340.2672
002136.SZ,20091109,11.6,11.72,11.47,11.65,11.54,0.11,0.95,19925.97,23116.5707
002137.SZ,20091109,8.36,8.47,8.28,8.43,8.33,0.1,1.2,35674.66,29906.8621
002138.SZ,20091109,16.85,17.25,16.65,17.08,16.9,0.18,1.07,15697.5,26515.5482
002139.SZ,20091109,13.1,13.42,12.91,13.19,13.12,0.07,0.53,28956.02,38122.6299
002140.SZ,20091109,35.65,36.58,35.11,36.01,36.01,0.0,0.0,4295.92,15451.3313
002141.SZ,20091109,9.27,9.47,9.14,9.34,9.3,0.04,0.43,34177.0,31738.8632
002142.SZ,20091109,14.06,14.1,13.82,13.96,13.98,-0.02,-0.14,105282.9,146556.447
002143.SZ,20091109,12.6,12.88,12.58,12.84,12.7,0.14,1.1,30663.54,39219.7451
002144.SZ,20091109,12.06,12.22,11.8,11.88,12.11,-0.23,-1.9,31059.94,37165.7969
002145.SZ,20091109,7.62,7.88,7.55,7.84,7.54,0.3,3.98,75839.67,58761.7638
002146.SZ,20091109,21.03,21.5,20.6,21.28,21.16,0.12,0.57,41540.76,87243.8817
002147.SZ,20091109,10.62,10.86,10.56,10.71,10.62,0.09,0.85,36736.36,39237.7874
002148.SZ,20091109,32.3,32.95,32.1,32.72,32.45,0.27,0.83,5935.58,19350.7845
002149.SZ,20091109,23.8,24.26,23.6,24.26,23.7,0.56,2.36,33617.83,80739.1955
002150.SZ,20091109,15.78,15.78,15.42,15.67,15.9,-0.23,-1.45,20945.13,32677.16
002151.SZ,20091109,31.5,32.3,31.5,32.08,31.47,0.61,1.94,12189.57,38852.1348
002152.SZ,20091109,29.86,30.44,29.39,29.64,29.86,-0.22,-0.74,38815.87,115652.44
002153.SZ,20091109,34.45,35.45,34.12,35.0,34.26,0.74,2.16,19380.82,67562.2114
002154.SZ,20091109,20.18,22.22,20.0,21.6,20.2,1.4,6.93,44118.24,94512.7401
002155.SZ,20091109,28.18,30.01,27.8,29.32,27.84,1.48,5.32,371148.7,1074078.8358
002156.SZ,20091109,9.95,10.2,9.8,10.14,9.92,0.22,2.22,88335.32,88047.537
002157.SZ,20091109,11.0,11.03,10.31,10.7,10.85,-0.15,-1.38,51575.54,55047.8592
002158.SZ,20091109,14.2,14.43,14.05,14.22,14.2,0.02,0.14,13825.59,19689.8563
002160.SZ,20091109,12.71,12.95,12.7,12.94,12.8,0.14,1.09,27878.49,35866.1672
002161.SZ,20091109,23.6,24.84,23.21,24.3,23.55,0.75,3.18,148821.03,358295.2383
002162.SZ,20091109,13.96,14.35,13.72,14.01,14.11,-0.1,-0.71,189227.19,265598.6833
002163.SZ,20091109,14.1,14.33,13.53,13.86,13.86,0.0,0.0,101119.64,140755.6254
002164.SZ,20091109,16.75,17.49,16.75,17.44,16.85,0.59,3.5,36543.73,63169.3743
002165.SZ,20091109,26.01,26.7,25.2,26.21,25.88,0.33,1.28,30049.58,77769.8171
002166.SZ,20091109,45.88,45.88,44.0,44.86,45.4,-0.54,-1.19,29603.58,132240.0328
002167.SZ,20091109,35.0,35.45,34.57,35.29,35.0,0.29,0.83,8203.86,28841.0225
002168.SZ,20091109,15.8,17.38,15.71,16.97,15.8,1.17,7.41,134134.19,227008.811
002169.SZ,20091109,18.95,19.37,18.51,18.95,18.9,0.05,0.26,138646.41,262506.6714
002170.SZ,20091109,9.88,10.48,9.63,10.34,10.07,0.27,2.68,155830.15,155099.7409
002171.SZ,20091109,15.56,15.8,15.37,15.62,15.54,0.08,0.51,31652.83,49344.6945
002172.SZ,20091109,12.93,13.09,12.53,12.9,12.76,0.14,1.1,74249.06,94858.5474
002173.SZ,20091109,16.0,16.4,15.8,16.29,15.99,0.3,1.88,36839.01,59417.4804
002174.SZ,20091109,13.0,13.7,12.85,13.51,12.92,0.59,4.57,53205.26,70974.9175
002175.SZ,20091109,12.68,13.1,12.68,12.95,12.71,0.24,1.89,20831.15,26928.2124
002176.SZ,20091109,12.75,12.95,12.66,12.93,12.74,0.19,1.49,31806.46,40869.9008
002177.SZ,20091109,15.63,15.73,15.4,15.7,15.63,0.07,0.45,35168.42,54665.5137
002178.SZ,20091109,13.82,14.57,13.82,14.38,13.97,0.41,2.93,32231.3,46178.4816
002179.SZ,20091109,17.3,18.05,17.3,17.93,17.18,0.75,4.37,66566.88,118421.5354
002180.SZ,20091109,16.57,17.33,16.53,17.0,16.53,0.47,2.84,41176.5,70035.0274
002181.SZ,20091109,10.55,10.68,10.34,10.56,10.57,-0.01,-0.09,72707.69,76409.1552
002182.SZ,20091109,16.24,16.69,16.19,16.54,16.19,0.35,2.16,68837.05,113746.6032
002183.SZ,20091109,17.01,17.37,16.89,17.3,17.04,0.26,1.53,33016.45,56449.6121
002184.SZ,20091109,10.3,10.54,10.18,10.52,10.27,0.25,2.43,31315.24,32604.0543
002185.SZ,20091109,8.65,8.72,8.35,8.55,8.52,0.03,0.35,85951.1,73020.6578
002186.SZ,20091109,31.33,31.78,31.25,31.61,31.33,0.28,0.89,11633.58,36659.0734
002187.SZ,20091109,28.8,29.03,28.53,28.86,28.8,0.06,0.21,8765.9,25179.6765
002188.SZ,20091109,10.89,10.93,10.67,10.85,10.89,-0.04,-0.37,23818.64,25661.8895
002189.SZ,20091109,7.81,8.19,7.81,7.94,7.62,0.32,4.2,110749.07,88530.1545
002190.SZ,20091109,15.09,15.34,15.0,15.27,15.06,0.21,1.39,17953.24,27316.4942
002191.SZ,20091109,15.88,16.0,15.59,15.79,16.15,-0.36,-2.23,145449.04,229147.6204
002192.SZ,20091109,19.41,20.2,19.1,19.96,19.55,0.41,2.1,55678.53,110161.8884
002193.SZ,20091109,10.25,10.3,10.1,10.26,10.28,-0.02,-0.19,22052.82,22480.2899
002194.SZ,20091109,18.9,19.03,18.53,18.6,18.83,-0.23,-1.22,42964.28,80185.8069
002195.SZ,20091109,19.73,20.35,19.14,20.17,19.79,0.38,1.92,41963.07,82874.7869
002197.SZ,20091109,19.45,19.45,18.9,19.25,19.31,-0.06,-0.31,17782.15,33967.8883
002198.SZ,20091109,18.53,19.38,18.25,19.23,18.65,0.58,3.11,20494.39,38552.2959
002199.SZ,20091109,17.8,18.1,17.68,17.95,17.87,0.08,0.45,20619.22,36929.8465
002200.SZ,20091109,27.02,27.88,27.02,27.8,27.69,0.11,0.4,26653.92,73040.7746
002201.SZ,20091109,13.9,14.4,13.9,14.3,13.86,0.44,3.17,39986.61,56854.4511
002202.SZ,20091109,29.9,31.3,29.9,30.29,29.39,0.9,3.06,297599.4,909540.8496
002203.SZ,20091109,14.0,14.26,13.9,14.24,14.08,0.16,1.14,35218.45,49924.2469
002204.SZ,20091109,24.6,25.3,24.6,24.88,24.7,0.18,0.73,18192.14,45438.8412
002205.SZ,20091109,17.31,17.9,17.1,17.65,17.37,0.28,1.61,22948.45,40101.1415
002206.SZ,20091109,33.06,33.42,32.58,33.3,33.13,0.17,0.51,11054.33,36469.4434
002207.SZ,20091109,21.4,21.65,21.1,21.5,21.78,-0.28,-1.29,16531.18,35321.3878
002208.SZ,20091109,18.41,18.82,18.03,18.6,18.37,0.23,1.25,31145.47,57697.5947
002209.SZ,20091109,16.2,16.44,16.01,16.36,16.07,0.29,1.8,16777.33,27297.0372
002210.SZ,20091109,9.89,9.89,9.66,9.8,9.92,-0.12,-1.21,44607.66,43466.776
002211.SZ,20091109,11.93,11.99,11.6,11.83,11.92,-0.09,-0.76,36271.03,42690.9638
002212.SZ,20091109,16.94,17.89,16.94,17.56,17.11,0.45,2.63,66604.14,116564.8147
002213.SZ,20091109,11.22,11.42,11.13,11.33,11.27,0.06,0.53,18693.47,21051.1776
002214.SZ,20091109,22.85,22.96,22.4,22.82,22.85,-0.03,-0.13,8652.59,19656.9389
002215.SZ,20091109,24.65,24.79,24.07,24.79,24.06,0.73,3.03,9237.7,22588.1489
002216.SZ,20091109,19.3,20.2,19.12,20.2,19.33,0.87,4.5,43805.54,86477.8312
002217.SZ,20091109,11.1,11.2,10.8,10.98,11.09,-0.11,-0.99,57862.91,63347.83
002218.SZ,20091109,27.17,28.4,27.0,27.7,27.0,0.7,2.59,81755.51,227504.7652
002219.SZ,20091109,24.64,24.67,24.04,24.3,24.63,-0.33,-1.34,29223.28,70938.6107
002220.SZ,20091109,18.8,19.1,18.66,19.1,18.8,0.3,1.6,11975.53,22643.5181
002221.SZ,20091109,8.44,8.56,8.33,8.52,8.49,0.03,0.35,49010.96,41384.9353
002222.SZ,20091109,9.88,9.97,9.66,9.94,9.9,0.04,0.4,49243.93,48344.3869
002223.SZ,20091109,30.48,30.92,30.01,30.54,30.48,0.06,0.2,12888.06,39046.2314
002224.SZ,20091109,21.26,21.26,20.31,20.68,21.2,-0.52,-2.45,26258.82,54182.6498
002225.SZ,20091109,9.4,9.43,9.26,9.38,9.4,-0.02,-0.21,31479.39,29368.2239
002227.SZ,20091109,20.12,20.85,20.01,20.55,20.24,0.31,1.53,24228.37,49842.6102
002228.SZ,20091109,15.58,16.09,15.4,15.52,15.79,-0.27,-1.71,88848.63,139028.905
002229.SZ,20091109,16.41,16.66,16.11,16.58,16.39,0.19,1.16,56784.65,93163.1972
002230.SZ,20091109,35.1,35.3,34.01,34.41,35.09,-0.68,-1.94,23287.18,80754.075
002231.SZ,20091109,16.81,16.98,16.71,16.98,16.81,0.17,1.01,22506.82,38030.5093
002232.SZ,20091109,16.12,16.37,16.0,16.28,16.14,0.14,0.87,36370.63,58863.4728
002233.SZ,20091109,15.66,15.87,15.25,15.42,15.78,-0.36,-2.28,81526.22,126203.3115
002234.SZ,20091109,15.29,15.68,15.11,15.63,15.29,0.34,2.22,38668.61,59449.7646
002235.SZ,20091109,15.0,15.38,14.45,14.81,14.99,-0.18,-1.2,99108.32,147491.4025
002236.SZ,20091109,46.99,47.65,46.88,47.39,46.95,0.44,0.94,6634.57,31340.4226
002237.SZ,20091109,53.33,56.88,52.58,55.18,52.58,2.6,4.94,73997.72,404267.2408
002238.SZ,20091109,17.07,17.45,16.91,17.36,17.03,0.33,1.94,54670.4,94126.0282
002239.SZ,20091109,10.17,10.78,10.01,10.54,10.18,0.36,3.54,106346.02,111160.3274
002240.SZ,20091109,9.58,9.84,9.58,9.76,9.55,0.21,2.2,34090.88,33170.2185
002241.SZ,20091109,20.14,20.5,20.01,20.4,20.12,0.28,1.39,20554.63,41734.081
002242.SZ,20091109,28.5,28.5,27.72,28.16,28.66,-0.5,-1.74,68551.47,192672.9341
002243.SZ,20091109,11.32,11.47,11.31,11.4,11.38,0.02,0.18,47164.13,53642.2056
002244.SZ,20091109,16.15,16.35,15.93,16.05,16.19,-0.14,-0.86,34544.73,55732.6155
002245.SZ,20091109,15.41,15.69,15.03,15.39,15.57,-0.18,-1.16,63595.62,97547.6911
002246.SZ,20091109,20.0,20.22,19.6,20.08,19.81,0.27,1.36,13455.85,26761.7964
002247.SZ,20091109,25.2,26.33,25.05,26.11,25.21,0.9,3.57,14965.71,38611.6919
002248.SZ,20091109,33.35,33.87,32.63,33.34,33.35,-0.01,-0.03,21526.31,71288.4353
002249.SZ,20091109,31.99,31.99,30.5,30.85,31.58,-0.73,-2.31,51000.71,158573.8356
002250.SZ,20091109,31.05,31.3,30.6,31.2,31.05,0.15,0.48,11804.29,36472.8994
002251.SZ,20091109,25.49,25.52,25.0,25.32,25.45,-0.13,-0.51,21893.13,55275.8158
002252.SZ,20091109,32.5,33.36,32.26,33.12,32.45,0.67,2.06,23930.92,78753.7318
002253.SZ,20091109,33.46,33.71,33.01,33.35,33.71,-0.36,-1.07,9173.92,30473.087
002254.SZ,20091109,29.67,29.67,28.8,29.41,29.7,-0.29,-0.98,20665.75,60413.7525
002255.SZ,20091109,37.25,38.1,37.05,37.64,37.2,0.44,1.18,12465.39,46913.5269
002256.SZ,20091109,13.5,13.74,13.15,13.35,13.49,-0.14,-1.04,38341.82,51344.2534
002258.SZ,20091109,23.75,23.95,23.28,23.53,23.59,-0.06,-0.25,26614.48,62523.2393
002259.SZ,20091109,8.59,8.82,8.49,8.79,8.67,0.12,1.38,107890.39,93566.6098
002260.SZ,20091109,9.73,9.79,9.6,9.75,9.73,0.02,0.21,30534.79,29588.9936
002261.SZ,20091109,34.64,35.44,34.23,34.84,35.0,-0.16,-0.46,8930.21,30990.2486
002262.SZ,20091109,16.3,16.35,15.83,16.1,16.3,-0.2,-1.23,25401.72,40745.7712
002263.SZ,20091109,7.35,7.44,7.15,7.44,7.32,0.12,1.64,100460.81,73333.9137
002264.SZ,20091109,29.2,29.4,28.77,28.95,29.22,-0.27,-0.92,5971.42,17312.269
002265.SZ,20091109,9.09,9.38,9.04,9.3,9.1,0.2,2.2,81473.02,74691.8543
002266.SZ,20091109,27.75,27.9,27.4,27.67,27.8,-0.13,-0.47,14835.3,40976.0373
002267.SZ,20091109,19.05,19.27,18.83,18.99,19.08,-0.09,-0.47,40193.17,76533.519
002268.SZ,20091109,29.4,29.4,28.3,28.77,28.94,-0.17,-0.59,5178.68,14885.0686
002269.SZ,20091109,23.0,23.17,22.67,22.99,23.19,-0.2,-0.86,29832.88,68077.1663
002270.SZ,20091109,16.22,16.38,16.01,16.26,16.27,-0.01,-0.06,22386.37,36249.1166
002271.SZ,20091109,36.89,39.88,36.89,38.02,36.34,1.68,4.62,30596.06,116972.1475
002272.SZ,20091109,21.61,22.36,21.48,21.76,21.42,0.34,1.59,17795.44,38985.9287
002273.SZ,20091109,28.19,28.34,27.09,27.77,28.31,-0.54,-1.91,26826.84,74036.852
002274.SZ,20091109,16.01,16.39,16.01,16.3,16.06,0.24,1.49,34298.09,55652.7932
002275.SZ,20091109,27.99,28.22,27.81,28.15,28.0,0.15,0.54,22194.66,62163.9383
002276.SZ,20091109,27.11,27.5,26.93,27.28,27.22,0.06,0.22,29822.03,81203.1489
002277.SZ,20091109,31.35,31.69,31.1,31.46,31.04,0.42,1.35,23536.49,73811.4216
002278.SZ,20091109,26.48,26.48,25.9,26.34,26.55,-0.21,-0.79,25134.88,65792.2898
002279.SZ,20091109,48.7,49.1,48.32,49.1,48.69,0.41,0.84,6642.03,32335.901
002280.SZ,20091109,39.19,39.78,39.01,39.71,38.96,0.75,1.93,11510.63,45440.1445
002281.SZ,20091109,33.65,36.38,33.55,35.57,33.78,1.79,5.3,50097.5,174916.8252
002282.SZ,20091109,16.31,16.35,15.89,16.16,16.25,-0.09,-0.55,31590.91,50808.4455
002283.SZ,20091109,19.69,20.48,19.58,20.38,19.67,0.71,3.61,57901.17,116336.5064
002284.SZ,20091109,38.04,39.3,37.55,38.97,38.18,0.79,2.07,17827.56,68667.6852
002285.SZ,20091109,54.28,56.99,54.22,55.5,55.13,0.37,0.67,39140.04,217501.8984
002286.SZ,20091109,31.51,33.99,31.18,33.99,30.9,3.09,10.0,39119.43,128602.9722
002287.SZ,20091109,25.6,25.72,25.01,25.72,25.57,0.15,0.59,27765.31,70168.7647
002288.SZ,20091109,22.4,23.33,22.3,23.21,22.45,0.76,3.39,18412.63,42115.8385
002291.SZ,20091109,22.97,23.3,22.82,23.25,22.9,0.35,1.53,35576.83,82182.1534
002292.SZ,20091109,44.1,44.12,43.01,43.96,44.17,-0.21,-0.48,20107.21,87538.0408
002293.SZ,20091109,34.9,35.58,34.69,35.15,34.68,0.47,1.36,30996.43,109015.9047
002294.SZ,20091109,90.2,94.31,90.01,94.31,90.69,3.62,3.99,24282.79,225570.2002
002295.SZ,20091109,19.96,20.26,19.72,20.25,19.9,0.35,1.76,31406.56,62947.2222
002296.SZ,20091109,45.98,46.35,44.85,46.2,45.57,0.63,1.38,10696.72,48569.7395
002297.SZ,20091109,28.62,31.46,28.61,31.46,28.6,2.86,10.0,50936.47,156044.508
002298.SZ,20091109,18.26,19.24,18.21,19.0,18.35,0.65,3.54,25526.78,48244.8942
002299.SZ,20091109,25.55,25.88,25.3,25.88,25.67,0.21,0.82,30566.49,78115.1175
002300.SZ,20091109,35.33,36.15,35.33,35.9,35.52,0.38,1.07,23348.26,83634.605
002301.SZ,20091109,33.77,34.3,33.0,34.24,34.1,0.14,0.41,23329.44,78584.2762
002302.SZ,20091109,28.8,30.01,28.72,29.79,28.79,1.0,3.47,70009.58,206334.4807
002303.SZ,20091109,32.9,33.19,32.73,32.99,32.98,0.01,0.03,28009.95,92353.6388
002304.SZ,20091109,88.51,91.98,88.51,90.12,87.91,2.21,2.51,93947.55,847712.8212
002305.SZ,20091109,19.55,20.48,19.55,20.19,21.16,-0.97,-4.58,114394.16,228990.6498
300001.SZ,20091109,38.65,39.9,38.18,39.48,38.91,0.57,1.46,32878.54,128591.8179
300002.SZ,20091109,98.1,98.26,94.26,96.36,97.71,-1.35,-1.38,22176.31,212388.8003
300003.SZ,20091109,54.0,54.5,52.48,52.5,54.53,-2.03,-3.72,34291.14,181879.7943
300004.SZ,20091109,36.59,36.85,35.48,35.74,36.46,-0.72,-1.97,18784.46,67471.4036
300005.SZ,20091109,41.85,42.42,40.69,40.83,42.34,-1.51,-3.57,18764.9,77107.2665
300006.SZ,20091109,29.81,29.91,28.88,29.06,29.87,-0.81,-2.71,18154.4,52909.206
300007.SZ,20091109,40.38,40.65,39.18,39.91,40.36,-0.45,-1.12,9133.54,36321.0651
300008.SZ,20091109,45.4,45.6,44.27,44.8,45.85,-1.05,-2.29,11142.82,49951.78
300009.SZ,20091109,45.2,45.3,42.0,42.75,44.8,-2.05,-4.58,22145.3,95389.6955
300010.SZ,20091109,28.18,28.19,27.51,27.77,28.06,-0.29,-1.03,15122.83,41977.854
300011.SZ,20091109,71.8,75.7,70.13,73.3,72.2,1.1,1.52,16374.1,120050.7315
300012.SZ,20091109,39.38,39.38,38.48,39.0,39.27,-0.27,-0.69,12845.42,49963.8172
300013.SZ,20091109,26.7,26.97,26.3,26.66,26.93,-0.27,-1.0,13111.79,34885.1816
300014.SZ,20091109,38.84,38.87,37.39,37.93,38.9,-0.97,-2.49,21946.99,83284.8133
300015.SZ,20091109,49.81,50.42,47.98,48.33,50.05,-1.72,-3.44,31457.49,153864.9645
300016.SZ,20091109,31.41,31.56,30.41,30.61,31.35,-0.74,-2.36,15753.74,48526.2839
300017.SZ,20091109,41.28,41.56,39.15,40.05,41.49,-1.44,-3.47,17939.76,71863.3431
300018.SZ,20091109,45.8,46.4,45.61,46.1,46.22,-0.12,-0.26,11644.07,53481.5787
300019.SZ,20091109,40.72,41.19,39.28,41.08,40.46,0.62,1.53,15744.33,63444.1563
300020.SZ,20091109,31.3,31.76,30.42,31.55,30.93,0.62,2.0,17405.76,54265.5756
300021.SZ,20091109,26.99,27.23,26.26,26.8,26.95,-0.15,-0.56,18134.64,48554.2025
300022.SZ,20091109,42.99,46.9,41.85,43.95,42.92,1.03,2.4,42272.82,186321.3491
300023.SZ,20091109,34.8,37.0,34.29,36.54,34.29,2.25,6.56,34528.42,123249.054
300024.SZ,20091109,70.1,70.58,68.55,69.08,70.41,-1.33,-1.89,9803.99,67931.9439
300025.SZ,20091109,39.76,39.8,38.7,39.17,39.63,-0.46,-1.16,7033.6,27510.6994
300026.SZ,20091109,90.89,90.9,88.66,89.18,90.58,-1.4,-1.55,7229.69,64635.8701
300027.SZ,20091109,57.0,57.17,55.2,55.35,57.23,-1.88,-3.29,35182.48,196025.8765
300028.SZ,20091109,26.79,27.0,25.7,25.84,26.77,-0.93,-3.47,43733.89,113836.0035
600000.SH,20091109,23.6,23.65,22.95,23.51,23.63,-0.12,-0.51,832274.75,1934860.624
600001.SH,20091109,5.17,5.27,5.14,5.23,5.15,0.08,1.55,493697.54,257478.223
600004.SH,20091109,9.6,9.66,9.54,9.63,9.58,0.05,0.52,74884.11,71876.2
600005.SH,20091109,7.8,7.99,7.76,7.88,7.8,0.08,1.03,1208216.4,954511.556
600006.SH,20091109,6.2,6.4,6.15,6.38,6.25,0.13,2.08,576263.16,363272.252
600007.SH,20091109,11.86,11.86,11.38,11.63,11.82,-0.19,-1.61,48964.66,56563.338
600008.SH,20091109,6.9,7.07,6.75,6.86,6.77,0.09,1.33,368748.53,254529.735
600009.SH,20091109,15.61,15.63,15.31,15.49,15.53,-0.04,-0.26,166753.06,257567.632
600010.SH,20091109,4.38,4.46,4.33,4.42,4.36,0.06,1.38,664934.52,292991.54
600011.SH,20091109,8.15,8.48,8.15,8.35,8.14,0.21,2.58,288644.28,241464.91
600012.SH,20091109,5.58,5.62,5.55,5.61,5.58,0.03,0.54,68906.5,38440.004
600015.SH,20091109,11.84,11.85,11.49,11.68,11.78,-0.1,-0.85,303126.54,353137.128
600016.SH,20091109,8.17,8.2,7.96,8.11,8.13,-0.02,-0.25,1997714.3,1609702.94
600017.SH,20091109,6.6,6.69,6.55,6.65,6.6,0.05,0.76,157640.35,104436.163
600018.SH,20091109,5.54,5.59,5.5,5.57,5.54,0.03,0.54,224539.65,124512.683
600019.SH,20091109,7.26,7.46,7.22,7.38,7.26,0.12,1.65,1203292.68,886996.79
600020.SH,20091109,4.06,4.1,4.03,4.07,4.07,0.0,0.0,182347.95,74280.817
600021.SH,20091109,5.71,5.94,5.68,5.87,5.66,0.21,3.71,316288.54,184471.294
600026.SH,20091109,14.32,14.48,14.07,14.43,14.29,0.14,0.98,144798.67,207472.863
600027.SH,20091109,5.45,5.61,5.44,5.54,5.41,0.13,2.4,488093.08,269766.772
600028.SH,20091109,12.08,12.21,11.98,12.16,12.17,-0.01,-0.08,658026.66,796512.014
600029.SH,20091109,5.64,5.75,5.57,5.67,5.59,0.08,1.43,499971.92,283377.499
600030.SH,20091109,28.71,28.79,28.31,28.73,28.5,0.23,0.81,774776.23,2214021.501
600031.SH,20091109,36.37,36.56,35.48,35.85,36.35,-0.5,-1.38,70581.05,253018.567
600033.SH,20091109,6.29,6.29,6.17,6.23,6.28,-0.05,-0.8,152233.98,94678.386
600035.SH,20091109,5.16,5.19,5.09,5.14,5.15,-0.01,-0.19,72937.17,37462.839
600036.SH,20091109,18.83,18.87,18.3,18.66,18.83,-0.17,-0.9,670458.49,1245005.057
600037.SH,20091109,14.32,14.32,13.91,14.18,14.32,-0.14,-0.98,180314.72,253893.568
600038.SH,20091109,17.02,17.68,17.02,17.23,16.89,0.34,2.01,85268.29,148423.86
600039.SH,20091109,7.84,7.89,7.71,7.84,7.86,-0.02,-0.25,82216.26,64150.616
600048.SH,20091109,26.5,26.6,26.0,26.26,26.5,-0.24,-0.91,195169.21,512342.776
600050.SH,20091109,6.57,6.6,6.5,6.54,6.58,-0.04,-0.61,1139081.55,744540.766
600051.SH,20091109,12.25,12.57,12.01,12.15,12.29,-0.14,-1.14,87166.22,107226.025
600052.SH,20091109,9.06,9.16,8.87,9.0,9.07,-0.07,-0.77,121829.73,109703.657
600053.SH,20091109,8.6,9.05,8.5,8.89,8.66,0.23,2.66,89188.27,78249.86
600054.SH,20091109,15.1,15.38,15.0,15.14,15.0,0.14,0.93,69144.27,105050.931
600055.SH,20091109,9.24,9.24,9.0,9.13,9.24,-0.11,-1.19,43066.49,39184.137
600056.SH,20091109,23.52,24.0,23.0,23.47,23.47,0.0,0.0,54397.57,127567.251
600058.SH,20091109,20.17,20.41,20.01,20.18,20.17,0.01,0.05,217566.83,438883.603
600059.SH,20091109,8.94,8.94,8.69,8.78,8.9,-0.12,-1.35,130126.42,114344.072
600060.SH,20091109,19.13,20.49,19.13,20.33,19.44,0.89,4.58,77578.45,155398.855
600061.SH,20091109,11.54,11.54,11.08,11.14,11.45,-0.31,-2.71,112723.87,126641.84
600062.SH,20091109,22.8,22.81,22.4,22.64,22.95,-0.31,-1.35,52508.15,118622.443
600063.SH,20091109,11.33,11.73,11.3,11.6,11.33,0.27,2.38,148394.84,171444.441
600066.SH,20091109,18.69,19.2,18.46,18.9,18.65,0.25,1.34,62769.09,118426.161
600067.SH,20091109,15.17,15.76,15.08,15.73,15.16,0.57,3.76,176223.46,272379.441
600069.SH,20091109,9.12,9.28,9.05,9.22,9.11,0.11,1.21,114282.97,104906.159
600070.SH,20091109,9.39,9.42,9.2,9.38,9.39,-0.01,-0.11,68221.98,63600.987
600071.SH,20091109,7.35,7.38,7.1,7.33,7.34,-0.01,-0.14,114019.46,82806.166
600072.SH,20091109,18.3,18.49,17.9,18.19,18.66,-0.47,-2.52,118390.28,214415.06
600073.SH,20091109,9.6,10.21,9.56,10.19,9.64,0.55,5.71,201680.94,201425.51
600074.SH,20091109,4.5,4.55,4.44,4.52,4.5,0.02,0.44,178724.56,80375.619
600075.SH,20091109,8.43,8.53,8.27,8.47,8.41,0.06,0.71,152831.66,128116.256
600076.SH,20091109,8.22,8.78,8.2,8.31,8.63,-0.32,-3.71,238007.29,198586.073
600077.SH,20091109,9.98,10.09,9.2,9.35,9.77,-0.42,-4.3,138229.83,132224.88
600078.SH,20091109,8.41,8.84,8.25,8.71,8.39,0.32,3.81,284507.31,243719.215
600079.SH,20091109,11.7,12.0,11.6,11.76,11.78,-0.02,-0.17,83509.46,98102.152
600080.SH,20091109,4.81,4.88,4.77,4.82,4.78,0.04,0.84,76084.29,36672.114
600081.SH,20091109,7.16,7.19,7.01,7.14,7.13,0.01,0.14,78518.27,55634.784
600082.SH,20091109,8.12,8.27,8.07,8.24,8.09,0.15,1.85,191378.7,156645.871
600083.SH,20091109,7.49,7.59,7.44,7.54,7.48,0.06,0.8,33411.62,25058.543
600084.SH,20091109,8.1,8.29,8.0,8.13,8.14,-0.01,-0.12,45837.0,37426.2
600085.SH,20091109,20.58,20.87,20.11,20.84,20.67,0.17,0.82,121145.71,247036.449
600086.SH,20091109,9.49,9.97,9.4,9.85,9.46,0.39,4.12,192307.38,186111.653
600087.SH,20091109,7.0,7.08,6.79,6.94,7.01,-0.07,-1.0,254367.56,176935.525
600088.SH,20091109,16.98,16.99,16.23,16.41,16.84,-0.43,-2.55,89388.23,146919.879
600089.SH,20091109,22.85,23.58,22.85,23.53,22.83,0.7,3.07,469750.38,1094559.616
600090.SH,20091109,8.17,8.23,8.01,8.13,8.18,-0.05,-0.61,101904.44,82779.775
600091.SH,20091109,7.4,7.58,7.22,7.41,7.41,0.0,0.0,138508.72,102117.157
600093.SH,20091109,6.67,6.93,6.66,6.88,6.68,0.2,2.99,222426.19,151761.957
600095.SH,20091109,6.15,6.2,6.0,6.1,6.15,-0.05,-0.81,76685.33,46732.535
600096.SH,20091109,24.87,25.97,24.8,25.86,24.88,0.98,3.94,130019.94,331788.952
600097.SH,20091109,18.93,19.09,18.49,18.78,18.95,-0.17,-0.9,25664.94,48191.698
600098.SH,20091109,6.99,7.15,6.94,7.0,6.97,0.03,0.43,127453.97,89552.841
600099.SH,20091109,7.75,8.32,7.75,8.17,7.74,0.43,5.56,88794.78,71334.485
