ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600052.SH,20050728,2.77,2.78,2.72,2.74,2.78,-0.04,-1.44,21406.4,5880.753
600053.SH,20050728,1.73,1.78,1.69,1.71,1.73,-0.02,-1.16,31913.19,5549.257
600054.SH,20050728,8.05,8.18,7.95,7.99,8.05,-0.06,-0.75,3389.26,2726.838
600055.SH,20050728,4.64,4.65,4.56,4.59,4.6,-0.01,-0.22,5249.1,2415.163
600056.SH,20050728,5.66,5.68,5.5,5.51,5.66,-0.15,-2.65,10862.56,6082.611
600057.SH,20050728,3.35,3.39,3.29,3.32,3.35,-0.03,-0.9,18162.88,6048.189
600058.SH,20050728,5.92,5.98,5.85,5.89,5.91,-0.02,-0.34,85350.63,50479.887
600059.SH,20050728,6.55,6.79,6.53,6.69,6.9,-0.21,-3.04,55139.09,36701.516
600060.SH,20050728,5.78,5.97,5.71,5.88,5.78,0.1,1.73,75151.04,44202.044
600061.SH,20050728,1.98,2.06,1.98,2.01,1.96,0.05,2.55,7071.97,1429.354
600062.SH,20050728,5.15,5.26,5.1,5.16,5.15,0.01,0.19,85361.3,44230.924
600063.SH,20050728,3.25,3.31,3.2,3.23,3.23,0.0,0.0,17523.34,5702.532
600064.SH,20050728,3.77,3.79,3.7,3.72,3.77,-0.05,-1.33,7431.36,2788.329
600065.SH,20050728,1.45,1.5,1.45,1.5,1.43,0.07,4.9,23354.08,3491.491
600066.SH,20050728,7.65,7.77,7.55,7.77,7.62,0.15,1.97,20691.06,15850.487
600067.SH,20050728,4.46,4.46,4.37,4.4,4.46,-0.06,-1.35,12998.63,5721.935
600068.SH,20050728,2.84,2.88,2.81,2.84,2.84,0.0,0.0,17362.47,4948.699
600069.SH,20050728,3.62,3.66,3.57,3.57,3.6,-0.03,-0.83,18424.25,6650.732
600070.SH,20050728,3.46,3.55,3.41,3.48,3.47,0.01,0.29,6017.26,2100.994
600071.SH,20050728,3.0,3.01,2.9,2.94,3.03,-0.09,-2.97,43411.29,12856.473
600072.SH,20050728,2.77,2.78,2.68,2.71,2.77,-0.06,-2.17,16952.75,4615.533
600073.SH,20050728,7.55,7.77,7.45,7.48,7.52,-0.04,-0.53,34213.05,26036.55
600074.SH,20050728,2.66,2.68,2.61,2.63,2.66,-0.03,-1.13,32924.5,8700.781
600075.SH,20050728,6.64,6.78,6.57,6.64,6.64,0.0,0.0,19783.63,13207.741
600076.SH,20050728,2.38,2.47,2.34,2.35,2.38,-0.03,-1.26,26526.86,6362.072
600077.SH,20050728,3.2,3.23,3.12,3.15,3.2,-0.05,-1.56,4440.15,1408.742
600078.SH,20050728,4.0,4.05,3.92,3.94,4.0,-0.06,-1.5,11647.29,4632.676
600079.SH,20050728,3.71,3.77,3.55,3.57,3.51,0.06,1.71,22948.16,8286.105
600080.SH,20050728,2.8,2.8,2.73,2.74,2.78,-0.04,-1.44,4284.83,1177.895
600081.SH,20050728,2.52,2.57,2.45,2.47,2.51,-0.04,-1.59,46096.69,11523.576
600082.SH,20050728,3.69,3.69,3.54,3.56,3.66,-0.1,-2.73,18076.32,6517.0
600083.SH,20050728,1.54,1.63,1.54,1.6,1.56,0.04,2.56,2448.45,394.848
600084.SH,20050728,3.03,3.05,2.9,2.92,3.02,-0.1,-3.31,12369.9,3685.891
600085.SH,20050728,19.5,19.55,19.25,19.28,19.48,-0.2,-1.03,2246.75,4362.733
600086.SH,20050728,1.24,1.3,1.24,1.27,1.25,0.02,1.6,47537.14,6058.695
600087.SH,20050728,3.46,3.51,3.41,3.46,3.47,-0.01,-0.29,24217.19,8401.501
600088.SH,20050728,8.08,8.22,7.92,7.93,8.09,-0.16,-1.98,29133.14,23487.685
600089.SH,20050728,6.04,6.15,5.94,6.06,6.04,0.02,0.33,46746.71,28371.218
600090.SH,20050728,2.6,2.72,2.51,2.71,2.59,0.12,4.63,41571.22,11060.949
600091.SH,20050728,4.04,4.08,3.98,3.99,4.04,-0.05,-1.24,14087.81,5668.75
600092.SH,20050728,1.59,1.67,1.56,1.6,1.59,0.01,0.63,14197.76,2302.41
600093.SH,20050728,1.96,2.02,1.94,1.97,1.94,0.03,1.55,43999.91,8715.017
600094.SH,20050728,2.61,2.66,2.59,2.62,2.6,0.02,0.77,7482.0,1958.835
600095.SH,20050728,2.46,2.55,2.44,2.54,2.48,0.06,2.42,12066.66,3020.377
600096.SH,20050728,9.68,9.76,9.59,9.64,9.65,-0.01,-0.1,51500.68,49759.074
600097.SH,20050728,3.62,3.65,3.53,3.65,3.63,0.02,0.55,6156.9,2207.25
600098.SH,20050728,5.23,5.25,5.06,5.09,5.19,-0.1,-1.93,96739.45,49696.405
600099.SH,20050728,2.35,2.41,2.34,2.37,2.39,-0.02,-0.84,25252.09,5983.385
600100.SH,20050728,9.37,9.39,9.08,9.19,9.41,-0.22,-2.34,51650.51,47769.059
600101.SH,20050728,4.0,4.08,3.96,4.03,3.99,0.04,1.0,10067.52,4049.575
600102.SH,20050728,4.33,4.34,4.27,4.3,4.33,-0.03,-0.69,12909.58,5553.25
600103.SH,20050728,1.9,1.9,1.85,1.86,1.9,-0.04,-2.11,21450.68,4024.599
600104.SH,20050728,5.0,5.02,4.93,5.0,4.99,0.01,0.2,118690.39,59019.515
600105.SH,20050728,3.68,3.71,3.59,3.62,3.68,-0.06,-1.63,11055.29,4034.782
600106.SH,20050728,4.31,4.44,4.27,4.3,4.31,-0.01,-0.23,9018.02,3908.298
600107.SH,20050728,1.89,1.97,1.89,1.91,1.88,0.03,1.6,18311.71,3520.528
600108.SH,20050728,1.66,1.69,1.64,1.65,1.66,-0.01,-0.6,55185.16,9188.233
600109.SH,20050728,3.62,3.68,3.57,3.61,3.64,-0.03,-0.82,3214.0,1163.902
600110.SH,20050728,5.11,5.19,4.96,4.98,4.95,0.03,0.61,108275.27,55210.562
600111.SH,20050728,3.73,3.75,3.6,3.63,3.73,-0.1,-2.68,11162.63,4097.563
600112.SH,20050728,5.25,5.35,5.19,5.23,5.2,0.03,0.58,1564.5,819.424
600113.SH,20050728,4.06,4.18,4.04,4.07,4.04,0.03,0.74,2626.31,1078.01
600114.SH,20050728,3.68,3.98,3.63,3.92,3.67,0.25,6.81,31516.5,12136.74
600115.SH,20050728,2.44,2.45,2.38,2.39,2.44,-0.05,-2.05,44383.18,10660.829
600116.SH,20050728,3.4,3.42,3.32,3.35,3.4,-0.05,-1.47,5570.55,1873.303
600117.SH,20050728,3.0,3.03,2.94,2.96,3.05,-0.09,-2.95,84450.21,25170.072
600118.SH,20050728,4.8,4.96,4.72,4.89,4.8,0.09,1.88,18257.67,8855.832
600119.SH,20050728,2.63,2.76,2.62,2.7,2.67,0.03,1.12,10082.1,2710.346
600120.SH,20050728,2.3,2.34,2.26,2.29,2.3,-0.01,-0.43,18657.55,4291.516
600121.SH,20050728,3.78,3.81,3.66,3.68,3.77,-0.09,-2.39,21158.0,7921.702
600122.SH,20050728,4.0,4.1,3.94,4.01,4.02,-0.01,-0.25,39627.28,15947.182
600123.SH,20050728,9.05,9.17,8.92,9.02,9.0,0.02,0.22,22727.69,20594.498
600125.SH,20050728,5.61,5.66,5.5,5.65,5.61,0.04,0.71,35629.09,19933.862
600126.SH,20050728,4.6,4.61,4.54,4.57,4.59,-0.02,-0.44,12151.77,5556.997
600127.SH,20050728,1.78,1.85,1.75,1.82,1.78,0.04,2.25,29210.49,5263.795
600128.SH,20050728,3.09,3.1,3.0,3.01,3.05,-0.04,-1.31,3865.74,1176.28
600129.SH,20050728,4.14,4.15,4.06,4.1,4.14,-0.04,-0.97,18977.97,7773.555
600130.SH,20050728,3.13,3.14,3.01,3.03,3.11,-0.08,-2.57,36581.09,11200.399
600131.SH,20050728,3.25,3.29,3.22,3.26,3.25,0.01,0.31,18000.23,5862.811
600132.SH,20050728,8.98,9.3,8.98,9.29,8.98,0.31,3.45,19038.45,17490.201
600133.SH,20050728,3.37,3.52,3.23,3.49,3.42,0.07,2.05,26596.74,9082.598
600135.SH,20050728,3.13,3.44,3.1,3.44,3.13,0.31,9.9,85069.65,28408.922
600136.SH,20050728,3.45,3.49,3.3,3.38,3.48,-0.1,-2.87,40036.92,13631.567
600137.SH,20050728,2.24,2.27,2.18,2.23,2.24,-0.01,-0.45,2107.0,469.216
600138.SH,20050728,5.37,5.54,5.29,5.36,5.36,0.0,0.0,44990.92,24470.187
600139.SH,20050728,3.07,3.08,2.98,3.03,3.06,-0.03,-0.98,7455.51,2257.048
600141.SH,20050728,3.96,4.04,3.9,3.92,3.95,-0.03,-0.76,3726.67,1477.802
600145.SH,20050728,2.0,2.06,2.0,2.01,2.01,0.0,0.0,12033.74,2430.379
600148.SH,20050728,2.66,2.77,2.66,2.71,2.71,0.0,0.0,4071.48,1102.377
600149.SH,20050728,2.31,2.34,2.26,2.29,2.31,-0.02,-0.87,28317.47,6530.952
600150.SH,20050728,9.56,9.6,9.38,9.53,9.5,0.03,0.32,14644.57,13950.09
600151.SH,20050728,2.89,2.89,2.81,2.84,2.89,-0.05,-1.73,19827.78,5616.578
600152.SH,20050728,2.88,3.0,2.88,2.93,2.93,0.0,0.0,16421.07,4836.747
600153.SH,20050728,3.61,3.68,3.56,3.6,3.61,-0.01,-0.28,32474.48,11778.318
600155.SH,20050728,2.75,2.75,2.7,2.71,2.76,-0.05,-1.81,6851.5,1863.562
600156.SH,20050728,1.75,1.81,1.72,1.78,1.74,0.04,2.3,31480.25,5581.668
600157.SH,20050728,3.53,3.55,3.45,3.51,3.53,-0.02,-0.57,5475.0,1913.956
600158.SH,20050728,5.61,5.63,5.48,5.49,5.58,-0.09,-1.61,6272.9,3491.023
600159.SH,20050728,2.0,2.07,1.98,2.07,2.0,0.07,3.5,2447.4,496.563
600160.SH,20050728,2.9,2.92,2.84,2.86,2.89,-0.03,-1.04,10048.25,2900.017
600161.SH,20050728,4.32,4.39,4.25,4.3,4.32,-0.02,-0.46,40464.57,17488.074
600162.SH,20050728,2.32,2.53,2.32,2.47,2.3,0.17,7.39,123824.69,30442.672
600163.SH,20050728,2.86,2.86,2.76,2.79,2.86,-0.07,-2.45,16212.73,4530.788
600165.SH,20050728,2.23,2.27,2.17,2.22,2.23,-0.01,-0.45,17259.11,3841.343
600166.SH,20050728,3.27,3.36,3.23,3.27,3.28,-0.01,-0.3,51587.69,17050.542
600167.SH,20050728,2.93,2.99,2.85,2.91,2.93,-0.02,-0.68,11983.95,3516.443
600168.SH,20050728,2.88,2.95,2.86,2.89,2.89,0.0,0.0,8761.22,2549.946
600169.SH,20050728,3.98,4.08,3.88,4.01,3.98,0.03,0.75,92910.85,37044.619
600170.SH,20050728,4.1,4.12,4.03,4.03,4.09,-0.06,-1.47,12046.0,4904.881
600171.SH,20050728,5.63,5.64,5.47,5.5,5.62,-0.12,-2.14,34497.06,19117.094
600172.SH,20050728,3.55,3.67,3.49,3.66,3.53,0.13,3.68,19642.52,7071.377
600173.SH,20050728,1.75,1.8,1.75,1.79,1.76,0.03,1.7,23164.76,4097.672
600175.SH,20050728,3.51,3.53,3.44,3.46,3.51,-0.05,-1.42,4049.09,1413.925
600176.SH,20050728,4.75,4.76,4.64,4.66,4.74,-0.08,-1.69,59323.46,27839.262
600177.SH,20050728,3.55,3.65,3.51,3.61,3.56,0.05,1.4,126690.69,45496.792
600178.SH,20050728,4.08,4.22,4.06,4.11,4.09,0.02,0.49,8019.39,3333.669
600179.SH,20050728,2.6,2.65,2.56,2.58,2.61,-0.03,-1.15,10605.43,2758.165
600180.SH,20050728,3.55,3.55,3.47,3.5,3.54,-0.04,-1.13,28504.53,9996.16
600181.SH,20050728,1.13,1.18,1.12,1.18,1.12,0.06,5.36,34903.34,4071.524
600182.SH,20050728,3.9,3.99,3.83,3.9,3.88,0.02,0.52,61542.99,23991.471
600183.SH,20050728,4.3,4.47,4.24,4.29,4.27,0.02,0.47,122026.75,53149.001
600184.SH,20050728,4.01,4.1,3.96,4.06,4.06,0.0,0.0,6994.59,2810.35
600185.SH,20050728,3.27,3.3,3.21,3.25,3.27,-0.02,-0.61,4934.1,1607.361
600186.SH,20050728,1.86,1.88,1.84,1.85,1.89,-0.04,-2.12,77528.36,14428.635
600187.SH,20050728,1.28,1.34,1.28,1.34,1.28,0.06,4.69,32654.27,4359.328
600188.SH,20050728,6.21,6.41,6.14,6.28,6.2,0.08,1.29,70034.2,44123.8
600189.SH,20050728,3.95,4.02,3.92,3.95,3.97,-0.02,-0.5,11777.59,4682.61
600190.SH,20050728,3.76,3.9,3.73,3.74,3.78,-0.04,-1.06,30671.28,11661.428
600191.SH,20050728,3.59,3.65,3.54,3.58,3.6,-0.02,-0.56,10588.92,3795.703
600192.SH,20050728,3.32,3.32,3.2,3.22,3.29,-0.07,-2.13,9967.41,3226.432
600193.SH,20050728,3.19,3.28,3.18,3.22,3.22,0.0,0.0,2436.61,787.946
600195.SH,20050728,3.45,3.59,3.39,3.57,3.47,0.1,2.88,36765.5,12907.706
600196.SH,20050728,5.11,5.15,5.02,5.02,5.09,-0.07,-1.38,31525.54,16051.814
600197.SH,20050728,3.21,3.25,3.09,3.1,3.21,-0.11,-3.43,12776.35,4005.346
600198.SH,20050728,5.61,5.62,5.45,5.47,5.62,-0.15,-2.67,41956.06,23232.769
600199.SH,20050728,1.48,1.54,1.47,1.5,1.49,0.01,0.67,17513.31,2637.798
600200.SH,20050728,10.54,10.58,10.41,10.47,10.53,-0.06,-0.57,1907.0,2001.945
600201.SH,20050728,3.7,3.8,3.66,3.74,3.74,0.0,0.0,14320.84,5329.401
600202.SH,20050728,7.52,7.58,7.39,7.47,7.53,-0.06,-0.8,22513.67,16870.79
600203.SH,20050728,3.72,3.75,3.66,3.68,3.72,-0.04,-1.08,12336.3,4570.348
600205.SH,20050728,7.75,7.93,7.67,7.84,7.7,0.14,1.82,49843.41,38760.777
600206.SH,20050728,3.8,3.82,3.73,3.73,3.8,-0.07,-1.84,7984.7,3011.591
600207.SH,20050728,4.07,4.14,4.03,4.05,4.05,0.0,0.0,52542.44,21440.224
600208.SH,20050728,2.22,2.25,2.19,2.21,2.23,-0.02,-0.9,6888.33,1528.119
600209.SH,20050728,1.8,1.85,1.77,1.79,1.83,-0.04,-2.19,28221.18,5069.817
600211.SH,20050728,4.6,4.69,4.55,4.69,4.64,0.05,1.08,4248.17,1965.566
600212.SH,20050728,2.72,2.73,2.68,2.69,2.74,-0.05,-1.82,14332.06,3872.327
600213.SH,20050728,1.84,1.92,1.84,1.89,1.85,0.04,2.16,10135.31,1903.514
600215.SH,20050728,3.47,3.47,3.4,3.41,3.47,-0.06,-1.73,20990.56,7200.157
600216.SH,20050728,4.15,4.36,4.13,4.25,4.15,0.1,2.41,52482.66,22456.192
600217.SH,20050728,1.5,1.54,1.48,1.5,1.5,0.0,0.0,79144.04,11969.399
600218.SH,20050728,2.35,2.36,2.31,2.32,2.34,-0.02,-0.85,4540.1,1060.174
600219.SH,20050728,5.39,5.46,5.34,5.35,5.38,-0.03,-0.56,9765.58,5260.21
600220.SH,20050728,1.81,1.83,1.77,1.78,1.81,-0.03,-1.66,81799.03,14665.355
600221.SH,20050728,2.42,2.44,2.35,2.37,2.42,-0.05,-2.07,81295.8,19479.496
600222.SH,20050728,7.9,8.01,7.81,7.94,7.9,0.04,0.51,192.56,151.989
600223.SH,20050728,2.74,2.74,2.68,2.68,2.73,-0.05,-1.83,9073.93,2458.691
600225.SH,20050728,2.05,2.06,1.99,2.01,2.04,-0.03,-1.47,27471.45,5565.878
600226.SH,20050728,3.45,3.48,3.41,3.43,3.48,-0.05,-1.44,9374.0,3229.358
600227.SH,20050728,8.5,8.68,8.42,8.5,8.48,0.02,0.24,21346.87,18237.936
600228.SH,20050728,2.29,2.41,2.25,2.39,2.3,0.09,3.91,39136.25,9085.156
600229.SH,20050728,2.92,2.99,2.9,2.93,2.93,0.0,0.0,8353.57,2464.872
600230.SH,20050728,3.79,3.84,3.76,3.8,3.84,-0.04,-1.04,8722.96,3315.757
600231.SH,20050728,5.17,5.18,5.01,5.03,5.16,-0.13,-2.52,71397.62,36218.801
600232.SH,20050728,5.5,5.64,5.35,5.48,5.54,-0.06,-1.08,17147.39,9374.357
600233.SH,20050728,3.08,3.11,3.0,3.06,3.06,0.0,0.0,6921.15,2112.747
600234.SH,20050728,1.38,1.42,1.33,1.35,1.38,-0.03,-2.17,9952.71,1367.207
600235.SH,20050728,5.18,5.26,5.05,5.1,5.19,-0.09,-1.73,5079.94,2621.092
600236.SH,20050728,4.4,4.46,4.29,4.42,4.44,-0.02,-0.45,11048.34,4822.509
600237.SH,20050728,3.75,3.82,3.68,3.69,3.79,-0.1,-2.64,26424.91,9866.462
600238.SH,20050728,3.09,3.14,3.07,3.1,3.12,-0.02,-0.64,7156.96,2211.815
600239.SH,20050728,2.67,2.83,2.52,2.8,2.65,0.15,5.66,53631.83,14412.091
600240.SH,20050728,3.82,3.92,3.82,3.86,3.83,0.03,0.78,934.51,362.533
600241.SH,20050728,4.3,4.39,4.28,4.32,4.3,0.02,0.47,2211.92,955.802
600242.SH,20050728,1.75,1.78,1.71,1.72,1.75,-0.03,-1.71,7962.94,1380.713
600243.SH,20050728,2.95,2.95,2.87,2.9,2.95,-0.05,-1.69,2997.0,871.069
600246.SH,20050728,6.43,6.52,6.28,6.3,6.42,-0.12,-1.87,1818.87,1164.401
600248.SH,20050728,2.49,2.54,2.46,2.51,2.49,0.02,0.8,5078.17,1273.962
600249.SH,20050728,5.68,5.75,5.64,5.67,5.68,-0.01,-0.18,11739.26,6689.661
600250.SH,20050728,2.75,2.88,2.7,2.83,2.75,0.08,2.91,16495.21,4624.768
600251.SH,20050728,4.52,4.64,4.48,4.5,4.55,-0.05,-1.1,20969.36,9532.921
600252.SH,20050728,2.84,3.02,2.84,2.96,2.84,0.12,4.23,30108.99,8891.873
600253.SH,20050728,2.86,2.95,2.84,2.86,2.85,0.01,0.35,44260.97,12802.136
600255.SH,20050728,5.64,5.79,5.64,5.7,5.61,0.09,1.6,2027.0,1160.719
600256.SH,20050728,3.64,3.8,3.61,3.79,3.64,0.15,4.12,48374.63,18020.406
600257.SH,20050728,2.38,2.44,2.36,2.43,2.36,0.07,2.97,11352.48,2722.495
600258.SH,20050728,5.33,5.35,5.22,5.3,5.33,-0.03,-0.56,6292.55,3332.685
600259.SH,20050728,1.78,1.82,1.76,1.81,1.82,-0.01,-0.55,11812.02,2117.678
600260.SH,20050728,3.36,3.43,3.31,3.33,3.35,-0.02,-0.6,15831.89,5339.275
600261.SH,20050728,9.9,9.95,9.64,9.75,9.87,-0.12,-1.22,5973.01,5850.991
600262.SH,20050728,2.92,2.94,2.85,2.87,2.92,-0.05,-1.71,10613.84,3062.84
600263.SH,20050728,4.06,4.09,4.0,4.0,4.06,-0.06,-1.48,10356.55,4187.675
600265.SH,20050728,3.92,3.95,3.83,3.85,3.94,-0.09,-2.28,7647.55,2968.513
600266.SH,20050728,6.5,6.5,6.35,6.39,6.5,-0.11,-1.69,23361.87,15012.648
600267.SH,20050728,7.6,7.7,7.58,7.63,7.6,0.03,0.39,1978.92,1507.031
600268.SH,20050728,6.35,6.38,6.25,6.25,6.41,-0.16,-2.5,5216.8,3292.646
600269.SH,20050728,10.0,10.13,9.99,10.11,10.01,0.1,1.0,43959.22,44181.537
600270.SH,20050728,6.48,6.5,6.35,6.42,6.5,-0.08,-1.23,16370.82,10508.715
600271.SH,20050728,14.65,15.2,14.64,15.01,14.64,0.37,2.53,13681.38,20467.326
600272.SH,20050728,2.01,2.1,1.99,2.03,2.01,0.02,1.0,13709.7,2811.626
600273.SH,20050728,2.34,2.42,2.31,2.4,2.33,0.07,3.0,32379.2,7677.073
600275.SH,20050728,2.12,2.15,2.06,2.09,2.11,-0.02,-0.95,17591.18,3715.767
600276.SH,20050728,13.68,13.68,13.51,13.6,13.68,-0.08,-0.58,1590.53,2163.61
600277.SH,20050728,4.41,4.46,4.33,4.44,4.43,0.01,0.23,5173.49,2285.443
600278.SH,20050728,3.15,3.2,3.1,3.14,3.16,-0.02,-0.63,4746.48,1490.117
600279.SH,20050728,3.75,3.78,3.68,3.7,3.75,-0.05,-1.33,7526.71,2800.727
600280.SH,20050728,9.19,9.21,9.02,9.06,9.21,-0.15,-1.63,7719.23,7028.315
600281.SH,20050728,3.14,3.18,3.11,3.13,3.13,0.0,0.0,11506.48,3619.937
600282.SH,20050728,3.25,3.25,3.16,3.18,3.23,-0.05,-1.55,64423.55,20588.02
600283.SH,20050728,3.24,3.29,3.23,3.29,3.25,0.04,1.23,5803.01,1890.733
600284.SH,20050728,5.16,5.18,4.99,5.02,5.19,-0.17,-3.28,33927.77,17254.92
600285.SH,20050728,4.29,4.33,4.23,4.26,4.29,-0.03,-0.7,3010.29,1288.524
600286.SH,20050728,0.96,0.97,0.94,0.97,0.96,0.01,1.04,16238.64,1556.364
600287.SH,20050728,2.56,2.62,2.53,2.59,2.56,0.03,1.17,14921.46,3859.312
600288.SH,20050728,4.25,4.35,4.16,4.3,4.22,0.08,1.9,13810.4,5889.494
600289.SH,20050728,7.48,7.72,7.4,7.51,7.49,0.02,0.27,41812.21,31559.921
600290.SH,20050728,5.79,5.8,5.73,5.78,5.78,0.0,0.0,1340.78,772.828
600291.SH,20050728,3.92,3.98,3.8,3.83,3.9,-0.07,-1.79,4407.39,1719.308
600292.SH,20050728,3.37,3.39,3.29,3.31,3.37,-0.06,-1.78,10777.88,3605.089
600293.SH,20050728,2.42,2.52,2.38,2.47,2.45,0.02,0.82,16440.29,4064.022
600295.SH,20050728,2.85,3.15,2.82,3.05,2.86,0.19,6.64,41994.21,12755.54
600296.SH,20050728,3.86,4.05,3.8,3.92,3.88,0.04,1.03,85131.91,33834.976
600297.SH,20050728,5.05,5.06,4.93,4.98,5.08,-0.1,-1.97,2040.59,1021.944
600298.SH,20050728,8.0,8.08,8.0,8.01,8.05,-0.04,-0.5,1961.19,1574.867
600299.SH,20050728,8.32,8.41,8.22,8.26,8.32,-0.06,-0.72,6305.7,5246.727
600300.SH,20050728,2.79,2.8,2.75,2.77,2.79,-0.02,-0.72,14682.04,4059.98
600301.SH,20050728,4.88,4.88,4.58,4.59,4.68,-0.09,-1.92,14445.48,6788.316
600302.SH,20050728,3.7,3.75,3.58,3.61,3.66,-0.05,-1.37,22401.43,8257.867
600303.SH,20050728,4.64,4.68,4.56,4.57,4.65,-0.08,-1.72,13707.63,6319.851
600305.SH,20050728,6.4,6.45,6.35,6.44,6.39,0.05,0.78,19641.03,12566.105
600306.SH,20050728,4.18,4.23,4.11,4.14,4.18,-0.04,-0.96,5986.5,2494.428
600307.SH,20050728,4.6,4.62,4.5,4.51,4.6,-0.09,-1.96,27610.59,12594.647
600308.SH,20050728,10.5,10.5,10.2,10.27,10.46,-0.19,-1.82,24999.66,25758.824
600309.SH,20050728,11.3,11.43,11.12,11.21,11.1,0.11,0.99,60133.51,67891.807
600310.SH,20050728,7.15,7.24,7.08,7.09,7.15,-0.06,-0.84,3801.26,2716.17
600311.SH,20050728,3.08,3.12,3.04,3.07,3.1,-0.03,-0.97,11894.85,3666.818
600312.SH,20050728,3.98,4.0,3.88,3.91,3.98,-0.07,-1.76,10377.39,4063.667
600313.SH,20050728,1.95,2.09,1.91,2.06,1.96,0.1,5.1,42586.58,8499.325
600315.SH,20050728,4.71,4.88,4.64,4.85,4.71,0.14,2.97,9534.82,4526.649
600316.SH,20050728,6.19,6.23,6.07,6.1,6.19,-0.09,-1.45,5180.22,3192.619
600317.SH,20050728,9.83,9.95,9.79,9.8,9.8,0.0,0.0,17535.0,17265.433
600318.SH,20050728,2.39,2.5,2.39,2.43,2.39,0.04,1.67,19323.62,4717.117
600319.SH,20050728,4.85,4.93,4.76,4.76,4.79,-0.03,-0.63,23540.0,11417.092
600320.SH,20050728,6.36,6.61,6.3,6.5,6.36,0.14,2.2,205769.17,133811.296
600321.SH,20050728,3.56,3.57,3.49,3.51,3.55,-0.04,-1.13,6661.6,2358.576
600322.SH,20050728,3.06,3.09,3.01,3.02,3.07,-0.05,-1.63,27879.04,8482.373
600323.SH,20050728,7.82,7.86,7.7,7.8,7.87,-0.07,-0.89,6875.64,5342.938
600325.SH,20050728,7.81,7.99,7.81,7.88,7.88,0.0,0.0,5482.49,4323.297
600326.SH,20050728,2.77,2.79,2.71,2.72,2.76,-0.04,-1.45,8595.87,2357.874
600327.SH,20050728,4.08,4.17,4.05,4.08,4.08,0.0,0.0,26473.42,10843.794
600328.SH,20050728,4.72,4.8,4.66,4.7,4.72,-0.02,-0.42,53675.83,25409.269
600329.SH,20050728,4.58,4.73,4.52,4.58,4.58,0.0,0.0,6078.5,2805.532
600330.SH,20050728,3.04,3.06,2.98,3.0,3.06,-0.06,-1.96,55970.88,16923.341
600331.SH,20050728,5.74,5.87,5.69,5.76,5.7,0.06,1.05,66949.02,38649.43
600332.SH,20050728,5.16,5.21,5.11,5.14,5.19,-0.05,-0.96,4650.8,2400.345
600333.SH,20050728,4.63,4.75,4.56,4.6,4.64,-0.04,-0.86,50850.13,23735.154
600335.SH,20050728,3.36,3.43,3.36,3.37,3.4,-0.03,-0.88,3116.93,1057.965
600336.SH,20050728,3.5,3.6,3.43,3.6,3.49,0.11,3.15,11098.04,3894.855
600337.SH,20050728,6.19,6.22,6.09,6.14,6.16,-0.02,-0.32,3510.39,2159.703
600338.SH,20050728,2.5,2.6,2.49,2.54,2.56,-0.02,-0.78,1496.5,382.92
600339.SH,20050728,2.8,3.04,2.8,2.99,2.76,0.23,8.33,416335.81,122594.11
600340.SH,20050728,3.64,3.72,3.61,3.64,3.67,-0.03,-0.82,1552.34,567.72
600343.SH,20050728,3.16,3.22,3.1,3.16,3.17,-0.01,-0.32,15470.91,4893.729
600345.SH,20050728,5.32,5.32,5.15,5.2,5.32,-0.12,-2.26,6163.05,3231.006
600346.SH,20050728,3.31,3.4,3.27,3.35,3.33,0.02,0.6,3889.0,1307.038
600348.SH,20050728,9.26,9.3,9.09,9.18,9.25,-0.07,-0.76,36528.39,33794.03
600350.SH,20050728,4.73,4.76,4.52,4.56,4.73,-0.17,-3.59,97306.62,44995.531
600351.SH,20050728,3.3,3.33,3.21,3.23,3.29,-0.06,-1.82,39131.19,12786.621
600353.SH,20050728,3.73,3.89,3.72,3.87,3.75,0.12,3.2,15537.63,5935.78
600354.SH,20050728,2.64,2.66,2.59,2.6,2.64,-0.04,-1.52,12989.25,3414.973
600355.SH,20050728,2.63,2.67,2.57,2.62,2.65,-0.03,-1.13,14029.32,3676.67
600356.SH,20050728,6.58,6.58,6.38,6.4,6.57,-0.17,-2.59,7955.0,5152.322
600357.SH,20050728,2.95,2.96,2.87,2.89,2.93,-0.04,-1.37,29337.8,8542.925
600358.SH,20050728,2.03,2.03,1.98,1.99,2.03,-0.04,-1.97,42237.38,8467.916
600359.SH,20050728,3.08,3.19,3.05,3.19,3.11,0.08,2.57,18328.12,5727.441
600360.SH,20050728,13.4,13.4,13.02,13.27,13.38,-0.11,-0.82,7487.25,9900.621
600361.SH,20050728,9.58,9.58,9.05,9.2,9.31,-0.11,-1.18,18370.4,16821.924
600362.SH,20050728,4.48,4.63,4.43,4.5,4.46,0.04,0.9,102060.43,46560.162
600363.SH,20050728,3.4,3.42,3.31,3.32,3.4,-0.08,-2.35,8809.04,2961.299
600365.SH,20050728,3.78,3.85,3.72,3.77,3.81,-0.04,-1.05,6334.84,2384.253
600366.SH,20050728,3.64,3.69,3.58,3.68,3.65,0.03,0.82,8133.8,2960.191
600367.SH,20050728,5.68,5.78,5.6,5.78,5.68,0.1,1.76,8029.56,4573.879
600368.SH,20050728,3.08,3.16,3.06,3.09,3.11,-0.02,-0.64,3897.0,1211.707
600369.SH,20050728,1.3,1.35,1.29,1.32,1.3,0.02,1.54,16585.37,2199.355
