ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600021.SH,20070524,11.15,11.26,10.65,10.8,11.11,-0.31,-2.79,257630.79,279664.575
600026.SH,20070524,23.8,23.8,22.6,23.01,23.87,-0.86,-3.6,184879.23,424375.937
600027.SH,20070524,9.36,9.44,8.95,9.1,9.29,-0.19,-2.05,569772.48,520606.002
600028.SH,20070524,12.65,12.79,12.28,12.45,12.62,-0.17,-1.35,1402170.36,1757621.161
600030.SH,20070524,58.97,61.55,58.0,60.29,58.96,1.33,2.26,449461.67,2697789.258
600031.SH,20070524,36.97,37.8,35.35,35.95,36.71,-0.76,-2.07,228469.49,822157.989
600033.SH,20070524,9.95,10.0,9.5,9.68,9.88,-0.2,-2.02,496618.47,481804.463
600035.SH,20070524,9.17,9.23,8.74,8.97,9.12,-0.15,-1.64,384703.37,344111.609
600036.SH,20070524,21.26,22.08,21.0,21.34,21.21,0.13,0.61,1084363.49,2334664.046
600037.SH,20070524,25.39,25.39,24.0,24.51,25.47,-0.96,-3.77,237032.24,582626.114
600038.SH,20070524,23.28,23.53,22.23,22.79,23.47,-0.68,-2.9,10346.03,23547.951
600039.SH,20070524,9.9,10.05,9.45,9.6,9.87,-0.27,-2.74,226059.19,218631.228
600048.SH,20070524,38.72,40.5,37.51,39.35,38.72,0.63,1.63,150164.3,588428.048
600050.SH,20070524,6.39,6.47,6.21,6.3,6.37,-0.07,-1.1,4518774.69,2865533.487
600051.SH,20070524,14.3,14.35,13.6,13.82,14.16,-0.34,-2.4,115038.2,159666.677
600052.SH,20070524,16.25,16.95,15.69,16.54,16.14,0.4,2.48,505006.55,826796.079
600053.SH,20070524,17.06,17.99,16.7,17.7,17.0,0.7,4.12,52114.24,89896.011
600054.SH,20070524,18.44,18.63,17.51,17.93,18.43,-0.5,-2.71,47787.37,86467.971
600055.SH,20070524,19.41,19.6,17.9,18.74,19.38,-0.64,-3.3,51953.14,96716.988
600056.SH,20070524,14.54,14.61,13.8,14.06,14.35,-0.29,-2.02,70987.22,99949.555
600057.SH,20070524,10.06,10.15,9.5,9.77,10.05,-0.28,-2.79,225113.35,219966.599
600058.SH,20070524,24.16,24.36,22.68,22.99,24.07,-1.08,-4.49,125057.86,290376.556
600059.SH,20070524,28.5,28.5,27.0,27.76,28.26,-0.5,-1.77,139164.56,385617.953
600060.SH,20070524,12.97,13.26,12.33,12.61,12.91,-0.3,-2.32,246518.12,314259.846
600061.SH,20070524,9.21,9.68,9.1,9.47,9.19,0.28,3.05,352213.75,329645.107
600062.SH,20070524,17.95,17.95,16.8,17.16,17.82,-0.66,-3.7,70092.44,120685.266
600063.SH,20070524,19.46,19.98,18.79,19.6,19.36,0.24,1.24,111050.11,217592.093
600064.SH,20070524,34.84,36.0,33.0,34.96,34.84,0.12,0.34,112966.81,392077.89
600066.SH,20070524,24.1,24.88,23.42,24.55,24.24,0.31,1.28,81250.8,194701.782
600067.SH,20070524,20.61,21.31,20.15,20.71,20.59,0.12,0.58,135236.52,278729.148
600068.SH,20070524,16.5,16.81,16.0,16.81,15.28,1.53,10.01,1534007.5,2554420.159
600069.SH,20070524,11.78,11.78,11.07,11.36,11.78,-0.42,-3.57,227468.32,258096.788
600070.SH,20070524,10.34,10.5,9.81,10.02,10.42,-0.4,-3.84,102659.47,103422.074
600071.SH,20070524,11.7,11.75,11.05,11.3,11.7,-0.4,-3.42,128858.44,146191.085
600072.SH,20070524,20.0,20.0,18.45,19.08,20.08,-1.0,-4.98,157691.04,302360.028
600073.SH,20070524,15.88,15.96,14.81,15.21,15.87,-0.66,-4.16,144587.39,220676.021
600074.SH,20070524,9.15,9.97,9.15,9.74,9.06,0.68,7.51,623834.7,599777.11
600075.SH,20070524,13.65,13.78,12.91,13.3,13.58,-0.28,-2.06,284294.97,377691.597
600076.SH,20070524,8.77,8.77,8.11,8.24,8.54,-0.3,-3.51,257035.13,215833.686
600077.SH,20070524,10.39,10.45,9.81,10.08,10.33,-0.25,-2.42,73680.52,73957.344
600078.SH,20070524,11.15,11.24,10.65,10.79,11.08,-0.29,-2.62,406258.92,443779.458
600079.SH,20070524,14.7,15.08,14.41,14.85,14.7,0.15,1.02,183518.15,269887.305
600080.SH,20070524,8.98,8.99,8.63,8.74,9.08,-0.34,-3.74,243253.38,211911.805
600081.SH,20070524,10.9,10.99,10.25,10.85,10.85,0.0,0.0,147073.78,155680.349
600082.SH,20070524,14.3,14.8,13.81,14.47,14.22,0.25,1.76,158802.56,227510.864
600083.SH,20070524,12.58,13.0,11.9,12.2,12.46,-0.26,-2.09,108791.54,134705.988
600084.SH,20070524,10.42,10.7,9.93,10.07,10.45,-0.38,-3.64,355574.69,361963.868
600085.SH,20070524,34.35,36.01,33.9,34.76,34.48,0.28,0.81,59512.76,209559.791
600086.SH,20070524,17.4,17.53,16.56,16.96,17.29,-0.33,-1.91,84556.08,144834.546
600087.SH,20070524,17.2,17.36,15.8,16.69,16.96,-0.27,-1.59,254979.79,426809.365
600088.SH,20070524,26.4,26.5,24.81,25.21,26.34,-1.13,-4.29,66099.44,167539.378
600091.SH,20070524,11.19,11.29,10.35,10.63,11.08,-0.45,-4.06,218750.4,234472.597
600093.SH,20070524,9.57,9.57,8.65,9.57,9.11,0.46,5.05,301840.63,278618.554
600094.SH,20070524,9.2,9.23,8.71,8.89,9.17,-0.28,-3.05,280672.21,248554.237
600095.SH,20070524,10.53,10.55,9.93,10.16,10.49,-0.33,-3.15,249454.63,252650.855
600096.SH,20070524,25.11,25.29,23.9,24.36,25.07,-0.71,-2.83,117393.8,285381.478
600097.SH,20070524,12.49,12.49,11.6,11.89,12.3,-0.41,-3.33,49805.74,59022.784
600098.SH,20070524,15.65,15.8,14.81,14.99,15.57,-0.58,-3.73,333653.46,505514.86
600099.SH,20070524,14.81,15.4,14.6,15.09,14.69,0.4,2.72,114094.23,171895.02
600100.SH,20070524,30.99,31.31,29.3,29.69,31.45,-1.76,-5.6,190008.9,570724.064
600101.SH,20070524,9.95,9.95,9.51,9.7,10.01,-0.31,-3.1,240843.04,231564.784
600102.SH,20070524,18.08,18.08,17.55,17.91,18.08,-0.17,-0.94,99079.43,176020.243
600103.SH,20070524,9.4,9.4,9.02,9.22,9.4,-0.18,-1.91,647098.07,594094.158
600104.SH,20070524,16.51,16.59,15.58,15.74,16.47,-0.73,-4.43,583179.87,928220.625
600105.SH,20070524,12.05,12.1,11.32,11.63,11.92,-0.29,-2.43,161885.89,187607.282
600106.SH,20070524,16.35,16.56,15.41,16.1,16.36,-0.26,-1.59,135726.45,216711.158
600107.SH,20070524,20.3,21.48,20.0,21.18,19.8,1.38,6.97,334623.53,694311.659
600108.SH,20070524,12.58,12.9,11.8,12.74,12.44,0.3,2.41,1409945.21,1754877.492
600109.SH,20070524,83.4,86.5,80.08,84.67,84.45,0.22,0.26,14642.39,122853.737
600110.SH,20070524,29.0,32.0,28.58,31.28,29.74,1.54,5.18,125540.72,386787.948
600111.SH,20070524,27.45,27.45,25.41,26.28,27.42,-1.14,-4.16,115054.55,302511.333
600112.SH,20070524,14.97,15.48,14.61,15.04,14.68,0.36,2.45,95910.14,143941.109
600113.SH,20070524,13.66,13.68,12.56,13.27,13.45,-0.18,-1.34,91731.27,120334.026
600114.SH,20070524,10.65,10.7,10.0,10.24,10.59,-0.35,-3.31,80809.67,82790.17
600116.SH,20070524,10.1,10.5,9.88,10.31,10.07,0.24,2.38,130706.7,133248.46
600117.SH,20070524,10.33,10.9,10.33,10.59,10.2,0.39,3.82,477320.22,505100.504
600119.SH,20070524,10.18,10.18,9.5,9.87,10.13,-0.26,-2.57,152541.59,149755.086
600120.SH,20070524,12.18,12.38,11.5,11.81,12.13,-0.32,-2.64,221956.65,262459.899
600121.SH,20070524,12.91,14.08,12.91,13.41,12.87,0.54,4.2,323272.59,435512.845
600122.SH,20070524,18.83,19.8,18.3,18.86,18.8,0.06,0.32,122742.37,232416.397
600123.SH,20070524,31.38,31.58,29.55,29.89,31.37,-1.48,-4.72,118946.16,357350.285
600125.SH,20070524,17.95,18.14,17.12,17.45,17.9,-0.45,-2.51,235029.08,412290.469
600126.SH,20070524,10.09,10.35,9.94,10.3,10.02,0.28,2.79,215383.9,218555.036
600127.SH,20070524,9.94,10.64,9.28,10.61,9.68,0.93,9.61,958711.52,944320.086
600128.SH,20070524,15.8,16.07,15.0,15.92,15.76,0.16,1.02,177918.39,279633.797
600129.SH,20070524,21.63,23.1,21.63,22.79,21.81,0.98,4.49,122493.69,275128.851
600130.SH,20070524,8.55,8.6,8.15,8.42,8.47,-0.05,-0.59,589173.03,489749.399
600131.SH,20070524,13.5,13.65,12.7,13.0,13.52,-0.52,-3.85,217319.26,284596.689
600132.SH,20070524,36.28,36.99,34.2,35.13,36.23,-1.1,-3.04,46573.33,164310.326
600133.SH,20070524,16.42,17.3,16.11,16.88,16.48,0.4,2.43,90140.37,150685.516
600135.SH,20070524,19.41,19.41,17.57,17.78,18.49,-0.71,-3.84,149443.26,269719.87
600136.SH,20070524,12.72,12.78,12.27,12.78,12.17,0.61,5.01,114136.69,144751.232
600137.SH,20070524,37.3,37.3,35.72,35.96,37.6,-1.64,-4.36,43508.22,157561.369
600138.SH,20070524,22.47,22.47,21.13,21.52,22.38,-0.86,-3.84,84998.83,184181.804
600139.SH,20070524,13.79,13.8,13.16,13.42,13.85,-0.43,-3.1,41838.61,55943.419
600141.SH,20070524,13.15,13.29,12.6,12.98,13.17,-0.19,-1.44,72929.59,94127.259
600143.SH,20070524,36.8,36.8,34.3,34.67,36.87,-2.2,-5.97,94551.41,331814.646
600145.SH,20070524,11.25,11.25,10.49,10.78,11.21,-0.43,-3.84,151440.21,162475.696
600146.SH,20070524,10.3,10.9,10.1,10.72,10.1,0.62,6.14,135366.65,142446.944
600148.SH,20070524,13.38,13.8,12.83,13.79,13.38,0.41,3.06,103896.54,139509.723
600149.SH,20070524,13.87,14.85,13.38,14.85,13.5,1.35,10.0,409301.19,588879.532
600150.SH,20070524,92.2,92.2,88.9,89.0,92.19,-3.19,-3.46,10940.05,98453.319
600151.SH,20070524,18.42,18.42,17.2,17.55,18.45,-0.9,-4.88,313289.77,553154.611
600152.SH,20070524,10.58,10.78,10.05,10.65,10.69,-0.04,-0.37,164229.54,170745.057
600153.SH,20070524,19.0,19.1,17.96,18.61,18.9,-0.29,-1.53,191104.55,352503.028
600155.SH,20070524,7.64,7.64,6.92,7.64,7.28,0.36,4.95,391400.89,294434.454
600156.SH,20070524,14.27,14.39,13.38,14.03,14.28,-0.25,-1.75,290729.05,404320.28
600157.SH,20070524,12.1,12.1,12.1,12.1,11.52,0.58,5.03,449.19,543.52
600158.SH,20070524,28.84,28.84,27.7,28.16,28.84,-0.68,-2.36,89916.09,253047.35
600159.SH,20070524,13.5,14.79,13.44,14.71,13.48,1.23,9.12,177397.6,249788.37
600160.SH,20070524,14.48,14.5,13.51,14.16,14.34,-0.18,-1.26,273277.14,384992.13
600161.SH,20070524,32.98,33.1,30.9,31.65,33.0,-1.35,-4.09,34723.83,110858.751
600163.SH,20070524,9.67,9.67,9.08,9.37,9.59,-0.22,-2.29,107063.05,99751.564
600165.SH,20070524,10.7,11.1,10.3,10.78,10.46,0.32,3.06,163301.78,175774.562
600166.SH,20070524,15.7,16.88,15.7,15.81,15.48,0.33,2.13,363528.84,584391.652
600167.SH,20070524,18.02,18.49,17.7,18.38,17.86,0.52,2.91,62220.24,112979.616
600168.SH,20070524,10.06,10.12,9.5,9.77,9.97,-0.2,-2.01,151670.81,147860.473
600169.SH,20070524,24.01,24.05,22.2,22.94,23.82,-0.88,-3.69,62854.85,144069.083
600170.SH,20070524,16.9,16.98,16.0,16.5,16.86,-0.36,-2.14,269306.29,443377.445
600171.SH,20070524,12.5,12.57,11.7,12.09,12.37,-0.28,-2.26,363958.25,437818.429
600172.SH,20070524,11.0,11.08,10.3,10.62,10.97,-0.35,-3.19,161403.96,171780.101
600173.SH,20070524,15.5,15.5,14.1,14.46,14.84,-0.38,-2.56,75760.42,110328.136
600175.SH,20070524,22.88,23.35,22.0,22.88,23.24,-0.36,-1.55,71689.36,161708.34
600176.SH,20070524,20.48,21.68,20.01,21.27,20.44,0.83,4.06,94375.86,198502.804
600177.SH,20070524,27.2,28.49,27.0,28.2,27.14,1.06,3.91,917462.16,2552771.158
600178.SH,20070524,12.65,13.19,12.3,12.64,12.7,-0.06,-0.47,209128.84,264014.974
600179.SH,20070524,10.8,10.86,10.24,10.59,10.79,-0.2,-1.85,137554.23,144144.138
600180.SH,20070524,15.2,15.45,14.1,14.39,14.97,-0.58,-3.87,129583.72,189041.264
600182.SH,20070524,14.54,14.54,13.18,14.53,13.85,0.68,4.91,326770.52,460416.63
600183.SH,20070524,16.31,16.39,15.3,15.64,16.18,-0.54,-3.34,353974.18,556814.8
600184.SH,20070524,33.47,35.2,33.47,34.98,33.55,1.43,4.26,25154.53,86885.711
600185.SH,20070524,10.42,10.52,9.95,10.4,10.21,0.19,1.86,183144.34,186599.407
600186.SH,20070524,8.93,8.98,8.6,8.79,8.92,-0.13,-1.46,608917.15,533067.796
600188.SH,20070524,16.12,16.69,15.3,16.32,16.12,0.2,1.24,350470.49,554091.123
600189.SH,20070524,11.9,12.68,11.71,12.58,11.88,0.7,5.89,283169.68,343715.5
600190.SH,20070524,9.45,9.68,9.11,9.3,9.45,-0.15,-1.59,264741.29,247997.806
600191.SH,20070524,23.92,24.4,22.75,23.93,23.65,0.28,1.18,186653.44,442769.564
600192.SH,20070524,16.88,17.0,15.7,16.0,16.75,-0.75,-4.48,120857.18,195621.73
600193.SH,20070524,18.19,18.19,14.91,17.37,16.54,0.83,5.02,120853.18,206760.939
600195.SH,20070524,21.69,22.0,20.5,20.82,21.66,-0.84,-3.88,95418.44,200153.687
600196.SH,20070524,15.93,16.0,15.1,15.38,15.93,-0.55,-3.45,349423.25,537833.096
600197.SH,20070524,13.21,13.3,12.4,12.86,13.18,-0.32,-2.43,191920.03,244610.893
600198.SH,20070524,27.89,27.89,27.89,27.89,29.36,-1.47,-5.01,36345.0,101366.205
600199.SH,20070524,11.25,11.3,10.53,10.83,11.14,-0.31,-2.78,186047.14,200671.927
600200.SH,20070524,9.07,9.18,8.6,8.85,9.02,-0.17,-1.88,518840.73,458242.619
600201.SH,20070524,13.8,13.92,13.21,13.54,13.79,-0.25,-1.81,118965.42,160217.752
600202.SH,20070524,15.03,15.96,14.8,15.37,16.1,-0.73,-4.53,209916.57,323889.159
600206.SH,20070524,28.5,28.85,27.8,28.2,28.55,-0.35,-1.23,25983.53,73089.181
600207.SH,20070524,8.81,8.81,8.02,8.54,8.39,0.15,1.79,551664.79,466363.101
600208.SH,20070524,14.55,14.55,13.9,14.3,14.63,-0.33,-2.26,209954.02,299320.906
600209.SH,20070524,10.73,10.73,9.88,10.63,10.22,0.41,4.01,323872.77,342222.114
600210.SH,20070524,10.77,10.8,10.3,10.4,10.76,-0.36,-3.35,776357.96,811158.709
600211.SH,20070524,24.69,24.69,22.33,22.92,23.51,-0.59,-2.51,77912.08,185541.918
600212.SH,20070524,8.62,9.1,8.6,8.73,8.32,0.41,4.93,580496.46,509448.82
600215.SH,20070524,11.26,11.69,11.02,11.55,11.25,0.3,2.67,283873.47,323108.719
600216.SH,20070524,9.72,9.9,9.14,9.38,9.46,-0.08,-0.85,277567.04,261688.229
600217.SH,20070524,8.64,8.64,8.0,8.28,8.23,0.05,0.61,511509.68,424812.185
600218.SH,20070524,10.45,10.64,10.15,10.31,10.54,-0.23,-2.18,115605.3,118971.258
600219.SH,20070524,18.49,18.69,17.5,17.86,18.5,-0.64,-3.46,177993.44,320405.131
600220.SH,20070524,13.58,14.39,13.4,14.25,13.57,0.68,5.01,495115.75,687770.766
600221.SH,20070524,9.14,9.18,8.71,8.99,9.13,-0.14,-1.53,321429.53,287168.792
600222.SH,20070524,11.25,11.3,10.6,10.88,11.22,-0.34,-3.03,101580.56,110532.37
600223.SH,20070524,7.7,7.74,7.4,7.74,7.37,0.37,5.02,559406.4,427937.645
600226.SH,20070524,11.29,11.4,10.68,10.86,11.17,-0.31,-2.78,128866.36,140714.235
600227.SH,20070524,19.7,20.38,19.5,20.24,19.55,0.69,3.53,99174.94,197676.252
600228.SH,20070524,9.85,9.88,9.41,9.75,9.85,-0.1,-1.02,129548.04,124335.024
600229.SH,20070524,10.76,10.85,10.18,10.4,10.63,-0.23,-2.16,160068.06,166777.853
600231.SH,20070524,11.64,12.36,11.64,12.3,11.61,0.69,5.94,482258.81,581507.948
600232.SH,20070524,13.44,13.49,12.78,13.02,13.35,-0.33,-2.47,98753.77,128931.146
600233.SH,20070524,13.45,13.5,12.7,13.41,13.44,-0.03,-0.22,80299.91,105582.848
600234.SH,20070524,9.89,9.89,8.95,9.6,9.42,0.18,1.91,132272.7,123842.123
600236.SH,20070524,14.2,14.33,13.3,13.71,14.11,-0.4,-2.83,219305.24,301848.098
600237.SH,20070524,9.45,9.48,8.91,9.23,9.44,-0.21,-2.22,178641.29,163479.51
600238.SH,20070524,13.7,13.75,12.9,13.17,13.74,-0.57,-4.15,113925.96,150623.672
600240.SH,20070524,17.78,17.97,17.0,17.67,17.69,-0.02,-0.11,106094.04,184643.728
600241.SH,20070524,14.57,15.1,14.38,15.0,14.45,0.55,3.81,41743.67,61763.112
600243.SH,20070524,11.95,12.09,11.21,11.48,11.91,-0.43,-3.61,81311.55,93797.458
600246.SH,20070524,29.35,29.93,27.68,28.23,29.38,-1.15,-3.91,60583.95,173058.441
600247.SH,20070524,9.9,10.18,9.6,9.87,9.9,-0.03,-0.3,225527.19,221396.003
600249.SH,20070524,48.34,50.13,46.86,48.6,48.86,-0.26,-0.53,59303.75,286788.083
600250.SH,20070524,9.93,10.3,9.68,10.13,9.69,0.44,4.54,135576.58,135987.699
600251.SH,20070524,20.25,20.47,18.91,19.28,20.03,-0.75,-3.74,66166.04,129295.207
600252.SH,20070524,14.79,15.68,14.3,15.37,14.83,0.54,3.64,188629.8,284899.11
600253.SH,20070524,9.7,9.74,9.1,9.47,9.64,-0.17,-1.76,186011.37,173791.036
600255.SH,20070524,14.8,14.87,13.88,14.2,14.62,-0.42,-2.87,75427.39,107508.846
600256.SH,20070524,14.36,14.53,13.68,13.98,14.1,-0.12,-0.85,281936.48,395043.998
600258.SH,20070524,31.0,31.6,29.5,30.18,31.62,-1.44,-4.55,23022.53,69970.166
600260.SH,20070524,15.1,15.2,14.28,14.67,15.07,-0.4,-2.65,191363.37,279848.555
600261.SH,20070524,22.99,23.0,21.65,22.16,22.74,-0.58,-2.55,48942.73,108445.535
600262.SH,20070524,15.82,16.16,14.99,15.68,15.4,0.28,1.82,92972.64,144888.68
600263.SH,20070524,19.0,19.0,17.6,18.34,18.78,-0.44,-2.34,120858.8,218361.762
600265.SH,20070524,13.16,14.43,13.16,14.43,13.12,1.31,9.98,123315.06,176428.119
600266.SH,20070524,26.78,26.78,25.1,25.6,26.22,-0.62,-2.36,129698.83,331755.862
600267.SH,20070524,16.35,16.38,15.1,15.64,16.02,-0.38,-2.37,125787.12,195838.17
600269.SH,20070524,15.3,15.58,14.76,14.89,15.08,-0.19,-1.26,544770.73,824443.036
600270.SH,20070524,18.7,18.76,17.59,17.82,18.65,-0.83,-4.45,196830.3,353266.72
600271.SH,20070524,45.8,46.3,44.6,44.81,45.85,-1.04,-2.27,33778.65,152518.808
600272.SH,20070524,17.92,19.0,17.9,18.15,17.62,0.53,3.01,145929.42,268976.219
600273.SH,20070524,11.4,11.98,11.22,11.8,11.42,0.38,3.33,142785.63,165542.014
600275.SH,20070524,12.54,13.0,12.48,12.54,12.78,-0.24,-1.88,199134.62,251863.887
600276.SH,20070524,38.65,39.0,37.5,38.78,38.38,0.4,1.04,20531.63,78419.245
600277.SH,20070524,13.14,13.15,12.43,12.71,13.14,-0.43,-3.27,69128.22,87988.454
600278.SH,20070524,16.8,16.99,15.9,16.71,16.85,-0.14,-0.83,114373.29,188875.511
600279.SH,20070524,16.5,16.58,15.54,15.76,16.27,-0.51,-3.13,104901.33,165991.186
600280.SH,20070524,21.19,22.7,21.17,22.42,21.17,1.25,5.9,49879.34,109651.349
600281.SH,20070524,9.77,9.85,9.26,9.54,9.75,-0.21,-2.15,169145.8,161043.739
600282.SH,20070524,14.88,16.52,14.88,16.26,15.02,1.24,8.26,305882.76,494073.188
600283.SH,20070524,12.2,12.26,11.5,11.79,12.26,-0.47,-3.83,87516.89,103521.604
600284.SH,20070524,16.18,16.2,15.29,15.69,16.09,-0.4,-2.49,132425.85,207088.394
600285.SH,20070524,17.58,17.58,16.8,17.1,17.63,-0.53,-3.01,69348.9,118583.81
600287.SH,20070524,14.4,15.43,13.68,15.43,14.03,1.4,9.98,406228.84,590948.579
600288.SH,20070524,12.92,12.99,11.88,12.3,12.91,-0.61,-4.73,162270.34,200457.278
600289.SH,20070524,23.02,23.38,21.8,22.34,22.92,-0.58,-2.53,92973.32,208586.214
600290.SH,20070524,34.9,37.2,34.69,36.02,34.96,1.06,3.03,21487.89,77480.937
600292.SH,20070524,13.81,14.06,13.2,13.65,13.9,-0.25,-1.8,182095.74,246379.179
600293.SH,20070524,9.24,9.5,8.6,9.3,9.24,0.06,0.65,243499.86,220961.887
600295.SH,20070524,13.5,13.5,12.68,13.36,12.33,1.03,8.35,298586.97,390087.199
600297.SH,20070524,13.64,13.68,13.02,13.24,13.59,-0.35,-2.58,46518.65,61701.067
600298.SH,20070524,35.64,37.37,35.64,36.68,35.64,1.04,2.92,27131.67,99204.623
600299.SH,20070524,42.98,43.0,41.01,42.16,43.09,-0.93,-2.16,8962.34,37721.479
600300.SH,20070524,12.36,12.64,11.61,12.6,12.35,0.25,2.02,319084.37,385594.952
600301.SH,20070524,11.55,11.68,11.05,11.39,11.52,-0.13,-1.13,96221.65,109121.847
600302.SH,20070524,13.59,13.7,12.61,13.07,13.5,-0.43,-3.19,147663.6,193718.517
600303.SH,20070524,16.3,16.4,15.21,15.59,16.28,-0.69,-4.24,93611.12,146303.212
600305.SH,20070524,21.58,21.64,20.0,20.71,21.43,-0.72,-3.36,23984.61,49682.034
600306.SH,20070524,11.8,11.88,11.3,11.66,11.75,-0.09,-0.77,91238.02,105124.737
600307.SH,20070524,11.03,11.15,10.61,10.8,10.98,-0.18,-1.64,217864.88,235947.16
600308.SH,20070524,23.05,24.49,22.98,23.74,22.87,0.87,3.8,119356.35,280593.847
600309.SH,20070524,44.28,45.5,43.7,45.0,44.33,0.67,1.51,100636.59,449095.926
600310.SH,20070524,38.76,42.91,38.76,42.91,39.01,3.9,10.0,118624.58,497673.08
600311.SH,20070524,11.3,11.49,11.01,11.32,11.5,-0.18,-1.57,156073.43,174597.759
600312.SH,20070524,20.0,21.64,20.0,21.64,19.67,1.97,10.02,152712.3,329130.517
600313.SH,20070524,15.13,15.14,14.37,14.43,15.13,-0.7,-4.63,83585.45,121566.827
600315.SH,20070524,37.98,39.0,36.01,36.81,37.88,-1.07,-2.82,6200.76,22816.125
600316.SH,20070524,36.89,36.89,33.9,35.1,36.9,-1.8,-4.88,83616.68,292609.599
600317.SH,20070524,17.19,17.2,16.16,16.48,17.19,-0.71,-4.13,206861.5,343080.726
600319.SH,20070524,11.11,11.31,10.51,10.81,11.08,-0.27,-2.44,110137.19,120222.528
600320.SH,20070524,18.64,18.64,17.7,17.99,18.64,-0.65,-3.49,537609.43,972596.227
600321.SH,20070524,13.15,13.31,12.41,12.98,13.17,-0.19,-1.44,149247.46,190796.227
600322.SH,20070524,19.61,21.67,19.61,21.27,19.75,1.52,7.7,251820.87,519251.987
600323.SH,20070524,17.7,17.85,16.48,16.91,17.68,-0.77,-4.36,97528.67,165877.187
600325.SH,20070524,36.5,37.4,34.6,35.68,36.05,-0.37,-1.03,116085.82,419093.606
600326.SH,20070524,18.17,18.29,17.02,17.44,18.17,-0.73,-4.02,79685.29,139470.799
600327.SH,20070524,13.75,13.82,12.85,13.17,13.67,-0.5,-3.66,94771.23,124789.841
600328.SH,20070524,12.68,13.55,12.59,13.17,12.71,0.46,3.62,193385.22,251645.595
600329.SH,20070524,12.84,13.13,12.4,12.97,12.79,0.18,1.41,60987.48,77923.318
600330.SH,20070524,12.4,12.68,11.82,12.14,12.37,-0.23,-1.86,219592.26,267491.734
600331.SH,20070524,41.0,41.1,38.8,39.56,41.11,-1.55,-3.77,91611.75,363175.852
600332.SH,20070524,14.9,15.09,14.0,14.32,14.9,-0.58,-3.89,82246.78,118441.741
600333.SH,20070524,10.3,10.33,9.76,10.04,10.25,-0.21,-2.05,188972.82,188611.851
600335.SH,20070524,12.46,12.46,11.7,11.9,12.46,-0.56,-4.49,49068.41,58824.121
600336.SH,20070524,13.57,13.68,12.35,13.35,13.19,0.16,1.21,242591.03,318156.083
600337.SH,20070524,21.47,22.3,20.78,21.8,21.47,0.33,1.54,24666.37,52743.362
600338.SH,20070524,11.55,11.55,10.79,10.79,11.36,-0.57,-5.02,58702.11,64555.26
600339.SH,20070524,13.01,13.03,12.35,12.7,13.09,-0.39,-2.98,197613.83,249860.115
600340.SH,20070524,10.9,11.0,10.15,10.46,10.88,-0.42,-3.86,99354.78,103837.706
600343.SH,20070524,22.7,23.0,21.3,22.32,23.1,-0.78,-3.38,70835.7,155861.899
600345.SH,20070524,14.8,15.08,13.8,14.38,14.74,-0.36,-2.44,62733.66,90000.214
600346.SH,20070524,12.03,12.03,11.01,11.52,12.01,-0.49,-4.08,61213.08,70562.041
600348.SH,20070524,33.1,33.3,30.47,30.78,32.5,-1.72,-5.29,140653.91,437125.233
600350.SH,20070524,10.2,10.68,10.0,10.29,9.88,0.41,4.15,1214591.33,1258732.972
600351.SH,20070524,12.76,12.99,12.2,12.46,12.71,-0.25,-1.97,47315.48,59342.012
600352.SH,20070524,13.1,13.59,12.69,13.29,12.4,0.89,7.18,661922.85,871476.987
600353.SH,20070524,11.21,11.25,10.55,10.85,11.14,-0.29,-2.6,50754.45,54817.118
600354.SH,20070524,12.3,12.33,11.5,11.97,12.35,-0.38,-3.08,118785.0,140866.024
600355.SH,20070524,10.35,10.37,9.71,9.92,10.37,-0.45,-4.34,82919.14,82684.255
600356.SH,20070524,14.5,14.6,13.3,13.72,14.34,-0.62,-4.32,75171.48,104518.656
600357.SH,20070524,14.5,14.65,13.8,14.13,14.48,-0.35,-2.42,489234.05,691160.313
600359.SH,20070524,10.18,10.23,9.58,9.88,10.19,-0.31,-3.04,168641.79,166491.972
600360.SH,20070524,25.15,25.48,23.5,23.99,24.82,-0.83,-3.34,33941.4,83054.828
600361.SH,20070524,28.9,29.4,27.19,27.67,28.91,-1.24,-4.29,48787.62,136737.867
600362.SH,20070524,25.26,25.26,24.1,24.31,25.27,-0.96,-3.8,216776.43,530507.602
600363.SH,20070524,14.15,14.68,13.4,13.87,14.27,-0.4,-2.8,191069.91,267972.822
600365.SH,20070524,13.99,14.0,13.11,13.48,13.99,-0.51,-3.65,87283.42,117819.478
600366.SH,20070524,11.7,11.76,11.05,11.68,11.6,0.08,0.69,126198.5,143522.368
600367.SH,20070524,16.35,16.36,15.1,15.74,16.42,-0.68,-4.14,164166.08,257580.192
600368.SH,20070524,9.75,10.69,9.58,10.37,9.72,0.65,6.69,202848.91,205595.153
600370.SH,20070524,10.78,10.98,10.2,10.4,10.63,-0.23,-2.16,141897.64,149593.101
600371.SH,20070524,15.84,16.49,15.6,16.16,15.8,0.36,2.28,77301.52,124017.489
600372.SH,20070524,12.72,13.8,12.72,13.67,12.62,1.05,8.32,251263.53,334162.123
600373.SH,20070524,10.0,10.07,9.41,9.74,9.99,-0.25,-2.5,72745.84,70203.815
600375.SH,20070524,13.9,13.98,13.25,13.82,13.89,-0.07,-0.5,99920.26,135918.539
