ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000753.SZ,20100222,8.0,8.31,8.0,8.31,7.55,0.76,10.07,296467.48,245693.5678
000755.SZ,20100222,8.89,9.04,8.88,8.91,8.91,0.0,0.0,52820.66,47276.737
000756.SZ,20100222,8.42,8.53,8.33,8.44,8.46,-0.02,-0.24,22934.6,19338.0757
000758.SZ,20100222,14.08,14.2,14.01,14.01,13.99,0.02,0.14,32278.31,45571.795
000759.SZ,20100222,11.3,11.53,11.12,11.39,11.3,0.09,0.8,42280.12,48160.673
000760.SZ,20100222,7.8,7.9,7.73,7.79,7.83,-0.04,-0.51,18081.11,14137.6967
000761.SZ,20100222,6.28,6.29,6.2,6.21,6.29,-0.08,-1.27,14200.66,8847.596
000762.SZ,20100222,21.45,22.25,21.45,21.72,21.29,0.43,2.02,89103.57,195145.8565
000766.SZ,20100222,8.48,8.5,8.32,8.33,8.48,-0.15,-1.77,33837.85,28336.287
000767.SZ,20100222,5.15,5.23,5.13,5.19,5.16,0.03,0.58,35929.79,18655.7007
000768.SZ,20100222,13.45,13.7,13.3,13.5,13.46,0.04,0.3,102800.05,139378.3771
000776.SZ,20100222,50.8,55.06,49.42,55.06,50.05,5.01,10.01,236667.8,1238315.0904
000777.SZ,20100222,18.03,19.22,18.03,18.57,18.03,0.54,3.0,54799.86,102672.1162
000778.SZ,20100222,12.09,12.43,12.0,12.22,12.13,0.09,0.74,113696.5,139184.3846
000779.SZ,20100222,7.79,7.85,7.56,7.71,7.85,-0.14,-1.78,87129.99,66897.7029
000780.SZ,20100222,12.9,12.91,12.68,12.68,12.87,-0.19,-1.48,44917.98,57441.0697
000782.SZ,20100222,6.9,6.97,6.75,6.78,6.93,-0.15,-2.16,89490.96,61135.9747
000783.SZ,20100222,17.8,18.15,17.69,17.77,17.7,0.07,0.4,104602.76,186811.9043
000785.SZ,20100222,10.15,10.17,10.0,10.1,10.14,-0.04,-0.39,11518.0,11628.2655
000786.SZ,20100222,16.39,17.15,16.26,16.74,16.41,0.33,2.01,71697.4,120008.9728
000788.SZ,20100222,17.48,17.95,17.25,17.51,17.25,0.26,1.51,16360.07,28961.4763
000789.SZ,20100222,9.13,9.94,9.13,9.6,9.17,0.43,4.69,324567.54,310475.1099
000790.SZ,20100222,11.6,12.19,11.41,11.83,11.55,0.28,2.42,96308.1,114304.1752
000791.SZ,20100222,7.83,8.35,7.83,8.11,7.8,0.31,3.97,49596.85,40448.5163
000792.SZ,20100222,54.36,55.69,54.36,55.0,54.93,0.07,0.13,14680.46,81059.2246
000793.SZ,20100222,7.5,7.5,7.28,7.38,7.46,-0.08,-1.07,153309.68,113113.9223
000795.SZ,20100222,7.67,7.73,7.49,7.63,7.67,-0.04,-0.52,14983.09,11428.9873
000796.SZ,20100222,7.51,7.82,7.48,7.76,7.53,0.23,3.05,133201.02,102164.2648
000797.SZ,20100222,7.95,8.47,7.95,8.47,7.7,0.77,10.0,141380.79,119114.2333
000798.SZ,20100222,7.85,8.11,7.85,8.07,7.87,0.2,2.54,46478.23,37163.0591
000799.SZ,20100222,16.51,17.19,16.28,16.99,16.65,0.34,2.04,118497.66,200736.7493
000800.SZ,20100222,20.94,21.08,20.62,20.97,20.94,0.03,0.14,66992.64,139641.9147
000801.SZ,20100222,12.53,12.68,12.37,12.55,12.53,0.02,0.16,7510.78,9395.3004
000802.SZ,20100222,14.4,14.49,14.15,14.22,14.38,-0.16,-1.11,18962.61,27131.313
000803.SZ,20100222,9.3,9.58,9.16,9.22,9.38,-0.16,-1.71,39341.38,36699.9435
000806.SZ,20100222,6.15,6.35,6.12,6.23,6.14,0.09,1.47,195737.74,122441.7244
000807.SZ,20100222,12.3,12.45,12.2,12.25,12.28,-0.03,-0.24,60115.9,74108.3402
000809.SZ,20100222,21.18,21.18,20.01,20.25,20.45,-0.2,-0.98,6553.93,13368.4099
000810.SZ,20100222,10.4,10.4,10.18,10.35,10.33,0.02,0.19,4345.99,4484.8961
000811.SZ,20100222,15.5,15.65,14.9,14.95,15.51,-0.56,-3.61,25791.7,39579.2325
000812.SZ,20100222,6.97,7.2,6.88,7.07,7.0,0.07,1.0,58216.92,41319.2243
000815.SZ,20100222,9.62,9.62,9.45,9.48,9.59,-0.11,-1.15,15970.9,15180.6422
000816.SZ,20100222,6.92,6.98,6.86,6.94,6.92,0.02,0.29,70967.03,49222.1465
000818.SZ,20100222,7.31,7.34,7.2,7.21,7.35,-0.14,-1.9,13427.36,9739.752
000819.SZ,20100222,18.2,18.35,18.1,18.21,18.18,0.03,0.17,15205.61,27732.6829
000820.SZ,20100222,5.13,5.23,5.1,5.18,5.15,0.03,0.58,31489.82,16310.344
000821.SZ,20100222,6.6,6.78,6.55,6.65,6.57,0.08,1.22,48531.7,32329.4845
000822.SZ,20100222,7.29,7.41,7.22,7.35,7.33,0.02,0.27,72912.38,53417.141
000823.SZ,20100222,10.52,10.66,10.4,10.5,10.54,-0.04,-0.38,98809.98,104198.6943
000825.SZ,20100222,7.78,7.97,7.71,7.81,7.78,0.03,0.39,210973.76,166043.1199
000826.SZ,20100222,16.7,17.04,16.45,16.61,16.75,-0.14,-0.84,27040.71,45383.3552
000828.SZ,20100222,7.14,7.17,7.01,7.13,7.14,-0.01,-0.14,25095.81,17794.4598
000829.SZ,20100222,13.3,13.87,13.3,13.4,13.39,0.01,0.07,111719.98,151604.9504
000830.SZ,20100222,5.99,6.09,5.93,6.05,5.96,0.09,1.51,110328.93,66464.6776
000831.SZ,20100222,8.19,8.24,8.1,8.1,8.15,-0.05,-0.61,43378.88,35371.7621
000833.SZ,20100222,9.98,10.04,9.91,9.92,9.98,-0.06,-0.6,33942.63,33832.1166
000835.SZ,20100222,8.75,8.86,8.71,8.73,8.78,-0.05,-0.57,52247.79,45911.5247
000836.SZ,20100222,10.0,10.16,9.91,10.12,10.01,0.11,1.1,39058.16,39320.8017
000837.SZ,20100222,9.8,10.1,9.78,10.01,9.74,0.27,2.77,56808.13,56794.4712
000838.SZ,20100222,8.94,9.07,8.84,8.91,8.94,-0.03,-0.34,10868.59,9723.9624
000839.SZ,20100222,14.39,14.41,14.19,14.21,14.38,-0.17,-1.18,93580.41,133948.1827
000848.SZ,20100222,26.18,26.73,26.0,26.32,26.11,0.21,0.8,7918.38,20864.9853
000850.SZ,20100222,9.8,10.24,9.76,10.01,9.85,0.16,1.62,119853.51,119611.7488
000851.SZ,20100222,11.98,12.3,11.8,12.15,12.08,0.07,0.58,92224.34,111429.7503
000852.SZ,20100222,11.58,11.62,11.32,11.44,11.56,-0.12,-1.04,22610.03,25939.4007
000856.SZ,20100222,7.18,7.27,7.12,7.22,7.18,0.04,0.56,16324.53,11759.5442
000858.SZ,20100222,29.52,29.52,28.8,28.82,29.52,-0.7,-2.37,138232.75,401224.1981
000859.SZ,20100222,7.1,7.13,7.02,7.07,7.1,-0.03,-0.42,33319.35,23582.8224
000860.SZ,20100222,16.26,16.5,16.25,16.3,16.23,0.07,0.43,49818.72,81616.7274
000861.SZ,20100222,13.8,14.27,13.68,14.17,13.8,0.37,2.68,39402.65,55579.5507
000862.SZ,20100222,13.75,13.77,13.5,13.57,13.67,-0.1,-0.73,40326.69,55080.8855
000868.SZ,20100222,11.47,11.47,11.13,11.26,11.47,-0.21,-1.83,49668.28,56006.8731
000869.SZ,20100222,71.05,71.05,69.25,69.4,71.06,-1.66,-2.34,12604.37,88119.5747
000875.SZ,20100222,4.95,5.04,4.95,4.98,4.95,0.03,0.61,55262.44,27641.6964
000876.SZ,20100222,12.22,12.4,12.2,12.31,12.21,0.1,0.82,56873.76,70061.1121
000877.SZ,20100222,21.7,22.79,21.15,22.33,21.65,0.68,3.14,97251.43,217944.0363
000878.SZ,20100222,26.75,26.99,26.02,26.13,26.1,0.03,0.11,127347.97,336338.9253
000880.SZ,20100222,15.62,15.74,15.48,15.7,15.64,0.06,0.38,11808.5,18473.7552
000881.SZ,20100222,8.3,8.36,8.25,8.3,8.3,0.0,0.0,17509.75,14554.4514
000882.SZ,20100222,8.84,9.02,8.74,8.92,8.86,0.06,0.68,44619.02,39649.0003
000883.SZ,20100222,9.2,10.1,9.02,10.06,9.18,0.88,9.59,126180.63,124507.796
000885.SZ,20100222,13.65,14.12,13.52,13.83,13.6,0.23,1.69,30921.31,42919.6789
000886.SZ,20100222,9.73,9.89,9.32,9.57,10.01,-0.44,-4.4,840251.83,808744.071
000887.SZ,20100222,13.25,13.87,13.2,13.85,13.43,0.42,3.13,33952.27,46423.3134
000888.SZ,20100222,14.34,14.75,14.34,14.61,14.4,0.21,1.46,20458.19,29865.0717
000889.SZ,20100222,7.09,7.14,7.0,7.13,7.09,0.04,0.56,23036.59,16264.6922
000890.SZ,20100222,5.95,6.07,5.95,6.03,5.96,0.07,1.17,56563.44,34058.8126
000892.SZ,20100222,9.5,10.08,9.5,10.08,9.6,0.48,5.0,29499.41,29644.1551
000893.SZ,20100222,27.82,28.15,27.7,27.96,27.96,0.0,0.0,7330.0,20459.0766
000895.SZ,20100222,56.0,56.48,55.82,55.82,55.99,-0.17,-0.3,6595.89,37036.0693
000897.SZ,20100222,5.85,6.28,5.8,6.08,5.82,0.26,4.47,636480.23,388254.8369
000898.SZ,20100222,12.2,12.35,12.06,12.16,12.2,-0.04,-0.33,161053.76,196865.2295
000899.SZ,20100222,8.07,8.08,7.98,8.0,8.07,-0.07,-0.87,27451.94,22022.6288
000900.SZ,20100222,27.49,27.75,26.8,26.83,27.27,-0.44,-1.61,55725.48,152267.8776
000901.SZ,20100222,13.5,13.84,13.5,13.71,13.68,0.03,0.22,24609.61,33812.53
000902.SZ,20100222,8.17,8.28,8.03,8.04,8.1,-0.06,-0.74,31885.54,25813.7343
000903.SZ,20100222,12.34,12.45,12.21,12.33,12.32,0.01,0.08,18809.59,23220.569
000905.SZ,20100222,9.22,9.77,9.22,9.72,8.93,0.79,8.85,379466.62,362386.7034
000906.SZ,20100222,9.75,10.2,9.66,10.04,9.72,0.32,3.29,39634.09,39509.0062
000908.SZ,20100222,7.52,7.77,7.52,7.71,7.92,-0.21,-2.65,106338.06,80778.3202
000909.SZ,20100222,12.62,13.18,12.57,13.0,12.61,0.39,3.09,30252.1,39011.5101
000910.SZ,20100222,10.86,11.14,10.8,11.0,10.9,0.1,0.92,27277.35,30105.1793
000911.SZ,20100222,20.34,20.53,19.9,19.93,20.41,-0.48,-2.35,37974.54,76462.1836
000912.SZ,20100222,9.67,9.87,9.57,9.72,9.7,0.02,0.21,35196.46,34182.9368
000913.SZ,20100222,7.52,7.64,7.45,7.54,7.54,0.0,0.0,33503.99,25334.4278
000915.SZ,20100222,9.45,9.59,9.34,9.45,9.45,0.0,0.0,32865.52,31121.1712
000916.SZ,20100222,5.65,5.71,5.59,5.63,5.62,0.01,0.18,90308.39,51042.1536
000917.SZ,20100222,21.65,21.77,21.14,21.6,21.7,-0.1,-0.46,43229.74,92666.193
000918.SZ,20100222,14.0,14.01,13.54,13.75,14.07,-0.32,-2.27,34184.39,46932.0621
000919.SZ,20100222,11.88,11.99,11.77,11.9,11.89,0.01,0.08,15910.77,18945.6619
000920.SZ,20100222,7.54,7.81,7.53,7.7,7.6,0.1,1.32,53357.95,41189.6147
000921.SZ,20100222,7.94,7.99,7.83,7.85,7.94,-0.09,-1.13,17035.76,13477.5908
000922.SZ,20100222,6.89,7.06,6.83,6.94,6.9,0.04,0.58,17930.26,12462.414
000923.SZ,20100222,8.56,8.7,8.55,8.65,8.64,0.01,0.12,16034.14,13840.3336
000925.SZ,20100222,19.0,19.27,18.81,19.05,19.08,-0.03,-0.16,8722.73,16645.7188
000926.SZ,20100222,10.48,10.49,10.16,10.31,10.52,-0.21,-2.0,94510.09,97139.8686
000927.SZ,20100222,10.0,10.22,9.82,10.17,9.91,0.26,2.62,47387.74,47502.7065
000928.SZ,20100222,8.48,8.51,8.36,8.41,8.54,-0.13,-1.52,14691.0,12401.065
000929.SZ,20100222,8.91,9.03,8.8,8.95,8.89,0.06,0.67,17758.17,15888.5299
000930.SZ,20100222,8.7,9.05,8.68,8.89,8.8,0.09,1.02,218777.74,193514.8009
000931.SZ,20100222,6.1,6.22,6.09,6.15,6.12,0.03,0.49,57780.08,35665.6492
000932.SZ,20100222,6.4,6.43,6.3,6.3,6.4,-0.1,-1.56,65045.86,41339.0435
000933.SZ,20100222,29.57,29.78,28.9,28.98,29.65,-0.67,-2.26,59624.54,174846.1747
000935.SZ,20100222,10.3,10.65,10.22,10.46,10.37,0.09,0.87,22339.26,23310.1785
000936.SZ,20100222,9.45,9.68,9.34,9.55,9.45,0.1,1.06,53971.35,51321.2134
000937.SZ,20100222,36.42,36.81,35.6,35.6,36.02,-0.42,-1.17,53235.38,193377.4748
000938.SZ,20100222,15.19,15.68,15.15,15.46,15.2,0.26,1.71,52073.83,80500.0476
000939.SZ,20100222,20.5,20.65,20.02,20.29,20.55,-0.26,-1.27,40528.95,82520.4002
000948.SZ,20100222,14.58,14.58,14.28,14.36,14.51,-0.15,-1.03,15684.94,22556.3018
000949.SZ,20100222,6.63,6.72,6.6,6.65,6.63,0.02,0.3,30776.59,20521.319
000950.SZ,20100222,18.45,19.17,18.43,18.85,18.65,0.2,1.07,40534.22,76728.388
000951.SZ,20100222,27.59,27.73,27.2,27.37,27.55,-0.18,-0.65,15605.2,42954.3706
000952.SZ,20100222,14.8,15.23,14.43,15.07,14.83,0.24,1.62,34430.07,51635.1875
000953.SZ,20100222,7.43,7.59,7.42,7.51,7.41,0.1,1.35,29227.02,21962.2804
000955.SZ,20100222,6.32,6.49,6.25,6.38,6.36,0.02,0.31,59584.02,38102.8052
000957.SZ,20100222,8.51,8.54,8.39,8.44,8.48,-0.04,-0.47,26931.4,22802.1621
000958.SZ,20100222,5.21,5.27,5.17,5.24,5.21,0.03,0.58,20681.93,10800.2965
000959.SZ,20100222,5.25,5.28,5.19,5.22,5.24,-0.02,-0.38,46866.43,24545.7636
000960.SZ,20100222,22.75,23.17,22.52,22.52,22.54,-0.02,-0.09,73791.43,168445.3817
000961.SZ,20100222,18.38,18.38,17.6,17.9,18.33,-0.43,-2.35,31878.11,57154.6537
000962.SZ,20100222,12.05,12.09,11.86,11.87,11.97,-0.1,-0.84,19010.34,22709.93
000963.SZ,20100222,20.8,20.88,20.23,20.45,20.88,-0.43,-2.06,14141.44,28888.8461
000965.SZ,20100222,13.1,13.35,12.9,13.3,13.06,0.24,1.84,14954.77,19765.5141
000966.SZ,20100222,5.75,5.95,5.7,5.9,5.75,0.15,2.61,161586.44,94716.4502
000967.SZ,20100222,8.71,8.88,8.6,8.66,8.88,-0.22,-2.48,25631.33,22298.3397
000968.SZ,20100222,18.35,18.59,18.3,18.3,18.36,-0.06,-0.33,34749.47,64065.3609
000969.SZ,20100222,23.88,23.88,23.43,23.51,23.72,-0.21,-0.89,26819.26,63622.5733
000970.SZ,20100222,10.48,10.48,10.11,10.22,10.27,-0.05,-0.49,134846.81,138009.9542
000971.SZ,20100222,5.79,6.05,5.76,5.91,5.76,0.15,2.6,30969.15,18370.2221
000972.SZ,20100222,9.92,10.5,9.88,10.23,9.91,0.32,3.23,104356.37,107305.1998
000973.SZ,20100222,10.47,10.78,10.3,10.51,10.48,0.03,0.29,122695.32,130166.9897
000975.SZ,20100222,7.28,7.32,7.19,7.2,7.25,-0.05,-0.69,42225.11,30653.6926
000976.SZ,20100222,4.47,4.57,4.45,4.5,4.49,0.01,0.22,63163.92,28609.0495
000977.SZ,20100222,14.2,15.1,14.1,14.71,14.4,0.31,2.15,100965.76,148817.7566
000978.SZ,20100222,13.79,14.0,13.66,13.79,13.93,-0.14,-1.01,31777.92,43990.5195
000979.SZ,20100222,14.0,14.35,13.74,13.91,13.95,-0.04,-0.29,14378.09,20106.2684
000980.SZ,20100222,8.11,8.48,8.11,8.42,8.27,0.15,1.81,83038.47,69400.575
000982.SZ,20100222,12.58,12.9,12.43,12.72,12.56,0.16,1.27,24578.3,31160.8013
000983.SZ,20100222,34.2,34.49,33.42,33.43,34.08,-0.65,-1.91,190691.47,647885.1137
000985.SZ,20100222,13.35,13.51,13.1,13.29,13.35,-0.06,-0.45,5477.79,7329.4803
000987.SZ,20100222,26.28,26.8,25.88,26.35,26.23,0.12,0.46,6806.98,17978.7934
000988.SZ,20100222,15.44,15.7,15.4,15.47,15.5,-0.03,-0.19,34471.99,53614.6954
000989.SZ,20100222,14.7,14.78,14.35,14.36,14.69,-0.33,-2.25,44846.3,64891.7496
000990.SZ,20100222,14.79,14.88,14.6,14.69,14.75,-0.06,-0.41,7890.44,11597.0966
000993.SZ,20100222,9.8,10.14,9.77,10.0,9.76,0.24,2.46,106884.27,106853.8728
000995.SZ,20100222,7.12,7.15,6.98,7.07,7.14,-0.07,-0.98,21992.35,15572.7741
000996.SZ,20100222,39.09,39.09,36.2,36.23,38.15,-1.92,-5.03,120610.22,447239.7499
000997.SZ,20100222,13.16,13.48,13.08,13.27,13.12,0.15,1.14,92415.41,123366.0453
000998.SZ,20100222,20.84,22.48,20.8,21.7,20.65,1.05,5.08,252960.93,551152.2496
000999.SZ,20100222,23.6,23.66,22.72,23.25,23.55,-0.3,-1.27,32922.84,76308.4947
001696.SZ,20100222,18.06,18.6,18.0,18.39,18.09,0.3,1.66,38248.07,70453.2542
001896.SZ,20100222,7.29,7.31,7.19,7.22,7.29,-0.07,-0.96,11731.91,8499.5766
002001.SZ,20100222,45.89,46.22,45.41,45.73,46.13,-0.4,-0.87,10625.9,48592.5566
002002.SZ,20100222,11.4,11.44,10.99,11.11,11.42,-0.31,-2.71,16207.96,18090.3939
002003.SZ,20100222,22.55,22.71,21.95,22.67,22.37,0.3,1.34,11282.35,25175.8484
002004.SZ,20100222,47.54,47.54,46.6,46.63,47.59,-0.96,-2.02,1975.13,9263.4885
002005.SZ,20100222,18.0,18.0,17.45,17.66,18.12,-0.46,-2.54,33648.58,59512.114
002006.SZ,20100222,13.47,13.5,13.3,13.34,13.51,-0.17,-1.26,10731.86,14356.4063
002007.SZ,20100222,56.11,57.97,56.11,57.53,57.0,0.53,0.93,11684.38,67000.711
002008.SZ,20100222,11.81,11.81,11.4,11.45,11.77,-0.32,-2.72,141223.38,163207.5739
002009.SZ,20100222,12.63,13.05,12.61,12.65,12.73,-0.08,-0.63,30582.33,39352.5023
002010.SZ,20100222,14.05,14.1,13.8,13.91,14.01,-0.1,-0.71,18560.28,25956.3932
002011.SZ,20100222,19.87,20.3,19.7,20.0,19.85,0.15,0.76,31231.51,62584.0892
002012.SZ,20100222,10.2,10.3,10.1,10.16,10.23,-0.07,-0.68,29840.39,30440.1833
002013.SZ,20100222,16.45,16.92,16.2,16.8,16.45,0.35,2.13,41247.23,68793.1496
002014.SZ,20100222,17.38,17.75,17.13,17.18,17.44,-0.26,-1.49,14816.52,25795.991
002015.SZ,20100222,9.64,9.76,9.59,9.62,9.61,0.01,0.1,30267.43,29316.8073
002016.SZ,20100222,9.93,10.44,9.77,10.19,10.03,0.16,1.6,64581.97,65284.3237
002017.SZ,20100222,18.2,18.26,17.72,17.79,18.14,-0.35,-1.93,24582.25,43916.1437
002018.SZ,20100222,12.55,12.75,12.32,12.65,12.38,0.27,2.18,41866.91,52821.4013
002019.SZ,20100222,22.71,23.61,22.66,22.88,22.66,0.22,0.97,41054.59,95450.2645
002020.SZ,20100222,10.3,10.54,10.3,10.44,10.32,0.12,1.16,10512.99,10988.4294
002021.SZ,20100222,9.59,9.6,9.18,9.23,9.43,-0.2,-2.12,108830.56,101578.806
002022.SZ,20100222,21.9,22.85,21.9,22.6,22.17,0.43,1.94,44670.39,100467.9892
002023.SZ,20100222,17.5,18.28,17.31,18.02,17.47,0.55,3.15,14617.24,26179.8064
002024.SZ,20100222,18.69,18.69,17.89,18.18,18.69,-0.51,-2.73,206703.25,377497.803
002025.SZ,20100222,12.88,13.12,12.86,12.96,12.95,0.01,0.08,10869.76,14145.8231
002026.SZ,20100222,10.32,10.47,10.3,10.4,10.41,-0.01,-0.1,13652.75,14171.4819
002027.SZ,20100222,6.3,6.41,6.28,6.35,6.32,0.03,0.47,24761.22,15736.3768
002028.SZ,20100222,28.9,29.36,28.67,28.7,28.92,-0.22,-0.76,57466.58,166979.9793
002029.SZ,20100222,24.98,25.47,24.63,25.45,25.0,0.45,1.8,4589.71,11628.7754
002030.SZ,20100222,13.7,13.88,13.7,13.77,13.86,-0.09,-0.65,12871.82,17783.1957
002031.SZ,20100222,11.08,11.08,10.93,11.0,11.13,-0.13,-1.17,17228.77,18950.36
002032.SZ,20100222,18.59,18.67,18.31,18.42,18.59,-0.17,-0.91,6534.26,12080.3735
002033.SZ,20100222,18.7,18.94,18.51,18.62,18.81,-0.19,-1.01,17072.56,32019.1149
002034.SZ,20100222,12.21,12.35,12.21,12.26,12.28,-0.02,-0.16,4530.51,5565.0283
002035.SZ,20100222,11.37,11.74,11.16,11.66,11.37,0.29,2.55,44704.41,51598.7483
002036.SZ,20100222,7.66,7.72,7.6,7.64,7.67,-0.03,-0.39,14221.38,10927.5642
002037.SZ,20100222,16.58,16.58,16.3,16.32,16.55,-0.23,-1.39,7083.69,11602.3767
002038.SZ,20100222,48.75,48.75,47.89,47.93,48.8,-0.87,-1.78,1303.18,6280.523
002039.SZ,20100222,17.02,17.22,17.02,17.1,17.2,-0.1,-0.58,5403.29,9246.6548
002040.SZ,20100222,8.65,8.73,8.58,8.67,8.65,0.02,0.23,14112.01,12238.9235
002041.SZ,20100222,36.65,37.7,36.65,37.1,36.54,0.56,1.53,16455.57,61458.7997
002042.SZ,20100222,18.45,18.9,18.12,18.88,18.4,0.48,2.61,12976.3,24093.54
002043.SZ,20100222,7.44,7.59,7.37,7.51,7.45,0.06,0.81,30423.99,22809.4045
002044.SZ,20100222,8.99,9.09,8.91,9.01,8.96,0.05,0.56,21744.03,19618.035
002045.SZ,20100222,15.76,16.25,15.65,16.18,15.77,0.41,2.6,31580.25,50441.6572
002046.SZ,20100222,15.55,16.28,15.55,15.9,15.53,0.37,2.38,27479.72,44104.8245
002047.SZ,20100222,8.81,8.85,8.5,8.57,8.8,-0.23,-2.61,63624.07,54723.0511
002048.SZ,20100222,11.92,12.22,11.8,11.99,11.95,0.04,0.33,58935.46,71196.6696
002049.SZ,20100222,11.4,11.72,11.34,11.55,11.41,0.14,1.23,27139.17,31282.6816
002050.SZ,20100222,21.29,21.76,21.0,21.66,21.48,0.18,0.84,4853.33,10463.2174
002051.SZ,20100222,26.6,27.08,26.58,26.8,26.8,0.0,0.0,7420.14,19920.9492
002052.SZ,20100222,15.05,15.38,14.96,15.01,15.14,-0.13,-0.86,40743.3,61674.4618
002053.SZ,20100222,14.25,14.35,14.16,14.18,14.24,-0.06,-0.42,10775.28,15351.5461
002054.SZ,20100222,19.4,19.52,19.18,19.38,19.46,-0.08,-0.41,8503.24,16511.2529
002055.SZ,20100222,14.2,14.39,14.0,14.22,14.17,0.05,0.35,8214.76,11692.6697
002056.SZ,20100222,13.9,14.29,13.84,14.08,13.97,0.11,0.79,23822.77,33435.4958
002057.SZ,20100222,11.38,11.44,11.16,11.27,11.4,-0.13,-1.14,6171.89,6977.2775
002058.SZ,20100222,15.03,15.13,14.92,15.06,15.03,0.03,0.2,5711.63,8578.7808
002059.SZ,20100222,9.6,9.72,9.56,9.64,9.58,0.06,0.63,10368.85,10018.4263
002060.SZ,20100222,9.52,9.76,9.52,9.65,9.6,0.05,0.52,57289.24,55203.795
002061.SZ,20100222,13.85,14.12,13.81,13.89,13.85,0.04,0.29,20214.46,28240.8806
002062.SZ,20100222,18.3,18.46,18.3,18.35,18.36,-0.01,-0.05,8115.15,14900.5113
002063.SZ,20100222,24.8,24.96,24.48,24.73,24.89,-0.16,-0.64,3817.0,9459.5048
002064.SZ,20100222,21.66,21.77,21.16,21.58,21.52,0.06,0.28,51602.3,110534.3743
002065.SZ,20100222,24.5,25.49,24.5,24.62,24.84,-0.22,-0.89,8080.28,20170.8102
002066.SZ,20100222,15.96,16.47,15.94,16.2,15.97,0.23,1.44,4140.3,6733.2014
002067.SZ,20100222,7.58,7.68,7.5,7.51,7.61,-0.1,-1.31,74889.87,56857.2079
002068.SZ,20100222,17.56,18.03,17.56,17.8,17.55,0.25,1.42,19754.8,35173.2567
002069.SZ,20100222,41.25,43.0,41.25,42.39,41.11,1.28,3.11,49009.68,208186.1979
002070.SZ,20100222,9.02,9.29,8.95,9.23,9.0,0.23,2.56,45119.19,41386.1912
002071.SZ,20100222,10.26,10.67,10.24,10.51,10.35,0.16,1.55,19918.92,20961.6369
002072.SZ,20100222,9.35,9.57,9.26,9.55,9.41,0.14,1.49,24511.89,23058.0571
002073.SZ,20100222,23.15,23.29,22.89,22.91,23.17,-0.26,-1.12,10439.95,24138.9527
002074.SZ,20100222,12.85,12.95,12.66,12.83,12.92,-0.09,-0.7,10793.98,13818.4384
002075.SZ,20100222,6.16,6.25,6.12,6.14,6.15,-0.01,-0.16,17196.24,10620.5111
002076.SZ,20100222,9.5,9.53,9.39,9.46,9.49,-0.03,-0.32,10941.71,10348.5398
002077.SZ,20100222,8.48,8.67,8.41,8.53,8.42,0.11,1.31,23694.96,20302.9358
002078.SZ,20100222,19.2,19.46,19.1,19.16,19.37,-0.21,-1.08,10964.91,21051.3814
002079.SZ,20100222,8.75,8.87,8.75,8.83,8.84,-0.01,-0.11,20412.95,17991.367
002080.SZ,20100222,32.48,33.02,32.48,32.53,32.41,0.12,0.37,1921.41,6273.3274
002081.SZ,20100222,32.3,33.18,32.3,32.6,32.6,0.0,0.0,3078.28,10128.4841
002082.SZ,20100222,14.33,14.82,14.16,14.56,14.35,0.21,1.46,45266.64,65566.7752
002083.SZ,20100222,8.02,8.15,8.01,8.07,8.05,0.02,0.25,44612.23,36168.0456
002084.SZ,20100222,10.12,10.25,10.06,10.07,10.12,-0.05,-0.49,17633.19,17900.1025
002085.SZ,20100222,11.38,11.38,11.1,11.1,11.4,-0.3,-2.63,9384.28,10503.9352
002086.SZ,20100222,11.66,11.94,11.62,11.77,11.69,0.08,0.68,32958.61,38967.488
002087.SZ,20100222,6.58,6.69,6.53,6.63,6.58,0.05,0.76,33725.21,22353.154
002088.SZ,20100222,23.6,24.0,23.58,23.87,23.76,0.11,0.46,8104.18,19280.1769
002089.SZ,20100222,16.63,16.95,16.5,16.81,16.63,0.18,1.08,22526.59,37781.4935
002090.SZ,20100222,18.79,18.93,18.48,18.53,18.83,-0.3,-1.59,6227.4,11620.3684
002091.SZ,20100222,21.36,21.74,21.2,21.5,21.38,0.12,0.56,19482.33,42035.3253
002092.SZ,20100222,21.01,21.92,20.84,21.55,20.83,0.72,3.46,103101.2,222844.0698
002093.SZ,20100222,19.75,20.38,19.71,20.2,19.69,0.51,2.59,32179.81,65014.2654
002094.SZ,20100222,11.73,12.12,11.66,12.02,11.73,0.29,2.47,76447.74,91537.6626
002095.SZ,20100222,34.05,34.87,33.33,33.93,34.29,-0.36,-1.05,5438.85,18489.5918
002096.SZ,20100222,28.63,29.41,27.7,28.85,28.63,0.22,0.77,12678.58,36419.3636
002097.SZ,20100222,18.19,18.48,18.05,18.22,18.15,0.07,0.39,22912.58,41924.0446
002098.SZ,20100222,10.8,10.94,10.61,10.71,10.83,-0.12,-1.11,12667.31,13657.3887
002099.SZ,20100222,12.39,12.45,12.12,12.29,12.39,-0.1,-0.81,15136.25,18576.4914
002100.SZ,20100222,23.3,24.28,23.18,23.73,23.35,0.38,1.63,12645.75,30185.1255
002101.SZ,20100222,25.26,25.48,25.04,25.28,25.15,0.13,0.52,17334.73,43768.2052
002102.SZ,20100222,8.0,8.28,7.97,8.23,7.99,0.24,3.0,43455.14,35441.5668
002103.SZ,20100222,9.68,9.71,9.57,9.62,9.68,-0.06,-0.62,7707.58,7439.5227
