ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000757.SZ,20140826,5.58,5.72,5.5,5.51,5.6,-0.09,-1.61,119775.33,67177.7732
000758.SZ,20140826,11.45,11.64,11.13,11.17,11.52,-0.35,-3.04,138862.16,157756.3192
000759.SZ,20140826,8.58,8.79,8.52,8.6,8.57,0.03,0.35,50630.36,43833.608
000760.SZ,20140826,13.3,13.3,12.88,12.92,13.27,-0.35,-2.64,38367.22,50132.987
000761.SZ,20140826,6.39,6.79,6.05,6.75,6.4,0.35,5.47,135510.52,87671.0465
000762.SZ,20140826,15.84,15.84,14.83,15.28,15.9,-0.62,-3.9,254778.11,388767.0628
000766.SZ,20140826,6.66,6.7,6.49,6.5,6.68,-0.18,-2.69,61262.22,40351.1865
000767.SZ,20140826,3.2,3.27,3.16,3.17,3.22,-0.05,-1.55,149469.24,48031.4303
000768.SZ,20140826,12.18,12.26,11.85,11.95,12.18,-0.23,-1.89,148321.16,178833.1384
000776.SZ,20140826,10.3,10.36,10.15,10.19,10.31,-0.12,-1.16,261879.32,268509.6153
000777.SZ,20140826,14.97,15.12,14.67,14.71,14.97,-0.26,-1.74,89755.53,133608.6294
000778.SZ,20140826,4.21,4.29,4.19,4.21,4.23,-0.02,-0.47,289106.95,122427.778
000779.SZ,20140826,9.9,10.09,9.51,9.58,10.0,-0.42,-4.2,23932.79,23489.2292
000780.SZ,20140826,4.59,4.62,4.41,4.48,4.58,-0.1,-2.18,82849.03,37589.0428
000782.SZ,20140826,5.7,5.79,5.62,5.7,5.71,-0.01,-0.18,30823.58,17580.108
000783.SZ,20140826,5.78,5.81,5.61,5.69,5.8,-0.11,-1.9,1096147.76,625254.9536
000785.SZ,20140826,7.14,7.18,6.88,6.9,7.13,-0.23,-3.23,48671.27,34130.6298
000786.SZ,20140826,16.42,16.55,16.05,16.25,16.48,-0.23,-1.4,104070.68,170190.4964
000788.SZ,20140826,19.0,19.0,18.16,18.3,19.0,-0.7,-3.68,114863.66,213050.2275
000789.SZ,20140826,9.65,9.72,9.52,9.55,9.66,-0.11,-1.14,36926.01,35543.0911
000790.SZ,20140826,10.07,10.1,9.6,9.64,10.07,-0.43,-4.27,125198.96,123006.1589
000792.SZ,20140826,18.05,18.16,17.8,17.96,18.04,-0.08,-0.44,86947.84,156159.9091
000795.SZ,20140826,10.51,10.65,10.12,10.12,10.6,-0.48,-4.53,61195.23,63634.2966
000796.SZ,20140826,7.3,7.45,7.24,7.36,7.3,0.06,0.82,74249.88,54633.4761
000797.SZ,20140826,8.0,8.07,7.72,7.77,8.05,-0.28,-3.48,52822.45,41505.8281
000798.SZ,20140826,9.65,9.7,9.06,9.31,9.88,-0.57,-5.77,144524.36,134991.8202
000799.SZ,20140826,14.62,14.97,14.4,14.87,14.65,0.22,1.5,185774.91,274134.4865
000800.SZ,20140826,11.1,11.18,10.7,10.8,11.1,-0.3,-2.7,198591.62,216895.148
000801.SZ,20140826,17.45,17.77,17.04,17.3,17.54,-0.24,-1.37,42971.19,74611.9637
000802.SZ,20140826,15.0,15.29,14.63,14.75,15.22,-0.47,-3.09,209858.03,311789.2541
000803.SZ,20140826,11.89,12.08,11.59,11.65,11.98,-0.33,-2.75,16650.22,19672.9821
000806.SZ,20140826,5.92,5.96,5.87,5.93,5.91,0.02,0.34,88740.53,52558.6287
000807.SZ,20140826,4.86,4.88,4.74,4.77,4.84,-0.07,-1.45,152288.29,73234.7184
000809.SZ,20140826,14.57,14.69,14.21,14.26,14.58,-0.32,-2.19,28613.72,41128.4387
000810.SZ,20140826,18.9,18.99,18.48,18.51,18.9,-0.39,-2.06,5663.58,10568.9816
000812.SZ,20140826,6.5,6.51,6.17,6.19,6.61,-0.42,-6.35,348290.55,219648.245
000813.SZ,20140826,8.5,8.55,8.16,8.18,8.58,-0.4,-4.66,52642.89,43948.9159
000816.SZ,20140826,4.79,4.84,4.6,4.63,4.8,-0.17,-3.54,163428.8,76932.9805
000818.SZ,20140826,3.76,3.76,3.56,3.63,3.76,-0.13,-3.46,172327.44,63037.8186
000819.SZ,20140826,17.07,17.31,16.5,16.51,17.07,-0.56,-3.28,21314.09,35833.199
000821.SZ,20140826,8.15,8.32,8.01,8.07,8.15,-0.08,-0.98,94890.36,77663.654
000822.SZ,20140826,3.78,3.78,3.61,3.62,3.78,-0.16,-4.23,102745.87,37746.3344
000823.SZ,20140826,12.91,13.17,12.66,12.73,12.97,-0.24,-1.85,127334.23,164240.2891
000825.SZ,20140826,2.83,2.84,2.77,2.78,2.84,-0.06,-2.11,263313.7,73818.6444
000826.SZ,20140826,23.47,23.65,22.68,22.92,23.47,-0.55,-2.34,101241.23,233734.3035
000828.SZ,20140826,5.12,5.13,4.97,4.99,5.14,-0.15,-2.92,53289.65,26806.6745
000829.SZ,20140826,8.86,8.94,8.53,8.6,8.93,-0.33,-3.7,313279.82,272945.7479
000830.SZ,20140826,3.89,3.9,3.76,3.79,3.9,-0.11,-2.82,282577.53,108160.9186
000831.SZ,20140826,24.6,25.03,24.01,24.48,24.67,-0.19,-0.77,155359.95,381723.975
000833.SZ,20140826,7.57,7.57,7.57,7.57,6.88,0.69,10.03,3782.61,2863.4358
000836.SZ,20140826,6.0,6.04,5.81,5.87,6.02,-0.15,-2.49,48315.92,28536.8169
000837.SZ,20140826,8.81,8.81,8.4,8.47,8.81,-0.34,-3.86,94464.34,80947.7651
000838.SZ,20140826,8.49,8.66,8.1,8.18,8.47,-0.29,-3.42,39634.49,33514.6132
000839.SZ,20140826,8.07,8.14,7.76,7.79,8.07,-0.28,-3.47,272137.6,215024.1444
000848.SZ,20140826,21.65,21.71,21.28,21.41,21.58,-0.17,-0.79,40724.0,87385.4672
000850.SZ,20140826,4.93,5.11,4.82,5.11,4.94,0.17,3.44,148921.3,73960.0168
000851.SZ,20140826,12.18,12.34,11.8,11.89,12.18,-0.29,-2.38,175967.36,211926.1069
000856.SZ,20140826,8.36,8.56,7.87,8.0,8.41,-0.41,-4.88,105980.59,87099.2643
000858.SZ,20140826,18.83,18.96,18.69,18.7,18.87,-0.17,-0.9,136947.27,257592.2301
000859.SZ,20140826,5.34,5.5,5.28,5.39,5.39,0.0,0.0,88655.15,47599.2992
000860.SZ,20140826,15.38,15.48,15.06,15.13,15.39,-0.26,-1.69,55943.96,85121.5698
000861.SZ,20140826,11.69,11.75,11.36,11.48,11.65,-0.17,-1.46,37078.79,42745.9814
000862.SZ,20140826,7.8,8.46,7.71,8.11,7.84,0.27,3.44,213043.42,173040.7066
000863.SZ,20140826,6.24,6.25,6.05,6.07,6.25,-0.18,-2.88,63589.24,39067.5019
000868.SZ,20140826,5.33,5.37,5.11,5.13,5.36,-0.23,-4.29,184022.08,96263.1658
000869.SZ,20140826,28.76,29.49,28.46,28.65,28.7,-0.05,-0.17,30219.32,87807.3525
000875.SZ,20140826,3.26,3.32,3.21,3.23,3.26,-0.03,-0.92,134079.75,43788.8314
000876.SZ,20140826,14.42,14.53,14.13,14.23,14.53,-0.3,-2.06,43197.65,61703.7462
000877.SZ,20140826,6.45,6.45,6.28,6.29,6.46,-0.17,-2.63,119431.0,75849.909
000878.SZ,20140826,10.1,10.33,9.94,10.04,10.1,-0.06,-0.59,130972.46,132295.5191
000880.SZ,20140826,11.02,11.06,10.66,10.71,11.06,-0.35,-3.16,24564.62,26600.8316
000881.SZ,20140826,7.11,7.15,6.94,6.95,7.17,-0.22,-3.07,74036.6,52132.7559
000882.SZ,20140826,3.25,3.35,3.2,3.3,3.28,0.02,0.61,338526.77,110697.3654
000883.SZ,20140826,6.99,7.02,6.78,6.88,6.99,-0.11,-1.57,268115.72,185587.7826
000885.SZ,20140826,7.11,7.45,7.1,7.22,7.12,0.1,1.4,51648.46,37462.6056
000886.SZ,20140826,4.07,4.09,3.96,3.98,4.1,-0.12,-2.93,99085.79,39886.2607
000887.SZ,20140826,10.75,10.98,10.71,10.79,10.76,0.03,0.28,92886.79,100511.1524
000888.SZ,20140826,19.33,19.33,18.98,19.0,19.34,-0.34,-1.76,11531.32,22107.3364
000889.SZ,20140826,8.05,8.25,7.83,7.89,8.08,-0.19,-2.35,98178.4,78638.2615
000890.SZ,20140826,5.03,5.06,4.8,4.84,5.06,-0.22,-4.35,105379.28,51594.5931
000893.SZ,20140826,11.7,11.7,11.7,11.7,10.64,1.06,9.96,29221.2,34188.804
000895.SZ,20140826,35.93,35.93,35.01,35.06,35.93,-0.87,-2.42,69739.36,246283.1247
000897.SZ,20140826,5.27,5.29,5.11,5.13,5.3,-0.17,-3.21,281663.06,146263.7714
000898.SZ,20140826,3.44,3.45,3.36,3.37,3.45,-0.08,-2.32,168056.51,57064.1213
000899.SZ,20140826,5.18,5.25,5.11,5.13,5.19,-0.06,-1.16,73326.7,37894.4357
000900.SZ,20140826,5.11,5.13,4.99,5.03,5.11,-0.08,-1.57,97137.66,49139.6419
000901.SZ,20140826,25.3,25.3,24.1,24.34,25.33,-0.99,-3.91,138294.31,339983.3744
000902.SZ,20140826,10.9,11.03,10.7,10.77,10.86,-0.09,-0.83,51032.77,55375.3556
000903.SZ,20140826,5.64,5.75,5.51,5.53,5.69,-0.16,-2.81,107820.39,60400.6036
000905.SZ,20140826,9.1,9.18,8.7,8.8,9.16,-0.36,-3.93,113091.02,101177.2371
000906.SZ,20140826,15.77,16.08,15.5,15.62,15.81,-0.19,-1.2,88464.15,139615.3933
000908.SZ,20140826,13.84,13.98,13.6,13.76,13.84,-0.08,-0.58,22705.96,31271.8986
000909.SZ,20140826,8.9,9.19,8.8,9.14,8.93,0.21,2.35,88196.58,79819.3926
000910.SZ,20140826,6.83,6.95,6.41,6.58,6.83,-0.25,-3.66,100771.89,67023.2788
000911.SZ,20140826,9.4,9.88,9.4,9.79,9.54,0.25,2.62,144469.95,139566.4026
000912.SZ,20140826,5.17,5.17,4.94,4.95,5.18,-0.23,-4.44,109645.91,55355.1687
000913.SZ,20140826,6.95,7.18,6.76,6.94,6.99,-0.05,-0.72,111969.93,78383.7085
000915.SZ,20140826,25.33,25.35,24.88,24.9,25.33,-0.43,-1.7,36404.76,91379.6302
000916.SZ,20140826,4.63,4.68,4.53,4.55,4.62,-0.07,-1.52,57809.74,26613.9293
000917.SZ,20140826,17.2,17.3,16.67,16.79,17.29,-0.5,-2.89,295557.86,500516.4031
000918.SZ,20140826,2.92,2.92,2.85,2.86,2.92,-0.06,-2.05,44215.33,12758.6677
000919.SZ,20140826,13.73,14.13,13.43,14.02,13.7,0.32,2.34,219226.42,303884.9296
000920.SZ,20140826,12.08,12.13,11.65,11.72,12.1,-0.38,-3.14,33734.04,40089.6244
000921.SZ,20140826,8.85,8.92,8.54,8.59,8.87,-0.28,-3.16,70138.8,61252.8567
000922.SZ,20140826,16.0,16.51,15.61,16.31,15.85,0.46,2.9,491237.65,789770.5104
000923.SZ,20140826,8.85,8.88,8.4,8.46,8.85,-0.39,-4.41,57215.38,49354.4427
000925.SZ,20140826,15.47,15.9,14.9,15.5,15.9,-0.4,-2.52,153786.1,237986.3137
000926.SZ,20140826,6.93,6.95,6.8,6.82,6.92,-0.1,-1.45,106863.74,73411.5015
000927.SZ,20140826,4.9,4.9,4.78,4.82,4.91,-0.09,-1.83,121230.39,58461.7133
000928.SZ,20140826,9.1,9.16,8.87,8.93,9.12,-0.19,-2.08,29124.12,26269.0963
000929.SZ,20140826,8.79,8.82,8.53,8.59,8.76,-0.17,-1.94,32150.72,27844.8877
000930.SZ,20140826,4.81,4.89,4.67,4.7,4.83,-0.13,-2.69,187172.38,89574.0108
000931.SZ,20140826,6.19,6.2,5.83,5.89,6.22,-0.33,-5.31,234369.37,140537.5863
000932.SZ,20140826,2.26,2.26,2.15,2.16,2.26,-0.1,-4.42,223121.14,49046.6716
000933.SZ,20140826,4.19,4.26,4.11,4.13,4.23,-0.1,-2.36,149481.24,62497.9302
000935.SZ,20140826,6.19,6.23,5.98,6.01,6.22,-0.21,-3.38,79969.18,48790.3439
000936.SZ,20140826,4.52,4.53,4.33,4.37,4.52,-0.15,-3.32,86363.59,38134.9399
000937.SZ,20140826,6.61,6.74,6.53,6.56,6.65,-0.09,-1.35,137777.31,91167.9363
000938.SZ,20140826,29.01,29.08,28.26,28.3,28.99,-0.69,-2.38,52954.35,151611.7711
000948.SZ,20140826,10.8,10.98,10.55,10.6,10.91,-0.31,-2.84,70397.78,75733.0375
000949.SZ,20140826,3.5,3.51,3.36,3.37,3.52,-0.15,-4.26,148483.66,50901.7119
000950.SZ,20140826,4.46,4.48,4.31,4.34,4.45,-0.11,-2.47,68812.59,30106.9593
000951.SZ,20140826,14.47,14.48,14.18,14.26,14.54,-0.28,-1.93,35319.87,50520.7286
000952.SZ,20140826,13.04,13.45,12.4,12.41,13.23,-0.82,-6.2,130445.74,166141.0331
000953.SZ,20140826,6.47,6.64,6.18,6.26,6.43,-0.17,-2.64,46262.56,29821.9805
000955.SZ,20140826,4.84,4.91,4.7,4.76,4.85,-0.09,-1.86,57985.42,27841.466
000957.SZ,20140826,13.3,13.35,12.91,12.97,13.3,-0.33,-2.48,60791.91,79536.4186
000958.SZ,20140826,10.04,10.75,10.01,10.26,9.98,0.28,2.81,172942.99,180100.149
000959.SZ,20140826,3.17,3.17,3.06,3.1,3.18,-0.08,-2.52,162104.65,50354.8694
000960.SZ,20140826,17.68,17.7,16.77,16.86,17.8,-0.94,-5.28,396377.34,676913.3534
000961.SZ,20140826,8.31,8.39,8.08,8.1,8.39,-0.29,-3.46,76603.63,63106.2288
000962.SZ,20140826,11.52,11.52,11.08,11.18,11.53,-0.35,-3.04,51538.34,58265.0227
000963.SZ,20140826,56.04,56.54,55.3,55.8,56.04,-0.24,-0.43,6128.3,34114.4964
000965.SZ,20140826,6.27,6.32,6.11,6.16,6.31,-0.15,-2.38,44381.55,27582.9465
000966.SZ,20140826,7.12,7.21,7.01,7.04,7.12,-0.08,-1.12,75209.1,53474.6113
000967.SZ,20140826,10.49,10.49,10.27,10.35,10.53,-0.18,-1.71,26490.03,27405.7991
000968.SZ,20140826,7.72,7.78,7.52,7.54,7.73,-0.19,-2.46,62037.0,47533.3706
000969.SZ,20140826,9.81,10.02,9.77,9.85,9.89,-0.04,-0.4,123158.03,121770.1738
000970.SZ,20140826,15.43,15.85,15.2,15.51,15.4,0.11,0.71,255111.53,396224.5423
000972.SZ,20140826,4.08,4.1,3.89,3.94,4.08,-0.14,-3.43,139269.14,55684.2565
000975.SZ,20140826,10.33,10.48,10.19,10.19,10.4,-0.21,-2.02,55480.31,57309.4753
000977.SZ,20140826,38.93,39.28,38.01,38.06,39.05,-0.99,-2.54,169948.46,652451.3425
000978.SZ,20140826,7.43,7.53,7.1,7.17,7.45,-0.28,-3.76,92371.81,67349.2433
000979.SZ,20140826,4.06,4.24,4.02,4.2,4.1,0.1,2.44,1010983.51,418956.8025
000980.SZ,20140826,5.9,5.94,5.6,5.66,6.01,-0.35,-5.82,147117.51,84451.8342
000981.SZ,20140826,8.51,9.26,8.47,9.26,8.42,0.84,9.98,141109.69,128465.5528
000983.SZ,20140826,6.01,6.05,5.84,5.85,6.03,-0.18,-2.99,190424.68,113193.263
000985.SZ,20140826,14.53,14.64,14.41,14.54,14.5,0.04,0.28,16309.76,23712.1252
000987.SZ,20140826,9.43,9.48,9.18,9.22,9.48,-0.26,-2.74,52235.78,48694.3094
000988.SZ,20140826,10.0,10.18,9.72,9.84,10.02,-0.18,-1.8,239591.07,238759.7481
000989.SZ,20140826,13.91,13.94,13.52,13.65,13.91,-0.26,-1.87,42118.02,57862.1848
000990.SZ,20140826,14.77,14.95,14.28,14.4,14.87,-0.47,-3.16,22377.55,32481.3324
000993.SZ,20140826,7.48,7.54,7.2,7.26,7.47,-0.21,-2.81,37681.03,27808.7994
000995.SZ,20140826,9.96,9.96,9.28,9.45,9.99,-0.54,-5.41,52069.18,50145.3642
000996.SZ,20140826,17.11,17.13,16.28,16.47,17.19,-0.72,-4.19,74108.62,123792.3937
000997.SZ,20140826,19.88,20.21,19.6,19.7,20.03,-0.33,-1.65,77700.9,154542.2922
000999.SZ,20140826,19.88,20.05,19.48,19.56,19.9,-0.34,-1.71,87612.49,172620.538
001696.SZ,20140826,5.3,5.68,5.29,5.63,5.31,0.32,6.03,404668.56,224299.8522
001896.SZ,20140826,7.24,7.47,7.12,7.16,7.29,-0.13,-1.78,54561.76,39955.8905
002001.SZ,20140826,15.0,15.0,14.3,14.41,15.23,-0.82,-5.38,213565.48,313100.0662
002002.SZ,20140826,9.29,9.38,8.71,8.77,9.11,-0.34,-3.73,118488.95,106675.2514
002003.SZ,20140826,8.51,8.59,8.3,8.32,8.5,-0.18,-2.12,44291.18,37341.9736
002004.SZ,20140826,19.41,19.74,19.36,19.6,19.5,0.1,0.51,45310.38,88632.5051
002006.SZ,20140826,7.6,7.78,7.43,7.5,7.64,-0.14,-1.83,82066.19,62370.3694
002007.SZ,20140826,27.24,27.3,26.52,26.67,27.21,-0.54,-1.98,78628.01,210663.5669
002008.SZ,20140826,18.87,19.38,18.55,18.78,18.47,0.31,1.68,409509.03,777890.0533
002009.SZ,20140826,14.62,14.88,14.04,14.21,14.7,-0.49,-3.33,44146.89,63520.2443
002010.SZ,20140826,9.22,9.31,8.8,8.9,9.28,-0.38,-4.09,52976.25,47725.1617
002011.SZ,20140826,8.61,8.76,8.5,8.55,8.68,-0.13,-1.5,82596.45,71187.3951
002012.SZ,20140826,5.82,5.98,5.65,5.68,5.8,-0.12,-2.07,155497.61,90537.9525
002013.SZ,20140826,17.03,17.39,16.62,16.76,17.08,-0.32,-1.87,67889.54,115462.5808
002014.SZ,20140826,8.03,8.05,7.87,7.98,8.05,-0.07,-0.87,71985.28,57283.8874
002016.SZ,20140826,8.34,8.5,8.0,8.05,8.34,-0.29,-3.48,92280.26,75446.4771
002017.SZ,20140826,16.51,16.55,15.3,15.33,16.36,-1.03,-6.3,97112.36,154429.3833
002018.SZ,20140826,9.04,9.07,8.7,8.8,9.04,-0.24,-2.65,157271.04,139722.0575
002019.SZ,20140826,30.05,30.7,29.73,30.15,30.03,0.12,0.4,31437.46,94911.9047
002020.SZ,20140826,17.6,18.28,17.59,17.96,17.58,0.38,2.16,52124.87,93797.6077
002021.SZ,20140826,7.41,7.84,7.4,7.4,7.49,-0.09,-1.2,188814.31,143258.7801
002022.SZ,20140826,26.4,26.5,25.61,25.88,26.42,-0.54,-2.04,66588.88,172664.7078
002023.SZ,20140826,19.23,19.24,18.78,18.88,19.18,-0.3,-1.56,41893.7,79326.8641
002024.SZ,20140826,7.73,7.91,7.61,7.68,7.75,-0.07,-0.9,1520009.57,1181214.5318
002025.SZ,20140826,18.74,18.91,18.03,18.2,18.76,-0.56,-2.99,92956.35,171308.2353
002026.SZ,20140826,9.57,9.63,9.21,9.22,9.64,-0.42,-4.36,33255.82,31193.372
002027.SZ,20140826,8.05,8.19,7.85,7.89,8.06,-0.17,-2.11,64696.9,51875.9744
002028.SZ,20140826,10.9,11.16,10.84,10.84,10.99,-0.15,-1.36,212818.29,234606.9953
002029.SZ,20140826,9.11,9.18,8.81,9.04,9.11,-0.07,-0.77,91561.75,82702.1307
002030.SZ,20140826,22.71,22.95,21.82,21.92,22.77,-0.85,-3.73,159052.74,353625.4774
002031.SZ,20140826,8.43,8.44,8.23,8.24,8.43,-0.19,-2.25,69153.12,57505.8622
002032.SZ,20140826,15.0,15.09,14.3,14.59,15.0,-0.41,-2.73,13857.86,20299.2395
002033.SZ,20140826,13.77,13.88,13.46,13.83,13.84,-0.01,-0.07,55086.92,75342.1293
002034.SZ,20140826,17.91,17.92,17.19,17.56,18.01,-0.45,-2.5,21982.82,38613.2966
002035.SZ,20140826,10.98,11.6,10.91,11.36,10.9,0.46,4.22,167415.89,188848.0508
002036.SZ,20140826,8.7,8.7,8.35,8.4,8.63,-0.23,-2.67,35232.28,29996.6062
002037.SZ,20140826,12.6,13.45,12.6,12.65,12.27,0.38,3.1,275318.83,356318.9882
002038.SZ,20140826,42.6,42.79,41.69,42.0,42.59,-0.59,-1.39,55153.71,232450.1649
002039.SZ,20140826,10.0,10.05,9.77,9.85,10.01,-0.16,-1.6,32090.19,31825.7833
002040.SZ,20140826,8.37,9.34,8.37,9.2,8.49,0.71,8.36,278298.77,248396.3332
002041.SZ,20140826,30.47,31.25,30.47,30.85,30.87,-0.02,-0.06,17661.85,54634.2014
002042.SZ,20140826,4.36,4.36,4.25,4.27,4.37,-0.1,-2.29,81412.24,35061.0861
002043.SZ,20140826,5.16,5.16,4.95,5.0,5.21,-0.21,-4.03,340027.7,170765.0936
002044.SZ,20140826,7.65,7.67,7.29,7.35,7.64,-0.29,-3.8,45033.34,33698.7327
002045.SZ,20140826,6.59,6.6,6.35,6.38,6.61,-0.23,-3.48,76057.31,49243.9287
002046.SZ,20140826,9.15,9.15,8.65,8.73,9.12,-0.39,-4.28,121796.8,107780.9584
002048.SZ,20140826,15.75,15.92,15.52,15.74,15.79,-0.05,-0.32,57938.45,90939.0031
002049.SZ,20140826,28.35,28.38,27.37,27.9,28.48,-0.58,-2.04,106109.65,294758.4161
002050.SZ,20140826,13.39,13.48,13.01,13.11,13.39,-0.28,-2.09,67939.88,89660.9676
002051.SZ,20140826,18.16,18.26,17.76,17.88,18.05,-0.17,-0.94,31427.06,56435.4305
002052.SZ,20140826,9.11,9.24,8.9,8.96,9.1,-0.14,-1.54,161097.51,146081.1541
002053.SZ,20140826,11.33,11.45,10.81,10.82,11.33,-0.51,-4.5,34731.11,38301.6501
002054.SZ,20140826,8.11,8.17,7.84,7.86,8.13,-0.27,-3.32,36950.71,29497.0929
002055.SZ,20140826,10.85,10.99,10.56,10.64,10.88,-0.24,-2.21,73083.68,78469.4322
002056.SZ,20140826,21.79,21.79,20.95,21.0,21.91,-0.91,-4.15,97002.16,207017.9256
002057.SZ,20140826,11.25,11.37,10.8,10.95,11.35,-0.4,-3.52,81197.72,90078.1045
002058.SZ,20140826,11.6,11.8,11.17,11.22,11.64,-0.42,-3.61,39347.43,44884.1502
002059.SZ,20140826,9.77,9.9,9.57,9.63,9.66,-0.03,-0.31,34923.93,34018.5042
002060.SZ,20140826,6.66,6.69,6.4,6.54,6.69,-0.15,-2.24,106686.58,69479.8722
002061.SZ,20140826,4.3,4.32,4.14,4.21,4.32,-0.11,-2.55,120980.28,51226.3974
002062.SZ,20140826,4.79,4.85,4.72,4.79,4.8,-0.01,-0.21,57837.62,27704.1487
002064.SZ,20140826,9.95,9.99,9.66,9.69,9.95,-0.26,-2.61,156180.62,153016.5753
002066.SZ,20140826,9.53,9.55,8.83,8.88,9.54,-0.66,-6.92,141894.15,130330.8715
002067.SZ,20140826,3.64,3.79,3.62,3.7,3.64,0.06,1.65,885747.87,328702.477
002068.SZ,20140826,6.1,6.13,5.86,5.86,6.04,-0.18,-2.98,105023.29,62800.8924
002069.SZ,20140826,15.33,15.33,14.9,14.98,15.32,-0.34,-2.22,28103.85,42249.1035
002070.SZ,20140826,9.82,10.29,9.35,9.35,9.83,-0.48,-4.88,393202.57,385182.3036
002071.SZ,20140826,20.97,20.98,20.01,20.03,21.12,-1.09,-5.16,57494.87,117811.0695
002072.SZ,20140826,9.21,9.46,9.0,9.04,9.28,-0.24,-2.59,71172.29,65413.1328
002075.SZ,20140826,4.05,4.1,3.91,3.95,4.07,-0.12,-2.95,98136.06,39346.2473
002077.SZ,20140826,8.18,8.25,7.85,7.92,8.32,-0.4,-4.81,109092.37,87823.4168
002078.SZ,20140826,3.52,3.86,3.49,3.86,3.51,0.35,9.97,966297.74,365790.0601
002079.SZ,20140826,7.35,7.6,7.33,7.5,7.38,0.12,1.63,256428.48,192065.2819
002080.SZ,20140826,13.3,13.49,12.99,13.07,13.34,-0.27,-2.02,60000.05,79453.007
002081.SZ,20140826,16.98,17.15,16.5,16.81,17.03,-0.22,-1.29,123470.21,206058.2794
002082.SZ,20140826,8.52,8.58,8.27,8.31,8.52,-0.21,-2.46,35913.59,30153.4103
002083.SZ,20140826,4.55,4.57,4.41,4.41,4.57,-0.16,-3.5,114772.71,51335.1931
002084.SZ,20140826,5.74,5.76,5.54,5.57,5.74,-0.17,-2.96,52570.11,29733.8528
002085.SZ,20140826,22.25,22.59,22.13,22.25,22.25,0.0,0.0,17730.83,39569.7102
002086.SZ,20140826,9.24,9.29,9.02,9.06,9.25,-0.19,-2.05,38288.09,34951.5701
002087.SZ,20140826,4.12,4.14,4.0,4.03,4.14,-0.11,-2.66,66394.4,27082.8318
002088.SZ,20140826,11.12,11.24,10.91,10.94,11.13,-0.19,-1.71,17002.22,18830.546
002090.SZ,20140826,14.41,14.48,14.31,14.43,14.39,0.04,0.28,15172.61,21840.0309
002091.SZ,20140826,16.7,16.7,15.55,15.66,16.72,-1.06,-6.34,103492.62,166454.4644
002092.SZ,20140826,7.63,7.76,7.57,7.58,7.64,-0.06,-0.79,209836.63,160626.4503
002093.SZ,20140826,5.94,5.94,5.72,5.75,5.94,-0.19,-3.2,124916.04,72737.3464
002094.SZ,20140826,14.22,14.62,14.01,14.49,14.24,0.25,1.76,78014.97,112259.205
002095.SZ,20140826,29.3,30.26,28.4,28.7,29.12,-0.42,-1.44,85263.96,248676.5838
002096.SZ,20140826,10.53,10.59,10.25,10.25,10.54,-0.29,-2.75,22395.0,23204.6378
002097.SZ,20140826,9.08,9.09,8.71,8.71,9.08,-0.37,-4.07,109096.87,96850.4612
002098.SZ,20140826,12.37,12.53,12.02,12.08,12.39,-0.31,-2.5,29094.72,35803.4057
002099.SZ,20140826,9.95,10.28,9.8,10.01,9.92,0.09,0.91,124056.2,124150.095
002100.SZ,20140826,11.88,11.88,11.88,11.88,10.8,1.08,10.0,6489.76,7709.8349
002101.SZ,20140826,17.69,17.69,17.15,17.51,17.77,-0.26,-1.46,33380.08,58019.9519
002102.SZ,20140826,8.22,8.28,7.88,7.93,8.55,-0.62,-7.25,395607.63,319836.1199
002104.SZ,20140826,13.47,13.5,12.92,12.98,13.47,-0.49,-3.64,143086.07,188753.1114
002105.SZ,20140826,6.04,6.08,5.88,5.92,6.05,-0.13,-2.15,50129.29,29892.2413
002106.SZ,20140826,12.61,12.76,12.47,12.68,12.63,0.05,0.4,222538.15,280949.1061
002107.SZ,20140826,15.68,15.79,15.12,15.25,15.7,-0.45,-2.87,27058.47,41590.9625
002108.SZ,20140826,16.61,16.78,16.41,16.54,16.61,-0.07,-0.42,51842.16,85932.6035
002109.SZ,20140826,5.39,5.42,5.2,5.33,5.38,-0.05,-0.93,69816.32,36937.0157
002110.SZ,20140826,4.95,4.95,4.79,4.79,4.97,-0.18,-3.62,36281.1,17613.9073
002111.SZ,20140826,14.85,14.97,14.45,14.49,14.85,-0.36,-2.42,25937.71,38148.6349
002112.SZ,20140826,9.18,9.54,9.18,9.37,9.21,0.16,1.74,42466.98,39767.1184
002113.SZ,20140826,16.55,16.75,16.25,16.64,16.58,0.06,0.36,27534.12,45365.5514
002114.SZ,20140826,18.69,19.36,18.26,18.85,18.75,0.1,0.53,107761.52,202890.7153
002115.SZ,20140826,7.6,7.61,7.31,7.34,7.62,-0.28,-3.67,85647.8,63792.1213
002116.SZ,20140826,12.55,12.77,12.35,12.35,12.52,-0.17,-1.36,35963.3,45072.595
002117.SZ,20140826,16.43,16.47,15.95,16.0,16.48,-0.48,-2.91,44729.4,72177.0562
002119.SZ,20140826,10.45,10.76,10.2,10.61,10.6,0.01,0.09,71109.13,74605.57
002120.SZ,20140826,13.38,13.43,12.54,12.66,13.55,-0.89,-6.57,71471.82,92505.2161
002121.SZ,20140826,12.39,12.43,11.9,12.17,12.38,-0.21,-1.7,76086.78,92451.9968
002122.SZ,20140826,5.42,5.45,5.12,5.15,5.41,-0.26,-4.81,168232.19,88963.1147
