ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000820.SZ,20070528,11.68,11.75,10.99,11.05,11.5,-0.45,-3.91,109837.59,123143.463
000822.SZ,20070528,16.98,17.67,16.88,17.1,16.88,0.22,1.3,343473.79,590264.6581
000823.SZ,20070528,12.67,13.17,12.48,12.86,12.5,0.36,2.88,222671.12,285103.5882
000825.SZ,20070528,20.05,21.48,20.03,21.33,19.8,1.53,7.73,558351.25,1167261.8956
000826.SZ,20070528,15.16,15.28,14.93,15.18,15.05,0.13,0.86,37558.24,56837.6268
000828.SZ,20070528,15.77,15.98,15.29,15.3,15.42,-0.12,-0.78,281877.04,439549.3298
000829.SZ,20070528,27.29,28.05,26.99,27.6,27.3,0.3,1.1,83515.95,230778.0916
000830.SZ,20070528,10.3,10.4,10.02,10.2,10.2,0.0,0.0,403090.99,413363.0418
000831.SZ,20070528,14.75,15.89,14.74,15.5,14.55,0.95,6.53,298319.26,452377.6665
000833.SZ,20070528,12.84,12.97,12.51,12.66,12.6,0.06,0.48,182668.65,232590.7946
000835.SZ,20070528,16.2,16.54,16.02,16.4,16.07,0.33,2.05,69015.26,112007.1272
000836.SZ,20070528,15.59,15.59,15.59,15.59,14.17,1.42,10.02,2306.24,3595.4282
000837.SZ,20070528,16.32,16.85,16.16,16.71,16.13,0.58,3.6,125149.33,207667.3546
000838.SZ,20070528,41.68,43.79,40.5,42.3,41.7,0.6,1.44,4485.13,19145.5108
000839.SZ,20070528,28.98,30.77,28.75,30.25,28.8,1.45,5.03,282937.0,843780.1732
000848.SZ,20070528,25.6,28.17,25.6,28.17,25.61,2.56,10.0,49034.43,136844.9137
000850.SZ,20070528,25.3,25.8,23.8,24.12,24.18,-0.06,-0.25,454868.71,1128280.1807
000851.SZ,20070528,15.2,15.98,14.82,15.65,15.06,0.59,3.92,140993.0,218021.2207
000852.SZ,20070528,36.51,39.68,35.5,35.69,36.43,-0.74,-2.03,76630.17,285915.5344
000856.SZ,20070528,9.35,9.78,9.28,9.5,9.29,0.21,2.26,158070.73,151054.1765
000858.SZ,20070528,26.58,28.1,26.58,27.55,26.54,1.01,3.81,661234.85,1823559.0993
000859.SZ,20070528,11.05,12.0,10.9,11.74,10.94,0.8,7.31,379779.51,435679.3555
000860.SZ,20070528,15.76,16.2,15.6,15.92,15.54,0.38,2.45,111638.78,176846.3431
000862.SZ,20070528,15.58,16.78,14.3,16.78,15.25,1.53,10.03,288360.1,468054.0541
000868.SZ,20070528,9.86,10.09,9.79,9.87,9.88,-0.01,-0.1,225726.37,223999.0875
000869.SZ,20070528,61.6,64.38,61.6,62.84,61.51,1.33,2.16,14736.4,93016.5314
000876.SZ,20070528,20.5,20.75,19.85,19.98,19.94,0.04,0.2,249417.34,503676.8792
000877.SZ,20070528,11.15,11.7,11.14,11.27,10.93,0.34,3.11,131121.41,149340.3121
000878.SZ,20070528,24.89,26.92,24.89,26.63,24.47,2.16,8.83,404549.69,1049372.7291
000880.SZ,20070528,15.01,15.38,14.7,14.87,15.01,-0.14,-0.93,70916.15,105791.4881
000881.SZ,20070528,14.36,14.6,13.97,14.25,14.24,0.01,0.07,182828.68,259936.4207
000882.SZ,20070528,13.86,14.59,13.71,14.34,13.72,0.62,4.52,130055.93,184203.0854
000883.SZ,20070528,9.64,10.26,9.53,10.0,9.4,0.6,6.38,212239.6,210818.1786
000886.SZ,20070528,8.68,8.84,8.57,8.61,8.6,0.01,0.12,343908.18,297906.4851
000887.SZ,20070528,12.72,13.28,12.69,13.03,12.82,0.21,1.64,93258.83,120722.63
000888.SZ,20070528,14.1,14.73,14.05,14.56,14.0,0.56,4.0,171619.88,247986.0856
000889.SZ,20070528,10.35,11.0,10.35,11.0,10.0,1.0,10.0,87531.39,95340.4703
000890.SZ,20070528,9.09,9.98,9.09,9.68,9.07,0.61,6.73,393489.79,376726.0797
000892.SZ,20070528,8.65,8.75,8.31,8.43,8.65,-0.22,-2.54,138523.72,117649.1862
000893.SZ,20070528,10.27,10.77,10.27,10.51,10.25,0.26,2.54,80559.83,85574.6858
000897.SZ,20070528,14.98,15.17,14.7,14.77,14.75,0.02,0.14,367901.3,547197.0983
000898.SZ,20070528,19.27,19.64,19.19,19.57,19.11,0.46,2.41,448782.83,872246.1253
000899.SZ,20070528,13.38,13.96,12.9,13.54,13.32,0.22,1.65,266404.09,353283.7791
000900.SZ,20070528,21.51,21.65,20.9,20.9,21.0,-0.1,-0.48,251833.56,533597.2345
000901.SZ,20070528,15.35,15.54,15.08,15.27,15.28,-0.01,-0.07,127444.58,195145.285
000902.SZ,20070528,10.2,10.5,10.16,10.29,10.04,0.25,2.49,88683.24,91941.6609
000903.SZ,20070528,20.63,20.99,20.3,20.6,20.5,0.1,0.49,98401.75,203184.0689
000905.SZ,20070528,12.07,12.43,12.07,12.29,11.94,0.35,2.93,178066.87,218963.7706
000906.SZ,20070528,16.88,17.2,16.81,16.9,16.89,0.01,0.06,21491.79,36421.6063
000908.SZ,20070528,24.08,24.6,23.57,23.66,24.0,-0.34,-1.42,35170.81,83983.6738
000909.SZ,20070528,16.69,17.92,16.69,17.05,18.54,-1.49,-8.04,198422.87,339456.6506
000910.SZ,20070528,14.61,15.35,14.55,15.07,14.53,0.54,3.72,146966.02,218838.8931
000911.SZ,20070528,15.9,16.28,15.74,15.77,15.75,0.02,0.13,117007.45,186831.7929
000912.SZ,20070528,17.87,18.1,17.42,17.44,17.07,0.37,2.17,199855.65,353560.2862
000913.SZ,20070528,9.27,9.49,9.2,9.34,9.2,0.14,1.52,186447.59,174420.6164
000915.SZ,20070528,9.8,10.22,9.75,9.98,9.7,0.28,2.89,112246.16,112534.6789
000916.SZ,20070528,10.2,10.26,9.98,10.13,10.12,0.01,0.1,439485.27,444141.1888
000917.SZ,20070528,24.15,25.49,23.98,24.03,23.2,0.83,3.58,156767.08,384139.2342
000919.SZ,20070528,13.55,13.95,13.28,13.5,13.49,0.01,0.07,164681.93,224122.9355
000920.SZ,20070528,11.2,11.5,11.05,11.2,11.46,-0.26,-2.27,218611.29,246031.504
000921.SZ,20070528,8.75,9.12,8.75,8.78,8.71,0.07,0.8,135284.76,120006.6463
000922.SZ,20070528,12.12,12.28,11.7,11.83,12.05,-0.22,-1.83,91283.2,108655.1417
000923.SZ,20070528,19.71,20.2,19.05,19.14,19.6,-0.46,-2.35,24272.95,47142.6825
000926.SZ,20070528,15.86,16.85,15.8,16.62,15.68,0.94,5.99,274381.93,449522.4946
000927.SZ,20070528,13.34,13.76,13.21,13.49,13.33,0.16,1.2,309252.23,415189.4693
000928.SZ,20070528,14.7,14.75,14.22,14.5,14.7,-0.2,-1.36,63784.35,92567.7861
000929.SZ,20070528,15.66,15.85,15.1,15.17,15.19,-0.02,-0.13,104340.53,160357.1649
000930.SZ,20070528,11.4,11.7,11.25,11.3,11.24,0.06,0.53,936082.44,1075316.0241
000931.SZ,20070528,12.18,12.78,11.88,12.5,11.93,0.57,4.78,449670.36,552549.094
000932.SZ,20070528,11.45,11.7,11.34,11.36,11.4,-0.04,-0.35,918531.25,1053389.0865
000933.SZ,20070528,27.52,28.55,27.38,28.3,27.43,0.87,3.17,77415.0,216102.3442
000936.SZ,20070528,14.75,14.75,14.29,14.32,14.48,-0.16,-1.11,329569.61,477182.3911
000937.SZ,20070528,19.1,19.8,19.07,19.5,18.95,0.55,2.9,167741.45,327896.1673
000938.SZ,20070528,17.4,18.0,17.22,17.72,17.17,0.55,3.2,92332.05,163281.6144
000939.SZ,20070528,20.82,22.7,20.82,21.45,20.77,0.68,3.27,115422.51,252512.1649
000948.SZ,20070528,11.59,11.99,11.48,11.64,11.47,0.17,1.48,39829.39,46804.086
000949.SZ,20070528,15.71,15.85,15.38,15.52,15.55,-0.03,-0.19,223076.83,346584.6327
000951.SZ,20070528,38.4,39.36,37.9,39.0,38.4,0.6,1.56,74979.0,286814.4407
000952.SZ,20070528,18.5,19.85,18.5,19.01,18.32,0.69,3.77,136082.95,263182.091
000953.SZ,20070528,15.37,16.5,14.72,15.4,15.02,0.38,2.53,306849.36,481123.9738
000957.SZ,20070528,10.73,11.38,10.6,10.87,10.78,0.09,0.83,146053.84,161485.9389
000958.SZ,20070528,9.1,9.5,9.1,9.34,9.07,0.27,2.98,198913.35,185519.1167
000959.SZ,20070528,8.9,9.19,8.9,9.03,8.85,0.18,2.03,970220.28,874386.9213
000960.SZ,20070528,34.08,36.82,33.26,35.71,33.78,1.93,5.71,166387.4,582765.5417
000961.SZ,20070528,10.19,10.69,10.15,10.48,10.19,0.29,2.85,211159.79,219560.4807
000962.SZ,20070528,18.18,19.54,17.97,19.54,17.76,1.78,10.02,189098.13,355313.09
000963.SZ,20070528,15.53,15.95,15.3,15.4,15.43,-0.03,-0.19,120704.74,187355.3225
000966.SZ,20070528,11.6,11.98,11.6,11.71,11.59,0.12,1.04,117629.67,138452.4915
000967.SZ,20070528,13.92,14.03,13.55,13.96,13.9,0.06,0.43,38263.19,52641.7484
000968.SZ,20070528,14.4,14.6,14.37,14.38,14.33,0.05,0.35,116814.14,168975.1693
000969.SZ,20070528,21.2,21.85,20.98,21.21,21.12,0.09,0.43,132929.36,283491.6921
000970.SZ,20070528,15.45,16.2,15.45,16.01,15.38,0.63,4.1,275349.2,436934.2303
000971.SZ,20070528,11.51,12.25,11.5,11.91,11.14,0.77,6.91,283958.6,340121.3574
000972.SZ,20070528,17.22,17.5,16.4,17.11,17.2,-0.09,-0.52,102244.36,174713.791
000973.SZ,20070528,9.54,9.74,9.02,9.16,9.24,-0.08,-0.87,435440.41,406149.0417
000977.SZ,20070528,12.17,12.74,12.17,12.43,12.16,0.27,2.22,95217.03,119172.2869
000978.SZ,20070528,18.71,20.57,18.71,20.57,18.7,1.87,10.0,58365.9,116572.6428
000979.SZ,20070528,8.5,8.68,8.14,8.44,8.5,-0.06,-0.71,49680.62,41744.4443
000980.SZ,20070528,11.49,11.68,11.48,11.54,11.49,0.05,0.44,99765.54,115354.7898
000982.SZ,20070528,14.73,15.11,14.21,14.42,14.45,-0.03,-0.21,32100.92,47158.9358
000983.SZ,20070528,23.28,24.48,23.08,23.18,23.12,0.06,0.26,158580.48,374790.1764
000985.SZ,20070528,14.52,15.1,14.52,14.78,14.53,0.25,1.72,49966.71,74173.7407
000987.SZ,20070528,29.55,30.87,29.55,30.8,29.6,1.2,4.05,6295.91,19240.5485
000988.SZ,20070528,15.3,15.69,15.19,15.39,15.14,0.25,1.65,117486.65,181088.8602
000989.SZ,20070528,17.41,17.49,17.07,17.16,17.25,-0.09,-0.52,120251.61,207656.1102
000990.SZ,20070528,14.5,15.71,14.48,15.49,14.53,0.96,6.61,117782.78,180871.8267
000993.SZ,20070528,9.89,10.29,9.89,10.03,9.84,0.19,1.93,153640.53,155066.6261
000995.SZ,20070528,10.98,11.3,10.82,10.91,10.82,0.09,0.83,78982.59,87423.888
000996.SZ,20070528,19.84,21.0,19.5,19.79,19.8,-0.01,-0.05,68371.99,138501.1043
000997.SZ,20070528,11.69,12.18,11.69,11.89,11.65,0.24,2.06,200286.79,239728.3747
000998.SZ,20070528,18.4,20.04,18.14,20.04,18.22,1.82,9.99,143926.66,281835.615
000999.SZ,20070528,19.51,20.42,19.51,20.37,19.45,0.92,4.73,127634.53,256816.8646
001696.SZ,20070528,25.89,26.5,25.87,25.93,25.75,0.18,0.7,24503.88,63947.1312
001896.SZ,20070528,9.84,10.28,9.8,10.11,9.83,0.28,2.85,68271.85,68544.4135
002001.SZ,20070528,11.91,12.66,11.8,12.08,11.66,0.42,3.6,128204.71,157361.1737
002002.SZ,20070528,14.08,14.2,13.93,14.2,13.93,0.27,1.94,45014.16,63164.3748
002003.SZ,20070528,27.95,28.24,27.7,27.9,27.52,0.38,1.38,13354.7,37367.9091
002004.SZ,20070528,30.0,30.2,29.2,30.0,29.45,0.55,1.87,14147.85,42038.7496
002005.SZ,20070528,10.09,10.45,9.97,10.11,10.0,0.11,1.1,71352.29,73075.8867
002006.SZ,20070528,12.08,12.8,12.07,12.45,12.05,0.4,3.32,50037.73,62116.2277
002007.SZ,20070528,38.56,41.2,38.01,39.72,38.75,0.97,2.5,10969.13,43801.6869
002008.SZ,20070528,20.8,21.2,20.68,20.95,20.72,0.23,1.11,51578.43,108475.1506
002009.SZ,20070528,21.5,22.96,21.25,22.85,21.23,1.62,7.63,24366.27,53196.2547
002010.SZ,20070528,24.99,25.95,24.35,24.53,24.31,0.22,0.91,31118.9,78102.994
002011.SZ,20070528,18.96,19.68,18.96,19.3,18.8,0.5,2.66,20795.19,40028.377
002012.SZ,20070528,11.49,11.6,11.02,11.13,10.95,0.18,1.64,179628.2,202585.4776
002014.SZ,20070528,16.9,18.02,16.9,18.02,16.38,1.64,10.01,69241.73,122972.1475
002015.SZ,20070528,18.25,18.3,17.6,18.03,18.4,-0.37,-2.01,61339.63,110310.2286
002016.SZ,20070528,15.5,15.82,15.03,15.38,15.05,0.33,2.19,45596.62,70383.4137
002017.SZ,20070528,15.7,15.98,15.31,15.45,15.52,-0.07,-0.45,44038.68,68853.7354
002018.SZ,20070528,16.8,18.0,16.65,17.79,16.5,1.29,7.82,52694.26,91204.5861
002019.SZ,20070528,48.5,50.28,48.02,48.76,47.85,0.91,1.9,21774.64,107128.741
002020.SZ,20070528,12.87,13.1,12.63,12.93,12.62,0.31,2.46,37465.71,48285.9012
002021.SZ,20070528,16.48,17.3,16.44,16.85,16.43,0.42,2.56,49173.48,83614.4555
002022.SZ,20070528,19.83,20.35,19.72,20.2,19.7,0.5,2.54,80123.9,160891.0345
002023.SZ,20070528,19.05,20.5,19.05,19.54,19.08,0.46,2.41,40245.82,79793.5251
002024.SZ,20070528,46.78,50.68,46.5,49.2,46.9,2.3,4.9,109431.0,538846.7671
002025.SZ,20070528,30.18,32.57,29.8,31.4,29.78,1.62,5.44,87340.74,272470.914
002026.SZ,20070528,11.4,11.87,11.2,11.32,11.2,0.12,1.07,82263.34,94260.0391
002027.SZ,20070528,10.68,10.75,10.4,10.49,10.3,0.19,1.84,146837.24,155006.3509
002028.SZ,20070528,56.1,57.85,55.66,56.25,55.9,0.35,0.63,7564.76,42742.4537
002029.SZ,20070528,24.1,24.5,23.9,24.19,23.99,0.2,0.83,19191.59,46276.7574
002030.SZ,20070528,18.03,18.58,18.01,18.06,18.1,-0.04,-0.22,32676.71,59469.6147
002031.SZ,20070528,17.79,18.17,17.36,17.4,17.47,-0.07,-0.4,107549.48,190436.5917
002032.SZ,20070528,32.9,33.98,32.6,33.0,32.36,0.64,1.98,12571.71,41644.1102
002033.SZ,20070528,21.1,21.98,21.08,21.32,21.08,0.24,1.14,64531.81,138743.1722
002034.SZ,20070528,12.4,12.76,12.4,12.64,12.3,0.34,2.76,32717.71,41223.1229
002035.SZ,20070528,10.28,10.48,10.23,10.42,10.18,0.24,2.36,88670.31,92062.8839
002036.SZ,20070528,31.02,31.78,30.0,30.17,31.02,-0.85,-2.74,21328.62,64513.6437
002037.SZ,20070528,17.64,18.65,17.62,18.43,17.6,0.83,4.72,37365.62,68003.462
002038.SZ,20070528,37.41,40.98,37.41,40.98,37.25,3.73,10.01,27281.89,109850.5725
002039.SZ,20070528,14.86,15.45,14.67,15.1,14.61,0.49,3.35,36833.51,55528.7184
002040.SZ,20070528,9.93,10.35,9.93,10.04,9.74,0.3,3.08,102373.38,103654.2194
002041.SZ,20070528,16.12,16.73,16.12,16.44,15.94,0.5,3.14,77130.68,127143.0384
002043.SZ,20070528,11.65,12.3,11.65,12.05,11.57,0.48,4.15,58928.4,70391.598
002044.SZ,20070528,10.18,10.35,10.05,10.25,10.0,0.25,2.5,59811.94,61242.1246
002045.SZ,20070528,20.61,21.27,20.61,20.65,20.25,0.4,1.98,90967.31,189884.5565
002046.SZ,20070528,17.8,18.17,17.41,17.73,17.75,-0.02,-0.11,41989.23,74627.512
002047.SZ,20070528,10.26,10.69,10.22,10.62,10.2,0.42,4.12,100512.81,104599.596
002048.SZ,20070528,15.98,16.33,15.98,16.03,15.68,0.35,2.23,153621.38,247705.7896
002049.SZ,20070528,17.05,17.35,16.9,17.1,17.03,0.07,0.41,50708.56,86907.3153
002050.SZ,20070528,15.51,16.32,15.51,16.1,15.41,0.69,4.48,48091.81,76693.3285
002051.SZ,20070528,29.49,30.88,29.45,30.17,29.08,1.09,3.75,51395.91,155516.0127
002052.SZ,20070528,24.48,25.26,24.43,25.08,24.48,0.6,2.45,29056.31,71973.0894
002053.SZ,20070528,17.06,17.71,17.02,17.6,16.97,0.63,3.71,57151.02,99403.9425
002054.SZ,20070528,19.0,19.31,18.61,19.25,18.81,0.44,2.34,26669.53,50907.3673
002055.SZ,20070528,19.27,20.19,19.27,19.39,19.5,-0.11,-0.56,23247.2,45736.8277
002056.SZ,20070528,30.84,31.92,30.5,31.39,30.47,0.92,3.02,24599.98,77169.8705
002057.SZ,20070528,17.53,18.63,17.2,18.15,16.94,1.21,7.14,41610.58,75227.251
002058.SZ,20070528,16.94,17.51,16.94,17.1,16.9,0.2,1.18,16602.81,28575.2235
002059.SZ,20070528,12.9,13.4,12.71,13.26,12.68,0.58,4.57,75596.86,99463.3533
002060.SZ,20070528,12.11,12.57,12.11,12.29,11.92,0.37,3.1,81229.65,100585.1443
002061.SZ,20070528,23.4,25.3,23.4,25.3,23.0,2.3,10.0,24893.06,61372.2617
002062.SZ,20070528,17.43,17.59,17.21,17.36,17.25,0.11,0.64,32880.83,57022.9148
002063.SZ,20070528,20.2,20.45,20.01,20.35,19.99,0.36,1.8,20719.7,41926.7618
002064.SZ,20070528,49.51,50.6,48.12,48.81,49.34,-0.53,-1.07,35149.05,173193.2567
002065.SZ,20070528,44.32,44.5,43.75,43.83,43.75,0.08,0.18,12706.92,55985.4158
002066.SZ,20070528,20.5,21.29,20.5,20.84,20.4,0.44,2.16,15759.79,32996.7973
002067.SZ,20070528,13.0,13.16,12.72,12.92,12.96,-0.04,-0.31,90320.23,116761.7225
002068.SZ,20070528,23.5,24.49,23.5,23.93,23.22,0.71,3.06,18607.49,44607.6092
002069.SZ,20070528,81.88,83.28,81.0,82.4,81.55,0.85,1.04,8083.26,66641.3867
002070.SZ,20070528,20.18,21.67,20.05,21.23,20.15,1.08,5.36,22667.33,47016.84
002071.SZ,20070528,12.2,12.78,12.2,12.38,11.98,0.4,3.34,116260.6,145469.7127
002072.SZ,20070528,10.16,10.47,10.11,10.29,10.0,0.29,2.9,86776.23,89569.0091
002073.SZ,20070528,81.0,81.5,79.5,79.72,79.34,0.38,0.48,12640.88,101508.5576
002074.SZ,20070528,16.58,16.97,16.58,16.85,16.58,0.27,1.63,20676.42,34695.8756
002075.SZ,20070528,26.01,26.48,25.3,25.9,25.3,0.6,2.37,84758.19,218266.4186
002076.SZ,20070528,20.77,21.3,20.45,20.95,20.67,0.28,1.35,29098.33,61259.0122
002077.SZ,20070528,16.3,17.21,16.3,16.45,16.2,0.25,1.54,43411.63,72283.2154
002078.SZ,20070528,34.3,35.94,34.3,35.2,34.0,1.2,3.53,20679.77,73011.9783
002079.SZ,20070528,16.24,16.47,16.05,16.1,16.07,0.03,0.19,30985.85,50291.632
002080.SZ,20070528,26.05,27.35,25.9,27.17,25.9,1.27,4.9,26719.76,71686.2912
002081.SZ,20070528,39.1,39.97,38.61,38.79,39.21,-0.42,-1.07,9144.06,35700.5561
002082.SZ,20070528,18.77,18.79,18.22,18.76,18.76,0.0,0.0,33452.71,61597.7912
002083.SZ,20070528,15.72,16.2,15.72,15.83,15.7,0.13,0.83,52953.91,84367.7476
002084.SZ,20070528,34.41,35.02,33.75,34.5,34.4,0.1,0.29,18854.88,64808.8468
002085.SZ,20070528,11.74,11.94,11.6,11.7,11.58,0.12,1.04,73340.2,86406.1924
002086.SZ,20070528,16.8,16.8,16.43,16.64,16.32,0.32,1.96,28639.5,47705.2768
002088.SZ,20070528,28.08,29.38,28.08,28.9,28.0,0.9,3.21,19324.91,55992.5645
002089.SZ,20070528,17.89,18.29,17.86,18.03,17.8,0.23,1.29,14056.0,25408.3368
002090.SZ,20070528,23.47,24.4,23.47,23.89,23.46,0.43,1.83,17820.66,42703.691
002091.SZ,20070528,15.53,16.31,15.53,16.12,15.48,0.64,4.13,57983.2,93320.856
002092.SZ,20070528,22.49,22.49,21.0,21.15,21.44,-0.29,-1.35,69999.6,151114.0074
002093.SZ,20070528,48.38,49.3,47.6,48.5,48.2,0.3,0.62,2799.78,13635.9547
002094.SZ,20070528,27.5,28.0,26.88,27.26,26.9,0.36,1.34,21858.04,59814.7253
002096.SZ,20070528,26.33,26.63,26.01,26.08,26.03,0.05,0.19,8197.12,21499.1723
002097.SZ,20070528,57.2,59.5,55.5,58.0,57.31,0.69,1.2,18551.47,106536.6543
002098.SZ,20070528,21.9,22.34,21.6,21.86,21.5,0.36,1.67,28848.07,63151.8715
002099.SZ,20070528,27.1,28.4,26.6,27.79,26.41,1.38,5.23,43481.76,118105.2329
002100.SZ,20070528,21.11,21.5,20.99,21.42,20.95,0.47,2.24,23919.36,50742.0798
002101.SZ,20070528,22.09,22.75,22.03,22.65,21.95,0.7,3.19,14230.77,32010.7998
002102.SZ,20070528,19.5,19.67,19.1,19.45,19.18,0.27,1.41,12311.83,23843.3485
002103.SZ,20070528,14.03,14.29,13.92,14.09,13.92,0.17,1.22,48348.96,68057.4827
002104.SZ,20070528,26.7,27.68,26.53,26.59,26.13,0.46,1.76,27480.15,74187.0198
002105.SZ,20070528,12.5,12.9,12.45,12.69,12.37,0.32,2.59,71935.52,91223.9364
002106.SZ,20070528,30.5,31.09,30.5,30.6,30.45,0.15,0.49,29813.59,91684.8762
002107.SZ,20070528,25.48,25.5,24.9,25.19,24.89,0.3,1.21,12611.61,31656.7384
002108.SZ,20070528,20.75,21.74,20.5,21.5,20.6,0.9,4.37,17699.12,37351.8588
002109.SZ,20070528,18.33,18.68,18.2,18.57,17.93,0.64,3.57,39066.08,72373.2387
002110.SZ,20070528,14.93,15.34,14.93,15.16,14.89,0.27,1.81,93781.31,142380.3008
002111.SZ,20070528,35.4,35.71,34.91,35.32,35.23,0.09,0.26,14188.22,50113.2859
002112.SZ,20070528,20.7,20.91,20.6,20.8,20.7,0.1,0.48,16962.3,35287.1403
002113.SZ,20070528,18.64,19.05,18.64,18.86,18.56,0.3,1.62,18170.04,34286.7704
002114.SZ,20070528,38.05,39.58,37.62,39.14,37.77,1.37,3.63,27729.66,106615.6793
002115.SZ,20070528,21.57,21.58,21.23,21.4,21.25,0.15,0.71,18083.0,38730.3595
002116.SZ,20070528,26.01,26.39,25.71,25.97,25.78,0.19,0.74,16496.89,42898.4118
002117.SZ,20070528,19.41,20.19,19.41,19.69,19.39,0.3,1.55,25887.97,51501.1611
002118.SZ,20070528,27.56,29.5,25.26,28.0,27.99,0.01,0.04,33312.9,91653.6806
002119.SZ,20070528,27.46,28.28,27.46,27.5,27.35,0.15,0.55,15244.13,42392.3004
002120.SZ,20070528,24.6,24.82,24.0,24.57,24.39,0.18,0.74,20597.58,50140.59
002121.SZ,20070528,41.8,44.2,41.41,42.6,41.39,1.21,2.92,4576.77,19501.8662
002122.SZ,20070528,82.5,84.5,79.6,79.99,77.88,2.11,2.71,36749.21,300488.9657
002123.SZ,20070528,74.8,76.99,73.0,75.11,74.29,0.82,1.1,3382.56,25359.7066
002124.SZ,20070528,25.25,25.56,24.88,24.9,25.08,-0.18,-0.72,10994.67,27705.4492
002125.SZ,20070528,22.8,23.48,22.55,22.81,22.6,0.21,0.93,27426.82,62657.889
002126.SZ,20070528,19.85,20.09,19.61,19.93,19.69,0.24,1.22,24031.42,47811.4678
002127.SZ,20070528,20.85,21.22,20.8,21.19,20.77,0.42,2.02,24108.47,50807.4572
002129.SZ,20070528,16.7,16.8,16.53,16.56,16.54,0.02,0.12,62719.43,104262.8076
002131.SZ,20070528,33.17,33.8,32.7,33.13,32.91,0.22,0.67,11622.84,38731.2044
002132.SZ,20070528,18.01,18.48,17.85,17.85,17.75,0.1,0.56,32069.51,58239.4123
002133.SZ,20070528,20.08,20.39,19.78,20.02,19.82,0.2,1.01,34393.51,69031.639
002134.SZ,20070528,18.33,18.78,18.15,18.58,18.26,0.32,1.75,58012.66,107319.2067
600000.SH,20070528,29.8,30.2,29.47,29.65,29.44,0.21,0.71,301058.1,900981.764
600001.SH,20070528,8.63,8.79,8.63,8.72,8.56,0.16,1.87,1433839.15,1246429.21
600003.SH,20070528,9.15,9.34,9.05,9.31,9.11,0.2,2.2,586913.8,538040.539
600004.SH,20070528,16.21,17.25,16.01,16.86,16.07,0.79,4.92,333934.28,557832.779
600005.SH,20070528,13.3,13.38,13.06,13.16,13.1,0.06,0.46,2302765.68,3028516.3
600006.SH,20070528,10.11,10.4,10.04,10.25,10.04,0.21,2.09,761673.44,773963.694
600007.SH,20070528,19.38,21.16,19.15,20.66,19.25,1.41,7.32,183291.41,370168.276
600008.SH,20070528,13.97,14.76,13.7,14.46,13.45,1.01,7.51,1125726.35,1598650.241
600009.SH,20070528,33.05,34.75,33.05,34.11,32.99,1.12,3.4,245995.31,837526.249
600010.SH,20070528,8.49,8.89,8.48,8.83,8.47,0.36,4.25,2976851.16,2572382.187
600011.SH,20070528,13.4,13.97,13.4,13.74,13.38,0.36,2.69,479582.86,659987.039
600012.SH,20070528,10.32,10.67,10.32,10.61,10.27,0.34,3.31,290224.67,303343.921
600015.SH,20070528,13.02,13.37,13.02,13.24,12.9,0.34,2.64,904655.63,1196068.393
600016.SH,20070528,13.31,13.58,13.25,13.43,13.21,0.22,1.67,2159489.86,2897948.49
600017.SH,20070528,11.76,12.19,11.68,11.99,11.67,0.32,2.74,241494.03,288466.823
600018.SH,20070528,11.3,11.69,11.3,11.5,11.3,0.2,1.77,1486467.23,1711953.918
600019.SH,20070528,12.85,13.17,12.85,13.12,12.7,0.42,3.31,1612872.88,2101123.449
600020.SH,20070528,9.92,10.35,9.81,10.32,9.75,0.57,5.85,653225.46,652821.611
600021.SH,20070528,10.96,11.59,10.96,11.42,10.83,0.59,5.45,386986.61,438857.656
600022.SH,20070528,16.4,16.95,16.39,16.81,16.39,0.42,2.56,114410.52,190284.386
600026.SH,20070528,23.01,23.64,22.86,23.18,22.85,0.33,1.44,134873.34,312691.899
600027.SH,20070528,9.61,10.29,9.61,10.29,9.35,0.94,10.05,785640.04,791626.487
600028.SH,20070528,12.57,13.15,12.57,13.07,12.4,0.67,5.4,2882965.47,3737070.54
600030.SH,20070528,66.0,66.0,63.41,64.17,64.32,-0.15,-0.23,391903.96,2534395.426
600031.SH,20070528,38.0,38.48,36.8,37.34,37.06,0.28,0.76,188755.6,710660.756
600033.SH,20070528,9.85,10.15,9.8,10.1,9.76,0.34,3.48,517606.55,513507.562
600035.SH,20070528,9.25,9.47,9.25,9.42,9.17,0.25,2.73,353548.89,330139.539
600036.SH,20070528,21.31,21.98,21.28,21.31,21.12,0.19,0.9,904914.44,1950866.892
600037.SH,20070528,25.0,25.32,24.58,25.08,24.74,0.34,1.37,176664.01,442973.112
600038.SH,20070528,23.5,23.85,23.2,23.53,23.47,0.06,0.26,13905.79,32675.76
600039.SH,20070528,10.53,11.33,10.38,11.33,10.3,1.03,10.0,439154.0,477745.899
600048.SH,20070528,39.27,40.0,38.58,39.13,39.07,0.06,0.15,85296.98,333596.521
600050.SH,20070528,6.39,6.42,6.33,6.4,6.33,0.07,1.11,4552639.3,2899163.28
600051.SH,20070528,14.5,14.79,14.3,14.5,14.22,0.28,1.97,157953.7,230094.821
600052.SH,20070528,16.31,16.84,16.26,16.49,16.04,0.45,2.81,256446.22,426413.383
600053.SH,20070528,18.85,20.23,18.85,19.33,18.85,0.48,2.55,37751.64,74596.92
600054.SH,20070528,18.3,19.15,18.3,18.97,18.13,0.84,4.63,76341.14,143694.171
