ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000797.SZ,20071129,10.15,10.38,9.96,10.24,10.12,0.12,1.19,15642.53,15927.3007
000798.SZ,20071129,7.05,7.23,7.0,7.18,7.02,0.16,2.28,17130.79,12219.0533
000800.SZ,20071129,16.45,17.51,15.65,17.42,16.41,1.01,6.15,157408.59,260073.382
000801.SZ,20071129,8.49,8.77,8.42,8.73,8.49,0.24,2.83,8036.6,6942.5935
000802.SZ,20071129,18.2,18.69,17.88,18.52,17.9,0.62,3.46,12505.36,22990.0906
000803.SZ,20071129,8.69,9.05,8.31,8.77,8.92,-0.15,-1.68,69160.86,59640.556
000806.SZ,20071129,5.7,5.85,5.69,5.85,5.69,0.16,2.81,33430.58,19363.4279
000807.SZ,20071129,22.7,23.38,21.8,23.07,22.47,0.6,2.67,116802.66,263858.997
000809.SZ,20071129,16.0,16.1,15.28,15.99,15.9,0.09,0.57,4255.72,6716.5748
000810.SZ,20071129,10.0,10.25,9.92,10.23,9.91,0.32,3.23,7005.74,7044.8865
000811.SZ,20071129,12.59,13.65,12.32,13.65,12.41,1.24,9.99,30607.32,41033.8026
000812.SZ,20071129,6.47,6.55,6.39,6.51,6.39,0.12,1.88,37253.43,24183.7176
000813.SZ,20071129,6.29,6.41,6.24,6.35,6.32,0.03,0.47,32832.34,20818.846
000815.SZ,20071129,16.41,16.58,15.65,16.54,16.48,0.06,0.36,84599.53,135000.2768
000816.SZ,20071129,6.56,6.69,6.52,6.68,6.52,0.16,2.45,23185.79,15375.9748
000818.SZ,20071129,11.69,12.86,11.69,12.86,11.69,1.17,10.01,151838.55,188945.7126
000819.SZ,20071129,19.48,19.85,19.06,19.68,19.33,0.35,1.81,6581.75,12849.6837
000820.SZ,20071129,9.18,9.41,9.08,9.3,9.08,0.22,2.42,31869.41,29506.1395
000821.SZ,20071129,6.8,7.35,6.71,7.26,6.73,0.53,7.88,72557.01,51389.0836
000822.SZ,20071129,12.82,13.26,12.68,13.1,12.71,0.39,3.07,72431.03,94154.5494
000823.SZ,20071129,9.24,9.38,9.05,9.35,9.15,0.2,2.19,21802.85,20185.1732
000825.SZ,20071129,21.33,21.77,20.59,21.61,21.1,0.51,2.42,269414.18,570366.8423
000826.SZ,20071129,16.6,16.81,16.32,16.69,16.21,0.48,2.96,9956.92,16481.7561
000828.SZ,20071129,10.4,10.6,10.23,10.53,10.33,0.2,1.94,21562.19,22621.0165
000829.SZ,20071129,21.2,22.32,20.5,22.23,21.32,0.91,4.27,20349.03,43469.2687
000830.SZ,20071129,5.63,5.74,5.62,5.71,5.6,0.11,1.96,54920.35,31292.6468
000831.SZ,20071129,28.0,28.75,26.8,28.3,27.71,0.59,2.13,63604.57,176900.9142
000833.SZ,20071129,8.63,8.68,8.39,8.64,8.54,0.1,1.17,31888.0,27315.8437
000835.SZ,20071129,13.95,14.3,13.85,14.28,13.85,0.43,3.1,18784.2,26496.8853
000836.SZ,20071129,13.5,13.89,13.11,13.7,13.5,0.2,1.48,7565.49,10274.2519
000837.SZ,20071129,14.22,14.4,13.85,14.4,14.05,0.35,2.49,15977.55,22649.8361
000838.SZ,20071129,31.01,31.48,30.2,31.28,30.71,0.57,1.86,4503.12,13958.1977
000839.SZ,20071129,27.68,28.23,27.08,27.99,27.26,0.73,2.68,31608.6,87967.3257
000848.SZ,20071129,22.01,22.79,21.75,22.79,21.99,0.8,3.64,3859.77,8573.2935
000850.SZ,20071129,11.92,12.37,11.81,12.18,11.71,0.47,4.01,33332.67,40330.2402
000851.SZ,20071129,8.5,8.58,8.27,8.5,8.36,0.14,1.67,26348.51,22297.4969
000852.SZ,20071129,21.15,23.27,21.01,22.34,21.15,1.19,5.63,25336.92,56326.4456
000856.SZ,20071129,6.37,6.57,6.37,6.53,6.37,0.16,2.51,12818.08,8307.6605
000858.SZ,20071129,34.85,36.0,34.3,35.88,34.45,1.43,4.15,149614.94,527727.2107
000859.SZ,20071129,6.56,6.67,6.49,6.64,6.48,0.16,2.47,20463.68,13516.7774
000860.SZ,20071129,14.5,14.99,14.5,14.87,14.38,0.49,3.41,8460.9,12516.6778
000861.SZ,20071129,14.06,14.38,13.49,14.05,13.93,0.12,0.86,58571.86,80875.1956
000862.SZ,20071129,11.11,11.38,10.71,11.08,10.86,0.22,2.03,42472.93,47139.2585
000868.SZ,20071129,5.97,6.28,5.97,6.19,5.97,0.22,3.69,36144.87,22241.6397
000869.SZ,20071129,68.0,69.37,66.99,69.0,66.68,2.32,3.48,4251.31,28850.7919
000875.SZ,20071129,7.47,7.51,7.34,7.49,7.35,0.14,1.9,116160.78,86158.7395
000876.SZ,20071129,16.55,17.0,16.1,16.81,16.09,0.72,4.47,31098.01,51674.8517
000877.SZ,20071129,13.09,13.29,12.7,13.22,12.7,0.52,4.09,11421.76,14904.2397
000878.SZ,20071129,51.6,53.0,49.8,52.5,50.8,1.7,3.35,119879.91,621564.4518
000880.SZ,20071129,12.07,12.38,11.9,12.38,12.0,0.38,3.17,10144.04,12320.0821
000881.SZ,20071129,10.38,10.6,10.3,10.55,10.3,0.25,2.43,14582.0,15312.5633
000882.SZ,20071129,12.13,12.47,12.04,12.4,12.17,0.23,1.89,26533.3,32669.4635
000883.SZ,20071129,6.52,6.7,6.43,6.65,6.44,0.21,3.26,23319.75,15380.8755
000885.SZ,20071129,12.07,12.35,12.01,12.22,12.06,0.16,1.33,2061.63,2500.989
000886.SZ,20071129,5.2,5.34,5.18,5.28,5.2,0.08,1.54,54798.88,28874.776
000887.SZ,20071129,14.79,14.9,14.53,14.71,14.52,0.19,1.31,4328.84,6361.5272
000888.SZ,20071129,13.5,13.83,13.15,13.63,13.18,0.45,3.41,14775.68,20096.6397
000889.SZ,20071129,7.6,7.8,7.49,7.8,7.62,0.18,2.36,62223.47,47885.1947
000890.SZ,20071129,5.85,5.98,5.84,5.97,5.83,0.14,2.4,38037.51,22550.5202
000893.SZ,20071129,7.29,7.35,7.21,7.32,7.21,0.11,1.53,7668.2,5599.6388
000895.SZ,20071129,46.01,46.9,45.1,45.81,45.79,0.02,0.04,14466.77,66352.3943
000897.SZ,20071129,13.2,13.44,12.93,13.32,13.15,0.17,1.29,107408.7,141753.4311
000898.SZ,20071129,25.47,25.87,24.16,25.35,25.01,0.34,1.36,219747.82,546882.9052
000899.SZ,20071129,8.68,8.98,8.62,8.98,8.59,0.39,4.54,26029.37,22938.985
000900.SZ,20071129,28.7,29.35,27.8,28.92,28.23,0.69,2.44,56127.97,160965.7944
000901.SZ,20071129,12.48,12.94,11.83,12.65,12.43,0.22,1.77,51899.35,64522.7635
000902.SZ,20071129,7.09,7.14,6.92,7.09,7.01,0.08,1.14,18280.54,12865.9962
000903.SZ,20071129,15.5,15.89,15.3,15.82,15.46,0.36,2.33,15951.34,25058.5556
000905.SZ,20071129,8.26,8.45,8.2,8.4,8.21,0.19,2.31,14112.84,11760.3983
000906.SZ,20071129,13.3,13.44,13.08,13.4,13.15,0.25,1.9,3891.77,5177.8164
000909.SZ,20071129,8.35,8.38,8.01,8.36,8.18,0.18,2.2,12120.76,9994.2094
000910.SZ,20071129,12.42,12.58,12.0,12.35,12.3,0.05,0.41,23779.01,29350.7702
000911.SZ,20071129,13.55,13.95,13.43,13.79,13.42,0.37,2.76,16761.96,23007.9674
000912.SZ,20071129,16.11,16.5,16.01,16.45,15.92,0.53,3.33,25505.86,41498.6974
000913.SZ,20071129,6.05,6.15,5.96,6.12,5.99,0.13,2.17,28003.99,17025.8832
000915.SZ,20071129,9.5,10.1,9.02,9.93,9.45,0.48,5.08,87713.26,83832.7854
000916.SZ,20071129,7.03,7.17,7.01,7.17,6.98,0.19,2.72,46567.62,33147.6026
000917.SZ,20071129,21.8,21.8,19.3,20.96,21.4,-0.44,-2.06,86149.47,176146.5614
000919.SZ,20071129,11.12,11.49,11.05,11.33,11.03,0.3,2.72,25705.95,29113.0732
000920.SZ,20071129,6.49,6.62,6.4,6.55,6.38,0.17,2.66,36294.35,23680.8881
000921.SZ,20071129,7.08,7.17,7.04,7.1,7.07,0.03,0.42,20674.5,14685.067
000922.SZ,20071129,8.33,8.66,8.3,8.66,8.25,0.41,4.97,31630.37,26931.9055
000923.SZ,20071129,14.8,15.29,14.57,15.29,14.56,0.73,5.01,6475.06,9776.4143
000926.SZ,20071129,12.98,13.28,12.85,13.14,12.84,0.3,2.34,24963.09,32668.7731
000927.SZ,20071129,12.6,13.3,12.18,13.14,12.51,0.63,5.04,48059.12,61722.8265
000928.SZ,20071129,7.99,7.99,7.8,7.92,7.83,0.09,1.15,10461.75,8233.501
000929.SZ,20071129,13.25,13.8,13.25,13.67,13.25,0.42,3.17,25328.82,34574.895
000930.SZ,20071129,6.5,6.75,6.5,6.65,6.5,0.15,2.31,94116.7,62494.6454
000932.SZ,20071129,10.48,10.74,10.27,10.65,10.37,0.28,2.7,107587.98,113226.7756
000933.SZ,20071129,47.98,49.17,47.0,49.0,46.9,2.1,4.48,35862.17,172586.1003
000935.SZ,20071129,12.68,12.7,12.21,12.58,12.4,0.18,1.45,11117.46,13871.4918
000936.SZ,20071129,8.66,8.88,8.61,8.8,8.57,0.23,2.68,24121.49,21132.8437
000937.SZ,20071129,28.3,29.3,28.3,29.3,28.07,1.23,4.38,110251.15,319776.004
000938.SZ,20071129,15.5,16.1,15.31,15.84,15.48,0.36,2.33,33929.4,53411.9074
000939.SZ,20071129,18.25,18.95,18.2,18.95,18.11,0.84,4.64,27142.61,50504.6344
000948.SZ,20071129,8.92,9.0,8.72,8.96,8.75,0.21,2.4,5834.88,5200.3275
000949.SZ,20071129,12.45,12.65,12.06,12.57,12.2,0.37,3.03,38480.05,47916.2854
000950.SZ,20071129,13.99,14.2,13.78,14.08,13.73,0.35,2.55,9417.77,13220.5282
000951.SZ,20071129,47.31,51.48,46.5,51.48,46.8,4.68,10.0,20799.13,100853.0778
000952.SZ,20071129,24.88,25.37,24.65,25.2,24.6,0.6,2.44,35909.2,89946.6359
000953.SZ,20071129,8.42,8.69,8.37,8.63,8.41,0.22,2.62,16405.71,14055.7531
000955.SZ,20071129,5.51,5.65,5.41,5.6,5.5,0.1,1.82,41672.59,23205.767
000957.SZ,20071129,6.55,6.73,6.52,6.73,6.51,0.22,3.38,19435.72,12942.4779
000958.SZ,20071129,10.63,10.99,10.02,10.92,10.66,0.26,2.44,79557.23,83099.2709
000959.SZ,20071129,7.24,7.45,7.24,7.4,7.18,0.22,3.06,119872.29,88292.7238
000960.SZ,20071129,56.8,58.0,53.87,57.5,56.7,0.8,1.41,90082.18,504302.4014
000963.SZ,20071129,12.45,12.88,12.27,12.85,12.26,0.59,4.81,36118.72,45541.7529
000965.SZ,20071129,14.52,14.98,14.18,14.84,14.5,0.34,2.34,8338.58,12160.0573
000966.SZ,20071129,7.2,7.35,7.17,7.33,7.18,0.15,2.09,12475.11,9085.9202
000967.SZ,20071129,10.75,10.99,10.7,10.9,10.7,0.2,1.87,9364.42,10156.9167
000968.SZ,20071129,27.23,30.3,26.06,30.3,27.55,2.75,9.98,113599.79,317378.7718
000969.SZ,20071129,15.18,15.7,15.0,15.56,14.9,0.66,4.43,89470.82,137419.4636
000970.SZ,20071129,10.8,11.16,10.8,11.13,10.8,0.33,3.06,17772.72,19620.7963
000972.SZ,20071129,12.45,12.59,11.75,12.2,12.45,-0.25,-2.01,63305.76,76843.0828
000973.SZ,20071129,5.86,6.01,5.8,5.98,5.85,0.13,2.22,26880.45,15949.1893
000976.SZ,20071129,7.6,7.71,7.42,7.71,7.49,0.22,2.94,49383.52,37540.829
000977.SZ,20071129,8.15,8.24,8.08,8.22,8.08,0.14,1.73,11938.08,9771.252
000978.SZ,20071129,19.99,20.14,19.0,20.08,20.3,-0.22,-1.08,20772.69,40771.4519
000980.SZ,20071129,8.0,8.31,7.98,8.23,8.22,0.01,0.12,36234.31,29527.9026
000983.SZ,20071129,60.08,60.8,57.46,60.16,59.38,0.78,1.31,79623.64,471745.7056
000985.SZ,20071129,11.73,11.94,11.4,11.89,11.48,0.41,3.57,6808.58,7980.0978
000987.SZ,20071129,33.0,33.5,32.1,33.5,32.69,0.81,2.48,2051.06,6710.3216
000988.SZ,20071129,10.54,10.6,10.28,10.56,10.4,0.16,1.54,16394.16,17231.3214
000989.SZ,20071129,11.5,11.85,11.5,11.8,11.43,0.37,3.24,33151.71,38792.5278
000990.SZ,20071129,11.67,12.02,11.55,11.9,11.67,0.23,1.97,8869.35,10459.3116
000993.SZ,20071129,8.28,8.45,8.1,8.33,8.2,0.13,1.59,47043.4,39064.6486
000995.SZ,20071129,7.88,8.1,7.61,7.86,7.9,-0.04,-0.51,49466.6,38782.2918
000996.SZ,20071129,20.35,20.8,19.61,20.19,20.12,0.07,0.35,21267.25,42971.4144
000997.SZ,20071129,12.51,12.96,12.44,12.85,12.49,0.36,2.88,32548.57,41511.6971
000998.SZ,20071129,12.71,12.9,12.5,12.8,12.54,0.26,2.07,13089.01,16663.7343
000999.SZ,20071129,17.57,18.0,17.0,17.97,17.5,0.47,2.69,28777.62,50292.2742
001696.SZ,20071129,18.0,18.15,17.39,18.11,17.88,0.23,1.29,10549.71,18893.1994
001896.SZ,20071129,6.92,7.04,6.79,6.99,6.87,0.12,1.75,7219.02,5023.5179
002001.SZ,20071129,22.2,23.3,20.17,23.19,21.99,1.2,5.46,64446.77,139210.8694
002002.SZ,20071129,6.81,7.48,6.81,7.48,6.8,0.68,10.0,40350.97,29556.4978
002003.SZ,20071129,24.15,24.99,24.15,24.61,24.29,0.32,1.32,4150.31,10176.1713
002004.SZ,20071129,25.6,26.27,25.11,26.0,25.29,0.71,2.81,5921.71,15241.4059
002005.SZ,20071129,16.1,17.15,15.5,16.56,15.95,0.61,3.82,67974.96,109375.6916
002006.SZ,20071129,14.88,15.25,14.32,15.2,14.92,0.28,1.88,16505.95,24467.9315
002007.SZ,20071129,37.6,38.7,37.4,38.6,38.5,0.1,0.26,2158.72,8170.9801
002008.SZ,20071129,26.75,26.79,25.88,26.7,26.46,0.24,0.91,10819.44,28595.5359
002009.SZ,20071129,35.97,36.58,35.5,36.5,35.97,0.53,1.47,4610.23,16646.5637
002010.SZ,20071129,20.6,21.1,20.1,21.08,20.38,0.7,3.43,16318.56,33712.3128
002011.SZ,20071129,23.46,23.46,22.51,23.17,23.0,0.17,0.74,6406.72,14703.109
002012.SZ,20071129,7.55,7.98,7.55,7.85,7.68,0.17,2.21,14143.39,10963.6674
002013.SZ,20071129,18.69,20.25,18.69,20.0,18.41,1.59,8.64,14951.39,29251.8034
002014.SZ,20071129,12.24,12.56,11.94,12.51,12.01,0.5,4.16,9323.27,11436.4202
002015.SZ,20071129,12.7,13.49,12.69,13.33,12.75,0.58,4.55,36312.63,47662.4915
002016.SZ,20071129,15.9,16.08,15.65,15.9,15.8,0.1,0.63,5456.83,8643.0648
002017.SZ,20071129,12.75,13.35,12.75,13.22,12.68,0.54,4.26,17463.95,22675.2926
002018.SZ,20071129,18.3,18.5,18.0,18.21,18.0,0.21,1.17,4157.18,7603.1888
002019.SZ,20071129,33.05,34.21,33.01,33.92,33.08,0.84,2.54,5383.74,18083.8911
002020.SZ,20071129,10.98,11.21,10.76,10.96,10.85,0.11,1.01,19094.43,21005.9999
002021.SZ,20071129,13.5,13.5,12.85,13.15,13.3,-0.15,-1.13,46448.07,60973.6889
002022.SZ,20071129,29.5,29.88,28.63,29.3,29.3,0.0,0.0,6185.24,18063.7032
002023.SZ,20071129,12.44,12.99,12.23,12.95,12.29,0.66,5.37,9789.41,12473.7787
002024.SZ,20071129,58.2,58.95,55.9,58.79,57.69,1.1,1.91,24643.58,141515.3101
002025.SZ,20071129,22.05,22.5,21.51,22.47,21.9,0.57,2.6,19443.07,42898.2781
002026.SZ,20071129,8.34,8.55,8.3,8.48,8.3,0.18,2.17,7454.45,6302.1847
002027.SZ,20071129,6.39,6.45,6.28,6.44,6.35,0.09,1.42,14026.59,8982.1311
002028.SZ,20071129,46.87,47.1,46.35,47.1,46.11,0.99,2.15,2889.29,13503.3078
002029.SZ,20071129,22.18,22.38,21.7,22.35,21.85,0.5,2.29,7901.56,17449.0724
002030.SZ,20071129,15.9,16.8,15.71,16.58,15.69,0.89,5.67,6912.23,11311.8744
002031.SZ,20071129,13.65,13.96,13.45,13.94,13.55,0.39,2.88,11877.86,16391.101
002032.SZ,20071129,45.02,45.15,44.9,44.95,44.98,-0.03,-0.07,16184.7,72761.7657
002033.SZ,20071129,23.32,23.98,23.16,23.83,23.3,0.53,2.27,4436.21,10501.0621
002034.SZ,20071129,10.46,10.68,10.37,10.61,10.4,0.21,2.02,4602.0,4862.8625
002035.SZ,20071129,7.14,7.3,7.05,7.3,7.11,0.19,2.67,13528.11,9740.9828
002036.SZ,20071129,16.41,16.88,16.2,16.75,16.4,0.35,2.13,6485.3,10726.1576
002037.SZ,20071129,16.78,17.3,16.57,17.18,16.78,0.4,2.38,4154.92,7091.0056
002038.SZ,20071129,41.7,42.85,41.2,42.78,41.0,1.78,4.34,12392.67,52573.7437
002039.SZ,20071129,13.92,14.32,13.92,14.32,13.9,0.42,3.02,2321.53,3281.764
002040.SZ,20071129,11.32,11.95,11.21,11.78,11.28,0.5,4.43,14405.47,16646.0183
002041.SZ,20071129,10.0,10.4,10.0,10.31,10.04,0.27,2.69,7367.92,7565.7301
002043.SZ,20071129,9.12,9.21,9.0,9.16,8.96,0.2,2.23,8965.17,8171.4926
002044.SZ,20071129,8.59,8.86,8.4,8.73,8.54,0.19,2.22,31841.06,27613.798
002045.SZ,20071129,12.02,12.2,11.81,12.12,11.77,0.35,2.97,10231.97,12339.5004
002046.SZ,20071129,13.3,13.68,13.23,13.62,13.27,0.35,2.64,7197.11,9712.8757
002047.SZ,20071129,7.56,7.65,7.47,7.61,7.48,0.13,1.74,14923.18,11314.5442
002048.SZ,20071129,23.9,24.0,23.3,23.61,23.78,-0.17,-0.71,6828.01,16148.3555
002049.SZ,20071129,12.31,12.45,12.17,12.41,12.23,0.18,1.47,5615.34,6934.9656
002050.SZ,20071129,23.77,24.31,23.41,24.31,23.55,0.76,3.23,6239.82,14851.8125
002051.SZ,20071129,22.01,22.75,22.0,22.65,22.03,0.62,2.81,5780.84,12978.4259
002052.SZ,20071129,14.9,15.15,14.7,15.05,14.78,0.27,1.83,11614.3,17392.907
002053.SZ,20071129,16.51,17.75,16.51,17.7,16.41,1.29,7.86,36143.1,62667.4905
002054.SZ,20071129,21.2,21.2,19.91,20.68,21.06,-0.38,-1.8,12657.35,26092.9415
002055.SZ,20071129,19.78,20.38,19.5,20.1,19.56,0.54,2.76,1900.44,3793.4684
002056.SZ,20071129,30.2,30.87,29.81,30.65,29.76,0.89,2.99,6089.87,18464.0201
002057.SZ,20071129,11.06,11.38,11.06,11.26,11.0,0.26,2.36,2342.25,2631.2682
002058.SZ,20071129,11.69,11.85,11.56,11.81,11.56,0.25,2.16,3387.66,3986.5625
002059.SZ,20071129,9.15,9.33,9.1,9.28,9.12,0.16,1.75,3365.47,3109.8992
002060.SZ,20071129,9.5,9.64,9.4,9.62,9.39,0.23,2.45,9971.85,9536.3942
002061.SZ,20071129,18.02,18.44,17.6,18.2,17.97,0.23,1.28,10567.59,19143.2178
002062.SZ,20071129,17.98,19.0,17.98,18.8,17.89,0.91,5.09,17148.35,32072.9808
002063.SZ,20071129,16.73,18.2,16.73,17.73,16.68,1.05,6.3,7334.57,12801.2417
002064.SZ,20071129,42.77,43.99,42.02,43.97,41.92,2.05,4.89,6174.09,26568.511
002065.SZ,20071129,30.49,30.68,29.5,30.1,29.9,0.2,0.67,3844.93,11545.0535
002066.SZ,20071129,16.8,17.14,16.5,17.05,16.72,0.33,1.97,1613.71,2707.905
002067.SZ,20071129,11.38,11.75,10.88,11.58,11.3,0.28,2.48,52851.69,59560.5717
002068.SZ,20071129,28.2,28.4,27.3,28.25,27.71,0.54,1.95,4678.29,13111.1948
002069.SZ,20071129,69.99,75.9,69.99,75.9,69.0,6.9,10.0,13795.76,102685.9248
002070.SZ,20071129,13.75,14.2,13.69,14.16,13.97,0.19,1.36,1643.4,2295.0371
002071.SZ,20071129,8.07,8.67,8.07,8.47,8.01,0.46,5.74,27062.45,22792.9828
002072.SZ,20071129,7.12,7.27,7.1,7.24,7.1,0.14,1.97,10794.03,7780.9492
002073.SZ,20071129,31.51,32.5,31.51,32.45,31.5,0.95,3.02,4427.13,14217.0893
002074.SZ,20071129,16.19,16.56,16.1,16.45,16.05,0.4,2.49,2727.46,4474.9062
002075.SZ,20071129,10.35,10.45,10.08,10.33,10.09,0.24,2.38,20488.07,21073.357
002076.SZ,20071129,12.38,12.69,12.31,12.65,12.38,0.27,2.18,7523.47,9445.764
002077.SZ,20071129,12.18,12.65,12.15,12.62,12.18,0.44,3.61,13818.56,17180.857
002078.SZ,20071129,26.9,27.6,26.58,27.44,26.7,0.74,2.77,4765.78,12962.9345
002079.SZ,20071129,11.71,12.58,11.61,12.45,11.59,0.86,7.42,14888.35,18206.1589
002080.SZ,20071129,25.2,25.7,24.96,25.56,25.0,0.56,2.24,4213.79,10684.2076
002081.SZ,20071129,45.3,45.89,43.5,45.33,45.25,0.08,0.18,2506.76,11149.8845
002082.SZ,20071129,13.0,13.35,13.0,13.3,12.96,0.34,2.62,4084.68,5412.7291
002083.SZ,20071129,11.8,11.96,11.6,11.89,11.64,0.25,2.15,10915.54,12890.3607
002084.SZ,20071129,19.25,19.98,19.18,19.78,19.18,0.6,3.13,5605.83,10991.7906
002085.SZ,20071129,9.05,9.08,8.82,9.0,8.83,0.17,1.93,8566.13,7701.5343
002086.SZ,20071129,15.24,15.78,15.24,15.72,15.18,0.54,3.56,5257.1,8227.1972
002087.SZ,20071129,7.97,8.13,7.95,8.09,7.92,0.17,2.15,7958.4,6406.8394
002088.SZ,20071129,38.4,38.4,37.15,37.86,37.68,0.18,0.48,1292.01,4881.9952
002089.SZ,20071129,14.5,14.82,14.4,14.78,14.52,0.26,1.79,2413.6,3533.3485
002090.SZ,20071129,16.15,16.45,16.0,16.36,16.07,0.29,1.8,2561.71,4169.5198
002091.SZ,20071129,13.18,13.22,13.0,13.15,13.02,0.13,1.0,9671.29,12700.5478
002092.SZ,20071129,28.32,29.4,27.95,29.01,28.05,0.96,3.42,15392.41,44269.3498
002093.SZ,20071129,35.7,37.25,35.7,36.9,35.7,1.2,3.36,2075.19,7589.9254
002094.SZ,20071129,17.95,18.05,17.32,17.75,17.6,0.15,0.85,13694.97,24114.0471
002095.SZ,20071129,56.29,57.48,55.48,57.34,55.48,1.86,3.35,2871.31,16218.1063
002096.SZ,20071129,26.1,26.49,25.51,26.09,26.1,-0.01,-0.04,1603.34,4149.6795
002097.SZ,20071129,50.22,51.0,48.88,50.18,50.22,-0.04,-0.08,4555.24,22778.8512
002098.SZ,20071129,16.3,16.99,15.88,16.5,16.18,0.32,1.98,14329.39,23417.2685
002099.SZ,20071129,12.0,12.32,12.0,12.3,11.98,0.32,2.67,4968.66,6054.0484
002100.SZ,20071129,19.01,19.24,18.66,19.02,18.76,0.26,1.39,2699.04,5099.5818
002101.SZ,20071129,21.98,22.27,21.76,22.27,21.86,0.41,1.88,1014.57,2230.0962
002102.SZ,20071129,20.8,21.45,20.58,21.22,20.9,0.32,1.53,671.03,1409.0678
002103.SZ,20071129,11.5,11.98,11.5,11.83,11.49,0.34,2.96,15463.31,18315.72
002104.SZ,20071129,14.25,15.39,13.92,15.39,13.99,1.4,10.01,34199.87,51675.7276
002105.SZ,20071129,7.91,8.18,7.8,8.04,7.86,0.18,2.29,17460.17,13995.7113
002106.SZ,20071129,28.99,29.41,28.38,29.28,28.6,0.68,2.38,8765.77,25448.7445
002107.SZ,20071129,21.91,22.3,21.04,22.3,21.77,0.53,2.43,1540.44,3372.836
002108.SZ,20071129,15.98,16.37,15.98,16.3,15.87,0.43,2.71,2377.35,3853.0888
002109.SZ,20071129,16.33,16.59,16.02,16.55,16.05,0.5,3.12,4224.56,6890.585
002110.SZ,20071129,14.05,14.45,14.02,14.4,14.02,0.38,2.71,7663.89,10917.5895
002111.SZ,20071129,52.9,56.42,52.5,53.81,53.41,0.4,0.75,8522.25,46110.1209
002112.SZ,20071129,18.8,18.8,17.61,18.1,17.4,0.7,4.02,3978.93,7208.901
002114.SZ,20071129,36.03,36.85,35.8,36.55,35.8,0.75,2.1,3790.97,13834.4721
002115.SZ,20071129,20.3,20.68,19.98,20.68,20.19,0.49,2.43,2789.24,5715.5495
002116.SZ,20071129,23.3,24.23,23.0,23.86,23.3,0.56,2.4,4878.81,11585.1081
002117.SZ,20071129,16.09,16.38,16.0,16.36,15.99,0.37,2.31,3607.52,5860.2995
002118.SZ,20071129,22.42,22.95,21.9,22.9,22.32,0.58,2.6,4806.44,10841.1188
002119.SZ,20071129,20.86,21.34,20.5,21.2,20.79,0.41,1.97,3029.79,6382.0253
002120.SZ,20071129,16.5,16.7,15.83,16.37,16.37,0.0,0.0,8311.68,13484.4156
002121.SZ,20071129,33.1,33.37,32.1,32.68,32.6,0.08,0.25,6016.28,19821.7631
002122.SZ,20071129,123.37,126.62,122.05,126.0,123.37,2.63,2.13,3241.1,40514.009
002123.SZ,20071129,74.5,76.8,74.5,76.03,75.22,0.81,1.08,1304.37,9892.0058
002124.SZ,20071129,26.95,27.02,26.02,26.98,26.5,0.48,1.81,4119.63,11005.055
002125.SZ,20071129,12.75,13.2,12.63,13.03,12.62,0.41,3.25,4538.27,5872.4471
002126.SZ,20071129,14.65,15.05,14.65,15.01,14.59,0.42,2.88,2911.67,4344.3922
002127.SZ,20071129,15.3,15.55,15.15,15.48,15.17,0.31,2.04,3029.01,4671.2404
002128.SZ,20071129,42.81,43.6,42.3,43.45,42.44,1.01,2.38,6205.86,26770.0064
002130.SZ,20071129,41.93,41.93,40.55,41.21,39.89,1.32,3.31,1386.32,5715.2087
002131.SZ,20071129,30.2,30.4,29.4,30.33,29.7,0.63,2.12,1606.31,4819.878
002132.SZ,20071129,20.2,20.49,19.48,20.49,19.95,0.54,2.71,19071.07,38090.5874
002134.SZ,20071129,14.15,14.4,14.02,14.31,13.95,0.36,2.58,5611.26,7994.6957
002135.SZ,20071129,15.31,15.81,15.31,15.8,15.2,0.6,3.95,11120.47,17395.7634
002136.SZ,20071129,16.3,16.8,16.3,16.68,16.3,0.38,2.33,2192.28,3646.0305
002137.SZ,20071129,27.2,27.84,26.8,27.57,26.78,0.79,2.95,4319.61,11805.9841
002138.SZ,20071129,24.21,25.46,24.2,25.18,24.08,1.1,4.57,4435.27,11005.799
002139.SZ,20071129,25.01,25.49,24.55,25.48,24.86,0.62,2.49,5735.64,14386.1037
002140.SZ,20071129,82.0,83.0,80.2,82.7,80.05,2.65,3.31,882.12,7243.326
002141.SZ,20071129,16.59,17.17,16.59,17.06,16.59,0.47,2.83,4040.03,6844.9249
002142.SZ,20071129,18.71,20.06,18.58,20.06,18.24,1.82,9.98,564263.63,1110158.4988
002143.SZ,20071129,21.71,22.5,21.48,22.18,21.49,0.69,3.21,5218.69,11476.7753
002144.SZ,20071129,19.78,20.88,19.67,20.63,19.79,0.84,4.24,23466.17,47650.5183
002145.SZ,20071129,16.25,16.85,16.25,16.48,16.08,0.4,2.49,14603.66,24195.2984
002146.SZ,20071129,31.2,32.38,31.01,32.04,31.0,1.04,3.35,11962.7,37931.7324
002147.SZ,20071129,34.88,35.87,34.6,35.87,34.35,1.52,4.43,3877.66,13703.922
002148.SZ,20071129,40.6,42.0,40.1,40.78,40.64,0.14,0.34,6088.28,24949.3409
002149.SZ,20071129,27.85,28.49,27.0,28.12,27.4,0.72,2.63,5332.19,14837.3319
002150.SZ,20071129,29.0,30.9,28.6,30.21,28.44,1.77,6.22,6441.58,19281.5953
