ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20140214,10.54,10.71,10.49,10.64,10.54,0.1,0.95,93106.09,98807.0131
000759.SZ,20140214,7.13,7.18,6.99,7.14,7.13,0.01,0.14,68777.12,48632.1296
000760.SZ,20140214,13.92,14.26,13.45,13.71,13.92,-0.21,-1.51,46523.63,63785.6113
000761.SZ,20140214,2.82,2.84,2.8,2.83,2.81,0.02,0.71,11053.69,3114.6754
000762.SZ,20140214,11.84,12.12,11.78,12.1,11.91,0.19,1.6,120628.93,144517.1525
000766.SZ,20140214,5.19,5.34,5.19,5.32,5.2,0.12,2.31,31887.71,16856.9718
000767.SZ,20140214,3.04,3.07,3.02,3.07,3.04,0.03,0.99,43187.8,13148.1101
000768.SZ,20140214,9.36,9.51,9.34,9.44,9.37,0.07,0.75,93819.42,88427.6772
000776.SZ,20140214,11.83,11.97,11.82,11.91,11.86,0.05,0.42,146484.91,174013.1629
000777.SZ,20140214,17.45,17.88,17.27,17.64,17.44,0.2,1.15,32626.64,57488.9221
000778.SZ,20140214,5.44,5.47,5.42,5.45,5.44,0.01,0.18,136407.28,74255.5902
000779.SZ,20140214,9.39,9.39,9.01,9.23,9.4,-0.17,-1.81,37997.92,34962.8507
000780.SZ,20140214,4.19,4.23,4.17,4.22,4.19,0.03,0.72,50682.27,21289.0503
000782.SZ,20140214,4.45,4.5,4.42,4.48,4.47,0.01,0.22,33434.57,14939.0
000783.SZ,20140214,9.68,9.77,9.64,9.77,9.7,0.07,0.72,171879.04,166886.2229
000785.SZ,20140214,5.77,5.86,5.74,5.85,5.75,0.1,1.74,19743.48,11472.2023
000786.SZ,20140214,15.35,15.68,15.3,15.55,15.35,0.2,1.3,55720.19,86491.0949
000788.SZ,20140214,13.01,13.2,12.9,13.08,13.0,0.08,0.62,42523.73,55507.0709
000789.SZ,20140214,9.69,9.75,9.63,9.71,9.66,0.05,0.52,47144.0,45669.9351
000790.SZ,20140214,8.78,8.96,8.77,8.82,8.75,0.07,0.8,45069.22,39775.195
000791.SZ,20140214,6.93,7.05,6.92,7.04,6.95,0.09,1.3,21230.99,14867.2567
000792.SZ,20140214,15.7,15.96,15.66,15.85,15.69,0.16,1.02,39940.58,63188.9878
000793.SZ,20140214,13.44,13.58,13.3,13.53,13.45,0.08,0.59,192621.77,259454.4765
000795.SZ,20140214,7.66,7.74,7.61,7.68,7.66,0.02,0.26,19785.06,15163.5328
000796.SZ,20140214,5.23,5.31,5.23,5.3,5.25,0.05,0.95,36490.09,19260.5825
000797.SZ,20140214,7.22,7.67,7.18,7.49,7.23,0.26,3.6,116705.75,86895.713
000798.SZ,20140214,6.3,6.38,6.27,6.37,6.31,0.06,0.95,20643.63,13068.4085
000799.SZ,20140214,11.8,12.15,11.76,12.07,11.83,0.24,2.03,101608.73,122130.484
000800.SZ,20140214,11.46,11.72,11.3,11.45,11.61,-0.16,-1.38,234556.68,268008.1139
000801.SZ,20140214,12.58,14.03,12.55,14.03,12.75,1.28,10.04,184016.31,249384.4779
000802.SZ,20140214,8.41,9.33,8.41,9.33,8.48,0.85,10.02,430168.2,388775.3659
000803.SZ,20140214,7.55,7.73,7.55,7.72,7.54,0.18,2.39,6811.81,5224.5659
000806.SZ,20140214,3.07,3.15,3.04,3.14,3.07,0.07,2.28,107761.87,33388.9456
000807.SZ,20140214,3.34,3.4,3.34,3.37,3.36,0.01,0.3,34787.72,11729.4899
000809.SZ,20140214,12.14,12.5,12.14,12.37,12.22,0.15,1.23,26358.82,32625.8344
000810.SZ,20140214,14.4,14.81,14.3,14.8,14.37,0.43,2.99,14546.89,21317.3063
000811.SZ,20140214,12.9,14.21,12.83,14.21,12.92,1.29,9.98,195491.28,268852.0864
000812.SZ,20140214,5.31,5.43,5.23,5.39,5.28,0.11,2.08,105357.96,56271.559
000813.SZ,20140214,7.16,7.59,7.05,7.45,7.16,0.29,4.05,43518.38,32005.995
000815.SZ,20140214,4.16,4.19,4.14,4.18,4.13,0.05,1.21,28492.78,11871.9854
000816.SZ,20140214,4.47,4.54,4.44,4.5,4.45,0.05,1.12,78636.88,35386.4064
000818.SZ,20140214,2.74,2.77,2.74,2.77,2.74,0.03,1.09,36207.3,9993.0665
000819.SZ,20140214,19.56,19.79,19.31,19.54,19.35,0.19,0.98,18997.24,37092.6084
000820.SZ,20140214,7.66,7.73,7.57,7.7,7.62,0.08,1.05,27241.62,20831.1586
000821.SZ,20140214,3.81,3.87,3.8,3.87,3.81,0.06,1.57,22391.18,8606.1848
000822.SZ,20140214,3.18,3.26,3.18,3.24,3.22,0.02,0.62,56755.35,18313.2462
000823.SZ,20140214,9.53,10.49,9.53,10.49,9.54,0.95,9.96,289052.66,291330.1571
000825.SZ,20140214,2.48,2.51,2.48,2.5,2.49,0.01,0.4,104902.77,26145.3207
000826.SZ,20140214,35.19,35.68,34.85,35.26,35.2,0.06,0.17,45491.2,159774.7599
000828.SZ,20140214,4.68,4.76,4.64,4.72,4.68,0.04,0.85,30666.2,14379.7662
000829.SZ,20140214,9.27,9.65,9.11,9.43,9.33,0.1,1.07,260570.82,246521.7887
000830.SZ,20140214,4.02,4.11,4.02,4.09,4.03,0.06,1.49,99132.57,40384.3271
000831.SZ,20140214,20.64,21.88,20.64,21.7,20.66,1.04,5.03,159052.07,339704.4335
000833.SZ,20140214,6.21,6.27,6.19,6.25,6.2,0.05,0.81,13883.26,8662.9103
000835.SZ,20140214,5.65,5.81,5.6,5.78,5.64,0.14,2.48,104450.11,59815.2281
000836.SZ,20140214,5.97,6.09,5.97,6.08,5.98,0.1,1.67,42189.69,25459.9481
000837.SZ,20140214,8.49,8.87,8.48,8.55,8.42,0.13,1.54,195971.63,168775.946
000838.SZ,20140214,6.88,7.06,6.88,7.04,6.9,0.14,2.03,12263.38,8578.0224
000839.SZ,20140214,6.77,6.84,6.65,6.8,6.76,0.04,0.59,132125.94,89346.1103
000848.SZ,20140214,23.09,23.26,22.7,23.08,23.16,-0.08,-0.35,24999.58,57430.6801
000850.SZ,20140214,4.48,4.56,4.48,4.56,4.48,0.08,1.79,51406.09,23242.8673
000851.SZ,20140214,15.1,15.44,14.82,15.14,15.1,0.04,0.26,510127.54,771084.2375
000852.SZ,20140214,17.41,17.72,17.25,17.56,17.44,0.12,0.69,38720.98,67805.469
000856.SZ,20140214,5.17,5.31,5.17,5.29,5.19,0.1,1.93,38460.75,20193.4736
000858.SZ,20140214,15.04,15.54,15.03,15.52,15.02,0.5,3.33,454078.32,698116.5574
000859.SZ,20140214,3.6,3.76,3.53,3.74,3.6,0.14,3.89,102703.31,37847.037
000860.SZ,20140214,14.63,14.83,14.6,14.8,14.63,0.17,1.16,67470.17,99221.1157
000861.SZ,20140214,11.01,11.56,11.01,11.5,10.9,0.6,5.5,106725.6,121194.0581
000862.SZ,20140214,7.11,7.3,7.0,7.27,7.15,0.12,1.68,51256.57,36831.6672
000863.SZ,20140214,6.23,6.45,6.23,6.39,6.26,0.13,2.08,54030.86,34450.2524
000868.SZ,20140214,4.2,4.48,4.16,4.34,4.27,0.07,1.64,253595.89,108648.5991
000869.SZ,20140214,25.0,26.17,24.9,26.0,25.0,1.0,4.0,43719.26,112102.4849
000875.SZ,20140214,2.64,2.68,2.63,2.68,2.63,0.05,1.9,37159.28,9881.3719
000876.SZ,20140214,12.68,12.78,12.55,12.73,12.72,0.01,0.08,62211.19,78919.3189
000877.SZ,20140214,5.89,5.98,5.85,5.94,5.98,-0.04,-0.67,126598.93,74950.9766
000878.SZ,20140214,7.53,7.59,7.47,7.57,7.54,0.03,0.4,39373.15,29662.3479
000880.SZ,20140214,7.65,7.74,7.57,7.72,7.62,0.1,1.31,20581.94,15802.9501
000881.SZ,20140214,5.97,6.13,5.96,6.11,5.98,0.13,2.17,39176.55,23801.2381
000882.SZ,20140214,2.71,2.76,2.7,2.74,2.72,0.02,0.74,96417.33,26323.689
000883.SZ,20140214,5.76,5.82,5.67,5.78,5.78,0.0,0.0,119085.74,68545.1523
000885.SZ,20140214,6.02,6.13,5.95,6.08,5.98,0.1,1.67,43721.57,26462.5855
000886.SZ,20140214,4.02,4.08,4.0,4.04,4.0,0.04,1.0,66176.56,26730.5718
000887.SZ,20140214,8.26,8.34,8.17,8.25,8.21,0.04,0.49,95008.47,78292.0172
000888.SZ,20140214,17.61,18.18,17.48,18.18,17.56,0.62,3.53,31376.09,55965.2616
000889.SZ,20140214,5.04,5.16,5.02,5.14,5.04,0.1,1.98,30260.59,15448.1542
000890.SZ,20140214,4.06,4.11,4.03,4.1,4.05,0.05,1.23,45774.12,18665.7999
000892.SZ,20140214,5.31,5.4,5.31,5.38,5.31,0.07,1.32,26938.68,14431.6901
000893.SZ,20140214,16.58,17.02,16.5,17.02,16.67,0.35,2.1,22278.93,37200.4303
000895.SZ,20140214,45.0,45.36,44.44,44.68,45.0,-0.32,-0.71,46188.8,206403.6471
000897.SZ,20140214,5.6,6.0,5.6,5.9,5.59,0.31,5.55,1274730.9,746317.6143
000898.SZ,20140214,2.96,2.98,2.95,2.98,2.96,0.02,0.68,84733.44,25139.0747
000899.SZ,20140214,5.1,5.21,5.1,5.2,5.11,0.09,1.76,42240.8,21800.147
000900.SZ,20140214,6.67,6.82,6.65,6.79,6.67,0.12,1.8,56979.24,38582.6084
000901.SZ,20140214,15.68,15.99,15.53,15.89,15.62,0.27,1.73,37836.42,59742.6225
000902.SZ,20140214,10.79,11.06,10.78,11.06,10.8,0.26,2.41,28964.38,31772.7668
000903.SZ,20140214,4.53,4.62,4.52,4.62,4.56,0.06,1.32,52655.91,24017.4009
000905.SZ,20140214,7.6,7.93,7.5,7.76,7.61,0.15,1.97,122196.1,94817.6947
000908.SZ,20140214,10.46,10.68,10.39,10.6,10.38,0.22,2.12,23745.48,25145.7894
000909.SZ,20140214,6.5,6.72,6.46,6.72,6.53,0.19,2.91,50153.31,33179.557
000910.SZ,20140214,5.18,5.31,5.18,5.25,5.19,0.06,1.16,39543.84,20760.5824
000911.SZ,20140214,6.48,6.55,6.43,6.54,6.48,0.06,0.93,15867.77,10332.7973
000912.SZ,20140214,4.9,4.95,4.87,4.92,4.9,0.02,0.41,23590.15,11582.1403
000913.SZ,20140214,5.83,6.15,5.83,5.95,5.83,0.12,2.06,112537.16,67010.7826
000915.SZ,20140214,31.8,32.1,31.6,31.95,31.89,0.06,0.19,10548.84,33602.8514
000916.SZ,20140214,4.15,4.23,4.13,4.19,4.14,0.05,1.21,27587.7,11561.7474
000917.SZ,20140214,15.82,16.33,15.82,16.16,15.95,0.21,1.32,213615.15,344706.2863
000918.SZ,20140214,2.56,2.62,2.55,2.61,2.56,0.05,1.95,42875.6,11115.493
000919.SZ,20140214,10.0,10.3,9.91,10.28,9.98,0.3,3.01,74788.12,75496.2468
000920.SZ,20140214,9.0,9.15,8.93,9.07,9.0,0.07,0.78,27018.35,24399.9124
000921.SZ,20140214,11.25,11.59,11.25,11.39,11.28,0.11,0.98,55025.63,62638.2047
000922.SZ,20140214,6.78,6.94,6.78,6.9,6.89,0.01,0.15,97979.08,67519.0648
000923.SZ,20140214,5.87,6.05,5.83,6.01,5.87,0.14,2.39,26364.28,15673.9136
000925.SZ,20140214,12.09,12.35,11.9,12.3,12.13,0.17,1.4,27026.02,32901.2288
000926.SZ,20140214,7.2,7.29,7.19,7.28,7.2,0.08,1.11,62543.62,45251.0864
000927.SZ,20140214,3.51,3.54,3.47,3.53,3.52,0.01,0.28,71362.3,25029.4595
000928.SZ,20140214,8.58,9.08,8.56,8.95,8.63,0.32,3.71,72283.15,64267.5244
000929.SZ,20140214,7.88,8.1,7.88,8.07,7.88,0.19,2.41,16012.99,12794.8325
000930.SZ,20140214,3.92,3.97,3.91,3.95,3.91,0.04,1.02,72108.81,28418.9916
000931.SZ,20140214,5.7,5.87,5.61,5.78,5.7,0.08,1.4,99360.06,56913.6681
000932.SZ,20140214,1.81,1.82,1.8,1.82,1.81,0.01,0.55,94536.53,17080.0262
000933.SZ,20140214,4.46,4.51,4.43,4.49,4.47,0.02,0.45,59983.1,26801.6715
000935.SZ,20140214,5.66,5.74,5.63,5.73,5.66,0.07,1.24,52342.58,29780.8397
000936.SZ,20140214,3.72,3.78,3.69,3.78,3.69,0.09,2.44,44880.59,16800.3011
000937.SZ,20140214,6.79,6.9,6.75,6.83,6.78,0.05,0.74,72732.26,49589.3305
000938.SZ,20140214,31.75,33.25,31.65,33.19,32.0,1.19,3.72,55913.65,181503.7074
000939.SZ,20140214,6.71,6.85,6.67,6.74,6.72,0.02,0.3,183528.65,124153.3513
000948.SZ,20140214,8.49,8.67,8.49,8.62,8.48,0.14,1.65,29484.07,25306.0964
000949.SZ,20140214,2.82,2.93,2.82,2.9,2.81,0.09,3.2,114602.12,33147.5548
000950.SZ,20140214,3.78,4.02,3.78,3.97,3.77,0.2,5.31,66305.84,26007.2254
000951.SZ,20140214,11.37,11.57,11.29,11.49,11.35,0.14,1.23,27042.3,30990.5263
000953.SZ,20140214,4.44,4.51,4.44,4.51,4.44,0.07,1.58,10418.62,4673.5041
000955.SZ,20140214,3.18,3.25,3.17,3.24,3.19,0.05,1.57,48969.03,15774.4541
000957.SZ,20140214,12.69,13.17,12.51,13.12,13.13,-0.01,-0.08,192547.82,248338.6875
000958.SZ,20140214,4.81,4.88,4.8,4.86,4.81,0.05,1.04,19084.45,9242.8289
000959.SZ,20140214,1.98,2.01,1.98,2.0,1.98,0.02,1.01,39557.94,7897.869
000960.SZ,20140214,10.3,10.49,10.3,10.43,10.29,0.14,1.36,37045.36,38574.1067
000961.SZ,20140214,7.96,8.08,7.8,8.05,8.03,0.02,0.25,151528.79,120181.0543
000962.SZ,20140214,10.06,10.17,9.99,10.13,10.11,0.02,0.2,33806.42,34068.7771
000963.SZ,20140214,47.78,50.68,46.64,50.48,47.94,2.54,5.3,17974.01,86821.5237
000965.SZ,20140214,5.22,5.32,5.19,5.27,5.24,0.03,0.57,35534.97,18660.691
000966.SZ,20140214,6.13,6.29,6.11,6.29,6.13,0.16,2.61,70536.77,43857.1827
000967.SZ,20140214,8.12,8.2,7.86,8.01,8.12,-0.11,-1.35,148625.54,118335.068
000968.SZ,20140214,7.85,8.13,7.81,8.09,7.94,0.15,1.89,91826.06,73262.4012
000969.SZ,20140214,8.0,8.1,7.88,7.99,8.01,-0.02,-0.25,123960.08,98650.8131
000970.SZ,20140214,14.8,15.11,14.67,14.82,14.8,0.02,0.14,204455.39,304565.0357
000972.SZ,20140214,3.54,3.55,3.47,3.54,3.53,0.01,0.28,36987.09,12974.9638
000973.SZ,20140214,4.25,4.3,4.19,4.27,4.26,0.01,0.23,192807.32,81919.4617
000975.SZ,20140214,8.88,9.1,8.81,9.01,8.79,0.22,2.5,115314.85,103788.9442
000976.SZ,20140214,3.24,3.29,3.2,3.29,3.24,0.05,1.54,36698.02,11917.4908
000977.SZ,20140214,47.66,48.03,46.2,47.7,47.67,0.03,0.06,49571.95,232458.7526
000978.SZ,20140214,6.05,6.21,6.05,6.2,6.06,0.14,2.31,36662.3,22540.3588
000979.SZ,20140214,3.62,3.85,3.59,3.76,3.61,0.15,4.16,545835.35,204194.6817
000980.SZ,20140214,4.6,4.71,4.56,4.7,4.62,0.08,1.73,37145.89,17211.3291
000981.SZ,20140214,8.42,8.6,8.35,8.58,8.39,0.19,2.26,24424.65,20762.6247
000982.SZ,20140214,9.38,9.62,9.38,9.51,9.36,0.15,1.6,53311.4,50792.3935
000983.SZ,20140214,6.21,6.28,6.18,6.23,6.21,0.02,0.32,102262.1,63570.6466
000985.SZ,20140214,9.82,10.12,9.82,10.11,9.85,0.26,2.64,7767.9,7774.1859
000987.SZ,20140214,9.29,9.47,9.28,9.47,9.28,0.19,2.05,23523.0,22157.0371
000988.SZ,20140214,8.35,8.86,8.2,8.65,8.37,0.28,3.35,532179.95,454490.3094
000989.SZ,20140214,14.71,14.89,14.57,14.8,14.78,0.02,0.14,104477.13,154218.6622
000990.SZ,20140214,10.78,10.99,10.78,10.91,10.78,0.13,1.21,13153.31,14301.781
000993.SZ,20140214,6.64,6.74,6.59,6.73,6.62,0.11,1.66,24150.04,16095.4343
000995.SZ,20140214,7.46,7.52,7.41,7.47,7.48,-0.01,-0.13,13001.92,9712.8258
000996.SZ,20140214,14.7,16.17,14.7,16.17,14.7,1.47,10.0,109019.48,172484.2336
000997.SZ,20140214,19.06,19.17,18.48,18.84,18.96,-0.12,-0.63,170813.59,320751.6877
000998.SZ,20140214,25.19,25.39,24.91,25.28,25.18,0.1,0.4,48946.9,123071.3313
000999.SZ,20140214,24.95,25.85,24.8,25.78,24.95,0.83,3.33,96086.97,244505.2355
001696.SZ,20140214,4.97,5.22,4.94,5.19,4.98,0.21,4.22,290810.49,148287.8215
001896.SZ,20140214,6.4,6.49,6.34,6.45,6.41,0.04,0.62,29885.47,19194.4105
002001.SZ,20140214,18.59,18.79,18.43,18.55,18.59,-0.04,-0.22,62022.91,114961.7801
002002.SZ,20140214,10.62,10.78,10.42,10.69,10.67,0.02,0.19,15885.9,16836.8746
002003.SZ,20140214,11.5,11.69,11.3,11.62,11.52,0.1,0.87,52241.01,60012.6343
002004.SZ,20140214,16.01,16.26,15.67,16.09,16.05,0.04,0.25,60161.81,96014.5772
002005.SZ,20140214,9.22,9.41,9.07,9.16,9.25,-0.09,-0.97,282662.27,260043.8196
002006.SZ,20140214,7.38,7.52,7.31,7.46,7.36,0.1,1.36,56266.51,41845.685
002007.SZ,20140214,28.54,29.29,28.31,29.0,28.54,0.46,1.61,65966.15,190361.4406
002008.SZ,20140214,16.6,17.13,16.4,17.04,16.79,0.25,1.49,189139.38,317674.2793
002009.SZ,20140214,13.26,13.64,13.2,13.61,13.24,0.37,2.79,50767.48,68134.0989
002010.SZ,20140214,10.86,10.99,10.68,10.95,10.87,0.08,0.74,37212.71,40328.4357
002011.SZ,20140214,8.71,8.98,8.7,8.9,8.72,0.18,2.06,96783.04,85725.077
002012.SZ,20140214,5.35,5.54,5.34,5.54,5.37,0.17,3.17,137706.51,75453.6973
002013.SZ,20140214,16.46,16.8,16.32,16.67,16.52,0.15,0.91,73038.3,121186.1068
002014.SZ,20140214,9.2,9.45,9.1,9.41,9.16,0.25,2.73,63323.0,58741.923
002015.SZ,20140214,5.46,5.58,5.45,5.54,5.49,0.05,0.91,27739.49,15332.3302
002016.SZ,20140214,6.64,6.75,6.61,6.74,6.63,0.11,1.66,44830.27,29962.1736
002017.SZ,20140214,19.05,19.41,18.6,19.41,19.15,0.26,1.36,74950.7,142809.0825
002018.SZ,20140214,8.47,8.7,8.42,8.55,8.48,0.07,0.83,70055.61,59849.8328
002019.SZ,20140214,29.55,31.85,29.55,31.13,29.53,1.6,5.42,36594.81,113146.972
002020.SZ,20140214,14.67,15.15,14.6,15.13,14.8,0.33,2.23,38169.31,56834.239
002022.SZ,20140214,23.73,24.35,23.37,23.47,23.82,-0.35,-1.47,130217.48,309972.1561
002023.SZ,20140214,17.61,18.18,17.3,17.68,17.34,0.34,1.96,61715.97,109514.3429
002024.SZ,20140214,10.19,10.35,10.1,10.3,10.25,0.05,0.49,904105.35,926616.0358
002025.SZ,20140214,13.42,14.29,13.34,14.19,13.41,0.78,5.82,144365.08,200325.9588
002026.SZ,20140214,7.35,7.41,7.22,7.31,7.35,-0.04,-0.54,31163.55,22891.0311
002027.SZ,20140214,7.86,7.86,7.3,7.74,8.08,-0.34,-4.21,213790.65,163460.1543
002028.SZ,20140214,17.68,18.23,17.41,18.05,17.55,0.5,2.85,80596.21,144352.6488
002029.SZ,20140214,7.1,7.43,7.1,7.43,7.13,0.3,4.21,184963.71,135398.9769
002030.SZ,20140214,15.89,16.6,15.89,16.57,15.93,0.64,4.02,159811.57,260445.5946
002031.SZ,20140214,9.13,9.35,9.08,9.32,9.12,0.2,2.19,151388.61,139649.1446
002032.SZ,20140214,14.4,14.58,14.15,14.52,14.46,0.06,0.41,18528.83,26697.6309
002033.SZ,20140214,13.18,13.66,13.18,13.65,13.13,0.52,3.96,73432.59,98969.1549
002034.SZ,20140214,14.44,15.0,14.38,14.99,14.47,0.52,3.59,28561.01,42000.1545
002035.SZ,20140214,11.25,11.47,11.09,11.45,11.22,0.23,2.05,54676.82,61509.6218
002036.SZ,20140214,7.8,7.98,7.76,7.96,7.84,0.12,1.53,50689.01,39999.8561
002037.SZ,20140214,10.17,10.41,10.12,10.39,10.18,0.21,2.06,62742.58,64685.8612
002038.SZ,20140214,50.89,51.79,50.68,51.61,50.9,0.71,1.39,29935.19,153392.5279
002039.SZ,20140214,11.22,11.52,11.22,11.48,11.3,0.18,1.59,19012.81,21564.8658
002040.SZ,20140214,5.88,6.03,5.85,6.01,5.88,0.13,2.21,19008.35,11351.4115
002041.SZ,20140214,32.25,32.48,31.9,32.27,32.32,-0.05,-0.15,18403.2,59209.2143
002042.SZ,20140214,4.51,4.74,4.49,4.68,4.52,0.16,3.54,300460.76,139344.3742
002043.SZ,20140214,3.75,3.81,3.74,3.8,3.75,0.05,1.33,50513.6,19138.0697
002044.SZ,20140214,6.93,7.07,6.91,7.06,6.92,0.14,2.02,52385.88,36639.4851
002045.SZ,20140214,6.52,6.67,6.49,6.64,6.53,0.11,1.68,108393.43,71263.7158
002046.SZ,20140214,8.45,8.61,8.3,8.56,8.45,0.11,1.3,89108.63,75656.4724
002047.SZ,20140214,5.89,5.9,5.8,5.86,5.83,0.03,0.51,31265.48,18241.5756
002048.SZ,20140214,11.25,11.47,11.13,11.3,11.09,0.21,1.89,134156.64,151231.528
002049.SZ,20140214,51.98,53.37,50.23,52.93,51.85,1.08,2.08,29980.86,155291.493
002050.SZ,20140214,11.9,12.15,11.77,12.07,11.9,0.17,1.43,55465.0,66361.0761
002051.SZ,20140214,19.08,19.85,19.08,19.79,19.05,0.74,3.88,55454.95,108267.1843
002052.SZ,20140214,13.5,13.7,13.17,13.6,13.49,0.11,0.82,292171.8,395115.0813
002053.SZ,20140214,7.45,7.63,7.42,7.59,7.42,0.17,2.29,10339.0,7783.8179
002054.SZ,20140214,6.92,7.09,6.91,7.07,6.88,0.19,2.76,31176.74,21880.8128
002055.SZ,20140214,12.62,12.74,12.35,12.66,12.5,0.16,1.28,151125.3,189846.3834
002056.SZ,20140214,19.35,19.5,18.68,19.25,19.13,0.12,0.63,101187.65,192354.3944
002057.SZ,20140214,14.5,15.46,14.5,15.4,14.47,0.93,6.43,44802.95,67701.8789
002058.SZ,20140214,8.75,8.88,8.63,8.69,8.77,-0.08,-0.91,44211.56,38732.961
002059.SZ,20140214,8.88,9.14,8.88,9.13,8.93,0.2,2.24,13944.01,12616.4268
002060.SZ,20140214,4.25,4.31,4.25,4.31,4.25,0.06,1.41,43559.03,18649.3457
002061.SZ,20140214,6.09,6.2,6.09,6.17,6.13,0.04,0.65,29838.48,18375.1635
002062.SZ,20140214,4.7,4.78,4.68,4.76,4.69,0.07,1.49,18707.95,8874.8473
002063.SZ,20140214,19.7,21.16,19.7,20.98,19.87,1.11,5.59,177124.92,365312.1059
002064.SZ,20140214,9.71,9.94,9.65,9.7,9.79,-0.09,-0.92,179988.1,175837.6838
002066.SZ,20140214,5.06,5.14,5.03,5.09,5.03,0.06,1.19,52596.97,26786.9974
002067.SZ,20140214,2.12,2.19,2.12,2.17,2.12,0.05,2.36,143682.59,31010.4311
002068.SZ,20140214,4.16,4.25,4.15,4.23,4.18,0.05,1.2,29600.05,12434.1933
002069.SZ,20140214,13.85,13.95,13.77,13.95,13.85,0.1,0.72,20980.68,29112.8442
002070.SZ,20140214,6.8,7.14,6.66,6.92,6.59,0.33,5.01,279814.1,193123.8461
002071.SZ,20140214,28.0,28.0,26.15,26.2,29.06,-2.86,-9.84,211298.67,564945.0289
002072.SZ,20140214,6.66,6.77,6.64,6.76,6.65,0.11,1.65,24088.12,16184.5684
002073.SZ,20140214,9.73,10.58,9.61,10.5,9.74,0.76,7.8,566639.73,572640.4918
002074.SZ,20140214,6.03,6.19,6.01,6.18,6.08,0.1,1.64,54181.63,33122.108
002075.SZ,20140214,3.6,3.8,3.56,3.69,3.59,0.1,2.79,190193.36,70831.6736
002076.SZ,20140214,8.67,8.88,8.55,8.82,8.76,0.06,0.68,67953.09,59173.3243
002077.SZ,20140214,6.28,6.68,6.26,6.57,6.28,0.29,4.62,68926.13,44898.8826
002078.SZ,20140214,6.31,6.52,6.3,6.5,6.32,0.18,2.85,42379.88,27152.3347
002079.SZ,20140214,7.32,7.47,7.21,7.45,7.34,0.11,1.5,222428.33,164114.1278
002080.SZ,20140214,12.1,12.24,11.84,12.11,12.13,-0.02,-0.16,53628.04,64547.6511
002081.SZ,20140214,19.98,20.37,19.91,20.1,19.91,0.19,0.95,110739.05,221947.0484
002082.SZ,20140214,7.89,7.97,7.75,7.94,7.88,0.06,0.76,33730.34,26601.7366
002083.SZ,20140214,4.2,4.63,4.19,4.63,4.21,0.42,9.98,221314.74,99902.5798
002084.SZ,20140214,5.18,5.35,5.13,5.31,5.19,0.12,2.31,77482.7,40539.7291
002085.SZ,20140214,20.87,21.49,20.5,21.29,20.66,0.63,3.05,37007.07,77364.9252
002086.SZ,20140214,8.87,9.03,8.85,9.0,8.85,0.15,1.69,31698.76,28432.5509
002087.SZ,20140214,4.04,4.15,4.03,4.1,4.04,0.06,1.49,90983.1,37210.3125
002089.SZ,20140214,9.6,10.04,9.6,10.01,9.58,0.43,4.49,158239.64,156089.1371
002090.SZ,20140214,12.79,12.99,12.63,12.94,12.8,0.14,1.09,23336.03,29942.1366
002091.SZ,20140214,15.39,15.76,15.15,15.66,15.37,0.29,1.89,144204.46,223518.4396
002092.SZ,20140214,5.33,5.4,5.29,5.4,5.32,0.08,1.5,101225.05,54161.0502
002093.SZ,20140214,5.39,5.5,5.35,5.5,5.41,0.09,1.66,83351.76,45333.2277
002094.SZ,20140214,10.25,11.0,10.25,10.4,10.12,0.28,2.77,255374.8,268812.6725
002095.SZ,20140214,36.2,37.63,36.2,37.08,36.7,0.38,1.04,35954.0,133182.3493
002096.SZ,20140214,12.01,12.15,11.91,12.1,12.05,0.05,0.41,25013.76,30048.4628
002097.SZ,20140214,8.87,9.04,8.72,8.96,8.8,0.16,1.82,123670.85,109950.6306
002098.SZ,20140214,9.62,9.96,9.58,9.91,9.64,0.27,2.8,32533.11,31842.5585
002100.SZ,20140214,12.0,12.15,11.91,12.09,12.03,0.06,0.5,37041.34,44610.7704
002101.SZ,20140214,10.96,11.1,10.85,10.99,10.95,0.04,0.37,21962.07,24083.028
002102.SZ,20140214,5.08,5.31,5.05,5.28,5.08,0.2,3.94,60747.99,31708.3783
002103.SZ,20140214,6.86,7.02,6.79,7.0,6.79,0.21,3.09,24647.95,17102.2745
002104.SZ,20140214,20.12,20.38,19.55,20.29,20.05,0.24,1.2,116080.54,232825.0891
002105.SZ,20140214,5.41,5.55,5.41,5.55,5.4,0.15,2.78,25325.69,13944.5174
002106.SZ,20140214,14.3,15.57,14.3,15.48,14.25,1.23,8.63,408329.55,612027.4784
002107.SZ,20140214,13.5,14.1,13.41,13.97,13.6,0.37,2.72,42000.0,57898.5243
002108.SZ,20140214,9.9,9.96,9.69,9.79,9.9,-0.11,-1.11,83337.3,81778.3726
002109.SZ,20140214,5.1,5.31,5.08,5.24,5.1,0.14,2.75,55010.3,28739.5806
002110.SZ,20140214,4.29,4.4,4.27,4.37,4.31,0.06,1.39,16153.99,7014.1405
002111.SZ,20140214,12.5,13.11,12.46,12.75,12.62,0.13,1.03,44729.97,57347.1022
002112.SZ,20140214,7.24,7.31,7.02,7.28,7.23,0.05,0.69,60948.89,43890.9335
002113.SZ,20140214,10.09,10.35,10.02,10.29,10.05,0.24,2.39,11393.14,11637.2025
