ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600028.SH,20070208,8.76,8.76,8.38,8.6,8.75,-0.15,-1.71,1185443.25,1012013.84
600029.SH,20070208,5.3,5.48,5.27,5.47,5.29,0.18,3.4,330368.43,177216.327
600030.SH,20070208,35.0,35.15,34.45,34.7,34.79,-0.09,-0.26,193089.2,670125.029
600031.SH,20070208,34.88,36.85,34.88,36.35,34.9,1.45,4.15,24427.36,88645.503
600033.SH,20070208,5.88,6.19,5.79,6.19,5.83,0.36,6.18,218008.46,130716.29
600035.SH,20070208,4.77,4.92,4.75,4.92,4.76,0.16,3.36,139697.01,67538.62
600036.SH,20070208,16.89,16.9,16.23,16.56,16.72,-0.16,-0.96,612106.06,1008214.23
600037.SH,20070208,28.11,29.6,27.71,29.15,27.99,1.16,4.14,40195.77,115932.568
600038.SH,20070208,17.2,17.46,16.7,16.88,17.39,-0.51,-2.93,15225.82,25841.218
600039.SH,20070208,4.52,4.64,4.42,4.59,4.53,0.06,1.32,91063.95,41183.204
600048.SH,20070208,40.07,40.59,38.57,39.1,39.99,-0.89,-2.23,32071.54,125460.66
600050.SH,20070208,4.66,4.67,4.5,4.6,4.66,-0.06,-1.29,2325183.82,1063796.608
600051.SH,20070208,9.2,9.33,9.02,9.32,9.2,0.12,1.3,47388.32,43543.873
600052.SH,20070208,7.23,7.4,7.17,7.4,7.05,0.35,4.96,74832.72,54829.676
600053.SH,20070208,8.24,8.3,8.15,8.26,8.24,0.02,0.24,8349.52,6866.184
600054.SH,20070208,14.6,14.8,14.5,14.7,14.5,0.2,1.38,30668.86,45008.219
600055.SH,20070208,8.65,8.98,8.5,8.89,8.47,0.42,4.96,49792.22,43707.075
600056.SH,20070208,8.52,8.77,8.48,8.62,8.45,0.17,2.01,51191.26,44239.765
600057.SH,20070208,5.51,5.66,5.37,5.56,5.52,0.04,0.72,175887.51,97431.268
600058.SH,20070208,11.57,12.75,11.35,12.75,11.59,1.16,10.01,448310.74,555992.168
600059.SH,20070208,27.45,27.45,26.61,27.18,27.23,-0.05,-0.18,25553.68,69107.622
600060.SH,20070208,8.43,8.74,8.35,8.65,8.44,0.21,2.49,102336.58,87838.97
600061.SH,20070208,3.46,3.55,3.4,3.55,3.43,0.12,3.5,106429.64,37320.971
600062.SH,20070208,11.28,12.0,11.28,11.58,11.27,0.31,2.75,111680.88,131037.194
600063.SH,20070208,8.27,9.0,8.2,8.88,8.27,0.61,7.38,79158.16,68910.105
600064.SH,20070208,11.63,12.21,11.38,12.1,11.68,0.42,3.6,64791.17,76923.859
600066.SH,20070208,16.8,17.17,16.48,16.5,17.0,-0.5,-2.94,20163.16,33880.821
600067.SH,20070208,7.7,7.83,7.5,7.82,7.69,0.13,1.69,121303.63,92685.066
600068.SH,20070208,4.5,4.59,4.41,4.52,4.5,0.02,0.44,263456.05,118515.437
600069.SH,20070208,5.45,5.6,5.39,5.55,5.45,0.1,1.83,104506.37,57893.742
600070.SH,20070208,4.54,4.61,4.5,4.6,4.52,0.08,1.77,34232.82,15619.782
600071.SH,20070208,7.55,7.74,7.53,7.61,7.55,0.06,0.79,59374.63,45418.916
600072.SH,20070208,9.47,10.08,9.44,10.08,9.16,0.92,10.04,263332.87,260549.582
600073.SH,20070208,10.8,10.98,10.43,10.67,10.86,-0.19,-1.75,149927.16,160675.522
600074.SH,20070208,3.21,3.33,3.15,3.33,3.2,0.13,4.06,288985.69,93742.691
600075.SH,20070208,8.86,9.08,8.77,9.01,8.76,0.25,2.85,169784.13,151924.012
600076.SH,20070208,2.3,2.38,2.26,2.36,2.3,0.06,2.61,109029.1,25295.32
600077.SH,20070208,6.24,6.6,6.13,6.51,6.14,0.37,6.03,65884.6,42241.251
600078.SH,20070208,8.1,8.51,8.1,8.5,8.14,0.36,4.42,173329.51,143879.404
600079.SH,20070208,6.38,6.57,6.29,6.52,6.38,0.14,2.19,117596.48,76055.667
600080.SH,20070208,3.46,3.55,3.38,3.52,3.44,0.08,2.33,80662.59,28045.852
600081.SH,20070208,4.7,4.78,4.59,4.7,4.65,0.05,1.08,69624.0,32648.237
600082.SH,20070208,7.6,7.8,7.48,7.79,7.59,0.2,2.64,59366.24,45176.52
600083.SH,20070208,3.15,3.19,3.1,3.16,3.15,0.01,0.32,33334.58,10475.837
600084.SH,20070208,6.64,6.92,6.53,6.83,6.66,0.17,2.55,111687.81,75146.479
600085.SH,20070208,21.8,22.18,21.22,21.75,21.64,0.11,0.51,24516.6,53346.973
600086.SH,20070208,9.89,10.26,9.8,9.89,10.06,-0.17,-1.69,135639.48,135800.309
600087.SH,20070208,8.4,9.1,8.3,9.03,8.45,0.58,6.86,249296.63,217621.137
600088.SH,20070208,17.58,18.57,17.16,18.04,17.41,0.63,3.62,60869.83,110148.219
600090.SH,20070208,5.25,5.45,5.19,5.39,5.25,0.14,2.67,42051.29,22496.877
600091.SH,20070208,5.16,5.2,5.07,5.13,5.16,-0.03,-0.58,70122.53,35941.642
600093.SH,20070208,2.63,2.65,2.58,2.64,2.63,0.01,0.38,72560.65,18961.547
600095.SH,20070208,3.88,4.01,3.88,3.97,3.89,0.08,2.06,65558.69,25983.456
600096.SH,20070208,17.4,18.33,17.2,18.0,17.4,0.6,3.45,80394.3,144096.011
600097.SH,20070208,6.48,6.6,6.41,6.53,6.48,0.05,0.77,20580.6,13390.938
600098.SH,20070208,7.63,8.2,7.63,8.15,7.67,0.48,6.26,164827.03,131453.195
600099.SH,20070208,4.85,5.12,4.8,5.07,4.89,0.18,3.68,71509.83,36026.037
600100.SH,20070208,19.98,20.98,19.88,20.06,19.88,0.18,0.91,214293.07,437425.518
600102.SH,20070208,9.71,10.35,9.58,10.23,9.66,0.57,5.9,141895.14,142783.355
600103.SH,20070208,3.38,3.38,3.3,3.34,3.37,-0.03,-0.89,254431.9,84852.973
600104.SH,20070208,9.4,9.98,9.22,9.95,9.4,0.55,5.85,270882.56,261427.006
600105.SH,20070208,5.81,5.96,5.7,5.84,5.85,-0.01,-0.17,83715.92,48751.275
600106.SH,20070208,7.7,7.7,7.51,7.62,7.65,-0.03,-0.39,44026.42,33437.948
600108.SH,20070208,3.35,3.42,3.32,3.36,3.41,-0.05,-1.47,687548.89,231921.32
600110.SH,20070208,10.38,10.5,10.11,10.28,10.39,-0.11,-1.06,76423.1,79005.701
600111.SH,20070208,13.38,13.75,13.2,13.65,13.38,0.27,2.02,45516.33,61883.328
600112.SH,20070208,4.77,4.96,4.61,4.88,4.73,0.15,3.17,32201.04,15636.37
600113.SH,20070208,6.33,6.55,6.25,6.54,6.33,0.21,3.32,21203.17,13601.188
600114.SH,20070208,6.1,6.61,6.04,6.45,6.12,0.33,5.39,49459.68,31176.171
600115.SH,20070208,3.7,3.87,3.63,3.85,3.69,0.16,4.34,172099.8,64828.187
600116.SH,20070208,4.8,4.94,4.73,4.92,4.8,0.12,2.5,33143.06,16101.461
600117.SH,20070208,5.2,5.4,5.17,5.32,5.16,0.16,3.1,198754.64,104906.091
600118.SH,20070208,23.6,23.88,22.65,23.4,23.4,0.0,0.0,42205.94,98127.928
600119.SH,20070208,4.18,4.39,4.1,4.31,4.24,0.07,1.65,97636.28,41145.326
600120.SH,20070208,4.16,4.27,4.1,4.24,4.16,0.08,1.92,107780.89,45225.559
600121.SH,20070208,5.05,5.18,5.02,5.16,5.02,0.14,2.79,208966.05,106987.097
600122.SH,20070208,10.09,10.22,9.7,9.85,10.09,-0.24,-2.38,78729.27,77634.32
600123.SH,20070208,19.8,20.18,19.3,20.04,19.73,0.31,1.57,112129.18,221801.628
600125.SH,20070208,10.4,11.46,10.3,11.24,10.42,0.82,7.87,252743.86,278617.931
600126.SH,20070208,4.91,4.97,4.86,4.97,4.89,0.08,1.64,56851.1,27995.547
600127.SH,20070208,4.27,4.38,4.18,4.35,4.25,0.1,2.35,284225.49,122249.759
600128.SH,20070208,5.5,5.68,5.49,5.58,5.49,0.09,1.64,44193.6,24730.96
600129.SH,20070208,7.74,7.95,7.61,7.92,7.75,0.17,2.19,41214.82,32166.907
600130.SH,20070208,4.62,4.65,4.52,4.59,4.63,-0.04,-0.86,191914.05,88095.036
600131.SH,20070208,5.15,5.38,5.08,5.2,5.15,0.05,0.97,95669.76,49941.361
600132.SH,20070208,34.0,35.8,33.6,35.02,33.98,1.04,3.06,19265.34,66937.654
600133.SH,20070208,6.55,6.6,6.46,6.57,6.5,0.07,1.08,26593.48,17378.074
600135.SH,20070208,7.14,7.25,7.09,7.2,7.09,0.11,1.55,22637.25,16252.5
600136.SH,20070208,3.8,3.84,3.77,3.82,3.79,0.03,0.79,15783.77,6003.556
600138.SH,20070208,17.35,17.77,17.14,17.41,17.31,0.1,0.58,27207.46,47603.465
600141.SH,20070208,8.4,8.45,8.15,8.39,8.39,0.0,0.0,20929.33,17379.261
600143.SH,20070208,50.35,53.0,49.53,52.6,49.9,2.7,5.41,10301.51,53510.673
600145.SH,20070208,4.84,4.84,4.69,4.77,4.85,-0.08,-1.65,89041.45,42226.686
600146.SH,20070208,5.5,5.89,5.45,5.72,5.52,0.2,3.62,55086.8,31333.224
600148.SH,20070208,5.32,5.54,5.28,5.52,5.32,0.2,3.76,31419.68,17160.614
600149.SH,20070208,4.85,4.88,4.7,4.78,4.65,0.13,2.8,116344.78,56307.109
600150.SH,20070208,70.59,77.56,70.58,75.8,70.51,5.29,7.5,21514.59,163528.144
600151.SH,20070208,11.68,12.39,11.67,11.93,11.86,0.07,0.59,212409.27,256258.168
600152.SH,20070208,4.46,4.54,4.39,4.54,4.44,0.1,2.25,34173.38,15247.349
600153.SH,20070208,10.99,11.1,10.6,11.08,10.88,0.2,1.84,106620.88,116304.026
600156.SH,20070208,4.71,4.86,4.5,4.79,4.7,0.09,1.91,131502.42,61684.546
600158.SH,20070208,17.27,17.28,16.78,17.05,17.0,0.05,0.29,26559.85,45259.775
600159.SH,20070208,5.95,5.95,5.7,5.91,5.95,-0.04,-0.67,50998.12,29773.215
600160.SH,20070208,6.3,6.62,6.27,6.5,6.22,0.28,4.5,218223.61,140872.449
600161.SH,20070208,32.1,33.51,31.06,31.32,30.46,0.86,2.82,41958.7,137232.138
600162.SH,20070208,7.08,7.64,6.72,7.25,6.97,0.28,4.02,394605.53,284120.687
600163.SH,20070208,4.4,4.45,4.28,4.43,4.4,0.03,0.68,61815.39,27013.51
600165.SH,20070208,3.71,3.83,3.69,3.79,3.73,0.06,1.61,29484.17,11146.421
600166.SH,20070208,4.78,4.89,4.68,4.83,4.8,0.03,0.63,104116.26,49943.569
600168.SH,20070208,4.5,4.6,4.43,4.55,4.43,0.12,2.71,55915.99,25381.932
600170.SH,20070208,6.29,6.83,6.24,6.83,6.21,0.62,9.98,221851.48,145366.07
600171.SH,20070208,7.25,7.49,7.18,7.29,7.25,0.04,0.55,210950.41,155391.347
600172.SH,20070208,6.55,6.62,6.41,6.5,6.54,-0.04,-0.61,91400.52,59309.66
600173.SH,20070208,4.53,4.53,4.53,4.53,4.31,0.22,5.1,2800.0,1268.4
600175.SH,20070208,5.97,6.3,5.8,6.29,5.96,0.33,5.54,36922.42,22437.527
600176.SH,20070208,9.1,9.69,9.1,9.65,9.03,0.62,6.87,89482.55,84403.694
600177.SH,20070208,11.2,11.6,11.06,11.56,11.05,0.51,4.62,271368.35,310488.979
600178.SH,20070208,6.2,6.85,6.12,6.24,6.26,-0.02,-0.32,245191.02,158729.26
600179.SH,20070208,4.05,4.21,3.98,4.15,4.01,0.14,3.49,118843.46,48958.424
600180.SH,20070208,6.25,6.48,6.17,6.4,6.25,0.15,2.4,76135.8,48418.394
600182.SH,20070208,4.57,4.73,4.55,4.63,4.57,0.06,1.31,54992.51,25578.923
600183.SH,20070208,10.07,10.11,9.78,9.99,10.05,-0.06,-0.6,238396.53,236380.049
600184.SH,20070208,13.8,15.18,13.63,15.18,13.8,1.38,10.0,31241.51,45574.758
600185.SH,20070208,4.22,4.25,4.14,4.18,4.24,-0.06,-1.42,43240.4,18096.936
600188.SH,20070208,8.09,8.28,7.96,8.23,8.07,0.16,1.98,124017.64,100916.327
600189.SH,20070208,8.6,8.6,8.24,8.49,8.6,-0.11,-1.28,44134.86,37034.919
600190.SH,20070208,5.0,5.19,4.97,5.18,4.96,0.22,4.44,111511.91,57147.625
600191.SH,20070208,10.03,10.1,9.53,9.85,10.08,-0.23,-2.28,48100.88,47310.173
600192.SH,20070208,8.84,9.29,8.65,9.13,8.87,0.26,2.93,50176.25,45948.83
600193.SH,20070208,5.43,5.64,5.37,5.5,5.43,0.07,1.29,35688.34,19689.893
600195.SH,20070208,16.84,16.85,15.8,16.58,16.54,0.04,0.24,56101.56,91269.956
600196.SH,20070208,7.54,7.65,7.37,7.57,7.45,0.12,1.61,153874.1,115723.226
600197.SH,20070208,7.0,7.16,6.82,7.08,7.01,0.07,1.0,76876.22,53987.089
600199.SH,20070208,4.75,4.8,4.66,4.76,4.74,0.02,0.42,37349.2,17690.06
600200.SH,20070208,4.26,4.5,4.19,4.5,4.24,0.26,6.13,491773.07,212834.416
600201.SH,20070208,7.53,7.64,7.3,7.56,7.53,0.03,0.4,58007.14,43434.547
600202.SH,20070208,8.27,8.56,8.27,8.45,8.27,0.18,2.18,58889.07,49460.168
600203.SH,20070208,4.11,4.11,3.99,4.03,4.08,-0.05,-1.23,43596.37,17575.85
600206.SH,20070208,16.76,17.35,16.51,16.95,16.76,0.19,1.13,23071.52,39403.256
600207.SH,20070208,3.34,3.44,3.33,3.4,3.33,0.07,2.1,129456.32,43832.682
600208.SH,20070208,8.8,8.81,8.18,8.26,8.09,0.17,2.1,119888.85,101000.91
600209.SH,20070208,3.03,3.1,2.96,3.08,3.01,0.07,2.33,86770.66,26136.619
600210.SH,20070208,3.75,3.78,3.64,3.71,3.72,-0.01,-0.27,298178.16,110127.66
600211.SH,20070208,16.6,16.92,16.26,16.49,16.6,-0.11,-0.66,9052.89,14951.835
600212.SH,20070208,3.32,3.46,3.32,3.43,3.31,0.12,3.63,142964.11,48634.841
600215.SH,20070208,6.21,6.58,6.15,6.45,6.2,0.25,4.03,148566.23,95484.441
600216.SH,20070208,4.96,5.06,4.92,5.05,4.94,0.11,2.23,80256.95,40298.924
600217.SH,20070208,2.6,2.65,2.55,2.63,2.6,0.03,1.15,117949.94,30651.56
600218.SH,20070208,4.1,4.2,4.05,4.13,4.14,-0.01,-0.24,73425.67,30323.58
600219.SH,20070208,10.05,10.8,10.05,10.79,9.89,0.9,9.1,395790.8,414008.575
600220.SH,20070208,5.58,5.74,5.46,5.69,5.62,0.07,1.25,251725.89,141079.708
600221.SH,20070208,4.56,4.74,4.55,4.71,4.45,0.26,5.84,330116.18,153351.763
600222.SH,20070208,5.96,5.99,5.7,5.79,5.96,-0.17,-2.85,71281.76,41293.897
600223.SH,20070208,3.06,3.14,3.02,3.09,3.08,0.01,0.32,100461.16,31039.319
600225.SH,20070208,2.13,2.15,2.07,2.1,2.12,-0.02,-0.94,49156.96,10343.358
600226.SH,20070208,6.07,6.08,5.88,6.05,6.09,-0.04,-0.66,57327.95,34241.248
600227.SH,20070208,12.57,12.97,12.4,12.96,12.51,0.45,3.6,61052.03,78199.59
600228.SH,20070208,3.67,3.75,3.63,3.65,3.69,-0.04,-1.08,77597.81,28516.037
600229.SH,20070208,4.88,4.95,4.78,4.93,4.88,0.05,1.02,33645.12,16395.394
600230.SH,20070208,10.8,11.67,10.8,11.51,11.67,-0.16,-1.37,73084.56,82210.91
600231.SH,20070208,6.22,6.33,6.14,6.32,6.18,0.14,2.27,105276.29,65630.129
600232.SH,20070208,9.32,9.85,9.16,9.68,9.28,0.4,4.31,23320.79,22076.578
600233.SH,20070208,5.03,5.18,5.03,5.14,5.03,0.11,2.19,29352.73,14967.951
600235.SH,20070208,4.7,4.89,4.62,4.8,4.72,0.08,1.69,74914.32,35372.432
600236.SH,20070208,7.58,8.2,7.58,8.2,7.45,0.75,10.07,315364.36,255722.695
600237.SH,20070208,4.24,4.28,4.16,4.25,4.21,0.04,0.95,119429.69,50473.12
600238.SH,20070208,10.35,10.45,9.95,10.06,10.32,-0.26,-2.52,49753.61,50299.507
600240.SH,20070208,7.9,8.06,7.77,7.92,7.9,0.02,0.25,29343.74,23182.407
600241.SH,20070208,7.2,7.2,6.92,7.03,7.14,-0.11,-1.54,18041.76,12698.008
600242.SH,20070208,1.71,1.76,1.71,1.75,1.71,0.04,2.34,37501.3,6520.519
600243.SH,20070208,5.38,5.59,5.36,5.5,5.39,0.11,2.04,55139.78,30313.765
600246.SH,20070208,29.98,30.2,29.01,29.6,29.77,-0.17,-0.57,5883.35,17434.936
600247.SH,20070208,4.15,4.35,4.12,4.25,4.15,0.1,2.41,171845.07,73302.852
600249.SH,20070208,12.39,12.69,12.24,12.69,12.44,0.25,2.01,32685.11,40812.012
600250.SH,20070208,5.15,5.64,4.98,5.64,5.13,0.51,9.94,36099.76,18878.398
600251.SH,20070208,19.0,20.51,18.53,19.42,19.01,0.41,2.16,52751.15,103113.959
600252.SH,20070208,6.15,6.28,6.05,6.17,6.15,0.02,0.33,41499.64,25656.601
600253.SH,20070208,4.12,4.24,4.11,4.18,4.13,0.05,1.21,44024.16,18346.903
600255.SH,20070208,12.86,13.39,12.38,13.09,12.86,0.23,1.79,44611.31,57843.188
600256.SH,20070208,6.62,6.8,6.53,6.65,6.62,0.03,0.45,155129.8,103849.701
600257.SH,20070208,6.1,6.23,6.08,6.2,6.13,0.07,1.14,61505.11,37718.92
600258.SH,20070208,18.25,18.74,17.98,18.61,18.2,0.41,2.25,14434.93,26584.195
600259.SH,20070208,2.4,2.44,2.34,2.44,2.32,0.12,5.17,30239.44,7346.082
600260.SH,20070208,8.9,8.95,8.7,8.95,8.87,0.08,0.9,93150.37,82431.743
600261.SH,20070208,15.25,15.5,15.05,15.16,15.39,-0.23,-1.49,27148.77,41343.413
600262.SH,20070208,10.29,10.62,10.1,10.6,10.27,0.33,3.21,32455.01,33501.392
600263.SH,20070208,7.98,8.4,7.93,8.27,7.95,0.32,4.03,81638.08,67252.457
600265.SH,20070208,5.15,5.19,5.04,5.18,5.1,0.08,1.57,25988.83,13263.626
600266.SH,20070208,10.57,10.85,10.35,10.76,10.59,0.17,1.61,79242.74,84307.516
600267.SH,20070208,6.55,6.82,6.43,6.74,6.59,0.15,2.28,81766.77,54407.725
600268.SH,20070208,12.04,12.2,11.79,12.1,11.78,0.32,2.72,32523.42,39041.319
600269.SH,20070208,9.13,9.47,8.94,9.46,9.06,0.4,4.42,451904.39,413752.578
600270.SH,20070208,9.89,10.78,9.8,10.78,9.8,0.98,10.0,384467.65,405393.041
600271.SH,20070208,48.3,50.55,48.3,50.37,48.5,1.87,3.86,3070.77,15344.022
600273.SH,20070208,3.73,3.89,3.68,3.83,3.7,0.13,3.51,69208.54,26513.87
600275.SH,20070208,3.81,4.12,3.81,4.01,3.8,0.21,5.53,231986.57,92963.719
600276.SH,20070208,40.0,40.0,38.38,39.14,38.36,0.78,2.03,5424.22,21400.751
600277.SH,20070208,7.04,7.04,6.8,6.96,7.04,-0.08,-1.14,33799.97,23488.639
600278.SH,20070208,6.79,6.92,6.62,6.82,6.85,-0.03,-0.44,48332.65,32683.511
600279.SH,20070208,5.93,6.23,5.88,6.15,5.94,0.21,3.54,44095.03,27024.49
600280.SH,20070208,15.31,16.93,15.31,16.93,15.39,1.54,10.01,17964.48,29397.393
600281.SH,20070208,4.07,4.19,3.97,4.18,4.04,0.14,3.47,81736.29,33533.032
600282.SH,20070208,4.61,4.64,4.55,4.64,4.61,0.03,0.65,62125.43,28524.684
600283.SH,20070208,5.98,6.08,5.93,5.99,5.98,0.01,0.17,30785.31,18410.063
600284.SH,20070208,6.33,6.46,6.24,6.44,6.3,0.14,2.22,46423.07,29557.124
600285.SH,20070208,7.52,7.71,7.46,7.7,7.52,0.18,2.39,16727.66,12715.898
600287.SH,20070208,4.35,4.46,4.24,4.42,4.37,0.05,1.14,74898.77,32626.823
600288.SH,20070208,5.96,6.08,5.82,6.02,5.91,0.11,1.86,96296.33,57545.386
600289.SH,20070208,16.76,17.03,16.38,16.9,16.76,0.14,0.84,26228.49,43773.091
600290.SH,20070208,23.49,24.05,22.0,22.45,23.52,-1.07,-4.55,48677.9,110412.73
600292.SH,20070208,5.38,5.48,5.31,5.43,5.3,0.13,2.45,71238.14,38593.716
600293.SH,20070208,3.39,3.46,3.36,3.41,3.38,0.03,0.89,80234.11,27418.815
600295.SH,20070208,5.71,5.92,5.64,5.91,5.7,0.21,3.68,69916.97,40600.842
600297.SH,20070208,7.26,7.28,7.16,7.22,7.14,0.08,1.12,15686.84,11302.696
600298.SH,20070208,23.11,24.05,22.8,23.78,23.09,0.69,2.99,6539.89,15326.112
600299.SH,20070208,25.5,28.2,25.5,26.84,25.69,1.15,4.48,16470.0,44342.96
600300.SH,20070208,6.8,6.88,6.57,6.88,6.76,0.12,1.78,134738.59,90629.892
600301.SH,20070208,5.35,5.49,5.3,5.48,5.37,0.11,2.05,41273.46,22346.891
600302.SH,20070208,6.37,6.55,6.26,6.52,6.34,0.18,2.84,59786.54,38574.266
600303.SH,20070208,9.35,9.77,9.27,9.67,9.35,0.32,3.42,70405.05,67372.772
600305.SH,20070208,17.5,17.84,17.35,17.77,17.55,0.22,1.25,8238.39,14484.725
600306.SH,20070208,5.43,5.49,5.3,5.48,5.43,0.05,0.92,32871.11,17799.885
600307.SH,20070208,5.4,5.6,5.36,5.59,5.4,0.19,3.52,122539.11,67230.786
600308.SH,20070208,13.24,13.32,13.0,13.2,13.06,0.14,1.07,94063.51,124008.786
600309.SH,20070208,32.6,33.68,31.91,33.57,32.52,1.05,3.23,31378.01,103596.767
600310.SH,20070208,13.51,14.59,13.38,14.26,13.59,0.67,4.93,35817.08,50392.505
600311.SH,20070208,3.65,3.74,3.6,3.7,3.63,0.07,1.93,63017.16,23205.79
600312.SH,20070208,16.55,17.5,16.33,17.34,16.52,0.82,4.96,31287.03,53255.207
600313.SH,20070208,5.0,5.11,4.8,4.88,4.89,-0.01,-0.2,31740.46,15738.651
600315.SH,20070208,27.9,28.8,26.88,28.8,26.89,1.91,7.1,5859.4,16501.35
600316.SH,20070208,23.99,24.1,23.3,23.49,23.83,-0.34,-1.43,39404.31,93367.808
600317.SH,20070208,11.75,12.79,11.7,12.19,11.87,0.32,2.7,330057.08,405368.324
600318.SH,20070208,7.16,7.25,7.05,7.24,7.2,0.04,0.56,20034.11,14309.978
600319.SH,20070208,5.66,5.79,5.66,5.74,5.66,0.08,1.41,23608.11,13517.323
600320.SH,20070208,14.06,15.15,14.04,14.9,13.94,0.96,6.89,651573.99,956854.651
600321.SH,20070208,6.14,6.28,6.0,6.26,6.14,0.12,1.95,72178.12,44887.605
600322.SH,20070208,6.1,6.14,5.96,6.09,6.13,-0.04,-0.65,74953.94,45234.623
600323.SH,20070208,9.93,10.4,9.8,10.17,9.93,0.24,2.42,50558.16,51599.7
600325.SH,20070208,11.36,11.36,11.0,11.05,11.54,-0.49,-4.25,48527.37,53921.586
600326.SH,20070208,8.8,8.82,8.55,8.66,8.76,-0.1,-1.14,25412.86,21988.258
600327.SH,20070208,9.4,9.96,9.36,9.88,9.33,0.55,5.9,25757.49,25052.7
600328.SH,20070208,5.95,6.15,5.82,5.93,5.93,0.0,0.0,111307.25,66720.343
600329.SH,20070208,6.0,6.4,5.99,6.23,6.0,0.23,3.83,52393.81,32795.028
600330.SH,20070208,7.6,7.87,7.52,7.72,7.6,0.12,1.58,70759.61,54627.972
600331.SH,20070208,19.5,19.96,19.25,19.73,19.49,0.24,1.23,65036.32,128011.196
600332.SH,20070208,11.45,11.83,11.33,11.45,11.38,0.07,0.62,35305.06,40578.851
600333.SH,20070208,5.48,5.56,5.33,5.49,5.48,0.01,0.18,90431.75,49550.434
600335.SH,20070208,5.7,5.86,5.69,5.73,5.67,0.06,1.06,28727.36,16585.997
600336.SH,20070208,5.37,5.68,5.28,5.57,5.27,0.3,5.69,134775.94,73840.933
600337.SH,20070208,13.86,14.0,13.51,13.84,13.8,0.04,0.29,16835.52,23083.0
600338.SH,20070208,5.6,5.83,5.47,5.83,5.55,0.28,5.05,17147.31,9887.817
600339.SH,20070208,5.5,5.72,5.45,5.58,5.5,0.08,1.45,87029.44,48831.065
600340.SH,20070208,4.17,4.23,4.12,4.21,4.15,0.06,1.45,44939.74,18787.608
600343.SH,20070208,15.65,16.17,15.45,15.79,15.55,0.24,1.54,54789.26,86566.844
600345.SH,20070208,9.18,9.2,8.89,8.95,9.2,-0.25,-2.72,48448.74,43586.053
600346.SH,20070208,5.29,5.3,5.2,5.25,5.3,-0.05,-0.94,18961.38,9923.664
600348.SH,20070208,17.58,17.98,17.2,17.75,17.58,0.17,0.97,71375.69,125721.895
600350.SH,20070208,5.17,5.36,5.12,5.3,5.15,0.15,2.91,129150.54,68201.993
600351.SH,20070208,6.25,6.35,6.11,6.24,6.24,0.0,0.0,22799.78,14202.596
600352.SH,20070208,6.49,6.5,6.31,6.44,6.49,-0.05,-0.77,116924.43,75107.364
600353.SH,20070208,5.68,5.75,5.56,5.68,5.61,0.07,1.25,15251.8,8634.029
600354.SH,20070208,6.77,6.89,6.65,6.74,6.73,0.01,0.15,56684.16,38283.666
600355.SH,20070208,4.67,4.9,4.67,4.8,4.68,0.12,2.56,25791.99,12409.087
600356.SH,20070208,7.68,7.85,7.56,7.85,7.57,0.28,3.7,32890.95,25337.223
600357.SH,20070208,6.13,6.37,6.04,6.35,6.14,0.21,3.42,290848.03,180524.449
600358.SH,20070208,5.27,5.78,5.2,5.6,5.25,0.35,6.67,375592.39,210407.67
600359.SH,20070208,4.72,4.95,4.57,4.8,4.71,0.09,1.91,106885.16,50698.128
600360.SH,20070208,18.7,20.0,18.7,20.0,18.7,1.3,6.95,22143.63,43408.745
600361.SH,20070208,21.49,22.4,21.48,22.34,21.29,1.05,4.93,32678.9,71386.02
600362.SH,20070208,13.92,14.7,13.92,14.56,13.78,0.78,5.66,183036.2,263447.286
600363.SH,20070208,7.1,7.3,6.84,7.14,7.05,0.09,1.28,180140.23,128253.36
600365.SH,20070208,9.05,9.19,8.88,9.09,9.05,0.04,0.44,19840.0,17919.021
600366.SH,20070208,6.3,6.38,6.07,6.36,6.28,0.08,1.27,73587.46,45925.848
600367.SH,20070208,6.26,6.8,6.16,6.68,6.26,0.42,6.71,123923.15,81147.985
600368.SH,20070208,4.15,4.25,4.11,4.25,4.14,0.11,2.66,42028.48,17646.422
600370.SH,20070208,5.16,5.18,5.07,5.13,5.14,-0.01,-0.19,49909.58,25589.188
600371.SH,20070208,13.63,14.29,13.63,14.0,13.59,0.41,3.02,7291.64,10235.501
600372.SH,20070208,4.33,4.69,4.3,4.39,4.33,0.06,1.39,179543.82,80488.941
600373.SH,20070208,4.26,4.28,4.21,4.27,4.26,0.01,0.23,24171.28,10269.202
600375.SH,20070208,5.6,5.65,5.45,5.63,5.61,0.02,0.36,43353.59,24143.356
600376.SH,20070208,6.53,6.56,6.4,6.53,6.55,-0.02,-0.31,23087.04,14975.785
600377.SH,20070208,5.96,6.09,5.89,6.07,5.95,0.12,2.02,64280.41,38590.099
600378.SH,20070208,4.99,5.3,4.85,5.22,4.98,0.24,4.82,173192.15,88138.378
600379.SH,20070208,11.6,11.87,11.37,11.85,11.89,-0.04,-0.34,5451.06,6402.518
600380.SH,20070208,7.81,7.88,7.46,7.62,7.71,-0.09,-1.17,106468.93,80798.439
600381.SH,20070208,2.88,2.92,2.81,2.91,2.88,0.03,1.04,53579.09,15337.202
600382.SH,20070208,11.8,11.98,11.42,11.71,11.79,-0.08,-0.68,32778.15,38081.106
600383.SH,20070208,14.61,14.63,13.96,14.25,14.66,-0.41,-2.8,87594.45,125195.915
