ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300158.SZ,20150327,16.59,17.0,16.5,17.0,16.52,0.48,2.91,82348.31,138625.116
300159.SZ,20150327,35.41,35.41,35.0,35.41,32.19,3.22,10.0,141622.47,501295.6161
300160.SZ,20150327,14.22,14.68,14.21,14.68,14.24,0.44,3.09,39363.37,56901.7229
300161.SZ,20150327,25.7,26.08,24.18,25.39,26.58,-1.19,-4.48,170661.08,430485.7127
300162.SZ,20150327,62.0,62.0,59.42,60.88,62.47,-1.59,-2.55,53458.58,324456.7036
300163.SZ,20150327,13.93,14.27,13.71,14.16,13.98,0.18,1.29,63618.08,89358.9665
300164.SZ,20150327,12.62,13.25,12.62,12.89,12.7,0.19,1.5,234073.78,303024.688
300165.SZ,20150327,25.09,28.18,25.09,27.5,25.75,1.75,6.8,85023.17,224257.6956
300166.SZ,20150327,54.0,56.9,53.68,55.91,55.3,0.61,1.1,47166.93,262012.7144
300167.SZ,20150327,25.9,26.73,25.9,26.57,26.1,0.47,1.8,36908.15,97374.4611
300169.SZ,20150327,11.45,11.55,11.13,11.4,11.45,-0.05,-0.44,78429.82,88857.1314
300170.SZ,20150327,36.35,38.18,34.7,37.68,36.65,1.03,2.81,316607.5,1147188.0857
300171.SZ,20150327,42.88,43.88,41.2,42.9,42.88,0.02,0.05,54055.9,229182.547
300172.SZ,20150327,30.33,31.98,30.2,31.48,30.35,1.13,3.72,57916.13,180929.1488
300173.SZ,20150327,28.0,28.28,27.0,27.7,28.2,-0.5,-1.77,34285.64,94485.8622
300175.SZ,20150327,15.14,15.14,15.01,15.14,13.76,1.38,10.03,439385.3,665018.1838
300176.SZ,20150327,18.79,19.25,18.66,19.14,18.8,0.34,1.81,14104.04,26775.5354
300178.SZ,20150327,61.3,63.79,59.0,62.2,63.09,-0.89,-1.41,63145.74,387396.4223
300179.SZ,20150327,22.56,24.5,21.5,24.28,22.94,1.34,5.84,156641.39,358861.1233
300180.SZ,20150327,35.0,35.0,32.27,33.44,32.25,1.19,3.69,93243.68,316153.6723
300182.SZ,20150327,31.36,32.6,30.39,32.36,31.4,0.96,3.06,62093.89,194789.1991
300184.SZ,20150327,14.77,14.77,14.77,14.77,13.43,1.34,9.98,348.78,515.1481
300185.SZ,20150327,7.91,8.02,7.7,7.9,7.93,-0.03,-0.38,360988.86,283985.5884
300187.SZ,20150327,38.91,40.66,38.13,39.51,39.11,0.4,1.02,31922.46,125202.8804
300188.SZ,20150327,43.9,44.43,41.81,43.6,43.73,-0.13,-0.3,108649.29,469089.2271
300189.SZ,20150327,10.09,10.84,9.84,10.45,10.12,0.33,3.26,261831.98,273815.6635
300190.SZ,20150327,37.68,38.72,37.68,38.36,38.2,0.16,0.42,24170.63,92499.0241
300191.SZ,20150327,26.4,28.05,25.75,27.25,25.54,1.71,6.7,279332.87,754225.3173
300193.SZ,20150327,18.8,19.08,18.68,19.0,18.88,0.12,0.64,66132.71,124796.9621
300194.SZ,20150327,23.8,24.55,23.8,24.43,24.06,0.37,1.54,30127.88,73215.2128
300195.SZ,20150327,49.8,51.66,48.35,49.73,49.71,0.02,0.04,36637.15,183062.41
300196.SZ,20150327,26.46,27.98,26.36,27.86,26.5,1.36,5.13,45898.76,126253.7659
300197.SZ,20150327,18.99,20.28,18.99,20.0,18.98,1.02,5.37,166788.84,327661.669
300198.SZ,20150327,11.38,11.45,10.98,11.22,11.42,-0.2,-1.75,97257.18,108719.4971
300199.SZ,20150327,40.4,41.3,40.12,40.65,40.5,0.15,0.37,41609.05,169353.2694
300200.SZ,20150327,14.85,15.06,14.62,14.93,15.12,-0.19,-1.26,105083.35,156271.976
300202.SZ,20150327,36.7,40.7,36.7,40.7,37.0,3.7,10.0,66027.9,258294.1243
300203.SZ,20150327,27.0,27.85,27.0,27.68,27.06,0.62,2.29,72534.22,199692.8979
300204.SZ,20150327,38.77,39.15,37.74,38.03,39.2,-1.17,-2.98,33445.4,128226.9926
300205.SZ,20150327,22.27,23.05,22.25,22.98,22.24,0.74,3.33,212884.64,481877.3852
300206.SZ,20150327,31.88,32.58,30.91,32.04,31.89,0.15,0.47,25548.22,81079.2075
300207.SZ,20150327,51.0,51.0,46.32,48.86,51.47,-2.61,-5.07,195188.24,927422.996
300208.SZ,20150327,30.6,31.5,30.11,31.5,30.96,0.54,1.74,119620.43,369548.5705
300209.SZ,20150327,30.05,31.5,29.77,31.1,30.38,0.72,2.37,29167.48,89464.12
300210.SZ,20150327,21.24,22.18,21.19,21.34,21.41,-0.07,-0.33,32163.18,69165.3464
300211.SZ,20150327,27.75,27.75,26.92,27.54,27.65,-0.11,-0.4,18580.56,50838.4842
300212.SZ,20150327,49.71,52.7,47.98,52.08,50.6,1.48,2.92,108508.65,544443.4246
300214.SZ,20150327,7.26,7.34,7.15,7.32,7.17,0.15,2.09,150975.1,109225.029
300215.SZ,20150327,11.25,11.79,11.05,11.56,11.28,0.28,2.48,258455.02,295368.4413
300216.SZ,20150327,78.52,84.79,77.1,81.18,78.0,3.18,4.08,85287.62,692371.3462
300217.SZ,20150327,13.61,13.73,13.21,13.63,13.47,0.16,1.19,89555.14,120703.574
300218.SZ,20150327,12.8,13.7,12.53,13.7,12.45,1.25,10.04,30548.14,41092.4625
300219.SZ,20150327,16.77,18.17,16.77,17.29,16.7,0.59,3.53,191522.28,333460.4513
300220.SZ,20150327,40.61,42.66,40.61,41.5,41.31,0.19,0.46,36559.6,153036.5301
300221.SZ,20150327,25.0,25.9,24.8,25.61,25.0,0.61,2.44,36092.99,91711.7911
300223.SZ,20150327,40.1,41.2,40.1,40.86,40.32,0.54,1.34,29791.22,120822.0937
300224.SZ,20150327,30.7,31.4,30.19,31.39,30.55,0.84,2.75,72733.01,224341.0056
300225.SZ,20150327,14.81,15.27,14.79,15.08,14.86,0.22,1.48,60102.42,90247.3292
300226.SZ,20150327,115.54,119.6,112.92,118.5,119.7,-1.2,-1.0,57403.51,667006.3345
300227.SZ,20150327,26.0,26.65,25.5,26.5,26.53,-0.03,-0.11,68649.9,179242.8691
300228.SZ,20150327,64.3,65.0,62.38,64.65,65.11,-0.46,-0.71,68694.65,436378.9728
300229.SZ,20150327,41.5,42.9,41.04,42.65,42.37,0.28,0.66,53739.82,225480.379
300230.SZ,20150327,15.54,15.78,14.92,15.07,14.89,0.18,1.21,68696.92,104809.8507
300231.SZ,20150327,28.13,29.3,27.38,28.82,28.58,0.24,0.84,122545.44,349446.4442
300234.SZ,20150327,19.3,19.8,19.11,19.56,19.3,0.26,1.35,41047.3,79887.268
300235.SZ,20150327,29.85,30.49,28.5,29.97,30.62,-0.65,-2.12,111825.97,330749.3832
300236.SZ,20150327,50.58,52.1,50.58,51.22,50.58,0.64,1.27,9525.65,49015.8357
300237.SZ,20150327,46.0,46.83,45.07,45.7,45.5,0.2,0.44,19142.82,87992.9496
300238.SZ,20150327,68.8,73.01,68.8,73.0,68.01,4.99,7.34,43356.42,307981.3934
300239.SZ,20150327,14.5,14.71,14.3,14.69,14.59,0.1,0.69,67496.21,98108.8607
300240.SZ,20150327,23.59,24.96,23.01,24.04,23.9,0.14,0.59,46133.96,110775.0396
300244.SZ,20150327,73.7,77.67,73.7,76.9,75.45,1.45,1.92,25884.16,197963.4675
300245.SZ,20150327,34.88,36.62,34.48,35.5,35.23,0.27,0.77,40682.55,143792.2634
300246.SZ,20150327,37.4,39.4,37.4,39.38,38.1,1.28,3.36,50463.82,196143.5884
300247.SZ,20150327,12.66,13.36,12.66,12.98,12.73,0.25,1.96,203786.2,265035.0398
300248.SZ,20150327,46.85,48.0,44.64,45.72,49.6,-3.88,-7.82,191558.18,869165.7653
300249.SZ,20150327,16.1,16.68,16.1,16.59,16.15,0.44,2.72,67111.05,109913.5027
300250.SZ,20150327,58.23,59.3,57.2,58.6,57.9,0.7,1.21,15198.54,88818.807
300251.SZ,20150327,32.02,32.75,31.91,32.59,32.21,0.38,1.18,149774.62,485925.885
300252.SZ,20150327,56.88,61.71,55.55,61.71,56.1,5.61,10.0,53774.99,319061.1563
300253.SZ,20150327,151.5,166.1,147.33,166.1,151.0,15.1,10.0,63081.26,989773.4192
300254.SZ,20150327,35.04,35.78,34.91,35.48,35.08,0.4,1.14,26620.28,94375.045
300255.SZ,20150327,42.52,43.79,41.98,43.05,42.56,0.49,1.15,39543.74,169464.9085
300256.SZ,20150327,21.08,21.67,20.91,21.24,21.06,0.18,0.85,36950.58,78654.4657
300257.SZ,20150327,53.71,56.74,52.88,55.55,54.07,1.48,2.74,51335.03,280456.0368
300258.SZ,20150327,22.29,22.75,21.75,22.67,22.47,0.2,0.89,32289.94,71853.5802
300259.SZ,20150327,18.37,18.87,18.3,18.54,18.37,0.17,0.93,35603.7,65999.9869
300260.SZ,20150327,21.6,22.1,21.38,21.96,21.59,0.37,1.71,12008.85,26154.9206
300261.SZ,20150327,17.25,17.65,17.25,17.38,17.39,-0.01,-0.06,11737.61,20514.1701
300262.SZ,20150327,28.9,29.57,28.9,29.4,28.85,0.55,1.91,52293.59,153106.1224
300263.SZ,20150327,20.37,20.91,20.24,20.75,20.43,0.32,1.57,40343.2,83049.7285
300264.SZ,20150327,16.88,16.88,15.95,16.27,16.79,-0.52,-3.1,280713.81,458118.3158
300265.SZ,20150327,31.59,31.85,30.81,31.11,31.59,-0.48,-1.52,26242.92,82058.2901
300266.SZ,20150327,67.71,67.98,66.1,67.48,67.71,-0.23,-0.34,4367.77,29366.5308
300267.SZ,20150327,46.1,46.8,45.4,45.83,46.3,-0.47,-1.02,25661.45,117557.8235
300268.SZ,20150327,22.26,23.8,22.06,22.98,22.81,0.17,0.75,26708.72,61626.9832
300270.SZ,20150327,33.39,35.1,32.9,34.73,33.84,0.89,2.63,43309.29,147551.2605
300272.SZ,20150327,22.47,23.44,22.47,23.09,22.47,0.62,2.76,66070.85,151979.6279
300273.SZ,20150327,30.54,31.92,30.21,31.3,30.89,0.41,1.33,210554.65,654884.2871
300274.SZ,20150327,29.5,32.4,29.5,32.4,29.45,2.95,10.02,196789.35,623502.7895
300275.SZ,20150327,20.3,21.0,20.21,20.68,20.38,0.3,1.47,48115.91,99871.2381
300276.SZ,20150327,18.03,18.5,17.42,17.96,18.37,-0.41,-2.23,144848.63,260058.339
300277.SZ,20150327,19.48,20.3,19.48,19.9,19.48,0.42,2.16,17470.08,34706.736
300278.SZ,20150327,23.24,24.3,21.58,23.43,23.84,-0.41,-1.72,292490.32,668691.8229
300279.SZ,20150327,34.7,36.02,34.05,35.3,34.82,0.48,1.38,30218.83,106263.0261
300280.SZ,20150327,19.5,20.79,19.41,20.38,19.58,0.8,4.09,34434.96,69150.3029
300281.SZ,20150327,27.1,27.3,26.33,26.68,26.99,-0.31,-1.15,19327.05,51646.2985
300282.SZ,20150327,30.63,31.42,30.52,31.1,30.64,0.46,1.5,17148.9,53044.1057
300283.SZ,20150327,25.01,25.85,24.12,24.88,24.88,0.0,0.0,44958.29,111641.0542
300284.SZ,20150327,17.15,17.97,17.15,17.78,17.15,0.63,3.67,108116.7,190505.006
300285.SZ,20150327,37.11,38.13,37.11,37.81,37.28,0.53,1.42,23007.29,86831.0889
300286.SZ,20150327,34.1,35.78,34.09,34.66,34.15,0.51,1.49,40436.78,141149.2254
300287.SZ,20150327,50.05,53.61,50.05,52.93,51.54,1.39,2.7,57493.8,301461.0026
300288.SZ,20150327,280.1,288.09,254.54,288.0,282.82,5.18,1.83,26986.15,728832.5202
300289.SZ,20150327,38.26,39.1,38.0,39.0,38.6,0.4,1.04,24561.23,94425.7911
300290.SZ,20150327,34.7,36.35,34.2,36.1,34.8,1.3,3.74,28316.29,100821.1546
300291.SZ,20150327,47.0,51.18,45.45,49.15,49.31,-0.16,-0.32,68866.27,329318.1393
300292.SZ,20150327,33.19,34.0,32.19,33.35,33.82,-0.47,-1.39,50230.09,165933.2171
300293.SZ,20150327,27.2,28.27,27.02,27.81,28.42,-0.61,-2.15,101760.57,280499.0912
300294.SZ,20150327,82.0,83.97,81.07,83.0,81.96,1.04,1.27,8931.51,74224.7746
300295.SZ,20150327,176.0,187.0,169.38,180.97,183.45,-2.48,-1.35,30071.84,533083.2863
300296.SZ,20150327,32.42,33.7,31.9,32.2,32.71,-0.51,-1.56,49226.05,161298.238
300297.SZ,20150327,53.83,55.4,50.61,54.75,54.44,0.31,0.57,57054.71,300901.5063
300299.SZ,20150327,24.05,25.28,22.55,24.0,25.05,-1.05,-4.19,161741.39,388219.516
300300.SZ,20150327,39.98,43.96,39.97,43.96,39.96,4.0,10.01,130550.45,561420.6349
300301.SZ,20150327,19.25,20.27,18.9,20.17,18.95,1.22,6.44,90442.69,177727.0821
300302.SZ,20150327,36.38,37.26,35.55,37.11,36.5,0.61,1.67,23634.21,86345.2661
300303.SZ,20150327,26.1,26.79,26.0,26.54,26.41,0.13,0.49,59134.96,155335.597
300304.SZ,20150327,22.79,23.4,22.13,23.08,23.31,-0.23,-0.99,67935.94,154327.2271
300305.SZ,20150327,25.7,27.98,25.4,26.73,25.88,0.85,3.28,31219.51,81943.7492
300306.SZ,20150327,36.51,37.17,35.9,36.1,36.87,-0.77,-2.09,30405.22,111575.8798
300307.SZ,20150327,12.59,12.61,12.12,12.34,12.59,-0.25,-1.99,90036.98,111422.7206
300309.SZ,20150327,24.2,24.55,23.66,23.97,23.96,0.01,0.04,39852.68,95799.3194
300310.SZ,20150327,26.54,29.05,26.3,27.85,27.08,0.77,2.84,99281.85,277741.1007
300311.SZ,20150327,40.15,41.68,39.45,41.03,41.06,-0.03,-0.07,49472.4,199875.5544
300312.SZ,20150327,35.86,37.6,35.5,36.96,36.7,0.26,0.71,48180.6,176046.2311
300313.SZ,20150327,27.0,27.5,26.75,27.45,27.0,0.45,1.67,9843.14,26641.6084
300314.SZ,20150327,30.09,30.88,29.81,30.59,30.02,0.57,1.9,34446.23,104859.636
300315.SZ,20150327,28.16,29.08,27.71,28.77,28.57,0.2,0.7,412644.87,1178023.0028
300317.SZ,20150327,30.51,31.45,30.31,30.98,30.5,0.48,1.57,11384.86,35018.1779
300318.SZ,20150327,31.9,32.2,30.87,31.03,31.75,-0.72,-2.27,30866.37,97638.7867
300319.SZ,20150327,22.18,22.18,21.31,21.75,22.22,-0.47,-2.12,44745.83,97301.4157
300320.SZ,20150327,25.28,25.56,24.87,25.1,25.36,-0.26,-1.03,18916.2,47657.784
300321.SZ,20150327,69.58,71.0,68.7,70.99,69.18,1.81,2.62,4644.72,32535.0253
300323.SZ,20150327,13.6,13.95,13.59,13.85,13.79,0.06,0.44,78417.33,108190.4206
300324.SZ,20150327,61.03,62.77,59.33,61.85,63.27,-1.42,-2.24,31647.07,192472.0557
300325.SZ,20150327,13.45,13.87,13.38,13.67,13.6,0.07,0.51,49355.65,67092.3635
300326.SZ,20150327,38.76,39.39,37.69,38.9,38.76,0.14,0.36,36296.93,140063.9844
300327.SZ,20150327,18.81,19.43,18.81,19.33,18.8,0.53,2.82,43156.12,82892.6243
300328.SZ,20150327,59.1,64.6,57.92,57.95,58.85,-0.9,-1.53,46036.42,281112.513
300329.SZ,20150327,24.0,24.0,24.0,24.0,21.82,2.18,9.99,1288.05,3091.32
300330.SZ,20150327,17.8,18.18,17.53,18.02,17.8,0.22,1.24,83366.54,148411.982
300331.SZ,20150327,34.45,35.88,33.85,35.37,34.5,0.87,2.52,38336.68,133929.007
300332.SZ,20150327,21.16,22.07,20.7,21.93,21.25,0.68,3.2,142995.08,307543.1968
300333.SZ,20150327,52.4,55.96,49.5,55.1,53.01,2.09,3.94,46282.9,239564.9378
300334.SZ,20150327,26.63,27.2,26.46,26.96,26.73,0.23,0.86,33035.83,88865.0294
300335.SZ,20150327,15.29,15.53,15.15,15.39,15.3,0.09,0.59,66615.81,102195.8168
300336.SZ,20150327,46.21,47.69,45.86,47.22,46.5,0.72,1.55,30644.88,142941.5875
300337.SZ,20150327,17.41,17.66,17.22,17.4,17.57,-0.17,-0.97,109623.81,190964.9842
300338.SZ,20150327,40.0,44.0,39.0,43.3,40.95,2.35,5.74,46711.31,194558.4269
300340.SZ,20150327,25.69,26.3,25.42,25.87,25.7,0.17,0.66,24691.93,63705.1225
300341.SZ,20150327,22.4,24.1,21.5,23.78,22.3,1.48,6.64,75745.27,173293.0777
300342.SZ,20150327,24.1,24.65,23.97,24.51,24.04,0.47,1.96,29980.0,73128.5412
300343.SZ,20150327,55.32,56.9,55.03,55.59,54.78,0.81,1.48,19460.66,108664.3148
300344.SZ,20150327,9.45,10.3,9.43,10.3,9.36,0.94,10.04,178461.36,179725.6206
300345.SZ,20150327,26.99,27.0,25.3,26.8,26.56,0.24,0.9,28846.22,75597.6727
300346.SZ,20150327,40.69,44.17,40.69,44.17,40.15,4.02,10.01,31604.64,135124.758
300347.SZ,20150327,50.36,52.29,50.36,51.13,50.78,0.35,0.69,24701.03,127236.5994
300350.SZ,20150327,68.25,70.29,65.0,67.5,69.59,-2.09,-3.0,20315.42,136686.2818
300351.SZ,20150327,57.55,60.0,55.55,56.68,57.46,-0.78,-1.36,46427.91,268415.8841
300352.SZ,20150327,35.22,36.58,35.22,35.79,36.02,-0.23,-0.64,75748.74,270892.2908
300353.SZ,20150327,33.03,34.64,32.79,34.2,34.04,0.16,0.47,72629.6,245946.3594
300354.SZ,20150327,62.45,68.86,60.51,68.22,62.6,5.62,8.98,21648.76,143009.439
300355.SZ,20150327,19.2,19.82,19.2,19.61,19.35,0.26,1.34,117799.56,230191.4212
300356.SZ,20150327,44.86,48.69,43.01,47.6,44.28,3.32,7.5,47714.71,220367.3916
300357.SZ,20150327,46.8,49.45,46.8,48.8,47.82,0.98,2.05,50037.95,241532.9454
300358.SZ,20150327,37.45,37.58,35.78,37.25,37.93,-0.68,-1.79,74747.61,274087.0754
300359.SZ,20150327,248.25,265.21,246.24,255.97,273.6,-17.63,-6.44,35298.99,894858.6021
300360.SZ,20150327,30.3,31.65,30.28,31.24,30.56,0.68,2.23,36771.29,114274.8174
300363.SZ,20150327,62.99,62.99,57.67,57.67,64.08,-6.41,-10.0,99464.5,577802.1264
300364.SZ,20150327,74.5,75.8,72.0,74.93,74.28,0.65,0.88,39312.24,291767.7401
300365.SZ,20150327,52.83,53.96,52.18,53.62,52.85,0.77,1.46,19330.67,102866.4402
300369.SZ,20150327,95.35,97.45,93.03,96.52,95.2,1.32,1.39,17199.34,164851.7016
300370.SZ,20150327,50.44,51.49,48.0,50.25,50.78,-0.53,-1.04,33602.38,167732.3647
300371.SZ,20150327,33.81,34.99,33.8,34.14,34.09,0.05,0.15,21189.58,72962.428
300372.SZ,20150327,30.66,31.35,30.65,31.02,30.8,0.22,0.71,11327.64,35233.7959
300373.SZ,20150327,33.9,34.88,33.61,34.43,34.04,0.39,1.15,31194.09,106796.8509
300374.SZ,20150327,32.02,33.6,30.62,32.7,30.62,2.08,6.79,132757.42,427421.6008
300375.SZ,20150327,48.85,49.86,48.36,49.38,48.52,0.86,1.77,17273.72,84931.4047
300376.SZ,20150327,46.0,47.48,45.76,47.12,45.98,1.14,2.48,21745.89,101395.576
300377.SZ,20150327,114.24,114.5,104.75,110.72,116.35,-5.63,-4.84,32113.63,354822.2284
300378.SZ,20150327,89.09,92.5,86.0,90.21,90.0,0.21,0.23,16084.51,142488.347
300380.SZ,20150327,173.69,178.0,162.5,178.0,173.69,4.31,2.48,12074.0,206419.1387
300381.SZ,20150327,36.36,36.9,35.9,36.15,36.52,-0.37,-1.01,18194.65,65936.1611
300382.SZ,20150327,85.01,87.87,83.0,87.6,85.08,2.52,2.96,10735.49,92814.7684
300383.SZ,20150327,110.45,115.12,104.01,110.0,111.6,-1.6,-1.43,46887.3,513771.6697
300384.SZ,20150327,144.0,149.6,130.01,138.14,136.4,1.74,1.28,24214.12,342928.688
300385.SZ,20150327,52.12,52.67,51.47,52.44,52.13,0.31,0.59,8797.74,45807.2804
300386.SZ,20150327,163.9,168.7,163.9,165.11,163.87,1.24,0.76,12969.04,215247.5548
300387.SZ,20150327,53.01,55.5,52.8,54.45,53.4,1.05,1.97,14953.2,81514.8815
300388.SZ,20150327,58.0,58.79,56.02,57.54,58.91,-1.37,-2.33,16847.77,96840.4465
300389.SZ,20150327,94.0,95.39,92.03,94.0,94.0,0.0,0.0,8235.23,77461.4634
300391.SZ,20150327,40.01,40.01,38.5,39.22,40.3,-1.08,-2.68,14635.71,57286.2498
300392.SZ,20150327,169.0,173.8,166.32,166.32,184.8,-18.48,-10.0,28592.24,482304.0138
300393.SZ,20150327,46.85,46.85,46.85,46.85,52.06,-5.21,-10.01,13275.0,62193.375
300394.SZ,20150327,64.05,66.0,63.15,65.1,65.02,0.08,0.12,14553.08,94287.5827
300395.SZ,20150327,65.89,66.94,65.2,65.9,66.58,-0.68,-1.02,8959.91,59142.6645
300397.SZ,20150327,93.0,95.49,92.7,92.89,93.1,-0.21,-0.23,14047.92,131655.6842
300398.SZ,20150327,72.6,74.7,71.2,73.18,73.2,-0.02,-0.03,16682.01,121795.3598
300399.SZ,20150327,165.21,182.87,165.11,172.98,171.0,1.98,1.16,13875.68,244246.9029
300400.SZ,20150327,40.51,42.92,40.51,41.89,40.99,0.9,2.2,15524.55,64637.6081
300401.SZ,20150327,42.88,46.67,42.88,45.15,42.79,2.36,5.52,30466.73,135318.1886
300402.SZ,20150327,19.9,20.37,19.59,20.03,19.95,0.08,0.4,57892.96,115215.1431
300403.SZ,20150327,49.48,51.99,49.09,51.97,49.49,2.48,5.01,31964.56,162706.5011
300405.SZ,20150327,48.2,49.69,48.19,49.1,48.58,0.52,1.07,11767.31,57700.5893
300406.SZ,20150327,92.3,94.95,92.3,93.31,93.66,-0.35,-0.37,12457.28,116680.1614
300407.SZ,20150327,63.21,64.89,63.21,63.86,65.64,-1.78,-2.71,18253.9,116608.5299
300408.SZ,20150327,59.01,60.0,58.11,58.28,59.12,-0.84,-1.42,25017.46,146818.0259
300409.SZ,20150327,58.0,61.3,57.5,60.68,58.6,2.08,3.55,21832.96,131144.7261
300410.SZ,20150327,40.07,44.17,39.87,43.4,40.21,3.19,7.93,20456.27,85122.2709
300411.SZ,20150327,43.19,47.98,42.85,47.06,43.79,3.27,7.47,30481.14,142136.8026
300412.SZ,20150327,65.3,67.0,61.52,63.6,66.16,-2.56,-3.87,29349.11,186393.4561
300413.SZ,20150327,38.0,38.96,37.2,38.1,38.03,0.07,0.18,71667.85,272981.6781
300415.SZ,20150327,32.98,33.39,32.69,33.16,32.7,0.46,1.41,20778.58,68885.4708
300416.SZ,20150327,52.6,54.0,51.97,53.25,53.3,-0.05,-0.09,11994.77,63635.3965
300417.SZ,20150327,58.78,60.47,58.66,60.01,59.58,0.43,0.72,7624.61,45582.961
300418.SZ,20150327,78.0,81.2,78.0,79.71,78.83,0.88,1.12,48803.3,390348.6268
300419.SZ,20150327,153.0,167.4,151.05,160.0,155.0,5.0,3.23,12097.4,193890.0909
300420.SZ,20150327,29.84,30.09,28.85,29.3,29.86,-0.56,-1.88,28637.16,84180.7975
300421.SZ,20150327,24.19,24.24,23.73,24.06,24.35,-0.29,-1.19,34398.47,82557.6672
300422.SZ,20150327,56.83,57.51,56.0,57.2,56.79,0.41,0.72,14322.23,81503.3898
300423.SZ,20150327,29.46,29.76,29.1,29.54,29.59,-0.05,-0.17,20865.41,61372.1169
300425.SZ,20150327,54.7,55.97,54.68,55.17,54.93,0.24,0.44,14333.32,79144.3272
300426.SZ,20150327,92.8,95.99,92.5,94.95,93.88,1.07,1.14,17699.75,167250.3395
300427.SZ,20150327,29.51,29.85,29.27,29.75,29.7,0.05,0.17,20376.69,60303.8796
300428.SZ,20150327,37.52,37.52,36.0,37.52,34.11,3.41,10.0,65135.55,242458.9347
300429.SZ,20150327,30.46,30.46,30.46,30.46,27.69,2.77,10.0,188.0,572.648
300430.SZ,20150327,48.26,48.26,48.26,48.26,43.87,4.39,10.01,1126.59,5436.9233
300431.SZ,20150327,13.68,13.68,13.68,13.68,12.44,1.24,9.97,61.0,83.448
300432.SZ,20150327,35.64,35.64,35.64,35.64,32.4,3.24,10.0,3505.18,12492.4615
300433.SZ,20150327,64.53,64.53,64.53,64.53,58.66,5.87,10.01,2698.0,17410.194
300435.SZ,20150327,23.33,23.33,23.33,23.33,21.21,2.12,10.0,40.0,93.32
600000.SH,20150327,15.32,15.55,15.17,15.36,15.36,0.0,0.0,2181749.78,3350088.365
600004.SH,20150327,12.45,12.76,12.42,12.61,12.49,0.12,0.96,186142.92,234848.198
600005.SH,20150327,4.84,4.87,4.69,4.77,4.86,-0.09,-1.85,1250337.3,596286.283
600006.SH,20150327,7.11,7.24,7.01,7.17,7.09,0.08,1.13,518612.47,368559.133
600007.SH,20150327,17.28,17.34,16.8,17.07,17.35,-0.28,-1.61,73970.3,126007.023
600008.SH,20150327,14.63,15.61,14.44,15.37,14.65,0.72,4.91,1011618.07,1513192.192
600009.SH,20150327,23.8,24.0,23.78,23.83,23.78,0.05,0.21,84693.95,202066.894
600010.SH,20150327,6.18,6.42,6.15,6.29,6.2,0.09,1.45,4768989.67,2999892.172
600011.SH,20150327,8.17,8.2,8.1,8.18,8.18,0.0,0.0,523409.06,426914.759
600012.SH,20150327,6.87,6.91,6.77,6.89,6.92,-0.03,-0.43,92503.93,63314.237
600015.SH,20150327,12.52,12.95,12.4,12.76,12.57,0.19,1.51,1390082.85,1768542.884
600016.SH,20150327,9.47,9.56,9.38,9.51,9.46,0.05,0.53,3103869.84,2940919.374
600017.SH,20150327,5.77,5.84,5.7,5.78,5.78,0.0,0.0,652032.98,375693.522
600018.SH,20150327,7.74,7.76,7.55,7.65,7.74,-0.09,-1.16,953797.71,727820.051
600019.SH,20150327,7.13,7.17,7.03,7.07,7.14,-0.07,-0.98,1211038.97,858581.528
600020.SH,20150327,5.52,5.68,5.47,5.57,5.53,0.04,0.72,544152.11,303622.063
600021.SH,20150327,16.0,16.37,15.7,16.03,15.97,0.06,0.38,551982.9,887176.729
600022.SH,20150327,3.91,3.99,3.84,3.92,3.93,-0.01,-0.25,1212750.33,472341.296
600023.SH,20150327,7.13,7.27,7.12,7.21,7.13,0.08,1.12,318472.48,228890.783
600026.SH,20150327,9.13,9.16,8.94,9.06,9.13,-0.07,-0.77,567497.01,514935.059
600027.SH,20150327,6.69,6.73,6.62,6.68,6.69,-0.01,-0.15,588851.78,392824.134
600028.SH,20150327,6.46,6.48,6.34,6.37,6.44,-0.07,-1.09,5088544.81,3252205.452
600029.SH,20150327,8.09,8.09,7.72,7.79,8.06,-0.27,-3.35,2087414.23,1638342.785
600030.SH,20150327,32.02,32.75,31.75,32.12,32.02,0.1,0.31,3107481.66,10043423.023
600031.SH,20150327,9.54,9.62,9.36,9.44,9.54,-0.1,-1.05,1728708.86,1635360.657
600033.SH,20150327,4.7,4.73,4.63,4.7,4.7,0.0,0.0,547792.54,256247.93
600035.SH,20150327,4.96,4.96,4.96,4.96,4.51,0.45,9.98,116421.01,57744.821
600036.SH,20150327,15.22,15.43,15.1,15.26,15.22,0.04,0.26,1542870.74,2350890.788
600037.SH,20150327,26.4,28.57,25.82,27.74,26.32,1.42,5.4,312396.65,845238.797
600038.SH,20150327,48.06,48.3,47.15,47.64,48.05,-0.41,-0.85,97249.64,463185.041
600039.SH,20150327,6.43,6.46,6.35,6.39,6.42,-0.03,-0.47,928949.0,594712.454
600048.SH,20150327,10.71,10.86,10.41,10.77,10.37,0.4,3.86,4755826.73,5076944.554
600050.SH,20150327,5.43,5.44,5.35,5.39,5.45,-0.06,-1.1,2166738.37,1168082.03
600051.SH,20150327,10.9,11.21,10.85,11.2,10.9,0.3,2.75,155955.88,172098.205
600052.SH,20150327,7.28,7.44,7.25,7.39,7.29,0.1,1.37,306072.1,225421.625
