ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20070417,7.88,7.95,7.57,7.95,7.88,0.07,0.89,110156.38,85288.6261
000786.SZ,20070417,11.36,11.78,11.13,11.68,11.38,0.3,2.64,287984.67,327806.6813
000787.SZ,20070417,3.83,3.83,3.83,3.83,3.65,0.18,4.93,23309.91,8927.6955
000788.SZ,20070417,9.35,10.15,9.21,10.12,9.33,0.79,8.47,133868.57,129439.0023
000789.SZ,20070417,8.47,8.47,7.68,8.02,8.16,-0.14,-1.72,192874.08,155467.992
000790.SZ,20070417,19.22,19.85,19.2,19.74,19.15,0.59,3.08,44070.62,86066.5173
000791.SZ,20070417,8.7,9.57,8.5,9.31,8.7,0.61,7.01,193310.45,172209.8064
000792.SZ,20070417,32.78,32.78,30.96,31.8,32.48,-0.68,-2.09,80167.42,254495.5068
000793.SZ,20070417,13.7,14.1,13.36,13.93,13.68,0.25,1.83,463940.26,639837.5079
000795.SZ,20070417,7.74,7.88,7.36,7.71,7.79,-0.08,-1.03,186635.68,142601.0966
000796.SZ,20070417,9.31,9.73,9.18,9.49,9.25,0.24,2.59,199851.83,188462.9735
000797.SZ,20070417,8.17,8.31,7.91,8.26,8.11,0.15,1.85,119607.04,96950.6353
000798.SZ,20070417,8.0,8.31,7.9,8.31,7.55,0.76,10.07,115530.21,95518.7996
000799.SZ,20070417,21.59,21.59,20.3,21.59,20.56,1.03,5.01,97979.56,207959.0537
000800.SZ,20070417,10.16,10.16,9.65,9.99,10.16,-0.17,-1.67,515598.35,509862.757
000801.SZ,20070417,10.2,10.2,9.71,10.14,10.03,0.11,1.1,43930.53,43659.8552
000802.SZ,20070417,16.88,16.97,16.04,16.79,17.24,-0.45,-2.61,89806.86,148212.197
000803.SZ,20070417,7.6,7.8,7.39,7.8,7.5,0.3,4.0,67547.9,51378.9145
000806.SZ,20070417,6.26,6.6,6.14,6.55,6.25,0.3,4.8,498655.73,314578.2172
000807.SZ,20070417,22.0,23.65,21.9,23.4,21.94,1.46,6.65,176643.44,404008.9023
000809.SZ,20070417,13.31,13.75,12.84,13.3,13.31,-0.01,-0.08,17367.05,22799.2221
000810.SZ,20070417,11.96,12.15,11.45,11.92,11.9,0.02,0.17,22010.48,25931.5392
000811.SZ,20070417,13.5,13.69,13.1,13.58,13.43,0.15,1.12,62953.12,84390.1134
000812.SZ,20070417,5.68,6.12,5.66,6.0,5.68,0.32,5.63,234209.89,136648.607
000813.SZ,20070417,7.3,7.92,7.3,7.77,7.2,0.57,7.92,247223.67,188486.7625
000815.SZ,20070417,16.31,16.52,15.5,16.16,16.31,-0.15,-0.92,59473.28,95829.0966
000816.SZ,20070417,6.12,6.4,6.05,6.35,6.12,0.23,3.76,292830.12,182763.5667
000818.SZ,20070417,8.57,8.98,8.31,8.62,8.58,0.04,0.47,169584.46,146574.2657
000819.SZ,20070417,22.2,24.31,22.15,24.31,22.1,2.21,10.0,65257.57,155290.5888
000820.SZ,20070417,6.2,6.52,6.15,6.52,6.21,0.31,4.99,143666.5,91681.1171
000821.SZ,20070417,7.89,8.17,7.61,8.11,7.89,0.22,2.79,269562.97,214845.8976
000822.SZ,20070417,10.91,11.48,10.9,11.3,10.99,0.31,2.82,332860.57,372204.0432
000823.SZ,20070417,10.05,10.29,9.7,10.26,10.0,0.26,2.6,229024.56,231690.9321
000825.SZ,20070417,22.6,22.8,21.63,22.53,22.53,0.0,0.0,193608.71,432103.6634
000826.SZ,20070417,14.15,14.38,13.41,13.84,14.1,-0.26,-1.84,49237.21,67776.2053
000828.SZ,20070417,11.59,11.8,11.2,11.6,11.52,0.08,0.69,195314.0,223577.7873
000829.SZ,20070417,19.66,21.57,19.66,21.57,19.61,1.96,9.99,173839.99,362806.9016
000830.SZ,20070417,7.35,7.38,7.0,7.29,7.34,-0.05,-0.68,316219.55,229267.6943
000831.SZ,20070417,12.36,13.4,12.36,13.4,12.18,1.22,10.02,195648.91,260961.3754
000833.SZ,20070417,9.94,10.28,9.71,10.08,10.01,0.07,0.7,190416.66,189832.1481
000835.SZ,20070417,16.43,17.2,16.0,17.08,16.44,0.64,3.89,16314.02,26816.9683
000836.SZ,20070417,11.71,12.8,11.71,12.8,11.71,1.09,9.31,85030.95,105428.2056
000837.SZ,20070417,14.42,15.68,14.28,15.65,14.41,1.24,8.61,197888.88,293804.1404
000838.SZ,20070417,24.72,24.72,23.58,24.72,23.54,1.18,5.01,9893.67,24451.8047
000839.SZ,20070417,30.82,30.82,28.8,30.0,30.84,-0.84,-2.72,254289.26,757946.8133
000848.SZ,20070417,22.95,23.01,22.33,22.9,22.79,0.11,0.48,32478.02,73455.0743
000850.SZ,20070417,14.39,15.54,13.41,15.0,14.18,0.82,5.78,370557.01,526889.8864
000851.SZ,20070417,13.4,13.8,13.2,13.62,13.4,0.22,1.64,137847.87,185984.2323
000852.SZ,20070417,20.3,20.5,19.0,19.79,20.31,-0.52,-2.56,54656.14,107983.9935
000856.SZ,20070417,5.84,6.13,5.76,6.1,5.8,0.3,5.17,160760.01,95894.1541
000858.SZ,20070417,38.43,38.45,34.59,35.75,38.43,-2.68,-6.97,694958.15,2528485.5686
000859.SZ,20070417,8.0,8.83,7.9,8.75,8.03,0.72,8.97,449045.04,376207.8545
000860.SZ,20070417,13.12,13.25,12.5,13.09,13.11,-0.02,-0.15,133405.81,171863.7025
000861.SZ,20070417,10.7,11.08,10.5,10.83,10.6,0.23,2.17,49760.72,53731.1508
000862.SZ,20070417,4.81,4.81,4.81,4.81,4.58,0.23,5.02,580.52,279.2301
000863.SZ,20070417,3.17,3.17,3.17,3.17,3.02,0.15,4.97,31239.16,9902.8137
000868.SZ,20070417,6.16,6.6,6.11,6.59,6.2,0.39,6.29,165617.36,105373.9332
000869.SZ,20070417,62.08,63.0,58.5,60.0,62.0,-2.0,-3.23,21958.97,132000.367
000875.SZ,20070417,6.9,7.46,6.9,7.44,6.78,0.66,9.73,576104.13,416667.2987
000876.SZ,20070417,15.1,15.49,14.4,15.34,14.91,0.43,2.88,182918.77,274734.9446
000877.SZ,20070417,9.42,10.2,9.42,10.05,9.28,0.77,8.3,169109.05,166819.6841
000878.SZ,20070417,22.28,24.17,22.28,24.0,22.2,1.8,8.11,403438.85,928458.7727
000881.SZ,20070417,8.89,9.0,8.52,8.99,8.92,0.07,0.78,177741.33,156387.2718
000882.SZ,20070417,12.0,12.08,11.32,11.91,11.92,-0.01,-0.08,77322.04,90540.3685
000883.SZ,20070417,6.9,7.16,6.79,6.97,6.61,0.36,5.45,361679.39,250310.9505
000886.SZ,20070417,6.1,6.18,5.9,6.18,6.04,0.14,2.32,256237.6,154739.6911
000887.SZ,20070417,11.39,11.39,11.39,11.39,10.85,0.54,4.98,18950.12,21584.1867
000888.SZ,20070417,14.17,14.17,13.5,13.98,14.12,-0.14,-0.99,111713.1,154731.1807
000889.SZ,20070417,6.66,7.0,6.6,7.0,6.36,0.64,10.06,294147.31,199350.392
000890.SZ,20070417,6.32,6.66,6.27,6.64,6.28,0.36,5.73,253849.4,163679.6271
000892.SZ,20070417,5.78,5.81,5.64,5.81,5.53,0.28,5.06,240676.9,139382.8072
000893.SZ,20070417,8.78,8.94,8.51,8.86,8.94,-0.08,-0.89,80568.69,70378.5191
000897.SZ,20070417,9.88,10.18,9.7,10.1,9.76,0.34,3.48,344172.97,343565.4337
000898.SZ,20070417,17.3,17.58,16.83,17.1,16.82,0.28,1.66,436722.28,752826.6685
000899.SZ,20070417,7.61,8.3,7.54,8.14,7.57,0.57,7.53,207936.98,162087.0436
000900.SZ,20070417,19.38,19.38,17.75,18.49,19.41,-0.92,-4.74,384338.46,710318.198
000901.SZ,20070417,11.8,12.07,11.4,11.9,11.72,0.18,1.54,74569.42,87635.2148
000902.SZ,20070417,8.19,8.75,8.1,8.58,8.19,0.39,4.76,128262.09,107808.1499
000903.SZ,20070417,17.8,18.4,17.24,18.4,16.73,1.67,9.98,218096.92,386641.5023
000905.SZ,20070417,10.92,11.27,10.8,11.23,10.92,0.31,2.84,185020.99,204308.1671
000906.SZ,20070417,12.94,12.98,12.52,12.98,12.36,0.62,5.02,54235.58,69855.7899
000908.SZ,20070417,19.49,19.76,18.8,19.76,18.82,0.94,4.99,42462.18,83071.3542
000909.SZ,20070417,8.28,8.8,8.26,8.65,8.33,0.32,3.84,103840.22,88814.6441
000910.SZ,20070417,12.25,12.29,11.7,12.06,12.17,-0.11,-0.9,149948.06,180011.7792
000911.SZ,20070417,15.56,15.71,14.98,15.4,15.54,-0.14,-0.9,124480.95,190776.1625
000912.SZ,20070417,15.05,15.49,14.7,15.33,14.83,0.5,3.37,256812.27,389258.1235
000913.SZ,20070417,6.84,7.15,6.83,7.12,6.83,0.29,4.25,150512.11,105428.6919
000915.SZ,20070417,8.43,8.9,8.11,8.29,8.09,0.2,2.47,217668.59,185185.6694
000916.SZ,20070417,6.92,6.97,6.68,6.94,6.88,0.06,0.87,255052.37,174414.2036
000917.SZ,20070417,17.28,18.05,16.96,17.73,17.05,0.68,3.99,195124.63,342121.8658
000919.SZ,20070417,10.23,10.32,9.87,10.31,10.22,0.09,0.88,143395.59,145202.2476
000920.SZ,20070417,9.5,9.55,8.95,9.2,9.45,-0.25,-2.65,356369.17,329383.3728
000921.SZ,20070417,6.65,6.69,6.32,6.54,6.59,-0.05,-0.76,141915.56,92268.3219
000923.SZ,20070417,11.2,11.45,11.0,11.45,10.9,0.55,5.05,53968.5,60885.8084
000925.SZ,20070417,15.17,15.17,15.17,15.17,14.45,0.72,4.98,6043.61,9168.1564
000926.SZ,20070417,29.02,29.16,27.5,28.49,28.99,-0.5,-1.72,82542.4,234302.8361
000927.SZ,20070417,11.4,11.41,10.81,11.2,11.39,-0.19,-1.67,214064.94,238070.6815
000928.SZ,20070417,12.78,12.99,12.11,12.36,12.41,-0.05,-0.4,91278.53,113491.3964
000929.SZ,20070417,9.13,9.5,8.86,9.48,9.05,0.43,4.75,134690.17,123408.7744
000930.SZ,20070417,9.89,9.98,9.5,9.9,9.88,0.02,0.2,561405.38,548725.4601
000931.SZ,20070417,9.04,9.29,8.85,9.23,9.03,0.2,2.21,233021.52,212243.4149
000932.SZ,20070417,9.75,9.85,9.38,9.72,9.73,-0.01,-0.1,636029.0,612885.2297
000933.SZ,20070417,19.22,20.0,18.75,19.94,19.19,0.75,3.91,112721.68,219131.939
000936.SZ,20070417,8.11,8.64,8.11,8.56,8.11,0.45,5.55,264837.06,222737.2183
000937.SZ,20070417,10.6,11.45,10.6,11.38,10.55,0.83,7.87,363864.35,405954.9095
000938.SZ,20070417,15.0,15.18,14.25,14.9,14.99,-0.09,-0.6,55549.53,82040.1251
000939.SZ,20070417,13.59,13.59,12.86,13.4,13.68,-0.28,-2.05,140642.9,186489.1127
000948.SZ,20070417,9.44,9.7,9.2,9.65,9.45,0.2,2.12,38220.38,36196.4692
000949.SZ,20070417,12.55,12.96,11.96,12.8,12.43,0.37,2.98,314364.63,390083.346
000950.SZ,20070417,12.17,13.18,12.08,12.9,12.18,0.72,5.91,80922.57,102090.4739
000951.SZ,20070417,35.88,36.5,34.0,35.6,35.89,-0.29,-0.81,28476.66,100956.9762
000953.SZ,20070417,8.69,8.7,8.0,8.7,7.91,0.79,9.99,376536.24,315339.4463
000955.SZ,20070417,5.95,6.17,5.83,6.13,5.95,0.18,3.03,141489.53,85178.4934
000957.SZ,20070417,6.11,6.33,6.0,6.28,6.09,0.19,3.12,168142.95,103240.1653
000958.SZ,20070417,6.32,6.79,6.24,6.74,6.32,0.42,6.65,293998.28,193722.4999
000959.SZ,20070417,6.9,6.96,6.67,6.92,6.9,0.02,0.29,834331.22,569567.8697
000960.SZ,20070417,26.3,28.38,26.3,28.05,26.15,1.9,7.27,89757.78,246660.8969
000961.SZ,20070417,8.05,8.08,7.61,8.07,7.99,0.08,1.0,148227.25,117255.7221
000962.SZ,20070417,17.4,17.8,16.79,17.32,17.58,-0.26,-1.48,218270.27,375870.16
000963.SZ,20070417,10.76,11.45,10.75,11.44,10.67,0.77,7.22,186756.78,207732.7286
000965.SZ,20070417,14.96,14.96,14.3,14.96,14.25,0.71,4.98,70219.96,104094.4098
000966.SZ,20070417,9.54,9.6,9.2,9.49,9.54,-0.05,-0.52,123508.75,115586.311
000967.SZ,20070417,8.95,9.25,8.75,9.25,8.82,0.43,4.88,28021.25,25032.9167
000968.SZ,20070417,9.28,9.47,9.03,9.44,9.28,0.16,1.72,168053.09,156580.2966
000969.SZ,20070417,17.55,18.44,17.4,18.22,17.49,0.73,4.17,131647.78,237071.7402
000970.SZ,20070417,15.1,15.15,14.4,14.9,15.05,-0.15,-1.0,157199.11,232287.4918
000972.SZ,20070417,26.88,26.89,25.5,26.35,26.83,-0.48,-1.79,31564.87,82744.0745
000973.SZ,20070417,7.39,7.39,7.39,7.39,6.72,0.67,9.97,191756.67,141708.1791
000975.SZ,20070417,11.05,11.06,10.79,11.06,10.53,0.53,5.03,211527.35,232947.953
000976.SZ,20070417,6.8,7.05,6.8,7.05,6.41,0.64,9.98,149689.66,104580.338
000978.SZ,20070417,18.61,18.89,18.05,18.83,18.47,0.36,1.95,41309.34,76344.8549
000979.SZ,20070417,5.84,5.85,5.75,5.85,5.57,0.28,5.03,15291.23,8938.4685
000980.SZ,20070417,12.74,13.98,12.52,13.91,12.72,1.19,9.36,100299.41,131242.553
000981.SZ,20070417,10.2,10.27,10.0,10.27,9.78,0.49,5.01,51506.74,52684.7912
000982.SZ,20070417,8.57,8.69,8.5,8.69,8.28,0.41,4.95,59929.32,51864.7072
000983.SZ,20070417,16.19,16.86,16.18,16.72,16.07,0.65,4.04,468768.63,776530.2463
000985.SZ,20070417,12.4,13.15,12.32,13.04,12.32,0.72,5.84,54748.16,69730.8004
000987.SZ,20070417,25.65,25.92,24.51,25.0,25.78,-0.78,-3.03,19031.0,47562.0174
000988.SZ,20070417,12.94,13.0,12.3,12.85,12.94,-0.09,-0.7,103352.72,131364.6266
000989.SZ,20070417,12.0,12.15,11.57,11.98,11.99,-0.01,-0.08,96686.26,114503.8647
000990.SZ,20070417,11.69,11.7,11.15,11.58,11.71,-0.13,-1.11,96441.99,110100.7087
000995.SZ,20070417,8.49,9.0,8.3,8.81,8.44,0.37,4.38,111019.03,94863.4722
000996.SZ,20070417,9.71,10.05,9.63,10.04,9.71,0.33,3.4,41292.88,40840.4032
000997.SZ,20070417,11.77,11.94,11.27,11.93,11.71,0.22,1.88,182436.65,211881.7589
000998.SZ,20070417,13.22,13.35,12.8,13.23,13.18,0.05,0.38,61809.07,81095.9566
000999.SZ,20070417,16.2,16.63,15.47,16.42,15.84,0.58,3.66,184709.28,298730.4129
001696.SZ,20070417,18.01,18.91,17.86,18.82,18.02,0.8,4.44,65935.06,122575.9995
001896.SZ,20070417,6.46,6.95,6.41,6.95,6.46,0.49,7.59,73809.63,49701.4885
002001.SZ,20070417,8.66,9.21,8.59,9.12,8.66,0.46,5.31,151642.55,134090.7456
002002.SZ,20070417,9.59,10.35,9.58,10.26,9.58,0.68,7.1,52503.52,51952.0191
002003.SZ,20070417,28.0,28.2,26.7,27.78,28.0,-0.22,-0.79,13576.66,37139.7425
002004.SZ,20070417,19.5,19.51,18.35,19.15,19.5,-0.35,-1.79,36982.35,70047.6712
002005.SZ,20070417,8.31,9.13,8.25,9.05,8.3,0.75,9.04,127130.97,110821.2863
002006.SZ,20070417,9.0,9.35,8.75,9.31,9.0,0.31,3.44,53388.5,48265.5663
002007.SZ,20070417,38.8,39.38,36.7,37.9,39.17,-1.27,-3.24,10369.75,39129.3216
002008.SZ,20070417,28.1,28.3,27.0,27.8,28.4,-0.6,-2.11,35000.23,96346.1613
002009.SZ,20070417,18.18,18.2,17.3,18.0,18.19,-0.19,-1.04,17357.08,30963.7541
002010.SZ,20070417,23.71,24.28,22.84,23.8,23.66,0.14,0.59,31883.62,74946.1663
002011.SZ,20070417,14.13,14.17,13.55,14.08,14.13,-0.05,-0.35,30066.29,41698.2193
002012.SZ,20070417,7.08,7.43,6.99,7.38,7.05,0.33,4.68,126243.89,90373.582
002013.SZ,20070417,14.87,14.87,14.1,14.58,14.87,-0.29,-1.95,35663.44,51727.3441
002014.SZ,20070417,13.6,14.24,13.56,14.19,13.57,0.62,4.57,52950.55,72901.8262
002015.SZ,20070417,13.61,14.81,13.61,14.81,13.46,1.35,10.03,92603.25,134714.3566
002016.SZ,20070417,8.84,9.07,8.65,9.0,8.81,0.19,2.16,55553.28,49144.2769
002017.SZ,20070417,13.06,13.77,12.87,13.68,13.01,0.67,5.15,48858.4,64816.3237
002019.SZ,20070417,44.9,49.31,44.9,49.31,44.83,4.48,9.99,13973.39,67690.6857
002020.SZ,20070417,11.37,11.8,11.24,11.68,11.39,0.29,2.55,37042.96,42472.3741
002021.SZ,20070417,14.55,14.79,13.9,14.26,14.14,0.12,0.85,44336.83,63269.8456
002022.SZ,20070417,20.0,20.08,19.34,20.05,19.85,0.2,1.01,61671.17,122064.2798
002024.SZ,20070417,40.58,41.5,37.89,39.2,40.01,-0.81,-2.02,182369.52,718310.0469
002025.SZ,20070417,35.0,35.1,31.8,32.0,32.49,-0.49,-1.51,69239.33,230399.9761
002026.SZ,20070417,8.39,8.8,8.32,8.73,8.41,0.32,3.81,59549.43,50931.9104
002027.SZ,20070417,8.07,8.42,7.85,8.35,8.05,0.3,3.73,127015.4,102789.5881
002028.SZ,20070417,55.6,55.6,54.0,54.88,55.57,-0.69,-1.24,3432.9,18759.6358
002029.SZ,20070417,30.96,32.78,30.96,32.43,30.9,1.53,4.95,3816.99,12219.0744
002030.SZ,20070417,12.42,12.55,12.07,12.43,12.43,0.0,0.0,37720.5,46447.7094
002031.SZ,20070417,15.15,15.27,14.48,15.17,15.13,0.04,0.26,44553.7,66419.164
002032.SZ,20070417,33.33,33.35,32.2,32.77,32.78,-0.01,-0.03,9866.75,32157.8665
002033.SZ,20070417,19.45,19.48,18.72,19.27,19.39,-0.12,-0.62,29548.54,56289.0059
002034.SZ,20070417,10.96,11.4,10.86,11.37,10.95,0.42,3.84,40676.6,45318.9285
002035.SZ,20070417,11.42,11.8,11.25,11.7,11.4,0.3,2.63,43887.21,50566.7445
002036.SZ,20070417,28.1,30.91,27.65,30.91,28.1,2.81,10.0,28974.87,87237.3394
002038.SZ,20070417,50.0,53.9,49.45,52.7,49.45,3.25,6.57,13300.85,67920.2993
002039.SZ,20070417,14.38,14.4,13.46,13.92,14.3,-0.38,-2.66,47084.71,65010.5867
002040.SZ,20070417,8.05,8.49,8.0,8.38,8.02,0.36,4.49,95355.81,78073.4787
002041.SZ,20070417,16.0,16.1,15.3,15.61,16.11,-0.5,-3.1,42403.04,66467.2913
002042.SZ,20070417,10.26,10.65,10.01,10.65,9.68,0.97,10.02,93350.23,98259.8225
002043.SZ,20070417,10.52,10.85,10.21,10.72,10.49,0.23,2.19,37383.87,39186.8764
002044.SZ,20070417,8.32,8.52,8.12,8.51,8.3,0.21,2.53,60418.5,50312.3978
002045.SZ,20070417,19.53,20.35,19.32,20.25,19.4,0.85,4.38,28674.26,56807.6479
002046.SZ,20070417,19.3,20.1,18.88,20.0,19.01,0.99,5.21,54204.91,105264.6994
002047.SZ,20070417,9.43,10.19,9.43,10.1,9.3,0.8,8.6,114820.28,113707.6317
002048.SZ,20070417,17.35,17.44,16.57,17.25,17.25,0.0,0.0,117555.88,201047.3643
002049.SZ,20070417,15.98,16.65,15.78,16.57,15.92,0.65,4.08,47820.31,77564.0714
002050.SZ,20070417,13.48,14.73,13.4,14.73,13.39,1.34,10.01,105709.65,151808.8121
002051.SZ,20070417,27.19,27.63,26.3,27.12,27.3,-0.18,-0.66,40809.27,109941.2615
002052.SZ,20070417,42.88,42.88,40.58,42.3,42.88,-0.58,-1.35,6568.73,27332.9366
002053.SZ,20070417,15.69,16.25,15.37,16.21,15.66,0.55,3.51,63853.97,101580.3328
002054.SZ,20070417,15.0,15.1,14.3,14.84,14.85,-0.01,-0.07,21101.31,30955.6251
002055.SZ,20070417,21.45,21.45,20.4,21.24,21.24,0.0,0.0,11659.79,24375.9936
002056.SZ,20070417,28.15,28.68,27.31,28.32,28.28,0.04,0.14,25287.01,70894.585
002057.SZ,20070417,14.1,14.23,13.6,14.05,14.09,-0.04,-0.28,25899.67,35853.1143
002058.SZ,20070417,14.18,14.43,13.71,14.18,14.17,0.01,0.07,9352.07,13159.5025
002059.SZ,20070417,10.1,10.56,10.02,10.48,10.09,0.39,3.87,70091.54,72027.0693
002060.SZ,20070417,9.93,10.15,9.8,10.11,9.89,0.22,2.22,67698.38,67751.0376
002061.SZ,20070417,23.03,23.44,22.3,23.4,22.97,0.43,1.87,26778.94,61701.1588
002062.SZ,20070417,22.71,22.94,21.78,22.69,22.51,0.18,0.8,19855.53,44359.1813
002063.SZ,20070417,19.17,19.54,18.39,19.03,19.15,-0.12,-0.63,14172.36,26839.7162
002064.SZ,20070417,61.8,65.1,61.32,63.3,59.28,4.02,6.78,43048.9,273857.0337
002065.SZ,20070417,44.98,44.98,42.55,44.06,44.12,-0.06,-0.14,9174.94,40084.9516
002066.SZ,20070417,19.88,20.59,18.73,20.48,18.72,1.76,9.4,36170.2,72932.7798
002067.SZ,20070417,13.0,13.5,12.6,13.17,12.8,0.37,2.89,58724.16,76557.1336
002068.SZ,20070417,22.51,23.65,22.49,23.48,23.02,0.46,2.0,16119.76,37040.64
002069.SZ,20070417,87.2,87.38,81.0,81.8,85.99,-4.19,-4.87,19064.4,157751.9985
002070.SZ,20070417,25.16,25.5,23.98,24.85,25.13,-0.28,-1.11,12791.56,31374.2404
002071.SZ,20070417,10.75,10.88,10.46,10.8,10.7,0.1,0.93,49577.69,52993.7503
002072.SZ,20070417,9.18,9.48,8.9,9.38,9.15,0.23,2.51,65086.1,60011.2585
002073.SZ,20070417,74.0,75.75,73.01,74.52,74.8,-0.28,-0.37,4258.81,31563.6428
002074.SZ,20070417,19.74,20.15,19.16,19.95,19.56,0.39,1.99,19215.06,37859.0976
002075.SZ,20070417,17.21,18.6,17.13,17.85,17.11,0.74,4.33,110272.44,195989.3945
002076.SZ,20070417,39.5,41.78,38.7,41.7,38.0,3.7,9.74,34838.71,138951.6898
002077.SZ,20070417,13.2,13.31,12.65,13.25,13.19,0.06,0.45,66346.85,86253.781
002078.SZ,20070417,34.99,35.45,34.1,34.79,34.99,-0.2,-0.57,20586.14,71727.3924
002079.SZ,20070417,14.28,14.3,13.7,14.18,14.23,-0.05,-0.35,26658.97,37491.0796
002080.SZ,20070417,28.08,28.46,27.39,28.08,28.05,0.03,0.11,11958.22,33425.8247
002081.SZ,20070417,35.58,35.96,34.45,34.73,35.58,-0.85,-2.39,11362.0,39840.424
002082.SZ,20070417,28.65,28.7,27.51,28.3,28.45,-0.15,-0.53,21189.1,59791.5773
002084.SZ,20070417,29.06,29.38,27.5,28.41,29.0,-0.59,-2.03,26498.3,75555.6686
002085.SZ,20070417,10.6,10.68,10.13,10.59,10.61,-0.02,-0.19,80803.65,84728.9378
002086.SZ,20070417,16.21,16.3,15.71,16.21,16.19,0.02,0.12,24151.0,38815.2177
002087.SZ,20070417,8.91,9.11,8.68,9.02,8.91,0.11,1.23,64658.48,57688.9453
002088.SZ,20070417,39.0,39.12,37.37,38.1,38.77,-0.67,-1.73,9137.43,34827.7513
002089.SZ,20070417,19.4,20.09,18.55,19.9,19.41,0.49,2.52,19543.8,37903.4587
002090.SZ,20070417,23.49,23.52,22.6,23.06,23.47,-0.41,-1.75,22471.94,51895.5546
002091.SZ,20070417,19.15,19.5,18.54,19.14,19.25,-0.11,-0.57,23293.21,44283.3957
002092.SZ,20070417,18.11,18.49,17.5,18.2,18.01,0.19,1.06,74296.89,133894.1672
002093.SZ,20070417,39.2,41.0,39.2,40.02,39.0,1.02,2.62,4946.45,19922.5992
002094.SZ,20070417,20.66,23.32,20.65,23.1,21.2,1.9,8.96,29106.07,63939.9826
002095.SZ,20070417,57.45,60.08,56.6,59.29,57.44,1.85,3.22,12119.98,70350.7897
002096.SZ,20070417,24.1,24.3,23.34,23.86,24.0,-0.14,-0.58,9695.92,23013.5606
002097.SZ,20070417,41.35,42.6,40.24,41.5,41.35,0.15,0.36,11462.29,47443.3147
002098.SZ,20070417,17.02,17.7,16.81,17.38,17.74,-0.36,-2.03,45543.37,78247.3777
002099.SZ,20070417,21.6,21.73,20.72,21.67,21.55,0.12,0.56,21843.47,46579.005
002100.SZ,20070417,33.99,34.0,32.5,33.43,34.4,-0.97,-2.82,22645.5,75439.3921
002101.SZ,20070417,22.2,22.35,21.49,21.92,22.15,-0.23,-1.04,11638.95,25494.795
002102.SZ,20070417,17.69,17.8,16.71,17.02,17.45,-0.43,-2.46,8566.79,14621.1015
002103.SZ,20070417,15.15,15.8,14.95,15.55,15.2,0.35,2.3,38276.79,58832.8581
002104.SZ,20070417,23.6,24.68,23.12,23.86,23.6,0.26,1.1,25185.99,59956.4342
002105.SZ,20070417,10.34,10.39,9.9,10.24,10.34,-0.1,-0.97,67517.03,68504.1478
002106.SZ,20070417,40.15,40.48,38.3,39.35,39.98,-0.63,-1.58,23376.11,91996.5114
002107.SZ,20070417,22.7,22.97,21.96,22.55,22.12,0.43,1.94,15186.63,34205.1078
002108.SZ,20070417,20.6,20.79,20.18,20.5,20.5,0.0,0.0,9319.5,19081.9244
002109.SZ,20070417,18.06,18.18,17.51,17.94,17.96,-0.02,-0.11,24873.18,44534.9504
002110.SZ,20070417,14.12,14.5,13.95,14.4,14.11,0.29,2.06,68857.9,97819.2508
002111.SZ,20070417,35.35,35.8,34.5,34.9,35.46,-0.56,-1.58,6565.56,23043.3675
002112.SZ,20070417,19.98,20.08,19.28,19.76,19.98,-0.22,-1.1,14886.51,29145.1301
002114.SZ,20070417,46.91,49.45,46.51,47.37,46.74,0.63,1.35,17909.41,85517.0139
002115.SZ,20070417,20.3,20.5,19.72,20.1,20.24,-0.14,-0.69,12796.64,25726.7023
002116.SZ,20070417,26.05,26.2,24.4,25.1,25.92,-0.82,-3.16,16011.61,40506.18
002117.SZ,20070417,18.3,18.35,17.72,18.0,18.3,-0.3,-1.64,15471.4,27927.2345
002118.SZ,20070417,20.78,20.9,20.21,20.78,20.85,-0.07,-0.34,9523.6,19540.037
002119.SZ,20070417,25.6,25.78,24.68,25.21,25.79,-0.58,-2.25,16205.25,40875.6115
002120.SZ,20070417,36.49,37.7,34.01,35.49,36.4,-0.91,-2.5,5619.42,20185.9852
002121.SZ,20070417,31.0,31.35,30.01,30.84,30.3,0.54,1.78,8385.58,25697.3882
002122.SZ,20070417,71.16,71.9,68.08,69.21,71.19,-1.98,-2.78,20218.85,141184.7351
002123.SZ,20070417,68.15,68.15,65.5,66.3,68.28,-1.98,-2.9,7147.55,47654.3062
002124.SZ,20070417,23.84,23.9,23.12,23.53,23.84,-0.31,-1.3,13698.18,32154.2185
002125.SZ,20070417,20.2,20.25,19.5,19.89,20.28,-0.39,-1.92,27925.55,55367.885
600000.SH,20070417,30.89,30.99,28.88,29.84,30.7,-0.86,-2.8,171079.81,509842.892
600001.SH,20070417,7.21,7.28,6.93,7.16,7.17,-0.01,-0.14,1230902.18,874353.318
600003.SH,20070417,6.82,6.92,6.61,6.91,6.82,0.09,1.32,296515.09,200791.475
600004.SH,20070417,13.36,13.46,12.7,13.18,13.3,-0.12,-0.9,241990.08,317127.741
600005.SH,20070417,10.73,11.03,10.25,10.68,10.59,0.09,0.85,1049238.36,1116594.615
600006.SH,20070417,7.42,7.59,7.24,7.53,7.4,0.13,1.76,514976.02,384164.053
600007.SH,20070417,15.86,16.88,15.65,16.71,15.64,1.07,6.84,227495.5,371168.014
600008.SH,20070417,10.01,10.5,9.91,10.45,9.97,0.48,4.81,620047.07,629046.256
